OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1127390,Crypto Deposit,USR3743,CRY10,0.27,2023-11-16 03:01:07.023394
CryTrans1127391,Crypto Withdrawl,USR1220,CRY5,49.57,2023-05-26 11:39:33.708361
CryTrans1127392,Crypto Withdrawl,USR3004,CRY6,2.67,2023-07-31 13:24:49.497781
CryTrans1127393,Crypto Deposit,USR8480,CRY3,42.34,2023-05-23 20:29:02.406447
CryTrans1127394,Crypto Deposit,USR1232,CRY3,39.23,2023-05-20 03:12:36.885199
CryTrans1127395,Crypto Deposit,USR5959,CRY9,93.56,2023-06-09 12:36:19.175488
CryTrans1127396,Crypto Deposit,USR15,CRY6,34.55,2023-06-02 14:19:32.262986
CryTrans1127397,Crypto Withdrawl,USR4166,CRY10,61.09,2023-09-12 12:01:14.254501
CryTrans1127398,Crypto Deposit,USR3605,CRY8,45.9,2023-07-15 09:47:33.598876
CryTrans1127399,Crypto Deposit,USR2230,CRY3,49.43,2023-05-02 20:00:20.098928
CryTrans1127400,Crypto Deposit,USR4045,CRY6,71.67,2023-11-11 12:47:04.486881
CryTrans1127401,Crypto Withdrawl,USR3577,CRY5,86.92,2023-12-09 13:02:38.142038
CryTrans1127402,Crypto Withdrawl,USR9057,CRY6,62.47,2023-06-06 17:34:08.666828
CryTrans1127403,Crypto Withdrawl,USR720,CRY6,7.76,2023-06-27 10:19:28.712671
CryTrans1127404,Crypto Withdrawl,USR4648,CRY8,71.37,2023-11-04 20:42:07.749812
CryTrans1127405,Crypto Withdrawl,USR1642,CRY6,93.84,2023-05-13 01:25:05.795863
CryTrans1127406,Crypto Deposit,USR8431,CRY5,26.17,2023-02-14 06:14:24.920513
CryTrans1127407,Crypto Withdrawl,USR1078,CRY10,34.2,2023-12-20 21:25:11.208936
CryTrans1127408,Crypto Withdrawl,USR4781,CRY7,34.1,2023-05-15 20:30:06.314962
CryTrans1127409,Crypto Withdrawl,USR4789,CRY1,92.78,2023-11-06 11:13:03.917041
CryTrans1127410,Crypto Withdrawl,USR6816,CRY4,33.68,2024-01-01 22:52:12.129321
CryTrans1127411,Crypto Withdrawl,USR5975,CRY9,99.28,2023-12-22 10:00:20.979450
CryTrans1127412,Crypto Deposit,USR8823,CRY3,50.92,2023-09-05 11:58:34.983797
CryTrans1127413,Crypto Withdrawl,USR1225,CRY6,31.49,2023-11-29 22:32:50.749486
CryTrans1127414,Crypto Deposit,USR8194,CRY8,57.14,2024-01-26 08:02:30.897991
CryTrans1127415,Crypto Withdrawl,USR2008,CRY8,69.55,2023-02-19 14:29:59.650690
CryTrans1127416,Crypto Withdrawl,USR6024,CRY3,0.5,2023-09-01 21:35:08.244286
CryTrans1127417,Crypto Withdrawl,USR9207,CRY8,25.13,2023-12-24 23:49:13.403510
CryTrans1127418,Crypto Deposit,USR2884,CRY2,69.22,2023-08-12 15:08:42.884580
CryTrans1127419,Crypto Withdrawl,USR3999,CRY4,87.07,2023-09-23 23:04:59.115460
CryTrans1127420,Crypto Withdrawl,USR7094,CRY8,7.34,2023-10-30 09:21:59.899649
CryTrans1127421,Crypto Deposit,USR9860,CRY6,68.76,2023-03-07 02:30:40.337594
CryTrans1127422,Crypto Deposit,USR2754,CRY7,38.14,2024-01-18 12:47:32.100186
CryTrans1127423,Crypto Withdrawl,USR4157,CRY1,23.03,2023-06-24 23:54:27.885339
CryTrans1127424,Crypto Withdrawl,USR1621,CRY7,15.87,2023-10-05 10:14:26.459332
CryTrans1127425,Crypto Deposit,USR688,CRY5,78.01,2023-06-11 06:31:56.098964
CryTrans1127426,Crypto Deposit,USR6902,CRY2,31.17,2024-01-05 14:50:43.327719
CryTrans1127427,Crypto Withdrawl,USR5672,CRY1,6.69,2023-10-12 06:12:34.166542
CryTrans1127428,Crypto Withdrawl,USR4941,CRY9,2.52,2023-06-28 09:17:13.882033
CryTrans1127429,Crypto Deposit,USR8963,CRY2,62.41,2024-02-06 00:19:37.186329
CryTrans1127430,Crypto Withdrawl,USR5492,CRY7,38.38,2023-11-28 15:30:41.548860
CryTrans1127431,Crypto Withdrawl,USR2403,CRY4,42.91,2023-06-26 16:26:57.410875
CryTrans1127432,Crypto Withdrawl,USR345,CRY6,23.53,2023-06-05 03:18:56.361338
CryTrans1127433,Crypto Withdrawl,USR4646,CRY7,23.46,2023-07-16 18:53:08.100538
CryTrans1127434,Crypto Deposit,USR4618,CRY2,50.74,2023-04-03 04:10:11.704978
CryTrans1127435,Crypto Deposit,USR1296,CRY4,36.48,2023-04-10 08:10:15.816546
CryTrans1127436,Crypto Withdrawl,USR4440,CRY9,59.08,2023-05-24 23:40:08.016466
CryTrans1127437,Crypto Withdrawl,USR4605,CRY7,84.92,2023-04-22 10:59:11.450499
CryTrans1127438,Crypto Withdrawl,USR7930,CRY3,13.13,2023-04-11 13:16:43.144489
CryTrans1127439,Crypto Deposit,USR5373,CRY8,20.63,2023-04-05 19:11:13.955669
CryTrans1127440,Crypto Deposit,USR5086,CRY6,2.25,2023-06-22 09:48:14.222610
CryTrans1127441,Crypto Deposit,USR4641,CRY7,6.12,2023-11-01 14:29:50.697771
CryTrans1127442,Crypto Withdrawl,USR510,CRY5,86.8,2023-07-17 08:18:36.942600
CryTrans1127443,Crypto Deposit,USR5358,CRY10,46.31,2023-04-29 07:06:51.717414
CryTrans1127444,Crypto Deposit,USR5238,CRY5,86.32,2024-01-09 00:22:20.554353
CryTrans1127445,Crypto Withdrawl,USR9456,CRY3,28.97,2023-07-16 08:58:25.580667
CryTrans1127446,Crypto Deposit,USR8254,CRY5,4.46,2023-08-18 14:08:35.186543
CryTrans1127447,Crypto Withdrawl,USR2333,CRY10,24.56,2023-10-17 02:46:54.744264
CryTrans1127448,Crypto Deposit,USR8071,CRY6,34.62,2023-09-25 03:53:50.348896
CryTrans1127449,Crypto Deposit,USR4534,CRY3,97.59,2024-01-17 01:49:02.478660
CryTrans1127450,Crypto Withdrawl,USR5019,CRY8,13.71,2023-11-05 22:17:30.738863
CryTrans1127451,Crypto Deposit,USR8667,CRY3,22.07,2023-12-11 11:08:46.021603
CryTrans1127452,Crypto Withdrawl,USR5558,CRY3,93.81,2023-07-11 08:56:52.501695
CryTrans1127453,Crypto Deposit,USR5926,CRY4,62.63,2023-09-01 08:21:10.484106
CryTrans1127454,Crypto Deposit,USR2020,CRY4,54.42,2023-10-09 06:20:41.900597
CryTrans1127455,Crypto Withdrawl,USR4722,CRY8,38.33,2023-12-17 20:48:03.264869
CryTrans1127456,Crypto Withdrawl,USR2771,CRY3,71.11,2023-05-23 19:32:22.065103
CryTrans1127457,Crypto Deposit,USR8947,CRY2,92.28,2023-12-17 02:58:26.442605
CryTrans1127458,Crypto Deposit,USR5577,CRY7,20.24,2023-02-19 04:58:18.235415
CryTrans1127459,Crypto Deposit,USR4203,CRY2,92.96,2023-12-01 15:02:32.705853
CryTrans1127460,Crypto Withdrawl,USR7698,CRY2,72.85,2023-08-14 04:27:03.130145
CryTrans1127461,Crypto Withdrawl,USR7789,CRY1,8.03,2023-09-08 20:17:21.920529
CryTrans1127462,Crypto Deposit,USR1041,CRY4,63.17,2023-06-24 00:27:15.262117
CryTrans1127463,Crypto Withdrawl,USR1388,CRY8,32.9,2023-10-12 16:00:31.522316
CryTrans1127464,Crypto Withdrawl,USR2688,CRY3,44.54,2023-10-25 16:57:19.903487
CryTrans1127465,Crypto Deposit,USR3399,CRY1,80.24,2023-11-13 11:38:31.143223
CryTrans1127466,Crypto Deposit,USR6750,CRY5,84.39,2023-03-14 16:30:00.372295
CryTrans1127467,Crypto Deposit,USR6774,CRY5,66.7,2023-07-31 09:03:06.617866
CryTrans1127468,Crypto Deposit,USR4573,CRY6,45.04,2023-02-26 02:08:50.427338
CryTrans1127469,Crypto Withdrawl,USR1077,CRY6,74.92,2023-10-02 03:25:20.662843
CryTrans1127470,Crypto Deposit,USR7710,CRY5,9.35,2023-06-16 11:54:00.274197
CryTrans1127471,Crypto Deposit,USR2682,CRY5,29.56,2023-02-18 11:43:12.838517
CryTrans1127472,Crypto Withdrawl,USR3300,CRY6,54.19,2023-10-12 18:06:35.779019
CryTrans1127473,Crypto Withdrawl,USR5538,CRY9,2.37,2023-09-14 12:43:00.015363
CryTrans1127474,Crypto Withdrawl,USR7858,CRY9,95.73,2023-05-12 18:03:12.311363
CryTrans1127475,Crypto Deposit,USR4075,CRY9,54.89,2023-07-15 08:53:13.287164
CryTrans1127476,Crypto Deposit,USR6012,CRY9,67.2,2023-09-08 16:34:20.513877
CryTrans1127477,Crypto Deposit,USR3625,CRY7,80.68,2023-03-24 17:50:16.038628
CryTrans1127478,Crypto Withdrawl,USR5634,CRY9,3.18,2023-10-06 02:01:57.263559
CryTrans1127479,Crypto Deposit,USR4259,CRY2,66.09,2023-06-30 09:15:36.280499
CryTrans1127480,Crypto Deposit,USR4895,CRY8,73.29,2023-12-13 23:17:43.893327
CryTrans1127481,Crypto Withdrawl,USR3762,CRY4,79.92,2023-02-19 08:12:41.567097
CryTrans1127482,Crypto Deposit,USR5390,CRY8,61.37,2023-05-15 07:19:47.233480
CryTrans1127483,Crypto Withdrawl,USR4390,CRY2,28.09,2023-05-21 00:15:00.958909
CryTrans1127484,Crypto Withdrawl,USR6519,CRY1,4.67,2023-05-11 16:45:09.035301
CryTrans1127485,Crypto Withdrawl,USR9556,CRY8,12.58,2023-06-30 22:17:15.291641
CryTrans1127486,Crypto Withdrawl,USR2218,CRY3,4.83,2023-08-13 07:15:28.654877
CryTrans1127487,Crypto Withdrawl,USR6955,CRY3,62.91,2024-01-25 12:46:24.789627
CryTrans1127488,Crypto Withdrawl,USR883,CRY1,93.49,2023-12-03 04:09:06.750493
CryTrans1127489,Crypto Withdrawl,USR5088,CRY1,15.24,2023-04-19 20:13:41.178363
CryTrans1127490,Crypto Deposit,USR772,CRY2,75.79,2023-09-28 23:12:52.067179
CryTrans1127491,Crypto Withdrawl,USR7472,CRY6,72.44,2023-12-31 22:45:13.054790
CryTrans1127492,Crypto Withdrawl,USR5910,CRY6,28.47,2023-05-04 17:48:04.503168
CryTrans1127493,Crypto Withdrawl,USR3445,CRY6,76.81,2023-03-28 03:49:01.246206
CryTrans1127494,Crypto Withdrawl,USR6354,CRY2,43.69,2023-05-24 05:32:00.116546
CryTrans1127495,Crypto Deposit,USR5696,CRY3,28.25,2023-06-17 20:48:21.573467
CryTrans1127496,Crypto Withdrawl,USR914,CRY5,77.2,2023-05-17 22:48:34.453038
CryTrans1127497,Crypto Deposit,USR4630,CRY1,16.23,2024-01-11 07:11:04.782710
CryTrans1127498,Crypto Withdrawl,USR7820,CRY6,27.26,2023-08-16 23:30:15.647965
CryTrans1127499,Crypto Deposit,USR9373,CRY2,69.33,2023-05-09 14:09:56.051342
CryTrans1127500,Crypto Withdrawl,USR6646,CRY6,45.8,2023-05-02 08:08:41.882306
CryTrans1127501,Crypto Withdrawl,USR4359,CRY5,95.83,2023-12-08 03:30:52.126499
CryTrans1127502,Crypto Withdrawl,USR834,CRY5,49.93,2024-02-01 06:43:39.204162
CryTrans1127503,Crypto Deposit,USR7449,CRY4,31.29,2023-05-20 21:12:34.436066
CryTrans1127504,Crypto Deposit,USR7609,CRY2,37.14,2023-12-29 19:23:28.019067
CryTrans1127505,Crypto Withdrawl,USR1719,CRY9,30.9,2023-05-31 08:10:32.107117
CryTrans1127506,Crypto Withdrawl,USR6627,CRY2,40.37,2023-06-01 16:55:48.814418
CryTrans1127507,Crypto Withdrawl,USR9655,CRY4,60.31,2023-09-01 07:47:37.289328
CryTrans1127508,Crypto Withdrawl,USR9569,CRY4,25.75,2023-08-15 16:53:15.670878
CryTrans1127509,Crypto Withdrawl,USR9436,CRY4,94.22,2023-12-20 03:28:32.943583
CryTrans1127510,Crypto Deposit,USR6339,CRY2,65.86,2023-08-13 08:42:03.658808
CryTrans1127511,Crypto Withdrawl,USR2284,CRY7,47.72,2023-06-21 01:52:56.359909
CryTrans1127512,Crypto Deposit,USR2230,CRY8,30.63,2023-11-27 02:54:45.864825
CryTrans1127513,Crypto Deposit,USR335,CRY9,81.06,2023-03-11 02:25:03.462723
CryTrans1127514,Crypto Withdrawl,USR1980,CRY2,58.21,2023-10-17 06:17:51.149165
CryTrans1127515,Crypto Deposit,USR8783,CRY3,77.54,2023-12-08 08:58:28.939679
CryTrans1127516,Crypto Withdrawl,USR3095,CRY10,28.11,2023-05-12 00:19:57.206255
CryTrans1127517,Crypto Withdrawl,USR4150,CRY1,42.99,2023-09-18 10:19:45.290722
CryTrans1127518,Crypto Deposit,USR9457,CRY2,31.57,2023-05-12 06:49:30.426344
CryTrans1127519,Crypto Withdrawl,USR3645,CRY5,97.97,2023-10-19 18:37:32.893679
CryTrans1127520,Crypto Deposit,USR4458,CRY3,41.34,2023-09-13 09:02:48.147250
CryTrans1127521,Crypto Withdrawl,USR9422,CRY2,35.84,2023-03-28 21:50:07.776935
CryTrans1127522,Crypto Withdrawl,USR1639,CRY2,26.1,2023-05-18 13:41:13.483713
CryTrans1127523,Crypto Deposit,USR4912,CRY7,22.86,2023-04-15 18:14:28.487516
CryTrans1127524,Crypto Deposit,USR9308,CRY1,25.51,2023-03-13 01:59:38.492031
CryTrans1127525,Crypto Deposit,USR6134,CRY5,53.33,2023-07-10 19:58:35.134952
CryTrans1127526,Crypto Withdrawl,USR9735,CRY6,40.06,2023-02-15 10:33:34.908998
CryTrans1127527,Crypto Withdrawl,USR6861,CRY8,7.58,2024-01-13 14:51:48.660504
CryTrans1127528,Crypto Deposit,USR5796,CRY2,45.57,2023-10-24 03:10:36.599838
CryTrans1127529,Crypto Deposit,USR5063,CRY2,4.91,2024-01-04 14:16:47.357921
CryTrans1127530,Crypto Deposit,USR8379,CRY10,47.04,2023-06-28 22:45:09.735031
CryTrans1127531,Crypto Withdrawl,USR8804,CRY4,62.97,2023-11-05 20:12:08.024760
CryTrans1127532,Crypto Deposit,USR6660,CRY4,40.84,2023-03-07 12:08:22.584299
CryTrans1127533,Crypto Deposit,USR8520,CRY5,48.9,2023-12-06 07:12:31.808105
CryTrans1127534,Crypto Withdrawl,USR9716,CRY8,75.73,2023-07-24 23:58:14.211643
CryTrans1127535,Crypto Withdrawl,USR5420,CRY9,14.85,2023-08-28 18:17:10.327813
CryTrans1127536,Crypto Deposit,USR4869,CRY4,4.97,2023-10-22 22:29:13.217538
CryTrans1127537,Crypto Withdrawl,USR5285,CRY2,42.89,2023-10-05 21:48:54.389378
CryTrans1127538,Crypto Deposit,USR9709,CRY5,6.63,2023-03-19 06:51:27.454973
CryTrans1127539,Crypto Withdrawl,USR2188,CRY9,41.35,2023-06-13 07:19:26.531019
CryTrans1127540,Crypto Withdrawl,USR6545,CRY8,72.84,2023-04-03 14:41:01.453455
CryTrans1127541,Crypto Deposit,USR8446,CRY4,16.16,2023-02-22 00:24:35.522769
CryTrans1127542,Crypto Withdrawl,USR2739,CRY9,39.79,2024-01-17 12:18:14.085496
CryTrans1127543,Crypto Deposit,USR4564,CRY4,47.15,2023-10-02 20:51:50.399930
CryTrans1127544,Crypto Withdrawl,USR2843,CRY1,12.85,2023-10-07 22:06:49.882405
CryTrans1127545,Crypto Withdrawl,USR2761,CRY5,93.63,2023-03-24 04:54:52.484466
CryTrans1127546,Crypto Withdrawl,USR5411,CRY2,74.12,2023-12-21 17:05:29.310069
CryTrans1127547,Crypto Deposit,USR8874,CRY4,1.6,2023-12-21 16:02:51.306558
CryTrans1127548,Crypto Withdrawl,USR4234,CRY6,88.65,2023-10-10 10:44:30.944467
CryTrans1127549,Crypto Deposit,USR48,CRY5,74.58,2023-08-12 22:50:01.739053
CryTrans1127550,Crypto Deposit,USR7284,CRY8,95.83,2023-09-07 16:21:16.069170
CryTrans1127551,Crypto Withdrawl,USR4693,CRY6,64.26,2023-06-02 00:19:11.633583
CryTrans1127552,Crypto Withdrawl,USR6961,CRY10,75.95,2023-12-29 07:22:43.765145
CryTrans1127553,Crypto Withdrawl,USR6728,CRY2,8.47,2023-05-07 06:28:31.905867
CryTrans1127554,Crypto Withdrawl,USR7696,CRY3,38.22,2023-04-12 06:22:21.504139
CryTrans1127555,Crypto Deposit,USR6191,CRY2,84.41,2023-12-05 09:21:19.918712
CryTrans1127556,Crypto Withdrawl,USR1820,CRY5,63.41,2024-01-20 14:00:04.639750
CryTrans1127557,Crypto Withdrawl,USR6755,CRY5,61.05,2024-01-19 12:12:46.643615
CryTrans1127558,Crypto Withdrawl,USR8305,CRY10,16.33,2023-10-09 04:45:08.027127
CryTrans1127559,Crypto Deposit,USR3625,CRY9,6.34,2023-08-23 15:25:05.590823
CryTrans1127560,Crypto Deposit,USR6889,CRY5,92.53,2023-07-16 17:53:02.042245
CryTrans1127561,Crypto Withdrawl,USR3292,CRY4,91.59,2023-07-04 02:02:56.268097
CryTrans1127562,Crypto Withdrawl,USR5893,CRY8,70.28,2024-01-03 18:49:26.271508
CryTrans1127563,Crypto Withdrawl,USR2915,CRY2,65.49,2023-11-09 13:44:18.151946
CryTrans1127564,Crypto Deposit,USR3456,CRY1,8.0,2023-12-18 21:04:34.000145
CryTrans1127565,Crypto Withdrawl,USR4697,CRY8,79.96,2023-08-09 04:09:20.571175
CryTrans1127566,Crypto Deposit,USR5412,CRY3,75.18,2023-09-25 02:19:09.307337
CryTrans1127567,Crypto Withdrawl,USR1667,CRY6,9.87,2023-04-29 11:49:51.044337
CryTrans1127568,Crypto Withdrawl,USR3644,CRY4,69.74,2023-06-09 12:46:03.893079
CryTrans1127569,Crypto Deposit,USR6005,CRY10,65.33,2023-07-09 00:38:07.333616
CryTrans1127570,Crypto Deposit,USR7796,CRY5,54.8,2023-10-03 07:16:46.822479
CryTrans1127571,Crypto Withdrawl,USR2588,CRY4,18.9,2024-02-07 18:53:25.757080
CryTrans1127572,Crypto Deposit,USR3957,CRY4,64.5,2023-11-25 13:55:31.019126
CryTrans1127573,Crypto Deposit,USR742,CRY9,63.47,2023-04-03 10:15:10.016782
CryTrans1127574,Crypto Deposit,USR7576,CRY9,7.84,2023-07-30 07:36:21.686481
CryTrans1127575,Crypto Withdrawl,USR3986,CRY6,93.72,2023-12-22 03:13:42.130498
CryTrans1127576,Crypto Withdrawl,USR730,CRY5,61.42,2023-06-18 07:00:33.631477
CryTrans1127577,Crypto Withdrawl,USR2716,CRY5,35.41,2023-07-30 22:17:41.444992
CryTrans1127578,Crypto Withdrawl,USR4073,CRY7,98.34,2023-11-28 16:20:39.016718
CryTrans1127579,Crypto Deposit,USR3587,CRY6,30.3,2023-03-09 12:46:21.138049
CryTrans1127580,Crypto Withdrawl,USR3809,CRY9,83.68,2023-10-19 05:28:40.319619
CryTrans1127581,Crypto Withdrawl,USR3523,CRY7,12.92,2023-04-17 22:34:02.677107
CryTrans1127582,Crypto Deposit,USR251,CRY4,84.76,2023-08-15 19:19:03.181183
CryTrans1127583,Crypto Withdrawl,USR8630,CRY3,43.58,2023-05-30 21:54:25.084828
CryTrans1127584,Crypto Deposit,USR9236,CRY4,51.25,2023-12-05 12:10:25.838509
CryTrans1127585,Crypto Withdrawl,USR5206,CRY6,93.87,2023-03-16 18:47:01.558403
CryTrans1127586,Crypto Withdrawl,USR1451,CRY8,71.82,2023-10-21 22:35:06.463525
CryTrans1127587,Crypto Deposit,USR1555,CRY2,79.3,2023-04-25 16:46:21.168697
CryTrans1127588,Crypto Withdrawl,USR6761,CRY2,82.71,2023-05-25 05:01:39.466145
CryTrans1127589,Crypto Deposit,USR19,CRY9,82.43,2023-12-26 18:12:30.080575
CryTrans1127590,Crypto Deposit,USR8738,CRY1,26.54,2023-11-17 11:18:23.334636
CryTrans1127591,Crypto Deposit,USR5351,CRY5,91.99,2023-09-17 16:40:15.430185
CryTrans1127592,Crypto Deposit,USR3036,CRY6,41.01,2023-08-03 12:09:01.024357
CryTrans1127593,Crypto Withdrawl,USR3084,CRY2,21.27,2023-11-10 10:32:56.623473
CryTrans1127594,Crypto Withdrawl,USR7344,CRY8,67.06,2023-10-13 01:34:04.050343
CryTrans1127595,Crypto Deposit,USR5138,CRY8,54.27,2023-07-11 20:39:22.606292
CryTrans1127596,Crypto Deposit,USR2525,CRY2,43.76,2023-03-11 09:26:52.444910
CryTrans1127597,Crypto Withdrawl,USR8157,CRY7,90.49,2023-08-27 18:19:04.662598
CryTrans1127598,Crypto Deposit,USR4882,CRY8,24.33,2024-01-22 10:27:07.956967
CryTrans1127599,Crypto Deposit,USR6696,CRY6,80.7,2023-04-19 23:11:40.041703
CryTrans1127600,Crypto Deposit,USR5186,CRY9,9.69,2023-07-03 19:22:12.663624
CryTrans1127601,Crypto Withdrawl,USR2441,CRY5,82.81,2023-05-14 02:29:20.493286
CryTrans1127602,Crypto Withdrawl,USR602,CRY5,6.2,2024-01-13 19:44:30.714457
CryTrans1127603,Crypto Deposit,USR6805,CRY2,23.49,2023-03-08 07:14:00.454783
CryTrans1127604,Crypto Deposit,USR2948,CRY1,5.61,2023-09-18 13:46:46.559683
CryTrans1127605,Crypto Deposit,USR276,CRY10,87.04,2023-11-18 22:31:56.364369
CryTrans1127606,Crypto Deposit,USR5382,CRY2,12.49,2023-11-26 16:15:36.374657
CryTrans1127607,Crypto Withdrawl,USR5030,CRY2,70.04,2023-07-09 13:59:00.499269
CryTrans1127608,Crypto Withdrawl,USR3194,CRY6,6.15,2023-02-25 04:56:42.890706
CryTrans1127609,Crypto Withdrawl,USR9398,CRY7,32.02,2023-11-06 13:12:56.878714
CryTrans1127610,Crypto Withdrawl,USR9572,CRY6,58.73,2023-05-17 13:28:18.820381
CryTrans1127611,Crypto Deposit,USR8660,CRY8,16.9,2023-03-15 11:52:21.705641
CryTrans1127612,Crypto Withdrawl,USR1409,CRY3,61.93,2023-05-19 23:03:02.627310
CryTrans1127613,Crypto Deposit,USR3284,CRY10,4.36,2023-07-16 11:25:55.214875
CryTrans1127614,Crypto Withdrawl,USR2636,CRY3,70.18,2023-12-12 03:13:19.861869
CryTrans1127615,Crypto Deposit,USR8283,CRY2,85.88,2023-02-19 11:34:42.173108
CryTrans1127616,Crypto Withdrawl,USR5755,CRY7,42.21,2023-05-23 23:21:07.661362
CryTrans1127617,Crypto Deposit,USR5935,CRY10,97.03,2023-07-03 14:14:14.317251
CryTrans1127618,Crypto Withdrawl,USR3741,CRY3,62.0,2023-11-28 08:12:37.359537
CryTrans1127619,Crypto Withdrawl,USR9434,CRY9,11.72,2024-01-02 05:02:07.692995
CryTrans1127620,Crypto Deposit,USR4534,CRY7,54.63,2023-10-20 19:41:51.195698
CryTrans1127621,Crypto Withdrawl,USR1462,CRY1,39.79,2023-02-20 13:14:23.266081
CryTrans1127622,Crypto Deposit,USR855,CRY5,17.48,2023-03-12 04:58:45.622789
CryTrans1127623,Crypto Withdrawl,USR9891,CRY7,10.44,2023-12-04 03:40:45.455504
CryTrans1127624,Crypto Deposit,USR9410,CRY5,73.05,2023-10-10 19:14:49.926274
CryTrans1127625,Crypto Withdrawl,USR1458,CRY8,97.11,2023-10-28 01:00:20.226684
CryTrans1127626,Crypto Withdrawl,USR7140,CRY6,33.88,2023-08-10 22:56:44.750559
CryTrans1127627,Crypto Deposit,USR8712,CRY8,55.23,2023-04-04 16:03:43.071054
CryTrans1127628,Crypto Withdrawl,USR4902,CRY8,13.95,2023-12-29 20:43:16.048994
CryTrans1127629,Crypto Withdrawl,USR4071,CRY1,98.31,2023-09-06 08:07:03.198607
CryTrans1127630,Crypto Deposit,USR4577,CRY2,84.16,2023-07-15 13:06:32.303045
CryTrans1127631,Crypto Deposit,USR7738,CRY5,96.2,2023-09-25 14:00:46.683313
CryTrans1127632,Crypto Withdrawl,USR9063,CRY3,68.81,2024-02-07 20:32:20.160878
CryTrans1127633,Crypto Withdrawl,USR491,CRY5,30.45,2023-06-17 15:28:22.647204
CryTrans1127634,Crypto Withdrawl,USR9688,CRY3,0.51,2023-05-30 10:24:56.734239
CryTrans1127635,Crypto Withdrawl,USR3752,CRY10,69.97,2023-11-02 04:35:46.256130
CryTrans1127636,Crypto Deposit,USR1592,CRY6,15.01,2023-03-22 19:18:43.553990
CryTrans1127637,Crypto Deposit,USR8853,CRY7,5.25,2023-04-09 11:49:32.598188
CryTrans1127638,Crypto Deposit,USR1925,CRY3,98.8,2023-03-10 11:41:01.519309
CryTrans1127639,Crypto Withdrawl,USR7955,CRY1,63.19,2024-01-03 00:19:33.445082
CryTrans1127640,Crypto Deposit,USR8958,CRY6,26.68,2023-11-02 14:24:11.371634
CryTrans1127641,Crypto Withdrawl,USR3436,CRY1,4.15,2023-08-19 19:46:31.285792
CryTrans1127642,Crypto Deposit,USR7567,CRY5,35.3,2023-05-28 07:24:12.941644
CryTrans1127643,Crypto Withdrawl,USR3708,CRY3,60.74,2023-04-30 20:23:57.465016
CryTrans1127644,Crypto Deposit,USR145,CRY6,18.35,2023-10-11 04:13:06.460501
CryTrans1127645,Crypto Withdrawl,USR8938,CRY6,51.13,2023-08-18 21:43:18.900315
CryTrans1127646,Crypto Deposit,USR2296,CRY3,84.59,2023-11-05 21:07:50.086133
CryTrans1127647,Crypto Withdrawl,USR8644,CRY1,3.13,2023-02-21 03:27:12.015416
CryTrans1127648,Crypto Withdrawl,USR8653,CRY3,58.7,2024-02-08 22:42:31.276681
CryTrans1127649,Crypto Deposit,USR7821,CRY1,68.02,2023-09-11 06:34:55.764355
CryTrans1127650,Crypto Deposit,USR1405,CRY1,28.23,2023-07-14 03:14:01.424778
CryTrans1127651,Crypto Deposit,USR2318,CRY9,78.51,2023-09-13 12:37:03.319476
CryTrans1127652,Crypto Withdrawl,USR6501,CRY7,7.31,2023-06-21 14:22:41.428842
CryTrans1127653,Crypto Deposit,USR9280,CRY9,30.48,2023-12-26 02:34:17.358832
CryTrans1127654,Crypto Withdrawl,USR4030,CRY1,23.12,2023-07-07 11:13:28.783242
CryTrans1127655,Crypto Withdrawl,USR9344,CRY6,26.62,2024-01-28 04:12:48.273256
CryTrans1127656,Crypto Withdrawl,USR4300,CRY4,91.38,2023-08-20 01:36:04.383792
CryTrans1127657,Crypto Deposit,USR5128,CRY7,22.54,2024-02-06 12:39:20.235684
CryTrans1127658,Crypto Deposit,USR1395,CRY9,89.25,2023-04-12 15:48:30.088770
CryTrans1127659,Crypto Deposit,USR103,CRY2,36.41,2023-05-11 12:53:55.556346
CryTrans1127660,Crypto Deposit,USR3449,CRY3,13.76,2023-09-07 04:21:31.577376
CryTrans1127661,Crypto Withdrawl,USR5648,CRY10,66.67,2024-01-13 12:22:23.177710
CryTrans1127662,Crypto Withdrawl,USR3589,CRY10,7.1,2024-02-09 07:15:44.451146
CryTrans1127663,Crypto Deposit,USR6890,CRY2,33.37,2023-11-19 04:33:38.299593
CryTrans1127664,Crypto Withdrawl,USR1137,CRY4,63.33,2023-12-27 22:12:44.555860
CryTrans1127665,Crypto Withdrawl,USR6268,CRY6,15.36,2024-02-01 10:31:28.021864
CryTrans1127666,Crypto Deposit,USR5598,CRY7,91.1,2023-06-11 23:49:20.908807
CryTrans1127667,Crypto Withdrawl,USR5237,CRY6,91.64,2023-03-07 06:31:59.691774
CryTrans1127668,Crypto Deposit,USR1587,CRY8,1.63,2023-05-20 08:52:36.198570
CryTrans1127669,Crypto Deposit,USR6786,CRY3,81.34,2023-09-12 13:14:20.749182
CryTrans1127670,Crypto Deposit,USR5873,CRY10,8.04,2023-11-02 11:06:14.620772
CryTrans1127671,Crypto Withdrawl,USR6705,CRY5,85.05,2023-10-11 14:08:07.871273
CryTrans1127672,Crypto Withdrawl,USR1662,CRY3,95.5,2023-03-19 18:24:46.232392
CryTrans1127673,Crypto Withdrawl,USR9728,CRY1,10.46,2023-08-29 05:10:20.094969
