OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans687189,Crypto Withdrawl,USR7038,CRY6,38.39,2023-11-30 02:29:35.898880
CryTrans687190,Crypto Withdrawl,USR8692,CRY9,66.04,2023-07-26 10:56:01.166253
CryTrans687191,Crypto Withdrawl,USR5487,CRY5,55.23,2024-01-31 15:54:40.031695
CryTrans687192,Crypto Deposit,USR1483,CRY10,5.9,2024-01-12 03:09:13.001264
CryTrans687193,Crypto Deposit,USR5263,CRY2,98.51,2023-10-05 12:57:56.083406
CryTrans687194,Crypto Withdrawl,USR6179,CRY9,11.14,2024-01-13 15:24:45.720596
CryTrans687195,Crypto Deposit,USR5184,CRY3,37.88,2023-12-08 04:49:10.710579
CryTrans687196,Crypto Deposit,USR9960,CRY3,37.63,2023-04-15 13:17:14.559584
CryTrans687197,Crypto Withdrawl,USR3623,CRY4,48.81,2023-08-20 04:17:23.295076
CryTrans687198,Crypto Withdrawl,USR399,CRY4,55.21,2023-08-12 14:53:48.496077
CryTrans687199,Crypto Withdrawl,USR4701,CRY8,82.33,2023-11-19 11:24:58.663109
CryTrans687200,Crypto Deposit,USR3884,CRY9,69.27,2023-10-30 21:12:16.123901
CryTrans687201,Crypto Withdrawl,USR1619,CRY7,6.75,2024-01-31 12:11:28.233537
CryTrans687202,Crypto Deposit,USR1017,CRY5,79.71,2024-01-29 13:15:33.520459
CryTrans687203,Crypto Withdrawl,USR1857,CRY1,84.18,2023-05-20 22:05:05.720286
CryTrans687204,Crypto Withdrawl,USR5485,CRY9,78.6,2024-01-16 00:54:43.113455
CryTrans687205,Crypto Deposit,USR2473,CRY5,38.02,2023-11-06 04:12:03.135747
CryTrans687206,Crypto Withdrawl,USR61,CRY7,6.87,2023-08-09 06:12:22.903150
CryTrans687207,Crypto Withdrawl,USR466,CRY7,1.35,2023-07-29 04:19:05.927745
CryTrans687208,Crypto Deposit,USR6823,CRY9,87.33,2023-08-02 18:57:10.049155
CryTrans687209,Crypto Deposit,USR9618,CRY4,66.81,2023-12-19 05:42:50.050785
CryTrans687210,Crypto Withdrawl,USR2973,CRY6,96.98,2023-04-28 06:28:39.739412
CryTrans687211,Crypto Withdrawl,USR3727,CRY4,91.23,2024-02-07 00:58:05.653806
CryTrans687212,Crypto Deposit,USR8915,CRY6,89.86,2023-11-05 16:53:53.325692
CryTrans687213,Crypto Deposit,USR9918,CRY7,14.59,2023-12-10 17:37:05.266137
CryTrans687214,Crypto Withdrawl,USR7185,CRY1,27.06,2023-05-12 04:26:07.944299
CryTrans687215,Crypto Withdrawl,USR9988,CRY4,28.25,2023-11-26 22:46:11.007053
CryTrans687216,Crypto Withdrawl,USR477,CRY2,5.48,2023-06-14 10:04:59.000939
CryTrans687217,Crypto Withdrawl,USR6254,CRY8,47.12,2023-04-19 16:00:20.018490
CryTrans687218,Crypto Deposit,USR7110,CRY4,8.46,2023-11-18 12:09:25.872197
CryTrans687219,Crypto Withdrawl,USR7103,CRY7,34.61,2024-01-24 06:04:48.369133
CryTrans687220,Crypto Withdrawl,USR9536,CRY8,9.6,2023-11-26 18:40:42.654405
CryTrans687221,Crypto Deposit,USR1565,CRY7,81.29,2023-12-14 16:22:57.124032
CryTrans687222,Crypto Withdrawl,USR2289,CRY6,2.26,2023-05-14 07:57:50.528152
CryTrans687223,Crypto Deposit,USR7053,CRY5,35.05,2023-03-30 02:13:24.667787
CryTrans687224,Crypto Withdrawl,USR8351,CRY9,72.83,2023-11-14 16:38:30.314858
CryTrans687225,Crypto Withdrawl,USR7599,CRY2,91.4,2023-09-10 02:57:01.622067
CryTrans687226,Crypto Deposit,USR4319,CRY10,50.12,2023-07-08 12:30:16.934047
CryTrans687227,Crypto Withdrawl,USR8801,CRY4,75.01,2023-12-22 21:14:21.750176
CryTrans687228,Crypto Withdrawl,USR7308,CRY4,55.52,2023-03-27 09:17:32.852621
CryTrans687229,Crypto Deposit,USR7884,CRY10,60.11,2024-01-05 18:13:26.653884
CryTrans687230,Crypto Deposit,USR1507,CRY6,99.97,2023-12-19 18:43:54.283083
CryTrans687231,Crypto Deposit,USR5744,CRY8,37.72,2023-07-07 22:44:06.316870
CryTrans687232,Crypto Deposit,USR8728,CRY10,80.88,2023-09-16 01:03:14.539435
CryTrans687233,Crypto Withdrawl,USR5585,CRY8,64.36,2023-11-08 21:15:15.550608
CryTrans687234,Crypto Deposit,USR781,CRY5,14.2,2023-11-27 15:05:24.868495
CryTrans687235,Crypto Withdrawl,USR3288,CRY8,99.54,2023-06-30 14:11:07.048896
CryTrans687236,Crypto Deposit,USR2747,CRY2,96.87,2023-12-29 03:49:04.746254
CryTrans687237,Crypto Withdrawl,USR1215,CRY1,73.12,2023-11-17 10:15:37.782900
CryTrans687238,Crypto Deposit,USR6456,CRY5,62.98,2023-04-19 23:41:32.977953
CryTrans687239,Crypto Deposit,USR5365,CRY8,52.8,2023-09-19 02:05:41.277209
CryTrans687240,Crypto Withdrawl,USR3179,CRY9,92.29,2023-06-03 01:12:29.934097
CryTrans687241,Crypto Withdrawl,USR5450,CRY7,4.16,2023-10-10 15:55:43.294477
CryTrans687242,Crypto Withdrawl,USR6591,CRY3,17.86,2023-05-23 13:30:24.353976
CryTrans687243,Crypto Deposit,USR9596,CRY1,90.75,2023-05-05 12:13:53.089398
CryTrans687244,Crypto Withdrawl,USR2924,CRY3,64.8,2023-05-20 10:38:22.975214
CryTrans687245,Crypto Withdrawl,USR5277,CRY9,44.46,2023-07-01 19:17:02.399107
CryTrans687246,Crypto Withdrawl,USR8568,CRY6,52.19,2023-02-20 20:57:28.191049
CryTrans687247,Crypto Withdrawl,USR3289,CRY9,7.23,2024-01-25 15:32:28.032111
CryTrans687248,Crypto Withdrawl,USR988,CRY6,14.69,2024-01-29 09:56:59.012831
CryTrans687249,Crypto Deposit,USR1054,CRY5,56.67,2023-08-25 09:14:43.684594
CryTrans687250,Crypto Deposit,USR5699,CRY2,14.68,2024-02-07 00:03:23.472042
CryTrans687251,Crypto Withdrawl,USR9089,CRY4,20.12,2023-10-20 20:24:06.396816
CryTrans687252,Crypto Deposit,USR1788,CRY4,86.88,2024-01-07 01:24:21.389439
CryTrans687253,Crypto Deposit,USR7259,CRY10,93.62,2023-03-03 01:05:45.812598
CryTrans687254,Crypto Deposit,USR8040,CRY4,7.65,2023-03-26 20:50:32.526005
CryTrans687255,Crypto Deposit,USR1991,CRY8,49.83,2023-06-11 00:14:33.280057
CryTrans687256,Crypto Withdrawl,USR7883,CRY3,88.25,2024-01-15 07:36:26.544874
CryTrans687257,Crypto Deposit,USR3995,CRY4,15.02,2023-12-22 08:15:16.713026
CryTrans687258,Crypto Deposit,USR1334,CRY2,85.69,2023-07-12 12:21:57.639761
CryTrans687259,Crypto Deposit,USR7326,CRY3,52.48,2023-07-29 03:19:30.603697
CryTrans687260,Crypto Withdrawl,USR3627,CRY4,84.16,2023-02-16 20:56:28.109392
CryTrans687261,Crypto Deposit,USR2989,CRY4,19.77,2023-08-24 14:55:48.105054
CryTrans687262,Crypto Withdrawl,USR4024,CRY8,59.14,2023-07-18 18:22:58.553977
CryTrans687263,Crypto Withdrawl,USR1129,CRY10,30.54,2023-10-01 11:59:50.912041
CryTrans687264,Crypto Deposit,USR5976,CRY3,54.05,2023-07-10 08:10:48.667187
CryTrans687265,Crypto Deposit,USR1646,CRY5,53.81,2023-10-23 19:12:48.756038
CryTrans687266,Crypto Withdrawl,USR4677,CRY2,3.51,2023-07-26 05:52:22.741004
CryTrans687267,Crypto Withdrawl,USR5557,CRY2,11.31,2024-01-22 21:36:54.540252
CryTrans687268,Crypto Deposit,USR1750,CRY9,48.18,2023-04-22 18:57:09.946498
CryTrans687269,Crypto Withdrawl,USR9209,CRY1,19.73,2024-01-25 23:13:26.104163
CryTrans687270,Crypto Deposit,USR5251,CRY4,56.31,2023-08-19 07:13:39.574950
CryTrans687271,Crypto Withdrawl,USR5135,CRY5,60.19,2023-04-20 00:05:02.046608
CryTrans687272,Crypto Withdrawl,USR5269,CRY4,17.26,2023-07-12 08:32:38.949404
CryTrans687273,Crypto Deposit,USR5364,CRY7,56.75,2023-10-10 20:35:19.399958
CryTrans687274,Crypto Deposit,USR5830,CRY2,62.04,2023-11-17 01:33:42.681861
CryTrans687275,Crypto Withdrawl,USR3761,CRY9,70.71,2023-11-06 18:04:29.285123
CryTrans687276,Crypto Deposit,USR2081,CRY2,85.44,2023-05-20 17:19:55.669878
CryTrans687277,Crypto Deposit,USR1086,CRY4,24.58,2023-12-15 23:42:08.018814
CryTrans687278,Crypto Deposit,USR1442,CRY4,31.17,2023-07-24 07:00:59.102550
CryTrans687279,Crypto Deposit,USR2088,CRY7,13.13,2023-03-01 15:40:29.508388
CryTrans687280,Crypto Withdrawl,USR8173,CRY8,37.02,2023-06-24 12:26:01.587358
CryTrans687281,Crypto Withdrawl,USR5636,CRY7,10.56,2023-04-14 11:02:16.298921
CryTrans687282,Crypto Withdrawl,USR6915,CRY3,9.03,2023-12-07 10:35:53.006317
CryTrans687283,Crypto Deposit,USR8275,CRY5,15.73,2023-03-10 11:04:15.057246
CryTrans687284,Crypto Withdrawl,USR8948,CRY9,24.41,2023-04-12 11:03:57.862746
CryTrans687285,Crypto Deposit,USR4122,CRY5,56.57,2023-09-22 07:57:50.007100
CryTrans687286,Crypto Withdrawl,USR1354,CRY5,82.57,2023-09-01 17:57:48.494793
CryTrans687287,Crypto Withdrawl,USR5715,CRY10,30.59,2023-12-13 23:34:29.341295
CryTrans687288,Crypto Deposit,USR5487,CRY2,22.09,2023-04-28 12:41:31.623439
CryTrans687289,Crypto Withdrawl,USR5231,CRY4,47.98,2023-12-08 06:46:27.627084
CryTrans687290,Crypto Deposit,USR3248,CRY7,98.76,2023-12-06 14:43:51.699097
CryTrans687291,Crypto Deposit,USR4771,CRY7,6.79,2023-11-21 20:50:53.191488
CryTrans687292,Crypto Deposit,USR4523,CRY5,40.6,2023-06-24 19:59:40.202168
CryTrans687293,Crypto Deposit,USR8573,CRY7,13.41,2024-01-01 05:32:59.663020
CryTrans687294,Crypto Withdrawl,USR4502,CRY4,70.04,2023-06-28 14:17:50.829393
CryTrans687295,Crypto Withdrawl,USR6649,CRY4,23.66,2023-03-09 13:03:04.473572
CryTrans687296,Crypto Withdrawl,USR1225,CRY1,43.57,2023-11-24 17:32:19.976106
CryTrans687297,Crypto Withdrawl,USR359,CRY4,47.26,2024-01-31 20:22:08.188919
CryTrans687298,Crypto Withdrawl,USR4074,CRY5,94.82,2023-04-14 07:35:00.238519
CryTrans687299,Crypto Deposit,USR4950,CRY4,63.9,2023-08-30 09:55:17.034019
CryTrans687300,Crypto Withdrawl,USR788,CRY5,90.03,2023-09-09 08:58:29.157487
CryTrans687301,Crypto Withdrawl,USR3392,CRY2,20.38,2023-10-08 03:51:55.862685
CryTrans687302,Crypto Withdrawl,USR6272,CRY1,34.87,2024-01-12 09:01:20.815165
CryTrans687303,Crypto Deposit,USR2686,CRY2,94.28,2023-04-30 13:29:57.376865
CryTrans687304,Crypto Withdrawl,USR6214,CRY6,53.13,2023-05-03 04:42:42.847076
CryTrans687305,Crypto Withdrawl,USR5616,CRY1,41.4,2023-11-15 04:16:32.941181
CryTrans687306,Crypto Withdrawl,USR5291,CRY7,74.62,2024-01-29 12:21:38.231484
CryTrans687307,Crypto Deposit,USR8470,CRY6,68.59,2023-08-21 10:46:11.549384
CryTrans687308,Crypto Deposit,USR9420,CRY5,68.67,2023-11-26 23:34:51.479972
CryTrans687309,Crypto Deposit,USR6873,CRY7,12.98,2023-05-08 22:18:30.254977
CryTrans687310,Crypto Deposit,USR1694,CRY4,5.39,2024-01-25 18:53:17.843997
CryTrans687311,Crypto Deposit,USR3814,CRY4,52.89,2023-11-09 03:11:31.001153
CryTrans687312,Crypto Withdrawl,USR1253,CRY3,71.76,2023-04-14 05:01:38.455663
CryTrans687313,Crypto Withdrawl,USR7936,CRY4,38.87,2023-11-17 18:06:17.636731
CryTrans687314,Crypto Deposit,USR564,CRY6,29.11,2023-04-10 19:36:48.993816
CryTrans687315,Crypto Deposit,USR3860,CRY4,95.38,2023-09-18 08:19:57.211120
CryTrans687316,Crypto Withdrawl,USR1620,CRY7,5.9,2023-07-12 11:27:46.070061
CryTrans687317,Crypto Withdrawl,USR3418,CRY4,49.62,2023-10-07 05:23:34.447482
CryTrans687318,Crypto Withdrawl,USR5768,CRY4,69.67,2023-07-09 12:17:53.471065
CryTrans687319,Crypto Deposit,USR5262,CRY9,24.51,2023-08-01 21:36:15.826182
CryTrans687320,Crypto Deposit,USR6325,CRY2,87.79,2023-10-25 07:58:44.900779
CryTrans687321,Crypto Withdrawl,USR1312,CRY4,86.05,2023-12-23 05:54:05.168049
CryTrans687322,Crypto Withdrawl,USR2041,CRY4,20.56,2023-12-16 10:21:09.573537
CryTrans687323,Crypto Withdrawl,USR8418,CRY9,90.98,2023-08-04 09:29:27.573981
CryTrans687324,Crypto Deposit,USR8975,CRY9,9.38,2023-12-08 09:16:42.711273
CryTrans687325,Crypto Deposit,USR7178,CRY3,97.78,2023-10-18 05:03:46.692295
CryTrans687326,Crypto Withdrawl,USR4079,CRY9,69.88,2023-05-17 23:39:21.920157
CryTrans687327,Crypto Deposit,USR2879,CRY5,58.46,2023-08-06 19:25:40.338216
CryTrans687328,Crypto Deposit,USR8294,CRY1,64.39,2023-11-24 22:11:02.136497
CryTrans687329,Crypto Deposit,USR45,CRY2,25.27,2023-12-14 04:40:51.976062
CryTrans687330,Crypto Withdrawl,USR1461,CRY9,46.94,2023-04-28 15:33:58.101493
CryTrans687331,Crypto Deposit,USR2361,CRY4,21.54,2023-05-02 11:53:23.310070
CryTrans687332,Crypto Deposit,USR6957,CRY8,52.16,2023-10-08 02:28:55.478821
CryTrans687333,Crypto Deposit,USR7763,CRY3,91.05,2023-06-05 20:14:03.759434
CryTrans687334,Crypto Deposit,USR1697,CRY8,47.16,2023-05-21 08:41:35.130944
CryTrans687335,Crypto Deposit,USR7126,CRY6,3.25,2024-01-23 08:20:34.903339
CryTrans687336,Crypto Withdrawl,USR8328,CRY10,63.12,2023-08-17 14:19:44.118286
CryTrans687337,Crypto Deposit,USR9549,CRY6,53.59,2023-06-26 18:10:46.827029
CryTrans687338,Crypto Withdrawl,USR104,CRY6,34.73,2023-08-19 16:40:03.946960
CryTrans687339,Crypto Withdrawl,USR7041,CRY7,62.98,2023-07-29 21:31:26.887027
CryTrans687340,Crypto Withdrawl,USR1545,CRY4,50.89,2023-02-11 01:21:44.794394
CryTrans687341,Crypto Withdrawl,USR9530,CRY5,13.9,2024-01-16 10:03:53.830509
CryTrans687342,Crypto Withdrawl,USR108,CRY4,41.99,2024-01-01 19:30:04.761558
CryTrans687343,Crypto Withdrawl,USR8040,CRY9,66.6,2023-05-10 14:04:21.775975
CryTrans687344,Crypto Withdrawl,USR7503,CRY8,89.75,2023-03-29 18:34:20.169266
CryTrans687345,Crypto Withdrawl,USR774,CRY2,16.83,2023-04-30 16:21:18.152158
CryTrans687346,Crypto Withdrawl,USR7610,CRY7,22.17,2023-07-03 14:25:43.678297
CryTrans687347,Crypto Deposit,USR8944,CRY7,33.76,2023-06-07 22:02:27.134629
CryTrans687348,Crypto Deposit,USR2546,CRY7,81.57,2023-03-22 20:46:46.831130
CryTrans687349,Crypto Withdrawl,USR78,CRY2,39.17,2023-06-03 23:03:15.352397
CryTrans687350,Crypto Deposit,USR3323,CRY8,44.01,2023-05-09 23:26:05.497862
CryTrans687351,Crypto Withdrawl,USR3101,CRY8,86.25,2023-12-18 00:19:16.721587
CryTrans687352,Crypto Withdrawl,USR8143,CRY4,12.58,2023-10-28 03:47:26.807646
CryTrans687353,Crypto Withdrawl,USR2052,CRY5,25.16,2023-04-16 15:35:28.790757
CryTrans687354,Crypto Withdrawl,USR6722,CRY9,75.38,2023-12-01 18:49:12.938900
CryTrans687355,Crypto Withdrawl,USR3407,CRY5,52.67,2023-04-05 23:14:02.525804
CryTrans687356,Crypto Withdrawl,USR4724,CRY10,92.69,2023-08-16 11:40:24.903139
CryTrans687357,Crypto Deposit,USR925,CRY10,41.3,2023-06-06 19:07:55.273715
CryTrans687358,Crypto Withdrawl,USR2984,CRY6,74.69,2023-02-18 18:46:36.018123
CryTrans687359,Crypto Withdrawl,USR8600,CRY1,3.84,2023-06-22 04:08:09.401464
CryTrans687360,Crypto Deposit,USR9147,CRY5,82.79,2024-01-05 02:26:49.048037
CryTrans687361,Crypto Withdrawl,USR5797,CRY3,49.81,2023-12-19 10:14:39.220528
CryTrans687362,Crypto Deposit,USR5612,CRY5,18.31,2023-07-15 22:26:20.553675
CryTrans687363,Crypto Withdrawl,USR461,CRY3,44.55,2023-08-18 20:06:54.725042
CryTrans687364,Crypto Withdrawl,USR3539,CRY5,72.47,2024-01-18 21:34:29.900497
CryTrans687365,Crypto Withdrawl,USR2591,CRY4,97.88,2023-07-19 15:36:23.448685
CryTrans687366,Crypto Deposit,USR6691,CRY5,36.92,2023-09-01 21:41:51.677248
CryTrans687367,Crypto Deposit,USR5705,CRY8,71.02,2023-07-10 03:12:26.905465
CryTrans687368,Crypto Withdrawl,USR9150,CRY6,86.0,2024-01-13 10:25:54.627091
CryTrans687369,Crypto Withdrawl,USR9350,CRY8,98.6,2023-02-19 00:08:00.588809
CryTrans687370,Crypto Withdrawl,USR2673,CRY8,29.95,2023-04-17 04:42:43.074610
CryTrans687371,Crypto Withdrawl,USR2055,CRY1,84.57,2023-12-10 02:32:07.214420
CryTrans687372,Crypto Deposit,USR9680,CRY6,34.11,2023-12-08 09:38:44.684046
CryTrans687373,Crypto Withdrawl,USR1884,CRY1,97.61,2023-07-23 05:22:52.276015
CryTrans687374,Crypto Withdrawl,USR2862,CRY6,37.39,2024-02-10 13:15:56.725614
CryTrans687375,Crypto Deposit,USR7994,CRY9,4.85,2023-08-14 08:29:21.089424
CryTrans687376,Crypto Deposit,USR2649,CRY10,43.12,2023-04-16 10:30:26.383667
CryTrans687377,Crypto Withdrawl,USR1342,CRY2,7.22,2023-08-25 21:33:28.609781
CryTrans687378,Crypto Withdrawl,USR13,CRY2,65.55,2023-03-15 10:55:15.334496
CryTrans687379,Crypto Withdrawl,USR4417,CRY1,90.43,2023-09-05 04:45:57.564835
CryTrans687380,Crypto Withdrawl,USR5835,CRY4,68.68,2023-10-04 20:29:11.545165
CryTrans687381,Crypto Deposit,USR4073,CRY10,7.48,2023-04-24 12:49:30.633107
CryTrans687382,Crypto Deposit,USR357,CRY7,35.4,2023-07-07 11:26:12.295085
CryTrans687383,Crypto Deposit,USR3058,CRY2,20.69,2023-05-14 23:52:52.719626
CryTrans687384,Crypto Withdrawl,USR2662,CRY1,44.35,2023-04-03 14:39:22.071971
CryTrans687385,Crypto Deposit,USR3229,CRY9,63.48,2023-04-11 23:28:22.830373
CryTrans687386,Crypto Withdrawl,USR9183,CRY10,42.98,2023-11-13 11:18:07.801517
CryTrans687387,Crypto Deposit,USR4367,CRY10,29.22,2023-11-29 15:45:32.052903
CryTrans687388,Crypto Withdrawl,USR7650,CRY10,8.81,2024-02-06 13:59:40.316751
CryTrans687389,Crypto Withdrawl,USR1731,CRY7,30.09,2023-09-26 01:20:49.343998
CryTrans687390,Crypto Withdrawl,USR5831,CRY5,90.53,2023-04-05 09:42:12.526216
CryTrans687391,Crypto Deposit,USR7203,CRY9,30.44,2023-08-27 19:05:45.555202
CryTrans687392,Crypto Withdrawl,USR4203,CRY2,35.03,2023-02-12 16:16:23.989917
CryTrans687393,Crypto Withdrawl,USR6045,CRY6,90.8,2023-04-16 11:34:13.009715
CryTrans687394,Crypto Deposit,USR282,CRY8,84.18,2023-08-03 01:33:40.516473
CryTrans687395,Crypto Withdrawl,USR876,CRY6,85.39,2023-06-12 21:05:58.183477
CryTrans687396,Crypto Withdrawl,USR6679,CRY5,78.49,2023-06-23 08:22:08.297696
CryTrans687397,Crypto Withdrawl,USR3399,CRY8,2.96,2023-06-20 16:11:54.596344
CryTrans687398,Crypto Deposit,USR4459,CRY6,1.14,2023-05-08 11:59:24.451806
CryTrans687399,Crypto Deposit,USR4284,CRY3,74.69,2023-02-13 17:26:07.583826
CryTrans687400,Crypto Deposit,USR5634,CRY8,89.98,2024-01-03 19:01:21.324816
CryTrans687401,Crypto Deposit,USR1433,CRY1,78.29,2023-09-23 04:10:21.623023
CryTrans687402,Crypto Deposit,USR9684,CRY2,84.63,2023-04-19 05:14:54.301516
CryTrans687403,Crypto Withdrawl,USR4852,CRY8,45.4,2023-11-10 15:55:21.265225
CryTrans687404,Crypto Deposit,USR7006,CRY1,0.19,2024-01-17 02:08:25.687802
CryTrans687405,Crypto Deposit,USR8884,CRY3,4.67,2023-05-18 11:28:34.601495
CryTrans687406,Crypto Deposit,USR5334,CRY10,23.07,2023-09-04 18:30:13.302363
CryTrans687407,Crypto Deposit,USR257,CRY3,88.35,2023-06-06 22:57:15.345771
CryTrans687408,Crypto Withdrawl,USR8106,CRY1,68.74,2023-06-17 23:27:22.481226
CryTrans687409,Crypto Withdrawl,USR6366,CRY2,6.91,2023-10-31 11:19:00.498984
CryTrans687410,Crypto Deposit,USR8005,CRY5,63.13,2023-05-22 23:17:00.681671
CryTrans687411,Crypto Withdrawl,USR5958,CRY9,88.98,2023-06-25 22:43:41.197619
CryTrans687412,Crypto Deposit,USR1470,CRY2,86.5,2023-11-18 23:26:54.961400
CryTrans687413,Crypto Deposit,USR2732,CRY1,47.34,2023-08-31 01:01:27.767131
CryTrans687414,Crypto Withdrawl,USR2663,CRY7,46.16,2023-06-14 19:44:33.071313
CryTrans687415,Crypto Deposit,USR3345,CRY1,49.44,2023-05-16 07:32:25.724445
CryTrans687416,Crypto Deposit,USR9380,CRY4,64.05,2023-05-15 23:20:55.646639
CryTrans687417,Crypto Deposit,USR6724,CRY8,67.14,2024-01-01 21:29:52.983467
CryTrans687418,Crypto Deposit,USR3966,CRY8,56.41,2023-07-13 20:15:23.067473
CryTrans687419,Crypto Withdrawl,USR3160,CRY8,47.51,2023-12-05 18:25:49.831348
CryTrans687420,Crypto Deposit,USR6449,CRY7,78.08,2023-12-20 14:47:17.940603
CryTrans687421,Crypto Withdrawl,USR6539,CRY2,68.69,2023-08-18 06:02:22.614281
CryTrans687422,Crypto Deposit,USR6192,CRY7,87.6,2024-01-18 08:13:26.364804
CryTrans687423,Crypto Deposit,USR8397,CRY5,29.48,2023-10-26 22:05:59.631922
CryTrans687424,Crypto Deposit,USR6150,CRY9,37.09,2023-09-06 06:49:19.289468
CryTrans687425,Crypto Deposit,USR1685,CRY2,57.75,2023-09-13 06:36:36.739424
CryTrans687426,Crypto Withdrawl,USR4230,CRY6,72.68,2023-07-27 23:12:52.834461
CryTrans687427,Crypto Withdrawl,USR8026,CRY6,78.14,2023-09-16 20:02:01.431567
CryTrans687428,Crypto Withdrawl,USR2858,CRY9,55.09,2024-02-07 22:44:54.950683
CryTrans687429,Crypto Deposit,USR2661,CRY8,98.38,2023-07-05 11:16:22.411697
CryTrans687430,Crypto Withdrawl,USR3373,CRY7,7.43,2023-09-26 10:24:21.558795
CryTrans687431,Crypto Deposit,USR9992,CRY3,19.88,2023-04-28 03:31:50.574883
CryTrans687432,Crypto Deposit,USR169,CRY9,32.21,2023-11-27 14:39:43.606791
CryTrans687433,Crypto Withdrawl,USR6825,CRY5,38.5,2023-02-27 14:32:38.531565
CryTrans687434,Crypto Withdrawl,USR9741,CRY8,70.78,2023-12-26 08:36:45.711425
CryTrans687435,Crypto Deposit,USR1365,CRY1,65.2,2023-05-02 20:10:24.406361
CryTrans687436,Crypto Deposit,USR6557,CRY8,60.12,2024-02-01 23:28:32.866877
CryTrans687437,Crypto Withdrawl,USR1728,CRY6,22.62,2023-03-05 09:45:24.272671
CryTrans687438,Crypto Deposit,USR9685,CRY7,24.37,2023-02-22 03:35:55.599529
CryTrans687439,Crypto Withdrawl,USR7470,CRY9,37.58,2023-04-04 19:06:17.432880
CryTrans687440,Crypto Withdrawl,USR3827,CRY7,50.25,2023-07-26 17:11:18.301244
CryTrans687441,Crypto Deposit,USR3842,CRY10,75.2,2023-09-13 14:52:26.420915
CryTrans687442,Crypto Withdrawl,USR4260,CRY4,19.67,2023-11-20 22:25:19.351898
CryTrans687443,Crypto Deposit,USR4675,CRY9,34.7,2023-12-13 00:29:37.404932
CryTrans687444,Crypto Deposit,USR2002,CRY4,20.06,2023-09-17 09:52:47.886338
CryTrans687445,Crypto Deposit,USR3130,CRY6,5.6,2023-07-01 09:52:05.156725
CryTrans687446,Crypto Deposit,USR9964,CRY3,69.55,2023-12-05 16:01:52.809476
CryTrans687447,Crypto Withdrawl,USR7320,CRY7,82.38,2023-12-16 18:42:20.848761
CryTrans687448,Crypto Deposit,USR8462,CRY9,76.3,2023-03-07 20:06:30.870576
CryTrans687449,Crypto Deposit,USR3774,CRY3,22.97,2024-02-06 09:42:08.185126
CryTrans687450,Crypto Deposit,USR3418,CRY4,91.0,2023-08-02 16:30:41.804676
CryTrans687451,Crypto Withdrawl,USR5270,CRY2,37.15,2023-09-08 02:09:33.387443
CryTrans687452,Crypto Deposit,USR8414,CRY9,65.61,2023-08-02 09:58:12.767082
CryTrans687453,Crypto Deposit,USR5802,CRY4,56.58,2023-06-27 10:30:28.525602
CryTrans687454,Crypto Withdrawl,USR5390,CRY9,56.39,2023-10-09 01:01:59.646574
CryTrans687455,Crypto Deposit,USR9480,CRY6,20.19,2023-11-04 22:57:31.587805
CryTrans687456,Crypto Withdrawl,USR6111,CRY5,79.68,2023-06-08 18:11:41.215566
CryTrans687457,Crypto Deposit,USR9164,CRY8,68.05,2024-02-03 16:01:30.119570
CryTrans687458,Crypto Withdrawl,USR7248,CRY4,34.69,2023-10-05 09:22:02.893782
CryTrans687459,Crypto Deposit,USR470,CRY9,31.5,2023-08-24 17:59:26.832406
CryTrans687460,Crypto Deposit,USR5819,CRY6,17.32,2023-09-17 06:44:38.858611
CryTrans687461,Crypto Withdrawl,USR657,CRY9,84.34,2023-11-21 13:32:12.668149
CryTrans687462,Crypto Deposit,USR2553,CRY2,31.25,2023-02-19 05:25:40.991583
CryTrans687463,Crypto Deposit,USR5738,CRY6,78.34,2023-07-28 14:00:34.979529
CryTrans687464,Crypto Withdrawl,USR9549,CRY1,51.61,2023-04-06 16:00:31.397511
CryTrans687465,Crypto Deposit,USR5995,CRY9,69.41,2023-04-11 12:42:20.838789
CryTrans687466,Crypto Deposit,USR2973,CRY4,15.25,2023-10-17 19:51:28.911882
CryTrans687467,Crypto Deposit,USR713,CRY5,97.25,2023-12-16 10:29:41.473239
CryTrans687468,Crypto Deposit,USR8369,CRY9,58.29,2024-01-09 01:11:25.572740
CryTrans687469,Crypto Withdrawl,USR3155,CRY5,33.25,2023-08-15 01:21:26.920065
CryTrans687470,Crypto Withdrawl,USR6012,CRY10,57.94,2023-06-28 03:47:55.867061
CryTrans687471,Crypto Deposit,USR2323,CRY3,73.59,2024-01-04 10:47:10.236773
CryTrans687472,Crypto Withdrawl,USR3359,CRY5,80.63,2023-08-06 20:14:15.181058
CryTrans687473,Crypto Withdrawl,USR7778,CRY5,43.52,2023-03-04 23:36:14.009656
CryTrans687474,Crypto Withdrawl,USR2811,CRY1,96.84,2023-02-23 14:56:05.247991
CryTrans687475,Crypto Withdrawl,USR7007,CRY2,52.42,2023-08-11 00:26:28.432570
CryTrans687476,Crypto Withdrawl,USR4108,CRY7,87.67,2023-04-10 14:46:05.758861
CryTrans687477,Crypto Withdrawl,USR6100,CRY7,28.52,2023-08-17 06:36:48.677984
CryTrans687478,Crypto Withdrawl,USR4223,CRY8,26.99,2023-03-18 15:23:01.724962
CryTrans687479,Crypto Withdrawl,USR2623,CRY3,13.24,2023-05-02 01:07:34.796643
