OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans470810,Crypto Withdrawl,USR4357,CRY9,88.31,2023-12-06 04:13:24.956513
CryTrans470811,Crypto Deposit,USR3753,CRY6,82.43,2023-11-02 09:37:51.193141
CryTrans470812,Crypto Withdrawl,USR6905,CRY8,7.38,2023-04-13 16:05:40.955564
CryTrans470813,Crypto Deposit,USR9975,CRY7,90.39,2023-11-06 09:24:03.085067
CryTrans470814,Crypto Deposit,USR5172,CRY2,76.67,2023-10-12 02:57:03.376657
CryTrans470815,Crypto Deposit,USR3021,CRY3,50.44,2023-05-31 17:32:08.042977
CryTrans470816,Crypto Deposit,USR2450,CRY5,37.33,2023-03-18 21:43:43.110568
CryTrans470817,Crypto Deposit,USR6498,CRY8,36.44,2023-04-16 18:10:03.362674
CryTrans470818,Crypto Deposit,USR4998,CRY6,44.43,2023-07-11 22:06:52.873720
CryTrans470819,Crypto Withdrawl,USR5831,CRY1,6.93,2023-08-12 02:38:18.458957
CryTrans470820,Crypto Withdrawl,USR6306,CRY6,37.6,2023-02-17 13:04:17.212979
CryTrans470821,Crypto Deposit,USR8585,CRY10,0.41,2023-11-10 21:58:07.684000
CryTrans470822,Crypto Withdrawl,USR3215,CRY10,69.13,2023-11-12 10:44:41.423830
CryTrans470823,Crypto Withdrawl,USR1119,CRY5,32.01,2023-03-31 17:33:18.802637
CryTrans470824,Crypto Withdrawl,USR1636,CRY7,3.44,2023-11-29 09:36:46.611712
CryTrans470825,Crypto Withdrawl,USR3298,CRY10,76.13,2023-05-28 22:07:09.920913
CryTrans470826,Crypto Deposit,USR2810,CRY9,47.4,2024-01-01 11:05:53.314811
CryTrans470827,Crypto Deposit,USR871,CRY9,89.52,2023-10-05 23:07:46.612405
CryTrans470828,Crypto Deposit,USR3503,CRY4,26.24,2023-10-26 09:32:08.757028
CryTrans470829,Crypto Withdrawl,USR2602,CRY6,50.29,2023-11-01 02:30:23.192636
CryTrans470830,Crypto Deposit,USR4965,CRY2,13.52,2023-05-11 06:57:19.972367
CryTrans470831,Crypto Withdrawl,USR3594,CRY6,87.59,2023-11-13 13:44:52.254637
CryTrans470832,Crypto Deposit,USR1359,CRY7,75.75,2023-04-28 10:57:29.650776
CryTrans470833,Crypto Withdrawl,USR1635,CRY2,69.59,2023-02-15 03:03:22.960611
CryTrans470834,Crypto Withdrawl,USR9841,CRY10,10.14,2023-09-02 00:34:20.473449
CryTrans470835,Crypto Withdrawl,USR552,CRY3,63.63,2023-06-25 17:51:33.669395
CryTrans470836,Crypto Withdrawl,USR1470,CRY7,71.13,2023-06-20 11:52:49.945564
CryTrans470837,Crypto Withdrawl,USR8635,CRY5,71.97,2024-01-05 07:02:22.183855
CryTrans470838,Crypto Deposit,USR3307,CRY10,24.68,2023-09-24 12:40:33.135806
CryTrans470839,Crypto Withdrawl,USR7208,CRY4,21.82,2023-09-20 02:37:19.578441
CryTrans470840,Crypto Deposit,USR4577,CRY1,29.87,2023-11-14 01:44:27.284600
CryTrans470841,Crypto Withdrawl,USR2788,CRY2,67.43,2023-12-18 03:44:02.411615
CryTrans470842,Crypto Withdrawl,USR7301,CRY7,54.46,2023-07-08 11:51:35.915888
CryTrans470843,Crypto Deposit,USR9869,CRY1,85.79,2023-04-03 01:39:18.933816
CryTrans470844,Crypto Deposit,USR4016,CRY7,67.72,2023-03-23 06:52:49.074262
CryTrans470845,Crypto Withdrawl,USR3942,CRY10,19.22,2023-12-12 19:53:02.545712
CryTrans470846,Crypto Withdrawl,USR3391,CRY2,49.61,2023-10-21 10:47:16.214216
CryTrans470847,Crypto Deposit,USR8836,CRY8,41.07,2023-09-08 07:43:05.586934
CryTrans470848,Crypto Withdrawl,USR7380,CRY2,95.65,2023-12-27 00:39:01.588257
CryTrans470849,Crypto Deposit,USR4318,CRY10,93.51,2023-10-19 17:19:27.311052
CryTrans470850,Crypto Deposit,USR1077,CRY1,47.67,2024-01-12 02:00:50.124072
CryTrans470851,Crypto Withdrawl,USR5850,CRY7,61.14,2023-09-07 05:25:11.852104
CryTrans470852,Crypto Withdrawl,USR5347,CRY7,60.27,2024-01-10 15:42:47.163204
CryTrans470853,Crypto Withdrawl,USR3275,CRY4,65.07,2024-01-20 13:32:35.123759
CryTrans470854,Crypto Withdrawl,USR8258,CRY2,32.43,2023-11-12 17:36:45.202870
CryTrans470855,Crypto Withdrawl,USR8788,CRY7,47.16,2023-11-30 11:15:00.122173
CryTrans470856,Crypto Deposit,USR6878,CRY2,80.04,2023-05-05 13:00:18.508283
CryTrans470857,Crypto Withdrawl,USR7214,CRY1,78.07,2023-10-13 15:45:52.167644
CryTrans470858,Crypto Withdrawl,USR2780,CRY10,47.55,2023-04-20 21:02:10.274207
CryTrans470859,Crypto Withdrawl,USR2080,CRY9,42.25,2023-02-19 01:47:50.125453
CryTrans470860,Crypto Deposit,USR2463,CRY9,50.57,2024-02-06 09:28:54.399884
CryTrans470861,Crypto Deposit,USR9674,CRY5,81.49,2023-09-26 11:06:10.109503
CryTrans470862,Crypto Withdrawl,USR5161,CRY6,68.87,2023-02-15 18:48:15.511966
CryTrans470863,Crypto Withdrawl,USR6349,CRY10,74.44,2023-10-25 19:03:03.678373
CryTrans470864,Crypto Withdrawl,USR1347,CRY9,48.77,2023-07-24 04:55:50.551772
CryTrans470865,Crypto Deposit,USR505,CRY5,51.7,2023-03-26 18:01:42.445185
CryTrans470866,Crypto Deposit,USR8573,CRY7,85.39,2023-03-08 12:11:02.162000
CryTrans470867,Crypto Deposit,USR1294,CRY3,3.98,2023-09-26 00:40:09.850933
CryTrans470868,Crypto Deposit,USR3143,CRY2,37.2,2023-05-17 19:46:16.967143
CryTrans470869,Crypto Deposit,USR6646,CRY1,72.75,2023-11-19 19:31:27.248851
CryTrans470870,Crypto Withdrawl,USR1775,CRY1,1.78,2023-11-27 22:38:49.204176
CryTrans470871,Crypto Withdrawl,USR5034,CRY6,96.77,2023-06-18 00:35:47.969982
CryTrans470872,Crypto Withdrawl,USR1762,CRY9,44.58,2023-04-06 03:42:26.942679
CryTrans470873,Crypto Withdrawl,USR3996,CRY8,74.66,2023-02-24 12:10:30.387717
CryTrans470874,Crypto Deposit,USR7228,CRY8,4.42,2023-09-03 06:49:29.554078
CryTrans470875,Crypto Deposit,USR7934,CRY8,74.42,2023-08-01 11:39:10.657373
CryTrans470876,Crypto Withdrawl,USR3408,CRY9,85.05,2023-04-29 11:58:00.408251
CryTrans470877,Crypto Deposit,USR9430,CRY7,95.08,2023-04-09 16:45:49.157694
CryTrans470878,Crypto Withdrawl,USR3141,CRY8,5.65,2024-02-03 03:40:25.501967
CryTrans470879,Crypto Withdrawl,USR4718,CRY8,32.55,2023-03-18 16:27:28.797568
CryTrans470880,Crypto Withdrawl,USR9132,CRY1,16.18,2023-04-12 05:40:37.727893
CryTrans470881,Crypto Deposit,USR7686,CRY10,67.31,2023-08-18 16:11:43.798499
CryTrans470882,Crypto Deposit,USR767,CRY4,52.51,2023-12-17 05:00:37.659727
CryTrans470883,Crypto Deposit,USR9866,CRY6,23.0,2023-11-20 13:43:42.539890
CryTrans470884,Crypto Deposit,USR2028,CRY10,27.55,2023-03-28 15:46:41.714847
CryTrans470885,Crypto Withdrawl,USR3203,CRY9,2.09,2023-03-01 18:29:30.821049
CryTrans470886,Crypto Withdrawl,USR6770,CRY4,99.67,2023-03-20 08:33:38.635316
CryTrans470887,Crypto Deposit,USR9653,CRY9,9.16,2023-05-12 13:07:45.069270
CryTrans470888,Crypto Deposit,USR8568,CRY6,4.35,2023-05-27 10:41:33.988226
CryTrans470889,Crypto Withdrawl,USR7233,CRY6,52.01,2023-09-05 04:50:17.464110
CryTrans470890,Crypto Deposit,USR7972,CRY3,46.63,2023-03-06 06:01:33.010105
CryTrans470891,Crypto Deposit,USR620,CRY8,37.56,2023-03-03 17:36:39.449585
CryTrans470892,Crypto Deposit,USR3264,CRY6,63.23,2023-08-19 09:49:07.494450
CryTrans470893,Crypto Deposit,USR1768,CRY1,36.01,2023-11-22 02:40:02.582147
CryTrans470894,Crypto Deposit,USR7941,CRY5,73.83,2023-07-16 15:52:49.804610
CryTrans470895,Crypto Withdrawl,USR4497,CRY9,80.65,2023-02-16 10:32:08.147805
CryTrans470896,Crypto Deposit,USR9301,CRY8,37.83,2023-10-31 20:15:38.562103
CryTrans470897,Crypto Deposit,USR2925,CRY7,83.48,2023-10-14 07:08:36.777299
CryTrans470898,Crypto Withdrawl,USR6428,CRY3,94.45,2023-07-31 10:54:49.381127
CryTrans470899,Crypto Withdrawl,USR5155,CRY3,66.15,2023-10-02 17:33:25.662585
CryTrans470900,Crypto Withdrawl,USR9988,CRY9,21.85,2023-11-21 07:05:27.394877
CryTrans470901,Crypto Deposit,USR985,CRY8,78.42,2023-02-16 14:12:45.784973
CryTrans470902,Crypto Deposit,USR6421,CRY2,76.8,2023-07-23 06:13:27.000010
CryTrans470903,Crypto Withdrawl,USR667,CRY1,62.5,2024-02-06 11:49:25.648992
CryTrans470904,Crypto Withdrawl,USR5723,CRY10,66.6,2023-08-02 03:30:23.003350
CryTrans470905,Crypto Withdrawl,USR2527,CRY4,53.55,2023-03-28 21:30:54.057971
CryTrans470906,Crypto Deposit,USR6017,CRY5,98.65,2023-12-19 01:52:45.495267
CryTrans470907,Crypto Deposit,USR8315,CRY1,58.91,2023-07-22 19:54:48.274186
CryTrans470908,Crypto Withdrawl,USR2469,CRY6,88.92,2023-07-31 02:28:30.275629
CryTrans470909,Crypto Withdrawl,USR853,CRY10,75.52,2023-12-02 03:32:57.811619
CryTrans470910,Crypto Withdrawl,USR4678,CRY1,36.96,2023-05-13 10:13:23.446272
CryTrans470911,Crypto Withdrawl,USR6777,CRY7,27.22,2023-06-01 05:38:48.865879
CryTrans470912,Crypto Deposit,USR8005,CRY5,28.13,2023-08-18 13:34:52.492842
CryTrans470913,Crypto Deposit,USR4072,CRY10,43.5,2023-05-05 10:13:02.404802
CryTrans470914,Crypto Withdrawl,USR1207,CRY4,93.2,2023-07-14 17:53:43.255859
CryTrans470915,Crypto Deposit,USR6627,CRY2,60.25,2023-11-18 05:40:49.907730
CryTrans470916,Crypto Withdrawl,USR89,CRY2,54.04,2023-07-21 18:56:01.750565
CryTrans470917,Crypto Deposit,USR1437,CRY8,14.82,2023-05-02 08:55:44.175531
CryTrans470918,Crypto Deposit,USR5099,CRY6,98.48,2023-05-03 07:51:14.790189
CryTrans470919,Crypto Deposit,USR7263,CRY5,99.75,2023-07-22 07:29:52.399517
CryTrans470920,Crypto Deposit,USR4741,CRY3,12.41,2023-05-20 14:08:55.398851
CryTrans470921,Crypto Withdrawl,USR8896,CRY2,96.0,2023-09-09 22:39:16.616274
CryTrans470922,Crypto Deposit,USR7711,CRY8,82.63,2023-12-23 10:37:00.679919
CryTrans470923,Crypto Deposit,USR128,CRY10,40.02,2023-10-03 13:48:00.238726
CryTrans470924,Crypto Withdrawl,USR8719,CRY9,0.41,2023-05-28 04:09:44.005590
CryTrans470925,Crypto Deposit,USR4398,CRY2,76.0,2023-08-31 04:37:45.335458
CryTrans470926,Crypto Withdrawl,USR2532,CRY9,63.55,2023-07-25 01:57:18.334403
CryTrans470927,Crypto Withdrawl,USR4000,CRY1,40.97,2023-12-27 08:42:33.405591
CryTrans470928,Crypto Withdrawl,USR896,CRY2,69.84,2023-04-24 23:53:58.212684
CryTrans470929,Crypto Deposit,USR2075,CRY5,0.89,2023-02-15 18:49:29.371662
CryTrans470930,Crypto Withdrawl,USR6279,CRY1,43.21,2023-03-03 22:27:36.263070
CryTrans470931,Crypto Deposit,USR4913,CRY5,64.12,2024-01-06 19:05:11.470438
CryTrans470932,Crypto Withdrawl,USR9382,CRY5,9.21,2023-07-08 05:49:51.919893
CryTrans470933,Crypto Deposit,USR4747,CRY9,85.94,2023-12-07 08:51:04.773908
CryTrans470934,Crypto Withdrawl,USR6547,CRY2,85.61,2023-05-25 15:51:35.369992
CryTrans470935,Crypto Withdrawl,USR5469,CRY5,37.13,2023-12-16 22:11:45.561706
CryTrans470936,Crypto Deposit,USR8273,CRY7,71.1,2023-11-30 16:06:46.199884
CryTrans470937,Crypto Deposit,USR9622,CRY1,66.79,2023-03-09 03:16:22.302377
CryTrans470938,Crypto Deposit,USR9244,CRY2,60.15,2023-04-12 20:19:18.328166
CryTrans470939,Crypto Deposit,USR630,CRY1,35.68,2023-03-13 17:06:22.253254
CryTrans470940,Crypto Withdrawl,USR1397,CRY2,31.17,2023-02-21 12:38:30.902131
CryTrans470941,Crypto Withdrawl,USR6974,CRY10,72.17,2024-01-30 19:21:16.968060
CryTrans470942,Crypto Deposit,USR6118,CRY3,51.31,2023-03-27 15:34:45.090796
CryTrans470943,Crypto Deposit,USR8430,CRY3,96.5,2023-02-15 05:22:01.208058
CryTrans470944,Crypto Deposit,USR7139,CRY1,57.64,2023-11-01 16:14:13.668393
CryTrans470945,Crypto Withdrawl,USR2087,CRY8,84.72,2023-05-01 21:51:44.329653
CryTrans470946,Crypto Withdrawl,USR3851,CRY8,98.28,2024-02-08 12:40:23.071661
CryTrans470947,Crypto Withdrawl,USR5406,CRY3,70.05,2023-07-05 11:38:50.295134
CryTrans470948,Crypto Withdrawl,USR4855,CRY4,63.69,2023-03-10 04:24:03.892284
CryTrans470949,Crypto Deposit,USR8714,CRY6,43.45,2023-12-01 03:00:28.945573
CryTrans470950,Crypto Withdrawl,USR1940,CRY7,3.87,2023-04-19 12:33:25.417723
CryTrans470951,Crypto Withdrawl,USR4566,CRY5,64.46,2023-12-03 02:00:10.459612
CryTrans470952,Crypto Deposit,USR586,CRY7,35.07,2023-07-02 21:35:04.526065
CryTrans470953,Crypto Deposit,USR2062,CRY7,91.68,2023-03-15 21:35:38.116829
CryTrans470954,Crypto Deposit,USR3407,CRY8,56.67,2023-11-04 22:12:03.617538
CryTrans470955,Crypto Deposit,USR3643,CRY3,88.89,2023-10-20 03:36:40.467084
CryTrans470956,Crypto Deposit,USR5588,CRY1,18.11,2023-06-24 03:08:43.098634
CryTrans470957,Crypto Withdrawl,USR5231,CRY9,65.9,2023-11-28 04:37:02.486526
CryTrans470958,Crypto Withdrawl,USR207,CRY2,75.33,2023-08-21 04:52:04.703630
CryTrans470959,Crypto Deposit,USR2356,CRY2,80.09,2024-01-27 18:14:42.521257
CryTrans470960,Crypto Withdrawl,USR7707,CRY9,9.4,2023-10-13 14:03:55.987522
CryTrans470961,Crypto Deposit,USR4712,CRY5,18.21,2023-08-11 17:01:25.518656
CryTrans470962,Crypto Withdrawl,USR2011,CRY4,24.82,2023-11-05 11:14:36.118341
CryTrans470963,Crypto Withdrawl,USR9520,CRY2,55.42,2023-03-04 22:07:49.983572
CryTrans470964,Crypto Withdrawl,USR9011,CRY8,19.39,2023-04-07 06:10:55.406786
CryTrans470965,Crypto Deposit,USR5841,CRY5,28.13,2023-03-16 15:20:06.946521
CryTrans470966,Crypto Deposit,USR9902,CRY7,75.4,2023-08-10 21:11:27.138027
CryTrans470967,Crypto Deposit,USR240,CRY8,2.26,2023-09-13 19:08:57.821452
CryTrans470968,Crypto Deposit,USR7284,CRY8,31.64,2023-11-29 03:23:14.894179
CryTrans470969,Crypto Withdrawl,USR6965,CRY5,26.79,2023-05-22 21:13:33.819977
CryTrans470970,Crypto Withdrawl,USR7919,CRY3,6.88,2024-01-17 05:37:49.521173
CryTrans470971,Crypto Deposit,USR4656,CRY2,98.79,2024-01-25 08:33:06.387869
CryTrans470972,Crypto Deposit,USR2923,CRY9,15.44,2023-11-29 05:11:04.644533
CryTrans470973,Crypto Deposit,USR8067,CRY7,76.97,2023-03-08 09:25:12.847558
CryTrans470974,Crypto Deposit,USR5024,CRY2,58.6,2023-07-02 12:46:11.281394
CryTrans470975,Crypto Deposit,USR9176,CRY9,61.1,2023-02-11 17:58:07.241756
CryTrans470976,Crypto Withdrawl,USR4692,CRY9,45.31,2023-07-03 05:56:50.650069
CryTrans470977,Crypto Deposit,USR4307,CRY7,89.84,2023-12-03 03:55:26.241183
CryTrans470978,Crypto Deposit,USR690,CRY9,14.84,2023-02-27 07:59:18.731541
CryTrans470979,Crypto Withdrawl,USR1292,CRY2,63.17,2023-03-30 15:52:21.400350
CryTrans470980,Crypto Deposit,USR4597,CRY3,74.65,2023-06-17 02:20:13.100046
CryTrans470981,Crypto Withdrawl,USR3450,CRY8,11.12,2023-03-11 10:45:00.875959
CryTrans470982,Crypto Withdrawl,USR6397,CRY3,10.9,2023-07-28 20:16:37.615685
CryTrans470983,Crypto Withdrawl,USR9076,CRY3,65.89,2023-09-13 16:41:11.541520
CryTrans470984,Crypto Withdrawl,USR9708,CRY9,4.5,2024-01-12 14:55:58.353827
CryTrans470985,Crypto Deposit,USR3072,CRY3,29.67,2023-10-28 00:20:24.786026
CryTrans470986,Crypto Deposit,USR2052,CRY2,58.7,2023-12-13 10:23:35.733342
CryTrans470987,Crypto Deposit,USR694,CRY10,48.42,2023-12-01 19:15:09.750428
CryTrans470988,Crypto Withdrawl,USR7258,CRY8,79.27,2023-08-25 01:32:27.188214
CryTrans470989,Crypto Deposit,USR3317,CRY1,93.93,2023-04-23 10:25:11.067087
CryTrans470990,Crypto Withdrawl,USR7296,CRY1,49.07,2023-07-30 03:44:26.620750
CryTrans470991,Crypto Withdrawl,USR6319,CRY9,75.46,2024-02-04 03:37:31.917163
CryTrans470992,Crypto Withdrawl,USR3973,CRY5,15.57,2024-01-07 15:43:02.140534
CryTrans470993,Crypto Withdrawl,USR2342,CRY3,29.43,2023-08-25 23:46:38.857118
CryTrans470994,Crypto Deposit,USR2387,CRY7,78.26,2023-03-12 10:54:59.799173
CryTrans470995,Crypto Deposit,USR612,CRY10,77.79,2023-04-13 00:13:40.114384
CryTrans470996,Crypto Deposit,USR1314,CRY6,39.65,2024-02-05 13:05:34.103208
CryTrans470997,Crypto Withdrawl,USR9524,CRY2,54.56,2023-12-11 01:36:44.761310
CryTrans470998,Crypto Deposit,USR3513,CRY5,94.83,2023-11-11 06:11:26.869738
CryTrans470999,Crypto Deposit,USR5547,CRY7,72.12,2023-08-01 14:30:53.382059
CryTrans471000,Crypto Deposit,USR3792,CRY9,77.34,2023-05-25 08:26:08.336994
CryTrans471001,Crypto Withdrawl,USR6402,CRY10,81.44,2023-12-13 09:09:42.422032
CryTrans471002,Crypto Deposit,USR6570,CRY3,74.53,2023-07-15 22:34:48.544209
CryTrans471003,Crypto Deposit,USR9927,CRY10,31.06,2023-11-18 15:23:15.784485
CryTrans471004,Crypto Deposit,USR8750,CRY4,16.87,2023-07-06 14:25:59.860865
CryTrans471005,Crypto Deposit,USR8604,CRY10,81.52,2024-01-22 22:57:21.206342
CryTrans471006,Crypto Deposit,USR1143,CRY6,89.26,2023-09-05 09:48:14.862674
CryTrans471007,Crypto Deposit,USR9052,CRY2,68.42,2023-05-26 02:48:37.570992
CryTrans471008,Crypto Deposit,USR444,CRY1,38.64,2023-12-28 01:17:20.543395
CryTrans471009,Crypto Withdrawl,USR6876,CRY4,18.59,2023-04-30 12:39:39.286075
CryTrans471010,Crypto Deposit,USR2462,CRY9,3.23,2023-04-02 07:56:13.957497
CryTrans471011,Crypto Deposit,USR294,CRY3,64.17,2023-02-26 12:24:24.070977
CryTrans471012,Crypto Withdrawl,USR120,CRY5,7.98,2023-07-31 17:25:47.509432
CryTrans471013,Crypto Withdrawl,USR5707,CRY9,75.31,2023-09-06 14:47:34.024535
CryTrans471014,Crypto Deposit,USR7367,CRY5,23.79,2023-06-27 20:38:03.229622
CryTrans471015,Crypto Deposit,USR8698,CRY10,3.57,2023-06-29 06:51:18.471846
CryTrans471016,Crypto Withdrawl,USR9453,CRY4,16.55,2023-03-13 05:19:10.630666
CryTrans471017,Crypto Deposit,USR7201,CRY6,9.04,2023-11-24 06:43:07.410082
CryTrans471018,Crypto Deposit,USR3947,CRY10,62.14,2023-06-25 14:09:58.670255
CryTrans471019,Crypto Deposit,USR9016,CRY9,0.34,2023-03-22 23:26:11.854873
CryTrans471020,Crypto Deposit,USR8715,CRY10,91.33,2023-04-29 09:17:56.157914
CryTrans471021,Crypto Withdrawl,USR8135,CRY7,79.61,2023-10-24 04:50:14.891063
CryTrans471022,Crypto Deposit,USR1771,CRY10,15.49,2023-05-14 12:57:01.285129
CryTrans471023,Crypto Deposit,USR5621,CRY7,14.87,2023-05-24 00:25:49.599866
CryTrans471024,Crypto Withdrawl,USR6342,CRY3,57.2,2023-10-05 20:23:23.620762
CryTrans471025,Crypto Withdrawl,USR4886,CRY9,8.38,2023-05-24 11:40:24.693188
CryTrans471026,Crypto Withdrawl,USR679,CRY6,22.48,2024-01-05 12:27:41.112258
CryTrans471027,Crypto Withdrawl,USR966,CRY8,79.32,2023-08-14 19:22:25.110431
CryTrans471028,Crypto Deposit,USR7427,CRY9,89.58,2023-08-20 22:57:23.012207
CryTrans471029,Crypto Withdrawl,USR7795,CRY1,68.85,2023-03-26 14:00:58.435863
CryTrans471030,Crypto Withdrawl,USR544,CRY7,83.0,2023-06-11 23:59:06.675545
CryTrans471031,Crypto Withdrawl,USR1750,CRY8,74.13,2023-08-03 12:31:07.477337
CryTrans471032,Crypto Deposit,USR9612,CRY5,55.44,2023-02-19 08:06:23.963598
CryTrans471033,Crypto Withdrawl,USR6523,CRY2,44.88,2023-06-15 12:21:20.636226
CryTrans471034,Crypto Deposit,USR9960,CRY9,95.28,2023-08-17 17:19:33.559764
CryTrans471035,Crypto Deposit,USR2492,CRY10,96.43,2023-08-04 09:26:14.398595
CryTrans471036,Crypto Deposit,USR9322,CRY1,65.94,2023-08-31 19:38:58.283667
CryTrans471037,Crypto Withdrawl,USR9957,CRY5,41.7,2023-02-27 15:51:41.854656
CryTrans471038,Crypto Withdrawl,USR4865,CRY5,88.84,2023-06-10 23:39:05.822242
CryTrans471039,Crypto Withdrawl,USR7114,CRY9,1.2,2023-09-21 15:50:05.478218
CryTrans471040,Crypto Deposit,USR9362,CRY10,56.68,2023-06-03 10:25:18.135599
CryTrans471041,Crypto Deposit,USR862,CRY5,28.47,2023-12-07 08:25:42.666327
CryTrans471042,Crypto Deposit,USR7,CRY9,41.84,2024-02-03 23:10:31.388766
CryTrans471043,Crypto Deposit,USR8068,CRY5,18.69,2023-04-13 09:08:48.842912
CryTrans471044,Crypto Withdrawl,USR458,CRY1,85.83,2023-11-14 04:54:06.215067
CryTrans471045,Crypto Withdrawl,USR7393,CRY4,8.88,2023-12-21 02:03:03.188604
CryTrans471046,Crypto Withdrawl,USR7756,CRY1,37.41,2023-06-27 11:38:33.423430
CryTrans471047,Crypto Deposit,USR6853,CRY3,48.28,2023-06-05 22:54:48.574030
CryTrans471048,Crypto Deposit,USR5701,CRY3,70.97,2023-02-27 15:51:19.458234
CryTrans471049,Crypto Deposit,USR6647,CRY7,54.58,2023-08-22 11:31:14.061600
CryTrans471050,Crypto Withdrawl,USR9774,CRY4,56.27,2024-01-13 16:37:15.386519
CryTrans471051,Crypto Withdrawl,USR6169,CRY10,5.52,2023-06-14 19:03:06.938899
CryTrans471052,Crypto Withdrawl,USR6647,CRY2,92.36,2023-10-22 11:00:46.229387
CryTrans471053,Crypto Withdrawl,USR4730,CRY1,62.16,2023-08-21 02:03:02.269748
CryTrans471054,Crypto Deposit,USR147,CRY5,64.89,2023-10-26 15:51:29.351941
CryTrans471055,Crypto Withdrawl,USR756,CRY5,19.97,2023-10-18 18:28:44.356975
CryTrans471056,Crypto Deposit,USR5463,CRY3,53.76,2023-12-06 20:31:52.019585
CryTrans471057,Crypto Deposit,USR7893,CRY8,1.61,2023-10-28 20:39:21.556486
CryTrans471058,Crypto Deposit,USR8562,CRY1,74.57,2023-09-08 00:31:35.660700
CryTrans471059,Crypto Withdrawl,USR6707,CRY8,72.0,2023-06-07 14:50:12.729585
CryTrans471060,Crypto Deposit,USR7902,CRY3,57.84,2023-06-10 13:05:08.563553
CryTrans471061,Crypto Deposit,USR8093,CRY10,69.27,2023-07-25 12:16:54.413812
CryTrans471062,Crypto Withdrawl,USR8272,CRY2,78.66,2023-07-13 22:44:24.921268
CryTrans471063,Crypto Withdrawl,USR6160,CRY7,84.64,2023-04-21 14:37:02.644117
CryTrans471064,Crypto Withdrawl,USR6546,CRY6,78.67,2023-05-14 02:47:36.926571
CryTrans471065,Crypto Deposit,USR7270,CRY7,29.64,2024-02-05 17:31:00.282652
CryTrans471066,Crypto Withdrawl,USR8317,CRY5,87.35,2023-09-14 00:28:50.305767
CryTrans471067,Crypto Deposit,USR5082,CRY8,68.2,2023-03-20 06:09:03.436874
CryTrans471068,Crypto Withdrawl,USR2821,CRY6,5.8,2023-10-16 04:31:48.338870
CryTrans471069,Crypto Deposit,USR1029,CRY10,75.33,2023-04-25 15:41:13.813930
CryTrans471070,Crypto Withdrawl,USR7633,CRY10,56.26,2023-03-03 06:35:38.899193
CryTrans471071,Crypto Deposit,USR119,CRY3,92.55,2023-12-22 03:29:07.541342
CryTrans471072,Crypto Deposit,USR6645,CRY6,22.53,2024-01-22 10:07:41.395704
CryTrans471073,Crypto Deposit,USR7960,CRY2,52.86,2023-08-04 13:35:56.086760
CryTrans471074,Crypto Deposit,USR7730,CRY7,76.4,2023-06-18 07:58:08.204852
CryTrans471075,Crypto Withdrawl,USR7785,CRY2,66.17,2023-10-26 12:43:06.328640
CryTrans471076,Crypto Withdrawl,USR5589,CRY9,36.32,2023-02-10 19:38:31.564238
CryTrans471077,Crypto Deposit,USR4776,CRY8,9.4,2023-10-02 20:10:50.903111
CryTrans471078,Crypto Deposit,USR3924,CRY4,87.25,2023-08-01 15:35:39.044414
CryTrans471079,Crypto Deposit,USR8524,CRY9,3.17,2024-02-01 02:35:54.304769
CryTrans471080,Crypto Deposit,USR6529,CRY7,72.54,2023-04-15 22:36:17.387019
CryTrans471081,Crypto Withdrawl,USR5597,CRY1,5.79,2023-08-20 14:34:43.936306
CryTrans471082,Crypto Deposit,USR6157,CRY5,48.65,2024-02-07 01:30:50.097410
CryTrans471083,Crypto Withdrawl,USR3545,CRY10,97.49,2023-05-17 16:44:27.822939
CryTrans471084,Crypto Withdrawl,USR4935,CRY1,32.7,2023-02-13 06:12:41.305959
CryTrans471085,Crypto Withdrawl,USR6028,CRY3,87.47,2023-10-29 19:38:06.768380
CryTrans471086,Crypto Deposit,USR511,CRY1,94.63,2023-07-01 07:26:39.786915
CryTrans471087,Crypto Deposit,USR3007,CRY10,74.65,2023-02-19 04:14:30.398139
CryTrans471088,Crypto Deposit,USR7237,CRY3,74.63,2023-05-31 23:30:33.068731
CryTrans471089,Crypto Withdrawl,USR9458,CRY4,60.17,2024-01-06 12:17:41.398631
CryTrans471090,Crypto Withdrawl,USR9761,CRY3,39.1,2023-06-15 08:38:11.671552
CryTrans471091,Crypto Withdrawl,USR3938,CRY5,6.63,2023-03-08 10:02:16.728910
CryTrans471092,Crypto Withdrawl,USR3900,CRY9,57.47,2023-05-22 01:55:03.752470
CryTrans471093,Crypto Deposit,USR6098,CRY10,75.48,2023-08-30 20:01:26.343825
CryTrans471094,Crypto Withdrawl,USR3604,CRY2,85.87,2023-06-12 03:45:09.996444
CryTrans471095,Crypto Withdrawl,USR1541,CRY2,45.34,2023-05-25 05:41:06.039093
CryTrans471096,Crypto Withdrawl,USR8808,CRY6,61.73,2023-07-04 18:33:28.095493
CryTrans471097,Crypto Withdrawl,USR1219,CRY1,96.52,2023-08-26 07:38:10.741493
CryTrans471098,Crypto Withdrawl,USR7769,CRY6,36.26,2023-02-19 00:53:10.822629
CryTrans471099,Crypto Deposit,USR7014,CRY8,82.64,2023-03-01 15:11:14.772735
CryTrans471100,Crypto Deposit,USR2606,CRY8,42.38,2023-10-02 00:39:55.013755
