OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans872076,Crypto Withdrawl,USR4748,CRY7,41.27,2024-01-31 22:17:44.307421
CryTrans872077,Crypto Withdrawl,USR6814,CRY10,79.08,2024-01-24 03:23:48.436892
CryTrans872078,Crypto Withdrawl,USR7346,CRY6,70.62,2023-04-08 23:01:20.054002
CryTrans872079,Crypto Deposit,USR3293,CRY3,31.56,2023-12-22 23:40:02.713954
CryTrans872080,Crypto Deposit,USR3541,CRY4,3.09,2023-10-18 13:40:41.363116
CryTrans872081,Crypto Withdrawl,USR8981,CRY4,60.06,2023-09-10 03:07:08.869763
CryTrans872082,Crypto Deposit,USR6333,CRY2,30.9,2023-11-15 20:17:52.359285
CryTrans872083,Crypto Deposit,USR4153,CRY2,75.25,2023-10-10 06:31:07.162617
CryTrans872084,Crypto Deposit,USR7128,CRY4,8.12,2023-06-12 04:44:48.192866
CryTrans872085,Crypto Deposit,USR7298,CRY8,76.19,2023-02-21 20:30:52.913016
CryTrans872086,Crypto Withdrawl,USR4479,CRY8,73.21,2023-08-26 23:55:15.094618
CryTrans872087,Crypto Deposit,USR3875,CRY7,73.91,2023-11-12 04:58:05.636853
CryTrans872088,Crypto Withdrawl,USR624,CRY9,6.07,2023-05-05 20:23:50.492082
CryTrans872089,Crypto Withdrawl,USR3384,CRY6,92.52,2023-08-28 01:28:27.834202
CryTrans872090,Crypto Withdrawl,USR692,CRY3,52.87,2023-12-04 10:06:47.959587
CryTrans872091,Crypto Deposit,USR9069,CRY7,77.77,2023-12-11 23:00:10.873175
CryTrans872092,Crypto Deposit,USR9183,CRY4,25.88,2023-12-10 01:20:07.348429
CryTrans872093,Crypto Deposit,USR5206,CRY1,17.54,2023-11-03 21:37:12.232971
CryTrans872094,Crypto Deposit,USR5238,CRY7,3.22,2023-05-16 21:01:47.372955
CryTrans872095,Crypto Withdrawl,USR3341,CRY6,17.96,2023-06-12 06:35:36.387760
CryTrans872096,Crypto Deposit,USR8104,CRY4,41.85,2023-11-09 02:00:31.967620
CryTrans872097,Crypto Deposit,USR9425,CRY10,59.59,2023-04-08 07:16:01.683747
CryTrans872098,Crypto Deposit,USR158,CRY4,37.95,2023-12-23 18:46:16.702313
CryTrans872099,Crypto Deposit,USR1884,CRY10,89.5,2023-05-04 15:40:59.851895
CryTrans872100,Crypto Deposit,USR8783,CRY4,24.11,2023-04-16 18:44:51.884217
CryTrans872101,Crypto Deposit,USR2244,CRY3,54.84,2023-07-28 18:40:34.772905
CryTrans872102,Crypto Deposit,USR6557,CRY1,55.15,2023-10-05 23:20:51.754657
CryTrans872103,Crypto Deposit,USR3029,CRY5,2.08,2023-06-06 04:12:22.340802
CryTrans872104,Crypto Deposit,USR8804,CRY2,9.12,2023-10-20 09:54:42.549994
CryTrans872105,Crypto Deposit,USR4652,CRY3,90.58,2023-12-07 05:42:20.250223
CryTrans872106,Crypto Deposit,USR8202,CRY1,59.44,2023-04-01 12:41:36.125668
CryTrans872107,Crypto Withdrawl,USR8453,CRY2,16.02,2023-10-20 17:53:14.574542
CryTrans872108,Crypto Withdrawl,USR1132,CRY6,74.45,2023-02-11 19:56:57.409701
CryTrans872109,Crypto Deposit,USR1946,CRY7,35.3,2023-03-10 01:37:36.858334
CryTrans872110,Crypto Deposit,USR3400,CRY2,17.59,2023-10-02 01:11:07.507986
CryTrans872111,Crypto Withdrawl,USR5847,CRY5,44.29,2023-03-02 12:19:04.189718
CryTrans872112,Crypto Deposit,USR5615,CRY5,9.85,2023-06-04 17:24:37.346669
CryTrans872113,Crypto Deposit,USR9275,CRY8,21.52,2023-12-22 18:40:48.513152
CryTrans872114,Crypto Withdrawl,USR5790,CRY2,63.84,2023-11-28 23:24:28.779629
CryTrans872115,Crypto Withdrawl,USR6689,CRY1,30.49,2023-08-17 12:17:25.948497
CryTrans872116,Crypto Deposit,USR7409,CRY10,24.63,2023-11-12 10:50:27.168134
CryTrans872117,Crypto Deposit,USR7330,CRY2,34.68,2023-06-02 15:56:07.124633
CryTrans872118,Crypto Deposit,USR4881,CRY10,46.34,2023-09-16 01:24:47.237701
CryTrans872119,Crypto Withdrawl,USR8555,CRY2,78.25,2023-09-25 11:57:29.823413
CryTrans872120,Crypto Deposit,USR5534,CRY8,80.57,2023-03-08 14:19:15.855607
CryTrans872121,Crypto Deposit,USR4028,CRY3,10.19,2023-11-04 17:55:32.137352
CryTrans872122,Crypto Deposit,USR5870,CRY5,11.53,2023-05-03 00:47:22.584060
CryTrans872123,Crypto Deposit,USR5516,CRY8,8.54,2023-11-15 20:20:52.457105
CryTrans872124,Crypto Withdrawl,USR6217,CRY3,63.5,2023-04-09 16:34:41.196621
CryTrans872125,Crypto Deposit,USR4193,CRY7,2.97,2023-11-30 06:50:56.402725
CryTrans872126,Crypto Deposit,USR4866,CRY9,54.03,2024-01-06 22:53:47.098722
CryTrans872127,Crypto Deposit,USR5907,CRY6,17.11,2023-04-23 23:11:44.012466
CryTrans872128,Crypto Withdrawl,USR6430,CRY10,74.34,2023-09-18 22:05:54.494669
CryTrans872129,Crypto Deposit,USR2755,CRY6,0.5,2023-05-21 16:10:33.490473
CryTrans872130,Crypto Withdrawl,USR3882,CRY1,95.86,2023-12-20 07:05:49.477418
CryTrans872131,Crypto Deposit,USR3089,CRY1,79.3,2023-11-24 20:05:22.465602
CryTrans872132,Crypto Withdrawl,USR1041,CRY6,38.69,2023-07-11 11:50:09.798770
CryTrans872133,Crypto Deposit,USR3496,CRY1,13.67,2023-02-19 11:47:58.214236
CryTrans872134,Crypto Deposit,USR7004,CRY8,52.78,2023-07-03 14:35:49.198338
CryTrans872135,Crypto Deposit,USR881,CRY5,70.43,2023-05-10 18:19:03.165888
CryTrans872136,Crypto Deposit,USR2651,CRY10,0.51,2023-11-03 04:24:41.829052
CryTrans872137,Crypto Deposit,USR4695,CRY10,21.43,2023-10-23 02:35:30.423011
CryTrans872138,Crypto Deposit,USR3566,CRY9,98.13,2023-05-29 13:11:12.881479
CryTrans872139,Crypto Deposit,USR7236,CRY5,53.64,2024-02-03 11:36:39.756840
CryTrans872140,Crypto Withdrawl,USR1002,CRY5,55.74,2023-08-11 02:13:14.933289
CryTrans872141,Crypto Withdrawl,USR6880,CRY5,65.71,2023-11-27 21:40:31.853010
CryTrans872142,Crypto Deposit,USR8943,CRY7,48.54,2023-11-02 19:31:32.875381
CryTrans872143,Crypto Withdrawl,USR3182,CRY9,80.32,2024-01-16 00:33:45.440472
CryTrans872144,Crypto Withdrawl,USR2182,CRY3,73.47,2023-08-21 17:53:39.260320
CryTrans872145,Crypto Deposit,USR4892,CRY9,33.97,2023-03-11 07:54:22.666820
CryTrans872146,Crypto Deposit,USR9036,CRY7,2.9,2024-01-18 16:33:50.851586
CryTrans872147,Crypto Deposit,USR2027,CRY3,35.76,2023-09-03 20:31:01.298490
CryTrans872148,Crypto Withdrawl,USR8829,CRY6,62.71,2023-09-14 14:17:27.953422
CryTrans872149,Crypto Deposit,USR9218,CRY8,54.31,2023-05-12 20:58:34.919338
CryTrans872150,Crypto Deposit,USR874,CRY5,22.96,2023-10-14 08:14:12.612130
CryTrans872151,Crypto Withdrawl,USR1165,CRY3,84.74,2023-05-09 04:16:23.381468
CryTrans872152,Crypto Deposit,USR9740,CRY10,19.22,2023-08-27 02:48:56.872925
CryTrans872153,Crypto Deposit,USR9202,CRY2,26.22,2023-05-19 05:35:24.761625
CryTrans872154,Crypto Withdrawl,USR611,CRY5,29.77,2023-08-23 06:54:53.824713
CryTrans872155,Crypto Deposit,USR3698,CRY2,96.24,2023-10-05 03:52:30.002563
CryTrans872156,Crypto Withdrawl,USR9512,CRY7,49.35,2023-07-09 04:47:19.329225
CryTrans872157,Crypto Deposit,USR710,CRY5,19.68,2023-12-27 15:55:05.178311
CryTrans872158,Crypto Deposit,USR5347,CRY1,63.66,2024-01-06 08:10:37.207823
CryTrans872159,Crypto Deposit,USR8248,CRY3,52.33,2023-08-28 09:16:01.231395
CryTrans872160,Crypto Withdrawl,USR3562,CRY5,35.28,2023-06-18 15:30:08.986378
CryTrans872161,Crypto Deposit,USR5036,CRY10,73.85,2023-10-08 01:25:22.739454
CryTrans872162,Crypto Deposit,USR8467,CRY2,35.96,2023-10-20 01:25:00.612665
CryTrans872163,Crypto Withdrawl,USR5386,CRY6,11.27,2023-09-11 20:49:56.160959
CryTrans872164,Crypto Deposit,USR2651,CRY8,22.22,2024-01-01 20:16:27.068758
CryTrans872165,Crypto Deposit,USR2424,CRY1,89.36,2023-12-16 15:10:41.751843
CryTrans872166,Crypto Withdrawl,USR9340,CRY3,4.03,2023-11-11 16:34:27.632911
CryTrans872167,Crypto Deposit,USR29,CRY3,9.18,2023-03-17 18:18:00.905778
CryTrans872168,Crypto Withdrawl,USR2954,CRY4,77.76,2023-05-30 19:24:20.663998
CryTrans872169,Crypto Deposit,USR6036,CRY8,79.22,2023-06-22 21:10:46.844399
CryTrans872170,Crypto Withdrawl,USR5144,CRY1,1.43,2023-11-27 12:07:45.154159
CryTrans872171,Crypto Withdrawl,USR1054,CRY8,93.82,2023-09-06 07:11:50.440753
CryTrans872172,Crypto Withdrawl,USR131,CRY9,87.18,2023-10-29 03:55:53.760588
CryTrans872173,Crypto Withdrawl,USR1854,CRY7,70.7,2023-03-02 12:21:03.154164
CryTrans872174,Crypto Deposit,USR111,CRY2,17.07,2023-04-04 13:02:00.335952
CryTrans872175,Crypto Deposit,USR148,CRY10,18.97,2023-08-07 22:58:32.093855
CryTrans872176,Crypto Deposit,USR4851,CRY7,68.07,2023-03-24 09:18:21.264375
CryTrans872177,Crypto Deposit,USR5081,CRY9,72.24,2023-02-17 09:16:15.677108
CryTrans872178,Crypto Withdrawl,USR4431,CRY10,69.36,2023-09-28 23:23:24.476719
CryTrans872179,Crypto Withdrawl,USR9479,CRY7,95.37,2023-12-20 20:57:33.870312
CryTrans872180,Crypto Withdrawl,USR1670,CRY9,40.73,2023-11-25 20:54:39.258842
CryTrans872181,Crypto Withdrawl,USR8600,CRY5,34.85,2023-09-27 06:48:32.043046
CryTrans872182,Crypto Deposit,USR6493,CRY3,69.08,2023-07-21 10:45:46.199957
CryTrans872183,Crypto Deposit,USR579,CRY7,22.97,2023-12-31 23:53:46.464580
CryTrans872184,Crypto Withdrawl,USR9646,CRY7,16.58,2023-05-02 01:05:48.379313
CryTrans872185,Crypto Withdrawl,USR8870,CRY10,22.26,2023-12-18 16:39:51.990876
CryTrans872186,Crypto Deposit,USR4212,CRY8,37.03,2023-05-28 23:37:16.399819
CryTrans872187,Crypto Deposit,USR9312,CRY4,86.84,2023-12-11 02:47:58.743142
CryTrans872188,Crypto Deposit,USR2549,CRY3,21.25,2023-06-25 19:52:41.016687
CryTrans872189,Crypto Withdrawl,USR2602,CRY3,62.79,2023-10-04 07:48:35.458034
CryTrans872190,Crypto Withdrawl,USR4440,CRY4,87.34,2023-03-09 19:48:49.567338
CryTrans872191,Crypto Withdrawl,USR5767,CRY9,61.49,2023-02-19 14:13:44.899116
CryTrans872192,Crypto Deposit,USR8093,CRY3,42.45,2023-05-13 18:52:18.225820
CryTrans872193,Crypto Deposit,USR3510,CRY1,11.6,2023-05-22 14:47:06.052682
CryTrans872194,Crypto Withdrawl,USR5077,CRY1,72.99,2024-01-20 00:15:08.891886
CryTrans872195,Crypto Withdrawl,USR4079,CRY7,98.1,2023-07-24 10:55:53.349614
CryTrans872196,Crypto Withdrawl,USR3227,CRY7,94.49,2023-03-12 17:18:50.054826
CryTrans872197,Crypto Deposit,USR7421,CRY7,80.48,2023-12-11 02:48:20.592061
CryTrans872198,Crypto Withdrawl,USR3291,CRY10,89.0,2023-08-08 04:54:53.417562
CryTrans872199,Crypto Deposit,USR4076,CRY4,12.56,2023-09-04 05:14:57.875593
CryTrans872200,Crypto Withdrawl,USR3871,CRY8,46.82,2023-11-30 16:43:11.024482
CryTrans872201,Crypto Withdrawl,USR7527,CRY9,65.21,2023-05-21 08:47:54.594772
CryTrans872202,Crypto Deposit,USR230,CRY7,78.12,2023-03-02 17:40:08.918184
CryTrans872203,Crypto Deposit,USR6509,CRY4,97.49,2023-10-06 16:42:13.953197
CryTrans872204,Crypto Deposit,USR1094,CRY5,62.88,2023-06-23 10:19:21.104868
CryTrans872205,Crypto Deposit,USR4026,CRY1,81.3,2023-12-27 00:48:00.366693
CryTrans872206,Crypto Withdrawl,USR5067,CRY6,99.47,2023-10-04 16:09:52.829343
CryTrans872207,Crypto Withdrawl,USR214,CRY5,47.72,2023-07-03 09:42:04.212563
CryTrans872208,Crypto Withdrawl,USR8235,CRY3,63.42,2023-12-30 03:20:26.521005
CryTrans872209,Crypto Withdrawl,USR8622,CRY5,51.44,2024-01-14 00:30:22.862095
CryTrans872210,Crypto Deposit,USR8650,CRY1,43.7,2023-03-13 02:34:31.959798
CryTrans872211,Crypto Deposit,USR10,CRY4,23.59,2023-07-16 02:34:52.995271
CryTrans872212,Crypto Withdrawl,USR2797,CRY10,23.0,2023-11-30 16:02:09.808094
CryTrans872213,Crypto Deposit,USR6381,CRY2,43.6,2023-05-08 13:04:11.447329
CryTrans872214,Crypto Deposit,USR1429,CRY3,22.41,2023-08-07 21:17:20.063161
CryTrans872215,Crypto Deposit,USR855,CRY6,99.89,2023-08-24 08:40:46.690533
CryTrans872216,Crypto Deposit,USR9496,CRY5,37.6,2023-05-28 21:02:37.699516
CryTrans872217,Crypto Deposit,USR295,CRY7,35.87,2024-01-03 10:14:22.538476
CryTrans872218,Crypto Deposit,USR2835,CRY5,78.93,2023-09-19 20:38:17.164997
CryTrans872219,Crypto Withdrawl,USR3339,CRY5,86.91,2023-03-01 19:21:41.378402
CryTrans872220,Crypto Deposit,USR1241,CRY4,54.92,2023-04-15 14:05:17.917473
CryTrans872221,Crypto Deposit,USR1627,CRY6,8.85,2023-08-21 06:41:06.945615
CryTrans872222,Crypto Deposit,USR8308,CRY2,3.19,2023-09-21 03:02:40.112266
CryTrans872223,Crypto Withdrawl,USR5412,CRY3,10.01,2024-01-10 01:09:36.030269
CryTrans872224,Crypto Withdrawl,USR9941,CRY10,34.69,2023-08-31 03:13:18.507034
CryTrans872225,Crypto Deposit,USR5142,CRY9,22.71,2023-10-04 20:21:46.310794
CryTrans872226,Crypto Withdrawl,USR5796,CRY1,40.97,2023-10-18 19:18:55.631550
CryTrans872227,Crypto Withdrawl,USR8229,CRY10,79.84,2023-06-24 18:25:18.366856
CryTrans872228,Crypto Withdrawl,USR5329,CRY4,66.94,2023-02-25 22:07:22.727508
CryTrans872229,Crypto Withdrawl,USR477,CRY9,22.11,2023-10-03 08:00:45.104391
CryTrans872230,Crypto Deposit,USR8875,CRY2,70.66,2023-08-30 06:24:22.846077
CryTrans872231,Crypto Withdrawl,USR7417,CRY7,37.7,2023-09-26 05:36:53.710834
CryTrans872232,Crypto Deposit,USR5048,CRY5,67.18,2023-09-05 18:43:40.321543
CryTrans872233,Crypto Deposit,USR2639,CRY9,24.06,2023-08-13 00:07:58.985569
CryTrans872234,Crypto Withdrawl,USR1972,CRY9,99.39,2023-05-26 17:48:07.819734
CryTrans872235,Crypto Deposit,USR6454,CRY1,44.92,2023-03-02 00:26:47.457542
CryTrans872236,Crypto Withdrawl,USR6762,CRY6,19.07,2023-03-13 05:10:29.116723
CryTrans872237,Crypto Withdrawl,USR3069,CRY1,66.36,2023-04-21 08:00:23.781194
CryTrans872238,Crypto Withdrawl,USR7900,CRY9,33.37,2023-07-20 00:55:39.894093
CryTrans872239,Crypto Deposit,USR5155,CRY4,42.76,2023-05-08 18:01:42.634019
CryTrans872240,Crypto Withdrawl,USR2974,CRY3,87.51,2023-05-17 04:21:48.641596
CryTrans872241,Crypto Deposit,USR5944,CRY10,9.17,2023-11-13 22:09:25.844218
CryTrans872242,Crypto Deposit,USR2303,CRY7,92.27,2023-09-03 19:44:43.215685
CryTrans872243,Crypto Withdrawl,USR6072,CRY10,46.16,2023-10-31 09:12:23.810080
CryTrans872244,Crypto Deposit,USR1946,CRY2,53.92,2023-08-24 23:30:38.504522
CryTrans872245,Crypto Deposit,USR587,CRY7,20.31,2024-01-30 22:38:29.237233
CryTrans872246,Crypto Withdrawl,USR5240,CRY2,63.53,2023-11-15 07:32:30.968012
CryTrans872247,Crypto Deposit,USR1976,CRY6,87.71,2023-07-06 17:55:00.617109
CryTrans872248,Crypto Deposit,USR591,CRY6,73.25,2023-08-21 16:06:24.516781
CryTrans872249,Crypto Withdrawl,USR1248,CRY6,10.6,2024-01-22 16:28:59.524381
CryTrans872250,Crypto Withdrawl,USR6920,CRY1,73.9,2024-01-03 13:02:28.278801
CryTrans872251,Crypto Withdrawl,USR8840,CRY10,33.74,2023-03-29 14:29:53.864950
CryTrans872252,Crypto Deposit,USR170,CRY8,0.61,2023-09-10 06:25:44.160727
CryTrans872253,Crypto Deposit,USR30,CRY2,20.59,2023-07-17 03:18:24.603034
CryTrans872254,Crypto Deposit,USR7637,CRY9,4.8,2023-11-11 08:25:48.310295
CryTrans872255,Crypto Withdrawl,USR4353,CRY9,58.61,2023-03-17 23:48:55.458671
CryTrans872256,Crypto Deposit,USR190,CRY8,75.3,2023-04-24 05:37:07.767889
CryTrans872257,Crypto Deposit,USR9404,CRY9,31.92,2023-08-31 05:41:52.425416
CryTrans872258,Crypto Deposit,USR7603,CRY3,14.17,2023-03-10 02:06:43.423962
CryTrans872259,Crypto Withdrawl,USR1546,CRY1,43.84,2023-05-24 07:40:19.851826
CryTrans872260,Crypto Withdrawl,USR5666,CRY8,94.15,2023-07-30 13:22:37.891891
CryTrans872261,Crypto Withdrawl,USR9419,CRY6,82.97,2023-05-19 08:11:26.452316
CryTrans872262,Crypto Withdrawl,USR9314,CRY4,8.1,2023-11-13 03:11:46.087918
CryTrans872263,Crypto Deposit,USR6514,CRY3,27.64,2023-09-22 02:45:51.337848
CryTrans872264,Crypto Deposit,USR1390,CRY2,5.3,2023-05-21 05:27:49.120788
CryTrans872265,Crypto Deposit,USR5804,CRY6,67.67,2024-01-13 02:18:31.280013
CryTrans872266,Crypto Withdrawl,USR441,CRY4,73.76,2024-01-07 07:05:29.167708
CryTrans872267,Crypto Deposit,USR3735,CRY9,3.16,2023-05-04 21:08:42.137239
CryTrans872268,Crypto Deposit,USR5568,CRY5,61.25,2023-03-22 04:33:21.578605
CryTrans872269,Crypto Withdrawl,USR8444,CRY10,66.86,2023-09-22 22:39:57.679812
CryTrans872270,Crypto Deposit,USR5731,CRY8,15.94,2023-08-18 11:10:21.661831
CryTrans872271,Crypto Deposit,USR8418,CRY6,46.1,2023-11-30 13:14:12.368282
CryTrans872272,Crypto Withdrawl,USR1002,CRY2,91.89,2023-08-29 01:41:33.380172
CryTrans872273,Crypto Deposit,USR7786,CRY5,62.47,2023-08-16 14:20:45.806665
CryTrans872274,Crypto Withdrawl,USR1548,CRY5,3.49,2023-05-09 07:16:32.260651
CryTrans872275,Crypto Deposit,USR3632,CRY6,60.78,2023-12-18 08:22:23.015028
CryTrans872276,Crypto Withdrawl,USR280,CRY7,85.9,2023-12-17 17:48:42.386741
CryTrans872277,Crypto Withdrawl,USR9306,CRY10,27.82,2023-03-23 10:21:16.762890
CryTrans872278,Crypto Deposit,USR5883,CRY10,28.55,2023-06-28 22:26:09.116205
CryTrans872279,Crypto Deposit,USR9295,CRY2,32.16,2023-05-25 21:34:26.816189
CryTrans872280,Crypto Deposit,USR2085,CRY2,67.04,2023-04-09 07:09:36.963905
CryTrans872281,Crypto Deposit,USR2090,CRY6,73.97,2023-06-01 09:23:32.488713
CryTrans872282,Crypto Deposit,USR2363,CRY6,15.1,2023-07-24 00:16:36.866317
CryTrans872283,Crypto Withdrawl,USR8644,CRY9,73.51,2023-06-19 06:53:58.996929
CryTrans872284,Crypto Withdrawl,USR7024,CRY4,61.47,2023-09-24 13:16:30.482874
CryTrans872285,Crypto Withdrawl,USR5753,CRY8,43.02,2023-10-23 17:43:07.486032
CryTrans872286,Crypto Withdrawl,USR1179,CRY9,18.11,2024-01-19 12:00:04.212600
CryTrans872287,Crypto Deposit,USR1546,CRY2,85.98,2024-01-08 10:06:02.493674
CryTrans872288,Crypto Withdrawl,USR466,CRY2,97.65,2023-10-17 11:50:09.072655
CryTrans872289,Crypto Withdrawl,USR5786,CRY10,9.77,2023-03-27 04:28:42.225178
CryTrans872290,Crypto Withdrawl,USR1597,CRY7,49.08,2024-02-07 01:39:22.885253
CryTrans872291,Crypto Deposit,USR7419,CRY4,17.89,2023-05-05 13:06:35.402220
CryTrans872292,Crypto Withdrawl,USR3181,CRY3,80.4,2023-12-06 14:52:00.427315
CryTrans872293,Crypto Deposit,USR8534,CRY10,50.32,2023-03-29 04:36:25.418950
CryTrans872294,Crypto Deposit,USR9048,CRY5,75.05,2023-06-29 06:07:06.002126
CryTrans872295,Crypto Withdrawl,USR8431,CRY10,50.31,2023-07-28 13:01:54.052397
CryTrans872296,Crypto Deposit,USR5224,CRY6,67.67,2023-12-10 04:39:45.534320
CryTrans872297,Crypto Withdrawl,USR8448,CRY8,9.88,2023-09-16 11:55:14.884276
CryTrans872298,Crypto Withdrawl,USR7206,CRY2,26.55,2023-06-25 10:57:27.033491
CryTrans872299,Crypto Withdrawl,USR7627,CRY1,54.21,2023-03-24 19:53:49.406548
CryTrans872300,Crypto Deposit,USR1589,CRY2,38.34,2023-07-18 22:11:50.386555
CryTrans872301,Crypto Deposit,USR1987,CRY6,45.09,2023-11-20 22:21:20.606437
CryTrans872302,Crypto Deposit,USR3858,CRY6,19.52,2023-09-16 13:13:25.651779
CryTrans872303,Crypto Deposit,USR2621,CRY4,24.94,2024-01-22 14:20:43.937064
CryTrans872304,Crypto Deposit,USR2125,CRY9,92.22,2024-02-06 05:11:15.570787
CryTrans872305,Crypto Deposit,USR7782,CRY8,17.53,2023-09-30 17:45:18.594245
CryTrans872306,Crypto Deposit,USR1385,CRY7,61.33,2023-10-04 15:53:10.461286
CryTrans872307,Crypto Withdrawl,USR4791,CRY6,20.52,2023-11-21 17:11:18.759596
CryTrans872308,Crypto Deposit,USR8774,CRY6,15.1,2023-09-11 08:56:37.551877
CryTrans872309,Crypto Withdrawl,USR5575,CRY1,68.14,2024-01-27 03:37:22.991345
CryTrans872310,Crypto Deposit,USR6596,CRY6,8.4,2023-07-02 14:51:52.900599
CryTrans872311,Crypto Withdrawl,USR6542,CRY5,3.86,2023-03-25 02:37:32.252051
CryTrans872312,Crypto Deposit,USR2766,CRY3,55.34,2023-07-11 21:55:54.950750
CryTrans872313,Crypto Withdrawl,USR402,CRY4,36.54,2024-01-14 06:08:24.781657
CryTrans872314,Crypto Deposit,USR6887,CRY6,99.25,2023-09-02 10:39:59.503082
CryTrans872315,Crypto Deposit,USR8359,CRY6,67.23,2023-10-05 20:46:59.508209
CryTrans872316,Crypto Withdrawl,USR3985,CRY3,77.2,2023-11-08 08:24:34.921007
CryTrans872317,Crypto Deposit,USR86,CRY9,35.52,2023-10-14 20:28:35.656860
CryTrans872318,Crypto Deposit,USR1355,CRY2,46.41,2023-05-30 23:13:53.393705
CryTrans872319,Crypto Withdrawl,USR7065,CRY10,58.85,2023-10-03 12:50:43.112839
CryTrans872320,Crypto Withdrawl,USR6841,CRY9,26.99,2024-02-09 11:34:59.670552
CryTrans872321,Crypto Withdrawl,USR9790,CRY1,51.31,2023-12-16 03:07:36.378325
CryTrans872322,Crypto Withdrawl,USR7771,CRY3,1.0,2023-12-12 04:29:51.485393
CryTrans872323,Crypto Deposit,USR3385,CRY10,23.97,2023-09-30 16:12:24.920204
CryTrans872324,Crypto Deposit,USR7307,CRY4,64.38,2023-04-23 14:48:22.121709
CryTrans872325,Crypto Deposit,USR2334,CRY8,66.65,2023-07-03 07:35:31.206239
CryTrans872326,Crypto Deposit,USR9289,CRY5,64.98,2024-01-21 23:38:54.393964
CryTrans872327,Crypto Deposit,USR636,CRY5,61.54,2023-04-07 15:54:58.340703
CryTrans872328,Crypto Withdrawl,USR4457,CRY5,40.75,2023-08-19 14:22:45.033331
CryTrans872329,Crypto Deposit,USR9673,CRY1,81.31,2024-01-03 01:20:34.740126
CryTrans872330,Crypto Deposit,USR1390,CRY7,64.8,2023-12-28 13:19:37.069806
CryTrans872331,Crypto Withdrawl,USR6545,CRY10,82.14,2023-06-06 12:51:50.178074
CryTrans872332,Crypto Deposit,USR3337,CRY4,60.28,2023-11-25 20:23:22.552343
CryTrans872333,Crypto Deposit,USR6472,CRY5,16.0,2023-11-06 19:16:38.631891
CryTrans872334,Crypto Withdrawl,USR2073,CRY6,86.73,2023-05-25 23:47:17.892663
CryTrans872335,Crypto Withdrawl,USR474,CRY1,53.15,2023-10-29 10:57:28.253165
CryTrans872336,Crypto Deposit,USR5090,CRY10,88.85,2023-06-05 16:40:45.054046
CryTrans872337,Crypto Deposit,USR7817,CRY5,45.08,2023-09-18 14:18:44.899898
CryTrans872338,Crypto Withdrawl,USR4136,CRY4,92.79,2023-06-02 10:07:08.177466
CryTrans872339,Crypto Deposit,USR7936,CRY1,17.14,2023-07-02 13:19:46.557592
CryTrans872340,Crypto Withdrawl,USR3224,CRY8,78.95,2023-06-23 09:48:02.748969
CryTrans872341,Crypto Deposit,USR6331,CRY6,60.46,2023-10-28 07:43:19.755576
CryTrans872342,Crypto Deposit,USR5029,CRY6,97.05,2023-10-18 01:56:33.356272
CryTrans872343,Crypto Withdrawl,USR8230,CRY4,9.92,2023-12-05 10:58:54.955693
CryTrans872344,Crypto Withdrawl,USR8850,CRY3,96.93,2023-08-29 09:25:32.183329
CryTrans872345,Crypto Withdrawl,USR910,CRY3,63.8,2023-09-21 16:00:05.687578
CryTrans872346,Crypto Withdrawl,USR7771,CRY9,80.43,2023-08-11 22:57:52.128004
CryTrans872347,Crypto Withdrawl,USR1537,CRY8,54.67,2023-06-24 02:49:49.696111
CryTrans872348,Crypto Deposit,USR4104,CRY9,76.56,2024-01-14 09:26:23.967484
CryTrans872349,Crypto Deposit,USR7290,CRY5,90.64,2023-03-10 07:07:12.757205
CryTrans872350,Crypto Withdrawl,USR6716,CRY6,54.95,2023-02-12 15:51:12.251816
CryTrans872351,Crypto Withdrawl,USR6749,CRY5,4.43,2023-09-28 06:30:32.579561
CryTrans872352,Crypto Deposit,USR7094,CRY8,41.88,2023-03-26 06:35:25.837418
CryTrans872353,Crypto Withdrawl,USR1497,CRY10,27.54,2023-10-27 13:58:54.410648
CryTrans872354,Crypto Withdrawl,USR5618,CRY4,15.0,2023-11-10 02:51:32.881257
CryTrans872355,Crypto Deposit,USR1565,CRY6,73.62,2023-10-25 02:25:46.041420
CryTrans872356,Crypto Withdrawl,USR4520,CRY9,36.41,2023-03-26 09:36:49.876360
CryTrans872357,Crypto Deposit,USR5774,CRY9,14.37,2023-12-01 23:52:45.189567
CryTrans872358,Crypto Withdrawl,USR839,CRY3,5.42,2023-09-21 03:11:11.551737
CryTrans872359,Crypto Withdrawl,USR1809,CRY7,94.0,2023-03-01 23:52:11.437495
CryTrans872360,Crypto Deposit,USR614,CRY5,13.86,2023-06-15 03:49:30.277779
CryTrans872361,Crypto Deposit,USR3910,CRY4,63.03,2023-06-27 18:23:34.473858
CryTrans872362,Crypto Withdrawl,USR2619,CRY8,83.47,2024-02-01 13:12:30.279545
CryTrans872363,Crypto Deposit,USR336,CRY4,44.72,2023-12-29 02:05:55.679698
CryTrans872364,Crypto Withdrawl,USR5839,CRY9,61.77,2023-09-09 18:43:54.385131
CryTrans872365,Crypto Withdrawl,USR5213,CRY3,59.9,2023-11-09 23:37:25.954468
CryTrans872366,Crypto Withdrawl,USR9447,CRY5,6.97,2023-06-08 08:21:58.541632
CryTrans872367,Crypto Withdrawl,USR7265,CRY5,34.25,2024-01-19 20:24:21.970968
