OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1791860,Crypto Withdrawl,USR7384,CRY9,40.09,2023-10-03 11:14:50.304949
CryTrans1791861,Crypto Deposit,USR4825,CRY9,28.43,2023-03-10 15:12:01.997411
CryTrans1791862,Crypto Deposit,USR7721,CRY6,98.29,2023-10-28 20:53:13.243103
CryTrans1791863,Crypto Deposit,USR7140,CRY1,54.01,2023-12-14 15:04:46.146117
CryTrans1791864,Crypto Deposit,USR2769,CRY4,4.3,2023-08-15 08:03:41.677157
CryTrans1791865,Crypto Withdrawl,USR176,CRY3,70.93,2023-08-24 16:14:03.343865
CryTrans1791866,Crypto Withdrawl,USR242,CRY1,70.65,2023-08-12 18:55:19.004970
CryTrans1791867,Crypto Withdrawl,USR7375,CRY2,34.63,2023-08-25 17:12:13.124573
CryTrans1791868,Crypto Deposit,USR3617,CRY4,72.06,2023-03-27 17:25:37.510484
CryTrans1791869,Crypto Deposit,USR7108,CRY7,22.28,2024-02-03 13:49:13.684724
CryTrans1791870,Crypto Withdrawl,USR3392,CRY1,6.29,2023-06-19 18:23:54.712379
CryTrans1791871,Crypto Withdrawl,USR338,CRY7,5.59,2023-03-28 05:35:54.695195
CryTrans1791872,Crypto Withdrawl,USR9820,CRY5,76.32,2024-01-30 06:19:20.995461
CryTrans1791873,Crypto Withdrawl,USR9669,CRY1,22.0,2023-10-25 07:34:14.484909
CryTrans1791874,Crypto Deposit,USR8600,CRY8,44.99,2023-11-24 06:57:51.856586
CryTrans1791875,Crypto Deposit,USR1632,CRY6,27.91,2023-07-14 16:39:24.425380
CryTrans1791876,Crypto Deposit,USR4917,CRY8,5.33,2023-06-03 06:36:22.870887
CryTrans1791877,Crypto Withdrawl,USR4834,CRY9,81.3,2023-06-01 04:11:29.850612
CryTrans1791878,Crypto Withdrawl,USR4863,CRY7,96.35,2023-09-11 18:05:48.557105
CryTrans1791879,Crypto Deposit,USR5791,CRY9,84.92,2023-06-17 22:39:12.757490
CryTrans1791880,Crypto Withdrawl,USR6063,CRY5,79.5,2024-01-13 23:38:39.787037
CryTrans1791881,Crypto Withdrawl,USR6179,CRY8,47.88,2023-12-10 06:12:35.353447
CryTrans1791882,Crypto Withdrawl,USR4185,CRY3,42.78,2024-02-05 12:21:10.597539
CryTrans1791883,Crypto Deposit,USR5005,CRY4,73.28,2024-02-06 10:23:24.451235
CryTrans1791884,Crypto Deposit,USR1091,CRY4,44.82,2023-10-14 17:12:21.663361
CryTrans1791885,Crypto Withdrawl,USR4047,CRY7,85.73,2023-05-07 13:00:48.498264
CryTrans1791886,Crypto Deposit,USR9341,CRY1,78.42,2024-02-10 06:54:07.728811
CryTrans1791887,Crypto Withdrawl,USR1597,CRY10,92.5,2023-05-03 19:21:50.006000
CryTrans1791888,Crypto Withdrawl,USR1019,CRY10,61.87,2023-05-31 20:31:01.110891
CryTrans1791889,Crypto Deposit,USR3609,CRY5,10.37,2023-08-25 23:31:25.240027
CryTrans1791890,Crypto Withdrawl,USR3851,CRY9,93.83,2023-06-19 05:17:09.909467
CryTrans1791891,Crypto Withdrawl,USR2318,CRY2,7.37,2023-09-26 15:34:57.202277
CryTrans1791892,Crypto Withdrawl,USR3678,CRY1,11.39,2023-03-16 06:45:56.342697
CryTrans1791893,Crypto Withdrawl,USR9130,CRY3,28.91,2023-09-26 04:10:54.595712
CryTrans1791894,Crypto Deposit,USR1500,CRY9,64.69,2023-05-04 02:00:33.804132
CryTrans1791895,Crypto Withdrawl,USR718,CRY4,69.63,2023-10-27 08:35:59.800653
CryTrans1791896,Crypto Withdrawl,USR6671,CRY1,43.86,2023-08-29 00:58:58.996296
CryTrans1791897,Crypto Withdrawl,USR8698,CRY5,90.82,2023-03-21 15:07:58.873886
CryTrans1791898,Crypto Withdrawl,USR2141,CRY8,46.29,2023-10-14 15:29:53.972553
CryTrans1791899,Crypto Withdrawl,USR9713,CRY10,75.9,2023-11-15 12:33:20.860829
CryTrans1791900,Crypto Withdrawl,USR7248,CRY6,49.01,2023-04-02 15:40:31.414363
CryTrans1791901,Crypto Withdrawl,USR3716,CRY9,86.92,2024-01-21 22:36:41.661257
CryTrans1791902,Crypto Withdrawl,USR602,CRY5,37.89,2023-06-02 03:50:09.980725
CryTrans1791903,Crypto Deposit,USR3847,CRY3,49.37,2023-05-25 14:07:13.009223
CryTrans1791904,Crypto Withdrawl,USR7917,CRY2,87.44,2023-09-30 02:58:39.572379
CryTrans1791905,Crypto Deposit,USR4235,CRY9,62.6,2024-01-09 05:26:07.912155
CryTrans1791906,Crypto Withdrawl,USR7819,CRY8,24.99,2023-10-28 05:15:32.577512
CryTrans1791907,Crypto Deposit,USR646,CRY3,45.88,2023-12-04 21:16:47.483410
CryTrans1791908,Crypto Withdrawl,USR9045,CRY8,37.24,2023-08-22 22:51:53.538020
CryTrans1791909,Crypto Withdrawl,USR8987,CRY2,30.33,2023-05-17 05:42:03.518779
CryTrans1791910,Crypto Deposit,USR649,CRY7,15.55,2023-09-07 19:24:16.951113
CryTrans1791911,Crypto Deposit,USR7453,CRY7,30.74,2023-10-23 13:20:55.073263
CryTrans1791912,Crypto Withdrawl,USR8961,CRY9,64.11,2023-08-23 23:58:34.106524
CryTrans1791913,Crypto Deposit,USR10000,CRY5,70.95,2023-05-17 03:24:36.738719
CryTrans1791914,Crypto Withdrawl,USR904,CRY8,5.42,2023-12-26 18:08:36.215060
CryTrans1791915,Crypto Withdrawl,USR236,CRY1,46.75,2023-05-18 22:51:40.735672
CryTrans1791916,Crypto Deposit,USR3931,CRY6,27.93,2023-08-19 15:29:46.416880
CryTrans1791917,Crypto Withdrawl,USR2907,CRY10,10.47,2023-07-04 21:26:25.713755
CryTrans1791918,Crypto Withdrawl,USR2708,CRY9,82.13,2023-05-03 03:54:26.730551
CryTrans1791919,Crypto Deposit,USR715,CRY3,20.68,2023-11-07 14:33:38.497143
CryTrans1791920,Crypto Deposit,USR5760,CRY9,7.12,2023-03-31 04:26:22.601079
CryTrans1791921,Crypto Deposit,USR1262,CRY9,5.74,2023-12-06 19:44:28.456603
CryTrans1791922,Crypto Withdrawl,USR8700,CRY4,2.07,2023-08-10 05:59:55.028962
CryTrans1791923,Crypto Withdrawl,USR3822,CRY1,67.09,2023-09-04 19:41:29.694877
CryTrans1791924,Crypto Deposit,USR7257,CRY1,89.15,2023-03-22 08:51:11.319790
CryTrans1791925,Crypto Withdrawl,USR9100,CRY1,36.67,2023-12-17 17:33:32.981688
CryTrans1791926,Crypto Deposit,USR5879,CRY5,94.17,2023-04-07 05:52:20.571314
CryTrans1791927,Crypto Withdrawl,USR7443,CRY4,31.13,2023-04-02 20:59:28.080799
CryTrans1791928,Crypto Withdrawl,USR2859,CRY4,12.88,2023-10-09 18:22:47.458507
CryTrans1791929,Crypto Deposit,USR740,CRY6,97.88,2023-10-06 15:26:53.198128
CryTrans1791930,Crypto Withdrawl,USR795,CRY8,59.25,2023-03-04 11:23:52.831949
CryTrans1791931,Crypto Withdrawl,USR1228,CRY1,61.72,2023-12-29 22:03:57.131756
CryTrans1791932,Crypto Withdrawl,USR5604,CRY8,44.9,2024-01-31 19:43:25.480383
CryTrans1791933,Crypto Deposit,USR7710,CRY5,34.3,2023-09-14 07:20:57.418879
CryTrans1791934,Crypto Withdrawl,USR6491,CRY9,75.11,2023-06-28 07:29:26.365582
CryTrans1791935,Crypto Withdrawl,USR9592,CRY8,83.73,2023-04-22 08:56:43.428553
CryTrans1791936,Crypto Withdrawl,USR1774,CRY7,0.55,2023-10-18 02:53:28.361143
CryTrans1791937,Crypto Withdrawl,USR6639,CRY1,29.73,2023-07-07 13:48:26.149724
CryTrans1791938,Crypto Withdrawl,USR7388,CRY1,42.22,2023-09-24 19:09:35.736507
CryTrans1791939,Crypto Deposit,USR3441,CRY7,63.72,2023-04-25 02:38:10.927038
CryTrans1791940,Crypto Withdrawl,USR8757,CRY2,6.6,2023-04-23 19:36:36.510477
CryTrans1791941,Crypto Deposit,USR5105,CRY1,51.13,2023-07-17 06:40:38.141255
CryTrans1791942,Crypto Withdrawl,USR523,CRY8,5.62,2024-01-24 03:19:09.214524
CryTrans1791943,Crypto Withdrawl,USR8631,CRY9,67.75,2023-04-05 11:16:05.473437
CryTrans1791944,Crypto Deposit,USR5249,CRY8,83.7,2023-04-04 00:12:17.452452
CryTrans1791945,Crypto Deposit,USR6870,CRY10,60.49,2023-07-08 18:55:12.441529
CryTrans1791946,Crypto Deposit,USR9603,CRY6,36.64,2023-09-21 04:59:36.509758
CryTrans1791947,Crypto Deposit,USR6122,CRY5,90.94,2024-02-09 21:16:50.462168
CryTrans1791948,Crypto Withdrawl,USR2226,CRY3,91.54,2023-04-02 21:34:49.208326
CryTrans1791949,Crypto Deposit,USR916,CRY10,18.83,2023-04-06 02:46:38.457493
CryTrans1791950,Crypto Deposit,USR149,CRY9,80.4,2024-01-11 10:21:49.190596
CryTrans1791951,Crypto Withdrawl,USR5894,CRY9,40.47,2023-06-02 23:13:03.637447
CryTrans1791952,Crypto Deposit,USR375,CRY3,18.16,2023-07-06 18:02:39.011251
CryTrans1791953,Crypto Deposit,USR3996,CRY10,83.59,2023-11-05 14:09:11.374296
CryTrans1791954,Crypto Withdrawl,USR5333,CRY9,67.74,2023-11-18 06:17:04.104802
CryTrans1791955,Crypto Deposit,USR5816,CRY6,75.81,2023-09-18 13:48:08.851041
CryTrans1791956,Crypto Deposit,USR9684,CRY9,73.47,2023-10-13 06:36:01.424292
CryTrans1791957,Crypto Withdrawl,USR8288,CRY5,57.04,2023-06-15 06:49:56.265005
CryTrans1791958,Crypto Withdrawl,USR2124,CRY6,10.96,2023-06-25 07:00:40.474711
CryTrans1791959,Crypto Withdrawl,USR1412,CRY8,49.21,2024-02-01 21:05:22.778732
CryTrans1791960,Crypto Deposit,USR4267,CRY9,88.14,2023-02-22 08:33:20.990210
CryTrans1791961,Crypto Withdrawl,USR1364,CRY8,12.45,2023-11-09 09:02:08.188890
CryTrans1791962,Crypto Deposit,USR8368,CRY8,62.38,2023-03-21 04:16:46.006908
CryTrans1791963,Crypto Deposit,USR5807,CRY1,70.19,2023-08-25 20:31:56.788307
CryTrans1791964,Crypto Deposit,USR3883,CRY5,29.39,2023-08-11 11:57:17.366162
CryTrans1791965,Crypto Withdrawl,USR7602,CRY6,47.94,2023-11-27 10:15:24.080697
CryTrans1791966,Crypto Deposit,USR3359,CRY4,81.17,2023-09-18 06:03:48.141725
CryTrans1791967,Crypto Withdrawl,USR1698,CRY2,94.74,2023-05-01 19:09:04.465851
CryTrans1791968,Crypto Withdrawl,USR4198,CRY4,10.36,2023-06-11 01:52:23.263185
CryTrans1791969,Crypto Deposit,USR4098,CRY9,4.53,2023-08-07 20:29:47.751631
CryTrans1791970,Crypto Withdrawl,USR1400,CRY2,39.67,2023-06-02 20:41:18.869982
CryTrans1791971,Crypto Withdrawl,USR8878,CRY2,69.41,2023-04-10 23:23:04.682343
CryTrans1791972,Crypto Deposit,USR6266,CRY3,80.28,2023-03-03 06:01:11.266464
CryTrans1791973,Crypto Deposit,USR3841,CRY1,84.56,2023-05-27 14:40:04.184909
CryTrans1791974,Crypto Withdrawl,USR6424,CRY5,14.39,2023-12-21 05:47:16.704005
CryTrans1791975,Crypto Withdrawl,USR3175,CRY4,47.23,2023-09-03 17:15:59.280826
CryTrans1791976,Crypto Deposit,USR6894,CRY7,32.1,2023-05-19 12:59:15.170257
CryTrans1791977,Crypto Withdrawl,USR5452,CRY10,49.73,2023-12-16 11:26:52.087234
CryTrans1791978,Crypto Deposit,USR3332,CRY10,4.32,2023-04-07 07:37:28.656953
CryTrans1791979,Crypto Deposit,USR209,CRY10,62.42,2023-06-07 14:40:34.669356
CryTrans1791980,Crypto Deposit,USR9034,CRY2,23.96,2023-03-20 14:59:20.159941
CryTrans1791981,Crypto Withdrawl,USR5888,CRY2,25.48,2023-04-02 14:04:12.818598
CryTrans1791982,Crypto Deposit,USR1580,CRY7,69.67,2023-02-22 00:56:09.224358
CryTrans1791983,Crypto Deposit,USR551,CRY10,80.01,2023-09-23 22:08:30.598360
CryTrans1791984,Crypto Withdrawl,USR9628,CRY2,21.57,2023-07-27 21:10:21.357251
CryTrans1791985,Crypto Withdrawl,USR3201,CRY1,48.28,2023-07-18 14:56:15.093131
CryTrans1791986,Crypto Withdrawl,USR8429,CRY8,69.42,2023-11-03 02:16:32.475700
CryTrans1791987,Crypto Withdrawl,USR2284,CRY4,39.1,2023-05-24 05:10:11.974279
CryTrans1791988,Crypto Withdrawl,USR1790,CRY7,57.27,2023-09-26 09:16:38.539062
CryTrans1791989,Crypto Withdrawl,USR57,CRY5,23.2,2023-05-10 07:42:04.339431
CryTrans1791990,Crypto Deposit,USR1618,CRY9,8.46,2023-04-27 14:31:46.389784
CryTrans1791991,Crypto Withdrawl,USR8953,CRY4,4.06,2023-07-16 10:59:36.890017
CryTrans1791992,Crypto Withdrawl,USR8435,CRY6,44.74,2023-05-15 02:46:58.281724
CryTrans1791993,Crypto Deposit,USR4448,CRY10,82.15,2023-06-16 17:07:37.795049
CryTrans1791994,Crypto Withdrawl,USR2759,CRY5,74.07,2023-02-12 22:41:53.667582
CryTrans1791995,Crypto Withdrawl,USR6224,CRY9,99.58,2024-01-21 16:15:38.753491
CryTrans1791996,Crypto Withdrawl,USR6288,CRY7,14.27,2023-07-08 15:06:05.496960
CryTrans1791997,Crypto Deposit,USR2305,CRY8,25.82,2024-01-24 07:59:18.081227
CryTrans1791998,Crypto Deposit,USR7906,CRY10,84.69,2023-02-27 08:01:48.925262
CryTrans1791999,Crypto Withdrawl,USR1671,CRY2,70.49,2023-09-29 05:26:18.573534
CryTrans1792000,Crypto Withdrawl,USR6605,CRY10,80.04,2023-04-29 13:11:57.068781
CryTrans1792001,Crypto Withdrawl,USR9352,CRY9,34.43,2023-06-11 17:41:46.890861
CryTrans1792002,Crypto Withdrawl,USR6884,CRY5,21.5,2024-01-05 10:28:16.814524
CryTrans1792003,Crypto Deposit,USR9247,CRY7,12.7,2024-01-04 21:01:59.728848
CryTrans1792004,Crypto Deposit,USR1036,CRY3,52.42,2023-05-26 23:57:52.432868
CryTrans1792005,Crypto Deposit,USR9787,CRY8,38.56,2023-12-05 16:40:06.730672
CryTrans1792006,Crypto Deposit,USR2025,CRY4,46.98,2024-01-06 22:47:57.507406
CryTrans1792007,Crypto Deposit,USR3409,CRY3,77.42,2023-02-15 05:59:55.938068
CryTrans1792008,Crypto Deposit,USR7758,CRY9,20.34,2023-05-31 11:02:30.694136
CryTrans1792009,Crypto Withdrawl,USR6930,CRY5,39.27,2023-03-08 15:18:46.632190
CryTrans1792010,Crypto Withdrawl,USR7117,CRY4,85.43,2023-08-06 19:44:14.342792
CryTrans1792011,Crypto Withdrawl,USR5528,CRY7,27.99,2023-03-13 18:32:18.917229
CryTrans1792012,Crypto Withdrawl,USR9188,CRY6,28.84,2023-06-09 01:51:34.130713
CryTrans1792013,Crypto Deposit,USR4403,CRY6,53.58,2023-04-13 04:17:18.096985
CryTrans1792014,Crypto Withdrawl,USR1372,CRY9,11.69,2023-04-02 13:10:42.710075
CryTrans1792015,Crypto Withdrawl,USR3236,CRY1,15.83,2023-09-23 03:29:32.754843
CryTrans1792016,Crypto Withdrawl,USR1395,CRY8,26.13,2024-01-21 15:23:52.314743
CryTrans1792017,Crypto Deposit,USR2153,CRY7,67.8,2023-02-16 12:45:41.000074
CryTrans1792018,Crypto Withdrawl,USR9847,CRY5,36.6,2023-12-16 21:40:19.650709
CryTrans1792019,Crypto Deposit,USR4319,CRY9,42.47,2023-02-15 01:22:58.873963
CryTrans1792020,Crypto Deposit,USR513,CRY1,19.13,2023-09-09 02:33:12.606547
CryTrans1792021,Crypto Withdrawl,USR2229,CRY6,56.57,2024-02-03 14:40:29.458329
CryTrans1792022,Crypto Deposit,USR429,CRY5,73.5,2023-07-06 23:30:35.015442
CryTrans1792023,Crypto Deposit,USR194,CRY4,1.58,2023-04-26 00:44:25.494666
CryTrans1792024,Crypto Deposit,USR9143,CRY2,82.88,2023-08-22 00:04:35.728571
CryTrans1792025,Crypto Deposit,USR6227,CRY1,53.73,2023-11-03 17:15:48.144222
CryTrans1792026,Crypto Withdrawl,USR8408,CRY4,83.55,2023-10-11 22:20:52.959851
CryTrans1792027,Crypto Withdrawl,USR3876,CRY6,92.59,2023-04-15 10:06:52.758564
CryTrans1792028,Crypto Withdrawl,USR399,CRY10,50.17,2023-10-28 19:53:32.794347
CryTrans1792029,Crypto Deposit,USR3734,CRY9,58.52,2024-01-29 09:45:39.572274
CryTrans1792030,Crypto Withdrawl,USR3497,CRY10,59.62,2023-07-24 20:38:21.697839
CryTrans1792031,Crypto Withdrawl,USR9769,CRY5,30.07,2023-12-16 12:42:33.639776
CryTrans1792032,Crypto Deposit,USR2869,CRY2,81.0,2023-04-28 20:37:21.645378
CryTrans1792033,Crypto Deposit,USR9417,CRY7,75.0,2023-08-05 19:04:30.627157
CryTrans1792034,Crypto Deposit,USR1613,CRY1,78.53,2023-05-11 05:54:32.240831
CryTrans1792035,Crypto Withdrawl,USR2137,CRY10,68.35,2023-02-28 05:29:41.338787
CryTrans1792036,Crypto Withdrawl,USR3323,CRY6,24.71,2023-08-24 09:53:12.202741
CryTrans1792037,Crypto Withdrawl,USR9757,CRY5,91.66,2023-10-22 16:33:35.292418
CryTrans1792038,Crypto Withdrawl,USR172,CRY5,54.48,2023-08-24 12:48:39.937877
CryTrans1792039,Crypto Withdrawl,USR7428,CRY5,6.95,2023-03-23 14:02:39.336034
CryTrans1792040,Crypto Deposit,USR4938,CRY10,89.54,2023-12-27 12:37:49.752084
CryTrans1792041,Crypto Deposit,USR7783,CRY1,35.0,2024-02-07 04:16:15.494476
CryTrans1792042,Crypto Deposit,USR8010,CRY3,68.16,2024-01-08 19:16:30.317712
CryTrans1792043,Crypto Withdrawl,USR4625,CRY9,98.09,2023-08-29 18:14:44.694682
CryTrans1792044,Crypto Withdrawl,USR7357,CRY10,89.58,2023-03-24 06:57:11.887115
CryTrans1792045,Crypto Withdrawl,USR9223,CRY8,35.08,2023-04-12 21:11:27.159735
CryTrans1792046,Crypto Deposit,USR828,CRY7,47.11,2023-11-30 07:24:11.271851
CryTrans1792047,Crypto Withdrawl,USR1417,CRY1,16.42,2023-08-24 16:14:20.980850
CryTrans1792048,Crypto Deposit,USR6900,CRY9,70.13,2023-03-26 10:37:50.897884
CryTrans1792049,Crypto Withdrawl,USR7100,CRY10,90.64,2023-02-11 14:53:08.558333
CryTrans1792050,Crypto Withdrawl,USR8444,CRY3,57.16,2023-04-01 05:18:37.015126
CryTrans1792051,Crypto Deposit,USR1841,CRY7,23.35,2023-04-15 02:10:19.266779
CryTrans1792052,Crypto Deposit,USR9704,CRY10,14.4,2023-04-21 15:29:01.729956
CryTrans1792053,Crypto Deposit,USR4918,CRY8,33.69,2023-12-28 15:04:41.815923
CryTrans1792054,Crypto Withdrawl,USR1301,CRY2,94.82,2023-11-10 00:12:35.187120
CryTrans1792055,Crypto Withdrawl,USR5711,CRY3,25.04,2023-11-24 04:24:23.161643
CryTrans1792056,Crypto Deposit,USR8930,CRY2,85.08,2024-01-25 02:04:52.752983
CryTrans1792057,Crypto Deposit,USR7384,CRY5,77.05,2023-05-25 18:21:42.679548
CryTrans1792058,Crypto Withdrawl,USR6219,CRY4,41.26,2023-08-25 04:05:23.928571
CryTrans1792059,Crypto Withdrawl,USR240,CRY2,28.79,2023-08-01 19:15:29.506923
CryTrans1792060,Crypto Deposit,USR2346,CRY1,75.77,2024-01-13 11:34:38.638486
CryTrans1792061,Crypto Deposit,USR6500,CRY8,7.51,2023-12-19 06:26:10.982710
CryTrans1792062,Crypto Deposit,USR5140,CRY5,7.9,2023-04-17 14:13:40.581427
CryTrans1792063,Crypto Deposit,USR6360,CRY9,3.32,2023-10-01 19:04:04.195789
CryTrans1792064,Crypto Deposit,USR5710,CRY7,27.16,2023-08-25 03:41:28.248896
CryTrans1792065,Crypto Withdrawl,USR3119,CRY9,11.45,2023-09-04 21:08:38.855892
CryTrans1792066,Crypto Deposit,USR5390,CRY8,92.23,2023-09-17 14:54:44.447531
CryTrans1792067,Crypto Deposit,USR130,CRY8,21.19,2023-06-02 12:06:47.059172
CryTrans1792068,Crypto Withdrawl,USR7426,CRY2,37.89,2024-01-11 05:12:38.211869
CryTrans1792069,Crypto Withdrawl,USR1207,CRY2,70.2,2023-11-20 14:35:28.826591
CryTrans1792070,Crypto Deposit,USR671,CRY10,36.34,2023-10-22 07:02:32.182031
CryTrans1792071,Crypto Withdrawl,USR4139,CRY2,17.47,2023-12-13 15:57:21.622038
CryTrans1792072,Crypto Deposit,USR1734,CRY7,13.82,2024-01-09 16:46:27.520832
CryTrans1792073,Crypto Withdrawl,USR8954,CRY9,10.91,2024-02-03 16:43:53.499357
CryTrans1792074,Crypto Withdrawl,USR658,CRY5,97.51,2023-10-23 02:00:36.444906
CryTrans1792075,Crypto Deposit,USR1147,CRY9,4.14,2023-08-05 04:26:59.738079
CryTrans1792076,Crypto Deposit,USR4087,CRY5,59.52,2023-03-27 11:56:38.288424
CryTrans1792077,Crypto Deposit,USR303,CRY7,42.05,2023-03-13 08:18:00.537251
CryTrans1792078,Crypto Withdrawl,USR7984,CRY10,19.14,2023-08-09 15:02:12.228647
CryTrans1792079,Crypto Deposit,USR893,CRY5,65.88,2023-12-03 19:23:17.656416
CryTrans1792080,Crypto Withdrawl,USR458,CRY9,24.83,2023-02-17 03:55:35.341255
CryTrans1792081,Crypto Withdrawl,USR6132,CRY4,96.95,2023-05-20 12:06:50.407296
CryTrans1792082,Crypto Deposit,USR4425,CRY5,18.6,2023-12-30 23:27:45.807448
CryTrans1792083,Crypto Deposit,USR3692,CRY8,46.06,2023-09-25 06:35:59.673414
CryTrans1792084,Crypto Deposit,USR3461,CRY6,43.56,2023-08-18 23:20:21.054361
CryTrans1792085,Crypto Deposit,USR5175,CRY8,63.93,2023-11-22 21:10:01.493636
CryTrans1792086,Crypto Withdrawl,USR3357,CRY2,0.69,2023-03-04 18:32:30.062855
CryTrans1792087,Crypto Withdrawl,USR5399,CRY10,3.89,2023-02-26 09:35:36.225317
CryTrans1792088,Crypto Withdrawl,USR4935,CRY10,66.37,2023-02-13 10:01:42.170978
CryTrans1792089,Crypto Deposit,USR9205,CRY3,28.8,2023-06-09 09:56:33.759878
CryTrans1792090,Crypto Deposit,USR2496,CRY3,47.31,2023-02-27 03:37:16.753909
CryTrans1792091,Crypto Withdrawl,USR9484,CRY4,54.41,2023-09-09 05:50:21.487102
CryTrans1792092,Crypto Deposit,USR2917,CRY5,58.63,2023-06-09 03:14:45.244263
CryTrans1792093,Crypto Deposit,USR8345,CRY6,37.56,2023-07-13 19:34:23.893082
CryTrans1792094,Crypto Deposit,USR7817,CRY3,19.48,2024-01-24 19:49:28.480965
CryTrans1792095,Crypto Deposit,USR2727,CRY7,66.32,2023-12-08 00:35:22.509179
CryTrans1792096,Crypto Withdrawl,USR2761,CRY6,75.6,2023-05-14 13:43:33.843272
CryTrans1792097,Crypto Withdrawl,USR6542,CRY5,84.34,2023-07-08 23:18:20.383253
CryTrans1792098,Crypto Withdrawl,USR5306,CRY10,64.82,2023-05-11 11:51:12.965445
CryTrans1792099,Crypto Withdrawl,USR4858,CRY10,18.83,2024-01-28 03:38:43.181880
CryTrans1792100,Crypto Withdrawl,USR8126,CRY7,23.07,2023-12-11 06:59:23.437440
CryTrans1792101,Crypto Withdrawl,USR7730,CRY7,81.81,2024-01-08 18:40:52.326234
CryTrans1792102,Crypto Withdrawl,USR6031,CRY2,38.44,2023-12-05 10:43:15.966975
CryTrans1792103,Crypto Deposit,USR9050,CRY8,65.87,2023-09-04 22:10:22.649630
CryTrans1792104,Crypto Deposit,USR887,CRY6,86.48,2023-03-19 21:05:51.328377
CryTrans1792105,Crypto Withdrawl,USR1376,CRY1,96.57,2023-03-19 00:06:51.136713
CryTrans1792106,Crypto Withdrawl,USR9332,CRY10,69.79,2023-07-21 04:39:32.875141
CryTrans1792107,Crypto Withdrawl,USR3953,CRY3,39.8,2023-08-23 05:27:35.797837
CryTrans1792108,Crypto Deposit,USR4324,CRY9,8.04,2023-11-28 02:04:35.991594
CryTrans1792109,Crypto Deposit,USR6799,CRY3,2.26,2023-09-10 09:32:01.296067
CryTrans1792110,Crypto Withdrawl,USR1399,CRY3,59.07,2024-01-20 22:12:27.035077
CryTrans1792111,Crypto Withdrawl,USR4292,CRY6,37.49,2023-03-16 14:47:05.932653
CryTrans1792112,Crypto Withdrawl,USR5264,CRY5,31.66,2023-10-10 11:51:08.293531
CryTrans1792113,Crypto Withdrawl,USR8775,CRY4,39.85,2023-12-29 23:10:36.107146
CryTrans1792114,Crypto Withdrawl,USR3679,CRY2,18.71,2023-10-02 01:46:35.798571
CryTrans1792115,Crypto Deposit,USR6948,CRY10,38.05,2023-07-10 12:03:33.897552
CryTrans1792116,Crypto Withdrawl,USR6650,CRY2,6.97,2023-10-05 06:53:42.913543
CryTrans1792117,Crypto Deposit,USR3226,CRY7,81.04,2023-11-28 00:24:02.581743
CryTrans1792118,Crypto Withdrawl,USR4786,CRY8,10.15,2023-09-25 04:11:07.177573
CryTrans1792119,Crypto Deposit,USR892,CRY3,65.38,2023-05-30 08:15:15.671936
CryTrans1792120,Crypto Withdrawl,USR723,CRY4,59.55,2023-08-16 00:25:57.147444
CryTrans1792121,Crypto Withdrawl,USR9183,CRY10,95.5,2023-04-17 18:49:56.965957
CryTrans1792122,Crypto Deposit,USR10000,CRY8,63.82,2023-11-25 12:31:40.035318
CryTrans1792123,Crypto Withdrawl,USR3994,CRY8,5.69,2023-10-17 09:13:06.597123
CryTrans1792124,Crypto Deposit,USR8510,CRY5,76.92,2023-09-27 08:59:49.145961
CryTrans1792125,Crypto Deposit,USR655,CRY9,66.84,2023-09-20 15:02:42.466174
CryTrans1792126,Crypto Deposit,USR9888,CRY10,72.69,2023-06-04 13:50:45.586694
CryTrans1792127,Crypto Deposit,USR2663,CRY5,70.16,2023-10-15 07:45:50.555593
CryTrans1792128,Crypto Deposit,USR795,CRY1,68.87,2023-05-04 19:51:11.871557
CryTrans1792129,Crypto Withdrawl,USR1461,CRY7,0.14,2023-10-03 20:49:28.559941
CryTrans1792130,Crypto Withdrawl,USR3950,CRY6,8.72,2023-02-25 10:06:39.410192
CryTrans1792131,Crypto Deposit,USR7276,CRY9,52.14,2023-04-23 05:16:36.645549
CryTrans1792132,Crypto Withdrawl,USR587,CRY2,94.22,2023-11-02 12:35:05.419220
CryTrans1792133,Crypto Withdrawl,USR5340,CRY5,75.55,2023-09-03 22:07:12.288908
CryTrans1792134,Crypto Withdrawl,USR3529,CRY1,89.89,2023-06-28 00:04:00.998001
CryTrans1792135,Crypto Withdrawl,USR1007,CRY6,69.23,2023-08-18 07:24:45.386809
CryTrans1792136,Crypto Withdrawl,USR7709,CRY4,77.97,2023-05-14 16:35:16.484220
CryTrans1792137,Crypto Deposit,USR1248,CRY7,23.98,2023-12-26 23:59:01.132634
CryTrans1792138,Crypto Withdrawl,USR6450,CRY4,13.11,2023-05-24 01:01:07.446985
CryTrans1792139,Crypto Withdrawl,USR6492,CRY1,52.34,2023-07-27 22:12:56.781361
CryTrans1792140,Crypto Withdrawl,USR2360,CRY1,14.33,2023-03-02 20:07:54.584836
CryTrans1792141,Crypto Deposit,USR3062,CRY9,41.33,2023-08-25 03:08:30.832347
CryTrans1792142,Crypto Deposit,USR9535,CRY10,86.79,2023-05-28 03:03:18.324010
CryTrans1792143,Crypto Withdrawl,USR398,CRY3,94.97,2023-12-07 22:13:21.264606
CryTrans1792144,Crypto Deposit,USR6856,CRY10,84.87,2023-12-18 07:02:59.296623
