OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1732589,Crypto Deposit,USR1559,CRY6,6.67,2023-03-05 17:26:22.093550
CryTrans1732590,Crypto Deposit,USR7844,CRY8,72.34,2023-08-03 12:51:08.348675
CryTrans1732591,Crypto Withdrawl,USR4795,CRY8,92.8,2024-01-13 21:29:50.772378
CryTrans1732592,Crypto Deposit,USR3249,CRY1,9.41,2023-10-28 04:10:41.870217
CryTrans1732593,Crypto Deposit,USR4633,CRY4,87.28,2023-09-02 05:59:37.320875
CryTrans1732594,Crypto Deposit,USR7767,CRY4,62.73,2023-11-04 07:55:30.778189
CryTrans1732595,Crypto Withdrawl,USR5867,CRY9,13.65,2023-03-06 14:12:04.535086
CryTrans1732596,Crypto Deposit,USR2904,CRY1,41.98,2023-12-07 14:29:53.841935
CryTrans1732597,Crypto Deposit,USR1037,CRY5,38.34,2023-08-09 12:54:21.446442
CryTrans1732598,Crypto Deposit,USR3246,CRY7,74.34,2023-03-21 22:12:44.041777
CryTrans1732599,Crypto Withdrawl,USR2246,CRY4,95.02,2023-10-21 00:39:29.062163
CryTrans1732600,Crypto Deposit,USR4853,CRY6,63.94,2023-07-22 09:10:14.602226
CryTrans1732601,Crypto Deposit,USR6370,CRY8,32.21,2023-10-09 09:53:21.505909
CryTrans1732602,Crypto Deposit,USR3503,CRY6,32.74,2023-09-17 02:28:30.137118
CryTrans1732603,Crypto Withdrawl,USR3116,CRY9,82.88,2023-05-26 04:39:51.425963
CryTrans1732604,Crypto Withdrawl,USR2700,CRY10,87.99,2023-10-07 18:28:50.909806
CryTrans1732605,Crypto Withdrawl,USR4711,CRY9,96.1,2024-01-04 11:35:51.535881
CryTrans1732606,Crypto Deposit,USR8311,CRY9,40.08,2023-09-20 16:27:03.810561
CryTrans1732607,Crypto Deposit,USR2516,CRY3,38.05,2023-10-02 12:56:22.977426
CryTrans1732608,Crypto Deposit,USR1791,CRY4,74.1,2023-10-18 10:03:52.451356
CryTrans1732609,Crypto Withdrawl,USR9373,CRY9,64.33,2023-12-31 09:54:38.241422
CryTrans1732610,Crypto Withdrawl,USR2039,CRY10,26.29,2023-11-08 06:45:59.166121
CryTrans1732611,Crypto Withdrawl,USR5604,CRY7,96.53,2023-11-18 12:27:04.074859
CryTrans1732612,Crypto Withdrawl,USR478,CRY5,33.17,2023-07-11 03:36:25.109553
CryTrans1732613,Crypto Withdrawl,USR6751,CRY8,93.71,2023-12-11 23:00:21.898585
CryTrans1732614,Crypto Deposit,USR5381,CRY2,14.24,2023-05-27 17:21:27.996984
CryTrans1732615,Crypto Deposit,USR837,CRY5,96.57,2023-12-15 04:54:44.508717
CryTrans1732616,Crypto Withdrawl,USR7635,CRY7,41.13,2023-08-10 22:05:11.036505
CryTrans1732617,Crypto Withdrawl,USR6209,CRY6,80.04,2023-12-04 15:46:05.246106
CryTrans1732618,Crypto Deposit,USR3550,CRY10,15.72,2023-09-22 10:06:05.416753
CryTrans1732619,Crypto Deposit,USR754,CRY1,35.94,2023-03-14 04:36:16.283478
CryTrans1732620,Crypto Deposit,USR9592,CRY7,31.3,2023-12-23 16:02:19.167123
CryTrans1732621,Crypto Deposit,USR1511,CRY4,38.33,2023-05-03 01:08:16.527786
CryTrans1732622,Crypto Withdrawl,USR2844,CRY3,84.88,2023-10-22 19:35:04.352875
CryTrans1732623,Crypto Withdrawl,USR4210,CRY3,79.96,2023-10-23 18:32:17.743958
CryTrans1732624,Crypto Deposit,USR2402,CRY6,45.25,2024-02-02 14:24:20.657846
CryTrans1732625,Crypto Deposit,USR1632,CRY10,26.84,2023-07-29 14:15:38.769911
CryTrans1732626,Crypto Withdrawl,USR231,CRY2,0.76,2023-11-19 14:39:30.859433
CryTrans1732627,Crypto Deposit,USR3574,CRY2,27.78,2023-10-16 21:19:12.090658
CryTrans1732628,Crypto Deposit,USR8495,CRY10,0.78,2024-01-30 23:39:08.568234
CryTrans1732629,Crypto Withdrawl,USR3146,CRY8,14.23,2023-03-13 19:53:42.563817
CryTrans1732630,Crypto Withdrawl,USR5967,CRY5,96.52,2023-03-22 03:32:19.150028
CryTrans1732631,Crypto Deposit,USR4409,CRY4,45.76,2023-06-11 00:03:34.108720
CryTrans1732632,Crypto Withdrawl,USR8295,CRY5,84.57,2023-12-22 03:07:28.634527
CryTrans1732633,Crypto Deposit,USR1620,CRY10,9.73,2023-11-28 02:45:58.144945
CryTrans1732634,Crypto Withdrawl,USR9284,CRY2,27.28,2023-10-04 09:59:54.699436
CryTrans1732635,Crypto Withdrawl,USR8093,CRY7,67.94,2023-11-05 14:05:28.061042
CryTrans1732636,Crypto Withdrawl,USR7312,CRY8,7.97,2023-10-21 08:32:35.223218
CryTrans1732637,Crypto Deposit,USR932,CRY2,40.03,2023-06-08 19:47:25.678605
CryTrans1732638,Crypto Deposit,USR9236,CRY1,62.92,2024-01-12 15:38:57.574066
CryTrans1732639,Crypto Deposit,USR6503,CRY4,99.56,2023-10-21 07:16:19.477958
CryTrans1732640,Crypto Deposit,USR5701,CRY8,15.06,2023-12-05 22:43:11.501034
CryTrans1732641,Crypto Deposit,USR3986,CRY4,87.5,2023-12-19 19:56:22.079992
CryTrans1732642,Crypto Deposit,USR5763,CRY1,28.22,2023-05-22 22:07:45.046307
CryTrans1732643,Crypto Withdrawl,USR1426,CRY6,77.43,2023-05-12 04:54:09.367593
CryTrans1732644,Crypto Deposit,USR4928,CRY6,84.76,2023-09-13 03:57:15.346676
CryTrans1732645,Crypto Withdrawl,USR5453,CRY9,76.53,2023-06-13 19:22:57.086129
CryTrans1732646,Crypto Deposit,USR9083,CRY9,90.96,2023-02-19 13:52:21.355368
CryTrans1732647,Crypto Deposit,USR3235,CRY6,52.67,2023-12-03 08:53:42.019901
CryTrans1732648,Crypto Deposit,USR9844,CRY2,5.92,2023-05-08 02:57:43.008882
CryTrans1732649,Crypto Deposit,USR4382,CRY4,22.58,2023-09-01 20:29:03.892485
CryTrans1732650,Crypto Deposit,USR1208,CRY6,4.89,2023-09-13 20:49:19.454588
CryTrans1732651,Crypto Deposit,USR2261,CRY10,55.31,2023-09-27 07:11:18.538285
CryTrans1732652,Crypto Deposit,USR4647,CRY6,32.49,2023-02-10 17:10:14.257970
CryTrans1732653,Crypto Deposit,USR7988,CRY8,21.19,2023-04-08 08:15:29.734995
CryTrans1732654,Crypto Withdrawl,USR5634,CRY4,96.56,2023-06-16 14:13:09.487530
CryTrans1732655,Crypto Deposit,USR1802,CRY5,17.83,2023-04-26 16:10:39.384162
CryTrans1732656,Crypto Withdrawl,USR8910,CRY9,86.47,2023-04-19 08:09:09.572763
CryTrans1732657,Crypto Withdrawl,USR9363,CRY1,13.29,2023-12-24 03:31:10.450475
CryTrans1732658,Crypto Deposit,USR3177,CRY1,83.94,2023-10-13 11:20:47.162631
CryTrans1732659,Crypto Withdrawl,USR5451,CRY8,27.62,2023-11-14 21:22:37.885125
CryTrans1732660,Crypto Withdrawl,USR7472,CRY10,76.79,2023-06-26 17:13:54.846149
CryTrans1732661,Crypto Withdrawl,USR2019,CRY3,91.83,2023-02-12 02:07:59.462838
CryTrans1732662,Crypto Withdrawl,USR104,CRY4,5.09,2023-08-16 11:59:25.528771
CryTrans1732663,Crypto Withdrawl,USR3518,CRY7,45.16,2023-12-19 00:21:44.771298
CryTrans1732664,Crypto Withdrawl,USR4285,CRY6,69.37,2023-07-20 19:12:55.372711
CryTrans1732665,Crypto Deposit,USR7495,CRY4,38.63,2023-06-19 09:09:08.723382
CryTrans1732666,Crypto Deposit,USR8023,CRY3,44.6,2023-05-13 08:19:33.655672
CryTrans1732667,Crypto Deposit,USR9549,CRY4,62.72,2023-03-15 13:28:37.481512
CryTrans1732668,Crypto Deposit,USR2659,CRY6,86.39,2023-04-11 23:26:57.908525
CryTrans1732669,Crypto Withdrawl,USR6213,CRY1,39.52,2023-07-03 09:48:24.018709
CryTrans1732670,Crypto Deposit,USR8421,CRY7,5.12,2023-04-09 09:55:34.339845
CryTrans1732671,Crypto Withdrawl,USR4643,CRY3,30.45,2023-12-12 17:22:49.923666
CryTrans1732672,Crypto Withdrawl,USR176,CRY7,66.7,2023-11-09 10:15:46.358161
CryTrans1732673,Crypto Withdrawl,USR5107,CRY6,77.15,2023-03-29 21:47:49.641778
CryTrans1732674,Crypto Deposit,USR6084,CRY10,10.24,2023-03-11 19:16:47.699384
CryTrans1732675,Crypto Withdrawl,USR2461,CRY6,98.47,2023-05-23 01:14:00.487240
CryTrans1732676,Crypto Deposit,USR6999,CRY3,4.97,2023-10-17 15:47:53.315034
CryTrans1732677,Crypto Withdrawl,USR8912,CRY2,42.0,2023-09-17 04:04:40.971595
CryTrans1732678,Crypto Withdrawl,USR3700,CRY9,69.29,2023-10-05 19:10:12.910655
CryTrans1732679,Crypto Withdrawl,USR1813,CRY2,90.94,2023-12-29 00:44:45.551905
CryTrans1732680,Crypto Withdrawl,USR8261,CRY2,74.33,2023-08-17 21:22:54.485679
CryTrans1732681,Crypto Withdrawl,USR5145,CRY2,61.78,2023-04-13 19:47:32.341984
CryTrans1732682,Crypto Deposit,USR3890,CRY1,84.99,2023-12-13 03:00:42.509446
CryTrans1732683,Crypto Deposit,USR6688,CRY3,86.66,2023-03-04 08:30:56.604634
CryTrans1732684,Crypto Withdrawl,USR9666,CRY7,56.9,2023-05-11 05:50:51.007201
CryTrans1732685,Crypto Deposit,USR6094,CRY5,32.42,2023-06-11 04:17:52.197180
CryTrans1732686,Crypto Withdrawl,USR2456,CRY1,43.96,2023-07-01 16:03:21.003212
CryTrans1732687,Crypto Deposit,USR2812,CRY8,96.36,2023-11-01 11:03:46.392093
CryTrans1732688,Crypto Deposit,USR3388,CRY6,32.6,2023-09-13 15:17:20.652494
CryTrans1732689,Crypto Deposit,USR2505,CRY2,11.48,2023-10-18 21:35:42.308456
CryTrans1732690,Crypto Deposit,USR1672,CRY6,99.58,2023-03-23 04:32:11.108810
CryTrans1732691,Crypto Deposit,USR2404,CRY5,42.42,2023-11-30 21:50:52.775402
CryTrans1732692,Crypto Withdrawl,USR8837,CRY1,29.12,2023-05-23 14:58:19.889253
CryTrans1732693,Crypto Deposit,USR8993,CRY10,31.0,2023-02-26 08:33:32.934262
CryTrans1732694,Crypto Deposit,USR6359,CRY7,24.79,2023-11-01 02:57:19.747544
CryTrans1732695,Crypto Withdrawl,USR9886,CRY4,22.67,2023-11-29 12:41:36.372551
CryTrans1732696,Crypto Deposit,USR6986,CRY7,3.06,2023-07-03 11:52:25.225327
CryTrans1732697,Crypto Deposit,USR423,CRY10,45.69,2023-04-04 13:15:52.913714
CryTrans1732698,Crypto Withdrawl,USR3281,CRY2,69.47,2023-12-19 22:43:12.117445
CryTrans1732699,Crypto Deposit,USR9170,CRY2,56.65,2023-11-20 02:25:16.529357
CryTrans1732700,Crypto Withdrawl,USR6824,CRY1,24.09,2024-01-05 00:06:25.890242
CryTrans1732701,Crypto Withdrawl,USR9534,CRY4,62.11,2023-09-21 18:00:06.500088
CryTrans1732702,Crypto Withdrawl,USR4129,CRY2,61.51,2023-11-27 14:25:05.216373
CryTrans1732703,Crypto Deposit,USR5836,CRY3,50.78,2023-05-06 09:43:18.741086
CryTrans1732704,Crypto Withdrawl,USR3640,CRY1,34.39,2023-10-10 07:47:17.503138
CryTrans1732705,Crypto Withdrawl,USR3257,CRY3,59.8,2023-12-28 04:35:25.418114
CryTrans1732706,Crypto Deposit,USR8009,CRY7,78.14,2023-06-12 03:30:42.807540
CryTrans1732707,Crypto Deposit,USR3068,CRY2,41.32,2023-03-14 14:29:06.727401
CryTrans1732708,Crypto Withdrawl,USR5287,CRY10,12.28,2024-01-09 00:44:05.935797
CryTrans1732709,Crypto Deposit,USR4043,CRY1,39.28,2023-12-04 04:40:43.481617
CryTrans1732710,Crypto Withdrawl,USR670,CRY7,89.01,2023-11-13 07:20:43.153504
CryTrans1732711,Crypto Deposit,USR175,CRY4,6.17,2023-09-10 03:24:30.629810
CryTrans1732712,Crypto Withdrawl,USR1970,CRY2,97.34,2023-06-21 00:58:50.522576
CryTrans1732713,Crypto Withdrawl,USR8813,CRY8,96.85,2023-11-29 05:17:35.173797
CryTrans1732714,Crypto Withdrawl,USR9789,CRY5,15.71,2024-02-01 03:12:06.976402
CryTrans1732715,Crypto Withdrawl,USR31,CRY8,43.51,2023-02-28 20:01:47.759371
CryTrans1732716,Crypto Withdrawl,USR191,CRY9,33.84,2023-02-18 14:33:07.654254
CryTrans1732717,Crypto Withdrawl,USR6764,CRY8,76.97,2023-11-15 12:16:03.219349
CryTrans1732718,Crypto Withdrawl,USR805,CRY7,34.92,2023-09-04 16:55:23.185879
CryTrans1732719,Crypto Deposit,USR9463,CRY4,73.0,2023-08-05 08:18:56.210271
CryTrans1732720,Crypto Withdrawl,USR7897,CRY8,25.31,2023-09-29 19:41:11.888367
CryTrans1732721,Crypto Withdrawl,USR2156,CRY6,54.29,2023-09-25 09:13:33.831528
CryTrans1732722,Crypto Withdrawl,USR4541,CRY10,1.73,2023-10-16 14:27:12.314679
CryTrans1732723,Crypto Withdrawl,USR3434,CRY5,6.48,2023-11-09 15:02:51.532488
CryTrans1732724,Crypto Deposit,USR5599,CRY8,92.85,2023-04-13 01:29:33.938503
CryTrans1732725,Crypto Deposit,USR4240,CRY1,18.16,2023-06-06 07:51:17.013965
CryTrans1732726,Crypto Deposit,USR6734,CRY1,89.82,2023-04-01 02:10:49.016824
CryTrans1732727,Crypto Deposit,USR6065,CRY8,85.63,2023-02-22 16:36:58.106161
CryTrans1732728,Crypto Withdrawl,USR7652,CRY6,13.05,2023-06-13 10:45:23.292728
CryTrans1732729,Crypto Deposit,USR7710,CRY5,3.97,2023-11-16 07:25:14.805494
CryTrans1732730,Crypto Withdrawl,USR8917,CRY5,27.42,2023-07-12 12:05:09.821305
CryTrans1732731,Crypto Withdrawl,USR4671,CRY9,7.7,2023-09-25 18:47:19.928227
CryTrans1732732,Crypto Withdrawl,USR5993,CRY9,16.15,2023-05-01 08:45:38.502121
CryTrans1732733,Crypto Withdrawl,USR1444,CRY5,0.36,2023-07-26 19:22:46.554392
CryTrans1732734,Crypto Deposit,USR6149,CRY3,20.89,2023-12-20 23:57:49.447501
CryTrans1732735,Crypto Deposit,USR5767,CRY2,55.11,2023-06-13 16:26:40.901248
CryTrans1732736,Crypto Withdrawl,USR9038,CRY6,31.99,2023-03-09 05:53:38.466939
CryTrans1732737,Crypto Withdrawl,USR8927,CRY10,19.33,2023-09-18 21:31:35.164598
CryTrans1732738,Crypto Withdrawl,USR2642,CRY6,36.04,2023-12-30 09:02:42.279442
CryTrans1732739,Crypto Deposit,USR1320,CRY4,88.3,2023-10-12 21:09:22.791291
CryTrans1732740,Crypto Withdrawl,USR5297,CRY3,7.27,2023-11-26 22:28:44.881355
CryTrans1732741,Crypto Withdrawl,USR1197,CRY1,85.36,2023-04-28 21:40:35.435170
CryTrans1732742,Crypto Withdrawl,USR595,CRY2,35.0,2023-05-22 08:59:22.897361
CryTrans1732743,Crypto Withdrawl,USR6136,CRY1,81.13,2023-10-08 08:22:03.827425
CryTrans1732744,Crypto Withdrawl,USR8253,CRY8,69.74,2023-12-09 07:00:13.966894
CryTrans1732745,Crypto Withdrawl,USR4632,CRY5,62.21,2023-08-04 16:39:37.640392
CryTrans1732746,Crypto Deposit,USR4825,CRY2,34.61,2023-05-15 02:21:06.700861
CryTrans1732747,Crypto Deposit,USR5879,CRY7,99.22,2023-12-12 23:31:24.078985
CryTrans1732748,Crypto Deposit,USR6107,CRY3,55.91,2023-03-17 15:06:16.969729
CryTrans1732749,Crypto Withdrawl,USR9697,CRY1,50.89,2023-06-27 17:11:27.612872
CryTrans1732750,Crypto Withdrawl,USR3612,CRY1,42.26,2023-04-07 23:03:10.979642
CryTrans1732751,Crypto Deposit,USR1478,CRY6,19.81,2023-12-10 21:01:06.481690
CryTrans1732752,Crypto Deposit,USR9225,CRY7,56.91,2023-09-20 03:54:17.621406
CryTrans1732753,Crypto Withdrawl,USR7878,CRY8,99.62,2023-06-05 11:48:00.641353
CryTrans1732754,Crypto Deposit,USR2263,CRY6,28.87,2023-06-19 10:13:11.415025
CryTrans1732755,Crypto Withdrawl,USR7823,CRY8,38.81,2023-12-03 00:03:53.087967
CryTrans1732756,Crypto Withdrawl,USR2728,CRY10,65.17,2023-03-19 04:00:47.535723
CryTrans1732757,Crypto Deposit,USR13,CRY10,95.75,2023-07-08 14:50:38.660734
CryTrans1732758,Crypto Withdrawl,USR2882,CRY7,1.42,2023-10-25 01:52:19.581838
CryTrans1732759,Crypto Withdrawl,USR9888,CRY7,3.18,2023-02-17 02:59:59.477478
CryTrans1732760,Crypto Withdrawl,USR4226,CRY4,38.2,2023-12-28 02:33:38.073671
CryTrans1732761,Crypto Deposit,USR2720,CRY10,26.55,2023-04-11 00:07:28.463282
CryTrans1732762,Crypto Deposit,USR4849,CRY10,64.76,2023-07-26 12:59:49.032272
CryTrans1732763,Crypto Deposit,USR2034,CRY10,68.49,2023-12-08 10:36:38.782549
CryTrans1732764,Crypto Deposit,USR4736,CRY2,18.64,2023-05-10 07:53:36.243477
CryTrans1732765,Crypto Withdrawl,USR86,CRY6,77.58,2023-02-23 00:37:19.120438
CryTrans1732766,Crypto Deposit,USR1515,CRY3,11.48,2023-09-29 02:04:19.170675
CryTrans1732767,Crypto Deposit,USR1860,CRY5,92.61,2023-12-11 21:19:55.437937
CryTrans1732768,Crypto Deposit,USR8633,CRY1,41.18,2024-01-20 03:08:45.306009
CryTrans1732769,Crypto Withdrawl,USR5926,CRY10,49.73,2023-12-29 17:29:08.241974
CryTrans1732770,Crypto Deposit,USR1276,CRY4,73.38,2023-07-11 21:42:51.497374
CryTrans1732771,Crypto Deposit,USR3833,CRY4,4.2,2023-12-14 16:36:01.702504
CryTrans1732772,Crypto Withdrawl,USR8454,CRY6,81.5,2023-12-27 03:58:03.784808
CryTrans1732773,Crypto Withdrawl,USR9551,CRY8,61.91,2023-12-24 10:52:30.168131
CryTrans1732774,Crypto Deposit,USR8841,CRY1,39.14,2023-02-22 12:28:20.716502
CryTrans1732775,Crypto Withdrawl,USR1362,CRY1,50.0,2023-02-22 16:13:29.627694
CryTrans1732776,Crypto Withdrawl,USR2799,CRY9,16.55,2023-05-10 18:20:45.390291
CryTrans1732777,Crypto Withdrawl,USR6033,CRY3,53.28,2024-01-13 06:28:46.914752
CryTrans1732778,Crypto Withdrawl,USR8034,CRY6,52.93,2023-07-28 23:07:05.974859
CryTrans1732779,Crypto Withdrawl,USR5629,CRY4,31.95,2023-07-04 06:28:06.409158
CryTrans1732780,Crypto Withdrawl,USR421,CRY1,26.73,2023-03-20 04:34:02.532702
CryTrans1732781,Crypto Withdrawl,USR9197,CRY10,32.33,2023-06-12 21:30:24.494010
CryTrans1732782,Crypto Deposit,USR2439,CRY7,22.06,2023-12-22 12:05:06.222996
CryTrans1732783,Crypto Deposit,USR8685,CRY7,80.22,2023-06-17 13:02:27.722047
CryTrans1732784,Crypto Withdrawl,USR6594,CRY2,49.91,2023-07-10 00:58:17.356559
CryTrans1732785,Crypto Deposit,USR8999,CRY2,89.74,2023-09-11 19:59:02.321537
CryTrans1732786,Crypto Deposit,USR9683,CRY6,86.07,2023-07-21 12:42:28.519899
CryTrans1732787,Crypto Deposit,USR2251,CRY2,82.48,2023-10-28 11:05:09.805239
CryTrans1732788,Crypto Withdrawl,USR3753,CRY9,97.91,2023-10-08 12:14:53.996674
CryTrans1732789,Crypto Withdrawl,USR4859,CRY7,6.97,2023-05-06 09:50:07.893119
CryTrans1732790,Crypto Withdrawl,USR2881,CRY5,8.16,2023-12-30 22:07:31.173288
CryTrans1732791,Crypto Withdrawl,USR4784,CRY5,49.33,2023-10-24 22:45:38.276114
CryTrans1732792,Crypto Withdrawl,USR8745,CRY1,30.96,2023-12-06 03:18:29.424906
CryTrans1732793,Crypto Withdrawl,USR397,CRY3,55.11,2023-10-09 13:50:41.463728
CryTrans1732794,Crypto Withdrawl,USR9145,CRY10,63.46,2023-02-27 22:33:39.907280
CryTrans1732795,Crypto Deposit,USR3558,CRY2,98.13,2023-04-05 19:38:25.320486
CryTrans1732796,Crypto Deposit,USR1254,CRY10,13.89,2023-07-11 20:21:56.195534
CryTrans1732797,Crypto Deposit,USR2497,CRY5,94.83,2023-10-14 14:30:55.605911
CryTrans1732798,Crypto Deposit,USR6005,CRY3,83.31,2023-07-08 06:11:53.800259
CryTrans1732799,Crypto Deposit,USR158,CRY9,29.49,2024-01-31 19:36:22.488559
CryTrans1732800,Crypto Withdrawl,USR9888,CRY1,75.59,2023-12-01 02:12:35.029471
CryTrans1732801,Crypto Deposit,USR1456,CRY1,47.38,2023-04-02 11:37:27.198102
CryTrans1732802,Crypto Withdrawl,USR9515,CRY2,92.18,2023-07-26 16:37:06.742307
CryTrans1732803,Crypto Withdrawl,USR3574,CRY4,67.02,2023-07-19 18:47:48.267132
CryTrans1732804,Crypto Deposit,USR2743,CRY7,7.89,2024-01-06 03:38:47.438960
CryTrans1732805,Crypto Deposit,USR9847,CRY2,29.52,2023-07-23 06:10:26.241599
CryTrans1732806,Crypto Deposit,USR8820,CRY10,32.8,2023-08-17 15:28:03.569961
CryTrans1732807,Crypto Deposit,USR4162,CRY5,79.51,2023-11-25 08:00:00.308572
CryTrans1732808,Crypto Withdrawl,USR5080,CRY4,72.46,2023-09-08 22:30:48.432917
CryTrans1732809,Crypto Deposit,USR8005,CRY8,11.95,2023-09-06 03:02:22.508495
CryTrans1732810,Crypto Withdrawl,USR5133,CRY3,10.56,2023-09-25 08:44:22.080643
CryTrans1732811,Crypto Deposit,USR1753,CRY7,24.27,2023-11-06 19:36:17.075268
CryTrans1732812,Crypto Deposit,USR9103,CRY10,49.35,2024-01-16 14:53:07.740828
CryTrans1732813,Crypto Withdrawl,USR9081,CRY7,38.41,2023-11-29 14:06:28.131269
CryTrans1732814,Crypto Withdrawl,USR335,CRY3,66.65,2023-07-27 15:14:40.876081
CryTrans1732815,Crypto Deposit,USR3910,CRY4,37.07,2023-09-16 17:54:29.691153
CryTrans1732816,Crypto Deposit,USR523,CRY6,7.22,2023-12-08 20:58:09.026613
CryTrans1732817,Crypto Withdrawl,USR7854,CRY7,67.57,2023-05-25 15:46:55.414660
CryTrans1732818,Crypto Withdrawl,USR4026,CRY7,95.85,2023-08-19 13:08:42.001115
CryTrans1732819,Crypto Withdrawl,USR8918,CRY9,67.71,2023-07-14 11:17:27.907228
CryTrans1732820,Crypto Deposit,USR7032,CRY3,28.56,2023-07-12 08:12:39.603611
CryTrans1732821,Crypto Withdrawl,USR9038,CRY7,70.14,2023-11-20 14:53:55.724276
CryTrans1732822,Crypto Deposit,USR3971,CRY4,74.35,2023-12-09 05:29:17.258883
CryTrans1732823,Crypto Deposit,USR9909,CRY5,31.0,2024-01-14 23:29:20.440033
CryTrans1732824,Crypto Deposit,USR7913,CRY10,29.9,2024-01-11 10:03:13.395032
CryTrans1732825,Crypto Deposit,USR4985,CRY4,69.62,2023-07-28 08:04:46.035812
CryTrans1732826,Crypto Withdrawl,USR8659,CRY10,46.62,2023-07-21 10:34:18.412294
CryTrans1732827,Crypto Withdrawl,USR1835,CRY3,79.91,2023-08-20 18:39:17.851734
CryTrans1732828,Crypto Withdrawl,USR3480,CRY8,4.41,2023-09-22 19:15:35.161014
CryTrans1732829,Crypto Deposit,USR2451,CRY7,8.61,2023-07-30 10:08:35.337468
CryTrans1732830,Crypto Withdrawl,USR6160,CRY2,47.1,2023-02-22 16:24:04.592730
CryTrans1732831,Crypto Withdrawl,USR5000,CRY8,96.85,2023-08-20 22:53:01.471920
CryTrans1732832,Crypto Deposit,USR5831,CRY8,75.91,2024-01-19 03:06:38.817328
CryTrans1732833,Crypto Deposit,USR7407,CRY5,56.24,2023-11-28 17:27:52.294268
CryTrans1732834,Crypto Withdrawl,USR8328,CRY4,37.99,2023-05-24 22:17:38.349163
CryTrans1732835,Crypto Deposit,USR1181,CRY5,40.0,2023-02-15 18:57:52.689691
CryTrans1732836,Crypto Withdrawl,USR67,CRY3,36.59,2024-01-26 13:02:25.684100
CryTrans1732837,Crypto Withdrawl,USR1645,CRY2,87.15,2024-02-01 15:27:46.550132
CryTrans1732838,Crypto Deposit,USR7717,CRY1,48.81,2023-09-23 08:16:45.874678
CryTrans1732839,Crypto Deposit,USR2233,CRY1,33.61,2023-10-07 02:45:54.358767
CryTrans1732840,Crypto Deposit,USR7801,CRY9,90.25,2023-10-26 07:01:03.946395
CryTrans1732841,Crypto Withdrawl,USR492,CRY8,12.88,2023-04-08 00:51:56.573851
CryTrans1732842,Crypto Withdrawl,USR7889,CRY3,32.48,2024-02-07 18:27:19.064347
CryTrans1732843,Crypto Deposit,USR540,CRY5,82.49,2023-09-17 08:36:01.071356
CryTrans1732844,Crypto Withdrawl,USR6753,CRY2,86.79,2023-10-24 10:51:30.761952
CryTrans1732845,Crypto Withdrawl,USR3493,CRY8,41.07,2023-12-23 23:41:56.899918
CryTrans1732846,Crypto Withdrawl,USR2994,CRY8,22.86,2023-04-01 09:53:04.103586
CryTrans1732847,Crypto Deposit,USR8537,CRY9,35.64,2023-03-17 19:34:36.044523
CryTrans1732848,Crypto Deposit,USR435,CRY9,4.99,2023-07-19 05:13:31.404496
CryTrans1732849,Crypto Deposit,USR4127,CRY2,65.12,2023-11-22 12:55:39.474274
CryTrans1732850,Crypto Deposit,USR8537,CRY2,85.87,2023-05-30 22:53:56.862222
CryTrans1732851,Crypto Deposit,USR6316,CRY6,88.9,2023-05-10 21:23:17.614291
CryTrans1732852,Crypto Withdrawl,USR1602,CRY1,23.19,2023-11-08 11:23:55.140988
CryTrans1732853,Crypto Deposit,USR6489,CRY6,29.95,2023-11-29 00:31:25.952647
CryTrans1732854,Crypto Deposit,USR8053,CRY6,97.05,2024-01-20 08:46:53.493607
CryTrans1732855,Crypto Withdrawl,USR5925,CRY4,94.84,2024-01-03 08:57:49.513308
CryTrans1732856,Crypto Deposit,USR9857,CRY8,91.4,2024-01-15 11:51:33.629832
CryTrans1732857,Crypto Deposit,USR4530,CRY6,45.87,2023-08-22 04:41:21.829495
CryTrans1732858,Crypto Withdrawl,USR6415,CRY8,9.65,2023-03-30 08:52:58.851365
CryTrans1732859,Crypto Deposit,USR8518,CRY9,52.19,2023-08-01 14:43:09.653879
CryTrans1732860,Crypto Withdrawl,USR2038,CRY2,12.04,2024-01-25 04:31:55.922076
CryTrans1732861,Crypto Withdrawl,USR8411,CRY5,91.64,2023-07-10 11:23:36.923973
CryTrans1732862,Crypto Deposit,USR923,CRY6,1.56,2023-05-03 16:19:50.028260
CryTrans1732863,Crypto Withdrawl,USR6275,CRY1,68.41,2023-08-27 11:48:17.510602
CryTrans1732864,Crypto Withdrawl,USR5956,CRY4,4.46,2023-04-13 21:14:43.651930
CryTrans1732865,Crypto Withdrawl,USR6599,CRY1,67.76,2024-02-10 05:49:54.106894
CryTrans1732866,Crypto Withdrawl,USR4722,CRY10,18.96,2024-02-01 11:12:03.616299
CryTrans1732867,Crypto Deposit,USR3690,CRY9,62.24,2023-10-01 14:46:27.110597
CryTrans1732868,Crypto Deposit,USR7274,CRY3,70.37,2023-09-10 00:46:25.848168
CryTrans1732869,Crypto Deposit,USR7987,CRY5,74.17,2023-04-10 18:36:58.064648
CryTrans1732870,Crypto Withdrawl,USR5649,CRY6,33.13,2023-12-18 19:59:29.527074
CryTrans1732871,Crypto Withdrawl,USR1139,CRY10,83.72,2023-06-12 17:21:12.824983
CryTrans1732872,Crypto Withdrawl,USR4309,CRY6,28.84,2023-07-12 05:32:42.181177
CryTrans1732873,Crypto Deposit,USR3495,CRY9,94.52,2023-10-23 15:59:39.972831
