OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans487274,Crypto Deposit,USR431,CRY6,46.82,2023-11-10 02:42:00.673214
CryTrans487275,Crypto Withdrawl,USR7753,CRY2,13.11,2023-07-21 03:32:18.124314
CryTrans487276,Crypto Deposit,USR2148,CRY10,8.77,2023-09-05 11:08:45.180714
CryTrans487277,Crypto Deposit,USR1518,CRY5,39.93,2023-12-10 14:01:28.856417
CryTrans487278,Crypto Withdrawl,USR1701,CRY1,73.95,2024-01-04 16:33:17.267160
CryTrans487279,Crypto Deposit,USR7598,CRY2,28.59,2023-09-28 02:02:03.689714
CryTrans487280,Crypto Deposit,USR6808,CRY6,99.58,2023-12-21 12:47:49.253369
CryTrans487281,Crypto Withdrawl,USR6229,CRY4,82.89,2023-12-26 14:21:43.957207
CryTrans487282,Crypto Deposit,USR2043,CRY7,25.98,2023-11-15 13:33:11.423376
CryTrans487283,Crypto Deposit,USR2575,CRY9,43.21,2023-07-29 10:27:56.126587
CryTrans487284,Crypto Withdrawl,USR409,CRY8,82.06,2023-08-05 10:58:56.345217
CryTrans487285,Crypto Deposit,USR9525,CRY6,5.36,2023-04-01 09:10:34.155424
CryTrans487286,Crypto Withdrawl,USR5180,CRY10,34.17,2023-10-24 16:10:25.861299
CryTrans487287,Crypto Withdrawl,USR2289,CRY4,77.08,2023-09-23 22:30:28.187128
CryTrans487288,Crypto Withdrawl,USR3275,CRY10,48.22,2023-11-30 12:03:28.850261
CryTrans487289,Crypto Deposit,USR2112,CRY8,71.25,2023-12-23 08:09:32.160454
CryTrans487290,Crypto Withdrawl,USR5847,CRY5,67.75,2023-11-05 00:39:43.219230
CryTrans487291,Crypto Withdrawl,USR518,CRY5,1.62,2023-10-10 15:16:32.750409
CryTrans487292,Crypto Withdrawl,USR1941,CRY9,46.76,2023-04-08 08:21:00.114525
CryTrans487293,Crypto Deposit,USR2113,CRY3,80.55,2023-10-19 18:46:46.813483
CryTrans487294,Crypto Deposit,USR1507,CRY3,36.34,2023-08-28 03:08:41.147054
CryTrans487295,Crypto Deposit,USR237,CRY4,83.16,2024-01-06 04:09:54.266087
CryTrans487296,Crypto Withdrawl,USR5273,CRY7,41.84,2024-01-27 18:53:34.147313
CryTrans487297,Crypto Withdrawl,USR5824,CRY3,46.65,2023-02-12 23:11:09.800197
CryTrans487298,Crypto Deposit,USR299,CRY5,31.95,2023-05-04 07:23:18.858277
CryTrans487299,Crypto Withdrawl,USR4238,CRY7,37.03,2023-06-21 08:00:25.549804
CryTrans487300,Crypto Withdrawl,USR710,CRY5,18.46,2023-03-05 04:31:38.636163
CryTrans487301,Crypto Withdrawl,USR4375,CRY2,48.47,2024-02-01 14:08:09.903036
CryTrans487302,Crypto Deposit,USR1633,CRY10,69.56,2023-08-28 21:47:45.784238
CryTrans487303,Crypto Withdrawl,USR9159,CRY7,58.42,2023-11-26 16:08:47.619152
CryTrans487304,Crypto Deposit,USR542,CRY4,35.41,2024-02-05 13:31:08.586771
CryTrans487305,Crypto Withdrawl,USR8735,CRY10,16.23,2023-03-23 14:24:57.160791
CryTrans487306,Crypto Withdrawl,USR5817,CRY4,68.95,2023-03-09 13:33:56.211967
CryTrans487307,Crypto Deposit,USR2631,CRY6,64.79,2023-09-26 22:39:01.993481
CryTrans487308,Crypto Deposit,USR8023,CRY5,74.1,2024-02-02 00:25:58.570068
CryTrans487309,Crypto Deposit,USR8973,CRY1,3.3,2023-02-14 14:05:30.151407
CryTrans487310,Crypto Withdrawl,USR1656,CRY2,79.98,2023-12-18 11:35:28.189052
CryTrans487311,Crypto Deposit,USR1488,CRY9,86.21,2023-07-09 16:18:00.030785
CryTrans487312,Crypto Withdrawl,USR9231,CRY7,53.24,2023-02-12 22:52:14.116165
CryTrans487313,Crypto Deposit,USR72,CRY2,79.17,2024-01-26 10:17:23.403701
CryTrans487314,Crypto Deposit,USR8182,CRY9,63.73,2023-05-24 04:27:07.291826
CryTrans487315,Crypto Withdrawl,USR5790,CRY2,12.33,2023-06-21 16:34:56.923629
CryTrans487316,Crypto Deposit,USR5037,CRY7,62.31,2024-01-19 09:23:34.664056
CryTrans487317,Crypto Deposit,USR6738,CRY3,33.05,2023-08-23 15:08:29.857209
CryTrans487318,Crypto Deposit,USR7786,CRY7,41.64,2023-04-22 04:13:26.987201
CryTrans487319,Crypto Withdrawl,USR7500,CRY3,98.66,2023-07-06 14:18:22.372074
CryTrans487320,Crypto Withdrawl,USR3332,CRY9,42.5,2023-08-10 00:27:37.841803
CryTrans487321,Crypto Deposit,USR8726,CRY1,3.25,2023-03-16 12:54:37.335648
CryTrans487322,Crypto Withdrawl,USR8249,CRY2,99.34,2023-04-12 13:13:52.418688
CryTrans487323,Crypto Withdrawl,USR834,CRY1,28.01,2024-01-27 15:55:38.101311
CryTrans487324,Crypto Withdrawl,USR303,CRY6,59.94,2024-01-03 01:38:59.292641
CryTrans487325,Crypto Withdrawl,USR6916,CRY7,5.06,2023-08-11 04:22:40.491058
CryTrans487326,Crypto Withdrawl,USR7362,CRY2,46.22,2023-04-05 09:25:53.676964
CryTrans487327,Crypto Withdrawl,USR7128,CRY6,60.53,2024-01-03 17:40:27.001553
CryTrans487328,Crypto Deposit,USR5400,CRY2,36.06,2023-04-18 20:17:08.613633
CryTrans487329,Crypto Withdrawl,USR6245,CRY8,22.4,2023-06-07 04:26:15.357674
CryTrans487330,Crypto Deposit,USR6601,CRY5,13.85,2023-06-24 16:02:36.538726
CryTrans487331,Crypto Withdrawl,USR6359,CRY2,92.81,2023-06-15 14:57:03.978786
CryTrans487332,Crypto Deposit,USR7407,CRY1,19.69,2023-09-23 07:34:24.997177
CryTrans487333,Crypto Withdrawl,USR2787,CRY7,51.04,2023-10-09 22:32:00.294908
CryTrans487334,Crypto Withdrawl,USR4035,CRY8,53.79,2023-06-06 01:58:10.050145
CryTrans487335,Crypto Deposit,USR3732,CRY3,41.77,2023-09-07 19:15:58.142617
CryTrans487336,Crypto Withdrawl,USR7577,CRY4,87.8,2023-03-24 03:53:26.657911
CryTrans487337,Crypto Deposit,USR8641,CRY4,33.8,2024-02-01 21:25:18.337817
CryTrans487338,Crypto Withdrawl,USR8615,CRY6,43.99,2023-11-19 23:37:28.938976
CryTrans487339,Crypto Deposit,USR3648,CRY7,41.89,2024-02-06 18:12:18.549048
CryTrans487340,Crypto Deposit,USR9290,CRY9,57.03,2023-02-26 00:16:09.611398
CryTrans487341,Crypto Withdrawl,USR7317,CRY5,73.75,2023-12-03 23:44:47.932479
CryTrans487342,Crypto Deposit,USR8110,CRY8,59.9,2023-04-28 21:58:39.977782
CryTrans487343,Crypto Withdrawl,USR7614,CRY5,33.74,2024-01-19 04:49:14.620879
CryTrans487344,Crypto Withdrawl,USR5673,CRY9,12.45,2023-07-14 00:43:47.509483
CryTrans487345,Crypto Withdrawl,USR3888,CRY3,55.26,2023-08-31 16:46:20.478189
CryTrans487346,Crypto Withdrawl,USR3154,CRY1,92.34,2023-07-11 09:21:37.619649
CryTrans487347,Crypto Deposit,USR2645,CRY3,1.87,2024-01-23 11:02:10.096274
CryTrans487348,Crypto Deposit,USR419,CRY5,73.04,2023-03-02 05:56:11.189118
CryTrans487349,Crypto Deposit,USR2628,CRY2,8.84,2023-09-19 18:15:53.987214
CryTrans487350,Crypto Withdrawl,USR476,CRY2,71.23,2023-12-12 23:09:08.724117
CryTrans487351,Crypto Withdrawl,USR5469,CRY9,7.66,2023-10-23 22:13:29.093819
CryTrans487352,Crypto Withdrawl,USR1064,CRY6,88.99,2023-04-20 09:17:49.012162
CryTrans487353,Crypto Deposit,USR1969,CRY3,21.76,2023-04-08 17:17:46.097922
CryTrans487354,Crypto Withdrawl,USR5446,CRY10,95.28,2023-11-05 17:30:19.082710
CryTrans487355,Crypto Withdrawl,USR2446,CRY7,51.35,2023-02-13 13:36:10.691584
CryTrans487356,Crypto Withdrawl,USR810,CRY1,78.17,2024-01-31 08:00:04.211129
CryTrans487357,Crypto Withdrawl,USR408,CRY3,37.4,2023-08-12 12:55:22.512352
CryTrans487358,Crypto Withdrawl,USR4998,CRY3,50.64,2023-06-15 06:31:03.763940
CryTrans487359,Crypto Withdrawl,USR9710,CRY1,85.1,2023-05-10 17:40:13.150608
CryTrans487360,Crypto Deposit,USR5342,CRY2,85.37,2023-04-25 04:25:26.117607
CryTrans487361,Crypto Deposit,USR3976,CRY3,62.28,2023-09-18 17:23:03.988246
CryTrans487362,Crypto Deposit,USR1288,CRY1,43.7,2023-05-31 00:38:20.688611
CryTrans487363,Crypto Deposit,USR8590,CRY1,11.08,2023-08-21 01:17:32.060858
CryTrans487364,Crypto Withdrawl,USR8127,CRY4,96.96,2023-03-19 23:47:24.379839
CryTrans487365,Crypto Withdrawl,USR5709,CRY7,4.51,2024-01-14 05:49:30.648209
CryTrans487366,Crypto Withdrawl,USR4012,CRY2,59.64,2023-04-07 18:34:54.229161
CryTrans487367,Crypto Withdrawl,USR3290,CRY5,44.58,2024-01-24 21:27:39.579075
CryTrans487368,Crypto Deposit,USR9270,CRY6,66.21,2023-08-29 00:23:05.688282
CryTrans487369,Crypto Deposit,USR2905,CRY8,49.23,2023-07-29 23:35:45.007912
CryTrans487370,Crypto Withdrawl,USR463,CRY3,31.43,2023-11-20 12:49:36.167904
CryTrans487371,Crypto Withdrawl,USR9715,CRY6,30.22,2023-04-26 04:15:35.617803
CryTrans487372,Crypto Deposit,USR1279,CRY7,67.66,2023-04-19 01:52:47.632992
CryTrans487373,Crypto Withdrawl,USR8974,CRY2,40.62,2023-11-28 10:07:49.978794
CryTrans487374,Crypto Withdrawl,USR9633,CRY10,71.53,2023-09-13 10:43:11.016013
CryTrans487375,Crypto Deposit,USR7539,CRY6,25.61,2023-12-23 08:26:13.604137
CryTrans487376,Crypto Withdrawl,USR896,CRY7,38.0,2023-07-13 14:11:12.983044
CryTrans487377,Crypto Deposit,USR9956,CRY10,26.61,2023-09-26 07:09:18.394910
CryTrans487378,Crypto Withdrawl,USR495,CRY6,9.06,2023-06-01 10:08:58.757019
CryTrans487379,Crypto Withdrawl,USR8635,CRY1,79.5,2023-04-17 11:51:23.967835
CryTrans487380,Crypto Deposit,USR3821,CRY5,4.68,2023-08-12 14:34:37.268876
CryTrans487381,Crypto Withdrawl,USR5938,CRY5,75.62,2023-10-23 22:52:56.421561
CryTrans487382,Crypto Withdrawl,USR5845,CRY6,48.99,2023-09-24 13:39:38.372012
CryTrans487383,Crypto Withdrawl,USR1198,CRY7,60.15,2023-06-14 04:28:08.443598
CryTrans487384,Crypto Withdrawl,USR1359,CRY1,90.21,2023-11-02 21:29:08.311158
CryTrans487385,Crypto Deposit,USR4176,CRY4,38.82,2023-07-31 08:23:16.034389
CryTrans487386,Crypto Withdrawl,USR2610,CRY6,80.65,2023-05-23 13:27:40.189720
CryTrans487387,Crypto Withdrawl,USR8470,CRY9,69.92,2024-01-20 07:59:45.915409
CryTrans487388,Crypto Deposit,USR8369,CRY5,76.33,2023-06-29 05:51:23.804066
CryTrans487389,Crypto Withdrawl,USR4500,CRY2,48.97,2023-07-10 08:57:04.074619
CryTrans487390,Crypto Deposit,USR1179,CRY7,3.49,2023-07-17 10:42:11.584589
CryTrans487391,Crypto Deposit,USR1892,CRY2,4.99,2024-01-03 07:07:51.062117
CryTrans487392,Crypto Withdrawl,USR8701,CRY1,29.15,2023-10-29 11:59:45.675192
CryTrans487393,Crypto Deposit,USR5941,CRY9,28.12,2023-09-13 23:29:33.650280
CryTrans487394,Crypto Deposit,USR9465,CRY10,25.01,2023-10-04 07:18:32.324430
CryTrans487395,Crypto Withdrawl,USR9379,CRY3,3.58,2023-07-10 23:56:36.922943
CryTrans487396,Crypto Withdrawl,USR8176,CRY10,11.68,2023-07-18 13:05:32.562062
CryTrans487397,Crypto Deposit,USR6745,CRY8,85.69,2023-02-12 21:27:15.072051
CryTrans487398,Crypto Withdrawl,USR5028,CRY6,89.23,2023-04-24 02:41:27.865728
CryTrans487399,Crypto Deposit,USR8967,CRY8,59.36,2023-12-02 06:12:53.602765
CryTrans487400,Crypto Withdrawl,USR1070,CRY3,41.9,2023-10-09 22:32:19.385792
CryTrans487401,Crypto Deposit,USR6852,CRY6,87.1,2023-12-06 10:51:40.347681
CryTrans487402,Crypto Withdrawl,USR5775,CRY3,93.77,2023-04-08 21:46:31.647224
CryTrans487403,Crypto Withdrawl,USR1263,CRY3,64.23,2024-02-05 19:13:16.660736
CryTrans487404,Crypto Withdrawl,USR362,CRY9,48.15,2023-06-26 09:32:00.052243
CryTrans487405,Crypto Deposit,USR1133,CRY3,75.72,2023-08-17 14:11:56.747356
CryTrans487406,Crypto Withdrawl,USR4659,CRY8,32.18,2023-04-23 04:43:02.942434
CryTrans487407,Crypto Deposit,USR294,CRY6,94.22,2023-04-19 06:59:34.987138
CryTrans487408,Crypto Withdrawl,USR7487,CRY6,35.59,2023-03-23 03:25:03.000973
CryTrans487409,Crypto Deposit,USR7841,CRY7,72.64,2023-09-04 05:52:33.576694
CryTrans487410,Crypto Withdrawl,USR5629,CRY4,57.87,2023-04-08 20:52:50.084438
CryTrans487411,Crypto Deposit,USR4610,CRY3,56.94,2023-05-09 01:49:32.493483
CryTrans487412,Crypto Withdrawl,USR5313,CRY10,67.36,2023-06-14 22:05:12.474343
CryTrans487413,Crypto Deposit,USR2228,CRY6,34.74,2023-11-09 22:14:08.947500
CryTrans487414,Crypto Withdrawl,USR2444,CRY5,47.37,2023-09-16 02:06:47.175708
CryTrans487415,Crypto Withdrawl,USR1038,CRY10,54.55,2023-12-25 10:56:42.574105
CryTrans487416,Crypto Withdrawl,USR2100,CRY9,21.79,2023-08-30 09:28:34.992990
CryTrans487417,Crypto Deposit,USR76,CRY1,23.08,2023-04-09 16:24:24.754070
CryTrans487418,Crypto Deposit,USR7470,CRY4,67.46,2023-02-14 12:55:32.816447
CryTrans487419,Crypto Deposit,USR637,CRY3,62.99,2023-03-01 11:14:00.718145
CryTrans487420,Crypto Withdrawl,USR1671,CRY9,52.67,2023-03-14 20:58:50.893875
CryTrans487421,Crypto Deposit,USR6295,CRY7,76.98,2023-11-20 02:05:34.999109
CryTrans487422,Crypto Withdrawl,USR6265,CRY9,91.56,2023-12-12 17:47:47.661959
CryTrans487423,Crypto Withdrawl,USR9374,CRY8,77.01,2023-06-28 18:08:45.325738
CryTrans487424,Crypto Deposit,USR9990,CRY10,67.85,2023-08-06 10:34:33.320451
CryTrans487425,Crypto Withdrawl,USR4314,CRY5,76.55,2023-10-27 12:51:36.391359
CryTrans487426,Crypto Withdrawl,USR1957,CRY4,73.62,2023-08-24 09:09:58.256761
CryTrans487427,Crypto Withdrawl,USR1710,CRY10,11.26,2023-05-02 22:51:37.454050
CryTrans487428,Crypto Withdrawl,USR4770,CRY5,32.32,2023-02-13 04:27:04.315661
CryTrans487429,Crypto Withdrawl,USR8536,CRY1,72.14,2023-12-26 21:09:55.060777
CryTrans487430,Crypto Deposit,USR2715,CRY7,0.18,2023-06-04 01:35:34.453925
CryTrans487431,Crypto Withdrawl,USR4096,CRY6,8.9,2023-04-17 09:49:09.728731
CryTrans487432,Crypto Withdrawl,USR8239,CRY8,49.65,2023-11-26 23:58:54.879034
CryTrans487433,Crypto Withdrawl,USR4595,CRY5,51.62,2023-02-20 01:24:57.027096
CryTrans487434,Crypto Deposit,USR2451,CRY5,86.15,2023-11-12 03:16:10.587708
CryTrans487435,Crypto Deposit,USR2435,CRY2,72.09,2023-05-29 21:21:45.935879
CryTrans487436,Crypto Withdrawl,USR5333,CRY6,35.33,2023-02-14 18:02:44.229271
CryTrans487437,Crypto Withdrawl,USR4574,CRY10,82.07,2024-01-26 06:30:36.065263
CryTrans487438,Crypto Deposit,USR1161,CRY3,96.67,2023-10-11 18:01:13.446804
CryTrans487439,Crypto Deposit,USR4369,CRY5,15.66,2023-05-27 23:44:15.276852
CryTrans487440,Crypto Deposit,USR582,CRY6,70.16,2023-04-29 23:54:44.676331
CryTrans487441,Crypto Deposit,USR6296,CRY2,45.04,2023-10-13 21:20:28.075114
CryTrans487442,Crypto Withdrawl,USR7952,CRY7,14.23,2023-10-10 00:35:00.860413
CryTrans487443,Crypto Withdrawl,USR2473,CRY7,76.89,2023-10-07 03:16:08.188072
CryTrans487444,Crypto Withdrawl,USR7011,CRY7,19.41,2024-01-27 11:14:30.794267
CryTrans487445,Crypto Deposit,USR3584,CRY3,89.58,2023-02-24 00:22:33.464015
CryTrans487446,Crypto Withdrawl,USR103,CRY7,55.03,2023-10-23 12:14:38.768782
CryTrans487447,Crypto Deposit,USR3642,CRY4,44.53,2023-02-13 17:43:28.057682
CryTrans487448,Crypto Deposit,USR1701,CRY3,9.18,2023-11-29 07:21:20.008467
CryTrans487449,Crypto Deposit,USR3731,CRY5,38.08,2023-06-08 05:00:41.431869
CryTrans487450,Crypto Deposit,USR8043,CRY4,55.38,2023-05-03 04:17:46.905837
CryTrans487451,Crypto Withdrawl,USR3389,CRY3,20.81,2023-08-31 18:30:40.352381
CryTrans487452,Crypto Withdrawl,USR7427,CRY5,89.68,2023-06-13 06:34:29.539487
CryTrans487453,Crypto Withdrawl,USR3667,CRY1,77.99,2023-08-02 02:34:02.822320
CryTrans487454,Crypto Withdrawl,USR6585,CRY7,52.99,2023-11-04 07:25:50.868690
CryTrans487455,Crypto Deposit,USR6199,CRY2,24.5,2023-09-05 05:40:57.611047
CryTrans487456,Crypto Withdrawl,USR244,CRY7,59.98,2023-07-09 06:58:02.889003
CryTrans487457,Crypto Withdrawl,USR5412,CRY9,22.18,2023-05-26 06:49:18.721196
CryTrans487458,Crypto Withdrawl,USR4094,CRY4,48.44,2023-06-29 17:57:20.535408
CryTrans487459,Crypto Withdrawl,USR1139,CRY10,7.04,2023-09-06 21:28:20.891791
CryTrans487460,Crypto Deposit,USR908,CRY8,47.54,2023-09-27 21:25:19.401902
CryTrans487461,Crypto Withdrawl,USR2941,CRY7,28.82,2023-12-05 10:39:35.253253
CryTrans487462,Crypto Deposit,USR9010,CRY3,92.68,2023-12-28 04:25:34.758906
CryTrans487463,Crypto Deposit,USR6344,CRY9,81.42,2023-08-25 07:11:00.228059
CryTrans487464,Crypto Withdrawl,USR2360,CRY2,59.44,2023-03-25 17:09:58.907402
CryTrans487465,Crypto Deposit,USR6071,CRY4,59.36,2023-06-25 22:23:29.203429
CryTrans487466,Crypto Withdrawl,USR1441,CRY2,79.95,2023-03-24 14:24:34.411868
CryTrans487467,Crypto Withdrawl,USR3605,CRY6,53.22,2023-10-31 13:21:38.406780
CryTrans487468,Crypto Deposit,USR3093,CRY2,56.29,2023-10-23 20:23:28.803698
CryTrans487469,Crypto Deposit,USR1483,CRY3,94.4,2023-04-24 11:18:43.332509
CryTrans487470,Crypto Deposit,USR5084,CRY4,96.94,2023-12-10 03:33:19.196909
CryTrans487471,Crypto Withdrawl,USR9624,CRY4,56.6,2023-12-04 07:23:21.285481
CryTrans487472,Crypto Withdrawl,USR7055,CRY3,75.74,2023-05-03 02:34:39.387486
CryTrans487473,Crypto Withdrawl,USR5067,CRY5,22.73,2023-09-29 02:15:59.830616
CryTrans487474,Crypto Withdrawl,USR1286,CRY8,65.34,2023-02-18 13:14:45.965767
CryTrans487475,Crypto Withdrawl,USR4136,CRY8,85.91,2023-04-21 11:10:01.710092
CryTrans487476,Crypto Withdrawl,USR2834,CRY9,85.42,2023-11-02 19:29:00.564275
CryTrans487477,Crypto Deposit,USR6071,CRY9,8.47,2024-01-12 05:27:45.146960
CryTrans487478,Crypto Deposit,USR6724,CRY6,86.67,2023-07-09 23:03:32.201346
CryTrans487479,Crypto Deposit,USR346,CRY3,6.3,2023-10-03 04:26:30.534087
CryTrans487480,Crypto Withdrawl,USR7676,CRY6,38.55,2024-01-13 08:43:52.941631
CryTrans487481,Crypto Deposit,USR5870,CRY6,95.19,2023-11-04 18:31:31.299588
CryTrans487482,Crypto Withdrawl,USR6650,CRY10,84.51,2024-01-25 20:01:04.858538
CryTrans487483,Crypto Deposit,USR8245,CRY9,2.96,2023-07-29 20:04:36.374101
CryTrans487484,Crypto Deposit,USR5461,CRY5,76.92,2023-08-08 13:56:05.608999
CryTrans487485,Crypto Withdrawl,USR943,CRY4,77.64,2023-06-13 23:15:55.863888
CryTrans487486,Crypto Deposit,USR788,CRY1,2.09,2023-07-17 06:49:51.945260
CryTrans487487,Crypto Withdrawl,USR8497,CRY1,12.44,2023-04-19 16:25:12.977729
CryTrans487488,Crypto Withdrawl,USR5476,CRY5,24.25,2023-03-31 05:47:09.912082
CryTrans487489,Crypto Withdrawl,USR8784,CRY6,37.14,2024-01-30 17:36:43.635918
CryTrans487490,Crypto Deposit,USR1563,CRY10,65.09,2023-11-06 14:29:42.168888
CryTrans487491,Crypto Withdrawl,USR1767,CRY7,34.85,2024-01-23 22:21:51.023799
CryTrans487492,Crypto Withdrawl,USR1853,CRY1,83.65,2023-04-09 20:37:53.861498
CryTrans487493,Crypto Withdrawl,USR6436,CRY8,9.76,2023-12-15 22:03:11.789212
CryTrans487494,Crypto Withdrawl,USR4091,CRY2,55.61,2023-05-23 11:20:17.259590
CryTrans487495,Crypto Deposit,USR3451,CRY6,8.4,2023-09-24 06:15:29.894730
CryTrans487496,Crypto Deposit,USR7437,CRY5,79.39,2023-03-24 15:22:39.100931
CryTrans487497,Crypto Withdrawl,USR5487,CRY9,74.86,2023-09-30 03:38:36.688665
CryTrans487498,Crypto Withdrawl,USR7201,CRY6,43.58,2023-03-05 13:44:59.140101
CryTrans487499,Crypto Withdrawl,USR5191,CRY3,78.75,2023-05-26 06:22:36.818951
CryTrans487500,Crypto Withdrawl,USR9866,CRY4,50.56,2023-03-12 05:44:13.053998
CryTrans487501,Crypto Deposit,USR1382,CRY5,79.45,2023-06-16 11:16:59.488266
CryTrans487502,Crypto Withdrawl,USR2794,CRY6,78.05,2023-05-10 08:37:17.796697
CryTrans487503,Crypto Withdrawl,USR6700,CRY1,85.78,2023-06-06 20:34:11.594001
CryTrans487504,Crypto Deposit,USR4364,CRY1,89.95,2023-05-17 10:36:16.214981
CryTrans487505,Crypto Withdrawl,USR3652,CRY2,44.15,2023-02-20 22:11:29.186062
CryTrans487506,Crypto Deposit,USR7844,CRY10,43.62,2023-06-18 23:22:03.590855
CryTrans487507,Crypto Deposit,USR725,CRY10,97.13,2024-01-04 22:34:03.958183
CryTrans487508,Crypto Withdrawl,USR1995,CRY10,69.27,2023-04-29 12:53:31.045234
CryTrans487509,Crypto Withdrawl,USR8194,CRY5,99.67,2023-04-17 21:23:29.474764
CryTrans487510,Crypto Deposit,USR7028,CRY7,40.92,2024-01-17 03:26:26.406484
CryTrans487511,Crypto Withdrawl,USR9626,CRY6,58.38,2023-04-16 07:29:24.360694
CryTrans487512,Crypto Deposit,USR5606,CRY10,39.46,2024-01-19 14:24:09.697645
CryTrans487513,Crypto Deposit,USR9163,CRY9,25.34,2023-05-12 04:24:37.176263
CryTrans487514,Crypto Deposit,USR5696,CRY9,28.7,2024-01-14 06:14:45.755533
CryTrans487515,Crypto Deposit,USR2447,CRY4,89.82,2024-01-28 04:51:37.074404
CryTrans487516,Crypto Deposit,USR123,CRY3,98.65,2023-04-01 14:34:38.366828
CryTrans487517,Crypto Withdrawl,USR3023,CRY5,92.46,2023-03-07 04:56:31.267874
CryTrans487518,Crypto Withdrawl,USR3075,CRY4,93.24,2023-09-12 01:33:35.711171
CryTrans487519,Crypto Withdrawl,USR1793,CRY8,60.11,2023-08-24 05:02:01.697953
CryTrans487520,Crypto Withdrawl,USR7869,CRY9,93.46,2023-02-10 19:28:46.547705
CryTrans487521,Crypto Deposit,USR6355,CRY9,84.07,2023-07-04 07:57:02.295616
CryTrans487522,Crypto Withdrawl,USR4320,CRY10,87.9,2023-10-04 21:56:04.237822
CryTrans487523,Crypto Deposit,USR6328,CRY2,40.83,2024-01-22 22:08:36.493134
CryTrans487524,Crypto Withdrawl,USR2741,CRY1,90.29,2023-06-03 00:49:30.200751
CryTrans487525,Crypto Withdrawl,USR216,CRY3,24.3,2023-05-23 02:10:24.442085
CryTrans487526,Crypto Deposit,USR7219,CRY3,58.8,2023-08-23 13:47:11.974241
CryTrans487527,Crypto Deposit,USR4456,CRY6,57.88,2023-07-24 08:04:38.379792
CryTrans487528,Crypto Deposit,USR2946,CRY4,46.01,2023-09-12 14:20:24.613554
CryTrans487529,Crypto Withdrawl,USR9640,CRY4,20.83,2023-07-10 16:59:58.097024
CryTrans487530,Crypto Withdrawl,USR1864,CRY6,50.73,2023-03-30 17:11:26.296814
CryTrans487531,Crypto Deposit,USR457,CRY6,52.63,2023-06-08 21:12:56.952424
CryTrans487532,Crypto Deposit,USR8134,CRY9,9.09,2023-12-12 12:02:56.276862
CryTrans487533,Crypto Withdrawl,USR1708,CRY10,43.8,2023-11-02 18:49:19.191007
CryTrans487534,Crypto Withdrawl,USR1445,CRY1,38.83,2024-01-12 18:55:47.711211
CryTrans487535,Crypto Deposit,USR3511,CRY2,67.79,2023-06-03 06:24:16.698021
CryTrans487536,Crypto Deposit,USR5841,CRY8,51.86,2023-06-30 18:45:31.820620
CryTrans487537,Crypto Deposit,USR855,CRY9,52.36,2023-08-05 09:49:35.607621
CryTrans487538,Crypto Deposit,USR7275,CRY5,82.28,2023-11-03 14:02:25.828168
CryTrans487539,Crypto Deposit,USR8148,CRY7,85.21,2023-11-27 19:35:51.277915
CryTrans487540,Crypto Withdrawl,USR9799,CRY1,11.72,2023-08-19 09:46:10.665962
CryTrans487541,Crypto Withdrawl,USR1959,CRY9,5.35,2023-09-25 09:29:37.029190
CryTrans487542,Crypto Withdrawl,USR5332,CRY9,80.51,2023-03-02 17:35:32.581558
CryTrans487543,Crypto Withdrawl,USR7184,CRY3,43.54,2023-03-02 00:14:05.451522
CryTrans487544,Crypto Deposit,USR9076,CRY10,64.32,2023-10-13 02:36:48.401005
CryTrans487545,Crypto Deposit,USR774,CRY7,69.24,2023-03-11 10:12:33.394564
CryTrans487546,Crypto Withdrawl,USR9179,CRY1,47.64,2023-09-06 07:07:19.998711
CryTrans487547,Crypto Deposit,USR833,CRY5,50.58,2023-05-31 19:54:04.383199
CryTrans487548,Crypto Withdrawl,USR7743,CRY4,52.0,2023-07-20 09:10:58.165823
CryTrans487549,Crypto Deposit,USR6863,CRY8,31.69,2023-10-16 21:20:43.039995
CryTrans487550,Crypto Withdrawl,USR1651,CRY3,78.53,2024-02-04 14:15:14.104515
CryTrans487551,Crypto Deposit,USR7407,CRY2,84.32,2023-06-10 12:31:53.351260
CryTrans487552,Crypto Withdrawl,USR8159,CRY3,13.81,2023-10-26 08:20:00.849795
CryTrans487553,Crypto Withdrawl,USR6936,CRY2,19.24,2023-12-10 03:01:41.967983
CryTrans487554,Crypto Withdrawl,USR3540,CRY3,43.3,2023-10-09 14:38:41.315587
CryTrans487555,Crypto Withdrawl,USR8449,CRY4,47.92,2024-01-06 01:07:45.688685
CryTrans487556,Crypto Withdrawl,USR810,CRY1,89.67,2023-10-20 06:22:48.166521
CryTrans487557,Crypto Withdrawl,USR9016,CRY9,62.99,2023-08-02 22:25:53.987238
CryTrans487558,Crypto Withdrawl,USR7501,CRY5,92.48,2023-10-07 18:47:01.609523
CryTrans487559,Crypto Deposit,USR8712,CRY6,12.94,2023-11-14 11:45:03.448262
CryTrans487560,Crypto Deposit,USR9287,CRY10,84.06,2023-07-16 02:17:59.169519
CryTrans487561,Crypto Withdrawl,USR8590,CRY9,1.68,2023-05-07 19:51:43.578631
CryTrans487562,Crypto Withdrawl,USR194,CRY3,70.48,2023-05-31 12:19:41.808472
CryTrans487563,Crypto Deposit,USR2787,CRY3,99.26,2023-09-05 14:13:13.851566
