OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans972586,Crypto Withdrawl,USR7039,CRY5,42.54,2023-03-04 09:35:23.145718
CryTrans972587,Crypto Deposit,USR5192,CRY5,83.47,2023-10-04 18:11:14.382386
CryTrans972588,Crypto Withdrawl,USR6513,CRY5,73.64,2023-06-12 16:42:23.377689
CryTrans972589,Crypto Withdrawl,USR9114,CRY8,14.08,2023-07-12 14:26:18.352695
CryTrans972590,Crypto Deposit,USR5935,CRY10,98.44,2023-12-15 23:38:01.075573
CryTrans972591,Crypto Deposit,USR4024,CRY5,3.49,2023-12-29 13:14:41.931370
CryTrans972592,Crypto Deposit,USR6953,CRY5,81.19,2023-08-19 04:26:30.877349
CryTrans972593,Crypto Deposit,USR7961,CRY5,59.07,2023-09-12 18:18:15.389968
CryTrans972594,Crypto Withdrawl,USR1545,CRY3,99.1,2023-05-24 12:34:28.582495
CryTrans972595,Crypto Withdrawl,USR9142,CRY3,10.98,2023-11-14 08:48:16.739615
CryTrans972596,Crypto Withdrawl,USR6588,CRY7,88.11,2023-10-03 16:15:48.627415
CryTrans972597,Crypto Deposit,USR1269,CRY3,77.09,2023-09-14 02:03:24.658572
CryTrans972598,Crypto Withdrawl,USR3476,CRY3,29.08,2023-06-26 12:29:40.724738
CryTrans972599,Crypto Withdrawl,USR2334,CRY6,38.87,2024-01-04 23:25:56.078794
CryTrans972600,Crypto Withdrawl,USR3001,CRY10,76.51,2024-01-06 14:56:28.150626
CryTrans972601,Crypto Deposit,USR3212,CRY2,51.07,2023-08-29 07:29:11.662230
CryTrans972602,Crypto Withdrawl,USR393,CRY1,69.23,2024-01-11 06:43:51.123244
CryTrans972603,Crypto Withdrawl,USR2999,CRY10,43.38,2023-07-11 19:54:56.867232
CryTrans972604,Crypto Withdrawl,USR2003,CRY7,29.82,2023-12-11 03:19:37.561706
CryTrans972605,Crypto Deposit,USR7412,CRY2,13.36,2023-04-07 11:47:17.507153
CryTrans972606,Crypto Deposit,USR8576,CRY10,40.59,2023-11-07 02:30:14.427065
CryTrans972607,Crypto Withdrawl,USR9029,CRY6,11.22,2023-08-17 16:16:07.649734
CryTrans972608,Crypto Withdrawl,USR2877,CRY2,84.5,2023-07-15 23:33:44.533242
CryTrans972609,Crypto Withdrawl,USR5527,CRY10,56.44,2023-05-08 20:26:32.384887
CryTrans972610,Crypto Deposit,USR2257,CRY6,36.35,2023-08-04 03:26:18.662220
CryTrans972611,Crypto Withdrawl,USR6531,CRY5,2.05,2024-01-08 23:43:37.219898
CryTrans972612,Crypto Deposit,USR2920,CRY7,9.05,2023-06-01 02:29:32.817915
CryTrans972613,Crypto Deposit,USR1517,CRY8,66.76,2024-01-11 22:55:13.829331
CryTrans972614,Crypto Deposit,USR7454,CRY5,67.77,2023-10-13 08:49:08.507252
CryTrans972615,Crypto Withdrawl,USR5222,CRY3,48.44,2023-12-08 23:01:47.394112
CryTrans972616,Crypto Deposit,USR5569,CRY8,8.5,2023-11-05 03:20:53.607259
CryTrans972617,Crypto Deposit,USR3700,CRY9,19.29,2023-06-15 02:20:07.636871
CryTrans972618,Crypto Deposit,USR8852,CRY1,49.03,2023-06-19 19:35:46.711229
CryTrans972619,Crypto Deposit,USR5441,CRY5,53.08,2023-05-13 21:32:43.906257
CryTrans972620,Crypto Withdrawl,USR4423,CRY5,61.86,2024-01-10 15:51:34.312277
CryTrans972621,Crypto Deposit,USR3694,CRY7,49.89,2023-06-03 20:09:54.254588
CryTrans972622,Crypto Deposit,USR6019,CRY6,46.33,2023-07-31 17:29:06.839377
CryTrans972623,Crypto Deposit,USR7675,CRY7,82.69,2023-10-04 08:54:35.934080
CryTrans972624,Crypto Deposit,USR8715,CRY9,87.47,2023-11-29 22:14:52.839279
CryTrans972625,Crypto Deposit,USR2040,CRY3,96.92,2023-10-14 06:44:05.304087
CryTrans972626,Crypto Withdrawl,USR9356,CRY9,43.38,2023-07-23 15:54:48.152751
CryTrans972627,Crypto Deposit,USR5029,CRY3,87.17,2023-06-25 02:40:04.438241
CryTrans972628,Crypto Withdrawl,USR205,CRY9,77.59,2023-02-24 06:14:49.039558
CryTrans972629,Crypto Withdrawl,USR6929,CRY4,71.87,2023-02-11 13:26:36.524810
CryTrans972630,Crypto Withdrawl,USR6705,CRY10,59.6,2023-10-27 07:35:56.225816
CryTrans972631,Crypto Deposit,USR8040,CRY8,57.25,2023-07-20 06:26:14.409997
CryTrans972632,Crypto Deposit,USR3502,CRY8,13.37,2023-08-22 22:45:43.625265
CryTrans972633,Crypto Withdrawl,USR5854,CRY1,21.37,2023-10-17 15:44:57.662609
CryTrans972634,Crypto Withdrawl,USR3446,CRY8,34.38,2023-08-23 12:50:54.710048
CryTrans972635,Crypto Deposit,USR3584,CRY8,71.85,2023-11-10 18:38:02.182360
CryTrans972636,Crypto Deposit,USR3285,CRY7,63.83,2023-10-05 11:57:11.490114
CryTrans972637,Crypto Withdrawl,USR8115,CRY3,5.46,2023-07-29 00:55:25.720758
CryTrans972638,Crypto Deposit,USR2732,CRY10,42.59,2023-09-15 22:25:13.395649
CryTrans972639,Crypto Withdrawl,USR8579,CRY7,58.24,2023-11-01 00:03:36.231768
CryTrans972640,Crypto Deposit,USR8011,CRY5,68.96,2023-07-24 06:14:09.509720
CryTrans972641,Crypto Deposit,USR6681,CRY8,51.49,2023-05-11 17:42:48.329549
CryTrans972642,Crypto Withdrawl,USR2578,CRY4,65.02,2023-04-12 08:02:35.230140
CryTrans972643,Crypto Withdrawl,USR5863,CRY2,37.85,2023-03-19 20:28:46.120066
CryTrans972644,Crypto Withdrawl,USR5021,CRY6,96.94,2023-04-28 06:42:46.033921
CryTrans972645,Crypto Withdrawl,USR6861,CRY5,49.33,2023-09-22 03:02:44.597435
CryTrans972646,Crypto Withdrawl,USR3566,CRY6,71.54,2023-05-02 18:59:16.911915
CryTrans972647,Crypto Withdrawl,USR9005,CRY7,73.96,2023-09-12 08:00:43.638166
CryTrans972648,Crypto Withdrawl,USR7347,CRY10,89.09,2023-12-07 12:14:51.083869
CryTrans972649,Crypto Withdrawl,USR8224,CRY4,17.3,2023-05-06 14:35:58.186660
CryTrans972650,Crypto Deposit,USR8386,CRY1,3.68,2023-04-02 18:12:50.722435
CryTrans972651,Crypto Deposit,USR7650,CRY9,23.62,2023-07-21 18:55:18.074012
CryTrans972652,Crypto Withdrawl,USR4257,CRY6,67.45,2023-10-23 21:47:44.191824
CryTrans972653,Crypto Withdrawl,USR8718,CRY10,72.16,2023-02-18 16:04:55.718863
CryTrans972654,Crypto Withdrawl,USR8448,CRY2,13.75,2023-10-11 17:00:44.822640
CryTrans972655,Crypto Withdrawl,USR1255,CRY3,61.31,2023-05-10 20:37:38.448906
CryTrans972656,Crypto Deposit,USR4283,CRY9,47.79,2023-03-20 02:53:39.227847
CryTrans972657,Crypto Withdrawl,USR834,CRY8,58.97,2023-09-04 05:15:41.711889
CryTrans972658,Crypto Deposit,USR5747,CRY4,57.71,2023-10-26 23:20:08.501617
CryTrans972659,Crypto Deposit,USR9803,CRY10,78.71,2023-10-22 19:57:40.419270
CryTrans972660,Crypto Deposit,USR2980,CRY4,15.04,2023-12-10 00:58:54.010155
CryTrans972661,Crypto Withdrawl,USR9868,CRY10,73.38,2023-07-23 21:47:32.082225
CryTrans972662,Crypto Deposit,USR6136,CRY9,69.04,2023-05-25 02:53:04.234368
CryTrans972663,Crypto Deposit,USR4720,CRY7,48.97,2023-04-22 08:45:15.901351
CryTrans972664,Crypto Deposit,USR2461,CRY3,83.07,2023-11-21 16:24:40.950014
CryTrans972665,Crypto Deposit,USR1510,CRY9,16.26,2023-11-29 05:30:47.170916
CryTrans972666,Crypto Withdrawl,USR8756,CRY9,91.15,2023-08-21 08:37:33.337336
CryTrans972667,Crypto Deposit,USR2774,CRY10,73.72,2024-01-31 21:47:46.887783
CryTrans972668,Crypto Withdrawl,USR3465,CRY2,93.21,2023-02-27 03:23:15.681375
CryTrans972669,Crypto Withdrawl,USR2396,CRY3,2.17,2023-11-13 23:13:15.501613
CryTrans972670,Crypto Withdrawl,USR8093,CRY3,62.45,2023-11-08 19:44:09.118937
CryTrans972671,Crypto Deposit,USR4041,CRY5,48.87,2023-04-05 10:20:27.326734
CryTrans972672,Crypto Deposit,USR9801,CRY9,93.09,2023-09-21 07:32:02.250774
CryTrans972673,Crypto Deposit,USR86,CRY8,99.74,2024-01-24 16:16:21.705955
CryTrans972674,Crypto Deposit,USR7256,CRY5,43.25,2023-05-04 10:54:49.129649
CryTrans972675,Crypto Withdrawl,USR6884,CRY7,7.58,2023-10-28 13:43:33.559431
CryTrans972676,Crypto Withdrawl,USR8290,CRY1,81.34,2023-06-26 23:51:27.142043
CryTrans972677,Crypto Deposit,USR1818,CRY9,11.81,2023-05-09 12:13:57.010353
CryTrans972678,Crypto Deposit,USR8821,CRY8,48.68,2023-11-21 09:50:03.483585
CryTrans972679,Crypto Withdrawl,USR6140,CRY7,83.46,2023-04-27 06:49:43.527203
CryTrans972680,Crypto Withdrawl,USR4799,CRY10,96.06,2023-10-07 15:30:32.165489
CryTrans972681,Crypto Deposit,USR9143,CRY5,31.97,2023-03-06 07:23:48.302893
CryTrans972682,Crypto Deposit,USR5265,CRY6,95.7,2023-08-20 18:50:41.222889
CryTrans972683,Crypto Withdrawl,USR5414,CRY5,52.3,2023-11-18 09:33:39.915780
CryTrans972684,Crypto Withdrawl,USR8992,CRY7,74.53,2023-06-22 05:28:06.803248
CryTrans972685,Crypto Withdrawl,USR371,CRY6,90.45,2023-02-11 16:46:49.142180
CryTrans972686,Crypto Deposit,USR9030,CRY7,89.1,2023-10-17 11:39:14.518049
CryTrans972687,Crypto Deposit,USR6829,CRY1,8.01,2023-09-03 16:49:23.571494
CryTrans972688,Crypto Withdrawl,USR1816,CRY8,67.29,2023-07-23 10:26:04.699841
CryTrans972689,Crypto Deposit,USR3109,CRY2,59.32,2023-05-02 13:00:27.964713
CryTrans972690,Crypto Withdrawl,USR8446,CRY8,7.49,2023-03-03 02:49:56.724884
CryTrans972691,Crypto Deposit,USR591,CRY2,55.96,2023-09-14 12:32:05.408605
CryTrans972692,Crypto Deposit,USR7424,CRY2,85.17,2023-06-02 14:32:25.846622
CryTrans972693,Crypto Withdrawl,USR5198,CRY1,95.79,2023-11-09 00:36:23.893751
CryTrans972694,Crypto Deposit,USR2846,CRY8,1.95,2023-08-25 06:11:19.202665
CryTrans972695,Crypto Deposit,USR8565,CRY10,51.27,2023-02-17 05:47:02.105142
CryTrans972696,Crypto Withdrawl,USR3231,CRY9,47.54,2023-03-05 19:04:56.090980
CryTrans972697,Crypto Withdrawl,USR6145,CRY6,16.17,2023-03-16 04:12:24.820534
CryTrans972698,Crypto Withdrawl,USR1625,CRY3,97.83,2024-01-06 23:17:35.897285
CryTrans972699,Crypto Deposit,USR1210,CRY7,42.34,2023-05-29 22:33:29.572036
CryTrans972700,Crypto Deposit,USR1980,CRY8,74.79,2024-01-26 00:19:32.134732
CryTrans972701,Crypto Deposit,USR8496,CRY10,55.66,2023-08-30 20:10:05.212407
CryTrans972702,Crypto Deposit,USR3015,CRY8,26.56,2024-02-08 08:39:33.101834
CryTrans972703,Crypto Deposit,USR6126,CRY3,73.71,2023-05-30 07:47:29.317743
CryTrans972704,Crypto Deposit,USR8972,CRY5,49.17,2023-03-26 16:02:03.787468
CryTrans972705,Crypto Deposit,USR8678,CRY7,35.07,2023-07-05 11:02:35.098736
CryTrans972706,Crypto Withdrawl,USR4816,CRY3,34.39,2023-07-27 17:09:58.287628
CryTrans972707,Crypto Deposit,USR3821,CRY3,98.65,2023-07-06 21:38:43.185164
CryTrans972708,Crypto Deposit,USR8356,CRY7,85.94,2024-01-09 00:13:51.090338
CryTrans972709,Crypto Deposit,USR1059,CRY4,41.52,2023-05-27 14:58:17.295122
CryTrans972710,Crypto Deposit,USR4490,CRY5,28.1,2023-05-12 01:15:57.779563
CryTrans972711,Crypto Deposit,USR2860,CRY3,33.38,2023-03-07 09:01:48.869928
CryTrans972712,Crypto Withdrawl,USR4027,CRY5,29.01,2023-03-30 00:26:44.741744
CryTrans972713,Crypto Deposit,USR4888,CRY7,97.14,2023-10-27 12:20:45.164562
CryTrans972714,Crypto Withdrawl,USR3602,CRY8,32.26,2023-08-13 21:46:49.492006
CryTrans972715,Crypto Withdrawl,USR7687,CRY7,44.73,2023-09-21 08:25:29.906969
CryTrans972716,Crypto Deposit,USR3140,CRY9,32.33,2023-10-13 10:10:53.081733
CryTrans972717,Crypto Withdrawl,USR7105,CRY3,29.34,2023-12-30 15:29:04.939479
CryTrans972718,Crypto Deposit,USR8393,CRY9,86.7,2023-05-12 00:38:07.560338
CryTrans972719,Crypto Deposit,USR6229,CRY9,62.9,2023-08-02 07:23:19.528041
CryTrans972720,Crypto Deposit,USR9822,CRY8,60.84,2023-10-30 15:11:58.896009
CryTrans972721,Crypto Deposit,USR7459,CRY7,57.58,2023-10-22 07:45:12.074804
CryTrans972722,Crypto Deposit,USR9144,CRY3,57.3,2023-07-17 08:32:32.612049
CryTrans972723,Crypto Withdrawl,USR4336,CRY1,20.13,2023-06-12 09:42:23.777608
CryTrans972724,Crypto Deposit,USR1072,CRY4,92.27,2023-11-16 04:06:33.755196
CryTrans972725,Crypto Withdrawl,USR3769,CRY3,37.57,2023-07-25 15:17:10.871638
CryTrans972726,Crypto Deposit,USR2323,CRY4,21.62,2023-08-16 20:07:25.056649
CryTrans972727,Crypto Withdrawl,USR2669,CRY7,14.39,2023-02-24 07:48:54.833022
CryTrans972728,Crypto Withdrawl,USR9790,CRY1,65.96,2023-09-04 03:19:14.289405
CryTrans972729,Crypto Deposit,USR8264,CRY2,62.39,2023-11-03 10:09:19.331125
CryTrans972730,Crypto Deposit,USR1790,CRY2,74.51,2024-01-30 18:47:31.139544
CryTrans972731,Crypto Withdrawl,USR7054,CRY1,63.9,2023-12-12 20:10:36.022137
CryTrans972732,Crypto Withdrawl,USR212,CRY1,84.34,2023-08-23 22:44:42.537957
CryTrans972733,Crypto Withdrawl,USR4492,CRY4,15.44,2023-09-13 21:03:24.350213
CryTrans972734,Crypto Withdrawl,USR9489,CRY4,66.9,2024-01-19 19:30:23.569195
CryTrans972735,Crypto Deposit,USR6340,CRY8,26.56,2023-04-19 08:38:02.577619
CryTrans972736,Crypto Deposit,USR9908,CRY8,63.36,2023-03-17 20:33:11.115436
CryTrans972737,Crypto Withdrawl,USR2001,CRY9,26.45,2023-10-04 19:41:30.425267
CryTrans972738,Crypto Withdrawl,USR5561,CRY9,6.57,2023-08-02 23:36:32.403279
CryTrans972739,Crypto Deposit,USR3166,CRY4,87.09,2023-03-31 04:49:04.593819
CryTrans972740,Crypto Deposit,USR1055,CRY9,64.98,2023-10-28 04:36:58.852999
CryTrans972741,Crypto Deposit,USR7385,CRY8,64.02,2023-08-27 01:52:43.674780
CryTrans972742,Crypto Deposit,USR308,CRY5,34.01,2023-07-28 02:04:18.028077
CryTrans972743,Crypto Deposit,USR6046,CRY6,39.56,2023-06-16 11:44:13.609474
CryTrans972744,Crypto Withdrawl,USR6252,CRY1,32.67,2023-02-25 22:53:49.863294
CryTrans972745,Crypto Withdrawl,USR4177,CRY9,34.01,2023-12-02 19:18:30.582511
CryTrans972746,Crypto Deposit,USR1051,CRY2,59.62,2023-08-12 04:51:00.842870
CryTrans972747,Crypto Withdrawl,USR1635,CRY1,55.19,2023-08-27 19:34:29.404185
CryTrans972748,Crypto Withdrawl,USR9789,CRY8,84.42,2023-04-12 09:00:32.509932
CryTrans972749,Crypto Deposit,USR9808,CRY7,8.28,2023-09-16 16:55:10.374898
CryTrans972750,Crypto Deposit,USR3247,CRY10,4.56,2023-10-17 04:34:44.790835
CryTrans972751,Crypto Withdrawl,USR7959,CRY7,23.49,2023-07-03 08:03:38.870107
CryTrans972752,Crypto Withdrawl,USR8662,CRY2,24.3,2023-04-03 17:35:29.812005
CryTrans972753,Crypto Withdrawl,USR4860,CRY8,17.09,2023-10-31 10:22:14.880427
CryTrans972754,Crypto Withdrawl,USR8535,CRY8,43.69,2023-03-06 14:48:44.411868
CryTrans972755,Crypto Deposit,USR5396,CRY2,64.0,2023-02-13 08:03:41.565172
CryTrans972756,Crypto Withdrawl,USR8258,CRY2,18.08,2023-08-15 16:22:57.300874
CryTrans972757,Crypto Deposit,USR839,CRY7,89.15,2023-11-02 12:49:36.080774
CryTrans972758,Crypto Deposit,USR1014,CRY2,49.58,2023-11-10 02:11:37.011516
CryTrans972759,Crypto Withdrawl,USR6875,CRY2,49.4,2023-03-04 01:34:47.761211
CryTrans972760,Crypto Deposit,USR5709,CRY7,5.47,2023-09-11 01:40:33.158464
CryTrans972761,Crypto Withdrawl,USR7049,CRY4,44.68,2023-10-23 19:57:42.679379
CryTrans972762,Crypto Deposit,USR526,CRY2,77.08,2023-09-10 22:14:06.902190
CryTrans972763,Crypto Deposit,USR2561,CRY2,48.94,2023-08-30 07:04:10.732298
CryTrans972764,Crypto Deposit,USR74,CRY1,15.22,2024-01-04 12:22:21.528226
CryTrans972765,Crypto Withdrawl,USR6123,CRY8,77.39,2023-05-28 04:16:35.895270
CryTrans972766,Crypto Withdrawl,USR4390,CRY6,94.42,2023-10-17 23:50:33.242450
CryTrans972767,Crypto Withdrawl,USR7867,CRY4,10.92,2023-11-01 17:17:50.108934
CryTrans972768,Crypto Deposit,USR9564,CRY10,45.08,2024-02-04 08:27:10.428190
CryTrans972769,Crypto Withdrawl,USR4973,CRY8,91.3,2023-11-17 00:40:16.989651
CryTrans972770,Crypto Withdrawl,USR1636,CRY5,70.24,2023-09-08 21:21:17.117523
CryTrans972771,Crypto Withdrawl,USR2188,CRY4,63.77,2023-10-08 08:50:15.098133
CryTrans972772,Crypto Deposit,USR8798,CRY4,97.92,2023-11-27 21:08:19.613286
CryTrans972773,Crypto Deposit,USR1000,CRY7,19.94,2023-04-28 13:44:47.883777
CryTrans972774,Crypto Withdrawl,USR8096,CRY10,20.36,2023-06-06 13:44:39.657932
CryTrans972775,Crypto Deposit,USR1556,CRY6,47.17,2023-08-21 13:53:58.584884
CryTrans972776,Crypto Deposit,USR9537,CRY6,36.32,2023-05-18 16:07:22.351870
CryTrans972777,Crypto Withdrawl,USR8179,CRY10,95.66,2023-03-01 15:42:06.028161
CryTrans972778,Crypto Deposit,USR9353,CRY10,11.91,2023-10-13 19:24:11.682935
CryTrans972779,Crypto Deposit,USR3092,CRY6,75.51,2023-09-03 04:29:37.969344
CryTrans972780,Crypto Deposit,USR2438,CRY9,72.82,2023-02-25 18:51:50.772991
CryTrans972781,Crypto Deposit,USR5089,CRY9,88.7,2023-11-26 01:56:34.385815
CryTrans972782,Crypto Deposit,USR8883,CRY5,80.24,2023-05-13 07:16:46.079980
CryTrans972783,Crypto Deposit,USR9252,CRY5,52.76,2023-07-09 08:44:52.267012
CryTrans972784,Crypto Deposit,USR3027,CRY1,61.44,2024-02-03 15:00:05.344920
CryTrans972785,Crypto Withdrawl,USR4401,CRY9,89.49,2023-04-12 18:58:15.883128
CryTrans972786,Crypto Withdrawl,USR5543,CRY6,5.48,2023-12-12 07:49:37.152274
CryTrans972787,Crypto Withdrawl,USR5506,CRY3,37.31,2024-02-06 12:39:42.934805
CryTrans972788,Crypto Deposit,USR1752,CRY5,3.71,2023-04-30 01:28:37.207008
CryTrans972789,Crypto Deposit,USR2994,CRY2,87.64,2023-12-22 22:40:16.931174
CryTrans972790,Crypto Deposit,USR702,CRY5,63.85,2023-06-15 06:33:40.529016
CryTrans972791,Crypto Withdrawl,USR4815,CRY1,38.81,2023-11-14 19:36:32.936481
CryTrans972792,Crypto Deposit,USR1606,CRY2,69.46,2023-09-07 11:03:12.860120
CryTrans972793,Crypto Withdrawl,USR3427,CRY1,89.8,2023-08-20 01:22:18.711547
CryTrans972794,Crypto Deposit,USR9783,CRY4,24.69,2023-03-04 00:05:17.864616
CryTrans972795,Crypto Withdrawl,USR1949,CRY3,77.77,2023-12-16 00:26:34.565036
CryTrans972796,Crypto Deposit,USR8034,CRY8,7.66,2024-01-21 22:31:48.268324
CryTrans972797,Crypto Withdrawl,USR8105,CRY1,85.09,2023-11-18 21:17:06.466086
CryTrans972798,Crypto Withdrawl,USR3747,CRY3,78.81,2023-11-15 23:58:43.322239
CryTrans972799,Crypto Withdrawl,USR7247,CRY4,3.28,2023-02-10 19:39:51.074963
CryTrans972800,Crypto Withdrawl,USR8082,CRY2,45.71,2023-05-11 14:28:19.776753
CryTrans972801,Crypto Withdrawl,USR3238,CRY3,11.5,2023-09-19 17:19:03.875417
CryTrans972802,Crypto Withdrawl,USR6364,CRY4,36.25,2023-06-15 07:33:46.194123
CryTrans972803,Crypto Withdrawl,USR6967,CRY10,47.6,2023-10-22 21:43:03.815748
CryTrans972804,Crypto Withdrawl,USR4901,CRY1,37.4,2023-09-24 20:42:03.889925
CryTrans972805,Crypto Deposit,USR7964,CRY6,98.68,2023-10-16 01:37:05.630915
CryTrans972806,Crypto Deposit,USR7721,CRY2,86.57,2023-12-07 14:25:54.969481
CryTrans972807,Crypto Withdrawl,USR9488,CRY4,39.5,2023-12-01 02:27:01.693553
CryTrans972808,Crypto Deposit,USR6472,CRY2,32.08,2024-02-05 17:29:19.814145
CryTrans972809,Crypto Withdrawl,USR9899,CRY7,62.81,2023-10-18 03:07:52.965959
CryTrans972810,Crypto Deposit,USR7688,CRY10,39.54,2023-02-27 10:20:04.892552
CryTrans972811,Crypto Deposit,USR2305,CRY7,82.49,2023-09-23 07:46:56.786510
CryTrans972812,Crypto Deposit,USR4935,CRY9,6.71,2023-08-05 10:52:37.179060
CryTrans972813,Crypto Deposit,USR8314,CRY10,13.68,2023-12-30 11:15:45.198102
CryTrans972814,Crypto Deposit,USR8880,CRY6,49.96,2023-08-07 02:39:40.779561
CryTrans972815,Crypto Withdrawl,USR7423,CRY1,42.01,2023-10-27 18:03:22.063648
CryTrans972816,Crypto Deposit,USR5981,CRY2,22.82,2023-07-02 08:02:45.932128
CryTrans972817,Crypto Deposit,USR1290,CRY4,10.42,2023-05-15 06:01:11.441310
CryTrans972818,Crypto Deposit,USR5177,CRY4,13.69,2023-12-15 07:19:26.068955
CryTrans972819,Crypto Withdrawl,USR2362,CRY10,12.91,2023-09-05 22:25:35.680547
CryTrans972820,Crypto Deposit,USR6804,CRY9,64.77,2023-10-18 08:20:06.557425
CryTrans972821,Crypto Withdrawl,USR3509,CRY9,28.01,2023-09-05 09:25:45.603703
CryTrans972822,Crypto Deposit,USR2026,CRY8,93.83,2023-10-01 05:36:31.920784
CryTrans972823,Crypto Deposit,USR4727,CRY4,25.39,2023-02-17 04:58:01.668064
CryTrans972824,Crypto Deposit,USR9167,CRY8,15.07,2023-10-20 17:01:50.985873
CryTrans972825,Crypto Deposit,USR8602,CRY6,92.54,2023-04-27 18:37:09.981246
CryTrans972826,Crypto Withdrawl,USR6974,CRY2,86.53,2023-09-05 16:47:04.602505
CryTrans972827,Crypto Withdrawl,USR5260,CRY4,72.71,2023-09-02 11:31:11.939287
CryTrans972828,Crypto Withdrawl,USR4654,CRY5,88.8,2023-03-20 08:42:14.281405
CryTrans972829,Crypto Withdrawl,USR9682,CRY10,85.66,2023-08-25 08:18:10.796382
CryTrans972830,Crypto Withdrawl,USR3042,CRY5,67.9,2024-01-02 03:42:30.577545
CryTrans972831,Crypto Withdrawl,USR6057,CRY9,37.43,2024-01-23 20:10:38.062007
CryTrans972832,Crypto Deposit,USR7587,CRY6,56.98,2023-08-13 03:58:15.797539
CryTrans972833,Crypto Withdrawl,USR6478,CRY2,19.96,2023-09-19 20:43:27.927033
CryTrans972834,Crypto Deposit,USR8302,CRY2,76.0,2023-10-06 09:21:27.339413
CryTrans972835,Crypto Withdrawl,USR6805,CRY4,53.56,2023-11-08 21:41:41.550554
CryTrans972836,Crypto Deposit,USR2864,CRY4,73.94,2023-05-14 17:04:03.852648
CryTrans972837,Crypto Deposit,USR4313,CRY9,21.12,2023-07-09 02:01:19.725336
CryTrans972838,Crypto Deposit,USR8805,CRY3,58.95,2023-02-24 14:14:14.029125
CryTrans972839,Crypto Deposit,USR2761,CRY10,16.6,2023-12-28 08:15:41.135673
CryTrans972840,Crypto Deposit,USR1205,CRY3,34.34,2023-09-23 01:52:51.427946
CryTrans972841,Crypto Withdrawl,USR2321,CRY9,11.64,2023-04-18 14:40:11.157773
CryTrans972842,Crypto Deposit,USR8613,CRY9,16.82,2023-03-20 06:30:49.810397
CryTrans972843,Crypto Withdrawl,USR436,CRY6,1.71,2023-05-18 16:07:10.291664
CryTrans972844,Crypto Deposit,USR4722,CRY7,93.92,2023-12-10 01:59:16.503943
CryTrans972845,Crypto Withdrawl,USR266,CRY2,93.55,2023-11-05 21:34:09.340921
CryTrans972846,Crypto Deposit,USR3492,CRY9,12.32,2023-06-24 11:23:30.873798
CryTrans972847,Crypto Withdrawl,USR8002,CRY5,9.17,2023-02-10 12:04:31.269359
CryTrans972848,Crypto Deposit,USR9684,CRY4,74.87,2023-08-12 13:55:14.848781
CryTrans972849,Crypto Withdrawl,USR4566,CRY5,45.16,2023-02-25 05:31:39.700359
CryTrans972850,Crypto Withdrawl,USR5940,CRY4,49.63,2023-05-09 18:29:24.195600
CryTrans972851,Crypto Withdrawl,USR301,CRY10,66.61,2024-02-06 02:50:14.357776
CryTrans972852,Crypto Deposit,USR2828,CRY4,34.18,2023-08-25 18:54:09.005419
CryTrans972853,Crypto Withdrawl,USR725,CRY7,19.09,2023-10-25 12:16:54.691878
CryTrans972854,Crypto Withdrawl,USR6839,CRY6,31.74,2023-05-23 20:15:58.281157
CryTrans972855,Crypto Deposit,USR9988,CRY5,82.51,2023-12-01 00:08:47.533741
CryTrans972856,Crypto Withdrawl,USR2188,CRY10,97.47,2023-08-19 00:54:49.071826
CryTrans972857,Crypto Deposit,USR2198,CRY9,48.19,2023-06-05 21:15:06.595797
CryTrans972858,Crypto Deposit,USR1257,CRY4,89.5,2023-05-02 08:53:58.104998
CryTrans972859,Crypto Withdrawl,USR4210,CRY3,70.17,2024-01-05 05:49:29.404107
CryTrans972860,Crypto Withdrawl,USR6954,CRY2,77.46,2024-01-16 11:33:19.915555
CryTrans972861,Crypto Withdrawl,USR7165,CRY9,62.55,2023-11-06 21:22:03.142536
CryTrans972862,Crypto Deposit,USR4218,CRY1,51.54,2023-08-28 22:59:31.670240
CryTrans972863,Crypto Deposit,USR2703,CRY9,45.24,2023-07-01 08:18:45.004551
CryTrans972864,Crypto Withdrawl,USR7658,CRY8,6.3,2023-12-10 03:32:32.626699
CryTrans972865,Crypto Withdrawl,USR2038,CRY10,2.27,2024-01-30 18:45:31.948000
CryTrans972866,Crypto Deposit,USR1914,CRY2,90.43,2023-04-01 06:40:26.125249
CryTrans972867,Crypto Withdrawl,USR6174,CRY6,36.1,2023-04-02 04:04:49.693593
CryTrans972868,Crypto Deposit,USR3094,CRY9,44.34,2023-05-07 02:19:04.705577
CryTrans972869,Crypto Deposit,USR1998,CRY7,29.16,2023-06-04 04:46:57.607015
CryTrans972870,Crypto Withdrawl,USR5459,CRY8,1.8,2024-01-25 22:01:39.064822
CryTrans972871,Crypto Withdrawl,USR462,CRY9,48.61,2023-12-17 11:49:19.969022
CryTrans972872,Crypto Withdrawl,USR5716,CRY3,67.21,2023-07-03 13:13:04.247144
CryTrans972873,Crypto Deposit,USR5622,CRY7,20.11,2023-04-19 07:32:37.716639
CryTrans972874,Crypto Deposit,USR908,CRY7,58.95,2023-06-11 00:32:14.679384
CryTrans972875,Crypto Withdrawl,USR2482,CRY1,71.7,2023-10-01 18:24:30.904055
CryTrans972876,Crypto Withdrawl,USR7391,CRY5,49.05,2023-09-14 16:02:39.378511
