OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans665153,Crypto Withdrawl,USR17,CRY1,24.95,2023-05-18 02:28:14.641349
CryTrans665154,Crypto Deposit,USR7374,CRY8,13.07,2023-08-26 13:24:30.018762
CryTrans665155,Crypto Deposit,USR4451,CRY7,62.63,2023-10-22 10:02:27.487595
CryTrans665156,Crypto Deposit,USR847,CRY8,19.88,2023-10-30 01:43:32.780658
CryTrans665157,Crypto Deposit,USR9816,CRY7,52.23,2023-11-04 22:09:19.055356
CryTrans665158,Crypto Withdrawl,USR7592,CRY1,63.34,2024-01-19 05:20:25.331856
CryTrans665159,Crypto Deposit,USR5888,CRY10,53.04,2023-06-23 17:38:13.508014
CryTrans665160,Crypto Withdrawl,USR7994,CRY1,17.45,2023-09-07 21:41:36.317079
CryTrans665161,Crypto Deposit,USR1768,CRY9,11.19,2023-06-22 14:33:03.976324
CryTrans665162,Crypto Withdrawl,USR7192,CRY10,40.19,2023-04-02 17:47:59.133299
CryTrans665163,Crypto Withdrawl,USR3399,CRY9,12.34,2023-07-24 16:20:41.704544
CryTrans665164,Crypto Withdrawl,USR1810,CRY8,82.02,2023-06-04 17:08:56.920959
CryTrans665165,Crypto Withdrawl,USR9225,CRY4,8.1,2023-06-18 07:42:32.249861
CryTrans665166,Crypto Deposit,USR147,CRY9,24.99,2023-04-05 21:14:56.213542
CryTrans665167,Crypto Withdrawl,USR3340,CRY6,28.05,2024-01-26 18:16:19.840126
CryTrans665168,Crypto Deposit,USR7565,CRY9,67.7,2023-04-05 17:27:20.813335
CryTrans665169,Crypto Deposit,USR4706,CRY10,88.2,2023-02-11 19:50:14.373156
CryTrans665170,Crypto Deposit,USR6680,CRY6,32.67,2023-11-28 14:58:32.755457
CryTrans665171,Crypto Withdrawl,USR1968,CRY6,43.77,2024-02-09 07:37:26.477556
CryTrans665172,Crypto Withdrawl,USR539,CRY1,97.07,2023-05-13 08:05:02.864755
CryTrans665173,Crypto Withdrawl,USR4317,CRY10,5.93,2023-10-07 19:15:43.824159
CryTrans665174,Crypto Deposit,USR8260,CRY2,97.32,2023-05-15 16:03:23.464303
CryTrans665175,Crypto Deposit,USR4305,CRY5,61.67,2024-01-20 16:34:05.782292
CryTrans665176,Crypto Deposit,USR4267,CRY3,18.98,2023-04-20 12:52:49.897429
CryTrans665177,Crypto Withdrawl,USR6504,CRY3,56.26,2023-07-02 06:45:01.403733
CryTrans665178,Crypto Deposit,USR9862,CRY4,55.6,2023-10-08 21:38:34.207175
CryTrans665179,Crypto Deposit,USR4653,CRY10,32.92,2023-09-27 08:04:29.047527
CryTrans665180,Crypto Withdrawl,USR4603,CRY9,87.52,2023-09-03 15:58:12.458375
CryTrans665181,Crypto Withdrawl,USR2689,CRY1,83.49,2024-01-29 00:30:54.483371
CryTrans665182,Crypto Withdrawl,USR3997,CRY6,13.14,2023-07-27 17:18:18.517569
CryTrans665183,Crypto Deposit,USR4019,CRY6,58.3,2023-02-28 08:56:22.617607
CryTrans665184,Crypto Deposit,USR2127,CRY5,70.4,2023-09-28 05:55:21.311115
CryTrans665185,Crypto Deposit,USR2988,CRY1,7.71,2023-06-05 01:34:53.088289
CryTrans665186,Crypto Deposit,USR220,CRY5,68.95,2023-03-28 10:01:40.550930
CryTrans665187,Crypto Withdrawl,USR6976,CRY10,11.26,2023-09-06 00:57:04.171130
CryTrans665188,Crypto Withdrawl,USR7,CRY1,31.21,2023-07-18 14:23:30.961668
CryTrans665189,Crypto Withdrawl,USR9983,CRY8,31.42,2023-03-03 11:11:42.897353
CryTrans665190,Crypto Withdrawl,USR6404,CRY4,8.43,2023-06-05 11:18:28.788010
CryTrans665191,Crypto Deposit,USR3965,CRY8,29.18,2023-08-30 00:43:02.607699
CryTrans665192,Crypto Deposit,USR9146,CRY9,97.82,2023-11-11 16:13:38.804047
CryTrans665193,Crypto Deposit,USR270,CRY8,94.55,2023-02-14 14:15:32.865235
CryTrans665194,Crypto Deposit,USR2023,CRY3,47.74,2023-08-24 21:11:00.669030
CryTrans665195,Crypto Withdrawl,USR923,CRY10,9.68,2023-06-23 04:32:40.105386
CryTrans665196,Crypto Deposit,USR3103,CRY8,67.83,2023-08-14 07:09:38.151790
CryTrans665197,Crypto Deposit,USR6667,CRY3,70.41,2023-03-26 17:47:33.037015
CryTrans665198,Crypto Deposit,USR5087,CRY2,58.32,2024-01-18 05:27:22.898929
CryTrans665199,Crypto Deposit,USR6454,CRY7,91.39,2023-03-19 19:27:27.549799
CryTrans665200,Crypto Deposit,USR5583,CRY4,24.91,2024-01-13 17:50:09.507424
CryTrans665201,Crypto Deposit,USR3721,CRY10,70.92,2023-11-22 20:33:59.539380
CryTrans665202,Crypto Deposit,USR1885,CRY10,64.46,2023-10-07 04:21:47.117784
CryTrans665203,Crypto Withdrawl,USR8761,CRY3,94.69,2023-11-19 11:14:21.802785
CryTrans665204,Crypto Deposit,USR9044,CRY2,38.52,2023-07-18 17:52:44.351053
CryTrans665205,Crypto Deposit,USR6275,CRY5,23.26,2023-04-10 22:17:23.902028
CryTrans665206,Crypto Deposit,USR4022,CRY7,50.69,2023-05-24 22:16:33.970558
CryTrans665207,Crypto Withdrawl,USR1675,CRY7,19.94,2023-02-17 22:05:38.401551
CryTrans665208,Crypto Deposit,USR9560,CRY1,41.55,2023-04-01 19:10:46.477597
CryTrans665209,Crypto Deposit,USR7013,CRY7,55.77,2023-06-24 00:24:12.575624
CryTrans665210,Crypto Deposit,USR7467,CRY9,50.42,2024-01-07 01:56:49.501343
CryTrans665211,Crypto Deposit,USR1232,CRY10,2.3,2023-10-29 17:07:23.583753
CryTrans665212,Crypto Deposit,USR1868,CRY9,12.42,2023-04-13 22:06:22.217976
CryTrans665213,Crypto Deposit,USR6319,CRY6,2.25,2024-02-07 14:30:34.950192
CryTrans665214,Crypto Withdrawl,USR2175,CRY5,62.91,2023-10-09 16:05:48.877295
CryTrans665215,Crypto Deposit,USR7199,CRY6,39.18,2023-02-19 13:46:44.476325
CryTrans665216,Crypto Withdrawl,USR6260,CRY7,14.59,2023-05-20 13:59:37.056046
CryTrans665217,Crypto Deposit,USR3564,CRY6,32.84,2023-05-19 00:01:32.774210
CryTrans665218,Crypto Deposit,USR8889,CRY10,20.83,2023-09-20 06:13:06.813672
CryTrans665219,Crypto Deposit,USR2310,CRY3,80.27,2023-05-21 23:30:30.967726
CryTrans665220,Crypto Withdrawl,USR7305,CRY6,94.42,2023-06-20 06:10:43.580119
CryTrans665221,Crypto Withdrawl,USR1468,CRY8,94.94,2023-08-21 17:33:13.789758
CryTrans665222,Crypto Deposit,USR8355,CRY10,20.47,2023-03-02 21:02:25.240976
CryTrans665223,Crypto Withdrawl,USR9726,CRY3,76.57,2023-11-08 12:09:43.647351
CryTrans665224,Crypto Deposit,USR1493,CRY1,80.26,2024-01-24 21:42:48.985243
CryTrans665225,Crypto Withdrawl,USR8813,CRY10,8.42,2024-01-19 15:56:37.643782
CryTrans665226,Crypto Deposit,USR6028,CRY3,26.64,2023-09-25 18:42:16.138356
CryTrans665227,Crypto Withdrawl,USR386,CRY6,98.57,2024-01-22 22:30:06.472761
CryTrans665228,Crypto Withdrawl,USR6322,CRY6,25.1,2023-06-03 00:00:31.963844
CryTrans665229,Crypto Deposit,USR4843,CRY5,69.47,2023-11-30 23:28:23.376073
CryTrans665230,Crypto Deposit,USR4606,CRY3,50.0,2023-07-08 23:58:17.505787
CryTrans665231,Crypto Deposit,USR612,CRY4,89.01,2023-06-16 07:16:22.949425
CryTrans665232,Crypto Deposit,USR9894,CRY5,66.07,2023-12-18 08:25:56.137148
CryTrans665233,Crypto Withdrawl,USR612,CRY1,28.4,2023-11-06 10:05:46.179233
CryTrans665234,Crypto Deposit,USR8684,CRY10,68.56,2023-11-27 15:37:11.430366
CryTrans665235,Crypto Deposit,USR605,CRY1,83.54,2023-08-08 13:04:03.563346
CryTrans665236,Crypto Deposit,USR8070,CRY10,43.22,2023-05-05 15:00:36.892688
CryTrans665237,Crypto Deposit,USR4779,CRY8,62.82,2023-11-21 11:12:54.755700
CryTrans665238,Crypto Deposit,USR6848,CRY8,89.29,2023-04-12 01:02:47.880175
CryTrans665239,Crypto Deposit,USR982,CRY5,72.18,2023-10-19 11:38:56.448661
CryTrans665240,Crypto Deposit,USR6160,CRY8,47.12,2023-07-08 19:58:14.245295
CryTrans665241,Crypto Withdrawl,USR7056,CRY10,73.54,2023-02-23 08:01:55.723845
CryTrans665242,Crypto Withdrawl,USR5880,CRY5,35.45,2023-06-08 21:55:51.697525
CryTrans665243,Crypto Deposit,USR3560,CRY6,88.52,2023-04-29 18:15:24.644047
CryTrans665244,Crypto Withdrawl,USR4761,CRY1,88.09,2023-06-09 04:25:09.773853
CryTrans665245,Crypto Withdrawl,USR1842,CRY5,26.72,2023-06-11 06:33:18.557686
CryTrans665246,Crypto Deposit,USR7546,CRY10,57.54,2023-05-20 09:39:47.846441
CryTrans665247,Crypto Withdrawl,USR9708,CRY3,67.21,2023-03-21 12:33:39.949492
CryTrans665248,Crypto Deposit,USR5575,CRY1,35.76,2023-07-14 21:40:39.404420
CryTrans665249,Crypto Deposit,USR9068,CRY6,74.41,2024-01-17 07:38:44.223659
CryTrans665250,Crypto Deposit,USR5325,CRY8,81.22,2023-09-04 13:54:56.404016
CryTrans665251,Crypto Deposit,USR5583,CRY7,33.69,2023-03-19 06:53:51.085289
CryTrans665252,Crypto Withdrawl,USR8689,CRY4,19.98,2023-04-17 09:31:57.294636
CryTrans665253,Crypto Deposit,USR1241,CRY2,94.41,2023-05-31 23:20:24.007335
CryTrans665254,Crypto Deposit,USR3150,CRY10,33.96,2023-03-30 06:06:10.056135
CryTrans665255,Crypto Deposit,USR5837,CRY2,72.36,2023-11-17 00:58:09.782076
CryTrans665256,Crypto Withdrawl,USR9301,CRY5,94.8,2023-05-03 14:18:23.358522
CryTrans665257,Crypto Withdrawl,USR1210,CRY5,12.84,2023-02-16 01:17:10.892817
CryTrans665258,Crypto Deposit,USR7225,CRY3,27.25,2023-11-27 22:49:56.298092
CryTrans665259,Crypto Withdrawl,USR636,CRY2,56.25,2023-10-01 12:14:03.136531
CryTrans665260,Crypto Deposit,USR6959,CRY8,15.76,2023-02-20 03:11:57.945948
CryTrans665261,Crypto Deposit,USR7391,CRY4,89.04,2023-04-04 20:32:31.520197
CryTrans665262,Crypto Deposit,USR2884,CRY8,60.98,2023-04-05 21:12:24.636382
CryTrans665263,Crypto Withdrawl,USR9669,CRY4,32.7,2023-07-16 08:53:36.220091
CryTrans665264,Crypto Withdrawl,USR6457,CRY9,46.87,2023-03-01 21:44:59.108154
CryTrans665265,Crypto Deposit,USR4884,CRY7,0.15,2023-05-11 14:39:40.708827
CryTrans665266,Crypto Withdrawl,USR7163,CRY10,59.76,2023-12-22 05:58:05.960440
CryTrans665267,Crypto Withdrawl,USR4369,CRY8,9.65,2023-05-17 03:51:36.224436
CryTrans665268,Crypto Withdrawl,USR3344,CRY5,50.61,2024-01-21 00:47:01.295319
CryTrans665269,Crypto Withdrawl,USR9367,CRY9,85.77,2023-03-09 00:12:56.778268
CryTrans665270,Crypto Withdrawl,USR6083,CRY3,67.02,2023-04-14 19:21:24.280524
CryTrans665271,Crypto Withdrawl,USR215,CRY5,46.21,2023-10-28 18:56:17.705130
CryTrans665272,Crypto Deposit,USR7801,CRY2,21.03,2023-11-03 03:43:36.312511
CryTrans665273,Crypto Withdrawl,USR2336,CRY8,4.31,2023-07-16 22:07:41.355254
CryTrans665274,Crypto Withdrawl,USR8255,CRY1,71.47,2023-06-08 22:57:45.765202
CryTrans665275,Crypto Withdrawl,USR9858,CRY5,85.86,2024-02-02 01:31:40.152130
CryTrans665276,Crypto Deposit,USR7314,CRY6,62.22,2023-08-29 16:35:59.085806
CryTrans665277,Crypto Withdrawl,USR7104,CRY7,19.93,2023-02-15 20:28:11.810568
CryTrans665278,Crypto Deposit,USR4412,CRY3,77.11,2023-09-15 07:38:14.369463
CryTrans665279,Crypto Withdrawl,USR7292,CRY8,93.51,2023-12-15 06:44:07.016480
CryTrans665280,Crypto Deposit,USR3930,CRY10,19.0,2023-11-15 09:48:38.606177
CryTrans665281,Crypto Withdrawl,USR8058,CRY3,3.95,2023-04-06 20:12:39.472450
CryTrans665282,Crypto Withdrawl,USR3356,CRY7,62.72,2023-04-28 04:31:08.548930
CryTrans665283,Crypto Deposit,USR8570,CRY10,26.84,2023-12-29 20:33:49.997565
CryTrans665284,Crypto Withdrawl,USR2382,CRY5,91.13,2023-04-24 16:54:25.221051
CryTrans665285,Crypto Withdrawl,USR3260,CRY7,59.01,2023-08-26 16:15:35.933511
CryTrans665286,Crypto Withdrawl,USR6595,CRY6,67.89,2023-09-05 05:27:35.362564
CryTrans665287,Crypto Withdrawl,USR1500,CRY10,62.73,2023-06-03 18:08:47.548881
CryTrans665288,Crypto Deposit,USR5797,CRY7,79.79,2023-06-13 09:43:25.847124
CryTrans665289,Crypto Withdrawl,USR2723,CRY2,32.05,2024-01-11 00:06:10.917784
CryTrans665290,Crypto Deposit,USR2679,CRY4,47.71,2023-11-28 20:40:08.764650
CryTrans665291,Crypto Deposit,USR7503,CRY7,28.38,2023-10-03 05:09:43.557724
CryTrans665292,Crypto Deposit,USR5934,CRY5,13.96,2023-07-04 20:30:27.003305
CryTrans665293,Crypto Deposit,USR7326,CRY4,29.19,2023-02-11 05:41:03.534891
CryTrans665294,Crypto Deposit,USR9895,CRY2,86.78,2023-12-08 14:59:41.300392
CryTrans665295,Crypto Withdrawl,USR1188,CRY2,94.07,2023-11-25 12:11:06.120635
CryTrans665296,Crypto Withdrawl,USR2793,CRY7,12.63,2023-12-30 16:40:09.514246
CryTrans665297,Crypto Withdrawl,USR5545,CRY7,79.3,2023-11-19 01:42:41.875913
CryTrans665298,Crypto Withdrawl,USR6484,CRY5,41.1,2023-06-10 14:28:26.793782
CryTrans665299,Crypto Deposit,USR9862,CRY3,63.91,2023-02-20 02:42:57.039702
CryTrans665300,Crypto Withdrawl,USR4273,CRY8,24.66,2023-12-27 10:30:27.628642
CryTrans665301,Crypto Deposit,USR7912,CRY2,44.16,2023-12-22 04:11:53.561461
CryTrans665302,Crypto Withdrawl,USR5057,CRY5,97.83,2023-11-16 03:32:00.223016
CryTrans665303,Crypto Deposit,USR7641,CRY4,62.36,2023-03-14 10:34:59.698292
CryTrans665304,Crypto Withdrawl,USR4066,CRY5,39.73,2023-05-23 03:41:39.971754
CryTrans665305,Crypto Deposit,USR133,CRY1,33.38,2023-07-02 19:04:56.313631
CryTrans665306,Crypto Deposit,USR8360,CRY9,44.81,2024-01-30 01:09:19.223544
CryTrans665307,Crypto Withdrawl,USR3113,CRY1,82.38,2023-10-31 12:03:28.996791
CryTrans665308,Crypto Withdrawl,USR6344,CRY4,30.27,2023-11-30 02:27:20.345410
CryTrans665309,Crypto Withdrawl,USR1903,CRY6,55.37,2023-03-07 00:01:31.718317
CryTrans665310,Crypto Withdrawl,USR9492,CRY9,55.55,2023-11-06 12:49:26.578130
CryTrans665311,Crypto Deposit,USR5004,CRY8,10.72,2023-11-07 17:40:53.211708
CryTrans665312,Crypto Withdrawl,USR433,CRY4,84.26,2023-03-31 07:37:17.437289
CryTrans665313,Crypto Withdrawl,USR3856,CRY10,66.21,2023-11-10 05:55:47.525697
CryTrans665314,Crypto Deposit,USR7229,CRY9,88.86,2023-09-05 02:44:25.371567
CryTrans665315,Crypto Withdrawl,USR1941,CRY3,40.48,2023-04-02 20:09:10.623605
CryTrans665316,Crypto Deposit,USR6271,CRY10,75.1,2023-05-14 12:32:33.241340
CryTrans665317,Crypto Deposit,USR1261,CRY1,98.52,2023-12-18 13:16:39.779873
CryTrans665318,Crypto Withdrawl,USR1023,CRY6,81.17,2023-08-16 05:49:19.524074
CryTrans665319,Crypto Withdrawl,USR7828,CRY2,83.98,2024-01-07 16:34:45.732680
CryTrans665320,Crypto Withdrawl,USR3216,CRY3,13.77,2023-02-20 03:51:22.405065
CryTrans665321,Crypto Deposit,USR8987,CRY10,56.71,2023-05-20 08:53:42.462499
CryTrans665322,Crypto Deposit,USR7482,CRY6,69.74,2023-07-14 19:29:17.563894
CryTrans665323,Crypto Withdrawl,USR9285,CRY5,33.4,2023-05-18 18:13:28.214401
CryTrans665324,Crypto Withdrawl,USR7649,CRY7,97.62,2023-10-08 15:31:41.099027
CryTrans665325,Crypto Withdrawl,USR1238,CRY10,82.2,2024-01-31 09:07:23.855513
CryTrans665326,Crypto Withdrawl,USR9240,CRY10,94.74,2023-06-20 20:20:12.912913
CryTrans665327,Crypto Withdrawl,USR62,CRY6,75.41,2023-07-05 18:26:55.710592
CryTrans665328,Crypto Withdrawl,USR7657,CRY8,69.45,2023-09-22 11:07:51.403773
CryTrans665329,Crypto Deposit,USR3179,CRY5,51.95,2023-07-13 05:33:27.639956
CryTrans665330,Crypto Deposit,USR504,CRY5,35.75,2023-10-27 13:59:39.105365
CryTrans665331,Crypto Withdrawl,USR7894,CRY4,86.05,2023-05-06 17:42:16.874726
CryTrans665332,Crypto Deposit,USR172,CRY2,40.28,2023-03-02 02:45:59.491891
CryTrans665333,Crypto Withdrawl,USR1343,CRY9,91.07,2023-11-23 13:20:05.070506
CryTrans665334,Crypto Deposit,USR8490,CRY9,95.32,2023-10-16 10:35:28.571796
CryTrans665335,Crypto Deposit,USR1453,CRY8,88.65,2023-07-24 17:25:43.682301
CryTrans665336,Crypto Deposit,USR7500,CRY10,4.12,2023-12-14 08:01:43.020404
CryTrans665337,Crypto Withdrawl,USR9460,CRY4,79.34,2023-10-30 09:04:37.444833
CryTrans665338,Crypto Withdrawl,USR3531,CRY10,84.44,2023-03-03 20:26:34.608955
CryTrans665339,Crypto Withdrawl,USR5787,CRY4,68.81,2023-03-21 04:47:23.230263
CryTrans665340,Crypto Deposit,USR2480,CRY6,19.81,2023-04-10 04:40:23.398371
CryTrans665341,Crypto Deposit,USR1375,CRY7,64.6,2023-06-30 18:00:03.534876
CryTrans665342,Crypto Deposit,USR6847,CRY8,94.29,2023-05-14 23:02:59.082875
CryTrans665343,Crypto Withdrawl,USR9784,CRY2,34.9,2023-11-21 19:50:10.728597
CryTrans665344,Crypto Deposit,USR1930,CRY10,32.17,2023-03-17 08:32:02.537165
CryTrans665345,Crypto Withdrawl,USR2934,CRY8,15.32,2023-11-14 11:58:27.419981
CryTrans665346,Crypto Deposit,USR4810,CRY1,99.55,2023-08-21 00:00:31.950781
CryTrans665347,Crypto Withdrawl,USR5380,CRY6,6.02,2023-04-29 23:46:53.582176
CryTrans665348,Crypto Withdrawl,USR3787,CRY9,46.63,2023-07-13 20:04:15.062198
CryTrans665349,Crypto Withdrawl,USR4011,CRY3,61.73,2023-12-20 20:00:03.712463
CryTrans665350,Crypto Withdrawl,USR9053,CRY9,34.81,2023-03-31 15:31:54.140076
CryTrans665351,Crypto Withdrawl,USR50,CRY5,84.05,2023-03-08 13:21:16.695139
CryTrans665352,Crypto Withdrawl,USR2338,CRY5,23.16,2023-10-15 21:04:26.438890
CryTrans665353,Crypto Deposit,USR9283,CRY5,48.24,2023-03-09 14:35:42.774998
CryTrans665354,Crypto Deposit,USR3023,CRY8,96.82,2023-06-09 18:49:18.978249
CryTrans665355,Crypto Withdrawl,USR8623,CRY9,38.48,2023-11-09 08:49:04.964220
CryTrans665356,Crypto Withdrawl,USR647,CRY10,33.54,2023-03-26 17:31:28.344656
CryTrans665357,Crypto Deposit,USR5161,CRY10,73.72,2023-10-12 07:31:12.308476
CryTrans665358,Crypto Deposit,USR5648,CRY9,61.58,2023-06-29 15:10:18.208535
CryTrans665359,Crypto Withdrawl,USR9672,CRY2,23.82,2024-02-05 19:24:12.073393
CryTrans665360,Crypto Withdrawl,USR2159,CRY9,78.59,2023-11-05 09:44:05.743719
CryTrans665361,Crypto Deposit,USR7678,CRY2,2.76,2023-05-23 20:27:41.283428
CryTrans665362,Crypto Deposit,USR2688,CRY10,3.86,2023-07-07 01:45:04.767756
CryTrans665363,Crypto Deposit,USR72,CRY8,34.13,2023-08-28 03:03:54.965479
CryTrans665364,Crypto Withdrawl,USR888,CRY3,94.48,2024-02-09 07:17:23.320394
CryTrans665365,Crypto Deposit,USR9131,CRY2,30.4,2023-03-30 15:12:02.855778
CryTrans665366,Crypto Deposit,USR927,CRY4,48.08,2023-10-21 05:04:01.166459
CryTrans665367,Crypto Withdrawl,USR2700,CRY7,26.86,2023-04-26 01:13:40.602737
CryTrans665368,Crypto Withdrawl,USR6080,CRY5,21.7,2023-02-23 14:08:59.298289
CryTrans665369,Crypto Withdrawl,USR7771,CRY7,65.72,2023-09-01 09:40:49.276111
CryTrans665370,Crypto Withdrawl,USR8790,CRY6,80.58,2023-08-02 22:45:22.374660
CryTrans665371,Crypto Deposit,USR9930,CRY3,41.28,2023-08-06 10:30:23.836636
CryTrans665372,Crypto Deposit,USR5911,CRY1,8.04,2023-09-10 03:38:01.793647
CryTrans665373,Crypto Withdrawl,USR9688,CRY4,89.19,2023-11-16 03:57:33.401072
CryTrans665374,Crypto Deposit,USR4511,CRY10,25.51,2023-10-05 10:04:48.606688
CryTrans665375,Crypto Deposit,USR953,CRY2,21.63,2023-11-17 14:11:42.401694
CryTrans665376,Crypto Withdrawl,USR3765,CRY2,44.69,2023-08-01 16:46:59.410316
CryTrans665377,Crypto Deposit,USR5000,CRY2,34.63,2023-09-12 11:02:20.601794
CryTrans665378,Crypto Deposit,USR6728,CRY4,15.23,2023-07-16 07:08:30.749336
CryTrans665379,Crypto Deposit,USR1942,CRY8,48.16,2023-10-11 19:37:44.171258
CryTrans665380,Crypto Deposit,USR4185,CRY5,67.69,2023-03-08 00:14:37.810319
CryTrans665381,Crypto Deposit,USR5250,CRY6,70.37,2023-05-03 22:00:41.680414
CryTrans665382,Crypto Withdrawl,USR1094,CRY4,98.14,2023-10-17 15:42:06.495330
CryTrans665383,Crypto Withdrawl,USR1102,CRY2,50.83,2023-12-28 21:45:40.177038
CryTrans665384,Crypto Withdrawl,USR3861,CRY10,22.19,2024-01-25 18:00:05.363961
CryTrans665385,Crypto Withdrawl,USR5785,CRY3,63.64,2023-07-27 23:11:10.375948
CryTrans665386,Crypto Deposit,USR5389,CRY9,63.46,2023-02-15 02:28:58.448541
CryTrans665387,Crypto Withdrawl,USR5026,CRY9,83.18,2023-04-06 19:31:43.472351
CryTrans665388,Crypto Deposit,USR5681,CRY6,94.25,2023-03-17 20:08:33.810650
CryTrans665389,Crypto Deposit,USR3517,CRY10,90.91,2023-10-19 19:39:59.563134
CryTrans665390,Crypto Withdrawl,USR1929,CRY9,45.45,2023-09-15 13:19:23.055559
CryTrans665391,Crypto Deposit,USR4977,CRY9,63.58,2023-05-04 15:54:30.519603
CryTrans665392,Crypto Withdrawl,USR7307,CRY2,29.57,2023-05-12 11:46:45.718090
CryTrans665393,Crypto Withdrawl,USR2364,CRY9,7.95,2023-08-30 20:36:31.391762
CryTrans665394,Crypto Withdrawl,USR7760,CRY5,8.92,2023-09-15 04:26:43.504999
CryTrans665395,Crypto Withdrawl,USR5581,CRY1,24.77,2024-01-11 04:44:50.832585
CryTrans665396,Crypto Withdrawl,USR5782,CRY2,19.48,2023-05-28 15:05:32.063963
CryTrans665397,Crypto Deposit,USR8203,CRY7,9.78,2023-04-02 15:10:10.044117
CryTrans665398,Crypto Deposit,USR3535,CRY3,7.73,2023-09-24 13:25:30.241717
CryTrans665399,Crypto Deposit,USR8977,CRY5,19.01,2023-08-28 04:21:38.735758
CryTrans665400,Crypto Withdrawl,USR5353,CRY8,66.48,2023-09-11 08:53:11.113268
CryTrans665401,Crypto Deposit,USR9960,CRY1,98.91,2023-03-11 10:45:51.105992
CryTrans665402,Crypto Deposit,USR2851,CRY6,51.4,2023-12-13 23:49:29.876792
CryTrans665403,Crypto Deposit,USR5930,CRY6,55.88,2023-07-24 06:02:59.501906
CryTrans665404,Crypto Withdrawl,USR4667,CRY1,59.18,2023-04-15 12:36:16.007900
CryTrans665405,Crypto Deposit,USR3593,CRY2,31.61,2023-02-22 12:21:42.963197
CryTrans665406,Crypto Deposit,USR9171,CRY7,15.09,2024-02-02 16:19:56.472841
CryTrans665407,Crypto Withdrawl,USR4489,CRY5,23.75,2023-10-22 17:33:30.527314
CryTrans665408,Crypto Withdrawl,USR8352,CRY9,55.64,2024-01-23 01:11:03.379235
CryTrans665409,Crypto Deposit,USR2945,CRY5,13.88,2023-11-11 19:21:02.441325
CryTrans665410,Crypto Withdrawl,USR4566,CRY10,52.31,2023-06-14 16:24:44.680626
CryTrans665411,Crypto Deposit,USR6753,CRY6,91.25,2023-02-17 21:40:19.205423
CryTrans665412,Crypto Withdrawl,USR1965,CRY3,65.97,2023-12-02 07:14:40.364936
CryTrans665413,Crypto Deposit,USR192,CRY3,47.74,2023-02-10 12:05:48.130877
CryTrans665414,Crypto Deposit,USR3982,CRY5,10.18,2023-07-25 13:24:26.151798
CryTrans665415,Crypto Deposit,USR2584,CRY5,0.16,2023-05-15 17:11:11.778427
CryTrans665416,Crypto Withdrawl,USR3880,CRY6,3.94,2023-08-09 10:00:00.287683
CryTrans665417,Crypto Deposit,USR7159,CRY3,80.43,2023-07-31 14:40:29.982784
CryTrans665418,Crypto Withdrawl,USR2245,CRY6,19.6,2023-07-12 21:02:44.836904
CryTrans665419,Crypto Withdrawl,USR6799,CRY10,33.11,2024-01-11 15:30:48.869858
CryTrans665420,Crypto Deposit,USR2525,CRY9,97.89,2024-01-21 20:07:47.214124
CryTrans665421,Crypto Withdrawl,USR4245,CRY4,94.32,2023-10-22 23:01:31.124668
CryTrans665422,Crypto Withdrawl,USR1298,CRY4,52.38,2023-09-15 10:16:27.291002
CryTrans665423,Crypto Withdrawl,USR1311,CRY7,15.74,2023-08-26 12:16:05.942538
CryTrans665424,Crypto Withdrawl,USR8114,CRY6,59.15,2023-08-15 13:42:57.107726
CryTrans665425,Crypto Deposit,USR8234,CRY1,86.43,2023-12-14 21:20:26.183409
CryTrans665426,Crypto Deposit,USR315,CRY7,60.72,2023-10-12 13:04:24.135372
CryTrans665427,Crypto Withdrawl,USR6777,CRY1,3.07,2023-06-09 17:43:28.578155
CryTrans665428,Crypto Deposit,USR5306,CRY10,65.44,2023-02-27 02:01:28.958946
CryTrans665429,Crypto Deposit,USR8956,CRY8,70.23,2023-03-16 22:40:23.237339
CryTrans665430,Crypto Withdrawl,USR6677,CRY3,55.71,2023-03-25 18:25:11.078148
CryTrans665431,Crypto Withdrawl,USR4358,CRY1,9.93,2023-06-20 02:06:56.022516
CryTrans665432,Crypto Deposit,USR810,CRY9,84.51,2023-08-22 22:31:27.762302
CryTrans665433,Crypto Withdrawl,USR8462,CRY7,75.29,2023-12-03 17:13:33.281684
CryTrans665434,Crypto Deposit,USR7240,CRY3,13.82,2023-08-26 20:21:48.709064
CryTrans665435,Crypto Deposit,USR6758,CRY5,76.47,2023-10-14 23:50:46.069487
CryTrans665436,Crypto Withdrawl,USR8780,CRY5,18.36,2023-06-25 16:48:36.144897
CryTrans665437,Crypto Withdrawl,USR6885,CRY4,49.37,2023-10-06 03:55:02.368855
CryTrans665438,Crypto Withdrawl,USR8603,CRY9,18.31,2023-09-01 07:10:45.110739
CryTrans665439,Crypto Withdrawl,USR9880,CRY2,66.07,2023-10-31 05:14:48.758712
CryTrans665440,Crypto Deposit,USR556,CRY7,82.39,2024-01-01 22:20:42.913303
CryTrans665441,Crypto Withdrawl,USR7632,CRY9,77.76,2023-03-03 21:01:55.203846
CryTrans665442,Crypto Deposit,USR4669,CRY1,98.84,2023-07-05 18:44:06.987545
CryTrans665443,Crypto Deposit,USR8454,CRY9,87.23,2023-08-16 17:26:29.873559
