OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1756862,Crypto Withdrawl,USR1088,CRY4,89.02,2023-10-21 16:23:31.580940
CryTrans1756863,Crypto Withdrawl,USR6928,CRY10,67.1,2023-05-10 21:59:28.414949
CryTrans1756864,Crypto Deposit,USR4969,CRY9,56.33,2023-11-12 19:47:32.877044
CryTrans1756865,Crypto Withdrawl,USR1268,CRY5,89.21,2023-12-23 14:55:42.795638
CryTrans1756866,Crypto Deposit,USR9999,CRY8,55.13,2023-04-29 04:18:41.400424
CryTrans1756867,Crypto Deposit,USR7886,CRY5,81.1,2023-04-07 17:13:48.196724
CryTrans1756868,Crypto Withdrawl,USR6838,CRY6,60.63,2023-12-04 03:02:37.681501
CryTrans1756869,Crypto Deposit,USR6644,CRY9,0.49,2023-09-18 22:10:48.730849
CryTrans1756870,Crypto Withdrawl,USR3940,CRY6,99.31,2023-05-01 23:09:06.686304
CryTrans1756871,Crypto Deposit,USR8153,CRY6,88.28,2023-04-18 12:32:55.461892
CryTrans1756872,Crypto Withdrawl,USR4640,CRY4,23.05,2023-06-05 06:44:25.340032
CryTrans1756873,Crypto Withdrawl,USR9284,CRY1,25.84,2023-10-14 06:34:47.486807
CryTrans1756874,Crypto Deposit,USR1482,CRY7,67.64,2023-06-15 22:06:49.430942
CryTrans1756875,Crypto Deposit,USR3769,CRY10,77.88,2023-03-11 06:26:58.014314
CryTrans1756876,Crypto Withdrawl,USR2970,CRY4,52.95,2023-12-14 08:38:37.602678
CryTrans1756877,Crypto Deposit,USR586,CRY2,40.42,2023-04-23 02:33:18.772622
CryTrans1756878,Crypto Deposit,USR7477,CRY9,88.67,2023-11-15 08:45:45.322984
CryTrans1756879,Crypto Withdrawl,USR8630,CRY2,39.94,2023-08-02 00:15:03.507205
CryTrans1756880,Crypto Deposit,USR559,CRY3,53.96,2023-02-19 00:16:19.963572
CryTrans1756881,Crypto Deposit,USR6843,CRY9,49.86,2023-02-26 12:08:43.052720
CryTrans1756882,Crypto Withdrawl,USR6885,CRY8,19.29,2023-12-13 05:58:47.635735
CryTrans1756883,Crypto Deposit,USR4213,CRY2,96.45,2023-03-07 05:51:30.665450
CryTrans1756884,Crypto Deposit,USR7493,CRY2,84.76,2023-10-23 12:49:55.781596
CryTrans1756885,Crypto Deposit,USR651,CRY5,73.44,2023-12-14 18:25:37.225203
CryTrans1756886,Crypto Deposit,USR7353,CRY8,8.05,2023-11-26 11:06:01.391889
CryTrans1756887,Crypto Deposit,USR3352,CRY10,36.61,2023-02-11 04:21:40.684956
CryTrans1756888,Crypto Deposit,USR9583,CRY9,81.81,2023-10-29 18:56:19.011905
CryTrans1756889,Crypto Deposit,USR4663,CRY7,84.27,2023-07-30 23:09:27.386683
CryTrans1756890,Crypto Withdrawl,USR4163,CRY2,59.51,2023-04-24 10:50:21.082785
CryTrans1756891,Crypto Withdrawl,USR3518,CRY1,75.18,2023-09-08 00:09:22.833457
CryTrans1756892,Crypto Deposit,USR6810,CRY5,79.08,2024-02-09 22:11:06.622052
CryTrans1756893,Crypto Withdrawl,USR4694,CRY5,72.36,2023-11-03 17:20:29.665604
CryTrans1756894,Crypto Deposit,USR5731,CRY8,98.21,2023-12-21 02:55:49.799158
CryTrans1756895,Crypto Deposit,USR4922,CRY4,27.26,2024-02-09 10:23:32.102072
CryTrans1756896,Crypto Withdrawl,USR9280,CRY2,36.01,2023-03-07 15:28:21.432061
CryTrans1756897,Crypto Deposit,USR1824,CRY5,24.17,2023-03-06 19:42:51.828080
CryTrans1756898,Crypto Withdrawl,USR3511,CRY2,99.9,2023-04-02 07:47:23.313783
CryTrans1756899,Crypto Withdrawl,USR8150,CRY5,3.02,2023-08-08 20:56:13.126770
CryTrans1756900,Crypto Withdrawl,USR8521,CRY7,23.27,2023-02-24 16:35:06.866203
CryTrans1756901,Crypto Deposit,USR3925,CRY9,62.83,2023-12-18 19:52:20.530937
CryTrans1756902,Crypto Deposit,USR659,CRY9,40.14,2023-09-09 13:58:52.283563
CryTrans1756903,Crypto Deposit,USR4357,CRY3,91.51,2023-11-05 05:42:15.616041
CryTrans1756904,Crypto Deposit,USR9929,CRY8,2.07,2023-07-06 00:48:02.261841
CryTrans1756905,Crypto Withdrawl,USR7860,CRY9,43.0,2023-10-20 14:02:38.592332
CryTrans1756906,Crypto Deposit,USR484,CRY1,51.18,2023-08-31 00:42:58.762916
CryTrans1756907,Crypto Deposit,USR660,CRY4,20.18,2024-01-16 06:49:14.640013
CryTrans1756908,Crypto Withdrawl,USR3056,CRY4,57.98,2023-06-30 22:09:12.952907
CryTrans1756909,Crypto Deposit,USR5689,CRY6,99.72,2023-07-03 10:54:55.178311
CryTrans1756910,Crypto Withdrawl,USR895,CRY3,83.95,2023-03-25 04:44:23.888663
CryTrans1756911,Crypto Withdrawl,USR4416,CRY2,68.49,2023-08-13 09:42:34.372181
CryTrans1756912,Crypto Withdrawl,USR9,CRY10,30.55,2024-01-02 16:42:05.357604
CryTrans1756913,Crypto Deposit,USR8358,CRY3,3.25,2023-06-05 02:59:12.680750
CryTrans1756914,Crypto Deposit,USR323,CRY4,33.59,2023-12-15 08:27:32.702954
CryTrans1756915,Crypto Withdrawl,USR2608,CRY8,61.22,2023-11-12 14:21:10.396881
CryTrans1756916,Crypto Deposit,USR6952,CRY4,57.82,2023-08-12 00:24:22.044481
CryTrans1756917,Crypto Deposit,USR8724,CRY7,45.73,2023-08-03 07:50:55.381371
CryTrans1756918,Crypto Deposit,USR7214,CRY2,30.1,2023-04-05 08:41:33.317390
CryTrans1756919,Crypto Withdrawl,USR1370,CRY2,18.08,2023-08-13 21:51:26.908663
CryTrans1756920,Crypto Withdrawl,USR1445,CRY4,4.35,2023-05-30 21:15:32.051720
CryTrans1756921,Crypto Withdrawl,USR3494,CRY4,23.38,2024-01-30 14:25:01.894378
CryTrans1756922,Crypto Withdrawl,USR8725,CRY4,72.99,2024-01-15 06:11:15.786881
CryTrans1756923,Crypto Deposit,USR1362,CRY1,37.35,2023-03-01 18:46:29.134567
CryTrans1756924,Crypto Withdrawl,USR4295,CRY1,26.13,2023-04-19 08:09:38.649984
CryTrans1756925,Crypto Withdrawl,USR2932,CRY8,77.73,2023-09-03 08:19:22.412453
CryTrans1756926,Crypto Withdrawl,USR4300,CRY6,65.0,2023-03-24 19:02:17.045836
CryTrans1756927,Crypto Withdrawl,USR8232,CRY6,61.72,2023-03-31 17:58:00.225754
CryTrans1756928,Crypto Deposit,USR5120,CRY8,82.98,2024-01-15 02:00:50.778044
CryTrans1756929,Crypto Withdrawl,USR8299,CRY7,74.99,2023-05-30 03:25:04.271740
CryTrans1756930,Crypto Deposit,USR3403,CRY1,20.76,2023-11-28 19:42:01.754670
CryTrans1756931,Crypto Withdrawl,USR4315,CRY10,97.23,2023-07-30 18:12:46.396960
CryTrans1756932,Crypto Deposit,USR5315,CRY9,87.05,2023-08-22 16:09:59.140614
CryTrans1756933,Crypto Withdrawl,USR5717,CRY10,94.44,2023-08-29 06:23:16.784042
CryTrans1756934,Crypto Withdrawl,USR4369,CRY5,18.32,2023-09-05 22:27:43.780843
CryTrans1756935,Crypto Deposit,USR6141,CRY3,81.82,2023-10-21 22:01:06.758220
CryTrans1756936,Crypto Deposit,USR7703,CRY10,28.17,2023-11-02 19:51:57.311260
CryTrans1756937,Crypto Deposit,USR1522,CRY9,73.04,2023-09-15 12:43:21.278817
CryTrans1756938,Crypto Withdrawl,USR3456,CRY1,86.13,2023-04-22 04:38:52.433052
CryTrans1756939,Crypto Deposit,USR1000,CRY4,40.33,2024-01-13 02:16:43.945184
CryTrans1756940,Crypto Deposit,USR2427,CRY7,43.44,2024-01-19 07:38:05.267826
CryTrans1756941,Crypto Withdrawl,USR5768,CRY6,65.02,2023-02-12 18:33:48.595491
CryTrans1756942,Crypto Withdrawl,USR9490,CRY5,51.98,2023-03-18 09:31:02.715025
CryTrans1756943,Crypto Deposit,USR9055,CRY10,37.56,2023-11-30 04:42:21.192844
CryTrans1756944,Crypto Deposit,USR4320,CRY7,79.62,2023-04-14 03:02:02.755725
CryTrans1756945,Crypto Withdrawl,USR166,CRY2,52.52,2023-08-20 01:14:14.080704
CryTrans1756946,Crypto Withdrawl,USR5134,CRY9,12.48,2024-01-03 05:04:00.301186
CryTrans1756947,Crypto Deposit,USR2380,CRY1,52.08,2023-11-30 09:48:14.532874
CryTrans1756948,Crypto Withdrawl,USR4504,CRY8,57.22,2023-10-28 20:20:31.805684
CryTrans1756949,Crypto Deposit,USR6141,CRY6,58.96,2023-11-09 22:38:18.858036
CryTrans1756950,Crypto Withdrawl,USR9809,CRY1,5.05,2023-05-27 14:49:32.917495
CryTrans1756951,Crypto Withdrawl,USR2069,CRY2,5.07,2023-12-11 01:19:24.330995
CryTrans1756952,Crypto Deposit,USR9309,CRY5,23.47,2023-02-27 12:40:37.923004
CryTrans1756953,Crypto Deposit,USR2441,CRY2,6.12,2023-02-26 07:46:02.340330
CryTrans1756954,Crypto Withdrawl,USR9721,CRY3,84.73,2023-02-27 23:11:46.232595
CryTrans1756955,Crypto Withdrawl,USR3701,CRY1,51.74,2023-09-02 23:36:03.969117
CryTrans1756956,Crypto Deposit,USR8256,CRY5,40.17,2023-08-20 05:02:07.058986
CryTrans1756957,Crypto Withdrawl,USR5968,CRY4,68.44,2023-11-06 20:52:49.028467
CryTrans1756958,Crypto Deposit,USR5661,CRY8,18.93,2024-02-08 12:08:01.681757
CryTrans1756959,Crypto Deposit,USR1187,CRY2,38.95,2023-04-04 04:29:34.985991
CryTrans1756960,Crypto Deposit,USR5276,CRY3,98.67,2023-06-05 04:16:03.050472
CryTrans1756961,Crypto Deposit,USR2429,CRY10,49.08,2023-11-23 18:46:46.894610
CryTrans1756962,Crypto Withdrawl,USR4159,CRY9,65.67,2023-11-19 07:18:50.073345
CryTrans1756963,Crypto Deposit,USR4966,CRY4,78.46,2023-08-08 19:38:13.005022
CryTrans1756964,Crypto Deposit,USR978,CRY10,71.77,2023-12-22 07:11:11.091158
CryTrans1756965,Crypto Withdrawl,USR5494,CRY6,25.68,2023-10-31 20:39:07.531659
CryTrans1756966,Crypto Withdrawl,USR8027,CRY2,0.71,2023-02-12 08:52:22.113855
CryTrans1756967,Crypto Withdrawl,USR5253,CRY1,13.91,2023-08-12 14:17:53.588192
CryTrans1756968,Crypto Withdrawl,USR7777,CRY8,1.83,2023-10-04 10:13:31.343961
CryTrans1756969,Crypto Withdrawl,USR7097,CRY8,81.45,2023-05-02 08:45:10.657467
CryTrans1756970,Crypto Deposit,USR9285,CRY4,2.41,2024-01-30 18:39:26.504977
CryTrans1756971,Crypto Withdrawl,USR6183,CRY7,24.36,2023-05-07 11:34:00.911165
CryTrans1756972,Crypto Deposit,USR4374,CRY3,76.62,2023-10-14 01:09:26.909989
CryTrans1756973,Crypto Withdrawl,USR4393,CRY2,45.41,2023-07-25 00:21:29.053310
CryTrans1756974,Crypto Deposit,USR4297,CRY7,69.75,2023-12-25 18:18:38.873293
CryTrans1756975,Crypto Withdrawl,USR9680,CRY7,30.64,2023-07-20 07:20:47.000739
CryTrans1756976,Crypto Withdrawl,USR8000,CRY5,59.46,2024-01-25 22:15:26.565883
CryTrans1756977,Crypto Withdrawl,USR9671,CRY7,81.27,2023-08-21 18:15:42.437427
CryTrans1756978,Crypto Deposit,USR9384,CRY2,25.55,2023-05-27 04:04:58.871925
CryTrans1756979,Crypto Deposit,USR8807,CRY10,97.96,2023-07-11 20:20:19.065028
CryTrans1756980,Crypto Deposit,USR3037,CRY3,66.97,2023-08-21 17:37:25.164400
CryTrans1756981,Crypto Deposit,USR4988,CRY6,15.28,2023-03-10 23:50:32.398384
CryTrans1756982,Crypto Withdrawl,USR7788,CRY9,23.7,2023-02-11 03:21:20.516288
CryTrans1756983,Crypto Withdrawl,USR138,CRY8,35.45,2023-04-26 05:17:14.627113
CryTrans1756984,Crypto Deposit,USR5923,CRY5,36.14,2023-04-25 06:17:12.726400
CryTrans1756985,Crypto Withdrawl,USR1435,CRY5,16.02,2023-10-03 03:15:37.880556
CryTrans1756986,Crypto Withdrawl,USR3132,CRY2,80.75,2023-02-16 08:36:50.836577
CryTrans1756987,Crypto Withdrawl,USR4190,CRY8,99.06,2023-06-14 00:38:53.477962
CryTrans1756988,Crypto Withdrawl,USR1570,CRY2,67.43,2023-07-02 02:56:13.805685
CryTrans1756989,Crypto Deposit,USR1054,CRY3,15.41,2023-03-23 13:47:44.429196
CryTrans1756990,Crypto Withdrawl,USR5716,CRY1,18.52,2023-04-05 10:25:25.811122
CryTrans1756991,Crypto Withdrawl,USR5392,CRY9,29.96,2023-11-13 07:53:44.614184
CryTrans1756992,Crypto Deposit,USR5963,CRY7,65.47,2023-04-06 09:42:24.475917
CryTrans1756993,Crypto Withdrawl,USR9175,CRY2,98.12,2023-04-14 07:23:07.962607
CryTrans1756994,Crypto Deposit,USR6802,CRY3,84.82,2023-12-09 06:46:21.510559
CryTrans1756995,Crypto Withdrawl,USR6649,CRY7,27.25,2023-07-23 04:52:50.207456
CryTrans1756996,Crypto Deposit,USR9525,CRY10,9.94,2023-08-23 14:15:47.872736
CryTrans1756997,Crypto Deposit,USR2962,CRY5,73.95,2023-10-30 03:32:04.180537
CryTrans1756998,Crypto Withdrawl,USR4433,CRY5,3.58,2024-01-30 22:45:43.228110
CryTrans1756999,Crypto Withdrawl,USR3508,CRY6,4.53,2024-01-26 10:25:57.948702
CryTrans1757000,Crypto Deposit,USR6427,CRY1,34.01,2023-08-19 01:16:54.418281
CryTrans1757001,Crypto Deposit,USR96,CRY2,27.55,2023-09-26 19:36:35.893359
CryTrans1757002,Crypto Deposit,USR7414,CRY10,86.56,2023-11-20 19:00:22.961738
CryTrans1757003,Crypto Withdrawl,USR8427,CRY7,30.45,2023-10-22 12:02:48.601399
CryTrans1757004,Crypto Withdrawl,USR6868,CRY8,5.9,2023-07-05 18:07:37.275368
CryTrans1757005,Crypto Deposit,USR5275,CRY2,62.08,2023-05-11 12:27:07.879894
CryTrans1757006,Crypto Deposit,USR3249,CRY3,49.07,2023-08-29 14:49:19.990523
CryTrans1757007,Crypto Deposit,USR5741,CRY9,17.59,2023-06-24 19:52:20.439219
CryTrans1757008,Crypto Deposit,USR9488,CRY10,65.88,2024-01-05 02:31:23.712507
CryTrans1757009,Crypto Withdrawl,USR8360,CRY3,81.85,2023-11-02 03:07:30.356646
CryTrans1757010,Crypto Deposit,USR8375,CRY9,74.38,2023-04-06 02:31:44.443320
CryTrans1757011,Crypto Deposit,USR9852,CRY7,93.7,2023-07-10 06:01:27.126880
CryTrans1757012,Crypto Deposit,USR6438,CRY7,98.54,2023-09-14 02:48:14.527013
CryTrans1757013,Crypto Deposit,USR1688,CRY8,6.95,2023-10-18 20:20:49.928627
CryTrans1757014,Crypto Withdrawl,USR2774,CRY5,25.22,2023-02-23 12:39:40.752145
CryTrans1757015,Crypto Deposit,USR9926,CRY8,76.98,2023-12-25 11:06:30.966505
CryTrans1757016,Crypto Deposit,USR8190,CRY2,30.73,2023-05-01 18:19:32.369428
CryTrans1757017,Crypto Deposit,USR4345,CRY2,0.76,2023-05-04 15:14:30.000997
CryTrans1757018,Crypto Withdrawl,USR1640,CRY9,5.72,2023-10-27 09:10:03.329760
CryTrans1757019,Crypto Withdrawl,USR9640,CRY9,26.21,2023-09-23 21:34:40.140683
CryTrans1757020,Crypto Withdrawl,USR9212,CRY9,66.37,2023-12-02 01:22:59.605998
CryTrans1757021,Crypto Withdrawl,USR2435,CRY9,59.52,2023-05-31 18:47:19.825240
CryTrans1757022,Crypto Withdrawl,USR803,CRY2,55.36,2023-04-24 20:09:06.786693
CryTrans1757023,Crypto Withdrawl,USR9986,CRY10,27.26,2024-02-08 22:44:20.876420
CryTrans1757024,Crypto Deposit,USR5320,CRY10,90.23,2023-12-13 07:54:46.723081
CryTrans1757025,Crypto Withdrawl,USR6853,CRY9,25.88,2023-10-28 09:46:02.022791
CryTrans1757026,Crypto Deposit,USR1484,CRY3,30.83,2023-04-17 16:57:06.905942
CryTrans1757027,Crypto Withdrawl,USR9170,CRY3,80.31,2023-03-12 22:58:09.397798
CryTrans1757028,Crypto Withdrawl,USR3477,CRY3,58.38,2023-06-04 22:06:37.684749
CryTrans1757029,Crypto Withdrawl,USR9547,CRY1,81.77,2024-01-10 03:59:45.416908
CryTrans1757030,Crypto Deposit,USR596,CRY4,87.48,2023-07-01 12:20:05.584408
CryTrans1757031,Crypto Withdrawl,USR1289,CRY3,20.14,2023-04-23 07:45:05.947195
CryTrans1757032,Crypto Deposit,USR5920,CRY7,74.58,2023-08-02 23:29:20.005494
CryTrans1757033,Crypto Deposit,USR8635,CRY4,42.26,2023-09-17 11:51:19.996493
CryTrans1757034,Crypto Deposit,USR3013,CRY3,57.39,2023-09-24 22:27:43.027189
CryTrans1757035,Crypto Deposit,USR1256,CRY2,50.5,2023-06-02 06:10:22.748457
CryTrans1757036,Crypto Withdrawl,USR3065,CRY9,65.82,2023-04-15 18:13:19.802798
CryTrans1757037,Crypto Withdrawl,USR3043,CRY5,24.34,2023-10-26 11:18:08.399086
CryTrans1757038,Crypto Deposit,USR9866,CRY10,0.62,2023-07-23 20:57:26.973001
CryTrans1757039,Crypto Withdrawl,USR9125,CRY9,15.57,2023-03-14 00:52:26.868752
CryTrans1757040,Crypto Withdrawl,USR1924,CRY6,12.91,2023-10-25 02:25:15.107657
CryTrans1757041,Crypto Withdrawl,USR5467,CRY5,71.79,2023-07-30 13:33:40.378543
CryTrans1757042,Crypto Withdrawl,USR3251,CRY10,32.4,2023-04-26 19:14:07.504649
CryTrans1757043,Crypto Deposit,USR1004,CRY8,33.31,2023-09-05 10:22:45.506941
CryTrans1757044,Crypto Deposit,USR5813,CRY9,63.21,2023-12-03 18:56:44.758401
CryTrans1757045,Crypto Deposit,USR1316,CRY5,8.12,2023-06-07 17:59:30.909031
CryTrans1757046,Crypto Deposit,USR6806,CRY2,40.15,2023-12-24 10:24:44.663047
CryTrans1757047,Crypto Deposit,USR1392,CRY8,85.98,2024-01-04 03:33:46.868061
CryTrans1757048,Crypto Deposit,USR7589,CRY7,93.39,2023-09-21 21:50:16.704549
CryTrans1757049,Crypto Deposit,USR4726,CRY3,94.71,2023-05-02 06:30:05.356002
CryTrans1757050,Crypto Deposit,USR8733,CRY4,24.53,2023-07-08 19:01:37.353496
CryTrans1757051,Crypto Deposit,USR9278,CRY5,60.94,2023-09-01 19:55:49.634733
CryTrans1757052,Crypto Deposit,USR6382,CRY5,61.32,2023-07-07 23:13:55.943614
CryTrans1757053,Crypto Withdrawl,USR1818,CRY7,90.22,2024-01-07 03:07:24.176743
CryTrans1757054,Crypto Withdrawl,USR9629,CRY4,12.48,2023-06-24 08:31:43.174088
CryTrans1757055,Crypto Deposit,USR7198,CRY9,61.37,2023-03-03 14:52:31.068394
CryTrans1757056,Crypto Deposit,USR7846,CRY5,0.13,2023-08-02 02:10:27.565974
CryTrans1757057,Crypto Deposit,USR598,CRY3,72.73,2024-01-09 21:20:07.114144
CryTrans1757058,Crypto Deposit,USR2533,CRY3,18.21,2023-12-06 10:49:00.593867
CryTrans1757059,Crypto Withdrawl,USR4561,CRY6,86.18,2023-08-23 16:38:59.026797
CryTrans1757060,Crypto Withdrawl,USR6846,CRY1,82.6,2023-03-27 08:37:43.007518
CryTrans1757061,Crypto Deposit,USR533,CRY6,97.33,2023-04-03 01:18:08.619902
CryTrans1757062,Crypto Withdrawl,USR1164,CRY3,35.65,2023-09-29 00:24:21.364631
CryTrans1757063,Crypto Deposit,USR9033,CRY2,19.6,2023-07-26 04:48:24.781170
CryTrans1757064,Crypto Deposit,USR3841,CRY8,16.48,2023-08-14 02:45:53.518890
CryTrans1757065,Crypto Deposit,USR3157,CRY1,63.5,2023-08-12 11:48:18.189548
CryTrans1757066,Crypto Withdrawl,USR4007,CRY2,51.78,2023-04-16 07:51:04.602897
CryTrans1757067,Crypto Withdrawl,USR4810,CRY4,11.25,2023-06-05 07:41:56.232935
CryTrans1757068,Crypto Deposit,USR4917,CRY3,42.36,2023-10-20 02:55:52.154500
CryTrans1757069,Crypto Withdrawl,USR223,CRY3,56.19,2023-02-19 23:19:37.649293
CryTrans1757070,Crypto Withdrawl,USR977,CRY10,38.69,2023-11-16 17:54:33.851951
CryTrans1757071,Crypto Withdrawl,USR8834,CRY3,46.42,2023-10-06 05:05:56.571959
CryTrans1757072,Crypto Withdrawl,USR9658,CRY8,51.41,2023-07-24 13:23:53.540061
CryTrans1757073,Crypto Withdrawl,USR9729,CRY6,69.73,2023-05-16 22:56:14.934999
CryTrans1757074,Crypto Withdrawl,USR5814,CRY8,55.19,2023-10-01 19:01:11.185006
CryTrans1757075,Crypto Withdrawl,USR3470,CRY1,41.16,2023-08-01 19:10:47.413120
CryTrans1757076,Crypto Withdrawl,USR4949,CRY6,29.0,2024-01-14 08:34:15.809006
CryTrans1757077,Crypto Withdrawl,USR9865,CRY1,82.08,2023-05-10 23:26:48.028513
CryTrans1757078,Crypto Withdrawl,USR592,CRY7,47.85,2023-03-22 03:27:13.538215
CryTrans1757079,Crypto Withdrawl,USR6788,CRY2,8.69,2023-02-20 17:35:35.509990
CryTrans1757080,Crypto Withdrawl,USR8182,CRY7,75.22,2023-11-27 03:00:02.980576
CryTrans1757081,Crypto Deposit,USR4542,CRY10,90.74,2023-04-08 22:57:30.536597
CryTrans1757082,Crypto Deposit,USR5334,CRY1,38.14,2023-10-29 21:51:54.162060
CryTrans1757083,Crypto Withdrawl,USR779,CRY8,89.07,2023-09-29 18:58:58.964118
CryTrans1757084,Crypto Deposit,USR3659,CRY10,42.3,2023-02-27 06:15:53.713121
CryTrans1757085,Crypto Withdrawl,USR7292,CRY9,25.89,2023-12-19 21:30:09.544615
CryTrans1757086,Crypto Deposit,USR9798,CRY7,65.79,2023-11-28 19:22:57.164079
CryTrans1757087,Crypto Deposit,USR1009,CRY1,38.33,2023-07-31 06:02:06.242236
CryTrans1757088,Crypto Withdrawl,USR7998,CRY6,93.66,2024-01-20 20:22:26.947933
CryTrans1757089,Crypto Withdrawl,USR1428,CRY6,1.14,2023-11-04 13:59:23.735808
CryTrans1757090,Crypto Withdrawl,USR5824,CRY5,45.94,2023-12-13 19:19:11.707756
CryTrans1757091,Crypto Deposit,USR3468,CRY6,52.22,2023-10-14 17:11:35.511745
CryTrans1757092,Crypto Withdrawl,USR7716,CRY3,69.02,2023-06-28 20:12:03.021645
CryTrans1757093,Crypto Withdrawl,USR6962,CRY6,45.35,2023-04-05 02:01:45.129214
CryTrans1757094,Crypto Withdrawl,USR9062,CRY9,49.02,2023-03-01 16:16:05.990767
CryTrans1757095,Crypto Deposit,USR6018,CRY3,88.18,2024-02-04 09:05:38.887487
CryTrans1757096,Crypto Deposit,USR482,CRY6,57.05,2023-12-30 22:02:54.081663
CryTrans1757097,Crypto Deposit,USR8040,CRY5,9.3,2023-06-04 12:52:14.856496
CryTrans1757098,Crypto Withdrawl,USR2871,CRY8,66.65,2023-07-10 07:45:39.854207
CryTrans1757099,Crypto Withdrawl,USR9488,CRY4,93.59,2024-01-20 17:41:11.755965
CryTrans1757100,Crypto Withdrawl,USR230,CRY9,78.96,2023-04-11 22:51:59.935066
CryTrans1757101,Crypto Withdrawl,USR4101,CRY5,87.02,2023-05-15 00:57:34.493803
CryTrans1757102,Crypto Deposit,USR2070,CRY5,12.55,2023-12-30 06:18:51.439303
CryTrans1757103,Crypto Deposit,USR3766,CRY10,32.98,2024-01-28 18:45:06.130718
CryTrans1757104,Crypto Withdrawl,USR4830,CRY2,44.71,2023-04-26 01:34:53.003899
CryTrans1757105,Crypto Deposit,USR6008,CRY5,87.4,2023-11-22 06:12:21.050273
CryTrans1757106,Crypto Deposit,USR7948,CRY1,18.11,2023-06-08 12:22:15.159714
CryTrans1757107,Crypto Deposit,USR1663,CRY9,60.99,2023-11-03 17:20:31.090516
CryTrans1757108,Crypto Withdrawl,USR1390,CRY4,49.56,2023-09-17 12:09:27.171983
CryTrans1757109,Crypto Deposit,USR1092,CRY6,71.31,2024-02-06 07:34:27.178741
CryTrans1757110,Crypto Withdrawl,USR8650,CRY1,5.91,2023-08-02 07:52:32.758097
CryTrans1757111,Crypto Withdrawl,USR4020,CRY2,85.97,2023-11-12 13:01:03.392756
CryTrans1757112,Crypto Deposit,USR8401,CRY3,18.16,2023-12-06 04:36:11.495195
CryTrans1757113,Crypto Deposit,USR4276,CRY6,29.39,2023-04-21 21:49:34.134138
CryTrans1757114,Crypto Withdrawl,USR5976,CRY9,75.8,2023-09-17 03:36:31.773434
CryTrans1757115,Crypto Withdrawl,USR8715,CRY7,41.22,2023-05-09 13:22:04.894291
CryTrans1757116,Crypto Withdrawl,USR5644,CRY5,29.58,2023-12-21 17:01:19.974145
CryTrans1757117,Crypto Deposit,USR9116,CRY6,26.66,2023-06-10 03:55:23.888921
CryTrans1757118,Crypto Withdrawl,USR2598,CRY9,46.43,2023-08-31 23:37:31.324895
CryTrans1757119,Crypto Deposit,USR7480,CRY2,60.44,2024-01-30 13:27:53.595351
CryTrans1757120,Crypto Withdrawl,USR2399,CRY10,10.67,2023-10-23 20:42:09.705328
CryTrans1757121,Crypto Deposit,USR4110,CRY8,66.04,2023-03-15 09:21:15.949506
CryTrans1757122,Crypto Withdrawl,USR5929,CRY7,6.0,2023-08-01 22:24:15.886155
CryTrans1757123,Crypto Withdrawl,USR883,CRY9,29.85,2023-09-03 05:11:34.268519
CryTrans1757124,Crypto Deposit,USR4664,CRY6,58.34,2024-01-31 23:25:40.766730
CryTrans1757125,Crypto Deposit,USR1843,CRY8,74.42,2023-12-09 16:38:32.921756
CryTrans1757126,Crypto Withdrawl,USR8694,CRY5,23.99,2023-11-28 22:20:31.039383
CryTrans1757127,Crypto Withdrawl,USR1154,CRY5,94.1,2023-05-17 23:56:09.431922
CryTrans1757128,Crypto Withdrawl,USR2764,CRY5,55.43,2023-05-26 16:59:04.682003
CryTrans1757129,Crypto Withdrawl,USR5308,CRY2,25.01,2023-11-06 17:11:46.061531
CryTrans1757130,Crypto Deposit,USR1306,CRY6,24.27,2023-07-22 02:09:15.248847
CryTrans1757131,Crypto Deposit,USR8131,CRY3,25.54,2023-08-13 03:22:44.105080
CryTrans1757132,Crypto Withdrawl,USR3227,CRY4,85.6,2023-04-12 06:49:50.891813
CryTrans1757133,Crypto Deposit,USR8503,CRY3,17.38,2023-08-12 07:29:07.978317
CryTrans1757134,Crypto Deposit,USR1945,CRY5,60.35,2023-05-30 03:30:14.881191
CryTrans1757135,Crypto Withdrawl,USR7625,CRY1,1.56,2023-06-28 14:56:14.229355
CryTrans1757136,Crypto Withdrawl,USR2058,CRY10,31.41,2023-02-27 00:03:00.313287
CryTrans1757137,Crypto Withdrawl,USR5021,CRY9,98.53,2023-10-20 06:43:43.924858
CryTrans1757138,Crypto Deposit,USR7935,CRY4,51.16,2024-01-07 17:50:16.038215
CryTrans1757139,Crypto Deposit,USR7678,CRY4,23.47,2023-06-09 18:00:32.790002
CryTrans1757140,Crypto Withdrawl,USR8173,CRY3,92.12,2023-03-15 11:29:08.756445
CryTrans1757141,Crypto Withdrawl,USR4136,CRY9,71.08,2024-02-07 18:50:47.640770
CryTrans1757142,Crypto Withdrawl,USR8485,CRY9,26.42,2023-07-23 00:47:00.824493
CryTrans1757143,Crypto Deposit,USR9864,CRY3,97.11,2024-02-08 20:00:56.880158
CryTrans1757144,Crypto Withdrawl,USR4034,CRY10,43.68,2023-03-17 18:41:33.907217
CryTrans1757145,Crypto Withdrawl,USR9944,CRY9,63.78,2023-11-01 08:52:06.494938
CryTrans1757146,Crypto Withdrawl,USR6655,CRY7,83.4,2023-02-25 01:36:42.364846
