OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1650230,Crypto Deposit,USR1832,CRY2,86.71,2023-11-05 02:29:19.080738
CryTrans1650231,Crypto Deposit,USR100,CRY4,66.09,2023-02-18 13:17:23.312799
CryTrans1650232,Crypto Withdrawl,USR2699,CRY7,70.06,2023-11-06 21:35:28.549394
CryTrans1650233,Crypto Deposit,USR9535,CRY9,74.08,2023-07-05 19:52:39.857996
CryTrans1650234,Crypto Withdrawl,USR2134,CRY6,50.01,2023-10-14 05:48:11.239842
CryTrans1650235,Crypto Deposit,USR9725,CRY8,52.19,2023-03-31 20:56:56.795402
CryTrans1650236,Crypto Deposit,USR1073,CRY4,34.68,2023-12-18 20:35:19.078182
CryTrans1650237,Crypto Withdrawl,USR7549,CRY5,20.65,2023-05-17 18:39:29.258090
CryTrans1650238,Crypto Deposit,USR880,CRY3,27.57,2024-01-11 13:29:30.455033
CryTrans1650239,Crypto Withdrawl,USR7796,CRY3,8.08,2023-05-27 02:56:54.909137
CryTrans1650240,Crypto Deposit,USR694,CRY3,58.08,2023-09-25 23:03:51.137844
CryTrans1650241,Crypto Deposit,USR2290,CRY8,3.08,2023-12-01 07:13:46.004673
CryTrans1650242,Crypto Deposit,USR4160,CRY7,39.43,2023-04-02 01:17:22.968917
CryTrans1650243,Crypto Deposit,USR8044,CRY7,86.34,2024-01-22 05:31:35.139179
CryTrans1650244,Crypto Withdrawl,USR1402,CRY4,36.61,2023-11-16 08:27:20.467104
CryTrans1650245,Crypto Withdrawl,USR7612,CRY1,69.51,2023-02-24 17:46:18.730528
CryTrans1650246,Crypto Deposit,USR5518,CRY3,10.81,2023-05-18 06:22:08.728013
CryTrans1650247,Crypto Deposit,USR3400,CRY7,21.98,2023-05-22 08:02:18.572172
CryTrans1650248,Crypto Withdrawl,USR9096,CRY3,89.0,2023-05-08 19:13:41.448525
CryTrans1650249,Crypto Withdrawl,USR8590,CRY6,7.34,2023-03-20 05:45:12.488934
CryTrans1650250,Crypto Withdrawl,USR4684,CRY9,32.22,2023-11-09 00:56:24.022239
CryTrans1650251,Crypto Withdrawl,USR451,CRY8,63.81,2023-08-02 01:45:12.158164
CryTrans1650252,Crypto Deposit,USR6169,CRY3,89.92,2023-09-11 07:26:42.684241
CryTrans1650253,Crypto Deposit,USR4481,CRY6,23.07,2023-04-22 07:04:35.778916
CryTrans1650254,Crypto Withdrawl,USR5640,CRY5,89.43,2023-07-17 09:55:16.419779
CryTrans1650255,Crypto Withdrawl,USR8716,CRY5,82.36,2023-03-23 16:39:18.480054
CryTrans1650256,Crypto Withdrawl,USR2997,CRY5,88.16,2023-12-30 20:22:04.750894
CryTrans1650257,Crypto Withdrawl,USR6354,CRY9,31.67,2023-08-01 16:08:07.708403
CryTrans1650258,Crypto Withdrawl,USR8808,CRY5,68.96,2023-05-20 22:31:12.576118
CryTrans1650259,Crypto Deposit,USR3788,CRY3,68.48,2023-02-19 00:11:48.738983
CryTrans1650260,Crypto Withdrawl,USR6891,CRY2,35.84,2023-03-30 06:03:27.345795
CryTrans1650261,Crypto Withdrawl,USR9167,CRY5,53.03,2023-02-25 12:57:35.883876
CryTrans1650262,Crypto Withdrawl,USR3045,CRY3,30.35,2023-04-10 13:09:42.585968
CryTrans1650263,Crypto Withdrawl,USR9354,CRY1,55.82,2023-10-10 04:00:30.161532
CryTrans1650264,Crypto Withdrawl,USR9319,CRY5,24.24,2023-09-03 14:39:22.906945
CryTrans1650265,Crypto Withdrawl,USR878,CRY7,31.64,2023-09-09 04:12:37.461208
CryTrans1650266,Crypto Withdrawl,USR5783,CRY4,61.85,2023-11-14 00:44:43.595699
CryTrans1650267,Crypto Deposit,USR5883,CRY9,72.06,2023-07-17 18:46:02.605155
CryTrans1650268,Crypto Withdrawl,USR9051,CRY5,52.82,2024-01-07 00:07:45.634892
CryTrans1650269,Crypto Withdrawl,USR6018,CRY9,0.61,2024-01-21 09:37:03.962157
CryTrans1650270,Crypto Deposit,USR7511,CRY2,88.42,2023-09-18 18:37:21.697948
CryTrans1650271,Crypto Deposit,USR4647,CRY7,6.35,2023-06-17 14:12:09.265474
CryTrans1650272,Crypto Deposit,USR4298,CRY5,55.3,2023-06-03 03:24:16.187726
CryTrans1650273,Crypto Deposit,USR6549,CRY2,95.54,2023-12-12 14:45:34.339069
CryTrans1650274,Crypto Deposit,USR9468,CRY8,88.83,2024-01-02 23:54:57.493871
CryTrans1650275,Crypto Deposit,USR7235,CRY5,68.87,2023-08-05 06:55:33.545068
CryTrans1650276,Crypto Deposit,USR7198,CRY7,20.36,2023-04-08 05:54:28.654807
CryTrans1650277,Crypto Deposit,USR3685,CRY8,71.31,2023-03-11 07:22:26.557735
CryTrans1650278,Crypto Withdrawl,USR4515,CRY8,5.19,2023-07-14 12:51:15.175047
CryTrans1650279,Crypto Deposit,USR2647,CRY2,10.71,2023-09-02 08:21:02.966733
CryTrans1650280,Crypto Deposit,USR4179,CRY2,19.01,2023-03-08 06:39:25.335249
CryTrans1650281,Crypto Deposit,USR6748,CRY10,33.22,2023-11-05 02:21:59.870714
CryTrans1650282,Crypto Deposit,USR7122,CRY10,74.15,2024-02-01 11:05:09.406871
CryTrans1650283,Crypto Withdrawl,USR1850,CRY7,42.4,2023-09-29 04:21:43.398464
CryTrans1650284,Crypto Withdrawl,USR8256,CRY7,50.84,2023-11-27 01:16:27.749519
CryTrans1650285,Crypto Deposit,USR1423,CRY2,19.3,2023-10-23 19:29:08.942405
CryTrans1650286,Crypto Deposit,USR3890,CRY4,2.07,2023-09-01 03:42:06.062630
CryTrans1650287,Crypto Deposit,USR8039,CRY5,38.73,2023-02-26 15:04:24.887925
CryTrans1650288,Crypto Deposit,USR1327,CRY2,87.97,2024-01-13 02:16:03.222473
CryTrans1650289,Crypto Deposit,USR4395,CRY9,35.99,2023-04-25 09:30:45.568052
CryTrans1650290,Crypto Withdrawl,USR2729,CRY1,41.87,2023-10-12 12:46:10.229482
CryTrans1650291,Crypto Withdrawl,USR3457,CRY9,15.5,2023-10-10 19:33:18.386887
CryTrans1650292,Crypto Withdrawl,USR9616,CRY1,41.68,2023-06-25 21:36:09.747701
CryTrans1650293,Crypto Deposit,USR2583,CRY4,46.81,2023-02-28 13:12:34.474243
CryTrans1650294,Crypto Withdrawl,USR4366,CRY5,60.8,2023-10-12 10:06:56.999112
CryTrans1650295,Crypto Deposit,USR5931,CRY3,45.49,2023-06-24 11:34:01.429752
CryTrans1650296,Crypto Deposit,USR3454,CRY8,26.4,2023-12-07 04:33:50.145730
CryTrans1650297,Crypto Withdrawl,USR5570,CRY3,40.77,2023-11-04 08:32:32.448749
CryTrans1650298,Crypto Deposit,USR2210,CRY4,31.41,2023-08-16 18:37:43.787016
CryTrans1650299,Crypto Deposit,USR2675,CRY10,36.65,2023-08-30 11:12:57.576198
CryTrans1650300,Crypto Deposit,USR4803,CRY1,75.41,2023-03-30 19:57:02.190155
CryTrans1650301,Crypto Deposit,USR4306,CRY7,13.9,2023-09-25 19:34:54.291598
CryTrans1650302,Crypto Deposit,USR7585,CRY2,63.72,2023-08-10 12:39:55.570107
CryTrans1650303,Crypto Withdrawl,USR9757,CRY6,28.78,2023-08-25 18:20:31.372252
CryTrans1650304,Crypto Deposit,USR7932,CRY9,19.1,2023-04-14 09:18:36.225163
CryTrans1650305,Crypto Withdrawl,USR1405,CRY1,93.28,2024-01-27 06:11:17.909621
CryTrans1650306,Crypto Deposit,USR8964,CRY4,52.92,2023-03-23 00:31:30.488549
CryTrans1650307,Crypto Deposit,USR403,CRY9,95.1,2023-08-08 16:20:39.612341
CryTrans1650308,Crypto Withdrawl,USR616,CRY7,45.25,2023-05-03 02:41:16.035674
CryTrans1650309,Crypto Withdrawl,USR1626,CRY5,62.44,2023-12-23 04:26:59.050108
CryTrans1650310,Crypto Withdrawl,USR1813,CRY6,30.1,2023-08-23 03:27:29.911337
CryTrans1650311,Crypto Withdrawl,USR8805,CRY9,99.12,2023-11-14 02:10:37.204820
CryTrans1650312,Crypto Deposit,USR8270,CRY9,70.05,2024-01-18 23:25:09.090715
CryTrans1650313,Crypto Deposit,USR844,CRY9,92.01,2023-09-05 13:03:25.379522
CryTrans1650314,Crypto Deposit,USR3723,CRY3,54.27,2023-06-07 00:10:27.559236
CryTrans1650315,Crypto Withdrawl,USR3114,CRY3,88.24,2023-04-07 07:05:59.530511
CryTrans1650316,Crypto Withdrawl,USR9049,CRY6,6.54,2023-03-25 01:29:47.577472
CryTrans1650317,Crypto Withdrawl,USR4304,CRY7,55.14,2023-03-18 08:22:19.726383
CryTrans1650318,Crypto Withdrawl,USR6829,CRY9,75.71,2023-05-08 03:13:12.650782
CryTrans1650319,Crypto Deposit,USR7322,CRY8,49.27,2023-08-19 21:24:39.914789
CryTrans1650320,Crypto Withdrawl,USR6364,CRY5,15.63,2023-05-19 07:43:44.006818
CryTrans1650321,Crypto Deposit,USR3035,CRY6,45.85,2023-09-09 21:14:48.247977
CryTrans1650322,Crypto Deposit,USR551,CRY7,96.93,2023-09-18 23:34:17.088974
CryTrans1650323,Crypto Withdrawl,USR8849,CRY5,39.3,2023-02-27 23:14:00.278004
CryTrans1650324,Crypto Withdrawl,USR5700,CRY6,88.29,2023-05-16 20:46:00.124008
CryTrans1650325,Crypto Deposit,USR2340,CRY2,92.38,2023-10-23 16:14:44.622688
CryTrans1650326,Crypto Deposit,USR8494,CRY6,23.91,2023-05-28 11:02:53.451144
CryTrans1650327,Crypto Deposit,USR6526,CRY2,36.89,2023-04-09 04:48:54.926249
CryTrans1650328,Crypto Deposit,USR4409,CRY7,66.51,2023-03-04 01:00:15.418459
CryTrans1650329,Crypto Withdrawl,USR6119,CRY2,28.57,2023-02-28 02:11:07.306712
CryTrans1650330,Crypto Deposit,USR6711,CRY9,57.04,2024-01-22 21:24:17.144204
CryTrans1650331,Crypto Deposit,USR4937,CRY3,70.11,2023-04-10 12:34:12.603480
CryTrans1650332,Crypto Deposit,USR804,CRY2,2.04,2023-04-19 10:39:48.016256
CryTrans1650333,Crypto Withdrawl,USR1528,CRY3,11.49,2023-04-24 11:56:13.530697
CryTrans1650334,Crypto Withdrawl,USR5418,CRY5,7.14,2023-09-11 10:04:40.608744
CryTrans1650335,Crypto Deposit,USR4255,CRY8,31.72,2023-10-22 10:28:28.529194
CryTrans1650336,Crypto Withdrawl,USR3138,CRY3,60.59,2023-09-19 15:03:47.567323
CryTrans1650337,Crypto Withdrawl,USR5577,CRY2,11.73,2023-06-01 01:58:32.643859
CryTrans1650338,Crypto Withdrawl,USR8892,CRY5,84.62,2023-09-22 00:34:57.232299
CryTrans1650339,Crypto Withdrawl,USR2244,CRY1,7.64,2023-10-14 06:47:58.304548
CryTrans1650340,Crypto Withdrawl,USR299,CRY10,11.94,2023-08-29 15:46:17.649350
CryTrans1650341,Crypto Withdrawl,USR8335,CRY6,38.26,2023-02-28 11:06:02.525229
CryTrans1650342,Crypto Withdrawl,USR2189,CRY6,66.83,2023-04-03 14:46:40.964815
CryTrans1650343,Crypto Withdrawl,USR2945,CRY4,83.29,2023-07-13 19:52:28.439438
CryTrans1650344,Crypto Deposit,USR8673,CRY10,68.49,2023-10-25 17:51:52.873787
CryTrans1650345,Crypto Deposit,USR1840,CRY3,64.61,2023-02-12 17:09:40.724665
CryTrans1650346,Crypto Withdrawl,USR1467,CRY5,97.11,2023-12-05 14:04:08.173329
CryTrans1650347,Crypto Withdrawl,USR9383,CRY2,92.4,2023-11-29 07:01:51.475512
CryTrans1650348,Crypto Withdrawl,USR8280,CRY10,21.3,2023-03-18 01:29:13.204848
CryTrans1650349,Crypto Deposit,USR5061,CRY7,53.23,2023-02-27 07:49:09.036492
CryTrans1650350,Crypto Deposit,USR4446,CRY1,59.43,2023-05-29 22:52:20.123285
CryTrans1650351,Crypto Deposit,USR1869,CRY2,86.99,2023-06-14 19:16:33.104579
CryTrans1650352,Crypto Deposit,USR7105,CRY5,80.6,2023-05-28 23:29:37.319260
CryTrans1650353,Crypto Deposit,USR6323,CRY3,77.46,2023-09-28 19:45:48.462172
CryTrans1650354,Crypto Withdrawl,USR9438,CRY2,34.98,2023-06-19 23:04:59.394386
CryTrans1650355,Crypto Withdrawl,USR49,CRY3,79.94,2023-10-02 02:00:52.394826
CryTrans1650356,Crypto Withdrawl,USR551,CRY1,16.18,2023-06-19 02:11:53.829219
CryTrans1650357,Crypto Withdrawl,USR8344,CRY10,3.36,2023-11-01 14:52:30.147443
CryTrans1650358,Crypto Deposit,USR8615,CRY8,74.69,2023-11-23 21:19:11.886705
CryTrans1650359,Crypto Withdrawl,USR5799,CRY6,4.48,2023-07-14 01:49:15.374278
CryTrans1650360,Crypto Withdrawl,USR8713,CRY10,18.18,2023-06-02 06:13:25.459956
CryTrans1650361,Crypto Deposit,USR1794,CRY2,42.01,2023-06-08 14:34:52.832847
CryTrans1650362,Crypto Withdrawl,USR7513,CRY10,98.23,2023-07-26 09:24:04.380018
CryTrans1650363,Crypto Deposit,USR2872,CRY4,86.35,2024-01-28 16:34:41.109041
CryTrans1650364,Crypto Withdrawl,USR3786,CRY4,62.6,2023-12-31 04:38:50.216683
CryTrans1650365,Crypto Deposit,USR8434,CRY8,57.22,2023-03-07 20:06:29.976294
CryTrans1650366,Crypto Deposit,USR291,CRY2,76.76,2023-10-13 11:09:30.636288
CryTrans1650367,Crypto Deposit,USR9229,CRY4,17.69,2023-09-30 03:06:34.323912
CryTrans1650368,Crypto Deposit,USR9094,CRY2,60.3,2023-12-10 19:31:37.082311
CryTrans1650369,Crypto Withdrawl,USR6733,CRY3,25.07,2023-04-07 17:47:45.093954
CryTrans1650370,Crypto Deposit,USR5004,CRY4,50.59,2023-05-20 13:40:40.572845
CryTrans1650371,Crypto Withdrawl,USR6582,CRY9,63.73,2023-06-10 04:28:22.084441
CryTrans1650372,Crypto Withdrawl,USR1394,CRY2,99.19,2023-11-28 10:14:54.861262
CryTrans1650373,Crypto Deposit,USR4583,CRY2,34.28,2023-02-26 16:21:50.580532
CryTrans1650374,Crypto Withdrawl,USR6613,CRY10,51.22,2023-08-09 04:42:31.866844
CryTrans1650375,Crypto Withdrawl,USR4327,CRY6,24.61,2023-10-05 18:57:12.942423
CryTrans1650376,Crypto Deposit,USR7236,CRY7,16.66,2023-03-10 10:22:24.072238
CryTrans1650377,Crypto Withdrawl,USR452,CRY7,32.06,2023-12-07 14:04:36.430411
CryTrans1650378,Crypto Withdrawl,USR9409,CRY9,18.09,2023-05-23 02:15:48.154947
CryTrans1650379,Crypto Deposit,USR4859,CRY2,39.71,2023-12-19 11:57:20.157399
CryTrans1650380,Crypto Deposit,USR7977,CRY3,87.61,2023-04-13 04:52:31.997697
CryTrans1650381,Crypto Deposit,USR6093,CRY3,71.0,2023-06-30 06:50:24.772031
CryTrans1650382,Crypto Deposit,USR6057,CRY3,42.7,2023-02-28 11:32:21.443331
CryTrans1650383,Crypto Deposit,USR8743,CRY3,26.63,2023-11-05 13:54:14.891048
CryTrans1650384,Crypto Withdrawl,USR9850,CRY10,22.3,2023-06-01 14:50:41.316108
CryTrans1650385,Crypto Withdrawl,USR5454,CRY9,72.18,2023-06-09 02:20:42.668202
CryTrans1650386,Crypto Withdrawl,USR8394,CRY6,33.43,2023-07-21 20:27:57.001656
CryTrans1650387,Crypto Deposit,USR8210,CRY9,39.88,2023-05-08 08:14:13.719691
CryTrans1650388,Crypto Withdrawl,USR9839,CRY2,60.96,2023-05-04 17:40:37.706867
CryTrans1650389,Crypto Deposit,USR2844,CRY4,10.24,2023-03-02 21:19:13.141452
CryTrans1650390,Crypto Deposit,USR4712,CRY3,51.63,2023-08-30 17:01:37.206048
CryTrans1650391,Crypto Withdrawl,USR5705,CRY9,92.09,2023-09-22 18:27:23.601024
CryTrans1650392,Crypto Withdrawl,USR9965,CRY7,15.67,2023-12-09 08:22:24.054385
CryTrans1650393,Crypto Deposit,USR9277,CRY10,7.33,2023-08-19 13:40:11.067388
CryTrans1650394,Crypto Deposit,USR6071,CRY7,51.97,2024-01-26 02:40:22.631426
CryTrans1650395,Crypto Withdrawl,USR4933,CRY10,61.65,2023-05-22 14:22:30.918097
CryTrans1650396,Crypto Withdrawl,USR675,CRY4,25.82,2023-03-10 12:09:45.149265
CryTrans1650397,Crypto Deposit,USR9625,CRY4,54.42,2023-08-20 23:58:03.877741
CryTrans1650398,Crypto Withdrawl,USR3532,CRY4,21.92,2023-08-29 22:02:37.550538
CryTrans1650399,Crypto Withdrawl,USR1067,CRY7,94.9,2023-02-10 15:47:34.442609
CryTrans1650400,Crypto Withdrawl,USR4571,CRY8,6.05,2024-01-09 18:10:59.663269
CryTrans1650401,Crypto Withdrawl,USR6600,CRY2,35.28,2023-09-09 20:04:42.848066
CryTrans1650402,Crypto Withdrawl,USR8833,CRY8,75.58,2023-06-01 21:42:04.027181
CryTrans1650403,Crypto Deposit,USR7788,CRY10,22.72,2023-07-01 21:56:41.650077
CryTrans1650404,Crypto Withdrawl,USR6014,CRY6,91.25,2023-10-16 08:26:52.217294
CryTrans1650405,Crypto Withdrawl,USR9151,CRY10,92.08,2024-01-14 02:33:07.085673
CryTrans1650406,Crypto Deposit,USR7440,CRY7,50.89,2023-07-10 00:00:10.462615
CryTrans1650407,Crypto Withdrawl,USR481,CRY10,30.42,2024-01-17 15:18:31.836515
CryTrans1650408,Crypto Withdrawl,USR4556,CRY4,83.67,2023-12-22 13:57:19.791793
CryTrans1650409,Crypto Deposit,USR2651,CRY3,77.46,2023-05-23 00:15:37.202652
CryTrans1650410,Crypto Withdrawl,USR5817,CRY7,11.54,2023-08-12 22:22:06.922229
CryTrans1650411,Crypto Deposit,USR6087,CRY2,64.76,2023-08-05 15:06:17.681853
CryTrans1650412,Crypto Deposit,USR4146,CRY5,50.7,2023-11-10 20:46:54.422245
CryTrans1650413,Crypto Deposit,USR1906,CRY10,78.7,2023-03-09 03:03:43.868562
CryTrans1650414,Crypto Withdrawl,USR9974,CRY4,90.16,2023-09-25 10:55:31.451091
CryTrans1650415,Crypto Deposit,USR4288,CRY6,3.57,2023-10-31 02:35:50.000306
CryTrans1650416,Crypto Deposit,USR5401,CRY7,4.7,2023-03-25 00:24:07.379664
CryTrans1650417,Crypto Withdrawl,USR2715,CRY10,2.22,2023-03-09 06:06:57.854995
CryTrans1650418,Crypto Deposit,USR6923,CRY8,4.8,2023-03-14 15:59:09.491107
CryTrans1650419,Crypto Deposit,USR4667,CRY9,72.36,2023-03-06 23:47:27.178036
CryTrans1650420,Crypto Withdrawl,USR3798,CRY1,1.4,2023-10-16 00:03:58.537894
CryTrans1650421,Crypto Withdrawl,USR7597,CRY7,0.36,2023-08-02 04:57:49.344125
CryTrans1650422,Crypto Deposit,USR2995,CRY10,12.67,2024-01-09 18:17:50.711164
CryTrans1650423,Crypto Deposit,USR5701,CRY10,73.19,2023-10-15 20:30:31.167320
CryTrans1650424,Crypto Withdrawl,USR6600,CRY1,11.92,2023-08-08 11:47:51.248080
CryTrans1650425,Crypto Withdrawl,USR5604,CRY10,53.47,2023-02-27 12:31:04.480027
CryTrans1650426,Crypto Withdrawl,USR5112,CRY5,80.82,2023-11-20 15:22:02.952757
CryTrans1650427,Crypto Deposit,USR1929,CRY6,22.55,2023-12-25 13:48:00.148872
CryTrans1650428,Crypto Withdrawl,USR6050,CRY8,69.97,2023-11-30 19:14:26.153011
CryTrans1650429,Crypto Withdrawl,USR1261,CRY7,58.08,2023-08-13 03:34:58.373555
CryTrans1650430,Crypto Withdrawl,USR4982,CRY10,12.39,2023-08-21 13:32:17.157648
CryTrans1650431,Crypto Withdrawl,USR2158,CRY2,54.56,2023-10-04 04:11:31.518783
CryTrans1650432,Crypto Withdrawl,USR4533,CRY10,24.56,2023-11-19 04:05:11.743343
CryTrans1650433,Crypto Deposit,USR2216,CRY1,85.84,2023-07-16 11:35:08.011838
CryTrans1650434,Crypto Deposit,USR601,CRY1,7.62,2023-02-14 15:59:25.627666
CryTrans1650435,Crypto Withdrawl,USR7708,CRY7,88.67,2024-01-02 00:44:14.272279
CryTrans1650436,Crypto Deposit,USR2042,CRY9,19.22,2024-01-15 14:47:07.393099
CryTrans1650437,Crypto Withdrawl,USR7884,CRY9,64.31,2024-01-08 16:26:31.178005
CryTrans1650438,Crypto Deposit,USR5325,CRY7,23.82,2023-05-10 15:36:50.494279
CryTrans1650439,Crypto Deposit,USR1126,CRY4,76.22,2023-08-12 11:59:06.992549
CryTrans1650440,Crypto Deposit,USR2003,CRY3,75.26,2023-12-12 05:18:49.439724
CryTrans1650441,Crypto Deposit,USR4513,CRY10,56.48,2023-09-06 05:56:37.150385
CryTrans1650442,Crypto Withdrawl,USR6534,CRY10,4.66,2023-11-02 04:49:12.462341
CryTrans1650443,Crypto Deposit,USR448,CRY7,77.01,2023-07-07 19:56:08.226386
CryTrans1650444,Crypto Withdrawl,USR2685,CRY9,98.38,2024-01-23 12:34:59.785753
CryTrans1650445,Crypto Deposit,USR9027,CRY5,33.8,2023-07-01 01:48:06.933614
CryTrans1650446,Crypto Deposit,USR767,CRY3,65.54,2023-07-20 01:32:21.809206
CryTrans1650447,Crypto Deposit,USR7960,CRY4,60.3,2023-10-22 07:31:12.801663
CryTrans1650448,Crypto Withdrawl,USR1490,CRY4,17.08,2023-02-23 20:47:45.562186
CryTrans1650449,Crypto Withdrawl,USR4361,CRY8,89.52,2023-05-16 21:48:19.421356
CryTrans1650450,Crypto Withdrawl,USR664,CRY3,68.2,2023-06-19 07:53:23.867436
CryTrans1650451,Crypto Deposit,USR782,CRY6,39.38,2023-12-23 14:57:41.948606
CryTrans1650452,Crypto Deposit,USR7825,CRY6,94.02,2024-02-08 22:00:48.031599
CryTrans1650453,Crypto Withdrawl,USR2289,CRY5,37.45,2023-06-10 10:49:16.777459
CryTrans1650454,Crypto Deposit,USR6203,CRY2,96.65,2023-05-02 05:01:53.251669
CryTrans1650455,Crypto Deposit,USR6189,CRY9,80.79,2023-11-28 11:23:00.098483
CryTrans1650456,Crypto Deposit,USR974,CRY7,89.93,2023-11-10 08:18:38.561278
CryTrans1650457,Crypto Deposit,USR1109,CRY2,69.94,2023-12-14 13:53:22.776391
CryTrans1650458,Crypto Deposit,USR8186,CRY6,54.21,2023-03-17 02:14:37.550309
CryTrans1650459,Crypto Withdrawl,USR8263,CRY4,59.3,2023-12-19 03:33:08.202976
CryTrans1650460,Crypto Withdrawl,USR9331,CRY9,88.62,2023-10-12 09:13:07.829364
CryTrans1650461,Crypto Withdrawl,USR8000,CRY2,47.65,2023-08-06 05:22:26.847903
CryTrans1650462,Crypto Withdrawl,USR6089,CRY8,12.91,2023-03-18 18:45:20.335995
CryTrans1650463,Crypto Deposit,USR1260,CRY6,39.51,2023-11-10 22:22:47.285024
CryTrans1650464,Crypto Withdrawl,USR6252,CRY5,38.16,2023-03-23 20:50:56.821347
CryTrans1650465,Crypto Withdrawl,USR8373,CRY3,27.29,2023-09-13 20:16:15.456229
CryTrans1650466,Crypto Deposit,USR1625,CRY6,55.62,2023-06-04 17:17:54.432260
CryTrans1650467,Crypto Deposit,USR633,CRY5,1.84,2024-01-14 03:10:03.874947
CryTrans1650468,Crypto Deposit,USR9032,CRY2,80.56,2024-02-04 06:38:17.651167
CryTrans1650469,Crypto Withdrawl,USR6553,CRY4,12.39,2023-08-19 15:48:32.013036
CryTrans1650470,Crypto Deposit,USR5388,CRY1,24.62,2023-10-14 22:37:58.624674
CryTrans1650471,Crypto Deposit,USR6065,CRY1,10.58,2023-03-30 21:56:43.283050
CryTrans1650472,Crypto Deposit,USR2686,CRY6,29.82,2023-11-22 10:32:23.163142
CryTrans1650473,Crypto Deposit,USR4158,CRY3,19.4,2023-05-06 21:14:16.602540
CryTrans1650474,Crypto Deposit,USR30,CRY7,82.2,2023-06-16 05:08:57.821009
CryTrans1650475,Crypto Deposit,USR2315,CRY3,24.33,2023-09-12 10:46:39.015599
CryTrans1650476,Crypto Withdrawl,USR7140,CRY7,9.26,2023-11-03 05:40:46.549087
CryTrans1650477,Crypto Deposit,USR3887,CRY9,14.14,2023-10-12 06:06:56.586887
CryTrans1650478,Crypto Deposit,USR687,CRY2,19.95,2024-01-16 06:29:14.018659
CryTrans1650479,Crypto Deposit,USR9141,CRY7,38.32,2023-07-04 00:08:34.250245
CryTrans1650480,Crypto Deposit,USR6318,CRY10,26.46,2024-01-25 21:15:59.092921
CryTrans1650481,Crypto Deposit,USR8919,CRY4,21.81,2024-01-07 00:41:55.328038
CryTrans1650482,Crypto Withdrawl,USR4311,CRY2,98.8,2023-06-02 22:13:47.898625
CryTrans1650483,Crypto Deposit,USR9758,CRY7,39.2,2023-12-10 10:04:29.502657
CryTrans1650484,Crypto Withdrawl,USR7442,CRY9,74.18,2024-02-04 21:38:21.198099
CryTrans1650485,Crypto Deposit,USR1135,CRY9,93.95,2023-09-27 03:40:36.163302
CryTrans1650486,Crypto Withdrawl,USR592,CRY4,97.96,2023-05-03 05:15:53.562884
CryTrans1650487,Crypto Deposit,USR8212,CRY1,36.62,2023-02-13 02:35:12.456773
CryTrans1650488,Crypto Deposit,USR6860,CRY4,6.84,2023-08-29 21:36:42.267717
CryTrans1650489,Crypto Withdrawl,USR2277,CRY5,17.17,2023-04-01 06:47:49.351854
CryTrans1650490,Crypto Deposit,USR6991,CRY2,5.48,2023-11-03 20:54:29.633338
CryTrans1650491,Crypto Withdrawl,USR8192,CRY6,78.73,2023-04-27 07:37:56.122642
CryTrans1650492,Crypto Deposit,USR8198,CRY10,88.94,2023-02-17 00:56:39.868433
CryTrans1650493,Crypto Withdrawl,USR6023,CRY9,17.59,2024-01-25 00:16:24.785053
CryTrans1650494,Crypto Deposit,USR773,CRY9,44.35,2023-07-01 18:00:31.684973
CryTrans1650495,Crypto Withdrawl,USR1812,CRY2,67.26,2023-03-25 13:45:42.207440
CryTrans1650496,Crypto Deposit,USR146,CRY4,84.31,2023-09-27 21:02:49.487915
CryTrans1650497,Crypto Deposit,USR6792,CRY4,52.79,2024-02-03 19:18:56.770358
CryTrans1650498,Crypto Withdrawl,USR237,CRY1,69.15,2023-06-29 03:15:59.818923
CryTrans1650499,Crypto Deposit,USR9696,CRY9,52.06,2023-07-08 13:13:34.384029
CryTrans1650500,Crypto Withdrawl,USR1114,CRY2,64.18,2023-03-18 14:50:12.806217
CryTrans1650501,Crypto Withdrawl,USR8425,CRY10,27.75,2023-05-10 11:54:38.757132
CryTrans1650502,Crypto Withdrawl,USR1462,CRY6,44.7,2023-08-04 12:25:02.987280
CryTrans1650503,Crypto Withdrawl,USR6134,CRY8,83.09,2023-05-10 05:13:12.112164
CryTrans1650504,Crypto Withdrawl,USR9807,CRY2,77.3,2023-10-02 00:56:21.551410
CryTrans1650505,Crypto Deposit,USR7063,CRY6,12.38,2023-02-20 11:43:53.987767
CryTrans1650506,Crypto Deposit,USR11,CRY5,39.27,2023-09-09 01:26:19.083154
CryTrans1650507,Crypto Withdrawl,USR2107,CRY10,7.09,2023-06-25 22:05:23.912855
CryTrans1650508,Crypto Withdrawl,USR4393,CRY5,5.71,2023-04-14 10:07:17.412702
CryTrans1650509,Crypto Deposit,USR357,CRY6,99.01,2023-02-12 18:36:36.462534
CryTrans1650510,Crypto Withdrawl,USR269,CRY3,52.41,2023-11-10 20:58:06.833357
CryTrans1650511,Crypto Deposit,USR8644,CRY8,7.57,2023-10-06 13:05:10.649186
CryTrans1650512,Crypto Withdrawl,USR5105,CRY4,93.27,2023-10-09 09:13:27.645979
CryTrans1650513,Crypto Deposit,USR8451,CRY7,41.03,2023-12-29 00:56:08.573171
CryTrans1650514,Crypto Deposit,USR714,CRY8,62.66,2023-04-21 09:28:08.260100
