OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1171893,Crypto Withdrawl,USR6389,CRY6,35.09,2023-03-14 07:55:05.862948
CryTrans1171894,Crypto Withdrawl,USR5243,CRY7,51.65,2024-01-30 11:07:41.403187
CryTrans1171895,Crypto Deposit,USR6957,CRY3,24.84,2023-03-31 15:20:05.638942
CryTrans1171896,Crypto Withdrawl,USR2778,CRY9,54.58,2023-07-12 23:45:32.164690
CryTrans1171897,Crypto Deposit,USR1981,CRY1,65.17,2024-01-10 13:16:50.641057
CryTrans1171898,Crypto Deposit,USR5159,CRY7,43.34,2023-08-13 05:21:13.566707
CryTrans1171899,Crypto Withdrawl,USR5925,CRY2,22.03,2023-11-05 22:09:39.133048
CryTrans1171900,Crypto Withdrawl,USR2181,CRY7,68.61,2023-06-29 10:58:52.552415
CryTrans1171901,Crypto Deposit,USR1687,CRY3,80.4,2023-08-20 05:21:49.181354
CryTrans1171902,Crypto Deposit,USR8085,CRY1,55.15,2023-02-26 22:25:55.464006
CryTrans1171903,Crypto Deposit,USR5588,CRY9,93.02,2023-03-08 01:09:50.665570
CryTrans1171904,Crypto Deposit,USR3529,CRY9,77.46,2023-03-12 12:54:18.502254
CryTrans1171905,Crypto Withdrawl,USR5988,CRY5,67.22,2023-12-04 11:45:21.471540
CryTrans1171906,Crypto Deposit,USR5008,CRY4,63.85,2023-09-02 01:46:52.797400
CryTrans1171907,Crypto Deposit,USR6606,CRY10,98.85,2024-01-27 08:30:12.406345
CryTrans1171908,Crypto Deposit,USR1087,CRY9,5.16,2023-07-14 07:19:32.634938
CryTrans1171909,Crypto Withdrawl,USR2502,CRY3,39.56,2023-03-26 00:32:16.066807
CryTrans1171910,Crypto Deposit,USR8461,CRY1,78.28,2023-06-03 12:20:01.045449
CryTrans1171911,Crypto Deposit,USR1642,CRY10,48.88,2023-05-21 11:20:32.835029
CryTrans1171912,Crypto Withdrawl,USR7734,CRY9,63.72,2023-11-22 05:55:13.135178
CryTrans1171913,Crypto Withdrawl,USR9811,CRY6,9.71,2023-05-27 10:59:21.813745
CryTrans1171914,Crypto Deposit,USR5987,CRY5,57.69,2023-03-08 14:42:21.399586
CryTrans1171915,Crypto Deposit,USR7936,CRY7,94.18,2023-03-25 17:31:05.777334
CryTrans1171916,Crypto Deposit,USR2637,CRY2,92.08,2024-01-26 17:59:33.235134
CryTrans1171917,Crypto Deposit,USR4724,CRY6,67.23,2023-08-07 02:59:46.969667
CryTrans1171918,Crypto Withdrawl,USR2204,CRY10,71.81,2024-01-04 17:14:09.760008
CryTrans1171919,Crypto Withdrawl,USR5323,CRY3,3.57,2023-10-02 11:39:15.796563
CryTrans1171920,Crypto Withdrawl,USR1220,CRY7,35.0,2023-04-26 13:34:10.565514
CryTrans1171921,Crypto Deposit,USR7164,CRY1,8.01,2023-07-01 20:42:21.467372
CryTrans1171922,Crypto Withdrawl,USR2553,CRY7,35.19,2024-01-11 01:59:04.973096
CryTrans1171923,Crypto Withdrawl,USR6650,CRY10,66.1,2023-09-01 10:04:42.146780
CryTrans1171924,Crypto Withdrawl,USR3941,CRY10,26.93,2023-05-19 03:40:35.589548
CryTrans1171925,Crypto Deposit,USR1371,CRY4,82.41,2023-10-04 21:10:02.631782
CryTrans1171926,Crypto Withdrawl,USR3317,CRY9,5.14,2023-10-08 01:56:29.814487
CryTrans1171927,Crypto Deposit,USR1644,CRY10,2.59,2023-04-05 20:53:34.349546
CryTrans1171928,Crypto Deposit,USR9756,CRY7,40.68,2023-09-26 23:12:58.199357
CryTrans1171929,Crypto Withdrawl,USR6521,CRY8,56.22,2023-08-17 00:17:46.703456
CryTrans1171930,Crypto Withdrawl,USR5986,CRY10,90.63,2023-07-11 19:06:35.951755
CryTrans1171931,Crypto Deposit,USR2717,CRY7,65.89,2023-09-12 19:02:05.583332
CryTrans1171932,Crypto Deposit,USR2182,CRY2,64.99,2023-09-12 00:54:27.870373
CryTrans1171933,Crypto Withdrawl,USR8066,CRY6,66.35,2023-04-12 16:08:13.484768
CryTrans1171934,Crypto Withdrawl,USR7100,CRY6,53.6,2023-08-21 11:40:04.077739
CryTrans1171935,Crypto Withdrawl,USR193,CRY6,59.14,2023-07-15 13:11:19.836114
CryTrans1171936,Crypto Deposit,USR4633,CRY2,18.82,2023-05-27 13:39:46.538049
CryTrans1171937,Crypto Withdrawl,USR8354,CRY2,90.93,2023-02-20 12:20:25.968486
CryTrans1171938,Crypto Withdrawl,USR9431,CRY10,5.31,2023-12-22 10:40:18.244694
CryTrans1171939,Crypto Withdrawl,USR1268,CRY7,48.86,2023-09-13 13:53:53.001874
CryTrans1171940,Crypto Withdrawl,USR6242,CRY1,14.16,2023-06-02 13:57:14.574007
CryTrans1171941,Crypto Deposit,USR5598,CRY8,75.53,2023-08-19 07:14:05.666282
CryTrans1171942,Crypto Withdrawl,USR8351,CRY7,11.73,2023-03-17 22:55:03.370738
CryTrans1171943,Crypto Withdrawl,USR8981,CRY7,22.15,2023-09-23 15:47:07.863392
CryTrans1171944,Crypto Deposit,USR8672,CRY7,69.12,2023-07-15 12:42:41.214623
CryTrans1171945,Crypto Deposit,USR9309,CRY9,74.22,2023-08-13 21:59:58.788139
CryTrans1171946,Crypto Deposit,USR5853,CRY4,83.46,2023-03-28 15:57:13.683107
CryTrans1171947,Crypto Deposit,USR6823,CRY7,59.5,2023-07-23 12:58:48.877135
CryTrans1171948,Crypto Withdrawl,USR8710,CRY3,98.16,2023-03-23 04:14:34.291923
CryTrans1171949,Crypto Withdrawl,USR9721,CRY3,36.2,2023-03-11 13:54:55.707412
CryTrans1171950,Crypto Withdrawl,USR5619,CRY2,97.16,2023-09-15 08:25:25.673704
CryTrans1171951,Crypto Withdrawl,USR8945,CRY4,48.02,2023-10-22 20:37:56.355437
CryTrans1171952,Crypto Withdrawl,USR1495,CRY7,55.05,2023-11-17 05:58:22.327123
CryTrans1171953,Crypto Withdrawl,USR6487,CRY6,0.64,2023-04-17 01:44:14.619032
CryTrans1171954,Crypto Withdrawl,USR2801,CRY9,26.19,2023-09-25 19:32:55.961902
CryTrans1171955,Crypto Deposit,USR5790,CRY6,54.21,2023-08-31 11:50:46.797625
CryTrans1171956,Crypto Withdrawl,USR1920,CRY10,87.08,2024-01-26 02:11:29.345578
CryTrans1171957,Crypto Deposit,USR3921,CRY7,96.07,2023-03-14 07:23:37.008060
CryTrans1171958,Crypto Withdrawl,USR5289,CRY1,68.25,2023-03-02 10:36:58.979248
CryTrans1171959,Crypto Withdrawl,USR1740,CRY2,50.38,2023-09-18 16:49:55.918306
CryTrans1171960,Crypto Deposit,USR9154,CRY5,56.45,2023-12-21 04:08:22.681146
CryTrans1171961,Crypto Withdrawl,USR8602,CRY3,83.48,2023-08-01 20:58:38.116435
CryTrans1171962,Crypto Withdrawl,USR2318,CRY6,40.68,2023-07-26 17:26:25.624821
CryTrans1171963,Crypto Withdrawl,USR9502,CRY4,10.89,2023-09-27 16:14:01.945766
CryTrans1171964,Crypto Withdrawl,USR8529,CRY6,75.78,2023-02-21 00:23:09.331187
CryTrans1171965,Crypto Withdrawl,USR3430,CRY2,74.68,2023-08-23 02:48:07.411390
CryTrans1171966,Crypto Withdrawl,USR7993,CRY1,17.72,2023-06-25 06:42:09.601817
CryTrans1171967,Crypto Withdrawl,USR1880,CRY2,38.81,2023-07-11 04:58:11.371631
CryTrans1171968,Crypto Withdrawl,USR8316,CRY4,7.21,2023-12-04 06:20:41.987474
CryTrans1171969,Crypto Deposit,USR1574,CRY1,86.16,2023-06-15 02:53:18.815784
CryTrans1171970,Crypto Deposit,USR3137,CRY8,30.65,2024-01-30 04:29:24.990501
CryTrans1171971,Crypto Deposit,USR6964,CRY8,90.72,2024-01-16 07:54:00.731168
CryTrans1171972,Crypto Withdrawl,USR6702,CRY9,76.25,2023-09-19 01:22:13.855559
CryTrans1171973,Crypto Deposit,USR3920,CRY5,87.25,2023-09-10 23:19:17.531224
CryTrans1171974,Crypto Deposit,USR8318,CRY8,78.16,2023-10-01 14:34:28.723086
CryTrans1171975,Crypto Withdrawl,USR8168,CRY2,33.81,2023-11-01 08:18:58.384520
CryTrans1171976,Crypto Deposit,USR7058,CRY8,16.88,2023-12-28 18:01:15.616992
CryTrans1171977,Crypto Deposit,USR9085,CRY10,73.0,2023-04-30 23:49:03.794202
CryTrans1171978,Crypto Deposit,USR2171,CRY9,88.8,2023-10-01 15:04:02.648246
CryTrans1171979,Crypto Withdrawl,USR5982,CRY1,42.69,2023-09-28 09:04:21.797956
CryTrans1171980,Crypto Withdrawl,USR6725,CRY5,21.02,2023-07-01 16:47:21.405580
CryTrans1171981,Crypto Deposit,USR3414,CRY7,9.14,2023-10-31 13:05:39.332053
CryTrans1171982,Crypto Deposit,USR5747,CRY7,45.19,2023-03-27 08:57:00.862599
CryTrans1171983,Crypto Deposit,USR1116,CRY2,60.97,2023-04-24 22:42:28.156289
CryTrans1171984,Crypto Withdrawl,USR2245,CRY10,64.96,2024-01-28 07:46:11.759244
CryTrans1171985,Crypto Withdrawl,USR5469,CRY10,22.2,2023-11-28 04:19:23.393909
CryTrans1171986,Crypto Withdrawl,USR3919,CRY3,59.73,2023-06-04 05:42:33.475209
CryTrans1171987,Crypto Withdrawl,USR2693,CRY9,67.73,2023-04-03 02:51:09.326491
CryTrans1171988,Crypto Withdrawl,USR4628,CRY2,43.06,2023-04-21 11:06:40.547282
CryTrans1171989,Crypto Withdrawl,USR6114,CRY7,51.68,2023-09-26 13:01:26.735225
CryTrans1171990,Crypto Deposit,USR2752,CRY8,22.91,2023-03-24 20:29:48.711740
CryTrans1171991,Crypto Deposit,USR5798,CRY7,69.03,2023-02-22 11:27:13.199793
CryTrans1171992,Crypto Withdrawl,USR8856,CRY8,74.71,2023-05-19 15:28:31.889553
CryTrans1171993,Crypto Withdrawl,USR7202,CRY3,65.58,2023-12-06 18:45:38.121233
CryTrans1171994,Crypto Deposit,USR3114,CRY9,29.24,2024-01-12 19:34:56.630621
CryTrans1171995,Crypto Withdrawl,USR6687,CRY10,9.05,2023-10-10 22:41:03.487209
CryTrans1171996,Crypto Withdrawl,USR1847,CRY4,7.82,2023-08-08 17:02:08.323124
CryTrans1171997,Crypto Withdrawl,USR9692,CRY5,67.97,2023-04-28 16:09:54.065248
CryTrans1171998,Crypto Deposit,USR8006,CRY4,57.84,2023-03-16 08:59:38.079095
CryTrans1171999,Crypto Withdrawl,USR4191,CRY3,63.86,2023-04-27 08:24:48.822505
CryTrans1172000,Crypto Deposit,USR57,CRY2,3.05,2024-01-31 09:17:43.960671
CryTrans1172001,Crypto Withdrawl,USR6020,CRY7,39.3,2023-11-25 06:04:37.299349
CryTrans1172002,Crypto Withdrawl,USR8274,CRY9,30.92,2023-10-14 14:18:16.950023
CryTrans1172003,Crypto Deposit,USR8878,CRY10,13.89,2023-09-24 20:59:14.654847
CryTrans1172004,Crypto Deposit,USR2498,CRY1,50.58,2023-11-27 09:14:00.395066
CryTrans1172005,Crypto Deposit,USR4184,CRY8,55.93,2023-09-08 10:10:39.335885
CryTrans1172006,Crypto Withdrawl,USR7777,CRY6,82.06,2023-04-25 23:43:53.862246
CryTrans1172007,Crypto Deposit,USR3826,CRY2,0.47,2023-06-24 06:59:24.406629
CryTrans1172008,Crypto Withdrawl,USR197,CRY6,89.99,2023-07-21 16:58:51.642635
CryTrans1172009,Crypto Deposit,USR1728,CRY9,58.95,2024-01-27 17:57:29.883416
CryTrans1172010,Crypto Deposit,USR6864,CRY2,29.13,2023-05-20 22:51:35.576214
CryTrans1172011,Crypto Withdrawl,USR9012,CRY7,74.62,2023-05-11 18:36:56.851817
CryTrans1172012,Crypto Withdrawl,USR5959,CRY2,16.6,2023-03-26 15:03:22.200129
CryTrans1172013,Crypto Deposit,USR5251,CRY8,60.47,2023-08-20 22:37:28.663164
CryTrans1172014,Crypto Withdrawl,USR6145,CRY3,11.18,2023-07-20 14:56:16.222220
CryTrans1172015,Crypto Withdrawl,USR2982,CRY8,93.32,2023-12-05 07:42:52.006604
CryTrans1172016,Crypto Withdrawl,USR6502,CRY5,28.89,2023-04-15 05:41:55.754106
CryTrans1172017,Crypto Withdrawl,USR2968,CRY1,85.23,2023-02-28 11:50:00.007652
CryTrans1172018,Crypto Withdrawl,USR8026,CRY5,22.81,2023-11-17 08:27:05.966276
CryTrans1172019,Crypto Withdrawl,USR3577,CRY5,12.13,2023-12-16 09:40:14.344296
CryTrans1172020,Crypto Deposit,USR7471,CRY2,5.13,2023-05-15 03:47:45.647909
CryTrans1172021,Crypto Deposit,USR5546,CRY7,42.4,2023-02-13 09:46:02.916068
CryTrans1172022,Crypto Withdrawl,USR8074,CRY8,9.62,2023-08-14 08:18:49.679786
CryTrans1172023,Crypto Withdrawl,USR1059,CRY6,58.7,2023-07-29 03:37:18.148676
CryTrans1172024,Crypto Deposit,USR1284,CRY1,60.44,2023-08-18 18:21:24.338765
CryTrans1172025,Crypto Deposit,USR830,CRY8,41.43,2023-05-03 21:26:19.595857
CryTrans1172026,Crypto Deposit,USR5741,CRY2,8.22,2023-06-24 05:26:31.460845
CryTrans1172027,Crypto Deposit,USR2725,CRY1,16.87,2023-02-22 13:05:47.706997
CryTrans1172028,Crypto Deposit,USR8572,CRY3,31.76,2023-10-23 14:39:24.614473
CryTrans1172029,Crypto Withdrawl,USR1022,CRY4,20.19,2023-05-27 13:15:02.465285
CryTrans1172030,Crypto Deposit,USR9641,CRY4,40.42,2023-09-01 21:01:47.391410
CryTrans1172031,Crypto Withdrawl,USR5554,CRY2,98.0,2023-07-10 10:14:50.636860
CryTrans1172032,Crypto Deposit,USR364,CRY6,87.08,2023-05-31 06:25:42.499758
CryTrans1172033,Crypto Withdrawl,USR7078,CRY5,47.26,2023-04-04 21:03:00.152228
CryTrans1172034,Crypto Withdrawl,USR3476,CRY8,13.11,2023-09-27 21:14:29.322636
CryTrans1172035,Crypto Deposit,USR428,CRY3,14.04,2024-02-05 05:39:02.188370
CryTrans1172036,Crypto Withdrawl,USR9626,CRY2,76.72,2023-03-29 12:01:15.650051
CryTrans1172037,Crypto Withdrawl,USR1782,CRY2,51.23,2024-01-03 08:45:27.301994
CryTrans1172038,Crypto Withdrawl,USR2071,CRY2,46.82,2023-08-12 10:43:15.454179
CryTrans1172039,Crypto Withdrawl,USR4975,CRY9,2.64,2023-11-09 11:41:24.198401
CryTrans1172040,Crypto Deposit,USR6712,CRY10,34.64,2023-06-24 21:14:20.436780
CryTrans1172041,Crypto Withdrawl,USR2302,CRY7,41.69,2024-02-06 02:04:40.119747
CryTrans1172042,Crypto Withdrawl,USR1622,CRY5,90.47,2023-02-12 02:02:34.050824
CryTrans1172043,Crypto Deposit,USR1585,CRY9,44.9,2023-08-26 08:06:00.863544
CryTrans1172044,Crypto Withdrawl,USR7078,CRY3,57.15,2024-01-17 10:35:11.657462
CryTrans1172045,Crypto Deposit,USR3779,CRY9,73.48,2023-09-29 03:50:53.408506
CryTrans1172046,Crypto Withdrawl,USR4124,CRY5,11.59,2023-06-07 12:14:00.418062
CryTrans1172047,Crypto Withdrawl,USR2401,CRY8,62.53,2024-02-07 16:38:37.431311
CryTrans1172048,Crypto Withdrawl,USR5561,CRY10,25.63,2023-09-03 06:01:14.365065
CryTrans1172049,Crypto Deposit,USR8406,CRY3,16.9,2023-12-31 13:49:05.952376
CryTrans1172050,Crypto Withdrawl,USR8305,CRY10,1.67,2023-04-22 08:12:57.070489
CryTrans1172051,Crypto Withdrawl,USR8706,CRY2,5.53,2023-08-19 19:38:33.068830
CryTrans1172052,Crypto Deposit,USR998,CRY9,44.56,2023-12-27 10:59:00.945358
CryTrans1172053,Crypto Withdrawl,USR7279,CRY7,46.58,2023-03-14 21:33:10.789500
CryTrans1172054,Crypto Deposit,USR5185,CRY2,28.61,2023-05-20 09:02:09.185653
CryTrans1172055,Crypto Deposit,USR9502,CRY2,69.99,2023-06-02 02:53:09.733091
CryTrans1172056,Crypto Withdrawl,USR2511,CRY8,53.34,2023-04-25 04:09:06.655258
CryTrans1172057,Crypto Deposit,USR3962,CRY3,66.07,2023-12-07 01:34:04.789469
CryTrans1172058,Crypto Deposit,USR2722,CRY10,88.89,2023-08-06 20:30:19.539240
CryTrans1172059,Crypto Withdrawl,USR4806,CRY8,75.75,2023-07-12 13:12:18.911413
CryTrans1172060,Crypto Withdrawl,USR9274,CRY6,12.66,2023-04-09 16:59:28.682915
CryTrans1172061,Crypto Withdrawl,USR1382,CRY1,5.96,2023-02-22 09:08:15.060804
CryTrans1172062,Crypto Withdrawl,USR4025,CRY6,94.84,2023-10-02 08:25:52.469541
CryTrans1172063,Crypto Withdrawl,USR1774,CRY5,65.26,2023-07-24 04:07:44.493816
CryTrans1172064,Crypto Withdrawl,USR1900,CRY10,83.09,2023-10-19 22:52:01.751843
CryTrans1172065,Crypto Deposit,USR2837,CRY4,26.65,2023-07-19 22:03:54.247760
CryTrans1172066,Crypto Deposit,USR9557,CRY3,88.61,2023-11-20 10:22:35.187851
CryTrans1172067,Crypto Deposit,USR8635,CRY1,34.78,2023-10-26 13:59:27.164040
CryTrans1172068,Crypto Withdrawl,USR8096,CRY9,27.23,2024-01-13 08:18:55.636019
CryTrans1172069,Crypto Deposit,USR5630,CRY1,77.05,2023-08-04 10:32:37.489849
CryTrans1172070,Crypto Withdrawl,USR7294,CRY4,89.99,2023-10-05 13:26:52.436007
CryTrans1172071,Crypto Withdrawl,USR7469,CRY9,14.95,2023-05-17 08:54:21.212300
CryTrans1172072,Crypto Deposit,USR837,CRY3,97.04,2023-02-28 17:03:20.201973
CryTrans1172073,Crypto Withdrawl,USR639,CRY6,10.8,2023-05-31 15:59:12.756895
CryTrans1172074,Crypto Deposit,USR3022,CRY3,98.5,2023-11-08 05:29:16.495898
CryTrans1172075,Crypto Withdrawl,USR2239,CRY9,55.49,2023-12-21 00:49:46.206616
CryTrans1172076,Crypto Deposit,USR497,CRY4,9.21,2024-01-26 02:51:07.333984
CryTrans1172077,Crypto Withdrawl,USR2201,CRY10,73.48,2023-07-20 05:26:17.155798
CryTrans1172078,Crypto Deposit,USR7880,CRY3,93.83,2023-11-28 01:01:31.938915
CryTrans1172079,Crypto Withdrawl,USR1635,CRY10,88.32,2023-07-25 18:33:22.034645
CryTrans1172080,Crypto Deposit,USR3150,CRY2,89.93,2023-07-09 13:38:34.604975
CryTrans1172081,Crypto Withdrawl,USR3232,CRY10,46.16,2023-11-27 09:36:12.432885
CryTrans1172082,Crypto Withdrawl,USR8412,CRY3,60.83,2023-04-17 01:10:39.347605
CryTrans1172083,Crypto Withdrawl,USR4248,CRY7,70.29,2023-02-14 10:02:23.305838
CryTrans1172084,Crypto Deposit,USR8893,CRY7,91.5,2023-07-15 07:24:42.738353
CryTrans1172085,Crypto Withdrawl,USR8472,CRY8,26.1,2023-06-25 00:53:53.729675
CryTrans1172086,Crypto Withdrawl,USR8829,CRY6,30.27,2023-06-07 07:25:19.331677
CryTrans1172087,Crypto Deposit,USR1144,CRY9,77.28,2023-07-15 00:03:18.634450
CryTrans1172088,Crypto Withdrawl,USR6017,CRY1,14.56,2023-10-08 06:27:00.551033
CryTrans1172089,Crypto Withdrawl,USR1485,CRY7,72.23,2023-02-23 23:01:28.493851
CryTrans1172090,Crypto Withdrawl,USR3109,CRY7,59.79,2023-09-16 04:58:01.795539
CryTrans1172091,Crypto Withdrawl,USR2965,CRY6,70.07,2023-10-08 01:11:10.236105
CryTrans1172092,Crypto Withdrawl,USR137,CRY6,82.82,2023-05-08 04:06:35.140617
CryTrans1172093,Crypto Withdrawl,USR7447,CRY7,88.26,2023-11-22 08:13:55.593521
CryTrans1172094,Crypto Deposit,USR4529,CRY5,88.85,2023-04-26 06:46:40.605182
CryTrans1172095,Crypto Withdrawl,USR2691,CRY9,71.24,2023-08-26 02:52:11.567782
CryTrans1172096,Crypto Deposit,USR6150,CRY7,88.7,2023-05-12 14:50:34.691970
CryTrans1172097,Crypto Withdrawl,USR9515,CRY1,10.7,2024-02-04 03:29:09.277853
CryTrans1172098,Crypto Withdrawl,USR3481,CRY4,93.98,2023-07-02 03:56:24.035550
CryTrans1172099,Crypto Withdrawl,USR623,CRY2,62.11,2023-03-26 00:02:55.405199
CryTrans1172100,Crypto Withdrawl,USR3199,CRY4,8.33,2023-06-24 12:37:46.566047
CryTrans1172101,Crypto Withdrawl,USR9623,CRY5,87.45,2023-03-08 07:33:15.422890
CryTrans1172102,Crypto Withdrawl,USR3154,CRY8,50.11,2023-07-22 10:04:15.639797
CryTrans1172103,Crypto Withdrawl,USR2416,CRY9,45.26,2023-11-28 11:13:25.595673
CryTrans1172104,Crypto Withdrawl,USR9079,CRY2,72.16,2023-07-28 20:26:53.022914
CryTrans1172105,Crypto Deposit,USR8922,CRY5,89.28,2023-07-07 03:32:23.384929
CryTrans1172106,Crypto Deposit,USR3008,CRY8,7.76,2023-11-14 01:57:03.978532
CryTrans1172107,Crypto Withdrawl,USR6996,CRY8,79.24,2024-01-15 03:09:03.201282
CryTrans1172108,Crypto Withdrawl,USR5900,CRY4,72.28,2023-08-03 07:34:18.483102
CryTrans1172109,Crypto Deposit,USR6389,CRY6,19.88,2023-10-27 20:04:05.925718
CryTrans1172110,Crypto Withdrawl,USR6958,CRY9,32.96,2023-06-21 00:56:57.211981
CryTrans1172111,Crypto Withdrawl,USR3210,CRY6,38.7,2023-06-07 13:49:34.820560
CryTrans1172112,Crypto Deposit,USR4012,CRY7,74.91,2024-01-07 22:35:45.011340
CryTrans1172113,Crypto Deposit,USR2619,CRY8,41.4,2023-06-26 14:16:16.406289
CryTrans1172114,Crypto Withdrawl,USR8899,CRY5,89.56,2023-12-08 20:07:13.434373
CryTrans1172115,Crypto Withdrawl,USR3992,CRY6,13.29,2023-08-19 04:12:00.330955
CryTrans1172116,Crypto Deposit,USR6906,CRY2,0.39,2023-05-21 15:19:48.178593
CryTrans1172117,Crypto Deposit,USR9508,CRY10,49.2,2023-06-04 08:21:53.295511
CryTrans1172118,Crypto Deposit,USR2228,CRY6,24.6,2024-02-09 11:46:47.617943
CryTrans1172119,Crypto Deposit,USR2258,CRY6,75.52,2023-02-13 08:17:56.415895
CryTrans1172120,Crypto Withdrawl,USR1483,CRY7,60.06,2023-08-22 04:14:40.886792
CryTrans1172121,Crypto Deposit,USR4654,CRY2,78.02,2024-01-04 04:38:42.807001
CryTrans1172122,Crypto Withdrawl,USR7111,CRY4,66.2,2023-09-07 21:04:49.183819
CryTrans1172123,Crypto Withdrawl,USR1599,CRY4,8.43,2023-08-12 03:30:32.254914
CryTrans1172124,Crypto Deposit,USR1691,CRY8,31.09,2023-08-15 01:21:12.237577
CryTrans1172125,Crypto Deposit,USR7291,CRY9,38.35,2023-11-08 13:53:17.898772
CryTrans1172126,Crypto Deposit,USR3799,CRY4,27.98,2023-07-27 11:59:05.043857
CryTrans1172127,Crypto Deposit,USR1156,CRY5,97.96,2023-10-11 15:04:14.541825
CryTrans1172128,Crypto Withdrawl,USR5873,CRY4,68.36,2024-02-04 06:24:32.154874
CryTrans1172129,Crypto Deposit,USR4208,CRY3,92.36,2023-10-16 17:19:01.581322
CryTrans1172130,Crypto Withdrawl,USR2432,CRY4,38.03,2023-12-25 22:30:22.407409
CryTrans1172131,Crypto Deposit,USR2578,CRY10,84.2,2023-11-04 15:14:44.881114
CryTrans1172132,Crypto Deposit,USR5995,CRY10,28.9,2024-01-11 05:16:40.607190
CryTrans1172133,Crypto Deposit,USR4364,CRY3,53.09,2024-01-19 04:49:05.453707
CryTrans1172134,Crypto Deposit,USR2947,CRY4,92.91,2023-08-23 23:46:45.415306
CryTrans1172135,Crypto Deposit,USR4795,CRY3,61.06,2023-07-24 15:31:44.245285
CryTrans1172136,Crypto Withdrawl,USR9416,CRY8,7.5,2023-08-16 20:59:14.671060
CryTrans1172137,Crypto Withdrawl,USR9990,CRY4,66.56,2023-12-02 02:28:00.072102
CryTrans1172138,Crypto Withdrawl,USR4135,CRY7,55.7,2023-09-22 00:45:06.530756
CryTrans1172139,Crypto Deposit,USR3013,CRY2,22.48,2023-08-20 17:21:59.320871
CryTrans1172140,Crypto Withdrawl,USR1445,CRY3,13.05,2024-02-04 16:46:05.921537
CryTrans1172141,Crypto Deposit,USR6882,CRY8,47.34,2023-09-15 08:19:41.463580
CryTrans1172142,Crypto Deposit,USR5912,CRY1,91.29,2023-04-01 23:42:47.176401
CryTrans1172143,Crypto Withdrawl,USR6970,CRY6,47.68,2023-08-19 13:55:24.756072
CryTrans1172144,Crypto Withdrawl,USR6526,CRY8,38.35,2023-11-01 21:15:33.936683
CryTrans1172145,Crypto Deposit,USR9923,CRY7,14.35,2023-09-17 09:43:34.941993
CryTrans1172146,Crypto Deposit,USR5378,CRY9,17.92,2023-06-30 11:44:55.361246
CryTrans1172147,Crypto Deposit,USR480,CRY4,66.59,2023-11-18 05:47:02.305036
CryTrans1172148,Crypto Withdrawl,USR1141,CRY4,30.02,2023-05-09 08:11:48.248523
CryTrans1172149,Crypto Withdrawl,USR7455,CRY2,12.39,2023-12-23 19:24:12.785567
CryTrans1172150,Crypto Withdrawl,USR5478,CRY6,11.16,2023-11-22 06:23:16.617317
CryTrans1172151,Crypto Deposit,USR4637,CRY10,98.94,2023-09-08 06:17:33.660125
CryTrans1172152,Crypto Withdrawl,USR216,CRY5,17.52,2023-05-06 12:56:40.286233
CryTrans1172153,Crypto Withdrawl,USR1292,CRY3,3.67,2023-03-28 06:20:49.740803
CryTrans1172154,Crypto Deposit,USR6399,CRY3,54.75,2024-01-13 15:36:24.901689
CryTrans1172155,Crypto Deposit,USR6953,CRY4,1.03,2023-11-20 06:36:17.902586
CryTrans1172156,Crypto Withdrawl,USR8339,CRY5,73.61,2023-10-31 23:25:59.110841
CryTrans1172157,Crypto Deposit,USR2523,CRY2,19.08,2023-06-21 07:54:10.380268
CryTrans1172158,Crypto Deposit,USR4089,CRY5,21.44,2023-10-10 13:20:36.773265
CryTrans1172159,Crypto Deposit,USR2630,CRY6,35.15,2023-08-25 13:31:29.422796
CryTrans1172160,Crypto Withdrawl,USR4215,CRY5,9.31,2023-02-27 15:15:08.734928
CryTrans1172161,Crypto Deposit,USR5143,CRY6,53.53,2023-04-30 23:11:42.631627
CryTrans1172162,Crypto Deposit,USR7407,CRY5,25.85,2024-01-10 19:20:44.480949
CryTrans1172163,Crypto Deposit,USR4244,CRY5,76.9,2023-03-26 18:06:29.125539
CryTrans1172164,Crypto Deposit,USR4823,CRY8,41.19,2023-09-05 19:07:22.648062
CryTrans1172165,Crypto Deposit,USR5336,CRY5,17.51,2023-04-25 19:07:05.867416
CryTrans1172166,Crypto Withdrawl,USR112,CRY9,58.9,2023-05-24 10:34:11.427813
CryTrans1172167,Crypto Withdrawl,USR874,CRY7,96.88,2023-09-02 08:49:49.467748
CryTrans1172168,Crypto Deposit,USR756,CRY8,44.18,2023-07-23 12:07:47.917714
CryTrans1172169,Crypto Deposit,USR2763,CRY7,58.23,2023-07-24 11:30:05.966806
CryTrans1172170,Crypto Withdrawl,USR1655,CRY4,86.3,2023-09-21 02:46:17.170148
CryTrans1172171,Crypto Withdrawl,USR8907,CRY4,63.47,2023-03-26 05:27:26.201653
CryTrans1172172,Crypto Withdrawl,USR9835,CRY9,55.23,2024-02-10 08:46:58.584662
CryTrans1172173,Crypto Withdrawl,USR605,CRY4,40.15,2024-01-14 16:53:11.446887
CryTrans1172174,Crypto Deposit,USR9556,CRY3,10.87,2023-10-07 06:18:23.859961
CryTrans1172175,Crypto Deposit,USR5520,CRY8,65.81,2023-06-04 22:32:32.806839
CryTrans1172176,Crypto Deposit,USR7030,CRY7,28.7,2024-01-06 15:01:42.745570
