OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1771941,Crypto Withdrawl,USR7688,CRY4,84.74,2023-06-12 06:16:06.246777
CryTrans1771942,Crypto Withdrawl,USR539,CRY6,18.3,2023-06-09 19:10:04.470032
CryTrans1771943,Crypto Deposit,USR4744,CRY9,21.25,2023-12-31 14:11:46.394449
CryTrans1771944,Crypto Withdrawl,USR136,CRY9,71.61,2023-05-16 11:19:36.181932
CryTrans1771945,Crypto Withdrawl,USR5392,CRY7,84.58,2023-05-02 03:34:56.887967
CryTrans1771946,Crypto Deposit,USR2350,CRY8,82.79,2023-10-16 22:47:24.434175
CryTrans1771947,Crypto Deposit,USR5903,CRY6,25.39,2023-03-27 13:33:25.136005
CryTrans1771948,Crypto Withdrawl,USR395,CRY1,66.24,2023-03-10 10:43:56.911972
CryTrans1771949,Crypto Deposit,USR6610,CRY4,13.57,2023-06-17 06:40:49.003868
CryTrans1771950,Crypto Withdrawl,USR8549,CRY9,4.34,2023-07-26 07:04:34.626841
CryTrans1771951,Crypto Withdrawl,USR3240,CRY4,48.95,2023-07-01 01:30:31.222489
CryTrans1771952,Crypto Withdrawl,USR2845,CRY10,49.07,2023-10-18 14:48:12.531835
CryTrans1771953,Crypto Withdrawl,USR4896,CRY6,27.9,2023-10-08 20:50:44.709361
CryTrans1771954,Crypto Deposit,USR2895,CRY9,91.55,2023-04-17 06:20:52.835951
CryTrans1771955,Crypto Withdrawl,USR2953,CRY2,20.32,2023-06-27 20:36:43.027760
CryTrans1771956,Crypto Withdrawl,USR4160,CRY5,26.75,2023-07-20 17:38:57.865763
CryTrans1771957,Crypto Deposit,USR8498,CRY6,52.79,2023-05-13 00:12:27.686934
CryTrans1771958,Crypto Withdrawl,USR3205,CRY6,65.77,2023-12-26 04:42:33.451575
CryTrans1771959,Crypto Deposit,USR4783,CRY3,86.39,2023-07-18 06:35:26.420455
CryTrans1771960,Crypto Withdrawl,USR8921,CRY3,18.54,2023-09-22 03:44:42.464404
CryTrans1771961,Crypto Deposit,USR7420,CRY8,16.38,2023-08-12 16:41:55.489457
CryTrans1771962,Crypto Deposit,USR4503,CRY3,16.32,2023-03-23 07:18:56.784176
CryTrans1771963,Crypto Deposit,USR2716,CRY4,66.99,2024-02-09 06:39:24.378247
CryTrans1771964,Crypto Withdrawl,USR106,CRY3,50.93,2024-01-17 02:32:08.253931
CryTrans1771965,Crypto Withdrawl,USR6796,CRY2,60.84,2023-02-24 21:15:59.804181
CryTrans1771966,Crypto Withdrawl,USR2254,CRY7,88.94,2023-04-19 02:59:26.456840
CryTrans1771967,Crypto Withdrawl,USR2769,CRY8,69.14,2024-01-09 07:53:07.813643
CryTrans1771968,Crypto Deposit,USR5059,CRY7,15.87,2023-08-24 05:49:16.000767
CryTrans1771969,Crypto Deposit,USR282,CRY8,90.3,2023-12-04 01:58:24.666776
CryTrans1771970,Crypto Deposit,USR3321,CRY5,30.24,2023-03-08 04:08:23.852979
CryTrans1771971,Crypto Deposit,USR739,CRY1,0.91,2023-04-02 12:56:47.200665
CryTrans1771972,Crypto Deposit,USR5352,CRY3,96.84,2023-03-27 02:00:24.078811
CryTrans1771973,Crypto Deposit,USR8556,CRY10,3.42,2023-04-16 06:34:05.298456
CryTrans1771974,Crypto Withdrawl,USR5809,CRY6,2.85,2023-07-27 02:03:37.558336
CryTrans1771975,Crypto Withdrawl,USR8881,CRY2,33.0,2023-04-09 09:55:39.885894
CryTrans1771976,Crypto Withdrawl,USR6990,CRY3,24.73,2023-04-29 11:25:15.914508
CryTrans1771977,Crypto Withdrawl,USR2215,CRY8,23.73,2023-12-18 16:23:50.679682
CryTrans1771978,Crypto Deposit,USR4099,CRY4,72.07,2023-04-27 16:32:20.294961
CryTrans1771979,Crypto Deposit,USR8008,CRY7,43.17,2024-01-19 12:44:58.530267
CryTrans1771980,Crypto Withdrawl,USR335,CRY1,97.96,2023-02-27 01:18:24.314014
CryTrans1771981,Crypto Withdrawl,USR8815,CRY4,28.68,2023-07-23 22:19:59.753410
CryTrans1771982,Crypto Deposit,USR5892,CRY8,8.51,2023-07-09 10:56:34.626822
CryTrans1771983,Crypto Withdrawl,USR6557,CRY5,32.13,2023-09-26 07:01:24.455312
CryTrans1771984,Crypto Deposit,USR2678,CRY1,14.65,2023-08-30 08:08:31.031630
CryTrans1771985,Crypto Withdrawl,USR2023,CRY3,7.49,2023-10-01 22:28:18.485750
CryTrans1771986,Crypto Deposit,USR334,CRY9,16.09,2023-07-26 13:57:20.933782
CryTrans1771987,Crypto Deposit,USR9886,CRY1,76.91,2023-04-10 19:02:05.967398
CryTrans1771988,Crypto Deposit,USR791,CRY4,85.27,2023-04-14 18:43:33.947742
CryTrans1771989,Crypto Withdrawl,USR9963,CRY4,33.4,2023-05-05 15:49:11.205284
CryTrans1771990,Crypto Withdrawl,USR2539,CRY5,90.92,2023-12-06 10:34:06.566641
CryTrans1771991,Crypto Deposit,USR9155,CRY4,45.09,2024-01-17 22:49:08.054654
CryTrans1771992,Crypto Deposit,USR4731,CRY7,44.19,2023-07-26 19:15:51.272281
CryTrans1771993,Crypto Withdrawl,USR9971,CRY7,38.7,2023-08-29 10:13:01.817726
CryTrans1771994,Crypto Deposit,USR4502,CRY8,28.93,2024-01-30 03:05:46.689900
CryTrans1771995,Crypto Withdrawl,USR9198,CRY1,28.85,2023-08-12 12:02:40.499996
CryTrans1771996,Crypto Deposit,USR1490,CRY8,38.58,2023-04-10 18:37:50.325087
CryTrans1771997,Crypto Withdrawl,USR2400,CRY10,87.83,2023-08-15 03:49:52.156828
CryTrans1771998,Crypto Deposit,USR2255,CRY1,84.94,2023-03-28 01:11:45.761803
CryTrans1771999,Crypto Withdrawl,USR4878,CRY5,60.34,2023-06-28 08:53:52.073073
CryTrans1772000,Crypto Withdrawl,USR2147,CRY9,64.89,2023-05-23 02:33:16.428869
CryTrans1772001,Crypto Deposit,USR8119,CRY7,60.54,2023-04-12 10:27:35.897773
CryTrans1772002,Crypto Deposit,USR8833,CRY7,76.61,2023-06-05 13:03:08.138303
CryTrans1772003,Crypto Withdrawl,USR8874,CRY8,82.99,2023-02-19 19:11:26.808076
CryTrans1772004,Crypto Withdrawl,USR7799,CRY7,87.41,2023-09-19 09:29:27.517166
CryTrans1772005,Crypto Withdrawl,USR3614,CRY1,26.94,2023-04-01 16:19:26.562030
CryTrans1772006,Crypto Deposit,USR8255,CRY2,70.41,2023-02-19 01:26:43.266788
CryTrans1772007,Crypto Deposit,USR9104,CRY7,38.15,2023-08-18 19:58:53.658433
CryTrans1772008,Crypto Deposit,USR4741,CRY8,52.84,2023-10-03 08:27:52.284803
CryTrans1772009,Crypto Withdrawl,USR8032,CRY7,42.44,2023-06-06 09:14:26.793923
CryTrans1772010,Crypto Deposit,USR661,CRY7,18.27,2023-09-05 16:48:17.168525
CryTrans1772011,Crypto Withdrawl,USR9595,CRY4,46.83,2023-04-20 22:53:43.442580
CryTrans1772012,Crypto Withdrawl,USR6335,CRY9,71.27,2023-02-10 10:42:19.494224
CryTrans1772013,Crypto Deposit,USR6053,CRY3,31.18,2023-05-20 07:55:41.794744
CryTrans1772014,Crypto Withdrawl,USR8044,CRY3,27.13,2023-12-25 12:08:43.954410
CryTrans1772015,Crypto Deposit,USR3647,CRY10,72.52,2023-10-20 00:24:04.297394
CryTrans1772016,Crypto Withdrawl,USR870,CRY4,97.09,2023-08-25 16:20:46.198473
CryTrans1772017,Crypto Withdrawl,USR7375,CRY10,45.19,2023-08-23 23:31:04.385407
CryTrans1772018,Crypto Withdrawl,USR7967,CRY10,42.54,2023-11-24 04:07:04.864604
CryTrans1772019,Crypto Withdrawl,USR4119,CRY8,59.19,2023-07-11 22:46:05.324906
CryTrans1772020,Crypto Withdrawl,USR8039,CRY9,26.58,2023-09-22 01:11:13.770919
CryTrans1772021,Crypto Deposit,USR6445,CRY7,8.76,2023-10-19 19:42:34.175707
CryTrans1772022,Crypto Withdrawl,USR5486,CRY4,61.95,2023-10-01 09:32:36.872786
CryTrans1772023,Crypto Deposit,USR9359,CRY2,94.37,2024-02-07 20:20:57.804809
CryTrans1772024,Crypto Deposit,USR3492,CRY10,61.83,2023-10-01 11:05:12.959692
CryTrans1772025,Crypto Deposit,USR8305,CRY10,54.8,2023-09-15 22:57:47.912120
CryTrans1772026,Crypto Withdrawl,USR2197,CRY6,97.28,2023-08-29 07:58:54.745492
CryTrans1772027,Crypto Deposit,USR1242,CRY8,76.0,2023-07-21 05:02:48.039241
CryTrans1772028,Crypto Deposit,USR4353,CRY4,99.44,2023-02-19 06:16:02.969074
CryTrans1772029,Crypto Deposit,USR7290,CRY9,22.64,2023-09-08 02:10:37.231482
CryTrans1772030,Crypto Deposit,USR5851,CRY2,10.65,2023-06-09 07:09:11.573292
CryTrans1772031,Crypto Withdrawl,USR82,CRY7,1.55,2023-11-02 01:10:06.019554
CryTrans1772032,Crypto Withdrawl,USR8326,CRY10,65.24,2023-06-07 02:27:57.959157
CryTrans1772033,Crypto Withdrawl,USR5145,CRY3,68.26,2023-04-21 20:55:11.648406
CryTrans1772034,Crypto Withdrawl,USR4301,CRY8,23.7,2023-11-18 14:21:28.649880
CryTrans1772035,Crypto Deposit,USR2556,CRY10,57.4,2023-10-27 21:16:27.874895
CryTrans1772036,Crypto Withdrawl,USR8865,CRY2,65.49,2023-10-09 18:24:52.434012
CryTrans1772037,Crypto Deposit,USR8170,CRY4,65.45,2023-08-04 08:35:00.757140
CryTrans1772038,Crypto Deposit,USR5138,CRY5,55.71,2023-07-16 20:58:50.115369
CryTrans1772039,Crypto Deposit,USR5821,CRY9,19.04,2023-10-15 09:50:42.944732
CryTrans1772040,Crypto Deposit,USR7166,CRY6,14.77,2024-01-30 16:30:59.894159
CryTrans1772041,Crypto Withdrawl,USR4066,CRY10,43.16,2023-07-14 06:43:21.540997
CryTrans1772042,Crypto Withdrawl,USR618,CRY3,75.25,2023-08-28 11:25:06.094490
CryTrans1772043,Crypto Withdrawl,USR6137,CRY6,36.18,2023-08-02 14:38:06.746265
CryTrans1772044,Crypto Deposit,USR8008,CRY6,80.42,2023-10-04 11:00:41.246407
CryTrans1772045,Crypto Deposit,USR5427,CRY2,49.36,2023-10-22 21:24:32.878786
CryTrans1772046,Crypto Deposit,USR9564,CRY8,40.12,2023-07-08 22:22:56.711192
CryTrans1772047,Crypto Deposit,USR8888,CRY2,49.89,2023-07-07 07:58:36.097420
CryTrans1772048,Crypto Withdrawl,USR4670,CRY1,72.15,2023-08-23 03:21:58.631084
CryTrans1772049,Crypto Deposit,USR9765,CRY8,62.29,2023-10-27 20:55:27.437370
CryTrans1772050,Crypto Withdrawl,USR476,CRY8,33.06,2023-06-03 02:03:12.137985
CryTrans1772051,Crypto Deposit,USR4157,CRY7,27.53,2023-02-22 17:03:41.012322
CryTrans1772052,Crypto Deposit,USR4982,CRY9,9.59,2024-01-07 15:26:07.585198
CryTrans1772053,Crypto Deposit,USR6076,CRY4,28.6,2023-09-05 19:35:12.646477
CryTrans1772054,Crypto Deposit,USR644,CRY8,90.04,2023-07-20 17:04:20.994812
CryTrans1772055,Crypto Withdrawl,USR6870,CRY5,36.22,2023-11-01 13:44:28.946538
CryTrans1772056,Crypto Deposit,USR5229,CRY7,19.96,2023-06-03 16:08:36.844864
CryTrans1772057,Crypto Withdrawl,USR4131,CRY4,85.44,2023-07-03 10:20:07.320534
CryTrans1772058,Crypto Withdrawl,USR6262,CRY10,5.69,2023-09-03 10:54:15.616723
CryTrans1772059,Crypto Deposit,USR4236,CRY7,59.74,2024-01-06 13:24:19.405572
CryTrans1772060,Crypto Withdrawl,USR3028,CRY8,45.79,2023-12-27 00:08:35.448144
CryTrans1772061,Crypto Withdrawl,USR6145,CRY3,21.97,2023-12-26 06:06:17.801421
CryTrans1772062,Crypto Deposit,USR3548,CRY3,84.24,2023-03-19 05:52:07.671674
CryTrans1772063,Crypto Withdrawl,USR8050,CRY5,69.6,2023-06-13 17:57:48.724705
CryTrans1772064,Crypto Deposit,USR333,CRY8,7.97,2023-11-30 02:25:54.352578
CryTrans1772065,Crypto Deposit,USR3776,CRY2,65.44,2023-12-31 05:29:30.466603
CryTrans1772066,Crypto Deposit,USR5944,CRY2,54.0,2023-07-14 20:44:44.022095
CryTrans1772067,Crypto Deposit,USR9441,CRY10,32.03,2023-07-20 11:13:37.513933
CryTrans1772068,Crypto Withdrawl,USR8633,CRY1,0.18,2023-12-22 01:59:49.579235
CryTrans1772069,Crypto Deposit,USR1599,CRY8,7.11,2023-08-14 20:19:02.641109
CryTrans1772070,Crypto Deposit,USR9871,CRY2,26.75,2023-04-20 08:13:10.649081
CryTrans1772071,Crypto Deposit,USR8545,CRY5,91.54,2023-07-22 00:53:40.305911
CryTrans1772072,Crypto Withdrawl,USR6406,CRY1,29.56,2023-12-04 21:43:17.029851
CryTrans1772073,Crypto Deposit,USR1404,CRY10,68.6,2023-06-01 22:51:40.789444
CryTrans1772074,Crypto Deposit,USR9558,CRY5,47.12,2023-11-12 12:53:19.866529
CryTrans1772075,Crypto Deposit,USR6029,CRY3,65.61,2023-06-06 11:23:46.842462
CryTrans1772076,Crypto Withdrawl,USR8909,CRY4,42.27,2023-08-26 15:31:35.425645
CryTrans1772077,Crypto Deposit,USR5917,CRY9,13.58,2024-01-24 13:26:59.947407
CryTrans1772078,Crypto Withdrawl,USR3034,CRY8,76.22,2023-03-16 17:37:57.898978
CryTrans1772079,Crypto Deposit,USR5256,CRY8,22.22,2023-02-17 18:52:50.413943
CryTrans1772080,Crypto Withdrawl,USR8298,CRY6,92.87,2023-03-26 13:27:18.362622
CryTrans1772081,Crypto Withdrawl,USR5068,CRY1,37.28,2023-05-30 15:35:48.544192
CryTrans1772082,Crypto Deposit,USR5601,CRY9,50.09,2023-06-19 16:07:25.899738
CryTrans1772083,Crypto Deposit,USR2845,CRY5,25.17,2023-03-17 21:29:28.607710
CryTrans1772084,Crypto Deposit,USR4564,CRY4,10.78,2023-07-21 18:21:32.910298
CryTrans1772085,Crypto Withdrawl,USR1073,CRY10,86.22,2023-09-14 09:22:27.238502
CryTrans1772086,Crypto Deposit,USR50,CRY4,99.5,2023-09-25 04:01:38.287860
CryTrans1772087,Crypto Withdrawl,USR6591,CRY4,87.5,2023-09-17 13:20:31.678470
CryTrans1772088,Crypto Deposit,USR388,CRY3,36.3,2023-05-15 14:36:45.696053
CryTrans1772089,Crypto Withdrawl,USR9186,CRY2,44.83,2023-08-11 17:55:41.011878
CryTrans1772090,Crypto Deposit,USR8481,CRY9,60.76,2023-10-18 15:46:22.591936
CryTrans1772091,Crypto Withdrawl,USR3595,CRY1,9.37,2023-09-30 19:08:08.892560
CryTrans1772092,Crypto Withdrawl,USR1335,CRY9,10.7,2023-05-12 16:42:47.365030
CryTrans1772093,Crypto Deposit,USR4411,CRY4,72.35,2023-06-02 12:49:00.842326
CryTrans1772094,Crypto Withdrawl,USR9003,CRY4,26.02,2023-07-08 20:59:41.910503
CryTrans1772095,Crypto Withdrawl,USR988,CRY4,68.55,2023-10-05 01:49:41.019048
CryTrans1772096,Crypto Deposit,USR5155,CRY4,4.82,2023-02-16 03:45:30.538148
CryTrans1772097,Crypto Deposit,USR9584,CRY4,13.86,2023-10-23 04:56:00.256967
CryTrans1772098,Crypto Withdrawl,USR6602,CRY1,61.93,2023-04-27 13:00:00.957106
CryTrans1772099,Crypto Deposit,USR722,CRY2,91.11,2023-08-31 22:11:44.907477
CryTrans1772100,Crypto Withdrawl,USR1194,CRY10,95.51,2023-12-08 18:03:06.868353
CryTrans1772101,Crypto Deposit,USR6031,CRY8,47.95,2023-06-06 01:10:52.516966
CryTrans1772102,Crypto Deposit,USR7652,CRY2,91.33,2024-02-09 11:42:13.471843
CryTrans1772103,Crypto Withdrawl,USR9642,CRY7,81.87,2023-06-18 05:04:21.962821
CryTrans1772104,Crypto Deposit,USR3779,CRY8,69.49,2023-12-11 08:29:43.921467
CryTrans1772105,Crypto Deposit,USR6483,CRY1,41.23,2023-04-30 21:04:40.632941
CryTrans1772106,Crypto Withdrawl,USR5136,CRY3,53.19,2023-04-25 07:54:25.205664
CryTrans1772107,Crypto Withdrawl,USR7906,CRY2,73.98,2023-12-07 02:31:36.581954
CryTrans1772108,Crypto Withdrawl,USR9718,CRY3,29.41,2023-05-28 04:54:29.292380
CryTrans1772109,Crypto Withdrawl,USR3797,CRY2,49.14,2023-12-05 20:23:26.985178
CryTrans1772110,Crypto Withdrawl,USR6591,CRY1,43.76,2023-12-03 22:44:30.364118
CryTrans1772111,Crypto Withdrawl,USR7095,CRY2,95.82,2023-07-27 11:07:49.903780
CryTrans1772112,Crypto Deposit,USR5507,CRY2,0.53,2023-02-11 21:42:17.098782
CryTrans1772113,Crypto Deposit,USR476,CRY6,77.97,2023-03-20 04:33:32.216860
CryTrans1772114,Crypto Withdrawl,USR555,CRY2,7.9,2023-07-01 23:09:13.597634
CryTrans1772115,Crypto Withdrawl,USR6531,CRY8,43.56,2023-08-26 18:45:01.059648
CryTrans1772116,Crypto Deposit,USR9372,CRY1,84.41,2023-05-08 15:50:33.234184
CryTrans1772117,Crypto Withdrawl,USR4524,CRY8,8.91,2023-12-03 20:41:45.756701
CryTrans1772118,Crypto Withdrawl,USR8796,CRY7,8.62,2023-06-20 22:50:03.324355
CryTrans1772119,Crypto Withdrawl,USR1452,CRY2,69.0,2023-09-21 17:37:11.020445
CryTrans1772120,Crypto Withdrawl,USR6308,CRY4,69.32,2023-08-31 00:23:46.315482
CryTrans1772121,Crypto Withdrawl,USR9259,CRY5,65.91,2023-04-21 14:12:58.250392
CryTrans1772122,Crypto Deposit,USR4956,CRY1,57.77,2024-01-05 02:36:48.222652
CryTrans1772123,Crypto Withdrawl,USR7653,CRY10,60.66,2023-06-26 15:01:16.820993
CryTrans1772124,Crypto Deposit,USR1349,CRY10,40.4,2023-04-26 14:11:09.965956
CryTrans1772125,Crypto Withdrawl,USR2522,CRY9,74.88,2023-10-25 21:00:58.931929
CryTrans1772126,Crypto Deposit,USR3077,CRY5,67.92,2023-04-16 20:08:41.779289
CryTrans1772127,Crypto Withdrawl,USR4826,CRY3,94.55,2023-07-01 01:56:45.907360
CryTrans1772128,Crypto Deposit,USR2837,CRY6,53.49,2023-08-27 15:08:58.714930
CryTrans1772129,Crypto Deposit,USR5021,CRY7,69.33,2023-09-24 13:32:55.543469
CryTrans1772130,Crypto Deposit,USR7660,CRY3,65.58,2023-03-07 21:46:09.070577
CryTrans1772131,Crypto Withdrawl,USR9667,CRY5,91.66,2023-06-09 00:33:42.869233
CryTrans1772132,Crypto Withdrawl,USR4348,CRY7,63.89,2023-06-09 21:56:24.153510
CryTrans1772133,Crypto Withdrawl,USR2282,CRY2,58.41,2023-05-04 04:50:02.309278
CryTrans1772134,Crypto Withdrawl,USR8893,CRY8,82.24,2023-07-13 16:42:31.566766
CryTrans1772135,Crypto Withdrawl,USR7314,CRY3,79.7,2023-06-17 16:49:03.586160
CryTrans1772136,Crypto Deposit,USR4391,CRY7,0.78,2023-07-27 15:33:36.450282
CryTrans1772137,Crypto Deposit,USR493,CRY4,33.39,2023-09-25 00:10:02.465955
CryTrans1772138,Crypto Withdrawl,USR8358,CRY3,17.22,2023-02-11 19:40:38.442915
CryTrans1772139,Crypto Deposit,USR3155,CRY10,18.27,2023-10-04 14:19:58.453950
CryTrans1772140,Crypto Withdrawl,USR404,CRY1,92.01,2023-09-01 00:49:23.366045
CryTrans1772141,Crypto Withdrawl,USR6945,CRY9,15.57,2023-11-22 05:08:53.488126
CryTrans1772142,Crypto Withdrawl,USR5021,CRY7,26.76,2023-11-14 14:01:43.371744
CryTrans1772143,Crypto Withdrawl,USR1712,CRY10,80.38,2024-01-15 15:18:42.712284
CryTrans1772144,Crypto Deposit,USR6730,CRY10,87.8,2023-12-10 05:00:34.208953
CryTrans1772145,Crypto Deposit,USR683,CRY7,67.63,2023-11-29 22:26:53.615600
CryTrans1772146,Crypto Deposit,USR9766,CRY10,33.95,2023-08-08 06:35:54.294611
CryTrans1772147,Crypto Withdrawl,USR5893,CRY7,41.16,2023-04-11 18:40:56.700645
CryTrans1772148,Crypto Withdrawl,USR6268,CRY10,26.09,2023-08-16 04:04:45.085596
CryTrans1772149,Crypto Withdrawl,USR2211,CRY4,50.84,2023-02-19 04:15:57.778661
CryTrans1772150,Crypto Withdrawl,USR4641,CRY1,68.64,2023-02-20 20:49:10.001501
CryTrans1772151,Crypto Deposit,USR8636,CRY9,40.79,2023-07-25 14:02:05.164685
CryTrans1772152,Crypto Withdrawl,USR4073,CRY9,10.1,2023-03-07 07:11:11.203210
CryTrans1772153,Crypto Withdrawl,USR4999,CRY4,11.21,2023-09-26 07:04:44.260028
CryTrans1772154,Crypto Deposit,USR9036,CRY1,48.39,2023-09-21 18:56:30.026956
CryTrans1772155,Crypto Deposit,USR5456,CRY3,70.91,2024-01-09 10:07:19.761473
CryTrans1772156,Crypto Withdrawl,USR1259,CRY1,96.91,2023-11-19 05:58:19.127704
CryTrans1772157,Crypto Deposit,USR8784,CRY2,99.15,2023-07-18 07:40:39.520785
CryTrans1772158,Crypto Withdrawl,USR2811,CRY5,29.63,2023-12-12 22:39:06.643184
CryTrans1772159,Crypto Withdrawl,USR8829,CRY2,75.06,2023-02-23 00:06:21.060206
CryTrans1772160,Crypto Deposit,USR3402,CRY3,36.47,2023-05-04 15:35:31.342710
CryTrans1772161,Crypto Withdrawl,USR1719,CRY7,75.62,2023-09-30 03:54:37.092760
CryTrans1772162,Crypto Withdrawl,USR4865,CRY4,34.45,2023-10-27 00:19:53.284940
CryTrans1772163,Crypto Deposit,USR5624,CRY9,43.47,2023-03-21 06:31:10.145617
CryTrans1772164,Crypto Withdrawl,USR6482,CRY8,96.74,2023-08-05 07:53:09.254416
CryTrans1772165,Crypto Deposit,USR6562,CRY5,5.32,2023-07-20 12:07:11.051063
CryTrans1772166,Crypto Withdrawl,USR637,CRY7,68.55,2023-05-02 02:00:22.423820
CryTrans1772167,Crypto Withdrawl,USR4137,CRY8,90.84,2024-01-23 16:57:44.607356
CryTrans1772168,Crypto Withdrawl,USR7056,CRY5,1.23,2023-03-11 23:51:55.039433
CryTrans1772169,Crypto Withdrawl,USR9020,CRY10,72.66,2023-03-26 10:10:44.525968
CryTrans1772170,Crypto Withdrawl,USR822,CRY3,70.26,2023-06-03 01:55:34.850856
CryTrans1772171,Crypto Withdrawl,USR1117,CRY10,94.9,2023-03-05 17:05:09.885034
CryTrans1772172,Crypto Deposit,USR5321,CRY1,74.95,2024-01-15 19:49:12.198994
CryTrans1772173,Crypto Withdrawl,USR2812,CRY3,61.09,2023-03-13 14:38:59.452996
CryTrans1772174,Crypto Deposit,USR5518,CRY4,90.93,2023-07-19 00:47:47.391947
CryTrans1772175,Crypto Deposit,USR3536,CRY6,4.56,2023-06-30 10:32:49.009020
CryTrans1772176,Crypto Withdrawl,USR7338,CRY10,55.58,2023-06-22 07:36:09.465107
CryTrans1772177,Crypto Deposit,USR4276,CRY4,7.6,2023-09-24 16:42:19.913289
CryTrans1772178,Crypto Withdrawl,USR2519,CRY10,55.62,2024-02-02 05:30:27.133302
CryTrans1772179,Crypto Deposit,USR1835,CRY3,66.34,2023-08-20 13:21:43.235629
CryTrans1772180,Crypto Deposit,USR1858,CRY5,11.43,2023-05-15 21:02:18.170111
CryTrans1772181,Crypto Deposit,USR8685,CRY9,69.14,2023-11-07 15:17:33.563457
CryTrans1772182,Crypto Withdrawl,USR1316,CRY6,74.24,2023-10-01 21:30:05.637459
CryTrans1772183,Crypto Withdrawl,USR7858,CRY7,99.23,2023-02-13 13:32:23.562679
CryTrans1772184,Crypto Deposit,USR5792,CRY9,58.24,2023-10-27 15:59:44.390106
CryTrans1772185,Crypto Withdrawl,USR2724,CRY5,19.83,2023-05-23 08:44:24.991649
CryTrans1772186,Crypto Deposit,USR7336,CRY3,5.49,2023-07-29 06:41:24.946080
CryTrans1772187,Crypto Withdrawl,USR3691,CRY5,14.5,2023-11-07 13:30:26.656318
CryTrans1772188,Crypto Deposit,USR1173,CRY10,22.12,2023-06-01 20:43:34.952910
CryTrans1772189,Crypto Deposit,USR1258,CRY1,70.09,2023-05-01 19:13:22.978659
CryTrans1772190,Crypto Withdrawl,USR1947,CRY10,3.54,2023-02-20 14:14:51.231189
CryTrans1772191,Crypto Deposit,USR3182,CRY4,49.58,2023-09-19 00:33:36.046583
CryTrans1772192,Crypto Withdrawl,USR5968,CRY8,33.81,2023-06-29 17:57:07.605282
CryTrans1772193,Crypto Withdrawl,USR1157,CRY6,83.14,2023-07-28 04:09:37.791872
CryTrans1772194,Crypto Withdrawl,USR1225,CRY8,20.83,2024-01-21 03:40:24.340217
CryTrans1772195,Crypto Withdrawl,USR273,CRY6,11.7,2023-09-28 22:33:20.976661
CryTrans1772196,Crypto Deposit,USR4098,CRY2,38.9,2023-10-18 16:48:52.742479
CryTrans1772197,Crypto Withdrawl,USR577,CRY7,29.53,2023-03-17 04:21:41.948653
CryTrans1772198,Crypto Deposit,USR4969,CRY5,33.9,2023-09-10 08:32:58.147318
CryTrans1772199,Crypto Deposit,USR5594,CRY6,35.37,2023-08-13 04:50:40.763940
CryTrans1772200,Crypto Withdrawl,USR8119,CRY3,96.13,2023-11-08 02:57:26.899574
CryTrans1772201,Crypto Deposit,USR6414,CRY3,77.53,2023-12-18 21:13:14.105217
CryTrans1772202,Crypto Withdrawl,USR1399,CRY7,70.32,2024-01-07 01:50:00.808952
CryTrans1772203,Crypto Deposit,USR4471,CRY9,72.21,2023-08-08 21:18:50.940390
CryTrans1772204,Crypto Withdrawl,USR5223,CRY5,96.22,2023-12-08 04:08:40.010021
CryTrans1772205,Crypto Withdrawl,USR9612,CRY6,79.57,2024-01-26 02:34:36.992633
CryTrans1772206,Crypto Deposit,USR8423,CRY9,65.4,2023-12-02 18:49:00.484119
CryTrans1772207,Crypto Deposit,USR5939,CRY1,43.99,2023-12-01 07:34:56.738732
CryTrans1772208,Crypto Withdrawl,USR7090,CRY3,86.75,2023-04-21 04:57:12.765940
CryTrans1772209,Crypto Deposit,USR8267,CRY1,42.0,2023-03-25 09:52:18.380421
CryTrans1772210,Crypto Deposit,USR4006,CRY3,63.79,2023-05-07 19:57:02.217184
CryTrans1772211,Crypto Withdrawl,USR5737,CRY7,74.64,2023-10-08 21:10:44.421080
CryTrans1772212,Crypto Deposit,USR2983,CRY1,86.01,2023-03-14 06:40:22.575081
CryTrans1772213,Crypto Deposit,USR1694,CRY3,87.09,2023-02-16 11:30:53.818664
CryTrans1772214,Crypto Withdrawl,USR9104,CRY9,0.52,2024-01-06 09:35:00.411513
CryTrans1772215,Crypto Withdrawl,USR1479,CRY3,36.68,2024-02-08 13:47:53.626122
CryTrans1772216,Crypto Withdrawl,USR1447,CRY1,61.45,2023-09-30 19:59:14.393927
CryTrans1772217,Crypto Withdrawl,USR7314,CRY2,67.03,2024-01-27 09:26:15.484062
CryTrans1772218,Crypto Withdrawl,USR5217,CRY4,62.8,2023-06-30 03:02:57.216949
CryTrans1772219,Crypto Deposit,USR6136,CRY10,2.14,2023-07-20 03:33:04.470904
CryTrans1772220,Crypto Deposit,USR6074,CRY10,6.03,2023-07-13 23:16:46.128572
CryTrans1772221,Crypto Withdrawl,USR2956,CRY1,24.92,2023-11-30 23:16:48.891673
CryTrans1772222,Crypto Withdrawl,USR4902,CRY9,47.54,2023-04-14 19:09:32.211143
CryTrans1772223,Crypto Deposit,USR5168,CRY4,37.04,2023-10-06 19:27:06.210638
CryTrans1772224,Crypto Deposit,USR4721,CRY10,16.5,2023-04-24 10:57:00.367022
CryTrans1772225,Crypto Withdrawl,USR7386,CRY3,70.22,2023-02-14 05:53:04.310657
