OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans151792,Crypto Withdrawl,USR6269,CRY5,79.96,2023-08-05 11:41:16.896824
CryTrans151793,Crypto Deposit,USR9113,CRY10,77.05,2023-06-27 04:33:16.001424
CryTrans151794,Crypto Deposit,USR883,CRY7,89.74,2023-09-21 08:27:29.574325
CryTrans151795,Crypto Withdrawl,USR5948,CRY6,82.74,2023-07-09 11:08:30.157928
CryTrans151796,Crypto Withdrawl,USR4496,CRY9,61.88,2023-10-01 21:42:29.328024
CryTrans151797,Crypto Deposit,USR8965,CRY10,69.97,2023-09-16 09:52:32.184437
CryTrans151798,Crypto Withdrawl,USR3966,CRY10,80.14,2023-08-15 11:51:38.814579
CryTrans151799,Crypto Deposit,USR1727,CRY5,9.57,2024-02-04 13:27:16.145824
CryTrans151800,Crypto Deposit,USR6020,CRY7,9.06,2023-08-27 08:17:15.156159
CryTrans151801,Crypto Withdrawl,USR5660,CRY9,16.18,2023-03-15 13:52:13.966212
CryTrans151802,Crypto Withdrawl,USR7150,CRY8,41.11,2024-01-28 17:29:49.383178
CryTrans151803,Crypto Deposit,USR5743,CRY10,78.08,2023-05-22 14:15:05.599288
CryTrans151804,Crypto Withdrawl,USR4668,CRY1,54.63,2023-08-01 10:43:55.512725
CryTrans151805,Crypto Withdrawl,USR6800,CRY5,38.74,2023-09-14 02:37:57.229170
CryTrans151806,Crypto Deposit,USR6217,CRY9,48.93,2023-12-31 22:16:34.319419
CryTrans151807,Crypto Withdrawl,USR4889,CRY7,50.92,2023-03-19 08:23:32.517307
CryTrans151808,Crypto Withdrawl,USR37,CRY9,30.96,2023-05-28 19:15:25.165830
CryTrans151809,Crypto Withdrawl,USR5224,CRY9,21.57,2023-12-30 03:48:31.141202
CryTrans151810,Crypto Withdrawl,USR6799,CRY1,41.55,2023-04-06 06:23:07.356033
CryTrans151811,Crypto Deposit,USR5234,CRY2,26.23,2023-12-16 17:33:07.496721
CryTrans151812,Crypto Withdrawl,USR2839,CRY2,59.27,2023-10-03 16:40:27.609883
CryTrans151813,Crypto Deposit,USR4478,CRY2,32.24,2023-06-15 16:16:23.711705
CryTrans151814,Crypto Withdrawl,USR4587,CRY8,31.52,2023-03-13 00:53:28.172527
CryTrans151815,Crypto Deposit,USR4135,CRY4,69.04,2023-12-20 15:18:13.629607
CryTrans151816,Crypto Deposit,USR6765,CRY4,34.19,2024-01-01 15:40:27.710500
CryTrans151817,Crypto Deposit,USR5436,CRY8,69.95,2023-07-03 10:23:19.346050
CryTrans151818,Crypto Deposit,USR734,CRY6,45.89,2023-04-29 16:08:19.755341
CryTrans151819,Crypto Deposit,USR4439,CRY9,14.35,2023-11-21 08:10:25.477545
CryTrans151820,Crypto Deposit,USR6081,CRY3,28.25,2023-12-10 16:36:56.241033
CryTrans151821,Crypto Withdrawl,USR8599,CRY10,8.73,2023-10-28 03:50:41.855254
CryTrans151822,Crypto Deposit,USR1169,CRY10,10.21,2023-06-22 16:16:37.950853
CryTrans151823,Crypto Deposit,USR3001,CRY8,20.16,2023-05-03 06:03:11.153208
CryTrans151824,Crypto Deposit,USR7936,CRY5,97.11,2023-08-08 14:47:24.202047
CryTrans151825,Crypto Deposit,USR2379,CRY3,67.03,2023-04-28 14:21:00.732164
CryTrans151826,Crypto Deposit,USR5597,CRY9,31.62,2023-05-08 04:01:00.868903
CryTrans151827,Crypto Deposit,USR7505,CRY2,14.88,2023-10-23 08:39:01.377218
CryTrans151828,Crypto Deposit,USR3493,CRY8,84.24,2023-10-12 09:05:07.222250
CryTrans151829,Crypto Withdrawl,USR943,CRY8,51.44,2023-08-28 21:57:54.924490
CryTrans151830,Crypto Deposit,USR7745,CRY1,43.67,2023-11-30 10:46:08.711153
CryTrans151831,Crypto Deposit,USR1369,CRY7,18.42,2023-06-30 16:44:00.499254
CryTrans151832,Crypto Deposit,USR2076,CRY8,39.86,2023-11-24 12:13:48.478196
CryTrans151833,Crypto Withdrawl,USR3603,CRY9,11.45,2023-10-22 23:36:30.589152
CryTrans151834,Crypto Deposit,USR752,CRY8,22.48,2023-12-03 11:55:25.472718
CryTrans151835,Crypto Withdrawl,USR3174,CRY9,26.5,2023-12-20 12:51:51.117423
CryTrans151836,Crypto Withdrawl,USR1231,CRY2,1.91,2023-05-07 01:38:14.879783
CryTrans151837,Crypto Deposit,USR3935,CRY9,44.22,2023-12-21 10:34:19.988406
CryTrans151838,Crypto Withdrawl,USR9532,CRY4,38.01,2023-12-05 03:51:37.156098
CryTrans151839,Crypto Deposit,USR9279,CRY4,20.47,2023-09-22 10:06:50.653358
CryTrans151840,Crypto Withdrawl,USR1143,CRY8,44.47,2023-09-28 05:39:47.381253
CryTrans151841,Crypto Withdrawl,USR5581,CRY6,52.84,2023-02-20 06:21:24.845415
CryTrans151842,Crypto Deposit,USR5415,CRY3,89.55,2024-02-01 05:24:18.462921
CryTrans151843,Crypto Deposit,USR1980,CRY4,6.36,2023-06-18 07:21:13.573974
CryTrans151844,Crypto Withdrawl,USR7138,CRY8,57.11,2024-01-21 09:06:57.255813
CryTrans151845,Crypto Withdrawl,USR2774,CRY9,33.55,2023-10-12 04:36:49.170334
CryTrans151846,Crypto Deposit,USR6432,CRY5,6.38,2023-09-27 04:50:16.808463
CryTrans151847,Crypto Deposit,USR6655,CRY9,74.39,2024-01-20 00:34:47.490250
CryTrans151848,Crypto Deposit,USR1563,CRY5,14.69,2023-10-11 12:32:53.821690
CryTrans151849,Crypto Withdrawl,USR8849,CRY8,17.32,2023-02-15 12:02:00.546195
CryTrans151850,Crypto Withdrawl,USR2639,CRY1,73.01,2023-04-07 05:05:26.096586
CryTrans151851,Crypto Deposit,USR9068,CRY4,30.13,2023-03-29 23:14:32.983506
CryTrans151852,Crypto Deposit,USR6962,CRY4,60.12,2023-08-13 23:11:17.398278
CryTrans151853,Crypto Deposit,USR3994,CRY8,26.92,2023-12-22 09:44:07.968558
CryTrans151854,Crypto Withdrawl,USR6584,CRY1,60.91,2023-03-06 20:11:53.104046
CryTrans151855,Crypto Deposit,USR7571,CRY1,84.93,2023-03-27 19:47:56.732541
CryTrans151856,Crypto Withdrawl,USR8275,CRY10,6.88,2023-10-22 03:00:53.814100
CryTrans151857,Crypto Deposit,USR4919,CRY5,26.39,2023-06-14 09:30:40.400930
CryTrans151858,Crypto Withdrawl,USR1035,CRY10,23.92,2023-06-19 01:00:34.675910
CryTrans151859,Crypto Deposit,USR5995,CRY2,66.17,2023-05-10 13:12:11.010797
CryTrans151860,Crypto Deposit,USR8133,CRY6,83.82,2024-01-13 06:25:12.168587
CryTrans151861,Crypto Deposit,USR5058,CRY2,21.96,2023-06-15 15:14:32.924923
CryTrans151862,Crypto Withdrawl,USR2752,CRY6,62.4,2023-05-18 05:28:25.252244
CryTrans151863,Crypto Withdrawl,USR4360,CRY7,46.61,2024-01-20 19:36:21.812266
CryTrans151864,Crypto Withdrawl,USR8407,CRY10,32.7,2023-05-03 03:57:10.266958
CryTrans151865,Crypto Deposit,USR7079,CRY3,75.01,2023-12-27 04:28:11.680390
CryTrans151866,Crypto Deposit,USR9317,CRY5,97.17,2023-12-20 00:28:40.604304
CryTrans151867,Crypto Withdrawl,USR8467,CRY2,11.12,2023-09-16 09:52:15.986522
CryTrans151868,Crypto Deposit,USR6065,CRY2,19.86,2023-05-24 01:16:07.307002
CryTrans151869,Crypto Deposit,USR2145,CRY6,81.91,2023-12-17 06:18:10.844212
CryTrans151870,Crypto Deposit,USR2476,CRY1,65.96,2023-11-16 01:50:44.172664
CryTrans151871,Crypto Deposit,USR2811,CRY9,40.79,2023-05-12 19:47:33.546156
CryTrans151872,Crypto Deposit,USR9526,CRY8,1.99,2023-12-14 18:30:00.008590
CryTrans151873,Crypto Deposit,USR1469,CRY7,39.35,2023-07-15 13:53:35.533493
CryTrans151874,Crypto Deposit,USR5113,CRY3,4.35,2023-10-24 23:09:24.423325
CryTrans151875,Crypto Deposit,USR2782,CRY4,18.75,2023-06-24 15:57:44.877570
CryTrans151876,Crypto Withdrawl,USR2726,CRY9,28.85,2023-09-20 15:04:19.290591
CryTrans151877,Crypto Withdrawl,USR5439,CRY9,75.49,2023-12-12 20:31:57.181076
CryTrans151878,Crypto Withdrawl,USR4717,CRY5,7.25,2023-11-11 19:45:16.803517
CryTrans151879,Crypto Withdrawl,USR9454,CRY3,92.48,2023-02-17 22:49:34.625009
CryTrans151880,Crypto Withdrawl,USR3284,CRY6,2.63,2023-12-07 15:20:53.303250
CryTrans151881,Crypto Deposit,USR8914,CRY2,14.6,2023-10-08 07:27:38.089271
CryTrans151882,Crypto Deposit,USR6339,CRY4,77.43,2023-09-29 01:59:37.197729
CryTrans151883,Crypto Withdrawl,USR4215,CRY6,47.16,2024-01-15 16:32:55.947031
CryTrans151884,Crypto Withdrawl,USR3079,CRY7,97.21,2023-07-03 19:10:09.260981
CryTrans151885,Crypto Withdrawl,USR9972,CRY8,96.39,2023-09-13 21:13:50.557237
CryTrans151886,Crypto Withdrawl,USR1403,CRY8,10.29,2023-09-27 11:26:58.278660
CryTrans151887,Crypto Withdrawl,USR7210,CRY10,13.97,2023-09-15 06:21:27.853277
CryTrans151888,Crypto Withdrawl,USR2352,CRY10,60.48,2023-06-11 08:50:07.670795
CryTrans151889,Crypto Withdrawl,USR8085,CRY3,59.0,2023-03-18 02:04:37.518113
CryTrans151890,Crypto Withdrawl,USR223,CRY10,52.56,2023-12-29 14:38:17.466478
CryTrans151891,Crypto Deposit,USR7458,CRY4,14.64,2023-06-22 16:25:34.546498
CryTrans151892,Crypto Withdrawl,USR9745,CRY2,29.15,2023-08-26 00:38:55.129493
CryTrans151893,Crypto Withdrawl,USR2814,CRY6,63.04,2023-11-20 01:48:25.846703
CryTrans151894,Crypto Withdrawl,USR4482,CRY5,38.03,2023-03-21 09:28:38.369532
CryTrans151895,Crypto Withdrawl,USR5681,CRY2,47.62,2023-08-09 05:01:47.530689
CryTrans151896,Crypto Withdrawl,USR50,CRY2,79.22,2023-06-21 19:14:38.465239
CryTrans151897,Crypto Deposit,USR7572,CRY4,78.22,2023-08-08 22:47:36.760646
CryTrans151898,Crypto Withdrawl,USR770,CRY9,79.45,2024-01-05 20:58:53.681126
CryTrans151899,Crypto Deposit,USR8424,CRY4,66.52,2023-04-06 08:25:38.084650
CryTrans151900,Crypto Deposit,USR6474,CRY8,79.51,2024-01-18 18:49:14.638044
CryTrans151901,Crypto Deposit,USR5431,CRY3,43.66,2023-05-12 08:12:45.648724
CryTrans151902,Crypto Deposit,USR7611,CRY4,68.36,2023-12-10 04:02:11.510001
CryTrans151903,Crypto Withdrawl,USR3184,CRY5,51.6,2023-07-26 03:58:45.121493
CryTrans151904,Crypto Deposit,USR1554,CRY9,18.37,2023-04-13 12:05:47.615022
CryTrans151905,Crypto Deposit,USR6169,CRY10,37.15,2023-03-19 15:33:58.444672
CryTrans151906,Crypto Withdrawl,USR1788,CRY3,63.34,2023-09-26 15:41:08.245921
CryTrans151907,Crypto Deposit,USR6915,CRY8,81.19,2023-06-09 11:07:26.582006
CryTrans151908,Crypto Deposit,USR6027,CRY9,84.1,2023-03-25 13:17:16.133828
CryTrans151909,Crypto Withdrawl,USR6584,CRY8,30.34,2023-04-04 19:14:49.362180
CryTrans151910,Crypto Withdrawl,USR3301,CRY4,34.61,2023-06-04 15:28:13.499202
CryTrans151911,Crypto Deposit,USR2136,CRY9,62.6,2024-01-25 11:18:03.723971
CryTrans151912,Crypto Deposit,USR49,CRY2,97.8,2023-03-01 21:58:52.057569
CryTrans151913,Crypto Deposit,USR2065,CRY7,94.13,2023-07-15 23:15:51.105267
CryTrans151914,Crypto Deposit,USR4688,CRY1,85.11,2023-09-22 23:35:47.747082
CryTrans151915,Crypto Deposit,USR1978,CRY1,89.88,2024-01-01 14:25:59.057038
CryTrans151916,Crypto Deposit,USR4955,CRY8,4.02,2024-01-24 02:35:10.091784
CryTrans151917,Crypto Withdrawl,USR6616,CRY7,69.56,2023-06-01 14:34:27.243377
CryTrans151918,Crypto Withdrawl,USR4242,CRY4,57.58,2024-01-19 08:24:06.918289
CryTrans151919,Crypto Deposit,USR9612,CRY6,40.19,2023-09-11 18:17:19.267586
CryTrans151920,Crypto Withdrawl,USR8027,CRY10,60.47,2023-04-24 10:24:38.942950
CryTrans151921,Crypto Withdrawl,USR2304,CRY9,72.18,2023-07-29 03:47:31.659314
CryTrans151922,Crypto Withdrawl,USR6475,CRY1,82.05,2023-10-29 08:41:41.833006
CryTrans151923,Crypto Withdrawl,USR1202,CRY8,92.85,2023-12-14 13:00:07.083424
CryTrans151924,Crypto Deposit,USR2484,CRY6,0.47,2023-05-01 14:10:38.732058
CryTrans151925,Crypto Deposit,USR9367,CRY8,55.24,2023-03-10 08:00:53.410002
CryTrans151926,Crypto Deposit,USR5056,CRY5,53.33,2023-12-12 12:37:58.654123
CryTrans151927,Crypto Deposit,USR4221,CRY10,31.04,2023-09-02 22:41:59.605506
CryTrans151928,Crypto Withdrawl,USR3518,CRY3,72.51,2023-10-15 04:56:23.601612
CryTrans151929,Crypto Withdrawl,USR2165,CRY5,49.26,2024-01-17 20:58:37.735002
CryTrans151930,Crypto Withdrawl,USR1166,CRY6,52.37,2023-08-02 14:25:00.967051
CryTrans151931,Crypto Withdrawl,USR5216,CRY1,72.23,2023-09-17 13:20:47.138803
CryTrans151932,Crypto Deposit,USR2499,CRY3,46.33,2023-11-22 17:31:51.870831
CryTrans151933,Crypto Withdrawl,USR2053,CRY7,95.74,2023-09-16 12:05:11.679652
CryTrans151934,Crypto Withdrawl,USR6826,CRY10,57.4,2023-07-15 15:40:39.329733
CryTrans151935,Crypto Deposit,USR4520,CRY6,54.73,2024-01-13 07:38:22.066339
CryTrans151936,Crypto Withdrawl,USR7790,CRY4,4.46,2023-05-19 09:03:20.150075
CryTrans151937,Crypto Deposit,USR2024,CRY9,97.7,2023-02-11 23:53:35.081646
CryTrans151938,Crypto Withdrawl,USR9016,CRY10,40.3,2023-08-12 09:23:06.061143
CryTrans151939,Crypto Deposit,USR5572,CRY6,24.77,2023-07-05 01:24:07.517610
CryTrans151940,Crypto Deposit,USR2686,CRY2,68.49,2024-02-08 10:29:56.693772
CryTrans151941,Crypto Deposit,USR2834,CRY6,52.87,2023-10-05 06:36:34.986177
CryTrans151942,Crypto Withdrawl,USR9399,CRY7,59.09,2023-06-06 02:04:59.591145
CryTrans151943,Crypto Deposit,USR3239,CRY7,91.18,2023-03-23 05:31:06.660009
CryTrans151944,Crypto Deposit,USR7731,CRY10,91.82,2023-10-03 08:37:23.868439
CryTrans151945,Crypto Withdrawl,USR9539,CRY7,64.8,2023-12-31 09:45:22.163507
CryTrans151946,Crypto Withdrawl,USR1934,CRY2,29.3,2023-08-12 11:34:48.200769
CryTrans151947,Crypto Deposit,USR9499,CRY10,73.34,2023-04-01 22:05:11.654480
CryTrans151948,Crypto Withdrawl,USR2039,CRY1,87.7,2024-01-13 14:41:23.599847
CryTrans151949,Crypto Deposit,USR5405,CRY2,10.08,2023-10-09 08:15:20.126782
CryTrans151950,Crypto Deposit,USR5820,CRY10,85.66,2023-06-13 06:08:30.305396
CryTrans151951,Crypto Deposit,USR3529,CRY9,53.84,2023-10-27 07:13:46.812753
CryTrans151952,Crypto Deposit,USR4015,CRY6,13.29,2023-11-25 04:22:23.174271
CryTrans151953,Crypto Withdrawl,USR8097,CRY7,68.51,2023-09-17 06:14:45.881600
CryTrans151954,Crypto Withdrawl,USR9719,CRY3,67.23,2023-12-20 06:02:06.445727
CryTrans151955,Crypto Withdrawl,USR386,CRY5,69.35,2024-01-28 05:51:59.959199
CryTrans151956,Crypto Withdrawl,USR7069,CRY8,78.22,2023-07-09 20:52:16.795821
CryTrans151957,Crypto Withdrawl,USR5694,CRY3,2.14,2023-02-28 05:36:16.378874
CryTrans151958,Crypto Deposit,USR127,CRY1,78.96,2024-01-15 02:28:21.022363
CryTrans151959,Crypto Withdrawl,USR6056,CRY10,0.66,2023-03-29 15:21:01.811870
CryTrans151960,Crypto Deposit,USR8480,CRY4,69.78,2023-02-18 05:06:02.208818
CryTrans151961,Crypto Deposit,USR7924,CRY5,74.9,2023-02-28 13:44:27.698553
CryTrans151962,Crypto Withdrawl,USR5896,CRY6,46.38,2023-06-10 20:22:07.550460
CryTrans151963,Crypto Withdrawl,USR4961,CRY6,81.63,2023-07-25 16:39:15.196217
CryTrans151964,Crypto Deposit,USR6355,CRY9,72.41,2024-01-01 23:34:44.137264
CryTrans151965,Crypto Withdrawl,USR860,CRY4,62.74,2023-10-21 05:36:38.168431
CryTrans151966,Crypto Withdrawl,USR9022,CRY7,17.96,2023-08-23 23:53:38.638080
CryTrans151967,Crypto Deposit,USR9586,CRY9,40.55,2023-10-26 20:46:38.419818
CryTrans151968,Crypto Deposit,USR707,CRY7,1.6,2024-01-21 03:40:10.822744
CryTrans151969,Crypto Withdrawl,USR8936,CRY8,17.08,2023-08-27 08:19:14.271277
CryTrans151970,Crypto Deposit,USR9846,CRY7,63.79,2023-02-27 17:22:21.673511
CryTrans151971,Crypto Deposit,USR2727,CRY1,41.82,2023-12-30 23:13:40.661080
CryTrans151972,Crypto Withdrawl,USR3882,CRY7,58.97,2023-11-13 19:57:51.568917
CryTrans151973,Crypto Withdrawl,USR6671,CRY7,12.37,2023-12-08 22:51:30.313491
CryTrans151974,Crypto Deposit,USR2150,CRY8,39.35,2023-11-16 10:55:15.177428
CryTrans151975,Crypto Withdrawl,USR6751,CRY6,75.84,2024-01-14 01:37:03.770598
CryTrans151976,Crypto Deposit,USR8131,CRY6,74.21,2023-07-30 00:22:54.542548
CryTrans151977,Crypto Withdrawl,USR6791,CRY2,60.18,2023-07-24 02:57:59.716743
CryTrans151978,Crypto Deposit,USR8221,CRY7,85.31,2023-03-29 19:22:00.220484
CryTrans151979,Crypto Withdrawl,USR7038,CRY9,20.25,2023-12-24 06:15:31.936911
CryTrans151980,Crypto Withdrawl,USR7004,CRY10,32.21,2023-11-20 19:55:06.978337
CryTrans151981,Crypto Deposit,USR385,CRY8,93.33,2023-04-07 20:17:10.362577
CryTrans151982,Crypto Deposit,USR4006,CRY7,12.97,2023-03-04 02:08:17.315712
CryTrans151983,Crypto Withdrawl,USR4878,CRY9,4.45,2023-12-05 21:27:36.334563
CryTrans151984,Crypto Deposit,USR2470,CRY3,41.18,2023-10-10 03:05:08.948946
CryTrans151985,Crypto Withdrawl,USR4062,CRY1,23.22,2023-09-14 18:00:01.161402
CryTrans151986,Crypto Deposit,USR6654,CRY6,50.8,2023-10-29 17:45:27.981410
CryTrans151987,Crypto Deposit,USR627,CRY9,97.47,2023-03-28 06:23:31.794081
CryTrans151988,Crypto Withdrawl,USR2994,CRY8,95.26,2023-09-18 17:22:14.868962
CryTrans151989,Crypto Withdrawl,USR1619,CRY6,44.94,2024-01-28 01:12:51.859540
CryTrans151990,Crypto Deposit,USR1328,CRY6,60.39,2023-09-28 02:09:05.705268
CryTrans151991,Crypto Deposit,USR3655,CRY4,62.16,2023-07-31 10:05:39.824326
CryTrans151992,Crypto Withdrawl,USR2461,CRY7,17.71,2023-05-10 05:31:04.861052
CryTrans151993,Crypto Deposit,USR5899,CRY5,55.02,2023-07-30 05:03:42.891490
CryTrans151994,Crypto Deposit,USR3539,CRY4,88.59,2024-01-22 01:28:34.476068
CryTrans151995,Crypto Withdrawl,USR1904,CRY6,2.15,2024-02-01 07:04:38.814703
CryTrans151996,Crypto Withdrawl,USR1922,CRY4,52.42,2023-10-09 22:44:03.895187
CryTrans151997,Crypto Deposit,USR602,CRY7,15.91,2023-08-06 09:04:32.471344
CryTrans151998,Crypto Withdrawl,USR2743,CRY7,47.39,2023-08-21 02:34:35.466778
CryTrans151999,Crypto Deposit,USR615,CRY8,75.32,2023-08-24 17:54:18.827101
CryTrans152000,Crypto Deposit,USR5976,CRY10,62.63,2023-12-17 11:37:54.798869
CryTrans152001,Crypto Withdrawl,USR1990,CRY6,71.46,2023-07-27 13:18:43.090684
CryTrans152002,Crypto Withdrawl,USR7195,CRY6,29.69,2024-01-15 07:26:01.394379
CryTrans152003,Crypto Deposit,USR5036,CRY8,59.57,2023-11-02 06:02:46.225895
CryTrans152004,Crypto Deposit,USR1163,CRY10,32.39,2023-08-30 05:56:53.802430
CryTrans152005,Crypto Withdrawl,USR9144,CRY2,4.28,2023-09-07 16:14:37.559445
CryTrans152006,Crypto Withdrawl,USR423,CRY7,51.96,2023-04-17 04:48:33.809853
CryTrans152007,Crypto Withdrawl,USR7446,CRY1,48.7,2023-12-25 18:46:19.524129
CryTrans152008,Crypto Deposit,USR463,CRY3,23.67,2023-07-10 15:13:31.295978
CryTrans152009,Crypto Withdrawl,USR3946,CRY7,43.67,2023-03-09 08:54:24.514260
CryTrans152010,Crypto Withdrawl,USR5340,CRY5,74.49,2023-04-14 03:26:28.980239
CryTrans152011,Crypto Withdrawl,USR6490,CRY8,17.7,2023-08-24 09:54:29.236155
CryTrans152012,Crypto Deposit,USR962,CRY1,80.95,2023-06-11 18:35:14.167298
CryTrans152013,Crypto Deposit,USR4437,CRY8,33.48,2023-10-22 16:28:30.517223
CryTrans152014,Crypto Withdrawl,USR7611,CRY3,88.68,2023-09-16 19:54:26.958089
CryTrans152015,Crypto Withdrawl,USR8211,CRY9,98.69,2023-09-03 17:29:59.364360
CryTrans152016,Crypto Withdrawl,USR5478,CRY9,74.33,2023-08-17 08:38:11.734259
CryTrans152017,Crypto Deposit,USR1684,CRY4,38.44,2023-07-18 15:14:23.875536
CryTrans152018,Crypto Withdrawl,USR5723,CRY10,49.59,2023-09-18 02:52:27.859667
CryTrans152019,Crypto Withdrawl,USR9460,CRY9,96.69,2023-02-20 10:38:36.726256
CryTrans152020,Crypto Deposit,USR3931,CRY5,71.57,2023-12-01 02:48:54.318054
CryTrans152021,Crypto Deposit,USR7572,CRY2,27.6,2023-12-21 08:58:23.678358
CryTrans152022,Crypto Withdrawl,USR7238,CRY7,64.36,2023-03-25 19:21:49.387248
CryTrans152023,Crypto Withdrawl,USR3462,CRY2,39.59,2023-03-16 03:10:26.150118
CryTrans152024,Crypto Deposit,USR1569,CRY2,90.5,2023-05-04 16:20:26.190088
CryTrans152025,Crypto Withdrawl,USR5708,CRY1,61.03,2023-05-16 21:50:07.353918
CryTrans152026,Crypto Deposit,USR988,CRY1,83.79,2023-08-03 18:27:14.406765
CryTrans152027,Crypto Withdrawl,USR8,CRY7,12.46,2023-11-12 19:36:56.938468
CryTrans152028,Crypto Withdrawl,USR1572,CRY10,32.99,2023-10-09 22:34:26.742753
CryTrans152029,Crypto Withdrawl,USR3394,CRY2,48.06,2023-11-21 09:49:45.516262
CryTrans152030,Crypto Deposit,USR1056,CRY7,82.24,2023-07-06 10:15:28.345470
CryTrans152031,Crypto Withdrawl,USR3014,CRY5,50.84,2023-07-29 14:13:34.070473
CryTrans152032,Crypto Withdrawl,USR2400,CRY10,33.81,2023-08-02 11:15:03.243894
CryTrans152033,Crypto Withdrawl,USR9750,CRY7,81.03,2023-05-13 06:58:12.649199
CryTrans152034,Crypto Withdrawl,USR3305,CRY6,60.71,2023-05-25 16:41:22.615213
CryTrans152035,Crypto Withdrawl,USR9009,CRY1,48.62,2023-10-07 23:36:30.764422
CryTrans152036,Crypto Deposit,USR4836,CRY6,12.47,2023-10-20 12:51:14.677147
CryTrans152037,Crypto Withdrawl,USR9382,CRY8,60.71,2023-08-20 13:52:39.497411
CryTrans152038,Crypto Withdrawl,USR6228,CRY5,18.45,2023-08-30 03:07:32.481322
CryTrans152039,Crypto Withdrawl,USR7569,CRY1,19.3,2023-07-04 09:01:41.636337
CryTrans152040,Crypto Deposit,USR2525,CRY7,83.82,2023-12-27 21:41:43.757052
CryTrans152041,Crypto Withdrawl,USR7632,CRY4,99.02,2023-05-02 07:31:07.604044
CryTrans152042,Crypto Deposit,USR8188,CRY9,1.17,2023-03-05 05:43:11.680073
CryTrans152043,Crypto Deposit,USR7591,CRY10,43.94,2023-06-14 17:04:56.286629
CryTrans152044,Crypto Withdrawl,USR4288,CRY2,37.78,2023-06-19 05:24:12.230660
CryTrans152045,Crypto Withdrawl,USR9403,CRY2,50.24,2023-04-24 19:04:01.623117
CryTrans152046,Crypto Deposit,USR6557,CRY2,2.59,2023-05-18 12:54:41.046004
CryTrans152047,Crypto Withdrawl,USR1641,CRY1,71.99,2023-08-13 18:06:56.488310
CryTrans152048,Crypto Withdrawl,USR4143,CRY9,85.68,2023-09-04 06:19:01.046394
CryTrans152049,Crypto Deposit,USR8590,CRY2,32.19,2023-06-01 02:38:00.729689
CryTrans152050,Crypto Deposit,USR9015,CRY10,55.76,2023-09-14 01:09:04.999621
CryTrans152051,Crypto Withdrawl,USR1825,CRY10,56.25,2023-12-03 04:27:22.682599
CryTrans152052,Crypto Withdrawl,USR453,CRY6,48.81,2023-06-02 03:22:52.388447
CryTrans152053,Crypto Withdrawl,USR8544,CRY8,34.44,2023-10-28 04:50:46.663135
CryTrans152054,Crypto Withdrawl,USR7996,CRY6,27.72,2023-05-02 06:13:06.446468
CryTrans152055,Crypto Withdrawl,USR4779,CRY3,42.99,2023-05-22 16:11:01.217884
CryTrans152056,Crypto Withdrawl,USR6101,CRY7,73.53,2023-06-20 21:34:23.154695
CryTrans152057,Crypto Withdrawl,USR2944,CRY9,20.89,2023-10-04 12:41:25.943158
CryTrans152058,Crypto Withdrawl,USR1034,CRY3,83.68,2023-06-10 22:37:03.944990
CryTrans152059,Crypto Deposit,USR8076,CRY4,0.19,2023-02-22 08:16:34.442261
CryTrans152060,Crypto Deposit,USR7678,CRY6,28.57,2023-08-24 02:27:14.528244
CryTrans152061,Crypto Withdrawl,USR6802,CRY5,28.13,2023-09-09 02:04:34.678842
CryTrans152062,Crypto Deposit,USR3649,CRY10,33.31,2023-05-03 20:58:38.212622
CryTrans152063,Crypto Deposit,USR7817,CRY10,44.4,2023-05-09 18:39:07.135084
CryTrans152064,Crypto Withdrawl,USR6800,CRY1,26.62,2023-09-22 12:24:22.675205
CryTrans152065,Crypto Deposit,USR8110,CRY2,66.11,2023-02-15 08:43:19.257433
CryTrans152066,Crypto Deposit,USR1985,CRY9,90.56,2023-05-18 18:09:52.795216
CryTrans152067,Crypto Withdrawl,USR9499,CRY9,25.36,2023-03-25 20:18:06.940399
CryTrans152068,Crypto Deposit,USR8635,CRY1,45.7,2023-08-24 07:47:20.565263
CryTrans152069,Crypto Withdrawl,USR1277,CRY5,55.91,2023-10-03 06:45:42.563396
CryTrans152070,Crypto Withdrawl,USR1324,CRY4,81.16,2024-01-17 23:04:01.969932
CryTrans152071,Crypto Withdrawl,USR3393,CRY2,12.38,2023-08-17 21:46:20.678914
CryTrans152072,Crypto Deposit,USR5846,CRY9,74.51,2023-07-03 22:41:52.584875
CryTrans152073,Crypto Deposit,USR4491,CRY4,44.74,2023-11-29 09:50:42.395808
CryTrans152074,Crypto Deposit,USR9154,CRY10,10.14,2023-09-04 10:36:30.101671
CryTrans152075,Crypto Deposit,USR7581,CRY3,54.69,2023-12-23 09:54:29.196943
CryTrans152076,Crypto Withdrawl,USR6705,CRY2,15.43,2023-05-16 05:22:30.386790
CryTrans152077,Crypto Deposit,USR4066,CRY8,48.72,2023-05-17 03:07:09.967682
CryTrans152078,Crypto Deposit,USR3299,CRY3,17.55,2023-09-10 13:49:39.104870
CryTrans152079,Crypto Withdrawl,USR5491,CRY9,1.47,2023-04-02 14:42:29.980584
CryTrans152080,Crypto Deposit,USR7883,CRY5,62.35,2023-08-04 03:46:24.778547
CryTrans152081,Crypto Deposit,USR6265,CRY1,38.55,2023-04-05 21:06:28.421895
CryTrans152082,Crypto Withdrawl,USR6470,CRY5,57.21,2023-10-20 16:53:13.052847
