OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1316238,Crypto Withdrawl,USR3022,CRY9,87.29,2023-05-14 21:33:56.271680
CryTrans1316239,Crypto Withdrawl,USR842,CRY1,34.92,2023-07-26 23:08:05.590219
CryTrans1316240,Crypto Deposit,USR2660,CRY3,55.69,2023-06-19 01:23:51.790089
CryTrans1316241,Crypto Withdrawl,USR1600,CRY3,49.17,2023-02-26 16:59:00.843840
CryTrans1316242,Crypto Deposit,USR9747,CRY2,70.24,2023-12-23 17:13:26.599513
CryTrans1316243,Crypto Withdrawl,USR1045,CRY2,68.13,2023-03-13 09:16:10.397508
CryTrans1316244,Crypto Withdrawl,USR7777,CRY10,61.04,2023-02-17 21:54:14.178304
CryTrans1316245,Crypto Deposit,USR1381,CRY10,50.62,2023-07-29 18:52:06.866205
CryTrans1316246,Crypto Withdrawl,USR7294,CRY1,9.65,2023-08-02 12:24:02.398510
CryTrans1316247,Crypto Deposit,USR625,CRY6,84.03,2023-05-11 23:59:55.577606
CryTrans1316248,Crypto Withdrawl,USR847,CRY6,68.65,2023-12-18 12:11:31.904829
CryTrans1316249,Crypto Withdrawl,USR6411,CRY10,97.91,2023-08-02 09:13:59.342888
CryTrans1316250,Crypto Withdrawl,USR2443,CRY7,0.87,2023-06-14 02:57:18.685446
CryTrans1316251,Crypto Withdrawl,USR86,CRY4,40.62,2023-04-27 11:16:16.140198
CryTrans1316252,Crypto Withdrawl,USR6756,CRY4,78.46,2023-08-03 20:12:15.331376
CryTrans1316253,Crypto Deposit,USR3855,CRY8,49.17,2023-06-14 10:58:21.916410
CryTrans1316254,Crypto Withdrawl,USR9939,CRY6,70.98,2023-06-17 02:41:16.077789
CryTrans1316255,Crypto Withdrawl,USR7646,CRY3,44.84,2024-01-24 10:29:07.507386
CryTrans1316256,Crypto Deposit,USR6819,CRY4,55.35,2023-09-26 19:51:13.718600
CryTrans1316257,Crypto Deposit,USR9877,CRY5,50.38,2023-08-27 03:17:38.512910
CryTrans1316258,Crypto Deposit,USR5002,CRY1,41.03,2023-04-26 23:36:42.149301
CryTrans1316259,Crypto Deposit,USR9975,CRY3,28.36,2023-03-31 20:59:03.048353
CryTrans1316260,Crypto Withdrawl,USR9060,CRY10,25.72,2023-08-19 09:46:20.660280
CryTrans1316261,Crypto Deposit,USR1676,CRY3,55.31,2023-03-31 19:04:32.960486
CryTrans1316262,Crypto Deposit,USR8552,CRY5,39.71,2023-03-17 20:56:37.296317
CryTrans1316263,Crypto Deposit,USR7242,CRY4,61.61,2023-05-08 09:04:39.536736
CryTrans1316264,Crypto Deposit,USR6182,CRY9,25.32,2023-12-14 02:43:19.236348
CryTrans1316265,Crypto Deposit,USR8065,CRY4,88.28,2023-12-08 17:02:20.782274
CryTrans1316266,Crypto Withdrawl,USR2439,CRY8,90.39,2023-06-06 10:55:19.472896
CryTrans1316267,Crypto Withdrawl,USR3260,CRY8,8.79,2024-01-31 02:09:13.213868
CryTrans1316268,Crypto Withdrawl,USR9916,CRY6,18.56,2023-06-05 23:07:47.423593
CryTrans1316269,Crypto Withdrawl,USR2471,CRY3,51.98,2023-09-03 23:36:26.589888
CryTrans1316270,Crypto Withdrawl,USR9653,CRY3,50.78,2023-08-10 17:40:13.960982
CryTrans1316271,Crypto Withdrawl,USR1109,CRY1,95.61,2023-06-13 19:10:18.993069
CryTrans1316272,Crypto Deposit,USR3340,CRY9,82.33,2023-04-22 20:03:40.076958
CryTrans1316273,Crypto Deposit,USR881,CRY9,67.87,2023-10-09 15:04:54.470455
CryTrans1316274,Crypto Deposit,USR7117,CRY4,76.58,2023-05-23 06:54:52.233652
CryTrans1316275,Crypto Deposit,USR3754,CRY3,42.1,2023-06-05 12:49:32.580042
CryTrans1316276,Crypto Deposit,USR9530,CRY3,58.28,2023-03-14 02:54:44.884683
CryTrans1316277,Crypto Withdrawl,USR206,CRY3,51.6,2023-09-30 21:05:32.779988
CryTrans1316278,Crypto Withdrawl,USR5804,CRY8,4.29,2023-10-16 11:24:24.901341
CryTrans1316279,Crypto Deposit,USR6951,CRY3,48.43,2024-01-31 15:08:24.162092
CryTrans1316280,Crypto Withdrawl,USR6532,CRY8,59.7,2023-09-16 08:40:48.827108
CryTrans1316281,Crypto Withdrawl,USR3695,CRY1,1.26,2023-06-05 14:34:09.781574
CryTrans1316282,Crypto Deposit,USR2808,CRY5,25.57,2023-08-09 04:42:28.743641
CryTrans1316283,Crypto Deposit,USR7746,CRY7,80.52,2023-03-01 11:22:31.626312
CryTrans1316284,Crypto Withdrawl,USR2725,CRY9,16.54,2023-10-05 13:33:57.390558
CryTrans1316285,Crypto Withdrawl,USR2072,CRY8,75.41,2024-02-03 21:38:59.033248
CryTrans1316286,Crypto Deposit,USR7162,CRY2,27.39,2023-04-09 18:43:36.208335
CryTrans1316287,Crypto Withdrawl,USR8170,CRY4,61.29,2023-05-27 14:02:12.575183
CryTrans1316288,Crypto Withdrawl,USR5441,CRY1,30.42,2023-09-09 21:37:49.120439
CryTrans1316289,Crypto Withdrawl,USR3556,CRY8,82.27,2023-09-29 04:43:22.815111
CryTrans1316290,Crypto Withdrawl,USR1672,CRY2,88.1,2023-09-04 16:09:11.339364
CryTrans1316291,Crypto Deposit,USR7383,CRY8,74.25,2023-03-11 13:55:11.467475
CryTrans1316292,Crypto Withdrawl,USR1015,CRY6,48.53,2023-09-23 18:24:38.473453
CryTrans1316293,Crypto Withdrawl,USR3949,CRY4,45.59,2023-04-05 10:10:12.769619
CryTrans1316294,Crypto Withdrawl,USR7994,CRY3,38.15,2023-06-19 21:57:37.071431
CryTrans1316295,Crypto Deposit,USR9731,CRY6,10.78,2023-05-04 19:00:38.662522
CryTrans1316296,Crypto Withdrawl,USR7893,CRY8,64.21,2023-12-28 20:01:06.808140
CryTrans1316297,Crypto Deposit,USR6560,CRY4,94.78,2023-10-04 16:48:17.085764
CryTrans1316298,Crypto Deposit,USR9755,CRY10,83.36,2023-07-02 10:23:06.505580
CryTrans1316299,Crypto Deposit,USR7514,CRY3,53.95,2024-01-07 20:51:43.097289
CryTrans1316300,Crypto Deposit,USR9189,CRY7,1.21,2023-02-12 04:14:27.954249
CryTrans1316301,Crypto Deposit,USR5195,CRY3,16.08,2023-06-09 21:44:48.407329
CryTrans1316302,Crypto Withdrawl,USR9745,CRY6,14.49,2023-10-30 05:15:41.265848
CryTrans1316303,Crypto Deposit,USR3452,CRY2,46.92,2023-04-01 22:00:08.235183
CryTrans1316304,Crypto Withdrawl,USR6886,CRY4,0.19,2024-01-28 10:06:38.466552
CryTrans1316305,Crypto Deposit,USR5969,CRY10,1.93,2023-02-27 18:59:00.436697
CryTrans1316306,Crypto Withdrawl,USR6442,CRY4,13.53,2023-04-23 22:03:20.212277
CryTrans1316307,Crypto Withdrawl,USR4709,CRY1,87.08,2023-05-16 10:29:54.789680
CryTrans1316308,Crypto Withdrawl,USR3581,CRY6,86.89,2023-12-31 17:24:05.706882
CryTrans1316309,Crypto Deposit,USR3063,CRY5,98.51,2023-04-01 01:36:01.668498
CryTrans1316310,Crypto Withdrawl,USR4706,CRY6,26.61,2024-01-29 22:09:02.341392
CryTrans1316311,Crypto Withdrawl,USR2652,CRY5,84.79,2024-01-26 13:19:07.848905
CryTrans1316312,Crypto Deposit,USR7920,CRY4,78.53,2023-05-03 05:27:09.475532
CryTrans1316313,Crypto Withdrawl,USR1159,CRY5,25.48,2023-04-24 12:54:19.275489
CryTrans1316314,Crypto Deposit,USR5457,CRY8,7.56,2023-08-02 20:16:16.461585
CryTrans1316315,Crypto Deposit,USR2076,CRY10,39.83,2024-01-06 22:08:40.688031
CryTrans1316316,Crypto Deposit,USR3252,CRY3,40.09,2023-04-20 22:11:26.631228
CryTrans1316317,Crypto Withdrawl,USR3610,CRY6,62.05,2023-06-08 14:06:10.583924
CryTrans1316318,Crypto Deposit,USR5459,CRY4,43.73,2023-09-09 19:06:32.266727
CryTrans1316319,Crypto Deposit,USR3479,CRY4,80.45,2023-05-17 02:57:02.917748
CryTrans1316320,Crypto Withdrawl,USR1466,CRY9,27.9,2023-05-12 13:33:58.776868
CryTrans1316321,Crypto Withdrawl,USR4565,CRY8,63.46,2023-03-02 07:38:44.994301
CryTrans1316322,Crypto Deposit,USR5758,CRY2,90.19,2023-08-11 01:00:38.101855
CryTrans1316323,Crypto Deposit,USR7017,CRY7,57.54,2023-05-31 14:49:36.464745
CryTrans1316324,Crypto Withdrawl,USR5209,CRY7,64.0,2023-11-19 02:57:01.699556
CryTrans1316325,Crypto Withdrawl,USR990,CRY1,44.25,2023-12-16 18:07:32.695595
CryTrans1316326,Crypto Deposit,USR189,CRY8,52.96,2023-02-13 01:54:08.678682
CryTrans1316327,Crypto Deposit,USR2309,CRY10,31.86,2023-07-15 12:54:52.426848
CryTrans1316328,Crypto Withdrawl,USR3099,CRY1,88.52,2023-09-02 02:53:37.131455
CryTrans1316329,Crypto Deposit,USR6648,CRY3,26.53,2023-05-26 19:27:46.759023
CryTrans1316330,Crypto Deposit,USR1655,CRY9,8.04,2023-06-17 06:20:27.401031
CryTrans1316331,Crypto Withdrawl,USR4214,CRY8,65.36,2023-11-10 09:08:37.404412
CryTrans1316332,Crypto Deposit,USR4482,CRY4,12.9,2023-03-09 15:53:10.001315
CryTrans1316333,Crypto Deposit,USR4507,CRY1,34.69,2023-11-14 08:12:11.964860
CryTrans1316334,Crypto Deposit,USR1639,CRY8,34.7,2023-04-23 21:28:57.779808
CryTrans1316335,Crypto Withdrawl,USR6592,CRY6,1.32,2023-03-23 07:29:23.389559
CryTrans1316336,Crypto Withdrawl,USR2722,CRY1,42.23,2024-01-23 00:44:03.069852
CryTrans1316337,Crypto Deposit,USR7222,CRY3,25.79,2023-03-24 10:10:31.653880
CryTrans1316338,Crypto Deposit,USR2564,CRY6,1.4,2023-11-27 12:52:14.074458
CryTrans1316339,Crypto Withdrawl,USR6774,CRY2,30.22,2023-04-12 16:37:15.868412
CryTrans1316340,Crypto Withdrawl,USR6417,CRY8,75.6,2023-10-06 15:07:23.238161
CryTrans1316341,Crypto Withdrawl,USR6905,CRY8,25.14,2023-03-29 08:17:11.207011
CryTrans1316342,Crypto Withdrawl,USR9050,CRY2,34.16,2023-07-16 05:03:04.583013
CryTrans1316343,Crypto Deposit,USR2750,CRY8,68.7,2023-05-27 08:21:00.379590
CryTrans1316344,Crypto Deposit,USR99,CRY1,50.26,2023-07-16 17:42:00.448187
CryTrans1316345,Crypto Deposit,USR3756,CRY8,97.83,2024-01-19 15:24:17.574060
CryTrans1316346,Crypto Withdrawl,USR2837,CRY7,46.44,2023-06-26 21:26:40.102604
CryTrans1316347,Crypto Withdrawl,USR1668,CRY9,13.83,2024-01-06 02:28:30.784151
CryTrans1316348,Crypto Deposit,USR328,CRY2,95.88,2023-07-19 01:20:19.339116
CryTrans1316349,Crypto Deposit,USR7185,CRY6,63.25,2023-12-08 21:47:09.623234
CryTrans1316350,Crypto Withdrawl,USR9885,CRY6,36.91,2023-08-05 08:29:29.544871
CryTrans1316351,Crypto Deposit,USR444,CRY6,25.95,2023-03-11 06:06:40.275800
CryTrans1316352,Crypto Withdrawl,USR1647,CRY7,75.21,2023-07-11 01:13:50.277374
CryTrans1316353,Crypto Withdrawl,USR7820,CRY10,99.32,2023-05-20 18:19:27.878684
CryTrans1316354,Crypto Withdrawl,USR4058,CRY10,15.85,2024-01-11 01:49:08.991604
CryTrans1316355,Crypto Withdrawl,USR5821,CRY2,75.62,2023-12-15 00:25:54.552579
CryTrans1316356,Crypto Deposit,USR2850,CRY9,54.73,2023-09-02 08:58:14.766719
CryTrans1316357,Crypto Deposit,USR4312,CRY3,13.05,2023-07-27 05:13:35.341782
CryTrans1316358,Crypto Deposit,USR9400,CRY3,91.51,2023-08-31 02:07:56.632172
CryTrans1316359,Crypto Deposit,USR9608,CRY4,48.51,2023-11-22 05:50:39.959038
CryTrans1316360,Crypto Withdrawl,USR8056,CRY8,84.07,2024-01-28 14:19:29.029195
CryTrans1316361,Crypto Withdrawl,USR4758,CRY8,91.14,2024-01-02 00:27:27.573826
CryTrans1316362,Crypto Deposit,USR9876,CRY3,77.56,2023-11-19 00:33:14.141062
CryTrans1316363,Crypto Deposit,USR2847,CRY2,57.56,2023-06-06 17:43:09.535695
CryTrans1316364,Crypto Withdrawl,USR8201,CRY5,30.21,2023-10-26 01:35:23.210069
CryTrans1316365,Crypto Deposit,USR6639,CRY6,5.77,2023-12-17 17:29:21.184065
CryTrans1316366,Crypto Deposit,USR2232,CRY3,75.49,2023-11-20 08:40:38.213391
CryTrans1316367,Crypto Withdrawl,USR5529,CRY1,22.26,2023-05-02 19:27:55.746931
CryTrans1316368,Crypto Deposit,USR538,CRY4,27.58,2023-12-24 16:34:56.338183
CryTrans1316369,Crypto Withdrawl,USR9380,CRY6,54.19,2023-12-23 18:12:28.510726
CryTrans1316370,Crypto Withdrawl,USR4299,CRY4,49.05,2023-09-17 18:27:22.368568
CryTrans1316371,Crypto Withdrawl,USR64,CRY6,46.23,2023-10-04 04:42:05.045038
CryTrans1316372,Crypto Withdrawl,USR8349,CRY10,57.21,2023-03-15 23:25:40.854743
CryTrans1316373,Crypto Deposit,USR2650,CRY2,54.78,2023-03-16 17:55:42.883479
CryTrans1316374,Crypto Withdrawl,USR3963,CRY3,45.79,2023-05-06 00:05:04.515171
CryTrans1316375,Crypto Withdrawl,USR5333,CRY8,99.09,2023-03-28 13:09:20.962683
CryTrans1316376,Crypto Deposit,USR5953,CRY9,39.73,2023-11-02 14:06:59.479175
CryTrans1316377,Crypto Withdrawl,USR865,CRY1,10.81,2023-11-06 08:46:06.518361
CryTrans1316378,Crypto Withdrawl,USR6425,CRY7,45.55,2023-04-25 00:53:12.546729
CryTrans1316379,Crypto Withdrawl,USR7987,CRY10,48.56,2023-11-19 22:01:00.816082
CryTrans1316380,Crypto Withdrawl,USR8145,CRY6,2.81,2023-08-18 09:31:45.594257
CryTrans1316381,Crypto Withdrawl,USR668,CRY7,3.83,2023-11-08 18:19:16.397842
CryTrans1316382,Crypto Deposit,USR2016,CRY2,27.18,2023-07-05 02:35:48.785634
CryTrans1316383,Crypto Withdrawl,USR4665,CRY1,38.59,2023-06-16 09:13:18.238990
CryTrans1316384,Crypto Withdrawl,USR2488,CRY1,67.59,2023-06-12 14:10:07.943424
CryTrans1316385,Crypto Withdrawl,USR501,CRY10,63.33,2023-06-28 01:06:44.057113
CryTrans1316386,Crypto Withdrawl,USR9731,CRY8,50.13,2023-02-10 19:42:28.470590
CryTrans1316387,Crypto Deposit,USR4930,CRY9,7.4,2023-05-19 01:15:52.164161
CryTrans1316388,Crypto Withdrawl,USR4896,CRY6,61.03,2024-01-29 15:32:32.442798
CryTrans1316389,Crypto Withdrawl,USR3358,CRY4,9.93,2023-03-27 01:24:45.636334
CryTrans1316390,Crypto Withdrawl,USR9167,CRY1,61.65,2023-08-27 15:27:35.643747
CryTrans1316391,Crypto Withdrawl,USR8023,CRY4,51.65,2023-05-12 11:11:26.569693
CryTrans1316392,Crypto Withdrawl,USR4411,CRY1,70.55,2023-10-30 11:44:51.536772
CryTrans1316393,Crypto Withdrawl,USR8243,CRY1,11.04,2023-05-23 04:46:49.365684
CryTrans1316394,Crypto Deposit,USR5853,CRY10,68.27,2023-12-11 04:42:05.363273
CryTrans1316395,Crypto Deposit,USR3695,CRY9,45.06,2023-07-10 13:56:16.799668
CryTrans1316396,Crypto Deposit,USR6675,CRY5,9.66,2023-11-30 22:04:45.478504
CryTrans1316397,Crypto Deposit,USR1755,CRY3,81.3,2023-03-10 21:31:26.147633
CryTrans1316398,Crypto Deposit,USR4604,CRY9,92.62,2023-12-22 10:48:49.349812
CryTrans1316399,Crypto Deposit,USR3473,CRY5,9.5,2023-05-20 01:10:50.938292
CryTrans1316400,Crypto Deposit,USR3979,CRY3,19.5,2023-07-31 03:49:38.357634
CryTrans1316401,Crypto Deposit,USR7283,CRY9,94.68,2023-10-31 20:00:36.736817
CryTrans1316402,Crypto Withdrawl,USR1056,CRY5,23.66,2023-06-22 23:20:00.009993
CryTrans1316403,Crypto Withdrawl,USR6642,CRY8,2.32,2023-07-10 04:05:51.823014
CryTrans1316404,Crypto Deposit,USR1000,CRY5,54.79,2023-06-17 02:53:00.893645
CryTrans1316405,Crypto Deposit,USR1560,CRY8,5.97,2023-11-19 05:08:10.579127
CryTrans1316406,Crypto Deposit,USR7026,CRY7,44.64,2023-07-30 06:32:57.801636
CryTrans1316407,Crypto Deposit,USR7332,CRY4,44.6,2023-12-27 13:41:06.301335
CryTrans1316408,Crypto Withdrawl,USR3920,CRY8,22.25,2023-06-04 13:13:08.890376
CryTrans1316409,Crypto Deposit,USR4291,CRY5,79.72,2023-12-02 16:11:00.697466
CryTrans1316410,Crypto Withdrawl,USR7127,CRY10,79.89,2024-01-02 05:11:34.923997
CryTrans1316411,Crypto Deposit,USR1839,CRY10,35.1,2023-02-22 07:04:23.339385
CryTrans1316412,Crypto Deposit,USR7620,CRY4,19.5,2024-01-21 07:51:53.312499
CryTrans1316413,Crypto Deposit,USR2933,CRY8,24.69,2023-12-01 02:31:38.206312
CryTrans1316414,Crypto Withdrawl,USR670,CRY3,98.52,2023-11-17 21:14:57.328627
CryTrans1316415,Crypto Withdrawl,USR8844,CRY4,35.99,2023-04-26 16:31:11.509622
CryTrans1316416,Crypto Withdrawl,USR236,CRY10,51.75,2023-03-16 13:10:54.597809
CryTrans1316417,Crypto Withdrawl,USR2324,CRY6,65.34,2023-07-03 20:48:47.515216
CryTrans1316418,Crypto Deposit,USR7098,CRY3,35.56,2023-12-24 23:42:51.926734
CryTrans1316419,Crypto Withdrawl,USR6519,CRY2,84.63,2023-10-17 05:00:50.069375
CryTrans1316420,Crypto Deposit,USR8352,CRY3,95.67,2023-09-12 17:38:50.370160
CryTrans1316421,Crypto Deposit,USR6965,CRY4,75.3,2023-05-24 12:20:26.159887
CryTrans1316422,Crypto Withdrawl,USR1084,CRY1,78.18,2023-11-21 09:03:48.129308
CryTrans1316423,Crypto Withdrawl,USR4849,CRY9,52.81,2023-07-22 07:17:05.346269
CryTrans1316424,Crypto Deposit,USR51,CRY7,35.5,2023-05-08 12:02:46.680061
CryTrans1316425,Crypto Deposit,USR6754,CRY8,11.88,2024-02-09 13:19:25.341020
CryTrans1316426,Crypto Deposit,USR9018,CRY6,56.41,2023-07-01 18:54:44.632319
CryTrans1316427,Crypto Deposit,USR2082,CRY6,84.74,2023-04-21 10:25:09.650292
CryTrans1316428,Crypto Withdrawl,USR9575,CRY5,87.83,2023-06-05 10:31:31.015508
CryTrans1316429,Crypto Deposit,USR4939,CRY2,2.94,2023-10-28 08:27:15.475736
CryTrans1316430,Crypto Deposit,USR7170,CRY3,5.95,2023-08-10 22:31:04.829960
CryTrans1316431,Crypto Withdrawl,USR9348,CRY9,39.38,2023-11-09 02:38:31.335495
CryTrans1316432,Crypto Deposit,USR3606,CRY10,97.77,2023-12-30 00:49:35.033963
CryTrans1316433,Crypto Withdrawl,USR710,CRY5,15.91,2023-03-23 10:17:47.747106
CryTrans1316434,Crypto Deposit,USR3905,CRY6,81.24,2024-01-07 16:11:23.284859
CryTrans1316435,Crypto Deposit,USR129,CRY7,30.57,2023-10-08 08:56:17.014410
CryTrans1316436,Crypto Deposit,USR6518,CRY1,42.99,2024-01-03 03:49:29.791834
CryTrans1316437,Crypto Withdrawl,USR8936,CRY6,48.04,2023-06-07 18:05:02.242744
CryTrans1316438,Crypto Withdrawl,USR7173,CRY3,76.14,2023-10-18 00:06:44.080253
CryTrans1316439,Crypto Withdrawl,USR7497,CRY4,17.04,2023-08-04 20:19:53.351318
CryTrans1316440,Crypto Withdrawl,USR9679,CRY7,100.0,2023-06-11 16:06:35.077042
CryTrans1316441,Crypto Withdrawl,USR8973,CRY7,10.67,2023-04-29 02:54:17.687773
CryTrans1316442,Crypto Deposit,USR7710,CRY6,37.93,2023-09-01 20:16:06.913896
CryTrans1316443,Crypto Deposit,USR485,CRY10,99.91,2023-09-26 12:53:06.830319
CryTrans1316444,Crypto Deposit,USR2095,CRY6,53.11,2023-02-22 15:16:21.396193
CryTrans1316445,Crypto Withdrawl,USR4860,CRY7,16.3,2023-12-04 13:05:19.614475
CryTrans1316446,Crypto Deposit,USR777,CRY2,25.58,2023-05-01 17:53:26.908021
CryTrans1316447,Crypto Deposit,USR772,CRY5,55.97,2023-02-14 07:47:26.989580
CryTrans1316448,Crypto Withdrawl,USR2394,CRY4,74.09,2023-06-01 04:57:49.367646
CryTrans1316449,Crypto Deposit,USR5898,CRY3,36.49,2024-01-17 04:15:43.328054
CryTrans1316450,Crypto Withdrawl,USR8508,CRY9,72.14,2023-10-23 16:15:27.334260
CryTrans1316451,Crypto Withdrawl,USR7174,CRY2,58.64,2024-02-06 03:52:42.455506
CryTrans1316452,Crypto Withdrawl,USR6920,CRY9,60.48,2024-02-03 14:42:59.449756
CryTrans1316453,Crypto Deposit,USR7416,CRY2,20.08,2024-02-01 04:19:26.442440
CryTrans1316454,Crypto Deposit,USR8198,CRY8,18.04,2023-02-13 16:59:49.492490
CryTrans1316455,Crypto Deposit,USR9428,CRY6,95.56,2023-08-18 12:13:51.243540
CryTrans1316456,Crypto Deposit,USR9165,CRY2,50.42,2023-02-28 23:09:24.302214
CryTrans1316457,Crypto Withdrawl,USR5509,CRY2,13.55,2023-12-06 11:03:34.214137
CryTrans1316458,Crypto Withdrawl,USR9321,CRY3,73.22,2023-12-18 22:24:00.991911
CryTrans1316459,Crypto Withdrawl,USR4142,CRY8,76.09,2024-01-25 16:46:58.976944
CryTrans1316460,Crypto Withdrawl,USR9240,CRY4,23.95,2023-08-23 00:28:29.156477
CryTrans1316461,Crypto Deposit,USR5869,CRY5,83.11,2024-01-11 21:38:30.998032
CryTrans1316462,Crypto Withdrawl,USR7988,CRY4,20.53,2023-11-08 13:10:26.669011
CryTrans1316463,Crypto Deposit,USR8908,CRY3,66.85,2023-08-06 14:56:38.409030
CryTrans1316464,Crypto Deposit,USR3842,CRY3,69.87,2023-05-24 23:51:52.493785
CryTrans1316465,Crypto Deposit,USR777,CRY10,27.76,2023-09-03 01:54:35.318091
CryTrans1316466,Crypto Deposit,USR1584,CRY6,37.44,2023-10-16 01:47:56.271220
CryTrans1316467,Crypto Deposit,USR4952,CRY3,81.27,2023-03-18 21:43:32.551829
CryTrans1316468,Crypto Withdrawl,USR5011,CRY3,57.26,2023-06-07 11:21:38.361027
CryTrans1316469,Crypto Withdrawl,USR7905,CRY6,20.02,2023-11-14 11:17:41.136961
CryTrans1316470,Crypto Withdrawl,USR5886,CRY9,56.04,2023-11-26 01:50:21.597239
CryTrans1316471,Crypto Withdrawl,USR8915,CRY1,58.31,2023-12-19 04:35:56.475672
CryTrans1316472,Crypto Deposit,USR3252,CRY1,50.47,2023-07-13 23:58:18.095723
CryTrans1316473,Crypto Withdrawl,USR8210,CRY8,64.72,2024-01-24 21:06:52.980935
CryTrans1316474,Crypto Withdrawl,USR6377,CRY7,27.29,2023-07-01 12:51:26.188085
CryTrans1316475,Crypto Deposit,USR6250,CRY5,22.76,2023-09-29 04:14:08.866159
CryTrans1316476,Crypto Deposit,USR1660,CRY4,93.56,2023-05-23 20:47:36.005484
CryTrans1316477,Crypto Deposit,USR8956,CRY3,68.25,2023-03-01 12:32:24.169072
CryTrans1316478,Crypto Deposit,USR3581,CRY2,60.02,2023-02-15 17:11:26.609251
CryTrans1316479,Crypto Deposit,USR4342,CRY5,77.21,2023-09-06 21:37:36.039128
CryTrans1316480,Crypto Deposit,USR3389,CRY7,79.98,2023-05-22 20:31:35.694741
CryTrans1316481,Crypto Deposit,USR1577,CRY7,72.2,2023-12-15 07:02:10.094917
CryTrans1316482,Crypto Withdrawl,USR4031,CRY5,25.74,2023-03-09 20:56:25.555007
CryTrans1316483,Crypto Withdrawl,USR3007,CRY8,84.54,2023-07-22 21:34:23.565736
CryTrans1316484,Crypto Withdrawl,USR568,CRY5,6.11,2023-03-26 07:01:21.907851
CryTrans1316485,Crypto Withdrawl,USR6699,CRY3,14.24,2023-06-12 16:43:41.315720
CryTrans1316486,Crypto Withdrawl,USR2097,CRY9,76.57,2023-11-10 08:37:40.387246
CryTrans1316487,Crypto Withdrawl,USR4855,CRY6,82.69,2024-01-31 20:07:18.731993
CryTrans1316488,Crypto Withdrawl,USR2975,CRY6,54.98,2023-09-03 10:24:02.439114
CryTrans1316489,Crypto Withdrawl,USR9155,CRY4,3.79,2024-01-17 16:37:59.775035
CryTrans1316490,Crypto Deposit,USR7232,CRY4,37.98,2023-02-15 01:54:06.741825
CryTrans1316491,Crypto Deposit,USR7332,CRY6,14.37,2023-10-11 07:59:34.324501
CryTrans1316492,Crypto Deposit,USR3349,CRY1,67.96,2023-11-20 11:41:17.834600
CryTrans1316493,Crypto Withdrawl,USR2136,CRY7,14.6,2023-09-24 01:27:38.652182
CryTrans1316494,Crypto Deposit,USR5290,CRY4,36.07,2023-10-04 11:35:05.329382
CryTrans1316495,Crypto Deposit,USR9381,CRY10,12.73,2023-12-15 17:36:56.916112
CryTrans1316496,Crypto Deposit,USR6244,CRY3,48.98,2023-11-22 05:20:24.980012
CryTrans1316497,Crypto Deposit,USR7114,CRY5,58.87,2023-05-08 18:05:05.061617
CryTrans1316498,Crypto Deposit,USR123,CRY5,11.93,2023-05-08 18:34:29.969666
CryTrans1316499,Crypto Deposit,USR7087,CRY7,48.35,2023-03-08 00:21:59.838793
CryTrans1316500,Crypto Withdrawl,USR2146,CRY2,51.63,2023-05-25 13:16:26.020404
CryTrans1316501,Crypto Deposit,USR9728,CRY7,17.99,2023-09-09 06:38:37.690484
CryTrans1316502,Crypto Deposit,USR4867,CRY7,50.32,2023-12-23 19:59:09.178758
CryTrans1316503,Crypto Withdrawl,USR5788,CRY3,51.15,2023-07-15 13:36:48.086315
CryTrans1316504,Crypto Withdrawl,USR3115,CRY2,35.84,2023-04-17 23:36:22.821929
CryTrans1316505,Crypto Withdrawl,USR6347,CRY10,45.12,2023-03-30 12:30:48.824462
CryTrans1316506,Crypto Withdrawl,USR2966,CRY9,56.4,2023-08-11 03:30:43.395786
CryTrans1316507,Crypto Withdrawl,USR9801,CRY9,4.84,2023-02-10 16:26:18.464317
CryTrans1316508,Crypto Deposit,USR5995,CRY2,7.31,2023-03-20 14:38:48.981437
CryTrans1316509,Crypto Withdrawl,USR4808,CRY7,14.11,2023-04-16 23:21:32.379888
CryTrans1316510,Crypto Deposit,USR8702,CRY8,76.19,2023-03-07 06:32:36.924070
CryTrans1316511,Crypto Withdrawl,USR2264,CRY2,52.74,2024-01-14 04:15:26.794892
CryTrans1316512,Crypto Deposit,USR3944,CRY7,83.99,2023-11-24 04:06:01.118923
CryTrans1316513,Crypto Deposit,USR7811,CRY8,35.34,2023-05-16 10:41:07.762866
CryTrans1316514,Crypto Withdrawl,USR9955,CRY10,72.15,2024-01-30 03:25:43.828839
CryTrans1316515,Crypto Withdrawl,USR4303,CRY9,44.73,2023-08-15 18:04:50.938781
CryTrans1316516,Crypto Withdrawl,USR7829,CRY2,63.29,2023-07-21 04:19:23.614265
CryTrans1316517,Crypto Withdrawl,USR2997,CRY8,70.14,2023-08-15 23:11:17.047895
CryTrans1316518,Crypto Deposit,USR5,CRY3,12.09,2023-10-03 16:34:01.338992
CryTrans1316519,Crypto Withdrawl,USR9785,CRY7,58.89,2023-07-25 09:44:31.180167
CryTrans1316520,Crypto Deposit,USR5119,CRY9,14.05,2023-03-18 14:02:35.416017
CryTrans1316521,Crypto Withdrawl,USR445,CRY7,41.48,2023-07-31 00:18:57.320701
CryTrans1316522,Crypto Deposit,USR1786,CRY7,16.37,2023-04-23 07:20:14.020120
