OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans790183,Crypto Withdrawl,USR6596,CRY9,1.3,2023-10-21 21:42:58.369276
CryTrans790184,Crypto Deposit,USR5101,CRY6,59.2,2023-07-15 12:49:00.463542
CryTrans790185,Crypto Deposit,USR5419,CRY2,20.35,2023-07-03 17:03:40.451466
CryTrans790186,Crypto Deposit,USR12,CRY8,87.67,2023-03-18 00:29:10.562669
CryTrans790187,Crypto Deposit,USR8113,CRY10,65.95,2023-10-23 09:31:35.356376
CryTrans790188,Crypto Withdrawl,USR6155,CRY4,91.66,2023-08-16 21:34:01.510499
CryTrans790189,Crypto Deposit,USR8827,CRY2,59.81,2024-01-09 04:19:12.531924
CryTrans790190,Crypto Withdrawl,USR693,CRY8,53.41,2024-01-14 13:30:55.011365
CryTrans790191,Crypto Withdrawl,USR5932,CRY3,46.65,2023-09-11 17:40:35.971500
CryTrans790192,Crypto Deposit,USR9851,CRY5,22.56,2024-01-18 07:53:10.339180
CryTrans790193,Crypto Withdrawl,USR657,CRY5,7.84,2023-12-24 22:54:15.581392
CryTrans790194,Crypto Deposit,USR3909,CRY5,93.04,2023-02-16 00:02:47.059623
CryTrans790195,Crypto Withdrawl,USR922,CRY9,45.27,2023-11-03 09:19:20.269924
CryTrans790196,Crypto Deposit,USR9023,CRY7,84.38,2023-12-29 13:19:38.446789
CryTrans790197,Crypto Deposit,USR8634,CRY3,13.9,2023-03-10 12:10:19.974997
CryTrans790198,Crypto Withdrawl,USR5817,CRY9,65.38,2023-05-14 17:00:58.026337
CryTrans790199,Crypto Deposit,USR1212,CRY1,95.97,2023-03-20 12:07:04.328185
CryTrans790200,Crypto Deposit,USR8415,CRY5,51.64,2023-04-22 16:00:31.577487
CryTrans790201,Crypto Deposit,USR7430,CRY6,16.86,2023-04-04 21:55:26.798749
CryTrans790202,Crypto Deposit,USR3346,CRY9,29.52,2023-06-28 16:53:49.924438
CryTrans790203,Crypto Withdrawl,USR6746,CRY2,34.22,2023-08-12 08:00:37.690628
CryTrans790204,Crypto Deposit,USR721,CRY8,41.48,2023-11-10 11:11:17.266047
CryTrans790205,Crypto Deposit,USR3114,CRY8,42.2,2024-01-13 01:21:40.247970
CryTrans790206,Crypto Deposit,USR7148,CRY3,74.15,2023-05-16 16:22:05.355483
CryTrans790207,Crypto Deposit,USR7737,CRY5,76.28,2023-04-29 14:48:13.926709
CryTrans790208,Crypto Withdrawl,USR8753,CRY2,1.16,2023-10-24 02:24:07.261606
CryTrans790209,Crypto Withdrawl,USR754,CRY2,7.08,2023-11-25 13:42:46.964809
CryTrans790210,Crypto Withdrawl,USR4730,CRY8,19.51,2023-12-11 12:36:33.166695
CryTrans790211,Crypto Withdrawl,USR8901,CRY10,86.92,2023-06-25 22:05:26.350315
CryTrans790212,Crypto Withdrawl,USR8432,CRY2,41.77,2023-12-15 10:41:49.460248
CryTrans790213,Crypto Withdrawl,USR6803,CRY6,36.01,2023-11-30 10:55:11.696136
CryTrans790214,Crypto Deposit,USR5016,CRY1,13.63,2023-03-26 22:17:36.591109
CryTrans790215,Crypto Withdrawl,USR8913,CRY3,25.26,2023-11-20 02:20:24.159598
CryTrans790216,Crypto Withdrawl,USR6014,CRY5,67.4,2023-09-12 22:31:39.223131
CryTrans790217,Crypto Withdrawl,USR5093,CRY3,2.7,2023-04-16 07:40:12.606099
CryTrans790218,Crypto Withdrawl,USR9797,CRY4,5.93,2023-04-01 23:08:08.605816
CryTrans790219,Crypto Deposit,USR3057,CRY7,80.72,2023-12-10 06:05:49.311146
CryTrans790220,Crypto Withdrawl,USR7078,CRY1,14.52,2023-03-08 11:32:32.809062
CryTrans790221,Crypto Deposit,USR9842,CRY7,79.23,2023-05-22 00:48:43.911968
CryTrans790222,Crypto Deposit,USR7578,CRY7,53.09,2023-12-04 09:01:37.793381
CryTrans790223,Crypto Withdrawl,USR5174,CRY4,85.9,2023-12-21 02:51:34.553194
CryTrans790224,Crypto Deposit,USR4496,CRY6,99.03,2023-12-23 04:07:16.901348
CryTrans790225,Crypto Withdrawl,USR7724,CRY10,4.53,2023-04-21 11:23:18.537005
CryTrans790226,Crypto Withdrawl,USR7163,CRY8,67.05,2023-03-26 13:13:19.906729
CryTrans790227,Crypto Withdrawl,USR3181,CRY5,8.71,2023-10-03 04:28:49.679565
CryTrans790228,Crypto Deposit,USR9795,CRY7,20.25,2023-08-15 17:39:57.791096
CryTrans790229,Crypto Deposit,USR1683,CRY6,52.8,2024-01-19 08:27:21.330977
CryTrans790230,Crypto Withdrawl,USR8504,CRY5,7.93,2023-06-03 22:12:45.537688
CryTrans790231,Crypto Withdrawl,USR7676,CRY7,26.75,2024-01-14 08:15:01.081439
CryTrans790232,Crypto Withdrawl,USR1472,CRY9,79.93,2023-04-11 23:44:45.858972
CryTrans790233,Crypto Withdrawl,USR2986,CRY5,86.86,2023-12-31 21:26:24.447096
CryTrans790234,Crypto Deposit,USR3651,CRY1,72.68,2023-10-24 13:48:02.202725
CryTrans790235,Crypto Withdrawl,USR1635,CRY8,82.07,2023-06-15 21:50:56.521090
CryTrans790236,Crypto Deposit,USR3960,CRY7,20.86,2024-01-10 13:23:29.257110
CryTrans790237,Crypto Withdrawl,USR4508,CRY6,60.87,2023-09-01 14:25:15.443769
CryTrans790238,Crypto Deposit,USR8881,CRY2,0.77,2023-06-11 16:37:09.054177
CryTrans790239,Crypto Withdrawl,USR4824,CRY2,27.0,2023-09-18 22:32:24.138224
CryTrans790240,Crypto Withdrawl,USR2605,CRY2,71.6,2023-04-12 12:46:19.315580
CryTrans790241,Crypto Withdrawl,USR9743,CRY10,28.06,2023-12-06 05:14:51.935964
CryTrans790242,Crypto Withdrawl,USR7864,CRY7,30.22,2023-03-11 05:47:26.620593
CryTrans790243,Crypto Deposit,USR8965,CRY2,81.41,2023-02-18 12:03:42.309763
CryTrans790244,Crypto Withdrawl,USR5684,CRY7,50.86,2023-08-26 08:44:34.038616
CryTrans790245,Crypto Withdrawl,USR7013,CRY9,28.31,2023-07-05 06:33:06.127791
CryTrans790246,Crypto Withdrawl,USR1212,CRY6,52.54,2023-05-01 19:32:01.322169
CryTrans790247,Crypto Deposit,USR2171,CRY2,48.71,2023-03-20 15:35:51.345765
CryTrans790248,Crypto Withdrawl,USR3634,CRY9,57.44,2023-04-07 13:54:54.061600
CryTrans790249,Crypto Deposit,USR2243,CRY7,15.88,2023-12-28 14:50:05.770551
CryTrans790250,Crypto Withdrawl,USR8037,CRY6,58.43,2023-03-20 01:29:34.143788
CryTrans790251,Crypto Withdrawl,USR2754,CRY4,70.31,2023-10-07 08:18:48.485682
CryTrans790252,Crypto Withdrawl,USR7118,CRY10,90.8,2023-10-18 02:05:15.580783
CryTrans790253,Crypto Deposit,USR3949,CRY8,74.23,2023-07-11 08:43:30.036986
CryTrans790254,Crypto Withdrawl,USR6867,CRY2,16.9,2023-07-16 04:30:29.785145
CryTrans790255,Crypto Deposit,USR4143,CRY3,21.07,2023-06-05 11:44:33.940132
CryTrans790256,Crypto Withdrawl,USR7381,CRY4,88.13,2023-08-10 14:17:28.731787
CryTrans790257,Crypto Withdrawl,USR7748,CRY1,79.99,2023-08-14 14:03:27.207800
CryTrans790258,Crypto Deposit,USR7773,CRY4,79.64,2023-04-23 06:55:46.489162
CryTrans790259,Crypto Deposit,USR1531,CRY4,83.88,2023-10-24 01:17:56.238625
CryTrans790260,Crypto Withdrawl,USR3777,CRY7,2.61,2023-09-02 12:46:16.298043
CryTrans790261,Crypto Withdrawl,USR222,CRY5,34.61,2023-07-21 08:34:10.441671
CryTrans790262,Crypto Deposit,USR1440,CRY7,29.84,2024-01-31 06:57:45.170870
CryTrans790263,Crypto Withdrawl,USR4731,CRY5,71.86,2023-07-13 01:37:26.205640
CryTrans790264,Crypto Withdrawl,USR4612,CRY7,58.63,2023-03-19 14:53:09.473681
CryTrans790265,Crypto Deposit,USR3724,CRY6,15.26,2023-11-29 02:36:31.253139
CryTrans790266,Crypto Deposit,USR9768,CRY1,75.97,2023-06-04 12:39:24.658766
CryTrans790267,Crypto Deposit,USR5238,CRY2,44.78,2023-04-18 06:02:44.140264
CryTrans790268,Crypto Deposit,USR5596,CRY7,69.18,2023-05-04 00:09:06.300860
CryTrans790269,Crypto Deposit,USR7369,CRY1,31.61,2023-05-24 14:07:00.670176
CryTrans790270,Crypto Deposit,USR3688,CRY3,42.81,2023-06-03 18:28:25.622157
CryTrans790271,Crypto Withdrawl,USR5416,CRY2,26.35,2023-03-11 21:34:00.212541
CryTrans790272,Crypto Withdrawl,USR2841,CRY1,91.72,2023-08-03 21:06:17.992579
CryTrans790273,Crypto Deposit,USR7416,CRY10,28.19,2023-05-03 14:59:41.825068
CryTrans790274,Crypto Deposit,USR7284,CRY10,80.44,2023-02-11 06:30:59.574913
CryTrans790275,Crypto Deposit,USR6292,CRY1,51.24,2023-06-16 02:29:28.595196
CryTrans790276,Crypto Withdrawl,USR3696,CRY5,9.72,2023-06-14 08:48:47.258561
CryTrans790277,Crypto Withdrawl,USR5150,CRY9,33.31,2023-08-24 06:58:04.584043
CryTrans790278,Crypto Withdrawl,USR1997,CRY9,0.39,2023-03-14 05:27:48.910601
CryTrans790279,Crypto Withdrawl,USR3445,CRY3,17.33,2023-08-13 13:44:57.061579
CryTrans790280,Crypto Deposit,USR3643,CRY2,3.27,2023-05-08 15:33:32.784392
CryTrans790281,Crypto Deposit,USR3351,CRY1,8.6,2023-04-28 02:54:23.646653
CryTrans790282,Crypto Deposit,USR9638,CRY1,21.03,2023-07-06 03:13:21.005131
CryTrans790283,Crypto Withdrawl,USR8891,CRY3,84.63,2023-05-31 18:54:47.044693
CryTrans790284,Crypto Deposit,USR991,CRY10,32.29,2023-05-25 01:28:20.982373
CryTrans790285,Crypto Withdrawl,USR52,CRY4,29.71,2024-01-25 10:53:23.070983
CryTrans790286,Crypto Withdrawl,USR5297,CRY7,34.91,2023-07-11 12:20:42.292865
CryTrans790287,Crypto Deposit,USR5496,CRY5,40.0,2023-09-04 04:25:10.828845
CryTrans790288,Crypto Withdrawl,USR3196,CRY10,53.62,2024-01-15 23:08:06.511608
CryTrans790289,Crypto Withdrawl,USR9913,CRY3,23.31,2023-10-25 14:19:30.326017
CryTrans790290,Crypto Deposit,USR7588,CRY1,94.73,2023-06-25 19:10:20.010945
CryTrans790291,Crypto Withdrawl,USR7413,CRY10,92.15,2023-08-04 00:07:43.928519
CryTrans790292,Crypto Deposit,USR14,CRY6,62.36,2023-03-08 18:42:36.141719
CryTrans790293,Crypto Deposit,USR4598,CRY1,56.05,2023-11-15 10:26:43.085663
CryTrans790294,Crypto Withdrawl,USR541,CRY6,27.16,2023-05-27 02:24:43.838205
CryTrans790295,Crypto Withdrawl,USR8735,CRY3,80.58,2023-08-17 11:50:42.085126
CryTrans790296,Crypto Deposit,USR8625,CRY9,25.56,2023-03-05 16:03:38.890959
CryTrans790297,Crypto Withdrawl,USR4406,CRY5,59.81,2023-03-09 02:41:41.721146
CryTrans790298,Crypto Withdrawl,USR6733,CRY5,73.01,2023-12-09 10:00:24.963662
CryTrans790299,Crypto Deposit,USR7680,CRY9,67.82,2023-02-17 22:22:50.676686
CryTrans790300,Crypto Deposit,USR9837,CRY1,9.71,2023-11-06 21:55:31.704030
CryTrans790301,Crypto Withdrawl,USR6645,CRY7,73.93,2023-10-18 21:10:36.003581
CryTrans790302,Crypto Deposit,USR1338,CRY1,10.19,2023-12-19 02:52:36.140868
CryTrans790303,Crypto Deposit,USR5899,CRY2,7.2,2023-07-03 01:32:00.690714
CryTrans790304,Crypto Deposit,USR9306,CRY10,17.22,2023-10-26 15:03:00.849768
CryTrans790305,Crypto Deposit,USR9601,CRY9,68.61,2023-04-28 07:46:46.066287
CryTrans790306,Crypto Deposit,USR9462,CRY6,98.53,2023-10-29 12:47:02.671995
CryTrans790307,Crypto Deposit,USR231,CRY7,51.47,2023-07-19 23:36:16.981527
CryTrans790308,Crypto Deposit,USR9678,CRY1,95.78,2023-09-05 09:51:43.299557
CryTrans790309,Crypto Deposit,USR6872,CRY10,29.44,2024-01-28 13:40:52.015651
CryTrans790310,Crypto Withdrawl,USR1237,CRY7,56.34,2023-04-20 02:38:14.439965
CryTrans790311,Crypto Withdrawl,USR3706,CRY7,43.72,2023-02-25 17:19:38.754931
CryTrans790312,Crypto Withdrawl,USR3708,CRY3,15.42,2023-10-30 20:45:27.494728
CryTrans790313,Crypto Withdrawl,USR6025,CRY2,48.85,2023-09-16 19:21:53.821435
CryTrans790314,Crypto Deposit,USR5551,CRY8,95.77,2023-07-19 06:38:57.226412
CryTrans790315,Crypto Withdrawl,USR6056,CRY7,76.0,2023-06-23 18:27:35.607254
CryTrans790316,Crypto Withdrawl,USR7694,CRY4,64.67,2023-07-15 01:24:27.765254
CryTrans790317,Crypto Deposit,USR7527,CRY4,98.4,2023-11-30 06:39:31.147251
CryTrans790318,Crypto Withdrawl,USR3504,CRY1,15.66,2023-08-23 11:46:41.742611
CryTrans790319,Crypto Deposit,USR6527,CRY5,66.08,2023-05-27 17:30:04.388819
CryTrans790320,Crypto Withdrawl,USR5789,CRY6,56.24,2023-10-07 21:00:30.983803
CryTrans790321,Crypto Withdrawl,USR7995,CRY2,84.98,2023-05-27 23:30:52.944968
CryTrans790322,Crypto Deposit,USR224,CRY4,66.9,2023-11-15 12:01:53.492045
CryTrans790323,Crypto Withdrawl,USR9492,CRY2,6.29,2023-02-28 21:34:13.338582
CryTrans790324,Crypto Deposit,USR2460,CRY6,58.98,2023-04-06 16:49:31.840349
CryTrans790325,Crypto Withdrawl,USR6030,CRY9,4.73,2023-08-16 22:28:38.024472
CryTrans790326,Crypto Deposit,USR476,CRY7,63.71,2023-03-20 22:10:30.577292
CryTrans790327,Crypto Deposit,USR4316,CRY2,76.67,2023-09-01 14:21:31.560524
CryTrans790328,Crypto Withdrawl,USR3209,CRY8,27.4,2023-09-04 11:08:13.080219
CryTrans790329,Crypto Withdrawl,USR8984,CRY3,38.45,2023-08-30 01:33:51.736358
CryTrans790330,Crypto Withdrawl,USR3800,CRY3,0.88,2023-04-02 21:58:17.098266
CryTrans790331,Crypto Withdrawl,USR1289,CRY3,2.79,2024-01-29 21:52:40.433362
CryTrans790332,Crypto Withdrawl,USR861,CRY3,57.34,2023-03-23 23:54:37.225972
CryTrans790333,Crypto Withdrawl,USR6353,CRY8,78.64,2023-02-13 23:50:27.216193
CryTrans790334,Crypto Withdrawl,USR7693,CRY5,31.16,2023-12-31 07:47:09.470967
CryTrans790335,Crypto Deposit,USR4068,CRY7,19.61,2023-12-20 02:07:45.642142
CryTrans790336,Crypto Withdrawl,USR9813,CRY10,53.62,2023-12-11 05:45:25.899325
CryTrans790337,Crypto Deposit,USR8012,CRY6,76.25,2023-10-15 21:52:37.516031
CryTrans790338,Crypto Deposit,USR6668,CRY8,16.0,2023-05-09 00:38:10.948419
CryTrans790339,Crypto Withdrawl,USR8066,CRY7,60.75,2023-07-22 11:43:11.384771
CryTrans790340,Crypto Deposit,USR7650,CRY3,39.27,2023-06-22 02:21:32.460159
CryTrans790341,Crypto Deposit,USR3686,CRY7,6.87,2023-09-19 23:26:23.879970
CryTrans790342,Crypto Withdrawl,USR7547,CRY2,96.54,2023-05-07 07:15:39.406516
CryTrans790343,Crypto Withdrawl,USR6668,CRY7,43.58,2023-12-26 06:04:27.428744
CryTrans790344,Crypto Deposit,USR3485,CRY6,81.32,2023-05-27 05:18:06.643225
CryTrans790345,Crypto Withdrawl,USR79,CRY2,88.7,2023-11-14 17:15:13.892592
CryTrans790346,Crypto Deposit,USR1966,CRY5,31.85,2023-08-06 16:11:56.361579
CryTrans790347,Crypto Deposit,USR1888,CRY6,60.19,2023-07-25 18:29:54.767595
CryTrans790348,Crypto Withdrawl,USR886,CRY3,1.95,2023-07-14 14:07:00.114460
CryTrans790349,Crypto Withdrawl,USR1181,CRY1,24.59,2023-10-04 19:15:47.809869
CryTrans790350,Crypto Withdrawl,USR4736,CRY5,98.03,2023-05-23 23:05:38.952238
CryTrans790351,Crypto Withdrawl,USR8615,CRY10,22.67,2023-07-03 19:33:57.595171
CryTrans790352,Crypto Withdrawl,USR9406,CRY1,68.99,2023-05-09 18:38:12.491078
CryTrans790353,Crypto Withdrawl,USR3943,CRY1,43.7,2023-05-26 03:33:35.929301
CryTrans790354,Crypto Withdrawl,USR8189,CRY5,88.42,2023-12-22 21:31:50.278850
CryTrans790355,Crypto Deposit,USR9533,CRY4,51.75,2023-04-22 21:24:39.554328
CryTrans790356,Crypto Withdrawl,USR6276,CRY6,57.15,2023-07-26 19:32:05.880075
CryTrans790357,Crypto Withdrawl,USR4433,CRY9,58.95,2023-07-27 03:25:56.451936
CryTrans790358,Crypto Withdrawl,USR9886,CRY7,73.34,2023-06-05 18:17:13.830185
CryTrans790359,Crypto Withdrawl,USR7575,CRY9,59.76,2023-02-10 17:23:55.667124
CryTrans790360,Crypto Deposit,USR2262,CRY6,45.04,2023-04-10 06:20:57.882343
CryTrans790361,Crypto Deposit,USR9249,CRY10,19.72,2023-07-01 05:49:28.546520
CryTrans790362,Crypto Deposit,USR3801,CRY6,76.86,2023-02-21 04:53:30.785105
CryTrans790363,Crypto Withdrawl,USR9373,CRY6,94.31,2023-05-11 06:50:24.592842
CryTrans790364,Crypto Withdrawl,USR2379,CRY7,44.69,2023-04-21 23:56:28.631430
CryTrans790365,Crypto Deposit,USR2415,CRY1,86.44,2023-09-23 07:11:22.928006
CryTrans790366,Crypto Withdrawl,USR9623,CRY1,50.94,2023-10-03 16:03:30.598234
CryTrans790367,Crypto Withdrawl,USR9714,CRY4,92.78,2023-10-24 23:18:40.242845
CryTrans790368,Crypto Deposit,USR2356,CRY10,57.36,2023-12-05 12:46:30.140917
CryTrans790369,Crypto Withdrawl,USR8669,CRY6,7.26,2023-08-05 01:35:10.974248
CryTrans790370,Crypto Withdrawl,USR3352,CRY10,75.33,2023-05-31 01:57:42.517351
CryTrans790371,Crypto Deposit,USR8799,CRY3,50.74,2023-09-23 17:55:05.261350
CryTrans790372,Crypto Withdrawl,USR9237,CRY9,72.74,2023-05-31 06:28:17.623167
CryTrans790373,Crypto Deposit,USR3912,CRY3,11.55,2023-04-23 10:37:41.861552
CryTrans790374,Crypto Deposit,USR1689,CRY1,46.72,2023-04-07 09:44:52.296251
CryTrans790375,Crypto Deposit,USR7413,CRY8,8.72,2023-06-24 20:29:02.768528
CryTrans790376,Crypto Deposit,USR3802,CRY4,47.89,2023-02-28 03:38:35.493112
CryTrans790377,Crypto Deposit,USR7684,CRY10,49.12,2023-12-15 07:04:21.656979
CryTrans790378,Crypto Deposit,USR6394,CRY4,18.53,2023-06-06 03:34:19.536025
CryTrans790379,Crypto Deposit,USR3824,CRY8,12.43,2023-03-27 04:15:43.592919
CryTrans790380,Crypto Deposit,USR2821,CRY6,39.05,2023-08-03 04:44:57.712449
CryTrans790381,Crypto Withdrawl,USR3388,CRY2,74.11,2023-11-17 05:14:18.289886
CryTrans790382,Crypto Withdrawl,USR8860,CRY7,47.29,2024-01-07 03:57:16.092146
CryTrans790383,Crypto Deposit,USR4891,CRY10,84.61,2023-12-10 12:18:27.185668
CryTrans790384,Crypto Withdrawl,USR1134,CRY3,34.76,2023-02-26 04:38:47.730276
CryTrans790385,Crypto Withdrawl,USR8886,CRY2,95.84,2023-02-12 12:12:59.355010
CryTrans790386,Crypto Deposit,USR310,CRY5,33.98,2023-11-24 15:57:59.238308
CryTrans790387,Crypto Deposit,USR6192,CRY3,85.94,2023-09-27 17:59:58.538131
CryTrans790388,Crypto Withdrawl,USR6126,CRY2,34.12,2024-01-08 07:06:12.314456
CryTrans790389,Crypto Deposit,USR5864,CRY7,68.41,2023-12-10 00:27:35.792482
CryTrans790390,Crypto Deposit,USR722,CRY7,76.65,2023-04-30 10:56:31.392834
CryTrans790391,Crypto Deposit,USR4822,CRY2,39.31,2023-04-14 14:59:53.587447
CryTrans790392,Crypto Withdrawl,USR7711,CRY4,18.48,2023-02-14 20:30:47.012846
CryTrans790393,Crypto Deposit,USR421,CRY9,19.26,2023-12-14 15:36:51.003024
CryTrans790394,Crypto Deposit,USR6539,CRY6,17.29,2023-08-13 22:41:26.952771
CryTrans790395,Crypto Withdrawl,USR4457,CRY2,61.95,2023-11-02 17:26:31.187897
CryTrans790396,Crypto Withdrawl,USR190,CRY6,55.87,2023-12-09 11:04:10.358140
CryTrans790397,Crypto Deposit,USR4511,CRY8,36.66,2023-07-01 23:24:22.835510
CryTrans790398,Crypto Deposit,USR2499,CRY7,77.79,2023-09-03 11:08:02.858530
CryTrans790399,Crypto Deposit,USR714,CRY6,39.91,2023-06-20 15:32:15.291832
CryTrans790400,Crypto Deposit,USR7121,CRY7,50.18,2023-06-23 03:51:51.059790
CryTrans790401,Crypto Deposit,USR9815,CRY10,13.7,2023-10-30 18:55:37.945180
CryTrans790402,Crypto Withdrawl,USR2240,CRY9,89.4,2024-02-08 08:03:50.923511
CryTrans790403,Crypto Withdrawl,USR2044,CRY4,30.21,2023-03-13 10:33:14.915850
CryTrans790404,Crypto Deposit,USR7804,CRY4,0.53,2023-08-02 18:07:42.453949
CryTrans790405,Crypto Withdrawl,USR2925,CRY9,32.58,2023-05-05 12:41:01.403927
CryTrans790406,Crypto Withdrawl,USR1097,CRY9,76.59,2023-11-14 09:24:24.182094
CryTrans790407,Crypto Withdrawl,USR5133,CRY9,5.24,2023-07-02 12:55:14.049191
CryTrans790408,Crypto Deposit,USR1298,CRY6,84.87,2023-03-15 10:27:24.260337
CryTrans790409,Crypto Withdrawl,USR4007,CRY6,1.17,2023-10-09 07:57:37.604660
CryTrans790410,Crypto Withdrawl,USR6074,CRY10,52.36,2023-12-26 09:49:52.281887
CryTrans790411,Crypto Withdrawl,USR4871,CRY8,55.15,2023-02-13 11:10:13.154011
CryTrans790412,Crypto Deposit,USR7337,CRY5,13.55,2023-07-04 01:05:34.973904
CryTrans790413,Crypto Withdrawl,USR2285,CRY4,54.84,2023-06-28 14:02:56.956002
CryTrans790414,Crypto Deposit,USR6578,CRY3,36.9,2023-09-28 22:03:32.175501
CryTrans790415,Crypto Deposit,USR7463,CRY1,44.85,2023-09-29 17:13:07.550864
CryTrans790416,Crypto Withdrawl,USR8866,CRY7,43.52,2023-04-19 07:46:14.559052
CryTrans790417,Crypto Withdrawl,USR8126,CRY2,39.79,2023-12-24 19:14:22.613074
CryTrans790418,Crypto Deposit,USR5758,CRY4,85.89,2023-09-06 05:02:25.741315
CryTrans790419,Crypto Withdrawl,USR4036,CRY7,84.96,2023-07-01 07:59:49.930836
CryTrans790420,Crypto Withdrawl,USR962,CRY8,3.07,2023-12-13 03:06:49.145577
CryTrans790421,Crypto Withdrawl,USR8082,CRY7,60.63,2023-06-19 22:29:07.299160
CryTrans790422,Crypto Withdrawl,USR293,CRY4,36.3,2023-02-22 07:23:34.853626
CryTrans790423,Crypto Withdrawl,USR7474,CRY6,16.27,2023-04-05 06:05:27.511173
CryTrans790424,Crypto Withdrawl,USR2563,CRY6,79.17,2023-09-02 18:03:28.737376
CryTrans790425,Crypto Deposit,USR8496,CRY2,61.07,2023-07-11 20:00:14.880954
CryTrans790426,Crypto Withdrawl,USR1564,CRY5,95.93,2023-03-01 10:50:53.369352
CryTrans790427,Crypto Deposit,USR9024,CRY9,99.31,2023-03-17 04:26:49.881161
CryTrans790428,Crypto Withdrawl,USR8036,CRY8,78.6,2023-04-22 12:18:37.116429
CryTrans790429,Crypto Withdrawl,USR5235,CRY3,96.3,2023-02-27 12:15:24.279450
CryTrans790430,Crypto Deposit,USR4118,CRY10,90.75,2024-01-25 22:58:46.434631
CryTrans790431,Crypto Withdrawl,USR2387,CRY5,65.07,2023-11-19 15:14:04.658333
CryTrans790432,Crypto Withdrawl,USR3043,CRY6,95.54,2023-07-15 06:04:12.758697
CryTrans790433,Crypto Withdrawl,USR2794,CRY8,81.89,2023-10-27 23:07:57.340474
CryTrans790434,Crypto Deposit,USR6088,CRY5,19.94,2023-05-29 09:31:44.145846
CryTrans790435,Crypto Withdrawl,USR3902,CRY5,76.25,2023-10-11 00:33:02.035987
CryTrans790436,Crypto Deposit,USR1962,CRY2,31.13,2023-07-27 05:28:17.715863
CryTrans790437,Crypto Withdrawl,USR8824,CRY5,19.78,2023-05-10 00:41:07.314146
CryTrans790438,Crypto Deposit,USR9779,CRY1,61.19,2023-09-25 08:43:53.925558
CryTrans790439,Crypto Withdrawl,USR6462,CRY9,51.33,2023-05-29 20:03:16.985677
CryTrans790440,Crypto Deposit,USR420,CRY8,34.14,2023-04-30 07:21:00.740915
CryTrans790441,Crypto Withdrawl,USR1875,CRY4,93.97,2023-03-04 21:39:47.224921
CryTrans790442,Crypto Deposit,USR7150,CRY4,46.71,2023-10-28 04:12:29.110723
CryTrans790443,Crypto Deposit,USR1581,CRY5,11.6,2023-02-25 16:18:26.821842
CryTrans790444,Crypto Deposit,USR257,CRY7,23.28,2023-02-15 21:51:18.978242
CryTrans790445,Crypto Withdrawl,USR6818,CRY10,59.41,2023-08-03 19:55:49.379282
CryTrans790446,Crypto Withdrawl,USR9135,CRY8,44.7,2023-08-26 09:40:04.284271
CryTrans790447,Crypto Withdrawl,USR5155,CRY2,71.08,2023-07-19 20:31:12.396376
CryTrans790448,Crypto Withdrawl,USR5066,CRY4,75.22,2023-04-03 12:52:04.087867
CryTrans790449,Crypto Deposit,USR6550,CRY5,98.57,2023-12-11 06:20:25.820693
CryTrans790450,Crypto Deposit,USR332,CRY9,81.5,2023-04-04 21:56:29.505599
CryTrans790451,Crypto Withdrawl,USR8944,CRY4,83.32,2023-07-12 22:11:59.178346
CryTrans790452,Crypto Deposit,USR3721,CRY5,10.69,2023-12-26 11:23:50.930258
CryTrans790453,Crypto Deposit,USR8512,CRY7,71.17,2023-12-20 02:55:00.994512
CryTrans790454,Crypto Withdrawl,USR650,CRY6,31.81,2023-05-27 07:35:30.844795
CryTrans790455,Crypto Deposit,USR5822,CRY1,90.43,2023-08-31 01:59:24.167680
CryTrans790456,Crypto Withdrawl,USR4646,CRY10,42.31,2023-10-05 17:39:42.617422
CryTrans790457,Crypto Withdrawl,USR5958,CRY3,19.22,2023-10-05 20:39:47.719756
CryTrans790458,Crypto Deposit,USR7809,CRY4,23.9,2023-08-06 02:49:08.739120
CryTrans790459,Crypto Deposit,USR7234,CRY8,70.32,2023-08-14 10:57:44.608769
CryTrans790460,Crypto Deposit,USR7400,CRY7,60.01,2023-06-06 08:35:19.738820
CryTrans790461,Crypto Deposit,USR1622,CRY4,50.14,2023-03-05 21:39:55.652415
CryTrans790462,Crypto Deposit,USR8981,CRY9,33.58,2023-08-12 22:42:57.669703
CryTrans790463,Crypto Withdrawl,USR8686,CRY10,25.35,2023-08-14 14:33:30.471402
CryTrans790464,Crypto Withdrawl,USR5439,CRY5,95.29,2024-01-11 05:46:05.652928
CryTrans790465,Crypto Withdrawl,USR7134,CRY4,21.3,2023-05-09 19:46:44.327172
CryTrans790466,Crypto Withdrawl,USR3688,CRY5,24.15,2023-09-27 05:37:38.633790
CryTrans790467,Crypto Deposit,USR7708,CRY7,31.18,2024-01-21 23:06:09.684746
CryTrans790468,Crypto Withdrawl,USR6141,CRY4,34.79,2023-05-25 15:50:26.699757
CryTrans790469,Crypto Withdrawl,USR766,CRY9,96.04,2023-05-14 17:53:41.496262
CryTrans790470,Crypto Withdrawl,USR2879,CRY4,90.07,2024-01-16 05:02:16.111740
CryTrans790471,Crypto Withdrawl,USR8679,CRY10,93.33,2023-11-20 04:08:09.862825
CryTrans790472,Crypto Withdrawl,USR1462,CRY9,98.57,2023-12-15 05:13:26.451423
