OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans556715,Crypto Withdrawl,USR4307,CRY1,44.48,2023-05-28 01:49:30.769044
CryTrans556716,Crypto Deposit,USR4072,CRY9,74.02,2023-03-29 16:51:37.522312
CryTrans556717,Crypto Deposit,USR7258,CRY2,24.52,2023-05-26 17:42:29.160946
CryTrans556718,Crypto Withdrawl,USR452,CRY4,62.69,2023-05-16 17:04:11.317850
CryTrans556719,Crypto Deposit,USR1647,CRY8,21.49,2023-11-08 18:39:30.857115
CryTrans556720,Crypto Withdrawl,USR6898,CRY2,72.16,2023-07-11 11:51:36.281326
CryTrans556721,Crypto Withdrawl,USR1530,CRY8,9.6,2023-10-20 01:56:14.140505
CryTrans556722,Crypto Deposit,USR4614,CRY1,83.09,2023-05-16 08:49:33.553022
CryTrans556723,Crypto Deposit,USR8186,CRY1,16.78,2023-08-04 12:55:08.242390
CryTrans556724,Crypto Withdrawl,USR1923,CRY3,42.39,2024-01-30 03:58:06.301503
CryTrans556725,Crypto Withdrawl,USR7504,CRY7,28.59,2024-01-26 06:58:20.260183
CryTrans556726,Crypto Deposit,USR2143,CRY9,45.87,2023-09-24 05:56:42.974992
CryTrans556727,Crypto Deposit,USR9361,CRY7,79.59,2023-11-17 23:46:38.754607
CryTrans556728,Crypto Deposit,USR4861,CRY3,46.14,2023-06-28 22:48:50.972380
CryTrans556729,Crypto Deposit,USR8192,CRY10,63.4,2023-04-17 16:04:04.459357
CryTrans556730,Crypto Withdrawl,USR4001,CRY4,33.67,2023-11-25 19:57:29.820956
CryTrans556731,Crypto Withdrawl,USR3835,CRY8,33.46,2023-03-11 02:30:18.686509
CryTrans556732,Crypto Withdrawl,USR1400,CRY3,60.19,2023-12-19 19:13:28.889857
CryTrans556733,Crypto Deposit,USR9839,CRY2,14.37,2023-07-12 06:44:11.500303
CryTrans556734,Crypto Withdrawl,USR3260,CRY6,40.12,2023-10-05 17:53:22.068916
CryTrans556735,Crypto Deposit,USR2251,CRY1,81.44,2023-08-19 13:56:03.069267
CryTrans556736,Crypto Deposit,USR1698,CRY2,4.98,2023-03-06 04:24:09.479382
CryTrans556737,Crypto Withdrawl,USR1642,CRY10,8.74,2023-08-31 18:08:48.470221
CryTrans556738,Crypto Deposit,USR6861,CRY6,42.88,2023-10-03 20:31:41.708414
CryTrans556739,Crypto Withdrawl,USR6339,CRY2,57.4,2023-09-11 13:59:40.647390
CryTrans556740,Crypto Deposit,USR252,CRY7,99.53,2024-01-10 02:12:03.202855
CryTrans556741,Crypto Withdrawl,USR487,CRY3,9.92,2024-01-14 12:18:26.302262
CryTrans556742,Crypto Deposit,USR1641,CRY8,9.23,2024-01-15 21:50:31.619438
CryTrans556743,Crypto Withdrawl,USR2835,CRY8,7.41,2023-12-10 04:25:53.590260
CryTrans556744,Crypto Withdrawl,USR1358,CRY9,93.24,2023-07-03 04:00:57.600990
CryTrans556745,Crypto Deposit,USR7102,CRY3,39.06,2023-03-23 11:21:01.293421
CryTrans556746,Crypto Deposit,USR316,CRY2,85.17,2023-06-22 14:26:03.645610
CryTrans556747,Crypto Deposit,USR3741,CRY1,61.29,2023-03-27 02:14:26.606909
CryTrans556748,Crypto Withdrawl,USR2790,CRY7,54.6,2023-05-24 13:30:09.452419
CryTrans556749,Crypto Deposit,USR7839,CRY1,65.06,2024-02-04 05:38:52.955465
CryTrans556750,Crypto Deposit,USR4881,CRY7,44.33,2023-03-25 02:59:26.762346
CryTrans556751,Crypto Deposit,USR2489,CRY4,25.85,2023-07-30 01:40:14.398693
CryTrans556752,Crypto Withdrawl,USR4301,CRY1,5.63,2023-05-14 18:43:38.886215
CryTrans556753,Crypto Deposit,USR8678,CRY3,30.67,2023-11-22 00:57:04.657388
CryTrans556754,Crypto Deposit,USR5029,CRY9,47.39,2023-03-28 09:19:39.874581
CryTrans556755,Crypto Deposit,USR1953,CRY2,62.16,2023-10-03 17:43:32.068374
CryTrans556756,Crypto Deposit,USR7004,CRY5,74.35,2023-10-13 09:00:59.360260
CryTrans556757,Crypto Withdrawl,USR183,CRY10,35.89,2023-09-09 00:39:46.286935
CryTrans556758,Crypto Withdrawl,USR6359,CRY3,70.04,2024-01-18 19:09:55.145272
CryTrans556759,Crypto Withdrawl,USR8329,CRY5,3.42,2023-11-10 02:30:43.313131
CryTrans556760,Crypto Withdrawl,USR4537,CRY6,92.3,2023-10-11 21:55:20.390499
CryTrans556761,Crypto Withdrawl,USR7823,CRY3,63.15,2023-03-02 20:15:33.721630
CryTrans556762,Crypto Withdrawl,USR6413,CRY3,19.08,2023-08-11 14:25:44.756170
CryTrans556763,Crypto Withdrawl,USR6910,CRY1,13.8,2023-04-01 20:31:06.417932
CryTrans556764,Crypto Deposit,USR2631,CRY5,19.82,2023-02-15 22:04:20.781209
CryTrans556765,Crypto Deposit,USR9657,CRY7,72.63,2023-06-10 01:15:36.155841
CryTrans556766,Crypto Withdrawl,USR8636,CRY7,34.75,2023-04-03 08:29:20.443630
CryTrans556767,Crypto Withdrawl,USR4630,CRY9,10.86,2023-05-16 06:48:47.032718
CryTrans556768,Crypto Deposit,USR958,CRY5,88.06,2023-10-28 02:44:17.043009
CryTrans556769,Crypto Deposit,USR8954,CRY5,78.87,2023-10-13 18:00:12.343186
CryTrans556770,Crypto Deposit,USR9906,CRY8,44.76,2023-08-31 11:23:30.437982
CryTrans556771,Crypto Deposit,USR6162,CRY8,99.43,2023-05-04 07:55:28.181588
CryTrans556772,Crypto Deposit,USR347,CRY1,8.86,2023-11-04 15:36:03.410229
CryTrans556773,Crypto Deposit,USR7105,CRY6,18.49,2023-07-12 10:42:37.598155
CryTrans556774,Crypto Withdrawl,USR2247,CRY9,41.05,2023-10-16 08:38:44.759598
CryTrans556775,Crypto Withdrawl,USR3040,CRY3,17.4,2023-03-16 12:56:30.428324
CryTrans556776,Crypto Withdrawl,USR4002,CRY7,10.6,2023-06-12 05:45:57.097202
CryTrans556777,Crypto Deposit,USR3059,CRY4,72.69,2023-11-09 11:30:23.428341
CryTrans556778,Crypto Withdrawl,USR5702,CRY5,84.48,2023-08-30 17:34:42.177570
CryTrans556779,Crypto Withdrawl,USR8324,CRY4,56.18,2023-06-22 03:39:45.439831
CryTrans556780,Crypto Withdrawl,USR8599,CRY3,2.35,2023-11-03 07:33:01.984378
CryTrans556781,Crypto Withdrawl,USR5927,CRY2,67.34,2023-06-02 08:33:22.793344
CryTrans556782,Crypto Deposit,USR8010,CRY6,51.54,2023-06-04 17:28:43.114459
CryTrans556783,Crypto Withdrawl,USR3758,CRY1,42.45,2023-09-29 08:24:25.033786
CryTrans556784,Crypto Withdrawl,USR6726,CRY8,9.4,2023-10-09 23:45:27.161295
CryTrans556785,Crypto Deposit,USR271,CRY2,38.65,2024-01-23 03:29:22.198010
CryTrans556786,Crypto Deposit,USR2829,CRY10,1.89,2023-12-28 06:40:05.860453
CryTrans556787,Crypto Withdrawl,USR5013,CRY4,42.97,2023-04-01 17:26:14.926415
CryTrans556788,Crypto Deposit,USR45,CRY2,56.56,2023-07-20 00:45:07.626938
CryTrans556789,Crypto Deposit,USR5625,CRY4,52.91,2023-06-15 13:56:59.505199
CryTrans556790,Crypto Deposit,USR4088,CRY9,2.76,2023-07-14 23:04:32.405032
CryTrans556791,Crypto Withdrawl,USR8369,CRY5,43.98,2023-09-23 02:56:57.487201
CryTrans556792,Crypto Deposit,USR402,CRY6,89.99,2023-12-09 17:37:42.951104
CryTrans556793,Crypto Withdrawl,USR3464,CRY3,56.49,2023-05-26 13:56:58.964002
CryTrans556794,Crypto Withdrawl,USR7307,CRY10,38.9,2023-02-17 16:53:00.016613
CryTrans556795,Crypto Deposit,USR8249,CRY4,66.44,2023-09-24 06:19:38.428771
CryTrans556796,Crypto Deposit,USR9871,CRY6,76.8,2023-07-30 13:05:22.256973
CryTrans556797,Crypto Withdrawl,USR4366,CRY9,69.8,2023-05-20 15:31:30.751053
CryTrans556798,Crypto Withdrawl,USR2649,CRY3,81.66,2023-09-06 09:49:05.605649
CryTrans556799,Crypto Withdrawl,USR3053,CRY5,84.47,2023-02-20 19:32:06.517412
CryTrans556800,Crypto Deposit,USR418,CRY5,59.44,2023-12-15 02:02:42.097372
CryTrans556801,Crypto Deposit,USR4193,CRY7,30.39,2023-02-19 05:04:13.702398
CryTrans556802,Crypto Withdrawl,USR1620,CRY2,21.44,2023-12-19 12:43:31.549660
CryTrans556803,Crypto Deposit,USR2550,CRY4,9.53,2023-07-26 15:13:21.865603
CryTrans556804,Crypto Withdrawl,USR4317,CRY6,90.4,2023-06-15 22:34:37.070090
CryTrans556805,Crypto Deposit,USR4030,CRY3,35.44,2023-12-08 07:59:28.565224
CryTrans556806,Crypto Deposit,USR9832,CRY6,85.66,2023-05-18 07:09:37.734581
CryTrans556807,Crypto Deposit,USR7430,CRY7,60.48,2023-10-03 23:38:39.797188
CryTrans556808,Crypto Withdrawl,USR7728,CRY2,80.44,2023-05-28 17:00:12.760099
CryTrans556809,Crypto Deposit,USR9718,CRY2,29.31,2023-05-11 12:58:25.506771
CryTrans556810,Crypto Withdrawl,USR277,CRY3,53.94,2023-12-20 16:06:05.006628
CryTrans556811,Crypto Withdrawl,USR9916,CRY6,48.67,2023-07-09 02:53:20.846472
CryTrans556812,Crypto Deposit,USR1962,CRY7,57.15,2023-12-14 23:40:29.349552
CryTrans556813,Crypto Deposit,USR5780,CRY10,22.1,2023-09-02 16:10:37.502598
CryTrans556814,Crypto Withdrawl,USR6517,CRY8,63.08,2023-04-26 05:47:07.011125
CryTrans556815,Crypto Withdrawl,USR2119,CRY7,42.27,2023-07-04 02:43:02.616005
CryTrans556816,Crypto Withdrawl,USR8553,CRY3,12.78,2024-01-11 08:06:27.694625
CryTrans556817,Crypto Deposit,USR7447,CRY8,31.09,2023-08-23 11:57:26.214896
CryTrans556818,Crypto Withdrawl,USR3952,CRY5,91.79,2023-07-25 05:16:26.068415
CryTrans556819,Crypto Deposit,USR2833,CRY7,92.2,2023-03-17 07:59:08.334122
CryTrans556820,Crypto Withdrawl,USR1161,CRY2,47.7,2023-11-14 23:36:27.356067
CryTrans556821,Crypto Withdrawl,USR8758,CRY9,43.44,2023-11-20 14:33:57.102501
CryTrans556822,Crypto Deposit,USR4830,CRY2,19.49,2023-09-21 15:22:32.668533
CryTrans556823,Crypto Withdrawl,USR4807,CRY10,98.16,2023-04-01 16:21:59.244550
CryTrans556824,Crypto Deposit,USR2118,CRY3,72.89,2023-06-18 09:51:28.192147
CryTrans556825,Crypto Withdrawl,USR2399,CRY6,14.86,2023-07-05 11:00:05.093436
CryTrans556826,Crypto Withdrawl,USR1059,CRY5,11.2,2023-04-09 17:16:02.256210
CryTrans556827,Crypto Deposit,USR7017,CRY9,10.33,2023-11-21 13:44:21.985253
CryTrans556828,Crypto Withdrawl,USR9636,CRY10,19.98,2024-01-27 07:09:20.756259
CryTrans556829,Crypto Deposit,USR6491,CRY5,67.78,2023-04-16 14:07:04.362743
CryTrans556830,Crypto Withdrawl,USR4749,CRY6,39.93,2024-02-09 05:12:02.792474
CryTrans556831,Crypto Deposit,USR5427,CRY3,17.38,2023-12-18 05:38:54.201430
CryTrans556832,Crypto Withdrawl,USR6486,CRY7,50.63,2023-02-18 09:14:14.594742
CryTrans556833,Crypto Withdrawl,USR9892,CRY2,69.97,2023-07-31 08:05:44.765166
CryTrans556834,Crypto Withdrawl,USR7127,CRY2,40.0,2023-02-28 02:22:42.321054
CryTrans556835,Crypto Withdrawl,USR2589,CRY2,70.86,2023-09-25 23:20:04.210857
CryTrans556836,Crypto Withdrawl,USR5340,CRY6,54.96,2023-08-31 07:05:27.632163
CryTrans556837,Crypto Deposit,USR1263,CRY8,28.99,2023-06-11 13:40:25.653857
CryTrans556838,Crypto Withdrawl,USR4445,CRY2,15.93,2023-07-26 11:16:46.930972
CryTrans556839,Crypto Deposit,USR6289,CRY10,55.05,2023-07-11 06:46:42.186095
CryTrans556840,Crypto Deposit,USR2209,CRY3,65.23,2023-02-20 16:04:56.192570
CryTrans556841,Crypto Deposit,USR1485,CRY7,84.46,2023-12-18 22:38:20.677100
CryTrans556842,Crypto Deposit,USR3016,CRY5,58.61,2023-07-07 08:55:45.571579
CryTrans556843,Crypto Deposit,USR9417,CRY8,46.88,2023-10-21 20:53:30.835089
CryTrans556844,Crypto Deposit,USR1724,CRY4,38.04,2023-04-07 16:02:25.173935
CryTrans556845,Crypto Deposit,USR5271,CRY6,81.52,2023-08-20 18:44:06.921158
CryTrans556846,Crypto Withdrawl,USR76,CRY5,2.38,2023-05-01 10:04:54.407043
CryTrans556847,Crypto Deposit,USR806,CRY5,54.25,2023-08-16 19:55:37.466541
CryTrans556848,Crypto Withdrawl,USR8386,CRY5,43.46,2024-01-07 15:40:08.307062
CryTrans556849,Crypto Deposit,USR7401,CRY8,85.59,2023-11-30 17:32:44.895169
CryTrans556850,Crypto Deposit,USR8422,CRY8,59.23,2023-05-27 01:57:07.282632
CryTrans556851,Crypto Withdrawl,USR9298,CRY3,20.75,2023-03-04 09:57:22.561065
CryTrans556852,Crypto Deposit,USR2309,CRY9,55.83,2023-07-08 03:30:40.944677
CryTrans556853,Crypto Withdrawl,USR8965,CRY1,48.73,2024-01-27 09:28:53.747203
CryTrans556854,Crypto Withdrawl,USR1987,CRY8,69.16,2023-08-29 16:32:52.980209
CryTrans556855,Crypto Withdrawl,USR1280,CRY5,71.53,2023-06-15 11:18:08.703416
CryTrans556856,Crypto Deposit,USR5536,CRY5,20.28,2023-09-01 12:26:17.602622
CryTrans556857,Crypto Deposit,USR6295,CRY6,26.5,2023-12-21 17:58:18.661052
CryTrans556858,Crypto Deposit,USR28,CRY6,76.56,2023-05-21 17:15:46.027102
CryTrans556859,Crypto Withdrawl,USR448,CRY8,72.0,2023-09-09 12:31:00.465600
CryTrans556860,Crypto Withdrawl,USR8289,CRY1,46.48,2023-03-12 21:35:12.373553
CryTrans556861,Crypto Deposit,USR3267,CRY5,39.66,2023-04-19 05:31:50.638534
CryTrans556862,Crypto Withdrawl,USR4522,CRY2,21.07,2023-08-18 07:42:43.275588
CryTrans556863,Crypto Withdrawl,USR3522,CRY7,77.16,2023-07-02 13:04:21.178334
CryTrans556864,Crypto Deposit,USR7384,CRY3,81.68,2023-12-13 12:12:57.076818
CryTrans556865,Crypto Withdrawl,USR4065,CRY2,36.34,2023-04-18 01:14:41.547594
CryTrans556866,Crypto Withdrawl,USR9796,CRY5,6.05,2024-01-09 00:40:21.390671
CryTrans556867,Crypto Withdrawl,USR4476,CRY1,26.98,2023-03-30 02:20:02.510046
CryTrans556868,Crypto Deposit,USR8081,CRY2,63.65,2024-01-27 22:48:52.439958
CryTrans556869,Crypto Deposit,USR1651,CRY1,96.94,2023-12-14 08:14:47.655975
CryTrans556870,Crypto Withdrawl,USR6202,CRY3,76.82,2024-01-23 05:07:17.697698
CryTrans556871,Crypto Withdrawl,USR935,CRY5,34.45,2023-06-12 12:28:13.922061
CryTrans556872,Crypto Deposit,USR7405,CRY2,92.01,2023-02-26 13:08:46.383386
CryTrans556873,Crypto Deposit,USR3186,CRY2,98.12,2024-01-13 18:08:10.637443
CryTrans556874,Crypto Withdrawl,USR7943,CRY10,69.43,2023-11-29 19:41:11.885014
CryTrans556875,Crypto Withdrawl,USR8194,CRY10,37.45,2023-07-02 01:09:36.133710
CryTrans556876,Crypto Withdrawl,USR6719,CRY9,22.9,2024-01-21 20:37:25.003735
CryTrans556877,Crypto Withdrawl,USR3819,CRY8,39.26,2023-03-10 22:54:26.639260
CryTrans556878,Crypto Withdrawl,USR813,CRY5,81.03,2023-11-11 06:23:25.213167
CryTrans556879,Crypto Deposit,USR3898,CRY10,19.67,2023-12-08 07:24:39.313829
CryTrans556880,Crypto Deposit,USR6851,CRY2,38.54,2024-01-05 21:49:44.884402
CryTrans556881,Crypto Deposit,USR6113,CRY5,4.91,2023-10-29 23:24:55.449487
CryTrans556882,Crypto Deposit,USR9355,CRY6,69.95,2023-04-24 08:11:09.694276
CryTrans556883,Crypto Deposit,USR3185,CRY6,49.98,2023-07-07 19:41:15.381045
CryTrans556884,Crypto Withdrawl,USR6809,CRY7,3.24,2023-10-28 03:24:39.333041
CryTrans556885,Crypto Deposit,USR8110,CRY8,24.21,2023-08-31 19:05:02.927220
CryTrans556886,Crypto Withdrawl,USR5264,CRY1,85.39,2023-12-18 01:57:14.703307
CryTrans556887,Crypto Deposit,USR5815,CRY9,46.7,2023-11-08 05:28:27.163635
CryTrans556888,Crypto Withdrawl,USR5221,CRY10,31.92,2024-01-15 10:51:13.179544
CryTrans556889,Crypto Withdrawl,USR6935,CRY2,64.01,2024-01-18 13:54:20.390743
CryTrans556890,Crypto Deposit,USR2592,CRY6,87.43,2023-06-16 07:35:18.750254
CryTrans556891,Crypto Deposit,USR6590,CRY7,64.02,2023-02-14 02:43:13.055443
CryTrans556892,Crypto Withdrawl,USR513,CRY1,18.25,2024-01-29 22:02:24.941417
CryTrans556893,Crypto Withdrawl,USR4371,CRY6,70.2,2024-01-06 18:51:28.783150
CryTrans556894,Crypto Withdrawl,USR9445,CRY4,72.97,2023-07-05 00:50:27.801069
CryTrans556895,Crypto Withdrawl,USR6797,CRY8,2.34,2023-07-18 23:21:15.957556
CryTrans556896,Crypto Deposit,USR208,CRY3,84.2,2023-08-02 09:52:27.634759
CryTrans556897,Crypto Deposit,USR7123,CRY10,8.97,2024-02-06 12:49:50.167701
CryTrans556898,Crypto Deposit,USR9461,CRY2,67.47,2023-04-01 01:45:31.536211
CryTrans556899,Crypto Deposit,USR3986,CRY5,92.47,2023-10-27 17:35:14.351645
CryTrans556900,Crypto Deposit,USR4787,CRY10,8.16,2023-12-26 15:29:51.384581
CryTrans556901,Crypto Withdrawl,USR6643,CRY6,68.12,2023-10-03 06:21:42.419583
CryTrans556902,Crypto Withdrawl,USR6778,CRY5,15.19,2023-11-06 22:41:28.782298
CryTrans556903,Crypto Withdrawl,USR6279,CRY4,26.32,2023-02-16 15:30:01.294297
CryTrans556904,Crypto Withdrawl,USR1488,CRY1,48.08,2023-11-23 09:13:48.974204
CryTrans556905,Crypto Withdrawl,USR3126,CRY10,18.02,2024-01-16 13:53:09.319242
CryTrans556906,Crypto Deposit,USR9833,CRY8,85.57,2023-03-03 11:58:10.974839
CryTrans556907,Crypto Deposit,USR5454,CRY7,22.13,2023-05-20 16:01:06.718213
CryTrans556908,Crypto Withdrawl,USR5710,CRY1,57.12,2023-04-27 03:53:41.656430
CryTrans556909,Crypto Withdrawl,USR7565,CRY9,95.33,2023-03-05 18:28:23.158694
CryTrans556910,Crypto Deposit,USR2534,CRY7,95.93,2023-08-11 12:29:34.189556
CryTrans556911,Crypto Deposit,USR3682,CRY4,22.5,2023-08-21 22:55:39.644832
CryTrans556912,Crypto Withdrawl,USR3415,CRY6,45.18,2023-07-11 18:38:41.166198
CryTrans556913,Crypto Deposit,USR3224,CRY5,47.1,2023-04-05 17:40:52.990986
CryTrans556914,Crypto Deposit,USR2781,CRY10,66.42,2023-07-05 10:52:55.222919
CryTrans556915,Crypto Withdrawl,USR9060,CRY8,91.77,2023-06-11 09:53:32.547474
CryTrans556916,Crypto Withdrawl,USR5491,CRY2,94.87,2023-04-27 23:29:07.431751
CryTrans556917,Crypto Withdrawl,USR5153,CRY9,89.84,2024-01-17 16:21:22.275939
CryTrans556918,Crypto Withdrawl,USR2555,CRY1,8.53,2024-01-15 21:21:48.268240
CryTrans556919,Crypto Deposit,USR9345,CRY7,11.11,2023-05-09 13:51:31.099857
CryTrans556920,Crypto Deposit,USR9404,CRY2,20.13,2024-01-13 09:06:39.641640
CryTrans556921,Crypto Withdrawl,USR9905,CRY2,95.52,2023-07-22 06:07:48.983272
CryTrans556922,Crypto Deposit,USR2573,CRY10,99.42,2023-10-29 04:03:57.938845
CryTrans556923,Crypto Deposit,USR5445,CRY1,70.07,2024-01-24 08:04:46.459253
CryTrans556924,Crypto Deposit,USR6091,CRY8,26.71,2023-07-12 12:25:47.929891
CryTrans556925,Crypto Withdrawl,USR9497,CRY3,35.76,2023-07-12 04:48:53.308271
CryTrans556926,Crypto Deposit,USR2163,CRY3,25.97,2023-11-20 16:27:21.862194
CryTrans556927,Crypto Deposit,USR997,CRY5,53.34,2023-10-14 20:28:28.423222
CryTrans556928,Crypto Withdrawl,USR336,CRY4,87.08,2023-05-10 18:01:33.543114
CryTrans556929,Crypto Withdrawl,USR5302,CRY10,97.88,2023-10-18 14:16:39.870084
CryTrans556930,Crypto Deposit,USR2122,CRY2,36.74,2023-08-13 14:38:09.560060
CryTrans556931,Crypto Withdrawl,USR8230,CRY6,73.96,2023-09-21 15:19:35.595123
CryTrans556932,Crypto Withdrawl,USR2838,CRY1,11.93,2023-10-10 19:25:10.961273
CryTrans556933,Crypto Withdrawl,USR880,CRY10,51.12,2023-02-14 07:29:58.129399
CryTrans556934,Crypto Deposit,USR3288,CRY1,83.55,2023-12-25 13:52:46.881282
CryTrans556935,Crypto Withdrawl,USR799,CRY10,21.67,2023-10-16 21:23:41.635071
CryTrans556936,Crypto Withdrawl,USR1423,CRY3,4.69,2023-07-03 09:09:30.148292
CryTrans556937,Crypto Deposit,USR6452,CRY8,70.7,2023-10-08 12:00:01.564588
CryTrans556938,Crypto Withdrawl,USR3022,CRY5,8.48,2023-12-11 07:52:16.084220
CryTrans556939,Crypto Withdrawl,USR5720,CRY2,95.44,2023-07-24 03:59:51.273904
CryTrans556940,Crypto Deposit,USR564,CRY2,40.19,2023-03-21 07:44:20.269741
CryTrans556941,Crypto Withdrawl,USR1463,CRY8,95.55,2023-05-29 08:12:46.529356
CryTrans556942,Crypto Withdrawl,USR9936,CRY4,74.6,2023-08-21 18:52:34.248717
CryTrans556943,Crypto Withdrawl,USR5510,CRY8,41.61,2023-08-06 17:10:40.852949
CryTrans556944,Crypto Withdrawl,USR6364,CRY10,78.1,2023-11-27 01:00:37.033098
CryTrans556945,Crypto Deposit,USR3470,CRY2,4.99,2023-08-16 19:11:33.642529
CryTrans556946,Crypto Deposit,USR50,CRY7,84.77,2023-07-02 00:17:22.312068
CryTrans556947,Crypto Withdrawl,USR6727,CRY7,28.64,2023-11-05 08:09:49.139653
CryTrans556948,Crypto Withdrawl,USR4662,CRY7,99.5,2024-01-03 07:25:48.084825
CryTrans556949,Crypto Withdrawl,USR3876,CRY1,49.69,2023-11-02 12:34:33.538377
CryTrans556950,Crypto Deposit,USR8833,CRY9,47.78,2023-10-24 06:29:56.625140
CryTrans556951,Crypto Withdrawl,USR1742,CRY8,17.53,2023-10-03 07:40:47.095270
CryTrans556952,Crypto Withdrawl,USR2278,CRY10,46.77,2023-02-23 21:32:31.424487
CryTrans556953,Crypto Deposit,USR8504,CRY1,88.93,2023-11-22 05:13:42.355639
CryTrans556954,Crypto Deposit,USR2,CRY1,62.8,2023-06-11 10:59:18.846886
CryTrans556955,Crypto Deposit,USR7903,CRY6,43.23,2023-02-27 12:50:26.288557
CryTrans556956,Crypto Withdrawl,USR6922,CRY9,82.32,2023-12-31 19:34:28.391788
CryTrans556957,Crypto Deposit,USR2787,CRY8,42.1,2023-10-12 18:08:54.157636
CryTrans556958,Crypto Withdrawl,USR996,CRY10,65.63,2023-12-07 11:36:06.442981
CryTrans556959,Crypto Withdrawl,USR1774,CRY7,11.02,2023-02-21 13:53:17.555479
CryTrans556960,Crypto Deposit,USR7684,CRY2,66.71,2024-01-25 04:29:49.348267
CryTrans556961,Crypto Deposit,USR3365,CRY4,39.27,2023-06-16 23:04:22.607754
CryTrans556962,Crypto Deposit,USR1276,CRY4,62.83,2023-09-26 07:14:13.915741
CryTrans556963,Crypto Withdrawl,USR7264,CRY7,78.65,2023-06-14 09:51:16.308770
CryTrans556964,Crypto Deposit,USR5713,CRY3,58.1,2023-08-07 17:47:29.388989
CryTrans556965,Crypto Deposit,USR9052,CRY6,8.15,2023-11-01 22:24:13.456266
CryTrans556966,Crypto Deposit,USR8366,CRY7,59.99,2023-07-13 01:30:24.117079
CryTrans556967,Crypto Deposit,USR5448,CRY8,55.42,2023-12-06 18:53:28.260086
CryTrans556968,Crypto Deposit,USR4867,CRY6,63.38,2023-12-25 08:21:34.550109
CryTrans556969,Crypto Deposit,USR287,CRY10,82.77,2023-10-03 20:36:24.823848
CryTrans556970,Crypto Withdrawl,USR1931,CRY10,56.7,2023-03-11 16:22:54.628544
CryTrans556971,Crypto Withdrawl,USR5936,CRY1,69.81,2023-11-29 22:44:04.016674
CryTrans556972,Crypto Deposit,USR1482,CRY1,20.08,2023-04-06 10:19:30.163829
CryTrans556973,Crypto Deposit,USR5504,CRY9,63.52,2023-09-10 21:35:39.793435
CryTrans556974,Crypto Withdrawl,USR7288,CRY1,70.9,2023-02-18 01:52:48.582179
CryTrans556975,Crypto Deposit,USR8305,CRY7,18.53,2023-07-09 05:08:24.955594
CryTrans556976,Crypto Withdrawl,USR6236,CRY10,43.9,2023-05-18 03:41:06.537333
CryTrans556977,Crypto Deposit,USR6848,CRY8,63.55,2023-02-10 10:55:17.308444
CryTrans556978,Crypto Withdrawl,USR1421,CRY8,52.67,2023-04-05 06:52:45.423292
CryTrans556979,Crypto Deposit,USR2947,CRY7,61.74,2024-01-31 04:43:46.947453
CryTrans556980,Crypto Withdrawl,USR9449,CRY7,70.97,2023-10-30 14:55:15.014730
CryTrans556981,Crypto Deposit,USR3576,CRY10,87.67,2023-10-15 20:43:26.269647
CryTrans556982,Crypto Withdrawl,USR7369,CRY1,47.19,2023-02-21 11:47:54.060401
CryTrans556983,Crypto Withdrawl,USR8829,CRY1,10.2,2023-12-06 17:08:09.373453
CryTrans556984,Crypto Withdrawl,USR6317,CRY3,94.03,2023-12-27 19:07:56.342596
CryTrans556985,Crypto Withdrawl,USR3068,CRY9,35.56,2024-01-12 01:24:15.239337
CryTrans556986,Crypto Withdrawl,USR5470,CRY1,88.69,2023-11-27 13:14:28.290037
CryTrans556987,Crypto Withdrawl,USR9583,CRY7,58.05,2023-08-03 15:57:12.684237
CryTrans556988,Crypto Deposit,USR97,CRY3,63.54,2024-01-27 11:26:59.517129
CryTrans556989,Crypto Deposit,USR8360,CRY6,9.64,2023-10-18 14:02:29.916919
CryTrans556990,Crypto Deposit,USR5539,CRY2,58.14,2023-04-29 14:57:34.210023
CryTrans556991,Crypto Withdrawl,USR1018,CRY3,51.46,2023-11-19 11:40:11.572477
CryTrans556992,Crypto Withdrawl,USR2148,CRY4,92.58,2023-05-19 07:26:53.099409
CryTrans556993,Crypto Withdrawl,USR3623,CRY9,2.24,2023-10-07 09:57:10.698068
CryTrans556994,Crypto Deposit,USR1990,CRY1,28.52,2023-03-01 04:03:00.161872
CryTrans556995,Crypto Withdrawl,USR5862,CRY9,88.82,2023-05-22 06:27:38.962571
CryTrans556996,Crypto Deposit,USR3516,CRY3,95.57,2023-03-24 02:20:21.285748
CryTrans556997,Crypto Deposit,USR3219,CRY2,8.03,2023-09-26 14:28:36.790184
CryTrans556998,Crypto Withdrawl,USR4511,CRY1,82.46,2023-11-14 05:23:06.685217
CryTrans556999,Crypto Withdrawl,USR627,CRY1,91.44,2023-06-10 03:39:38.971465
CryTrans557000,Crypto Deposit,USR2762,CRY2,69.21,2023-06-03 02:54:47.256056
CryTrans557001,Crypto Deposit,USR9053,CRY9,98.86,2023-10-11 06:06:36.477213
CryTrans557002,Crypto Withdrawl,USR6168,CRY5,77.26,2023-12-23 00:34:36.928423
CryTrans557003,Crypto Deposit,USR7159,CRY10,46.99,2023-05-21 07:11:47.121783
CryTrans557004,Crypto Deposit,USR3276,CRY4,76.96,2023-04-30 21:23:12.818564
CryTrans557005,Crypto Withdrawl,USR9307,CRY8,59.74,2023-11-30 07:53:49.517977
