OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1552484,Crypto Withdrawl,USR9426,CRY5,29.9,2024-01-29 05:17:42.637657
CryTrans1552485,Crypto Deposit,USR5365,CRY6,89.9,2024-02-02 22:46:26.721415
CryTrans1552486,Crypto Withdrawl,USR5647,CRY7,60.12,2023-06-26 22:15:10.084533
CryTrans1552487,Crypto Withdrawl,USR2168,CRY5,43.33,2024-02-01 03:02:55.605073
CryTrans1552488,Crypto Withdrawl,USR6862,CRY1,61.53,2023-11-13 08:38:32.160542
CryTrans1552489,Crypto Withdrawl,USR5988,CRY2,18.59,2024-01-17 06:24:40.446170
CryTrans1552490,Crypto Withdrawl,USR9242,CRY8,96.46,2023-08-31 16:01:35.217919
CryTrans1552491,Crypto Withdrawl,USR8182,CRY5,46.58,2023-05-08 07:07:23.179862
CryTrans1552492,Crypto Deposit,USR2880,CRY5,86.87,2023-10-12 21:23:42.678657
CryTrans1552493,Crypto Withdrawl,USR7599,CRY7,61.58,2023-08-18 18:04:58.377213
CryTrans1552494,Crypto Withdrawl,USR5355,CRY7,10.69,2023-04-21 01:36:41.337537
CryTrans1552495,Crypto Withdrawl,USR8847,CRY4,78.72,2023-06-25 16:43:23.831035
CryTrans1552496,Crypto Deposit,USR1502,CRY1,3.15,2023-12-23 12:20:55.484599
CryTrans1552497,Crypto Withdrawl,USR6084,CRY9,72.02,2024-01-17 19:52:28.979742
CryTrans1552498,Crypto Withdrawl,USR4418,CRY9,2.1,2023-11-10 12:59:11.197772
CryTrans1552499,Crypto Deposit,USR6755,CRY1,46.14,2023-10-04 11:55:08.889880
CryTrans1552500,Crypto Deposit,USR4325,CRY6,82.12,2023-06-21 19:21:36.265248
CryTrans1552501,Crypto Withdrawl,USR6799,CRY7,86.09,2023-03-27 20:36:27.103038
CryTrans1552502,Crypto Deposit,USR8176,CRY1,90.42,2024-01-01 17:36:15.579045
CryTrans1552503,Crypto Deposit,USR719,CRY4,21.35,2023-04-06 06:45:38.347813
CryTrans1552504,Crypto Withdrawl,USR25,CRY7,83.84,2023-12-15 01:04:03.841983
CryTrans1552505,Crypto Deposit,USR2198,CRY4,11.2,2023-09-16 07:51:27.170152
CryTrans1552506,Crypto Withdrawl,USR2464,CRY9,42.13,2023-05-28 07:01:21.575668
CryTrans1552507,Crypto Deposit,USR8090,CRY6,81.45,2023-04-16 03:37:00.637702
CryTrans1552508,Crypto Deposit,USR5744,CRY5,90.47,2024-01-17 04:09:02.071616
CryTrans1552509,Crypto Deposit,USR5403,CRY3,79.08,2023-12-14 01:51:53.708073
CryTrans1552510,Crypto Withdrawl,USR9329,CRY5,44.97,2023-03-24 10:35:46.394361
CryTrans1552511,Crypto Deposit,USR3663,CRY6,8.65,2023-08-12 02:09:01.422207
CryTrans1552512,Crypto Deposit,USR3780,CRY7,5.01,2023-11-19 18:40:22.995916
CryTrans1552513,Crypto Deposit,USR8388,CRY10,12.21,2023-04-12 15:03:36.487834
CryTrans1552514,Crypto Deposit,USR2315,CRY8,73.89,2023-12-22 20:08:14.230772
CryTrans1552515,Crypto Withdrawl,USR7030,CRY6,89.25,2023-02-24 14:01:04.476434
CryTrans1552516,Crypto Deposit,USR9415,CRY8,63.97,2023-10-06 10:42:31.251481
CryTrans1552517,Crypto Withdrawl,USR5593,CRY10,1.81,2023-04-12 11:18:19.072860
CryTrans1552518,Crypto Deposit,USR7694,CRY9,49.19,2023-05-08 09:46:28.317196
CryTrans1552519,Crypto Deposit,USR489,CRY9,11.92,2023-05-08 21:25:23.475839
CryTrans1552520,Crypto Withdrawl,USR6405,CRY7,87.94,2023-04-10 18:47:43.320962
CryTrans1552521,Crypto Withdrawl,USR2385,CRY2,45.89,2023-02-12 15:46:32.442146
CryTrans1552522,Crypto Withdrawl,USR165,CRY1,13.44,2023-08-20 19:14:05.773723
CryTrans1552523,Crypto Withdrawl,USR8056,CRY6,89.73,2023-07-26 03:50:12.857920
CryTrans1552524,Crypto Withdrawl,USR7271,CRY5,88.01,2023-11-13 22:32:05.696771
CryTrans1552525,Crypto Deposit,USR8192,CRY10,25.16,2023-10-29 14:58:21.663774
CryTrans1552526,Crypto Deposit,USR7398,CRY9,42.29,2024-01-23 20:36:46.852193
CryTrans1552527,Crypto Withdrawl,USR2046,CRY4,86.49,2023-07-25 19:35:57.139142
CryTrans1552528,Crypto Deposit,USR5130,CRY2,30.88,2023-08-29 08:00:37.262166
CryTrans1552529,Crypto Deposit,USR5857,CRY6,68.22,2023-11-04 17:06:01.646026
CryTrans1552530,Crypto Withdrawl,USR9764,CRY10,96.72,2023-03-23 14:33:12.700403
CryTrans1552531,Crypto Withdrawl,USR4535,CRY8,97.32,2023-03-16 13:46:37.773605
CryTrans1552532,Crypto Deposit,USR2828,CRY7,74.07,2024-01-27 22:00:12.257089
CryTrans1552533,Crypto Deposit,USR1744,CRY5,85.95,2023-12-03 23:31:23.784276
CryTrans1552534,Crypto Withdrawl,USR6013,CRY1,14.79,2023-11-26 23:46:04.183427
CryTrans1552535,Crypto Withdrawl,USR5843,CRY6,67.9,2023-11-29 20:56:23.869541
CryTrans1552536,Crypto Withdrawl,USR6076,CRY4,40.38,2023-08-18 18:07:53.736190
CryTrans1552537,Crypto Deposit,USR3912,CRY9,5.63,2023-02-28 17:39:45.699353
CryTrans1552538,Crypto Withdrawl,USR3621,CRY4,5.09,2023-09-15 23:45:37.927706
CryTrans1552539,Crypto Deposit,USR9297,CRY3,46.77,2024-01-07 03:10:33.626422
CryTrans1552540,Crypto Deposit,USR8035,CRY6,45.07,2023-05-08 10:38:35.163446
CryTrans1552541,Crypto Withdrawl,USR3097,CRY4,46.43,2023-08-26 12:57:01.030628
CryTrans1552542,Crypto Withdrawl,USR9474,CRY2,51.67,2023-04-25 10:48:02.645410
CryTrans1552543,Crypto Withdrawl,USR4179,CRY5,22.73,2023-06-03 13:06:13.810659
CryTrans1552544,Crypto Withdrawl,USR4075,CRY8,11.44,2023-10-17 02:27:01.552521
CryTrans1552545,Crypto Deposit,USR352,CRY4,41.76,2023-02-28 12:26:01.908323
CryTrans1552546,Crypto Withdrawl,USR5413,CRY8,2.13,2023-08-16 03:11:50.696498
CryTrans1552547,Crypto Deposit,USR4721,CRY5,78.36,2023-09-17 17:36:14.661795
CryTrans1552548,Crypto Withdrawl,USR8144,CRY7,86.9,2023-09-09 10:52:54.883389
CryTrans1552549,Crypto Deposit,USR4247,CRY7,0.78,2023-07-26 07:54:53.011847
CryTrans1552550,Crypto Deposit,USR2665,CRY10,86.9,2023-10-21 10:35:18.435071
CryTrans1552551,Crypto Withdrawl,USR3345,CRY4,20.54,2023-09-28 23:15:17.483975
CryTrans1552552,Crypto Withdrawl,USR8474,CRY5,57.77,2024-01-02 16:09:21.342417
CryTrans1552553,Crypto Deposit,USR4344,CRY1,65.99,2023-10-13 04:48:04.707250
CryTrans1552554,Crypto Deposit,USR3181,CRY4,2.66,2023-04-05 12:16:50.925559
CryTrans1552555,Crypto Deposit,USR6180,CRY2,89.36,2023-05-08 17:52:34.409066
CryTrans1552556,Crypto Deposit,USR3506,CRY4,51.37,2023-08-04 17:06:06.663857
CryTrans1552557,Crypto Deposit,USR6222,CRY3,18.41,2023-06-23 21:43:53.138252
CryTrans1552558,Crypto Deposit,USR8660,CRY4,43.15,2023-08-08 00:59:50.156608
CryTrans1552559,Crypto Withdrawl,USR4289,CRY9,50.95,2023-05-26 14:06:09.076814
CryTrans1552560,Crypto Deposit,USR9442,CRY6,66.2,2024-02-03 05:44:54.653490
CryTrans1552561,Crypto Deposit,USR1859,CRY4,60.5,2023-06-14 11:57:33.611540
CryTrans1552562,Crypto Withdrawl,USR7967,CRY10,81.76,2023-11-04 20:00:20.945812
CryTrans1552563,Crypto Withdrawl,USR8698,CRY3,15.72,2023-03-17 09:11:27.336668
CryTrans1552564,Crypto Deposit,USR290,CRY2,14.17,2023-09-21 10:06:23.856590
CryTrans1552565,Crypto Withdrawl,USR402,CRY7,57.68,2023-08-29 10:07:40.353818
CryTrans1552566,Crypto Withdrawl,USR6634,CRY7,7.54,2024-02-03 23:34:08.535733
CryTrans1552567,Crypto Withdrawl,USR9497,CRY2,11.42,2023-05-24 12:55:40.007792
CryTrans1552568,Crypto Withdrawl,USR8759,CRY5,38.06,2023-05-27 07:13:12.234933
CryTrans1552569,Crypto Deposit,USR3508,CRY7,93.4,2023-06-16 16:09:35.353951
CryTrans1552570,Crypto Deposit,USR2511,CRY6,87.16,2024-01-22 21:11:03.591888
CryTrans1552571,Crypto Deposit,USR6337,CRY3,39.83,2023-10-22 06:28:16.414445
CryTrans1552572,Crypto Withdrawl,USR7412,CRY4,60.8,2023-10-28 23:03:48.815862
CryTrans1552573,Crypto Withdrawl,USR5778,CRY9,73.53,2023-03-12 01:55:48.507237
CryTrans1552574,Crypto Withdrawl,USR5044,CRY5,70.15,2023-11-30 11:33:16.572930
CryTrans1552575,Crypto Withdrawl,USR5272,CRY8,0.9,2023-06-28 00:44:14.736929
CryTrans1552576,Crypto Withdrawl,USR1656,CRY5,25.62,2023-09-17 21:05:18.981745
CryTrans1552577,Crypto Withdrawl,USR6310,CRY2,81.36,2023-04-23 18:04:07.444118
CryTrans1552578,Crypto Deposit,USR4848,CRY9,95.3,2023-05-01 17:35:19.617598
CryTrans1552579,Crypto Withdrawl,USR2890,CRY8,15.98,2023-04-30 02:16:09.900718
CryTrans1552580,Crypto Deposit,USR6787,CRY3,43.48,2023-04-08 18:41:00.021178
CryTrans1552581,Crypto Deposit,USR673,CRY6,31.21,2023-07-24 14:10:25.427975
CryTrans1552582,Crypto Withdrawl,USR7357,CRY8,58.11,2023-04-20 11:00:58.627772
CryTrans1552583,Crypto Deposit,USR6915,CRY10,17.4,2023-07-05 11:50:58.535180
CryTrans1552584,Crypto Withdrawl,USR5977,CRY2,78.56,2023-09-21 03:48:20.603709
CryTrans1552585,Crypto Deposit,USR9344,CRY9,85.27,2023-09-30 15:42:06.045734
CryTrans1552586,Crypto Withdrawl,USR65,CRY8,52.97,2023-09-02 22:30:47.469104
CryTrans1552587,Crypto Withdrawl,USR9231,CRY1,18.79,2023-06-20 01:27:32.175373
CryTrans1552588,Crypto Withdrawl,USR7768,CRY9,25.89,2023-03-12 16:43:51.728542
CryTrans1552589,Crypto Deposit,USR6039,CRY10,79.08,2023-10-18 06:38:46.121915
CryTrans1552590,Crypto Withdrawl,USR5503,CRY8,20.78,2023-08-13 20:30:10.815874
CryTrans1552591,Crypto Withdrawl,USR9247,CRY2,46.08,2024-01-30 09:06:49.350266
CryTrans1552592,Crypto Deposit,USR3755,CRY2,90.77,2023-10-05 08:55:13.138200
CryTrans1552593,Crypto Withdrawl,USR128,CRY5,88.29,2023-06-23 20:40:47.499405
CryTrans1552594,Crypto Deposit,USR1057,CRY1,59.12,2023-02-23 06:23:09.548587
CryTrans1552595,Crypto Deposit,USR1989,CRY5,32.15,2023-02-20 16:02:11.550156
CryTrans1552596,Crypto Withdrawl,USR8314,CRY10,59.49,2023-10-28 14:49:41.285739
CryTrans1552597,Crypto Deposit,USR5759,CRY9,20.47,2023-12-11 17:05:10.962447
CryTrans1552598,Crypto Deposit,USR5801,CRY4,6.6,2023-05-02 16:25:38.433544
CryTrans1552599,Crypto Withdrawl,USR1215,CRY6,56.23,2023-03-02 22:51:14.055193
CryTrans1552600,Crypto Withdrawl,USR2494,CRY8,61.23,2023-12-06 15:06:06.947615
CryTrans1552601,Crypto Deposit,USR3077,CRY5,82.23,2023-05-11 14:25:43.009070
CryTrans1552602,Crypto Deposit,USR2808,CRY7,46.19,2023-10-08 16:13:45.140000
CryTrans1552603,Crypto Withdrawl,USR4715,CRY7,66.17,2023-07-03 09:02:41.244843
CryTrans1552604,Crypto Deposit,USR9952,CRY10,93.47,2023-06-30 01:27:03.306314
CryTrans1552605,Crypto Withdrawl,USR6159,CRY1,6.94,2023-09-07 14:16:37.428791
CryTrans1552606,Crypto Withdrawl,USR2853,CRY4,86.0,2023-05-03 23:37:49.623866
CryTrans1552607,Crypto Withdrawl,USR4760,CRY7,21.57,2023-08-06 02:47:05.841980
CryTrans1552608,Crypto Deposit,USR2108,CRY1,15.88,2024-02-04 13:27:09.120493
CryTrans1552609,Crypto Withdrawl,USR2219,CRY8,78.16,2023-07-14 01:15:39.977438
CryTrans1552610,Crypto Withdrawl,USR7445,CRY2,6.11,2024-01-04 08:00:27.920834
CryTrans1552611,Crypto Withdrawl,USR5454,CRY2,76.77,2023-07-04 22:27:39.219839
CryTrans1552612,Crypto Deposit,USR7487,CRY5,89.28,2023-07-04 17:33:53.799635
CryTrans1552613,Crypto Deposit,USR6345,CRY5,17.67,2023-08-04 06:09:34.521419
CryTrans1552614,Crypto Deposit,USR4318,CRY5,26.51,2023-10-22 13:19:49.792342
CryTrans1552615,Crypto Withdrawl,USR7374,CRY7,54.68,2023-07-13 23:27:11.113722
CryTrans1552616,Crypto Deposit,USR9308,CRY1,62.0,2023-03-06 20:10:33.810522
CryTrans1552617,Crypto Withdrawl,USR7297,CRY10,43.75,2023-10-23 00:17:01.885345
CryTrans1552618,Crypto Deposit,USR3668,CRY6,78.37,2023-10-22 20:47:10.811505
CryTrans1552619,Crypto Deposit,USR4018,CRY1,98.6,2023-04-11 07:54:43.167941
CryTrans1552620,Crypto Deposit,USR2427,CRY5,71.85,2024-01-17 20:34:00.642576
CryTrans1552621,Crypto Deposit,USR619,CRY2,38.19,2023-07-24 23:24:53.981760
CryTrans1552622,Crypto Withdrawl,USR83,CRY4,80.64,2023-03-28 19:17:19.555265
CryTrans1552623,Crypto Withdrawl,USR4074,CRY9,40.59,2023-04-18 06:30:59.188169
CryTrans1552624,Crypto Withdrawl,USR8852,CRY1,62.21,2023-04-20 18:27:48.567535
CryTrans1552625,Crypto Deposit,USR3780,CRY1,43.2,2023-03-23 23:59:45.777848
CryTrans1552626,Crypto Deposit,USR1408,CRY2,1.91,2023-06-17 16:32:36.606756
CryTrans1552627,Crypto Deposit,USR9558,CRY7,58.53,2024-02-04 05:16:29.480794
CryTrans1552628,Crypto Deposit,USR9180,CRY10,33.12,2023-06-18 23:28:50.157618
CryTrans1552629,Crypto Deposit,USR4866,CRY3,66.66,2023-10-09 00:33:35.376947
CryTrans1552630,Crypto Deposit,USR7681,CRY5,52.77,2023-11-14 19:10:54.877619
CryTrans1552631,Crypto Deposit,USR579,CRY7,95.82,2024-01-28 04:10:17.103994
CryTrans1552632,Crypto Withdrawl,USR566,CRY5,35.8,2023-04-30 04:33:52.921281
CryTrans1552633,Crypto Deposit,USR5684,CRY6,72.92,2023-03-26 15:12:07.223492
CryTrans1552634,Crypto Deposit,USR7277,CRY5,9.34,2023-04-28 01:21:11.519544
CryTrans1552635,Crypto Deposit,USR8441,CRY3,2.01,2023-12-31 17:57:21.528444
CryTrans1552636,Crypto Deposit,USR8712,CRY3,98.67,2024-01-31 05:50:30.657681
CryTrans1552637,Crypto Deposit,USR5966,CRY7,14.43,2023-05-03 18:24:11.283340
CryTrans1552638,Crypto Withdrawl,USR2715,CRY10,51.64,2023-03-29 15:10:10.680611
CryTrans1552639,Crypto Deposit,USR6970,CRY8,83.42,2024-02-05 17:00:35.214219
CryTrans1552640,Crypto Deposit,USR4430,CRY4,17.01,2023-08-03 19:05:31.620893
CryTrans1552641,Crypto Withdrawl,USR9688,CRY9,22.9,2023-07-24 20:36:32.842386
CryTrans1552642,Crypto Deposit,USR4833,CRY10,5.23,2023-09-20 03:01:43.276435
CryTrans1552643,Crypto Withdrawl,USR8127,CRY6,40.02,2023-09-29 23:39:05.979049
CryTrans1552644,Crypto Withdrawl,USR1785,CRY1,77.42,2023-09-01 02:55:47.283656
CryTrans1552645,Crypto Deposit,USR8033,CRY9,13.74,2023-02-21 09:10:44.710407
CryTrans1552646,Crypto Withdrawl,USR2888,CRY1,14.95,2023-03-23 14:59:33.490448
CryTrans1552647,Crypto Deposit,USR8658,CRY10,92.65,2023-10-03 18:01:57.709446
CryTrans1552648,Crypto Deposit,USR6402,CRY2,62.98,2024-01-15 10:55:49.351534
CryTrans1552649,Crypto Deposit,USR8960,CRY1,44.59,2023-05-04 12:21:17.714001
CryTrans1552650,Crypto Deposit,USR7919,CRY10,44.89,2023-07-10 18:40:26.465921
CryTrans1552651,Crypto Withdrawl,USR6909,CRY5,85.14,2023-10-05 00:56:06.571597
CryTrans1552652,Crypto Withdrawl,USR9286,CRY10,40.99,2023-12-20 01:43:03.436528
CryTrans1552653,Crypto Withdrawl,USR3593,CRY7,95.07,2023-10-12 17:50:43.018340
CryTrans1552654,Crypto Deposit,USR7916,CRY3,76.05,2023-05-05 21:44:12.758679
CryTrans1552655,Crypto Deposit,USR3131,CRY3,19.34,2023-10-09 23:37:19.044602
CryTrans1552656,Crypto Withdrawl,USR1429,CRY4,64.16,2023-09-17 18:35:30.354234
CryTrans1552657,Crypto Deposit,USR4934,CRY3,18.67,2023-03-05 03:30:58.388808
CryTrans1552658,Crypto Deposit,USR1062,CRY10,6.97,2024-01-02 17:11:16.124310
CryTrans1552659,Crypto Deposit,USR996,CRY10,13.54,2023-10-17 10:04:55.621830
CryTrans1552660,Crypto Withdrawl,USR2149,CRY3,85.33,2023-02-15 12:38:22.400049
CryTrans1552661,Crypto Withdrawl,USR265,CRY9,69.72,2023-12-03 09:16:57.997654
CryTrans1552662,Crypto Withdrawl,USR9368,CRY9,60.98,2023-10-20 13:07:28.864289
CryTrans1552663,Crypto Withdrawl,USR3346,CRY3,55.75,2023-12-20 13:47:07.306102
CryTrans1552664,Crypto Withdrawl,USR2631,CRY10,25.93,2024-01-30 00:27:17.331486
CryTrans1552665,Crypto Withdrawl,USR7839,CRY4,67.82,2024-01-02 02:30:31.623713
CryTrans1552666,Crypto Deposit,USR695,CRY10,75.53,2023-03-15 03:21:54.306219
CryTrans1552667,Crypto Withdrawl,USR4003,CRY5,15.29,2023-11-04 08:31:56.087891
CryTrans1552668,Crypto Withdrawl,USR1434,CRY9,78.86,2023-11-03 02:47:19.367106
CryTrans1552669,Crypto Withdrawl,USR4061,CRY4,37.64,2024-01-12 22:25:45.591429
CryTrans1552670,Crypto Withdrawl,USR6307,CRY7,65.06,2023-12-08 19:17:01.898417
CryTrans1552671,Crypto Withdrawl,USR3198,CRY3,16.1,2023-02-19 17:42:36.945120
CryTrans1552672,Crypto Deposit,USR8769,CRY9,56.09,2024-01-19 11:47:57.449431
CryTrans1552673,Crypto Withdrawl,USR8419,CRY3,98.31,2023-06-16 07:16:59.325068
CryTrans1552674,Crypto Deposit,USR256,CRY5,51.5,2023-08-21 12:52:22.997695
CryTrans1552675,Crypto Withdrawl,USR9677,CRY9,5.85,2023-11-25 16:15:12.469418
CryTrans1552676,Crypto Withdrawl,USR9240,CRY5,75.12,2023-11-26 14:42:19.417861
CryTrans1552677,Crypto Withdrawl,USR2423,CRY1,91.13,2023-05-09 23:13:27.068719
CryTrans1552678,Crypto Withdrawl,USR7242,CRY8,0.77,2024-02-04 03:06:23.605904
CryTrans1552679,Crypto Deposit,USR6830,CRY2,91.46,2023-09-25 08:56:52.652825
CryTrans1552680,Crypto Withdrawl,USR5544,CRY3,17.28,2023-05-13 11:33:38.112846
CryTrans1552681,Crypto Withdrawl,USR2898,CRY7,30.09,2023-06-20 02:14:57.254588
CryTrans1552682,Crypto Withdrawl,USR6373,CRY8,85.5,2024-02-06 07:50:28.564977
CryTrans1552683,Crypto Withdrawl,USR3800,CRY4,44.48,2023-04-13 22:41:06.037877
CryTrans1552684,Crypto Withdrawl,USR4258,CRY1,69.53,2023-05-29 15:04:19.746917
CryTrans1552685,Crypto Deposit,USR2749,CRY4,80.83,2023-07-14 09:46:43.575943
CryTrans1552686,Crypto Withdrawl,USR677,CRY5,65.3,2023-11-13 02:21:36.732592
CryTrans1552687,Crypto Deposit,USR9851,CRY9,76.88,2024-01-31 20:00:53.228661
CryTrans1552688,Crypto Deposit,USR7552,CRY3,48.49,2023-07-10 22:53:36.514258
CryTrans1552689,Crypto Withdrawl,USR4863,CRY6,15.8,2023-04-02 07:08:11.382313
CryTrans1552690,Crypto Deposit,USR901,CRY5,60.79,2023-07-06 11:14:07.033074
CryTrans1552691,Crypto Withdrawl,USR364,CRY3,5.72,2024-01-21 15:46:15.889659
CryTrans1552692,Crypto Withdrawl,USR4389,CRY7,66.51,2023-02-19 04:22:40.480376
CryTrans1552693,Crypto Withdrawl,USR9371,CRY1,49.74,2023-08-15 02:49:12.920947
CryTrans1552694,Crypto Withdrawl,USR4569,CRY5,68.75,2023-02-18 17:02:12.092650
CryTrans1552695,Crypto Deposit,USR6590,CRY6,39.68,2023-09-17 23:59:54.598520
CryTrans1552696,Crypto Withdrawl,USR4872,CRY2,7.21,2023-07-13 02:05:20.902235
CryTrans1552697,Crypto Withdrawl,USR2552,CRY9,41.03,2023-05-28 10:34:12.599368
CryTrans1552698,Crypto Deposit,USR3386,CRY4,52.65,2023-04-05 23:41:17.249449
CryTrans1552699,Crypto Deposit,USR1155,CRY10,70.76,2023-05-13 02:03:37.355724
CryTrans1552700,Crypto Deposit,USR5,CRY9,51.59,2024-01-02 08:00:49.841023
CryTrans1552701,Crypto Deposit,USR2355,CRY3,0.49,2023-11-25 00:43:27.591362
CryTrans1552702,Crypto Withdrawl,USR5000,CRY4,52.03,2024-01-01 15:21:26.685750
CryTrans1552703,Crypto Deposit,USR9050,CRY7,11.45,2023-06-25 06:16:50.954994
CryTrans1552704,Crypto Withdrawl,USR5816,CRY8,31.04,2023-11-21 01:46:42.575388
CryTrans1552705,Crypto Deposit,USR5128,CRY1,52.64,2023-03-20 17:10:24.070599
CryTrans1552706,Crypto Withdrawl,USR941,CRY1,76.45,2023-09-11 09:37:56.319183
CryTrans1552707,Crypto Withdrawl,USR9576,CRY5,44.3,2023-09-18 13:16:11.371319
CryTrans1552708,Crypto Withdrawl,USR2453,CRY10,3.88,2023-12-26 15:04:19.108019
CryTrans1552709,Crypto Deposit,USR7232,CRY6,76.84,2023-11-18 16:19:57.815429
CryTrans1552710,Crypto Withdrawl,USR3117,CRY4,19.09,2023-10-05 21:29:50.350608
CryTrans1552711,Crypto Deposit,USR6627,CRY5,63.82,2023-09-27 09:12:46.442515
CryTrans1552712,Crypto Withdrawl,USR1184,CRY4,95.18,2024-02-10 03:57:45.406533
CryTrans1552713,Crypto Deposit,USR2413,CRY3,48.57,2024-01-29 03:25:15.754195
CryTrans1552714,Crypto Withdrawl,USR104,CRY9,27.29,2023-10-11 21:03:48.274767
CryTrans1552715,Crypto Withdrawl,USR8935,CRY8,61.95,2024-02-01 12:26:50.048261
CryTrans1552716,Crypto Deposit,USR8550,CRY3,21.35,2023-09-21 04:11:17.065850
CryTrans1552717,Crypto Withdrawl,USR510,CRY6,30.77,2023-11-03 14:39:38.072244
CryTrans1552718,Crypto Deposit,USR3906,CRY8,6.36,2023-12-14 23:47:06.490049
CryTrans1552719,Crypto Deposit,USR9816,CRY8,38.03,2023-07-21 18:02:07.368445
CryTrans1552720,Crypto Withdrawl,USR6015,CRY7,53.07,2024-01-15 03:42:52.429502
CryTrans1552721,Crypto Withdrawl,USR476,CRY2,35.34,2023-04-07 19:42:21.615345
CryTrans1552722,Crypto Withdrawl,USR5166,CRY5,94.02,2023-08-15 12:46:59.159445
CryTrans1552723,Crypto Withdrawl,USR7160,CRY8,20.54,2023-07-23 08:09:41.072714
CryTrans1552724,Crypto Withdrawl,USR6304,CRY5,13.09,2023-08-10 03:47:37.939002
CryTrans1552725,Crypto Deposit,USR2459,CRY9,54.82,2023-11-13 01:41:07.208267
CryTrans1552726,Crypto Withdrawl,USR3313,CRY4,90.42,2023-12-08 22:40:39.664804
CryTrans1552727,Crypto Withdrawl,USR108,CRY8,83.9,2023-03-08 07:05:38.126473
CryTrans1552728,Crypto Deposit,USR2014,CRY2,26.4,2023-03-08 11:05:21.470309
CryTrans1552729,Crypto Deposit,USR7034,CRY5,23.87,2024-01-23 03:22:12.764017
CryTrans1552730,Crypto Withdrawl,USR8189,CRY3,26.74,2023-03-02 03:34:30.707699
CryTrans1552731,Crypto Withdrawl,USR530,CRY8,41.29,2023-10-20 11:41:45.143562
CryTrans1552732,Crypto Deposit,USR2930,CRY6,48.86,2023-11-30 21:30:04.828505
CryTrans1552733,Crypto Deposit,USR9061,CRY5,64.97,2023-09-01 14:17:30.820632
CryTrans1552734,Crypto Deposit,USR7188,CRY8,98.8,2024-01-05 04:10:27.298738
CryTrans1552735,Crypto Withdrawl,USR2374,CRY9,94.23,2023-10-16 04:30:53.951130
CryTrans1552736,Crypto Withdrawl,USR8212,CRY9,72.65,2023-12-01 23:04:23.174248
CryTrans1552737,Crypto Withdrawl,USR7032,CRY3,53.45,2023-11-03 08:02:14.888027
CryTrans1552738,Crypto Deposit,USR7327,CRY3,11.22,2023-07-21 15:58:55.527623
CryTrans1552739,Crypto Deposit,USR9363,CRY10,70.69,2023-10-11 18:22:28.858728
CryTrans1552740,Crypto Withdrawl,USR1208,CRY1,67.83,2023-06-25 01:39:21.729316
CryTrans1552741,Crypto Withdrawl,USR1371,CRY10,65.23,2023-06-07 19:02:11.820793
CryTrans1552742,Crypto Withdrawl,USR1681,CRY8,77.65,2023-06-21 04:20:40.256371
CryTrans1552743,Crypto Withdrawl,USR8712,CRY6,3.18,2023-02-20 15:40:02.145457
CryTrans1552744,Crypto Withdrawl,USR5155,CRY10,64.11,2023-06-11 08:23:59.101012
CryTrans1552745,Crypto Withdrawl,USR7952,CRY4,73.41,2023-12-07 10:31:42.289310
CryTrans1552746,Crypto Deposit,USR2611,CRY4,30.71,2023-06-14 23:31:46.136797
CryTrans1552747,Crypto Withdrawl,USR2692,CRY9,29.09,2023-03-06 19:55:33.505252
CryTrans1552748,Crypto Deposit,USR7574,CRY2,55.33,2023-06-10 23:03:05.757794
CryTrans1552749,Crypto Deposit,USR1047,CRY4,10.07,2023-09-04 23:42:46.746539
CryTrans1552750,Crypto Withdrawl,USR4476,CRY7,43.21,2023-02-10 10:32:25.562286
CryTrans1552751,Crypto Withdrawl,USR9971,CRY3,18.31,2023-12-10 04:36:41.321462
CryTrans1552752,Crypto Withdrawl,USR9604,CRY10,42.26,2023-06-15 06:52:27.708024
CryTrans1552753,Crypto Withdrawl,USR8553,CRY10,71.64,2023-02-26 23:55:51.316525
CryTrans1552754,Crypto Withdrawl,USR8551,CRY6,80.55,2023-05-31 12:55:11.553852
CryTrans1552755,Crypto Withdrawl,USR1321,CRY5,57.21,2023-03-23 19:40:05.841233
CryTrans1552756,Crypto Withdrawl,USR9762,CRY4,71.31,2023-03-16 22:01:16.955719
CryTrans1552757,Crypto Deposit,USR5628,CRY5,10.69,2023-10-23 10:57:49.475387
CryTrans1552758,Crypto Deposit,USR1124,CRY9,56.84,2023-05-12 04:49:06.917078
CryTrans1552759,Crypto Withdrawl,USR7560,CRY3,59.57,2023-09-04 22:27:10.001970
CryTrans1552760,Crypto Deposit,USR2125,CRY1,72.81,2023-04-02 05:09:54.346671
CryTrans1552761,Crypto Withdrawl,USR1853,CRY8,27.38,2023-05-28 21:18:41.634646
CryTrans1552762,Crypto Withdrawl,USR6860,CRY5,39.71,2023-10-01 07:45:28.679374
CryTrans1552763,Crypto Deposit,USR3760,CRY9,2.11,2023-04-05 04:41:01.035652
CryTrans1552764,Crypto Deposit,USR5264,CRY10,17.24,2024-01-11 04:18:36.050956
CryTrans1552765,Crypto Deposit,USR5699,CRY5,96.22,2023-10-04 15:38:57.162005
CryTrans1552766,Crypto Deposit,USR502,CRY10,80.95,2023-11-11 03:23:47.391251
CryTrans1552767,Crypto Withdrawl,USR9366,CRY2,3.68,2023-07-21 20:40:08.862125
CryTrans1552768,Crypto Deposit,USR9763,CRY6,52.44,2024-02-10 09:34:10.767641
