OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans372509,Crypto Withdrawl,USR7831,CRY5,98.86,2023-11-17 15:30:04.394089
CryTrans372510,Crypto Deposit,USR5404,CRY9,55.34,2023-10-27 23:13:22.362700
CryTrans372511,Crypto Withdrawl,USR4167,CRY5,14.06,2024-01-20 19:29:37.521146
CryTrans372512,Crypto Deposit,USR301,CRY10,59.52,2024-02-01 08:27:34.601061
CryTrans372513,Crypto Deposit,USR7060,CRY3,28.86,2024-01-21 03:36:29.811119
CryTrans372514,Crypto Withdrawl,USR6742,CRY9,53.04,2023-09-22 02:35:58.386486
CryTrans372515,Crypto Withdrawl,USR1242,CRY5,54.7,2023-05-21 09:24:04.941109
CryTrans372516,Crypto Withdrawl,USR5319,CRY1,95.6,2023-05-26 01:01:26.852864
CryTrans372517,Crypto Withdrawl,USR1295,CRY9,97.16,2023-12-05 06:49:50.186992
CryTrans372518,Crypto Withdrawl,USR7935,CRY9,88.64,2023-10-26 14:23:16.014800
CryTrans372519,Crypto Deposit,USR8253,CRY8,92.5,2024-01-27 06:48:22.037093
CryTrans372520,Crypto Deposit,USR4454,CRY1,80.3,2023-05-24 05:47:32.708917
CryTrans372521,Crypto Deposit,USR3025,CRY6,82.89,2023-11-14 04:59:43.275417
CryTrans372522,Crypto Withdrawl,USR9884,CRY10,42.47,2023-07-29 18:25:14.314837
CryTrans372523,Crypto Deposit,USR2503,CRY4,61.32,2023-04-12 20:06:49.044333
CryTrans372524,Crypto Withdrawl,USR9078,CRY5,89.13,2023-06-02 12:45:27.760012
CryTrans372525,Crypto Withdrawl,USR2678,CRY4,89.36,2023-07-04 01:04:55.802212
CryTrans372526,Crypto Deposit,USR2418,CRY1,6.34,2023-12-17 13:05:45.191472
CryTrans372527,Crypto Withdrawl,USR8556,CRY4,61.79,2023-03-13 21:56:42.668304
CryTrans372528,Crypto Deposit,USR7150,CRY4,62.02,2023-05-22 19:15:33.011924
CryTrans372529,Crypto Withdrawl,USR6429,CRY2,71.72,2023-09-04 15:56:20.104526
CryTrans372530,Crypto Deposit,USR8751,CRY3,71.74,2023-04-11 00:46:33.322544
CryTrans372531,Crypto Withdrawl,USR8485,CRY2,75.99,2023-07-01 07:41:28.113711
CryTrans372532,Crypto Withdrawl,USR5216,CRY7,96.18,2023-12-26 09:15:23.177657
CryTrans372533,Crypto Withdrawl,USR8280,CRY10,40.34,2023-10-03 07:08:54.340849
CryTrans372534,Crypto Withdrawl,USR6848,CRY7,81.63,2023-03-13 21:51:16.328686
CryTrans372535,Crypto Withdrawl,USR290,CRY5,85.05,2024-02-06 21:59:27.009590
CryTrans372536,Crypto Withdrawl,USR3123,CRY7,92.59,2023-03-17 11:20:05.193091
CryTrans372537,Crypto Withdrawl,USR2742,CRY2,9.53,2023-05-18 19:08:52.671049
CryTrans372538,Crypto Withdrawl,USR3846,CRY5,45.49,2023-05-03 18:52:53.917485
CryTrans372539,Crypto Deposit,USR5608,CRY5,21.82,2023-04-22 12:54:32.694178
CryTrans372540,Crypto Withdrawl,USR2978,CRY9,65.45,2023-05-24 01:20:11.379879
CryTrans372541,Crypto Withdrawl,USR9464,CRY5,17.91,2023-06-03 02:12:00.849798
CryTrans372542,Crypto Deposit,USR8811,CRY10,88.61,2023-02-13 19:33:25.262667
CryTrans372543,Crypto Withdrawl,USR3814,CRY6,74.23,2023-10-16 16:05:42.369866
CryTrans372544,Crypto Deposit,USR5544,CRY4,56.54,2023-08-09 16:32:00.889913
CryTrans372545,Crypto Deposit,USR9949,CRY3,46.6,2023-07-24 08:45:03.160637
CryTrans372546,Crypto Withdrawl,USR8340,CRY8,65.09,2023-04-26 07:12:06.362381
CryTrans372547,Crypto Deposit,USR5965,CRY6,94.48,2024-02-07 14:59:28.188021
CryTrans372548,Crypto Withdrawl,USR8229,CRY1,15.02,2023-03-04 05:14:07.968743
CryTrans372549,Crypto Withdrawl,USR9973,CRY4,24.88,2023-03-05 10:28:37.573841
CryTrans372550,Crypto Deposit,USR3590,CRY8,30.03,2023-12-31 20:16:06.591720
CryTrans372551,Crypto Deposit,USR3855,CRY5,46.1,2023-05-16 13:17:58.947987
CryTrans372552,Crypto Withdrawl,USR1969,CRY3,34.43,2023-04-09 03:55:06.398708
CryTrans372553,Crypto Withdrawl,USR1736,CRY5,42.66,2023-05-24 13:55:47.932992
CryTrans372554,Crypto Deposit,USR1621,CRY10,75.71,2023-06-28 05:24:09.414294
CryTrans372555,Crypto Deposit,USR7240,CRY9,84.82,2023-04-19 20:47:09.960953
CryTrans372556,Crypto Deposit,USR9000,CRY1,42.64,2023-03-21 15:43:59.425356
CryTrans372557,Crypto Withdrawl,USR8346,CRY8,83.43,2023-05-05 09:32:02.820862
CryTrans372558,Crypto Withdrawl,USR9440,CRY3,58.24,2023-05-18 19:13:56.608294
CryTrans372559,Crypto Withdrawl,USR6856,CRY10,74.64,2023-08-08 01:40:01.772845
CryTrans372560,Crypto Withdrawl,USR3627,CRY2,43.27,2023-11-30 13:16:13.079867
CryTrans372561,Crypto Withdrawl,USR7146,CRY1,24.72,2023-02-22 10:50:57.561482
CryTrans372562,Crypto Deposit,USR4424,CRY9,15.9,2023-10-08 06:35:47.332254
CryTrans372563,Crypto Deposit,USR6879,CRY1,29.52,2023-08-10 17:51:39.121806
CryTrans372564,Crypto Deposit,USR8092,CRY9,56.09,2023-07-05 00:06:47.838468
CryTrans372565,Crypto Withdrawl,USR6975,CRY2,62.34,2023-03-25 18:55:32.324603
CryTrans372566,Crypto Withdrawl,USR5463,CRY4,4.29,2023-12-09 17:10:33.379909
CryTrans372567,Crypto Withdrawl,USR9322,CRY3,21.53,2023-07-11 00:52:27.932642
CryTrans372568,Crypto Withdrawl,USR2875,CRY3,16.33,2023-12-26 23:12:45.748270
CryTrans372569,Crypto Withdrawl,USR1511,CRY3,55.81,2024-02-10 04:31:07.620118
CryTrans372570,Crypto Deposit,USR3111,CRY9,16.37,2024-02-02 17:19:24.222649
CryTrans372571,Crypto Withdrawl,USR233,CRY9,38.71,2023-08-01 22:57:40.813765
CryTrans372572,Crypto Withdrawl,USR4659,CRY3,7.8,2023-06-08 01:11:46.405369
CryTrans372573,Crypto Deposit,USR90,CRY10,17.16,2024-01-05 13:42:41.666978
CryTrans372574,Crypto Deposit,USR9147,CRY8,39.18,2023-10-24 22:25:08.745851
CryTrans372575,Crypto Deposit,USR519,CRY8,44.44,2023-06-15 05:29:39.637415
CryTrans372576,Crypto Deposit,USR1824,CRY5,20.5,2024-02-06 06:43:49.167917
CryTrans372577,Crypto Withdrawl,USR436,CRY4,95.9,2023-10-26 16:23:31.633581
CryTrans372578,Crypto Withdrawl,USR8755,CRY2,91.82,2023-11-04 23:41:43.017297
CryTrans372579,Crypto Withdrawl,USR8503,CRY4,35.3,2023-10-14 12:19:42.774554
CryTrans372580,Crypto Withdrawl,USR5305,CRY2,77.13,2023-06-03 20:33:03.275608
CryTrans372581,Crypto Withdrawl,USR7074,CRY7,56.9,2023-06-19 08:53:12.692722
CryTrans372582,Crypto Withdrawl,USR420,CRY2,71.91,2023-06-11 21:08:15.731833
CryTrans372583,Crypto Withdrawl,USR3714,CRY5,20.4,2023-04-16 17:17:45.922187
CryTrans372584,Crypto Withdrawl,USR2553,CRY6,9.85,2023-06-08 21:36:24.085000
CryTrans372585,Crypto Withdrawl,USR2238,CRY9,82.27,2023-11-10 13:18:01.704676
CryTrans372586,Crypto Withdrawl,USR7059,CRY6,71.31,2023-12-20 04:53:22.545287
CryTrans372587,Crypto Withdrawl,USR4146,CRY1,0.72,2023-09-08 19:21:38.374511
CryTrans372588,Crypto Deposit,USR2408,CRY10,90.86,2023-05-31 18:59:02.329466
CryTrans372589,Crypto Deposit,USR713,CRY2,35.14,2023-09-27 13:24:59.218096
CryTrans372590,Crypto Withdrawl,USR4749,CRY1,89.52,2023-02-18 09:33:55.205250
CryTrans372591,Crypto Withdrawl,USR2496,CRY5,14.23,2023-09-12 12:50:39.824919
CryTrans372592,Crypto Deposit,USR3087,CRY1,53.81,2023-08-11 07:51:36.097880
CryTrans372593,Crypto Deposit,USR7053,CRY10,3.1,2023-05-10 09:35:31.447705
CryTrans372594,Crypto Deposit,USR565,CRY4,74.61,2023-11-22 19:18:10.376760
CryTrans372595,Crypto Withdrawl,USR4482,CRY3,64.84,2023-04-28 07:16:02.579151
CryTrans372596,Crypto Withdrawl,USR847,CRY8,68.67,2023-11-28 03:04:34.312386
CryTrans372597,Crypto Withdrawl,USR3163,CRY8,88.15,2023-04-08 18:55:04.128040
CryTrans372598,Crypto Deposit,USR4786,CRY8,29.38,2023-08-11 03:51:56.525014
CryTrans372599,Crypto Withdrawl,USR3312,CRY4,20.86,2024-01-14 01:14:00.295548
CryTrans372600,Crypto Withdrawl,USR554,CRY10,70.29,2023-04-04 16:52:43.001030
CryTrans372601,Crypto Withdrawl,USR7409,CRY1,28.06,2023-03-21 00:44:59.091788
CryTrans372602,Crypto Withdrawl,USR828,CRY10,9.96,2024-01-22 18:38:55.165275
CryTrans372603,Crypto Deposit,USR3583,CRY2,1.34,2023-03-19 23:22:17.915205
CryTrans372604,Crypto Deposit,USR5183,CRY7,26.59,2023-09-19 07:58:01.043727
CryTrans372605,Crypto Deposit,USR2315,CRY8,80.57,2023-06-20 04:03:37.901744
CryTrans372606,Crypto Withdrawl,USR2891,CRY9,21.94,2023-05-04 05:21:15.392872
CryTrans372607,Crypto Deposit,USR3570,CRY5,51.81,2023-05-26 15:28:11.355891
CryTrans372608,Crypto Withdrawl,USR1300,CRY1,23.88,2023-11-14 17:30:47.279305
CryTrans372609,Crypto Deposit,USR2258,CRY10,87.78,2023-08-25 16:53:30.580759
CryTrans372610,Crypto Deposit,USR1435,CRY4,75.29,2023-04-01 12:50:58.712670
CryTrans372611,Crypto Withdrawl,USR3400,CRY10,81.07,2023-08-22 12:48:45.954545
CryTrans372612,Crypto Withdrawl,USR6133,CRY8,17.17,2023-02-22 04:31:43.589186
CryTrans372613,Crypto Deposit,USR4813,CRY10,96.09,2023-04-02 16:36:57.511868
CryTrans372614,Crypto Withdrawl,USR2243,CRY1,72.64,2023-10-01 20:43:05.302256
CryTrans372615,Crypto Withdrawl,USR5532,CRY3,1.74,2023-02-26 16:23:31.269718
CryTrans372616,Crypto Deposit,USR8188,CRY8,18.16,2023-04-21 13:21:33.206009
CryTrans372617,Crypto Withdrawl,USR5901,CRY5,35.64,2023-11-10 10:34:29.592864
CryTrans372618,Crypto Deposit,USR2580,CRY8,21.15,2024-01-27 22:58:47.866749
CryTrans372619,Crypto Withdrawl,USR7301,CRY5,87.51,2024-01-14 20:24:20.798122
CryTrans372620,Crypto Deposit,USR6733,CRY1,91.61,2023-09-20 20:10:32.084179
CryTrans372621,Crypto Deposit,USR8975,CRY7,79.73,2024-01-24 19:36:51.923099
CryTrans372622,Crypto Withdrawl,USR2219,CRY8,26.34,2023-12-02 01:13:27.820761
CryTrans372623,Crypto Deposit,USR6056,CRY2,9.05,2023-08-23 15:10:13.774926
CryTrans372624,Crypto Deposit,USR4301,CRY8,37.71,2023-08-01 17:20:41.037813
CryTrans372625,Crypto Deposit,USR6713,CRY4,31.22,2023-05-15 21:29:23.418491
CryTrans372626,Crypto Withdrawl,USR8403,CRY4,10.08,2023-07-13 15:25:27.776680
CryTrans372627,Crypto Deposit,USR7741,CRY8,12.44,2023-11-16 00:19:31.320890
CryTrans372628,Crypto Deposit,USR4765,CRY3,31.56,2024-01-27 19:20:07.997936
CryTrans372629,Crypto Deposit,USR8518,CRY9,59.34,2023-04-05 13:30:56.689298
CryTrans372630,Crypto Withdrawl,USR4703,CRY4,91.19,2023-11-02 20:55:44.964412
CryTrans372631,Crypto Deposit,USR9827,CRY4,64.59,2024-02-03 15:55:00.704771
CryTrans372632,Crypto Deposit,USR687,CRY2,25.73,2023-10-20 15:39:24.626116
CryTrans372633,Crypto Deposit,USR2718,CRY1,67.85,2023-12-02 16:52:23.337012
CryTrans372634,Crypto Deposit,USR4811,CRY10,85.65,2023-10-23 22:37:58.044586
CryTrans372635,Crypto Deposit,USR2958,CRY10,93.95,2023-08-02 08:44:10.834692
CryTrans372636,Crypto Deposit,USR4128,CRY1,7.07,2023-04-04 14:38:00.971628
CryTrans372637,Crypto Deposit,USR8650,CRY5,90.0,2023-10-23 00:36:27.491273
CryTrans372638,Crypto Deposit,USR4687,CRY8,17.95,2023-04-02 22:47:14.525799
CryTrans372639,Crypto Withdrawl,USR3720,CRY7,51.76,2023-08-15 13:39:39.156895
CryTrans372640,Crypto Withdrawl,USR5955,CRY3,46.52,2023-05-16 00:07:40.383373
CryTrans372641,Crypto Deposit,USR9421,CRY8,80.33,2023-04-09 06:42:42.335752
CryTrans372642,Crypto Deposit,USR6181,CRY10,93.62,2023-10-07 21:50:42.861624
CryTrans372643,Crypto Withdrawl,USR4103,CRY7,6.74,2023-02-17 18:33:39.739843
CryTrans372644,Crypto Withdrawl,USR7903,CRY3,11.46,2023-07-23 07:05:55.783000
CryTrans372645,Crypto Withdrawl,USR4300,CRY5,11.69,2023-12-23 07:48:27.443212
CryTrans372646,Crypto Withdrawl,USR2451,CRY9,8.97,2023-10-24 18:20:49.776637
CryTrans372647,Crypto Deposit,USR7219,CRY5,24.06,2023-07-02 21:42:11.614217
CryTrans372648,Crypto Deposit,USR7808,CRY4,14.48,2023-04-20 05:01:27.543569
CryTrans372649,Crypto Deposit,USR417,CRY8,46.16,2023-07-18 10:08:08.910234
CryTrans372650,Crypto Deposit,USR2957,CRY5,33.82,2023-07-12 12:16:35.083229
CryTrans372651,Crypto Withdrawl,USR852,CRY7,36.06,2023-07-12 13:15:57.927052
CryTrans372652,Crypto Deposit,USR7554,CRY8,73.95,2024-01-14 05:32:56.017947
CryTrans372653,Crypto Deposit,USR4502,CRY7,80.9,2023-07-28 05:26:55.827693
CryTrans372654,Crypto Deposit,USR1404,CRY9,88.55,2023-06-27 21:52:06.634828
CryTrans372655,Crypto Withdrawl,USR4559,CRY7,23.08,2023-08-06 06:13:17.395824
CryTrans372656,Crypto Deposit,USR1628,CRY6,3.88,2023-06-30 08:32:32.254690
CryTrans372657,Crypto Deposit,USR7103,CRY6,45.34,2023-09-27 02:09:57.900915
CryTrans372658,Crypto Deposit,USR9445,CRY3,53.77,2024-01-08 12:43:55.712545
CryTrans372659,Crypto Deposit,USR1698,CRY5,66.76,2023-03-18 17:57:48.827191
CryTrans372660,Crypto Deposit,USR759,CRY4,10.48,2023-08-12 03:05:02.946998
CryTrans372661,Crypto Deposit,USR5304,CRY6,18.28,2023-05-22 01:23:19.102003
CryTrans372662,Crypto Withdrawl,USR8645,CRY8,17.38,2024-01-03 08:04:00.163378
CryTrans372663,Crypto Deposit,USR3901,CRY6,83.28,2023-03-30 19:40:22.301120
CryTrans372664,Crypto Withdrawl,USR9197,CRY7,6.33,2023-05-19 06:01:20.900558
CryTrans372665,Crypto Withdrawl,USR7190,CRY9,51.93,2023-11-28 00:17:29.600336
CryTrans372666,Crypto Withdrawl,USR7311,CRY8,55.11,2023-06-30 19:50:39.026395
CryTrans372667,Crypto Withdrawl,USR9507,CRY7,97.66,2023-05-06 21:32:54.522042
CryTrans372668,Crypto Withdrawl,USR6481,CRY6,45.48,2023-05-03 18:17:02.420094
CryTrans372669,Crypto Withdrawl,USR7120,CRY6,10.34,2023-03-13 09:43:25.214209
CryTrans372670,Crypto Withdrawl,USR7633,CRY6,66.17,2023-10-24 13:55:25.726398
CryTrans372671,Crypto Deposit,USR6134,CRY1,8.6,2024-02-03 09:34:53.496773
CryTrans372672,Crypto Withdrawl,USR2038,CRY4,72.08,2023-12-06 19:19:36.455340
CryTrans372673,Crypto Withdrawl,USR7666,CRY7,96.87,2024-01-04 18:19:51.802482
CryTrans372674,Crypto Withdrawl,USR8262,CRY6,16.73,2023-10-17 14:26:15.620712
CryTrans372675,Crypto Withdrawl,USR3960,CRY3,5.78,2023-11-26 03:16:19.505731
CryTrans372676,Crypto Deposit,USR8970,CRY6,89.92,2023-03-30 00:30:26.434226
CryTrans372677,Crypto Deposit,USR7994,CRY7,14.5,2023-06-06 06:30:31.661448
CryTrans372678,Crypto Deposit,USR4621,CRY1,5.07,2023-10-28 20:28:29.367293
CryTrans372679,Crypto Withdrawl,USR4545,CRY7,56.83,2023-02-26 15:14:32.735160
CryTrans372680,Crypto Withdrawl,USR215,CRY1,20.42,2023-03-27 14:09:53.124686
CryTrans372681,Crypto Deposit,USR9176,CRY8,55.6,2024-02-02 17:36:30.257785
CryTrans372682,Crypto Withdrawl,USR3261,CRY10,47.21,2023-08-13 12:08:26.878747
CryTrans372683,Crypto Deposit,USR2862,CRY3,63.01,2023-11-23 08:38:38.725964
CryTrans372684,Crypto Deposit,USR4803,CRY6,61.47,2024-01-31 10:39:30.089625
CryTrans372685,Crypto Deposit,USR9120,CRY2,89.62,2023-06-07 12:29:17.952864
CryTrans372686,Crypto Deposit,USR2312,CRY7,94.61,2023-10-29 01:53:17.156158
CryTrans372687,Crypto Deposit,USR9085,CRY1,72.36,2023-12-25 04:02:48.787139
CryTrans372688,Crypto Withdrawl,USR8743,CRY4,99.45,2023-05-24 15:56:57.728484
CryTrans372689,Crypto Deposit,USR7271,CRY10,83.25,2023-07-07 11:56:12.147791
CryTrans372690,Crypto Withdrawl,USR9963,CRY5,26.53,2023-12-22 00:49:31.393642
CryTrans372691,Crypto Deposit,USR5902,CRY4,37.49,2023-02-11 15:21:59.720762
CryTrans372692,Crypto Withdrawl,USR1667,CRY5,65.59,2023-09-25 15:02:07.585561
CryTrans372693,Crypto Deposit,USR7856,CRY1,65.72,2023-04-06 18:47:14.874493
CryTrans372694,Crypto Withdrawl,USR532,CRY2,97.91,2023-05-06 16:22:25.770588
CryTrans372695,Crypto Withdrawl,USR4938,CRY6,77.41,2023-07-16 13:46:45.496440
CryTrans372696,Crypto Deposit,USR1669,CRY10,14.67,2023-04-03 08:14:05.811565
CryTrans372697,Crypto Deposit,USR9574,CRY6,56.15,2023-10-18 18:32:51.460989
CryTrans372698,Crypto Withdrawl,USR4739,CRY8,5.37,2023-05-12 05:05:51.307911
CryTrans372699,Crypto Withdrawl,USR4750,CRY1,38.43,2024-01-03 20:08:08.210772
CryTrans372700,Crypto Deposit,USR5979,CRY10,21.18,2023-06-25 08:46:51.910559
CryTrans372701,Crypto Deposit,USR1933,CRY3,12.92,2023-11-28 16:13:27.127151
CryTrans372702,Crypto Deposit,USR3732,CRY5,89.47,2023-11-17 14:05:57.717366
CryTrans372703,Crypto Deposit,USR5585,CRY5,80.4,2023-06-13 07:34:18.652300
CryTrans372704,Crypto Deposit,USR4497,CRY7,80.22,2023-11-18 10:49:36.292100
CryTrans372705,Crypto Withdrawl,USR7763,CRY7,92.17,2023-07-14 11:54:17.981247
CryTrans372706,Crypto Deposit,USR8060,CRY8,14.39,2023-09-03 08:17:01.984490
CryTrans372707,Crypto Withdrawl,USR7048,CRY6,76.13,2023-07-24 01:57:30.399181
CryTrans372708,Crypto Withdrawl,USR5143,CRY10,84.49,2023-09-15 05:20:57.962125
CryTrans372709,Crypto Deposit,USR8262,CRY9,7.06,2023-03-15 00:53:11.784943
CryTrans372710,Crypto Withdrawl,USR4341,CRY4,17.21,2023-02-22 16:04:14.292100
CryTrans372711,Crypto Withdrawl,USR2982,CRY5,11.81,2023-12-30 08:21:50.010578
CryTrans372712,Crypto Deposit,USR3239,CRY6,64.65,2023-02-26 14:26:34.551288
CryTrans372713,Crypto Withdrawl,USR4516,CRY1,3.93,2024-02-07 21:46:10.432943
CryTrans372714,Crypto Deposit,USR6430,CRY8,47.34,2024-02-05 03:30:41.215660
CryTrans372715,Crypto Withdrawl,USR5905,CRY7,15.69,2023-12-19 18:33:29.440987
CryTrans372716,Crypto Withdrawl,USR4367,CRY10,94.94,2023-08-09 23:56:53.490404
CryTrans372717,Crypto Deposit,USR4744,CRY3,63.64,2023-09-04 06:57:35.028279
CryTrans372718,Crypto Withdrawl,USR6868,CRY4,59.37,2023-12-05 21:13:06.975230
CryTrans372719,Crypto Withdrawl,USR4898,CRY6,76.58,2023-08-11 13:07:26.567425
CryTrans372720,Crypto Deposit,USR4877,CRY4,41.56,2023-10-18 07:51:46.533231
CryTrans372721,Crypto Withdrawl,USR4891,CRY8,21.61,2023-12-23 02:53:46.176530
CryTrans372722,Crypto Withdrawl,USR8951,CRY5,10.43,2023-02-14 23:46:32.739180
CryTrans372723,Crypto Withdrawl,USR417,CRY1,29.57,2023-07-18 06:02:57.597877
CryTrans372724,Crypto Deposit,USR7828,CRY5,51.68,2023-05-10 02:38:55.767579
CryTrans372725,Crypto Deposit,USR6502,CRY5,54.5,2023-08-26 10:16:27.817647
CryTrans372726,Crypto Deposit,USR2858,CRY10,43.62,2023-06-14 16:36:54.448463
CryTrans372727,Crypto Deposit,USR5023,CRY5,47.78,2023-04-23 18:23:03.911338
CryTrans372728,Crypto Withdrawl,USR671,CRY4,99.14,2023-02-19 16:55:28.490820
CryTrans372729,Crypto Withdrawl,USR9210,CRY2,62.09,2023-11-19 17:26:29.995959
CryTrans372730,Crypto Withdrawl,USR9797,CRY5,57.78,2023-05-04 12:26:16.180542
CryTrans372731,Crypto Withdrawl,USR7450,CRY6,31.49,2024-01-12 16:52:53.621972
CryTrans372732,Crypto Withdrawl,USR215,CRY5,24.6,2024-02-04 18:12:13.272988
CryTrans372733,Crypto Deposit,USR6206,CRY9,95.71,2023-03-14 15:37:17.094714
CryTrans372734,Crypto Deposit,USR102,CRY4,13.39,2023-10-19 05:14:09.484720
CryTrans372735,Crypto Deposit,USR2456,CRY5,0.84,2023-10-31 17:50:29.965865
CryTrans372736,Crypto Deposit,USR5888,CRY7,76.76,2024-01-26 22:37:51.386354
CryTrans372737,Crypto Deposit,USR2568,CRY4,59.48,2023-10-27 03:47:30.493762
CryTrans372738,Crypto Deposit,USR3319,CRY2,27.25,2023-02-17 04:43:50.352757
CryTrans372739,Crypto Withdrawl,USR4832,CRY6,3.29,2023-08-24 07:05:14.013973
CryTrans372740,Crypto Withdrawl,USR1721,CRY7,4.21,2023-04-30 10:56:24.923977
CryTrans372741,Crypto Deposit,USR2811,CRY5,3.38,2023-04-24 20:12:30.770576
CryTrans372742,Crypto Deposit,USR1959,CRY5,25.92,2024-02-10 04:08:36.846135
CryTrans372743,Crypto Withdrawl,USR5108,CRY3,70.61,2023-04-25 18:51:47.984931
CryTrans372744,Crypto Withdrawl,USR9831,CRY10,17.55,2023-11-27 19:58:08.081896
CryTrans372745,Crypto Deposit,USR4985,CRY5,15.55,2024-02-08 23:09:48.040059
CryTrans372746,Crypto Withdrawl,USR5833,CRY2,1.33,2023-06-28 08:12:38.573328
CryTrans372747,Crypto Withdrawl,USR562,CRY6,82.13,2023-03-27 19:06:10.561123
CryTrans372748,Crypto Deposit,USR3560,CRY8,32.65,2023-06-02 16:18:34.234828
CryTrans372749,Crypto Withdrawl,USR3226,CRY7,61.26,2023-10-22 17:01:00.421540
CryTrans372750,Crypto Deposit,USR197,CRY2,12.59,2023-05-19 17:42:25.602802
CryTrans372751,Crypto Withdrawl,USR7647,CRY7,70.71,2023-03-13 23:27:28.040735
CryTrans372752,Crypto Deposit,USR3714,CRY5,83.36,2023-02-12 03:20:11.477964
CryTrans372753,Crypto Withdrawl,USR411,CRY7,6.28,2023-10-29 00:43:25.196404
CryTrans372754,Crypto Withdrawl,USR2836,CRY7,71.4,2023-05-31 19:20:10.898453
CryTrans372755,Crypto Withdrawl,USR7049,CRY1,95.87,2023-10-14 08:20:39.764510
CryTrans372756,Crypto Withdrawl,USR4171,CRY5,74.67,2023-07-13 09:14:43.488478
CryTrans372757,Crypto Deposit,USR4138,CRY8,11.13,2023-02-27 16:16:18.507545
CryTrans372758,Crypto Withdrawl,USR7327,CRY5,3.28,2023-09-09 21:46:54.508466
CryTrans372759,Crypto Withdrawl,USR8388,CRY1,53.44,2023-11-03 07:35:36.651498
CryTrans372760,Crypto Withdrawl,USR6959,CRY4,78.07,2023-06-05 19:17:31.593487
CryTrans372761,Crypto Withdrawl,USR6655,CRY3,89.66,2023-06-09 16:06:42.268003
CryTrans372762,Crypto Deposit,USR9985,CRY9,74.21,2024-01-07 09:34:51.463552
CryTrans372763,Crypto Withdrawl,USR4623,CRY7,78.6,2023-09-27 13:11:10.262240
CryTrans372764,Crypto Deposit,USR1983,CRY2,78.79,2023-06-01 09:47:05.643046
CryTrans372765,Crypto Deposit,USR6120,CRY10,19.53,2023-10-27 21:40:23.123721
CryTrans372766,Crypto Withdrawl,USR5344,CRY4,71.66,2023-06-24 22:44:29.910167
CryTrans372767,Crypto Deposit,USR7756,CRY8,62.46,2023-06-09 18:43:44.302827
CryTrans372768,Crypto Withdrawl,USR608,CRY9,92.17,2023-11-20 19:49:33.099834
CryTrans372769,Crypto Withdrawl,USR8004,CRY4,9.15,2023-05-07 22:38:24.639599
CryTrans372770,Crypto Withdrawl,USR4843,CRY7,1.92,2023-12-11 02:21:37.284343
CryTrans372771,Crypto Deposit,USR7764,CRY4,71.46,2023-07-16 22:38:44.383070
CryTrans372772,Crypto Withdrawl,USR8516,CRY9,65.84,2023-10-18 15:15:19.800567
CryTrans372773,Crypto Deposit,USR2690,CRY7,89.6,2023-03-02 23:07:16.883590
CryTrans372774,Crypto Withdrawl,USR1516,CRY5,86.92,2023-10-31 18:14:34.723829
CryTrans372775,Crypto Deposit,USR1243,CRY5,25.31,2023-07-19 18:40:39.966230
CryTrans372776,Crypto Deposit,USR3860,CRY3,85.16,2023-06-10 10:54:03.704497
CryTrans372777,Crypto Deposit,USR6307,CRY6,59.06,2023-05-12 14:19:47.903416
CryTrans372778,Crypto Deposit,USR6618,CRY7,89.67,2023-05-18 15:33:01.761916
CryTrans372779,Crypto Withdrawl,USR4910,CRY1,80.04,2023-10-03 00:10:57.030276
CryTrans372780,Crypto Withdrawl,USR2274,CRY6,18.06,2023-07-24 10:01:32.174313
CryTrans372781,Crypto Deposit,USR1290,CRY7,87.2,2023-07-14 14:04:20.007135
CryTrans372782,Crypto Deposit,USR748,CRY1,80.68,2023-09-23 16:05:59.637112
CryTrans372783,Crypto Withdrawl,USR6907,CRY3,77.38,2023-07-04 00:14:13.588469
CryTrans372784,Crypto Withdrawl,USR2583,CRY7,83.3,2023-10-14 03:36:52.625953
CryTrans372785,Crypto Deposit,USR2014,CRY3,69.19,2023-08-05 00:11:06.976561
CryTrans372786,Crypto Withdrawl,USR338,CRY2,78.68,2023-03-23 15:30:58.377039
CryTrans372787,Crypto Deposit,USR7779,CRY1,97.49,2023-08-16 12:11:57.051828
CryTrans372788,Crypto Deposit,USR3902,CRY9,51.87,2023-08-19 13:55:05.053160
CryTrans372789,Crypto Withdrawl,USR3676,CRY1,68.8,2023-05-11 14:24:54.035686
CryTrans372790,Crypto Deposit,USR1019,CRY2,9.49,2023-11-20 10:04:21.962280
CryTrans372791,Crypto Withdrawl,USR7443,CRY3,74.97,2023-06-13 01:39:03.568280
CryTrans372792,Crypto Deposit,USR3143,CRY6,58.48,2024-01-20 23:09:21.713126
CryTrans372793,Crypto Deposit,USR9770,CRY8,4.13,2023-08-28 01:35:03.774282
CryTrans372794,Crypto Deposit,USR2642,CRY6,60.71,2023-02-24 03:39:30.726730
CryTrans372795,Crypto Withdrawl,USR4009,CRY10,20.88,2023-08-18 11:59:05.666783
CryTrans372796,Crypto Withdrawl,USR583,CRY4,50.3,2023-10-21 13:57:14.798621
CryTrans372797,Crypto Deposit,USR9836,CRY3,65.11,2023-07-19 11:10:18.602495
CryTrans372798,Crypto Deposit,USR1957,CRY3,81.86,2023-03-20 06:54:43.556502
CryTrans372799,Crypto Withdrawl,USR2309,CRY4,81.8,2023-09-19 08:12:00.609179
