OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans770643,Crypto Withdrawl,USR6681,CRY5,77.77,2023-06-17 03:54:11.891407
CryTrans770644,Crypto Deposit,USR1264,CRY3,22.89,2024-01-31 05:44:05.097686
CryTrans770645,Crypto Withdrawl,USR3216,CRY9,45.14,2023-08-26 11:39:53.286736
CryTrans770646,Crypto Deposit,USR4463,CRY6,62.77,2023-02-20 11:49:30.151774
CryTrans770647,Crypto Deposit,USR6479,CRY10,11.6,2023-05-03 01:19:23.737972
CryTrans770648,Crypto Withdrawl,USR3621,CRY9,72.06,2023-11-18 18:09:05.669473
CryTrans770649,Crypto Deposit,USR3672,CRY5,36.76,2023-10-12 16:30:56.895330
CryTrans770650,Crypto Withdrawl,USR6724,CRY7,25.11,2023-07-30 04:15:37.525901
CryTrans770651,Crypto Deposit,USR7326,CRY7,31.35,2023-08-09 13:29:56.588807
CryTrans770652,Crypto Deposit,USR3842,CRY7,20.27,2023-05-07 06:13:01.157591
CryTrans770653,Crypto Deposit,USR2659,CRY9,55.86,2024-01-04 13:00:03.076832
CryTrans770654,Crypto Withdrawl,USR933,CRY5,37.7,2023-06-07 05:20:15.702845
CryTrans770655,Crypto Deposit,USR8001,CRY5,87.86,2023-12-31 23:32:27.993736
CryTrans770656,Crypto Withdrawl,USR8184,CRY10,69.43,2023-07-26 04:36:44.320475
CryTrans770657,Crypto Deposit,USR1967,CRY1,45.98,2023-03-19 16:23:09.750010
CryTrans770658,Crypto Withdrawl,USR9737,CRY3,34.32,2023-11-19 16:27:15.120716
CryTrans770659,Crypto Deposit,USR8687,CRY2,33.85,2023-04-10 02:11:13.255431
CryTrans770660,Crypto Withdrawl,USR2062,CRY10,50.88,2023-06-20 00:10:38.809270
CryTrans770661,Crypto Deposit,USR6218,CRY8,44.68,2024-01-05 16:16:54.246523
CryTrans770662,Crypto Deposit,USR3125,CRY8,79.16,2023-06-04 18:55:40.503115
CryTrans770663,Crypto Deposit,USR1113,CRY6,40.66,2023-05-15 11:40:24.812630
CryTrans770664,Crypto Deposit,USR6925,CRY10,94.42,2023-12-08 01:00:44.312671
CryTrans770665,Crypto Withdrawl,USR5631,CRY8,50.98,2023-04-17 18:09:34.462527
CryTrans770666,Crypto Deposit,USR1887,CRY6,67.76,2023-10-18 03:41:18.013891
CryTrans770667,Crypto Deposit,USR6193,CRY2,95.46,2023-12-30 18:38:37.520495
CryTrans770668,Crypto Withdrawl,USR1764,CRY1,49.51,2023-08-08 07:08:28.011038
CryTrans770669,Crypto Withdrawl,USR994,CRY1,76.77,2023-03-27 07:44:59.561602
CryTrans770670,Crypto Withdrawl,USR6024,CRY3,6.04,2023-12-07 08:58:12.498538
CryTrans770671,Crypto Withdrawl,USR4332,CRY5,62.71,2023-06-10 02:47:42.411935
CryTrans770672,Crypto Deposit,USR7210,CRY4,74.44,2023-07-12 03:33:14.616167
CryTrans770673,Crypto Deposit,USR8533,CRY9,90.13,2024-01-03 03:11:55.317201
CryTrans770674,Crypto Withdrawl,USR818,CRY3,95.46,2023-04-24 02:27:19.417208
CryTrans770675,Crypto Deposit,USR5227,CRY6,38.43,2023-05-18 14:09:29.662930
CryTrans770676,Crypto Deposit,USR511,CRY5,73.44,2023-12-20 07:47:21.301333
CryTrans770677,Crypto Deposit,USR5181,CRY7,86.04,2023-12-31 00:36:29.796709
CryTrans770678,Crypto Deposit,USR7661,CRY3,38.53,2023-09-16 07:45:52.270863
CryTrans770679,Crypto Deposit,USR4307,CRY6,75.14,2024-01-22 03:48:50.134241
CryTrans770680,Crypto Withdrawl,USR302,CRY2,47.38,2024-01-07 20:52:56.999779
CryTrans770681,Crypto Deposit,USR6031,CRY3,73.85,2023-07-13 06:48:00.386648
CryTrans770682,Crypto Deposit,USR1036,CRY2,54.67,2023-06-28 07:12:53.989948
CryTrans770683,Crypto Withdrawl,USR4150,CRY6,86.32,2023-04-22 02:27:51.700436
CryTrans770684,Crypto Deposit,USR1887,CRY1,83.67,2023-11-03 12:48:22.691198
CryTrans770685,Crypto Withdrawl,USR7402,CRY6,14.51,2023-09-06 14:41:13.705648
CryTrans770686,Crypto Deposit,USR8826,CRY3,54.44,2024-01-21 01:53:19.006087
CryTrans770687,Crypto Deposit,USR3574,CRY3,9.68,2023-07-13 14:15:57.060601
CryTrans770688,Crypto Withdrawl,USR5929,CRY4,73.61,2023-08-19 12:18:33.278967
CryTrans770689,Crypto Deposit,USR3487,CRY6,49.09,2023-08-25 15:10:53.345054
CryTrans770690,Crypto Deposit,USR7937,CRY4,2.14,2024-02-04 07:41:24.405509
CryTrans770691,Crypto Withdrawl,USR3140,CRY10,9.16,2023-04-09 11:51:05.119298
CryTrans770692,Crypto Withdrawl,USR5490,CRY5,65.74,2023-10-05 03:20:00.307925
CryTrans770693,Crypto Deposit,USR5308,CRY9,28.37,2023-09-01 15:35:45.856700
CryTrans770694,Crypto Withdrawl,USR2627,CRY8,34.14,2023-02-23 05:32:03.558899
CryTrans770695,Crypto Withdrawl,USR892,CRY3,37.35,2024-02-04 03:55:11.487444
CryTrans770696,Crypto Deposit,USR9024,CRY10,11.78,2023-09-13 13:49:08.672824
CryTrans770697,Crypto Withdrawl,USR2172,CRY4,28.46,2024-01-16 02:02:41.446757
CryTrans770698,Crypto Withdrawl,USR7492,CRY1,34.66,2023-04-18 10:20:19.725784
CryTrans770699,Crypto Deposit,USR3368,CRY10,68.87,2023-11-29 18:25:09.627026
CryTrans770700,Crypto Withdrawl,USR8447,CRY1,46.03,2023-06-04 14:36:34.657288
CryTrans770701,Crypto Deposit,USR3777,CRY7,46.65,2023-09-29 16:39:18.053865
CryTrans770702,Crypto Withdrawl,USR2754,CRY5,57.54,2023-05-09 09:56:29.020427
CryTrans770703,Crypto Withdrawl,USR3065,CRY1,45.87,2023-06-14 17:10:30.213112
CryTrans770704,Crypto Withdrawl,USR8828,CRY5,93.41,2023-12-06 18:12:17.359684
CryTrans770705,Crypto Withdrawl,USR1684,CRY7,68.2,2023-10-12 06:12:39.352542
CryTrans770706,Crypto Deposit,USR8451,CRY9,96.69,2023-11-10 06:53:32.518058
CryTrans770707,Crypto Deposit,USR6974,CRY8,0.13,2023-10-26 09:27:54.323797
CryTrans770708,Crypto Deposit,USR5150,CRY7,69.03,2023-08-14 03:17:05.994557
CryTrans770709,Crypto Deposit,USR8184,CRY2,41.9,2024-01-16 03:15:51.507484
CryTrans770710,Crypto Deposit,USR3947,CRY9,59.24,2023-02-14 11:50:31.589916
CryTrans770711,Crypto Withdrawl,USR452,CRY2,11.76,2023-12-16 00:15:19.619431
CryTrans770712,Crypto Deposit,USR1484,CRY3,10.11,2023-07-23 22:09:49.328306
CryTrans770713,Crypto Withdrawl,USR4504,CRY10,51.94,2023-02-13 03:45:23.389921
CryTrans770714,Crypto Deposit,USR8889,CRY1,77.55,2023-12-31 07:13:40.247623
CryTrans770715,Crypto Deposit,USR8409,CRY2,64.87,2024-01-20 11:54:22.988012
CryTrans770716,Crypto Withdrawl,USR6521,CRY8,0.53,2023-07-09 11:15:31.423449
CryTrans770717,Crypto Deposit,USR3509,CRY3,71.86,2023-11-18 09:15:58.494762
CryTrans770718,Crypto Deposit,USR4438,CRY10,64.98,2023-08-29 14:20:34.153326
CryTrans770719,Crypto Withdrawl,USR4344,CRY6,67.38,2023-09-25 02:20:41.437378
CryTrans770720,Crypto Deposit,USR27,CRY1,99.56,2023-03-28 19:22:20.983111
CryTrans770721,Crypto Deposit,USR8343,CRY4,74.82,2023-12-13 10:07:26.752451
CryTrans770722,Crypto Deposit,USR3851,CRY3,44.85,2023-10-26 05:20:37.971274
CryTrans770723,Crypto Deposit,USR3098,CRY3,99.98,2023-06-07 11:31:08.638367
CryTrans770724,Crypto Deposit,USR6751,CRY7,87.79,2023-11-03 13:43:32.311946
CryTrans770725,Crypto Deposit,USR6017,CRY2,24.7,2023-10-01 09:30:00.309654
CryTrans770726,Crypto Deposit,USR863,CRY5,22.13,2023-11-22 18:42:26.662338
CryTrans770727,Crypto Deposit,USR6045,CRY8,80.26,2023-04-16 03:55:54.519194
CryTrans770728,Crypto Withdrawl,USR6355,CRY6,25.05,2023-09-10 01:46:22.786881
CryTrans770729,Crypto Deposit,USR5711,CRY5,37.64,2023-07-14 05:03:10.480657
CryTrans770730,Crypto Deposit,USR380,CRY8,9.82,2023-03-07 07:31:05.171023
CryTrans770731,Crypto Deposit,USR3383,CRY5,64.73,2023-05-13 08:42:06.576621
CryTrans770732,Crypto Deposit,USR6349,CRY7,74.78,2024-02-01 02:52:51.724374
CryTrans770733,Crypto Deposit,USR9864,CRY4,98.81,2023-08-14 21:13:10.979962
CryTrans770734,Crypto Deposit,USR8587,CRY9,52.15,2023-09-28 01:01:34.297778
CryTrans770735,Crypto Withdrawl,USR9811,CRY2,63.36,2023-03-23 02:49:53.926842
CryTrans770736,Crypto Deposit,USR3359,CRY5,66.37,2023-11-26 06:51:34.452154
CryTrans770737,Crypto Deposit,USR3894,CRY5,9.04,2023-12-21 18:46:44.740206
CryTrans770738,Crypto Deposit,USR4928,CRY5,82.74,2023-05-30 16:49:01.308374
CryTrans770739,Crypto Withdrawl,USR8712,CRY3,9.94,2023-08-23 22:20:47.186111
CryTrans770740,Crypto Withdrawl,USR3019,CRY8,9.04,2024-01-26 13:06:55.554281
CryTrans770741,Crypto Withdrawl,USR5494,CRY4,0.92,2023-05-19 13:31:01.171453
CryTrans770742,Crypto Withdrawl,USR9319,CRY5,69.0,2023-06-14 23:34:41.428874
CryTrans770743,Crypto Deposit,USR2078,CRY9,24.63,2024-01-22 14:26:05.074306
CryTrans770744,Crypto Deposit,USR1948,CRY9,5.08,2023-09-19 20:50:39.825947
CryTrans770745,Crypto Deposit,USR6370,CRY1,32.42,2023-11-03 07:27:10.684667
CryTrans770746,Crypto Deposit,USR9439,CRY1,40.85,2023-12-07 10:29:18.405683
CryTrans770747,Crypto Deposit,USR7616,CRY6,6.53,2023-03-13 02:58:17.648429
CryTrans770748,Crypto Withdrawl,USR454,CRY3,89.48,2023-04-08 15:29:32.928502
CryTrans770749,Crypto Deposit,USR221,CRY1,44.88,2023-12-12 11:31:22.592998
CryTrans770750,Crypto Deposit,USR3861,CRY10,63.05,2023-11-23 12:13:16.640028
CryTrans770751,Crypto Deposit,USR3330,CRY5,32.27,2023-06-19 10:00:09.492280
CryTrans770752,Crypto Deposit,USR4703,CRY5,87.73,2024-01-27 08:03:08.450628
CryTrans770753,Crypto Withdrawl,USR1333,CRY1,10.95,2023-08-02 05:56:10.785892
CryTrans770754,Crypto Deposit,USR6062,CRY2,83.56,2023-03-19 23:41:27.344016
CryTrans770755,Crypto Withdrawl,USR9476,CRY2,80.58,2023-11-22 15:57:31.279145
CryTrans770756,Crypto Deposit,USR40,CRY10,92.36,2023-03-19 16:45:21.955373
CryTrans770757,Crypto Withdrawl,USR1087,CRY5,71.15,2023-11-18 04:28:29.912625
CryTrans770758,Crypto Deposit,USR8672,CRY4,90.26,2023-06-21 08:28:40.099949
CryTrans770759,Crypto Deposit,USR5817,CRY9,34.48,2023-10-11 17:03:28.448877
CryTrans770760,Crypto Withdrawl,USR8661,CRY7,69.22,2023-03-29 03:03:27.725231
CryTrans770761,Crypto Deposit,USR4359,CRY10,58.92,2024-01-09 16:41:36.971402
CryTrans770762,Crypto Deposit,USR7193,CRY9,49.6,2024-01-22 13:07:00.451927
CryTrans770763,Crypto Withdrawl,USR1817,CRY5,59.63,2024-01-20 20:03:54.101949
CryTrans770764,Crypto Withdrawl,USR9906,CRY4,49.68,2023-03-17 19:03:37.937971
CryTrans770765,Crypto Deposit,USR2970,CRY8,63.14,2023-12-10 07:55:27.850206
CryTrans770766,Crypto Withdrawl,USR7850,CRY10,9.31,2023-05-19 11:56:46.255588
CryTrans770767,Crypto Deposit,USR1125,CRY1,83.52,2024-01-21 18:24:09.855719
CryTrans770768,Crypto Deposit,USR4359,CRY2,50.32,2023-04-09 12:49:29.850067
CryTrans770769,Crypto Deposit,USR7273,CRY2,75.77,2023-07-13 19:08:02.362669
CryTrans770770,Crypto Withdrawl,USR264,CRY7,94.42,2023-04-27 06:40:24.626932
CryTrans770771,Crypto Deposit,USR9173,CRY5,30.95,2023-07-28 01:23:55.108981
CryTrans770772,Crypto Deposit,USR31,CRY6,20.87,2023-09-01 17:32:34.033718
CryTrans770773,Crypto Withdrawl,USR7104,CRY5,13.1,2023-08-28 03:11:13.970876
CryTrans770774,Crypto Deposit,USR3953,CRY8,82.12,2023-06-06 10:17:17.841628
CryTrans770775,Crypto Withdrawl,USR652,CRY1,43.78,2023-10-12 08:48:00.085253
CryTrans770776,Crypto Deposit,USR1319,CRY7,7.91,2023-05-22 03:25:55.447474
CryTrans770777,Crypto Withdrawl,USR1461,CRY2,88.58,2023-12-07 00:34:04.981920
CryTrans770778,Crypto Withdrawl,USR4342,CRY4,13.44,2023-03-02 02:01:20.341380
CryTrans770779,Crypto Withdrawl,USR5059,CRY5,12.71,2023-10-14 08:51:13.310965
CryTrans770780,Crypto Withdrawl,USR1437,CRY10,65.4,2023-05-08 17:42:44.961411
CryTrans770781,Crypto Withdrawl,USR3801,CRY4,73.84,2023-11-11 12:12:29.930521
CryTrans770782,Crypto Withdrawl,USR2518,CRY1,24.97,2023-11-03 00:00:15.429481
CryTrans770783,Crypto Deposit,USR9105,CRY1,3.41,2023-09-13 20:16:33.053091
CryTrans770784,Crypto Deposit,USR65,CRY6,50.33,2023-07-08 15:02:54.086195
CryTrans770785,Crypto Withdrawl,USR3978,CRY7,19.36,2023-06-26 20:16:03.148194
CryTrans770786,Crypto Deposit,USR9530,CRY4,14.01,2023-06-22 00:36:32.500676
CryTrans770787,Crypto Withdrawl,USR2585,CRY4,11.04,2023-04-15 13:05:44.844215
CryTrans770788,Crypto Withdrawl,USR7524,CRY9,42.73,2023-06-10 05:22:42.323246
CryTrans770789,Crypto Withdrawl,USR646,CRY7,56.98,2023-10-10 12:59:33.913835
CryTrans770790,Crypto Withdrawl,USR1930,CRY9,49.74,2023-06-03 03:11:09.107971
CryTrans770791,Crypto Deposit,USR5263,CRY4,68.46,2023-04-16 11:45:41.159417
CryTrans770792,Crypto Deposit,USR55,CRY10,5.77,2023-07-02 07:14:54.339025
CryTrans770793,Crypto Withdrawl,USR2294,CRY8,35.65,2023-12-29 17:29:45.366542
CryTrans770794,Crypto Deposit,USR5750,CRY3,22.46,2023-05-07 16:36:47.007302
CryTrans770795,Crypto Withdrawl,USR8243,CRY10,98.29,2024-02-06 12:19:41.058789
CryTrans770796,Crypto Withdrawl,USR5362,CRY8,30.94,2024-01-03 09:55:37.684345
CryTrans770797,Crypto Withdrawl,USR1429,CRY9,33.13,2023-08-12 13:25:11.849379
CryTrans770798,Crypto Deposit,USR7539,CRY2,65.51,2023-10-17 16:22:05.005095
CryTrans770799,Crypto Deposit,USR6895,CRY10,75.26,2023-10-04 15:46:05.401706
CryTrans770800,Crypto Deposit,USR778,CRY6,23.91,2023-04-01 22:43:54.610271
CryTrans770801,Crypto Withdrawl,USR109,CRY5,8.45,2024-01-26 12:42:12.169560
CryTrans770802,Crypto Deposit,USR74,CRY6,53.03,2023-03-18 18:49:15.325605
CryTrans770803,Crypto Deposit,USR8985,CRY5,87.84,2023-11-06 10:51:14.662443
CryTrans770804,Crypto Withdrawl,USR7306,CRY1,23.9,2023-06-13 12:37:27.316732
CryTrans770805,Crypto Deposit,USR1030,CRY1,27.56,2024-01-23 22:47:07.296245
CryTrans770806,Crypto Deposit,USR9561,CRY3,91.75,2023-08-23 02:31:58.388633
CryTrans770807,Crypto Withdrawl,USR8858,CRY9,84.92,2023-03-10 04:53:04.845351
CryTrans770808,Crypto Deposit,USR6495,CRY10,20.0,2023-07-29 20:38:56.360042
CryTrans770809,Crypto Deposit,USR100,CRY6,12.35,2023-08-21 05:58:03.321710
CryTrans770810,Crypto Deposit,USR5162,CRY4,52.29,2023-04-17 17:19:08.764703
CryTrans770811,Crypto Deposit,USR2534,CRY1,81.12,2023-10-29 00:05:11.780925
CryTrans770812,Crypto Deposit,USR6565,CRY4,29.51,2023-07-26 16:09:39.691371
CryTrans770813,Crypto Withdrawl,USR4518,CRY5,13.33,2023-10-16 23:37:40.580960
CryTrans770814,Crypto Deposit,USR8617,CRY10,33.26,2023-07-26 08:00:27.387787
CryTrans770815,Crypto Withdrawl,USR3764,CRY8,23.47,2023-08-22 08:27:48.416571
CryTrans770816,Crypto Deposit,USR8555,CRY6,8.23,2023-09-07 18:18:33.452020
CryTrans770817,Crypto Withdrawl,USR9156,CRY3,39.34,2023-11-27 06:10:13.335871
CryTrans770818,Crypto Withdrawl,USR3896,CRY8,46.35,2023-05-06 17:05:38.056345
CryTrans770819,Crypto Withdrawl,USR213,CRY3,19.33,2023-03-15 18:31:17.166358
CryTrans770820,Crypto Withdrawl,USR4655,CRY6,2.72,2023-11-23 00:39:58.457950
CryTrans770821,Crypto Deposit,USR2814,CRY7,97.7,2023-09-04 18:22:20.859668
CryTrans770822,Crypto Withdrawl,USR596,CRY10,69.89,2023-05-14 05:16:55.155189
CryTrans770823,Crypto Deposit,USR6695,CRY3,15.11,2023-07-23 11:13:18.275192
CryTrans770824,Crypto Withdrawl,USR4947,CRY10,60.63,2023-09-24 23:13:24.126592
CryTrans770825,Crypto Withdrawl,USR6782,CRY9,34.03,2023-09-03 11:40:32.845342
CryTrans770826,Crypto Deposit,USR5987,CRY10,29.73,2023-12-25 05:10:05.328318
CryTrans770827,Crypto Deposit,USR9428,CRY7,60.49,2023-06-27 18:07:33.728075
CryTrans770828,Crypto Withdrawl,USR3411,CRY3,71.88,2023-09-16 13:00:24.697142
CryTrans770829,Crypto Deposit,USR8670,CRY10,3.3,2023-05-24 18:23:34.708016
CryTrans770830,Crypto Deposit,USR711,CRY7,34.42,2023-03-09 04:35:24.984523
CryTrans770831,Crypto Withdrawl,USR4615,CRY5,84.0,2023-12-09 09:19:02.994582
CryTrans770832,Crypto Deposit,USR530,CRY8,62.51,2023-10-12 06:49:42.437754
CryTrans770833,Crypto Withdrawl,USR5760,CRY5,82.39,2023-08-09 03:04:56.960701
CryTrans770834,Crypto Deposit,USR9135,CRY2,94.11,2023-11-25 14:09:27.091824
CryTrans770835,Crypto Withdrawl,USR7836,CRY7,57.68,2024-01-21 05:06:51.483382
CryTrans770836,Crypto Withdrawl,USR3485,CRY10,12.74,2023-06-05 06:12:43.296042
CryTrans770837,Crypto Deposit,USR2498,CRY7,14.3,2023-12-03 07:00:50.350322
CryTrans770838,Crypto Withdrawl,USR7420,CRY3,19.65,2023-07-13 22:13:00.722994
CryTrans770839,Crypto Withdrawl,USR8797,CRY10,15.14,2023-05-29 17:20:40.006869
CryTrans770840,Crypto Deposit,USR1442,CRY6,2.31,2023-04-04 04:35:46.560342
CryTrans770841,Crypto Deposit,USR1400,CRY10,93.43,2023-05-23 03:58:08.654645
CryTrans770842,Crypto Deposit,USR9575,CRY5,73.06,2023-08-27 11:09:46.723484
CryTrans770843,Crypto Deposit,USR8200,CRY5,94.48,2023-05-08 21:56:59.882968
CryTrans770844,Crypto Deposit,USR6673,CRY3,74.73,2024-01-28 09:33:57.550076
CryTrans770845,Crypto Deposit,USR737,CRY7,20.62,2023-12-22 06:49:17.940464
CryTrans770846,Crypto Deposit,USR2190,CRY5,33.49,2023-06-17 18:18:06.179070
CryTrans770847,Crypto Deposit,USR1391,CRY5,65.64,2023-04-18 22:39:57.492690
CryTrans770848,Crypto Withdrawl,USR5754,CRY4,32.66,2023-07-13 23:32:34.962935
CryTrans770849,Crypto Deposit,USR3015,CRY5,78.5,2023-08-23 10:29:50.703022
CryTrans770850,Crypto Withdrawl,USR8891,CRY3,74.21,2023-10-29 19:19:44.016676
CryTrans770851,Crypto Deposit,USR7848,CRY6,56.36,2024-02-05 07:07:40.105007
CryTrans770852,Crypto Deposit,USR6915,CRY10,9.96,2023-11-29 17:55:45.662835
CryTrans770853,Crypto Deposit,USR1869,CRY10,88.53,2023-06-13 20:52:32.794000
CryTrans770854,Crypto Withdrawl,USR3340,CRY8,75.04,2024-02-06 06:40:29.578110
CryTrans770855,Crypto Withdrawl,USR3745,CRY3,6.96,2023-03-12 10:24:22.388107
CryTrans770856,Crypto Deposit,USR6066,CRY7,91.42,2023-10-05 05:58:48.750588
CryTrans770857,Crypto Withdrawl,USR1598,CRY2,54.05,2023-08-09 12:07:34.172802
CryTrans770858,Crypto Withdrawl,USR2262,CRY10,61.43,2023-10-31 22:37:09.805140
CryTrans770859,Crypto Deposit,USR7859,CRY5,23.7,2023-03-05 09:01:18.101044
CryTrans770860,Crypto Deposit,USR181,CRY7,11.13,2023-10-20 20:49:22.860297
CryTrans770861,Crypto Deposit,USR706,CRY9,82.95,2023-09-22 15:24:49.094279
CryTrans770862,Crypto Deposit,USR7342,CRY6,51.21,2023-09-07 02:30:09.651271
CryTrans770863,Crypto Deposit,USR3669,CRY6,34.99,2023-10-04 02:26:16.915822
CryTrans770864,Crypto Deposit,USR4953,CRY10,76.74,2023-08-02 16:07:47.664382
CryTrans770865,Crypto Deposit,USR350,CRY9,17.84,2023-04-21 16:34:17.854238
CryTrans770866,Crypto Withdrawl,USR1387,CRY5,64.89,2023-06-07 05:37:59.150345
CryTrans770867,Crypto Deposit,USR842,CRY8,48.52,2023-02-22 22:25:47.999356
CryTrans770868,Crypto Withdrawl,USR7332,CRY8,70.15,2023-05-20 00:17:55.915923
CryTrans770869,Crypto Deposit,USR8191,CRY1,13.36,2023-08-31 08:22:05.035019
CryTrans770870,Crypto Withdrawl,USR4107,CRY7,73.61,2024-01-07 17:17:41.229545
CryTrans770871,Crypto Withdrawl,USR2972,CRY4,96.22,2023-10-29 05:56:22.729928
CryTrans770872,Crypto Deposit,USR8773,CRY10,83.97,2023-09-22 14:48:11.806904
CryTrans770873,Crypto Deposit,USR3325,CRY3,33.16,2024-01-08 11:34:32.338319
CryTrans770874,Crypto Withdrawl,USR7245,CRY5,28.91,2023-11-26 19:00:43.603973
CryTrans770875,Crypto Deposit,USR761,CRY4,57.03,2023-12-21 20:48:51.225150
CryTrans770876,Crypto Deposit,USR6540,CRY8,87.51,2024-01-09 21:54:49.125942
CryTrans770877,Crypto Deposit,USR3453,CRY6,60.24,2023-03-30 16:42:21.426811
CryTrans770878,Crypto Withdrawl,USR881,CRY3,52.35,2023-07-27 15:23:31.472217
CryTrans770879,Crypto Withdrawl,USR8473,CRY10,44.95,2023-04-14 01:47:19.067719
CryTrans770880,Crypto Deposit,USR946,CRY6,69.45,2023-09-19 13:39:36.339317
CryTrans770881,Crypto Withdrawl,USR857,CRY6,55.42,2023-07-30 05:23:22.797731
CryTrans770882,Crypto Deposit,USR3184,CRY9,43.42,2023-08-03 03:45:35.635991
CryTrans770883,Crypto Deposit,USR6341,CRY1,64.52,2023-11-17 21:27:42.950437
CryTrans770884,Crypto Deposit,USR7939,CRY10,44.94,2023-11-19 18:41:18.746943
CryTrans770885,Crypto Deposit,USR9208,CRY9,57.88,2023-12-19 05:06:13.844590
CryTrans770886,Crypto Withdrawl,USR1045,CRY1,5.82,2023-05-28 17:46:44.512938
CryTrans770887,Crypto Withdrawl,USR8764,CRY1,50.56,2023-02-13 16:46:39.135352
CryTrans770888,Crypto Withdrawl,USR2414,CRY9,43.13,2024-01-01 01:45:19.985944
CryTrans770889,Crypto Withdrawl,USR6804,CRY7,81.39,2023-11-06 23:27:42.221983
CryTrans770890,Crypto Withdrawl,USR1590,CRY2,12.47,2023-06-10 20:21:57.308413
CryTrans770891,Crypto Withdrawl,USR1405,CRY1,4.02,2023-05-11 03:49:26.150841
CryTrans770892,Crypto Deposit,USR2916,CRY8,51.9,2023-11-04 07:14:50.313382
CryTrans770893,Crypto Withdrawl,USR2269,CRY4,95.24,2023-11-08 13:34:57.342538
CryTrans770894,Crypto Withdrawl,USR1131,CRY8,89.83,2023-12-22 05:07:06.861757
CryTrans770895,Crypto Deposit,USR5405,CRY5,98.4,2023-03-24 04:26:14.340993
CryTrans770896,Crypto Deposit,USR8399,CRY8,49.59,2023-05-22 17:14:18.776074
CryTrans770897,Crypto Deposit,USR8288,CRY4,67.06,2023-06-06 17:58:02.128127
CryTrans770898,Crypto Deposit,USR8088,CRY1,85.23,2023-02-25 10:09:47.914916
CryTrans770899,Crypto Withdrawl,USR9798,CRY3,65.48,2023-02-20 00:46:01.128689
CryTrans770900,Crypto Deposit,USR7064,CRY9,68.76,2023-09-18 20:27:19.757791
CryTrans770901,Crypto Withdrawl,USR1177,CRY5,98.82,2023-10-23 10:08:49.036170
CryTrans770902,Crypto Deposit,USR7873,CRY7,81.58,2023-10-07 20:28:30.321297
CryTrans770903,Crypto Deposit,USR5281,CRY2,10.18,2023-10-31 01:09:00.353647
CryTrans770904,Crypto Deposit,USR7517,CRY7,31.51,2023-06-28 18:15:47.995128
CryTrans770905,Crypto Deposit,USR1657,CRY6,58.61,2023-10-11 18:43:32.868014
CryTrans770906,Crypto Deposit,USR3529,CRY6,7.82,2024-01-13 23:01:40.983296
CryTrans770907,Crypto Deposit,USR5342,CRY5,48.62,2023-04-11 22:57:07.720958
CryTrans770908,Crypto Deposit,USR2503,CRY7,30.58,2023-10-15 08:09:50.000897
CryTrans770909,Crypto Withdrawl,USR2475,CRY4,79.06,2023-07-23 02:44:22.153896
CryTrans770910,Crypto Withdrawl,USR9391,CRY6,37.23,2023-09-16 09:05:46.324094
CryTrans770911,Crypto Deposit,USR7414,CRY7,69.43,2023-10-24 09:12:18.620811
CryTrans770912,Crypto Withdrawl,USR7442,CRY8,20.7,2023-11-27 07:54:01.632615
CryTrans770913,Crypto Withdrawl,USR3909,CRY1,9.35,2023-10-24 07:12:03.792924
CryTrans770914,Crypto Withdrawl,USR9466,CRY5,86.21,2023-03-16 00:03:30.092970
CryTrans770915,Crypto Withdrawl,USR1104,CRY2,36.29,2023-08-25 03:30:50.773418
CryTrans770916,Crypto Deposit,USR991,CRY8,12.07,2024-01-22 03:57:57.922665
CryTrans770917,Crypto Deposit,USR233,CRY6,82.15,2024-01-31 23:44:05.734802
CryTrans770918,Crypto Withdrawl,USR2778,CRY10,87.42,2023-05-18 02:09:09.596332
CryTrans770919,Crypto Withdrawl,USR8103,CRY4,2.46,2024-02-06 06:55:43.256947
CryTrans770920,Crypto Deposit,USR4634,CRY8,33.69,2023-08-26 20:34:13.696425
CryTrans770921,Crypto Deposit,USR7320,CRY1,40.08,2023-04-26 06:37:47.212939
CryTrans770922,Crypto Deposit,USR2481,CRY9,68.88,2023-11-10 07:35:02.711215
CryTrans770923,Crypto Deposit,USR7311,CRY9,6.11,2023-06-14 12:30:21.638911
CryTrans770924,Crypto Deposit,USR5236,CRY4,27.4,2023-03-05 19:45:19.270363
CryTrans770925,Crypto Deposit,USR1539,CRY2,22.52,2023-09-02 10:22:34.994859
CryTrans770926,Crypto Withdrawl,USR2244,CRY10,33.72,2023-09-02 20:43:59.293683
CryTrans770927,Crypto Withdrawl,USR4256,CRY7,39.68,2023-08-13 22:11:00.966751
CryTrans770928,Crypto Withdrawl,USR5813,CRY7,38.9,2023-11-26 23:59:31.973245
CryTrans770929,Crypto Deposit,USR3358,CRY3,16.58,2023-07-28 00:52:46.205515
CryTrans770930,Crypto Deposit,USR5340,CRY7,38.14,2023-08-05 10:48:11.019454
CryTrans770931,Crypto Deposit,USR9187,CRY6,38.17,2023-04-21 00:36:28.405385
CryTrans770932,Crypto Deposit,USR9670,CRY7,23.33,2023-03-11 12:06:50.189349
CryTrans770933,Crypto Withdrawl,USR555,CRY3,77.56,2023-08-22 13:59:34.475480
CryTrans770934,Crypto Deposit,USR6274,CRY4,70.19,2023-08-20 17:43:34.485073
