OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1189847,Crypto Deposit,USR6589,CRY3,28.18,2023-07-05 15:38:12.362768
CryTrans1189848,Crypto Deposit,USR1736,CRY2,54.57,2023-09-12 04:47:11.680580
CryTrans1189849,Crypto Deposit,USR4350,CRY10,98.58,2023-03-09 04:29:38.331284
CryTrans1189850,Crypto Withdrawl,USR2994,CRY10,16.55,2023-12-21 05:02:06.279237
CryTrans1189851,Crypto Withdrawl,USR1812,CRY7,90.52,2023-11-02 17:51:18.170359
CryTrans1189852,Crypto Deposit,USR4951,CRY6,60.93,2023-03-08 02:53:46.544899
CryTrans1189853,Crypto Withdrawl,USR546,CRY2,2.23,2023-11-11 17:55:44.506748
CryTrans1189854,Crypto Withdrawl,USR2043,CRY9,25.53,2023-06-22 13:41:25.366232
CryTrans1189855,Crypto Withdrawl,USR2033,CRY9,64.36,2023-04-21 19:29:47.571420
CryTrans1189856,Crypto Withdrawl,USR9192,CRY6,84.36,2023-10-13 03:30:56.613155
CryTrans1189857,Crypto Deposit,USR8484,CRY1,10.68,2023-06-01 22:26:16.872965
CryTrans1189858,Crypto Withdrawl,USR4631,CRY3,71.64,2023-11-06 10:21:50.193713
CryTrans1189859,Crypto Deposit,USR49,CRY9,44.53,2023-09-23 06:23:31.108232
CryTrans1189860,Crypto Deposit,USR4385,CRY2,78.02,2023-05-12 12:13:06.241322
CryTrans1189861,Crypto Withdrawl,USR1146,CRY3,48.14,2023-10-04 06:37:23.658798
CryTrans1189862,Crypto Withdrawl,USR9151,CRY9,83.2,2023-07-17 01:54:18.237355
CryTrans1189863,Crypto Deposit,USR5896,CRY4,77.15,2023-10-04 16:04:03.794134
CryTrans1189864,Crypto Withdrawl,USR9194,CRY1,12.74,2023-06-25 01:36:03.217933
CryTrans1189865,Crypto Withdrawl,USR5672,CRY1,79.84,2023-10-09 21:40:51.522409
CryTrans1189866,Crypto Withdrawl,USR9612,CRY6,43.3,2023-07-03 03:48:28.756364
CryTrans1189867,Crypto Deposit,USR963,CRY9,63.6,2023-05-30 22:56:51.512213
CryTrans1189868,Crypto Deposit,USR8366,CRY2,81.84,2023-09-19 16:51:27.017379
CryTrans1189869,Crypto Withdrawl,USR7310,CRY9,83.69,2023-07-22 09:18:56.577040
CryTrans1189870,Crypto Deposit,USR328,CRY1,3.89,2024-01-11 20:28:48.220102
CryTrans1189871,Crypto Deposit,USR3335,CRY3,56.99,2023-12-07 01:48:29.041631
CryTrans1189872,Crypto Withdrawl,USR5339,CRY5,14.14,2023-07-19 19:44:22.268355
CryTrans1189873,Crypto Deposit,USR5268,CRY8,2.97,2023-03-02 09:00:26.844760
CryTrans1189874,Crypto Deposit,USR4891,CRY9,8.63,2023-12-10 14:43:26.119473
CryTrans1189875,Crypto Deposit,USR3772,CRY6,36.87,2024-01-07 09:48:17.547095
CryTrans1189876,Crypto Withdrawl,USR7769,CRY10,13.95,2023-06-23 11:26:31.444762
CryTrans1189877,Crypto Deposit,USR3655,CRY9,79.86,2023-11-16 21:50:00.442776
CryTrans1189878,Crypto Deposit,USR1458,CRY1,60.15,2023-11-23 20:52:54.512257
CryTrans1189879,Crypto Deposit,USR6420,CRY1,70.46,2023-08-22 08:26:10.058470
CryTrans1189880,Crypto Withdrawl,USR6446,CRY2,65.61,2023-11-15 18:42:06.990319
CryTrans1189881,Crypto Withdrawl,USR1081,CRY10,75.39,2023-12-12 14:15:28.219264
CryTrans1189882,Crypto Withdrawl,USR9216,CRY3,30.3,2023-05-08 06:53:17.809641
CryTrans1189883,Crypto Deposit,USR4198,CRY9,1.58,2024-01-19 21:37:46.119304
CryTrans1189884,Crypto Deposit,USR7423,CRY7,18.92,2023-08-24 14:19:37.551035
CryTrans1189885,Crypto Deposit,USR492,CRY9,89.38,2023-10-09 11:39:50.900801
CryTrans1189886,Crypto Deposit,USR2860,CRY1,26.59,2023-11-10 01:34:52.787809
CryTrans1189887,Crypto Withdrawl,USR8449,CRY6,30.81,2023-06-07 01:59:32.249010
CryTrans1189888,Crypto Withdrawl,USR8883,CRY5,31.61,2023-06-08 12:54:56.431581
CryTrans1189889,Crypto Withdrawl,USR364,CRY3,51.28,2023-04-28 21:33:29.804552
CryTrans1189890,Crypto Deposit,USR114,CRY6,0.17,2023-10-23 12:27:38.708112
CryTrans1189891,Crypto Deposit,USR3154,CRY9,43.87,2023-05-08 08:22:48.085696
CryTrans1189892,Crypto Deposit,USR154,CRY9,67.47,2023-09-20 19:22:59.290908
CryTrans1189893,Crypto Withdrawl,USR6359,CRY5,66.73,2024-01-31 18:42:39.359512
CryTrans1189894,Crypto Deposit,USR1989,CRY8,94.09,2023-05-21 03:33:23.228312
CryTrans1189895,Crypto Withdrawl,USR945,CRY8,7.37,2023-03-14 11:00:25.810684
CryTrans1189896,Crypto Deposit,USR1435,CRY4,4.37,2024-01-25 22:40:41.121323
CryTrans1189897,Crypto Withdrawl,USR9985,CRY1,49.23,2023-05-25 07:24:54.351629
CryTrans1189898,Crypto Deposit,USR5544,CRY7,65.25,2024-01-15 21:23:41.468302
CryTrans1189899,Crypto Deposit,USR2635,CRY2,89.24,2023-05-18 12:04:58.173565
CryTrans1189900,Crypto Deposit,USR897,CRY5,14.01,2023-12-17 15:27:07.110081
CryTrans1189901,Crypto Withdrawl,USR9388,CRY5,36.05,2023-04-30 02:39:39.938088
CryTrans1189902,Crypto Deposit,USR7902,CRY3,66.82,2023-08-27 12:39:46.186729
CryTrans1189903,Crypto Deposit,USR8065,CRY2,28.64,2024-01-14 15:17:52.961048
CryTrans1189904,Crypto Deposit,USR2259,CRY6,10.2,2023-05-03 19:14:14.076932
CryTrans1189905,Crypto Withdrawl,USR6046,CRY2,51.24,2023-09-26 16:20:08.720775
CryTrans1189906,Crypto Deposit,USR6257,CRY8,91.44,2023-09-03 11:07:40.503734
CryTrans1189907,Crypto Withdrawl,USR4486,CRY1,20.78,2023-08-03 00:27:55.098221
CryTrans1189908,Crypto Deposit,USR7872,CRY10,27.54,2023-05-09 00:59:52.989378
CryTrans1189909,Crypto Deposit,USR5863,CRY5,59.86,2023-06-30 15:01:20.464369
CryTrans1189910,Crypto Withdrawl,USR7165,CRY10,29.91,2023-06-05 08:15:26.375363
CryTrans1189911,Crypto Deposit,USR9794,CRY3,74.28,2023-09-22 22:23:32.177385
CryTrans1189912,Crypto Withdrawl,USR9529,CRY7,5.46,2023-03-03 17:29:27.107444
CryTrans1189913,Crypto Withdrawl,USR1146,CRY4,26.74,2023-07-03 23:27:03.266230
CryTrans1189914,Crypto Withdrawl,USR1496,CRY5,30.12,2023-03-16 20:38:47.570234
CryTrans1189915,Crypto Withdrawl,USR5848,CRY5,86.74,2023-03-07 09:30:58.463224
CryTrans1189916,Crypto Deposit,USR6326,CRY1,64.91,2023-07-29 11:53:24.389478
CryTrans1189917,Crypto Withdrawl,USR1913,CRY5,60.41,2024-01-06 13:43:37.903725
CryTrans1189918,Crypto Withdrawl,USR7300,CRY9,83.21,2023-06-09 17:06:13.486517
CryTrans1189919,Crypto Deposit,USR1678,CRY7,71.64,2023-11-03 16:31:57.381834
CryTrans1189920,Crypto Withdrawl,USR7427,CRY6,52.84,2023-05-04 07:03:08.862372
CryTrans1189921,Crypto Withdrawl,USR2018,CRY2,48.38,2023-03-04 21:35:01.877643
CryTrans1189922,Crypto Deposit,USR6347,CRY3,78.46,2023-06-02 14:34:29.206697
CryTrans1189923,Crypto Deposit,USR8349,CRY9,17.83,2024-01-11 04:56:30.190939
CryTrans1189924,Crypto Withdrawl,USR6915,CRY9,90.86,2024-02-01 15:28:34.481027
CryTrans1189925,Crypto Deposit,USR6493,CRY7,7.99,2023-06-09 14:42:13.127860
CryTrans1189926,Crypto Withdrawl,USR1089,CRY6,11.92,2023-05-16 19:30:37.383511
CryTrans1189927,Crypto Deposit,USR9569,CRY4,47.84,2023-09-17 09:21:31.677953
CryTrans1189928,Crypto Deposit,USR3489,CRY2,41.96,2023-03-23 11:29:10.737695
CryTrans1189929,Crypto Deposit,USR6867,CRY3,5.04,2024-01-26 01:43:46.036113
CryTrans1189930,Crypto Deposit,USR9529,CRY2,24.34,2023-05-09 02:21:15.081491
CryTrans1189931,Crypto Withdrawl,USR3440,CRY4,13.97,2023-08-28 00:46:59.516843
CryTrans1189932,Crypto Withdrawl,USR9365,CRY3,24.44,2023-05-10 22:43:48.441344
CryTrans1189933,Crypto Withdrawl,USR201,CRY8,72.44,2023-05-15 01:14:21.328781
CryTrans1189934,Crypto Withdrawl,USR2519,CRY9,61.95,2023-06-11 04:33:49.082375
CryTrans1189935,Crypto Deposit,USR1049,CRY5,44.86,2023-07-11 15:49:59.894375
CryTrans1189936,Crypto Deposit,USR8223,CRY3,45.26,2023-04-02 21:16:51.203105
CryTrans1189937,Crypto Withdrawl,USR395,CRY7,28.86,2023-02-22 08:14:34.133236
CryTrans1189938,Crypto Deposit,USR9291,CRY2,66.32,2023-10-11 15:20:40.899193
CryTrans1189939,Crypto Withdrawl,USR2144,CRY6,21.68,2023-11-07 10:38:54.233687
CryTrans1189940,Crypto Deposit,USR5108,CRY2,48.65,2023-06-18 19:16:34.683459
CryTrans1189941,Crypto Deposit,USR1468,CRY1,24.01,2023-07-13 22:29:06.581970
CryTrans1189942,Crypto Deposit,USR8048,CRY6,99.21,2024-01-19 22:36:10.028027
CryTrans1189943,Crypto Deposit,USR8139,CRY2,49.72,2023-06-18 01:28:31.611449
CryTrans1189944,Crypto Withdrawl,USR1682,CRY4,65.58,2024-01-07 07:17:14.423034
CryTrans1189945,Crypto Withdrawl,USR3187,CRY6,93.9,2023-06-18 15:23:24.087622
CryTrans1189946,Crypto Withdrawl,USR6364,CRY7,56.16,2023-09-16 12:50:59.785124
CryTrans1189947,Crypto Withdrawl,USR9408,CRY8,23.81,2024-02-06 05:44:37.501552
CryTrans1189948,Crypto Withdrawl,USR1658,CRY4,75.57,2023-04-13 20:07:08.099093
CryTrans1189949,Crypto Deposit,USR4929,CRY3,24.82,2023-03-20 11:17:30.102517
CryTrans1189950,Crypto Withdrawl,USR5641,CRY8,41.42,2023-11-01 17:58:08.307024
CryTrans1189951,Crypto Withdrawl,USR4791,CRY8,48.01,2023-06-16 02:52:15.140973
CryTrans1189952,Crypto Withdrawl,USR9298,CRY5,28.36,2023-08-23 16:09:22.994886
CryTrans1189953,Crypto Withdrawl,USR1926,CRY9,24.55,2023-11-05 11:02:26.068428
CryTrans1189954,Crypto Withdrawl,USR194,CRY1,50.03,2024-01-05 19:31:29.469256
CryTrans1189955,Crypto Withdrawl,USR5060,CRY5,87.62,2023-05-18 15:16:13.378165
CryTrans1189956,Crypto Deposit,USR5029,CRY3,88.98,2023-04-23 06:03:11.620174
CryTrans1189957,Crypto Withdrawl,USR4996,CRY5,67.04,2023-07-20 16:05:52.336472
CryTrans1189958,Crypto Withdrawl,USR4597,CRY7,59.72,2023-06-19 17:33:34.048093
CryTrans1189959,Crypto Withdrawl,USR7933,CRY1,41.99,2023-06-05 21:20:18.433749
CryTrans1189960,Crypto Withdrawl,USR9306,CRY3,26.27,2023-08-06 14:37:41.623811
CryTrans1189961,Crypto Deposit,USR1262,CRY4,74.19,2023-10-16 16:09:54.061740
CryTrans1189962,Crypto Withdrawl,USR5482,CRY10,5.45,2024-02-03 23:59:27.478579
CryTrans1189963,Crypto Deposit,USR5204,CRY9,0.59,2023-10-23 23:57:41.481637
CryTrans1189964,Crypto Withdrawl,USR3759,CRY10,9.43,2023-11-19 16:32:19.219259
CryTrans1189965,Crypto Withdrawl,USR7286,CRY9,21.98,2023-04-05 01:26:55.550900
CryTrans1189966,Crypto Withdrawl,USR4127,CRY6,26.11,2023-06-02 07:11:44.849590
CryTrans1189967,Crypto Withdrawl,USR7545,CRY9,31.82,2023-09-11 02:24:18.484202
CryTrans1189968,Crypto Withdrawl,USR9689,CRY9,4.69,2023-09-11 09:46:37.639146
CryTrans1189969,Crypto Deposit,USR271,CRY6,2.06,2023-02-20 11:46:45.886355
CryTrans1189970,Crypto Withdrawl,USR9099,CRY2,93.55,2023-07-17 04:48:16.098711
CryTrans1189971,Crypto Deposit,USR8699,CRY3,68.5,2023-10-07 01:03:41.435969
CryTrans1189972,Crypto Withdrawl,USR6963,CRY7,80.03,2023-07-28 13:59:27.688090
CryTrans1189973,Crypto Withdrawl,USR318,CRY2,43.83,2023-10-03 05:28:03.976210
CryTrans1189974,Crypto Deposit,USR4136,CRY4,91.2,2023-07-30 14:19:10.943799
CryTrans1189975,Crypto Withdrawl,USR5934,CRY10,49.61,2023-04-30 21:25:09.678738
CryTrans1189976,Crypto Withdrawl,USR6731,CRY7,56.54,2023-04-14 03:13:33.714064
CryTrans1189977,Crypto Deposit,USR2102,CRY9,86.36,2023-05-23 16:50:19.858599
CryTrans1189978,Crypto Deposit,USR6229,CRY6,70.21,2024-01-05 14:49:16.154242
CryTrans1189979,Crypto Withdrawl,USR9300,CRY4,20.99,2023-04-10 09:43:31.451308
CryTrans1189980,Crypto Deposit,USR7501,CRY6,55.51,2023-10-29 03:14:35.567739
CryTrans1189981,Crypto Deposit,USR9982,CRY5,95.98,2024-01-06 19:07:55.166974
CryTrans1189982,Crypto Deposit,USR5233,CRY8,44.91,2024-01-17 02:27:22.552017
CryTrans1189983,Crypto Withdrawl,USR8215,CRY4,51.68,2023-04-10 14:11:42.830355
CryTrans1189984,Crypto Withdrawl,USR9533,CRY8,91.83,2023-07-19 23:07:23.540621
CryTrans1189985,Crypto Withdrawl,USR5005,CRY6,52.33,2023-06-01 04:17:25.711608
CryTrans1189986,Crypto Withdrawl,USR9878,CRY7,96.8,2023-04-02 04:10:03.946536
CryTrans1189987,Crypto Withdrawl,USR9449,CRY5,50.64,2023-06-30 03:13:54.219529
CryTrans1189988,Crypto Deposit,USR8708,CRY4,57.18,2023-10-03 04:54:08.377342
CryTrans1189989,Crypto Withdrawl,USR782,CRY4,21.79,2023-11-09 15:33:10.106022
CryTrans1189990,Crypto Deposit,USR8621,CRY3,68.24,2023-08-25 08:26:04.308642
CryTrans1189991,Crypto Deposit,USR32,CRY7,57.76,2023-10-22 03:24:19.408650
CryTrans1189992,Crypto Withdrawl,USR9524,CRY10,57.32,2024-01-03 14:05:07.713434
CryTrans1189993,Crypto Deposit,USR6899,CRY4,65.85,2023-02-12 02:21:20.674700
CryTrans1189994,Crypto Withdrawl,USR948,CRY1,44.17,2023-04-27 16:26:46.575387
CryTrans1189995,Crypto Deposit,USR5826,CRY6,24.63,2023-05-10 18:41:27.642960
CryTrans1189996,Crypto Withdrawl,USR7259,CRY6,70.17,2023-02-25 03:21:36.279279
CryTrans1189997,Crypto Deposit,USR2880,CRY5,74.99,2024-01-25 02:57:50.129153
CryTrans1189998,Crypto Deposit,USR9068,CRY4,56.25,2024-01-08 11:44:22.423965
CryTrans1189999,Crypto Deposit,USR8199,CRY7,13.02,2023-05-28 07:31:47.591419
CryTrans1190000,Crypto Withdrawl,USR2463,CRY3,80.17,2023-09-19 09:25:44.298136
CryTrans1190001,Crypto Deposit,USR2730,CRY8,70.18,2023-05-17 05:08:50.760355
CryTrans1190002,Crypto Deposit,USR5607,CRY4,7.73,2023-09-23 10:44:15.585104
CryTrans1190003,Crypto Deposit,USR1854,CRY5,75.21,2023-07-29 20:43:20.325169
CryTrans1190004,Crypto Deposit,USR3738,CRY7,51.12,2023-10-20 08:44:15.239026
CryTrans1190005,Crypto Deposit,USR638,CRY10,72.41,2023-05-13 07:53:49.383528
CryTrans1190006,Crypto Deposit,USR8479,CRY8,78.12,2023-12-12 05:55:03.935452
CryTrans1190007,Crypto Withdrawl,USR4156,CRY6,14.43,2023-11-26 12:32:35.017642
CryTrans1190008,Crypto Deposit,USR3904,CRY5,14.62,2023-06-21 19:10:43.429165
CryTrans1190009,Crypto Deposit,USR7266,CRY4,65.3,2023-12-07 11:43:55.799349
CryTrans1190010,Crypto Deposit,USR3205,CRY10,94.02,2023-04-19 05:00:36.368025
CryTrans1190011,Crypto Deposit,USR6485,CRY8,94.63,2023-05-31 13:41:12.578111
CryTrans1190012,Crypto Withdrawl,USR580,CRY2,69.32,2023-11-17 20:27:18.570255
CryTrans1190013,Crypto Withdrawl,USR7056,CRY6,50.67,2024-01-30 20:30:41.113095
CryTrans1190014,Crypto Withdrawl,USR6883,CRY2,31.06,2023-12-05 22:33:01.819071
CryTrans1190015,Crypto Deposit,USR7782,CRY9,33.37,2023-06-19 17:06:49.012464
CryTrans1190016,Crypto Deposit,USR1852,CRY1,74.63,2023-05-08 06:36:38.527789
CryTrans1190017,Crypto Deposit,USR2907,CRY8,40.49,2023-03-30 16:33:25.388138
CryTrans1190018,Crypto Withdrawl,USR1525,CRY7,13.84,2023-05-19 08:25:28.740518
CryTrans1190019,Crypto Withdrawl,USR854,CRY7,87.65,2023-07-09 14:05:58.701712
CryTrans1190020,Crypto Withdrawl,USR7101,CRY5,3.91,2023-09-02 16:50:21.900410
CryTrans1190021,Crypto Withdrawl,USR2568,CRY2,39.29,2023-11-09 01:25:43.227622
CryTrans1190022,Crypto Deposit,USR274,CRY8,11.35,2024-02-01 17:55:46.750611
CryTrans1190023,Crypto Deposit,USR3319,CRY10,60.83,2023-12-20 12:58:46.644031
CryTrans1190024,Crypto Withdrawl,USR9777,CRY5,46.18,2023-10-17 18:11:34.665786
CryTrans1190025,Crypto Withdrawl,USR5633,CRY3,92.57,2023-05-16 11:51:45.718887
CryTrans1190026,Crypto Withdrawl,USR187,CRY3,91.96,2023-07-14 12:15:26.452757
CryTrans1190027,Crypto Deposit,USR5610,CRY1,2.83,2023-07-14 21:38:37.744103
CryTrans1190028,Crypto Deposit,USR9714,CRY3,56.48,2024-02-07 21:02:53.045390
CryTrans1190029,Crypto Withdrawl,USR3420,CRY6,99.58,2023-11-04 02:57:20.173885
CryTrans1190030,Crypto Withdrawl,USR3204,CRY4,36.57,2023-07-30 15:41:17.269784
CryTrans1190031,Crypto Withdrawl,USR8083,CRY3,32.95,2024-02-08 20:01:02.838912
CryTrans1190032,Crypto Deposit,USR4033,CRY5,75.94,2024-02-10 12:07:01.195704
CryTrans1190033,Crypto Deposit,USR9726,CRY1,49.87,2023-09-11 12:29:17.479842
CryTrans1190034,Crypto Withdrawl,USR6204,CRY9,66.35,2023-08-19 14:41:46.394932
CryTrans1190035,Crypto Withdrawl,USR380,CRY3,78.62,2023-11-14 17:20:03.008788
CryTrans1190036,Crypto Deposit,USR2658,CRY10,29.32,2023-03-02 03:21:55.228453
CryTrans1190037,Crypto Deposit,USR2603,CRY7,76.92,2023-09-25 20:41:50.210924
CryTrans1190038,Crypto Withdrawl,USR7158,CRY10,71.16,2023-07-04 05:53:30.820296
CryTrans1190039,Crypto Withdrawl,USR1439,CRY6,87.46,2023-04-01 12:37:09.239334
CryTrans1190040,Crypto Withdrawl,USR7680,CRY6,69.2,2023-08-18 18:50:51.487497
CryTrans1190041,Crypto Deposit,USR4120,CRY9,53.23,2023-10-16 16:43:04.242737
CryTrans1190042,Crypto Withdrawl,USR137,CRY10,48.9,2023-12-24 11:11:10.911124
CryTrans1190043,Crypto Withdrawl,USR3332,CRY8,69.51,2023-10-19 18:05:38.691318
CryTrans1190044,Crypto Withdrawl,USR9451,CRY6,86.22,2023-07-24 11:40:48.493110
CryTrans1190045,Crypto Withdrawl,USR8735,CRY7,71.84,2023-10-10 23:22:21.727554
CryTrans1190046,Crypto Deposit,USR1889,CRY4,83.08,2024-01-07 20:48:11.099711
CryTrans1190047,Crypto Deposit,USR1624,CRY9,3.34,2023-09-27 18:22:10.337851
CryTrans1190048,Crypto Withdrawl,USR5127,CRY7,27.76,2023-09-22 05:12:15.757642
CryTrans1190049,Crypto Withdrawl,USR3513,CRY7,31.53,2023-06-08 05:13:23.612471
CryTrans1190050,Crypto Deposit,USR2886,CRY2,7.05,2023-05-26 10:33:51.506030
CryTrans1190051,Crypto Deposit,USR3443,CRY7,47.7,2023-08-17 13:46:01.303563
CryTrans1190052,Crypto Deposit,USR4525,CRY3,10.5,2023-12-11 09:48:01.683262
CryTrans1190053,Crypto Withdrawl,USR1836,CRY4,18.57,2023-10-15 06:33:32.899172
CryTrans1190054,Crypto Deposit,USR8425,CRY4,56.86,2023-12-25 02:52:16.035214
CryTrans1190055,Crypto Deposit,USR9483,CRY10,71.96,2023-10-16 20:03:52.514070
CryTrans1190056,Crypto Withdrawl,USR2701,CRY7,69.48,2023-03-25 17:05:30.535301
CryTrans1190057,Crypto Withdrawl,USR6790,CRY3,45.61,2024-01-27 07:57:29.964740
CryTrans1190058,Crypto Withdrawl,USR8977,CRY6,52.86,2023-03-23 12:40:59.900824
CryTrans1190059,Crypto Deposit,USR6975,CRY4,18.17,2023-08-29 10:04:00.279924
CryTrans1190060,Crypto Withdrawl,USR4272,CRY2,33.86,2023-11-09 05:20:29.759520
CryTrans1190061,Crypto Withdrawl,USR1384,CRY3,88.51,2023-08-25 19:29:06.637241
CryTrans1190062,Crypto Deposit,USR9635,CRY10,41.43,2023-07-03 18:10:17.950785
CryTrans1190063,Crypto Deposit,USR9205,CRY9,67.81,2023-08-03 03:39:34.183625
CryTrans1190064,Crypto Deposit,USR750,CRY7,14.64,2023-05-22 22:29:19.203245
CryTrans1190065,Crypto Deposit,USR5635,CRY1,14.58,2024-01-03 18:57:59.193616
CryTrans1190066,Crypto Deposit,USR68,CRY8,91.89,2023-10-07 21:02:02.076410
CryTrans1190067,Crypto Withdrawl,USR7030,CRY2,38.41,2023-06-20 09:32:30.393777
CryTrans1190068,Crypto Deposit,USR8515,CRY10,72.74,2023-08-30 06:56:09.174031
CryTrans1190069,Crypto Withdrawl,USR4201,CRY6,26.36,2023-09-01 04:57:02.397110
CryTrans1190070,Crypto Deposit,USR8951,CRY5,5.53,2023-02-25 09:05:22.157046
CryTrans1190071,Crypto Withdrawl,USR5657,CRY3,85.44,2023-12-18 09:12:15.710305
CryTrans1190072,Crypto Withdrawl,USR903,CRY9,21.41,2023-07-21 07:57:26.505190
CryTrans1190073,Crypto Withdrawl,USR4250,CRY3,21.91,2023-03-06 17:29:11.193710
CryTrans1190074,Crypto Withdrawl,USR9957,CRY5,50.92,2023-10-02 04:12:31.868181
CryTrans1190075,Crypto Deposit,USR3910,CRY1,63.88,2023-04-02 00:32:35.866529
CryTrans1190076,Crypto Withdrawl,USR4581,CRY3,43.76,2023-12-30 21:12:30.333927
CryTrans1190077,Crypto Withdrawl,USR7841,CRY7,64.56,2024-01-29 05:28:45.356820
CryTrans1190078,Crypto Withdrawl,USR9410,CRY10,8.2,2024-01-27 05:13:01.456571
CryTrans1190079,Crypto Deposit,USR7508,CRY1,65.17,2023-10-30 00:34:06.107604
CryTrans1190080,Crypto Deposit,USR8156,CRY2,89.71,2023-09-25 12:37:53.972118
CryTrans1190081,Crypto Withdrawl,USR2187,CRY5,18.77,2023-08-19 17:19:51.988240
CryTrans1190082,Crypto Withdrawl,USR5219,CRY5,80.33,2024-01-05 04:19:11.415177
CryTrans1190083,Crypto Deposit,USR5458,CRY4,24.62,2023-05-31 17:34:58.524818
CryTrans1190084,Crypto Deposit,USR8902,CRY2,43.79,2023-09-27 03:47:15.772573
CryTrans1190085,Crypto Deposit,USR170,CRY5,69.24,2023-07-01 18:14:23.351169
CryTrans1190086,Crypto Withdrawl,USR7962,CRY5,99.0,2023-12-27 05:44:24.007506
CryTrans1190087,Crypto Withdrawl,USR6857,CRY6,10.03,2024-01-07 12:08:03.824345
CryTrans1190088,Crypto Deposit,USR8390,CRY10,70.1,2023-07-01 01:31:12.456833
CryTrans1190089,Crypto Withdrawl,USR6483,CRY1,58.36,2024-01-17 00:48:08.636759
CryTrans1190090,Crypto Withdrawl,USR9006,CRY1,40.09,2023-10-03 18:56:22.987592
CryTrans1190091,Crypto Withdrawl,USR5423,CRY1,51.41,2023-05-01 00:52:14.413538
CryTrans1190092,Crypto Deposit,USR1940,CRY7,84.89,2023-06-22 09:30:59.810786
CryTrans1190093,Crypto Withdrawl,USR758,CRY1,9.56,2023-04-13 19:34:08.276905
CryTrans1190094,Crypto Deposit,USR9917,CRY2,26.47,2023-05-02 08:14:44.387103
CryTrans1190095,Crypto Deposit,USR6244,CRY4,87.83,2023-06-25 04:16:26.423593
CryTrans1190096,Crypto Deposit,USR1822,CRY7,31.3,2023-12-07 13:25:44.080794
CryTrans1190097,Crypto Withdrawl,USR7490,CRY7,45.38,2023-07-09 20:20:45.410111
CryTrans1190098,Crypto Deposit,USR1263,CRY4,40.32,2023-10-25 15:50:24.860310
CryTrans1190099,Crypto Withdrawl,USR2661,CRY1,61.26,2023-10-16 13:26:07.813738
CryTrans1190100,Crypto Withdrawl,USR5082,CRY6,16.11,2024-01-18 21:28:41.375922
CryTrans1190101,Crypto Deposit,USR7720,CRY3,40.17,2023-10-09 20:47:33.972506
CryTrans1190102,Crypto Withdrawl,USR8692,CRY8,51.91,2024-01-18 12:03:49.924753
CryTrans1190103,Crypto Withdrawl,USR2907,CRY5,50.3,2023-09-13 04:19:40.340748
CryTrans1190104,Crypto Deposit,USR8219,CRY9,88.0,2023-05-14 23:53:52.922018
CryTrans1190105,Crypto Withdrawl,USR3466,CRY2,93.63,2023-12-25 01:33:09.897920
CryTrans1190106,Crypto Withdrawl,USR7952,CRY4,85.2,2023-09-25 13:27:30.341169
CryTrans1190107,Crypto Withdrawl,USR9364,CRY7,28.73,2023-05-22 20:44:50.777028
CryTrans1190108,Crypto Deposit,USR5102,CRY1,21.72,2023-04-09 04:37:03.519088
CryTrans1190109,Crypto Withdrawl,USR2086,CRY10,94.44,2023-05-09 01:20:28.367912
CryTrans1190110,Crypto Deposit,USR2316,CRY2,16.05,2023-06-04 16:17:59.965748
CryTrans1190111,Crypto Withdrawl,USR945,CRY3,74.86,2023-06-30 16:01:33.689739
CryTrans1190112,Crypto Deposit,USR7771,CRY3,55.54,2023-04-25 06:05:52.764834
CryTrans1190113,Crypto Deposit,USR4090,CRY10,45.92,2023-06-15 20:54:30.513187
CryTrans1190114,Crypto Withdrawl,USR9272,CRY7,59.95,2023-04-04 03:13:32.446407
CryTrans1190115,Crypto Withdrawl,USR5912,CRY10,58.85,2023-09-14 01:44:13.030421
CryTrans1190116,Crypto Deposit,USR8151,CRY10,74.96,2023-04-08 11:17:46.150284
CryTrans1190117,Crypto Deposit,USR3188,CRY9,0.75,2024-02-04 21:12:35.866940
CryTrans1190118,Crypto Withdrawl,USR8317,CRY9,96.84,2023-11-11 21:21:26.752759
CryTrans1190119,Crypto Withdrawl,USR6670,CRY1,43.5,2023-08-24 16:49:50.192303
CryTrans1190120,Crypto Deposit,USR9653,CRY4,55.75,2023-09-14 00:40:17.364346
CryTrans1190121,Crypto Withdrawl,USR865,CRY7,92.15,2023-09-25 04:27:07.132489
CryTrans1190122,Crypto Deposit,USR3358,CRY8,33.5,2024-01-11 17:39:59.144451
CryTrans1190123,Crypto Deposit,USR7697,CRY6,44.96,2023-12-02 12:23:43.510579
CryTrans1190124,Crypto Withdrawl,USR4043,CRY5,80.75,2023-07-28 20:27:14.805967
CryTrans1190125,Crypto Deposit,USR5637,CRY10,7.76,2023-10-13 12:47:55.372120
CryTrans1190126,Crypto Withdrawl,USR9361,CRY7,15.26,2023-10-15 01:17:04.694157
CryTrans1190127,Crypto Withdrawl,USR896,CRY4,90.96,2023-09-17 07:16:40.606863
CryTrans1190128,Crypto Withdrawl,USR5211,CRY9,53.71,2023-05-21 12:10:57.661644
CryTrans1190129,Crypto Withdrawl,USR4748,CRY8,6.97,2023-02-23 11:18:08.041290
CryTrans1190130,Crypto Withdrawl,USR3468,CRY10,58.16,2023-09-05 08:33:52.159917
CryTrans1190131,Crypto Withdrawl,USR6902,CRY9,27.89,2023-07-13 19:04:32.260726
