OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans196823,Crypto Deposit,USR776,CRY1,92.75,2023-02-17 17:46:55.789557
CryTrans196824,Crypto Deposit,USR2390,CRY8,64.53,2023-05-30 20:18:09.128416
CryTrans196825,Crypto Deposit,USR5072,CRY9,41.19,2023-11-13 01:38:43.421659
CryTrans196826,Crypto Withdrawl,USR5574,CRY5,33.71,2023-11-14 18:44:02.327516
CryTrans196827,Crypto Deposit,USR7530,CRY10,97.73,2023-08-24 14:37:26.184551
CryTrans196828,Crypto Withdrawl,USR4201,CRY10,78.77,2023-06-20 14:29:39.396900
CryTrans196829,Crypto Withdrawl,USR5229,CRY6,92.33,2023-12-05 10:14:31.859845
CryTrans196830,Crypto Deposit,USR7836,CRY9,57.96,2023-06-01 16:50:30.374259
CryTrans196831,Crypto Deposit,USR5579,CRY1,53.39,2023-08-13 04:19:05.509609
CryTrans196832,Crypto Withdrawl,USR3043,CRY1,42.06,2023-09-29 23:42:26.180192
CryTrans196833,Crypto Deposit,USR8121,CRY10,24.39,2023-03-19 15:15:30.679950
CryTrans196834,Crypto Withdrawl,USR9921,CRY9,30.57,2023-11-07 03:05:18.283187
CryTrans196835,Crypto Deposit,USR7558,CRY4,28.51,2023-12-09 00:04:50.417666
CryTrans196836,Crypto Deposit,USR7314,CRY7,98.68,2023-03-01 14:32:16.251150
CryTrans196837,Crypto Withdrawl,USR3661,CRY6,33.75,2023-08-07 01:45:06.456695
CryTrans196838,Crypto Withdrawl,USR2868,CRY10,27.66,2023-10-12 01:24:17.576255
CryTrans196839,Crypto Withdrawl,USR8293,CRY6,19.26,2024-01-11 18:04:25.782446
CryTrans196840,Crypto Withdrawl,USR7171,CRY3,7.28,2023-09-13 10:29:44.811039
CryTrans196841,Crypto Withdrawl,USR1281,CRY6,13.63,2023-04-07 03:25:49.273555
CryTrans196842,Crypto Withdrawl,USR3085,CRY8,20.4,2024-01-10 01:16:51.046613
CryTrans196843,Crypto Deposit,USR690,CRY4,99.73,2023-03-27 20:59:43.140249
CryTrans196844,Crypto Deposit,USR4192,CRY5,4.08,2023-07-08 01:04:47.649006
CryTrans196845,Crypto Deposit,USR2876,CRY8,43.19,2023-06-01 07:04:28.441247
CryTrans196846,Crypto Withdrawl,USR7076,CRY7,21.33,2024-01-08 17:31:15.972857
CryTrans196847,Crypto Deposit,USR4004,CRY5,81.72,2024-01-14 10:40:14.921380
CryTrans196848,Crypto Withdrawl,USR4912,CRY8,36.6,2023-06-26 05:20:32.317125
CryTrans196849,Crypto Withdrawl,USR4445,CRY10,59.61,2023-10-06 15:54:44.679933
CryTrans196850,Crypto Deposit,USR370,CRY7,75.33,2023-03-26 12:03:18.065765
CryTrans196851,Crypto Deposit,USR1654,CRY8,47.7,2023-04-25 04:45:44.686377
CryTrans196852,Crypto Withdrawl,USR1920,CRY1,91.81,2023-11-03 13:17:28.721594
CryTrans196853,Crypto Withdrawl,USR5296,CRY9,14.12,2023-05-07 23:45:02.030257
CryTrans196854,Crypto Withdrawl,USR4643,CRY3,7.11,2023-07-27 08:09:11.036156
CryTrans196855,Crypto Withdrawl,USR544,CRY9,61.68,2023-03-07 13:01:18.637536
CryTrans196856,Crypto Withdrawl,USR367,CRY4,15.49,2023-12-24 10:35:32.669001
CryTrans196857,Crypto Deposit,USR8586,CRY6,13.9,2023-10-18 15:33:14.876611
CryTrans196858,Crypto Withdrawl,USR4133,CRY7,50.28,2023-08-26 20:55:59.145620
CryTrans196859,Crypto Withdrawl,USR8497,CRY7,81.25,2023-05-23 15:32:24.364623
CryTrans196860,Crypto Withdrawl,USR9103,CRY10,34.53,2023-07-06 15:43:55.547248
CryTrans196861,Crypto Withdrawl,USR8463,CRY3,33.32,2023-04-28 02:32:57.264749
CryTrans196862,Crypto Deposit,USR4691,CRY7,79.61,2023-03-09 01:36:24.333261
CryTrans196863,Crypto Withdrawl,USR5357,CRY7,34.98,2023-12-26 11:36:44.205262
CryTrans196864,Crypto Withdrawl,USR4199,CRY4,77.24,2023-03-01 07:43:00.069478
CryTrans196865,Crypto Withdrawl,USR5514,CRY10,47.31,2023-06-17 03:38:35.785594
CryTrans196866,Crypto Deposit,USR4653,CRY8,61.98,2024-01-19 17:35:22.312819
CryTrans196867,Crypto Withdrawl,USR6446,CRY2,47.32,2023-10-09 18:41:48.388837
CryTrans196868,Crypto Deposit,USR6127,CRY4,31.69,2023-06-11 01:22:45.137411
CryTrans196869,Crypto Deposit,USR4762,CRY10,88.25,2023-03-11 00:07:33.483364
CryTrans196870,Crypto Deposit,USR9920,CRY8,64.28,2024-02-02 00:23:24.692333
CryTrans196871,Crypto Deposit,USR9946,CRY3,23.37,2023-04-13 04:14:15.895172
CryTrans196872,Crypto Withdrawl,USR6854,CRY7,65.74,2023-04-24 08:09:47.692429
CryTrans196873,Crypto Withdrawl,USR9944,CRY2,80.68,2023-06-14 17:29:47.002934
CryTrans196874,Crypto Withdrawl,USR8915,CRY8,17.44,2023-08-14 05:54:28.193839
CryTrans196875,Crypto Withdrawl,USR6874,CRY6,19.02,2023-06-08 21:25:53.248646
CryTrans196876,Crypto Deposit,USR5701,CRY2,58.11,2023-07-10 23:00:23.919838
CryTrans196877,Crypto Withdrawl,USR883,CRY8,6.67,2023-07-03 10:48:12.563471
CryTrans196878,Crypto Withdrawl,USR8182,CRY9,52.42,2023-12-23 01:42:28.944399
CryTrans196879,Crypto Deposit,USR6980,CRY10,73.39,2023-07-21 22:13:36.582992
CryTrans196880,Crypto Withdrawl,USR8022,CRY8,5.83,2023-07-01 04:38:40.568976
CryTrans196881,Crypto Deposit,USR2573,CRY5,28.71,2023-05-11 20:02:44.142787
CryTrans196882,Crypto Withdrawl,USR1255,CRY4,46.47,2023-06-03 16:33:51.668472
CryTrans196883,Crypto Deposit,USR2282,CRY4,65.54,2023-04-27 11:58:23.915898
CryTrans196884,Crypto Withdrawl,USR2704,CRY10,43.57,2023-09-16 06:09:49.230809
CryTrans196885,Crypto Withdrawl,USR3370,CRY8,42.93,2023-12-31 09:23:26.934227
CryTrans196886,Crypto Withdrawl,USR9198,CRY3,41.84,2023-06-21 14:23:09.495623
CryTrans196887,Crypto Withdrawl,USR4484,CRY7,35.14,2023-12-30 19:01:44.955345
CryTrans196888,Crypto Deposit,USR235,CRY1,22.52,2023-04-17 14:42:55.561638
CryTrans196889,Crypto Deposit,USR7632,CRY2,46.85,2023-02-27 10:36:22.451385
CryTrans196890,Crypto Deposit,USR1004,CRY9,15.38,2023-12-17 01:11:13.422348
CryTrans196891,Crypto Withdrawl,USR3749,CRY7,70.15,2023-04-05 14:19:00.876899
CryTrans196892,Crypto Withdrawl,USR500,CRY5,58.51,2023-11-12 10:51:19.504618
CryTrans196893,Crypto Deposit,USR215,CRY9,36.81,2023-07-25 09:03:08.609334
CryTrans196894,Crypto Deposit,USR5135,CRY1,44.14,2023-11-29 19:34:58.371047
CryTrans196895,Crypto Withdrawl,USR8539,CRY3,23.23,2023-12-08 06:22:04.518180
CryTrans196896,Crypto Deposit,USR2795,CRY4,45.38,2023-12-28 18:50:14.306493
CryTrans196897,Crypto Deposit,USR3767,CRY5,45.94,2023-12-20 14:24:22.444648
CryTrans196898,Crypto Deposit,USR9165,CRY1,71.2,2023-12-31 05:49:26.344960
CryTrans196899,Crypto Withdrawl,USR6,CRY2,17.88,2023-03-12 00:38:33.846900
CryTrans196900,Crypto Withdrawl,USR5889,CRY3,68.28,2023-10-08 20:22:03.888566
CryTrans196901,Crypto Deposit,USR9467,CRY9,3.53,2023-10-15 00:41:24.642531
CryTrans196902,Crypto Deposit,USR2162,CRY10,92.89,2023-11-10 23:08:13.341024
CryTrans196903,Crypto Withdrawl,USR4266,CRY2,74.36,2023-08-23 14:25:42.710176
CryTrans196904,Crypto Deposit,USR7464,CRY7,41.33,2023-08-25 20:12:28.125448
CryTrans196905,Crypto Deposit,USR8089,CRY9,47.53,2023-08-05 14:39:51.941701
CryTrans196906,Crypto Deposit,USR65,CRY10,82.45,2023-04-20 18:37:00.132610
CryTrans196907,Crypto Deposit,USR4551,CRY1,81.56,2023-07-10 09:44:33.810753
CryTrans196908,Crypto Withdrawl,USR111,CRY9,21.25,2024-01-27 08:06:48.518179
CryTrans196909,Crypto Deposit,USR4383,CRY8,13.65,2023-11-04 13:29:07.427380
CryTrans196910,Crypto Withdrawl,USR374,CRY9,60.74,2023-03-29 02:16:21.993941
CryTrans196911,Crypto Deposit,USR263,CRY8,31.36,2023-03-06 14:01:50.248451
CryTrans196912,Crypto Deposit,USR878,CRY1,46.16,2023-10-26 01:58:13.301187
CryTrans196913,Crypto Deposit,USR8998,CRY6,43.68,2023-10-11 05:15:30.553026
CryTrans196914,Crypto Deposit,USR4278,CRY1,57.8,2023-10-26 06:47:10.709882
CryTrans196915,Crypto Withdrawl,USR3678,CRY9,92.52,2023-09-27 06:33:51.521944
CryTrans196916,Crypto Withdrawl,USR3958,CRY4,38.01,2023-08-02 23:05:47.997465
CryTrans196917,Crypto Deposit,USR7645,CRY9,78.47,2023-10-03 20:04:44.457215
CryTrans196918,Crypto Withdrawl,USR6925,CRY8,37.15,2023-12-22 20:01:18.183285
CryTrans196919,Crypto Withdrawl,USR8755,CRY7,33.57,2023-07-31 03:52:59.040419
CryTrans196920,Crypto Deposit,USR5271,CRY7,70.19,2023-07-25 10:51:56.063909
CryTrans196921,Crypto Deposit,USR1294,CRY2,59.63,2024-01-11 14:49:06.223182
CryTrans196922,Crypto Deposit,USR6116,CRY10,42.82,2023-04-07 19:06:37.676251
CryTrans196923,Crypto Deposit,USR9446,CRY1,63.14,2023-02-22 02:20:10.673739
CryTrans196924,Crypto Deposit,USR1193,CRY6,10.09,2024-02-03 22:05:31.826427
CryTrans196925,Crypto Withdrawl,USR2500,CRY2,15.43,2023-06-24 01:28:08.096889
CryTrans196926,Crypto Withdrawl,USR3926,CRY6,9.95,2023-05-09 05:18:47.110510
CryTrans196927,Crypto Withdrawl,USR8837,CRY4,6.44,2023-11-17 13:10:34.766959
CryTrans196928,Crypto Withdrawl,USR9423,CRY9,99.38,2023-03-07 11:32:17.846847
CryTrans196929,Crypto Withdrawl,USR9019,CRY5,28.42,2023-06-16 01:47:48.955548
CryTrans196930,Crypto Deposit,USR56,CRY7,44.49,2023-04-04 04:39:09.144862
CryTrans196931,Crypto Withdrawl,USR3307,CRY5,31.68,2023-08-15 00:03:24.488389
CryTrans196932,Crypto Deposit,USR2621,CRY3,98.29,2023-05-23 19:28:00.508824
CryTrans196933,Crypto Withdrawl,USR1643,CRY9,69.35,2023-03-04 09:11:44.390899
CryTrans196934,Crypto Withdrawl,USR2896,CRY6,10.26,2023-12-19 00:06:26.490476
CryTrans196935,Crypto Deposit,USR6543,CRY6,25.17,2023-09-15 08:35:33.041050
CryTrans196936,Crypto Withdrawl,USR6999,CRY7,25.7,2023-04-22 16:16:05.344643
CryTrans196937,Crypto Withdrawl,USR219,CRY3,54.21,2023-08-10 15:54:48.458185
CryTrans196938,Crypto Deposit,USR9209,CRY1,77.32,2023-05-15 23:47:44.254905
CryTrans196939,Crypto Deposit,USR3981,CRY8,54.62,2023-06-24 07:28:05.506894
CryTrans196940,Crypto Withdrawl,USR5146,CRY5,75.68,2024-02-05 13:33:45.285288
CryTrans196941,Crypto Withdrawl,USR893,CRY6,93.23,2023-04-08 19:04:15.746741
CryTrans196942,Crypto Deposit,USR6256,CRY8,46.57,2023-07-14 12:15:03.361598
CryTrans196943,Crypto Deposit,USR8879,CRY3,92.01,2023-10-06 13:32:44.848556
CryTrans196944,Crypto Withdrawl,USR1288,CRY3,19.93,2023-02-27 11:40:49.415561
CryTrans196945,Crypto Withdrawl,USR5715,CRY10,16.13,2023-02-18 08:04:56.415696
CryTrans196946,Crypto Withdrawl,USR7670,CRY6,75.19,2023-12-08 17:44:22.491948
CryTrans196947,Crypto Withdrawl,USR9303,CRY3,79.93,2023-12-12 12:40:03.316123
CryTrans196948,Crypto Withdrawl,USR472,CRY1,74.9,2023-03-25 19:14:22.098618
CryTrans196949,Crypto Withdrawl,USR2235,CRY7,48.96,2023-05-14 21:40:46.738063
CryTrans196950,Crypto Deposit,USR5022,CRY4,5.87,2024-01-03 14:13:19.262365
CryTrans196951,Crypto Deposit,USR2005,CRY4,3.01,2023-03-07 20:36:05.586130
CryTrans196952,Crypto Deposit,USR4254,CRY5,64.6,2023-10-19 15:16:04.874770
CryTrans196953,Crypto Deposit,USR6417,CRY9,46.4,2023-06-03 18:40:02.267414
CryTrans196954,Crypto Withdrawl,USR3978,CRY7,56.07,2023-04-28 23:14:42.391693
CryTrans196955,Crypto Withdrawl,USR9573,CRY9,74.65,2023-09-25 01:40:34.040076
CryTrans196956,Crypto Withdrawl,USR9328,CRY7,31.74,2023-10-04 10:12:41.355776
CryTrans196957,Crypto Deposit,USR3341,CRY1,54.36,2023-06-21 01:23:33.847501
CryTrans196958,Crypto Withdrawl,USR7468,CRY2,32.44,2023-11-16 04:27:16.855483
CryTrans196959,Crypto Withdrawl,USR7001,CRY5,63.21,2023-10-04 10:26:34.028771
CryTrans196960,Crypto Withdrawl,USR1087,CRY6,84.37,2023-08-26 12:45:40.032137
CryTrans196961,Crypto Deposit,USR9065,CRY1,22.07,2023-07-17 09:48:12.302939
CryTrans196962,Crypto Deposit,USR6071,CRY3,69.6,2023-03-20 14:33:14.217182
CryTrans196963,Crypto Withdrawl,USR1982,CRY5,81.24,2023-05-23 18:13:57.479353
CryTrans196964,Crypto Deposit,USR38,CRY6,64.97,2023-11-25 17:21:52.666018
CryTrans196965,Crypto Withdrawl,USR2520,CRY2,99.66,2023-12-23 16:05:49.862987
CryTrans196966,Crypto Withdrawl,USR4760,CRY6,26.15,2024-01-09 06:28:50.866504
CryTrans196967,Crypto Deposit,USR8064,CRY2,10.57,2023-11-09 18:52:13.381322
CryTrans196968,Crypto Withdrawl,USR9472,CRY6,8.79,2023-09-24 15:25:13.215497
CryTrans196969,Crypto Deposit,USR2570,CRY9,61.32,2024-01-16 01:31:08.954098
CryTrans196970,Crypto Withdrawl,USR686,CRY6,19.35,2023-10-07 20:56:09.420006
CryTrans196971,Crypto Deposit,USR2191,CRY8,28.27,2023-09-13 15:55:03.384534
CryTrans196972,Crypto Withdrawl,USR5093,CRY2,10.59,2023-02-22 07:47:19.040539
CryTrans196973,Crypto Withdrawl,USR4893,CRY7,47.49,2024-01-10 11:38:52.088360
CryTrans196974,Crypto Withdrawl,USR7151,CRY3,92.9,2023-03-21 15:20:49.811965
CryTrans196975,Crypto Deposit,USR2298,CRY8,33.38,2023-03-10 15:19:44.548382
CryTrans196976,Crypto Deposit,USR2107,CRY5,64.42,2024-01-20 02:20:02.282252
CryTrans196977,Crypto Withdrawl,USR7064,CRY7,80.22,2023-12-02 15:01:07.430789
CryTrans196978,Crypto Deposit,USR6318,CRY5,26.2,2023-12-20 20:23:13.421306
CryTrans196979,Crypto Withdrawl,USR4784,CRY8,1.41,2023-12-31 08:10:35.623367
CryTrans196980,Crypto Withdrawl,USR7934,CRY7,97.52,2024-02-09 21:47:47.715815
CryTrans196981,Crypto Deposit,USR7432,CRY3,34.97,2023-10-15 16:14:48.095250
CryTrans196982,Crypto Withdrawl,USR8821,CRY6,67.21,2023-12-29 08:54:11.497652
CryTrans196983,Crypto Deposit,USR3785,CRY10,99.72,2023-05-08 09:11:14.869576
CryTrans196984,Crypto Withdrawl,USR2645,CRY9,0.15,2023-10-07 03:17:58.277775
CryTrans196985,Crypto Withdrawl,USR7118,CRY5,35.81,2023-11-02 02:05:04.842190
CryTrans196986,Crypto Withdrawl,USR2255,CRY3,14.07,2023-11-18 03:23:26.942610
CryTrans196987,Crypto Deposit,USR7403,CRY9,98.33,2023-07-06 16:50:54.951118
CryTrans196988,Crypto Withdrawl,USR8399,CRY10,0.6,2023-04-21 05:07:18.554859
CryTrans196989,Crypto Withdrawl,USR9390,CRY8,41.12,2023-11-28 07:09:38.501639
CryTrans196990,Crypto Deposit,USR6842,CRY4,0.64,2023-05-17 12:08:24.032146
CryTrans196991,Crypto Withdrawl,USR5810,CRY1,67.14,2023-06-26 01:05:34.388967
CryTrans196992,Crypto Deposit,USR4940,CRY7,89.65,2023-09-20 09:20:07.212741
CryTrans196993,Crypto Deposit,USR5768,CRY3,66.58,2023-07-02 10:53:18.104422
CryTrans196994,Crypto Withdrawl,USR756,CRY2,45.88,2023-02-15 10:46:37.902973
CryTrans196995,Crypto Withdrawl,USR4168,CRY6,8.41,2023-12-11 18:23:06.828295
CryTrans196996,Crypto Deposit,USR7207,CRY8,70.44,2023-07-24 06:52:37.668702
CryTrans196997,Crypto Deposit,USR7059,CRY3,9.69,2023-02-26 11:27:44.839181
CryTrans196998,Crypto Deposit,USR526,CRY5,60.14,2023-07-14 20:35:12.108254
CryTrans196999,Crypto Withdrawl,USR3517,CRY5,47.5,2023-12-29 13:55:48.455921
CryTrans197000,Crypto Deposit,USR1004,CRY1,13.72,2023-09-27 18:56:49.861204
CryTrans197001,Crypto Deposit,USR9903,CRY10,68.61,2023-03-03 03:41:46.312840
CryTrans197002,Crypto Withdrawl,USR8456,CRY7,52.7,2023-12-21 01:07:45.601380
CryTrans197003,Crypto Withdrawl,USR2322,CRY1,8.17,2023-09-13 03:38:48.764988
CryTrans197004,Crypto Withdrawl,USR4138,CRY3,39.88,2023-03-08 02:09:02.069453
CryTrans197005,Crypto Deposit,USR8637,CRY5,52.46,2023-03-28 00:13:40.325060
CryTrans197006,Crypto Deposit,USR5166,CRY10,83.04,2023-05-26 13:26:05.865667
CryTrans197007,Crypto Withdrawl,USR9611,CRY5,22.95,2024-01-26 20:25:11.252265
CryTrans197008,Crypto Withdrawl,USR2220,CRY4,60.79,2023-03-14 21:10:58.150852
CryTrans197009,Crypto Withdrawl,USR6946,CRY3,93.47,2023-09-01 21:32:00.367706
CryTrans197010,Crypto Withdrawl,USR7737,CRY8,30.97,2023-07-08 09:49:49.025044
CryTrans197011,Crypto Deposit,USR6272,CRY9,53.23,2023-09-26 03:31:49.453164
CryTrans197012,Crypto Withdrawl,USR5592,CRY5,96.75,2023-12-24 14:04:24.766031
CryTrans197013,Crypto Deposit,USR2994,CRY3,81.39,2023-03-29 06:03:40.248714
CryTrans197014,Crypto Withdrawl,USR7271,CRY10,22.44,2023-05-18 21:23:23.502658
CryTrans197015,Crypto Deposit,USR6725,CRY9,87.13,2023-03-18 11:33:46.345530
CryTrans197016,Crypto Withdrawl,USR5282,CRY10,36.82,2024-01-01 23:56:09.478701
CryTrans197017,Crypto Withdrawl,USR6893,CRY3,65.38,2023-06-14 23:55:48.585829
CryTrans197018,Crypto Withdrawl,USR7339,CRY8,67.91,2023-06-01 17:40:56.000626
CryTrans197019,Crypto Withdrawl,USR691,CRY8,86.1,2023-06-25 07:51:47.772164
CryTrans197020,Crypto Deposit,USR3624,CRY1,4.51,2023-10-07 03:50:33.339991
CryTrans197021,Crypto Deposit,USR7316,CRY3,60.32,2023-03-30 02:17:33.538068
CryTrans197022,Crypto Withdrawl,USR2978,CRY2,49.22,2023-09-27 04:43:38.021616
CryTrans197023,Crypto Deposit,USR4317,CRY7,81.25,2023-06-21 13:59:51.100004
CryTrans197024,Crypto Deposit,USR7972,CRY1,90.3,2023-04-14 07:16:22.759366
CryTrans197025,Crypto Deposit,USR760,CRY3,64.34,2023-10-27 13:03:43.031914
CryTrans197026,Crypto Withdrawl,USR8504,CRY7,52.84,2023-10-13 06:06:50.407923
CryTrans197027,Crypto Withdrawl,USR6964,CRY1,34.12,2023-06-05 22:08:13.172931
CryTrans197028,Crypto Deposit,USR5373,CRY9,66.78,2023-09-11 01:37:07.030836
CryTrans197029,Crypto Deposit,USR5246,CRY9,48.78,2024-01-04 07:10:45.288770
CryTrans197030,Crypto Deposit,USR1560,CRY9,38.16,2023-04-26 12:48:23.062957
CryTrans197031,Crypto Withdrawl,USR2474,CRY4,37.35,2023-08-25 22:38:38.112893
CryTrans197032,Crypto Withdrawl,USR8756,CRY3,62.42,2023-12-29 21:53:56.344030
CryTrans197033,Crypto Withdrawl,USR9173,CRY3,81.36,2023-08-11 16:38:06.126791
CryTrans197034,Crypto Withdrawl,USR4717,CRY2,63.26,2023-04-17 02:20:30.038475
CryTrans197035,Crypto Withdrawl,USR7099,CRY10,68.19,2023-05-31 09:43:08.929440
CryTrans197036,Crypto Deposit,USR631,CRY7,20.75,2023-12-16 12:33:34.396449
CryTrans197037,Crypto Withdrawl,USR3217,CRY6,8.31,2023-05-23 01:32:18.597468
CryTrans197038,Crypto Withdrawl,USR9815,CRY3,79.95,2023-06-28 10:22:29.957196
CryTrans197039,Crypto Deposit,USR110,CRY1,42.24,2023-02-25 06:35:31.359602
CryTrans197040,Crypto Withdrawl,USR9703,CRY7,52.94,2023-05-31 06:18:23.084450
CryTrans197041,Crypto Deposit,USR7749,CRY2,15.08,2023-09-08 14:55:55.071908
CryTrans197042,Crypto Deposit,USR8909,CRY6,78.21,2023-06-04 21:07:37.932950
CryTrans197043,Crypto Deposit,USR6378,CRY5,95.47,2023-12-28 23:28:06.809570
CryTrans197044,Crypto Withdrawl,USR4864,CRY1,45.39,2023-08-17 05:30:26.921135
CryTrans197045,Crypto Withdrawl,USR1031,CRY4,32.43,2023-05-23 18:11:16.193387
CryTrans197046,Crypto Withdrawl,USR5841,CRY4,40.81,2023-02-19 11:50:03.637354
CryTrans197047,Crypto Withdrawl,USR4532,CRY5,81.94,2023-11-30 06:14:41.995795
CryTrans197048,Crypto Withdrawl,USR7123,CRY4,88.58,2023-07-22 16:06:07.618224
CryTrans197049,Crypto Deposit,USR1900,CRY3,79.36,2023-05-11 19:58:03.585770
CryTrans197050,Crypto Withdrawl,USR3010,CRY9,88.09,2023-09-30 20:28:49.901986
CryTrans197051,Crypto Withdrawl,USR8409,CRY5,49.95,2023-04-28 01:32:36.624885
CryTrans197052,Crypto Deposit,USR1876,CRY4,49.57,2023-05-31 18:49:39.126308
CryTrans197053,Crypto Withdrawl,USR8740,CRY6,86.12,2023-12-08 23:46:48.807338
CryTrans197054,Crypto Deposit,USR3585,CRY3,57.37,2023-11-18 07:23:18.093587
CryTrans197055,Crypto Withdrawl,USR618,CRY6,15.06,2023-11-04 07:38:10.782504
CryTrans197056,Crypto Withdrawl,USR2048,CRY1,79.54,2023-06-05 06:47:30.004049
CryTrans197057,Crypto Deposit,USR4699,CRY4,75.45,2023-07-25 16:17:35.205729
CryTrans197058,Crypto Deposit,USR9103,CRY5,6.18,2023-06-23 00:14:31.736767
CryTrans197059,Crypto Deposit,USR1629,CRY10,98.22,2023-11-09 00:38:09.000701
CryTrans197060,Crypto Deposit,USR6298,CRY8,34.0,2024-01-29 17:45:23.894674
CryTrans197061,Crypto Deposit,USR967,CRY3,72.29,2023-11-17 23:50:53.706671
CryTrans197062,Crypto Deposit,USR4661,CRY10,92.83,2023-04-08 16:01:58.054010
CryTrans197063,Crypto Withdrawl,USR8863,CRY9,71.99,2023-03-13 09:45:28.508605
CryTrans197064,Crypto Deposit,USR2481,CRY2,50.69,2023-05-05 21:30:07.640929
CryTrans197065,Crypto Deposit,USR8432,CRY10,32.61,2024-02-07 09:42:24.602876
CryTrans197066,Crypto Withdrawl,USR9091,CRY6,67.51,2023-09-28 22:07:20.894105
CryTrans197067,Crypto Withdrawl,USR4576,CRY10,33.57,2023-04-06 11:08:06.700457
CryTrans197068,Crypto Withdrawl,USR7185,CRY9,18.21,2023-08-11 01:55:37.758928
CryTrans197069,Crypto Deposit,USR3921,CRY8,16.71,2023-03-22 22:34:09.121210
CryTrans197070,Crypto Deposit,USR6375,CRY5,13.87,2023-09-18 22:15:57.695302
CryTrans197071,Crypto Deposit,USR4087,CRY5,70.42,2023-03-30 14:34:46.615738
CryTrans197072,Crypto Withdrawl,USR51,CRY3,79.13,2023-10-08 02:58:52.751805
CryTrans197073,Crypto Withdrawl,USR339,CRY7,34.13,2023-07-29 20:23:12.032362
CryTrans197074,Crypto Deposit,USR8812,CRY8,17.75,2023-02-12 04:48:15.769664
CryTrans197075,Crypto Deposit,USR7550,CRY2,74.87,2023-10-04 04:42:53.608357
CryTrans197076,Crypto Withdrawl,USR6887,CRY7,74.57,2023-08-23 15:09:46.749248
CryTrans197077,Crypto Withdrawl,USR8416,CRY4,86.88,2023-09-08 11:18:27.617107
CryTrans197078,Crypto Deposit,USR3855,CRY3,63.75,2023-08-10 00:55:00.512819
CryTrans197079,Crypto Deposit,USR4377,CRY7,66.7,2023-06-03 02:50:23.422826
CryTrans197080,Crypto Withdrawl,USR553,CRY7,55.51,2023-05-24 00:08:56.384889
CryTrans197081,Crypto Withdrawl,USR4505,CRY1,16.58,2023-04-15 14:50:19.915391
CryTrans197082,Crypto Withdrawl,USR1980,CRY1,65.27,2023-03-13 13:32:37.349038
CryTrans197083,Crypto Withdrawl,USR8386,CRY4,36.36,2024-01-22 04:11:36.381148
CryTrans197084,Crypto Withdrawl,USR6543,CRY10,21.25,2023-04-10 10:15:19.889246
CryTrans197085,Crypto Withdrawl,USR7150,CRY7,57.14,2023-05-15 16:47:56.665268
CryTrans197086,Crypto Withdrawl,USR3410,CRY6,74.41,2023-10-26 14:29:32.041256
CryTrans197087,Crypto Withdrawl,USR9,CRY10,12.81,2023-11-06 12:35:52.431676
CryTrans197088,Crypto Deposit,USR9834,CRY9,20.53,2024-01-20 16:18:58.255021
CryTrans197089,Crypto Withdrawl,USR4334,CRY5,11.26,2023-12-26 09:45:12.728932
CryTrans197090,Crypto Deposit,USR4372,CRY5,19.37,2023-10-04 02:20:00.664920
CryTrans197091,Crypto Deposit,USR4970,CRY5,9.72,2023-05-24 11:20:27.157033
CryTrans197092,Crypto Deposit,USR7228,CRY1,82.47,2023-04-04 03:23:07.982416
CryTrans197093,Crypto Deposit,USR7566,CRY5,4.86,2023-09-07 09:43:54.598562
CryTrans197094,Crypto Deposit,USR6615,CRY4,26.31,2023-04-22 02:26:34.978768
CryTrans197095,Crypto Deposit,USR686,CRY3,68.72,2023-08-12 17:43:52.158240
CryTrans197096,Crypto Deposit,USR4985,CRY1,41.32,2023-12-17 06:50:11.009412
CryTrans197097,Crypto Withdrawl,USR770,CRY3,77.57,2023-07-30 01:24:20.723490
CryTrans197098,Crypto Withdrawl,USR6763,CRY3,36.25,2024-01-01 14:54:08.105034
CryTrans197099,Crypto Deposit,USR929,CRY4,43.21,2023-03-05 02:18:26.926498
CryTrans197100,Crypto Withdrawl,USR6388,CRY3,82.64,2023-10-26 20:21:24.690864
CryTrans197101,Crypto Withdrawl,USR3378,CRY4,54.32,2023-08-10 11:47:13.098642
CryTrans197102,Crypto Withdrawl,USR5678,CRY2,10.25,2023-10-16 16:00:12.482007
CryTrans197103,Crypto Deposit,USR7988,CRY1,81.48,2023-02-22 02:40:33.194286
CryTrans197104,Crypto Withdrawl,USR407,CRY6,50.5,2023-06-11 03:34:42.764158
CryTrans197105,Crypto Withdrawl,USR9135,CRY8,61.73,2023-10-14 18:46:45.587360
CryTrans197106,Crypto Withdrawl,USR6916,CRY9,74.43,2023-10-02 00:41:50.882688
CryTrans197107,Crypto Deposit,USR9979,CRY8,21.26,2023-12-02 20:04:55.710772
CryTrans197108,Crypto Withdrawl,USR1039,CRY10,74.43,2023-10-03 09:04:41.133441
CryTrans197109,Crypto Deposit,USR5979,CRY10,98.51,2023-06-10 20:53:06.469973
CryTrans197110,Crypto Withdrawl,USR1565,CRY9,52.06,2024-02-02 10:16:09.582819
CryTrans197111,Crypto Deposit,USR9573,CRY9,67.22,2023-11-18 19:52:05.378746
CryTrans197112,Crypto Deposit,USR2864,CRY7,15.89,2023-10-01 00:22:51.157591
CryTrans197113,Crypto Withdrawl,USR3744,CRY4,25.24,2023-03-01 02:49:11.804443
