OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1049834,Crypto Deposit,USR4371,CRY4,21.76,2023-11-14 18:55:23.890799
CryTrans1049835,Crypto Withdrawl,USR9969,CRY2,85.23,2023-02-19 05:47:27.351202
CryTrans1049836,Crypto Deposit,USR9561,CRY6,20.69,2023-08-02 22:08:18.799700
CryTrans1049837,Crypto Withdrawl,USR1463,CRY6,28.74,2023-07-09 15:39:03.948007
CryTrans1049838,Crypto Deposit,USR1553,CRY7,38.43,2023-04-19 05:07:03.516622
CryTrans1049839,Crypto Deposit,USR848,CRY5,86.75,2023-09-18 04:32:42.329769
CryTrans1049840,Crypto Withdrawl,USR9002,CRY3,47.57,2023-09-29 03:55:20.901345
CryTrans1049841,Crypto Withdrawl,USR9964,CRY9,55.48,2023-11-12 20:34:30.435783
CryTrans1049842,Crypto Deposit,USR2262,CRY5,45.86,2023-04-21 13:19:59.926555
CryTrans1049843,Crypto Deposit,USR6936,CRY8,57.79,2023-05-16 09:33:07.136091
CryTrans1049844,Crypto Withdrawl,USR2897,CRY5,13.43,2023-08-15 04:28:20.367969
CryTrans1049845,Crypto Deposit,USR4373,CRY10,82.74,2024-02-02 09:46:40.961391
CryTrans1049846,Crypto Withdrawl,USR7270,CRY8,96.13,2023-09-12 16:09:25.005557
CryTrans1049847,Crypto Withdrawl,USR6152,CRY10,48.92,2023-11-12 10:52:30.123063
CryTrans1049848,Crypto Withdrawl,USR8742,CRY8,49.03,2023-12-27 05:30:35.072578
CryTrans1049849,Crypto Deposit,USR7502,CRY6,52.87,2023-11-12 23:45:19.629993
CryTrans1049850,Crypto Withdrawl,USR1636,CRY1,6.38,2024-01-26 22:52:57.179923
CryTrans1049851,Crypto Deposit,USR2686,CRY1,47.7,2023-12-03 17:59:23.001000
CryTrans1049852,Crypto Deposit,USR6955,CRY8,83.31,2023-11-09 09:37:06.838297
CryTrans1049853,Crypto Deposit,USR8460,CRY5,66.38,2023-09-19 20:00:51.144256
CryTrans1049854,Crypto Withdrawl,USR1814,CRY3,9.77,2023-09-02 08:18:43.366908
CryTrans1049855,Crypto Deposit,USR1422,CRY1,95.34,2024-01-10 08:57:43.416760
CryTrans1049856,Crypto Deposit,USR9812,CRY3,69.6,2024-02-08 14:27:05.238935
CryTrans1049857,Crypto Deposit,USR1598,CRY5,40.38,2023-09-16 07:29:45.587802
CryTrans1049858,Crypto Withdrawl,USR1535,CRY3,74.98,2024-01-10 08:34:16.670253
CryTrans1049859,Crypto Deposit,USR4904,CRY8,23.92,2023-05-10 17:47:31.070600
CryTrans1049860,Crypto Withdrawl,USR4643,CRY3,86.74,2023-06-23 12:34:47.591296
CryTrans1049861,Crypto Withdrawl,USR3356,CRY4,78.55,2023-12-16 05:08:26.883422
CryTrans1049862,Crypto Withdrawl,USR6100,CRY3,31.93,2023-02-12 13:25:18.353262
CryTrans1049863,Crypto Withdrawl,USR1351,CRY1,41.74,2023-11-20 08:17:59.316102
CryTrans1049864,Crypto Deposit,USR1937,CRY8,11.15,2023-08-15 05:52:50.167866
CryTrans1049865,Crypto Withdrawl,USR4464,CRY8,88.48,2023-03-12 18:14:53.522512
CryTrans1049866,Crypto Withdrawl,USR7387,CRY9,98.73,2023-06-18 00:31:09.511611
CryTrans1049867,Crypto Deposit,USR3450,CRY9,69.26,2023-12-27 16:59:03.599628
CryTrans1049868,Crypto Deposit,USR3764,CRY9,77.27,2023-09-17 07:03:29.052860
CryTrans1049869,Crypto Deposit,USR2353,CRY1,39.26,2023-07-11 01:56:43.717280
CryTrans1049870,Crypto Withdrawl,USR2119,CRY5,7.09,2023-09-11 20:54:35.088300
CryTrans1049871,Crypto Withdrawl,USR8340,CRY3,3.13,2023-10-18 08:10:27.576499
CryTrans1049872,Crypto Withdrawl,USR3785,CRY2,84.28,2023-03-27 08:26:49.848429
CryTrans1049873,Crypto Withdrawl,USR3649,CRY5,72.11,2023-12-20 22:07:55.363713
CryTrans1049874,Crypto Deposit,USR6433,CRY5,62.59,2024-01-05 10:39:43.508207
CryTrans1049875,Crypto Deposit,USR4225,CRY10,6.98,2023-08-26 05:01:00.840697
CryTrans1049876,Crypto Deposit,USR9660,CRY2,29.89,2023-06-07 17:13:29.607820
CryTrans1049877,Crypto Deposit,USR5237,CRY7,43.37,2023-08-10 14:22:55.743569
CryTrans1049878,Crypto Deposit,USR7613,CRY7,45.35,2024-01-23 21:41:51.315937
CryTrans1049879,Crypto Deposit,USR1817,CRY6,93.34,2023-05-08 07:28:36.429088
CryTrans1049880,Crypto Deposit,USR6157,CRY7,13.98,2023-08-18 10:48:44.529674
CryTrans1049881,Crypto Deposit,USR944,CRY9,93.19,2023-06-06 01:46:47.399898
CryTrans1049882,Crypto Withdrawl,USR4891,CRY9,93.81,2023-06-14 12:23:12.789004
CryTrans1049883,Crypto Deposit,USR9677,CRY10,26.64,2023-12-12 14:00:02.032844
CryTrans1049884,Crypto Withdrawl,USR1130,CRY8,38.54,2023-12-12 11:52:54.778596
CryTrans1049885,Crypto Deposit,USR7107,CRY5,50.26,2023-12-01 04:49:25.789033
CryTrans1049886,Crypto Withdrawl,USR6800,CRY8,57.15,2023-05-26 15:57:21.740333
CryTrans1049887,Crypto Deposit,USR528,CRY8,76.87,2023-05-20 21:58:47.728350
CryTrans1049888,Crypto Withdrawl,USR8724,CRY9,84.3,2023-11-11 18:38:09.640657
CryTrans1049889,Crypto Deposit,USR4633,CRY10,6.78,2023-02-17 22:09:48.617822
CryTrans1049890,Crypto Deposit,USR1562,CRY3,41.1,2023-05-03 01:32:34.271158
CryTrans1049891,Crypto Deposit,USR8965,CRY2,52.76,2024-02-03 10:19:05.588526
CryTrans1049892,Crypto Withdrawl,USR4401,CRY3,10.93,2023-10-15 21:54:36.688710
CryTrans1049893,Crypto Withdrawl,USR7637,CRY7,22.19,2024-01-03 22:09:54.049504
CryTrans1049894,Crypto Deposit,USR4727,CRY6,39.52,2023-08-13 17:09:22.489734
CryTrans1049895,Crypto Withdrawl,USR6959,CRY10,33.22,2024-01-29 08:31:50.078187
CryTrans1049896,Crypto Deposit,USR1020,CRY3,94.1,2023-10-26 08:41:03.030383
CryTrans1049897,Crypto Withdrawl,USR2724,CRY4,56.51,2023-03-14 20:25:32.538133
CryTrans1049898,Crypto Withdrawl,USR6379,CRY1,66.77,2023-05-23 09:24:11.159484
CryTrans1049899,Crypto Withdrawl,USR3840,CRY1,11.55,2023-06-25 00:00:10.865295
CryTrans1049900,Crypto Withdrawl,USR1981,CRY2,1.9,2024-02-07 19:51:18.381321
CryTrans1049901,Crypto Deposit,USR5810,CRY5,41.23,2023-02-16 14:11:56.893584
CryTrans1049902,Crypto Deposit,USR3940,CRY9,50.83,2023-11-12 08:07:00.267376
CryTrans1049903,Crypto Withdrawl,USR6509,CRY8,3.96,2023-03-19 20:39:01.696603
CryTrans1049904,Crypto Withdrawl,USR9016,CRY4,30.4,2023-04-26 11:57:49.687963
CryTrans1049905,Crypto Withdrawl,USR7604,CRY5,47.04,2023-11-22 19:35:12.015085
CryTrans1049906,Crypto Deposit,USR4401,CRY9,58.56,2023-10-21 12:58:48.720669
CryTrans1049907,Crypto Withdrawl,USR9668,CRY10,90.5,2024-01-02 15:24:02.212565
CryTrans1049908,Crypto Deposit,USR6431,CRY1,90.7,2024-01-29 01:01:30.405638
CryTrans1049909,Crypto Deposit,USR5556,CRY1,96.39,2023-03-08 09:56:30.344915
CryTrans1049910,Crypto Withdrawl,USR7300,CRY3,4.95,2023-04-10 23:38:06.547722
CryTrans1049911,Crypto Withdrawl,USR8048,CRY2,71.21,2023-11-17 01:41:53.291472
CryTrans1049912,Crypto Deposit,USR1705,CRY7,68.85,2023-07-12 11:13:47.279794
CryTrans1049913,Crypto Deposit,USR6203,CRY5,19.25,2023-10-05 00:36:57.019861
CryTrans1049914,Crypto Deposit,USR1799,CRY4,6.13,2023-12-15 04:01:16.386482
CryTrans1049915,Crypto Withdrawl,USR1141,CRY1,50.99,2023-05-23 08:51:43.850126
CryTrans1049916,Crypto Deposit,USR1373,CRY8,53.86,2023-11-08 20:49:11.912585
CryTrans1049917,Crypto Withdrawl,USR1580,CRY10,52.11,2023-11-13 01:46:37.685050
CryTrans1049918,Crypto Deposit,USR39,CRY2,12.66,2024-02-04 01:53:39.532506
CryTrans1049919,Crypto Deposit,USR9561,CRY6,94.47,2023-09-07 17:26:33.443739
CryTrans1049920,Crypto Withdrawl,USR4865,CRY4,36.9,2023-07-11 07:42:37.502785
CryTrans1049921,Crypto Withdrawl,USR9765,CRY1,86.04,2023-07-15 12:10:06.405295
CryTrans1049922,Crypto Deposit,USR7144,CRY7,85.92,2023-04-28 06:29:26.093642
CryTrans1049923,Crypto Deposit,USR5302,CRY1,14.69,2023-03-23 15:23:27.427397
CryTrans1049924,Crypto Withdrawl,USR5297,CRY9,99.2,2023-11-06 19:33:51.644750
CryTrans1049925,Crypto Deposit,USR4071,CRY7,19.53,2023-09-13 23:32:16.911476
CryTrans1049926,Crypto Deposit,USR5530,CRY1,88.76,2023-03-27 20:18:54.958872
CryTrans1049927,Crypto Withdrawl,USR9993,CRY2,1.42,2023-02-25 05:57:20.648007
CryTrans1049928,Crypto Deposit,USR3870,CRY8,54.72,2023-11-01 04:44:54.382826
CryTrans1049929,Crypto Deposit,USR4511,CRY2,90.36,2023-07-06 11:21:33.830208
CryTrans1049930,Crypto Deposit,USR1973,CRY2,81.66,2024-01-07 06:43:29.019766
CryTrans1049931,Crypto Deposit,USR4179,CRY8,69.14,2024-02-04 04:56:51.559823
CryTrans1049932,Crypto Deposit,USR2282,CRY6,56.68,2023-07-14 05:41:07.749083
CryTrans1049933,Crypto Deposit,USR742,CRY9,26.07,2023-09-21 09:00:36.714449
CryTrans1049934,Crypto Deposit,USR7757,CRY2,55.93,2023-03-17 11:52:06.091413
CryTrans1049935,Crypto Withdrawl,USR3504,CRY5,38.9,2023-09-04 08:14:04.303131
CryTrans1049936,Crypto Withdrawl,USR6716,CRY9,32.25,2023-06-01 09:07:07.169102
CryTrans1049937,Crypto Deposit,USR5519,CRY9,89.73,2023-02-28 20:37:29.290022
CryTrans1049938,Crypto Withdrawl,USR1439,CRY1,48.82,2023-09-15 07:24:40.339127
CryTrans1049939,Crypto Deposit,USR6143,CRY2,46.57,2023-10-20 05:38:00.097149
CryTrans1049940,Crypto Withdrawl,USR7004,CRY3,29.63,2023-12-07 21:59:33.559217
CryTrans1049941,Crypto Deposit,USR9738,CRY8,38.62,2023-07-11 16:13:43.277231
CryTrans1049942,Crypto Withdrawl,USR5831,CRY6,68.19,2023-10-13 20:37:09.652167
CryTrans1049943,Crypto Deposit,USR2592,CRY2,19.17,2023-03-21 00:51:33.403228
CryTrans1049944,Crypto Withdrawl,USR718,CRY3,42.82,2023-06-26 08:53:31.538039
CryTrans1049945,Crypto Deposit,USR5969,CRY3,22.63,2023-10-23 07:25:07.703063
CryTrans1049946,Crypto Deposit,USR3120,CRY8,38.87,2023-04-21 10:18:57.641913
CryTrans1049947,Crypto Withdrawl,USR9054,CRY8,1.72,2023-09-02 16:49:26.973166
CryTrans1049948,Crypto Withdrawl,USR5397,CRY4,58.15,2024-01-31 22:12:15.854071
CryTrans1049949,Crypto Withdrawl,USR4865,CRY3,16.88,2023-10-23 09:31:16.926556
CryTrans1049950,Crypto Withdrawl,USR6168,CRY4,49.27,2024-01-31 04:00:51.849684
CryTrans1049951,Crypto Deposit,USR6607,CRY8,50.02,2023-09-15 21:40:39.988158
CryTrans1049952,Crypto Deposit,USR4876,CRY8,15.67,2023-02-24 09:29:59.789585
CryTrans1049953,Crypto Deposit,USR8812,CRY2,25.13,2023-10-01 20:51:21.655520
CryTrans1049954,Crypto Withdrawl,USR93,CRY3,52.64,2023-08-21 12:44:29.051151
CryTrans1049955,Crypto Withdrawl,USR7116,CRY9,77.61,2023-03-02 15:54:37.705323
CryTrans1049956,Crypto Deposit,USR1633,CRY8,47.53,2023-06-09 04:43:02.907452
CryTrans1049957,Crypto Withdrawl,USR257,CRY6,61.44,2023-04-21 15:42:57.121420
CryTrans1049958,Crypto Withdrawl,USR8261,CRY8,7.84,2023-07-25 01:16:20.099790
CryTrans1049959,Crypto Withdrawl,USR8611,CRY7,95.08,2023-06-28 06:28:24.330690
CryTrans1049960,Crypto Deposit,USR1398,CRY8,7.6,2023-10-28 23:21:08.074371
CryTrans1049961,Crypto Withdrawl,USR2519,CRY4,0.49,2023-07-12 01:48:38.130304
CryTrans1049962,Crypto Withdrawl,USR6307,CRY4,30.04,2023-03-02 06:26:29.314740
CryTrans1049963,Crypto Deposit,USR8311,CRY7,40.43,2023-06-27 16:52:39.941123
CryTrans1049964,Crypto Deposit,USR2555,CRY4,13.34,2023-09-03 01:00:27.360154
CryTrans1049965,Crypto Deposit,USR9491,CRY2,71.54,2023-04-06 14:55:13.577350
CryTrans1049966,Crypto Deposit,USR4989,CRY2,34.77,2023-02-14 04:13:47.217202
CryTrans1049967,Crypto Deposit,USR6448,CRY6,31.42,2024-01-24 03:10:05.473235
CryTrans1049968,Crypto Withdrawl,USR2855,CRY4,10.73,2024-01-14 15:53:39.180525
CryTrans1049969,Crypto Deposit,USR3004,CRY10,24.68,2023-09-25 22:59:22.032947
CryTrans1049970,Crypto Deposit,USR800,CRY9,62.29,2023-10-10 00:23:19.795338
CryTrans1049971,Crypto Withdrawl,USR9906,CRY1,64.68,2023-07-13 03:15:43.246105
CryTrans1049972,Crypto Withdrawl,USR536,CRY4,84.27,2023-10-26 07:16:15.035996
CryTrans1049973,Crypto Deposit,USR798,CRY4,6.78,2023-03-13 21:23:36.743122
CryTrans1049974,Crypto Deposit,USR7056,CRY2,0.49,2023-09-24 02:24:34.277775
CryTrans1049975,Crypto Deposit,USR7452,CRY7,46.48,2023-04-25 00:53:07.358924
CryTrans1049976,Crypto Deposit,USR1180,CRY3,95.04,2023-07-26 17:05:32.668666
CryTrans1049977,Crypto Withdrawl,USR3218,CRY2,34.8,2023-08-17 13:25:50.256845
CryTrans1049978,Crypto Deposit,USR6688,CRY10,68.48,2023-05-30 21:30:58.568368
CryTrans1049979,Crypto Deposit,USR8826,CRY8,47.78,2024-01-15 03:22:25.755415
CryTrans1049980,Crypto Deposit,USR4134,CRY7,95.82,2023-06-20 08:51:19.639681
CryTrans1049981,Crypto Withdrawl,USR5861,CRY7,59.39,2023-09-14 02:05:09.302059
CryTrans1049982,Crypto Withdrawl,USR1506,CRY6,75.55,2023-08-04 01:57:05.513859
CryTrans1049983,Crypto Deposit,USR6156,CRY6,58.0,2023-06-03 20:10:10.385283
CryTrans1049984,Crypto Withdrawl,USR2171,CRY4,39.23,2023-07-18 19:14:08.929885
CryTrans1049985,Crypto Deposit,USR8465,CRY8,4.96,2023-11-25 17:50:58.635617
CryTrans1049986,Crypto Withdrawl,USR4952,CRY10,15.22,2023-07-09 18:36:57.594046
CryTrans1049987,Crypto Withdrawl,USR9938,CRY4,81.2,2023-06-29 02:50:13.852005
CryTrans1049988,Crypto Deposit,USR1064,CRY3,59.65,2023-10-12 01:18:34.758727
CryTrans1049989,Crypto Deposit,USR1182,CRY7,60.35,2024-01-22 22:46:04.852265
CryTrans1049990,Crypto Withdrawl,USR1145,CRY7,45.96,2023-05-29 16:54:21.702095
CryTrans1049991,Crypto Deposit,USR1165,CRY10,36.73,2024-01-20 12:59:21.473388
CryTrans1049992,Crypto Withdrawl,USR2099,CRY3,1.31,2023-02-27 15:50:06.192116
CryTrans1049993,Crypto Withdrawl,USR4034,CRY5,91.5,2023-03-20 18:38:34.469505
CryTrans1049994,Crypto Withdrawl,USR9920,CRY10,17.45,2023-10-13 19:21:19.577594
CryTrans1049995,Crypto Deposit,USR8958,CRY9,31.63,2023-07-22 23:14:36.372821
CryTrans1049996,Crypto Withdrawl,USR7582,CRY5,57.23,2023-11-04 20:02:20.699215
CryTrans1049997,Crypto Withdrawl,USR8163,CRY3,54.87,2023-04-19 15:49:22.896031
CryTrans1049998,Crypto Withdrawl,USR3987,CRY9,29.22,2023-05-16 16:29:37.797917
CryTrans1049999,Crypto Deposit,USR1953,CRY4,56.78,2023-02-20 01:17:07.085648
CryTrans1050000,Crypto Deposit,USR9738,CRY3,17.77,2023-12-30 18:26:11.429635
CryTrans1050001,Crypto Withdrawl,USR8208,CRY6,81.68,2023-04-22 15:39:33.982196
CryTrans1050002,Crypto Withdrawl,USR3803,CRY7,88.85,2024-01-18 00:33:14.855726
CryTrans1050003,Crypto Deposit,USR2845,CRY10,80.33,2023-07-22 00:41:25.902167
CryTrans1050004,Crypto Withdrawl,USR4364,CRY8,30.34,2023-03-01 01:34:29.139801
CryTrans1050005,Crypto Deposit,USR5377,CRY1,24.32,2023-05-23 11:57:14.336959
CryTrans1050006,Crypto Deposit,USR6857,CRY9,87.13,2023-09-09 01:56:49.331206
CryTrans1050007,Crypto Withdrawl,USR1687,CRY8,89.05,2023-10-08 03:07:28.946556
CryTrans1050008,Crypto Withdrawl,USR1993,CRY7,15.79,2023-12-05 22:15:16.640686
CryTrans1050009,Crypto Deposit,USR5368,CRY10,28.78,2023-09-19 02:53:27.171949
CryTrans1050010,Crypto Withdrawl,USR6505,CRY7,91.3,2023-11-02 19:09:57.852913
CryTrans1050011,Crypto Deposit,USR5576,CRY5,55.36,2023-02-17 22:18:17.582457
CryTrans1050012,Crypto Withdrawl,USR8402,CRY5,55.59,2023-09-01 21:01:33.981962
CryTrans1050013,Crypto Deposit,USR7085,CRY8,96.61,2024-01-25 16:27:53.434048
CryTrans1050014,Crypto Deposit,USR5400,CRY2,64.81,2023-10-03 21:46:11.892104
CryTrans1050015,Crypto Withdrawl,USR7912,CRY8,43.13,2023-10-16 23:35:23.603178
CryTrans1050016,Crypto Deposit,USR2912,CRY4,66.22,2023-04-15 23:28:13.506143
CryTrans1050017,Crypto Withdrawl,USR9702,CRY7,39.8,2024-01-19 23:08:35.858466
CryTrans1050018,Crypto Deposit,USR6436,CRY8,84.73,2023-06-20 09:12:17.944405
CryTrans1050019,Crypto Deposit,USR2977,CRY2,58.74,2023-04-11 07:46:17.986099
CryTrans1050020,Crypto Withdrawl,USR1749,CRY9,88.24,2023-11-22 14:55:48.425202
CryTrans1050021,Crypto Withdrawl,USR8461,CRY4,33.48,2023-02-17 15:03:57.111554
CryTrans1050022,Crypto Withdrawl,USR7296,CRY3,99.0,2023-02-15 04:41:11.480466
CryTrans1050023,Crypto Withdrawl,USR846,CRY3,89.73,2023-09-13 11:13:54.234741
CryTrans1050024,Crypto Deposit,USR3422,CRY9,2.33,2023-03-24 06:51:10.305173
CryTrans1050025,Crypto Withdrawl,USR6342,CRY2,1.1,2023-11-27 16:13:00.972159
CryTrans1050026,Crypto Withdrawl,USR4875,CRY7,29.85,2023-09-18 02:10:03.746233
CryTrans1050027,Crypto Withdrawl,USR2431,CRY1,76.13,2023-02-19 06:02:54.394202
CryTrans1050028,Crypto Withdrawl,USR5366,CRY2,6.03,2023-10-02 09:00:03.591014
CryTrans1050029,Crypto Deposit,USR8348,CRY6,45.07,2023-02-18 22:25:41.162219
CryTrans1050030,Crypto Withdrawl,USR1780,CRY10,49.42,2023-10-30 19:30:18.214995
CryTrans1050031,Crypto Deposit,USR6791,CRY1,10.67,2023-09-14 09:36:36.973327
CryTrans1050032,Crypto Withdrawl,USR9197,CRY10,99.62,2023-08-15 13:21:46.652380
CryTrans1050033,Crypto Deposit,USR2138,CRY5,40.9,2023-09-30 06:44:49.282874
CryTrans1050034,Crypto Deposit,USR842,CRY6,77.16,2023-04-14 10:33:47.182463
CryTrans1050035,Crypto Deposit,USR6480,CRY6,21.57,2023-11-23 23:21:54.813272
CryTrans1050036,Crypto Deposit,USR6029,CRY3,53.12,2023-09-04 08:19:01.978025
CryTrans1050037,Crypto Deposit,USR270,CRY3,26.12,2023-03-10 08:52:24.601528
CryTrans1050038,Crypto Deposit,USR2872,CRY8,5.59,2023-09-17 06:57:18.034521
CryTrans1050039,Crypto Deposit,USR1135,CRY4,23.85,2023-10-20 19:19:19.719171
CryTrans1050040,Crypto Withdrawl,USR5204,CRY2,81.46,2023-08-12 06:09:02.349647
CryTrans1050041,Crypto Deposit,USR8978,CRY2,34.07,2023-06-29 07:06:48.072458
CryTrans1050042,Crypto Withdrawl,USR1937,CRY8,2.49,2023-08-16 12:59:10.101893
CryTrans1050043,Crypto Deposit,USR1003,CRY2,50.78,2023-08-07 16:40:00.142467
CryTrans1050044,Crypto Deposit,USR5,CRY7,82.43,2023-07-10 01:09:02.898803
CryTrans1050045,Crypto Withdrawl,USR5003,CRY2,94.21,2023-04-27 06:44:28.570339
CryTrans1050046,Crypto Deposit,USR2211,CRY7,59.86,2023-08-26 09:45:38.081708
CryTrans1050047,Crypto Withdrawl,USR2897,CRY4,55.96,2023-07-01 17:18:16.608809
CryTrans1050048,Crypto Deposit,USR3835,CRY4,28.24,2023-12-03 15:52:09.712399
CryTrans1050049,Crypto Withdrawl,USR1868,CRY7,2.32,2023-11-26 13:40:27.962633
CryTrans1050050,Crypto Withdrawl,USR8042,CRY4,96.26,2023-09-28 10:00:14.093532
CryTrans1050051,Crypto Deposit,USR6492,CRY2,12.79,2023-09-18 12:48:53.885694
CryTrans1050052,Crypto Withdrawl,USR1748,CRY3,26.91,2023-08-06 11:53:11.493674
CryTrans1050053,Crypto Withdrawl,USR5734,CRY6,64.09,2023-12-19 02:12:01.954333
CryTrans1050054,Crypto Withdrawl,USR6508,CRY1,44.16,2023-05-20 02:01:58.169760
CryTrans1050055,Crypto Withdrawl,USR8895,CRY9,62.12,2023-12-06 04:22:09.283470
CryTrans1050056,Crypto Deposit,USR9828,CRY6,48.56,2023-07-04 08:10:42.370600
CryTrans1050057,Crypto Withdrawl,USR3207,CRY10,87.74,2023-05-02 23:31:17.081209
CryTrans1050058,Crypto Withdrawl,USR9409,CRY10,36.35,2024-01-03 07:43:29.152174
CryTrans1050059,Crypto Withdrawl,USR1918,CRY5,41.76,2023-04-07 10:00:19.805189
CryTrans1050060,Crypto Deposit,USR7334,CRY5,88.1,2023-05-04 06:09:27.455052
CryTrans1050061,Crypto Deposit,USR1060,CRY5,80.56,2023-02-21 19:53:11.773132
CryTrans1050062,Crypto Withdrawl,USR8004,CRY7,59.98,2023-11-06 20:15:12.930676
CryTrans1050063,Crypto Deposit,USR8041,CRY7,61.7,2023-09-06 16:14:44.819031
CryTrans1050064,Crypto Withdrawl,USR161,CRY8,7.82,2023-06-11 05:25:08.562192
CryTrans1050065,Crypto Withdrawl,USR6398,CRY1,96.73,2024-02-02 00:54:16.273749
CryTrans1050066,Crypto Deposit,USR4865,CRY9,93.58,2023-10-28 21:12:15.553224
CryTrans1050067,Crypto Withdrawl,USR3606,CRY8,47.21,2023-04-02 01:09:26.362132
CryTrans1050068,Crypto Withdrawl,USR6458,CRY3,60.4,2023-03-16 02:29:42.547737
CryTrans1050069,Crypto Deposit,USR7067,CRY4,21.66,2024-01-18 07:26:00.846813
CryTrans1050070,Crypto Deposit,USR7647,CRY9,7.07,2023-12-18 09:37:30.141777
CryTrans1050071,Crypto Withdrawl,USR6291,CRY1,16.63,2023-06-17 09:29:36.237110
CryTrans1050072,Crypto Deposit,USR8184,CRY3,76.88,2024-02-04 08:37:48.299036
CryTrans1050073,Crypto Withdrawl,USR6934,CRY1,72.1,2023-09-23 07:12:32.869341
CryTrans1050074,Crypto Deposit,USR4346,CRY8,88.49,2023-09-19 12:32:59.427651
CryTrans1050075,Crypto Withdrawl,USR5408,CRY1,65.82,2023-12-19 01:02:21.349882
CryTrans1050076,Crypto Withdrawl,USR6704,CRY1,64.44,2023-04-16 03:06:30.954341
CryTrans1050077,Crypto Deposit,USR2171,CRY7,64.02,2023-10-08 07:13:04.635707
CryTrans1050078,Crypto Withdrawl,USR8074,CRY3,54.91,2023-05-28 14:38:00.042796
CryTrans1050079,Crypto Withdrawl,USR2129,CRY2,7.15,2023-07-31 23:16:46.445851
CryTrans1050080,Crypto Withdrawl,USR4239,CRY4,84.35,2023-08-18 14:23:25.526320
CryTrans1050081,Crypto Deposit,USR14,CRY8,0.57,2023-07-15 11:51:59.009237
CryTrans1050082,Crypto Deposit,USR4191,CRY8,20.17,2023-08-07 19:45:53.845588
CryTrans1050083,Crypto Deposit,USR3725,CRY10,63.73,2023-05-19 04:10:11.097062
CryTrans1050084,Crypto Withdrawl,USR4784,CRY6,50.65,2023-08-03 06:21:06.253703
CryTrans1050085,Crypto Withdrawl,USR4993,CRY7,49.61,2023-05-02 21:11:35.788664
CryTrans1050086,Crypto Withdrawl,USR8474,CRY2,52.68,2023-02-13 00:55:34.020009
CryTrans1050087,Crypto Withdrawl,USR2638,CRY9,77.77,2023-09-03 06:09:31.390576
CryTrans1050088,Crypto Withdrawl,USR6146,CRY1,13.06,2023-03-25 04:54:39.852423
CryTrans1050089,Crypto Deposit,USR7570,CRY7,68.94,2023-08-29 05:40:33.104434
CryTrans1050090,Crypto Deposit,USR7787,CRY7,31.95,2023-06-15 19:08:42.542164
CryTrans1050091,Crypto Withdrawl,USR5515,CRY6,83.28,2023-05-17 19:51:34.439360
CryTrans1050092,Crypto Deposit,USR3617,CRY4,20.8,2024-02-04 02:14:47.494434
CryTrans1050093,Crypto Deposit,USR8786,CRY10,77.12,2023-06-26 23:38:25.414304
CryTrans1050094,Crypto Deposit,USR7869,CRY9,9.7,2023-07-06 18:27:53.361256
CryTrans1050095,Crypto Deposit,USR3473,CRY1,5.67,2023-03-23 13:56:00.109241
CryTrans1050096,Crypto Withdrawl,USR4728,CRY8,50.01,2023-12-21 22:53:29.508855
CryTrans1050097,Crypto Deposit,USR1785,CRY6,99.04,2023-07-22 08:32:05.355342
CryTrans1050098,Crypto Withdrawl,USR7800,CRY6,63.22,2024-01-14 14:46:25.133919
CryTrans1050099,Crypto Deposit,USR9456,CRY9,6.52,2023-10-12 09:56:12.301703
CryTrans1050100,Crypto Deposit,USR7338,CRY3,79.5,2023-10-31 11:44:12.814104
CryTrans1050101,Crypto Withdrawl,USR6374,CRY6,96.43,2023-05-15 22:56:20.068557
CryTrans1050102,Crypto Withdrawl,USR2353,CRY6,82.54,2023-04-13 18:33:29.199699
CryTrans1050103,Crypto Deposit,USR4648,CRY3,1.33,2023-05-01 19:21:31.235229
CryTrans1050104,Crypto Deposit,USR7151,CRY4,23.33,2023-02-15 07:24:47.689418
CryTrans1050105,Crypto Deposit,USR9528,CRY10,4.95,2023-03-15 23:55:58.556947
CryTrans1050106,Crypto Deposit,USR9035,CRY8,64.24,2023-04-27 01:01:38.639299
CryTrans1050107,Crypto Withdrawl,USR5264,CRY1,86.97,2023-04-18 05:34:01.386807
CryTrans1050108,Crypto Deposit,USR7606,CRY3,79.73,2023-09-06 12:46:52.209395
CryTrans1050109,Crypto Deposit,USR387,CRY2,41.28,2023-05-21 11:15:35.847280
CryTrans1050110,Crypto Deposit,USR9190,CRY7,19.8,2023-06-14 03:46:41.279988
CryTrans1050111,Crypto Withdrawl,USR5871,CRY9,19.12,2023-11-13 03:39:41.746054
CryTrans1050112,Crypto Deposit,USR4005,CRY3,78.95,2023-03-31 09:47:45.170362
CryTrans1050113,Crypto Deposit,USR4589,CRY1,8.23,2023-11-12 21:17:38.406963
CryTrans1050114,Crypto Withdrawl,USR8190,CRY7,66.46,2024-01-28 12:50:17.694139
CryTrans1050115,Crypto Deposit,USR4929,CRY5,76.67,2023-03-30 02:52:58.043124
CryTrans1050116,Crypto Deposit,USR8710,CRY6,72.58,2023-10-06 14:52:26.334579
CryTrans1050117,Crypto Deposit,USR7855,CRY1,12.5,2023-10-20 03:49:45.877190
CryTrans1050118,Crypto Deposit,USR7204,CRY9,72.55,2023-03-25 10:07:50.409882
