OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1830318,Crypto Deposit,USR7160,CRY4,63.2,2023-03-07 17:58:11.517153
CryTrans1830319,Crypto Withdrawl,USR1999,CRY2,41.12,2023-10-13 14:24:39.539785
CryTrans1830320,Crypto Deposit,USR136,CRY4,64.98,2023-12-30 14:58:39.262570
CryTrans1830321,Crypto Withdrawl,USR6222,CRY1,98.43,2023-09-29 06:51:38.417965
CryTrans1830322,Crypto Withdrawl,USR2669,CRY6,26.72,2023-06-26 16:55:14.663773
CryTrans1830323,Crypto Withdrawl,USR3428,CRY3,3.32,2023-12-22 21:43:19.136233
CryTrans1830324,Crypto Withdrawl,USR5690,CRY9,71.46,2023-03-28 08:30:14.429787
CryTrans1830325,Crypto Deposit,USR1320,CRY2,7.76,2023-05-15 18:37:50.732740
CryTrans1830326,Crypto Deposit,USR4432,CRY6,10.17,2023-07-26 12:43:25.128889
CryTrans1830327,Crypto Deposit,USR9410,CRY9,65.91,2023-11-06 14:53:32.622655
CryTrans1830328,Crypto Deposit,USR5690,CRY5,8.09,2023-08-19 18:54:06.998097
CryTrans1830329,Crypto Withdrawl,USR5717,CRY6,31.66,2023-12-13 07:43:39.297249
CryTrans1830330,Crypto Deposit,USR8899,CRY10,96.83,2023-07-09 16:41:49.401257
CryTrans1830331,Crypto Deposit,USR6729,CRY7,40.52,2023-12-29 19:20:48.401563
CryTrans1830332,Crypto Withdrawl,USR1248,CRY6,66.85,2023-03-15 09:28:50.967195
CryTrans1830333,Crypto Deposit,USR6135,CRY6,56.59,2023-03-29 15:07:58.167820
CryTrans1830334,Crypto Withdrawl,USR4693,CRY9,71.78,2023-09-14 19:18:59.291276
CryTrans1830335,Crypto Withdrawl,USR6967,CRY7,98.18,2024-01-06 08:15:02.631802
CryTrans1830336,Crypto Deposit,USR46,CRY5,16.66,2023-11-20 22:58:21.945497
CryTrans1830337,Crypto Withdrawl,USR4643,CRY5,55.4,2024-01-26 22:33:54.154798
CryTrans1830338,Crypto Withdrawl,USR8738,CRY10,80.44,2024-02-05 02:52:05.589272
CryTrans1830339,Crypto Deposit,USR5162,CRY5,17.8,2023-07-03 17:39:35.113200
CryTrans1830340,Crypto Withdrawl,USR2468,CRY6,97.39,2023-02-18 13:06:06.653403
CryTrans1830341,Crypto Withdrawl,USR727,CRY1,89.68,2023-09-06 16:24:36.012842
CryTrans1830342,Crypto Deposit,USR2028,CRY9,48.51,2023-12-07 05:54:16.565799
CryTrans1830343,Crypto Withdrawl,USR2450,CRY8,48.94,2024-01-11 03:11:40.949015
CryTrans1830344,Crypto Withdrawl,USR1916,CRY6,14.06,2023-04-10 16:05:15.577200
CryTrans1830345,Crypto Deposit,USR9817,CRY6,67.18,2023-03-20 08:21:17.638853
CryTrans1830346,Crypto Deposit,USR1088,CRY8,43.53,2024-01-23 14:40:16.102993
CryTrans1830347,Crypto Withdrawl,USR5109,CRY9,5.5,2023-09-25 15:25:49.192093
CryTrans1830348,Crypto Withdrawl,USR7106,CRY4,54.74,2023-05-17 09:27:57.558158
CryTrans1830349,Crypto Deposit,USR543,CRY5,88.77,2023-11-05 06:24:53.057848
CryTrans1830350,Crypto Withdrawl,USR2622,CRY4,43.37,2023-08-05 11:58:04.177859
CryTrans1830351,Crypto Deposit,USR3302,CRY9,45.91,2024-02-05 10:32:58.233649
CryTrans1830352,Crypto Withdrawl,USR1624,CRY5,36.02,2023-05-06 17:48:17.339659
CryTrans1830353,Crypto Deposit,USR5899,CRY2,16.63,2023-06-17 00:11:37.970371
CryTrans1830354,Crypto Deposit,USR7702,CRY5,18.54,2023-04-09 20:55:27.804493
CryTrans1830355,Crypto Withdrawl,USR6648,CRY10,59.85,2023-04-12 02:13:32.610546
CryTrans1830356,Crypto Withdrawl,USR7908,CRY7,33.6,2023-12-24 02:22:44.154660
CryTrans1830357,Crypto Withdrawl,USR6436,CRY6,13.1,2023-06-02 02:46:03.717260
CryTrans1830358,Crypto Withdrawl,USR5101,CRY6,43.79,2023-07-12 09:10:49.687762
CryTrans1830359,Crypto Deposit,USR1676,CRY8,45.11,2023-02-12 02:21:41.408704
CryTrans1830360,Crypto Deposit,USR4259,CRY6,14.8,2023-08-26 13:14:41.178490
CryTrans1830361,Crypto Deposit,USR2647,CRY4,77.94,2023-09-28 23:46:52.233841
CryTrans1830362,Crypto Withdrawl,USR8944,CRY4,61.87,2023-11-09 03:31:13.478771
CryTrans1830363,Crypto Withdrawl,USR2502,CRY10,82.01,2023-04-24 15:00:25.523596
CryTrans1830364,Crypto Withdrawl,USR9549,CRY9,19.18,2023-10-31 21:45:06.862015
CryTrans1830365,Crypto Deposit,USR8328,CRY2,20.71,2023-12-11 20:43:22.183375
CryTrans1830366,Crypto Withdrawl,USR3743,CRY1,11.45,2023-07-25 08:35:51.135965
CryTrans1830367,Crypto Deposit,USR9975,CRY9,39.27,2023-05-06 21:16:56.500167
CryTrans1830368,Crypto Withdrawl,USR2433,CRY6,99.86,2023-09-23 04:48:03.112395
CryTrans1830369,Crypto Withdrawl,USR9570,CRY1,90.98,2023-06-06 16:24:24.809781
CryTrans1830370,Crypto Deposit,USR3647,CRY4,72.47,2023-11-15 00:50:43.652054
CryTrans1830371,Crypto Withdrawl,USR9564,CRY6,48.02,2024-02-01 22:06:38.744019
CryTrans1830372,Crypto Withdrawl,USR3010,CRY4,42.4,2023-02-25 01:51:32.844975
CryTrans1830373,Crypto Deposit,USR1520,CRY10,18.4,2023-02-18 11:51:18.614073
CryTrans1830374,Crypto Withdrawl,USR8090,CRY7,50.18,2023-07-19 13:55:08.239912
CryTrans1830375,Crypto Deposit,USR9222,CRY8,78.32,2023-07-28 16:26:33.595243
CryTrans1830376,Crypto Withdrawl,USR9908,CRY5,79.79,2023-02-28 10:29:05.811767
CryTrans1830377,Crypto Withdrawl,USR6347,CRY5,89.69,2023-09-10 13:01:35.445547
CryTrans1830378,Crypto Deposit,USR4296,CRY5,18.71,2023-12-06 06:46:01.216810
CryTrans1830379,Crypto Withdrawl,USR1590,CRY1,25.38,2023-08-03 16:03:32.662328
CryTrans1830380,Crypto Withdrawl,USR595,CRY2,75.9,2023-09-23 00:59:24.488213
CryTrans1830381,Crypto Withdrawl,USR7156,CRY1,95.7,2023-06-06 12:18:04.772121
CryTrans1830382,Crypto Deposit,USR3147,CRY6,62.13,2023-05-04 16:05:49.263693
CryTrans1830383,Crypto Deposit,USR4762,CRY7,78.81,2023-08-14 03:45:17.952108
CryTrans1830384,Crypto Deposit,USR9539,CRY1,72.94,2023-08-13 17:53:59.682008
CryTrans1830385,Crypto Deposit,USR3668,CRY7,45.3,2023-09-28 19:02:32.716954
CryTrans1830386,Crypto Deposit,USR7561,CRY1,36.77,2023-12-03 08:36:25.592618
CryTrans1830387,Crypto Withdrawl,USR1880,CRY9,25.8,2023-07-25 15:39:52.188860
CryTrans1830388,Crypto Deposit,USR4987,CRY6,56.75,2023-12-29 18:55:23.167775
CryTrans1830389,Crypto Withdrawl,USR5064,CRY3,88.33,2023-05-18 06:59:04.931388
CryTrans1830390,Crypto Withdrawl,USR6229,CRY9,85.26,2023-05-11 13:45:53.221632
CryTrans1830391,Crypto Withdrawl,USR6526,CRY4,22.64,2023-08-31 03:45:38.090031
CryTrans1830392,Crypto Withdrawl,USR4443,CRY8,26.15,2023-07-01 09:28:54.280337
CryTrans1830393,Crypto Withdrawl,USR5957,CRY6,52.9,2023-09-30 12:16:50.405237
CryTrans1830394,Crypto Withdrawl,USR9423,CRY5,8.47,2023-05-06 10:27:09.919011
CryTrans1830395,Crypto Withdrawl,USR3989,CRY5,98.18,2024-02-08 08:35:35.706271
CryTrans1830396,Crypto Deposit,USR4860,CRY7,90.67,2023-03-24 14:51:10.915532
CryTrans1830397,Crypto Deposit,USR307,CRY6,79.31,2023-03-04 20:00:27.596905
CryTrans1830398,Crypto Withdrawl,USR164,CRY10,22.95,2023-05-17 10:21:31.923531
CryTrans1830399,Crypto Deposit,USR4954,CRY10,97.27,2023-02-20 12:21:24.626373
CryTrans1830400,Crypto Deposit,USR7596,CRY8,82.94,2024-02-09 01:44:33.398834
CryTrans1830401,Crypto Withdrawl,USR3139,CRY6,2.83,2023-06-08 15:22:53.577197
CryTrans1830402,Crypto Deposit,USR7302,CRY5,91.32,2023-10-26 04:39:45.163209
CryTrans1830403,Crypto Deposit,USR8059,CRY6,68.46,2023-12-29 19:01:34.992938
CryTrans1830404,Crypto Deposit,USR7784,CRY10,84.14,2023-10-31 08:28:01.506205
CryTrans1830405,Crypto Deposit,USR3022,CRY7,78.7,2023-06-03 23:24:40.650893
CryTrans1830406,Crypto Deposit,USR1508,CRY5,15.74,2023-10-23 08:30:35.969267
CryTrans1830407,Crypto Deposit,USR8195,CRY8,83.13,2023-12-18 03:51:53.826682
CryTrans1830408,Crypto Deposit,USR6927,CRY1,86.58,2023-11-25 22:57:11.769109
CryTrans1830409,Crypto Withdrawl,USR6988,CRY10,48.64,2023-09-04 05:45:50.262693
CryTrans1830410,Crypto Deposit,USR3585,CRY4,16.65,2024-01-16 16:15:46.125002
CryTrans1830411,Crypto Deposit,USR5014,CRY4,49.09,2024-02-04 21:30:20.482827
CryTrans1830412,Crypto Deposit,USR9545,CRY8,10.09,2023-03-24 15:55:30.195392
CryTrans1830413,Crypto Withdrawl,USR2953,CRY8,92.56,2023-05-07 18:05:25.228188
CryTrans1830414,Crypto Deposit,USR4628,CRY5,8.8,2023-02-15 09:20:39.450946
CryTrans1830415,Crypto Withdrawl,USR8579,CRY9,71.94,2023-04-05 18:33:35.035941
CryTrans1830416,Crypto Deposit,USR8583,CRY3,61.06,2024-01-21 00:41:44.417051
CryTrans1830417,Crypto Deposit,USR8637,CRY7,91.24,2023-04-14 10:21:44.110457
CryTrans1830418,Crypto Withdrawl,USR7707,CRY4,75.4,2023-03-04 05:30:53.483732
CryTrans1830419,Crypto Withdrawl,USR2824,CRY8,76.01,2023-04-08 02:51:29.012764
CryTrans1830420,Crypto Deposit,USR527,CRY6,10.16,2023-04-27 09:48:57.696742
CryTrans1830421,Crypto Deposit,USR4858,CRY5,82.83,2023-03-03 19:04:20.259049
CryTrans1830422,Crypto Deposit,USR5143,CRY2,59.72,2023-11-02 08:25:30.443842
CryTrans1830423,Crypto Deposit,USR7267,CRY7,87.65,2023-12-16 11:19:43.327829
CryTrans1830424,Crypto Withdrawl,USR3843,CRY2,59.22,2023-06-04 17:05:33.936826
CryTrans1830425,Crypto Withdrawl,USR5778,CRY4,28.07,2023-11-17 06:03:28.510530
CryTrans1830426,Crypto Deposit,USR4986,CRY6,76.8,2023-03-05 09:42:27.883967
CryTrans1830427,Crypto Deposit,USR262,CRY2,72.56,2023-08-10 01:09:12.740791
CryTrans1830428,Crypto Deposit,USR1290,CRY2,24.08,2023-06-28 19:33:39.604487
CryTrans1830429,Crypto Deposit,USR6441,CRY1,41.89,2023-08-05 09:43:32.687233
CryTrans1830430,Crypto Deposit,USR5510,CRY6,71.33,2023-12-18 12:31:06.088823
CryTrans1830431,Crypto Withdrawl,USR8416,CRY7,62.4,2023-09-10 21:18:40.223414
CryTrans1830432,Crypto Deposit,USR9114,CRY6,82.3,2023-05-30 12:55:38.943602
CryTrans1830433,Crypto Withdrawl,USR7420,CRY3,38.33,2023-06-10 06:31:56.733698
CryTrans1830434,Crypto Deposit,USR1833,CRY4,10.46,2023-02-25 19:55:23.466518
CryTrans1830435,Crypto Withdrawl,USR1563,CRY6,51.69,2023-06-19 01:19:44.472603
CryTrans1830436,Crypto Withdrawl,USR6897,CRY7,92.81,2023-10-08 11:42:28.714831
CryTrans1830437,Crypto Deposit,USR6062,CRY8,81.35,2023-08-13 00:28:50.231920
CryTrans1830438,Crypto Withdrawl,USR5285,CRY7,36.3,2023-10-09 15:56:49.817822
CryTrans1830439,Crypto Deposit,USR7928,CRY4,24.15,2023-02-14 17:42:52.333896
CryTrans1830440,Crypto Deposit,USR6708,CRY10,38.59,2023-10-02 12:38:33.542504
CryTrans1830441,Crypto Deposit,USR1229,CRY6,61.91,2023-12-09 08:31:39.260575
CryTrans1830442,Crypto Withdrawl,USR8262,CRY10,51.07,2023-07-13 20:49:03.323973
CryTrans1830443,Crypto Withdrawl,USR8256,CRY2,92.7,2023-10-21 21:41:46.618309
CryTrans1830444,Crypto Withdrawl,USR9950,CRY6,39.27,2023-07-14 05:43:33.645606
CryTrans1830445,Crypto Withdrawl,USR9331,CRY1,42.81,2023-06-02 23:45:38.024244
CryTrans1830446,Crypto Deposit,USR8862,CRY6,13.83,2023-07-04 17:42:34.612935
CryTrans1830447,Crypto Deposit,USR3536,CRY2,65.89,2023-12-04 02:56:14.228391
CryTrans1830448,Crypto Withdrawl,USR1491,CRY4,82.54,2023-08-25 14:44:56.946329
CryTrans1830449,Crypto Withdrawl,USR2736,CRY10,74.52,2023-08-09 03:35:21.963287
CryTrans1830450,Crypto Deposit,USR4813,CRY1,24.99,2023-03-20 07:57:49.626893
CryTrans1830451,Crypto Deposit,USR7786,CRY1,14.42,2023-06-23 01:06:07.047964
CryTrans1830452,Crypto Deposit,USR2843,CRY6,41.17,2023-09-12 09:09:43.781896
CryTrans1830453,Crypto Deposit,USR6471,CRY5,33.64,2023-10-06 09:27:41.529394
CryTrans1830454,Crypto Deposit,USR4050,CRY8,44.03,2023-06-29 17:09:01.668443
CryTrans1830455,Crypto Withdrawl,USR8175,CRY3,89.37,2023-06-20 10:04:55.684473
CryTrans1830456,Crypto Withdrawl,USR952,CRY8,30.04,2024-01-19 03:03:02.771019
CryTrans1830457,Crypto Withdrawl,USR251,CRY10,42.27,2023-04-23 14:03:58.778200
CryTrans1830458,Crypto Deposit,USR4258,CRY7,80.81,2023-10-09 01:10:17.110442
CryTrans1830459,Crypto Deposit,USR4283,CRY2,60.26,2024-01-29 16:49:58.236226
CryTrans1830460,Crypto Deposit,USR8074,CRY1,28.54,2023-07-22 10:50:51.469134
CryTrans1830461,Crypto Withdrawl,USR2253,CRY8,78.56,2023-07-20 00:32:55.639425
CryTrans1830462,Crypto Deposit,USR3480,CRY4,86.07,2024-01-15 19:34:12.509476
CryTrans1830463,Crypto Deposit,USR3645,CRY1,20.09,2023-10-06 06:04:27.613859
CryTrans1830464,Crypto Deposit,USR4709,CRY5,79.94,2023-05-08 00:05:24.777672
CryTrans1830465,Crypto Withdrawl,USR5660,CRY3,39.43,2023-11-07 20:12:51.700167
CryTrans1830466,Crypto Withdrawl,USR840,CRY8,16.83,2023-04-30 00:21:48.404937
CryTrans1830467,Crypto Withdrawl,USR1421,CRY4,93.68,2023-10-06 11:34:24.214731
CryTrans1830468,Crypto Withdrawl,USR9599,CRY6,8.28,2023-06-24 21:22:13.930086
CryTrans1830469,Crypto Deposit,USR3432,CRY1,35.73,2023-09-03 05:53:19.467268
CryTrans1830470,Crypto Withdrawl,USR3235,CRY8,66.95,2023-08-21 16:08:40.965564
CryTrans1830471,Crypto Deposit,USR2119,CRY9,52.77,2023-10-05 22:05:02.073638
CryTrans1830472,Crypto Withdrawl,USR7492,CRY7,87.65,2023-04-13 13:50:53.794698
CryTrans1830473,Crypto Withdrawl,USR9715,CRY7,62.3,2023-09-06 14:48:24.092412
CryTrans1830474,Crypto Deposit,USR9221,CRY10,46.05,2023-03-07 07:42:12.637269
CryTrans1830475,Crypto Deposit,USR908,CRY6,30.34,2023-05-18 05:23:13.382696
CryTrans1830476,Crypto Deposit,USR2809,CRY8,5.46,2023-04-07 06:32:43.481027
CryTrans1830477,Crypto Deposit,USR2487,CRY8,89.04,2023-08-03 20:15:19.827545
CryTrans1830478,Crypto Withdrawl,USR5648,CRY2,96.06,2023-12-24 00:44:35.597949
CryTrans1830479,Crypto Deposit,USR3310,CRY4,35.55,2024-01-07 11:49:27.470714
CryTrans1830480,Crypto Withdrawl,USR9503,CRY5,22.55,2023-09-29 05:00:27.204804
CryTrans1830481,Crypto Deposit,USR9115,CRY2,15.63,2023-05-04 05:19:14.673797
CryTrans1830482,Crypto Withdrawl,USR3920,CRY5,30.43,2023-02-11 00:53:16.546781
CryTrans1830483,Crypto Deposit,USR8780,CRY8,77.55,2023-04-09 22:50:18.052861
CryTrans1830484,Crypto Deposit,USR9566,CRY3,9.18,2023-09-28 00:40:22.279349
CryTrans1830485,Crypto Deposit,USR5284,CRY4,94.19,2023-04-04 10:31:49.855121
CryTrans1830486,Crypto Deposit,USR8975,CRY10,67.21,2023-06-02 20:27:15.709475
CryTrans1830487,Crypto Deposit,USR1359,CRY10,75.03,2023-07-10 17:17:40.597568
CryTrans1830488,Crypto Withdrawl,USR2799,CRY8,76.36,2023-03-11 06:37:58.765937
CryTrans1830489,Crypto Deposit,USR6944,CRY8,26.62,2023-09-27 18:13:17.772564
CryTrans1830490,Crypto Deposit,USR1468,CRY8,88.38,2024-02-04 07:03:37.689407
CryTrans1830491,Crypto Deposit,USR6541,CRY9,93.37,2023-10-18 16:12:00.564013
CryTrans1830492,Crypto Withdrawl,USR8668,CRY8,49.35,2023-05-03 15:48:05.140318
CryTrans1830493,Crypto Deposit,USR2113,CRY10,6.12,2023-05-15 07:35:50.753605
CryTrans1830494,Crypto Withdrawl,USR9579,CRY1,85.31,2023-04-20 21:31:16.105631
CryTrans1830495,Crypto Withdrawl,USR1548,CRY2,31.45,2023-12-15 19:57:13.257656
CryTrans1830496,Crypto Withdrawl,USR89,CRY9,44.22,2023-10-01 21:23:17.043976
CryTrans1830497,Crypto Withdrawl,USR4372,CRY8,55.73,2023-05-28 23:06:12.188395
CryTrans1830498,Crypto Deposit,USR137,CRY6,62.34,2023-06-10 06:54:51.434687
CryTrans1830499,Crypto Withdrawl,USR3484,CRY3,55.79,2023-10-01 18:20:25.855205
CryTrans1830500,Crypto Withdrawl,USR784,CRY2,51.24,2023-06-09 19:06:14.700749
CryTrans1830501,Crypto Withdrawl,USR4827,CRY4,97.96,2024-01-06 03:25:04.201311
CryTrans1830502,Crypto Deposit,USR4757,CRY4,27.21,2023-09-19 16:06:29.730266
CryTrans1830503,Crypto Deposit,USR1829,CRY6,94.55,2024-01-11 11:44:51.449188
CryTrans1830504,Crypto Deposit,USR5743,CRY1,15.07,2023-09-25 02:19:46.339048
CryTrans1830505,Crypto Deposit,USR7139,CRY10,37.48,2023-08-20 19:27:20.103106
CryTrans1830506,Crypto Withdrawl,USR316,CRY6,71.07,2023-09-11 11:20:54.858338
CryTrans1830507,Crypto Deposit,USR1664,CRY5,93.42,2023-05-18 05:47:19.803380
CryTrans1830508,Crypto Withdrawl,USR3515,CRY4,92.91,2023-12-20 13:16:12.283884
CryTrans1830509,Crypto Withdrawl,USR8906,CRY10,85.4,2023-08-13 15:41:21.823080
CryTrans1830510,Crypto Withdrawl,USR9966,CRY8,31.15,2023-03-01 04:36:00.062964
CryTrans1830511,Crypto Deposit,USR1190,CRY10,67.38,2023-11-15 20:06:26.058746
CryTrans1830512,Crypto Withdrawl,USR2721,CRY3,6.74,2024-01-13 17:56:58.396610
CryTrans1830513,Crypto Deposit,USR3224,CRY9,62.24,2023-10-20 14:33:32.250788
CryTrans1830514,Crypto Deposit,USR8453,CRY9,90.95,2023-09-01 00:52:58.172715
CryTrans1830515,Crypto Deposit,USR6550,CRY4,91.82,2023-06-10 10:38:12.626061
CryTrans1830516,Crypto Withdrawl,USR4101,CRY1,7.87,2023-07-12 08:13:10.677237
CryTrans1830517,Crypto Withdrawl,USR3540,CRY2,27.41,2023-07-12 01:16:38.441404
CryTrans1830518,Crypto Deposit,USR1516,CRY5,82.36,2023-07-16 10:20:47.853221
CryTrans1830519,Crypto Deposit,USR4025,CRY7,71.23,2023-10-17 22:08:53.726314
CryTrans1830520,Crypto Withdrawl,USR7361,CRY6,76.24,2023-07-01 18:28:54.030173
CryTrans1830521,Crypto Withdrawl,USR1639,CRY1,75.92,2023-03-20 09:31:28.087033
CryTrans1830522,Crypto Deposit,USR3210,CRY1,35.11,2023-07-24 18:04:21.045312
CryTrans1830523,Crypto Withdrawl,USR2990,CRY5,74.7,2024-02-02 20:56:16.751218
CryTrans1830524,Crypto Withdrawl,USR8503,CRY2,45.6,2023-09-11 01:06:48.177413
CryTrans1830525,Crypto Withdrawl,USR1473,CRY2,44.35,2023-11-08 19:17:17.608436
CryTrans1830526,Crypto Deposit,USR1510,CRY9,48.6,2023-05-18 11:29:04.567287
CryTrans1830527,Crypto Deposit,USR4302,CRY2,36.15,2023-06-01 03:33:01.985243
CryTrans1830528,Crypto Withdrawl,USR1280,CRY4,7.58,2023-11-21 04:44:39.724874
CryTrans1830529,Crypto Withdrawl,USR6126,CRY8,30.85,2024-01-31 17:10:56.740692
CryTrans1830530,Crypto Withdrawl,USR537,CRY9,0.96,2024-01-17 06:19:58.863640
CryTrans1830531,Crypto Withdrawl,USR4740,CRY1,92.64,2023-03-22 18:24:20.592327
CryTrans1830532,Crypto Deposit,USR8936,CRY4,43.94,2024-01-21 12:51:26.382174
CryTrans1830533,Crypto Withdrawl,USR3241,CRY5,69.9,2023-11-14 15:06:45.179001
CryTrans1830534,Crypto Withdrawl,USR5325,CRY3,51.22,2023-08-26 05:00:43.069906
CryTrans1830535,Crypto Withdrawl,USR4396,CRY5,76.89,2023-03-03 01:48:51.637549
CryTrans1830536,Crypto Deposit,USR2771,CRY8,22.93,2023-04-23 12:16:40.576553
CryTrans1830537,Crypto Deposit,USR6646,CRY3,61.31,2023-06-22 17:26:35.846268
CryTrans1830538,Crypto Deposit,USR1475,CRY8,20.68,2023-09-08 08:49:54.204055
CryTrans1830539,Crypto Deposit,USR3307,CRY2,58.92,2023-12-28 04:40:50.875622
CryTrans1830540,Crypto Deposit,USR2283,CRY4,77.43,2024-01-28 21:25:32.137782
CryTrans1830541,Crypto Withdrawl,USR9412,CRY5,44.24,2023-04-02 09:38:39.493926
CryTrans1830542,Crypto Deposit,USR6979,CRY2,97.35,2023-10-07 16:52:45.283728
CryTrans1830543,Crypto Deposit,USR4421,CRY6,12.17,2024-01-14 07:37:00.348562
CryTrans1830544,Crypto Deposit,USR6854,CRY10,94.86,2023-09-24 16:35:48.921239
CryTrans1830545,Crypto Deposit,USR8774,CRY4,10.39,2024-01-03 07:41:57.511554
CryTrans1830546,Crypto Deposit,USR3364,CRY9,48.67,2023-04-05 16:42:23.653342
CryTrans1830547,Crypto Withdrawl,USR3115,CRY5,54.97,2023-06-02 02:51:20.977258
CryTrans1830548,Crypto Deposit,USR3883,CRY1,88.93,2023-08-29 07:24:15.490987
CryTrans1830549,Crypto Withdrawl,USR2746,CRY4,90.55,2023-02-15 09:08:48.003307
CryTrans1830550,Crypto Deposit,USR5838,CRY5,86.15,2024-02-10 13:35:46.289456
CryTrans1830551,Crypto Withdrawl,USR4023,CRY9,36.73,2023-06-20 17:15:34.800620
CryTrans1830552,Crypto Withdrawl,USR1055,CRY7,20.39,2023-11-16 16:00:04.312864
CryTrans1830553,Crypto Deposit,USR5133,CRY4,83.46,2023-08-03 11:15:08.423973
CryTrans1830554,Crypto Withdrawl,USR9294,CRY1,55.86,2023-04-02 07:59:40.341506
CryTrans1830555,Crypto Deposit,USR3789,CRY2,54.74,2023-03-26 10:19:11.607672
CryTrans1830556,Crypto Deposit,USR7042,CRY4,73.97,2024-01-02 17:34:37.595713
CryTrans1830557,Crypto Withdrawl,USR5619,CRY7,72.93,2023-02-19 18:23:36.196053
CryTrans1830558,Crypto Withdrawl,USR4736,CRY6,5.92,2023-11-25 09:28:38.992348
CryTrans1830559,Crypto Withdrawl,USR3915,CRY2,96.25,2024-01-18 07:42:49.443104
CryTrans1830560,Crypto Withdrawl,USR940,CRY7,44.19,2023-05-20 09:53:53.618372
CryTrans1830561,Crypto Deposit,USR6422,CRY1,14.56,2023-06-04 15:20:51.253448
CryTrans1830562,Crypto Withdrawl,USR3557,CRY10,82.69,2023-08-03 13:26:20.547423
CryTrans1830563,Crypto Deposit,USR3721,CRY3,8.57,2023-09-26 17:44:05.635924
CryTrans1830564,Crypto Deposit,USR9148,CRY5,81.98,2023-06-18 04:02:18.819195
CryTrans1830565,Crypto Deposit,USR4254,CRY7,95.52,2023-03-10 01:57:49.632359
CryTrans1830566,Crypto Withdrawl,USR5856,CRY6,47.22,2023-10-19 10:37:33.008325
CryTrans1830567,Crypto Withdrawl,USR2298,CRY3,92.76,2024-01-14 21:02:44.079782
CryTrans1830568,Crypto Withdrawl,USR7095,CRY10,48.61,2024-01-10 19:08:45.307949
CryTrans1830569,Crypto Withdrawl,USR1126,CRY8,7.89,2023-04-23 21:58:55.992613
CryTrans1830570,Crypto Withdrawl,USR7841,CRY4,57.01,2023-02-20 23:24:20.047630
CryTrans1830571,Crypto Withdrawl,USR7454,CRY8,24.28,2023-05-19 03:14:36.854156
CryTrans1830572,Crypto Withdrawl,USR4110,CRY1,46.8,2023-05-27 05:44:02.500252
CryTrans1830573,Crypto Deposit,USR184,CRY6,16.49,2024-01-19 19:23:33.880461
CryTrans1830574,Crypto Deposit,USR5810,CRY10,32.61,2023-11-08 13:15:42.595144
CryTrans1830575,Crypto Withdrawl,USR3581,CRY5,62.09,2023-02-24 08:44:46.938016
CryTrans1830576,Crypto Deposit,USR9645,CRY7,16.75,2023-06-14 19:57:25.457863
CryTrans1830577,Crypto Deposit,USR8507,CRY10,49.28,2023-07-28 21:27:38.900675
CryTrans1830578,Crypto Deposit,USR3719,CRY3,57.53,2023-10-11 03:50:07.325863
CryTrans1830579,Crypto Deposit,USR2811,CRY5,86.29,2023-07-19 19:41:32.543989
CryTrans1830580,Crypto Deposit,USR8074,CRY8,35.38,2023-07-20 07:30:14.899710
CryTrans1830581,Crypto Deposit,USR1422,CRY7,84.65,2023-11-05 12:01:06.466614
CryTrans1830582,Crypto Withdrawl,USR1307,CRY2,10.44,2023-11-24 04:21:42.255210
CryTrans1830583,Crypto Withdrawl,USR7214,CRY9,86.97,2023-06-09 13:42:26.084678
CryTrans1830584,Crypto Deposit,USR3269,CRY2,9.12,2023-11-06 21:19:36.910799
CryTrans1830585,Crypto Deposit,USR7040,CRY6,37.51,2023-08-27 08:42:56.324845
CryTrans1830586,Crypto Withdrawl,USR2127,CRY5,24.01,2023-08-08 06:13:41.428393
CryTrans1830587,Crypto Withdrawl,USR6349,CRY5,69.11,2023-04-13 02:28:24.194638
CryTrans1830588,Crypto Deposit,USR334,CRY2,2.57,2023-06-23 08:51:07.195987
CryTrans1830589,Crypto Deposit,USR3891,CRY2,53.72,2023-11-16 14:32:03.186618
CryTrans1830590,Crypto Deposit,USR4567,CRY1,60.85,2024-02-02 13:09:50.768836
CryTrans1830591,Crypto Deposit,USR8568,CRY5,23.28,2023-05-18 03:14:26.506353
CryTrans1830592,Crypto Withdrawl,USR5445,CRY5,47.8,2023-04-23 03:58:25.040915
CryTrans1830593,Crypto Deposit,USR8192,CRY9,87.91,2023-12-02 04:24:37.587039
CryTrans1830594,Crypto Withdrawl,USR4266,CRY4,18.97,2023-07-23 07:55:09.442268
CryTrans1830595,Crypto Deposit,USR8298,CRY6,5.32,2023-12-12 19:51:04.760553
CryTrans1830596,Crypto Withdrawl,USR7244,CRY8,37.96,2023-06-02 18:24:08.861207
CryTrans1830597,Crypto Withdrawl,USR7711,CRY2,82.36,2023-07-06 05:44:33.814878
CryTrans1830598,Crypto Deposit,USR7691,CRY10,0.63,2023-09-22 15:11:49.425797
CryTrans1830599,Crypto Withdrawl,USR972,CRY2,69.06,2023-12-10 02:59:40.760095
CryTrans1830600,Crypto Deposit,USR1560,CRY8,87.25,2023-09-23 09:35:58.227130
CryTrans1830601,Crypto Deposit,USR7154,CRY1,63.47,2023-05-16 12:04:28.271317
CryTrans1830602,Crypto Withdrawl,USR3741,CRY8,83.48,2023-11-06 06:55:51.490276
