OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans52292,Crypto Deposit,USR1081,CRY10,39.46,2023-10-03 09:40:14.569986
CryTrans52293,Crypto Deposit,USR8026,CRY1,18.01,2023-12-24 20:37:53.591935
CryTrans52294,Crypto Withdrawl,USR6216,CRY1,15.11,2023-06-21 13:28:52.431612
CryTrans52295,Crypto Withdrawl,USR9899,CRY7,55.62,2023-09-15 22:03:43.335349
CryTrans52296,Crypto Withdrawl,USR2030,CRY7,17.93,2023-12-05 05:33:20.882697
CryTrans52297,Crypto Withdrawl,USR9588,CRY10,62.14,2024-01-20 17:17:29.909929
CryTrans52298,Crypto Withdrawl,USR5422,CRY4,43.16,2023-11-07 19:36:48.863621
CryTrans52299,Crypto Deposit,USR1224,CRY3,4.17,2023-08-09 05:45:57.489667
CryTrans52300,Crypto Withdrawl,USR7858,CRY8,2.78,2023-07-20 20:25:15.506646
CryTrans52301,Crypto Deposit,USR9318,CRY9,64.48,2023-11-13 09:42:26.221711
CryTrans52302,Crypto Deposit,USR7519,CRY5,31.56,2023-06-16 19:02:37.568695
CryTrans52303,Crypto Withdrawl,USR4759,CRY5,78.25,2023-05-20 20:23:57.124806
CryTrans52304,Crypto Withdrawl,USR2941,CRY6,37.51,2023-02-24 01:04:45.501223
CryTrans52305,Crypto Withdrawl,USR8468,CRY8,9.97,2023-04-21 18:40:21.187662
CryTrans52306,Crypto Withdrawl,USR1134,CRY9,35.68,2024-01-16 06:09:56.397784
CryTrans52307,Crypto Withdrawl,USR7074,CRY6,99.81,2023-11-22 16:34:33.718546
CryTrans52308,Crypto Deposit,USR8694,CRY2,92.97,2023-07-25 18:43:39.330240
CryTrans52309,Crypto Deposit,USR5179,CRY7,59.64,2024-01-22 14:12:13.809506
CryTrans52310,Crypto Deposit,USR825,CRY5,10.74,2023-11-06 16:47:11.829368
CryTrans52311,Crypto Withdrawl,USR8655,CRY5,42.29,2024-02-03 05:33:15.367620
CryTrans52312,Crypto Withdrawl,USR8199,CRY8,28.64,2023-07-06 00:44:53.911631
CryTrans52313,Crypto Deposit,USR67,CRY4,52.16,2023-05-22 18:05:32.566650
CryTrans52314,Crypto Deposit,USR6440,CRY10,85.98,2024-02-02 20:56:57.036525
CryTrans52315,Crypto Deposit,USR9307,CRY7,55.28,2023-02-25 10:39:27.960101
CryTrans52316,Crypto Deposit,USR1246,CRY1,32.24,2023-06-23 17:39:29.527804
CryTrans52317,Crypto Deposit,USR5614,CRY9,1.91,2023-03-04 13:09:29.266047
CryTrans52318,Crypto Deposit,USR6309,CRY9,39.74,2023-04-05 18:08:08.472458
CryTrans52319,Crypto Deposit,USR9093,CRY2,80.05,2023-02-19 09:12:33.512739
CryTrans52320,Crypto Deposit,USR112,CRY5,98.26,2023-08-13 17:04:44.612391
CryTrans52321,Crypto Deposit,USR1449,CRY2,15.95,2023-04-20 15:06:51.496421
CryTrans52322,Crypto Deposit,USR3550,CRY6,96.48,2023-09-02 05:30:12.100023
CryTrans52323,Crypto Withdrawl,USR5269,CRY4,13.99,2023-12-20 03:05:06.420578
CryTrans52324,Crypto Withdrawl,USR8644,CRY3,3.36,2023-07-17 02:48:40.274871
CryTrans52325,Crypto Withdrawl,USR9152,CRY2,67.72,2023-06-22 23:47:25.964363
CryTrans52326,Crypto Deposit,USR9178,CRY2,50.14,2024-01-10 23:58:59.612039
CryTrans52327,Crypto Withdrawl,USR8313,CRY1,11.38,2023-03-02 08:43:11.952282
CryTrans52328,Crypto Deposit,USR8671,CRY10,72.73,2023-09-18 02:31:44.667554
CryTrans52329,Crypto Deposit,USR4016,CRY1,66.62,2023-11-29 23:46:00.745308
CryTrans52330,Crypto Withdrawl,USR1794,CRY6,83.74,2024-02-06 06:57:13.276075
CryTrans52331,Crypto Withdrawl,USR149,CRY1,99.15,2023-03-15 14:15:31.370548
CryTrans52332,Crypto Withdrawl,USR6736,CRY2,57.88,2023-08-08 13:52:21.199461
CryTrans52333,Crypto Withdrawl,USR63,CRY4,87.62,2023-08-25 04:55:16.218087
CryTrans52334,Crypto Withdrawl,USR309,CRY2,95.95,2023-05-26 11:03:35.834497
CryTrans52335,Crypto Deposit,USR7798,CRY10,50.1,2023-06-26 21:39:49.174703
CryTrans52336,Crypto Withdrawl,USR1909,CRY4,30.4,2023-12-10 05:17:28.648185
CryTrans52337,Crypto Deposit,USR2425,CRY4,93.85,2024-01-25 20:16:48.212097
CryTrans52338,Crypto Deposit,USR3124,CRY4,31.86,2023-06-29 06:52:50.725329
CryTrans52339,Crypto Deposit,USR4014,CRY3,24.57,2024-01-22 09:10:07.938238
CryTrans52340,Crypto Withdrawl,USR3082,CRY10,65.95,2023-06-15 07:36:40.974209
CryTrans52341,Crypto Withdrawl,USR9657,CRY1,98.84,2023-04-08 00:19:38.993682
CryTrans52342,Crypto Deposit,USR7642,CRY6,40.49,2023-05-31 15:23:30.180001
CryTrans52343,Crypto Withdrawl,USR407,CRY9,6.92,2023-07-26 10:20:41.860868
CryTrans52344,Crypto Deposit,USR3446,CRY1,3.05,2024-02-07 07:52:08.193452
CryTrans52345,Crypto Deposit,USR6879,CRY5,39.05,2023-07-21 14:54:02.161585
CryTrans52346,Crypto Deposit,USR3224,CRY9,17.62,2023-04-06 17:06:33.722239
CryTrans52347,Crypto Withdrawl,USR558,CRY3,13.32,2024-01-13 15:42:48.541246
CryTrans52348,Crypto Withdrawl,USR3853,CRY7,31.96,2023-12-11 17:45:29.981638
CryTrans52349,Crypto Withdrawl,USR6370,CRY4,78.29,2023-06-13 16:58:54.090933
CryTrans52350,Crypto Withdrawl,USR2828,CRY3,6.48,2023-02-12 23:33:53.627534
CryTrans52351,Crypto Withdrawl,USR3538,CRY9,84.66,2024-01-06 14:11:28.240545
CryTrans52352,Crypto Deposit,USR2347,CRY4,49.5,2023-07-05 11:15:25.504799
CryTrans52353,Crypto Withdrawl,USR2431,CRY5,20.54,2023-09-23 14:37:28.465155
CryTrans52354,Crypto Deposit,USR3369,CRY9,40.42,2023-07-01 19:01:23.333707
CryTrans52355,Crypto Withdrawl,USR2013,CRY9,0.87,2023-04-17 05:54:22.841170
CryTrans52356,Crypto Deposit,USR8170,CRY6,53.22,2023-11-21 17:58:48.362927
CryTrans52357,Crypto Deposit,USR7969,CRY9,85.01,2024-01-11 23:17:07.020606
CryTrans52358,Crypto Deposit,USR6953,CRY1,63.0,2023-11-26 21:30:18.778160
CryTrans52359,Crypto Withdrawl,USR8356,CRY9,16.34,2023-10-07 10:00:24.158529
CryTrans52360,Crypto Deposit,USR619,CRY9,46.54,2023-07-18 17:26:55.825002
CryTrans52361,Crypto Deposit,USR8049,CRY7,46.83,2023-11-26 17:54:40.447062
CryTrans52362,Crypto Withdrawl,USR7597,CRY1,87.19,2023-02-20 17:06:50.912815
CryTrans52363,Crypto Withdrawl,USR2200,CRY7,36.76,2023-06-19 21:56:18.971759
CryTrans52364,Crypto Deposit,USR8112,CRY7,41.42,2023-09-26 05:54:27.652288
CryTrans52365,Crypto Withdrawl,USR80,CRY1,14.65,2023-11-25 00:21:08.424387
CryTrans52366,Crypto Deposit,USR1561,CRY1,82.83,2023-02-10 10:55:11.497686
CryTrans52367,Crypto Withdrawl,USR8757,CRY8,48.44,2023-07-12 22:30:43.829891
CryTrans52368,Crypto Withdrawl,USR8584,CRY8,54.28,2024-01-12 07:33:10.217728
CryTrans52369,Crypto Withdrawl,USR8760,CRY7,82.6,2023-03-20 12:50:23.332680
CryTrans52370,Crypto Withdrawl,USR6484,CRY3,95.86,2024-01-02 15:22:04.736580
CryTrans52371,Crypto Withdrawl,USR9904,CRY3,36.03,2023-06-02 06:13:30.635756
CryTrans52372,Crypto Withdrawl,USR3817,CRY4,78.33,2023-10-23 04:47:21.934906
CryTrans52373,Crypto Withdrawl,USR9012,CRY2,44.29,2023-05-02 02:11:19.512702
CryTrans52374,Crypto Deposit,USR4968,CRY2,14.44,2023-07-12 23:51:18.123387
CryTrans52375,Crypto Deposit,USR2591,CRY6,77.97,2023-06-26 00:27:33.663004
CryTrans52376,Crypto Deposit,USR8962,CRY4,21.31,2023-08-24 00:41:59.950398
CryTrans52377,Crypto Withdrawl,USR5272,CRY3,84.77,2023-10-01 05:31:41.048692
CryTrans52378,Crypto Deposit,USR7073,CRY8,84.77,2023-06-29 14:44:03.829421
CryTrans52379,Crypto Withdrawl,USR6950,CRY5,63.54,2023-08-22 18:27:57.356890
CryTrans52380,Crypto Deposit,USR6791,CRY6,79.57,2023-09-10 05:53:15.956279
CryTrans52381,Crypto Withdrawl,USR432,CRY1,12.56,2023-10-10 05:26:22.084744
CryTrans52382,Crypto Deposit,USR6942,CRY1,0.76,2023-08-28 05:53:54.302897
CryTrans52383,Crypto Deposit,USR4300,CRY1,49.78,2023-07-03 02:20:25.113884
CryTrans52384,Crypto Deposit,USR2295,CRY9,40.38,2023-09-01 17:05:24.135453
CryTrans52385,Crypto Withdrawl,USR5881,CRY7,16.99,2023-11-20 14:52:57.731866
CryTrans52386,Crypto Deposit,USR2864,CRY4,19.19,2023-06-18 21:03:31.890435
CryTrans52387,Crypto Deposit,USR6713,CRY9,58.49,2023-10-26 18:12:35.631617
CryTrans52388,Crypto Deposit,USR9419,CRY2,43.53,2023-02-20 12:22:22.089483
CryTrans52389,Crypto Withdrawl,USR8440,CRY5,12.82,2023-06-05 07:15:54.089360
CryTrans52390,Crypto Withdrawl,USR7969,CRY8,34.37,2023-11-13 03:21:34.242624
CryTrans52391,Crypto Withdrawl,USR8240,CRY8,31.47,2023-11-13 19:03:58.517113
CryTrans52392,Crypto Withdrawl,USR9847,CRY3,60.44,2024-02-04 07:48:41.778602
CryTrans52393,Crypto Deposit,USR9940,CRY10,68.7,2023-05-22 13:22:30.384373
CryTrans52394,Crypto Withdrawl,USR3616,CRY4,1.74,2023-04-20 14:56:51.295914
CryTrans52395,Crypto Withdrawl,USR5544,CRY7,12.79,2024-01-19 20:33:26.470770
CryTrans52396,Crypto Deposit,USR4053,CRY2,29.49,2023-06-28 20:24:59.521240
CryTrans52397,Crypto Withdrawl,USR5555,CRY7,84.41,2023-06-22 06:37:14.441355
CryTrans52398,Crypto Withdrawl,USR1371,CRY8,57.41,2023-09-07 03:07:40.630749
CryTrans52399,Crypto Withdrawl,USR767,CRY5,55.45,2023-09-19 21:43:22.225713
CryTrans52400,Crypto Withdrawl,USR2956,CRY8,28.5,2023-04-15 20:20:21.940208
CryTrans52401,Crypto Deposit,USR9551,CRY5,3.83,2023-08-05 08:14:07.199814
CryTrans52402,Crypto Deposit,USR4264,CRY10,59.76,2023-12-20 09:48:44.469901
CryTrans52403,Crypto Deposit,USR3550,CRY8,92.89,2023-04-01 19:08:47.668212
CryTrans52404,Crypto Withdrawl,USR7899,CRY1,76.85,2023-03-22 09:09:05.248336
CryTrans52405,Crypto Withdrawl,USR731,CRY6,30.55,2023-11-08 08:44:01.515582
CryTrans52406,Crypto Deposit,USR6253,CRY7,81.74,2023-07-01 04:48:27.881151
CryTrans52407,Crypto Deposit,USR5661,CRY6,49.82,2023-07-09 06:14:27.110448
CryTrans52408,Crypto Withdrawl,USR2415,CRY1,4.39,2023-06-19 10:26:38.857399
CryTrans52409,Crypto Withdrawl,USR1570,CRY5,43.46,2023-07-16 08:37:11.476237
CryTrans52410,Crypto Deposit,USR9568,CRY10,95.1,2023-05-17 05:15:02.415199
CryTrans52411,Crypto Withdrawl,USR8852,CRY5,25.96,2024-01-24 12:50:30.991566
CryTrans52412,Crypto Deposit,USR2549,CRY10,48.88,2023-12-21 17:15:20.321335
CryTrans52413,Crypto Withdrawl,USR3121,CRY5,39.86,2023-12-24 04:51:42.879088
CryTrans52414,Crypto Deposit,USR7501,CRY7,95.52,2023-12-03 09:09:57.942133
CryTrans52415,Crypto Deposit,USR8122,CRY6,17.29,2023-05-20 20:37:41.073477
CryTrans52416,Crypto Withdrawl,USR1416,CRY5,67.05,2023-10-16 23:11:40.770989
CryTrans52417,Crypto Withdrawl,USR3707,CRY9,67.41,2023-06-02 05:40:23.260379
CryTrans52418,Crypto Deposit,USR3151,CRY5,51.79,2023-03-04 00:02:42.034063
CryTrans52419,Crypto Withdrawl,USR7677,CRY3,20.5,2023-08-22 04:22:18.597228
CryTrans52420,Crypto Deposit,USR4251,CRY4,54.42,2023-05-11 01:49:13.169127
CryTrans52421,Crypto Withdrawl,USR7418,CRY7,66.07,2023-06-08 19:33:47.936106
CryTrans52422,Crypto Withdrawl,USR3535,CRY9,65.58,2024-01-18 01:03:26.579698
CryTrans52423,Crypto Deposit,USR9514,CRY9,52.89,2023-11-21 04:25:08.312433
CryTrans52424,Crypto Deposit,USR3959,CRY1,83.29,2023-07-12 07:35:51.548085
CryTrans52425,Crypto Withdrawl,USR143,CRY10,0.52,2023-05-26 14:43:42.275422
CryTrans52426,Crypto Deposit,USR423,CRY4,0.34,2023-11-01 04:40:14.648297
CryTrans52427,Crypto Withdrawl,USR6260,CRY7,68.47,2023-11-12 18:14:57.202905
CryTrans52428,Crypto Withdrawl,USR7441,CRY8,73.95,2023-05-29 21:02:06.374244
CryTrans52429,Crypto Deposit,USR5768,CRY10,82.73,2023-10-10 02:32:47.897376
CryTrans52430,Crypto Deposit,USR2768,CRY8,61.84,2023-05-17 07:24:34.397799
CryTrans52431,Crypto Withdrawl,USR6940,CRY9,54.62,2023-04-20 12:58:32.533226
CryTrans52432,Crypto Deposit,USR5991,CRY9,54.52,2024-01-22 14:43:38.397035
CryTrans52433,Crypto Withdrawl,USR6924,CRY8,62.36,2023-08-07 11:32:52.599081
CryTrans52434,Crypto Withdrawl,USR2717,CRY8,72.86,2024-01-08 18:33:09.317122
CryTrans52435,Crypto Withdrawl,USR5229,CRY5,9.32,2024-01-14 05:16:40.312452
CryTrans52436,Crypto Deposit,USR1590,CRY9,78.85,2023-03-29 00:51:42.804840
CryTrans52437,Crypto Deposit,USR6590,CRY10,27.02,2023-08-09 05:03:00.454186
CryTrans52438,Crypto Deposit,USR9639,CRY5,20.16,2023-06-13 12:38:46.814472
CryTrans52439,Crypto Deposit,USR7214,CRY10,97.75,2023-06-02 14:15:54.211398
CryTrans52440,Crypto Withdrawl,USR5824,CRY3,41.46,2023-09-22 10:10:48.386477
CryTrans52441,Crypto Withdrawl,USR561,CRY1,73.53,2023-11-25 19:44:51.266323
CryTrans52442,Crypto Deposit,USR9575,CRY3,76.63,2023-08-29 09:12:00.461152
CryTrans52443,Crypto Deposit,USR1218,CRY7,70.24,2023-09-14 00:57:06.490946
CryTrans52444,Crypto Deposit,USR717,CRY9,56.52,2024-02-04 05:42:20.295741
CryTrans52445,Crypto Withdrawl,USR6470,CRY2,42.64,2023-05-11 01:36:41.581570
CryTrans52446,Crypto Deposit,USR4591,CRY9,86.85,2023-09-26 16:48:14.370767
CryTrans52447,Crypto Deposit,USR8479,CRY4,41.04,2023-08-24 11:59:15.664501
CryTrans52448,Crypto Deposit,USR3843,CRY9,27.69,2023-07-01 00:44:10.627129
CryTrans52449,Crypto Deposit,USR4860,CRY4,19.82,2023-04-09 21:24:02.523515
CryTrans52450,Crypto Deposit,USR3637,CRY7,73.78,2024-02-02 06:40:13.551625
CryTrans52451,Crypto Withdrawl,USR3506,CRY4,53.87,2023-03-15 07:22:46.859282
CryTrans52452,Crypto Withdrawl,USR2125,CRY6,75.02,2024-01-20 11:29:16.651638
CryTrans52453,Crypto Withdrawl,USR9362,CRY2,10.03,2023-07-19 03:41:05.841558
CryTrans52454,Crypto Withdrawl,USR4929,CRY1,5.66,2023-06-22 09:14:42.690070
CryTrans52455,Crypto Deposit,USR5230,CRY8,82.58,2023-10-30 12:58:02.364636
CryTrans52456,Crypto Deposit,USR6658,CRY2,8.72,2023-10-06 03:03:08.722467
CryTrans52457,Crypto Withdrawl,USR2695,CRY5,24.88,2023-07-07 06:12:57.543169
CryTrans52458,Crypto Deposit,USR9448,CRY8,9.1,2023-08-08 09:39:16.312731
CryTrans52459,Crypto Withdrawl,USR3770,CRY5,82.31,2023-12-25 04:05:50.462982
CryTrans52460,Crypto Deposit,USR722,CRY6,41.94,2023-03-05 15:15:28.935299
CryTrans52461,Crypto Withdrawl,USR2841,CRY8,38.35,2023-05-11 13:22:02.343893
CryTrans52462,Crypto Withdrawl,USR502,CRY2,77.25,2023-11-10 02:21:12.533714
CryTrans52463,Crypto Withdrawl,USR7249,CRY3,11.4,2023-08-14 10:56:10.621893
CryTrans52464,Crypto Withdrawl,USR6566,CRY10,95.71,2023-06-21 02:55:59.045209
CryTrans52465,Crypto Withdrawl,USR6758,CRY7,39.13,2023-08-06 12:01:40.214922
CryTrans52466,Crypto Deposit,USR6184,CRY7,1.35,2023-10-23 09:12:20.317910
CryTrans52467,Crypto Deposit,USR6409,CRY9,73.84,2024-02-07 21:56:09.305550
CryTrans52468,Crypto Withdrawl,USR8988,CRY8,80.25,2023-03-27 04:04:24.268826
CryTrans52469,Crypto Deposit,USR9044,CRY10,7.02,2023-12-20 20:13:40.172124
CryTrans52470,Crypto Deposit,USR7304,CRY2,73.57,2023-07-26 02:12:22.876172
CryTrans52471,Crypto Deposit,USR4902,CRY3,77.86,2023-07-24 18:46:23.645290
CryTrans52472,Crypto Withdrawl,USR9045,CRY7,84.83,2023-09-07 03:50:34.974831
CryTrans52473,Crypto Withdrawl,USR4760,CRY10,10.29,2023-08-03 10:42:10.732517
CryTrans52474,Crypto Deposit,USR9703,CRY4,9.48,2023-11-01 02:29:56.707750
CryTrans52475,Crypto Deposit,USR5541,CRY1,51.56,2023-11-03 18:40:04.607778
CryTrans52476,Crypto Withdrawl,USR3392,CRY5,24.18,2023-07-10 14:42:10.396342
CryTrans52477,Crypto Withdrawl,USR3632,CRY3,48.82,2023-06-27 04:28:03.752941
CryTrans52478,Crypto Deposit,USR5131,CRY5,10.14,2023-04-06 14:27:29.939962
CryTrans52479,Crypto Deposit,USR7569,CRY4,51.82,2023-03-10 05:08:56.298210
CryTrans52480,Crypto Deposit,USR3763,CRY6,97.4,2023-04-17 19:08:05.481597
CryTrans52481,Crypto Deposit,USR317,CRY3,15.45,2023-04-19 12:52:35.776282
CryTrans52482,Crypto Deposit,USR4566,CRY6,83.33,2023-04-24 07:17:32.803406
CryTrans52483,Crypto Deposit,USR8976,CRY7,78.3,2023-05-28 07:28:29.029917
CryTrans52484,Crypto Withdrawl,USR325,CRY5,87.6,2023-09-23 13:09:06.729271
CryTrans52485,Crypto Deposit,USR7462,CRY3,13.93,2023-02-14 00:05:23.659505
CryTrans52486,Crypto Deposit,USR5942,CRY2,69.78,2023-02-16 06:53:35.664580
CryTrans52487,Crypto Withdrawl,USR8775,CRY3,28.3,2023-08-13 21:20:18.207987
CryTrans52488,Crypto Withdrawl,USR5379,CRY8,89.81,2023-08-01 08:16:30.008154
CryTrans52489,Crypto Withdrawl,USR1798,CRY9,48.75,2023-09-06 22:10:26.766373
CryTrans52490,Crypto Withdrawl,USR2771,CRY6,66.91,2023-07-03 02:14:43.006710
CryTrans52491,Crypto Withdrawl,USR4826,CRY8,77.31,2023-07-23 13:30:17.998690
CryTrans52492,Crypto Withdrawl,USR2690,CRY4,92.23,2023-11-18 19:42:17.451554
CryTrans52493,Crypto Withdrawl,USR4323,CRY8,19.53,2023-11-06 20:06:58.351642
CryTrans52494,Crypto Withdrawl,USR2010,CRY1,14.72,2023-03-18 19:41:44.390293
CryTrans52495,Crypto Deposit,USR972,CRY8,66.35,2023-02-10 19:42:52.266517
CryTrans52496,Crypto Deposit,USR1819,CRY7,60.24,2023-08-12 14:40:02.192570
CryTrans52497,Crypto Withdrawl,USR9888,CRY4,37.21,2023-11-11 22:20:20.277720
CryTrans52498,Crypto Withdrawl,USR8160,CRY2,12.73,2023-11-24 23:06:10.995544
CryTrans52499,Crypto Withdrawl,USR9552,CRY3,53.75,2024-01-09 15:38:17.027246
CryTrans52500,Crypto Deposit,USR6907,CRY2,1.84,2023-05-28 19:30:45.744897
CryTrans52501,Crypto Deposit,USR6480,CRY6,58.74,2024-01-06 00:35:07.455359
CryTrans52502,Crypto Withdrawl,USR2973,CRY1,85.38,2023-05-09 22:26:33.385334
CryTrans52503,Crypto Deposit,USR7566,CRY7,73.62,2023-11-06 11:42:31.100613
CryTrans52504,Crypto Deposit,USR7661,CRY2,18.91,2023-10-15 17:00:41.199986
CryTrans52505,Crypto Deposit,USR3090,CRY5,57.14,2023-02-25 15:21:41.794927
CryTrans52506,Crypto Withdrawl,USR8858,CRY2,28.59,2023-10-12 20:12:02.800149
CryTrans52507,Crypto Withdrawl,USR2632,CRY10,13.16,2023-05-02 08:52:41.363137
CryTrans52508,Crypto Withdrawl,USR8435,CRY8,64.75,2023-06-02 23:00:17.287986
CryTrans52509,Crypto Deposit,USR5172,CRY1,58.48,2023-02-13 20:36:51.091889
CryTrans52510,Crypto Withdrawl,USR5615,CRY5,91.42,2023-10-02 03:50:53.455415
CryTrans52511,Crypto Deposit,USR8753,CRY9,32.13,2023-06-21 19:00:35.053565
CryTrans52512,Crypto Deposit,USR2196,CRY4,56.97,2023-04-25 18:30:56.824381
CryTrans52513,Crypto Deposit,USR2253,CRY10,4.37,2023-10-06 18:25:14.698387
CryTrans52514,Crypto Withdrawl,USR8969,CRY6,12.65,2023-02-26 21:46:54.712995
CryTrans52515,Crypto Withdrawl,USR6142,CRY7,59.23,2023-05-18 09:06:12.642961
CryTrans52516,Crypto Withdrawl,USR6205,CRY2,88.6,2024-02-09 09:17:27.811136
CryTrans52517,Crypto Withdrawl,USR8810,CRY1,69.17,2023-06-30 21:38:31.250624
CryTrans52518,Crypto Deposit,USR5265,CRY7,35.14,2023-07-11 14:48:09.442401
CryTrans52519,Crypto Withdrawl,USR7423,CRY4,54.22,2023-03-22 05:02:03.337747
CryTrans52520,Crypto Deposit,USR7351,CRY10,15.55,2023-12-27 17:54:34.342449
CryTrans52521,Crypto Withdrawl,USR442,CRY2,15.59,2023-04-09 16:13:23.812617
CryTrans52522,Crypto Withdrawl,USR4998,CRY6,73.63,2024-01-05 21:01:13.206968
CryTrans52523,Crypto Deposit,USR4906,CRY3,70.56,2024-01-19 13:55:13.927037
CryTrans52524,Crypto Deposit,USR246,CRY7,30.94,2023-08-08 08:21:09.207786
CryTrans52525,Crypto Withdrawl,USR1335,CRY5,55.65,2023-07-02 03:43:59.875059
CryTrans52526,Crypto Withdrawl,USR3020,CRY8,91.27,2024-01-15 21:21:16.295268
CryTrans52527,Crypto Withdrawl,USR4504,CRY1,33.13,2023-04-06 21:27:17.567209
CryTrans52528,Crypto Withdrawl,USR2956,CRY7,73.54,2023-06-17 00:39:10.341818
CryTrans52529,Crypto Deposit,USR1701,CRY4,6.51,2023-08-11 06:26:20.801362
CryTrans52530,Crypto Withdrawl,USR7860,CRY4,64.08,2023-05-09 12:19:23.021096
CryTrans52531,Crypto Deposit,USR4129,CRY10,40.56,2023-10-23 06:47:58.057501
CryTrans52532,Crypto Deposit,USR8764,CRY5,62.06,2023-03-21 05:09:03.536538
CryTrans52533,Crypto Withdrawl,USR534,CRY8,75.56,2024-01-29 10:26:22.543736
CryTrans52534,Crypto Withdrawl,USR464,CRY1,84.17,2023-04-07 23:12:10.277150
CryTrans52535,Crypto Deposit,USR9017,CRY9,70.18,2023-12-12 16:24:52.436332
CryTrans52536,Crypto Deposit,USR1565,CRY3,39.03,2023-09-23 09:19:41.663124
CryTrans52537,Crypto Withdrawl,USR4230,CRY10,84.26,2023-04-02 07:50:04.493209
CryTrans52538,Crypto Withdrawl,USR3227,CRY6,88.15,2023-09-26 12:16:34.475283
CryTrans52539,Crypto Deposit,USR6400,CRY8,66.03,2023-12-19 10:53:52.541581
CryTrans52540,Crypto Withdrawl,USR3423,CRY10,59.51,2023-03-15 14:36:51.042931
CryTrans52541,Crypto Withdrawl,USR328,CRY4,44.48,2024-01-23 03:55:27.791012
CryTrans52542,Crypto Deposit,USR512,CRY9,77.65,2023-07-29 12:58:57.267186
CryTrans52543,Crypto Withdrawl,USR8777,CRY7,66.8,2024-01-05 07:45:37.973671
CryTrans52544,Crypto Deposit,USR1724,CRY5,82.54,2023-04-04 23:38:06.258198
CryTrans52545,Crypto Deposit,USR6218,CRY9,90.03,2023-11-06 21:36:14.705015
CryTrans52546,Crypto Deposit,USR5260,CRY3,43.2,2023-07-30 13:04:02.305050
CryTrans52547,Crypto Withdrawl,USR9864,CRY5,74.77,2024-01-10 19:00:24.299335
CryTrans52548,Crypto Withdrawl,USR9853,CRY10,15.27,2023-08-23 16:17:31.233161
CryTrans52549,Crypto Deposit,USR799,CRY8,89.22,2023-06-08 23:05:03.150329
CryTrans52550,Crypto Withdrawl,USR9686,CRY10,56.62,2023-07-06 12:34:53.278241
CryTrans52551,Crypto Deposit,USR3904,CRY5,94.41,2023-07-17 02:03:38.025120
CryTrans52552,Crypto Withdrawl,USR9429,CRY2,71.91,2024-01-27 16:33:41.684095
CryTrans52553,Crypto Deposit,USR2222,CRY7,92.24,2023-04-23 12:13:10.002331
CryTrans52554,Crypto Deposit,USR7529,CRY10,1.62,2023-11-30 16:54:42.217917
CryTrans52555,Crypto Withdrawl,USR2913,CRY4,26.58,2023-05-07 08:11:28.540041
CryTrans52556,Crypto Withdrawl,USR8411,CRY8,90.27,2023-11-03 21:18:09.307786
CryTrans52557,Crypto Deposit,USR6846,CRY2,55.58,2023-10-22 15:08:19.409442
CryTrans52558,Crypto Deposit,USR9111,CRY6,93.32,2023-08-30 18:47:55.397263
CryTrans52559,Crypto Withdrawl,USR4005,CRY2,18.57,2023-06-06 04:49:04.272660
CryTrans52560,Crypto Withdrawl,USR7781,CRY8,89.15,2023-09-04 15:17:35.740049
CryTrans52561,Crypto Deposit,USR353,CRY4,73.82,2023-06-10 18:53:30.963782
CryTrans52562,Crypto Deposit,USR6033,CRY4,89.73,2023-02-17 15:17:33.070298
CryTrans52563,Crypto Deposit,USR3530,CRY9,14.23,2023-10-23 09:57:45.048322
CryTrans52564,Crypto Withdrawl,USR9704,CRY7,98.43,2023-08-17 16:45:13.199898
CryTrans52565,Crypto Withdrawl,USR1309,CRY2,21.87,2023-05-31 16:58:37.230813
CryTrans52566,Crypto Deposit,USR3124,CRY2,83.84,2023-06-09 16:25:51.836164
CryTrans52567,Crypto Withdrawl,USR2712,CRY4,78.38,2023-10-19 13:47:53.715713
CryTrans52568,Crypto Withdrawl,USR1015,CRY6,62.65,2023-10-02 04:08:56.633809
CryTrans52569,Crypto Withdrawl,USR2130,CRY2,72.5,2023-07-28 23:39:39.983959
CryTrans52570,Crypto Withdrawl,USR2628,CRY4,95.83,2023-07-03 04:34:01.683972
CryTrans52571,Crypto Deposit,USR8821,CRY10,16.8,2023-06-03 18:00:13.103642
CryTrans52572,Crypto Withdrawl,USR7016,CRY10,65.72,2023-06-18 23:51:41.363406
CryTrans52573,Crypto Deposit,USR1384,CRY6,0.97,2023-07-07 03:13:16.641151
CryTrans52574,Crypto Deposit,USR9373,CRY4,87.08,2023-08-26 08:40:11.837651
CryTrans52575,Crypto Withdrawl,USR8623,CRY9,59.31,2024-01-07 00:57:32.311342
CryTrans52576,Crypto Withdrawl,USR9059,CRY2,50.46,2023-07-08 22:22:54.346790
CryTrans52577,Crypto Deposit,USR8878,CRY3,55.6,2023-12-05 01:38:43.599573
CryTrans52578,Crypto Deposit,USR5894,CRY8,44.36,2023-06-07 02:05:49.775141
CryTrans52579,Crypto Deposit,USR2414,CRY2,7.96,2023-10-23 02:55:55.193711
CryTrans52580,Crypto Deposit,USR8741,CRY7,66.63,2023-09-27 05:31:48.197166
CryTrans52581,Crypto Deposit,USR1596,CRY9,45.75,2023-03-08 00:36:37.892837
CryTrans52582,Crypto Withdrawl,USR928,CRY8,84.48,2023-03-30 08:44:06.607940
