OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans848649,Crypto Deposit,USR131,CRY8,62.48,2023-12-24 17:25:52.485005
CryTrans848650,Crypto Withdrawl,USR5927,CRY1,47.95,2023-10-24 04:10:33.585131
CryTrans848651,Crypto Deposit,USR2172,CRY9,93.94,2024-01-31 23:03:22.396785
CryTrans848652,Crypto Deposit,USR6821,CRY2,48.61,2024-01-07 12:59:23.069005
CryTrans848653,Crypto Deposit,USR2974,CRY4,84.32,2023-05-26 09:31:39.592248
CryTrans848654,Crypto Withdrawl,USR5053,CRY4,39.62,2023-09-02 00:34:24.003101
CryTrans848655,Crypto Withdrawl,USR4277,CRY3,23.51,2023-06-30 13:54:07.140666
CryTrans848656,Crypto Deposit,USR6050,CRY3,30.25,2023-03-28 17:13:07.978348
CryTrans848657,Crypto Withdrawl,USR3822,CRY6,13.51,2023-11-12 18:41:20.871582
CryTrans848658,Crypto Withdrawl,USR3438,CRY3,30.48,2023-09-01 04:46:53.347198
CryTrans848659,Crypto Withdrawl,USR2453,CRY6,84.27,2024-02-05 04:02:01.151451
CryTrans848660,Crypto Withdrawl,USR6283,CRY7,64.6,2024-02-04 16:00:50.522211
CryTrans848661,Crypto Withdrawl,USR3738,CRY3,37.71,2023-06-09 10:06:21.417933
CryTrans848662,Crypto Deposit,USR1450,CRY6,56.31,2023-11-02 19:42:17.332359
CryTrans848663,Crypto Withdrawl,USR3954,CRY4,66.84,2023-08-19 17:12:36.774073
CryTrans848664,Crypto Withdrawl,USR2580,CRY7,90.31,2023-07-16 17:47:19.787041
CryTrans848665,Crypto Withdrawl,USR9386,CRY2,40.7,2023-04-07 01:05:14.506508
CryTrans848666,Crypto Deposit,USR169,CRY5,92.88,2023-04-28 07:29:57.214385
CryTrans848667,Crypto Withdrawl,USR1811,CRY6,25.68,2023-03-06 14:13:58.222690
CryTrans848668,Crypto Withdrawl,USR359,CRY8,36.82,2023-07-09 07:05:36.300604
CryTrans848669,Crypto Withdrawl,USR1580,CRY3,24.45,2023-04-26 05:32:07.654547
CryTrans848670,Crypto Deposit,USR726,CRY1,83.42,2023-04-17 15:00:02.781989
CryTrans848671,Crypto Withdrawl,USR6428,CRY6,88.82,2023-12-21 22:54:26.032120
CryTrans848672,Crypto Deposit,USR4420,CRY4,74.1,2023-12-27 05:14:47.614774
CryTrans848673,Crypto Withdrawl,USR7632,CRY1,1.54,2023-12-12 08:35:57.604067
CryTrans848674,Crypto Deposit,USR3345,CRY5,19.63,2023-04-06 16:56:33.621436
CryTrans848675,Crypto Deposit,USR495,CRY2,64.54,2023-11-03 04:37:51.873759
CryTrans848676,Crypto Withdrawl,USR2522,CRY3,8.38,2023-03-25 12:02:06.072523
CryTrans848677,Crypto Deposit,USR2185,CRY1,27.52,2023-05-30 20:59:14.922722
CryTrans848678,Crypto Deposit,USR6292,CRY2,39.52,2023-11-17 01:07:13.185187
CryTrans848679,Crypto Deposit,USR7837,CRY1,89.9,2023-12-18 18:14:22.130695
CryTrans848680,Crypto Withdrawl,USR8534,CRY6,81.93,2023-09-15 23:16:21.448403
CryTrans848681,Crypto Withdrawl,USR1604,CRY8,90.23,2023-12-15 13:34:38.281549
CryTrans848682,Crypto Withdrawl,USR8677,CRY7,47.16,2023-04-25 11:05:36.171484
CryTrans848683,Crypto Withdrawl,USR1168,CRY2,69.18,2023-12-07 22:59:23.454860
CryTrans848684,Crypto Deposit,USR9492,CRY6,82.45,2023-05-18 02:52:17.122705
CryTrans848685,Crypto Withdrawl,USR5607,CRY7,15.87,2024-02-07 23:28:43.399142
CryTrans848686,Crypto Deposit,USR9829,CRY10,20.24,2023-11-14 08:59:05.462115
CryTrans848687,Crypto Deposit,USR8216,CRY2,69.16,2023-08-07 22:18:06.020933
CryTrans848688,Crypto Withdrawl,USR6781,CRY6,48.06,2023-09-09 06:05:38.899312
CryTrans848689,Crypto Withdrawl,USR249,CRY7,30.8,2023-06-10 13:26:35.998252
CryTrans848690,Crypto Deposit,USR6695,CRY9,90.36,2023-04-06 09:41:48.181411
CryTrans848691,Crypto Deposit,USR6230,CRY1,47.75,2023-08-14 20:21:11.068440
CryTrans848692,Crypto Deposit,USR7558,CRY3,41.54,2024-01-06 08:26:48.433258
CryTrans848693,Crypto Withdrawl,USR835,CRY9,17.75,2023-08-11 04:00:04.006290
CryTrans848694,Crypto Deposit,USR3917,CRY9,57.39,2023-09-02 22:31:25.553055
CryTrans848695,Crypto Deposit,USR8580,CRY8,59.44,2023-03-07 10:03:31.636394
CryTrans848696,Crypto Withdrawl,USR1485,CRY3,54.95,2023-03-09 14:09:48.368624
CryTrans848697,Crypto Deposit,USR4331,CRY8,24.56,2024-02-07 22:45:52.377821
CryTrans848698,Crypto Deposit,USR8568,CRY1,45.58,2023-11-09 18:48:10.432296
CryTrans848699,Crypto Deposit,USR1837,CRY8,23.4,2024-01-18 06:20:35.984925
CryTrans848700,Crypto Withdrawl,USR6793,CRY4,67.58,2023-10-11 10:55:09.351273
CryTrans848701,Crypto Deposit,USR141,CRY1,41.69,2023-08-05 04:37:49.948353
CryTrans848702,Crypto Withdrawl,USR6485,CRY5,97.84,2023-12-29 21:04:44.800819
CryTrans848703,Crypto Deposit,USR3189,CRY8,83.02,2023-12-22 09:55:11.318929
CryTrans848704,Crypto Deposit,USR3321,CRY5,74.29,2024-01-28 19:45:41.618506
CryTrans848705,Crypto Deposit,USR1033,CRY7,47.27,2023-09-10 11:16:29.812241
CryTrans848706,Crypto Withdrawl,USR1381,CRY9,23.68,2023-03-06 12:44:27.157897
CryTrans848707,Crypto Deposit,USR1243,CRY4,93.79,2024-01-23 20:00:15.888814
CryTrans848708,Crypto Withdrawl,USR1065,CRY3,27.82,2023-04-08 15:52:49.365114
CryTrans848709,Crypto Withdrawl,USR8284,CRY3,19.39,2023-03-20 23:55:05.438188
CryTrans848710,Crypto Withdrawl,USR7095,CRY6,58.32,2023-04-16 07:26:15.764428
CryTrans848711,Crypto Withdrawl,USR9082,CRY2,53.26,2023-02-25 14:27:59.362094
CryTrans848712,Crypto Withdrawl,USR1696,CRY3,63.03,2023-05-27 23:13:08.532146
CryTrans848713,Crypto Deposit,USR4862,CRY3,18.29,2023-05-02 21:26:51.231812
CryTrans848714,Crypto Deposit,USR8369,CRY5,53.82,2023-02-22 23:24:58.582324
CryTrans848715,Crypto Withdrawl,USR9715,CRY6,40.0,2023-09-10 15:51:02.863589
CryTrans848716,Crypto Deposit,USR4795,CRY3,0.67,2023-03-04 09:36:54.652310
CryTrans848717,Crypto Withdrawl,USR5923,CRY7,65.96,2023-07-05 14:01:54.236169
CryTrans848718,Crypto Deposit,USR7021,CRY2,67.67,2023-09-16 14:17:45.017225
CryTrans848719,Crypto Withdrawl,USR9278,CRY6,57.76,2023-09-15 21:31:52.130564
CryTrans848720,Crypto Withdrawl,USR7594,CRY8,43.01,2023-04-12 22:37:13.506088
CryTrans848721,Crypto Deposit,USR8057,CRY7,92.69,2023-07-25 08:04:18.213369
CryTrans848722,Crypto Deposit,USR6088,CRY9,96.27,2023-05-22 18:25:50.746501
CryTrans848723,Crypto Withdrawl,USR8647,CRY2,90.81,2023-05-18 06:35:16.623554
CryTrans848724,Crypto Withdrawl,USR956,CRY6,9.02,2023-11-09 16:34:08.338228
CryTrans848725,Crypto Withdrawl,USR8160,CRY10,52.06,2023-10-18 13:28:18.245737
CryTrans848726,Crypto Withdrawl,USR2740,CRY2,62.38,2024-01-27 18:26:10.748496
CryTrans848727,Crypto Withdrawl,USR5051,CRY4,93.72,2023-07-17 05:47:55.850137
CryTrans848728,Crypto Deposit,USR7359,CRY8,66.83,2024-01-14 05:22:28.152698
CryTrans848729,Crypto Deposit,USR813,CRY3,43.12,2023-07-19 15:59:40.369740
CryTrans848730,Crypto Withdrawl,USR4779,CRY9,60.0,2024-01-24 16:16:21.390490
CryTrans848731,Crypto Withdrawl,USR6504,CRY5,62.23,2023-12-27 10:55:06.071569
CryTrans848732,Crypto Withdrawl,USR4937,CRY6,11.29,2023-12-08 09:48:34.856858
CryTrans848733,Crypto Deposit,USR1456,CRY4,91.49,2023-07-08 11:05:25.273219
CryTrans848734,Crypto Withdrawl,USR4051,CRY1,51.04,2023-11-16 12:10:39.028315
CryTrans848735,Crypto Deposit,USR2936,CRY9,45.64,2023-10-27 01:31:40.667702
CryTrans848736,Crypto Withdrawl,USR1709,CRY4,53.11,2023-11-22 08:54:09.041814
CryTrans848737,Crypto Withdrawl,USR1314,CRY6,14.27,2023-12-11 21:33:45.600260
CryTrans848738,Crypto Deposit,USR9479,CRY5,65.42,2024-01-08 18:00:53.140129
CryTrans848739,Crypto Withdrawl,USR8509,CRY2,37.91,2023-05-22 00:57:21.213708
CryTrans848740,Crypto Withdrawl,USR3646,CRY9,16.81,2023-12-25 00:00:40.170821
CryTrans848741,Crypto Withdrawl,USR8957,CRY7,70.45,2023-12-23 11:20:16.176560
CryTrans848742,Crypto Deposit,USR2820,CRY7,72.21,2023-10-12 22:26:29.480355
CryTrans848743,Crypto Withdrawl,USR8818,CRY1,15.55,2023-04-21 11:50:21.782342
CryTrans848744,Crypto Deposit,USR9232,CRY4,14.84,2023-06-29 23:47:30.819902
CryTrans848745,Crypto Withdrawl,USR192,CRY3,91.7,2024-02-02 10:14:55.017421
CryTrans848746,Crypto Deposit,USR4093,CRY8,7.28,2023-04-16 16:57:53.550325
CryTrans848747,Crypto Deposit,USR5950,CRY7,55.67,2023-09-10 21:11:40.152805
CryTrans848748,Crypto Deposit,USR9525,CRY1,9.91,2023-02-12 00:10:39.478184
CryTrans848749,Crypto Deposit,USR2870,CRY10,89.06,2023-05-13 18:31:31.883133
CryTrans848750,Crypto Deposit,USR9040,CRY4,26.55,2023-05-30 18:13:47.380543
CryTrans848751,Crypto Deposit,USR5219,CRY1,82.83,2023-06-05 11:10:16.664244
CryTrans848752,Crypto Withdrawl,USR212,CRY4,37.01,2023-11-11 09:24:28.355705
CryTrans848753,Crypto Withdrawl,USR6524,CRY5,7.48,2023-09-26 01:15:36.265115
CryTrans848754,Crypto Deposit,USR903,CRY9,13.92,2023-11-28 10:50:55.906202
CryTrans848755,Crypto Deposit,USR1306,CRY2,30.58,2023-05-17 18:28:15.536707
CryTrans848756,Crypto Withdrawl,USR3704,CRY6,39.69,2023-07-03 06:15:35.402643
CryTrans848757,Crypto Withdrawl,USR8195,CRY7,85.97,2023-06-25 05:20:20.517959
CryTrans848758,Crypto Deposit,USR5353,CRY4,18.49,2023-05-07 02:07:00.656723
CryTrans848759,Crypto Deposit,USR8793,CRY1,77.21,2023-03-20 20:23:06.570513
CryTrans848760,Crypto Deposit,USR6057,CRY10,92.19,2023-12-25 09:30:41.347301
CryTrans848761,Crypto Deposit,USR375,CRY6,68.38,2023-10-17 11:36:06.951563
CryTrans848762,Crypto Deposit,USR8755,CRY8,29.71,2023-12-09 23:13:56.015770
CryTrans848763,Crypto Deposit,USR2011,CRY5,52.84,2023-09-19 02:42:40.392473
CryTrans848764,Crypto Deposit,USR8314,CRY7,50.83,2023-07-08 15:45:03.888858
CryTrans848765,Crypto Withdrawl,USR8029,CRY4,67.82,2023-08-29 10:12:45.767741
CryTrans848766,Crypto Deposit,USR1886,CRY2,45.15,2023-07-06 04:35:47.557185
CryTrans848767,Crypto Deposit,USR3071,CRY2,91.54,2024-01-05 16:41:21.248516
CryTrans848768,Crypto Deposit,USR5607,CRY5,76.72,2023-03-02 01:22:20.478424
CryTrans848769,Crypto Withdrawl,USR3435,CRY6,75.24,2023-12-17 02:34:43.827398
CryTrans848770,Crypto Deposit,USR9678,CRY4,11.96,2023-12-30 05:09:39.694486
CryTrans848771,Crypto Withdrawl,USR9103,CRY5,84.96,2023-02-28 17:56:29.898617
CryTrans848772,Crypto Withdrawl,USR9524,CRY9,9.06,2023-08-24 05:26:56.073665
CryTrans848773,Crypto Withdrawl,USR4482,CRY7,19.02,2023-12-12 08:52:22.299361
CryTrans848774,Crypto Withdrawl,USR7791,CRY9,70.17,2024-01-22 21:23:00.906315
CryTrans848775,Crypto Deposit,USR8794,CRY4,51.42,2023-12-19 22:30:15.292602
CryTrans848776,Crypto Deposit,USR4436,CRY5,46.5,2023-12-31 01:00:36.626721
CryTrans848777,Crypto Deposit,USR9392,CRY3,64.01,2023-08-31 01:46:32.651045
CryTrans848778,Crypto Withdrawl,USR2797,CRY3,8.68,2024-01-24 04:20:55.740178
CryTrans848779,Crypto Withdrawl,USR1350,CRY2,81.25,2023-02-10 17:48:32.597266
CryTrans848780,Crypto Deposit,USR6306,CRY4,67.65,2023-10-31 18:11:26.911509
CryTrans848781,Crypto Deposit,USR8289,CRY6,81.31,2023-06-29 20:00:49.070070
CryTrans848782,Crypto Withdrawl,USR7074,CRY1,11.45,2023-10-06 17:02:44.935866
CryTrans848783,Crypto Deposit,USR7174,CRY5,82.18,2023-09-09 17:47:03.578159
CryTrans848784,Crypto Withdrawl,USR5168,CRY1,19.76,2023-09-11 20:05:13.045143
CryTrans848785,Crypto Deposit,USR6399,CRY4,75.1,2023-03-16 05:26:47.270718
CryTrans848786,Crypto Deposit,USR7237,CRY5,97.41,2023-03-23 01:36:19.150321
CryTrans848787,Crypto Withdrawl,USR615,CRY6,0.31,2023-08-29 17:32:15.411170
CryTrans848788,Crypto Deposit,USR1565,CRY6,15.92,2023-08-01 22:18:35.812715
CryTrans848789,Crypto Deposit,USR1731,CRY1,1.61,2023-04-04 20:01:38.759604
CryTrans848790,Crypto Withdrawl,USR8036,CRY2,39.09,2023-05-25 23:41:11.867432
CryTrans848791,Crypto Deposit,USR5363,CRY8,70.58,2023-10-08 10:47:00.985024
CryTrans848792,Crypto Withdrawl,USR1932,CRY6,40.73,2023-09-24 14:34:24.486817
CryTrans848793,Crypto Deposit,USR8871,CRY10,37.72,2024-02-07 20:36:52.298407
CryTrans848794,Crypto Withdrawl,USR8058,CRY8,6.32,2023-09-24 12:33:37.893605
CryTrans848795,Crypto Deposit,USR9721,CRY9,36.7,2023-04-22 10:02:36.488903
CryTrans848796,Crypto Withdrawl,USR3463,CRY3,89.37,2023-07-14 15:31:54.952242
CryTrans848797,Crypto Deposit,USR6808,CRY7,86.48,2023-06-07 16:41:20.892897
CryTrans848798,Crypto Withdrawl,USR1536,CRY1,39.88,2024-01-17 12:31:16.813841
CryTrans848799,Crypto Withdrawl,USR6025,CRY6,83.96,2023-07-19 13:20:45.103843
CryTrans848800,Crypto Deposit,USR1921,CRY4,93.72,2023-06-08 18:48:01.701765
CryTrans848801,Crypto Withdrawl,USR2628,CRY10,70.8,2023-11-23 10:03:56.868475
CryTrans848802,Crypto Deposit,USR305,CRY3,23.82,2023-08-07 05:59:09.794487
CryTrans848803,Crypto Deposit,USR6885,CRY10,38.03,2023-10-06 03:54:52.196224
CryTrans848804,Crypto Withdrawl,USR6186,CRY6,12.94,2023-06-30 11:19:13.109670
CryTrans848805,Crypto Deposit,USR3387,CRY4,68.55,2023-05-27 04:33:29.558230
CryTrans848806,Crypto Deposit,USR200,CRY9,2.23,2023-09-23 03:12:57.283777
CryTrans848807,Crypto Deposit,USR8420,CRY4,28.79,2023-12-27 14:34:46.814529
CryTrans848808,Crypto Deposit,USR9048,CRY2,45.22,2023-03-31 02:17:49.336843
CryTrans848809,Crypto Deposit,USR7651,CRY5,67.48,2023-07-29 21:21:26.137466
CryTrans848810,Crypto Withdrawl,USR2384,CRY7,24.97,2024-02-04 22:01:24.998041
CryTrans848811,Crypto Deposit,USR9214,CRY6,46.94,2024-01-12 13:51:04.260821
CryTrans848812,Crypto Withdrawl,USR6754,CRY2,46.1,2023-02-16 14:18:07.190155
CryTrans848813,Crypto Deposit,USR6975,CRY1,46.27,2023-03-27 05:27:48.883826
CryTrans848814,Crypto Deposit,USR5684,CRY9,66.77,2023-08-23 20:24:57.583936
CryTrans848815,Crypto Withdrawl,USR6975,CRY1,52.16,2023-09-30 22:40:04.821124
CryTrans848816,Crypto Withdrawl,USR8983,CRY6,54.72,2023-03-11 17:52:57.887661
CryTrans848817,Crypto Withdrawl,USR1746,CRY3,20.67,2023-11-27 02:32:29.907206
CryTrans848818,Crypto Deposit,USR4796,CRY8,44.97,2023-11-26 17:52:53.529476
CryTrans848819,Crypto Deposit,USR465,CRY2,14.54,2023-11-26 02:39:15.857978
CryTrans848820,Crypto Withdrawl,USR278,CRY3,69.66,2023-06-09 05:50:50.238959
CryTrans848821,Crypto Withdrawl,USR3652,CRY1,59.92,2023-08-14 07:26:58.525935
CryTrans848822,Crypto Withdrawl,USR9540,CRY3,96.39,2024-01-02 23:00:06.239853
CryTrans848823,Crypto Withdrawl,USR8719,CRY9,52.37,2023-02-17 15:14:44.829891
CryTrans848824,Crypto Withdrawl,USR8122,CRY10,80.25,2023-12-18 22:35:12.963096
CryTrans848825,Crypto Deposit,USR5168,CRY2,38.26,2023-04-07 13:18:09.471248
CryTrans848826,Crypto Withdrawl,USR2454,CRY1,7.68,2023-11-14 12:32:44.865826
CryTrans848827,Crypto Withdrawl,USR6642,CRY4,54.14,2023-02-13 16:33:43.976547
CryTrans848828,Crypto Withdrawl,USR1131,CRY8,23.43,2023-07-10 19:15:41.721215
CryTrans848829,Crypto Deposit,USR6232,CRY3,30.84,2023-07-23 23:02:42.094707
CryTrans848830,Crypto Withdrawl,USR2311,CRY4,90.29,2023-05-29 08:19:00.557086
CryTrans848831,Crypto Withdrawl,USR8793,CRY2,93.25,2023-03-22 12:44:07.548054
CryTrans848832,Crypto Withdrawl,USR371,CRY1,90.51,2023-05-23 03:14:46.401731
CryTrans848833,Crypto Deposit,USR4875,CRY4,60.22,2023-04-08 13:42:00.025728
CryTrans848834,Crypto Deposit,USR1238,CRY3,85.42,2023-10-27 23:35:22.436995
CryTrans848835,Crypto Withdrawl,USR4624,CRY9,28.16,2023-08-11 15:16:51.298636
CryTrans848836,Crypto Withdrawl,USR5700,CRY5,38.14,2023-08-02 18:44:23.961504
CryTrans848837,Crypto Deposit,USR5156,CRY4,88.86,2023-10-04 01:22:18.578223
CryTrans848838,Crypto Withdrawl,USR267,CRY6,29.49,2023-11-07 08:37:01.906818
CryTrans848839,Crypto Deposit,USR5315,CRY4,72.83,2024-01-12 16:23:49.841069
CryTrans848840,Crypto Withdrawl,USR5640,CRY6,61.23,2023-04-30 20:14:23.445818
CryTrans848841,Crypto Withdrawl,USR6809,CRY10,11.54,2023-02-26 13:21:44.144527
CryTrans848842,Crypto Deposit,USR1622,CRY6,83.36,2023-07-20 17:49:52.950103
CryTrans848843,Crypto Withdrawl,USR1428,CRY9,33.58,2023-05-14 00:15:32.140388
CryTrans848844,Crypto Withdrawl,USR1413,CRY1,0.64,2024-01-28 17:25:09.477437
CryTrans848845,Crypto Withdrawl,USR149,CRY6,61.99,2023-08-26 14:47:15.597256
CryTrans848846,Crypto Withdrawl,USR3689,CRY9,24.58,2024-01-25 16:12:28.815979
CryTrans848847,Crypto Withdrawl,USR404,CRY6,65.53,2023-12-22 22:15:09.161893
CryTrans848848,Crypto Withdrawl,USR8732,CRY8,19.11,2023-05-26 21:19:23.936857
CryTrans848849,Crypto Withdrawl,USR3735,CRY7,26.22,2023-06-02 05:44:06.934981
CryTrans848850,Crypto Withdrawl,USR8122,CRY5,11.7,2023-08-20 18:31:12.370057
CryTrans848851,Crypto Withdrawl,USR5596,CRY7,39.21,2023-10-10 13:39:25.576212
CryTrans848852,Crypto Deposit,USR7437,CRY2,17.72,2023-03-15 04:51:37.770085
CryTrans848853,Crypto Withdrawl,USR4912,CRY1,24.38,2023-02-19 20:00:58.502980
CryTrans848854,Crypto Deposit,USR1272,CRY4,99.32,2023-05-29 13:54:11.935396
CryTrans848855,Crypto Withdrawl,USR7699,CRY4,23.98,2023-05-21 22:33:10.378651
CryTrans848856,Crypto Withdrawl,USR1650,CRY3,53.78,2023-11-19 03:05:33.601724
CryTrans848857,Crypto Deposit,USR8990,CRY1,15.83,2023-05-12 03:04:07.862697
CryTrans848858,Crypto Deposit,USR3425,CRY2,27.29,2023-07-06 05:12:29.923158
CryTrans848859,Crypto Deposit,USR4725,CRY2,70.23,2023-10-21 03:44:25.544179
CryTrans848860,Crypto Withdrawl,USR608,CRY7,46.5,2023-03-16 09:55:18.602622
CryTrans848861,Crypto Deposit,USR7373,CRY2,59.52,2023-11-10 11:22:13.788232
CryTrans848862,Crypto Withdrawl,USR1350,CRY5,83.52,2023-03-04 10:24:24.894711
CryTrans848863,Crypto Deposit,USR2911,CRY1,0.16,2023-04-18 13:35:20.209630
CryTrans848864,Crypto Deposit,USR5300,CRY8,6.01,2023-09-02 12:58:27.204146
CryTrans848865,Crypto Withdrawl,USR3056,CRY4,0.37,2023-10-17 06:36:01.447945
CryTrans848866,Crypto Deposit,USR887,CRY6,54.03,2023-07-28 19:04:22.942941
CryTrans848867,Crypto Deposit,USR3327,CRY3,44.58,2023-05-03 09:40:08.949712
CryTrans848868,Crypto Withdrawl,USR5984,CRY1,35.62,2023-06-06 18:02:34.196286
CryTrans848869,Crypto Deposit,USR1851,CRY1,57.69,2023-10-31 22:42:04.144700
CryTrans848870,Crypto Deposit,USR2504,CRY8,37.72,2023-05-23 03:06:06.163441
CryTrans848871,Crypto Deposit,USR2426,CRY8,4.61,2023-06-15 10:23:01.183404
CryTrans848872,Crypto Withdrawl,USR9808,CRY2,15.82,2023-05-11 18:25:01.609636
CryTrans848873,Crypto Deposit,USR9222,CRY3,41.63,2023-05-01 10:38:13.930145
CryTrans848874,Crypto Deposit,USR8707,CRY1,47.01,2023-07-18 13:35:44.898771
CryTrans848875,Crypto Deposit,USR9708,CRY8,26.08,2023-05-17 18:24:45.664915
CryTrans848876,Crypto Deposit,USR6832,CRY7,27.46,2023-12-28 10:35:19.836964
CryTrans848877,Crypto Withdrawl,USR8754,CRY6,72.53,2023-07-27 10:51:38.082577
CryTrans848878,Crypto Withdrawl,USR9583,CRY5,74.78,2023-08-02 20:20:57.698994
CryTrans848879,Crypto Withdrawl,USR4120,CRY7,52.75,2023-10-09 10:37:26.259868
CryTrans848880,Crypto Deposit,USR9640,CRY10,28.24,2024-01-08 08:08:16.378382
CryTrans848881,Crypto Withdrawl,USR2089,CRY1,45.35,2023-11-03 08:57:29.952215
CryTrans848882,Crypto Deposit,USR3230,CRY1,39.92,2023-05-21 23:20:24.487948
CryTrans848883,Crypto Withdrawl,USR1833,CRY6,97.52,2024-01-16 00:52:10.175909
CryTrans848884,Crypto Withdrawl,USR5454,CRY7,66.68,2023-06-10 22:06:25.268940
CryTrans848885,Crypto Deposit,USR8604,CRY8,88.06,2023-06-14 20:01:50.618211
CryTrans848886,Crypto Deposit,USR8071,CRY1,23.65,2023-05-03 10:51:48.055760
CryTrans848887,Crypto Deposit,USR346,CRY7,81.97,2023-03-07 12:27:12.158797
CryTrans848888,Crypto Withdrawl,USR7322,CRY4,32.81,2023-08-12 02:54:01.633810
CryTrans848889,Crypto Deposit,USR8651,CRY3,33.04,2023-06-14 00:37:37.631106
CryTrans848890,Crypto Withdrawl,USR8675,CRY1,46.92,2023-02-25 06:37:19.832316
CryTrans848891,Crypto Deposit,USR3118,CRY6,38.98,2023-08-12 07:27:40.932152
CryTrans848892,Crypto Deposit,USR7432,CRY6,14.02,2023-08-05 13:22:09.556010
CryTrans848893,Crypto Deposit,USR7319,CRY2,82.18,2023-07-01 10:09:30.992803
CryTrans848894,Crypto Deposit,USR1740,CRY6,0.46,2023-12-16 02:45:12.874672
CryTrans848895,Crypto Deposit,USR4118,CRY9,72.73,2023-08-11 22:23:45.748322
CryTrans848896,Crypto Withdrawl,USR7894,CRY7,36.24,2023-04-17 04:57:07.955392
CryTrans848897,Crypto Withdrawl,USR8219,CRY7,81.85,2023-11-30 16:17:26.845627
CryTrans848898,Crypto Withdrawl,USR9677,CRY4,10.61,2023-10-30 19:14:28.500522
CryTrans848899,Crypto Withdrawl,USR6358,CRY2,70.19,2023-08-20 09:41:43.431100
CryTrans848900,Crypto Deposit,USR8637,CRY5,97.0,2023-08-27 03:39:01.519403
CryTrans848901,Crypto Deposit,USR9960,CRY9,55.11,2023-12-24 13:08:21.562515
CryTrans848902,Crypto Deposit,USR3672,CRY4,77.53,2023-11-26 23:13:43.890333
CryTrans848903,Crypto Withdrawl,USR6722,CRY5,53.84,2023-10-17 00:02:40.446798
CryTrans848904,Crypto Deposit,USR9233,CRY5,35.3,2023-12-10 00:40:45.151575
CryTrans848905,Crypto Deposit,USR343,CRY3,35.37,2023-11-17 17:13:44.792099
CryTrans848906,Crypto Withdrawl,USR2594,CRY2,31.46,2023-03-03 06:53:08.097950
CryTrans848907,Crypto Withdrawl,USR6301,CRY3,21.56,2023-12-27 00:32:30.307798
CryTrans848908,Crypto Deposit,USR5000,CRY4,35.25,2023-03-05 22:45:56.268370
CryTrans848909,Crypto Withdrawl,USR664,CRY10,96.82,2023-11-22 21:16:19.398362
CryTrans848910,Crypto Withdrawl,USR6222,CRY8,64.38,2024-01-20 13:56:41.431339
CryTrans848911,Crypto Deposit,USR3954,CRY5,54.14,2023-06-17 22:15:25.438596
CryTrans848912,Crypto Withdrawl,USR2433,CRY4,56.11,2023-05-20 10:37:59.126235
CryTrans848913,Crypto Deposit,USR7360,CRY8,63.61,2023-05-15 00:51:26.303030
CryTrans848914,Crypto Deposit,USR3765,CRY5,85.48,2023-12-01 22:04:51.061058
CryTrans848915,Crypto Deposit,USR676,CRY2,76.13,2024-02-01 01:15:54.358897
CryTrans848916,Crypto Deposit,USR6610,CRY7,67.8,2024-01-31 00:03:49.487281
CryTrans848917,Crypto Withdrawl,USR532,CRY4,53.86,2023-04-09 10:27:09.886163
CryTrans848918,Crypto Withdrawl,USR6248,CRY3,73.19,2023-12-02 17:34:34.786885
CryTrans848919,Crypto Withdrawl,USR2393,CRY2,49.05,2023-04-30 12:53:55.800656
CryTrans848920,Crypto Deposit,USR2475,CRY1,40.54,2023-06-12 08:44:50.846569
CryTrans848921,Crypto Deposit,USR3829,CRY9,9.71,2023-07-30 18:40:54.203308
CryTrans848922,Crypto Withdrawl,USR934,CRY3,90.97,2023-06-01 08:50:07.868043
CryTrans848923,Crypto Withdrawl,USR4464,CRY7,9.26,2023-08-25 16:04:52.875066
CryTrans848924,Crypto Withdrawl,USR4838,CRY5,75.57,2023-08-14 06:03:57.565220
CryTrans848925,Crypto Withdrawl,USR2745,CRY8,61.0,2023-08-14 09:10:39.499966
CryTrans848926,Crypto Withdrawl,USR9360,CRY8,60.34,2023-05-25 07:12:18.589749
CryTrans848927,Crypto Deposit,USR4781,CRY10,79.82,2023-03-05 02:02:06.831529
CryTrans848928,Crypto Withdrawl,USR2244,CRY3,15.73,2023-05-24 13:40:20.548567
CryTrans848929,Crypto Withdrawl,USR9325,CRY3,58.24,2023-10-16 13:58:49.939551
CryTrans848930,Crypto Deposit,USR6955,CRY10,94.61,2023-03-25 04:35:56.001561
CryTrans848931,Crypto Withdrawl,USR7715,CRY3,22.66,2024-01-24 23:06:05.858806
CryTrans848932,Crypto Deposit,USR9333,CRY4,45.12,2023-05-02 15:02:53.160033
CryTrans848933,Crypto Withdrawl,USR312,CRY8,28.11,2023-11-26 05:27:23.992302
CryTrans848934,Crypto Withdrawl,USR8053,CRY6,66.06,2023-10-08 06:15:28.602714
CryTrans848935,Crypto Withdrawl,USR2035,CRY5,95.38,2024-01-23 04:02:49.298797
CryTrans848936,Crypto Withdrawl,USR9323,CRY6,74.03,2023-02-20 05:52:35.401778
CryTrans848937,Crypto Withdrawl,USR6129,CRY4,70.54,2023-09-30 05:12:56.041247
CryTrans848938,Crypto Deposit,USR7028,CRY5,20.35,2023-06-14 21:19:09.076352
CryTrans848939,Crypto Deposit,USR3640,CRY7,34.35,2024-02-03 17:14:37.848969
