OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1972024,Crypto Deposit,USR2723,CRY5,56.11,2023-12-05 18:12:39.137629
CryTrans1972025,Crypto Withdrawl,USR5459,CRY1,33.92,2023-03-29 06:45:41.664704
CryTrans1972026,Crypto Withdrawl,USR738,CRY2,54.34,2023-08-09 11:31:18.521678
CryTrans1972027,Crypto Withdrawl,USR9971,CRY9,93.77,2023-10-28 00:35:45.380969
CryTrans1972028,Crypto Withdrawl,USR553,CRY5,57.54,2023-08-29 10:11:23.377344
CryTrans1972029,Crypto Withdrawl,USR1044,CRY1,15.7,2023-07-28 07:02:30.646259
CryTrans1972030,Crypto Withdrawl,USR7728,CRY5,50.14,2023-04-22 14:34:43.112597
CryTrans1972031,Crypto Withdrawl,USR4444,CRY7,28.38,2023-03-01 00:30:41.703104
CryTrans1972032,Crypto Deposit,USR3062,CRY4,12.83,2023-10-24 21:57:27.894476
CryTrans1972033,Crypto Deposit,USR813,CRY1,44.95,2023-03-17 02:03:23.691592
CryTrans1972034,Crypto Withdrawl,USR6574,CRY7,8.49,2023-06-13 07:48:14.034461
CryTrans1972035,Crypto Deposit,USR6980,CRY4,51.86,2023-06-02 16:38:28.910484
CryTrans1972036,Crypto Withdrawl,USR7361,CRY2,44.08,2023-04-11 00:35:23.398765
CryTrans1972037,Crypto Deposit,USR2535,CRY4,6.06,2023-07-18 18:35:21.653676
CryTrans1972038,Crypto Withdrawl,USR2096,CRY1,74.46,2023-03-14 01:09:35.599794
CryTrans1972039,Crypto Withdrawl,USR3253,CRY6,12.25,2023-05-20 00:36:54.540645
CryTrans1972040,Crypto Deposit,USR5196,CRY2,6.81,2023-10-20 14:16:05.460016
CryTrans1972041,Crypto Withdrawl,USR72,CRY7,51.58,2023-07-09 18:17:05.017232
CryTrans1972042,Crypto Withdrawl,USR4413,CRY4,23.01,2023-03-01 01:27:29.434684
CryTrans1972043,Crypto Withdrawl,USR9328,CRY8,80.9,2023-07-12 20:14:35.394404
CryTrans1972044,Crypto Withdrawl,USR7454,CRY5,61.19,2023-06-18 09:46:18.823858
CryTrans1972045,Crypto Withdrawl,USR735,CRY10,64.6,2024-01-26 08:36:26.144523
CryTrans1972046,Crypto Withdrawl,USR166,CRY6,8.79,2023-09-16 16:20:11.923850
CryTrans1972047,Crypto Withdrawl,USR5832,CRY2,48.92,2023-03-16 02:26:07.292499
CryTrans1972048,Crypto Deposit,USR611,CRY5,38.36,2023-11-18 18:17:11.117220
CryTrans1972049,Crypto Withdrawl,USR2600,CRY7,64.29,2023-08-26 18:59:14.831773
CryTrans1972050,Crypto Deposit,USR6013,CRY7,62.96,2023-06-13 22:16:27.710456
CryTrans1972051,Crypto Withdrawl,USR5665,CRY4,79.43,2024-01-18 19:30:15.909318
CryTrans1972052,Crypto Withdrawl,USR43,CRY10,83.47,2023-09-29 13:30:21.758403
CryTrans1972053,Crypto Deposit,USR919,CRY3,75.09,2023-11-20 23:54:58.339730
CryTrans1972054,Crypto Deposit,USR4315,CRY9,63.03,2023-02-21 00:09:25.296027
CryTrans1972055,Crypto Deposit,USR1921,CRY6,89.73,2023-04-24 10:39:33.790480
CryTrans1972056,Crypto Deposit,USR8578,CRY2,28.26,2023-11-22 19:52:40.944200
CryTrans1972057,Crypto Deposit,USR1452,CRY4,97.38,2023-06-11 02:30:27.139085
CryTrans1972058,Crypto Withdrawl,USR1783,CRY7,9.41,2023-08-07 12:55:27.565312
CryTrans1972059,Crypto Deposit,USR7186,CRY10,73.81,2024-02-09 00:24:09.728441
CryTrans1972060,Crypto Withdrawl,USR4192,CRY3,22.76,2023-08-19 23:22:11.629650
CryTrans1972061,Crypto Deposit,USR3755,CRY10,69.02,2023-02-27 01:33:36.188903
CryTrans1972062,Crypto Deposit,USR334,CRY10,36.25,2023-09-19 03:18:55.641547
CryTrans1972063,Crypto Deposit,USR2315,CRY1,49.68,2023-08-22 00:53:14.784592
CryTrans1972064,Crypto Deposit,USR1690,CRY4,95.8,2023-10-23 22:39:12.680715
CryTrans1972065,Crypto Withdrawl,USR1469,CRY8,15.67,2024-02-05 10:57:38.413397
CryTrans1972066,Crypto Withdrawl,USR1688,CRY4,26.31,2023-06-22 10:58:13.681295
CryTrans1972067,Crypto Deposit,USR6437,CRY3,56.39,2023-02-12 07:18:12.521307
CryTrans1972068,Crypto Deposit,USR6764,CRY8,3.51,2023-08-22 12:42:53.724906
CryTrans1972069,Crypto Withdrawl,USR531,CRY9,45.72,2023-03-18 20:18:15.721861
CryTrans1972070,Crypto Deposit,USR9878,CRY8,61.74,2023-12-31 12:17:43.992510
CryTrans1972071,Crypto Withdrawl,USR1719,CRY1,18.97,2023-11-10 11:27:10.319568
CryTrans1972072,Crypto Withdrawl,USR5434,CRY2,73.45,2023-07-19 18:17:29.568446
CryTrans1972073,Crypto Withdrawl,USR6719,CRY6,20.72,2023-04-09 04:22:15.987711
CryTrans1972074,Crypto Withdrawl,USR4308,CRY4,11.64,2023-04-30 10:50:11.853455
CryTrans1972075,Crypto Withdrawl,USR8317,CRY2,97.24,2023-03-28 13:54:45.260849
CryTrans1972076,Crypto Withdrawl,USR1258,CRY7,82.04,2024-01-19 19:23:12.718228
CryTrans1972077,Crypto Deposit,USR6968,CRY7,12.84,2023-10-08 16:09:41.487622
CryTrans1972078,Crypto Deposit,USR682,CRY6,15.59,2023-10-22 13:35:26.620515
CryTrans1972079,Crypto Deposit,USR7856,CRY2,21.69,2023-11-07 07:19:03.189537
CryTrans1972080,Crypto Withdrawl,USR6900,CRY9,48.69,2023-04-18 04:02:21.695999
CryTrans1972081,Crypto Deposit,USR4533,CRY6,13.29,2023-09-16 06:11:32.865994
CryTrans1972082,Crypto Withdrawl,USR6940,CRY2,71.1,2023-09-14 03:07:45.458432
CryTrans1972083,Crypto Deposit,USR2127,CRY5,99.03,2023-08-02 05:15:40.566159
CryTrans1972084,Crypto Deposit,USR6834,CRY4,37.38,2024-01-06 00:59:41.374855
CryTrans1972085,Crypto Deposit,USR1654,CRY2,43.25,2023-05-09 20:23:07.982234
CryTrans1972086,Crypto Withdrawl,USR5166,CRY9,93.42,2023-08-29 10:17:35.306568
CryTrans1972087,Crypto Deposit,USR4995,CRY9,76.48,2024-02-02 23:12:39.892232
CryTrans1972088,Crypto Withdrawl,USR633,CRY10,90.78,2023-12-25 22:45:15.196729
CryTrans1972089,Crypto Deposit,USR172,CRY4,98.04,2023-09-24 10:37:45.396299
CryTrans1972090,Crypto Withdrawl,USR9890,CRY5,32.73,2023-04-17 17:54:00.807500
CryTrans1972091,Crypto Withdrawl,USR119,CRY3,14.79,2023-08-27 19:26:20.609784
CryTrans1972092,Crypto Withdrawl,USR9608,CRY10,4.43,2024-01-03 13:32:57.659101
CryTrans1972093,Crypto Deposit,USR2207,CRY6,80.38,2023-07-06 08:32:48.305488
CryTrans1972094,Crypto Withdrawl,USR6529,CRY7,96.07,2023-05-05 23:51:24.021239
CryTrans1972095,Crypto Withdrawl,USR5168,CRY7,94.28,2023-05-09 19:08:32.054013
CryTrans1972096,Crypto Deposit,USR4067,CRY10,13.63,2023-11-11 04:44:27.862488
CryTrans1972097,Crypto Deposit,USR6840,CRY9,5.0,2023-03-08 15:41:39.730503
CryTrans1972098,Crypto Deposit,USR5938,CRY7,26.39,2023-09-02 21:52:16.148401
CryTrans1972099,Crypto Deposit,USR9284,CRY3,79.94,2023-10-27 14:49:25.661665
CryTrans1972100,Crypto Withdrawl,USR8409,CRY10,31.5,2023-05-24 04:44:00.760955
CryTrans1972101,Crypto Deposit,USR2703,CRY6,5.15,2023-09-16 08:10:46.485592
CryTrans1972102,Crypto Withdrawl,USR4984,CRY5,30.82,2023-04-16 07:14:05.964779
CryTrans1972103,Crypto Withdrawl,USR5580,CRY4,44.98,2024-01-10 20:00:30.779418
CryTrans1972104,Crypto Deposit,USR7904,CRY3,21.7,2024-01-02 15:48:59.901914
CryTrans1972105,Crypto Withdrawl,USR6348,CRY2,59.48,2023-05-06 11:16:40.103913
CryTrans1972106,Crypto Deposit,USR5577,CRY1,38.35,2024-01-26 20:40:36.694547
CryTrans1972107,Crypto Deposit,USR2898,CRY6,23.96,2023-12-25 08:48:51.462592
CryTrans1972108,Crypto Withdrawl,USR8060,CRY4,32.47,2023-07-08 19:25:21.040654
CryTrans1972109,Crypto Deposit,USR9308,CRY10,11.92,2023-03-03 01:03:24.085043
CryTrans1972110,Crypto Withdrawl,USR1206,CRY2,96.56,2024-01-06 12:28:37.734943
CryTrans1972111,Crypto Withdrawl,USR6821,CRY7,19.76,2023-11-28 17:39:41.479602
CryTrans1972112,Crypto Withdrawl,USR4278,CRY7,37.85,2023-10-01 15:54:36.598415
CryTrans1972113,Crypto Deposit,USR5205,CRY10,89.02,2023-06-11 16:15:13.820877
CryTrans1972114,Crypto Deposit,USR9648,CRY9,60.98,2023-08-12 23:10:51.083905
CryTrans1972115,Crypto Withdrawl,USR8795,CRY1,96.81,2023-10-13 17:56:44.392700
CryTrans1972116,Crypto Withdrawl,USR744,CRY10,53.62,2023-06-16 21:46:21.973922
CryTrans1972117,Crypto Deposit,USR4154,CRY5,1.9,2023-12-31 11:12:03.989350
CryTrans1972118,Crypto Withdrawl,USR174,CRY6,12.43,2023-07-29 02:16:48.275693
CryTrans1972119,Crypto Deposit,USR13,CRY10,61.6,2023-09-05 12:58:51.685813
CryTrans1972120,Crypto Deposit,USR6988,CRY9,95.42,2024-02-10 04:20:14.611793
CryTrans1972121,Crypto Withdrawl,USR1279,CRY6,32.26,2023-03-28 20:40:53.580789
CryTrans1972122,Crypto Withdrawl,USR4621,CRY9,47.78,2023-08-09 00:42:51.131841
CryTrans1972123,Crypto Deposit,USR2119,CRY1,59.84,2023-11-29 22:27:35.219818
CryTrans1972124,Crypto Withdrawl,USR1141,CRY2,63.59,2023-02-25 11:37:57.018897
CryTrans1972125,Crypto Withdrawl,USR2059,CRY7,61.39,2024-01-26 09:24:40.248321
CryTrans1972126,Crypto Deposit,USR2366,CRY2,17.12,2023-03-26 19:48:45.101932
CryTrans1972127,Crypto Withdrawl,USR6971,CRY6,51.92,2023-03-21 17:35:25.557899
CryTrans1972128,Crypto Deposit,USR2450,CRY4,21.49,2023-12-13 10:48:04.090996
CryTrans1972129,Crypto Deposit,USR4874,CRY9,77.18,2023-09-01 08:05:37.855442
CryTrans1972130,Crypto Withdrawl,USR6402,CRY1,96.77,2023-05-11 10:27:39.055922
CryTrans1972131,Crypto Withdrawl,USR9235,CRY7,16.09,2023-04-24 07:07:01.969933
CryTrans1972132,Crypto Withdrawl,USR7614,CRY4,19.16,2024-01-20 19:46:17.077151
CryTrans1972133,Crypto Withdrawl,USR6083,CRY7,80.76,2023-03-04 10:04:06.774053
CryTrans1972134,Crypto Withdrawl,USR1602,CRY2,30.33,2023-08-29 07:20:58.119707
CryTrans1972135,Crypto Withdrawl,USR9318,CRY8,91.32,2023-03-09 20:41:23.218231
CryTrans1972136,Crypto Withdrawl,USR3471,CRY4,40.64,2023-04-07 02:12:11.029585
CryTrans1972137,Crypto Deposit,USR1957,CRY3,40.92,2023-03-10 12:08:15.465639
CryTrans1972138,Crypto Withdrawl,USR8317,CRY1,56.41,2023-10-12 10:57:49.607702
CryTrans1972139,Crypto Deposit,USR5130,CRY6,21.85,2023-05-07 10:50:36.155047
CryTrans1972140,Crypto Deposit,USR8875,CRY8,14.74,2024-02-08 08:47:37.517570
CryTrans1972141,Crypto Deposit,USR9182,CRY9,85.57,2023-07-01 14:17:15.701967
CryTrans1972142,Crypto Deposit,USR7404,CRY7,17.09,2023-12-09 22:07:15.549597
CryTrans1972143,Crypto Withdrawl,USR7379,CRY10,85.49,2024-01-20 23:44:38.457800
CryTrans1972144,Crypto Deposit,USR7762,CRY10,64.79,2023-09-03 05:36:03.911886
CryTrans1972145,Crypto Withdrawl,USR7483,CRY2,54.53,2023-08-18 10:52:21.605988
CryTrans1972146,Crypto Withdrawl,USR2299,CRY10,68.79,2024-02-09 00:26:10.202091
CryTrans1972147,Crypto Deposit,USR7731,CRY5,31.25,2023-04-10 03:27:32.724510
CryTrans1972148,Crypto Deposit,USR111,CRY6,95.47,2023-09-30 18:17:40.106437
CryTrans1972149,Crypto Deposit,USR5040,CRY9,94.14,2023-04-06 00:41:32.563852
CryTrans1972150,Crypto Deposit,USR5095,CRY7,13.72,2023-07-23 09:52:38.855814
CryTrans1972151,Crypto Withdrawl,USR3286,CRY4,95.36,2023-10-29 14:24:48.977113
CryTrans1972152,Crypto Deposit,USR2632,CRY8,4.88,2023-08-03 12:30:56.546743
CryTrans1972153,Crypto Deposit,USR5477,CRY6,29.3,2024-01-29 08:46:56.452582
CryTrans1972154,Crypto Withdrawl,USR4933,CRY6,26.97,2023-06-30 12:57:57.567989
CryTrans1972155,Crypto Deposit,USR3822,CRY10,91.73,2023-07-31 21:41:20.970140
CryTrans1972156,Crypto Withdrawl,USR3390,CRY3,35.96,2023-03-14 18:24:20.978917
CryTrans1972157,Crypto Deposit,USR9539,CRY1,22.77,2024-01-10 08:36:40.930159
CryTrans1972158,Crypto Withdrawl,USR6577,CRY2,43.23,2024-01-05 13:13:32.576447
CryTrans1972159,Crypto Withdrawl,USR6414,CRY5,95.01,2023-07-30 02:07:49.628224
CryTrans1972160,Crypto Withdrawl,USR4058,CRY7,1.36,2023-11-11 18:55:15.346886
CryTrans1972161,Crypto Deposit,USR8793,CRY7,64.65,2023-06-20 17:37:56.646305
CryTrans1972162,Crypto Withdrawl,USR1916,CRY3,61.43,2023-06-05 05:46:53.103278
CryTrans1972163,Crypto Withdrawl,USR9747,CRY9,54.71,2024-01-27 08:50:23.918212
CryTrans1972164,Crypto Withdrawl,USR3327,CRY10,9.55,2023-04-20 19:10:49.698875
CryTrans1972165,Crypto Withdrawl,USR1465,CRY10,42.35,2023-11-29 14:39:14.518957
CryTrans1972166,Crypto Withdrawl,USR7590,CRY7,30.81,2023-09-25 03:44:52.536262
CryTrans1972167,Crypto Withdrawl,USR7201,CRY3,13.28,2023-04-28 01:24:18.467631
CryTrans1972168,Crypto Withdrawl,USR203,CRY6,30.02,2023-11-06 15:38:31.418099
CryTrans1972169,Crypto Deposit,USR2112,CRY2,55.43,2023-03-04 02:58:06.756630
CryTrans1972170,Crypto Withdrawl,USR1026,CRY2,92.27,2023-04-26 19:17:37.839847
CryTrans1972171,Crypto Deposit,USR3689,CRY1,22.08,2023-03-14 00:51:33.637618
CryTrans1972172,Crypto Deposit,USR5068,CRY9,28.97,2023-06-14 13:22:48.504751
CryTrans1972173,Crypto Withdrawl,USR9705,CRY4,86.58,2024-01-04 17:51:13.679793
CryTrans1972174,Crypto Deposit,USR4760,CRY7,47.57,2023-09-11 14:11:50.969085
CryTrans1972175,Crypto Withdrawl,USR1570,CRY4,74.66,2024-01-25 23:34:53.440770
CryTrans1972176,Crypto Withdrawl,USR6475,CRY9,96.5,2023-02-15 17:38:04.553083
CryTrans1972177,Crypto Deposit,USR4154,CRY7,99.58,2023-12-19 06:39:29.391704
CryTrans1972178,Crypto Deposit,USR8291,CRY3,89.17,2023-10-06 14:15:43.041045
CryTrans1972179,Crypto Deposit,USR6589,CRY7,47.89,2023-07-19 16:57:45.875153
CryTrans1972180,Crypto Withdrawl,USR5352,CRY7,89.11,2023-12-16 07:28:05.267718
CryTrans1972181,Crypto Deposit,USR9437,CRY5,70.22,2023-05-04 11:04:53.105787
CryTrans1972182,Crypto Withdrawl,USR2856,CRY1,88.17,2023-08-18 09:46:29.337753
CryTrans1972183,Crypto Withdrawl,USR4584,CRY3,44.91,2023-03-28 07:35:16.504553
CryTrans1972184,Crypto Deposit,USR5519,CRY3,89.81,2023-08-12 05:02:19.071403
CryTrans1972185,Crypto Deposit,USR2512,CRY8,83.54,2023-11-30 10:32:12.587102
CryTrans1972186,Crypto Deposit,USR615,CRY8,25.86,2023-03-17 18:13:02.146606
CryTrans1972187,Crypto Withdrawl,USR5505,CRY8,63.17,2023-04-30 20:23:49.464427
CryTrans1972188,Crypto Withdrawl,USR7254,CRY7,39.85,2023-06-02 21:49:48.244484
CryTrans1972189,Crypto Deposit,USR797,CRY7,40.82,2023-07-11 16:05:55.521506
CryTrans1972190,Crypto Withdrawl,USR722,CRY4,67.37,2023-03-12 23:14:42.589888
CryTrans1972191,Crypto Deposit,USR5363,CRY8,42.47,2023-09-15 06:15:45.794670
CryTrans1972192,Crypto Deposit,USR2759,CRY9,10.69,2023-03-22 07:12:05.007207
CryTrans1972193,Crypto Withdrawl,USR7827,CRY1,58.23,2023-11-23 03:20:38.478416
CryTrans1972194,Crypto Deposit,USR8820,CRY4,30.6,2023-07-30 01:36:28.264728
CryTrans1972195,Crypto Deposit,USR1536,CRY6,33.1,2024-01-31 17:11:02.254202
CryTrans1972196,Crypto Withdrawl,USR9694,CRY5,7.52,2023-08-07 23:55:34.238497
CryTrans1972197,Crypto Withdrawl,USR3964,CRY6,50.92,2023-12-29 08:05:10.944533
CryTrans1972198,Crypto Deposit,USR5163,CRY10,14.07,2023-08-19 12:16:09.291100
CryTrans1972199,Crypto Withdrawl,USR7275,CRY5,18.47,2023-03-24 23:17:27.067789
CryTrans1972200,Crypto Withdrawl,USR2905,CRY4,93.24,2024-01-08 02:37:44.562871
CryTrans1972201,Crypto Deposit,USR7876,CRY10,96.06,2023-10-31 02:22:52.393160
CryTrans1972202,Crypto Withdrawl,USR7067,CRY7,33.8,2023-04-03 05:39:34.429000
CryTrans1972203,Crypto Deposit,USR8284,CRY1,18.07,2023-06-25 18:37:55.220058
CryTrans1972204,Crypto Deposit,USR5334,CRY9,21.71,2023-07-25 10:11:04.392757
CryTrans1972205,Crypto Withdrawl,USR7751,CRY10,11.56,2023-08-09 01:49:00.845456
CryTrans1972206,Crypto Deposit,USR4963,CRY6,37.27,2024-01-08 02:31:31.574974
CryTrans1972207,Crypto Withdrawl,USR343,CRY6,39.75,2024-01-13 18:54:23.190192
CryTrans1972208,Crypto Withdrawl,USR8684,CRY10,33.52,2023-02-15 07:45:56.894534
CryTrans1972209,Crypto Withdrawl,USR1654,CRY5,34.02,2023-03-15 21:11:08.663082
CryTrans1972210,Crypto Deposit,USR7016,CRY2,6.35,2023-07-15 10:20:28.521098
CryTrans1972211,Crypto Withdrawl,USR6788,CRY4,21.14,2023-09-15 18:11:03.137634
CryTrans1972212,Crypto Withdrawl,USR4334,CRY7,58.19,2023-05-30 19:13:09.147511
CryTrans1972213,Crypto Withdrawl,USR1842,CRY5,10.36,2023-03-07 06:55:47.359485
CryTrans1972214,Crypto Deposit,USR8745,CRY5,4.58,2023-02-26 18:18:37.749555
CryTrans1972215,Crypto Deposit,USR7682,CRY2,35.0,2023-04-13 09:22:59.521757
CryTrans1972216,Crypto Withdrawl,USR3955,CRY2,45.35,2023-08-16 07:51:54.353664
CryTrans1972217,Crypto Withdrawl,USR2280,CRY2,45.44,2023-03-25 01:48:12.598575
CryTrans1972218,Crypto Deposit,USR6887,CRY10,61.71,2023-09-08 19:43:13.782620
CryTrans1972219,Crypto Withdrawl,USR4491,CRY5,88.61,2023-12-08 20:40:38.967657
CryTrans1972220,Crypto Withdrawl,USR2549,CRY4,55.98,2023-06-11 00:25:51.236580
CryTrans1972221,Crypto Deposit,USR8907,CRY9,9.97,2023-12-24 09:43:05.953540
CryTrans1972222,Crypto Deposit,USR3403,CRY4,36.19,2023-11-17 22:37:15.009586
CryTrans1972223,Crypto Deposit,USR2730,CRY10,44.89,2023-08-22 03:17:11.816232
CryTrans1972224,Crypto Deposit,USR9835,CRY7,70.26,2023-06-16 13:07:42.059975
CryTrans1972225,Crypto Withdrawl,USR4040,CRY10,78.75,2023-07-01 16:45:37.646897
CryTrans1972226,Crypto Deposit,USR9916,CRY3,61.19,2023-08-31 22:52:23.596780
CryTrans1972227,Crypto Withdrawl,USR1944,CRY1,92.47,2023-07-30 22:54:07.503917
CryTrans1972228,Crypto Deposit,USR9680,CRY4,63.35,2023-11-02 23:16:23.777043
CryTrans1972229,Crypto Withdrawl,USR3397,CRY6,98.81,2023-10-01 12:52:05.909683
CryTrans1972230,Crypto Withdrawl,USR4254,CRY8,62.4,2023-06-18 01:47:19.560715
CryTrans1972231,Crypto Withdrawl,USR6398,CRY1,78.64,2023-03-25 19:52:40.512497
CryTrans1972232,Crypto Deposit,USR1129,CRY9,99.12,2023-02-28 23:08:33.454270
CryTrans1972233,Crypto Withdrawl,USR8311,CRY3,81.91,2023-08-19 15:10:52.214103
CryTrans1972234,Crypto Withdrawl,USR1378,CRY5,81.68,2023-08-26 16:42:45.481760
CryTrans1972235,Crypto Withdrawl,USR1306,CRY10,64.72,2023-04-18 08:16:47.122802
CryTrans1972236,Crypto Withdrawl,USR2845,CRY2,75.72,2024-02-08 15:01:52.041340
CryTrans1972237,Crypto Deposit,USR3199,CRY9,63.89,2023-02-12 08:12:58.139796
CryTrans1972238,Crypto Withdrawl,USR8608,CRY3,24.24,2023-04-11 05:35:39.153847
CryTrans1972239,Crypto Withdrawl,USR3504,CRY3,40.37,2023-06-26 05:41:48.089886
CryTrans1972240,Crypto Withdrawl,USR7567,CRY7,60.48,2023-12-12 16:28:32.953642
CryTrans1972241,Crypto Deposit,USR9919,CRY6,18.07,2024-01-16 11:10:34.624910
CryTrans1972242,Crypto Deposit,USR1436,CRY4,49.99,2023-04-22 02:44:22.774533
CryTrans1972243,Crypto Withdrawl,USR2045,CRY10,92.1,2024-02-02 17:28:45.743251
CryTrans1972244,Crypto Withdrawl,USR2407,CRY7,61.35,2023-08-30 00:41:21.818924
CryTrans1972245,Crypto Deposit,USR7777,CRY1,8.14,2023-09-19 15:40:59.392952
CryTrans1972246,Crypto Withdrawl,USR2187,CRY6,70.72,2023-05-21 08:21:45.870430
CryTrans1972247,Crypto Withdrawl,USR7075,CRY1,79.59,2023-08-16 12:57:14.430758
CryTrans1972248,Crypto Deposit,USR7754,CRY3,66.71,2023-03-01 05:25:56.652321
CryTrans1972249,Crypto Withdrawl,USR1310,CRY10,56.5,2023-05-16 18:01:17.506868
CryTrans1972250,Crypto Deposit,USR6939,CRY7,50.96,2023-12-29 19:14:44.391554
CryTrans1972251,Crypto Deposit,USR3923,CRY9,34.99,2023-06-16 18:22:19.602957
CryTrans1972252,Crypto Deposit,USR2247,CRY10,22.83,2023-10-14 01:22:29.636122
CryTrans1972253,Crypto Deposit,USR7993,CRY3,15.86,2023-09-10 13:14:57.471652
CryTrans1972254,Crypto Withdrawl,USR2768,CRY8,51.11,2023-09-14 14:31:56.492426
CryTrans1972255,Crypto Withdrawl,USR9287,CRY10,51.13,2023-07-29 23:23:45.363233
CryTrans1972256,Crypto Deposit,USR619,CRY4,48.17,2023-10-14 12:08:56.571911
CryTrans1972257,Crypto Withdrawl,USR2575,CRY2,75.59,2023-03-12 16:18:27.324412
CryTrans1972258,Crypto Deposit,USR4287,CRY3,53.32,2023-07-19 05:12:21.501310
CryTrans1972259,Crypto Withdrawl,USR1695,CRY4,47.46,2023-12-01 02:34:14.365189
CryTrans1972260,Crypto Deposit,USR9847,CRY1,67.19,2023-03-24 13:21:30.485783
CryTrans1972261,Crypto Withdrawl,USR5796,CRY10,7.44,2023-10-04 18:06:35.261003
CryTrans1972262,Crypto Withdrawl,USR4009,CRY3,94.6,2023-06-15 22:02:21.490609
CryTrans1972263,Crypto Deposit,USR609,CRY8,66.88,2023-06-18 02:23:08.777497
CryTrans1972264,Crypto Withdrawl,USR9356,CRY4,78.59,2023-09-22 12:05:46.853110
CryTrans1972265,Crypto Withdrawl,USR7918,CRY5,33.72,2023-11-25 14:10:22.457943
CryTrans1972266,Crypto Deposit,USR3398,CRY4,24.5,2023-10-29 16:22:40.368177
CryTrans1972267,Crypto Deposit,USR3706,CRY1,12.18,2023-09-22 04:36:01.354009
CryTrans1972268,Crypto Deposit,USR5496,CRY1,3.23,2023-07-10 18:16:31.717080
CryTrans1972269,Crypto Deposit,USR4545,CRY5,38.65,2024-01-01 09:09:02.341508
CryTrans1972270,Crypto Withdrawl,USR6768,CRY5,20.43,2023-06-19 12:16:30.601007
CryTrans1972271,Crypto Withdrawl,USR5894,CRY2,37.67,2023-07-03 09:06:35.460634
CryTrans1972272,Crypto Withdrawl,USR9643,CRY3,44.53,2023-11-05 13:41:05.111192
CryTrans1972273,Crypto Withdrawl,USR3806,CRY2,48.97,2023-11-05 07:19:17.481111
CryTrans1972274,Crypto Withdrawl,USR8333,CRY1,78.35,2024-01-21 06:16:38.662859
CryTrans1972275,Crypto Deposit,USR6745,CRY6,45.19,2023-06-21 08:07:48.943220
CryTrans1972276,Crypto Withdrawl,USR5005,CRY8,80.88,2023-05-04 21:52:56.836432
CryTrans1972277,Crypto Deposit,USR5182,CRY7,46.23,2023-03-25 08:15:47.591794
CryTrans1972278,Crypto Deposit,USR4444,CRY6,87.63,2023-06-19 15:36:57.336958
CryTrans1972279,Crypto Deposit,USR5055,CRY10,89.07,2023-07-21 15:35:54.412434
CryTrans1972280,Crypto Deposit,USR9996,CRY9,29.12,2024-01-11 16:08:14.551582
CryTrans1972281,Crypto Deposit,USR8623,CRY3,84.62,2023-07-01 05:29:40.651498
CryTrans1972282,Crypto Deposit,USR8549,CRY1,77.35,2023-07-02 08:09:32.526453
CryTrans1972283,Crypto Withdrawl,USR3715,CRY7,95.94,2023-11-05 12:47:55.263439
CryTrans1972284,Crypto Deposit,USR8532,CRY1,3.47,2023-08-19 17:56:21.126507
CryTrans1972285,Crypto Withdrawl,USR7951,CRY9,90.84,2023-06-16 08:20:10.811432
CryTrans1972286,Crypto Deposit,USR3384,CRY7,66.6,2023-05-29 21:48:58.711458
CryTrans1972287,Crypto Withdrawl,USR7561,CRY4,79.81,2023-10-10 09:06:06.308542
CryTrans1972288,Crypto Deposit,USR435,CRY4,85.81,2023-05-26 12:01:02.447296
CryTrans1972289,Crypto Deposit,USR7741,CRY1,33.57,2023-05-08 23:59:35.754514
CryTrans1972290,Crypto Deposit,USR340,CRY8,97.99,2024-02-04 23:12:16.568068
CryTrans1972291,Crypto Withdrawl,USR9375,CRY9,46.66,2023-10-07 22:08:43.427738
CryTrans1972292,Crypto Withdrawl,USR6430,CRY4,19.15,2023-08-24 21:29:01.893551
CryTrans1972293,Crypto Withdrawl,USR5474,CRY7,60.08,2023-06-11 11:49:32.848852
CryTrans1972294,Crypto Deposit,USR4661,CRY1,46.35,2023-05-31 08:01:39.521746
CryTrans1972295,Crypto Deposit,USR9342,CRY2,61.21,2023-05-12 17:51:51.188277
CryTrans1972296,Crypto Deposit,USR3992,CRY5,37.42,2024-01-11 07:13:19.779368
CryTrans1972297,Crypto Deposit,USR4606,CRY4,36.58,2024-01-06 21:57:27.699103
CryTrans1972298,Crypto Deposit,USR3275,CRY1,58.06,2023-10-15 06:16:53.498780
CryTrans1972299,Crypto Deposit,USR9734,CRY2,10.11,2023-05-10 04:24:46.789120
CryTrans1972300,Crypto Withdrawl,USR7866,CRY2,7.28,2023-12-09 02:33:51.550930
CryTrans1972301,Crypto Withdrawl,USR3552,CRY5,48.96,2023-06-28 18:49:31.187542
CryTrans1972302,Crypto Deposit,USR1610,CRY5,65.61,2024-01-13 23:59:43.758676
CryTrans1972303,Crypto Deposit,USR8142,CRY6,6.9,2023-07-18 20:31:36.659036
CryTrans1972304,Crypto Withdrawl,USR4567,CRY3,53.41,2023-11-07 01:56:29.079962
CryTrans1972305,Crypto Withdrawl,USR7991,CRY4,42.76,2024-01-04 23:43:14.724740
CryTrans1972306,Crypto Deposit,USR8990,CRY9,69.31,2024-01-23 08:36:26.030596
CryTrans1972307,Crypto Deposit,USR3490,CRY3,28.12,2023-07-03 15:04:25.469046
CryTrans1972308,Crypto Withdrawl,USR8866,CRY3,78.97,2023-10-11 18:00:45.415851
