OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1708215,Crypto Deposit,USR4074,CRY8,52.62,2023-03-12 09:42:48.325405
CryTrans1708216,Crypto Withdrawl,USR27,CRY8,88.86,2023-05-29 14:20:23.501111
CryTrans1708217,Crypto Withdrawl,USR6469,CRY2,31.31,2023-07-22 05:13:22.314128
CryTrans1708218,Crypto Deposit,USR6544,CRY7,27.43,2023-11-20 14:45:41.488797
CryTrans1708219,Crypto Deposit,USR2237,CRY4,29.32,2023-10-05 02:39:30.085809
CryTrans1708220,Crypto Deposit,USR4535,CRY9,18.75,2023-06-25 14:18:19.750068
CryTrans1708221,Crypto Deposit,USR6548,CRY1,70.81,2023-05-08 15:48:18.953747
CryTrans1708222,Crypto Withdrawl,USR414,CRY2,96.32,2023-05-08 15:50:47.744910
CryTrans1708223,Crypto Withdrawl,USR660,CRY5,5.62,2023-04-12 07:06:29.309235
CryTrans1708224,Crypto Withdrawl,USR2782,CRY9,22.78,2023-12-07 00:28:13.675773
CryTrans1708225,Crypto Deposit,USR9544,CRY2,87.42,2024-01-02 06:14:57.380652
CryTrans1708226,Crypto Deposit,USR6247,CRY3,46.22,2023-06-17 20:04:55.274951
CryTrans1708227,Crypto Deposit,USR3272,CRY2,63.73,2023-05-18 12:14:03.128556
CryTrans1708228,Crypto Deposit,USR4877,CRY7,62.13,2023-03-28 01:27:56.830753
CryTrans1708229,Crypto Withdrawl,USR968,CRY4,92.96,2023-09-06 02:35:48.352988
CryTrans1708230,Crypto Withdrawl,USR8874,CRY8,8.94,2023-05-21 06:12:24.113080
CryTrans1708231,Crypto Withdrawl,USR8833,CRY6,66.4,2023-04-13 07:47:26.876284
CryTrans1708232,Crypto Withdrawl,USR4486,CRY7,26.52,2023-08-18 07:36:30.872848
CryTrans1708233,Crypto Deposit,USR9264,CRY9,83.99,2023-08-07 12:17:30.036729
CryTrans1708234,Crypto Deposit,USR6682,CRY3,3.93,2024-01-06 11:20:27.925625
CryTrans1708235,Crypto Withdrawl,USR400,CRY10,45.16,2023-12-18 08:46:04.644263
CryTrans1708236,Crypto Withdrawl,USR6682,CRY8,34.55,2023-09-28 03:52:36.122346
CryTrans1708237,Crypto Deposit,USR2174,CRY10,24.99,2024-01-04 13:06:02.341192
CryTrans1708238,Crypto Withdrawl,USR5194,CRY2,74.44,2023-04-19 06:32:29.551506
CryTrans1708239,Crypto Deposit,USR669,CRY8,99.88,2023-03-09 15:03:45.482262
CryTrans1708240,Crypto Withdrawl,USR8419,CRY3,33.51,2023-04-29 12:34:41.876003
CryTrans1708241,Crypto Withdrawl,USR965,CRY4,39.5,2023-10-09 23:34:51.178326
CryTrans1708242,Crypto Deposit,USR4862,CRY5,93.24,2023-12-10 21:36:44.041240
CryTrans1708243,Crypto Deposit,USR1146,CRY9,13.97,2024-02-07 18:57:12.792656
CryTrans1708244,Crypto Withdrawl,USR1291,CRY3,86.64,2023-11-08 04:56:17.623282
CryTrans1708245,Crypto Deposit,USR7013,CRY4,8.33,2023-04-04 06:17:29.195178
CryTrans1708246,Crypto Withdrawl,USR8698,CRY9,39.09,2023-10-12 14:52:12.418828
CryTrans1708247,Crypto Withdrawl,USR3521,CRY1,89.17,2023-10-01 00:07:01.936795
CryTrans1708248,Crypto Withdrawl,USR7403,CRY4,50.75,2023-05-30 05:12:19.261781
CryTrans1708249,Crypto Withdrawl,USR1621,CRY9,99.57,2023-05-24 04:40:12.952425
CryTrans1708250,Crypto Withdrawl,USR3509,CRY4,6.47,2023-04-05 01:02:16.487038
CryTrans1708251,Crypto Withdrawl,USR4066,CRY2,70.81,2024-01-05 04:25:35.384446
CryTrans1708252,Crypto Withdrawl,USR303,CRY5,43.47,2024-01-02 02:04:49.912133
CryTrans1708253,Crypto Deposit,USR994,CRY10,79.85,2024-01-23 01:15:40.480707
CryTrans1708254,Crypto Withdrawl,USR5534,CRY3,24.9,2023-05-10 07:28:00.305945
CryTrans1708255,Crypto Withdrawl,USR533,CRY5,40.94,2023-08-13 12:23:55.254519
CryTrans1708256,Crypto Deposit,USR6695,CRY8,95.38,2023-11-24 19:49:41.341218
CryTrans1708257,Crypto Deposit,USR2998,CRY8,91.52,2023-10-27 01:47:32.761646
CryTrans1708258,Crypto Withdrawl,USR2962,CRY2,47.77,2023-05-19 12:25:19.211166
CryTrans1708259,Crypto Withdrawl,USR7060,CRY7,12.36,2023-06-21 03:26:21.778409
CryTrans1708260,Crypto Deposit,USR6850,CRY2,19.22,2023-04-11 21:21:18.714967
CryTrans1708261,Crypto Deposit,USR5839,CRY1,42.17,2023-07-16 18:18:43.556725
CryTrans1708262,Crypto Deposit,USR1369,CRY5,38.85,2023-06-16 13:15:07.712487
CryTrans1708263,Crypto Withdrawl,USR2620,CRY4,20.9,2023-08-17 23:09:34.487967
CryTrans1708264,Crypto Withdrawl,USR8105,CRY4,1.51,2023-04-03 18:35:21.426827
CryTrans1708265,Crypto Withdrawl,USR9255,CRY3,21.64,2023-11-12 18:13:28.094627
CryTrans1708266,Crypto Deposit,USR5076,CRY2,29.92,2023-07-07 11:04:37.370866
CryTrans1708267,Crypto Deposit,USR6270,CRY6,26.64,2023-08-14 05:36:05.357746
CryTrans1708268,Crypto Deposit,USR7221,CRY5,66.98,2023-06-03 20:54:55.216534
CryTrans1708269,Crypto Deposit,USR4462,CRY7,69.37,2023-04-27 22:02:38.265268
CryTrans1708270,Crypto Deposit,USR8823,CRY1,69.48,2023-12-25 13:51:55.845187
CryTrans1708271,Crypto Withdrawl,USR6522,CRY3,22.72,2024-01-15 12:12:50.863717
CryTrans1708272,Crypto Deposit,USR1222,CRY4,20.03,2023-05-19 04:30:29.596371
CryTrans1708273,Crypto Withdrawl,USR2064,CRY6,19.78,2023-02-20 10:56:02.375640
CryTrans1708274,Crypto Deposit,USR9805,CRY4,73.2,2024-01-14 12:27:39.007560
CryTrans1708275,Crypto Withdrawl,USR9247,CRY5,49.53,2023-04-26 21:09:03.557552
CryTrans1708276,Crypto Withdrawl,USR3361,CRY6,83.43,2023-05-01 11:28:38.478037
CryTrans1708277,Crypto Withdrawl,USR910,CRY4,12.9,2023-03-22 06:38:56.012590
CryTrans1708278,Crypto Deposit,USR8150,CRY8,88.72,2023-04-08 13:26:49.168801
CryTrans1708279,Crypto Deposit,USR8981,CRY2,27.1,2023-11-14 07:57:39.395094
CryTrans1708280,Crypto Deposit,USR9261,CRY2,33.54,2023-04-19 16:23:59.508978
CryTrans1708281,Crypto Deposit,USR3043,CRY1,8.53,2024-01-03 20:57:31.840837
CryTrans1708282,Crypto Withdrawl,USR8439,CRY1,35.67,2023-03-16 18:27:15.367968
CryTrans1708283,Crypto Deposit,USR3484,CRY4,16.45,2023-11-21 15:40:14.218013
CryTrans1708284,Crypto Deposit,USR2346,CRY1,95.08,2023-07-02 05:42:52.579848
CryTrans1708285,Crypto Deposit,USR2920,CRY8,75.35,2023-05-09 07:53:45.347908
CryTrans1708286,Crypto Withdrawl,USR6100,CRY8,97.97,2023-09-25 22:48:22.700618
CryTrans1708287,Crypto Deposit,USR9942,CRY8,80.02,2023-09-16 00:46:55.550162
CryTrans1708288,Crypto Withdrawl,USR4303,CRY6,22.12,2023-05-13 13:07:15.490417
CryTrans1708289,Crypto Deposit,USR4507,CRY3,13.26,2023-06-26 05:47:08.744577
CryTrans1708290,Crypto Withdrawl,USR8528,CRY1,32.39,2023-11-30 00:46:09.807956
CryTrans1708291,Crypto Deposit,USR378,CRY3,98.38,2023-04-01 16:51:23.015885
CryTrans1708292,Crypto Withdrawl,USR2450,CRY8,41.06,2023-08-11 04:32:03.204489
CryTrans1708293,Crypto Deposit,USR4041,CRY9,35.55,2023-03-17 16:15:42.678977
CryTrans1708294,Crypto Withdrawl,USR9758,CRY10,21.1,2023-04-15 19:05:27.761328
CryTrans1708295,Crypto Withdrawl,USR6223,CRY1,86.6,2023-09-10 09:01:07.485988
CryTrans1708296,Crypto Withdrawl,USR1261,CRY2,57.21,2023-09-20 00:56:56.065971
CryTrans1708297,Crypto Withdrawl,USR6913,CRY2,85.07,2023-05-22 19:58:21.363490
CryTrans1708298,Crypto Deposit,USR1986,CRY5,27.62,2023-06-10 23:52:12.074119
CryTrans1708299,Crypto Deposit,USR7958,CRY4,10.12,2023-04-12 13:02:17.898579
CryTrans1708300,Crypto Withdrawl,USR5183,CRY1,76.66,2023-09-01 11:16:15.995586
CryTrans1708301,Crypto Withdrawl,USR2075,CRY2,22.93,2023-08-26 05:27:34.261309
CryTrans1708302,Crypto Deposit,USR9383,CRY1,90.35,2023-05-29 08:43:14.905686
CryTrans1708303,Crypto Withdrawl,USR1000,CRY8,21.44,2023-08-18 06:37:27.320259
CryTrans1708304,Crypto Withdrawl,USR9778,CRY3,12.03,2023-04-12 14:06:03.554452
CryTrans1708305,Crypto Withdrawl,USR2356,CRY5,60.49,2023-06-20 05:44:48.967235
CryTrans1708306,Crypto Deposit,USR826,CRY5,50.67,2023-06-20 06:38:43.525637
CryTrans1708307,Crypto Deposit,USR8145,CRY2,12.21,2023-09-17 05:52:09.112921
CryTrans1708308,Crypto Deposit,USR3154,CRY10,28.97,2024-01-28 08:23:26.047390
CryTrans1708309,Crypto Withdrawl,USR8940,CRY3,51.64,2023-06-13 19:26:30.053642
CryTrans1708310,Crypto Deposit,USR1246,CRY2,27.4,2023-09-13 16:25:29.488371
CryTrans1708311,Crypto Withdrawl,USR8970,CRY2,91.41,2023-10-03 06:51:28.710712
CryTrans1708312,Crypto Withdrawl,USR511,CRY10,20.47,2023-08-13 13:09:32.995274
CryTrans1708313,Crypto Deposit,USR8288,CRY7,97.38,2023-04-14 03:43:41.253953
CryTrans1708314,Crypto Withdrawl,USR1537,CRY9,20.94,2023-11-19 09:35:17.719148
CryTrans1708315,Crypto Deposit,USR6047,CRY6,22.29,2023-05-19 12:25:46.360052
CryTrans1708316,Crypto Deposit,USR9510,CRY8,55.35,2023-06-29 09:08:38.884491
CryTrans1708317,Crypto Withdrawl,USR1314,CRY6,80.61,2024-02-05 09:56:43.476886
CryTrans1708318,Crypto Withdrawl,USR2041,CRY7,95.65,2023-03-11 14:58:14.913869
CryTrans1708319,Crypto Withdrawl,USR6605,CRY10,28.08,2024-01-06 15:10:15.434568
CryTrans1708320,Crypto Withdrawl,USR201,CRY10,48.77,2023-06-02 06:10:05.073488
CryTrans1708321,Crypto Withdrawl,USR882,CRY4,25.82,2023-11-08 05:25:52.909450
CryTrans1708322,Crypto Withdrawl,USR6694,CRY3,24.78,2024-01-12 08:15:59.192537
CryTrans1708323,Crypto Withdrawl,USR4096,CRY9,23.04,2023-11-20 23:20:56.849288
CryTrans1708324,Crypto Withdrawl,USR2155,CRY7,48.04,2023-05-11 14:16:44.240930
CryTrans1708325,Crypto Withdrawl,USR790,CRY3,37.46,2023-07-25 14:54:14.586808
CryTrans1708326,Crypto Withdrawl,USR7869,CRY3,50.91,2023-07-23 05:02:26.235879
CryTrans1708327,Crypto Withdrawl,USR5133,CRY1,35.41,2023-12-02 06:04:30.928445
CryTrans1708328,Crypto Deposit,USR7160,CRY5,10.48,2023-10-17 12:33:05.938124
CryTrans1708329,Crypto Withdrawl,USR9175,CRY9,27.43,2023-10-28 02:41:59.721059
CryTrans1708330,Crypto Deposit,USR3360,CRY7,6.63,2023-08-23 10:50:44.572257
CryTrans1708331,Crypto Withdrawl,USR8506,CRY5,9.95,2024-01-28 22:05:23.429446
CryTrans1708332,Crypto Withdrawl,USR223,CRY2,89.37,2023-11-03 04:42:52.497763
CryTrans1708333,Crypto Deposit,USR9098,CRY2,97.96,2023-12-24 06:40:41.971885
CryTrans1708334,Crypto Withdrawl,USR9704,CRY7,89.68,2023-09-07 00:48:06.587389
CryTrans1708335,Crypto Deposit,USR171,CRY6,33.76,2023-11-09 03:29:44.003074
CryTrans1708336,Crypto Withdrawl,USR863,CRY1,46.7,2023-06-02 22:03:41.134717
CryTrans1708337,Crypto Deposit,USR4794,CRY8,72.55,2023-06-14 16:17:28.086088
CryTrans1708338,Crypto Withdrawl,USR64,CRY10,57.72,2023-07-16 01:55:25.460352
CryTrans1708339,Crypto Withdrawl,USR8410,CRY5,56.89,2023-09-06 15:40:51.844891
CryTrans1708340,Crypto Withdrawl,USR7874,CRY3,79.46,2023-11-15 22:15:52.712060
CryTrans1708341,Crypto Withdrawl,USR1619,CRY2,66.22,2023-08-25 19:26:06.207951
CryTrans1708342,Crypto Deposit,USR7771,CRY1,16.44,2023-06-24 00:26:34.064617
CryTrans1708343,Crypto Withdrawl,USR8772,CRY8,79.94,2023-11-19 14:48:38.183527
CryTrans1708344,Crypto Deposit,USR8455,CRY4,43.3,2023-08-11 15:29:21.728214
CryTrans1708345,Crypto Deposit,USR4356,CRY3,8.0,2024-01-04 08:41:35.977613
CryTrans1708346,Crypto Withdrawl,USR5845,CRY3,7.53,2023-04-22 19:02:32.258758
CryTrans1708347,Crypto Withdrawl,USR5197,CRY7,27.51,2023-05-28 05:47:28.221395
CryTrans1708348,Crypto Withdrawl,USR7430,CRY1,14.23,2023-04-06 11:03:45.034331
CryTrans1708349,Crypto Deposit,USR9766,CRY9,18.91,2023-06-11 15:28:09.365848
CryTrans1708350,Crypto Withdrawl,USR575,CRY10,0.35,2023-10-12 08:55:10.880467
CryTrans1708351,Crypto Withdrawl,USR2843,CRY4,41.96,2023-04-08 16:49:59.631015
CryTrans1708352,Crypto Deposit,USR4907,CRY5,55.7,2023-03-20 08:48:08.783736
CryTrans1708353,Crypto Withdrawl,USR5913,CRY10,35.95,2023-12-01 01:17:40.080625
CryTrans1708354,Crypto Withdrawl,USR3018,CRY3,12.13,2023-06-30 21:21:48.687446
CryTrans1708355,Crypto Deposit,USR1150,CRY2,15.9,2023-03-31 11:40:15.354275
CryTrans1708356,Crypto Withdrawl,USR2963,CRY5,39.73,2023-05-25 08:43:59.128603
CryTrans1708357,Crypto Withdrawl,USR2958,CRY7,86.63,2023-02-11 03:15:55.128342
CryTrans1708358,Crypto Deposit,USR7364,CRY4,83.03,2023-12-26 11:04:42.019498
CryTrans1708359,Crypto Deposit,USR2371,CRY7,95.04,2023-06-28 10:23:23.112317
CryTrans1708360,Crypto Withdrawl,USR6433,CRY9,11.91,2023-06-15 17:56:59.183868
CryTrans1708361,Crypto Deposit,USR3189,CRY7,1.97,2023-07-01 13:55:26.479903
CryTrans1708362,Crypto Deposit,USR7602,CRY9,35.17,2023-10-13 01:09:31.592500
CryTrans1708363,Crypto Withdrawl,USR7908,CRY5,51.51,2023-10-22 15:13:30.841312
CryTrans1708364,Crypto Withdrawl,USR6572,CRY5,80.02,2023-09-19 14:33:30.994193
CryTrans1708365,Crypto Withdrawl,USR9886,CRY10,53.5,2023-08-07 03:28:03.645073
CryTrans1708366,Crypto Withdrawl,USR3454,CRY1,25.32,2023-04-06 12:47:16.175223
CryTrans1708367,Crypto Withdrawl,USR4678,CRY6,38.88,2023-05-21 14:14:51.287678
CryTrans1708368,Crypto Withdrawl,USR8563,CRY4,85.55,2024-01-23 16:21:42.395699
CryTrans1708369,Crypto Withdrawl,USR9466,CRY3,22.84,2023-10-17 18:00:02.496588
CryTrans1708370,Crypto Withdrawl,USR8621,CRY2,43.48,2023-02-16 11:01:31.908609
CryTrans1708371,Crypto Deposit,USR9774,CRY3,84.56,2023-09-21 08:32:30.374604
CryTrans1708372,Crypto Deposit,USR9686,CRY6,52.95,2023-10-05 04:44:31.143235
CryTrans1708373,Crypto Withdrawl,USR9536,CRY8,93.25,2023-03-26 04:41:51.280861
CryTrans1708374,Crypto Withdrawl,USR1180,CRY1,71.92,2023-05-22 06:53:22.763373
CryTrans1708375,Crypto Deposit,USR8251,CRY6,3.89,2024-02-01 21:35:40.646225
CryTrans1708376,Crypto Deposit,USR8979,CRY2,66.7,2023-04-16 08:12:54.397444
CryTrans1708377,Crypto Withdrawl,USR3746,CRY6,77.87,2023-05-31 04:52:49.091614
CryTrans1708378,Crypto Deposit,USR8298,CRY10,43.57,2023-10-28 18:32:39.142318
CryTrans1708379,Crypto Deposit,USR4361,CRY8,74.82,2023-12-23 08:14:36.862754
CryTrans1708380,Crypto Deposit,USR6522,CRY4,27.45,2023-04-08 03:40:43.942393
CryTrans1708381,Crypto Withdrawl,USR5853,CRY2,33.95,2023-12-06 14:29:25.791775
CryTrans1708382,Crypto Deposit,USR3304,CRY7,61.78,2023-11-28 00:33:24.768855
CryTrans1708383,Crypto Deposit,USR6308,CRY1,23.78,2023-04-25 17:46:49.938204
CryTrans1708384,Crypto Deposit,USR4086,CRY10,68.33,2023-04-05 18:32:44.501159
CryTrans1708385,Crypto Withdrawl,USR2869,CRY2,32.27,2024-01-12 16:07:30.488503
CryTrans1708386,Crypto Deposit,USR5960,CRY9,85.95,2023-11-28 02:56:21.271270
CryTrans1708387,Crypto Deposit,USR3307,CRY7,90.52,2023-06-20 16:13:19.214136
CryTrans1708388,Crypto Deposit,USR2317,CRY1,15.58,2023-10-16 06:46:52.558766
CryTrans1708389,Crypto Withdrawl,USR9188,CRY2,26.47,2024-01-10 14:55:25.144894
CryTrans1708390,Crypto Deposit,USR1413,CRY8,67.96,2023-02-16 12:57:51.931950
CryTrans1708391,Crypto Deposit,USR4995,CRY5,24.53,2023-10-13 18:59:42.136461
CryTrans1708392,Crypto Withdrawl,USR3552,CRY4,70.05,2023-04-28 12:15:37.226125
CryTrans1708393,Crypto Deposit,USR4174,CRY4,47.28,2023-07-06 19:58:13.846623
CryTrans1708394,Crypto Deposit,USR5593,CRY6,60.95,2023-07-14 01:15:35.330349
CryTrans1708395,Crypto Deposit,USR7537,CRY10,43.46,2023-10-20 22:55:34.156494
CryTrans1708396,Crypto Withdrawl,USR6768,CRY9,87.91,2023-09-29 14:46:12.610191
CryTrans1708397,Crypto Deposit,USR1312,CRY7,39.58,2023-02-12 22:32:12.930856
CryTrans1708398,Crypto Deposit,USR6682,CRY4,85.15,2023-09-25 23:39:15.349128
CryTrans1708399,Crypto Deposit,USR4897,CRY5,91.04,2024-01-08 21:15:33.688326
CryTrans1708400,Crypto Deposit,USR6074,CRY6,77.26,2023-03-17 13:35:50.598168
CryTrans1708401,Crypto Withdrawl,USR5100,CRY8,19.48,2023-08-10 05:32:07.421413
CryTrans1708402,Crypto Withdrawl,USR3685,CRY9,95.8,2023-08-04 21:35:16.510283
CryTrans1708403,Crypto Deposit,USR1570,CRY10,88.2,2023-07-06 13:34:26.166171
CryTrans1708404,Crypto Withdrawl,USR5024,CRY8,96.79,2023-11-06 00:58:01.379317
CryTrans1708405,Crypto Deposit,USR8330,CRY8,70.92,2023-07-28 22:19:36.239737
CryTrans1708406,Crypto Withdrawl,USR7598,CRY8,19.51,2023-08-01 07:14:08.747105
CryTrans1708407,Crypto Withdrawl,USR8636,CRY7,11.04,2023-04-27 00:08:34.732056
CryTrans1708408,Crypto Withdrawl,USR6282,CRY7,81.27,2023-07-21 04:26:17.063429
CryTrans1708409,Crypto Deposit,USR8396,CRY8,91.65,2024-02-06 10:04:01.229002
CryTrans1708410,Crypto Withdrawl,USR8288,CRY3,23.01,2024-01-08 20:13:23.106146
CryTrans1708411,Crypto Deposit,USR2783,CRY2,87.53,2023-02-21 03:09:48.137935
CryTrans1708412,Crypto Withdrawl,USR7481,CRY1,23.15,2023-04-25 02:37:58.761307
CryTrans1708413,Crypto Withdrawl,USR9504,CRY8,23.62,2023-02-17 18:49:56.591350
CryTrans1708414,Crypto Deposit,USR5014,CRY8,51.45,2023-04-17 13:28:56.253140
CryTrans1708415,Crypto Deposit,USR5409,CRY5,84.27,2023-09-18 14:34:25.943166
CryTrans1708416,Crypto Withdrawl,USR329,CRY9,8.53,2023-03-01 14:05:05.242101
CryTrans1708417,Crypto Withdrawl,USR8621,CRY10,92.42,2023-09-07 02:28:06.268103
CryTrans1708418,Crypto Withdrawl,USR8161,CRY1,27.73,2023-09-21 00:13:06.677671
CryTrans1708419,Crypto Withdrawl,USR2875,CRY10,36.16,2024-02-01 10:06:50.459225
CryTrans1708420,Crypto Withdrawl,USR4465,CRY8,39.26,2023-03-25 19:53:28.356431
CryTrans1708421,Crypto Deposit,USR6145,CRY8,60.03,2023-04-07 23:05:10.274687
CryTrans1708422,Crypto Withdrawl,USR2283,CRY1,23.2,2023-07-13 10:47:14.654917
CryTrans1708423,Crypto Deposit,USR8568,CRY2,82.11,2023-03-17 19:29:09.923970
CryTrans1708424,Crypto Withdrawl,USR611,CRY10,90.16,2023-10-11 16:01:15.344903
CryTrans1708425,Crypto Withdrawl,USR8633,CRY8,43.14,2024-01-01 22:18:03.028787
CryTrans1708426,Crypto Deposit,USR1810,CRY8,72.37,2023-12-22 13:15:54.047051
CryTrans1708427,Crypto Withdrawl,USR5,CRY2,93.62,2023-05-25 08:45:30.987050
CryTrans1708428,Crypto Withdrawl,USR6310,CRY6,8.64,2023-08-21 23:24:59.965755
CryTrans1708429,Crypto Deposit,USR5324,CRY8,99.05,2024-01-02 22:27:01.654718
CryTrans1708430,Crypto Deposit,USR2746,CRY10,18.93,2023-07-15 23:37:22.710638
CryTrans1708431,Crypto Deposit,USR748,CRY1,64.56,2023-02-25 03:25:22.580046
CryTrans1708432,Crypto Withdrawl,USR6199,CRY10,64.04,2023-11-27 21:02:38.702003
CryTrans1708433,Crypto Deposit,USR6966,CRY6,2.62,2023-10-29 17:12:32.988270
CryTrans1708434,Crypto Withdrawl,USR1862,CRY2,69.8,2024-01-05 16:31:51.085672
CryTrans1708435,Crypto Deposit,USR5056,CRY4,16.32,2023-10-09 20:17:39.158707
CryTrans1708436,Crypto Deposit,USR8194,CRY10,33.0,2023-12-24 19:38:31.794676
CryTrans1708437,Crypto Withdrawl,USR6412,CRY5,21.62,2024-01-01 12:11:27.893416
CryTrans1708438,Crypto Deposit,USR7762,CRY9,52.57,2023-07-20 22:49:49.983686
CryTrans1708439,Crypto Withdrawl,USR8514,CRY2,14.74,2023-05-17 02:38:48.883554
CryTrans1708440,Crypto Withdrawl,USR316,CRY5,60.65,2023-04-14 02:42:55.452699
CryTrans1708441,Crypto Withdrawl,USR7582,CRY6,77.48,2023-10-25 11:55:17.644281
CryTrans1708442,Crypto Withdrawl,USR8055,CRY7,72.6,2023-10-02 03:45:36.049774
CryTrans1708443,Crypto Deposit,USR5878,CRY7,49.43,2023-09-04 05:23:31.378096
CryTrans1708444,Crypto Withdrawl,USR7504,CRY3,43.57,2023-12-29 11:36:01.062362
CryTrans1708445,Crypto Deposit,USR324,CRY6,57.04,2023-07-26 05:03:35.154863
CryTrans1708446,Crypto Withdrawl,USR6593,CRY3,14.01,2023-05-02 04:22:25.107561
CryTrans1708447,Crypto Withdrawl,USR3041,CRY10,79.68,2023-02-15 15:03:39.289110
CryTrans1708448,Crypto Withdrawl,USR8271,CRY2,92.39,2024-01-20 03:53:34.695659
CryTrans1708449,Crypto Deposit,USR4979,CRY3,40.92,2023-10-10 21:59:04.121014
CryTrans1708450,Crypto Deposit,USR6783,CRY1,91.52,2023-07-26 17:22:53.939401
CryTrans1708451,Crypto Deposit,USR3423,CRY9,0.19,2023-04-05 16:58:47.990115
CryTrans1708452,Crypto Withdrawl,USR3554,CRY2,2.95,2023-11-15 10:09:30.666034
CryTrans1708453,Crypto Withdrawl,USR5352,CRY2,7.16,2024-01-01 05:51:17.484910
CryTrans1708454,Crypto Withdrawl,USR924,CRY10,98.62,2023-05-30 00:19:33.154540
CryTrans1708455,Crypto Withdrawl,USR8662,CRY1,89.38,2023-09-15 04:02:36.389261
CryTrans1708456,Crypto Deposit,USR4631,CRY9,7.14,2023-08-06 07:27:37.219270
CryTrans1708457,Crypto Deposit,USR4712,CRY8,5.03,2024-01-10 11:09:58.782007
CryTrans1708458,Crypto Deposit,USR9943,CRY1,56.49,2023-04-04 04:38:52.491675
CryTrans1708459,Crypto Deposit,USR2556,CRY4,33.52,2023-04-27 18:45:30.725955
CryTrans1708460,Crypto Deposit,USR1855,CRY1,25.97,2024-01-09 08:28:37.038803
CryTrans1708461,Crypto Withdrawl,USR3497,CRY9,97.24,2023-09-18 21:07:43.536100
CryTrans1708462,Crypto Deposit,USR5943,CRY1,60.95,2023-06-30 06:32:28.480947
CryTrans1708463,Crypto Deposit,USR2572,CRY2,83.67,2024-01-23 09:02:06.967949
CryTrans1708464,Crypto Deposit,USR5584,CRY10,57.65,2023-10-29 10:51:50.406801
CryTrans1708465,Crypto Deposit,USR5951,CRY3,11.9,2023-10-28 11:01:52.101362
CryTrans1708466,Crypto Deposit,USR6217,CRY10,5.62,2023-12-17 13:35:57.397308
CryTrans1708467,Crypto Withdrawl,USR4849,CRY5,43.89,2023-07-04 11:03:10.290466
CryTrans1708468,Crypto Deposit,USR6073,CRY2,12.75,2023-09-30 23:58:17.373253
CryTrans1708469,Crypto Withdrawl,USR4943,CRY7,3.48,2023-04-09 12:26:06.366481
CryTrans1708470,Crypto Deposit,USR2192,CRY2,64.68,2023-07-31 02:31:02.500423
CryTrans1708471,Crypto Deposit,USR7290,CRY6,32.63,2024-02-04 16:44:07.418979
CryTrans1708472,Crypto Deposit,USR321,CRY10,71.46,2023-03-27 08:01:04.361493
CryTrans1708473,Crypto Deposit,USR6578,CRY10,68.18,2023-08-07 22:40:00.746116
CryTrans1708474,Crypto Withdrawl,USR4911,CRY1,34.21,2023-04-27 00:54:24.594192
CryTrans1708475,Crypto Deposit,USR2608,CRY1,8.01,2023-05-23 10:42:46.546482
CryTrans1708476,Crypto Deposit,USR1394,CRY4,84.26,2023-05-09 21:06:57.679990
CryTrans1708477,Crypto Deposit,USR912,CRY4,34.41,2023-08-29 20:35:20.789922
CryTrans1708478,Crypto Deposit,USR7860,CRY7,20.28,2024-01-11 13:05:43.111919
CryTrans1708479,Crypto Withdrawl,USR1330,CRY3,45.87,2023-09-09 02:09:55.127992
CryTrans1708480,Crypto Withdrawl,USR7904,CRY9,44.2,2023-12-18 00:40:25.062669
CryTrans1708481,Crypto Deposit,USR2844,CRY9,43.05,2023-10-09 00:12:33.125381
CryTrans1708482,Crypto Withdrawl,USR9346,CRY5,41.96,2023-10-31 08:15:34.326794
CryTrans1708483,Crypto Withdrawl,USR1351,CRY1,36.96,2024-01-07 13:59:54.241600
CryTrans1708484,Crypto Withdrawl,USR2195,CRY1,83.31,2023-07-05 03:15:24.045187
CryTrans1708485,Crypto Withdrawl,USR6824,CRY6,70.82,2023-05-09 04:41:20.357693
CryTrans1708486,Crypto Withdrawl,USR5607,CRY8,74.18,2023-05-03 14:12:06.817547
CryTrans1708487,Crypto Withdrawl,USR4007,CRY8,21.56,2023-08-05 04:43:58.990582
CryTrans1708488,Crypto Deposit,USR6407,CRY2,20.04,2023-04-14 05:35:01.665756
CryTrans1708489,Crypto Deposit,USR4375,CRY1,52.79,2023-10-08 10:39:33.450091
CryTrans1708490,Crypto Deposit,USR160,CRY8,65.63,2023-02-11 03:59:16.992429
CryTrans1708491,Crypto Deposit,USR7203,CRY1,97.95,2024-01-01 09:14:07.091310
CryTrans1708492,Crypto Withdrawl,USR6429,CRY5,41.32,2023-09-05 20:09:59.393392
CryTrans1708493,Crypto Withdrawl,USR505,CRY5,15.27,2023-06-13 00:07:05.324779
CryTrans1708494,Crypto Deposit,USR347,CRY10,84.31,2023-12-15 04:53:09.636286
CryTrans1708495,Crypto Deposit,USR5864,CRY2,16.84,2023-03-26 14:12:43.755674
CryTrans1708496,Crypto Withdrawl,USR4216,CRY7,5.24,2024-01-06 05:13:13.398368
CryTrans1708497,Crypto Withdrawl,USR8405,CRY3,96.78,2024-01-25 12:42:04.061743
CryTrans1708498,Crypto Deposit,USR8855,CRY8,22.65,2023-08-20 20:10:37.456011
CryTrans1708499,Crypto Deposit,USR8150,CRY5,0.46,2023-05-22 20:00:04.199466
