OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans169274,Crypto Withdrawl,USR8713,CRY2,21.22,2023-11-15 11:03:10.688521
CryTrans169275,Crypto Deposit,USR8324,CRY9,80.76,2024-01-18 13:36:14.903007
CryTrans169276,Crypto Withdrawl,USR2442,CRY5,80.41,2023-05-24 18:33:44.041384
CryTrans169277,Crypto Deposit,USR3106,CRY2,42.91,2024-01-09 04:22:49.281169
CryTrans169278,Crypto Withdrawl,USR6953,CRY2,91.96,2023-05-31 06:30:54.774241
CryTrans169279,Crypto Withdrawl,USR7580,CRY7,62.13,2023-07-30 10:37:04.587924
CryTrans169280,Crypto Withdrawl,USR6614,CRY3,13.18,2023-12-03 13:52:26.882249
CryTrans169281,Crypto Deposit,USR4205,CRY7,5.84,2023-08-08 13:10:59.077751
CryTrans169282,Crypto Withdrawl,USR9363,CRY1,46.95,2023-10-29 06:03:10.421586
CryTrans169283,Crypto Withdrawl,USR9250,CRY1,78.01,2024-01-03 02:22:40.757730
CryTrans169284,Crypto Deposit,USR6803,CRY7,8.93,2023-11-05 21:22:34.903979
CryTrans169285,Crypto Withdrawl,USR8688,CRY9,54.12,2023-10-01 13:42:06.277535
CryTrans169286,Crypto Withdrawl,USR7091,CRY7,73.81,2024-01-24 20:58:40.271991
CryTrans169287,Crypto Withdrawl,USR4302,CRY8,63.49,2023-09-10 02:42:20.035221
CryTrans169288,Crypto Deposit,USR8032,CRY8,38.36,2024-02-08 10:00:03.459626
CryTrans169289,Crypto Deposit,USR9621,CRY3,98.36,2023-11-13 13:20:40.173441
CryTrans169290,Crypto Withdrawl,USR7148,CRY10,2.73,2023-02-11 11:03:33.794118
CryTrans169291,Crypto Withdrawl,USR525,CRY4,58.46,2023-09-17 04:26:09.856732
CryTrans169292,Crypto Withdrawl,USR688,CRY10,35.8,2023-11-11 15:32:28.501621
CryTrans169293,Crypto Withdrawl,USR5411,CRY8,81.87,2024-01-13 18:46:13.898367
CryTrans169294,Crypto Withdrawl,USR779,CRY2,50.53,2024-01-03 21:35:54.576605
CryTrans169295,Crypto Deposit,USR1134,CRY3,32.76,2023-06-09 04:44:48.047234
CryTrans169296,Crypto Deposit,USR782,CRY1,25.39,2023-12-12 23:13:42.272108
CryTrans169297,Crypto Deposit,USR4052,CRY6,76.43,2023-07-23 22:19:29.440639
CryTrans169298,Crypto Deposit,USR4024,CRY8,39.66,2023-09-26 09:38:44.577410
CryTrans169299,Crypto Deposit,USR221,CRY6,49.93,2023-04-20 13:06:54.685814
CryTrans169300,Crypto Deposit,USR6111,CRY10,92.24,2023-05-03 23:25:05.319793
CryTrans169301,Crypto Deposit,USR3661,CRY7,66.52,2023-12-21 18:11:37.133880
CryTrans169302,Crypto Deposit,USR9989,CRY8,98.69,2023-12-29 17:14:13.725676
CryTrans169303,Crypto Deposit,USR3841,CRY1,9.22,2023-11-15 11:29:31.042245
CryTrans169304,Crypto Withdrawl,USR7976,CRY3,46.23,2023-09-16 18:07:21.273535
CryTrans169305,Crypto Withdrawl,USR3009,CRY5,26.88,2023-06-15 07:10:32.524442
CryTrans169306,Crypto Deposit,USR5984,CRY5,53.13,2023-11-27 01:15:23.198780
CryTrans169307,Crypto Withdrawl,USR285,CRY6,29.26,2024-01-30 23:47:24.456586
CryTrans169308,Crypto Withdrawl,USR8434,CRY6,44.9,2023-06-25 03:16:17.288757
CryTrans169309,Crypto Deposit,USR9898,CRY3,76.87,2023-02-16 20:00:45.669223
CryTrans169310,Crypto Deposit,USR9071,CRY9,92.6,2023-08-23 06:37:33.859838
CryTrans169311,Crypto Withdrawl,USR1226,CRY9,95.63,2023-06-17 12:02:40.720343
CryTrans169312,Crypto Withdrawl,USR2115,CRY10,21.85,2023-04-18 01:52:35.745125
CryTrans169313,Crypto Deposit,USR1589,CRY4,16.31,2023-03-03 15:15:28.644907
CryTrans169314,Crypto Deposit,USR909,CRY1,49.7,2023-08-10 09:23:56.455653
CryTrans169315,Crypto Withdrawl,USR3065,CRY7,13.48,2024-01-27 06:20:54.353742
CryTrans169316,Crypto Deposit,USR2178,CRY8,35.81,2023-07-08 14:54:04.904581
CryTrans169317,Crypto Deposit,USR2368,CRY6,20.11,2024-01-12 06:54:31.460335
CryTrans169318,Crypto Withdrawl,USR2644,CRY7,19.94,2023-08-03 18:53:47.577888
CryTrans169319,Crypto Withdrawl,USR5937,CRY2,92.27,2023-12-06 00:28:49.401529
CryTrans169320,Crypto Withdrawl,USR9196,CRY4,66.81,2023-12-05 17:52:39.966050
CryTrans169321,Crypto Deposit,USR6660,CRY2,60.57,2023-04-14 13:06:59.548157
CryTrans169322,Crypto Deposit,USR100,CRY3,38.11,2024-01-29 06:33:42.763998
CryTrans169323,Crypto Withdrawl,USR3965,CRY10,80.49,2023-09-21 00:55:18.237769
CryTrans169324,Crypto Deposit,USR555,CRY10,41.21,2023-07-12 09:08:58.715766
CryTrans169325,Crypto Deposit,USR8484,CRY10,41.37,2023-11-01 20:34:55.431535
CryTrans169326,Crypto Withdrawl,USR8418,CRY5,2.89,2023-07-09 13:12:55.331964
CryTrans169327,Crypto Withdrawl,USR7754,CRY4,87.23,2023-05-09 09:50:34.732278
CryTrans169328,Crypto Withdrawl,USR497,CRY3,85.95,2023-12-27 21:52:54.584201
CryTrans169329,Crypto Deposit,USR4689,CRY10,71.99,2023-04-17 15:39:52.232796
CryTrans169330,Crypto Withdrawl,USR8320,CRY6,68.59,2023-11-23 19:22:28.822136
CryTrans169331,Crypto Withdrawl,USR8222,CRY4,51.04,2023-10-06 21:36:00.389335
CryTrans169332,Crypto Withdrawl,USR9583,CRY1,27.61,2023-07-21 21:47:23.202384
CryTrans169333,Crypto Deposit,USR1956,CRY8,14.19,2023-04-03 16:06:49.449413
CryTrans169334,Crypto Withdrawl,USR7102,CRY7,96.52,2023-10-03 23:17:52.926188
CryTrans169335,Crypto Deposit,USR9008,CRY1,11.89,2023-04-10 21:07:06.189251
CryTrans169336,Crypto Deposit,USR8260,CRY1,64.42,2023-06-05 00:00:19.031518
CryTrans169337,Crypto Deposit,USR8551,CRY6,3.68,2024-01-31 17:25:25.679946
CryTrans169338,Crypto Deposit,USR9625,CRY5,61.86,2024-01-22 23:13:24.957435
CryTrans169339,Crypto Deposit,USR9016,CRY1,9.35,2023-11-22 11:38:24.445675
CryTrans169340,Crypto Deposit,USR5482,CRY5,85.22,2023-10-11 06:07:41.333820
CryTrans169341,Crypto Deposit,USR9286,CRY5,96.4,2023-11-29 15:00:13.783243
CryTrans169342,Crypto Withdrawl,USR5774,CRY8,26.22,2023-08-22 19:22:51.146149
CryTrans169343,Crypto Deposit,USR9080,CRY3,48.52,2023-03-19 06:50:25.007655
CryTrans169344,Crypto Withdrawl,USR840,CRY10,89.0,2023-11-17 02:34:00.388598
CryTrans169345,Crypto Deposit,USR4756,CRY6,24.91,2023-08-02 22:33:44.904502
CryTrans169346,Crypto Deposit,USR5152,CRY6,28.75,2024-01-03 03:52:30.416619
CryTrans169347,Crypto Withdrawl,USR271,CRY3,10.44,2023-08-24 11:23:14.839125
CryTrans169348,Crypto Withdrawl,USR839,CRY4,76.82,2023-12-12 04:50:20.361291
CryTrans169349,Crypto Withdrawl,USR4596,CRY5,60.82,2023-03-17 00:41:38.926351
CryTrans169350,Crypto Deposit,USR2349,CRY8,22.12,2023-12-06 14:34:48.330405
CryTrans169351,Crypto Withdrawl,USR2341,CRY2,32.91,2023-10-09 17:40:17.671755
CryTrans169352,Crypto Withdrawl,USR6173,CRY8,3.88,2023-04-09 04:07:56.428205
CryTrans169353,Crypto Withdrawl,USR3673,CRY7,18.51,2023-10-28 12:55:03.353385
CryTrans169354,Crypto Deposit,USR1940,CRY9,16.23,2023-03-18 11:13:58.201131
CryTrans169355,Crypto Deposit,USR3613,CRY6,0.41,2023-09-29 22:34:07.694544
CryTrans169356,Crypto Deposit,USR6260,CRY7,12.33,2023-03-31 08:31:12.983679
CryTrans169357,Crypto Withdrawl,USR8823,CRY10,69.73,2023-11-10 15:40:08.211203
CryTrans169358,Crypto Withdrawl,USR6698,CRY2,49.98,2023-07-10 06:12:26.434336
CryTrans169359,Crypto Withdrawl,USR7649,CRY8,44.63,2024-02-10 07:22:55.119571
CryTrans169360,Crypto Deposit,USR7009,CRY1,92.32,2024-01-19 08:34:10.090816
CryTrans169361,Crypto Deposit,USR4330,CRY6,6.41,2023-05-26 20:10:19.577652
CryTrans169362,Crypto Withdrawl,USR4387,CRY8,61.86,2023-03-27 13:28:39.972004
CryTrans169363,Crypto Withdrawl,USR5884,CRY3,38.11,2023-04-24 05:35:00.062379
CryTrans169364,Crypto Withdrawl,USR6759,CRY5,76.07,2023-09-11 22:36:24.730324
CryTrans169365,Crypto Withdrawl,USR332,CRY9,40.73,2023-06-14 00:15:27.849861
CryTrans169366,Crypto Deposit,USR5251,CRY10,82.2,2024-01-21 14:18:28.420676
CryTrans169367,Crypto Withdrawl,USR6204,CRY10,35.07,2023-07-25 06:44:50.135886
CryTrans169368,Crypto Deposit,USR6682,CRY2,60.26,2023-11-19 15:22:49.336287
CryTrans169369,Crypto Deposit,USR2279,CRY4,89.43,2023-10-03 20:54:55.827107
CryTrans169370,Crypto Withdrawl,USR4252,CRY4,24.96,2023-11-06 21:53:20.548645
CryTrans169371,Crypto Deposit,USR243,CRY2,91.72,2023-06-08 12:27:15.671957
CryTrans169372,Crypto Deposit,USR9722,CRY3,11.89,2023-09-12 07:11:48.118024
CryTrans169373,Crypto Deposit,USR1381,CRY2,42.7,2023-07-22 05:47:25.776336
CryTrans169374,Crypto Withdrawl,USR5632,CRY10,75.29,2023-07-13 13:24:14.872713
CryTrans169375,Crypto Deposit,USR619,CRY4,21.14,2023-12-02 09:48:04.702539
CryTrans169376,Crypto Withdrawl,USR731,CRY6,76.05,2023-09-09 15:30:27.622129
CryTrans169377,Crypto Deposit,USR3478,CRY3,89.81,2023-06-30 13:17:02.695410
CryTrans169378,Crypto Withdrawl,USR732,CRY7,97.5,2023-10-12 01:36:12.892570
CryTrans169379,Crypto Deposit,USR7053,CRY9,41.14,2023-06-06 02:07:16.536122
CryTrans169380,Crypto Withdrawl,USR1160,CRY10,43.23,2023-09-16 00:09:45.045801
CryTrans169381,Crypto Withdrawl,USR7498,CRY1,83.89,2023-08-19 04:59:01.393080
CryTrans169382,Crypto Deposit,USR8649,CRY6,67.7,2023-03-16 07:15:44.019430
CryTrans169383,Crypto Withdrawl,USR6786,CRY2,20.65,2023-03-09 14:40:21.591714
CryTrans169384,Crypto Withdrawl,USR4793,CRY5,92.68,2023-04-06 23:21:02.024810
CryTrans169385,Crypto Deposit,USR4939,CRY3,39.77,2023-05-05 14:26:08.031426
CryTrans169386,Crypto Withdrawl,USR7162,CRY8,13.94,2023-07-07 23:36:46.947008
CryTrans169387,Crypto Withdrawl,USR4452,CRY2,15.84,2023-12-08 12:55:16.964853
CryTrans169388,Crypto Withdrawl,USR3923,CRY9,81.3,2023-02-27 14:56:55.381816
CryTrans169389,Crypto Deposit,USR6121,CRY3,97.26,2023-07-13 09:49:42.374041
CryTrans169390,Crypto Withdrawl,USR450,CRY7,36.82,2023-07-29 12:53:57.337631
CryTrans169391,Crypto Withdrawl,USR9827,CRY6,32.75,2023-03-10 11:01:48.285690
CryTrans169392,Crypto Deposit,USR4151,CRY4,66.7,2023-09-22 08:48:40.004751
CryTrans169393,Crypto Deposit,USR8305,CRY1,47.79,2023-07-21 21:33:54.882645
CryTrans169394,Crypto Deposit,USR1433,CRY4,48.22,2023-10-26 06:11:13.147813
CryTrans169395,Crypto Withdrawl,USR4477,CRY3,72.35,2023-09-23 08:22:29.846282
CryTrans169396,Crypto Deposit,USR1596,CRY1,36.82,2023-09-12 01:23:58.286619
CryTrans169397,Crypto Deposit,USR1959,CRY1,93.25,2023-05-30 18:46:17.373661
CryTrans169398,Crypto Deposit,USR1966,CRY5,72.46,2023-03-27 05:37:32.732412
CryTrans169399,Crypto Deposit,USR4954,CRY3,42.77,2024-01-06 22:41:17.947839
CryTrans169400,Crypto Withdrawl,USR126,CRY6,69.81,2023-09-16 11:37:16.223602
CryTrans169401,Crypto Deposit,USR1389,CRY5,40.19,2023-12-18 08:10:40.746965
CryTrans169402,Crypto Deposit,USR5946,CRY9,70.7,2023-07-15 08:25:51.110418
CryTrans169403,Crypto Withdrawl,USR215,CRY9,73.98,2023-02-12 18:23:29.069036
CryTrans169404,Crypto Deposit,USR9116,CRY4,18.47,2024-02-07 07:57:26.723403
CryTrans169405,Crypto Withdrawl,USR9509,CRY3,74.97,2023-06-02 01:52:29.668874
CryTrans169406,Crypto Withdrawl,USR3396,CRY8,10.39,2024-01-10 19:23:43.829195
CryTrans169407,Crypto Deposit,USR7708,CRY9,61.34,2023-11-01 03:24:23.349445
CryTrans169408,Crypto Withdrawl,USR1220,CRY4,70.61,2023-03-20 17:55:17.326484
CryTrans169409,Crypto Withdrawl,USR3197,CRY7,9.82,2023-12-04 06:39:30.574669
CryTrans169410,Crypto Deposit,USR5659,CRY2,68.15,2023-09-30 13:56:26.994423
CryTrans169411,Crypto Withdrawl,USR2915,CRY2,57.48,2023-07-05 11:31:05.591002
CryTrans169412,Crypto Withdrawl,USR7794,CRY5,89.8,2023-09-25 09:03:15.118475
CryTrans169413,Crypto Withdrawl,USR8116,CRY2,74.06,2023-11-27 21:46:26.443400
CryTrans169414,Crypto Withdrawl,USR3277,CRY3,10.91,2023-08-08 17:13:37.419136
CryTrans169415,Crypto Withdrawl,USR3982,CRY6,96.42,2023-06-09 06:44:06.869419
CryTrans169416,Crypto Withdrawl,USR7704,CRY2,92.81,2023-12-11 08:47:10.377085
CryTrans169417,Crypto Deposit,USR987,CRY7,2.36,2023-06-17 14:37:45.450461
CryTrans169418,Crypto Deposit,USR8388,CRY7,31.33,2023-12-16 20:10:34.073265
CryTrans169419,Crypto Deposit,USR9927,CRY5,86.96,2023-08-03 20:13:56.190278
CryTrans169420,Crypto Withdrawl,USR4396,CRY6,33.67,2023-07-30 13:51:14.193695
CryTrans169421,Crypto Withdrawl,USR5542,CRY7,20.18,2023-09-10 09:07:42.290355
CryTrans169422,Crypto Deposit,USR3798,CRY8,21.9,2023-09-03 02:58:01.950700
CryTrans169423,Crypto Withdrawl,USR2547,CRY5,31.14,2023-11-08 22:33:45.131448
CryTrans169424,Crypto Deposit,USR6559,CRY4,7.11,2023-08-27 23:52:55.634282
CryTrans169425,Crypto Deposit,USR2217,CRY4,75.34,2024-01-24 15:04:31.108130
CryTrans169426,Crypto Deposit,USR637,CRY5,60.41,2023-09-27 13:21:19.255595
CryTrans169427,Crypto Withdrawl,USR3594,CRY3,50.82,2023-12-23 03:43:10.694420
CryTrans169428,Crypto Withdrawl,USR5766,CRY10,69.27,2023-02-25 15:22:48.184626
CryTrans169429,Crypto Withdrawl,USR38,CRY6,61.53,2023-12-08 13:57:52.516987
CryTrans169430,Crypto Deposit,USR2044,CRY6,63.49,2023-04-03 00:49:24.120096
CryTrans169431,Crypto Withdrawl,USR7656,CRY3,7.98,2023-02-22 11:16:35.693786
CryTrans169432,Crypto Withdrawl,USR1645,CRY8,33.63,2023-11-20 16:55:44.757256
CryTrans169433,Crypto Deposit,USR9197,CRY7,4.73,2023-03-01 18:58:17.949404
CryTrans169434,Crypto Withdrawl,USR6820,CRY9,65.67,2023-05-04 06:35:54.434814
CryTrans169435,Crypto Withdrawl,USR3921,CRY10,39.11,2023-05-28 15:33:34.967553
CryTrans169436,Crypto Withdrawl,USR8315,CRY10,36.37,2023-12-19 02:07:30.758801
CryTrans169437,Crypto Deposit,USR7526,CRY10,84.42,2023-06-26 03:41:10.513891
CryTrans169438,Crypto Deposit,USR9518,CRY2,77.32,2023-05-30 18:17:46.556169
CryTrans169439,Crypto Deposit,USR1951,CRY4,13.27,2023-09-14 12:32:21.632673
CryTrans169440,Crypto Deposit,USR9717,CRY9,25.82,2023-10-04 08:31:14.194091
CryTrans169441,Crypto Withdrawl,USR6953,CRY9,62.17,2024-02-06 18:33:08.358254
CryTrans169442,Crypto Deposit,USR6452,CRY7,76.4,2023-03-03 20:47:22.224939
CryTrans169443,Crypto Withdrawl,USR2647,CRY3,0.51,2023-05-05 14:04:02.171932
CryTrans169444,Crypto Withdrawl,USR9030,CRY5,64.45,2023-07-18 07:32:38.257532
CryTrans169445,Crypto Deposit,USR9092,CRY7,52.51,2023-06-16 22:27:23.361645
CryTrans169446,Crypto Withdrawl,USR5520,CRY1,4.48,2024-01-15 16:45:50.194544
CryTrans169447,Crypto Withdrawl,USR8241,CRY10,74.09,2023-08-01 22:59:09.377562
CryTrans169448,Crypto Deposit,USR2369,CRY3,97.6,2023-11-27 16:59:57.813999
CryTrans169449,Crypto Deposit,USR9778,CRY8,13.22,2024-01-03 15:40:47.061996
CryTrans169450,Crypto Withdrawl,USR8858,CRY5,93.78,2023-09-26 20:07:42.098813
CryTrans169451,Crypto Deposit,USR502,CRY9,83.47,2023-02-24 20:12:28.285268
CryTrans169452,Crypto Deposit,USR3460,CRY5,74.27,2023-05-11 21:48:06.536202
CryTrans169453,Crypto Deposit,USR8753,CRY6,52.02,2024-01-30 19:21:18.242065
CryTrans169454,Crypto Withdrawl,USR4491,CRY3,62.64,2023-04-04 14:39:29.221787
CryTrans169455,Crypto Withdrawl,USR4239,CRY1,16.88,2023-03-14 06:29:29.581888
CryTrans169456,Crypto Withdrawl,USR2723,CRY4,0.64,2023-09-29 07:56:15.895079
CryTrans169457,Crypto Withdrawl,USR4629,CRY3,26.82,2023-11-01 00:57:15.492429
CryTrans169458,Crypto Deposit,USR6263,CRY9,34.26,2023-06-11 06:43:17.002206
CryTrans169459,Crypto Deposit,USR853,CRY3,28.67,2023-07-02 21:37:15.015093
CryTrans169460,Crypto Deposit,USR7033,CRY3,19.13,2023-12-12 12:05:32.047313
CryTrans169461,Crypto Deposit,USR7349,CRY7,27.59,2023-04-07 18:26:59.917066
CryTrans169462,Crypto Withdrawl,USR7994,CRY5,74.09,2023-04-16 04:59:05.098711
CryTrans169463,Crypto Withdrawl,USR2270,CRY10,87.06,2023-04-30 08:57:28.513307
CryTrans169464,Crypto Withdrawl,USR7416,CRY2,95.49,2023-03-21 08:50:43.487525
CryTrans169465,Crypto Withdrawl,USR7467,CRY7,15.43,2023-09-28 16:57:42.546642
CryTrans169466,Crypto Deposit,USR5429,CRY7,21.14,2023-07-15 07:38:22.155333
CryTrans169467,Crypto Withdrawl,USR4124,CRY8,76.95,2023-08-15 02:08:41.544123
CryTrans169468,Crypto Withdrawl,USR6740,CRY7,97.98,2023-06-04 08:53:11.252275
CryTrans169469,Crypto Withdrawl,USR8337,CRY4,96.12,2023-09-08 05:23:31.405869
CryTrans169470,Crypto Deposit,USR9602,CRY4,83.88,2023-05-31 04:51:37.082749
CryTrans169471,Crypto Deposit,USR7129,CRY9,8.34,2023-09-15 18:22:03.796084
CryTrans169472,Crypto Withdrawl,USR8104,CRY2,4.24,2023-05-17 18:37:29.754972
CryTrans169473,Crypto Deposit,USR714,CRY1,43.61,2023-12-15 15:51:52.507705
CryTrans169474,Crypto Deposit,USR9635,CRY4,92.12,2023-08-20 04:44:43.168924
CryTrans169475,Crypto Deposit,USR2249,CRY8,16.41,2024-02-06 21:58:18.258397
CryTrans169476,Crypto Withdrawl,USR4828,CRY2,84.94,2024-01-20 18:03:57.789677
CryTrans169477,Crypto Deposit,USR3016,CRY10,25.76,2023-08-06 17:14:47.866716
CryTrans169478,Crypto Withdrawl,USR7454,CRY4,89.99,2024-01-04 07:21:44.643939
CryTrans169479,Crypto Deposit,USR9881,CRY5,60.88,2023-12-24 15:04:32.492254
CryTrans169480,Crypto Withdrawl,USR482,CRY6,59.45,2023-02-28 12:24:55.387642
CryTrans169481,Crypto Withdrawl,USR5735,CRY9,11.87,2023-03-31 06:39:46.701236
CryTrans169482,Crypto Withdrawl,USR9146,CRY10,10.25,2023-03-27 13:32:42.534862
CryTrans169483,Crypto Withdrawl,USR4286,CRY1,37.08,2023-09-28 10:18:40.262063
CryTrans169484,Crypto Withdrawl,USR6272,CRY6,69.57,2023-12-26 13:25:28.318554
CryTrans169485,Crypto Deposit,USR4161,CRY6,33.57,2024-01-29 00:14:02.611537
CryTrans169486,Crypto Deposit,USR7178,CRY9,48.13,2023-09-14 12:36:49.721637
CryTrans169487,Crypto Withdrawl,USR1951,CRY4,20.86,2023-12-24 09:07:55.635603
CryTrans169488,Crypto Deposit,USR3142,CRY9,65.35,2024-01-28 19:47:32.603879
CryTrans169489,Crypto Withdrawl,USR7566,CRY10,78.39,2023-07-14 18:19:18.266407
CryTrans169490,Crypto Deposit,USR2866,CRY8,51.24,2023-11-14 20:33:51.115554
CryTrans169491,Crypto Deposit,USR3169,CRY9,44.59,2023-06-11 17:22:54.851049
CryTrans169492,Crypto Deposit,USR2291,CRY5,90.4,2023-04-12 14:03:44.904301
CryTrans169493,Crypto Deposit,USR8431,CRY5,69.45,2023-12-11 06:26:05.202832
CryTrans169494,Crypto Deposit,USR7046,CRY1,49.23,2023-07-12 04:02:09.158500
CryTrans169495,Crypto Withdrawl,USR8337,CRY8,24.58,2023-09-01 13:16:16.890933
CryTrans169496,Crypto Deposit,USR6358,CRY4,57.77,2023-02-27 15:09:30.172270
CryTrans169497,Crypto Deposit,USR9264,CRY8,63.26,2023-11-27 02:42:33.653474
CryTrans169498,Crypto Deposit,USR1373,CRY10,78.56,2023-10-11 10:20:16.895916
CryTrans169499,Crypto Deposit,USR7035,CRY8,33.93,2023-09-26 14:15:22.922417
CryTrans169500,Crypto Deposit,USR1452,CRY2,80.17,2023-03-18 21:23:21.579612
CryTrans169501,Crypto Withdrawl,USR4310,CRY10,98.8,2023-04-12 20:05:56.510497
CryTrans169502,Crypto Deposit,USR1392,CRY5,50.36,2023-07-06 16:50:54.661470
CryTrans169503,Crypto Withdrawl,USR3880,CRY1,52.26,2023-10-21 01:59:40.657464
CryTrans169504,Crypto Deposit,USR8585,CRY6,3.39,2023-09-15 20:17:01.250231
CryTrans169505,Crypto Withdrawl,USR9575,CRY8,41.2,2023-10-16 19:53:18.162730
CryTrans169506,Crypto Withdrawl,USR6767,CRY6,72.44,2023-05-01 09:29:30.783097
CryTrans169507,Crypto Deposit,USR3531,CRY5,87.5,2023-12-27 12:32:38.223276
CryTrans169508,Crypto Deposit,USR4512,CRY8,72.94,2023-06-16 05:06:39.278652
CryTrans169509,Crypto Withdrawl,USR8961,CRY7,21.86,2023-03-03 03:10:44.838629
CryTrans169510,Crypto Withdrawl,USR3271,CRY3,90.98,2023-12-05 16:42:53.073040
CryTrans169511,Crypto Withdrawl,USR1503,CRY1,16.79,2023-12-25 00:03:46.864544
CryTrans169512,Crypto Deposit,USR1973,CRY2,2.26,2023-06-08 12:33:08.574904
CryTrans169513,Crypto Deposit,USR8515,CRY1,44.52,2023-12-12 02:58:18.728416
CryTrans169514,Crypto Deposit,USR6353,CRY4,70.63,2023-02-12 19:00:02.392436
CryTrans169515,Crypto Deposit,USR8084,CRY9,81.48,2023-10-24 22:00:40.514859
CryTrans169516,Crypto Deposit,USR4730,CRY5,53.9,2023-10-07 14:30:22.527470
CryTrans169517,Crypto Deposit,USR3452,CRY5,99.08,2023-12-24 13:12:45.138536
CryTrans169518,Crypto Withdrawl,USR5299,CRY5,52.1,2023-12-05 06:44:17.571846
CryTrans169519,Crypto Deposit,USR4280,CRY6,69.72,2023-03-27 05:45:17.332781
CryTrans169520,Crypto Withdrawl,USR7865,CRY1,43.8,2023-12-07 16:51:13.739068
CryTrans169521,Crypto Withdrawl,USR4043,CRY8,91.77,2024-01-15 00:29:15.646451
CryTrans169522,Crypto Deposit,USR3188,CRY2,55.05,2024-01-11 21:33:53.816832
CryTrans169523,Crypto Deposit,USR6332,CRY10,52.22,2023-05-23 23:23:12.095293
CryTrans169524,Crypto Deposit,USR2874,CRY3,65.92,2023-07-22 01:48:28.693758
CryTrans169525,Crypto Withdrawl,USR9027,CRY7,88.08,2023-12-17 01:07:26.838722
CryTrans169526,Crypto Deposit,USR9197,CRY4,88.95,2023-09-23 12:23:09.646760
CryTrans169527,Crypto Deposit,USR4335,CRY6,73.14,2023-03-07 04:54:51.470042
CryTrans169528,Crypto Deposit,USR6942,CRY4,80.03,2023-10-01 18:59:02.732238
CryTrans169529,Crypto Deposit,USR9816,CRY5,72.18,2023-06-20 06:51:48.590537
CryTrans169530,Crypto Withdrawl,USR7241,CRY7,2.42,2023-04-16 18:57:45.043111
CryTrans169531,Crypto Withdrawl,USR9880,CRY4,81.98,2023-09-21 22:11:53.986041
CryTrans169532,Crypto Withdrawl,USR7347,CRY4,80.37,2024-01-01 22:52:09.602846
CryTrans169533,Crypto Deposit,USR3719,CRY5,30.1,2023-08-23 19:49:17.070956
CryTrans169534,Crypto Deposit,USR9409,CRY1,83.8,2023-02-25 02:02:24.752795
CryTrans169535,Crypto Deposit,USR7618,CRY1,68.66,2023-06-24 12:56:45.866453
CryTrans169536,Crypto Deposit,USR505,CRY9,43.06,2023-04-07 05:51:26.610269
CryTrans169537,Crypto Deposit,USR3651,CRY3,71.59,2023-04-26 11:30:39.427432
CryTrans169538,Crypto Deposit,USR1351,CRY6,90.65,2023-09-12 03:29:36.568331
CryTrans169539,Crypto Deposit,USR2817,CRY10,88.9,2023-03-24 06:42:07.056201
CryTrans169540,Crypto Withdrawl,USR9362,CRY5,80.93,2023-09-30 07:38:22.645018
CryTrans169541,Crypto Deposit,USR2819,CRY9,19.14,2023-08-07 02:02:47.520790
CryTrans169542,Crypto Withdrawl,USR527,CRY4,49.14,2023-06-23 14:24:11.739393
CryTrans169543,Crypto Deposit,USR7799,CRY10,14.68,2023-08-26 23:03:49.160614
CryTrans169544,Crypto Withdrawl,USR9550,CRY6,18.4,2023-08-10 07:43:15.394318
CryTrans169545,Crypto Deposit,USR3060,CRY7,35.24,2023-11-15 08:30:02.819960
CryTrans169546,Crypto Deposit,USR6100,CRY6,2.51,2023-11-08 10:49:09.323682
CryTrans169547,Crypto Withdrawl,USR5958,CRY2,77.73,2023-10-21 07:12:00.772443
CryTrans169548,Crypto Deposit,USR7545,CRY9,91.78,2023-12-14 01:32:14.621377
CryTrans169549,Crypto Deposit,USR3924,CRY4,30.46,2023-11-25 09:11:26.201467
CryTrans169550,Crypto Withdrawl,USR6250,CRY3,23.68,2023-09-24 07:04:35.770357
CryTrans169551,Crypto Withdrawl,USR8211,CRY2,19.46,2023-09-15 22:06:17.845892
CryTrans169552,Crypto Withdrawl,USR4393,CRY4,17.08,2023-12-27 16:10:32.227838
CryTrans169553,Crypto Withdrawl,USR2011,CRY2,53.81,2023-08-03 08:42:15.594773
CryTrans169554,Crypto Deposit,USR9089,CRY9,63.73,2023-03-21 10:15:57.932434
CryTrans169555,Crypto Withdrawl,USR463,CRY8,74.65,2023-12-30 23:35:24.276999
CryTrans169556,Crypto Deposit,USR8374,CRY6,11.52,2023-05-23 11:12:32.979418
CryTrans169557,Crypto Withdrawl,USR2216,CRY5,29.61,2023-11-24 14:40:45.610301
CryTrans169558,Crypto Withdrawl,USR9651,CRY8,90.33,2023-03-26 06:47:52.002319
CryTrans169559,Crypto Deposit,USR1531,CRY4,73.33,2023-08-27 15:26:35.709697
CryTrans169560,Crypto Deposit,USR6889,CRY6,48.66,2023-08-17 00:51:26.597141
CryTrans169561,Crypto Withdrawl,USR6494,CRY9,76.18,2023-10-24 20:28:46.084208
CryTrans169562,Crypto Deposit,USR4173,CRY9,4.16,2023-06-19 04:49:25.487081
CryTrans169563,Crypto Withdrawl,USR1375,CRY6,70.73,2023-08-17 23:31:53.268842
CryTrans169564,Crypto Withdrawl,USR9142,CRY10,71.1,2024-01-25 06:29:12.527275
