OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans399116,Crypto Deposit,USR3421,CRY5,16.45,2023-06-24 19:33:01.808411
CryTrans399117,Crypto Withdrawl,USR9020,CRY3,90.72,2023-12-14 16:31:43.162937
CryTrans399118,Crypto Deposit,USR5111,CRY10,46.55,2024-02-08 02:20:22.651734
CryTrans399119,Crypto Withdrawl,USR8916,CRY1,86.21,2023-03-21 19:53:25.396041
CryTrans399120,Crypto Deposit,USR7520,CRY7,41.19,2023-11-21 21:43:09.610376
CryTrans399121,Crypto Withdrawl,USR6298,CRY3,25.09,2023-04-23 00:31:20.666356
CryTrans399122,Crypto Withdrawl,USR8570,CRY5,30.62,2023-03-17 00:45:54.124340
CryTrans399123,Crypto Withdrawl,USR6736,CRY1,80.31,2023-09-11 10:31:29.861559
CryTrans399124,Crypto Withdrawl,USR1981,CRY6,53.49,2023-05-04 17:36:46.178842
CryTrans399125,Crypto Deposit,USR1288,CRY5,55.05,2023-04-13 09:12:58.822873
CryTrans399126,Crypto Deposit,USR481,CRY7,37.05,2023-08-04 14:03:17.401600
CryTrans399127,Crypto Deposit,USR6549,CRY6,25.87,2024-01-01 21:04:46.416404
CryTrans399128,Crypto Withdrawl,USR7240,CRY1,8.62,2024-01-21 10:42:28.937571
CryTrans399129,Crypto Withdrawl,USR413,CRY9,52.56,2023-12-05 13:37:10.430362
CryTrans399130,Crypto Withdrawl,USR5946,CRY4,1.46,2023-04-16 06:21:17.529625
CryTrans399131,Crypto Deposit,USR4305,CRY1,52.28,2023-07-02 20:10:04.374266
CryTrans399132,Crypto Withdrawl,USR1064,CRY5,90.68,2023-04-29 07:03:52.513530
CryTrans399133,Crypto Withdrawl,USR7737,CRY8,51.35,2023-03-28 04:25:55.135987
CryTrans399134,Crypto Withdrawl,USR1764,CRY2,39.62,2024-01-08 11:10:02.586813
CryTrans399135,Crypto Deposit,USR5083,CRY9,87.67,2023-06-15 18:50:28.535124
CryTrans399136,Crypto Deposit,USR1320,CRY8,74.73,2023-04-01 14:20:02.021005
CryTrans399137,Crypto Withdrawl,USR4946,CRY7,19.6,2023-06-30 12:54:23.248097
CryTrans399138,Crypto Withdrawl,USR7179,CRY6,33.37,2023-05-04 10:18:14.854532
CryTrans399139,Crypto Withdrawl,USR9982,CRY3,74.64,2023-12-07 00:55:17.529392
CryTrans399140,Crypto Withdrawl,USR305,CRY4,70.76,2023-03-22 12:33:17.096852
CryTrans399141,Crypto Deposit,USR8463,CRY9,93.16,2023-07-02 18:18:06.788897
CryTrans399142,Crypto Withdrawl,USR667,CRY3,2.12,2023-11-21 11:06:47.480180
CryTrans399143,Crypto Deposit,USR2393,CRY4,60.49,2023-08-05 19:16:33.423071
CryTrans399144,Crypto Deposit,USR8778,CRY9,4.67,2023-12-22 04:11:11.067382
CryTrans399145,Crypto Deposit,USR7826,CRY9,72.08,2023-07-22 17:13:33.592983
CryTrans399146,Crypto Deposit,USR3057,CRY6,20.95,2023-04-17 02:01:35.412671
CryTrans399147,Crypto Deposit,USR1859,CRY9,92.98,2023-04-27 23:45:17.204570
CryTrans399148,Crypto Withdrawl,USR6316,CRY7,21.24,2023-12-01 10:27:40.994675
CryTrans399149,Crypto Deposit,USR2993,CRY3,88.85,2023-07-22 23:34:01.953466
CryTrans399150,Crypto Deposit,USR4961,CRY10,82.18,2023-09-03 06:47:45.473049
CryTrans399151,Crypto Withdrawl,USR8009,CRY7,60.02,2023-04-01 10:41:06.495757
CryTrans399152,Crypto Deposit,USR1885,CRY10,37.79,2023-10-03 01:59:02.683629
CryTrans399153,Crypto Deposit,USR2429,CRY3,56.49,2024-01-25 09:15:06.697870
CryTrans399154,Crypto Deposit,USR4028,CRY9,99.21,2023-11-21 15:58:10.853307
CryTrans399155,Crypto Deposit,USR126,CRY9,63.47,2023-07-30 05:02:20.156554
CryTrans399156,Crypto Withdrawl,USR3172,CRY8,70.3,2023-02-26 06:27:30.224041
CryTrans399157,Crypto Withdrawl,USR1249,CRY6,96.5,2023-02-12 18:46:19.880663
CryTrans399158,Crypto Withdrawl,USR3496,CRY10,96.72,2024-01-10 13:13:13.634747
CryTrans399159,Crypto Withdrawl,USR8741,CRY6,73.6,2024-01-02 08:34:14.777666
CryTrans399160,Crypto Withdrawl,USR5142,CRY9,36.4,2023-10-25 17:24:56.073672
CryTrans399161,Crypto Deposit,USR1296,CRY6,48.9,2023-04-20 17:50:16.829876
CryTrans399162,Crypto Deposit,USR6908,CRY3,40.43,2023-11-14 16:42:03.446475
CryTrans399163,Crypto Withdrawl,USR8233,CRY9,17.92,2023-11-25 10:11:22.385345
CryTrans399164,Crypto Withdrawl,USR5478,CRY6,75.13,2023-06-15 12:38:34.643546
CryTrans399165,Crypto Deposit,USR1857,CRY1,84.57,2023-08-11 13:37:01.710860
CryTrans399166,Crypto Deposit,USR9134,CRY3,22.95,2023-10-30 11:09:10.122104
CryTrans399167,Crypto Deposit,USR3022,CRY1,77.1,2023-10-03 08:59:53.372916
CryTrans399168,Crypto Deposit,USR1964,CRY6,84.64,2023-11-11 06:00:12.571683
CryTrans399169,Crypto Withdrawl,USR9048,CRY10,56.72,2023-10-04 19:46:08.262800
CryTrans399170,Crypto Withdrawl,USR817,CRY2,16.8,2023-11-07 14:39:02.267078
CryTrans399171,Crypto Deposit,USR9713,CRY2,36.86,2023-03-26 04:26:16.184416
CryTrans399172,Crypto Deposit,USR4185,CRY1,23.01,2023-07-30 14:28:14.458454
CryTrans399173,Crypto Deposit,USR2608,CRY3,17.66,2023-09-21 16:13:49.982896
CryTrans399174,Crypto Withdrawl,USR4710,CRY7,5.48,2023-07-19 13:27:30.323177
CryTrans399175,Crypto Deposit,USR9885,CRY8,16.5,2023-10-10 09:58:04.647265
CryTrans399176,Crypto Withdrawl,USR2859,CRY9,62.33,2023-06-14 18:33:38.905616
CryTrans399177,Crypto Deposit,USR7400,CRY5,21.92,2023-11-02 21:11:58.626506
CryTrans399178,Crypto Deposit,USR4086,CRY5,81.65,2023-04-17 11:39:48.672499
CryTrans399179,Crypto Withdrawl,USR4925,CRY8,51.45,2023-02-16 21:52:30.030328
CryTrans399180,Crypto Deposit,USR5214,CRY9,68.33,2023-06-21 02:20:27.738143
CryTrans399181,Crypto Deposit,USR8315,CRY2,88.45,2024-02-10 08:33:57.233265
CryTrans399182,Crypto Deposit,USR2718,CRY1,6.13,2023-05-29 01:34:00.802744
CryTrans399183,Crypto Withdrawl,USR8959,CRY4,25.24,2024-01-31 03:57:46.660767
CryTrans399184,Crypto Withdrawl,USR3816,CRY5,39.57,2023-08-16 10:52:46.826034
CryTrans399185,Crypto Withdrawl,USR5244,CRY9,64.41,2023-11-17 08:06:44.746201
CryTrans399186,Crypto Deposit,USR5925,CRY7,40.26,2023-10-31 04:41:58.223705
CryTrans399187,Crypto Deposit,USR9864,CRY5,39.87,2023-07-24 23:33:32.123889
CryTrans399188,Crypto Deposit,USR7302,CRY10,45.5,2023-06-23 06:39:05.475181
CryTrans399189,Crypto Withdrawl,USR1206,CRY9,95.44,2023-05-16 00:19:00.918877
CryTrans399190,Crypto Withdrawl,USR2774,CRY3,30.66,2023-06-28 00:05:19.938401
CryTrans399191,Crypto Deposit,USR2739,CRY1,85.42,2023-11-09 11:55:39.641545
CryTrans399192,Crypto Deposit,USR7412,CRY1,81.81,2023-05-02 07:12:13.628477
CryTrans399193,Crypto Deposit,USR2914,CRY8,47.95,2023-06-21 03:32:32.930155
CryTrans399194,Crypto Withdrawl,USR6453,CRY5,17.39,2023-07-28 11:39:57.985178
CryTrans399195,Crypto Withdrawl,USR3350,CRY2,91.27,2023-06-24 16:46:20.147491
CryTrans399196,Crypto Withdrawl,USR5907,CRY4,1.62,2024-01-24 15:51:33.310675
CryTrans399197,Crypto Withdrawl,USR1542,CRY9,76.87,2023-07-18 04:01:46.519240
CryTrans399198,Crypto Deposit,USR9758,CRY1,38.7,2023-03-25 22:40:26.643702
CryTrans399199,Crypto Deposit,USR8063,CRY4,62.84,2023-05-13 16:02:34.630865
CryTrans399200,Crypto Withdrawl,USR3387,CRY5,45.06,2023-09-29 15:09:27.153581
CryTrans399201,Crypto Deposit,USR5021,CRY5,76.49,2024-01-19 00:48:25.047340
CryTrans399202,Crypto Withdrawl,USR1053,CRY9,41.85,2023-07-17 23:14:27.191439
CryTrans399203,Crypto Deposit,USR8859,CRY8,56.02,2023-06-06 07:07:00.519553
CryTrans399204,Crypto Deposit,USR1776,CRY6,22.28,2024-01-03 18:25:58.790015
CryTrans399205,Crypto Deposit,USR6085,CRY10,97.04,2023-10-31 02:57:21.951957
CryTrans399206,Crypto Deposit,USR2942,CRY5,25.87,2023-02-21 23:36:44.688169
CryTrans399207,Crypto Withdrawl,USR7076,CRY3,48.55,2024-01-25 02:48:50.969385
CryTrans399208,Crypto Deposit,USR6022,CRY1,60.41,2024-01-18 20:45:36.078483
CryTrans399209,Crypto Withdrawl,USR2885,CRY10,24.05,2024-01-12 07:37:22.601665
CryTrans399210,Crypto Withdrawl,USR2487,CRY7,2.55,2023-11-05 23:47:48.247640
CryTrans399211,Crypto Withdrawl,USR5007,CRY10,53.97,2024-01-20 02:10:35.515354
CryTrans399212,Crypto Deposit,USR3395,CRY4,82.99,2023-09-14 00:08:44.288218
CryTrans399213,Crypto Withdrawl,USR5496,CRY10,41.46,2023-09-23 09:41:45.105194
CryTrans399214,Crypto Deposit,USR6891,CRY2,88.71,2023-06-17 09:07:51.027952
CryTrans399215,Crypto Deposit,USR4259,CRY4,27.27,2024-01-26 08:59:38.344810
CryTrans399216,Crypto Deposit,USR5311,CRY2,8.0,2023-06-21 05:30:15.191976
CryTrans399217,Crypto Withdrawl,USR8970,CRY5,48.87,2023-04-08 06:53:19.429661
CryTrans399218,Crypto Withdrawl,USR210,CRY7,73.68,2023-08-06 23:39:22.880918
CryTrans399219,Crypto Withdrawl,USR678,CRY8,1.14,2023-09-29 09:20:46.654796
CryTrans399220,Crypto Withdrawl,USR6315,CRY9,55.84,2023-04-23 10:27:03.226579
CryTrans399221,Crypto Deposit,USR4332,CRY3,48.36,2023-10-23 05:58:31.203586
CryTrans399222,Crypto Deposit,USR8811,CRY9,98.24,2023-06-28 06:01:38.482819
CryTrans399223,Crypto Deposit,USR7451,CRY4,83.98,2023-06-30 07:10:31.894012
CryTrans399224,Crypto Deposit,USR3047,CRY2,31.56,2023-06-20 01:03:45.645237
CryTrans399225,Crypto Withdrawl,USR4726,CRY6,56.16,2023-05-05 20:51:44.880585
CryTrans399226,Crypto Deposit,USR7445,CRY7,59.5,2023-02-19 15:05:51.182087
CryTrans399227,Crypto Withdrawl,USR1136,CRY8,24.94,2023-08-23 08:42:35.891017
CryTrans399228,Crypto Withdrawl,USR6410,CRY8,89.72,2023-10-19 02:10:52.745243
CryTrans399229,Crypto Withdrawl,USR995,CRY2,62.25,2023-09-20 23:39:58.768631
CryTrans399230,Crypto Withdrawl,USR1622,CRY10,26.78,2023-04-16 05:21:42.890973
CryTrans399231,Crypto Withdrawl,USR8593,CRY9,12.21,2023-09-01 16:24:31.922107
CryTrans399232,Crypto Deposit,USR9761,CRY9,5.1,2023-04-06 15:46:03.111121
CryTrans399233,Crypto Deposit,USR2599,CRY4,40.44,2023-02-15 01:46:52.087430
CryTrans399234,Crypto Deposit,USR7755,CRY7,90.57,2023-04-10 09:32:31.544766
CryTrans399235,Crypto Deposit,USR9368,CRY4,49.76,2023-05-24 15:30:28.023384
CryTrans399236,Crypto Withdrawl,USR7835,CRY8,41.82,2023-05-22 09:51:04.006293
CryTrans399237,Crypto Withdrawl,USR5197,CRY7,86.15,2023-08-16 14:32:41.483316
CryTrans399238,Crypto Withdrawl,USR2823,CRY5,41.97,2023-08-31 09:06:53.225574
CryTrans399239,Crypto Deposit,USR3006,CRY2,78.87,2023-07-23 08:50:24.066643
CryTrans399240,Crypto Deposit,USR4990,CRY8,28.6,2023-08-10 06:16:04.036633
CryTrans399241,Crypto Deposit,USR7933,CRY8,58.61,2023-03-29 06:50:14.021973
CryTrans399242,Crypto Deposit,USR1702,CRY9,68.44,2023-09-15 02:20:50.958787
CryTrans399243,Crypto Withdrawl,USR9603,CRY9,51.19,2023-07-14 04:18:52.280507
CryTrans399244,Crypto Deposit,USR9448,CRY2,35.9,2023-10-18 19:01:18.646007
CryTrans399245,Crypto Withdrawl,USR5385,CRY5,13.7,2023-05-07 07:04:44.330857
CryTrans399246,Crypto Deposit,USR6744,CRY2,29.4,2023-02-14 19:24:14.936899
CryTrans399247,Crypto Withdrawl,USR9758,CRY10,31.63,2023-04-18 14:43:14.918983
CryTrans399248,Crypto Withdrawl,USR1813,CRY4,5.47,2023-08-05 06:20:08.300130
CryTrans399249,Crypto Withdrawl,USR1237,CRY4,62.19,2023-12-06 04:10:24.902112
CryTrans399250,Crypto Deposit,USR7607,CRY9,92.04,2023-12-25 05:54:14.383430
CryTrans399251,Crypto Deposit,USR3668,CRY5,97.95,2023-03-10 08:45:11.388218
CryTrans399252,Crypto Withdrawl,USR5276,CRY1,91.16,2023-07-18 05:34:15.276747
CryTrans399253,Crypto Deposit,USR4133,CRY10,87.61,2023-12-28 00:32:17.869323
CryTrans399254,Crypto Withdrawl,USR2358,CRY7,26.13,2023-06-10 17:11:09.761169
CryTrans399255,Crypto Withdrawl,USR3582,CRY4,92.24,2023-09-17 11:11:27.912051
CryTrans399256,Crypto Withdrawl,USR603,CRY4,62.42,2023-09-05 05:24:56.965814
CryTrans399257,Crypto Deposit,USR941,CRY7,34.74,2023-07-19 13:32:46.790887
CryTrans399258,Crypto Withdrawl,USR2852,CRY7,63.88,2023-08-09 21:09:38.957165
CryTrans399259,Crypto Deposit,USR6262,CRY1,60.28,2023-09-19 22:13:05.688032
CryTrans399260,Crypto Withdrawl,USR7074,CRY6,47.69,2023-06-25 15:51:27.508403
CryTrans399261,Crypto Deposit,USR714,CRY1,23.85,2023-06-26 13:43:13.506510
CryTrans399262,Crypto Deposit,USR3764,CRY5,46.71,2023-03-29 11:15:34.718982
CryTrans399263,Crypto Deposit,USR1849,CRY10,12.79,2023-05-07 19:06:57.935680
CryTrans399264,Crypto Withdrawl,USR7156,CRY9,92.4,2023-06-02 10:24:47.461210
CryTrans399265,Crypto Withdrawl,USR2294,CRY10,57.87,2023-04-18 22:33:25.874027
CryTrans399266,Crypto Deposit,USR6036,CRY9,57.42,2023-11-06 00:50:55.264616
CryTrans399267,Crypto Withdrawl,USR2292,CRY8,92.33,2023-05-01 20:56:14.351204
CryTrans399268,Crypto Deposit,USR6141,CRY5,80.36,2023-02-23 15:10:22.377114
CryTrans399269,Crypto Deposit,USR9632,CRY10,59.35,2023-05-01 22:17:55.258715
CryTrans399270,Crypto Withdrawl,USR1671,CRY8,16.45,2023-02-11 20:39:35.943970
CryTrans399271,Crypto Deposit,USR1857,CRY4,52.79,2023-10-10 09:41:54.609828
CryTrans399272,Crypto Deposit,USR2709,CRY7,33.37,2023-03-01 00:39:37.584683
CryTrans399273,Crypto Deposit,USR2798,CRY1,54.58,2023-09-23 00:29:50.244006
CryTrans399274,Crypto Deposit,USR6876,CRY4,43.37,2023-02-12 08:38:55.755686
CryTrans399275,Crypto Withdrawl,USR6472,CRY10,5.31,2023-04-12 08:31:20.231023
CryTrans399276,Crypto Deposit,USR8310,CRY5,39.4,2023-11-22 07:32:34.095565
CryTrans399277,Crypto Deposit,USR7920,CRY1,96.2,2023-08-24 23:18:33.206290
CryTrans399278,Crypto Withdrawl,USR5549,CRY2,37.76,2023-09-09 09:49:43.728340
CryTrans399279,Crypto Withdrawl,USR2768,CRY3,4.42,2023-03-28 11:15:57.310396
CryTrans399280,Crypto Deposit,USR3017,CRY5,55.61,2024-01-15 23:44:29.549406
CryTrans399281,Crypto Deposit,USR1813,CRY7,71.2,2024-01-27 06:52:26.770896
CryTrans399282,Crypto Deposit,USR930,CRY1,85.7,2023-05-04 15:49:42.383748
CryTrans399283,Crypto Deposit,USR2076,CRY2,72.26,2023-11-02 16:43:39.257646
CryTrans399284,Crypto Withdrawl,USR3411,CRY9,74.86,2023-06-07 12:56:07.547025
CryTrans399285,Crypto Deposit,USR3749,CRY5,99.74,2023-06-14 05:03:42.425690
CryTrans399286,Crypto Deposit,USR4083,CRY3,45.57,2023-03-17 05:43:36.110817
CryTrans399287,Crypto Withdrawl,USR9566,CRY6,28.62,2023-12-21 16:37:42.313247
CryTrans399288,Crypto Withdrawl,USR5964,CRY6,55.0,2023-06-27 07:37:48.779523
CryTrans399289,Crypto Withdrawl,USR5374,CRY10,22.74,2023-12-03 01:59:02.805873
CryTrans399290,Crypto Withdrawl,USR7438,CRY3,68.03,2023-09-04 22:06:38.728738
CryTrans399291,Crypto Withdrawl,USR5602,CRY4,82.3,2023-04-15 14:32:54.290536
CryTrans399292,Crypto Withdrawl,USR8406,CRY3,86.26,2023-07-04 11:49:51.152790
CryTrans399293,Crypto Deposit,USR3491,CRY10,96.37,2023-09-06 08:02:35.862948
CryTrans399294,Crypto Withdrawl,USR8760,CRY6,46.03,2023-09-21 01:41:31.180190
CryTrans399295,Crypto Deposit,USR1643,CRY4,72.01,2023-02-24 10:26:22.546706
CryTrans399296,Crypto Deposit,USR2388,CRY1,99.12,2023-08-16 13:05:10.812923
CryTrans399297,Crypto Withdrawl,USR8078,CRY4,42.76,2023-04-02 03:42:36.660834
CryTrans399298,Crypto Deposit,USR398,CRY2,64.89,2023-02-27 06:35:03.434813
CryTrans399299,Crypto Deposit,USR3366,CRY9,7.35,2023-11-27 22:02:22.263703
CryTrans399300,Crypto Withdrawl,USR6070,CRY6,85.03,2023-04-28 15:35:32.829264
CryTrans399301,Crypto Withdrawl,USR4421,CRY10,77.71,2023-12-28 05:58:10.675833
CryTrans399302,Crypto Deposit,USR6645,CRY5,40.21,2023-07-07 07:53:50.730336
CryTrans399303,Crypto Withdrawl,USR2269,CRY9,68.61,2023-09-26 19:43:21.957854
CryTrans399304,Crypto Deposit,USR2022,CRY4,42.93,2023-07-16 16:35:08.994552
CryTrans399305,Crypto Withdrawl,USR2609,CRY2,17.32,2023-03-26 10:56:36.051438
CryTrans399306,Crypto Deposit,USR2087,CRY1,21.73,2023-12-14 15:01:11.538738
CryTrans399307,Crypto Withdrawl,USR7516,CRY2,0.46,2023-09-05 01:11:13.818629
CryTrans399308,Crypto Deposit,USR2301,CRY9,52.4,2023-09-05 00:20:15.868644
CryTrans399309,Crypto Withdrawl,USR2616,CRY5,87.44,2023-12-24 13:22:55.438562
CryTrans399310,Crypto Deposit,USR7833,CRY10,54.99,2023-04-12 19:40:18.640288
CryTrans399311,Crypto Withdrawl,USR6383,CRY2,44.02,2023-09-25 12:09:13.568364
CryTrans399312,Crypto Deposit,USR6928,CRY2,95.94,2023-08-14 18:20:18.858560
CryTrans399313,Crypto Withdrawl,USR79,CRY8,49.7,2023-02-20 01:13:49.711381
CryTrans399314,Crypto Withdrawl,USR5301,CRY5,70.56,2023-04-28 18:11:35.394180
CryTrans399315,Crypto Deposit,USR4468,CRY10,2.84,2023-11-02 00:06:21.827608
CryTrans399316,Crypto Deposit,USR6757,CRY9,4.6,2023-02-26 02:55:01.427421
CryTrans399317,Crypto Deposit,USR2616,CRY1,6.26,2023-08-10 19:42:59.558206
CryTrans399318,Crypto Deposit,USR7024,CRY3,94.04,2023-10-28 04:26:57.933076
CryTrans399319,Crypto Deposit,USR7967,CRY1,43.26,2023-09-15 08:58:57.701047
CryTrans399320,Crypto Withdrawl,USR4005,CRY4,36.42,2023-11-23 07:05:08.063934
CryTrans399321,Crypto Deposit,USR6124,CRY10,14.39,2023-05-21 17:56:03.625671
CryTrans399322,Crypto Deposit,USR1319,CRY4,37.51,2024-01-30 15:29:38.502801
CryTrans399323,Crypto Deposit,USR4134,CRY6,38.42,2023-04-30 07:15:49.914824
CryTrans399324,Crypto Withdrawl,USR4377,CRY5,60.17,2023-06-20 02:39:35.213511
CryTrans399325,Crypto Deposit,USR6669,CRY10,54.02,2023-06-21 10:05:06.817809
CryTrans399326,Crypto Deposit,USR4500,CRY8,9.19,2023-06-06 12:29:46.398123
CryTrans399327,Crypto Withdrawl,USR552,CRY5,38.49,2023-06-18 15:21:56.453508
CryTrans399328,Crypto Withdrawl,USR5467,CRY10,4.66,2023-11-12 02:53:51.406520
CryTrans399329,Crypto Withdrawl,USR8271,CRY4,4.46,2024-02-01 16:48:35.970724
CryTrans399330,Crypto Withdrawl,USR698,CRY3,42.76,2023-05-13 08:00:07.664932
CryTrans399331,Crypto Withdrawl,USR2116,CRY3,7.54,2024-02-05 07:22:22.533478
CryTrans399332,Crypto Withdrawl,USR8418,CRY1,56.98,2023-03-24 08:00:19.412097
CryTrans399333,Crypto Withdrawl,USR160,CRY10,58.92,2023-08-28 21:28:17.916338
CryTrans399334,Crypto Withdrawl,USR1327,CRY4,38.72,2023-07-29 13:49:52.178314
CryTrans399335,Crypto Withdrawl,USR6656,CRY4,37.98,2023-09-04 04:26:11.554502
CryTrans399336,Crypto Withdrawl,USR2442,CRY9,2.61,2023-06-22 06:12:11.918919
CryTrans399337,Crypto Deposit,USR5689,CRY1,1.08,2023-12-28 08:15:23.157171
CryTrans399338,Crypto Withdrawl,USR9814,CRY6,59.27,2023-02-12 16:09:35.889516
CryTrans399339,Crypto Withdrawl,USR5865,CRY8,43.69,2023-06-20 14:19:06.218083
CryTrans399340,Crypto Deposit,USR7629,CRY6,17.0,2023-04-25 12:35:54.069634
CryTrans399341,Crypto Deposit,USR8920,CRY5,70.41,2023-04-18 14:02:37.370619
CryTrans399342,Crypto Withdrawl,USR9606,CRY9,41.27,2023-03-16 11:40:45.956211
CryTrans399343,Crypto Deposit,USR364,CRY8,81.19,2023-06-19 03:38:03.175466
CryTrans399344,Crypto Deposit,USR7343,CRY1,37.83,2023-10-29 12:02:27.597911
CryTrans399345,Crypto Deposit,USR3332,CRY1,16.65,2023-12-28 17:49:27.779251
CryTrans399346,Crypto Deposit,USR1213,CRY1,33.61,2023-11-05 23:00:47.082453
CryTrans399347,Crypto Deposit,USR2180,CRY10,88.1,2023-03-24 02:02:06.540762
CryTrans399348,Crypto Withdrawl,USR2832,CRY8,4.25,2023-10-02 00:16:58.733428
CryTrans399349,Crypto Withdrawl,USR4109,CRY1,69.11,2023-12-03 18:21:36.841720
CryTrans399350,Crypto Withdrawl,USR2973,CRY3,42.2,2023-04-27 22:38:55.132334
CryTrans399351,Crypto Withdrawl,USR3877,CRY10,20.2,2023-03-08 21:18:11.016183
CryTrans399352,Crypto Withdrawl,USR6768,CRY9,91.43,2023-12-20 06:56:57.048061
CryTrans399353,Crypto Withdrawl,USR6593,CRY6,0.31,2023-07-08 22:18:13.356172
CryTrans399354,Crypto Withdrawl,USR7618,CRY8,70.4,2023-12-04 23:44:57.076259
CryTrans399355,Crypto Withdrawl,USR6260,CRY9,97.69,2023-02-19 04:19:58.339202
CryTrans399356,Crypto Withdrawl,USR5568,CRY2,69.29,2024-01-22 23:44:59.377136
CryTrans399357,Crypto Deposit,USR9000,CRY9,42.65,2024-02-01 17:00:16.973637
CryTrans399358,Crypto Withdrawl,USR8040,CRY5,33.75,2023-06-26 18:49:29.739598
CryTrans399359,Crypto Deposit,USR8111,CRY2,90.79,2023-11-15 11:17:32.644697
CryTrans399360,Crypto Withdrawl,USR1159,CRY8,19.9,2023-06-10 03:55:43.284116
CryTrans399361,Crypto Withdrawl,USR3480,CRY4,85.47,2023-12-26 11:22:58.376218
CryTrans399362,Crypto Deposit,USR7831,CRY2,64.09,2023-03-20 10:42:25.456325
CryTrans399363,Crypto Deposit,USR6751,CRY1,16.75,2023-07-06 05:30:31.824524
CryTrans399364,Crypto Withdrawl,USR3358,CRY10,39.23,2023-03-25 17:44:59.279399
CryTrans399365,Crypto Deposit,USR4361,CRY7,12.81,2023-06-28 04:14:06.262262
CryTrans399366,Crypto Deposit,USR2095,CRY8,17.45,2023-10-01 19:33:07.755568
CryTrans399367,Crypto Withdrawl,USR1016,CRY3,21.44,2023-10-09 05:08:55.476639
CryTrans399368,Crypto Deposit,USR1889,CRY10,10.35,2023-08-02 16:27:46.804085
CryTrans399369,Crypto Deposit,USR3295,CRY4,36.29,2023-03-24 00:31:19.554517
CryTrans399370,Crypto Withdrawl,USR6201,CRY10,44.03,2023-05-23 19:51:14.218817
CryTrans399371,Crypto Withdrawl,USR4082,CRY9,62.41,2023-03-12 00:18:37.979920
CryTrans399372,Crypto Withdrawl,USR5699,CRY1,42.36,2023-05-08 13:27:46.432540
CryTrans399373,Crypto Withdrawl,USR6592,CRY10,89.48,2023-04-04 01:07:50.507350
CryTrans399374,Crypto Deposit,USR637,CRY2,42.4,2023-11-21 23:56:06.686069
CryTrans399375,Crypto Deposit,USR789,CRY8,7.41,2024-01-08 12:12:45.567334
CryTrans399376,Crypto Withdrawl,USR4960,CRY3,58.22,2023-08-18 00:32:30.317045
CryTrans399377,Crypto Deposit,USR17,CRY5,19.33,2023-02-28 00:50:55.888710
CryTrans399378,Crypto Withdrawl,USR9471,CRY1,93.51,2023-11-25 12:39:28.466679
CryTrans399379,Crypto Withdrawl,USR2149,CRY7,85.95,2023-06-25 05:58:39.901778
CryTrans399380,Crypto Withdrawl,USR9778,CRY6,60.46,2023-06-07 07:04:49.965004
CryTrans399381,Crypto Withdrawl,USR7476,CRY10,50.93,2023-06-21 22:58:15.031463
CryTrans399382,Crypto Deposit,USR4698,CRY10,71.42,2023-08-05 00:57:48.094119
CryTrans399383,Crypto Withdrawl,USR1986,CRY7,30.01,2023-09-20 16:06:59.997108
CryTrans399384,Crypto Deposit,USR6985,CRY8,6.56,2023-07-31 02:29:19.885479
CryTrans399385,Crypto Withdrawl,USR9879,CRY9,53.19,2023-11-09 12:33:28.724903
CryTrans399386,Crypto Deposit,USR132,CRY7,92.59,2023-06-18 12:22:39.901810
CryTrans399387,Crypto Deposit,USR1127,CRY9,33.77,2023-06-24 22:45:49.108442
CryTrans399388,Crypto Deposit,USR1336,CRY8,85.81,2023-09-15 20:29:54.407760
CryTrans399389,Crypto Deposit,USR2182,CRY4,88.38,2023-12-31 18:39:30.212054
CryTrans399390,Crypto Deposit,USR3187,CRY7,54.42,2023-04-27 22:42:11.985298
CryTrans399391,Crypto Withdrawl,USR5984,CRY10,2.99,2023-12-09 08:33:43.566943
CryTrans399392,Crypto Deposit,USR6962,CRY2,37.43,2023-11-10 03:31:07.956562
CryTrans399393,Crypto Deposit,USR7821,CRY7,6.23,2023-07-10 06:18:31.309667
CryTrans399394,Crypto Withdrawl,USR4091,CRY9,71.31,2023-06-20 14:33:21.265714
CryTrans399395,Crypto Withdrawl,USR8071,CRY6,0.71,2023-09-16 08:54:20.142458
CryTrans399396,Crypto Withdrawl,USR3453,CRY8,61.35,2023-04-25 17:27:35.442716
CryTrans399397,Crypto Withdrawl,USR6611,CRY7,37.9,2023-08-19 06:51:23.468793
CryTrans399398,Crypto Deposit,USR9409,CRY4,45.08,2023-08-28 02:02:14.520443
CryTrans399399,Crypto Withdrawl,USR2162,CRY5,10.23,2023-04-28 15:35:31.708055
CryTrans399400,Crypto Withdrawl,USR8721,CRY4,2.33,2023-12-02 01:54:53.159321
CryTrans399401,Crypto Deposit,USR4225,CRY3,18.18,2023-10-25 09:43:01.205066
CryTrans399402,Crypto Withdrawl,USR6324,CRY8,10.52,2023-07-19 11:57:21.553879
CryTrans399403,Crypto Deposit,USR8605,CRY1,26.9,2024-02-04 23:36:54.193505
CryTrans399404,Crypto Withdrawl,USR8255,CRY3,58.37,2023-11-25 15:43:28.408664
CryTrans399405,Crypto Withdrawl,USR4618,CRY2,39.9,2023-07-30 19:21:11.689296
CryTrans399406,Crypto Deposit,USR1585,CRY4,34.44,2023-04-05 08:22:06.273790
