OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans89391,Crypto Deposit,USR2017,CRY6,58.47,2024-01-15 19:03:30.386611
CryTrans89392,Crypto Withdrawl,USR7913,CRY4,53.47,2023-07-27 12:36:27.408819
CryTrans89393,Crypto Deposit,USR6386,CRY7,32.13,2023-09-19 22:38:58.855868
CryTrans89394,Crypto Withdrawl,USR3824,CRY8,74.86,2023-09-13 11:00:11.654037
CryTrans89395,Crypto Deposit,USR8719,CRY2,10.81,2023-12-02 19:54:48.193319
CryTrans89396,Crypto Withdrawl,USR6244,CRY6,51.3,2023-12-30 03:09:00.121964
CryTrans89397,Crypto Deposit,USR7398,CRY5,80.94,2023-03-16 03:34:02.017590
CryTrans89398,Crypto Deposit,USR3332,CRY2,46.16,2023-04-01 05:33:24.572521
CryTrans89399,Crypto Withdrawl,USR897,CRY4,35.67,2023-09-29 12:34:38.173033
CryTrans89400,Crypto Deposit,USR7274,CRY1,57.58,2023-06-23 20:45:24.574045
CryTrans89401,Crypto Deposit,USR9527,CRY2,48.42,2023-04-26 02:26:19.843651
CryTrans89402,Crypto Withdrawl,USR9028,CRY2,93.97,2023-07-10 03:40:20.218139
CryTrans89403,Crypto Deposit,USR8888,CRY1,63.29,2023-07-06 12:02:15.700819
CryTrans89404,Crypto Withdrawl,USR1731,CRY3,24.03,2024-01-28 18:30:35.060392
CryTrans89405,Crypto Deposit,USR8477,CRY10,14.22,2023-04-10 14:42:01.453388
CryTrans89406,Crypto Withdrawl,USR3822,CRY2,56.65,2023-07-02 23:09:38.166461
CryTrans89407,Crypto Deposit,USR234,CRY3,10.72,2024-01-31 03:48:59.413730
CryTrans89408,Crypto Deposit,USR6343,CRY1,40.11,2023-09-08 05:48:19.478992
CryTrans89409,Crypto Withdrawl,USR8423,CRY6,30.5,2023-10-20 11:07:57.014832
CryTrans89410,Crypto Deposit,USR7532,CRY3,48.97,2023-06-07 11:21:30.111014
CryTrans89411,Crypto Deposit,USR7154,CRY10,16.18,2024-01-02 21:53:32.182386
CryTrans89412,Crypto Withdrawl,USR3725,CRY7,85.32,2023-08-07 14:07:14.333376
CryTrans89413,Crypto Withdrawl,USR5056,CRY6,57.17,2023-05-04 00:28:18.571026
CryTrans89414,Crypto Deposit,USR7505,CRY9,25.41,2023-03-03 11:57:44.682468
CryTrans89415,Crypto Deposit,USR1844,CRY2,22.78,2023-04-10 02:02:08.216966
CryTrans89416,Crypto Withdrawl,USR7621,CRY2,86.65,2023-12-29 04:49:50.970564
CryTrans89417,Crypto Deposit,USR9536,CRY2,1.5,2023-05-23 07:53:25.230315
CryTrans89418,Crypto Withdrawl,USR3003,CRY5,30.08,2024-01-16 18:50:34.008898
CryTrans89419,Crypto Deposit,USR5620,CRY2,84.52,2023-12-30 15:49:56.763618
CryTrans89420,Crypto Deposit,USR6719,CRY3,33.75,2023-09-06 23:28:20.609940
CryTrans89421,Crypto Withdrawl,USR8025,CRY4,87.02,2024-02-04 06:21:21.515093
CryTrans89422,Crypto Deposit,USR9732,CRY8,11.16,2023-12-13 04:12:35.478624
CryTrans89423,Crypto Withdrawl,USR1229,CRY2,92.47,2023-09-26 15:21:49.348883
CryTrans89424,Crypto Withdrawl,USR1643,CRY7,5.3,2023-10-30 07:15:35.495533
CryTrans89425,Crypto Withdrawl,USR9916,CRY8,38.81,2023-11-07 13:44:40.907310
CryTrans89426,Crypto Withdrawl,USR9271,CRY4,18.55,2023-09-04 14:09:12.454932
CryTrans89427,Crypto Withdrawl,USR9335,CRY7,3.52,2024-01-15 05:50:40.193219
CryTrans89428,Crypto Withdrawl,USR8768,CRY5,48.87,2023-05-18 11:20:43.317644
CryTrans89429,Crypto Withdrawl,USR6490,CRY4,17.54,2023-12-03 18:19:26.992162
CryTrans89430,Crypto Withdrawl,USR6420,CRY4,65.59,2023-07-07 11:08:51.744078
CryTrans89431,Crypto Deposit,USR2175,CRY6,67.77,2023-08-31 16:42:26.326083
CryTrans89432,Crypto Deposit,USR3958,CRY8,11.45,2023-07-29 16:16:31.189851
CryTrans89433,Crypto Withdrawl,USR1291,CRY9,96.39,2023-06-29 19:10:27.122051
CryTrans89434,Crypto Withdrawl,USR4669,CRY9,75.71,2024-02-03 09:07:46.165204
CryTrans89435,Crypto Withdrawl,USR1851,CRY10,39.95,2023-04-28 08:24:51.836138
CryTrans89436,Crypto Withdrawl,USR2696,CRY9,66.31,2023-11-17 08:56:26.432258
CryTrans89437,Crypto Withdrawl,USR6181,CRY1,62.84,2023-03-24 16:57:50.536782
CryTrans89438,Crypto Withdrawl,USR7364,CRY1,38.49,2023-05-28 00:52:26.568624
CryTrans89439,Crypto Withdrawl,USR732,CRY6,0.28,2023-11-22 15:51:15.708189
CryTrans89440,Crypto Withdrawl,USR6594,CRY6,49.41,2023-06-07 09:14:14.289302
CryTrans89441,Crypto Deposit,USR9900,CRY10,82.84,2023-10-14 10:06:18.596059
CryTrans89442,Crypto Deposit,USR3115,CRY4,3.12,2023-10-09 00:47:54.998081
CryTrans89443,Crypto Withdrawl,USR8728,CRY3,15.05,2024-01-08 06:01:01.536598
CryTrans89444,Crypto Withdrawl,USR5855,CRY4,26.01,2023-07-29 19:27:21.181250
CryTrans89445,Crypto Withdrawl,USR4903,CRY8,36.21,2023-10-18 05:22:04.065505
CryTrans89446,Crypto Deposit,USR7248,CRY9,90.34,2024-01-03 17:38:11.629708
CryTrans89447,Crypto Withdrawl,USR8301,CRY8,61.3,2023-10-10 06:26:23.286035
CryTrans89448,Crypto Deposit,USR1423,CRY8,81.68,2023-04-25 12:47:24.945462
CryTrans89449,Crypto Withdrawl,USR1951,CRY10,6.7,2023-04-16 17:48:49.092094
CryTrans89450,Crypto Deposit,USR3553,CRY9,31.72,2024-01-22 18:50:23.710719
CryTrans89451,Crypto Deposit,USR3573,CRY10,78.5,2023-02-20 20:02:41.546133
CryTrans89452,Crypto Deposit,USR4956,CRY6,62.48,2023-09-22 05:42:04.474595
CryTrans89453,Crypto Deposit,USR2676,CRY8,73.41,2023-07-02 01:29:35.872128
CryTrans89454,Crypto Withdrawl,USR390,CRY7,75.71,2023-04-08 21:35:12.693244
CryTrans89455,Crypto Deposit,USR6931,CRY8,83.44,2023-12-29 11:07:11.278938
CryTrans89456,Crypto Withdrawl,USR9837,CRY8,58.09,2023-10-26 02:23:08.433178
CryTrans89457,Crypto Deposit,USR7509,CRY4,11.07,2023-07-16 18:53:25.211416
CryTrans89458,Crypto Deposit,USR7974,CRY4,19.73,2024-02-04 15:24:25.110846
CryTrans89459,Crypto Withdrawl,USR2042,CRY4,22.5,2023-12-10 10:46:22.506211
CryTrans89460,Crypto Deposit,USR4961,CRY9,81.66,2023-10-09 09:41:53.394001
CryTrans89461,Crypto Deposit,USR8775,CRY2,91.31,2023-12-18 11:48:32.604286
CryTrans89462,Crypto Deposit,USR104,CRY7,78.19,2023-07-07 22:03:22.098160
CryTrans89463,Crypto Withdrawl,USR6435,CRY4,53.86,2023-06-13 19:59:27.875406
CryTrans89464,Crypto Deposit,USR5717,CRY3,79.92,2023-10-22 07:11:27.353483
CryTrans89465,Crypto Withdrawl,USR6678,CRY4,40.43,2023-06-20 04:04:51.390848
CryTrans89466,Crypto Withdrawl,USR6024,CRY9,30.75,2023-03-13 16:13:52.285243
CryTrans89467,Crypto Withdrawl,USR33,CRY5,50.81,2023-09-14 00:44:17.789077
CryTrans89468,Crypto Withdrawl,USR6204,CRY4,73.14,2023-06-06 17:07:45.124705
CryTrans89469,Crypto Deposit,USR1830,CRY6,77.24,2023-04-07 08:09:57.398614
CryTrans89470,Crypto Withdrawl,USR8573,CRY5,31.42,2024-02-04 11:38:58.983652
CryTrans89471,Crypto Withdrawl,USR6873,CRY1,34.23,2023-11-21 22:08:29.418717
CryTrans89472,Crypto Deposit,USR3775,CRY1,43.2,2023-10-22 03:55:54.677960
CryTrans89473,Crypto Deposit,USR5681,CRY3,60.95,2023-09-07 20:31:59.876772
CryTrans89474,Crypto Deposit,USR6244,CRY5,82.42,2023-03-31 03:07:17.689855
CryTrans89475,Crypto Deposit,USR3836,CRY6,3.33,2023-07-30 21:30:14.725180
CryTrans89476,Crypto Deposit,USR1556,CRY10,65.53,2023-05-07 00:39:26.355310
CryTrans89477,Crypto Deposit,USR2048,CRY4,80.63,2023-12-22 12:05:36.410718
CryTrans89478,Crypto Withdrawl,USR8161,CRY5,20.74,2023-11-26 10:09:29.067440
CryTrans89479,Crypto Withdrawl,USR2922,CRY6,81.8,2023-07-03 14:02:57.812430
CryTrans89480,Crypto Deposit,USR7458,CRY6,75.06,2023-08-14 02:21:50.119066
CryTrans89481,Crypto Deposit,USR9253,CRY8,4.46,2023-06-26 15:58:49.090881
CryTrans89482,Crypto Withdrawl,USR637,CRY2,56.92,2023-04-23 00:59:28.242774
CryTrans89483,Crypto Deposit,USR426,CRY4,81.07,2023-08-28 08:53:42.954947
CryTrans89484,Crypto Deposit,USR8270,CRY3,45.13,2023-12-08 05:37:30.409436
CryTrans89485,Crypto Deposit,USR4183,CRY2,91.26,2023-03-17 15:20:27.919793
CryTrans89486,Crypto Deposit,USR549,CRY1,12.05,2023-06-21 10:32:38.819981
CryTrans89487,Crypto Deposit,USR2125,CRY9,46.56,2023-02-19 06:44:22.981784
CryTrans89488,Crypto Deposit,USR4634,CRY1,31.95,2024-01-06 00:02:19.145607
CryTrans89489,Crypto Withdrawl,USR5334,CRY2,15.87,2023-11-16 05:08:50.278086
CryTrans89490,Crypto Withdrawl,USR5750,CRY2,64.47,2023-10-18 18:24:13.054786
CryTrans89491,Crypto Withdrawl,USR3281,CRY5,14.54,2023-07-17 15:44:41.210543
CryTrans89492,Crypto Deposit,USR3793,CRY8,13.02,2023-07-08 21:09:11.445999
CryTrans89493,Crypto Deposit,USR9643,CRY3,54.57,2023-03-04 02:20:11.013132
CryTrans89494,Crypto Deposit,USR6853,CRY8,68.84,2023-08-27 12:15:47.521299
CryTrans89495,Crypto Withdrawl,USR7283,CRY1,35.46,2023-03-16 06:31:10.337818
CryTrans89496,Crypto Withdrawl,USR2647,CRY1,27.14,2023-04-16 12:30:20.683383
CryTrans89497,Crypto Withdrawl,USR9765,CRY7,58.91,2023-06-13 15:05:07.243323
CryTrans89498,Crypto Deposit,USR5866,CRY2,9.21,2023-09-08 22:02:43.831470
CryTrans89499,Crypto Deposit,USR9402,CRY5,48.53,2024-01-14 03:02:49.654888
CryTrans89500,Crypto Deposit,USR1029,CRY7,3.78,2023-12-10 04:06:36.684259
CryTrans89501,Crypto Withdrawl,USR865,CRY7,58.51,2023-03-28 02:23:43.656363
CryTrans89502,Crypto Withdrawl,USR122,CRY5,14.9,2023-11-27 11:03:44.185051
CryTrans89503,Crypto Deposit,USR965,CRY1,17.55,2024-01-16 03:05:04.617001
CryTrans89504,Crypto Deposit,USR6743,CRY6,65.79,2023-11-18 16:54:09.368360
CryTrans89505,Crypto Deposit,USR1547,CRY3,69.76,2023-06-27 20:30:12.132900
CryTrans89506,Crypto Withdrawl,USR9464,CRY7,82.23,2023-04-03 23:09:39.838954
CryTrans89507,Crypto Deposit,USR8375,CRY8,32.1,2023-12-09 20:26:10.212538
CryTrans89508,Crypto Deposit,USR6848,CRY7,52.39,2023-08-17 05:43:12.467860
CryTrans89509,Crypto Deposit,USR7220,CRY6,74.91,2023-12-16 07:52:34.232211
CryTrans89510,Crypto Deposit,USR3341,CRY1,87.74,2023-02-24 21:25:09.635897
CryTrans89511,Crypto Withdrawl,USR7721,CRY5,46.3,2023-09-19 11:00:25.893180
CryTrans89512,Crypto Withdrawl,USR3644,CRY7,28.09,2023-08-20 07:31:19.559078
CryTrans89513,Crypto Deposit,USR6724,CRY8,29.1,2023-05-15 18:29:26.601147
CryTrans89514,Crypto Deposit,USR7697,CRY7,53.56,2023-12-19 22:10:31.352206
CryTrans89515,Crypto Withdrawl,USR3131,CRY10,51.61,2023-05-10 05:53:40.709163
CryTrans89516,Crypto Withdrawl,USR9014,CRY9,59.52,2023-10-04 18:41:32.990126
CryTrans89517,Crypto Withdrawl,USR9628,CRY10,67.11,2024-01-18 23:12:09.668398
CryTrans89518,Crypto Deposit,USR9396,CRY4,87.91,2023-06-12 13:08:05.615794
CryTrans89519,Crypto Deposit,USR7423,CRY10,37.06,2023-08-27 20:18:34.879537
CryTrans89520,Crypto Deposit,USR2721,CRY9,57.18,2023-05-24 00:09:03.244133
CryTrans89521,Crypto Withdrawl,USR3114,CRY2,42.58,2023-03-28 11:46:50.848004
CryTrans89522,Crypto Deposit,USR1254,CRY10,55.51,2023-08-20 20:06:00.882171
CryTrans89523,Crypto Deposit,USR4339,CRY5,4.06,2023-12-13 22:25:48.565865
CryTrans89524,Crypto Withdrawl,USR213,CRY6,84.78,2023-11-30 11:08:44.752942
CryTrans89525,Crypto Deposit,USR7021,CRY3,44.03,2023-09-05 13:59:14.467772
CryTrans89526,Crypto Withdrawl,USR7606,CRY9,64.41,2023-10-28 17:45:20.371951
CryTrans89527,Crypto Withdrawl,USR1390,CRY9,78.01,2023-11-22 18:19:00.849756
CryTrans89528,Crypto Deposit,USR2205,CRY9,56.56,2023-02-23 18:21:11.601418
CryTrans89529,Crypto Withdrawl,USR5437,CRY1,82.47,2023-12-06 06:44:27.664400
CryTrans89530,Crypto Deposit,USR2612,CRY10,60.4,2023-11-01 21:33:41.085906
CryTrans89531,Crypto Withdrawl,USR2475,CRY6,3.02,2023-10-10 22:33:15.904269
CryTrans89532,Crypto Deposit,USR3389,CRY4,18.22,2024-02-07 15:05:03.269084
CryTrans89533,Crypto Withdrawl,USR4989,CRY10,98.6,2023-10-09 06:51:46.493501
CryTrans89534,Crypto Withdrawl,USR6635,CRY4,28.96,2024-01-09 17:40:04.034856
CryTrans89535,Crypto Deposit,USR3368,CRY6,98.03,2024-01-21 23:01:27.658291
CryTrans89536,Crypto Withdrawl,USR3857,CRY1,99.83,2023-05-05 04:48:09.617611
CryTrans89537,Crypto Withdrawl,USR4640,CRY10,24.88,2023-05-13 03:46:05.467131
CryTrans89538,Crypto Deposit,USR1166,CRY5,30.75,2024-01-23 04:36:16.345357
CryTrans89539,Crypto Withdrawl,USR5013,CRY7,79.19,2023-12-11 18:36:14.880355
CryTrans89540,Crypto Withdrawl,USR6822,CRY6,55.82,2023-07-10 20:43:32.198781
CryTrans89541,Crypto Withdrawl,USR2758,CRY8,99.2,2023-04-15 20:46:04.319955
CryTrans89542,Crypto Deposit,USR1925,CRY1,15.97,2023-07-31 08:36:01.480901
CryTrans89543,Crypto Deposit,USR3537,CRY7,99.44,2023-11-18 22:26:04.925381
CryTrans89544,Crypto Withdrawl,USR1113,CRY7,33.52,2023-05-31 06:00:10.582415
CryTrans89545,Crypto Deposit,USR188,CRY9,56.8,2023-09-12 14:48:26.154096
CryTrans89546,Crypto Withdrawl,USR2802,CRY2,9.23,2024-01-06 21:11:42.880282
CryTrans89547,Crypto Withdrawl,USR5891,CRY3,10.91,2023-09-08 12:43:53.905111
CryTrans89548,Crypto Deposit,USR6714,CRY5,79.35,2023-05-29 08:27:31.558209
CryTrans89549,Crypto Deposit,USR4405,CRY1,37.76,2023-03-20 03:43:58.621018
CryTrans89550,Crypto Deposit,USR1016,CRY5,85.54,2023-02-13 08:10:45.410494
CryTrans89551,Crypto Withdrawl,USR615,CRY3,98.41,2023-02-19 15:31:30.230434
CryTrans89552,Crypto Withdrawl,USR8563,CRY6,82.62,2023-05-25 07:13:07.960595
CryTrans89553,Crypto Deposit,USR1523,CRY10,85.24,2023-08-21 20:31:24.183948
CryTrans89554,Crypto Withdrawl,USR5492,CRY5,35.34,2023-05-02 08:47:22.850136
CryTrans89555,Crypto Deposit,USR640,CRY4,98.47,2023-08-26 14:09:53.683636
CryTrans89556,Crypto Withdrawl,USR2956,CRY5,38.47,2023-08-22 13:26:13.390202
CryTrans89557,Crypto Deposit,USR5969,CRY6,75.49,2023-02-19 18:20:13.214007
CryTrans89558,Crypto Withdrawl,USR3933,CRY1,26.68,2024-01-26 02:23:26.007269
CryTrans89559,Crypto Deposit,USR437,CRY4,80.21,2023-03-29 12:00:16.221061
CryTrans89560,Crypto Withdrawl,USR5559,CRY10,39.61,2023-06-03 07:09:51.640885
CryTrans89561,Crypto Deposit,USR3091,CRY8,68.92,2023-03-22 18:11:31.153128
CryTrans89562,Crypto Deposit,USR4308,CRY5,17.29,2023-11-20 13:07:59.396349
CryTrans89563,Crypto Withdrawl,USR8372,CRY6,96.88,2023-04-22 03:16:50.793040
CryTrans89564,Crypto Withdrawl,USR4627,CRY8,80.18,2023-10-19 18:30:39.155012
CryTrans89565,Crypto Withdrawl,USR4703,CRY1,29.5,2023-05-18 08:51:19.306110
CryTrans89566,Crypto Withdrawl,USR3306,CRY5,51.06,2023-04-13 05:15:15.431040
CryTrans89567,Crypto Withdrawl,USR9484,CRY9,29.97,2023-06-11 15:51:57.545220
CryTrans89568,Crypto Withdrawl,USR7155,CRY3,69.16,2023-04-16 13:51:05.669661
CryTrans89569,Crypto Withdrawl,USR5812,CRY1,92.87,2023-12-13 20:12:27.647638
CryTrans89570,Crypto Deposit,USR8333,CRY7,67.72,2023-05-31 12:32:18.409482
CryTrans89571,Crypto Deposit,USR2376,CRY5,24.71,2023-10-04 19:34:12.861334
CryTrans89572,Crypto Deposit,USR6043,CRY3,40.51,2023-05-10 19:49:04.245041
CryTrans89573,Crypto Withdrawl,USR6274,CRY5,98.05,2023-06-23 06:04:39.385085
CryTrans89574,Crypto Withdrawl,USR5432,CRY2,98.52,2023-02-25 15:42:01.010123
CryTrans89575,Crypto Withdrawl,USR5782,CRY8,0.46,2023-04-27 21:18:11.879675
CryTrans89576,Crypto Withdrawl,USR505,CRY6,20.85,2023-06-01 03:21:34.402552
CryTrans89577,Crypto Deposit,USR7823,CRY8,82.09,2023-04-24 17:01:29.438315
CryTrans89578,Crypto Deposit,USR39,CRY6,16.57,2023-05-08 17:10:51.179792
CryTrans89579,Crypto Withdrawl,USR2301,CRY5,26.59,2023-09-13 21:50:13.425484
CryTrans89580,Crypto Deposit,USR7972,CRY6,68.58,2023-08-05 16:54:59.115653
CryTrans89581,Crypto Deposit,USR393,CRY6,59.91,2023-11-14 04:13:48.531132
CryTrans89582,Crypto Deposit,USR4,CRY2,18.65,2023-07-03 23:26:03.681542
CryTrans89583,Crypto Withdrawl,USR2546,CRY8,98.52,2024-01-11 22:11:05.485532
CryTrans89584,Crypto Withdrawl,USR3182,CRY7,17.25,2023-10-23 19:12:44.789649
CryTrans89585,Crypto Deposit,USR7813,CRY7,90.86,2023-06-13 19:51:08.450659
CryTrans89586,Crypto Withdrawl,USR3969,CRY2,89.79,2023-12-29 16:12:30.806528
CryTrans89587,Crypto Withdrawl,USR2059,CRY6,57.95,2023-10-06 22:32:11.505941
CryTrans89588,Crypto Withdrawl,USR4515,CRY4,52.77,2023-12-25 03:22:38.760890
CryTrans89589,Crypto Withdrawl,USR2461,CRY6,93.55,2023-06-14 07:31:41.308520
CryTrans89590,Crypto Withdrawl,USR7392,CRY4,41.84,2024-01-28 10:49:58.844653
CryTrans89591,Crypto Deposit,USR9556,CRY6,28.12,2023-09-27 20:01:00.278447
CryTrans89592,Crypto Withdrawl,USR8726,CRY1,53.77,2023-06-27 07:04:22.240637
CryTrans89593,Crypto Deposit,USR1791,CRY3,18.34,2023-04-27 14:07:18.571268
CryTrans89594,Crypto Withdrawl,USR2120,CRY6,49.09,2023-09-01 02:36:11.481791
CryTrans89595,Crypto Deposit,USR725,CRY5,10.15,2023-09-11 17:24:18.530862
CryTrans89596,Crypto Withdrawl,USR785,CRY1,38.05,2023-03-19 06:05:38.341781
CryTrans89597,Crypto Deposit,USR3914,CRY7,72.36,2023-12-02 11:53:25.075959
CryTrans89598,Crypto Deposit,USR8656,CRY7,67.96,2023-02-23 18:27:35.689447
CryTrans89599,Crypto Withdrawl,USR9617,CRY6,32.42,2023-11-22 02:50:38.674265
CryTrans89600,Crypto Deposit,USR9361,CRY5,72.7,2023-04-22 19:42:03.865650
CryTrans89601,Crypto Deposit,USR4119,CRY1,99.35,2023-07-13 01:35:24.437491
CryTrans89602,Crypto Deposit,USR1499,CRY7,54.69,2023-04-22 20:01:29.453876
CryTrans89603,Crypto Withdrawl,USR7974,CRY8,51.34,2023-12-29 03:10:36.407393
CryTrans89604,Crypto Deposit,USR7230,CRY10,97.13,2023-07-15 18:44:36.024226
CryTrans89605,Crypto Deposit,USR3127,CRY9,35.7,2023-12-19 17:40:48.224951
CryTrans89606,Crypto Withdrawl,USR1674,CRY6,27.11,2023-06-08 11:10:26.892524
CryTrans89607,Crypto Withdrawl,USR8845,CRY4,81.06,2023-06-05 11:18:38.257492
CryTrans89608,Crypto Deposit,USR6788,CRY2,59.57,2023-05-11 03:23:40.421812
CryTrans89609,Crypto Withdrawl,USR8040,CRY3,82.76,2024-01-21 03:30:41.047073
CryTrans89610,Crypto Deposit,USR9282,CRY9,75.62,2023-03-13 00:54:55.714310
CryTrans89611,Crypto Deposit,USR6906,CRY8,60.37,2023-11-30 08:38:59.510545
CryTrans89612,Crypto Deposit,USR4701,CRY2,32.93,2023-04-20 00:59:53.841345
CryTrans89613,Crypto Deposit,USR1326,CRY3,69.93,2023-03-31 02:16:53.223116
CryTrans89614,Crypto Deposit,USR6788,CRY6,71.48,2023-12-02 21:30:28.563456
CryTrans89615,Crypto Deposit,USR9239,CRY9,95.8,2023-09-19 15:59:11.658397
CryTrans89616,Crypto Deposit,USR4924,CRY1,65.37,2023-04-13 03:53:14.624170
CryTrans89617,Crypto Deposit,USR870,CRY2,78.17,2023-05-22 18:35:44.348475
CryTrans89618,Crypto Deposit,USR2852,CRY7,21.89,2023-05-11 08:13:34.462030
CryTrans89619,Crypto Deposit,USR9997,CRY7,64.44,2023-08-16 08:08:23.209965
CryTrans89620,Crypto Deposit,USR145,CRY7,53.26,2023-03-05 22:23:10.166312
CryTrans89621,Crypto Deposit,USR5564,CRY6,13.42,2023-05-17 18:37:28.247673
CryTrans89622,Crypto Withdrawl,USR5190,CRY1,11.02,2023-07-16 11:52:16.013948
CryTrans89623,Crypto Withdrawl,USR255,CRY3,39.59,2023-12-06 11:36:26.890450
CryTrans89624,Crypto Deposit,USR7637,CRY2,73.9,2023-02-14 01:25:36.320716
CryTrans89625,Crypto Withdrawl,USR6073,CRY8,58.41,2023-07-03 03:19:02.213512
CryTrans89626,Crypto Deposit,USR2005,CRY8,74.36,2023-04-05 19:49:56.953626
CryTrans89627,Crypto Withdrawl,USR2936,CRY1,37.57,2023-09-01 07:21:43.714534
CryTrans89628,Crypto Withdrawl,USR8939,CRY7,7.13,2023-09-11 07:26:43.979481
CryTrans89629,Crypto Deposit,USR9893,CRY4,76.87,2023-04-04 20:38:12.946580
CryTrans89630,Crypto Withdrawl,USR8588,CRY9,14.17,2023-05-17 20:45:49.535313
CryTrans89631,Crypto Withdrawl,USR9956,CRY9,69.64,2023-06-21 05:32:23.959057
CryTrans89632,Crypto Withdrawl,USR1500,CRY5,51.14,2023-09-08 16:55:25.814072
CryTrans89633,Crypto Deposit,USR7662,CRY4,70.05,2023-07-12 05:19:14.293261
CryTrans89634,Crypto Withdrawl,USR9667,CRY9,75.81,2023-09-18 17:10:23.883338
CryTrans89635,Crypto Deposit,USR5552,CRY8,12.49,2024-02-04 08:56:10.298460
CryTrans89636,Crypto Deposit,USR7767,CRY2,66.25,2023-06-15 04:07:39.268976
CryTrans89637,Crypto Deposit,USR815,CRY5,55.1,2024-01-31 09:58:52.978556
CryTrans89638,Crypto Withdrawl,USR9392,CRY9,17.11,2024-02-07 21:00:37.434889
CryTrans89639,Crypto Withdrawl,USR5533,CRY10,58.2,2023-03-23 23:38:42.367815
CryTrans89640,Crypto Withdrawl,USR6660,CRY2,6.09,2023-03-24 08:04:10.657047
CryTrans89641,Crypto Withdrawl,USR9416,CRY10,79.55,2023-10-17 06:54:41.149154
CryTrans89642,Crypto Deposit,USR8044,CRY5,10.96,2023-08-16 01:24:14.750167
CryTrans89643,Crypto Withdrawl,USR1800,CRY2,90.08,2023-03-01 23:31:01.214145
CryTrans89644,Crypto Deposit,USR4665,CRY6,88.17,2023-05-06 00:11:29.648525
CryTrans89645,Crypto Withdrawl,USR9842,CRY3,54.46,2023-05-20 15:21:23.171906
CryTrans89646,Crypto Deposit,USR226,CRY1,75.13,2023-08-07 22:28:32.859982
CryTrans89647,Crypto Deposit,USR2045,CRY3,51.7,2023-03-06 17:28:24.636724
CryTrans89648,Crypto Withdrawl,USR596,CRY6,39.34,2024-01-05 22:48:53.731539
CryTrans89649,Crypto Withdrawl,USR4299,CRY2,57.81,2023-04-22 06:44:14.788248
CryTrans89650,Crypto Deposit,USR1911,CRY4,49.96,2023-10-24 20:46:34.489932
CryTrans89651,Crypto Withdrawl,USR4493,CRY9,2.21,2023-06-02 18:58:57.137959
CryTrans89652,Crypto Deposit,USR1666,CRY9,3.77,2023-08-05 19:34:44.713251
CryTrans89653,Crypto Withdrawl,USR388,CRY7,92.87,2023-04-15 23:14:11.412311
CryTrans89654,Crypto Deposit,USR3936,CRY5,25.8,2023-08-30 01:07:56.371619
CryTrans89655,Crypto Withdrawl,USR4683,CRY2,26.85,2023-02-18 03:59:57.293941
CryTrans89656,Crypto Withdrawl,USR7914,CRY8,53.24,2023-03-18 12:10:38.644071
CryTrans89657,Crypto Withdrawl,USR6735,CRY3,14.0,2023-09-14 09:38:05.278411
CryTrans89658,Crypto Deposit,USR8794,CRY10,43.79,2024-01-09 20:27:41.838338
CryTrans89659,Crypto Deposit,USR2745,CRY5,24.47,2023-06-25 21:34:07.500334
CryTrans89660,Crypto Withdrawl,USR6538,CRY10,80.23,2023-10-20 13:18:06.863093
CryTrans89661,Crypto Deposit,USR5942,CRY4,58.43,2024-01-31 20:28:30.865760
CryTrans89662,Crypto Withdrawl,USR7685,CRY1,87.59,2023-12-10 08:53:19.012968
CryTrans89663,Crypto Withdrawl,USR7365,CRY4,40.73,2023-07-01 13:53:32.070781
CryTrans89664,Crypto Deposit,USR4092,CRY5,30.77,2023-03-22 08:56:41.238436
CryTrans89665,Crypto Withdrawl,USR5419,CRY7,10.95,2023-02-18 19:22:57.989806
CryTrans89666,Crypto Deposit,USR2844,CRY5,98.41,2023-11-28 02:23:05.301633
CryTrans89667,Crypto Deposit,USR5258,CRY2,84.89,2023-03-12 12:33:14.053258
CryTrans89668,Crypto Withdrawl,USR9573,CRY10,1.72,2023-09-28 09:02:42.066676
CryTrans89669,Crypto Withdrawl,USR6791,CRY10,88.91,2023-04-21 08:31:23.129423
CryTrans89670,Crypto Withdrawl,USR4211,CRY6,23.58,2023-08-23 10:44:12.518860
CryTrans89671,Crypto Deposit,USR653,CRY2,55.42,2023-07-08 18:12:55.464455
CryTrans89672,Crypto Withdrawl,USR6573,CRY2,32.37,2023-03-21 23:59:54.287475
CryTrans89673,Crypto Deposit,USR373,CRY4,49.96,2023-04-01 12:40:13.981485
CryTrans89674,Crypto Deposit,USR3614,CRY4,22.2,2023-08-30 20:50:48.833842
CryTrans89675,Crypto Withdrawl,USR5681,CRY4,71.14,2023-12-14 12:00:52.939828
CryTrans89676,Crypto Withdrawl,USR1198,CRY10,63.89,2023-09-24 00:08:26.773966
CryTrans89677,Crypto Deposit,USR3567,CRY3,56.29,2023-03-09 11:51:25.195683
CryTrans89678,Crypto Deposit,USR377,CRY9,41.22,2023-04-19 20:41:13.646481
CryTrans89679,Crypto Deposit,USR823,CRY2,67.76,2023-03-19 20:24:42.412042
CryTrans89680,Crypto Deposit,USR161,CRY5,90.14,2024-01-23 09:26:07.583125
CryTrans89681,Crypto Withdrawl,USR1967,CRY9,93.93,2023-06-20 09:01:09.314366
