OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans211877,Crypto Withdrawl,USR4862,CRY1,60.53,2023-04-17 00:15:25.706017
CryTrans211878,Crypto Withdrawl,USR7310,CRY6,56.77,2024-01-09 03:45:59.330580
CryTrans211879,Crypto Deposit,USR9263,CRY5,21.6,2023-03-31 15:44:47.908550
CryTrans211880,Crypto Withdrawl,USR2945,CRY5,10.09,2023-11-25 02:20:08.238487
CryTrans211881,Crypto Deposit,USR3426,CRY7,39.35,2023-05-18 21:48:27.766876
CryTrans211882,Crypto Withdrawl,USR4586,CRY2,29.94,2023-09-15 04:30:45.217574
CryTrans211883,Crypto Withdrawl,USR8133,CRY7,31.34,2023-08-06 07:31:09.136382
CryTrans211884,Crypto Deposit,USR2320,CRY7,33.13,2023-07-08 14:09:43.744311
CryTrans211885,Crypto Withdrawl,USR7311,CRY10,70.38,2023-07-25 18:54:12.575184
CryTrans211886,Crypto Deposit,USR432,CRY5,81.75,2023-09-10 21:37:33.439119
CryTrans211887,Crypto Withdrawl,USR214,CRY1,5.76,2024-01-27 18:18:53.658180
CryTrans211888,Crypto Deposit,USR9764,CRY3,83.71,2024-01-25 21:21:45.559489
CryTrans211889,Crypto Deposit,USR4613,CRY6,18.13,2023-05-27 22:10:14.347534
CryTrans211890,Crypto Deposit,USR4629,CRY5,62.81,2024-02-02 22:32:39.101576
CryTrans211891,Crypto Deposit,USR5126,CRY9,17.84,2024-01-23 14:31:58.293556
CryTrans211892,Crypto Withdrawl,USR6545,CRY10,52.16,2023-10-07 07:04:16.441327
CryTrans211893,Crypto Deposit,USR6600,CRY7,91.8,2024-01-04 18:17:58.447817
CryTrans211894,Crypto Deposit,USR1919,CRY2,37.79,2024-01-16 15:16:13.725568
CryTrans211895,Crypto Withdrawl,USR2277,CRY1,37.39,2023-10-24 22:15:02.153214
CryTrans211896,Crypto Withdrawl,USR3720,CRY8,68.01,2023-11-16 01:08:10.615319
CryTrans211897,Crypto Withdrawl,USR8056,CRY7,25.29,2023-07-02 12:12:37.604502
CryTrans211898,Crypto Deposit,USR608,CRY10,54.11,2023-10-18 22:23:42.183883
CryTrans211899,Crypto Withdrawl,USR6675,CRY6,38.01,2023-04-24 14:24:56.452841
CryTrans211900,Crypto Withdrawl,USR5323,CRY4,21.51,2024-01-04 18:24:30.059170
CryTrans211901,Crypto Deposit,USR2396,CRY6,41.14,2023-12-27 22:56:28.043096
CryTrans211902,Crypto Deposit,USR6733,CRY2,29.57,2023-11-19 18:11:16.642401
CryTrans211903,Crypto Withdrawl,USR4429,CRY4,25.09,2023-12-24 15:17:29.677567
CryTrans211904,Crypto Deposit,USR5448,CRY6,20.49,2023-09-23 06:39:45.596165
CryTrans211905,Crypto Withdrawl,USR8097,CRY6,58.14,2023-09-13 12:18:31.204319
CryTrans211906,Crypto Withdrawl,USR5889,CRY6,57.53,2023-07-09 00:54:30.740390
CryTrans211907,Crypto Deposit,USR6997,CRY7,67.42,2023-10-23 19:49:12.154978
CryTrans211908,Crypto Deposit,USR1156,CRY6,85.23,2023-10-20 19:09:28.282933
CryTrans211909,Crypto Withdrawl,USR8522,CRY2,30.03,2023-04-30 17:35:14.322622
CryTrans211910,Crypto Withdrawl,USR5379,CRY7,77.45,2024-01-26 18:22:31.076406
CryTrans211911,Crypto Deposit,USR3880,CRY2,71.53,2023-11-03 09:54:44.623335
CryTrans211912,Crypto Deposit,USR1013,CRY9,8.97,2023-11-08 11:39:45.414912
CryTrans211913,Crypto Deposit,USR3632,CRY5,88.89,2023-08-08 22:10:39.178735
CryTrans211914,Crypto Withdrawl,USR2383,CRY4,56.35,2023-05-06 01:21:04.884207
CryTrans211915,Crypto Deposit,USR8491,CRY10,57.53,2023-10-20 09:43:15.728250
CryTrans211916,Crypto Withdrawl,USR4281,CRY10,77.76,2023-09-16 16:12:59.121417
CryTrans211917,Crypto Deposit,USR5654,CRY6,61.95,2023-10-12 02:24:33.403733
CryTrans211918,Crypto Withdrawl,USR2660,CRY1,89.85,2023-05-09 22:17:30.374991
CryTrans211919,Crypto Withdrawl,USR8883,CRY1,96.43,2023-07-16 20:29:59.086742
CryTrans211920,Crypto Withdrawl,USR5433,CRY2,62.57,2023-08-06 23:55:49.487123
CryTrans211921,Crypto Deposit,USR3008,CRY1,4.28,2023-05-18 21:25:45.449939
CryTrans211922,Crypto Deposit,USR1222,CRY3,46.92,2023-09-12 19:52:57.373203
CryTrans211923,Crypto Deposit,USR8909,CRY2,47.66,2024-01-02 06:29:40.233975
CryTrans211924,Crypto Deposit,USR8403,CRY4,61.32,2023-02-28 20:12:46.574435
CryTrans211925,Crypto Withdrawl,USR4668,CRY9,75.68,2023-05-11 02:01:17.983677
CryTrans211926,Crypto Withdrawl,USR212,CRY9,20.59,2023-10-06 09:03:27.839017
CryTrans211927,Crypto Withdrawl,USR3674,CRY9,68.95,2023-03-16 16:28:50.459171
CryTrans211928,Crypto Deposit,USR2927,CRY8,27.74,2023-07-01 09:24:28.354885
CryTrans211929,Crypto Withdrawl,USR3473,CRY8,15.08,2023-03-31 11:11:16.580941
CryTrans211930,Crypto Deposit,USR9816,CRY8,3.91,2023-11-22 09:10:16.130462
CryTrans211931,Crypto Deposit,USR7116,CRY2,70.59,2023-06-29 17:33:37.162082
CryTrans211932,Crypto Deposit,USR6801,CRY6,34.75,2023-09-16 18:23:49.721385
CryTrans211933,Crypto Deposit,USR9796,CRY8,8.75,2023-06-24 15:27:08.697374
CryTrans211934,Crypto Deposit,USR5556,CRY4,84.26,2023-06-26 03:59:29.122020
CryTrans211935,Crypto Withdrawl,USR6253,CRY1,50.72,2023-03-05 02:27:37.648890
CryTrans211936,Crypto Deposit,USR8426,CRY2,14.22,2023-12-04 00:53:42.872309
CryTrans211937,Crypto Deposit,USR336,CRY10,80.04,2023-08-20 11:54:24.689565
CryTrans211938,Crypto Withdrawl,USR7799,CRY2,15.46,2024-02-04 10:50:39.147292
CryTrans211939,Crypto Deposit,USR7750,CRY8,91.01,2023-11-30 07:11:15.250967
CryTrans211940,Crypto Deposit,USR5717,CRY6,53.35,2023-03-06 04:38:51.403354
CryTrans211941,Crypto Withdrawl,USR3083,CRY1,62.4,2023-12-23 01:13:08.884459
CryTrans211942,Crypto Deposit,USR5474,CRY6,97.55,2023-08-26 22:18:05.576167
CryTrans211943,Crypto Deposit,USR4592,CRY9,5.99,2023-03-07 21:42:24.898490
CryTrans211944,Crypto Withdrawl,USR5183,CRY4,62.44,2023-05-08 01:23:34.728867
CryTrans211945,Crypto Withdrawl,USR3692,CRY9,22.55,2023-09-25 03:33:17.049190
CryTrans211946,Crypto Withdrawl,USR8715,CRY3,10.85,2023-08-31 04:41:10.156945
CryTrans211947,Crypto Withdrawl,USR9368,CRY4,50.44,2023-07-21 17:13:24.298810
CryTrans211948,Crypto Deposit,USR6980,CRY1,55.76,2023-10-28 16:39:19.619878
CryTrans211949,Crypto Deposit,USR9799,CRY7,30.78,2023-07-12 15:21:21.715505
CryTrans211950,Crypto Deposit,USR5378,CRY8,91.45,2023-08-10 21:14:51.655465
CryTrans211951,Crypto Withdrawl,USR3525,CRY8,67.06,2023-04-04 19:03:50.975601
CryTrans211952,Crypto Deposit,USR316,CRY1,50.02,2024-02-01 18:52:18.763618
CryTrans211953,Crypto Deposit,USR7732,CRY4,95.09,2023-04-12 09:19:57.213212
CryTrans211954,Crypto Deposit,USR6219,CRY2,25.33,2023-08-27 19:30:59.493368
CryTrans211955,Crypto Deposit,USR7514,CRY3,87.27,2023-07-29 07:04:15.352400
CryTrans211956,Crypto Withdrawl,USR7237,CRY3,20.92,2023-02-24 21:38:15.713439
CryTrans211957,Crypto Withdrawl,USR9181,CRY9,40.48,2023-08-19 19:10:43.910995
CryTrans211958,Crypto Withdrawl,USR5499,CRY3,27.95,2023-11-07 00:12:27.171307
CryTrans211959,Crypto Deposit,USR5747,CRY6,94.39,2023-09-27 15:37:10.397100
CryTrans211960,Crypto Deposit,USR2408,CRY6,65.9,2023-05-28 09:52:29.638852
CryTrans211961,Crypto Deposit,USR2701,CRY5,54.28,2023-08-22 01:29:49.739239
CryTrans211962,Crypto Withdrawl,USR1321,CRY4,42.93,2023-11-18 15:21:47.364159
CryTrans211963,Crypto Withdrawl,USR6634,CRY10,46.89,2023-06-24 20:15:00.063679
CryTrans211964,Crypto Deposit,USR6388,CRY10,83.3,2023-12-29 01:45:58.309991
CryTrans211965,Crypto Deposit,USR856,CRY3,23.66,2023-05-09 22:11:02.791559
CryTrans211966,Crypto Withdrawl,USR9659,CRY1,62.55,2023-05-02 11:36:56.875809
CryTrans211967,Crypto Withdrawl,USR6785,CRY3,41.3,2023-05-10 12:49:53.216246
CryTrans211968,Crypto Withdrawl,USR3130,CRY5,82.42,2023-11-12 10:44:26.633101
CryTrans211969,Crypto Deposit,USR3479,CRY2,17.11,2023-04-12 01:17:31.196929
CryTrans211970,Crypto Deposit,USR2003,CRY5,7.35,2023-07-10 18:54:30.626096
CryTrans211971,Crypto Withdrawl,USR8300,CRY10,91.78,2023-06-09 16:33:41.249093
CryTrans211972,Crypto Deposit,USR3906,CRY4,35.35,2023-05-10 23:42:38.234395
CryTrans211973,Crypto Withdrawl,USR3583,CRY7,75.72,2023-09-11 05:39:27.605633
CryTrans211974,Crypto Withdrawl,USR5812,CRY9,3.51,2023-02-17 05:58:24.383079
CryTrans211975,Crypto Withdrawl,USR5399,CRY5,2.48,2023-06-12 07:35:11.659915
CryTrans211976,Crypto Deposit,USR8173,CRY2,92.22,2023-11-27 16:20:07.964116
CryTrans211977,Crypto Deposit,USR2496,CRY7,96.06,2023-04-19 20:51:42.730994
CryTrans211978,Crypto Deposit,USR8475,CRY9,90.69,2023-07-16 06:52:42.103121
CryTrans211979,Crypto Deposit,USR6490,CRY10,47.25,2023-08-02 17:08:01.389354
CryTrans211980,Crypto Deposit,USR588,CRY1,89.69,2023-07-15 12:28:49.457168
CryTrans211981,Crypto Deposit,USR3818,CRY6,98.08,2023-12-21 06:29:54.693003
CryTrans211982,Crypto Deposit,USR2476,CRY8,77.44,2023-03-03 11:38:23.418765
CryTrans211983,Crypto Deposit,USR8924,CRY6,77.88,2024-02-05 12:20:54.695109
CryTrans211984,Crypto Withdrawl,USR466,CRY9,44.38,2023-11-02 15:34:54.973845
CryTrans211985,Crypto Deposit,USR304,CRY7,36.14,2023-04-12 20:43:38.139141
CryTrans211986,Crypto Deposit,USR5069,CRY10,21.3,2023-12-11 13:53:36.709627
CryTrans211987,Crypto Deposit,USR2668,CRY1,38.99,2023-10-29 17:33:04.355569
CryTrans211988,Crypto Withdrawl,USR6465,CRY4,88.54,2023-04-03 18:46:52.519135
CryTrans211989,Crypto Withdrawl,USR7966,CRY1,53.94,2023-09-06 18:42:54.777309
CryTrans211990,Crypto Deposit,USR1854,CRY4,39.9,2023-06-11 21:31:41.081213
CryTrans211991,Crypto Withdrawl,USR3797,CRY6,34.62,2023-08-26 21:57:46.666812
CryTrans211992,Crypto Deposit,USR7399,CRY8,23.96,2023-11-04 20:19:43.732487
CryTrans211993,Crypto Withdrawl,USR881,CRY8,79.84,2023-08-13 08:21:12.377954
CryTrans211994,Crypto Withdrawl,USR9779,CRY4,28.15,2023-12-06 07:28:51.757312
CryTrans211995,Crypto Deposit,USR9790,CRY5,86.18,2023-06-25 10:04:16.091515
CryTrans211996,Crypto Withdrawl,USR8603,CRY10,34.59,2023-11-09 22:28:26.180905
CryTrans211997,Crypto Withdrawl,USR6938,CRY8,43.97,2023-05-05 14:33:25.806421
CryTrans211998,Crypto Deposit,USR7218,CRY1,10.15,2023-11-11 15:46:12.461344
CryTrans211999,Crypto Deposit,USR4516,CRY2,16.67,2023-08-23 18:43:22.611733
CryTrans212000,Crypto Deposit,USR1903,CRY9,33.36,2023-11-19 22:37:33.965302
CryTrans212001,Crypto Withdrawl,USR1784,CRY5,71.16,2023-06-07 21:20:39.332026
CryTrans212002,Crypto Withdrawl,USR9495,CRY3,56.52,2023-08-22 15:26:49.748142
CryTrans212003,Crypto Deposit,USR8078,CRY10,98.23,2023-10-30 06:01:31.245012
CryTrans212004,Crypto Deposit,USR8378,CRY2,43.41,2023-06-02 10:43:15.002918
CryTrans212005,Crypto Withdrawl,USR6918,CRY5,34.97,2023-05-23 20:36:25.799105
CryTrans212006,Crypto Withdrawl,USR8764,CRY5,17.63,2023-09-17 15:03:17.725496
CryTrans212007,Crypto Deposit,USR162,CRY3,19.92,2023-09-15 16:09:59.661438
CryTrans212008,Crypto Withdrawl,USR4678,CRY10,45.8,2023-07-10 19:22:04.144425
CryTrans212009,Crypto Deposit,USR3683,CRY3,78.11,2023-08-12 20:56:10.874971
CryTrans212010,Crypto Deposit,USR2033,CRY10,67.97,2023-11-07 09:37:37.555379
CryTrans212011,Crypto Deposit,USR3311,CRY10,32.64,2023-12-24 22:32:23.896815
CryTrans212012,Crypto Withdrawl,USR8674,CRY2,41.93,2023-12-30 15:40:59.877652
CryTrans212013,Crypto Deposit,USR9344,CRY8,86.08,2023-03-05 12:41:06.442446
CryTrans212014,Crypto Deposit,USR3606,CRY5,69.6,2023-03-07 19:00:18.291416
CryTrans212015,Crypto Deposit,USR5619,CRY10,1.56,2023-02-21 06:07:04.795994
CryTrans212016,Crypto Deposit,USR2151,CRY8,31.27,2023-03-02 16:29:34.869901
CryTrans212017,Crypto Deposit,USR4739,CRY8,39.56,2023-02-24 19:59:32.220562
CryTrans212018,Crypto Withdrawl,USR3486,CRY10,42.27,2023-09-27 01:23:41.773130
CryTrans212019,Crypto Deposit,USR4936,CRY9,30.98,2023-09-28 00:59:19.287517
CryTrans212020,Crypto Withdrawl,USR2954,CRY7,10.22,2023-10-20 10:33:26.773591
CryTrans212021,Crypto Withdrawl,USR4360,CRY7,40.09,2023-08-23 01:21:50.415236
CryTrans212022,Crypto Deposit,USR4595,CRY7,5.86,2023-10-09 08:31:31.681868
CryTrans212023,Crypto Withdrawl,USR4536,CRY5,52.12,2023-08-10 02:11:46.027047
CryTrans212024,Crypto Withdrawl,USR4571,CRY6,24.18,2023-05-29 00:23:08.346421
CryTrans212025,Crypto Withdrawl,USR1270,CRY10,91.48,2023-12-09 01:34:44.012289
CryTrans212026,Crypto Deposit,USR1486,CRY6,75.83,2023-04-10 20:05:17.915572
CryTrans212027,Crypto Deposit,USR8295,CRY10,10.08,2023-08-21 13:11:42.859135
CryTrans212028,Crypto Deposit,USR4998,CRY3,71.6,2023-05-20 09:27:13.390389
CryTrans212029,Crypto Deposit,USR1116,CRY8,17.68,2023-02-24 21:49:58.347748
CryTrans212030,Crypto Withdrawl,USR1483,CRY6,55.38,2023-04-01 23:26:17.095664
CryTrans212031,Crypto Deposit,USR7800,CRY8,32.63,2023-08-24 08:39:16.635795
CryTrans212032,Crypto Deposit,USR3891,CRY4,52.71,2023-07-16 06:24:16.047110
CryTrans212033,Crypto Withdrawl,USR5021,CRY2,40.01,2023-02-13 06:58:02.759503
CryTrans212034,Crypto Withdrawl,USR8986,CRY6,2.08,2023-10-18 09:00:09.956204
CryTrans212035,Crypto Withdrawl,USR1716,CRY3,13.01,2023-07-20 09:55:54.147645
CryTrans212036,Crypto Deposit,USR3199,CRY8,66.34,2023-10-25 20:47:22.825896
CryTrans212037,Crypto Deposit,USR2058,CRY1,38.95,2024-01-11 07:46:26.265678
CryTrans212038,Crypto Deposit,USR8112,CRY2,45.13,2023-05-06 17:40:09.318693
CryTrans212039,Crypto Deposit,USR542,CRY9,63.96,2023-03-24 10:09:33.945912
CryTrans212040,Crypto Deposit,USR4223,CRY10,34.82,2023-10-19 02:40:33.807125
CryTrans212041,Crypto Withdrawl,USR2360,CRY3,17.62,2023-11-15 01:51:04.335962
CryTrans212042,Crypto Withdrawl,USR9584,CRY1,82.02,2023-07-25 04:55:27.583696
CryTrans212043,Crypto Deposit,USR7649,CRY5,30.89,2023-09-19 08:01:59.670389
CryTrans212044,Crypto Withdrawl,USR280,CRY1,99.67,2024-01-11 12:53:18.103522
CryTrans212045,Crypto Withdrawl,USR7503,CRY9,10.92,2024-01-27 12:52:52.571847
CryTrans212046,Crypto Deposit,USR2798,CRY3,26.97,2023-03-30 12:54:22.949415
CryTrans212047,Crypto Withdrawl,USR3631,CRY1,0.62,2023-12-22 08:16:41.524699
CryTrans212048,Crypto Deposit,USR7372,CRY5,76.3,2023-11-15 21:06:23.045110
CryTrans212049,Crypto Deposit,USR5717,CRY9,41.41,2023-03-05 07:56:07.190499
CryTrans212050,Crypto Withdrawl,USR1372,CRY6,27.46,2023-02-22 05:37:52.776214
CryTrans212051,Crypto Withdrawl,USR6649,CRY4,93.67,2023-11-25 00:56:09.181086
CryTrans212052,Crypto Withdrawl,USR3336,CRY4,20.29,2023-03-02 11:07:53.814595
CryTrans212053,Crypto Deposit,USR978,CRY10,57.2,2024-01-09 09:00:06.278570
CryTrans212054,Crypto Withdrawl,USR8211,CRY6,9.41,2023-03-13 20:05:31.113778
CryTrans212055,Crypto Deposit,USR8627,CRY5,60.85,2023-11-07 14:40:01.041534
CryTrans212056,Crypto Deposit,USR7873,CRY2,35.5,2024-01-27 05:36:09.926474
CryTrans212057,Crypto Withdrawl,USR2258,CRY2,6.24,2023-09-13 11:39:06.240595
CryTrans212058,Crypto Deposit,USR2354,CRY5,21.08,2023-09-28 22:58:00.843888
CryTrans212059,Crypto Withdrawl,USR7999,CRY2,16.37,2023-10-30 20:02:47.493091
CryTrans212060,Crypto Deposit,USR9270,CRY3,24.42,2023-04-04 12:31:33.497955
CryTrans212061,Crypto Withdrawl,USR6809,CRY4,40.78,2023-11-20 08:30:01.721220
CryTrans212062,Crypto Withdrawl,USR4993,CRY10,69.3,2023-07-10 05:53:01.663897
CryTrans212063,Crypto Withdrawl,USR6492,CRY6,84.82,2023-10-03 23:56:29.972102
CryTrans212064,Crypto Deposit,USR5168,CRY7,78.48,2023-09-01 08:16:41.646151
CryTrans212065,Crypto Deposit,USR5346,CRY9,98.43,2023-11-20 18:37:03.316594
CryTrans212066,Crypto Withdrawl,USR3337,CRY6,70.02,2023-11-29 03:15:27.282670
CryTrans212067,Crypto Withdrawl,USR6426,CRY10,65.05,2023-07-24 09:17:02.051662
CryTrans212068,Crypto Withdrawl,USR9375,CRY2,66.61,2023-06-04 07:07:18.726708
CryTrans212069,Crypto Deposit,USR4656,CRY7,63.26,2023-09-05 12:52:47.961775
CryTrans212070,Crypto Deposit,USR1358,CRY4,7.34,2023-07-19 03:21:29.703737
CryTrans212071,Crypto Withdrawl,USR9785,CRY9,71.83,2023-03-04 22:39:52.942148
CryTrans212072,Crypto Deposit,USR9616,CRY3,42.0,2024-02-08 11:52:21.497119
CryTrans212073,Crypto Withdrawl,USR1632,CRY7,96.42,2024-01-09 22:26:15.223215
CryTrans212074,Crypto Deposit,USR9604,CRY9,11.4,2024-01-08 00:51:15.397405
CryTrans212075,Crypto Withdrawl,USR9146,CRY8,95.22,2023-12-31 23:45:15.234617
CryTrans212076,Crypto Withdrawl,USR2958,CRY8,47.59,2023-03-09 08:17:29.003609
CryTrans212077,Crypto Deposit,USR5482,CRY7,16.71,2023-08-03 04:35:57.022161
CryTrans212078,Crypto Withdrawl,USR2673,CRY3,51.05,2023-06-17 17:45:35.118507
CryTrans212079,Crypto Withdrawl,USR7086,CRY2,58.09,2023-08-09 18:00:14.416930
CryTrans212080,Crypto Withdrawl,USR8624,CRY10,86.42,2023-02-24 13:34:50.206390
CryTrans212081,Crypto Deposit,USR9291,CRY7,16.01,2023-09-14 06:45:35.500074
CryTrans212082,Crypto Deposit,USR5957,CRY8,93.32,2023-10-10 03:22:19.233565
CryTrans212083,Crypto Withdrawl,USR7421,CRY4,88.68,2023-09-19 08:12:59.381708
CryTrans212084,Crypto Deposit,USR6981,CRY5,35.83,2024-02-04 19:08:56.741345
CryTrans212085,Crypto Deposit,USR1051,CRY2,52.36,2023-11-08 01:19:35.722250
CryTrans212086,Crypto Withdrawl,USR9468,CRY6,50.94,2023-07-01 16:05:15.452985
CryTrans212087,Crypto Deposit,USR7189,CRY9,48.98,2023-06-16 06:39:30.770216
CryTrans212088,Crypto Withdrawl,USR3279,CRY8,56.08,2023-11-22 06:45:32.621212
CryTrans212089,Crypto Deposit,USR2594,CRY6,86.25,2023-04-11 23:12:19.012396
CryTrans212090,Crypto Deposit,USR6927,CRY5,56.13,2023-03-31 20:28:15.811051
CryTrans212091,Crypto Withdrawl,USR4764,CRY4,44.76,2024-02-02 05:22:38.983171
CryTrans212092,Crypto Withdrawl,USR5947,CRY9,53.98,2023-03-11 10:13:24.988496
CryTrans212093,Crypto Deposit,USR8243,CRY10,70.72,2023-10-24 09:09:17.434320
CryTrans212094,Crypto Withdrawl,USR872,CRY10,22.82,2023-05-06 11:58:59.875827
CryTrans212095,Crypto Withdrawl,USR8969,CRY3,61.32,2023-10-24 09:49:45.945068
CryTrans212096,Crypto Deposit,USR1801,CRY2,3.77,2023-12-22 22:04:41.618615
CryTrans212097,Crypto Deposit,USR9805,CRY2,29.53,2023-07-05 02:50:07.432714
CryTrans212098,Crypto Deposit,USR4919,CRY8,26.53,2023-09-19 22:18:17.086858
CryTrans212099,Crypto Withdrawl,USR3787,CRY8,77.76,2023-10-19 01:46:42.627032
CryTrans212100,Crypto Deposit,USR4899,CRY1,28.21,2023-12-12 00:15:32.176981
CryTrans212101,Crypto Withdrawl,USR5287,CRY1,21.91,2024-01-05 16:37:25.710631
CryTrans212102,Crypto Withdrawl,USR9621,CRY2,11.37,2023-02-27 03:24:30.185090
CryTrans212103,Crypto Withdrawl,USR4044,CRY5,60.26,2023-06-10 11:10:24.037770
CryTrans212104,Crypto Deposit,USR9880,CRY8,64.11,2023-08-26 17:46:22.195487
CryTrans212105,Crypto Withdrawl,USR2124,CRY7,20.13,2023-10-06 13:48:39.049600
CryTrans212106,Crypto Withdrawl,USR3610,CRY8,53.1,2024-02-05 14:59:02.144150
CryTrans212107,Crypto Withdrawl,USR5966,CRY9,33.41,2024-01-12 08:28:31.052119
CryTrans212108,Crypto Deposit,USR2448,CRY3,36.8,2023-05-26 15:24:41.015160
CryTrans212109,Crypto Withdrawl,USR5449,CRY3,42.67,2023-09-11 21:18:46.905436
CryTrans212110,Crypto Deposit,USR9960,CRY7,97.76,2023-11-09 10:06:11.707036
CryTrans212111,Crypto Withdrawl,USR2416,CRY5,11.36,2023-10-09 14:47:43.320975
CryTrans212112,Crypto Withdrawl,USR2492,CRY1,3.87,2024-01-30 03:30:15.519984
CryTrans212113,Crypto Withdrawl,USR2225,CRY8,70.14,2023-09-18 14:48:53.738749
CryTrans212114,Crypto Withdrawl,USR9993,CRY1,86.19,2023-04-18 21:23:57.981209
CryTrans212115,Crypto Withdrawl,USR6754,CRY2,42.65,2023-07-31 21:25:17.995416
CryTrans212116,Crypto Withdrawl,USR480,CRY4,21.75,2023-02-28 08:12:17.415278
CryTrans212117,Crypto Withdrawl,USR3294,CRY2,8.43,2023-12-16 13:40:52.949718
CryTrans212118,Crypto Withdrawl,USR7981,CRY7,46.32,2023-06-08 23:48:00.544957
CryTrans212119,Crypto Withdrawl,USR6577,CRY6,74.32,2023-09-28 21:29:15.495780
CryTrans212120,Crypto Deposit,USR1020,CRY9,7.08,2023-07-23 08:00:23.314487
CryTrans212121,Crypto Deposit,USR1324,CRY2,15.15,2023-09-11 16:10:08.687030
CryTrans212122,Crypto Deposit,USR5504,CRY7,36.5,2023-04-30 00:31:49.162181
CryTrans212123,Crypto Withdrawl,USR4387,CRY3,0.94,2023-05-09 05:59:35.476593
CryTrans212124,Crypto Withdrawl,USR3427,CRY9,97.63,2023-09-16 14:15:36.145552
CryTrans212125,Crypto Deposit,USR6225,CRY6,69.59,2023-12-08 09:11:40.408710
CryTrans212126,Crypto Withdrawl,USR5080,CRY8,2.76,2023-02-13 11:35:41.656675
CryTrans212127,Crypto Deposit,USR7679,CRY8,54.38,2023-05-14 04:37:05.932866
CryTrans212128,Crypto Deposit,USR4281,CRY10,12.82,2023-03-01 03:46:50.640931
CryTrans212129,Crypto Withdrawl,USR9509,CRY8,20.79,2023-03-08 07:17:06.576853
CryTrans212130,Crypto Deposit,USR3165,CRY2,60.28,2023-12-04 11:22:46.158213
CryTrans212131,Crypto Withdrawl,USR1989,CRY7,12.27,2023-03-22 16:35:09.466522
CryTrans212132,Crypto Deposit,USR4528,CRY4,55.86,2023-02-15 16:32:37.406051
CryTrans212133,Crypto Deposit,USR3167,CRY8,94.19,2023-03-13 04:52:51.734397
CryTrans212134,Crypto Deposit,USR2382,CRY5,51.62,2024-01-09 09:15:06.544260
CryTrans212135,Crypto Withdrawl,USR5151,CRY1,59.72,2023-12-01 11:30:55.863268
CryTrans212136,Crypto Withdrawl,USR9400,CRY6,73.16,2024-01-24 02:18:54.758513
CryTrans212137,Crypto Deposit,USR9839,CRY3,37.29,2023-05-14 18:21:53.234855
CryTrans212138,Crypto Deposit,USR6971,CRY5,76.13,2023-10-18 14:43:39.730668
CryTrans212139,Crypto Withdrawl,USR4527,CRY6,85.06,2023-11-06 07:25:50.545920
CryTrans212140,Crypto Deposit,USR608,CRY3,49.35,2023-06-24 13:59:14.005379
CryTrans212141,Crypto Withdrawl,USR7137,CRY6,63.57,2023-09-07 23:28:14.731999
CryTrans212142,Crypto Deposit,USR7002,CRY3,36.7,2023-10-10 11:13:32.286341
CryTrans212143,Crypto Withdrawl,USR930,CRY3,7.4,2023-02-26 10:38:48.754237
CryTrans212144,Crypto Deposit,USR2006,CRY8,26.05,2024-01-11 10:56:10.899849
CryTrans212145,Crypto Withdrawl,USR586,CRY7,48.09,2023-10-10 10:44:13.824817
CryTrans212146,Crypto Withdrawl,USR3302,CRY8,78.03,2023-10-13 02:31:20.400656
CryTrans212147,Crypto Withdrawl,USR148,CRY8,28.01,2023-03-23 09:53:25.550646
CryTrans212148,Crypto Withdrawl,USR7559,CRY3,99.27,2024-02-03 10:47:13.742048
CryTrans212149,Crypto Deposit,USR2261,CRY6,75.04,2023-12-07 09:00:35.839918
CryTrans212150,Crypto Deposit,USR6257,CRY3,1.63,2023-08-17 18:28:02.927074
CryTrans212151,Crypto Withdrawl,USR788,CRY10,77.09,2024-01-19 05:00:13.876018
CryTrans212152,Crypto Deposit,USR7623,CRY1,50.97,2023-09-01 05:35:54.499612
CryTrans212153,Crypto Withdrawl,USR6202,CRY8,1.58,2023-09-23 04:37:08.109216
CryTrans212154,Crypto Withdrawl,USR3875,CRY10,53.65,2023-10-27 00:27:11.510416
CryTrans212155,Crypto Withdrawl,USR6403,CRY2,25.01,2023-03-25 17:10:36.150621
CryTrans212156,Crypto Withdrawl,USR329,CRY2,59.65,2023-07-17 13:14:06.279042
CryTrans212157,Crypto Withdrawl,USR2302,CRY2,84.84,2023-08-05 03:20:39.056793
CryTrans212158,Crypto Deposit,USR625,CRY8,4.3,2024-01-18 05:29:34.021669
CryTrans212159,Crypto Deposit,USR1997,CRY3,72.0,2023-07-18 09:49:31.372973
CryTrans212160,Crypto Deposit,USR8410,CRY1,16.6,2023-12-01 00:22:51.226425
CryTrans212161,Crypto Withdrawl,USR6051,CRY5,38.37,2023-10-21 13:25:14.333823
CryTrans212162,Crypto Withdrawl,USR9775,CRY8,80.95,2023-02-12 11:11:36.432068
CryTrans212163,Crypto Withdrawl,USR3972,CRY4,48.36,2023-10-29 09:39:05.202964
CryTrans212164,Crypto Deposit,USR4995,CRY2,84.42,2023-03-11 09:32:56.713223
CryTrans212165,Crypto Deposit,USR7684,CRY4,79.81,2023-07-01 04:41:19.470918
CryTrans212166,Crypto Withdrawl,USR396,CRY7,18.49,2023-03-17 04:54:12.880569
CryTrans212167,Crypto Deposit,USR9781,CRY4,22.5,2023-11-26 09:59:28.060208
