OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1447136,Crypto Deposit,USR511,CRY8,82.94,2023-04-17 17:30:30.177591
CryTrans1447137,Crypto Withdrawl,USR142,CRY6,5.52,2023-05-04 22:53:20.610620
CryTrans1447138,Crypto Deposit,USR7543,CRY7,50.62,2023-06-30 09:47:43.182055
CryTrans1447139,Crypto Withdrawl,USR9925,CRY5,52.3,2023-03-17 17:18:58.397266
CryTrans1447140,Crypto Deposit,USR7926,CRY10,78.37,2023-06-16 23:14:30.243881
CryTrans1447141,Crypto Withdrawl,USR7818,CRY1,76.38,2023-06-10 07:03:24.745473
CryTrans1447142,Crypto Deposit,USR4971,CRY8,55.38,2023-04-29 15:05:24.052608
CryTrans1447143,Crypto Deposit,USR5724,CRY5,57.78,2023-07-27 06:28:34.487278
CryTrans1447144,Crypto Deposit,USR2989,CRY6,93.78,2023-12-26 00:42:42.501244
CryTrans1447145,Crypto Withdrawl,USR4056,CRY10,51.42,2024-01-18 21:57:51.903829
CryTrans1447146,Crypto Deposit,USR7481,CRY8,64.87,2023-08-04 11:16:44.816768
CryTrans1447147,Crypto Withdrawl,USR4124,CRY4,63.6,2023-12-14 10:27:59.819764
CryTrans1447148,Crypto Withdrawl,USR822,CRY7,5.34,2024-01-06 19:19:40.135685
CryTrans1447149,Crypto Deposit,USR8245,CRY6,48.04,2023-09-23 08:43:10.087469
CryTrans1447150,Crypto Withdrawl,USR4274,CRY6,13.98,2023-03-17 05:06:02.429173
CryTrans1447151,Crypto Withdrawl,USR1993,CRY8,38.92,2023-07-26 05:52:40.392586
CryTrans1447152,Crypto Withdrawl,USR1916,CRY6,89.15,2023-05-20 01:34:30.110501
CryTrans1447153,Crypto Withdrawl,USR774,CRY5,69.45,2023-10-18 21:49:19.758825
CryTrans1447154,Crypto Withdrawl,USR438,CRY6,59.33,2023-10-13 11:19:59.276541
CryTrans1447155,Crypto Deposit,USR8747,CRY7,8.78,2023-06-09 19:14:34.974851
CryTrans1447156,Crypto Withdrawl,USR8021,CRY9,97.96,2023-06-21 23:32:22.258699
CryTrans1447157,Crypto Deposit,USR8694,CRY10,10.93,2023-04-27 19:00:51.566089
CryTrans1447158,Crypto Withdrawl,USR9753,CRY4,38.51,2024-01-03 18:10:33.523483
CryTrans1447159,Crypto Deposit,USR4207,CRY1,54.76,2023-09-24 23:47:04.613575
CryTrans1447160,Crypto Deposit,USR1961,CRY8,25.59,2024-02-06 11:59:41.170350
CryTrans1447161,Crypto Withdrawl,USR5363,CRY3,58.66,2024-01-11 19:07:25.785450
CryTrans1447162,Crypto Withdrawl,USR4166,CRY7,23.94,2023-05-29 07:05:56.242330
CryTrans1447163,Crypto Withdrawl,USR7868,CRY10,75.41,2023-03-12 18:25:15.278426
CryTrans1447164,Crypto Withdrawl,USR1331,CRY8,56.69,2023-04-18 14:56:31.800017
CryTrans1447165,Crypto Deposit,USR2991,CRY10,45.14,2023-06-26 18:20:52.510034
CryTrans1447166,Crypto Deposit,USR6971,CRY7,89.62,2023-05-05 01:51:55.363338
CryTrans1447167,Crypto Deposit,USR9371,CRY6,67.28,2024-01-01 07:04:15.971012
CryTrans1447168,Crypto Withdrawl,USR8457,CRY1,37.75,2023-11-12 18:14:34.138286
CryTrans1447169,Crypto Withdrawl,USR3286,CRY7,5.89,2023-11-25 01:20:59.347151
CryTrans1447170,Crypto Deposit,USR4207,CRY2,53.52,2023-11-15 02:19:16.752097
CryTrans1447171,Crypto Deposit,USR973,CRY5,92.77,2024-01-14 17:07:46.730986
CryTrans1447172,Crypto Deposit,USR3491,CRY8,20.49,2023-08-13 19:28:29.497401
CryTrans1447173,Crypto Withdrawl,USR5045,CRY1,32.77,2023-02-26 05:25:12.424724
CryTrans1447174,Crypto Deposit,USR3055,CRY5,1.32,2023-03-28 21:24:58.877645
CryTrans1447175,Crypto Deposit,USR4969,CRY5,29.19,2023-02-16 14:20:07.647727
CryTrans1447176,Crypto Withdrawl,USR2767,CRY1,92.03,2024-01-14 12:18:55.347848
CryTrans1447177,Crypto Deposit,USR6538,CRY10,44.62,2023-02-23 18:42:04.664510
CryTrans1447178,Crypto Withdrawl,USR1270,CRY6,95.3,2023-12-19 18:00:53.674574
CryTrans1447179,Crypto Deposit,USR7844,CRY4,99.01,2024-01-02 08:46:03.564630
CryTrans1447180,Crypto Deposit,USR7142,CRY1,36.38,2023-03-22 18:59:11.610231
CryTrans1447181,Crypto Deposit,USR9199,CRY4,52.45,2023-03-10 16:06:42.866928
CryTrans1447182,Crypto Withdrawl,USR2692,CRY1,86.84,2023-03-08 15:25:58.203460
CryTrans1447183,Crypto Deposit,USR8475,CRY2,18.12,2023-07-17 11:07:44.982544
CryTrans1447184,Crypto Deposit,USR1887,CRY10,51.49,2023-07-13 11:41:07.968560
CryTrans1447185,Crypto Withdrawl,USR9114,CRY7,85.1,2023-04-03 11:59:01.671538
CryTrans1447186,Crypto Withdrawl,USR7725,CRY3,64.66,2023-11-10 05:30:39.181003
CryTrans1447187,Crypto Withdrawl,USR969,CRY4,86.74,2023-06-09 08:42:11.494609
CryTrans1447188,Crypto Withdrawl,USR1797,CRY3,48.69,2023-09-15 09:22:21.207017
CryTrans1447189,Crypto Deposit,USR4810,CRY1,43.96,2023-12-14 10:47:01.794212
CryTrans1447190,Crypto Deposit,USR6131,CRY5,66.23,2023-11-14 11:08:35.537918
CryTrans1447191,Crypto Withdrawl,USR673,CRY2,60.14,2023-03-07 21:51:22.199325
CryTrans1447192,Crypto Deposit,USR2597,CRY7,27.11,2023-09-16 15:50:52.752239
CryTrans1447193,Crypto Withdrawl,USR8054,CRY6,46.78,2023-12-04 00:59:35.282842
CryTrans1447194,Crypto Withdrawl,USR1435,CRY9,90.01,2023-03-08 07:52:53.610998
CryTrans1447195,Crypto Deposit,USR6290,CRY10,34.21,2023-07-22 10:44:09.809247
CryTrans1447196,Crypto Withdrawl,USR6764,CRY1,58.06,2023-03-16 21:10:43.059191
CryTrans1447197,Crypto Withdrawl,USR8929,CRY8,25.4,2023-04-15 16:14:40.063459
CryTrans1447198,Crypto Withdrawl,USR1294,CRY4,97.18,2023-11-24 22:29:29.892388
CryTrans1447199,Crypto Deposit,USR509,CRY5,37.44,2023-03-23 15:33:36.497783
CryTrans1447200,Crypto Withdrawl,USR6479,CRY6,27.46,2024-02-05 09:08:23.686352
CryTrans1447201,Crypto Deposit,USR7724,CRY6,44.99,2023-11-19 13:37:14.594417
CryTrans1447202,Crypto Withdrawl,USR9101,CRY1,72.41,2023-03-20 21:51:02.789624
CryTrans1447203,Crypto Withdrawl,USR7906,CRY5,1.01,2023-04-11 08:30:32.651016
CryTrans1447204,Crypto Withdrawl,USR5887,CRY4,60.55,2023-02-26 08:43:55.156236
CryTrans1447205,Crypto Withdrawl,USR3553,CRY4,33.23,2023-11-18 20:32:31.801439
CryTrans1447206,Crypto Deposit,USR1834,CRY3,84.14,2023-09-11 13:31:38.079072
CryTrans1447207,Crypto Withdrawl,USR332,CRY4,33.09,2023-09-25 11:20:42.469125
CryTrans1447208,Crypto Withdrawl,USR5340,CRY3,47.94,2023-03-17 02:00:47.154622
CryTrans1447209,Crypto Deposit,USR6801,CRY10,19.07,2024-02-02 11:57:36.297318
CryTrans1447210,Crypto Withdrawl,USR7659,CRY8,8.01,2023-04-27 04:41:12.556651
CryTrans1447211,Crypto Withdrawl,USR1067,CRY1,12.68,2023-02-28 15:09:31.906725
CryTrans1447212,Crypto Deposit,USR5191,CRY6,32.36,2023-09-09 17:50:11.199803
CryTrans1447213,Crypto Deposit,USR3742,CRY8,48.99,2023-06-20 23:34:10.795424
CryTrans1447214,Crypto Deposit,USR5691,CRY2,83.36,2023-04-01 01:53:54.800674
CryTrans1447215,Crypto Withdrawl,USR6331,CRY4,53.16,2023-10-21 19:30:56.248017
CryTrans1447216,Crypto Withdrawl,USR6563,CRY1,36.64,2023-03-24 01:45:20.330393
CryTrans1447217,Crypto Withdrawl,USR4406,CRY5,34.66,2023-07-18 03:51:40.329540
CryTrans1447218,Crypto Deposit,USR6726,CRY6,71.24,2023-12-11 09:53:47.655879
CryTrans1447219,Crypto Deposit,USR8763,CRY1,65.18,2023-03-15 07:43:15.014614
CryTrans1447220,Crypto Deposit,USR4799,CRY1,69.32,2023-11-26 11:23:53.780382
CryTrans1447221,Crypto Withdrawl,USR9196,CRY7,59.82,2023-07-13 00:38:23.957093
CryTrans1447222,Crypto Withdrawl,USR7762,CRY7,31.75,2024-01-12 03:46:23.195878
CryTrans1447223,Crypto Deposit,USR6399,CRY2,70.77,2024-01-15 10:36:38.368402
CryTrans1447224,Crypto Deposit,USR8400,CRY2,79.23,2023-07-20 13:17:33.671542
CryTrans1447225,Crypto Deposit,USR6407,CRY7,64.98,2023-11-03 15:12:31.106016
CryTrans1447226,Crypto Withdrawl,USR2601,CRY10,94.59,2023-09-19 09:51:10.893634
CryTrans1447227,Crypto Deposit,USR5769,CRY6,25.93,2023-04-30 22:16:32.955603
CryTrans1447228,Crypto Deposit,USR9099,CRY9,91.3,2023-09-12 08:46:31.726145
CryTrans1447229,Crypto Withdrawl,USR7141,CRY2,12.54,2023-10-01 21:09:36.963177
CryTrans1447230,Crypto Withdrawl,USR168,CRY4,48.06,2023-09-04 03:14:42.939696
CryTrans1447231,Crypto Deposit,USR4372,CRY8,95.91,2023-05-08 02:01:49.429027
CryTrans1447232,Crypto Withdrawl,USR3087,CRY8,61.18,2023-10-18 18:25:47.882091
CryTrans1447233,Crypto Withdrawl,USR4919,CRY9,83.03,2023-03-22 07:04:17.449233
CryTrans1447234,Crypto Withdrawl,USR3187,CRY10,38.53,2023-08-31 16:30:00.590643
CryTrans1447235,Crypto Deposit,USR8271,CRY9,6.38,2023-02-10 15:27:07.725506
CryTrans1447236,Crypto Withdrawl,USR3437,CRY8,9.31,2023-11-12 16:33:33.854568
CryTrans1447237,Crypto Withdrawl,USR3360,CRY7,61.74,2023-06-08 10:16:18.319852
CryTrans1447238,Crypto Withdrawl,USR8143,CRY8,76.58,2024-02-04 19:48:18.494661
CryTrans1447239,Crypto Withdrawl,USR9015,CRY6,70.56,2023-06-01 14:37:05.930679
CryTrans1447240,Crypto Withdrawl,USR6309,CRY9,96.91,2024-02-10 00:09:08.185513
CryTrans1447241,Crypto Deposit,USR9829,CRY10,7.88,2023-03-21 06:50:23.901270
CryTrans1447242,Crypto Withdrawl,USR7630,CRY4,9.59,2023-05-27 08:41:41.500791
CryTrans1447243,Crypto Deposit,USR4751,CRY7,74.37,2023-06-25 01:33:25.501049
CryTrans1447244,Crypto Withdrawl,USR2889,CRY6,32.71,2023-04-06 02:47:56.060183
CryTrans1447245,Crypto Deposit,USR4262,CRY7,95.18,2023-11-19 21:30:59.374825
CryTrans1447246,Crypto Deposit,USR8636,CRY10,93.53,2023-12-09 17:52:14.782298
CryTrans1447247,Crypto Withdrawl,USR8312,CRY5,42.79,2023-11-14 16:32:48.233004
CryTrans1447248,Crypto Withdrawl,USR1009,CRY1,88.0,2023-06-22 03:28:52.654373
CryTrans1447249,Crypto Deposit,USR5736,CRY8,73.44,2023-12-04 03:07:32.336276
CryTrans1447250,Crypto Withdrawl,USR2609,CRY10,4.97,2023-10-06 03:55:08.206812
CryTrans1447251,Crypto Withdrawl,USR8469,CRY8,58.13,2023-08-05 03:07:51.461026
CryTrans1447252,Crypto Deposit,USR2348,CRY5,55.54,2024-01-20 04:30:27.924031
CryTrans1447253,Crypto Withdrawl,USR363,CRY1,98.13,2024-01-13 12:21:45.634262
CryTrans1447254,Crypto Deposit,USR3186,CRY6,81.47,2023-02-10 14:17:19.186956
CryTrans1447255,Crypto Deposit,USR9534,CRY4,1.67,2023-09-18 07:31:01.977660
CryTrans1447256,Crypto Withdrawl,USR6776,CRY9,11.16,2023-04-13 04:40:12.588093
CryTrans1447257,Crypto Withdrawl,USR6251,CRY7,58.49,2024-02-01 15:21:08.120891
CryTrans1447258,Crypto Withdrawl,USR2475,CRY9,94.98,2023-10-21 04:47:39.121569
CryTrans1447259,Crypto Deposit,USR4216,CRY1,15.58,2023-05-11 10:31:03.318695
CryTrans1447260,Crypto Withdrawl,USR7880,CRY6,16.79,2023-06-03 05:39:24.575646
CryTrans1447261,Crypto Deposit,USR2538,CRY10,49.58,2023-11-27 13:30:22.284683
CryTrans1447262,Crypto Deposit,USR1987,CRY9,35.47,2023-07-15 13:53:00.836751
CryTrans1447263,Crypto Deposit,USR1463,CRY10,44.14,2023-11-26 23:11:51.921029
CryTrans1447264,Crypto Deposit,USR4887,CRY5,24.44,2023-02-21 22:26:45.648092
CryTrans1447265,Crypto Withdrawl,USR6173,CRY8,52.09,2023-12-26 22:38:57.536829
CryTrans1447266,Crypto Deposit,USR9716,CRY8,47.02,2023-12-10 14:44:18.833252
CryTrans1447267,Crypto Deposit,USR4712,CRY7,77.91,2023-03-09 15:14:51.973877
CryTrans1447268,Crypto Deposit,USR500,CRY7,87.57,2023-06-27 19:55:17.374501
CryTrans1447269,Crypto Deposit,USR4405,CRY4,62.15,2023-10-29 10:24:32.703063
CryTrans1447270,Crypto Withdrawl,USR3726,CRY7,50.0,2023-11-05 05:22:28.152484
CryTrans1447271,Crypto Withdrawl,USR3421,CRY5,30.4,2023-05-08 19:58:38.403323
CryTrans1447272,Crypto Deposit,USR6609,CRY8,38.99,2023-07-28 20:10:43.284012
CryTrans1447273,Crypto Withdrawl,USR5579,CRY10,85.35,2023-11-13 01:06:37.182733
CryTrans1447274,Crypto Deposit,USR5714,CRY6,54.61,2023-02-20 12:41:15.934739
CryTrans1447275,Crypto Withdrawl,USR6000,CRY5,6.17,2023-06-29 13:14:44.647594
CryTrans1447276,Crypto Withdrawl,USR7121,CRY10,74.42,2023-07-17 07:42:00.681214
CryTrans1447277,Crypto Withdrawl,USR4369,CRY3,3.94,2023-09-28 07:47:08.203931
CryTrans1447278,Crypto Withdrawl,USR4227,CRY8,76.8,2023-07-07 03:37:44.366205
CryTrans1447279,Crypto Withdrawl,USR273,CRY9,93.59,2023-12-15 16:16:17.753899
CryTrans1447280,Crypto Deposit,USR1972,CRY5,55.5,2023-11-02 10:43:08.632945
CryTrans1447281,Crypto Deposit,USR7561,CRY8,84.55,2023-11-24 16:53:36.413037
CryTrans1447282,Crypto Withdrawl,USR9035,CRY1,63.89,2023-06-05 11:25:10.858879
CryTrans1447283,Crypto Withdrawl,USR2209,CRY5,21.79,2023-07-07 22:55:41.965455
CryTrans1447284,Crypto Withdrawl,USR5112,CRY3,24.45,2023-10-06 14:41:01.446424
CryTrans1447285,Crypto Deposit,USR8096,CRY9,89.72,2023-09-29 00:47:16.259578
CryTrans1447286,Crypto Deposit,USR6780,CRY3,23.54,2023-07-31 10:41:58.191392
CryTrans1447287,Crypto Deposit,USR5479,CRY1,24.27,2023-07-28 07:31:22.359925
CryTrans1447288,Crypto Withdrawl,USR7623,CRY5,76.85,2023-02-25 04:04:45.460509
CryTrans1447289,Crypto Withdrawl,USR1295,CRY1,92.74,2023-03-19 07:03:58.503707
CryTrans1447290,Crypto Withdrawl,USR8090,CRY9,28.3,2023-09-26 10:09:24.193474
CryTrans1447291,Crypto Deposit,USR1908,CRY3,23.43,2024-01-29 04:31:07.297669
CryTrans1447292,Crypto Deposit,USR8921,CRY7,70.59,2023-08-28 05:39:18.708783
CryTrans1447293,Crypto Withdrawl,USR3672,CRY7,59.09,2023-10-11 14:34:34.643605
CryTrans1447294,Crypto Deposit,USR1653,CRY10,49.31,2023-06-28 22:27:15.143808
CryTrans1447295,Crypto Deposit,USR69,CRY5,80.96,2023-09-03 15:11:17.041831
CryTrans1447296,Crypto Withdrawl,USR8323,CRY5,3.33,2023-06-13 17:07:52.576396
CryTrans1447297,Crypto Withdrawl,USR9501,CRY7,30.68,2023-09-17 16:30:34.538376
CryTrans1447298,Crypto Withdrawl,USR3347,CRY5,2.65,2024-02-04 20:20:25.894359
CryTrans1447299,Crypto Withdrawl,USR1774,CRY10,6.12,2023-08-31 18:50:14.179824
CryTrans1447300,Crypto Withdrawl,USR1399,CRY8,65.63,2023-05-30 21:48:21.275440
CryTrans1447301,Crypto Deposit,USR1243,CRY4,74.96,2023-05-07 14:46:04.926871
CryTrans1447302,Crypto Withdrawl,USR1139,CRY6,88.74,2023-12-05 01:41:13.759189
CryTrans1447303,Crypto Withdrawl,USR4674,CRY3,45.47,2023-11-20 06:57:49.102755
CryTrans1447304,Crypto Deposit,USR7970,CRY10,86.98,2023-12-30 18:59:39.112237
CryTrans1447305,Crypto Deposit,USR7959,CRY9,99.48,2023-05-02 07:07:47.854918
CryTrans1447306,Crypto Withdrawl,USR9692,CRY3,80.44,2023-12-22 10:22:45.048890
CryTrans1447307,Crypto Withdrawl,USR9761,CRY9,59.01,2023-09-10 22:20:01.453452
CryTrans1447308,Crypto Withdrawl,USR8947,CRY9,83.03,2023-03-18 15:37:18.768064
CryTrans1447309,Crypto Withdrawl,USR8715,CRY10,79.56,2023-11-01 14:26:31.033218
CryTrans1447310,Crypto Deposit,USR218,CRY2,39.92,2023-05-02 20:06:18.924742
CryTrans1447311,Crypto Deposit,USR4602,CRY1,47.22,2023-07-10 20:34:11.888977
CryTrans1447312,Crypto Deposit,USR4363,CRY6,79.59,2023-10-06 11:29:23.101517
CryTrans1447313,Crypto Withdrawl,USR5530,CRY3,14.71,2024-01-19 16:36:57.219556
CryTrans1447314,Crypto Deposit,USR7094,CRY8,11.33,2023-07-17 19:49:16.818331
CryTrans1447315,Crypto Withdrawl,USR7506,CRY9,78.85,2023-06-02 06:57:34.098763
CryTrans1447316,Crypto Deposit,USR3147,CRY3,16.76,2023-11-27 22:27:33.055503
CryTrans1447317,Crypto Deposit,USR8349,CRY10,22.75,2023-08-25 00:09:33.275429
CryTrans1447318,Crypto Deposit,USR9165,CRY9,74.59,2023-06-08 08:13:18.654816
CryTrans1447319,Crypto Withdrawl,USR5686,CRY9,69.2,2023-10-10 11:43:34.854167
CryTrans1447320,Crypto Withdrawl,USR3852,CRY10,31.37,2024-01-05 12:38:56.436831
CryTrans1447321,Crypto Deposit,USR538,CRY4,55.17,2024-01-15 03:24:33.427826
CryTrans1447322,Crypto Deposit,USR6690,CRY2,38.86,2024-01-27 01:47:27.873859
CryTrans1447323,Crypto Deposit,USR4722,CRY9,45.08,2023-12-03 05:32:38.346273
CryTrans1447324,Crypto Deposit,USR9619,CRY1,49.69,2023-02-11 13:22:13.388849
CryTrans1447325,Crypto Withdrawl,USR7486,CRY10,6.81,2023-03-23 03:20:26.122569
CryTrans1447326,Crypto Deposit,USR1383,CRY10,15.08,2023-12-21 02:28:00.755575
CryTrans1447327,Crypto Deposit,USR1482,CRY10,78.73,2023-06-04 12:35:01.006241
CryTrans1447328,Crypto Deposit,USR7191,CRY5,53.56,2023-12-28 12:33:22.522476
CryTrans1447329,Crypto Deposit,USR6010,CRY1,41.2,2023-05-16 06:14:25.415359
CryTrans1447330,Crypto Deposit,USR7548,CRY5,96.71,2023-03-29 12:16:57.488301
CryTrans1447331,Crypto Deposit,USR1442,CRY1,50.02,2023-05-19 01:44:52.128374
CryTrans1447332,Crypto Deposit,USR7260,CRY2,99.79,2023-03-24 08:09:06.145723
CryTrans1447333,Crypto Withdrawl,USR1982,CRY8,54.26,2023-07-02 02:02:26.892030
CryTrans1447334,Crypto Withdrawl,USR2369,CRY10,88.9,2023-07-25 06:34:39.145463
CryTrans1447335,Crypto Deposit,USR7838,CRY4,68.18,2024-02-05 22:52:08.289350
CryTrans1447336,Crypto Withdrawl,USR3772,CRY2,91.06,2023-04-17 20:35:41.984304
CryTrans1447337,Crypto Withdrawl,USR4869,CRY5,49.57,2023-09-22 14:53:00.987805
CryTrans1447338,Crypto Withdrawl,USR5672,CRY5,56.9,2024-01-26 00:48:38.934783
CryTrans1447339,Crypto Deposit,USR2655,CRY10,29.81,2023-05-28 02:27:52.865715
CryTrans1447340,Crypto Deposit,USR8180,CRY8,38.39,2023-04-02 10:59:13.079717
CryTrans1447341,Crypto Withdrawl,USR9583,CRY1,24.14,2023-08-22 19:23:36.164062
CryTrans1447342,Crypto Withdrawl,USR1823,CRY9,37.8,2023-11-02 22:21:14.840900
CryTrans1447343,Crypto Deposit,USR5178,CRY2,78.19,2023-05-11 17:49:55.885501
CryTrans1447344,Crypto Withdrawl,USR9739,CRY4,33.28,2023-06-16 04:30:33.387993
CryTrans1447345,Crypto Withdrawl,USR8235,CRY6,98.84,2023-10-22 15:44:37.254053
CryTrans1447346,Crypto Withdrawl,USR746,CRY2,53.73,2023-03-25 21:00:08.128456
CryTrans1447347,Crypto Withdrawl,USR7961,CRY5,13.87,2023-10-11 23:05:52.754167
CryTrans1447348,Crypto Deposit,USR6477,CRY8,20.68,2023-12-10 01:49:17.324566
CryTrans1447349,Crypto Deposit,USR9291,CRY8,33.01,2023-08-19 18:30:15.034963
CryTrans1447350,Crypto Withdrawl,USR839,CRY2,71.58,2024-01-04 20:54:46.368619
CryTrans1447351,Crypto Deposit,USR761,CRY2,57.84,2023-07-08 21:39:45.888220
CryTrans1447352,Crypto Deposit,USR8579,CRY10,61.21,2023-12-25 07:11:00.008163
CryTrans1447353,Crypto Deposit,USR3056,CRY7,66.71,2023-08-04 20:00:26.209777
CryTrans1447354,Crypto Deposit,USR2068,CRY10,89.95,2023-10-22 23:50:16.182920
CryTrans1447355,Crypto Deposit,USR452,CRY10,47.61,2023-03-05 18:16:50.834930
CryTrans1447356,Crypto Deposit,USR2915,CRY1,17.65,2023-05-24 16:32:50.249317
CryTrans1447357,Crypto Withdrawl,USR707,CRY9,48.09,2023-11-06 08:52:23.097215
CryTrans1447358,Crypto Deposit,USR1329,CRY6,93.64,2023-05-12 00:25:11.295513
CryTrans1447359,Crypto Withdrawl,USR1347,CRY9,5.68,2023-08-19 18:23:45.795595
CryTrans1447360,Crypto Withdrawl,USR7722,CRY5,97.6,2023-09-25 04:11:31.059108
CryTrans1447361,Crypto Deposit,USR3719,CRY7,59.11,2023-03-28 07:33:15.819202
CryTrans1447362,Crypto Deposit,USR8002,CRY3,70.82,2023-02-22 22:22:33.916042
CryTrans1447363,Crypto Deposit,USR467,CRY8,49.11,2023-04-17 08:50:15.103072
CryTrans1447364,Crypto Withdrawl,USR5106,CRY3,48.53,2023-10-28 20:52:38.304105
CryTrans1447365,Crypto Withdrawl,USR4069,CRY8,82.61,2023-04-24 01:55:23.203939
CryTrans1447366,Crypto Deposit,USR4516,CRY6,13.87,2024-02-09 11:55:07.029922
CryTrans1447367,Crypto Deposit,USR7893,CRY4,72.19,2023-06-03 22:21:04.055284
CryTrans1447368,Crypto Deposit,USR5291,CRY2,66.85,2023-09-30 07:45:26.989616
CryTrans1447369,Crypto Withdrawl,USR9974,CRY8,53.19,2023-09-27 10:10:03.169919
CryTrans1447370,Crypto Withdrawl,USR3391,CRY5,21.94,2023-04-09 00:50:52.161747
CryTrans1447371,Crypto Withdrawl,USR3799,CRY6,33.02,2023-04-05 16:51:10.017892
CryTrans1447372,Crypto Withdrawl,USR1407,CRY9,92.72,2023-05-25 01:56:40.788595
CryTrans1447373,Crypto Deposit,USR276,CRY5,29.76,2023-05-30 09:34:15.681467
CryTrans1447374,Crypto Deposit,USR9033,CRY8,66.24,2023-11-12 17:40:01.875750
CryTrans1447375,Crypto Withdrawl,USR3163,CRY1,80.01,2023-09-06 07:36:50.501405
CryTrans1447376,Crypto Withdrawl,USR5015,CRY5,58.4,2023-11-16 12:38:39.800096
CryTrans1447377,Crypto Deposit,USR9593,CRY4,6.24,2024-01-16 05:56:25.799171
CryTrans1447378,Crypto Withdrawl,USR6293,CRY4,27.24,2023-09-18 12:32:08.317933
CryTrans1447379,Crypto Withdrawl,USR5444,CRY1,73.18,2023-04-20 17:45:20.985719
CryTrans1447380,Crypto Deposit,USR4021,CRY10,59.26,2023-05-04 06:19:19.413741
CryTrans1447381,Crypto Withdrawl,USR8364,CRY1,66.8,2023-04-30 19:32:54.198997
CryTrans1447382,Crypto Withdrawl,USR9298,CRY10,1.1,2023-03-06 12:37:00.667036
CryTrans1447383,Crypto Withdrawl,USR5072,CRY9,38.24,2023-10-04 06:05:11.816082
CryTrans1447384,Crypto Deposit,USR5076,CRY9,99.61,2023-10-02 21:34:53.581096
CryTrans1447385,Crypto Deposit,USR7366,CRY6,59.55,2024-01-14 00:28:27.784161
CryTrans1447386,Crypto Deposit,USR8051,CRY7,41.28,2023-06-22 09:08:55.228494
CryTrans1447387,Crypto Withdrawl,USR2706,CRY4,51.1,2023-04-25 10:01:40.657392
CryTrans1447388,Crypto Deposit,USR1609,CRY10,7.07,2023-10-29 12:39:12.142151
CryTrans1447389,Crypto Deposit,USR1990,CRY5,52.16,2023-02-26 09:21:58.296661
CryTrans1447390,Crypto Withdrawl,USR7739,CRY9,3.46,2024-02-03 07:43:13.332438
CryTrans1447391,Crypto Withdrawl,USR2186,CRY8,31.14,2023-05-27 10:46:03.342536
CryTrans1447392,Crypto Withdrawl,USR1312,CRY8,41.07,2023-11-24 16:08:03.505569
CryTrans1447393,Crypto Deposit,USR4461,CRY8,26.37,2024-02-09 04:02:29.713051
CryTrans1447394,Crypto Withdrawl,USR4108,CRY7,31.61,2023-08-28 02:03:35.014437
CryTrans1447395,Crypto Withdrawl,USR5513,CRY3,15.33,2023-10-06 08:56:45.743920
CryTrans1447396,Crypto Withdrawl,USR4838,CRY6,23.83,2023-04-20 18:53:49.403707
CryTrans1447397,Crypto Withdrawl,USR2666,CRY9,36.33,2023-08-16 10:26:57.204445
CryTrans1447398,Crypto Withdrawl,USR4587,CRY5,51.64,2023-05-18 19:50:18.281949
CryTrans1447399,Crypto Withdrawl,USR7637,CRY2,92.61,2023-03-03 13:51:23.839069
CryTrans1447400,Crypto Deposit,USR4245,CRY3,61.91,2023-12-29 00:41:09.161771
CryTrans1447401,Crypto Deposit,USR9415,CRY8,30.97,2023-07-22 19:23:39.673856
CryTrans1447402,Crypto Deposit,USR8274,CRY3,98.77,2024-01-16 18:37:08.478908
CryTrans1447403,Crypto Withdrawl,USR5623,CRY3,18.45,2023-09-20 23:45:21.589052
CryTrans1447404,Crypto Withdrawl,USR5355,CRY9,14.03,2023-12-10 19:54:21.297714
CryTrans1447405,Crypto Withdrawl,USR1458,CRY5,99.84,2023-08-11 06:05:48.187594
CryTrans1447406,Crypto Deposit,USR9857,CRY1,44.81,2023-05-12 13:17:39.396602
CryTrans1447407,Crypto Deposit,USR8321,CRY6,89.06,2023-09-23 21:56:36.982726
CryTrans1447408,Crypto Withdrawl,USR5106,CRY6,76.97,2023-08-30 09:07:04.364018
CryTrans1447409,Crypto Deposit,USR3525,CRY3,38.5,2024-02-07 16:09:45.138862
CryTrans1447410,Crypto Deposit,USR3632,CRY8,60.5,2023-03-24 02:22:08.243311
CryTrans1447411,Crypto Deposit,USR6923,CRY6,49.13,2023-06-19 22:56:23.080078
CryTrans1447412,Crypto Withdrawl,USR2438,CRY3,35.94,2023-12-23 21:55:37.885906
CryTrans1447413,Crypto Deposit,USR6361,CRY2,89.48,2023-05-26 18:13:29.752090
CryTrans1447414,Crypto Deposit,USR1355,CRY3,2.26,2023-04-18 15:22:38.306520
CryTrans1447415,Crypto Withdrawl,USR2157,CRY4,44.96,2023-09-26 15:22:13.160775
CryTrans1447416,Crypto Withdrawl,USR7305,CRY3,40.43,2023-06-06 23:22:07.954852
CryTrans1447417,Crypto Deposit,USR6364,CRY2,30.78,2023-07-27 20:03:45.472596
CryTrans1447418,Crypto Deposit,USR6027,CRY6,99.19,2023-11-17 10:02:10.768444
CryTrans1447419,Crypto Withdrawl,USR8407,CRY9,72.76,2023-04-06 08:11:45.337741
CryTrans1447420,Crypto Withdrawl,USR9366,CRY3,83.47,2023-12-06 21:36:07.116658
