OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans514384,Crypto Deposit,USR6959,CRY2,94.2,2023-02-17 02:02:52.099870
CryTrans514385,Crypto Deposit,USR4420,CRY10,63.0,2023-11-01 07:18:27.621507
CryTrans514386,Crypto Deposit,USR6253,CRY10,73.38,2023-02-26 21:37:42.424657
CryTrans514387,Crypto Deposit,USR3847,CRY7,56.59,2023-11-14 07:29:20.113044
CryTrans514388,Crypto Withdrawl,USR4612,CRY6,92.51,2024-01-03 06:23:43.379988
CryTrans514389,Crypto Withdrawl,USR8130,CRY5,29.68,2023-07-15 02:08:25.481962
CryTrans514390,Crypto Withdrawl,USR9357,CRY4,63.61,2023-08-16 09:29:32.738861
CryTrans514391,Crypto Withdrawl,USR7625,CRY6,53.06,2023-08-16 09:34:55.343554
CryTrans514392,Crypto Withdrawl,USR8421,CRY7,81.1,2023-12-23 15:21:00.250932
CryTrans514393,Crypto Withdrawl,USR6420,CRY9,20.11,2023-05-02 08:17:44.885098
CryTrans514394,Crypto Deposit,USR4308,CRY10,75.23,2024-01-11 03:27:47.908555
CryTrans514395,Crypto Deposit,USR9318,CRY2,37.27,2023-12-29 00:56:46.738590
CryTrans514396,Crypto Deposit,USR6063,CRY10,20.7,2023-02-20 08:35:39.399825
CryTrans514397,Crypto Withdrawl,USR3661,CRY5,58.21,2023-11-07 00:59:32.701468
CryTrans514398,Crypto Deposit,USR327,CRY1,7.77,2023-10-20 02:33:49.025726
CryTrans514399,Crypto Withdrawl,USR4880,CRY8,12.73,2023-03-07 10:08:24.256312
CryTrans514400,Crypto Withdrawl,USR5768,CRY5,98.72,2024-02-04 12:39:45.399290
CryTrans514401,Crypto Withdrawl,USR4056,CRY7,14.48,2024-02-03 06:52:30.596736
CryTrans514402,Crypto Deposit,USR6210,CRY3,13.91,2023-03-11 12:04:09.533503
CryTrans514403,Crypto Withdrawl,USR3457,CRY5,95.77,2023-02-17 06:24:27.126554
CryTrans514404,Crypto Deposit,USR9832,CRY7,97.21,2023-08-03 17:21:38.316597
CryTrans514405,Crypto Deposit,USR3403,CRY9,94.11,2024-01-07 16:27:47.711447
CryTrans514406,Crypto Withdrawl,USR100,CRY9,4.36,2023-04-30 00:47:02.020313
CryTrans514407,Crypto Withdrawl,USR9847,CRY6,25.25,2023-04-24 02:19:10.711944
CryTrans514408,Crypto Withdrawl,USR3077,CRY2,51.96,2023-10-14 20:05:52.036825
CryTrans514409,Crypto Withdrawl,USR1299,CRY9,75.27,2024-01-09 18:30:32.572996
CryTrans514410,Crypto Deposit,USR8957,CRY2,19.63,2024-02-07 06:02:29.629847
CryTrans514411,Crypto Withdrawl,USR7934,CRY2,55.46,2023-08-07 22:38:06.592627
CryTrans514412,Crypto Withdrawl,USR3839,CRY2,50.44,2023-12-17 16:48:32.492641
CryTrans514413,Crypto Withdrawl,USR2964,CRY1,96.53,2023-10-03 02:22:48.430842
CryTrans514414,Crypto Deposit,USR6796,CRY1,94.07,2023-05-27 10:54:16.079671
CryTrans514415,Crypto Withdrawl,USR6531,CRY7,79.35,2023-11-22 13:37:06.417852
CryTrans514416,Crypto Withdrawl,USR94,CRY6,12.22,2023-06-09 17:22:06.614050
CryTrans514417,Crypto Deposit,USR6112,CRY7,67.95,2023-06-23 15:11:46.751570
CryTrans514418,Crypto Deposit,USR2389,CRY1,36.05,2023-05-23 11:32:23.223695
CryTrans514419,Crypto Deposit,USR6193,CRY5,39.08,2023-02-22 05:15:06.803669
CryTrans514420,Crypto Withdrawl,USR2718,CRY7,91.64,2024-01-12 22:05:27.519073
CryTrans514421,Crypto Deposit,USR7540,CRY3,85.31,2023-09-13 18:06:26.998317
CryTrans514422,Crypto Deposit,USR7415,CRY3,50.4,2023-12-08 03:52:15.814507
CryTrans514423,Crypto Withdrawl,USR440,CRY5,71.2,2023-07-16 15:21:39.250825
CryTrans514424,Crypto Withdrawl,USR462,CRY6,49.73,2023-11-30 20:18:05.951446
CryTrans514425,Crypto Withdrawl,USR7112,CRY5,83.93,2023-04-10 10:41:35.471099
CryTrans514426,Crypto Withdrawl,USR7042,CRY3,94.81,2023-04-19 17:09:40.792071
CryTrans514427,Crypto Withdrawl,USR4668,CRY5,61.19,2023-02-11 04:11:54.775299
CryTrans514428,Crypto Withdrawl,USR5490,CRY7,42.3,2023-04-19 19:40:07.988668
CryTrans514429,Crypto Withdrawl,USR5570,CRY4,30.02,2023-08-14 09:10:35.394099
CryTrans514430,Crypto Deposit,USR5117,CRY5,49.71,2023-02-23 13:55:40.832784
CryTrans514431,Crypto Withdrawl,USR6437,CRY6,55.92,2023-08-17 08:51:57.044033
CryTrans514432,Crypto Deposit,USR3584,CRY3,29.82,2023-05-30 09:47:51.097145
CryTrans514433,Crypto Deposit,USR960,CRY1,83.27,2023-05-19 20:44:43.856902
CryTrans514434,Crypto Withdrawl,USR1061,CRY1,46.57,2023-06-23 23:41:46.023169
CryTrans514435,Crypto Withdrawl,USR187,CRY2,48.19,2023-07-14 15:45:31.791657
CryTrans514436,Crypto Withdrawl,USR8029,CRY7,47.35,2023-09-29 19:34:25.080752
CryTrans514437,Crypto Withdrawl,USR2414,CRY2,54.15,2023-10-13 08:44:48.485054
CryTrans514438,Crypto Withdrawl,USR8815,CRY4,6.02,2023-05-26 09:09:37.703721
CryTrans514439,Crypto Withdrawl,USR2710,CRY5,19.97,2023-12-20 17:57:54.718176
CryTrans514440,Crypto Withdrawl,USR2454,CRY1,42.69,2023-10-27 11:57:40.366645
CryTrans514441,Crypto Withdrawl,USR4049,CRY9,66.18,2023-12-23 05:48:32.115915
CryTrans514442,Crypto Deposit,USR586,CRY4,83.98,2023-07-23 16:13:11.494343
CryTrans514443,Crypto Deposit,USR4528,CRY6,69.18,2023-05-21 00:24:22.155301
CryTrans514444,Crypto Deposit,USR4757,CRY6,20.89,2023-09-15 04:40:34.641644
CryTrans514445,Crypto Deposit,USR6289,CRY9,9.06,2023-05-28 11:05:01.261771
CryTrans514446,Crypto Withdrawl,USR3760,CRY5,64.67,2023-11-10 12:22:24.009088
CryTrans514447,Crypto Withdrawl,USR5754,CRY4,98.99,2023-05-31 10:54:48.552144
CryTrans514448,Crypto Withdrawl,USR5963,CRY7,11.48,2023-03-27 07:25:16.582828
CryTrans514449,Crypto Deposit,USR939,CRY7,1.25,2023-11-16 20:12:50.114912
CryTrans514450,Crypto Deposit,USR9275,CRY9,99.17,2023-11-13 08:39:46.059773
CryTrans514451,Crypto Deposit,USR8403,CRY5,33.02,2023-07-31 15:47:15.709206
CryTrans514452,Crypto Deposit,USR3068,CRY1,89.68,2023-05-08 23:04:08.292503
CryTrans514453,Crypto Deposit,USR9553,CRY1,4.48,2023-05-28 11:55:59.409424
CryTrans514454,Crypto Deposit,USR335,CRY7,41.97,2023-10-28 14:12:26.764910
CryTrans514455,Crypto Deposit,USR6502,CRY6,13.53,2023-02-12 00:17:40.052867
CryTrans514456,Crypto Deposit,USR8109,CRY3,4.68,2023-08-07 21:05:51.300022
CryTrans514457,Crypto Deposit,USR99,CRY4,9.2,2023-04-13 23:01:22.045397
CryTrans514458,Crypto Withdrawl,USR6600,CRY1,71.5,2023-09-17 17:45:21.812874
CryTrans514459,Crypto Withdrawl,USR7519,CRY1,82.37,2024-01-28 06:34:43.628302
CryTrans514460,Crypto Deposit,USR7443,CRY8,0.68,2023-05-24 07:55:04.205635
CryTrans514461,Crypto Deposit,USR6566,CRY8,48.2,2023-10-08 06:42:27.993764
CryTrans514462,Crypto Withdrawl,USR6297,CRY10,57.79,2023-06-22 00:54:16.298841
CryTrans514463,Crypto Deposit,USR3846,CRY4,46.65,2023-12-23 15:50:26.650614
CryTrans514464,Crypto Withdrawl,USR7388,CRY6,35.05,2023-04-12 04:40:44.857431
CryTrans514465,Crypto Deposit,USR8012,CRY8,3.3,2023-10-06 21:31:32.098900
CryTrans514466,Crypto Withdrawl,USR5817,CRY5,47.26,2023-06-13 19:42:03.858332
CryTrans514467,Crypto Withdrawl,USR4902,CRY9,67.34,2024-02-01 13:49:31.918077
CryTrans514468,Crypto Deposit,USR310,CRY1,96.79,2023-08-19 01:20:27.723197
CryTrans514469,Crypto Deposit,USR1943,CRY8,20.2,2023-11-19 21:39:19.283203
CryTrans514470,Crypto Withdrawl,USR9,CRY5,82.56,2023-07-23 01:28:57.438006
CryTrans514471,Crypto Deposit,USR6607,CRY1,60.17,2023-09-11 13:38:52.153497
CryTrans514472,Crypto Withdrawl,USR1000,CRY3,6.44,2023-11-27 08:41:54.644130
CryTrans514473,Crypto Deposit,USR3952,CRY9,45.63,2024-01-25 00:47:19.867982
CryTrans514474,Crypto Deposit,USR1054,CRY6,46.19,2023-04-09 10:22:00.711365
CryTrans514475,Crypto Deposit,USR3154,CRY9,60.81,2023-12-03 05:00:23.879039
CryTrans514476,Crypto Deposit,USR8270,CRY2,92.3,2023-06-04 05:53:44.919582
CryTrans514477,Crypto Deposit,USR4523,CRY6,51.1,2023-07-15 10:33:21.456832
CryTrans514478,Crypto Withdrawl,USR4401,CRY6,54.58,2024-01-21 21:08:34.655525
CryTrans514479,Crypto Deposit,USR8432,CRY2,7.44,2023-12-27 10:15:47.327886
CryTrans514480,Crypto Withdrawl,USR2068,CRY2,73.64,2023-08-11 21:22:24.824063
CryTrans514481,Crypto Withdrawl,USR3717,CRY7,34.04,2023-11-07 19:53:20.596613
CryTrans514482,Crypto Withdrawl,USR5232,CRY10,45.81,2023-12-22 11:31:03.053101
CryTrans514483,Crypto Withdrawl,USR7122,CRY5,22.4,2023-11-29 16:59:07.496971
CryTrans514484,Crypto Deposit,USR6468,CRY8,87.2,2023-06-19 20:50:12.466989
CryTrans514485,Crypto Deposit,USR6521,CRY9,74.96,2023-06-02 07:07:45.142420
CryTrans514486,Crypto Withdrawl,USR1227,CRY10,47.08,2023-02-20 14:49:32.736630
CryTrans514487,Crypto Withdrawl,USR8292,CRY6,6.6,2023-08-29 00:12:30.776074
CryTrans514488,Crypto Withdrawl,USR4194,CRY7,56.97,2023-11-07 01:09:19.186246
CryTrans514489,Crypto Deposit,USR5149,CRY7,59.02,2023-10-03 14:15:32.897742
CryTrans514490,Crypto Deposit,USR5430,CRY8,15.12,2023-03-19 20:12:34.252246
CryTrans514491,Crypto Withdrawl,USR6585,CRY10,28.62,2023-12-01 22:32:24.162212
CryTrans514492,Crypto Deposit,USR2910,CRY6,5.36,2023-11-03 23:55:41.514437
CryTrans514493,Crypto Deposit,USR4144,CRY5,7.57,2023-06-18 23:19:54.344757
CryTrans514494,Crypto Withdrawl,USR4015,CRY9,61.72,2023-07-18 13:47:14.027870
CryTrans514495,Crypto Deposit,USR8555,CRY9,6.88,2023-06-30 14:52:39.815148
CryTrans514496,Crypto Deposit,USR3642,CRY8,26.2,2023-03-05 11:20:56.226849
CryTrans514497,Crypto Deposit,USR5097,CRY3,42.4,2023-05-25 10:06:27.411781
CryTrans514498,Crypto Withdrawl,USR3361,CRY7,44.03,2023-10-21 17:46:55.547606
CryTrans514499,Crypto Deposit,USR9534,CRY3,31.72,2023-09-01 05:09:01.454378
CryTrans514500,Crypto Withdrawl,USR2228,CRY4,71.73,2023-12-19 00:09:19.346619
CryTrans514501,Crypto Deposit,USR8989,CRY3,92.9,2023-05-27 01:24:53.831019
CryTrans514502,Crypto Withdrawl,USR8999,CRY4,68.58,2023-05-04 17:59:06.489937
CryTrans514503,Crypto Deposit,USR1391,CRY6,48.24,2023-06-12 10:13:24.175380
CryTrans514504,Crypto Deposit,USR473,CRY6,99.65,2023-11-09 13:59:59.170029
CryTrans514505,Crypto Withdrawl,USR1976,CRY1,88.14,2024-01-05 16:32:46.562565
CryTrans514506,Crypto Withdrawl,USR7797,CRY4,66.76,2023-04-05 06:36:50.438046
CryTrans514507,Crypto Withdrawl,USR6883,CRY10,73.04,2023-06-06 15:49:48.544706
CryTrans514508,Crypto Withdrawl,USR9729,CRY7,91.06,2023-07-01 23:50:13.116082
CryTrans514509,Crypto Deposit,USR910,CRY8,24.44,2023-10-18 22:27:25.476189
CryTrans514510,Crypto Withdrawl,USR5181,CRY3,16.67,2023-07-30 14:13:52.790516
CryTrans514511,Crypto Deposit,USR2088,CRY8,14.2,2023-11-21 18:19:03.294410
CryTrans514512,Crypto Deposit,USR5820,CRY9,45.78,2023-02-15 03:05:53.119953
CryTrans514513,Crypto Withdrawl,USR1350,CRY1,6.98,2023-07-30 01:24:24.887201
CryTrans514514,Crypto Deposit,USR9567,CRY5,6.01,2023-12-07 02:25:21.561814
CryTrans514515,Crypto Deposit,USR8308,CRY5,60.31,2024-02-04 19:52:56.725740
CryTrans514516,Crypto Withdrawl,USR6678,CRY7,23.02,2023-08-21 16:33:33.397355
CryTrans514517,Crypto Deposit,USR5399,CRY5,90.2,2023-08-18 18:24:55.939497
CryTrans514518,Crypto Deposit,USR1525,CRY1,64.99,2023-04-21 06:50:38.557379
CryTrans514519,Crypto Withdrawl,USR2185,CRY1,99.86,2023-03-05 09:22:52.072799
CryTrans514520,Crypto Deposit,USR7658,CRY8,59.6,2024-01-31 16:06:14.216632
CryTrans514521,Crypto Withdrawl,USR6372,CRY6,8.24,2023-03-20 17:13:50.627848
CryTrans514522,Crypto Deposit,USR3659,CRY6,59.24,2023-12-04 21:28:52.979481
CryTrans514523,Crypto Withdrawl,USR752,CRY9,30.18,2023-04-15 04:21:20.845232
CryTrans514524,Crypto Withdrawl,USR3816,CRY3,78.36,2023-12-13 16:27:40.347484
CryTrans514525,Crypto Deposit,USR175,CRY8,65.1,2023-07-01 15:59:56.725044
CryTrans514526,Crypto Withdrawl,USR3905,CRY7,38.95,2023-06-12 19:03:05.853117
CryTrans514527,Crypto Deposit,USR5390,CRY3,23.62,2023-09-30 02:07:56.498547
CryTrans514528,Crypto Deposit,USR1624,CRY7,92.11,2023-09-19 09:06:42.347588
CryTrans514529,Crypto Deposit,USR5747,CRY3,6.18,2023-11-06 05:03:21.634088
CryTrans514530,Crypto Deposit,USR8512,CRY4,17.18,2023-05-11 23:50:42.662821
CryTrans514531,Crypto Deposit,USR5475,CRY7,39.95,2023-03-24 13:12:01.492464
CryTrans514532,Crypto Withdrawl,USR4652,CRY5,73.54,2023-10-04 21:59:25.345991
CryTrans514533,Crypto Deposit,USR382,CRY9,38.56,2023-11-04 18:08:37.372506
CryTrans514534,Crypto Deposit,USR1872,CRY6,63.59,2023-07-09 22:40:36.511850
CryTrans514535,Crypto Deposit,USR9609,CRY10,30.71,2023-05-12 12:25:04.834635
CryTrans514536,Crypto Deposit,USR6258,CRY4,45.58,2023-12-29 05:14:40.193696
CryTrans514537,Crypto Withdrawl,USR514,CRY5,52.12,2023-09-25 04:05:58.406520
CryTrans514538,Crypto Withdrawl,USR5681,CRY4,34.1,2023-05-27 19:40:52.482096
CryTrans514539,Crypto Deposit,USR8802,CRY5,73.11,2023-06-15 11:34:56.462476
CryTrans514540,Crypto Deposit,USR9708,CRY6,92.62,2023-04-01 23:45:11.341224
CryTrans514541,Crypto Withdrawl,USR3759,CRY10,31.72,2023-08-20 10:11:41.177423
CryTrans514542,Crypto Deposit,USR2430,CRY7,25.13,2023-07-18 06:44:33.477597
CryTrans514543,Crypto Deposit,USR2596,CRY7,94.94,2023-07-30 22:26:21.689773
CryTrans514544,Crypto Deposit,USR7929,CRY6,99.92,2023-12-09 02:32:50.013838
CryTrans514545,Crypto Withdrawl,USR4968,CRY7,50.31,2023-11-02 20:22:48.755606
CryTrans514546,Crypto Withdrawl,USR5010,CRY4,74.24,2023-05-22 16:10:55.079608
CryTrans514547,Crypto Deposit,USR405,CRY2,8.28,2023-08-24 11:56:59.081427
CryTrans514548,Crypto Deposit,USR6446,CRY7,47.92,2023-09-19 10:02:29.412564
CryTrans514549,Crypto Withdrawl,USR6681,CRY2,86.39,2023-05-03 07:29:04.827602
CryTrans514550,Crypto Deposit,USR3356,CRY4,14.72,2023-12-14 21:51:44.999513
CryTrans514551,Crypto Deposit,USR8268,CRY9,54.04,2023-04-30 06:34:48.623208
CryTrans514552,Crypto Deposit,USR8387,CRY3,66.47,2023-06-03 05:44:43.021839
CryTrans514553,Crypto Withdrawl,USR5947,CRY9,99.48,2023-06-27 20:24:57.531995
CryTrans514554,Crypto Deposit,USR9509,CRY6,8.32,2023-02-27 18:14:09.445948
CryTrans514555,Crypto Withdrawl,USR428,CRY10,60.15,2023-04-04 18:32:04.969278
CryTrans514556,Crypto Deposit,USR625,CRY3,29.83,2023-03-07 10:36:49.227505
CryTrans514557,Crypto Withdrawl,USR2614,CRY10,12.79,2023-09-08 01:39:29.414418
CryTrans514558,Crypto Deposit,USR9414,CRY6,42.35,2023-09-24 17:23:27.167051
CryTrans514559,Crypto Deposit,USR4868,CRY3,24.13,2024-01-31 07:36:54.803923
CryTrans514560,Crypto Withdrawl,USR840,CRY1,52.76,2023-07-01 06:33:42.888622
CryTrans514561,Crypto Deposit,USR5046,CRY8,25.54,2024-01-20 02:47:46.807457
CryTrans514562,Crypto Deposit,USR3209,CRY6,74.91,2023-06-16 07:25:10.081312
CryTrans514563,Crypto Withdrawl,USR2128,CRY7,1.45,2024-02-04 01:52:39.749912
CryTrans514564,Crypto Withdrawl,USR2373,CRY10,21.02,2023-11-13 05:36:40.989537
CryTrans514565,Crypto Deposit,USR3421,CRY4,11.49,2023-11-24 04:55:23.457825
CryTrans514566,Crypto Withdrawl,USR2678,CRY4,59.96,2023-02-15 23:04:42.975423
CryTrans514567,Crypto Withdrawl,USR8647,CRY2,47.31,2024-01-13 10:50:47.621691
CryTrans514568,Crypto Deposit,USR802,CRY5,4.38,2023-06-14 12:43:44.491384
CryTrans514569,Crypto Withdrawl,USR2831,CRY6,61.5,2023-05-01 16:55:20.685708
CryTrans514570,Crypto Deposit,USR4633,CRY5,18.28,2023-07-15 10:15:44.392850
CryTrans514571,Crypto Deposit,USR9489,CRY2,83.46,2023-07-29 18:48:43.149704
CryTrans514572,Crypto Withdrawl,USR7920,CRY10,63.15,2023-11-18 19:16:14.949437
CryTrans514573,Crypto Withdrawl,USR9793,CRY4,8.52,2023-12-13 21:01:09.972806
CryTrans514574,Crypto Withdrawl,USR4082,CRY1,39.92,2023-11-01 21:12:17.658154
CryTrans514575,Crypto Deposit,USR2943,CRY6,65.22,2023-12-09 18:56:40.003810
CryTrans514576,Crypto Deposit,USR3252,CRY7,15.86,2023-04-19 02:12:09.629498
CryTrans514577,Crypto Deposit,USR6324,CRY9,15.95,2023-06-05 04:45:25.621107
CryTrans514578,Crypto Deposit,USR3242,CRY9,50.97,2023-05-22 03:41:22.265569
CryTrans514579,Crypto Withdrawl,USR2205,CRY5,44.74,2023-03-10 03:45:44.247110
CryTrans514580,Crypto Withdrawl,USR2550,CRY2,25.43,2023-06-14 05:47:13.226779
CryTrans514581,Crypto Deposit,USR8816,CRY9,73.52,2023-04-01 08:23:12.150119
CryTrans514582,Crypto Deposit,USR5798,CRY7,34.99,2024-01-13 23:48:58.252819
CryTrans514583,Crypto Deposit,USR2614,CRY5,55.01,2023-03-25 17:42:19.736208
CryTrans514584,Crypto Withdrawl,USR7498,CRY7,34.33,2023-11-17 01:10:42.414374
CryTrans514585,Crypto Withdrawl,USR5930,CRY7,2.33,2023-03-15 13:56:55.423666
CryTrans514586,Crypto Deposit,USR3146,CRY10,91.31,2023-10-20 05:40:38.726287
CryTrans514587,Crypto Deposit,USR867,CRY6,1.01,2023-08-15 00:04:54.031292
CryTrans514588,Crypto Deposit,USR2962,CRY6,51.71,2023-11-12 20:09:36.904455
CryTrans514589,Crypto Deposit,USR6947,CRY4,58.36,2023-08-19 15:37:05.153189
CryTrans514590,Crypto Withdrawl,USR6165,CRY6,16.64,2023-04-04 15:56:09.419563
CryTrans514591,Crypto Withdrawl,USR222,CRY7,98.75,2023-11-18 19:13:33.850149
CryTrans514592,Crypto Deposit,USR7858,CRY6,12.94,2024-02-10 05:51:19.452085
CryTrans514593,Crypto Withdrawl,USR8424,CRY9,11.79,2023-03-02 04:39:51.074826
CryTrans514594,Crypto Withdrawl,USR5148,CRY8,31.25,2023-09-17 16:48:35.771247
CryTrans514595,Crypto Withdrawl,USR1630,CRY7,74.06,2023-08-02 08:10:07.308360
CryTrans514596,Crypto Deposit,USR7704,CRY6,39.78,2023-10-04 17:17:01.458354
CryTrans514597,Crypto Withdrawl,USR3556,CRY9,89.44,2023-03-03 00:40:32.846334
CryTrans514598,Crypto Withdrawl,USR2105,CRY10,40.3,2024-02-09 06:04:28.678470
CryTrans514599,Crypto Deposit,USR6134,CRY7,70.41,2023-12-10 01:47:22.698685
CryTrans514600,Crypto Deposit,USR3567,CRY10,10.02,2023-09-07 06:14:38.682719
CryTrans514601,Crypto Deposit,USR1131,CRY5,88.23,2023-05-07 02:32:04.908525
CryTrans514602,Crypto Withdrawl,USR2014,CRY5,69.94,2023-08-10 20:48:10.600156
CryTrans514603,Crypto Deposit,USR7919,CRY7,92.35,2023-07-22 16:52:11.111139
CryTrans514604,Crypto Withdrawl,USR6421,CRY4,79.94,2024-01-02 08:06:42.290961
CryTrans514605,Crypto Deposit,USR8873,CRY3,89.81,2023-12-09 08:15:38.961932
CryTrans514606,Crypto Withdrawl,USR6492,CRY9,88.09,2023-10-10 17:28:08.380306
CryTrans514607,Crypto Deposit,USR9541,CRY7,18.57,2023-10-10 18:54:23.002516
CryTrans514608,Crypto Deposit,USR9952,CRY1,97.11,2023-06-07 19:38:46.460192
CryTrans514609,Crypto Withdrawl,USR7951,CRY9,72.85,2023-10-28 12:15:48.786535
CryTrans514610,Crypto Withdrawl,USR2468,CRY1,20.95,2023-03-01 04:51:58.568155
CryTrans514611,Crypto Withdrawl,USR9278,CRY5,26.5,2023-12-03 11:07:13.882639
CryTrans514612,Crypto Withdrawl,USR6422,CRY1,34.86,2023-05-16 21:31:27.717158
CryTrans514613,Crypto Deposit,USR9538,CRY8,88.54,2023-05-08 22:15:26.822353
CryTrans514614,Crypto Deposit,USR3733,CRY9,69.56,2023-05-16 15:24:28.757257
CryTrans514615,Crypto Withdrawl,USR3418,CRY8,84.53,2023-05-05 02:58:52.967412
CryTrans514616,Crypto Deposit,USR7614,CRY2,44.69,2023-04-29 19:14:18.743062
CryTrans514617,Crypto Deposit,USR401,CRY2,18.97,2024-01-08 23:15:28.096537
CryTrans514618,Crypto Withdrawl,USR4145,CRY10,91.2,2023-11-19 18:38:47.332582
CryTrans514619,Crypto Withdrawl,USR5194,CRY1,3.6,2023-10-01 02:17:13.760350
CryTrans514620,Crypto Withdrawl,USR4901,CRY5,34.88,2023-07-30 01:22:26.213150
CryTrans514621,Crypto Withdrawl,USR3891,CRY6,81.81,2023-11-26 14:17:27.017515
CryTrans514622,Crypto Withdrawl,USR1519,CRY1,7.67,2023-11-03 01:09:47.801623
CryTrans514623,Crypto Deposit,USR475,CRY6,27.79,2023-06-28 22:59:38.337535
CryTrans514624,Crypto Withdrawl,USR615,CRY10,50.45,2023-03-08 17:24:14.333644
CryTrans514625,Crypto Deposit,USR4015,CRY3,90.42,2023-11-15 15:33:57.071192
CryTrans514626,Crypto Deposit,USR1960,CRY6,89.75,2023-09-06 14:26:41.067592
CryTrans514627,Crypto Deposit,USR7364,CRY8,42.0,2023-02-24 14:06:59.172447
CryTrans514628,Crypto Deposit,USR2878,CRY2,62.95,2023-07-20 02:12:07.286867
CryTrans514629,Crypto Deposit,USR8383,CRY8,84.07,2023-03-16 20:53:22.657098
CryTrans514630,Crypto Withdrawl,USR4061,CRY7,40.27,2023-10-04 01:16:37.874348
CryTrans514631,Crypto Deposit,USR2181,CRY10,1.0,2023-04-02 07:24:02.234940
CryTrans514632,Crypto Deposit,USR7330,CRY7,49.05,2023-07-15 08:35:38.281546
CryTrans514633,Crypto Deposit,USR5076,CRY10,74.45,2023-03-06 21:10:57.408073
CryTrans514634,Crypto Withdrawl,USR9790,CRY6,22.51,2023-08-15 08:47:45.401953
CryTrans514635,Crypto Deposit,USR8001,CRY1,62.0,2024-01-10 09:39:19.210824
CryTrans514636,Crypto Deposit,USR9387,CRY4,27.18,2023-04-01 17:16:46.902148
CryTrans514637,Crypto Deposit,USR8520,CRY9,60.68,2023-09-05 00:59:27.369614
CryTrans514638,Crypto Withdrawl,USR6813,CRY10,59.63,2024-02-04 06:29:43.358238
CryTrans514639,Crypto Withdrawl,USR2056,CRY2,41.0,2023-02-26 08:34:49.827560
CryTrans514640,Crypto Withdrawl,USR1732,CRY4,58.44,2023-04-24 07:53:45.028988
CryTrans514641,Crypto Deposit,USR9843,CRY3,60.9,2023-11-05 03:35:22.703213
CryTrans514642,Crypto Deposit,USR5867,CRY6,67.71,2023-07-01 02:42:32.449666
CryTrans514643,Crypto Deposit,USR8945,CRY8,90.5,2023-07-26 10:04:02.124459
CryTrans514644,Crypto Deposit,USR5871,CRY10,39.83,2023-10-31 00:00:01.943820
CryTrans514645,Crypto Deposit,USR197,CRY10,38.71,2023-10-27 21:55:18.417767
CryTrans514646,Crypto Withdrawl,USR8728,CRY6,98.0,2023-04-03 06:10:10.494471
CryTrans514647,Crypto Deposit,USR8791,CRY4,72.48,2023-03-31 08:27:51.743824
CryTrans514648,Crypto Deposit,USR3939,CRY5,35.87,2023-09-20 02:27:25.655571
CryTrans514649,Crypto Withdrawl,USR1855,CRY5,71.36,2023-10-09 10:10:01.367059
CryTrans514650,Crypto Deposit,USR6965,CRY7,31.41,2023-05-21 05:35:11.200051
CryTrans514651,Crypto Withdrawl,USR6837,CRY5,75.49,2023-08-31 17:19:51.922252
CryTrans514652,Crypto Withdrawl,USR2995,CRY8,39.56,2023-11-29 10:16:54.105521
CryTrans514653,Crypto Withdrawl,USR6895,CRY2,77.9,2023-09-25 19:36:21.760155
CryTrans514654,Crypto Withdrawl,USR5257,CRY10,17.81,2023-02-28 17:59:42.592699
CryTrans514655,Crypto Withdrawl,USR2993,CRY5,71.19,2024-02-08 04:02:48.808985
CryTrans514656,Crypto Withdrawl,USR6084,CRY10,94.59,2023-08-24 08:37:18.576555
CryTrans514657,Crypto Withdrawl,USR9835,CRY7,42.94,2024-01-11 06:05:36.335278
CryTrans514658,Crypto Deposit,USR6110,CRY6,0.56,2023-07-18 00:01:33.819626
CryTrans514659,Crypto Withdrawl,USR3264,CRY4,90.46,2023-03-30 07:49:00.805848
CryTrans514660,Crypto Deposit,USR9063,CRY10,95.72,2023-06-09 22:05:33.449089
CryTrans514661,Crypto Withdrawl,USR4216,CRY9,68.44,2023-12-10 03:54:18.743079
CryTrans514662,Crypto Deposit,USR5764,CRY4,32.54,2023-07-14 13:44:02.071170
CryTrans514663,Crypto Withdrawl,USR1553,CRY2,81.37,2023-11-10 08:07:21.166180
CryTrans514664,Crypto Withdrawl,USR1757,CRY2,45.23,2023-08-05 21:03:09.751600
CryTrans514665,Crypto Withdrawl,USR4138,CRY2,5.62,2023-02-21 07:45:14.803691
CryTrans514666,Crypto Deposit,USR4861,CRY1,76.96,2023-06-22 15:16:07.327657
CryTrans514667,Crypto Deposit,USR2550,CRY3,45.9,2023-08-16 15:52:13.337718
CryTrans514668,Crypto Deposit,USR9053,CRY8,73.57,2023-04-16 01:26:44.718413
CryTrans514669,Crypto Withdrawl,USR617,CRY6,56.25,2023-02-13 21:23:17.417750
CryTrans514670,Crypto Withdrawl,USR5166,CRY9,14.6,2024-02-04 18:24:43.329534
CryTrans514671,Crypto Withdrawl,USR1797,CRY4,62.04,2023-08-28 03:51:36.610849
CryTrans514672,Crypto Deposit,USR5104,CRY10,3.94,2023-07-20 06:56:13.204361
CryTrans514673,Crypto Deposit,USR2301,CRY6,66.22,2023-08-09 01:09:53.596555
CryTrans514674,Crypto Deposit,USR4017,CRY1,1.59,2023-05-17 12:55:59.474725
