OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans115529,Crypto Withdrawl,USR2038,CRY7,92.39,2024-01-08 08:56:15.005793
CryTrans115530,Crypto Withdrawl,USR8138,CRY8,95.78,2024-01-24 14:45:17.330079
CryTrans115531,Crypto Deposit,USR1940,CRY2,45.05,2023-05-14 21:05:33.229017
CryTrans115532,Crypto Withdrawl,USR3219,CRY4,59.12,2023-04-04 02:12:00.218197
CryTrans115533,Crypto Deposit,USR97,CRY9,9.49,2023-05-11 02:51:35.560878
CryTrans115534,Crypto Deposit,USR1865,CRY1,76.71,2023-04-30 20:00:58.581989
CryTrans115535,Crypto Deposit,USR1488,CRY9,71.88,2023-11-16 10:11:05.946502
CryTrans115536,Crypto Withdrawl,USR5779,CRY4,22.89,2024-01-18 08:17:56.984788
CryTrans115537,Crypto Withdrawl,USR6743,CRY2,70.21,2023-03-31 00:14:30.891744
CryTrans115538,Crypto Deposit,USR4062,CRY9,18.88,2023-08-14 01:06:22.984856
CryTrans115539,Crypto Withdrawl,USR8159,CRY5,73.91,2023-09-29 03:27:16.025068
CryTrans115540,Crypto Withdrawl,USR270,CRY1,16.43,2023-04-22 14:00:20.556711
CryTrans115541,Crypto Deposit,USR5718,CRY8,90.78,2023-04-07 07:28:49.304003
CryTrans115542,Crypto Deposit,USR7209,CRY9,75.63,2023-03-25 19:09:48.966196
CryTrans115543,Crypto Withdrawl,USR1392,CRY10,0.87,2023-02-25 12:02:52.848342
CryTrans115544,Crypto Deposit,USR1785,CRY8,74.56,2023-09-12 07:22:30.344257
CryTrans115545,Crypto Withdrawl,USR2374,CRY2,81.65,2023-10-07 00:04:04.979426
CryTrans115546,Crypto Deposit,USR7088,CRY6,7.92,2023-05-27 23:04:38.509688
CryTrans115547,Crypto Withdrawl,USR8049,CRY7,78.13,2023-02-27 08:46:38.220440
CryTrans115548,Crypto Withdrawl,USR731,CRY3,94.78,2023-05-01 06:16:59.335018
CryTrans115549,Crypto Withdrawl,USR6843,CRY1,95.65,2023-11-10 15:33:58.440611
CryTrans115550,Crypto Withdrawl,USR1628,CRY1,77.22,2023-04-18 04:10:08.605607
CryTrans115551,Crypto Withdrawl,USR5642,CRY10,20.72,2023-05-30 00:26:39.498973
CryTrans115552,Crypto Deposit,USR9593,CRY5,8.77,2023-10-24 04:32:50.303078
CryTrans115553,Crypto Withdrawl,USR5463,CRY10,67.25,2023-12-25 06:35:21.200223
CryTrans115554,Crypto Withdrawl,USR9180,CRY3,77.66,2023-09-21 13:58:09.865660
CryTrans115555,Crypto Deposit,USR2059,CRY1,17.06,2023-05-21 10:18:28.608420
CryTrans115556,Crypto Withdrawl,USR4058,CRY6,37.94,2023-06-29 16:05:27.282457
CryTrans115557,Crypto Withdrawl,USR3613,CRY8,76.18,2023-10-26 16:54:44.344646
CryTrans115558,Crypto Withdrawl,USR3622,CRY1,22.31,2024-01-05 07:11:32.746279
CryTrans115559,Crypto Deposit,USR8733,CRY9,28.24,2024-01-05 04:54:55.213285
CryTrans115560,Crypto Withdrawl,USR9268,CRY7,55.33,2023-04-27 23:28:10.150466
CryTrans115561,Crypto Deposit,USR1087,CRY6,63.6,2023-04-16 15:31:51.659276
CryTrans115562,Crypto Deposit,USR2436,CRY5,78.39,2024-01-16 04:05:39.454534
CryTrans115563,Crypto Withdrawl,USR4060,CRY1,53.82,2023-12-07 19:23:53.757968
CryTrans115564,Crypto Deposit,USR4066,CRY8,36.78,2023-09-10 08:14:18.310791
CryTrans115565,Crypto Withdrawl,USR5900,CRY1,21.67,2023-05-28 10:50:54.819765
CryTrans115566,Crypto Withdrawl,USR9961,CRY10,96.36,2023-12-26 12:47:57.510886
CryTrans115567,Crypto Withdrawl,USR7527,CRY6,43.13,2023-06-25 13:17:24.728822
CryTrans115568,Crypto Withdrawl,USR4467,CRY6,7.72,2023-10-13 19:43:21.315029
CryTrans115569,Crypto Deposit,USR4401,CRY5,98.66,2023-05-26 19:47:40.128327
CryTrans115570,Crypto Withdrawl,USR7243,CRY7,93.55,2023-03-09 01:06:06.054125
CryTrans115571,Crypto Deposit,USR7376,CRY6,96.28,2023-07-07 11:45:45.080511
CryTrans115572,Crypto Deposit,USR7425,CRY10,91.73,2023-03-09 17:04:15.403069
CryTrans115573,Crypto Withdrawl,USR6361,CRY10,24.04,2023-05-16 22:00:11.042460
CryTrans115574,Crypto Deposit,USR2375,CRY9,64.0,2023-06-27 10:53:41.894121
CryTrans115575,Crypto Deposit,USR5558,CRY4,58.2,2023-05-11 04:57:59.442394
CryTrans115576,Crypto Deposit,USR8333,CRY10,70.27,2023-03-03 19:04:39.095284
CryTrans115577,Crypto Withdrawl,USR7086,CRY7,72.64,2024-01-02 14:12:40.119753
CryTrans115578,Crypto Withdrawl,USR2213,CRY6,60.13,2023-08-10 08:22:30.248926
CryTrans115579,Crypto Deposit,USR4887,CRY8,40.88,2023-04-09 17:00:31.176556
CryTrans115580,Crypto Withdrawl,USR2191,CRY3,11.93,2023-02-12 00:15:06.892842
CryTrans115581,Crypto Deposit,USR3500,CRY8,0.87,2023-04-18 06:46:00.201799
CryTrans115582,Crypto Deposit,USR940,CRY7,21.94,2023-08-31 11:54:51.983116
CryTrans115583,Crypto Withdrawl,USR9512,CRY4,47.74,2023-10-17 14:07:00.687760
CryTrans115584,Crypto Withdrawl,USR2191,CRY6,55.12,2023-09-01 04:02:25.111073
CryTrans115585,Crypto Deposit,USR1103,CRY2,17.16,2024-01-12 02:47:08.236754
CryTrans115586,Crypto Withdrawl,USR4736,CRY7,19.85,2023-09-12 04:36:37.570745
CryTrans115587,Crypto Withdrawl,USR586,CRY10,87.85,2023-07-12 06:41:06.837650
CryTrans115588,Crypto Withdrawl,USR7948,CRY10,99.0,2023-06-21 14:18:59.221167
CryTrans115589,Crypto Deposit,USR8712,CRY8,38.59,2023-09-16 04:42:58.780955
CryTrans115590,Crypto Withdrawl,USR6475,CRY7,72.27,2023-03-26 18:29:59.435902
CryTrans115591,Crypto Withdrawl,USR6625,CRY4,24.72,2023-05-04 07:15:17.671671
CryTrans115592,Crypto Deposit,USR4920,CRY8,2.06,2023-09-21 16:02:35.753349
CryTrans115593,Crypto Withdrawl,USR2978,CRY5,61.0,2024-01-14 04:49:58.607087
CryTrans115594,Crypto Deposit,USR2532,CRY7,67.39,2023-04-15 23:23:25.190505
CryTrans115595,Crypto Deposit,USR6239,CRY10,40.47,2023-11-22 23:04:08.835253
CryTrans115596,Crypto Withdrawl,USR714,CRY10,47.18,2023-05-28 16:52:25.020302
CryTrans115597,Crypto Deposit,USR9383,CRY9,67.44,2023-10-28 16:31:07.804920
CryTrans115598,Crypto Withdrawl,USR5611,CRY6,52.04,2023-05-02 01:20:23.672866
CryTrans115599,Crypto Deposit,USR1220,CRY5,70.0,2023-06-15 02:33:27.603181
CryTrans115600,Crypto Withdrawl,USR7280,CRY9,38.58,2023-06-01 14:26:30.971530
CryTrans115601,Crypto Withdrawl,USR3554,CRY6,98.68,2023-07-18 15:36:08.296167
CryTrans115602,Crypto Deposit,USR7147,CRY2,30.17,2023-03-24 00:49:28.492738
CryTrans115603,Crypto Deposit,USR7311,CRY2,71.06,2023-07-18 17:46:48.021282
CryTrans115604,Crypto Withdrawl,USR1515,CRY4,82.51,2023-06-23 22:27:31.655196
CryTrans115605,Crypto Withdrawl,USR1097,CRY10,71.59,2023-11-30 23:54:44.273800
CryTrans115606,Crypto Withdrawl,USR7954,CRY7,14.56,2023-09-28 12:24:30.101122
CryTrans115607,Crypto Deposit,USR4302,CRY6,71.27,2023-12-30 01:01:04.342429
CryTrans115608,Crypto Deposit,USR8684,CRY5,9.65,2023-08-23 10:05:45.510256
CryTrans115609,Crypto Withdrawl,USR1916,CRY10,36.83,2023-08-21 21:42:23.873385
CryTrans115610,Crypto Deposit,USR9156,CRY3,56.92,2023-08-31 15:01:13.013836
CryTrans115611,Crypto Deposit,USR1231,CRY10,98.0,2023-09-20 12:53:27.428491
CryTrans115612,Crypto Withdrawl,USR4623,CRY9,68.23,2023-06-20 20:03:42.127717
CryTrans115613,Crypto Deposit,USR8205,CRY1,8.97,2024-01-20 17:32:40.007879
CryTrans115614,Crypto Deposit,USR3577,CRY4,52.47,2023-09-21 05:23:15.870027
CryTrans115615,Crypto Withdrawl,USR5061,CRY6,26.32,2023-07-26 13:09:01.446336
CryTrans115616,Crypto Deposit,USR6480,CRY5,40.24,2023-04-27 16:44:24.888753
CryTrans115617,Crypto Withdrawl,USR164,CRY7,55.79,2024-01-28 03:58:09.314867
CryTrans115618,Crypto Deposit,USR483,CRY3,52.7,2023-04-15 14:35:03.415523
CryTrans115619,Crypto Deposit,USR1996,CRY10,40.21,2023-09-06 11:25:51.563082
CryTrans115620,Crypto Deposit,USR2210,CRY8,30.52,2023-11-15 19:36:01.005037
CryTrans115621,Crypto Deposit,USR6267,CRY1,58.93,2023-02-18 04:33:45.980527
CryTrans115622,Crypto Withdrawl,USR9984,CRY2,38.53,2023-03-14 18:34:54.524983
CryTrans115623,Crypto Deposit,USR2950,CRY8,78.16,2023-02-12 13:44:27.067419
CryTrans115624,Crypto Deposit,USR8293,CRY5,78.31,2023-04-18 11:07:03.851446
CryTrans115625,Crypto Deposit,USR3413,CRY6,44.23,2023-10-16 19:38:32.192887
CryTrans115626,Crypto Deposit,USR9172,CRY10,79.17,2023-09-16 01:51:30.229989
CryTrans115627,Crypto Withdrawl,USR8262,CRY7,73.52,2023-11-26 03:33:07.956234
CryTrans115628,Crypto Deposit,USR932,CRY10,76.55,2023-10-25 22:52:08.334924
CryTrans115629,Crypto Withdrawl,USR3700,CRY1,99.06,2023-11-20 07:59:07.894509
CryTrans115630,Crypto Deposit,USR6465,CRY7,16.37,2023-02-19 05:53:17.945523
CryTrans115631,Crypto Withdrawl,USR2759,CRY10,27.97,2023-09-10 15:49:38.845505
CryTrans115632,Crypto Deposit,USR4628,CRY6,81.81,2023-07-20 18:52:01.391514
CryTrans115633,Crypto Deposit,USR5957,CRY5,62.05,2023-03-04 14:49:08.903156
CryTrans115634,Crypto Deposit,USR9348,CRY5,7.16,2023-10-10 22:58:17.967386
CryTrans115635,Crypto Deposit,USR4209,CRY2,26.79,2023-12-19 12:32:19.695898
CryTrans115636,Crypto Withdrawl,USR2712,CRY3,0.97,2023-05-21 19:48:01.577852
CryTrans115637,Crypto Deposit,USR6928,CRY6,3.27,2023-05-06 02:30:19.147837
CryTrans115638,Crypto Deposit,USR8474,CRY10,6.56,2023-02-22 22:13:50.857500
CryTrans115639,Crypto Deposit,USR4844,CRY6,6.63,2023-07-02 16:17:19.669752
CryTrans115640,Crypto Withdrawl,USR9098,CRY6,54.78,2023-04-02 03:30:19.952777
CryTrans115641,Crypto Withdrawl,USR7841,CRY7,35.35,2023-06-02 21:23:59.600386
CryTrans115642,Crypto Withdrawl,USR5307,CRY4,37.12,2023-06-17 00:56:12.820579
CryTrans115643,Crypto Withdrawl,USR2846,CRY4,49.49,2023-03-28 13:29:57.343110
CryTrans115644,Crypto Deposit,USR8479,CRY8,98.55,2023-05-28 08:47:51.941997
CryTrans115645,Crypto Withdrawl,USR3953,CRY6,65.04,2023-03-29 01:16:14.805634
CryTrans115646,Crypto Deposit,USR3517,CRY1,87.17,2023-05-11 19:16:14.342927
CryTrans115647,Crypto Deposit,USR3288,CRY3,69.14,2023-12-06 13:55:02.205228
CryTrans115648,Crypto Deposit,USR1715,CRY8,29.37,2023-12-09 05:38:24.873279
CryTrans115649,Crypto Deposit,USR6474,CRY3,36.09,2024-01-09 16:44:45.154016
CryTrans115650,Crypto Deposit,USR5681,CRY1,32.65,2023-03-29 05:36:26.303546
CryTrans115651,Crypto Deposit,USR476,CRY8,10.1,2023-05-27 03:42:30.511821
CryTrans115652,Crypto Deposit,USR846,CRY4,14.5,2023-03-21 06:44:43.326809
CryTrans115653,Crypto Deposit,USR3230,CRY8,73.24,2023-05-05 09:57:15.292687
CryTrans115654,Crypto Deposit,USR3124,CRY8,96.17,2023-11-13 10:35:31.455477
CryTrans115655,Crypto Deposit,USR4796,CRY9,21.09,2023-03-07 04:24:47.362555
CryTrans115656,Crypto Withdrawl,USR4385,CRY9,37.55,2023-12-29 09:52:01.805401
CryTrans115657,Crypto Deposit,USR277,CRY5,13.49,2023-03-16 20:44:13.325206
CryTrans115658,Crypto Deposit,USR8510,CRY10,8.54,2023-02-19 00:36:37.170288
CryTrans115659,Crypto Deposit,USR8543,CRY2,69.37,2023-05-11 08:34:55.469777
CryTrans115660,Crypto Withdrawl,USR4186,CRY1,16.96,2023-10-28 17:12:25.421509
CryTrans115661,Crypto Deposit,USR4414,CRY4,11.94,2023-05-12 20:50:17.374933
CryTrans115662,Crypto Withdrawl,USR7373,CRY10,56.65,2023-03-18 20:16:33.394226
CryTrans115663,Crypto Deposit,USR477,CRY5,75.26,2024-02-07 05:19:21.403577
CryTrans115664,Crypto Withdrawl,USR8329,CRY3,27.44,2023-09-04 15:57:57.264715
CryTrans115665,Crypto Deposit,USR7646,CRY4,13.03,2023-05-16 23:32:41.059089
CryTrans115666,Crypto Withdrawl,USR1955,CRY2,55.53,2023-02-12 17:11:15.611880
CryTrans115667,Crypto Deposit,USR9185,CRY10,41.73,2023-09-29 18:44:46.789360
CryTrans115668,Crypto Withdrawl,USR4783,CRY4,65.32,2023-08-22 09:43:12.575155
CryTrans115669,Crypto Withdrawl,USR7613,CRY4,34.35,2023-06-13 23:42:16.693668
CryTrans115670,Crypto Withdrawl,USR8411,CRY3,53.89,2024-01-07 14:43:07.692561
CryTrans115671,Crypto Deposit,USR9910,CRY6,74.86,2023-05-10 12:40:23.183536
CryTrans115672,Crypto Withdrawl,USR1617,CRY8,42.47,2023-05-25 14:07:13.591440
CryTrans115673,Crypto Deposit,USR9868,CRY5,62.74,2023-07-13 01:57:14.250640
CryTrans115674,Crypto Deposit,USR126,CRY6,55.9,2023-09-22 22:10:18.997276
CryTrans115675,Crypto Deposit,USR9637,CRY8,20.64,2023-07-13 15:28:59.848830
CryTrans115676,Crypto Deposit,USR7698,CRY7,21.4,2024-01-27 05:36:06.882749
CryTrans115677,Crypto Deposit,USR7545,CRY7,5.71,2023-12-17 08:45:11.052219
CryTrans115678,Crypto Withdrawl,USR4506,CRY4,32.31,2023-05-02 18:23:55.779579
CryTrans115679,Crypto Deposit,USR881,CRY3,98.07,2023-10-16 09:35:37.759723
CryTrans115680,Crypto Deposit,USR8258,CRY1,23.17,2023-12-16 17:56:48.465345
CryTrans115681,Crypto Deposit,USR1442,CRY1,68.25,2023-07-10 04:15:33.339476
CryTrans115682,Crypto Withdrawl,USR6758,CRY3,37.32,2023-04-03 08:46:34.728392
CryTrans115683,Crypto Deposit,USR3150,CRY1,12.04,2023-02-21 19:38:25.045521
CryTrans115684,Crypto Deposit,USR4444,CRY1,42.67,2023-11-25 19:55:58.943825
CryTrans115685,Crypto Deposit,USR4066,CRY4,8.97,2023-06-11 01:51:53.995967
CryTrans115686,Crypto Withdrawl,USR1305,CRY6,12.43,2023-10-08 10:09:54.161290
CryTrans115687,Crypto Deposit,USR1353,CRY7,82.16,2023-06-19 07:47:07.942741
CryTrans115688,Crypto Withdrawl,USR852,CRY5,10.59,2023-08-07 05:09:18.756042
CryTrans115689,Crypto Deposit,USR2818,CRY9,28.27,2024-01-14 12:49:37.593722
CryTrans115690,Crypto Deposit,USR2579,CRY4,0.97,2023-05-04 21:10:46.501556
CryTrans115691,Crypto Withdrawl,USR6852,CRY4,76.42,2023-08-26 15:23:39.692998
CryTrans115692,Crypto Deposit,USR8651,CRY5,72.36,2023-10-09 09:03:37.394619
CryTrans115693,Crypto Withdrawl,USR3426,CRY6,99.35,2023-07-05 17:42:26.533158
CryTrans115694,Crypto Deposit,USR4651,CRY7,48.57,2023-12-14 18:51:50.824020
CryTrans115695,Crypto Withdrawl,USR731,CRY3,41.17,2023-07-12 03:39:50.485317
CryTrans115696,Crypto Deposit,USR203,CRY10,25.2,2023-06-03 23:23:42.127781
CryTrans115697,Crypto Withdrawl,USR6570,CRY6,61.38,2024-01-28 18:33:34.988201
CryTrans115698,Crypto Deposit,USR8717,CRY6,26.31,2023-10-29 08:20:38.963393
CryTrans115699,Crypto Withdrawl,USR6507,CRY6,13.35,2023-08-15 16:10:28.005461
CryTrans115700,Crypto Deposit,USR6894,CRY9,47.58,2023-02-16 00:39:16.723438
CryTrans115701,Crypto Withdrawl,USR505,CRY7,28.28,2023-09-04 17:42:03.497791
CryTrans115702,Crypto Withdrawl,USR9198,CRY3,40.79,2023-11-12 14:30:49.593759
CryTrans115703,Crypto Withdrawl,USR1940,CRY7,6.1,2023-06-27 12:57:46.437232
CryTrans115704,Crypto Deposit,USR42,CRY7,65.32,2023-12-13 13:29:29.526712
CryTrans115705,Crypto Deposit,USR2255,CRY8,2.37,2023-05-09 18:28:38.075410
CryTrans115706,Crypto Deposit,USR4005,CRY2,98.46,2023-07-06 08:25:54.772395
CryTrans115707,Crypto Withdrawl,USR4928,CRY9,53.99,2023-02-12 18:20:33.995511
CryTrans115708,Crypto Withdrawl,USR453,CRY2,5.17,2024-01-23 10:05:08.564611
CryTrans115709,Crypto Withdrawl,USR7044,CRY10,98.61,2024-01-28 03:29:10.770092
CryTrans115710,Crypto Deposit,USR6620,CRY2,53.14,2023-06-10 01:16:37.159554
CryTrans115711,Crypto Deposit,USR6452,CRY1,72.69,2023-09-24 03:23:21.050174
CryTrans115712,Crypto Deposit,USR9462,CRY5,29.83,2023-06-13 17:34:36.614579
CryTrans115713,Crypto Deposit,USR9122,CRY4,65.68,2023-02-25 22:56:04.726416
CryTrans115714,Crypto Deposit,USR6578,CRY1,88.01,2023-04-20 12:05:52.880156
CryTrans115715,Crypto Deposit,USR3335,CRY7,32.38,2023-03-27 05:17:07.240105
CryTrans115716,Crypto Withdrawl,USR6693,CRY2,53.69,2023-09-08 05:14:34.745341
CryTrans115717,Crypto Deposit,USR5337,CRY9,58.3,2023-09-20 20:27:32.327940
CryTrans115718,Crypto Withdrawl,USR1791,CRY10,74.08,2023-10-09 15:07:08.773635
CryTrans115719,Crypto Deposit,USR4266,CRY5,64.34,2023-09-04 22:01:45.686438
CryTrans115720,Crypto Withdrawl,USR6426,CRY2,83.41,2023-07-22 21:40:01.726858
CryTrans115721,Crypto Withdrawl,USR610,CRY1,45.1,2024-01-23 13:37:59.294495
CryTrans115722,Crypto Withdrawl,USR4870,CRY8,31.01,2023-12-15 09:42:48.011923
CryTrans115723,Crypto Withdrawl,USR6461,CRY9,50.57,2023-03-10 05:33:16.847439
CryTrans115724,Crypto Deposit,USR3063,CRY3,32.72,2023-03-05 13:00:37.618389
CryTrans115725,Crypto Withdrawl,USR6669,CRY7,23.74,2023-12-05 06:08:54.107788
CryTrans115726,Crypto Deposit,USR4359,CRY1,56.52,2023-09-25 14:38:33.211303
CryTrans115727,Crypto Withdrawl,USR7144,CRY5,25.14,2023-11-13 21:20:30.590711
CryTrans115728,Crypto Withdrawl,USR8962,CRY7,89.74,2023-04-29 17:48:21.268066
CryTrans115729,Crypto Withdrawl,USR4421,CRY4,38.43,2023-06-03 05:33:28.196800
CryTrans115730,Crypto Withdrawl,USR6646,CRY3,94.95,2023-12-01 00:29:48.580101
CryTrans115731,Crypto Deposit,USR2542,CRY10,25.6,2023-10-22 05:47:46.290358
CryTrans115732,Crypto Deposit,USR5963,CRY6,14.7,2023-06-23 21:33:00.197071
CryTrans115733,Crypto Withdrawl,USR2599,CRY9,96.35,2023-12-09 13:08:03.183417
CryTrans115734,Crypto Withdrawl,USR5385,CRY3,52.28,2023-02-18 11:58:15.195882
CryTrans115735,Crypto Withdrawl,USR2537,CRY7,46.24,2023-06-20 19:24:58.408505
CryTrans115736,Crypto Withdrawl,USR1121,CRY1,23.71,2023-06-18 08:02:18.245729
CryTrans115737,Crypto Withdrawl,USR8914,CRY6,40.14,2023-05-13 04:31:54.699120
CryTrans115738,Crypto Withdrawl,USR7117,CRY2,23.87,2023-08-16 06:18:45.426074
CryTrans115739,Crypto Deposit,USR2078,CRY4,40.87,2023-04-25 09:48:59.448565
CryTrans115740,Crypto Deposit,USR9242,CRY1,52.93,2023-05-21 10:17:05.646165
CryTrans115741,Crypto Deposit,USR7793,CRY9,12.48,2023-05-12 05:45:24.314658
CryTrans115742,Crypto Withdrawl,USR2341,CRY3,26.21,2023-12-11 14:02:15.769018
CryTrans115743,Crypto Withdrawl,USR852,CRY8,76.03,2023-09-16 23:33:10.584447
CryTrans115744,Crypto Deposit,USR7537,CRY8,37.21,2023-10-11 14:18:05.772528
CryTrans115745,Crypto Deposit,USR1069,CRY1,61.19,2023-05-11 12:40:42.686281
CryTrans115746,Crypto Withdrawl,USR2588,CRY9,58.16,2023-08-31 15:11:26.443556
CryTrans115747,Crypto Deposit,USR9374,CRY8,43.57,2023-06-19 17:27:39.068478
CryTrans115748,Crypto Deposit,USR7295,CRY5,35.87,2023-03-20 20:34:17.084301
CryTrans115749,Crypto Deposit,USR7702,CRY2,31.65,2024-01-24 21:23:46.274367
CryTrans115750,Crypto Deposit,USR2649,CRY3,33.31,2024-01-26 20:39:34.442849
CryTrans115751,Crypto Deposit,USR4323,CRY9,11.89,2023-07-31 13:12:11.638699
CryTrans115752,Crypto Deposit,USR629,CRY1,36.69,2023-06-12 07:33:22.618080
CryTrans115753,Crypto Withdrawl,USR5660,CRY10,71.88,2023-07-06 08:46:54.113684
CryTrans115754,Crypto Deposit,USR9846,CRY2,5.72,2023-11-17 18:30:05.287802
CryTrans115755,Crypto Withdrawl,USR7709,CRY3,77.06,2023-07-14 18:27:08.719763
CryTrans115756,Crypto Deposit,USR2122,CRY6,79.19,2023-12-06 05:19:23.302014
CryTrans115757,Crypto Withdrawl,USR1432,CRY7,5.84,2023-04-15 02:47:05.655246
CryTrans115758,Crypto Deposit,USR9709,CRY1,36.42,2023-06-18 09:20:23.327556
CryTrans115759,Crypto Withdrawl,USR9598,CRY3,23.61,2023-09-15 13:41:51.109952
CryTrans115760,Crypto Deposit,USR55,CRY7,69.63,2023-03-09 04:40:06.084993
CryTrans115761,Crypto Withdrawl,USR8359,CRY6,68.83,2023-09-27 22:11:40.799727
CryTrans115762,Crypto Withdrawl,USR8671,CRY6,90.49,2023-11-20 05:19:55.707382
CryTrans115763,Crypto Withdrawl,USR695,CRY10,5.5,2023-06-14 21:51:49.541362
CryTrans115764,Crypto Withdrawl,USR3500,CRY2,42.73,2023-05-05 01:16:50.917767
CryTrans115765,Crypto Deposit,USR2952,CRY8,87.73,2023-08-08 02:11:04.308505
CryTrans115766,Crypto Deposit,USR4626,CRY3,22.78,2023-06-23 04:58:53.962388
CryTrans115767,Crypto Deposit,USR9892,CRY6,52.69,2023-06-07 20:56:47.447362
CryTrans115768,Crypto Deposit,USR6247,CRY3,23.0,2023-04-11 05:28:49.069388
CryTrans115769,Crypto Deposit,USR2053,CRY1,42.13,2023-03-10 17:25:03.607141
CryTrans115770,Crypto Withdrawl,USR8237,CRY4,10.24,2023-03-05 21:59:12.189700
CryTrans115771,Crypto Deposit,USR4019,CRY1,27.78,2023-08-07 22:51:55.259758
CryTrans115772,Crypto Withdrawl,USR3884,CRY1,26.54,2023-05-20 11:18:38.245004
CryTrans115773,Crypto Deposit,USR752,CRY9,11.46,2023-02-20 07:00:13.711289
CryTrans115774,Crypto Withdrawl,USR4390,CRY10,15.63,2023-10-13 02:52:30.945445
CryTrans115775,Crypto Withdrawl,USR8567,CRY4,75.54,2023-10-21 16:24:26.658283
CryTrans115776,Crypto Deposit,USR8300,CRY4,92.45,2023-12-30 19:23:46.193980
CryTrans115777,Crypto Withdrawl,USR6554,CRY1,68.25,2023-12-08 10:06:17.743489
CryTrans115778,Crypto Withdrawl,USR3845,CRY2,94.44,2023-09-22 09:02:03.145539
CryTrans115779,Crypto Deposit,USR5719,CRY4,72.89,2023-10-20 17:24:10.017226
CryTrans115780,Crypto Withdrawl,USR673,CRY7,37.01,2023-11-30 15:34:39.255721
CryTrans115781,Crypto Deposit,USR7720,CRY6,65.73,2023-05-31 09:10:58.945850
CryTrans115782,Crypto Deposit,USR1869,CRY3,19.71,2023-07-25 10:35:37.729579
CryTrans115783,Crypto Deposit,USR5163,CRY2,20.53,2024-02-06 03:25:36.911660
CryTrans115784,Crypto Deposit,USR8461,CRY10,44.73,2023-09-14 00:41:39.489009
CryTrans115785,Crypto Withdrawl,USR9204,CRY4,75.76,2023-06-16 05:55:14.265111
CryTrans115786,Crypto Withdrawl,USR6855,CRY2,37.17,2023-05-06 03:31:24.864989
CryTrans115787,Crypto Deposit,USR6796,CRY8,74.44,2023-03-21 15:06:23.672008
CryTrans115788,Crypto Withdrawl,USR4148,CRY7,17.2,2023-12-05 05:08:35.958981
CryTrans115789,Crypto Withdrawl,USR7427,CRY9,14.93,2023-03-22 02:52:46.051176
CryTrans115790,Crypto Withdrawl,USR1141,CRY5,69.46,2024-01-31 04:29:00.811627
CryTrans115791,Crypto Deposit,USR921,CRY7,69.01,2023-05-14 11:40:03.912517
CryTrans115792,Crypto Withdrawl,USR2617,CRY6,51.31,2023-08-10 09:06:12.668528
CryTrans115793,Crypto Deposit,USR3807,CRY5,64.6,2023-12-11 14:28:10.272369
CryTrans115794,Crypto Deposit,USR6741,CRY8,13.68,2023-07-27 20:32:11.372737
CryTrans115795,Crypto Withdrawl,USR9989,CRY4,43.82,2023-10-07 16:17:39.952923
CryTrans115796,Crypto Withdrawl,USR4317,CRY4,94.02,2023-04-21 22:53:40.852855
CryTrans115797,Crypto Withdrawl,USR333,CRY5,49.48,2023-10-02 04:34:37.859291
CryTrans115798,Crypto Withdrawl,USR1335,CRY5,39.76,2023-09-20 07:49:59.857124
CryTrans115799,Crypto Deposit,USR7938,CRY1,71.75,2023-11-16 00:49:47.561600
CryTrans115800,Crypto Withdrawl,USR3772,CRY1,4.42,2023-11-07 11:03:00.086256
CryTrans115801,Crypto Withdrawl,USR4542,CRY3,54.64,2024-01-09 01:03:38.486009
CryTrans115802,Crypto Withdrawl,USR8279,CRY10,63.13,2023-04-24 00:40:19.319670
CryTrans115803,Crypto Deposit,USR7065,CRY4,62.68,2023-05-15 15:23:56.952235
CryTrans115804,Crypto Deposit,USR8798,CRY4,9.38,2023-03-23 01:48:49.336890
CryTrans115805,Crypto Deposit,USR3235,CRY6,84.28,2023-11-27 19:36:36.318771
CryTrans115806,Crypto Deposit,USR4694,CRY4,41.22,2023-10-24 07:35:52.772014
CryTrans115807,Crypto Deposit,USR2350,CRY3,88.43,2023-11-16 06:07:30.588216
CryTrans115808,Crypto Withdrawl,USR4804,CRY3,39.21,2023-03-05 00:14:38.547078
CryTrans115809,Crypto Withdrawl,USR6534,CRY6,95.27,2023-02-14 05:07:54.568907
CryTrans115810,Crypto Deposit,USR5023,CRY4,51.58,2023-05-15 02:32:48.963025
CryTrans115811,Crypto Deposit,USR6755,CRY3,54.44,2023-11-11 21:56:58.319616
CryTrans115812,Crypto Withdrawl,USR6346,CRY2,67.99,2023-05-10 23:56:23.393279
CryTrans115813,Crypto Withdrawl,USR7813,CRY8,14.83,2023-09-12 06:36:23.740309
CryTrans115814,Crypto Deposit,USR6183,CRY8,77.96,2023-06-26 17:39:01.633940
CryTrans115815,Crypto Deposit,USR3773,CRY8,89.46,2023-12-11 18:59:08.346217
CryTrans115816,Crypto Withdrawl,USR7743,CRY8,12.58,2023-02-27 07:11:40.006000
CryTrans115817,Crypto Deposit,USR223,CRY4,82.87,2023-04-18 21:56:44.126778
CryTrans115818,Crypto Withdrawl,USR3347,CRY8,9.75,2023-11-27 18:53:29.591770
CryTrans115819,Crypto Withdrawl,USR8131,CRY4,99.79,2023-04-02 08:30:26.840737
