OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1036716,Crypto Deposit,USR3242,CRY3,75.24,2023-04-15 20:37:48.699399
CryTrans1036717,Crypto Deposit,USR9747,CRY3,44.03,2023-10-06 16:49:51.292427
CryTrans1036718,Crypto Withdrawl,USR5185,CRY2,45.65,2023-02-18 16:20:37.113830
CryTrans1036719,Crypto Deposit,USR7530,CRY3,41.27,2023-03-06 16:43:12.922664
CryTrans1036720,Crypto Withdrawl,USR8105,CRY8,98.95,2023-10-17 23:09:07.954054
CryTrans1036721,Crypto Withdrawl,USR2384,CRY6,49.25,2023-10-31 07:40:39.723613
CryTrans1036722,Crypto Withdrawl,USR8356,CRY7,66.08,2023-04-19 06:25:40.659780
CryTrans1036723,Crypto Deposit,USR9559,CRY4,78.06,2024-01-26 15:36:25.394787
CryTrans1036724,Crypto Withdrawl,USR5910,CRY6,14.0,2023-02-21 22:39:41.178874
CryTrans1036725,Crypto Withdrawl,USR6489,CRY1,25.99,2023-11-08 06:05:24.349576
CryTrans1036726,Crypto Deposit,USR7288,CRY4,56.78,2023-03-29 23:12:23.061214
CryTrans1036727,Crypto Withdrawl,USR4897,CRY7,85.71,2023-04-13 11:30:52.998423
CryTrans1036728,Crypto Deposit,USR4958,CRY6,33.61,2023-03-24 22:03:24.262995
CryTrans1036729,Crypto Deposit,USR3565,CRY6,31.6,2024-01-02 16:43:59.504639
CryTrans1036730,Crypto Deposit,USR7528,CRY5,36.06,2023-10-22 18:02:45.009679
CryTrans1036731,Crypto Withdrawl,USR3695,CRY3,86.5,2023-09-08 08:00:23.172784
CryTrans1036732,Crypto Deposit,USR6620,CRY1,47.88,2023-04-13 17:07:01.812358
CryTrans1036733,Crypto Deposit,USR497,CRY1,53.33,2023-07-18 18:39:54.169643
CryTrans1036734,Crypto Deposit,USR2993,CRY1,14.05,2023-07-22 05:59:10.933294
CryTrans1036735,Crypto Deposit,USR111,CRY10,75.6,2023-09-10 18:12:18.736300
CryTrans1036736,Crypto Deposit,USR853,CRY8,28.32,2023-11-20 10:50:26.967522
CryTrans1036737,Crypto Deposit,USR4799,CRY10,90.21,2023-06-20 07:14:06.216144
CryTrans1036738,Crypto Withdrawl,USR2712,CRY5,4.03,2023-05-21 01:31:09.130723
CryTrans1036739,Crypto Deposit,USR9111,CRY10,71.27,2023-03-01 01:25:55.644167
CryTrans1036740,Crypto Deposit,USR7961,CRY7,14.92,2023-09-14 00:01:01.726786
CryTrans1036741,Crypto Withdrawl,USR41,CRY6,76.43,2023-03-11 18:29:29.581077
CryTrans1036742,Crypto Withdrawl,USR8215,CRY2,4.0,2023-05-19 09:08:18.897724
CryTrans1036743,Crypto Withdrawl,USR6388,CRY1,9.02,2023-10-09 05:17:03.468341
CryTrans1036744,Crypto Deposit,USR614,CRY9,42.96,2023-09-29 12:58:33.510853
CryTrans1036745,Crypto Deposit,USR4609,CRY6,19.58,2023-10-22 23:56:46.740184
CryTrans1036746,Crypto Deposit,USR6331,CRY8,72.45,2023-03-28 17:08:20.652764
CryTrans1036747,Crypto Withdrawl,USR741,CRY3,90.99,2023-03-16 08:15:41.298559
CryTrans1036748,Crypto Withdrawl,USR3510,CRY3,7.86,2024-01-20 01:33:33.359363
CryTrans1036749,Crypto Deposit,USR8846,CRY8,32.83,2023-11-16 08:24:16.818275
CryTrans1036750,Crypto Withdrawl,USR5907,CRY7,32.63,2023-05-20 17:19:18.782519
CryTrans1036751,Crypto Withdrawl,USR1877,CRY5,82.88,2023-12-20 15:13:30.495134
CryTrans1036752,Crypto Deposit,USR1465,CRY1,18.92,2023-03-04 17:50:59.910610
CryTrans1036753,Crypto Deposit,USR6748,CRY5,55.8,2023-09-29 10:35:04.976719
CryTrans1036754,Crypto Withdrawl,USR201,CRY5,53.23,2023-03-04 02:21:36.249977
CryTrans1036755,Crypto Deposit,USR9979,CRY9,50.17,2023-05-21 23:08:03.304458
CryTrans1036756,Crypto Deposit,USR9858,CRY4,6.18,2024-01-06 07:15:52.262845
CryTrans1036757,Crypto Withdrawl,USR9793,CRY7,87.98,2023-08-31 14:02:05.745967
CryTrans1036758,Crypto Withdrawl,USR7460,CRY7,64.6,2023-04-18 18:41:18.613600
CryTrans1036759,Crypto Withdrawl,USR5160,CRY8,19.42,2023-08-06 09:54:58.380975
CryTrans1036760,Crypto Withdrawl,USR2786,CRY7,87.4,2023-11-04 02:50:39.332504
CryTrans1036761,Crypto Deposit,USR4836,CRY6,95.86,2023-04-11 08:23:12.030763
CryTrans1036762,Crypto Withdrawl,USR1709,CRY10,35.27,2023-06-02 20:03:36.392664
CryTrans1036763,Crypto Deposit,USR7428,CRY5,19.39,2023-05-09 04:07:38.341291
CryTrans1036764,Crypto Deposit,USR182,CRY4,49.19,2023-06-20 04:58:42.446008
CryTrans1036765,Crypto Deposit,USR8045,CRY4,13.41,2023-12-02 11:08:47.666720
CryTrans1036766,Crypto Withdrawl,USR1099,CRY2,17.31,2023-11-16 09:22:50.268191
CryTrans1036767,Crypto Withdrawl,USR2483,CRY2,40.29,2023-07-27 07:56:58.724108
CryTrans1036768,Crypto Deposit,USR1602,CRY10,35.73,2023-04-21 20:40:06.436933
CryTrans1036769,Crypto Deposit,USR1984,CRY10,86.45,2023-07-21 06:27:46.931970
CryTrans1036770,Crypto Withdrawl,USR1660,CRY3,21.15,2024-02-09 11:00:46.175462
CryTrans1036771,Crypto Deposit,USR620,CRY4,34.19,2023-07-19 06:51:25.906712
CryTrans1036772,Crypto Withdrawl,USR7335,CRY5,46.91,2023-10-10 20:38:53.374584
CryTrans1036773,Crypto Deposit,USR574,CRY4,1.11,2023-10-24 00:15:19.898634
CryTrans1036774,Crypto Deposit,USR7665,CRY2,73.15,2023-06-28 15:42:13.550455
CryTrans1036775,Crypto Withdrawl,USR8519,CRY5,9.98,2023-07-01 21:01:39.302326
CryTrans1036776,Crypto Deposit,USR7476,CRY6,81.13,2023-07-28 02:37:40.092213
CryTrans1036777,Crypto Deposit,USR6950,CRY6,97.28,2023-12-06 05:45:18.895522
CryTrans1036778,Crypto Withdrawl,USR5287,CRY10,70.23,2023-04-30 20:54:19.270329
CryTrans1036779,Crypto Deposit,USR9032,CRY5,16.25,2023-05-19 04:00:25.444557
CryTrans1036780,Crypto Withdrawl,USR7149,CRY6,40.12,2023-12-03 17:13:30.088715
CryTrans1036781,Crypto Deposit,USR2438,CRY8,14.66,2023-04-29 18:28:32.025846
CryTrans1036782,Crypto Withdrawl,USR7244,CRY2,15.33,2023-04-17 23:23:31.098829
CryTrans1036783,Crypto Deposit,USR3717,CRY8,37.05,2023-11-02 09:26:48.076329
CryTrans1036784,Crypto Withdrawl,USR7215,CRY8,80.64,2023-05-08 19:29:05.018352
CryTrans1036785,Crypto Deposit,USR4462,CRY1,89.59,2023-12-28 00:11:33.042516
CryTrans1036786,Crypto Deposit,USR486,CRY9,35.37,2023-08-20 13:16:59.733296
CryTrans1036787,Crypto Withdrawl,USR8428,CRY1,74.45,2023-05-14 19:22:39.889988
CryTrans1036788,Crypto Withdrawl,USR2457,CRY5,68.46,2023-10-05 19:37:17.309391
CryTrans1036789,Crypto Deposit,USR3555,CRY7,27.59,2024-01-23 19:47:06.154513
CryTrans1036790,Crypto Deposit,USR6820,CRY10,85.33,2023-09-06 01:43:33.443381
CryTrans1036791,Crypto Withdrawl,USR3917,CRY1,74.86,2023-04-04 20:03:51.300951
CryTrans1036792,Crypto Withdrawl,USR8945,CRY5,58.7,2023-11-04 23:12:33.504909
CryTrans1036793,Crypto Withdrawl,USR3720,CRY7,65.93,2023-11-21 03:59:44.133265
CryTrans1036794,Crypto Withdrawl,USR3433,CRY4,93.58,2023-07-27 06:32:25.631853
CryTrans1036795,Crypto Deposit,USR5461,CRY1,34.92,2023-12-27 22:31:31.082551
CryTrans1036796,Crypto Withdrawl,USR7456,CRY5,24.55,2023-06-11 19:40:25.341296
CryTrans1036797,Crypto Withdrawl,USR2630,CRY7,46.79,2023-03-23 03:39:43.860451
CryTrans1036798,Crypto Deposit,USR8152,CRY9,36.11,2023-08-12 00:49:44.689953
CryTrans1036799,Crypto Withdrawl,USR6052,CRY2,51.46,2023-05-25 00:43:39.708803
CryTrans1036800,Crypto Withdrawl,USR6980,CRY6,67.66,2023-03-01 19:03:14.251049
CryTrans1036801,Crypto Deposit,USR1703,CRY3,15.36,2023-04-17 22:55:42.454560
CryTrans1036802,Crypto Withdrawl,USR1033,CRY8,69.62,2023-07-18 01:57:23.167140
CryTrans1036803,Crypto Deposit,USR8757,CRY5,4.09,2023-06-28 12:04:08.435393
CryTrans1036804,Crypto Withdrawl,USR9204,CRY7,45.28,2023-06-04 23:36:56.397855
CryTrans1036805,Crypto Deposit,USR2356,CRY6,91.77,2023-06-05 12:58:34.183673
CryTrans1036806,Crypto Deposit,USR8589,CRY4,30.15,2023-09-16 20:19:41.058393
CryTrans1036807,Crypto Deposit,USR6544,CRY3,9.4,2023-06-14 21:01:10.234046
CryTrans1036808,Crypto Withdrawl,USR4088,CRY3,83.49,2024-02-01 06:47:53.707613
CryTrans1036809,Crypto Withdrawl,USR6905,CRY1,51.96,2023-12-06 05:34:13.703977
CryTrans1036810,Crypto Deposit,USR6817,CRY1,10.25,2023-08-08 12:34:01.933657
CryTrans1036811,Crypto Deposit,USR3109,CRY10,3.11,2023-03-14 21:01:57.110067
CryTrans1036812,Crypto Withdrawl,USR2253,CRY7,28.81,2023-03-22 17:48:57.183951
CryTrans1036813,Crypto Withdrawl,USR2940,CRY4,97.4,2023-08-11 17:40:07.419690
CryTrans1036814,Crypto Deposit,USR7017,CRY2,85.48,2023-08-19 07:39:41.961613
CryTrans1036815,Crypto Withdrawl,USR2053,CRY6,54.89,2023-09-08 18:51:54.396842
CryTrans1036816,Crypto Withdrawl,USR2712,CRY4,27.72,2023-11-12 04:13:01.261788
CryTrans1036817,Crypto Withdrawl,USR6985,CRY6,3.97,2023-05-14 08:14:14.090943
CryTrans1036818,Crypto Deposit,USR4150,CRY7,79.16,2024-02-02 02:25:38.711349
CryTrans1036819,Crypto Withdrawl,USR5986,CRY7,95.86,2023-06-29 14:24:57.178063
CryTrans1036820,Crypto Withdrawl,USR5120,CRY10,44.82,2023-09-29 09:24:46.898173
CryTrans1036821,Crypto Withdrawl,USR7875,CRY3,10.61,2023-09-07 00:24:20.008708
CryTrans1036822,Crypto Withdrawl,USR4475,CRY5,58.9,2023-05-26 05:36:47.140807
CryTrans1036823,Crypto Withdrawl,USR7509,CRY5,10.91,2023-12-13 21:38:14.267319
CryTrans1036824,Crypto Deposit,USR1965,CRY8,79.81,2023-06-08 08:35:05.185178
CryTrans1036825,Crypto Withdrawl,USR2663,CRY4,96.84,2023-02-24 06:43:59.973672
CryTrans1036826,Crypto Withdrawl,USR2799,CRY10,11.11,2023-09-20 08:51:40.379108
CryTrans1036827,Crypto Deposit,USR2198,CRY5,31.29,2023-09-15 17:06:36.339184
CryTrans1036828,Crypto Deposit,USR3926,CRY4,21.49,2023-07-17 05:58:42.892098
CryTrans1036829,Crypto Withdrawl,USR4557,CRY3,43.29,2023-06-06 04:00:09.213865
CryTrans1036830,Crypto Withdrawl,USR1951,CRY4,44.29,2023-04-16 13:55:34.167483
CryTrans1036831,Crypto Deposit,USR2348,CRY8,58.07,2023-06-27 00:27:51.537980
CryTrans1036832,Crypto Deposit,USR6913,CRY1,78.78,2023-10-06 06:49:11.544883
CryTrans1036833,Crypto Deposit,USR250,CRY2,18.43,2023-08-04 21:20:22.971825
CryTrans1036834,Crypto Deposit,USR5296,CRY2,89.44,2023-03-14 16:36:23.174915
CryTrans1036835,Crypto Withdrawl,USR7040,CRY3,83.36,2024-01-14 09:08:36.831828
CryTrans1036836,Crypto Deposit,USR6163,CRY7,44.07,2023-04-02 20:13:29.788515
CryTrans1036837,Crypto Deposit,USR4414,CRY7,6.16,2024-02-09 01:14:25.415738
CryTrans1036838,Crypto Deposit,USR3167,CRY3,93.48,2023-11-07 21:57:38.770064
CryTrans1036839,Crypto Withdrawl,USR4532,CRY6,86.67,2023-05-17 17:56:23.544682
CryTrans1036840,Crypto Deposit,USR3760,CRY10,95.81,2023-10-20 08:19:12.112859
CryTrans1036841,Crypto Deposit,USR1431,CRY5,4.38,2023-10-21 14:54:46.697065
CryTrans1036842,Crypto Withdrawl,USR4457,CRY10,76.49,2023-10-18 23:30:07.677405
CryTrans1036843,Crypto Withdrawl,USR4851,CRY5,36.89,2023-06-18 21:55:52.303024
CryTrans1036844,Crypto Deposit,USR983,CRY8,83.42,2023-05-29 03:36:15.637319
CryTrans1036845,Crypto Deposit,USR9163,CRY4,63.48,2024-01-25 00:34:13.490478
CryTrans1036846,Crypto Deposit,USR3968,CRY1,35.56,2024-01-04 02:39:42.879028
CryTrans1036847,Crypto Withdrawl,USR388,CRY6,22.85,2023-08-30 05:01:30.666165
CryTrans1036848,Crypto Deposit,USR4062,CRY1,61.61,2023-10-31 08:53:59.025954
CryTrans1036849,Crypto Withdrawl,USR172,CRY2,35.78,2023-11-25 10:30:05.374131
CryTrans1036850,Crypto Withdrawl,USR897,CRY5,63.71,2023-06-26 14:24:52.823550
CryTrans1036851,Crypto Withdrawl,USR6168,CRY2,75.84,2023-12-06 16:40:23.438435
CryTrans1036852,Crypto Deposit,USR1689,CRY7,20.91,2023-08-05 04:52:26.284572
CryTrans1036853,Crypto Deposit,USR9294,CRY10,95.18,2024-02-07 13:55:01.765427
CryTrans1036854,Crypto Withdrawl,USR6110,CRY8,80.57,2023-12-28 08:43:03.618926
CryTrans1036855,Crypto Withdrawl,USR1240,CRY9,94.95,2023-10-11 01:10:41.390454
CryTrans1036856,Crypto Withdrawl,USR2513,CRY10,6.41,2023-04-30 12:42:02.276158
CryTrans1036857,Crypto Deposit,USR3857,CRY1,74.54,2023-05-16 11:59:29.515540
CryTrans1036858,Crypto Deposit,USR7250,CRY9,23.87,2023-05-13 02:23:35.256255
CryTrans1036859,Crypto Withdrawl,USR6645,CRY9,12.06,2023-02-27 05:15:14.626263
CryTrans1036860,Crypto Deposit,USR6220,CRY1,36.22,2023-08-06 08:24:44.600671
CryTrans1036861,Crypto Deposit,USR419,CRY10,88.4,2023-11-25 12:58:16.507724
CryTrans1036862,Crypto Deposit,USR1392,CRY6,20.35,2023-02-13 18:27:50.591137
CryTrans1036863,Crypto Withdrawl,USR5102,CRY8,84.32,2023-11-15 21:48:06.771899
CryTrans1036864,Crypto Withdrawl,USR7544,CRY7,56.66,2023-08-04 07:16:41.590622
CryTrans1036865,Crypto Deposit,USR2807,CRY3,46.61,2023-10-24 07:13:05.781113
CryTrans1036866,Crypto Withdrawl,USR9543,CRY8,39.66,2023-11-21 14:59:09.920186
CryTrans1036867,Crypto Deposit,USR8465,CRY10,45.99,2023-12-07 18:31:17.297511
CryTrans1036868,Crypto Deposit,USR5507,CRY3,58.73,2023-08-13 16:09:23.892310
CryTrans1036869,Crypto Deposit,USR9798,CRY7,25.12,2023-11-16 04:43:37.531486
CryTrans1036870,Crypto Withdrawl,USR5428,CRY9,4.46,2023-08-19 23:15:48.308708
CryTrans1036871,Crypto Withdrawl,USR3219,CRY3,2.77,2023-03-21 09:47:12.971002
CryTrans1036872,Crypto Deposit,USR1822,CRY9,18.22,2023-09-04 02:30:11.597329
CryTrans1036873,Crypto Withdrawl,USR3421,CRY4,33.45,2023-06-03 14:51:42.052047
CryTrans1036874,Crypto Deposit,USR8484,CRY2,70.31,2023-06-12 03:16:21.053787
CryTrans1036875,Crypto Deposit,USR1619,CRY10,13.22,2023-09-27 10:11:02.034268
CryTrans1036876,Crypto Deposit,USR9094,CRY10,89.15,2023-04-17 04:26:32.849392
CryTrans1036877,Crypto Deposit,USR5019,CRY2,29.89,2023-08-28 23:01:57.437510
CryTrans1036878,Crypto Withdrawl,USR4208,CRY8,23.97,2023-10-04 13:34:40.174591
CryTrans1036879,Crypto Withdrawl,USR6392,CRY10,5.0,2023-11-10 09:41:54.820945
CryTrans1036880,Crypto Deposit,USR8610,CRY6,12.46,2023-04-04 19:24:32.857526
CryTrans1036881,Crypto Withdrawl,USR4885,CRY2,33.51,2024-01-19 14:57:21.439728
CryTrans1036882,Crypto Deposit,USR6656,CRY6,44.48,2023-04-08 01:02:28.672993
CryTrans1036883,Crypto Deposit,USR8202,CRY2,14.54,2024-01-28 11:42:10.732753
CryTrans1036884,Crypto Deposit,USR2704,CRY9,24.72,2023-04-27 16:35:38.525702
CryTrans1036885,Crypto Deposit,USR1019,CRY4,58.78,2023-07-09 10:17:36.375326
CryTrans1036886,Crypto Deposit,USR417,CRY4,21.3,2023-07-31 12:45:46.686519
CryTrans1036887,Crypto Withdrawl,USR8058,CRY2,58.84,2024-01-28 00:42:42.170134
CryTrans1036888,Crypto Withdrawl,USR1391,CRY8,33.67,2023-04-18 07:12:14.734436
CryTrans1036889,Crypto Deposit,USR7182,CRY8,79.39,2023-03-22 14:50:19.845514
CryTrans1036890,Crypto Deposit,USR456,CRY5,0.36,2023-04-29 05:03:52.311729
CryTrans1036891,Crypto Withdrawl,USR6155,CRY8,12.73,2024-01-20 11:05:31.256137
CryTrans1036892,Crypto Withdrawl,USR9469,CRY8,7.13,2023-11-13 22:55:30.637260
CryTrans1036893,Crypto Withdrawl,USR6141,CRY4,18.66,2023-12-17 12:43:29.291802
CryTrans1036894,Crypto Withdrawl,USR8555,CRY7,43.16,2023-11-11 14:55:46.371331
CryTrans1036895,Crypto Deposit,USR5205,CRY3,26.89,2023-05-19 16:14:16.777358
CryTrans1036896,Crypto Withdrawl,USR1603,CRY6,67.01,2023-10-23 04:08:15.379766
CryTrans1036897,Crypto Withdrawl,USR6316,CRY5,93.08,2023-11-04 17:34:40.969511
CryTrans1036898,Crypto Withdrawl,USR5772,CRY7,36.54,2023-03-19 23:06:49.601479
CryTrans1036899,Crypto Withdrawl,USR5226,CRY9,81.53,2023-06-24 21:12:54.531576
CryTrans1036900,Crypto Deposit,USR3119,CRY5,34.61,2023-05-16 02:19:32.954207
CryTrans1036901,Crypto Deposit,USR2853,CRY2,0.18,2023-06-06 08:38:55.418566
CryTrans1036902,Crypto Deposit,USR384,CRY1,69.67,2023-02-14 18:56:15.034632
CryTrans1036903,Crypto Deposit,USR2957,CRY10,10.32,2023-03-16 21:23:11.646604
CryTrans1036904,Crypto Deposit,USR6200,CRY7,81.72,2023-04-23 17:40:48.025687
CryTrans1036905,Crypto Deposit,USR1562,CRY10,6.43,2023-07-16 17:48:14.017433
CryTrans1036906,Crypto Deposit,USR6714,CRY10,53.73,2023-05-02 11:41:12.386384
CryTrans1036907,Crypto Deposit,USR3489,CRY5,57.58,2023-12-25 16:28:19.190227
CryTrans1036908,Crypto Deposit,USR1390,CRY7,64.81,2023-07-29 23:39:46.624544
CryTrans1036909,Crypto Withdrawl,USR6520,CRY3,88.8,2023-09-04 09:24:06.421555
CryTrans1036910,Crypto Deposit,USR5841,CRY7,18.59,2023-06-09 12:32:54.719148
CryTrans1036911,Crypto Withdrawl,USR9595,CRY4,3.92,2023-02-10 17:15:30.007194
CryTrans1036912,Crypto Withdrawl,USR493,CRY2,88.22,2023-12-28 20:48:24.693221
CryTrans1036913,Crypto Withdrawl,USR9663,CRY10,46.93,2023-10-24 18:03:43.975345
CryTrans1036914,Crypto Withdrawl,USR8682,CRY6,30.65,2023-03-13 00:45:40.850004
CryTrans1036915,Crypto Deposit,USR1029,CRY4,15.86,2023-10-20 12:30:16.546179
CryTrans1036916,Crypto Withdrawl,USR5579,CRY7,25.91,2023-04-15 00:29:21.621389
CryTrans1036917,Crypto Deposit,USR2714,CRY6,86.92,2023-10-02 17:45:08.173265
CryTrans1036918,Crypto Withdrawl,USR1910,CRY5,23.81,2023-10-03 05:12:19.307052
CryTrans1036919,Crypto Withdrawl,USR5761,CRY9,15.38,2023-11-16 16:49:17.859341
CryTrans1036920,Crypto Deposit,USR3742,CRY2,74.87,2023-08-20 21:43:10.167365
CryTrans1036921,Crypto Deposit,USR53,CRY2,92.43,2023-05-10 05:32:13.369382
CryTrans1036922,Crypto Withdrawl,USR3166,CRY6,0.81,2023-11-16 06:12:19.332883
CryTrans1036923,Crypto Deposit,USR8441,CRY8,76.7,2024-01-24 18:54:37.091808
CryTrans1036924,Crypto Deposit,USR425,CRY2,67.67,2023-08-23 17:49:42.287727
CryTrans1036925,Crypto Deposit,USR2029,CRY9,80.48,2023-12-03 23:32:14.177426
CryTrans1036926,Crypto Withdrawl,USR5200,CRY7,37.96,2023-12-24 06:53:05.250156
CryTrans1036927,Crypto Deposit,USR5333,CRY1,61.02,2023-08-05 03:26:48.453919
CryTrans1036928,Crypto Deposit,USR9606,CRY5,36.51,2023-06-30 13:01:23.707317
CryTrans1036929,Crypto Deposit,USR9331,CRY3,93.95,2023-08-10 14:46:29.159410
CryTrans1036930,Crypto Withdrawl,USR3717,CRY8,58.99,2023-11-10 22:16:29.231239
CryTrans1036931,Crypto Deposit,USR3921,CRY5,0.85,2023-04-06 09:07:44.472464
CryTrans1036932,Crypto Withdrawl,USR3688,CRY4,26.35,2023-11-23 02:39:28.674376
CryTrans1036933,Crypto Deposit,USR5888,CRY6,52.97,2023-04-01 11:26:27.047138
CryTrans1036934,Crypto Withdrawl,USR4435,CRY4,68.88,2023-10-02 05:29:27.704149
CryTrans1036935,Crypto Deposit,USR997,CRY9,73.22,2024-01-06 15:30:43.067084
CryTrans1036936,Crypto Withdrawl,USR2237,CRY5,71.21,2023-12-25 17:16:11.929332
CryTrans1036937,Crypto Deposit,USR1939,CRY1,62.78,2023-05-16 03:10:03.214457
CryTrans1036938,Crypto Deposit,USR9851,CRY5,34.34,2024-01-16 18:20:53.393223
CryTrans1036939,Crypto Withdrawl,USR2176,CRY2,89.49,2024-02-02 09:37:41.241205
CryTrans1036940,Crypto Deposit,USR1077,CRY6,31.4,2023-07-24 00:04:41.643543
CryTrans1036941,Crypto Deposit,USR6851,CRY8,59.64,2023-04-06 10:00:06.460855
CryTrans1036942,Crypto Deposit,USR9468,CRY6,57.49,2023-03-01 13:12:17.687821
CryTrans1036943,Crypto Deposit,USR6582,CRY1,71.99,2023-12-08 14:15:58.504507
CryTrans1036944,Crypto Withdrawl,USR6159,CRY7,33.77,2024-01-15 04:26:57.381982
CryTrans1036945,Crypto Deposit,USR2773,CRY7,24.55,2023-11-15 10:54:09.891289
CryTrans1036946,Crypto Withdrawl,USR7707,CRY2,97.76,2023-08-28 03:08:10.803534
CryTrans1036947,Crypto Withdrawl,USR4936,CRY1,56.35,2023-03-27 09:20:35.630124
CryTrans1036948,Crypto Withdrawl,USR6756,CRY3,86.29,2023-02-28 17:52:05.459464
CryTrans1036949,Crypto Withdrawl,USR7224,CRY1,65.14,2023-05-11 02:34:22.613748
CryTrans1036950,Crypto Withdrawl,USR2952,CRY10,64.55,2023-06-26 14:49:44.622076
CryTrans1036951,Crypto Deposit,USR1038,CRY1,20.77,2023-03-05 09:28:38.946320
CryTrans1036952,Crypto Deposit,USR5316,CRY5,34.79,2023-06-06 10:06:24.103216
CryTrans1036953,Crypto Deposit,USR3852,CRY3,11.36,2023-09-12 05:29:29.441919
CryTrans1036954,Crypto Withdrawl,USR1284,CRY3,62.08,2023-07-03 20:36:57.366100
CryTrans1036955,Crypto Withdrawl,USR3716,CRY2,27.88,2023-03-23 00:02:07.198365
CryTrans1036956,Crypto Deposit,USR7270,CRY9,19.03,2023-04-19 03:40:30.150142
CryTrans1036957,Crypto Deposit,USR2855,CRY5,17.07,2023-05-08 10:41:27.404939
CryTrans1036958,Crypto Withdrawl,USR9221,CRY6,98.86,2023-10-27 02:52:45.842982
CryTrans1036959,Crypto Deposit,USR681,CRY3,65.99,2023-02-24 05:44:15.752714
CryTrans1036960,Crypto Deposit,USR2002,CRY3,29.7,2023-05-20 00:40:35.356098
CryTrans1036961,Crypto Withdrawl,USR5768,CRY3,67.99,2023-11-14 06:17:57.416907
CryTrans1036962,Crypto Deposit,USR2646,CRY8,78.42,2023-10-03 21:30:49.772600
CryTrans1036963,Crypto Withdrawl,USR8812,CRY8,60.89,2023-02-10 15:15:10.194921
CryTrans1036964,Crypto Deposit,USR9808,CRY7,86.29,2024-01-17 11:56:49.592511
CryTrans1036965,Crypto Withdrawl,USR3777,CRY10,64.47,2023-06-21 12:11:12.963544
CryTrans1036966,Crypto Deposit,USR2281,CRY3,71.69,2023-06-04 23:29:02.586390
CryTrans1036967,Crypto Withdrawl,USR8109,CRY9,35.22,2023-12-21 04:37:30.040941
CryTrans1036968,Crypto Withdrawl,USR6734,CRY9,10.82,2023-12-25 15:10:23.681215
CryTrans1036969,Crypto Deposit,USR9169,CRY7,72.7,2023-03-26 00:25:18.416976
CryTrans1036970,Crypto Withdrawl,USR1727,CRY6,54.85,2023-11-06 23:09:20.773857
CryTrans1036971,Crypto Withdrawl,USR1629,CRY9,90.63,2023-05-06 15:14:24.688891
CryTrans1036972,Crypto Withdrawl,USR5038,CRY3,30.38,2023-04-22 08:10:15.354782
CryTrans1036973,Crypto Deposit,USR6066,CRY5,96.83,2023-06-07 05:44:23.037582
CryTrans1036974,Crypto Withdrawl,USR6373,CRY10,28.07,2023-04-02 07:31:19.753582
CryTrans1036975,Crypto Withdrawl,USR5758,CRY3,45.83,2023-03-14 06:41:42.826733
CryTrans1036976,Crypto Deposit,USR4289,CRY10,61.9,2023-02-20 04:21:00.161851
CryTrans1036977,Crypto Deposit,USR4242,CRY9,28.72,2023-12-10 19:04:55.141908
CryTrans1036978,Crypto Deposit,USR4324,CRY4,52.34,2023-03-31 08:05:22.381706
CryTrans1036979,Crypto Deposit,USR4238,CRY7,92.84,2023-04-18 05:45:49.005658
CryTrans1036980,Crypto Withdrawl,USR6910,CRY6,60.02,2023-06-28 23:19:17.773403
CryTrans1036981,Crypto Withdrawl,USR8305,CRY8,16.46,2023-04-16 07:07:35.873623
CryTrans1036982,Crypto Deposit,USR2039,CRY2,5.55,2023-11-22 20:31:17.386312
CryTrans1036983,Crypto Withdrawl,USR4851,CRY7,9.2,2024-01-24 16:03:50.329704
CryTrans1036984,Crypto Withdrawl,USR8064,CRY4,19.75,2023-08-18 10:41:53.074611
CryTrans1036985,Crypto Withdrawl,USR6001,CRY8,25.25,2023-06-17 10:23:06.388411
CryTrans1036986,Crypto Deposit,USR53,CRY1,88.73,2023-11-26 16:31:29.323688
CryTrans1036987,Crypto Withdrawl,USR1255,CRY10,66.25,2023-02-25 12:36:03.607287
CryTrans1036988,Crypto Withdrawl,USR1765,CRY3,78.38,2023-10-02 00:07:41.235182
CryTrans1036989,Crypto Deposit,USR3310,CRY10,42.9,2024-02-09 13:58:49.294549
CryTrans1036990,Crypto Deposit,USR653,CRY3,70.14,2023-03-11 07:03:34.871183
CryTrans1036991,Crypto Deposit,USR712,CRY7,12.94,2023-02-16 08:59:40.654615
CryTrans1036992,Crypto Withdrawl,USR4208,CRY6,39.75,2023-09-16 04:03:27.232727
CryTrans1036993,Crypto Withdrawl,USR8935,CRY10,73.86,2023-09-08 23:47:11.287152
CryTrans1036994,Crypto Withdrawl,USR8456,CRY2,33.74,2023-03-16 14:07:29.099082
CryTrans1036995,Crypto Deposit,USR6340,CRY7,48.39,2023-04-23 14:47:27.483705
CryTrans1036996,Crypto Withdrawl,USR4607,CRY2,52.99,2023-06-29 17:45:59.310712
CryTrans1036997,Crypto Deposit,USR1320,CRY4,56.18,2023-09-10 01:10:55.499409
CryTrans1036998,Crypto Withdrawl,USR7277,CRY1,67.7,2023-03-21 15:03:11.812714
CryTrans1036999,Crypto Deposit,USR8469,CRY9,44.38,2023-09-08 23:02:06.263885
CryTrans1037000,Crypto Withdrawl,USR1725,CRY4,72.48,2023-04-04 15:35:19.692864
