TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1235834,USR4839,Long,CRY5,35.01,CUR10,1582.76,2023-06-18 02:04:14.870851
FUT1235835,USR6569,Long,CRY4,60.97,CUR29,8968.07,2023-07-12 04:19:55.905366
FUT1235836,USR6826,Short,CRY4,44.52,CUR24,7480.88,2023-08-02 23:14:59.678716
FUT1235837,USR3250,Long,CRY5,44.68,CUR1,4509.18,2023-04-29 05:40:46.698409
FUT1235838,USR4200,Short,CRY6,16.63,CUR12,4999.92,2023-05-06 07:02:20.511857
FUT1235839,USR1255,Short,CRY1,31.89,CUR24,3337.75,2023-08-27 03:57:34.512561
FUT1235840,USR9996,Short,CRY7,79.58,CUR29,1100.4,2023-06-19 21:41:33.983345
FUT1235841,USR5623,Short,CRY1,30.7,CUR16,4663.12,2023-10-25 16:00:37.541390
FUT1235842,USR1370,Long,CRY4,13.66,CUR12,7087.07,2023-12-16 00:52:28.607574
FUT1235843,USR9501,Long,CRY6,46.56,CUR28,919.75,2023-04-19 01:17:19.795584
FUT1235844,USR5081,Short,CRY8,3.32,CUR25,8025.57,2023-02-17 07:19:54.552799
FUT1235845,USR5325,Long,CRY2,32.6,CUR23,6514.43,2023-04-22 22:46:17.275050
FUT1235846,USR2805,Short,CRY5,48.97,CUR4,4373.18,2023-09-27 12:31:46.363947
FUT1235847,USR2340,Long,CRY10,52.02,CUR26,3848.03,2023-07-01 04:50:17.013059
FUT1235848,USR1711,Long,CRY1,37.57,CUR24,6687.09,2023-10-12 22:07:27.974545
FUT1235849,USR1815,Short,CRY5,51.8,CUR16,7468.36,2023-05-15 19:51:01.569609
FUT1235850,USR242,Short,CRY6,70.26,CUR22,6239.58,2023-06-23 18:46:54.437120
FUT1235851,USR1239,Short,CRY7,10.71,CUR26,4056.49,2023-03-24 15:23:07.558620
FUT1235852,USR6802,Long,CRY3,39.83,CUR14,1222.27,2024-01-07 08:08:27.084905
FUT1235853,USR6824,Long,CRY4,60.73,CUR20,1947.87,2023-11-15 13:57:46.666165
FUT1235854,USR5210,Long,CRY8,95.2,CUR27,4498.13,2023-04-18 00:49:23.734886
FUT1235855,USR5133,Long,CRY7,36.68,CUR17,4018.12,2023-03-08 02:06:17.649987
FUT1235856,USR4785,Long,CRY1,67.22,CUR2,2837.11,2023-10-20 00:14:51.251959
FUT1235857,USR4501,Short,CRY8,11.33,CUR21,2137.59,2023-09-11 14:42:47.823702
FUT1235858,USR1764,Short,CRY7,57.57,CUR30,8584.9,2023-03-11 05:29:04.938660
FUT1235859,USR9475,Long,CRY5,91.88,CUR2,7934.5,2023-10-22 20:07:16.094786
FUT1235860,USR5157,Short,CRY5,66.47,CUR30,2445.15,2023-02-27 03:52:25.922513
FUT1235861,USR2132,Short,CRY9,58.62,CUR25,3330.05,2023-02-10 18:30:04.394617
FUT1235862,USR3348,Long,CRY8,14.02,CUR19,7948.38,2023-10-06 23:09:47.981507
FUT1235863,USR8487,Long,CRY6,19.48,CUR3,9822.3,2024-01-05 13:42:53.100219
FUT1235864,USR2164,Long,CRY2,5.78,CUR26,6059.66,2024-01-15 17:34:25.453048
FUT1235865,USR3450,Short,CRY3,32.83,CUR22,3602.85,2023-12-29 00:54:13.834646
FUT1235866,USR6402,Short,CRY4,70.98,CUR29,7022.18,2024-02-03 20:46:43.359743
FUT1235867,USR1529,Long,CRY4,67.12,CUR19,823.81,2023-07-11 23:45:43.959070
FUT1235868,USR1154,Short,CRY9,85.54,CUR20,8671.24,2023-08-28 11:56:16.077331
FUT1235869,USR5540,Short,CRY7,6.46,CUR8,2542.6,2023-12-04 13:24:18.638224
FUT1235870,USR9781,Short,CRY7,46.9,CUR11,3736.28,2023-10-14 19:18:23.182425
FUT1235871,USR1306,Long,CRY10,57.89,CUR22,3113.23,2023-11-30 02:01:17.282860
FUT1235872,USR7974,Long,CRY10,16.21,CUR6,9960.38,2024-02-07 11:41:46.611998
FUT1235873,USR9025,Short,CRY7,29.25,CUR26,4988.1,2023-03-09 12:39:41.141886
FUT1235874,USR8941,Long,CRY8,22.35,CUR7,8212.57,2023-04-13 18:04:16.426453
FUT1235875,USR5755,Short,CRY2,0.42,CUR16,5138.86,2023-09-06 18:12:30.840358
FUT1235876,USR8881,Long,CRY4,59.56,CUR25,2059.63,2024-01-20 04:29:15.137039
FUT1235877,USR4580,Long,CRY5,7.98,CUR8,3414.93,2023-09-12 20:27:15.735386
FUT1235878,USR7695,Long,CRY6,97.44,CUR4,1284.7,2023-09-02 13:58:52.720387
FUT1235879,USR9319,Long,CRY1,56.87,CUR12,6390.09,2023-11-26 13:04:39.069679
FUT1235880,USR4130,Short,CRY1,29.29,CUR5,3691.76,2023-02-13 14:48:33.004299
FUT1235881,USR5634,Short,CRY2,24.19,CUR2,1624.83,2023-10-24 04:30:43.059166
FUT1235882,USR7631,Short,CRY6,47.45,CUR22,166.69,2023-06-05 14:02:34.234946
FUT1235883,USR6145,Long,CRY10,46.28,CUR11,1872.05,2024-01-24 17:31:43.428972
FUT1235884,USR2913,Short,CRY3,0.8,CUR15,5515.99,2023-07-09 06:05:28.324188
FUT1235885,USR36,Long,CRY5,33.6,CUR24,7658.23,2023-07-20 14:48:56.697764
FUT1235886,USR8526,Short,CRY5,96.52,CUR4,404.0,2023-07-10 20:50:18.333753
FUT1235887,USR2033,Long,CRY1,63.0,CUR29,479.04,2023-02-14 16:51:13.058915
FUT1235888,USR5196,Short,CRY10,41.4,CUR3,5679.4,2023-11-16 07:59:34.194658
FUT1235889,USR8676,Short,CRY7,5.94,CUR1,2017.2,2023-05-18 03:53:44.009858
FUT1235890,USR3989,Short,CRY10,68.06,CUR16,2231.19,2023-08-24 05:23:55.528487
FUT1235891,USR3911,Long,CRY4,97.21,CUR3,9608.49,2023-07-12 20:26:41.197325
FUT1235892,USR7160,Long,CRY2,23.17,CUR5,250.42,2023-05-10 19:58:51.301997
FUT1235893,USR6206,Short,CRY1,13.64,CUR4,6978.88,2023-06-07 19:57:49.522580
FUT1235894,USR2246,Short,CRY3,16.86,CUR23,7073.15,2023-03-28 06:50:02.022627
FUT1235895,USR178,Short,CRY5,28.43,CUR29,4237.71,2023-11-04 08:11:34.059200
FUT1235896,USR5619,Short,CRY8,83.59,CUR3,9704.45,2023-07-31 11:47:45.653827
FUT1235897,USR2944,Short,CRY6,42.7,CUR2,6648.08,2023-10-16 16:54:47.886623
FUT1235898,USR5437,Short,CRY3,40.26,CUR23,743.17,2023-09-04 09:35:30.168615
FUT1235899,USR2273,Short,CRY4,81.17,CUR7,2028.42,2023-10-27 23:48:34.574410
FUT1235900,USR6884,Short,CRY10,62.72,CUR24,7292.73,2023-05-11 12:09:45.900726
FUT1235901,USR8827,Long,CRY5,12.48,CUR19,4361.94,2023-12-09 20:03:14.214270
FUT1235902,USR1294,Short,CRY8,66.25,CUR15,5407.37,2023-03-14 21:43:10.544262
FUT1235903,USR64,Short,CRY1,88.96,CUR28,172.52,2023-09-15 02:51:49.982076
FUT1235904,USR3612,Long,CRY5,57.86,CUR19,7338.34,2023-10-11 19:19:36.187271
FUT1235905,USR3513,Long,CRY4,62.9,CUR9,815.5,2023-03-10 19:32:52.594210
FUT1235906,USR5306,Short,CRY8,46.09,CUR6,4783.84,2023-09-06 09:29:23.994119
FUT1235907,USR3761,Short,CRY4,33.66,CUR1,9927.21,2023-08-05 13:38:12.970053
FUT1235908,USR6006,Long,CRY1,42.55,CUR16,9053.66,2023-02-27 10:19:43.923855
FUT1235909,USR9757,Long,CRY1,11.84,CUR12,4519.08,2023-04-11 02:31:36.274347
FUT1235910,USR6406,Long,CRY10,22.27,CUR17,1291.45,2023-12-16 09:18:25.769859
FUT1235911,USR2275,Long,CRY6,35.35,CUR2,1879.53,2023-07-07 03:34:00.362835
FUT1235912,USR9505,Short,CRY4,2.72,CUR30,6050.49,2024-02-06 09:37:04.216071
FUT1235913,USR7209,Short,CRY2,69.5,CUR18,7059.98,2023-03-27 18:08:39.771090
FUT1235914,USR7100,Long,CRY3,14.82,CUR15,758.91,2023-12-20 03:33:59.692216
FUT1235915,USR7281,Long,CRY4,98.31,CUR17,3960.57,2023-07-27 02:59:34.258488
FUT1235916,USR1918,Short,CRY3,63.92,CUR29,6535.85,2023-04-12 04:11:55.639912
FUT1235917,USR5465,Short,CRY9,3.67,CUR1,8247.66,2023-03-11 09:12:33.542636
FUT1235918,USR1994,Short,CRY1,29.91,CUR4,9025.5,2023-10-08 02:35:49.359010
FUT1235919,USR2244,Long,CRY10,88.46,CUR25,6934.53,2023-12-31 05:36:59.663384
FUT1235920,USR844,Short,CRY6,68.19,CUR27,1958.37,2023-04-08 07:15:24.297161
FUT1235921,USR3318,Short,CRY8,91.08,CUR28,5185.08,2023-02-14 18:07:09.579694
FUT1235922,USR5601,Long,CRY2,51.42,CUR30,3154.51,2023-05-10 06:09:02.899240
FUT1235923,USR7683,Long,CRY2,88.01,CUR23,5513.1,2023-08-17 22:47:00.379646
FUT1235924,USR8680,Long,CRY8,41.81,CUR13,7862.47,2023-07-07 06:07:49.068060
FUT1235925,USR5564,Short,CRY3,35.55,CUR14,6025.48,2023-09-12 19:12:21.746025
FUT1235926,USR9801,Long,CRY3,99.21,CUR22,205.7,2023-05-15 04:06:16.890520
FUT1235927,USR9321,Long,CRY8,92.96,CUR8,874.19,2023-08-09 11:25:11.387578
FUT1235928,USR3341,Long,CRY6,43.66,CUR12,2834.25,2023-04-16 17:30:07.580998
FUT1235929,USR5353,Long,CRY3,90.1,CUR12,9284.13,2023-10-04 22:46:11.176354
FUT1235930,USR1644,Long,CRY3,5.51,CUR28,9015.37,2023-06-24 05:37:52.136811
FUT1235931,USR9969,Short,CRY8,92.81,CUR7,8260.64,2023-06-29 12:11:42.700329
FUT1235932,USR1991,Short,CRY3,44.87,CUR24,7235.01,2023-04-26 19:53:23.446917
FUT1235933,USR1772,Short,CRY1,81.19,CUR11,4214.13,2023-11-10 04:50:45.437158
FUT1235934,USR2798,Short,CRY8,39.41,CUR11,8697.47,2023-09-26 05:17:07.118867
FUT1235935,USR3548,Long,CRY1,69.75,CUR19,2082.08,2023-11-28 08:25:56.847467
FUT1235936,USR2885,Long,CRY2,7.81,CUR17,6645.5,2023-05-13 13:57:31.648844
FUT1235937,USR8367,Short,CRY10,91.86,CUR14,8634.89,2023-08-31 02:18:16.330767
FUT1235938,USR7242,Long,CRY5,26.08,CUR14,8884.13,2023-06-01 17:58:17.339952
FUT1235939,USR6193,Long,CRY10,32.23,CUR12,8994.74,2023-08-27 08:24:56.778418
FUT1235940,USR8932,Long,CRY4,25.43,CUR16,968.99,2023-05-24 23:29:55.049356
FUT1235941,USR8760,Long,CRY6,77.47,CUR18,8026.08,2023-12-02 01:11:52.769744
FUT1235942,USR3896,Short,CRY8,91.04,CUR9,7599.43,2023-05-02 19:37:27.063219
FUT1235943,USR9735,Short,CRY2,78.9,CUR28,5518.35,2023-03-17 10:08:05.632575
FUT1235944,USR9875,Short,CRY8,23.73,CUR10,3269.06,2023-11-17 20:43:43.976179
FUT1235945,USR6659,Long,CRY1,33.32,CUR26,7337.58,2023-12-01 16:11:48.365577
FUT1235946,USR3697,Short,CRY2,18.26,CUR24,5723.65,2023-07-07 23:45:35.094369
FUT1235947,USR7508,Short,CRY6,50.16,CUR12,9563.02,2023-06-16 13:18:11.063306
FUT1235948,USR8192,Short,CRY4,27.93,CUR23,6234.47,2023-02-22 07:20:27.013407
FUT1235949,USR3744,Short,CRY10,92.35,CUR23,1491.87,2023-05-03 16:52:46.867452
FUT1235950,USR2446,Short,CRY7,55.67,CUR10,8094.91,2023-08-11 02:34:00.830090
FUT1235951,USR2273,Long,CRY5,46.51,CUR15,644.86,2024-01-22 23:42:54.177452
FUT1235952,USR346,Long,CRY3,35.66,CUR26,9546.33,2023-07-03 14:12:08.063258
FUT1235953,USR5304,Long,CRY3,94.02,CUR19,9002.8,2023-08-12 14:48:37.222811
FUT1235954,USR6890,Short,CRY5,62.99,CUR13,5485.04,2023-05-26 14:22:31.933347
FUT1235955,USR4106,Short,CRY9,61.61,CUR21,2680.23,2023-04-15 12:58:57.807373
FUT1235956,USR3873,Long,CRY3,38.19,CUR4,8763.55,2023-02-14 15:50:36.314767
FUT1235957,USR3242,Long,CRY9,73.38,CUR30,7918.45,2024-01-26 02:42:37.751728
FUT1235958,USR857,Long,CRY7,70.12,CUR19,6645.47,2023-12-01 20:05:31.566596
FUT1235959,USR5840,Short,CRY3,20.33,CUR4,9062.92,2023-03-28 15:00:55.087842
FUT1235960,USR3886,Short,CRY6,87.45,CUR2,6329.74,2023-03-18 22:41:41.219628
FUT1235961,USR6066,Short,CRY7,6.15,CUR10,7124.7,2023-03-31 07:21:09.208184
FUT1235962,USR9272,Long,CRY1,65.93,CUR13,6996.15,2023-03-28 11:05:24.756992
FUT1235963,USR9067,Short,CRY5,42.04,CUR2,7431.43,2023-06-08 03:12:07.679308
FUT1235964,USR1725,Short,CRY5,94.4,CUR30,1921.25,2023-06-04 23:23:01.982116
FUT1235965,USR2355,Short,CRY8,56.33,CUR5,4369.44,2023-04-09 20:24:04.564434
FUT1235966,USR4235,Long,CRY5,94.16,CUR7,7554.62,2023-08-12 01:18:16.937465
FUT1235967,USR9643,Short,CRY1,90.47,CUR14,460.84,2023-04-01 14:28:41.567017
FUT1235968,USR9116,Long,CRY9,67.31,CUR9,3714.5,2023-04-17 21:51:34.084541
FUT1235969,USR1013,Short,CRY4,75.04,CUR3,2230.22,2023-09-17 16:38:56.913322
FUT1235970,USR5428,Long,CRY9,93.89,CUR16,1463.47,2023-12-09 12:55:02.686278
FUT1235971,USR9416,Long,CRY2,48.88,CUR9,8252.36,2023-03-12 04:32:39.683642
FUT1235972,USR3512,Short,CRY2,0.61,CUR16,6077.56,2023-12-09 01:47:31.805646
FUT1235973,USR31,Short,CRY8,28.19,CUR18,9636.73,2023-09-15 00:44:33.604463
FUT1235974,USR2985,Long,CRY6,48.55,CUR11,8867.07,2023-04-14 11:19:58.866009
FUT1235975,USR6799,Long,CRY1,0.51,CUR17,2874.86,2023-10-23 13:05:18.892080
FUT1235976,USR5096,Long,CRY4,83.22,CUR5,7240.13,2023-03-03 19:58:40.030872
FUT1235977,USR3232,Short,CRY5,41.33,CUR25,2414.38,2023-07-22 23:33:31.496552
FUT1235978,USR4037,Long,CRY2,67.86,CUR19,7535.72,2024-01-17 18:17:07.039268
FUT1235979,USR3470,Short,CRY2,37.86,CUR17,7884.63,2023-05-27 13:29:42.309162
FUT1235980,USR8609,Short,CRY7,26.12,CUR2,2299.53,2024-01-27 19:59:32.128277
FUT1235981,USR7280,Short,CRY6,90.51,CUR15,8747.99,2023-04-07 13:47:06.494966
FUT1235982,USR8068,Long,CRY10,76.34,CUR16,2698.15,2023-12-02 03:56:17.878720
FUT1235983,USR6758,Short,CRY5,98.7,CUR12,4853.14,2024-01-11 16:02:20.905751
FUT1235984,USR53,Long,CRY10,63.87,CUR21,3369.91,2023-06-21 12:27:11.929157
FUT1235985,USR7773,Short,CRY6,60.14,CUR7,8413.42,2023-09-16 18:40:46.705832
FUT1235986,USR2475,Long,CRY10,76.59,CUR29,5894.33,2024-02-07 23:07:57.769052
FUT1235987,USR326,Short,CRY9,44.92,CUR21,846.73,2023-12-29 06:23:17.295258
FUT1235988,USR3608,Long,CRY4,55.59,CUR6,9398.92,2023-05-12 06:41:25.121244
FUT1235989,USR6270,Long,CRY7,44.43,CUR25,2307.27,2023-05-10 07:05:59.040824
FUT1235990,USR2410,Long,CRY4,52.24,CUR12,8062.42,2023-12-23 07:17:11.698765
FUT1235991,USR1151,Short,CRY3,57.89,CUR16,9276.89,2023-04-26 22:06:07.625693
FUT1235992,USR1169,Long,CRY10,50.45,CUR7,2074.35,2023-06-21 16:34:47.401265
FUT1235993,USR3902,Short,CRY3,88.46,CUR5,6103.96,2023-07-03 16:20:38.986040
FUT1235994,USR4454,Long,CRY8,88.53,CUR7,1096.92,2023-10-06 11:36:00.780219
FUT1235995,USR552,Short,CRY10,78.35,CUR3,3241.23,2023-12-22 18:39:46.922865
FUT1235996,USR5576,Long,CRY8,20.4,CUR13,5034.84,2023-11-05 22:09:57.263680
FUT1235997,USR9976,Short,CRY5,92.82,CUR2,7788.17,2023-08-23 21:36:01.630092
FUT1235998,USR3665,Short,CRY4,1.03,CUR13,3371.43,2023-12-06 21:59:04.143137
FUT1235999,USR9148,Short,CRY5,87.75,CUR3,1171.09,2023-02-19 02:15:39.294435
FUT1236000,USR9013,Long,CRY10,10.37,CUR20,7870.9,2023-10-16 21:15:48.952765
FUT1236001,USR8484,Short,CRY8,5.38,CUR10,5748.02,2023-07-23 08:14:34.107877
FUT1236002,USR4725,Long,CRY2,21.76,CUR10,2456.11,2023-10-13 05:21:13.917250
FUT1236003,USR7994,Short,CRY2,20.09,CUR11,6270.81,2024-01-04 14:24:31.059173
FUT1236004,USR4780,Short,CRY5,74.53,CUR14,3159.56,2023-06-22 00:12:58.366126
FUT1236005,USR3775,Short,CRY9,40.42,CUR13,5627.48,2023-10-14 13:19:26.284021
FUT1236006,USR6024,Short,CRY8,51.3,CUR1,9132.3,2024-01-01 12:03:14.202367
FUT1236007,USR4292,Short,CRY5,83.05,CUR26,443.52,2023-09-30 16:01:56.688942
FUT1236008,USR6773,Long,CRY3,28.12,CUR7,5522.95,2023-10-18 11:30:34.043823
FUT1236009,USR7755,Short,CRY8,93.98,CUR5,576.48,2023-03-09 21:03:50.648365
FUT1236010,USR7442,Long,CRY10,52.49,CUR12,1773.56,2023-05-15 22:42:01.301182
FUT1236011,USR8782,Short,CRY10,34.7,CUR15,5396.73,2024-01-03 02:59:12.507382
FUT1236012,USR4744,Long,CRY5,26.54,CUR29,2518.73,2023-03-22 10:35:21.461436
FUT1236013,USR4409,Short,CRY8,91.12,CUR19,4361.21,2023-03-15 10:28:54.126297
FUT1236014,USR3572,Long,CRY6,66.69,CUR6,4384.6,2023-09-29 04:11:33.334239
FUT1236015,USR7573,Long,CRY8,92.65,CUR9,6264.61,2023-04-16 08:00:37.004074
FUT1236016,USR5285,Short,CRY6,34.54,CUR26,2139.81,2023-12-28 04:34:23.444990
FUT1236017,USR1170,Short,CRY10,2.38,CUR10,9571.4,2023-06-01 19:02:21.550454
FUT1236018,USR1419,Short,CRY7,22.81,CUR14,6023.95,2023-10-06 07:28:39.090481
FUT1236019,USR9707,Long,CRY2,82.08,CUR14,2564.05,2023-09-18 16:56:24.433213
FUT1236020,USR7956,Short,CRY6,5.87,CUR17,8531.12,2024-02-01 07:13:26.359492
FUT1236021,USR1436,Long,CRY4,48.56,CUR1,3956.81,2023-05-02 08:50:59.480977
FUT1236022,USR1872,Long,CRY8,81.15,CUR15,1410.2,2024-01-02 21:30:33.248127
FUT1236023,USR5911,Long,CRY1,63.62,CUR27,5795.62,2023-11-02 10:47:58.015355
FUT1236024,USR9937,Long,CRY8,28.4,CUR20,3274.24,2023-07-29 20:59:07.064633
FUT1236025,USR8426,Short,CRY10,42.86,CUR29,9244.97,2023-08-22 09:01:55.967954
FUT1236026,USR7168,Short,CRY7,20.59,CUR20,5086.15,2023-11-28 09:00:08.380516
FUT1236027,USR7738,Short,CRY2,76.19,CUR16,7248.82,2023-08-04 09:10:58.765911
FUT1236028,USR4468,Long,CRY7,73.56,CUR27,1374.02,2023-02-11 19:09:22.894860
FUT1236029,USR7770,Short,CRY1,74.3,CUR2,7591.94,2023-08-28 04:37:33.259575
FUT1236030,USR2029,Long,CRY2,95.96,CUR3,1886.3,2023-07-14 07:02:30.451634
FUT1236031,USR9297,Short,CRY9,49.92,CUR28,6301.46,2023-05-11 00:30:49.023450
FUT1236032,USR8078,Long,CRY5,29.31,CUR11,3346.37,2023-03-19 03:12:45.680616
FUT1236033,USR6889,Long,CRY5,26.67,CUR29,739.74,2023-09-08 19:29:02.314476
FUT1236034,USR4000,Long,CRY4,1.88,CUR14,6940.79,2023-08-05 10:54:28.557382
FUT1236035,USR437,Short,CRY1,72.3,CUR3,5793.85,2023-12-10 01:02:51.272717
FUT1236036,USR796,Long,CRY8,13.74,CUR9,2739.45,2023-05-18 17:04:07.255187
FUT1236037,USR2780,Long,CRY9,58.91,CUR17,3418.52,2023-03-03 02:28:09.698842
FUT1236038,USR1645,Long,CRY9,72.81,CUR22,4633.05,2024-02-01 06:44:50.230080
FUT1236039,USR6494,Short,CRY7,64.4,CUR25,7344.8,2024-01-18 01:15:16.422411
FUT1236040,USR1630,Short,CRY6,12.57,CUR17,4844.72,2023-11-16 00:51:09.525811
FUT1236041,USR153,Short,CRY6,13.13,CUR23,1514.31,2023-03-09 18:56:17.157880
FUT1236042,USR9758,Short,CRY5,57.06,CUR4,6857.32,2023-10-07 10:06:31.947429
FUT1236043,USR5773,Short,CRY8,96.78,CUR16,7618.15,2023-03-29 15:48:37.985111
FUT1236044,USR1987,Short,CRY3,44.07,CUR22,1498.33,2023-12-28 13:55:03.372179
FUT1236045,USR3061,Long,CRY8,56.76,CUR3,5604.41,2023-10-17 21:21:32.731660
FUT1236046,USR7858,Long,CRY2,86.67,CUR3,5714.85,2023-04-05 20:07:59.274704
FUT1236047,USR9416,Long,CRY2,92.94,CUR3,3904.18,2023-11-18 07:55:31.334442
FUT1236048,USR391,Short,CRY5,71.56,CUR8,8452.59,2023-10-31 16:07:24.485567
FUT1236049,USR2823,Short,CRY4,76.24,CUR16,5942.54,2023-09-25 17:33:30.018766
FUT1236050,USR9565,Long,CRY1,41.95,CUR8,2524.97,2023-04-26 21:46:27.280470
FUT1236051,USR3142,Short,CRY9,45.76,CUR22,4431.17,2023-08-27 10:16:27.839966
FUT1236052,USR4235,Long,CRY6,68.41,CUR26,1411.61,2023-03-18 17:43:57.868150
FUT1236053,USR3800,Short,CRY1,89.86,CUR25,3006.2,2023-05-31 23:54:09.067706
FUT1236054,USR1368,Long,CRY3,61.83,CUR28,8148.36,2023-12-04 17:24:30.289398
FUT1236055,USR9530,Long,CRY10,78.53,CUR3,7379.79,2023-04-23 10:18:14.850083
FUT1236056,USR2230,Short,CRY3,51.33,CUR9,6653.05,2024-01-22 23:26:43.877366
FUT1236057,USR7846,Long,CRY3,3.57,CUR18,4768.16,2024-01-15 06:42:39.287928
FUT1236058,USR2723,Long,CRY10,25.63,CUR23,6113.83,2023-11-27 08:06:55.460175
FUT1236059,USR1045,Long,CRY9,64.04,CUR5,1137.52,2023-10-27 22:04:08.345728
FUT1236060,USR7663,Long,CRY8,75.55,CUR17,1462.81,2023-05-05 06:40:25.875498
FUT1236061,USR4146,Long,CRY5,68.34,CUR4,6355.75,2023-03-05 07:50:32.887598
FUT1236062,USR2213,Short,CRY4,96.65,CUR14,3196.47,2023-05-01 07:06:10.949463
FUT1236063,USR6440,Long,CRY9,81.31,CUR24,831.69,2023-04-03 02:14:35.760394
FUT1236064,USR5730,Long,CRY7,22.75,CUR6,1691.44,2023-06-24 13:50:12.054247
FUT1236065,USR7039,Short,CRY4,55.94,CUR14,7439.57,2023-03-20 09:51:31.579598
FUT1236066,USR7064,Short,CRY1,96.7,CUR7,1132.82,2023-08-10 16:24:50.113451
FUT1236067,USR2604,Long,CRY5,28.54,CUR24,968.34,2023-10-13 18:09:50.564437
FUT1236068,USR9231,Long,CRY8,87.66,CUR26,6384.79,2023-10-18 06:50:55.168249
FUT1236069,USR7600,Short,CRY7,79.8,CUR14,1890.52,2023-06-22 21:33:28.190730
FUT1236070,USR7318,Long,CRY9,11.95,CUR19,3349.88,2023-12-11 22:04:27.664430
FUT1236071,USR7238,Long,CRY3,83.61,CUR28,3816.45,2023-07-12 03:56:40.055400
FUT1236072,USR5844,Short,CRY2,47.16,CUR24,2237.72,2023-03-24 10:20:57.060286
FUT1236073,USR8323,Long,CRY8,38.06,CUR6,8383.11,2023-02-14 14:54:48.109915
FUT1236074,USR355,Long,CRY7,24.1,CUR8,2140.24,2023-10-02 17:59:13.630375
FUT1236075,USR4789,Short,CRY7,88.3,CUR10,6259.68,2023-04-15 17:26:38.765296
FUT1236076,USR8116,Short,CRY2,19.44,CUR9,4713.93,2023-12-04 22:19:19.135010
FUT1236077,USR2231,Long,CRY4,34.13,CUR4,6704.68,2023-09-12 17:09:53.342689
FUT1236078,USR6930,Long,CRY1,26.95,CUR8,577.54,2023-05-09 01:31:02.448093
FUT1236079,USR5895,Short,CRY3,72.61,CUR17,7227.84,2023-10-08 20:05:51.152202
FUT1236080,USR763,Long,CRY9,90.17,CUR29,9658.77,2023-07-29 14:33:54.024515
FUT1236081,USR930,Long,CRY2,52.14,CUR9,623.65,2023-12-30 17:33:19.897181
FUT1236082,USR8688,Long,CRY2,90.61,CUR19,2318.74,2023-02-15 07:11:38.566226
FUT1236083,USR9827,Long,CRY5,2.59,CUR4,4541.56,2023-08-31 03:36:06.227931
FUT1236084,USR6741,Long,CRY2,4.95,CUR4,6632.35,2023-12-23 17:07:37.982241
FUT1236085,USR4806,Short,CRY6,30.95,CUR11,4997.6,2023-08-15 03:15:54.412123
FUT1236086,USR582,Long,CRY6,70.21,CUR30,3122.47,2023-03-22 14:49:11.979361
FUT1236087,USR3391,Short,CRY6,66.76,CUR27,486.68,2023-11-30 07:13:10.083990
FUT1236088,USR7751,Short,CRY5,73.81,CUR22,2712.45,2023-03-05 16:36:48.992059
FUT1236089,USR3770,Short,CRY6,33.18,CUR11,201.69,2023-09-15 08:30:50.910661
FUT1236090,USR4348,Short,CRY7,57.47,CUR13,2665.28,2024-02-07 06:44:54.362725
FUT1236091,USR1912,Short,CRY2,51.45,CUR20,7925.9,2023-05-06 13:15:44.371759
FUT1236092,USR7384,Long,CRY6,27.92,CUR1,209.18,2023-04-27 21:28:21.153527
FUT1236093,USR160,Short,CRY3,51.3,CUR30,2624.31,2024-01-06 05:23:12.148685
FUT1236094,USR683,Long,CRY1,6.32,CUR4,4896.69,2023-11-09 09:09:00.783238
FUT1236095,USR392,Short,CRY2,44.85,CUR25,818.92,2023-12-07 06:06:52.224904
FUT1236096,USR8591,Short,CRY3,47.48,CUR17,9553.5,2023-11-25 08:55:05.116273
FUT1236097,USR2691,Short,CRY7,14.98,CUR18,3782.61,2023-04-26 03:18:58.285459
FUT1236098,USR2370,Long,CRY4,55.88,CUR25,3774.08,2023-08-19 06:13:45.524083
FUT1236099,USR1258,Short,CRY6,64.43,CUR24,4171.17,2023-08-03 12:51:19.026757
FUT1236100,USR2178,Short,CRY10,52.55,CUR20,9751.72,2023-04-03 00:52:54.592547
FUT1236101,USR3276,Long,CRY4,90.89,CUR29,8147.61,2023-09-28 05:13:23.213941
FUT1236102,USR1442,Long,CRY9,14.66,CUR8,2014.17,2023-05-22 09:06:19.779545
FUT1236103,USR5309,Short,CRY5,52.25,CUR18,9396.14,2024-02-01 20:37:46.533298
FUT1236104,USR7435,Short,CRY10,20.54,CUR28,393.39,2024-02-10 02:04:48.471440
FUT1236105,USR2428,Long,CRY9,59.32,CUR7,9152.07,2023-12-21 17:34:14.643200
FUT1236106,USR6595,Short,CRY2,73.82,CUR20,5771.34,2023-11-25 01:11:14.516624
FUT1236107,USR3629,Short,CRY2,13.96,CUR24,2089.15,2023-12-30 10:48:34.714817
FUT1236108,USR3959,Short,CRY7,29.78,CUR26,971.58,2023-06-18 05:48:03.943280
FUT1236109,USR7199,Short,CRY10,35.7,CUR3,9484.44,2023-04-07 23:56:10.567700
FUT1236110,USR540,Long,CRY1,81.72,CUR7,2051.65,2023-04-24 10:11:46.793223
FUT1236111,USR3934,Short,CRY6,54.66,CUR24,9497.34,2023-03-09 14:05:01.339998
FUT1236112,USR2684,Short,CRY4,23.62,CUR2,7573.88,2023-12-18 17:07:46.977692
FUT1236113,USR7038,Long,CRY1,88.18,CUR11,3139.68,2023-08-11 15:43:28.264052
