TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1407727,USR5656,Long,CRY5,91.48,CUR26,7638.72,2023-04-04 01:29:38.107510
FUT1407728,USR9319,Long,CRY9,62.66,CUR6,7573.0,2023-04-09 11:52:35.723789
FUT1407729,USR8840,Long,CRY4,43.94,CUR29,4498.0,2023-08-02 01:03:04.102422
FUT1407730,USR3924,Short,CRY10,51.01,CUR7,2582.39,2023-03-16 14:02:02.363950
FUT1407731,USR8535,Long,CRY10,49.04,CUR20,6968.42,2023-05-04 01:05:26.593709
FUT1407732,USR8030,Short,CRY5,37.23,CUR9,2111.72,2023-11-07 14:03:34.732241
FUT1407733,USR6599,Long,CRY7,42.66,CUR21,6781.86,2023-10-02 19:18:24.258696
FUT1407734,USR4900,Long,CRY4,20.7,CUR6,3156.07,2023-09-06 23:23:59.783785
FUT1407735,USR3157,Long,CRY8,66.19,CUR16,6801.15,2023-10-22 15:09:19.658152
FUT1407736,USR3711,Short,CRY7,49.49,CUR5,1073.42,2023-11-03 08:51:30.855359
FUT1407737,USR217,Long,CRY7,55.68,CUR13,8034.54,2024-01-24 18:01:07.633976
FUT1407738,USR1037,Short,CRY3,56.31,CUR21,2723.96,2023-06-29 20:17:45.558118
FUT1407739,USR821,Short,CRY6,19.23,CUR24,1781.84,2023-12-12 06:37:54.446688
FUT1407740,USR2409,Short,CRY7,6.1,CUR1,2006.27,2023-11-16 20:22:49.017634
FUT1407741,USR6881,Long,CRY9,45.37,CUR13,7143.4,2023-06-13 22:33:21.733090
FUT1407742,USR2048,Short,CRY10,34.8,CUR3,9166.78,2023-09-23 02:32:51.937978
FUT1407743,USR2127,Short,CRY7,6.73,CUR13,6614.8,2023-10-08 16:28:03.155414
FUT1407744,USR6799,Short,CRY4,71.52,CUR14,834.27,2023-10-10 19:33:25.001114
FUT1407745,USR5663,Long,CRY10,22.23,CUR25,3870.97,2023-12-06 02:13:42.600977
FUT1407746,USR2939,Long,CRY2,23.46,CUR23,1266.82,2023-03-21 00:14:16.295625
FUT1407747,USR4536,Short,CRY6,12.4,CUR10,4563.14,2023-07-03 18:09:19.898722
FUT1407748,USR928,Long,CRY9,62.15,CUR20,1521.22,2023-07-16 15:31:09.274620
FUT1407749,USR388,Short,CRY3,44.47,CUR5,862.93,2023-05-20 07:14:12.377593
FUT1407750,USR6710,Long,CRY8,51.15,CUR14,3164.4,2023-09-02 06:33:58.271434
FUT1407751,USR1344,Long,CRY8,62.67,CUR6,8437.13,2023-12-30 04:35:37.984202
FUT1407752,USR5119,Long,CRY3,52.4,CUR11,8771.22,2023-10-17 12:07:45.709158
FUT1407753,USR6528,Short,CRY10,93.09,CUR5,513.69,2023-06-19 16:17:43.662694
FUT1407754,USR5394,Short,CRY5,52.99,CUR25,5459.16,2023-11-25 00:43:38.325260
FUT1407755,USR4144,Short,CRY10,51.79,CUR25,8326.96,2024-01-14 14:37:47.929013
FUT1407756,USR7250,Short,CRY5,81.38,CUR27,9268.86,2023-10-17 00:58:24.831050
FUT1407757,USR753,Short,CRY5,41.68,CUR30,1413.56,2023-12-03 23:06:50.066495
FUT1407758,USR8104,Short,CRY5,31.36,CUR24,2060.58,2023-11-01 06:47:28.213969
FUT1407759,USR8395,Short,CRY8,69.97,CUR7,3625.89,2023-11-28 14:54:06.782707
FUT1407760,USR2065,Short,CRY8,10.25,CUR2,7370.14,2024-01-26 19:53:30.027015
FUT1407761,USR9051,Long,CRY1,22.91,CUR18,4640.09,2023-09-26 10:05:36.259133
FUT1407762,USR4488,Long,CRY4,70.44,CUR21,8747.02,2023-05-23 19:16:09.317448
FUT1407763,USR3083,Long,CRY2,3.22,CUR25,7840.01,2023-12-06 01:02:07.882566
FUT1407764,USR2430,Short,CRY5,16.55,CUR23,1550.87,2023-08-10 21:50:31.619603
FUT1407765,USR4491,Long,CRY4,58.88,CUR25,4193.2,2023-03-05 05:15:03.026542
FUT1407766,USR8646,Long,CRY3,1.46,CUR4,1174.79,2023-06-23 04:35:23.259034
FUT1407767,USR1112,Long,CRY8,71.33,CUR25,5156.1,2023-03-11 19:57:20.447493
FUT1407768,USR963,Short,CRY3,76.66,CUR29,6462.29,2023-08-06 05:10:38.953833
FUT1407769,USR8081,Short,CRY8,30.07,CUR7,7689.45,2023-05-01 23:44:13.896940
FUT1407770,USR1290,Long,CRY8,9.09,CUR27,2945.99,2023-07-06 13:27:59.036388
FUT1407771,USR3501,Short,CRY4,33.81,CUR19,5053.08,2023-03-02 20:44:50.113935
FUT1407772,USR7173,Long,CRY6,38.53,CUR16,6784.04,2023-04-01 15:07:11.978050
FUT1407773,USR7000,Short,CRY9,66.66,CUR23,1722.55,2023-02-26 00:56:35.761007
FUT1407774,USR4565,Long,CRY4,71.46,CUR20,3999.49,2023-07-04 13:08:52.933646
FUT1407775,USR2056,Short,CRY2,44.15,CUR3,8842.33,2023-12-23 15:40:03.702422
FUT1407776,USR5788,Short,CRY5,22.24,CUR22,1681.31,2023-09-24 10:06:32.755858
FUT1407777,USR69,Short,CRY1,71.85,CUR15,1463.86,2023-10-18 01:02:06.060663
FUT1407778,USR3922,Long,CRY1,6.49,CUR1,7876.71,2023-11-30 10:50:41.749047
FUT1407779,USR2176,Long,CRY6,37.15,CUR24,9144.61,2023-09-08 16:38:39.340580
FUT1407780,USR6791,Long,CRY1,41.68,CUR26,498.99,2023-06-02 19:37:01.420628
FUT1407781,USR1420,Long,CRY9,37.14,CUR25,3635.22,2023-10-19 22:28:33.476943
FUT1407782,USR3223,Long,CRY1,19.12,CUR3,8609.02,2023-12-24 15:01:35.158461
FUT1407783,USR9969,Long,CRY8,62.33,CUR9,378.6,2023-04-20 21:11:35.248972
FUT1407784,USR6011,Short,CRY8,84.03,CUR5,8633.33,2024-01-12 18:03:06.653372
FUT1407785,USR8940,Long,CRY1,22.49,CUR22,4822.5,2023-11-19 22:06:53.901039
FUT1407786,USR5308,Long,CRY4,31.85,CUR2,4058.96,2023-02-12 23:41:20.816794
FUT1407787,USR1821,Short,CRY4,6.35,CUR7,3426.77,2023-06-17 15:49:16.938016
FUT1407788,USR9369,Long,CRY7,84.45,CUR3,4671.79,2023-08-31 04:15:44.103434
FUT1407789,USR1641,Long,CRY9,69.39,CUR22,6422.76,2023-03-16 06:27:22.461030
FUT1407790,USR9409,Long,CRY8,10.49,CUR18,8961.12,2023-06-23 01:29:49.844541
FUT1407791,USR2604,Short,CRY10,30.47,CUR10,9026.16,2023-09-21 12:23:42.873871
FUT1407792,USR6153,Short,CRY10,24.08,CUR23,4854.64,2023-07-31 10:06:59.424796
FUT1407793,USR3376,Long,CRY7,10.59,CUR28,4105.76,2023-12-26 16:11:45.310287
FUT1407794,USR5255,Long,CRY10,20.68,CUR30,3969.77,2024-01-07 17:20:35.572598
FUT1407795,USR8615,Long,CRY4,64.88,CUR9,3387.21,2023-06-03 14:04:21.871716
FUT1407796,USR1171,Short,CRY5,39.22,CUR29,7335.51,2023-11-19 21:37:41.848996
FUT1407797,USR1203,Short,CRY6,9.81,CUR22,1777.84,2023-09-09 19:27:17.550319
FUT1407798,USR6033,Short,CRY8,43.88,CUR7,9957.96,2023-05-15 11:57:42.108650
FUT1407799,USR2944,Long,CRY9,30.21,CUR4,1364.46,2023-09-01 12:06:45.719750
FUT1407800,USR3819,Long,CRY9,1.11,CUR14,1839.51,2023-10-09 20:28:46.456530
FUT1407801,USR3898,Short,CRY8,66.39,CUR2,9244.52,2023-02-11 00:41:36.664124
FUT1407802,USR9713,Short,CRY6,53.54,CUR16,1901.39,2024-02-09 20:15:13.715063
FUT1407803,USR7212,Long,CRY2,19.58,CUR5,6469.86,2023-07-17 09:51:41.943004
FUT1407804,USR1364,Short,CRY10,68.89,CUR22,5589.19,2024-02-08 07:53:00.030900
FUT1407805,USR9477,Short,CRY8,67.99,CUR17,376.52,2023-02-14 06:08:58.647677
FUT1407806,USR6101,Long,CRY7,99.09,CUR16,869.99,2023-12-08 13:14:45.027859
FUT1407807,USR1133,Short,CRY2,61.98,CUR24,1811.41,2023-06-11 03:11:27.296577
FUT1407808,USR1408,Long,CRY10,91.27,CUR21,1736.85,2023-10-13 10:30:03.238442
FUT1407809,USR8202,Short,CRY7,65.9,CUR26,1897.07,2023-09-04 21:51:27.424880
FUT1407810,USR3378,Short,CRY2,38.88,CUR14,9681.95,2024-01-29 19:01:59.471971
FUT1407811,USR3111,Long,CRY1,81.0,CUR25,822.29,2023-12-25 06:20:49.085654
FUT1407812,USR8184,Long,CRY2,17.97,CUR19,4675.65,2023-09-21 10:47:19.672207
FUT1407813,USR6580,Long,CRY6,5.69,CUR14,8131.67,2023-05-31 13:31:48.138587
FUT1407814,USR1755,Short,CRY5,51.03,CUR5,1113.41,2024-01-04 07:38:35.781456
FUT1407815,USR6480,Long,CRY10,50.72,CUR3,1085.42,2023-02-16 21:21:48.097164
FUT1407816,USR457,Long,CRY2,52.65,CUR20,5246.22,2023-11-27 17:57:25.114658
FUT1407817,USR1937,Short,CRY2,81.17,CUR28,2928.89,2023-05-19 01:05:09.262919
FUT1407818,USR6861,Short,CRY10,91.53,CUR25,5801.12,2023-06-07 20:41:44.168961
FUT1407819,USR4978,Short,CRY6,8.65,CUR7,6130.63,2023-05-21 19:33:36.881711
FUT1407820,USR2351,Short,CRY10,13.16,CUR29,8512.51,2024-01-27 14:21:57.423111
FUT1407821,USR7766,Short,CRY8,54.92,CUR26,588.81,2024-01-15 17:56:46.374859
FUT1407822,USR4001,Long,CRY5,55.13,CUR23,898.84,2024-02-02 13:18:35.145653
FUT1407823,USR4397,Long,CRY9,74.13,CUR8,2495.8,2023-10-02 13:44:11.772704
FUT1407824,USR6297,Long,CRY3,36.24,CUR6,9197.31,2024-01-29 12:49:01.252824
FUT1407825,USR8027,Short,CRY7,38.06,CUR22,3751.12,2023-12-22 09:28:24.793780
FUT1407826,USR5302,Short,CRY8,35.35,CUR22,5833.89,2023-11-25 18:03:45.281794
FUT1407827,USR3614,Long,CRY10,86.71,CUR24,2691.56,2023-10-28 22:49:59.826458
FUT1407828,USR247,Long,CRY8,48.8,CUR6,7896.94,2023-07-03 15:55:18.017102
FUT1407829,USR3036,Short,CRY4,41.89,CUR11,1509.43,2023-12-07 03:28:20.402488
FUT1407830,USR7835,Long,CRY8,20.05,CUR20,8221.16,2023-11-23 07:50:08.610254
FUT1407831,USR1284,Long,CRY7,73.78,CUR19,7822.95,2023-11-21 04:23:38.485749
FUT1407832,USR8062,Short,CRY5,95.19,CUR15,1841.45,2023-05-21 04:12:47.095340
FUT1407833,USR1691,Short,CRY10,27.11,CUR3,8958.59,2023-06-09 02:34:45.796896
FUT1407834,USR3813,Short,CRY1,92.28,CUR23,5406.15,2024-02-03 21:51:53.397614
FUT1407835,USR5104,Long,CRY10,67.53,CUR13,6087.78,2023-02-26 16:03:43.557277
FUT1407836,USR9004,Long,CRY8,10.21,CUR28,2580.37,2024-01-09 13:29:18.915383
FUT1407837,USR7863,Short,CRY6,28.05,CUR28,1053.07,2023-11-28 08:34:06.504175
FUT1407838,USR685,Short,CRY10,28.28,CUR27,8782.83,2023-08-23 10:06:59.894612
FUT1407839,USR7883,Long,CRY7,84.97,CUR8,3883.25,2023-02-27 01:33:36.665116
FUT1407840,USR1928,Long,CRY3,26.59,CUR16,8073.11,2023-06-14 10:47:11.118488
FUT1407841,USR5268,Long,CRY10,20.72,CUR3,4917.51,2023-07-13 13:40:07.505276
FUT1407842,USR8818,Short,CRY5,73.48,CUR27,4619.72,2024-01-01 05:30:20.796663
FUT1407843,USR815,Short,CRY10,69.05,CUR21,4022.76,2023-11-07 13:09:49.829739
FUT1407844,USR5561,Short,CRY6,24.31,CUR8,5261.53,2023-12-01 19:43:59.746469
FUT1407845,USR3533,Long,CRY8,18.48,CUR15,7181.26,2023-12-25 01:38:23.444412
FUT1407846,USR4408,Long,CRY2,50.53,CUR5,4367.81,2023-03-07 03:16:59.277280
FUT1407847,USR5430,Short,CRY10,80.12,CUR7,9985.53,2023-08-24 17:48:26.432229
FUT1407848,USR9566,Short,CRY2,96.6,CUR3,1114.33,2023-07-16 12:06:59.439086
FUT1407849,USR2003,Short,CRY7,46.55,CUR29,2534.22,2023-07-17 11:48:30.927846
FUT1407850,USR3789,Short,CRY4,26.63,CUR15,8714.2,2023-04-23 02:15:08.894717
FUT1407851,USR2995,Short,CRY10,41.62,CUR27,2177.45,2023-05-31 17:42:04.168321
FUT1407852,USR2058,Long,CRY10,45.4,CUR24,7836.82,2023-08-22 10:19:00.480632
FUT1407853,USR3325,Long,CRY10,28.68,CUR14,2343.34,2023-04-25 01:44:38.855494
FUT1407854,USR3629,Long,CRY4,90.92,CUR5,7374.51,2023-04-07 05:56:18.363146
FUT1407855,USR5906,Short,CRY9,92.22,CUR23,9521.34,2023-02-23 02:21:52.896105
FUT1407856,USR7872,Long,CRY8,45.06,CUR6,8325.97,2023-03-21 12:04:53.214423
FUT1407857,USR8811,Long,CRY7,92.16,CUR26,2766.39,2023-06-16 14:06:32.323557
FUT1407858,USR8576,Short,CRY10,24.31,CUR18,3107.57,2023-08-01 08:47:13.892393
FUT1407859,USR5055,Short,CRY10,31.62,CUR7,7794.71,2024-02-01 20:43:53.212944
FUT1407860,USR6778,Long,CRY4,54.77,CUR11,9542.26,2023-06-05 02:05:13.644588
FUT1407861,USR604,Long,CRY2,52.26,CUR23,693.97,2023-10-26 09:04:13.445613
FUT1407862,USR1496,Long,CRY9,63.02,CUR23,3436.31,2024-01-11 00:50:41.854185
FUT1407863,USR2017,Short,CRY1,47.56,CUR28,7124.03,2023-05-22 10:30:34.139617
FUT1407864,USR6590,Short,CRY8,92.69,CUR1,9198.05,2023-04-28 18:58:09.267551
FUT1407865,USR6837,Short,CRY5,89.17,CUR19,5082.48,2023-03-26 17:53:24.869292
FUT1407866,USR2374,Short,CRY10,51.13,CUR11,7343.38,2023-07-13 00:06:14.418929
FUT1407867,USR9781,Long,CRY10,21.82,CUR15,7427.1,2024-02-06 17:03:44.067457
FUT1407868,USR5933,Long,CRY4,92.36,CUR30,1851.07,2023-11-20 15:10:49.583276
FUT1407869,USR1943,Long,CRY6,2.46,CUR1,7282.56,2023-08-28 22:31:31.081068
FUT1407870,USR5026,Short,CRY3,11.89,CUR5,6503.28,2023-08-02 17:35:07.069865
FUT1407871,USR5261,Short,CRY8,24.54,CUR17,6555.33,2023-02-16 04:22:29.642210
FUT1407872,USR650,Short,CRY1,89.34,CUR25,5195.24,2023-02-27 08:01:54.661994
FUT1407873,USR2446,Long,CRY4,15.91,CUR11,9453.98,2023-08-27 14:57:45.558404
FUT1407874,USR8886,Long,CRY7,51.08,CUR6,981.72,2023-04-24 06:24:32.564378
FUT1407875,USR6837,Long,CRY5,45.18,CUR25,7375.8,2023-06-29 21:52:02.260877
FUT1407876,USR9318,Long,CRY9,49.55,CUR1,2737.3,2023-06-30 01:15:08.450170
FUT1407877,USR7970,Long,CRY8,9.51,CUR2,7688.78,2023-10-09 18:47:32.057100
FUT1407878,USR7556,Long,CRY9,47.92,CUR26,7747.89,2023-09-02 14:40:01.003281
FUT1407879,USR9027,Short,CRY3,78.56,CUR14,3628.24,2023-11-02 13:14:10.299982
FUT1407880,USR9338,Short,CRY3,52.89,CUR6,6987.18,2024-01-12 00:04:40.157368
FUT1407881,USR6849,Long,CRY1,48.42,CUR13,6372.71,2023-09-15 00:39:40.304968
FUT1407882,USR8173,Long,CRY1,61.51,CUR13,7580.43,2023-03-15 02:23:24.514862
FUT1407883,USR319,Long,CRY1,19.86,CUR20,4403.96,2023-06-23 07:53:31.216516
FUT1407884,USR5612,Short,CRY4,49.21,CUR20,3412.87,2023-07-27 00:45:30.574561
FUT1407885,USR7256,Short,CRY6,89.89,CUR18,6877.32,2023-04-24 14:46:28.003587
FUT1407886,USR3684,Short,CRY7,44.56,CUR14,1595.39,2023-12-23 06:51:53.174929
FUT1407887,USR953,Long,CRY2,99.63,CUR29,4174.44,2023-02-26 16:18:11.583137
FUT1407888,USR5722,Short,CRY5,43.14,CUR16,8188.34,2023-08-14 02:27:53.918232
FUT1407889,USR940,Long,CRY7,33.48,CUR4,8386.15,2023-03-31 12:36:49.129237
FUT1407890,USR874,Long,CRY5,98.5,CUR16,2102.55,2023-05-11 01:22:36.371938
FUT1407891,USR8533,Short,CRY6,22.05,CUR20,8176.11,2023-06-22 01:45:27.373562
FUT1407892,USR6627,Long,CRY4,19.74,CUR12,5044.39,2023-03-10 14:34:30.828005
FUT1407893,USR3725,Short,CRY10,38.65,CUR27,3582.28,2023-08-16 20:40:30.450154
FUT1407894,USR5357,Short,CRY9,90.96,CUR7,9706.79,2023-08-06 06:13:46.206728
FUT1407895,USR1883,Long,CRY2,13.58,CUR8,6323.38,2023-12-12 21:32:46.379872
FUT1407896,USR6259,Long,CRY4,79.18,CUR30,375.08,2024-01-15 05:26:55.970199
FUT1407897,USR3391,Long,CRY10,33.35,CUR15,7911.6,2023-12-30 09:51:09.842997
FUT1407898,USR1809,Short,CRY2,33.37,CUR27,9153.9,2023-06-30 17:42:03.043378
FUT1407899,USR713,Short,CRY6,87.86,CUR24,4582.09,2023-10-21 13:23:55.071610
FUT1407900,USR7783,Short,CRY5,48.1,CUR5,9131.8,2023-05-17 11:41:13.347328
FUT1407901,USR1218,Long,CRY8,88.74,CUR22,3777.56,2023-11-28 20:20:24.700949
FUT1407902,USR6178,Short,CRY5,62.88,CUR28,4698.54,2023-07-02 05:21:41.948000
FUT1407903,USR3739,Short,CRY2,83.16,CUR19,1894.28,2023-09-10 16:34:45.258557
FUT1407904,USR5999,Long,CRY1,21.53,CUR6,8976.33,2023-02-11 22:47:03.600174
FUT1407905,USR5101,Short,CRY3,78.5,CUR27,6944.94,2023-05-07 10:24:47.095167
FUT1407906,USR121,Short,CRY10,85.72,CUR26,4239.68,2023-12-20 08:57:22.608345
FUT1407907,USR670,Long,CRY3,50.16,CUR24,9209.48,2024-01-11 09:36:13.663424
FUT1407908,USR3245,Short,CRY4,83.45,CUR19,5448.05,2023-12-10 18:54:36.657836
FUT1407909,USR204,Short,CRY3,78.84,CUR15,3733.47,2023-12-07 21:13:02.538951
FUT1407910,USR4844,Long,CRY7,16.44,CUR24,1752.43,2023-12-15 21:32:29.918099
FUT1407911,USR3218,Long,CRY5,9.23,CUR7,1187.17,2023-04-18 02:12:03.649755
FUT1407912,USR9149,Short,CRY4,56.31,CUR2,8739.43,2023-08-22 05:44:22.059989
FUT1407913,USR3724,Long,CRY7,65.02,CUR24,3557.17,2023-08-03 19:38:17.871743
FUT1407914,USR6315,Long,CRY6,83.14,CUR11,581.52,2023-08-01 04:03:31.466940
FUT1407915,USR7807,Long,CRY6,32.65,CUR11,9891.63,2024-01-13 07:31:23.803841
FUT1407916,USR5937,Short,CRY7,19.63,CUR6,6448.85,2023-05-12 09:25:58.896395
FUT1407917,USR8,Short,CRY8,18.95,CUR1,430.15,2023-03-27 17:45:06.488808
FUT1407918,USR3699,Long,CRY4,55.21,CUR18,2195.7,2023-07-12 20:39:34.281710
FUT1407919,USR6325,Long,CRY8,32.67,CUR30,7502.68,2023-09-18 22:39:19.007846
FUT1407920,USR686,Long,CRY3,4.16,CUR17,9891.53,2023-09-14 07:52:25.885241
FUT1407921,USR231,Short,CRY8,2.88,CUR27,3544.15,2023-06-05 23:14:15.870587
FUT1407922,USR4922,Short,CRY10,2.76,CUR14,398.15,2023-02-23 20:50:32.852666
FUT1407923,USR9827,Long,CRY3,72.31,CUR8,7743.85,2023-05-19 03:03:29.544981
FUT1407924,USR7299,Short,CRY10,39.76,CUR13,9556.54,2023-09-05 12:36:21.080513
FUT1407925,USR2362,Long,CRY4,64.93,CUR17,9604.79,2023-10-22 17:05:02.595479
FUT1407926,USR4572,Long,CRY3,70.53,CUR5,4736.04,2023-05-17 21:20:56.223961
FUT1407927,USR2635,Long,CRY9,80.02,CUR12,7393.63,2024-01-25 18:25:00.950236
FUT1407928,USR3567,Long,CRY8,19.88,CUR1,9568.08,2023-07-01 13:03:19.143800
FUT1407929,USR7481,Long,CRY7,54.56,CUR1,2856.14,2023-09-20 03:53:04.489690
FUT1407930,USR1791,Long,CRY4,57.51,CUR9,429.24,2023-03-20 07:20:54.382129
FUT1407931,USR6987,Long,CRY7,34.84,CUR25,3454.83,2023-03-09 14:03:55.872626
FUT1407932,USR4641,Long,CRY1,43.09,CUR23,5261.87,2023-06-05 04:51:39.668803
FUT1407933,USR8984,Short,CRY6,60.17,CUR5,7946.97,2023-06-10 09:14:02.745644
FUT1407934,USR4799,Short,CRY2,70.32,CUR8,1934.72,2023-09-27 00:31:24.223351
FUT1407935,USR4500,Long,CRY2,86.99,CUR21,3519.48,2023-04-24 18:11:30.103241
FUT1407936,USR7882,Long,CRY1,45.97,CUR21,4514.64,2023-10-07 01:39:17.879496
FUT1407937,USR3933,Long,CRY3,48.72,CUR20,9496.28,2023-11-19 15:46:35.797264
FUT1407938,USR6548,Long,CRY4,68.01,CUR3,1258.27,2023-07-31 08:43:39.664024
FUT1407939,USR6455,Short,CRY4,88.84,CUR18,2297.06,2023-12-28 21:39:58.870070
FUT1407940,USR434,Short,CRY2,33.44,CUR1,1358.47,2023-07-04 16:12:03.921903
FUT1407941,USR5410,Long,CRY4,5.26,CUR23,3522.74,2023-11-25 12:36:30.038362
FUT1407942,USR2762,Short,CRY3,55.34,CUR9,3881.69,2023-07-05 04:38:05.083677
FUT1407943,USR2935,Long,CRY6,94.07,CUR17,8251.41,2023-09-05 16:55:07.657626
FUT1407944,USR2980,Short,CRY7,76.75,CUR6,4673.74,2023-03-30 03:23:03.435238
FUT1407945,USR611,Short,CRY8,90.23,CUR8,5015.14,2023-08-30 09:47:33.627508
FUT1407946,USR9746,Long,CRY4,42.45,CUR9,4999.09,2023-03-02 08:46:01.025417
FUT1407947,USR1363,Short,CRY2,3.01,CUR29,6316.5,2023-12-09 15:35:35.438462
FUT1407948,USR1881,Short,CRY10,70.62,CUR8,6810.49,2023-03-28 11:37:06.787719
FUT1407949,USR5919,Long,CRY8,50.41,CUR26,9976.78,2023-07-25 08:18:05.216139
FUT1407950,USR7460,Short,CRY6,29.88,CUR15,220.74,2023-09-16 14:08:07.822580
FUT1407951,USR6093,Short,CRY9,27.17,CUR24,4491.64,2023-12-02 03:00:32.812506
FUT1407952,USR357,Long,CRY3,4.09,CUR5,5844.3,2023-10-13 14:54:01.035187
FUT1407953,USR9656,Short,CRY9,19.71,CUR24,961.9,2023-02-26 12:31:52.635542
FUT1407954,USR2843,Long,CRY2,10.01,CUR21,9890.43,2023-10-20 16:12:53.724355
FUT1407955,USR95,Short,CRY9,37.06,CUR3,7391.54,2023-05-05 03:03:23.850772
FUT1407956,USR1027,Long,CRY6,51.73,CUR5,1635.86,2023-08-04 21:22:50.262339
FUT1407957,USR6137,Long,CRY9,79.61,CUR2,9961.01,2023-08-15 22:33:00.955139
FUT1407958,USR1605,Long,CRY2,20.75,CUR21,1264.17,2023-10-16 12:47:17.097651
FUT1407959,USR2615,Long,CRY10,10.28,CUR5,7008.17,2023-05-08 16:34:27.325904
FUT1407960,USR7683,Short,CRY4,27.46,CUR21,5163.37,2023-07-10 04:41:41.353144
FUT1407961,USR9968,Short,CRY7,75.73,CUR5,9230.1,2023-09-18 21:07:42.281558
FUT1407962,USR5918,Long,CRY8,18.59,CUR25,4414.72,2023-02-24 22:59:58.698054
FUT1407963,USR496,Long,CRY1,72.9,CUR13,4096.7,2023-03-21 02:29:24.684787
FUT1407964,USR4617,Long,CRY2,37.54,CUR16,8900.07,2023-06-10 23:03:14.253203
FUT1407965,USR179,Long,CRY3,89.64,CUR23,8239.07,2023-08-21 02:26:51.764040
FUT1407966,USR269,Long,CRY4,23.08,CUR20,4194.54,2023-05-22 11:58:45.862029
FUT1407967,USR9026,Short,CRY5,2.23,CUR10,7780.3,2023-08-20 09:53:35.912827
FUT1407968,USR7810,Long,CRY2,42.35,CUR5,2087.18,2023-06-11 09:04:26.326245
FUT1407969,USR3531,Long,CRY8,69.76,CUR30,1521.99,2023-11-14 13:03:48.914880
FUT1407970,USR9729,Short,CRY7,61.12,CUR13,8079.71,2023-04-12 09:06:34.944827
FUT1407971,USR3335,Long,CRY2,95.36,CUR14,8429.74,2023-08-16 19:46:34.810292
FUT1407972,USR5670,Long,CRY3,75.67,CUR13,6376.98,2023-10-10 14:34:42.156144
FUT1407973,USR3170,Short,CRY1,11.48,CUR18,6994.65,2023-08-03 12:34:45.878150
FUT1407974,USR8010,Short,CRY5,76.03,CUR26,8503.41,2023-09-11 09:25:50.771564
FUT1407975,USR688,Long,CRY7,93.16,CUR10,6177.14,2023-09-02 09:05:19.221611
FUT1407976,USR5954,Long,CRY2,91.65,CUR4,8571.54,2023-03-16 14:47:01.101864
FUT1407977,USR7328,Short,CRY8,0.75,CUR30,8446.26,2023-02-12 07:03:42.152783
FUT1407978,USR5173,Long,CRY5,79.34,CUR2,4710.35,2023-12-21 23:20:18.683161
FUT1407979,USR246,Short,CRY9,75.57,CUR19,6548.62,2023-02-23 11:28:31.234816
FUT1407980,USR20,Short,CRY4,15.4,CUR7,9413.07,2023-10-22 04:39:49.892891
FUT1407981,USR7349,Short,CRY7,99.82,CUR7,4674.53,2023-04-06 11:16:40.383834
FUT1407982,USR5974,Short,CRY9,81.48,CUR13,2783.37,2023-09-25 11:17:14.570540
FUT1407983,USR331,Long,CRY6,90.61,CUR29,6198.55,2023-07-24 00:32:28.396338
FUT1407984,USR7212,Short,CRY4,47.19,CUR8,5839.53,2024-01-26 01:21:06.372641
FUT1407985,USR5233,Short,CRY9,20.45,CUR18,9652.6,2023-12-01 06:38:49.081147
FUT1407986,USR9097,Short,CRY2,23.24,CUR30,2609.4,2023-11-11 06:48:57.085371
FUT1407987,USR6197,Long,CRY1,30.27,CUR20,362.03,2023-12-20 10:12:54.690818
FUT1407988,USR7721,Short,CRY5,83.85,CUR13,7975.29,2023-08-22 05:33:50.986812
FUT1407989,USR1023,Short,CRY10,42.43,CUR26,1827.34,2023-12-06 07:15:50.453764
FUT1407990,USR7344,Long,CRY4,26.77,CUR18,2320.91,2023-07-12 01:06:05.471136
FUT1407991,USR1542,Short,CRY2,91.01,CUR29,1398.72,2023-03-18 13:51:55.771400
FUT1407992,USR5832,Short,CRY6,27.47,CUR6,8294.91,2023-12-06 03:44:16.453616
FUT1407993,USR4575,Long,CRY5,89.68,CUR21,314.91,2023-08-28 15:21:42.885393
FUT1407994,USR9255,Long,CRY9,36.11,CUR14,136.74,2023-03-25 23:54:23.003728
FUT1407995,USR1136,Short,CRY2,67.22,CUR26,9980.17,2023-09-14 19:59:39.739057
FUT1407996,USR7055,Long,CRY6,33.73,CUR8,4465.52,2023-06-07 16:32:14.786073
FUT1407997,USR8231,Short,CRY7,98.27,CUR29,7323.5,2023-05-30 04:43:15.283719
FUT1407998,USR837,Long,CRY7,94.16,CUR30,1118.59,2023-11-04 17:16:54.684061
FUT1407999,USR5990,Long,CRY10,10.23,CUR18,960.97,2023-12-12 14:21:48.155991
FUT1408000,USR6110,Long,CRY4,22.56,CUR25,6021.31,2023-11-07 06:02:18.422701
FUT1408001,USR4213,Short,CRY2,69.71,CUR3,2694.83,2023-10-29 01:12:48.008228
FUT1408002,USR778,Long,CRY1,25.41,CUR22,4680.48,2023-12-31 07:54:05.876296
FUT1408003,USR6432,Long,CRY10,30.6,CUR18,1541.79,2023-05-29 22:57:14.185195
FUT1408004,USR4731,Short,CRY1,84.98,CUR25,3850.91,2023-12-28 17:07:12.823625
FUT1408005,USR4520,Long,CRY4,50.1,CUR25,2244.8,2023-07-06 08:19:17.716536
FUT1408006,USR1662,Short,CRY8,67.97,CUR25,119.15,2023-03-11 11:02:42.221939
