TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT52661,USR1746,Short,CRY3,46.88,CUR15,5349.58,2023-06-26 16:43:55.789784
FUT52662,USR3571,Short,CRY1,31.96,CUR8,695.58,2023-02-15 09:53:41.609102
FUT52663,USR2973,Long,CRY7,26.46,CUR14,5870.77,2023-12-02 21:33:47.933396
FUT52664,USR923,Long,CRY7,69.03,CUR16,6858.57,2023-05-24 09:47:52.208969
FUT52665,USR7034,Long,CRY6,32.22,CUR5,4400.02,2023-08-10 11:44:22.989189
FUT52666,USR9139,Short,CRY5,8.74,CUR22,3569.77,2023-08-28 02:53:45.129434
FUT52667,USR2213,Long,CRY10,65.13,CUR29,4174.64,2023-02-16 11:15:57.826701
FUT52668,USR6554,Long,CRY5,40.35,CUR12,7780.48,2024-01-16 23:46:27.171096
FUT52669,USR2768,Long,CRY10,65.39,CUR26,2949.57,2023-02-25 22:43:35.887511
FUT52670,USR8815,Long,CRY3,91.38,CUR23,8124.52,2023-12-09 07:16:54.922264
FUT52671,USR8185,Short,CRY2,90.8,CUR24,3564.71,2023-10-17 01:02:52.507625
FUT52672,USR1094,Long,CRY6,87.74,CUR26,8560.99,2023-12-26 09:44:27.573748
FUT52673,USR1528,Long,CRY5,39.18,CUR12,7764.52,2023-11-04 11:19:07.202914
FUT52674,USR2742,Long,CRY2,78.93,CUR19,3079.27,2023-03-25 06:35:20.802590
FUT52675,USR1998,Short,CRY2,6.1,CUR25,774.71,2023-12-18 10:28:59.361998
FUT52676,USR7763,Long,CRY10,6.26,CUR13,4278.44,2023-11-16 15:10:48.079225
FUT52677,USR7444,Short,CRY9,62.77,CUR11,5656.47,2023-08-14 08:40:55.051344
FUT52678,USR3025,Short,CRY3,32.8,CUR13,4799.21,2023-03-31 05:45:26.040013
FUT52679,USR5035,Long,CRY4,50.09,CUR13,2827.78,2023-10-01 09:41:05.870747
FUT52680,USR591,Long,CRY7,55.84,CUR16,3540.54,2023-11-03 15:31:40.920537
FUT52681,USR8174,Short,CRY3,36.04,CUR4,3172.86,2023-05-10 19:49:00.739168
FUT52682,USR5994,Short,CRY5,31.29,CUR23,1766.65,2023-10-18 03:27:26.137262
FUT52683,USR4726,Long,CRY5,83.45,CUR17,8967.5,2023-09-01 05:07:50.562363
FUT52684,USR3126,Short,CRY7,77.03,CUR4,3917.67,2023-09-10 15:04:45.386024
FUT52685,USR7520,Long,CRY9,66.28,CUR12,5995.75,2023-06-14 18:17:41.214157
FUT52686,USR6819,Short,CRY2,14.82,CUR14,3128.15,2023-04-19 15:31:24.933347
FUT52687,USR4304,Long,CRY8,85.87,CUR9,601.88,2023-08-11 19:50:04.362339
FUT52688,USR881,Long,CRY3,47.63,CUR19,8989.88,2023-05-22 11:49:12.506836
FUT52689,USR9299,Short,CRY2,22.65,CUR4,7311.7,2023-08-23 23:14:09.978249
FUT52690,USR1750,Long,CRY1,44.62,CUR30,5203.93,2023-07-08 07:57:39.168020
FUT52691,USR9139,Long,CRY10,32.16,CUR18,9695.72,2023-08-16 05:48:11.323976
FUT52692,USR8855,Short,CRY2,33.32,CUR8,470.57,2023-09-15 20:25:28.526831
FUT52693,USR2249,Short,CRY4,38.3,CUR30,605.15,2023-06-22 10:59:44.951776
FUT52694,USR8828,Short,CRY8,65.86,CUR5,1030.96,2023-06-16 13:17:19.857522
FUT52695,USR4576,Short,CRY8,3.87,CUR13,2328.05,2023-10-07 14:04:32.205548
FUT52696,USR5040,Long,CRY10,47.77,CUR18,7626.65,2023-09-04 20:19:58.208565
FUT52697,USR5360,Short,CRY7,13.61,CUR17,5319.4,2023-07-24 06:56:21.624476
FUT52698,USR5106,Long,CRY5,70.24,CUR4,469.66,2023-08-30 05:27:07.306564
FUT52699,USR472,Long,CRY8,71.53,CUR30,6926.95,2023-03-01 16:46:50.274272
FUT52700,USR882,Long,CRY3,95.89,CUR5,4221.16,2023-04-30 17:22:32.535184
FUT52701,USR4618,Short,CRY9,16.53,CUR24,4668.87,2023-09-11 18:17:30.425879
FUT52702,USR4424,Long,CRY1,84.4,CUR8,4589.83,2023-03-08 11:59:57.321759
FUT52703,USR5722,Short,CRY4,59.61,CUR9,8555.07,2023-12-08 08:00:33.541191
FUT52704,USR1168,Long,CRY9,0.59,CUR8,5642.79,2023-12-26 10:59:48.083925
FUT52705,USR6565,Long,CRY10,65.28,CUR29,8742.8,2024-02-06 12:35:28.212716
FUT52706,USR818,Short,CRY3,8.0,CUR30,5845.98,2023-03-12 07:20:48.991890
FUT52707,USR140,Short,CRY7,14.68,CUR21,4004.95,2023-09-03 16:16:47.780813
FUT52708,USR6063,Short,CRY7,36.72,CUR28,5588.5,2023-06-22 10:04:32.745354
FUT52709,USR3737,Long,CRY7,18.97,CUR12,3285.0,2023-11-24 18:48:49.247092
FUT52710,USR913,Short,CRY3,31.92,CUR3,5412.64,2023-03-04 02:33:10.127154
FUT52711,USR8194,Long,CRY5,99.34,CUR19,6994.97,2023-12-24 16:05:59.252436
FUT52712,USR3128,Long,CRY6,80.0,CUR30,2664.55,2023-04-04 21:59:23.914844
FUT52713,USR5572,Long,CRY4,90.89,CUR14,5283.35,2023-02-22 16:21:04.647460
FUT52714,USR4707,Long,CRY7,21.07,CUR22,9905.4,2023-07-17 09:01:49.079537
FUT52715,USR9259,Long,CRY6,17.07,CUR11,7239.43,2023-09-12 23:26:05.044624
FUT52716,USR7041,Long,CRY4,92.16,CUR13,5689.46,2023-03-29 21:14:32.674261
FUT52717,USR2400,Short,CRY5,84.18,CUR7,6123.37,2023-10-31 00:20:01.793226
FUT52718,USR9639,Long,CRY2,89.49,CUR29,927.27,2023-08-22 02:46:27.535194
FUT52719,USR7119,Long,CRY3,20.3,CUR1,3283.94,2023-07-20 03:28:06.389691
FUT52720,USR7485,Long,CRY1,64.35,CUR4,3746.45,2023-04-23 21:09:25.365703
FUT52721,USR7703,Short,CRY4,91.04,CUR21,5205.82,2023-10-02 18:04:01.818724
FUT52722,USR7048,Long,CRY6,75.51,CUR6,1324.58,2023-10-01 22:22:58.152687
FUT52723,USR7900,Long,CRY2,53.34,CUR29,5287.23,2024-01-21 16:31:15.217088
FUT52724,USR6708,Short,CRY1,24.14,CUR15,2525.55,2024-01-22 02:25:40.533796
FUT52725,USR9898,Short,CRY1,27.16,CUR21,2271.91,2023-08-11 06:27:32.265040
FUT52726,USR5643,Short,CRY1,96.84,CUR24,7415.15,2023-10-24 23:04:12.835179
FUT52727,USR79,Short,CRY6,82.39,CUR13,3526.73,2023-08-24 22:32:30.718003
FUT52728,USR271,Short,CRY2,56.94,CUR9,1791.47,2023-04-07 06:45:22.296025
FUT52729,USR3,Short,CRY8,56.27,CUR27,1869.9,2023-06-17 23:48:39.102838
FUT52730,USR5543,Short,CRY10,23.79,CUR2,9300.72,2023-09-24 13:31:03.912441
FUT52731,USR1217,Long,CRY1,27.64,CUR3,2957.46,2023-12-23 20:51:54.330534
FUT52732,USR4895,Long,CRY1,82.04,CUR16,6457.85,2024-02-05 19:28:54.479992
FUT52733,USR2221,Long,CRY8,54.19,CUR24,262.94,2024-01-05 08:00:51.783703
FUT52734,USR823,Short,CRY10,35.7,CUR21,9704.07,2023-08-05 09:10:29.849861
FUT52735,USR969,Long,CRY10,89.16,CUR27,4011.66,2023-12-20 06:46:57.193470
FUT52736,USR6832,Long,CRY10,19.92,CUR6,6242.66,2023-02-13 14:33:38.114963
FUT52737,USR827,Long,CRY4,38.99,CUR5,7795.91,2023-08-11 18:07:54.992468
FUT52738,USR3548,Long,CRY1,37.79,CUR12,109.43,2023-09-14 18:33:04.221106
FUT52739,USR9811,Long,CRY5,92.68,CUR23,8563.67,2023-03-08 15:04:01.912548
FUT52740,USR5350,Short,CRY5,10.42,CUR30,5774.76,2023-03-17 18:18:17.463361
FUT52741,USR2299,Long,CRY4,35.42,CUR9,2670.41,2023-07-21 19:18:44.115405
FUT52742,USR5435,Long,CRY7,82.54,CUR16,5822.09,2023-10-28 19:33:18.609900
FUT52743,USR903,Long,CRY6,87.82,CUR25,1861.33,2023-05-27 10:30:58.272940
FUT52744,USR4441,Long,CRY5,56.96,CUR1,2596.14,2023-11-07 20:17:28.086368
FUT52745,USR5252,Long,CRY4,64.35,CUR26,8740.11,2023-08-02 15:47:06.770836
FUT52746,USR9676,Long,CRY6,99.02,CUR7,7840.36,2023-04-21 06:19:36.939517
FUT52747,USR748,Short,CRY8,52.28,CUR11,6401.64,2023-12-13 16:57:36.475963
FUT52748,USR9407,Short,CRY2,67.67,CUR1,4977.32,2023-08-20 18:13:14.644819
FUT52749,USR8057,Long,CRY6,15.43,CUR18,4099.3,2023-03-15 02:22:44.395154
FUT52750,USR53,Long,CRY2,70.77,CUR21,3650.17,2023-07-15 19:03:12.316541
FUT52751,USR9010,Long,CRY8,11.58,CUR24,5491.57,2023-11-05 00:21:15.427604
FUT52752,USR2114,Long,CRY1,72.23,CUR12,3148.18,2023-12-08 17:05:44.460549
FUT52753,USR8473,Long,CRY2,17.93,CUR18,6470.78,2023-05-13 12:26:15.878614
FUT52754,USR1795,Short,CRY2,37.68,CUR18,3963.23,2023-06-15 06:21:23.200202
FUT52755,USR5809,Short,CRY7,93.55,CUR1,625.06,2023-02-26 05:35:54.646218
FUT52756,USR1467,Short,CRY8,30.74,CUR10,7424.7,2023-03-12 02:12:33.019162
FUT52757,USR5937,Long,CRY9,38.86,CUR30,5704.49,2023-09-21 12:25:17.206001
FUT52758,USR790,Long,CRY1,88.44,CUR8,9543.29,2023-07-22 21:24:00.727656
FUT52759,USR3977,Short,CRY6,38.51,CUR3,822.19,2023-10-04 00:01:39.937019
FUT52760,USR8335,Short,CRY10,68.34,CUR25,1698.07,2023-04-25 00:22:36.865112
FUT52761,USR1322,Long,CRY2,68.34,CUR25,663.78,2023-10-26 17:13:13.223459
FUT52762,USR4200,Long,CRY2,80.14,CUR23,4278.34,2024-01-17 21:53:30.540424
FUT52763,USR9822,Short,CRY5,9.88,CUR20,4691.31,2023-04-18 02:27:23.644441
FUT52764,USR3571,Long,CRY5,97.58,CUR30,7435.07,2024-01-13 19:47:38.745357
FUT52765,USR4360,Long,CRY4,44.42,CUR21,7736.24,2024-02-06 03:51:37.904082
FUT52766,USR6424,Short,CRY2,6.24,CUR29,6401.34,2023-06-14 22:03:15.327932
FUT52767,USR8545,Short,CRY2,66.8,CUR4,4050.33,2024-02-08 15:19:35.050547
FUT52768,USR7437,Long,CRY9,16.9,CUR29,7005.64,2023-04-14 07:54:03.745084
FUT52769,USR6354,Long,CRY2,50.01,CUR13,1602.68,2023-09-17 02:16:46.399758
FUT52770,USR2728,Long,CRY4,19.05,CUR8,6762.72,2023-03-12 18:30:58.573016
FUT52771,USR8531,Long,CRY5,41.2,CUR24,8852.15,2023-05-13 17:06:41.350641
FUT52772,USR6805,Long,CRY3,86.75,CUR7,2391.48,2023-09-08 23:01:26.430561
FUT52773,USR9165,Long,CRY5,38.73,CUR10,1370.55,2023-07-28 22:07:30.356364
FUT52774,USR1559,Short,CRY1,46.45,CUR29,5127.48,2023-03-28 20:32:56.539709
FUT52775,USR1898,Long,CRY1,36.14,CUR15,2114.54,2023-04-01 20:57:36.655054
FUT52776,USR843,Short,CRY10,37.73,CUR1,7747.76,2023-06-11 17:46:23.162933
FUT52777,USR998,Long,CRY2,63.14,CUR23,6564.69,2023-11-22 21:12:46.477288
FUT52778,USR4203,Short,CRY5,53.07,CUR23,1900.69,2023-10-29 12:10:41.653230
FUT52779,USR8169,Long,CRY5,11.92,CUR8,7534.59,2023-11-01 20:55:06.898768
FUT52780,USR3928,Long,CRY5,83.78,CUR28,7876.32,2023-12-30 20:01:49.341931
FUT52781,USR8721,Long,CRY8,25.9,CUR22,4569.14,2023-05-20 22:33:28.509371
FUT52782,USR7256,Long,CRY1,99.62,CUR10,2539.88,2023-07-17 18:43:59.925707
FUT52783,USR3363,Long,CRY10,14.41,CUR10,1403.99,2023-08-13 17:13:47.042927
FUT52784,USR7267,Long,CRY5,90.33,CUR30,6034.44,2023-03-26 08:44:36.313445
FUT52785,USR8524,Short,CRY1,64.86,CUR11,4399.58,2023-08-11 23:49:21.060644
FUT52786,USR750,Long,CRY4,28.53,CUR28,849.45,2023-08-12 10:54:54.537348
FUT52787,USR5831,Short,CRY9,57.45,CUR26,244.76,2023-05-29 18:41:28.435011
FUT52788,USR6516,Short,CRY8,91.45,CUR19,5486.97,2024-01-02 00:58:32.337677
FUT52789,USR969,Long,CRY6,88.16,CUR1,3546.29,2024-01-22 23:02:13.377614
FUT52790,USR4597,Long,CRY10,52.22,CUR17,5545.38,2023-10-24 04:40:42.270220
FUT52791,USR2386,Short,CRY2,74.66,CUR30,2948.55,2023-09-13 18:12:02.732653
FUT52792,USR5402,Short,CRY1,96.98,CUR26,3899.66,2023-10-04 15:21:50.159999
FUT52793,USR7604,Short,CRY5,2.0,CUR26,5487.03,2023-10-28 22:09:41.259623
FUT52794,USR8680,Long,CRY1,71.54,CUR19,3037.26,2023-12-01 04:02:05.430070
FUT52795,USR4491,Long,CRY6,78.82,CUR16,2447.68,2024-01-05 15:49:07.420622
FUT52796,USR5848,Long,CRY10,8.7,CUR20,7697.35,2023-05-16 04:20:07.080653
FUT52797,USR5150,Long,CRY6,28.15,CUR11,2291.81,2023-10-31 12:03:10.852594
FUT52798,USR6800,Short,CRY5,47.66,CUR23,7204.3,2023-11-02 17:12:18.160956
FUT52799,USR897,Short,CRY1,79.86,CUR6,8032.84,2023-03-16 17:53:20.691259
FUT52800,USR1020,Long,CRY5,91.4,CUR14,758.09,2023-10-07 06:16:33.233690
FUT52801,USR6652,Short,CRY4,2.55,CUR25,5619.06,2024-01-09 00:31:56.243486
FUT52802,USR9177,Long,CRY4,79.1,CUR16,2604.07,2023-08-22 10:29:38.777840
FUT52803,USR3399,Long,CRY7,93.18,CUR29,8140.13,2023-12-24 11:06:20.849383
FUT52804,USR5302,Long,CRY1,51.0,CUR5,4170.37,2023-11-20 19:51:20.801303
FUT52805,USR6715,Long,CRY2,53.88,CUR22,6956.66,2023-03-30 00:26:12.374697
FUT52806,USR9872,Long,CRY7,48.38,CUR15,1447.97,2023-03-20 09:48:51.200084
FUT52807,USR3500,Long,CRY10,55.74,CUR28,498.28,2023-09-14 12:19:08.710160
FUT52808,USR771,Long,CRY2,65.75,CUR25,5110.74,2023-03-16 10:48:36.983099
FUT52809,USR3125,Short,CRY5,54.25,CUR8,1077.9,2023-05-21 14:44:07.925086
FUT52810,USR637,Short,CRY6,52.67,CUR17,8097.5,2023-10-20 12:15:18.090954
FUT52811,USR3607,Short,CRY9,99.54,CUR5,5688.07,2023-08-02 05:23:48.100752
FUT52812,USR2156,Short,CRY4,46.89,CUR14,2405.37,2023-08-10 07:21:51.834777
FUT52813,USR7096,Short,CRY7,86.1,CUR4,9775.0,2023-09-08 23:48:44.955868
FUT52814,USR9090,Short,CRY8,74.06,CUR5,7314.77,2023-04-15 08:11:10.880826
FUT52815,USR5151,Short,CRY8,15.57,CUR16,6378.58,2023-03-31 12:07:19.657333
FUT52816,USR7009,Long,CRY5,66.09,CUR10,5997.21,2023-09-27 23:01:18.537187
FUT52817,USR1730,Short,CRY8,35.82,CUR16,2322.97,2023-10-12 15:29:49.815989
FUT52818,USR7065,Short,CRY5,55.22,CUR30,1446.74,2023-03-18 01:56:27.369236
FUT52819,USR6740,Long,CRY6,87.07,CUR17,8119.0,2023-07-12 12:33:11.060243
FUT52820,USR5203,Long,CRY10,91.28,CUR27,9159.19,2023-04-02 21:07:20.237087
FUT52821,USR1234,Short,CRY2,45.8,CUR15,5545.12,2023-10-06 03:03:22.396094
FUT52822,USR4281,Long,CRY4,95.17,CUR29,1353.11,2023-11-20 20:30:12.392150
FUT52823,USR1633,Long,CRY2,58.2,CUR14,7627.96,2023-04-16 09:22:05.736967
FUT52824,USR9779,Short,CRY2,87.93,CUR15,7772.32,2023-06-17 20:24:35.968050
FUT52825,USR5267,Short,CRY6,22.8,CUR19,9069.4,2023-07-10 05:37:00.547192
FUT52826,USR5324,Long,CRY3,55.78,CUR26,3999.82,2023-07-05 04:10:25.102441
FUT52827,USR1354,Long,CRY2,94.02,CUR28,5435.47,2023-04-23 21:31:15.779550
FUT52828,USR564,Long,CRY1,82.28,CUR13,4654.56,2023-12-22 05:36:32.132955
FUT52829,USR9296,Short,CRY7,20.26,CUR4,4099.04,2023-06-20 03:00:55.768531
FUT52830,USR4173,Short,CRY9,45.82,CUR22,4426.39,2023-04-04 11:35:24.927125
FUT52831,USR9203,Short,CRY10,36.55,CUR28,982.12,2023-08-01 09:31:54.298208
FUT52832,USR8750,Short,CRY9,66.42,CUR12,1686.14,2023-08-26 10:21:08.785830
FUT52833,USR130,Long,CRY3,78.05,CUR5,8490.94,2023-02-22 10:39:51.500994
FUT52834,USR699,Long,CRY10,62.78,CUR6,1872.93,2024-02-05 05:37:02.582699
FUT52835,USR8086,Long,CRY3,60.58,CUR4,665.87,2023-06-21 11:14:08.317658
FUT52836,USR1298,Long,CRY7,44.41,CUR27,9326.73,2023-08-23 17:06:23.623930
FUT52837,USR9254,Long,CRY9,59.92,CUR3,4068.85,2023-11-23 09:13:43.531513
FUT52838,USR8498,Short,CRY8,70.1,CUR27,2456.46,2023-12-02 19:11:20.109473
FUT52839,USR1018,Long,CRY2,30.87,CUR7,1751.22,2023-06-07 13:17:00.849333
FUT52840,USR9198,Long,CRY1,2.24,CUR21,429.44,2023-05-16 03:57:25.318968
FUT52841,USR2136,Long,CRY1,58.65,CUR11,4023.7,2023-04-09 20:44:42.827148
FUT52842,USR303,Long,CRY3,15.39,CUR6,9676.66,2023-12-12 17:05:19.348688
FUT52843,USR8619,Long,CRY5,40.45,CUR17,1361.22,2023-06-04 16:13:40.865861
FUT52844,USR9067,Long,CRY1,85.49,CUR22,8793.3,2023-03-15 09:14:44.590754
FUT52845,USR9946,Long,CRY1,69.7,CUR23,3494.5,2023-04-01 20:55:01.509767
FUT52846,USR711,Short,CRY8,31.31,CUR5,3062.57,2023-09-21 14:21:10.301131
FUT52847,USR6135,Long,CRY9,22.94,CUR17,1815.89,2023-03-19 14:07:45.213652
FUT52848,USR9255,Long,CRY5,26.14,CUR21,9982.13,2023-03-17 01:17:06.583854
FUT52849,USR3850,Long,CRY10,7.39,CUR2,2924.41,2023-10-27 06:12:59.506354
FUT52850,USR2007,Short,CRY5,23.47,CUR19,9560.63,2023-09-01 04:38:56.643352
FUT52851,USR526,Short,CRY10,20.33,CUR9,7802.65,2023-03-09 18:19:10.663862
FUT52852,USR9867,Short,CRY1,8.46,CUR12,6367.09,2023-05-21 23:29:07.217080
FUT52853,USR7546,Short,CRY3,52.19,CUR9,920.59,2023-10-30 00:22:59.186169
FUT52854,USR6941,Short,CRY5,98.83,CUR19,227.97,2023-03-11 04:03:03.434616
FUT52855,USR2604,Long,CRY10,91.72,CUR22,7501.44,2023-12-23 21:10:58.141003
FUT52856,USR1514,Short,CRY9,80.12,CUR28,5942.71,2023-11-12 13:21:35.147954
FUT52857,USR4726,Long,CRY3,62.75,CUR17,5173.18,2023-06-27 20:39:40.531152
FUT52858,USR5361,Short,CRY6,46.85,CUR23,1184.16,2023-06-19 17:48:00.660789
FUT52859,USR7837,Short,CRY4,23.0,CUR6,1240.74,2023-12-25 22:39:19.740368
FUT52860,USR3138,Short,CRY5,0.95,CUR5,1391.89,2023-06-11 03:00:17.779640
FUT52861,USR8153,Short,CRY1,20.51,CUR27,2873.75,2023-07-04 02:41:55.007290
FUT52862,USR2969,Long,CRY6,67.09,CUR21,9956.43,2023-11-16 09:57:18.570634
FUT52863,USR1059,Long,CRY10,88.59,CUR27,9921.03,2024-01-10 12:16:19.575406
FUT52864,USR3527,Short,CRY6,61.67,CUR16,8725.85,2023-11-09 19:44:05.668329
FUT52865,USR2383,Short,CRY1,11.91,CUR28,7355.09,2023-10-07 14:24:04.153363
FUT52866,USR7767,Long,CRY5,57.4,CUR18,6082.12,2023-07-14 02:54:35.941215
FUT52867,USR9577,Short,CRY2,10.03,CUR19,3301.49,2023-05-17 08:02:37.308049
FUT52868,USR4398,Long,CRY1,41.75,CUR9,4061.77,2023-10-28 11:47:52.089388
FUT52869,USR4902,Short,CRY4,75.93,CUR3,5459.26,2023-09-30 11:26:13.456136
FUT52870,USR1646,Long,CRY7,94.04,CUR13,7115.53,2023-07-13 13:12:10.722021
FUT52871,USR9378,Short,CRY7,10.63,CUR15,2023.44,2024-01-08 04:11:51.962662
FUT52872,USR617,Short,CRY9,50.58,CUR6,7244.56,2023-09-01 10:53:01.631430
FUT52873,USR288,Short,CRY5,17.4,CUR15,7937.2,2023-06-28 06:13:21.690896
FUT52874,USR3793,Short,CRY3,0.77,CUR9,8691.81,2024-01-11 03:05:10.163197
FUT52875,USR5994,Long,CRY10,37.72,CUR3,569.41,2023-08-20 01:57:15.062293
FUT52876,USR5397,Short,CRY2,87.95,CUR28,4068.34,2023-02-16 13:41:08.335325
FUT52877,USR543,Long,CRY10,46.31,CUR27,8323.52,2023-11-26 02:28:03.632121
FUT52878,USR5583,Long,CRY6,49.01,CUR9,5481.77,2023-08-12 14:57:00.576714
FUT52879,USR1662,Short,CRY1,98.25,CUR10,9045.53,2023-06-07 10:42:06.366839
FUT52880,USR4378,Short,CRY6,49.22,CUR24,6718.31,2023-08-23 18:52:58.158814
FUT52881,USR5491,Short,CRY6,62.27,CUR25,9541.09,2023-12-18 08:48:46.497068
FUT52882,USR9393,Short,CRY4,80.8,CUR25,100.98,2023-11-21 07:20:44.785265
FUT52883,USR6498,Short,CRY4,26.02,CUR13,6944.12,2023-07-30 01:46:57.202373
FUT52884,USR3966,Long,CRY4,24.09,CUR13,5644.15,2023-09-26 11:24:39.847265
FUT52885,USR9522,Short,CRY9,62.33,CUR19,2754.6,2024-02-02 06:23:54.035377
FUT52886,USR3728,Short,CRY3,61.05,CUR13,9366.18,2023-06-01 15:54:14.521128
FUT52887,USR2324,Short,CRY9,47.18,CUR12,2919.55,2023-10-22 14:30:51.319732
FUT52888,USR8946,Short,CRY2,54.76,CUR23,5589.97,2023-02-24 05:52:27.286183
FUT52889,USR9080,Short,CRY7,92.11,CUR5,6358.64,2023-08-07 02:16:59.283641
FUT52890,USR8962,Long,CRY9,68.98,CUR2,1634.86,2023-10-01 07:22:06.759574
FUT52891,USR6486,Long,CRY7,64.22,CUR7,2799.16,2023-09-16 16:03:05.871299
FUT52892,USR7207,Short,CRY8,11.06,CUR8,1169.25,2023-07-12 05:04:25.268325
FUT52893,USR8889,Long,CRY2,59.03,CUR6,9313.94,2024-01-13 05:58:45.420724
FUT52894,USR3463,Long,CRY10,94.06,CUR24,1790.32,2023-08-12 08:44:35.549834
FUT52895,USR6429,Short,CRY2,77.45,CUR24,6611.77,2023-08-02 08:24:58.456160
FUT52896,USR616,Long,CRY1,71.09,CUR21,9066.73,2023-02-17 21:56:51.925356
FUT52897,USR4580,Short,CRY9,1.27,CUR2,7818.35,2023-09-14 15:26:27.606897
FUT52898,USR8772,Short,CRY6,71.55,CUR21,9148.12,2023-06-14 18:32:13.440066
FUT52899,USR9172,Long,CRY6,22.52,CUR7,2910.31,2023-08-13 06:51:50.310796
FUT52900,USR6335,Short,CRY3,84.87,CUR6,3882.96,2023-05-10 17:53:51.163175
FUT52901,USR7792,Short,CRY4,56.21,CUR10,8496.68,2023-03-11 23:03:28.238405
FUT52902,USR7667,Short,CRY9,65.15,CUR16,991.27,2023-02-10 09:06:34.350493
FUT52903,USR5660,Short,CRY4,17.43,CUR2,7605.49,2023-07-10 19:05:21.506719
FUT52904,USR1676,Long,CRY9,21.64,CUR18,269.38,2023-08-25 17:58:45.875777
FUT52905,USR3140,Long,CRY10,59.05,CUR23,9578.52,2023-06-16 07:27:44.630551
FUT52906,USR6387,Long,CRY2,61.6,CUR13,944.51,2023-11-20 22:13:50.032612
FUT52907,USR8888,Short,CRY5,49.84,CUR19,1783.53,2023-05-16 10:22:12.993224
FUT52908,USR2649,Short,CRY7,63.78,CUR22,1479.21,2023-07-07 09:44:29.377053
FUT52909,USR9170,Short,CRY1,26.12,CUR9,7425.34,2023-08-14 05:27:42.385201
FUT52910,USR3093,Short,CRY5,30.59,CUR10,4783.16,2023-10-22 17:08:18.471093
FUT52911,USR7813,Short,CRY9,42.59,CUR15,4584.8,2023-12-23 02:05:22.803097
FUT52912,USR5484,Long,CRY4,66.85,CUR24,7009.07,2023-07-07 16:13:55.563671
FUT52913,USR8258,Short,CRY8,6.27,CUR14,9469.42,2023-06-03 20:27:39.527143
FUT52914,USR9627,Long,CRY3,19.48,CUR4,1419.25,2023-06-07 22:30:20.261719
FUT52915,USR9608,Short,CRY3,27.3,CUR2,8077.43,2023-11-01 11:53:56.803838
FUT52916,USR5125,Short,CRY6,64.66,CUR16,2238.67,2024-02-07 18:23:27.457493
FUT52917,USR3402,Short,CRY6,32.56,CUR5,4822.93,2023-12-23 22:18:21.221428
FUT52918,USR7201,Long,CRY4,18.39,CUR10,1376.8,2023-06-05 13:28:07.929592
FUT52919,USR492,Long,CRY9,62.12,CUR27,9634.24,2023-10-20 12:09:24.544608
FUT52920,USR2719,Long,CRY7,21.52,CUR30,9978.14,2023-12-05 05:06:11.331275
FUT52921,USR9022,Long,CRY6,99.54,CUR20,2658.86,2024-01-21 21:26:20.628038
FUT52922,USR4563,Short,CRY7,2.63,CUR5,863.43,2023-09-03 14:12:41.445157
FUT52923,USR4502,Long,CRY8,74.79,CUR14,1614.31,2023-09-14 22:13:09.880486
FUT52924,USR187,Long,CRY9,76.93,CUR29,7006.88,2023-08-03 07:16:20.222897
FUT52925,USR4385,Long,CRY1,25.95,CUR18,1168.14,2023-07-05 20:12:37.106107
FUT52926,USR8094,Long,CRY10,68.94,CUR17,1501.57,2023-11-13 01:32:19.835997
FUT52927,USR8482,Long,CRY5,40.93,CUR21,6368.24,2024-02-03 10:30:37.057975
FUT52928,USR5675,Short,CRY7,65.17,CUR28,9075.04,2024-01-25 23:32:56.881647
FUT52929,USR6849,Short,CRY2,99.13,CUR6,731.7,2024-01-18 21:20:48.233429
FUT52930,USR5415,Short,CRY2,46.54,CUR5,649.2,2023-04-20 02:45:49.343437
FUT52931,USR7148,Short,CRY5,1.43,CUR27,3536.6,2023-10-09 20:56:29.247733
FUT52932,USR6247,Short,CRY8,7.82,CUR23,2541.91,2024-01-11 17:34:34.739576
FUT52933,USR9751,Short,CRY8,1.18,CUR16,1244.92,2023-06-06 03:11:21.373664
FUT52934,USR9137,Short,CRY6,91.8,CUR14,1857.72,2023-12-24 06:23:25.926820
FUT52935,USR5273,Short,CRY4,92.63,CUR7,2739.76,2023-04-20 16:34:09.113005
FUT52936,USR744,Long,CRY1,31.24,CUR9,4594.81,2023-09-30 17:49:05.075989
FUT52937,USR3079,Short,CRY10,92.18,CUR11,4420.79,2023-03-24 02:58:06.122448
FUT52938,USR4812,Short,CRY5,1.71,CUR3,6841.01,2023-08-29 22:13:08.404383
FUT52939,USR8471,Long,CRY2,78.88,CUR28,3300.44,2023-04-27 16:13:15.604592
FUT52940,USR2743,Long,CRY1,75.91,CUR20,5792.76,2023-09-04 09:50:12.067774
FUT52941,USR3425,Long,CRY5,91.32,CUR20,4834.15,2023-10-15 17:52:06.884931
FUT52942,USR1305,Long,CRY8,64.93,CUR13,6052.36,2023-08-02 03:51:51.121183
FUT52943,USR7271,Long,CRY3,47.07,CUR13,6831.58,2023-05-10 14:51:13.502390
FUT52944,USR4876,Short,CRY5,67.65,CUR27,5947.48,2023-06-15 10:08:56.806096
FUT52945,USR5637,Long,CRY4,88.68,CUR8,1610.59,2023-05-21 20:42:27.120868
FUT52946,USR2489,Short,CRY1,82.59,CUR1,1000.12,2023-08-07 16:44:22.750499
