TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1448366,USR2614,Short,CRY2,80.7,CUR1,3655.25,2023-08-07 23:57:43.911164
FUT1448367,USR2892,Long,CRY6,98.7,CUR19,5569.49,2023-10-30 21:09:29.982751
FUT1448368,USR9142,Short,CRY3,47.4,CUR20,4924.77,2024-01-31 05:03:56.372412
FUT1448369,USR1413,Short,CRY9,23.73,CUR17,3269.08,2023-06-11 13:51:37.406413
FUT1448370,USR5844,Short,CRY6,77.93,CUR10,406.53,2024-01-21 22:37:00.170358
FUT1448371,USR2843,Long,CRY5,36.91,CUR27,526.83,2023-06-17 00:00:30.430980
FUT1448372,USR7361,Long,CRY1,24.17,CUR23,9736.2,2023-07-24 07:26:04.780373
FUT1448373,USR7584,Short,CRY9,46.75,CUR17,9456.1,2023-09-23 17:11:07.216999
FUT1448374,USR1650,Long,CRY4,7.33,CUR14,6684.39,2024-01-11 04:49:13.919430
FUT1448375,USR5474,Long,CRY2,73.19,CUR19,1417.55,2024-01-25 21:06:22.400288
FUT1448376,USR519,Short,CRY10,92.07,CUR22,1584.41,2023-10-08 13:29:45.195554
FUT1448377,USR8978,Short,CRY10,46.3,CUR19,5161.17,2023-12-31 11:47:39.021526
FUT1448378,USR9561,Long,CRY7,79.47,CUR14,707.64,2023-11-06 06:06:46.644293
FUT1448379,USR3025,Long,CRY8,41.57,CUR26,7203.51,2023-04-19 01:46:16.327001
FUT1448380,USR6207,Short,CRY3,84.03,CUR29,6180.98,2023-05-22 17:19:58.220112
FUT1448381,USR4687,Long,CRY1,61.97,CUR17,6728.91,2023-06-12 23:08:14.691029
FUT1448382,USR1591,Short,CRY4,34.32,CUR7,869.43,2023-07-30 11:33:23.494720
FUT1448383,USR3027,Long,CRY3,51.74,CUR16,6773.63,2023-12-20 12:01:18.162814
FUT1448384,USR4004,Short,CRY10,2.42,CUR4,1348.58,2023-04-22 04:20:27.198740
FUT1448385,USR9570,Long,CRY1,44.57,CUR9,2907.86,2023-05-04 07:59:08.044019
FUT1448386,USR2689,Short,CRY5,99.53,CUR19,5641.03,2023-10-31 08:43:52.127333
FUT1448387,USR8889,Long,CRY7,19.38,CUR22,5452.54,2024-01-08 22:44:45.474503
FUT1448388,USR504,Long,CRY2,63.65,CUR19,3536.32,2023-04-03 11:38:52.186454
FUT1448389,USR8978,Short,CRY6,6.94,CUR12,3474.08,2023-12-13 21:57:09.261675
FUT1448390,USR9280,Long,CRY9,33.54,CUR14,7089.79,2023-07-29 19:17:14.779306
FUT1448391,USR2428,Short,CRY5,67.18,CUR17,9466.9,2023-12-20 15:43:46.649737
FUT1448392,USR7573,Short,CRY7,46.72,CUR6,2839.79,2023-02-11 20:34:46.067254
FUT1448393,USR5320,Long,CRY8,55.26,CUR15,7627.41,2023-10-18 14:54:23.343847
FUT1448394,USR5549,Long,CRY8,64.8,CUR15,8125.22,2024-01-22 14:58:24.356116
FUT1448395,USR4172,Short,CRY1,57.19,CUR22,7493.74,2023-09-05 06:46:49.052715
FUT1448396,USR8100,Long,CRY4,7.66,CUR20,8631.42,2023-05-06 17:27:52.687350
FUT1448397,USR5637,Long,CRY10,25.48,CUR11,653.08,2023-11-09 13:49:02.241312
FUT1448398,USR219,Short,CRY10,5.79,CUR26,916.72,2023-04-10 15:55:12.579743
FUT1448399,USR2609,Short,CRY7,84.29,CUR22,6807.16,2023-03-31 00:36:50.364399
FUT1448400,USR694,Long,CRY4,41.42,CUR2,5821.99,2023-04-09 17:25:20.379874
FUT1448401,USR5750,Long,CRY9,83.87,CUR18,5672.84,2023-08-03 10:40:30.812726
FUT1448402,USR5841,Short,CRY2,0.58,CUR13,3364.29,2023-06-20 20:00:27.160939
FUT1448403,USR6795,Long,CRY7,75.86,CUR26,6852.54,2023-03-11 17:20:23.752794
FUT1448404,USR5380,Short,CRY7,82.56,CUR13,4101.35,2023-03-28 13:47:54.726026
FUT1448405,USR8906,Long,CRY3,11.55,CUR21,9787.07,2023-04-22 05:36:13.796409
FUT1448406,USR3140,Long,CRY8,44.01,CUR12,8445.27,2023-09-03 02:35:29.090906
FUT1448407,USR9454,Long,CRY1,71.75,CUR5,175.02,2023-06-20 14:09:54.310791
FUT1448408,USR5154,Long,CRY1,68.26,CUR3,638.88,2023-07-24 03:49:54.656320
FUT1448409,USR9670,Long,CRY10,5.77,CUR18,7246.83,2023-05-02 18:32:39.824013
FUT1448410,USR9997,Short,CRY2,18.87,CUR4,3938.25,2024-01-10 14:43:18.287539
FUT1448411,USR3855,Short,CRY2,94.33,CUR4,2199.85,2023-03-03 17:59:22.289287
FUT1448412,USR399,Short,CRY2,34.48,CUR28,3545.15,2023-03-06 04:04:48.273202
FUT1448413,USR1328,Short,CRY8,95.05,CUR24,8680.5,2023-11-20 02:02:29.761003
FUT1448414,USR7478,Short,CRY8,5.99,CUR19,6291.31,2023-11-27 13:41:01.383776
FUT1448415,USR7628,Long,CRY2,90.61,CUR27,4601.65,2023-06-10 16:09:54.057790
FUT1448416,USR362,Short,CRY5,10.06,CUR18,5655.68,2023-04-13 08:19:50.744759
FUT1448417,USR1673,Short,CRY7,9.27,CUR13,239.23,2023-07-20 14:40:48.457080
FUT1448418,USR1295,Long,CRY3,94.99,CUR7,6095.92,2023-05-29 19:45:06.523185
FUT1448419,USR4302,Long,CRY3,93.05,CUR4,2046.65,2023-04-01 01:53:26.540521
FUT1448420,USR1786,Short,CRY6,24.36,CUR20,7697.7,2023-11-20 08:42:32.961242
FUT1448421,USR6231,Short,CRY10,82.85,CUR8,4756.79,2023-12-24 23:18:15.018948
FUT1448422,USR6363,Short,CRY10,98.41,CUR14,8155.99,2023-07-16 01:53:29.559962
FUT1448423,USR8480,Long,CRY6,38.57,CUR22,7709.95,2023-06-20 02:55:29.858347
FUT1448424,USR4679,Long,CRY4,52.73,CUR27,166.96,2023-04-20 12:21:29.045737
FUT1448425,USR5271,Long,CRY4,49.32,CUR8,7512.64,2023-05-21 01:04:03.397018
FUT1448426,USR4714,Short,CRY3,39.22,CUR4,7230.12,2023-08-06 03:02:21.030521
FUT1448427,USR2592,Short,CRY2,14.23,CUR18,1304.81,2023-11-18 18:15:46.499302
FUT1448428,USR9632,Long,CRY9,76.22,CUR22,9152.11,2023-12-28 22:56:15.098584
FUT1448429,USR8096,Long,CRY4,85.94,CUR3,9342.45,2023-12-02 17:14:58.976185
FUT1448430,USR3540,Short,CRY1,15.54,CUR18,8528.22,2023-12-10 22:11:54.059993
FUT1448431,USR3719,Long,CRY7,59.61,CUR13,1539.03,2023-10-16 00:30:51.176564
FUT1448432,USR3296,Long,CRY9,11.05,CUR10,4578.34,2023-10-09 02:40:27.535090
FUT1448433,USR8021,Long,CRY8,26.16,CUR17,6588.53,2023-05-23 17:31:08.574892
FUT1448434,USR9123,Long,CRY6,45.25,CUR1,6348.17,2023-04-16 07:09:18.917196
FUT1448435,USR4133,Short,CRY6,60.13,CUR5,6504.75,2024-01-21 18:26:47.386701
FUT1448436,USR412,Long,CRY9,48.39,CUR29,6605.89,2023-10-30 09:14:32.951239
FUT1448437,USR2800,Short,CRY2,19.82,CUR9,2482.79,2023-05-16 09:34:27.715020
FUT1448438,USR9856,Long,CRY5,63.08,CUR29,9123.55,2023-06-05 08:20:42.932383
FUT1448439,USR4689,Short,CRY2,23.56,CUR20,9822.89,2023-08-05 20:53:59.345800
FUT1448440,USR2978,Long,CRY9,18.67,CUR10,1593.35,2023-08-01 03:34:41.556515
FUT1448441,USR9641,Long,CRY8,69.9,CUR25,5253.77,2023-08-30 06:40:24.434565
FUT1448442,USR1316,Long,CRY2,16.5,CUR19,5571.38,2023-04-07 19:26:45.007017
FUT1448443,USR6989,Short,CRY3,70.48,CUR18,161.69,2023-09-05 14:10:46.641810
FUT1448444,USR3300,Long,CRY10,16.74,CUR13,7553.23,2023-09-07 21:44:25.233260
FUT1448445,USR9730,Short,CRY9,11.61,CUR6,1847.78,2023-04-05 00:57:32.622550
FUT1448446,USR5769,Long,CRY6,57.39,CUR9,711.21,2023-10-05 05:04:48.781990
FUT1448447,USR5857,Long,CRY3,20.47,CUR29,2805.53,2023-03-10 17:20:35.572795
FUT1448448,USR2937,Short,CRY3,69.21,CUR4,9410.24,2023-11-09 05:04:08.139418
FUT1448449,USR9082,Long,CRY8,50.06,CUR29,2423.21,2023-05-30 16:22:46.103861
FUT1448450,USR9771,Short,CRY1,55.63,CUR10,6864.15,2023-10-25 19:28:16.767388
FUT1448451,USR3029,Short,CRY1,27.94,CUR22,4265.0,2024-01-09 00:34:24.707599
FUT1448452,USR6240,Short,CRY7,95.36,CUR10,813.81,2024-01-28 14:59:51.445264
FUT1448453,USR5197,Long,CRY6,93.39,CUR18,1252.81,2023-05-03 18:25:11.827492
FUT1448454,USR4559,Long,CRY4,30.09,CUR30,5281.58,2023-07-10 01:38:42.128644
FUT1448455,USR5285,Short,CRY8,67.38,CUR26,7243.57,2024-01-27 14:05:51.218910
FUT1448456,USR59,Short,CRY1,71.3,CUR12,4155.78,2023-06-14 12:16:13.952778
FUT1448457,USR9331,Long,CRY4,28.94,CUR1,4191.69,2023-07-19 01:37:15.889456
FUT1448458,USR1027,Short,CRY1,87.04,CUR9,8937.26,2023-02-25 22:13:06.122542
FUT1448459,USR9160,Short,CRY9,32.78,CUR16,3818.07,2023-08-11 00:20:20.396414
FUT1448460,USR5341,Short,CRY6,23.42,CUR4,9935.59,2023-08-16 20:40:34.117443
FUT1448461,USR8145,Short,CRY8,73.21,CUR4,2401.91,2023-11-03 04:39:40.166439
FUT1448462,USR8354,Long,CRY3,89.24,CUR30,9210.32,2023-09-17 06:03:40.282234
FUT1448463,USR214,Short,CRY10,10.57,CUR13,6139.74,2023-08-12 11:51:05.256203
FUT1448464,USR3506,Long,CRY10,89.99,CUR6,5112.4,2023-07-24 11:20:46.792156
FUT1448465,USR874,Long,CRY9,24.68,CUR8,4002.97,2023-10-20 19:23:07.581273
FUT1448466,USR2842,Long,CRY3,61.66,CUR11,7731.4,2023-12-29 09:26:18.158066
FUT1448467,USR3032,Short,CRY8,22.35,CUR16,7142.53,2023-06-01 05:47:07.984042
FUT1448468,USR9674,Short,CRY4,15.41,CUR28,2465.22,2024-01-27 21:14:51.998441
FUT1448469,USR2369,Long,CRY2,64.01,CUR1,2172.48,2023-05-31 12:53:38.750538
FUT1448470,USR5824,Long,CRY1,66.87,CUR25,7449.79,2023-03-27 08:43:31.844139
FUT1448471,USR1323,Long,CRY7,49.87,CUR14,9923.59,2023-10-17 14:47:58.255041
FUT1448472,USR2552,Short,CRY4,29.36,CUR15,2401.82,2023-02-22 07:41:57.173098
FUT1448473,USR8919,Long,CRY10,80.78,CUR18,5678.22,2023-09-03 09:40:10.489685
FUT1448474,USR3513,Short,CRY1,14.71,CUR4,8681.0,2023-09-06 09:50:23.525942
FUT1448475,USR6723,Long,CRY9,50.5,CUR29,9625.57,2023-05-26 23:58:31.570610
FUT1448476,USR9637,Long,CRY3,56.77,CUR21,9780.64,2024-01-01 02:27:55.492479
FUT1448477,USR6573,Long,CRY8,7.56,CUR6,7137.81,2023-08-13 16:29:29.526329
FUT1448478,USR1575,Long,CRY8,31.07,CUR11,9045.35,2023-03-11 06:25:39.248684
FUT1448479,USR5152,Short,CRY7,16.01,CUR30,6069.72,2023-03-14 23:28:28.236230
FUT1448480,USR1996,Short,CRY8,91.4,CUR5,6189.27,2023-05-22 20:47:36.908259
FUT1448481,USR3855,Short,CRY7,28.11,CUR30,1778.47,2023-04-06 04:38:21.242960
FUT1448482,USR9176,Short,CRY6,53.93,CUR5,7146.77,2024-01-13 15:39:29.758865
FUT1448483,USR645,Short,CRY3,94.03,CUR17,8095.71,2023-04-08 21:08:49.563603
FUT1448484,USR9213,Long,CRY3,96.63,CUR19,3190.59,2023-11-12 11:10:58.467731
FUT1448485,USR2081,Long,CRY2,47.78,CUR18,1350.02,2023-07-01 17:55:52.702033
FUT1448486,USR1897,Short,CRY10,88.79,CUR12,2451.36,2023-02-20 12:17:57.111628
FUT1448487,USR9641,Long,CRY8,9.44,CUR5,4006.66,2023-07-10 18:51:11.900055
FUT1448488,USR276,Short,CRY9,0.74,CUR12,7583.04,2023-12-07 03:58:13.001257
FUT1448489,USR4795,Long,CRY3,38.0,CUR20,4910.07,2023-11-13 16:14:07.723163
FUT1448490,USR3996,Long,CRY9,98.06,CUR7,2441.84,2023-07-28 02:24:35.874261
FUT1448491,USR9055,Long,CRY2,65.24,CUR4,8011.84,2023-10-26 19:26:25.767015
FUT1448492,USR7338,Long,CRY3,3.89,CUR28,4914.98,2023-04-12 16:25:33.399452
FUT1448493,USR3262,Short,CRY8,2.65,CUR17,3397.85,2023-05-11 11:15:51.666213
FUT1448494,USR157,Short,CRY7,54.3,CUR22,3341.52,2023-11-05 13:00:28.636043
FUT1448495,USR7372,Long,CRY5,93.67,CUR3,8607.3,2023-07-14 21:40:14.152991
FUT1448496,USR5692,Short,CRY8,94.23,CUR4,3491.17,2023-11-05 00:49:07.454086
FUT1448497,USR201,Long,CRY3,85.79,CUR24,4275.4,2023-07-12 14:36:01.549693
FUT1448498,USR144,Short,CRY3,27.15,CUR19,203.21,2023-09-05 20:03:29.128212
FUT1448499,USR5923,Long,CRY5,42.91,CUR16,1698.01,2023-04-26 23:58:46.281754
FUT1448500,USR9884,Short,CRY8,64.78,CUR24,920.37,2023-11-16 03:18:10.470180
FUT1448501,USR591,Short,CRY2,62.56,CUR7,4240.92,2023-05-12 04:32:26.847404
FUT1448502,USR7484,Short,CRY1,42.2,CUR17,2501.44,2023-10-28 22:58:03.163388
FUT1448503,USR3095,Short,CRY7,64.01,CUR22,5156.4,2023-06-11 17:56:42.443336
FUT1448504,USR142,Short,CRY7,90.34,CUR8,4044.93,2023-06-18 00:35:23.792557
FUT1448505,USR1928,Short,CRY2,27.99,CUR26,6705.9,2024-01-19 05:26:06.138509
FUT1448506,USR3348,Long,CRY6,2.36,CUR11,2211.42,2023-10-03 00:11:16.202974
FUT1448507,USR6096,Long,CRY3,6.38,CUR19,4309.5,2023-07-24 08:13:50.387712
FUT1448508,USR8723,Long,CRY9,51.67,CUR20,6669.46,2023-06-08 00:09:54.711453
FUT1448509,USR1329,Long,CRY9,75.44,CUR16,8155.39,2023-06-17 06:22:07.241267
FUT1448510,USR315,Short,CRY3,39.67,CUR30,9393.18,2023-05-27 07:37:37.316522
FUT1448511,USR9328,Long,CRY4,83.27,CUR30,2986.96,2023-07-03 08:35:13.555925
FUT1448512,USR1032,Short,CRY3,29.78,CUR21,1935.39,2023-03-23 08:16:18.180591
FUT1448513,USR7112,Long,CRY6,80.91,CUR22,3073.69,2023-09-25 05:34:44.111999
FUT1448514,USR8071,Short,CRY5,14.11,CUR8,6577.22,2023-06-22 19:12:38.754181
FUT1448515,USR3058,Short,CRY2,26.87,CUR12,4764.55,2023-04-07 20:13:29.447203
FUT1448516,USR7402,Long,CRY2,63.95,CUR18,6787.04,2023-12-22 01:52:52.024945
FUT1448517,USR1453,Short,CRY3,85.45,CUR3,2735.72,2023-11-19 03:40:54.208029
FUT1448518,USR4877,Long,CRY4,71.29,CUR4,4190.53,2023-11-30 15:28:23.281948
FUT1448519,USR5433,Long,CRY4,63.33,CUR7,5008.72,2023-05-16 13:57:53.431111
FUT1448520,USR5481,Long,CRY3,97.83,CUR27,7995.26,2023-08-27 03:45:59.763804
FUT1448521,USR246,Short,CRY6,63.66,CUR23,4005.64,2023-10-13 19:42:13.980465
FUT1448522,USR2323,Short,CRY8,47.58,CUR10,3851.75,2023-03-08 13:28:54.600757
FUT1448523,USR9305,Long,CRY9,34.38,CUR17,4946.21,2023-10-27 12:09:57.086745
FUT1448524,USR2159,Short,CRY1,88.39,CUR17,1975.89,2023-04-14 02:40:58.508000
FUT1448525,USR6147,Long,CRY2,47.88,CUR7,6101.43,2023-06-11 21:50:30.118036
FUT1448526,USR7239,Long,CRY3,26.18,CUR29,3915.27,2023-12-09 04:15:56.361186
FUT1448527,USR2050,Long,CRY5,44.35,CUR17,1464.59,2023-10-21 11:24:41.155864
FUT1448528,USR6304,Long,CRY4,90.59,CUR21,9708.76,2023-11-19 22:18:35.054467
FUT1448529,USR2259,Long,CRY2,24.21,CUR19,1509.81,2024-01-30 01:42:37.896227
FUT1448530,USR1851,Short,CRY3,24.92,CUR13,2819.07,2023-11-14 07:32:54.375084
FUT1448531,USR5979,Short,CRY6,55.54,CUR18,6354.76,2023-09-12 22:59:32.513215
FUT1448532,USR3168,Long,CRY5,35.72,CUR15,8924.57,2024-01-03 21:04:11.231873
FUT1448533,USR8347,Short,CRY1,51.61,CUR24,8560.43,2024-02-02 20:48:39.286965
FUT1448534,USR9050,Long,CRY7,23.28,CUR26,7664.93,2023-10-17 16:48:33.387294
FUT1448535,USR7955,Short,CRY5,43.57,CUR22,9451.39,2023-09-07 07:06:08.452174
FUT1448536,USR9933,Short,CRY10,16.97,CUR21,8729.76,2023-12-30 09:35:53.923967
FUT1448537,USR7827,Short,CRY7,30.68,CUR11,1450.16,2024-01-11 20:06:41.636465
FUT1448538,USR9662,Long,CRY9,18.98,CUR24,5131.49,2023-02-10 13:08:31.558794
FUT1448539,USR2984,Short,CRY7,6.07,CUR3,2787.59,2023-10-01 10:07:43.678204
FUT1448540,USR6389,Short,CRY6,96.61,CUR27,3534.01,2023-02-12 07:12:10.613761
FUT1448541,USR2924,Short,CRY10,54.48,CUR2,2504.86,2023-05-05 13:57:54.807679
FUT1448542,USR1626,Short,CRY1,87.92,CUR4,2720.2,2023-05-22 13:19:34.800036
FUT1448543,USR6747,Short,CRY6,92.91,CUR27,2098.44,2023-03-08 06:22:52.045489
FUT1448544,USR2471,Short,CRY1,2.81,CUR27,4199.23,2024-02-08 18:51:24.981510
FUT1448545,USR7463,Short,CRY10,7.28,CUR7,5716.72,2023-12-12 23:36:56.993978
FUT1448546,USR1514,Short,CRY5,36.38,CUR12,4650.54,2024-02-04 00:43:43.971331
FUT1448547,USR2462,Short,CRY2,62.39,CUR28,238.5,2023-11-25 13:23:20.147585
FUT1448548,USR77,Short,CRY7,30.71,CUR10,1520.78,2023-06-10 05:20:13.411926
FUT1448549,USR9922,Long,CRY4,68.46,CUR27,5248.4,2023-03-08 02:50:52.709898
FUT1448550,USR4924,Long,CRY6,5.61,CUR12,6453.74,2023-09-30 20:15:09.449940
FUT1448551,USR2119,Long,CRY1,9.09,CUR8,2836.88,2023-11-15 09:03:20.436210
FUT1448552,USR5928,Short,CRY8,68.44,CUR5,7950.09,2023-07-26 00:54:10.203562
FUT1448553,USR7160,Short,CRY7,79.62,CUR8,9844.67,2023-07-04 10:16:32.930426
FUT1448554,USR7207,Long,CRY1,14.09,CUR14,9895.56,2023-08-05 23:30:44.259011
FUT1448555,USR8120,Long,CRY2,14.86,CUR18,2253.63,2023-08-11 22:07:41.790210
FUT1448556,USR8324,Long,CRY5,92.54,CUR15,4416.4,2023-08-24 21:48:34.000547
FUT1448557,USR9449,Long,CRY2,27.28,CUR21,8706.36,2023-10-04 18:53:07.829147
FUT1448558,USR9482,Short,CRY10,59.68,CUR13,289.58,2023-05-26 18:19:55.730963
FUT1448559,USR145,Long,CRY8,86.33,CUR3,6769.87,2023-05-02 05:08:01.721198
FUT1448560,USR9982,Long,CRY8,47.53,CUR12,5540.04,2023-07-21 16:01:05.172837
FUT1448561,USR8810,Long,CRY9,28.1,CUR18,718.64,2023-09-26 23:43:42.130225
FUT1448562,USR464,Short,CRY4,75.52,CUR7,5263.24,2023-11-23 23:00:29.375839
FUT1448563,USR2014,Long,CRY6,47.31,CUR3,3202.36,2023-06-10 23:54:31.849307
FUT1448564,USR7508,Long,CRY2,51.59,CUR23,2776.54,2023-06-27 03:45:59.134970
FUT1448565,USR6802,Long,CRY5,62.82,CUR27,2999.65,2023-11-19 22:52:16.131577
FUT1448566,USR4663,Short,CRY2,72.3,CUR16,1338.73,2023-08-25 08:34:31.761974
FUT1448567,USR3282,Short,CRY5,68.66,CUR12,9177.95,2023-08-04 16:28:02.106185
FUT1448568,USR5704,Long,CRY7,47.33,CUR1,2124.14,2024-02-09 02:23:41.770797
FUT1448569,USR7994,Short,CRY6,94.75,CUR17,662.87,2023-04-29 06:42:46.274434
FUT1448570,USR8364,Short,CRY3,14.09,CUR1,6966.41,2023-04-09 21:49:55.493793
FUT1448571,USR468,Short,CRY3,37.4,CUR12,704.62,2023-07-20 13:01:13.124380
FUT1448572,USR4096,Short,CRY10,90.6,CUR1,3144.59,2023-12-06 16:16:01.485855
FUT1448573,USR1708,Long,CRY2,62.21,CUR29,1841.88,2023-12-16 08:44:01.851543
FUT1448574,USR5101,Long,CRY1,65.63,CUR8,8109.54,2023-11-02 03:37:04.490224
FUT1448575,USR2707,Short,CRY9,92.58,CUR22,2702.58,2023-12-11 08:49:25.419760
FUT1448576,USR6887,Long,CRY4,22.03,CUR20,2856.94,2023-09-06 13:11:42.440942
FUT1448577,USR3086,Short,CRY5,48.4,CUR18,108.49,2024-01-10 00:39:47.596674
FUT1448578,USR4024,Long,CRY4,94.76,CUR2,9506.12,2023-08-07 12:17:27.503555
FUT1448579,USR947,Short,CRY2,51.94,CUR29,9711.61,2023-07-14 03:38:27.755026
FUT1448580,USR5449,Short,CRY9,3.88,CUR20,8031.35,2023-08-21 19:28:36.226249
FUT1448581,USR9524,Short,CRY5,15.9,CUR23,6832.97,2023-02-26 18:14:33.793693
FUT1448582,USR3783,Long,CRY10,28.34,CUR8,8171.38,2023-05-22 16:09:47.831801
FUT1448583,USR281,Long,CRY1,80.32,CUR28,3282.86,2023-12-25 07:56:14.002257
FUT1448584,USR2439,Long,CRY6,50.99,CUR24,3695.78,2023-03-27 12:53:59.207726
FUT1448585,USR4054,Short,CRY6,47.35,CUR26,1751.13,2023-09-17 06:57:05.511037
FUT1448586,USR1316,Short,CRY3,47.52,CUR1,8902.14,2024-01-20 22:20:10.652152
FUT1448587,USR3952,Short,CRY4,93.53,CUR29,5089.57,2023-11-01 01:06:59.954126
FUT1448588,USR4443,Short,CRY3,23.51,CUR9,5139.71,2023-08-17 00:16:46.522712
FUT1448589,USR6699,Short,CRY10,18.84,CUR30,3645.95,2023-02-27 12:29:44.190352
FUT1448590,USR1641,Long,CRY7,51.47,CUR13,6954.26,2023-11-06 06:47:08.187654
FUT1448591,USR9874,Short,CRY1,45.38,CUR21,4991.72,2023-11-23 08:13:28.172642
FUT1448592,USR6187,Short,CRY10,68.14,CUR23,7343.45,2023-12-19 22:46:15.369435
FUT1448593,USR9256,Short,CRY10,69.68,CUR4,8909.76,2023-05-05 05:19:05.209885
FUT1448594,USR4978,Long,CRY1,99.73,CUR2,8578.49,2024-01-11 23:08:06.455149
FUT1448595,USR1103,Long,CRY5,62.77,CUR12,1939.76,2023-04-12 15:06:15.200967
FUT1448596,USR1334,Short,CRY7,31.72,CUR16,6970.3,2023-04-22 08:58:05.707968
FUT1448597,USR171,Short,CRY8,29.06,CUR13,5218.61,2023-06-24 06:40:54.056868
FUT1448598,USR6073,Long,CRY10,19.96,CUR7,3349.47,2023-05-25 15:14:26.069563
FUT1448599,USR1922,Long,CRY3,98.65,CUR8,5879.3,2023-06-28 21:14:16.213214
FUT1448600,USR2361,Long,CRY4,82.27,CUR14,6223.77,2023-04-07 21:51:23.618193
FUT1448601,USR7087,Long,CRY6,66.48,CUR13,317.97,2023-11-28 13:03:12.141449
FUT1448602,USR888,Short,CRY5,9.61,CUR26,6483.3,2023-05-28 20:31:28.425350
FUT1448603,USR2012,Long,CRY10,83.93,CUR2,8700.52,2023-08-01 16:54:22.318924
FUT1448604,USR795,Long,CRY1,6.26,CUR7,801.23,2023-11-01 04:24:20.862670
FUT1448605,USR2187,Long,CRY8,27.75,CUR15,7541.86,2023-10-03 20:22:01.796185
FUT1448606,USR2089,Long,CRY2,85.94,CUR10,917.29,2023-12-24 07:39:50.238169
FUT1448607,USR9918,Short,CRY9,19.14,CUR29,7047.2,2023-10-16 13:15:00.501633
FUT1448608,USR3109,Long,CRY5,51.22,CUR15,6341.76,2023-12-13 06:33:28.868457
FUT1448609,USR307,Long,CRY2,64.81,CUR15,3234.56,2023-12-13 01:31:36.197464
FUT1448610,USR9960,Long,CRY10,26.32,CUR29,2163.49,2023-04-24 18:42:02.973777
FUT1448611,USR641,Long,CRY9,77.3,CUR2,9922.98,2023-05-09 16:36:27.429186
FUT1448612,USR5817,Long,CRY3,2.18,CUR4,2233.85,2023-07-22 03:41:57.052838
FUT1448613,USR7925,Long,CRY1,12.82,CUR3,1484.76,2023-04-23 10:15:00.238724
FUT1448614,USR2484,Short,CRY3,92.23,CUR9,7073.86,2023-12-24 16:47:27.781719
FUT1448615,USR5739,Short,CRY1,84.41,CUR14,8866.42,2023-05-02 09:53:30.380089
FUT1448616,USR1057,Long,CRY6,49.24,CUR10,8404.53,2023-04-17 19:51:32.972451
FUT1448617,USR1096,Short,CRY6,97.17,CUR24,4409.28,2023-02-22 22:16:28.289756
FUT1448618,USR7169,Short,CRY8,98.01,CUR30,4995.82,2023-04-11 19:48:39.393590
FUT1448619,USR7784,Long,CRY7,64.09,CUR15,7086.37,2023-03-21 15:32:00.801477
FUT1448620,USR9097,Long,CRY9,3.72,CUR15,9379.15,2023-08-06 04:48:53.020981
FUT1448621,USR7290,Short,CRY8,23.47,CUR29,214.96,2023-09-17 08:11:48.146599
FUT1448622,USR3329,Short,CRY1,46.71,CUR13,5352.06,2023-03-28 19:57:48.566014
FUT1448623,USR5270,Long,CRY8,9.18,CUR17,222.7,2023-07-21 13:10:55.501073
FUT1448624,USR6869,Long,CRY2,40.18,CUR17,852.84,2023-05-22 23:06:55.398518
FUT1448625,USR1258,Short,CRY8,94.07,CUR23,1600.74,2024-02-03 16:28:31.204105
FUT1448626,USR9861,Short,CRY3,29.57,CUR14,715.65,2023-12-20 18:48:30.033945
FUT1448627,USR6728,Short,CRY7,2.58,CUR26,7492.19,2023-08-02 17:38:51.778364
FUT1448628,USR9848,Short,CRY8,37.28,CUR25,7104.8,2023-09-09 19:39:09.197885
FUT1448629,USR634,Long,CRY4,36.34,CUR10,3856.98,2023-08-30 17:53:44.029399
FUT1448630,USR8619,Short,CRY6,10.47,CUR21,2267.02,2023-03-14 08:59:52.669622
FUT1448631,USR7315,Long,CRY2,33.96,CUR11,2217.28,2023-03-17 04:31:05.325745
FUT1448632,USR9757,Short,CRY7,98.62,CUR22,1080.57,2023-08-16 17:19:32.600371
FUT1448633,USR1295,Long,CRY10,65.92,CUR9,5015.15,2023-06-26 08:04:39.203507
FUT1448634,USR6656,Long,CRY9,41.78,CUR27,3024.54,2023-09-17 10:43:40.902634
FUT1448635,USR8170,Long,CRY8,75.68,CUR18,1930.04,2023-11-07 14:30:30.282890
FUT1448636,USR9382,Short,CRY10,8.99,CUR2,1798.63,2023-10-28 13:01:39.754896
FUT1448637,USR9582,Short,CRY7,26.89,CUR20,5152.64,2023-05-23 18:32:59.454304
FUT1448638,USR2881,Long,CRY3,67.89,CUR28,7063.21,2023-10-05 22:40:56.368670
FUT1448639,USR9548,Short,CRY9,65.43,CUR9,9913.36,2023-09-30 05:38:27.058391
FUT1448640,USR6877,Short,CRY3,36.96,CUR26,8208.8,2023-04-23 12:07:13.254460
FUT1448641,USR906,Short,CRY8,61.11,CUR14,7838.64,2023-12-06 22:33:38.134987
FUT1448642,USR1085,Long,CRY7,31.31,CUR9,2668.25,2023-04-22 08:38:51.894845
FUT1448643,USR5076,Short,CRY1,54.19,CUR6,870.55,2023-11-30 06:46:30.470158
FUT1448644,USR1688,Short,CRY10,1.08,CUR22,7155.01,2023-10-30 01:09:21.719661
FUT1448645,USR5568,Short,CRY7,56.57,CUR19,4095.47,2023-10-19 03:47:49.113850
