TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT889193,USR570,Short,CRY2,88.31,CUR26,3286.9,2023-08-17 13:50:01.710112
FUT889194,USR3334,Long,CRY5,75.28,CUR28,1447.18,2023-08-15 11:22:34.147081
FUT889195,USR3741,Long,CRY10,9.34,CUR19,8367.74,2023-02-26 05:36:31.208815
FUT889196,USR1869,Long,CRY2,87.82,CUR26,7806.9,2023-02-28 12:59:31.383619
FUT889197,USR9218,Long,CRY10,77.09,CUR24,740.92,2023-10-02 02:54:17.075823
FUT889198,USR9323,Short,CRY5,28.8,CUR13,6991.97,2023-10-01 20:51:01.760081
FUT889199,USR5961,Long,CRY5,85.11,CUR5,3570.69,2023-10-13 21:41:16.321924
FUT889200,USR6874,Short,CRY5,11.01,CUR15,5355.49,2023-10-08 11:26:20.579997
FUT889201,USR6067,Long,CRY8,13.3,CUR1,9511.07,2023-04-07 17:31:33.891628
FUT889202,USR5610,Long,CRY3,24.62,CUR24,2081.74,2023-07-16 18:42:39.572083
FUT889203,USR6041,Short,CRY3,25.79,CUR22,1817.51,2023-04-02 22:00:55.462614
FUT889204,USR4268,Long,CRY3,82.65,CUR15,6551.43,2023-11-10 17:37:04.696417
FUT889205,USR971,Long,CRY8,55.62,CUR14,1376.71,2023-12-09 11:42:19.055049
FUT889206,USR1298,Short,CRY2,20.93,CUR21,7927.36,2024-01-03 15:48:09.139001
FUT889207,USR8283,Short,CRY4,81.68,CUR14,9583.88,2023-10-24 03:09:21.822712
FUT889208,USR8618,Short,CRY10,90.75,CUR26,9304.19,2023-11-15 23:33:53.627475
FUT889209,USR7710,Long,CRY1,47.98,CUR26,2233.82,2023-08-10 20:17:01.464371
FUT889210,USR2381,Long,CRY6,18.75,CUR16,1790.03,2023-11-04 15:46:18.634993
FUT889211,USR1280,Long,CRY3,66.54,CUR1,7243.38,2023-05-10 23:57:04.245455
FUT889212,USR7001,Long,CRY1,39.39,CUR19,4163.13,2023-08-04 17:39:42.637892
FUT889213,USR6809,Short,CRY8,6.94,CUR11,8533.79,2023-05-17 15:44:44.425989
FUT889214,USR9596,Short,CRY6,43.09,CUR22,9884.83,2023-08-27 19:41:32.907909
FUT889215,USR6893,Long,CRY3,80.84,CUR5,3227.84,2023-12-29 01:56:54.963729
FUT889216,USR3085,Long,CRY8,32.58,CUR6,5561.16,2023-12-24 09:12:41.769989
FUT889217,USR2213,Long,CRY2,81.04,CUR13,1681.41,2023-05-10 12:46:35.599079
FUT889218,USR5700,Short,CRY2,77.11,CUR2,8818.24,2023-05-08 20:24:58.270182
FUT889219,USR3692,Short,CRY10,73.09,CUR13,5517.11,2023-07-06 16:36:02.186497
FUT889220,USR9720,Short,CRY7,87.97,CUR12,5443.72,2023-12-11 04:03:51.580616
FUT889221,USR8648,Short,CRY3,60.18,CUR22,1074.86,2023-12-30 22:59:29.157101
FUT889222,USR2370,Short,CRY2,31.71,CUR14,3811.7,2023-05-07 01:10:29.754578
FUT889223,USR6623,Long,CRY1,31.4,CUR28,3889.68,2023-04-18 21:23:45.499492
FUT889224,USR7724,Long,CRY7,88.26,CUR3,1279.39,2023-03-11 20:02:52.179939
FUT889225,USR3097,Long,CRY3,88.58,CUR18,2365.79,2023-07-12 20:36:31.444910
FUT889226,USR129,Short,CRY2,49.79,CUR6,2953.32,2023-09-15 16:04:50.321055
FUT889227,USR3889,Short,CRY2,69.68,CUR5,4300.05,2023-10-30 16:46:56.056995
FUT889228,USR4091,Long,CRY2,18.35,CUR14,4839.25,2023-05-31 20:49:03.098738
FUT889229,USR8861,Short,CRY10,96.62,CUR27,2108.9,2023-09-25 12:43:01.582037
FUT889230,USR8008,Long,CRY6,69.94,CUR1,5738.56,2023-12-13 17:37:02.085353
FUT889231,USR1881,Long,CRY8,3.48,CUR12,9141.96,2023-09-30 12:07:19.135218
FUT889232,USR4772,Long,CRY4,70.25,CUR5,409.99,2024-01-26 11:26:53.760977
FUT889233,USR2831,Long,CRY3,25.65,CUR11,4721.28,2023-04-16 04:37:37.196410
FUT889234,USR8188,Long,CRY10,77.07,CUR19,8323.64,2023-09-16 15:28:38.627829
FUT889235,USR1032,Long,CRY4,99.01,CUR15,7337.19,2023-08-14 08:16:52.331178
FUT889236,USR665,Short,CRY8,84.94,CUR27,834.08,2024-01-30 04:27:58.528956
FUT889237,USR9297,Long,CRY8,51.5,CUR14,480.5,2023-04-25 22:37:03.839078
FUT889238,USR9827,Long,CRY6,84.37,CUR21,9229.11,2024-01-23 08:39:08.342988
FUT889239,USR2409,Short,CRY2,78.14,CUR16,2077.76,2023-02-15 16:09:54.382867
FUT889240,USR3228,Short,CRY7,62.24,CUR19,5888.43,2023-10-31 07:50:39.079870
FUT889241,USR1975,Long,CRY7,49.05,CUR2,8943.12,2023-11-12 02:21:20.787777
FUT889242,USR5271,Short,CRY10,92.58,CUR3,6532.39,2023-03-30 04:13:39.272541
FUT889243,USR5757,Long,CRY2,9.82,CUR26,6950.69,2023-12-12 09:08:46.414433
FUT889244,USR1757,Short,CRY7,3.91,CUR13,6165.2,2023-05-12 16:02:08.407871
FUT889245,USR9926,Short,CRY10,2.45,CUR14,8328.1,2023-04-07 06:42:53.695954
FUT889246,USR1955,Long,CRY5,6.8,CUR16,8448.72,2023-12-13 08:55:41.234230
FUT889247,USR8469,Long,CRY4,6.16,CUR8,5743.87,2023-10-14 06:51:24.403896
FUT889248,USR7451,Short,CRY9,47.31,CUR19,7831.69,2023-12-02 04:50:53.822110
FUT889249,USR7771,Long,CRY8,24.58,CUR26,2090.85,2023-07-22 20:18:06.552793
FUT889250,USR2452,Long,CRY3,43.49,CUR17,5442.29,2023-04-16 07:36:50.261324
FUT889251,USR4242,Long,CRY8,91.9,CUR1,383.24,2023-11-14 06:10:49.906311
FUT889252,USR6184,Short,CRY1,13.51,CUR4,5934.1,2024-01-26 22:17:31.485810
FUT889253,USR3542,Long,CRY7,67.12,CUR16,361.95,2023-10-02 05:13:32.105419
FUT889254,USR8241,Short,CRY10,4.11,CUR12,8898.47,2023-08-15 07:37:34.631437
FUT889255,USR7633,Long,CRY5,40.43,CUR5,6461.18,2023-05-04 20:37:52.680702
FUT889256,USR5283,Long,CRY9,26.66,CUR25,6992.2,2024-01-20 13:28:21.274163
FUT889257,USR7980,Long,CRY9,21.67,CUR18,8605.69,2023-07-12 08:53:30.456388
FUT889258,USR474,Long,CRY7,54.3,CUR14,3498.47,2024-01-11 01:46:17.882644
FUT889259,USR2485,Long,CRY7,51.56,CUR14,9733.78,2024-02-06 13:35:20.407454
FUT889260,USR1344,Short,CRY8,33.59,CUR14,1899.87,2023-12-10 21:00:27.467510
FUT889261,USR4660,Long,CRY8,7.69,CUR22,7393.7,2023-10-17 15:35:10.861221
FUT889262,USR2694,Long,CRY3,98.34,CUR24,5509.51,2024-01-16 15:35:10.768378
FUT889263,USR4057,Long,CRY2,71.09,CUR3,5564.31,2024-01-28 20:32:15.792701
FUT889264,USR6599,Short,CRY6,14.93,CUR5,8602.63,2023-04-25 15:31:51.660761
FUT889265,USR1118,Long,CRY3,49.17,CUR16,1246.97,2024-01-17 12:37:07.455038
FUT889266,USR7168,Short,CRY2,27.95,CUR2,4233.75,2023-12-10 20:52:56.436190
FUT889267,USR4807,Short,CRY9,45.47,CUR28,8802.6,2023-11-23 16:40:48.909782
FUT889268,USR7287,Short,CRY3,95.24,CUR22,619.51,2023-11-14 07:49:29.237031
FUT889269,USR2576,Long,CRY10,83.46,CUR17,4737.55,2023-02-14 12:53:57.148957
FUT889270,USR3557,Short,CRY2,58.37,CUR8,4274.49,2023-11-24 00:28:05.857232
FUT889271,USR2668,Long,CRY5,52.28,CUR3,9020.13,2023-10-13 02:57:04.993778
FUT889272,USR2718,Short,CRY5,16.23,CUR2,6648.16,2023-12-15 07:44:48.751094
FUT889273,USR8199,Long,CRY6,76.28,CUR6,5802.21,2023-04-30 11:06:14.131929
FUT889274,USR4624,Long,CRY6,68.21,CUR28,7732.58,2023-07-22 22:14:32.379907
FUT889275,USR9570,Long,CRY10,78.66,CUR23,2067.47,2023-11-20 12:09:34.303923
FUT889276,USR2362,Long,CRY8,28.03,CUR4,4671.1,2023-08-12 07:09:16.856444
FUT889277,USR3872,Long,CRY7,84.57,CUR17,8354.09,2024-01-14 18:05:32.580104
FUT889278,USR7404,Long,CRY10,63.9,CUR7,3469.72,2023-03-18 15:14:00.936209
FUT889279,USR5797,Short,CRY8,2.66,CUR23,2248.96,2023-08-26 05:42:25.980712
FUT889280,USR1010,Long,CRY4,81.91,CUR24,7351.29,2023-02-27 23:43:21.665381
FUT889281,USR6345,Long,CRY4,2.51,CUR6,8680.4,2023-08-01 04:41:34.261438
FUT889282,USR802,Short,CRY6,93.53,CUR26,3214.76,2023-12-04 11:14:09.176657
FUT889283,USR5806,Long,CRY9,16.83,CUR4,5137.31,2023-03-29 23:55:09.662601
FUT889284,USR3611,Long,CRY4,86.8,CUR7,5836.65,2023-11-27 10:40:34.577981
FUT889285,USR7779,Short,CRY9,6.29,CUR15,3237.46,2023-03-26 13:33:58.913398
FUT889286,USR1485,Long,CRY5,57.87,CUR28,2141.92,2023-06-16 08:37:13.590400
FUT889287,USR6267,Long,CRY9,47.35,CUR23,1880.65,2023-10-23 13:41:35.147594
FUT889288,USR9193,Short,CRY6,23.8,CUR11,1647.71,2024-01-24 03:02:30.456977
FUT889289,USR8849,Long,CRY6,78.47,CUR18,6660.25,2023-06-30 22:56:32.822194
FUT889290,USR6582,Long,CRY8,81.03,CUR7,9375.85,2023-02-19 05:59:23.572516
FUT889291,USR6000,Short,CRY8,34.97,CUR23,193.51,2023-02-21 03:31:47.137805
FUT889292,USR1389,Short,CRY9,28.68,CUR10,8088.26,2023-03-27 15:26:29.392969
FUT889293,USR5383,Long,CRY5,75.49,CUR2,6937.23,2023-02-26 04:23:33.383963
FUT889294,USR214,Short,CRY8,78.87,CUR27,4731.73,2024-01-18 02:14:15.088075
FUT889295,USR9314,Short,CRY10,41.13,CUR10,2738.57,2023-05-18 20:07:17.316743
FUT889296,USR225,Short,CRY7,67.03,CUR23,2542.13,2023-12-28 05:17:58.801955
FUT889297,USR2330,Short,CRY7,48.08,CUR24,4554.18,2023-03-06 05:58:16.159345
FUT889298,USR4839,Long,CRY3,99.75,CUR20,4450.21,2024-01-03 06:07:47.091523
FUT889299,USR5667,Short,CRY10,36.21,CUR7,2203.2,2023-12-09 01:44:01.468273
FUT889300,USR4482,Short,CRY3,53.05,CUR28,8517.74,2023-02-19 10:12:09.347123
FUT889301,USR9690,Long,CRY3,5.28,CUR10,3792.24,2023-06-14 12:43:38.405457
FUT889302,USR3924,Long,CRY1,36.33,CUR26,3290.18,2023-04-06 12:20:09.931530
FUT889303,USR262,Short,CRY3,52.0,CUR24,2381.38,2023-09-18 09:49:52.284506
FUT889304,USR2423,Long,CRY7,65.99,CUR8,7704.33,2023-02-10 04:03:12.990847
FUT889305,USR7314,Long,CRY10,60.86,CUR24,705.17,2023-08-21 11:45:18.388311
FUT889306,USR4192,Long,CRY1,27.25,CUR1,9367.99,2023-05-30 08:09:19.050358
FUT889307,USR1072,Long,CRY1,87.76,CUR10,707.28,2023-06-14 11:46:20.052912
FUT889308,USR2094,Long,CRY6,90.48,CUR19,4821.41,2023-03-17 23:19:04.173013
FUT889309,USR1139,Short,CRY8,77.89,CUR12,3728.28,2023-10-10 01:35:40.693821
FUT889310,USR3412,Short,CRY3,14.53,CUR13,510.82,2023-11-30 16:38:53.428007
FUT889311,USR4953,Short,CRY2,7.24,CUR6,3009.27,2023-12-14 10:24:11.850969
FUT889312,USR695,Short,CRY7,54.68,CUR21,1638.89,2023-02-14 14:02:40.086834
FUT889313,USR6122,Short,CRY3,11.04,CUR28,6221.42,2023-06-16 23:01:10.929591
FUT889314,USR8296,Long,CRY2,37.36,CUR20,1381.47,2023-06-27 16:10:11.729814
FUT889315,USR9044,Short,CRY6,6.86,CUR1,6450.65,2024-01-11 02:05:00.300189
FUT889316,USR5555,Long,CRY3,58.1,CUR14,9580.08,2024-01-15 09:50:24.328626
FUT889317,USR7107,Long,CRY3,39.77,CUR29,4236.23,2023-08-02 14:08:45.282074
FUT889318,USR4156,Long,CRY2,39.82,CUR20,8518.11,2024-01-13 09:28:03.763886
FUT889319,USR7279,Short,CRY8,53.63,CUR17,8987.3,2023-04-25 07:27:33.652726
FUT889320,USR1153,Short,CRY5,85.16,CUR7,7098.58,2023-03-18 22:16:52.413072
FUT889321,USR3360,Short,CRY9,53.22,CUR11,4815.4,2023-04-26 10:53:53.810527
FUT889322,USR9235,Long,CRY3,17.39,CUR27,3701.64,2023-06-26 02:41:04.002759
FUT889323,USR799,Short,CRY7,44.9,CUR21,4285.9,2023-08-25 01:51:05.927337
FUT889324,USR9894,Short,CRY7,55.77,CUR14,6384.28,2023-03-23 05:48:22.494931
FUT889325,USR3877,Short,CRY7,9.34,CUR5,6781.51,2023-04-23 06:52:03.270349
FUT889326,USR7059,Long,CRY6,1.42,CUR22,7506.45,2023-11-20 21:36:01.302414
FUT889327,USR1993,Long,CRY1,80.67,CUR2,1733.5,2023-06-02 09:42:44.897536
FUT889328,USR8550,Long,CRY1,2.41,CUR22,5583.34,2023-02-17 08:38:51.870864
FUT889329,USR8469,Long,CRY8,29.18,CUR2,5101.7,2024-01-04 22:39:46.891203
FUT889330,USR7761,Short,CRY4,19.71,CUR17,921.45,2023-03-05 17:36:51.196095
FUT889331,USR3653,Short,CRY9,28.14,CUR29,2772.72,2023-07-23 11:22:46.378147
FUT889332,USR8846,Short,CRY2,23.82,CUR24,9996.87,2023-03-18 08:44:53.906821
FUT889333,USR5469,Short,CRY3,22.92,CUR14,7729.95,2023-09-20 23:56:37.755027
FUT889334,USR4838,Long,CRY2,3.76,CUR29,4425.18,2023-02-28 07:53:51.829269
FUT889335,USR2800,Short,CRY3,11.4,CUR16,7268.66,2023-12-14 16:24:49.981920
FUT889336,USR8656,Long,CRY9,22.48,CUR22,4638.57,2023-09-20 00:51:26.953313
FUT889337,USR2347,Short,CRY9,62.46,CUR14,7190.99,2024-01-23 22:15:22.265427
FUT889338,USR7865,Long,CRY2,47.73,CUR10,8430.24,2023-10-11 08:10:51.525903
FUT889339,USR7821,Short,CRY1,39.04,CUR11,6031.06,2023-12-14 01:22:48.823038
FUT889340,USR7663,Long,CRY6,47.5,CUR13,3952.46,2023-02-24 19:44:24.881750
FUT889341,USR714,Long,CRY10,81.25,CUR1,4126.15,2023-10-09 05:40:57.006546
FUT889342,USR4247,Short,CRY2,68.71,CUR30,6679.02,2024-01-15 15:05:26.444386
FUT889343,USR2046,Long,CRY8,5.88,CUR25,9321.66,2023-05-31 10:20:14.172753
FUT889344,USR2023,Long,CRY4,86.52,CUR3,3740.41,2023-02-15 14:37:33.870240
FUT889345,USR3232,Short,CRY1,20.32,CUR4,9524.7,2023-06-24 04:14:47.519256
FUT889346,USR3641,Short,CRY7,44.72,CUR11,9082.18,2023-08-28 06:18:02.590118
FUT889347,USR1210,Long,CRY5,72.42,CUR26,8050.38,2023-06-11 06:25:32.936915
FUT889348,USR8790,Short,CRY7,69.24,CUR3,4209.87,2023-06-13 17:55:41.670815
FUT889349,USR9250,Short,CRY5,90.61,CUR10,2673.98,2023-05-23 14:44:24.528162
FUT889350,USR4379,Short,CRY7,63.92,CUR3,3410.02,2023-08-10 10:30:56.014602
FUT889351,USR6727,Short,CRY6,95.23,CUR28,321.93,2023-03-25 14:45:21.530208
FUT889352,USR2419,Short,CRY1,71.24,CUR24,4332.12,2023-10-15 04:20:34.690664
FUT889353,USR1860,Short,CRY10,99.31,CUR19,9390.46,2023-03-31 13:11:03.530609
FUT889354,USR8367,Short,CRY7,7.61,CUR5,2143.35,2024-01-10 06:36:56.346003
FUT889355,USR3548,Short,CRY6,26.12,CUR5,3256.0,2023-02-22 18:40:36.266617
FUT889356,USR1275,Short,CRY7,18.52,CUR30,1069.14,2023-05-14 05:28:59.733237
FUT889357,USR3656,Long,CRY5,60.31,CUR27,8555.46,2024-01-07 03:07:20.026502
FUT889358,USR1938,Short,CRY9,82.05,CUR6,6926.24,2023-09-19 16:02:57.706741
FUT889359,USR6137,Short,CRY6,61.33,CUR30,6791.97,2023-11-09 06:11:18.916672
FUT889360,USR2544,Long,CRY9,92.02,CUR15,9807.02,2023-04-19 06:13:40.219856
FUT889361,USR1529,Long,CRY4,52.73,CUR30,5048.44,2023-09-26 01:15:45.403458
FUT889362,USR568,Short,CRY4,16.61,CUR2,4702.69,2023-03-16 18:29:51.587095
FUT889363,USR6501,Short,CRY5,7.74,CUR20,9038.82,2023-02-11 16:29:29.732374
FUT889364,USR2526,Short,CRY5,81.14,CUR13,3681.09,2023-09-04 04:06:42.771794
FUT889365,USR7390,Short,CRY9,80.74,CUR7,3085.54,2023-09-07 17:13:16.456908
FUT889366,USR6866,Short,CRY10,57.46,CUR9,6596.08,2023-03-30 09:15:23.996483
FUT889367,USR1011,Long,CRY4,42.54,CUR17,9420.4,2023-07-12 02:13:50.517813
FUT889368,USR8935,Long,CRY4,83.53,CUR11,3575.05,2023-06-11 14:45:20.416441
FUT889369,USR7430,Long,CRY10,66.94,CUR21,4356.61,2023-06-06 11:30:06.246077
FUT889370,USR1353,Short,CRY1,20.56,CUR30,8962.57,2023-04-18 13:10:38.998266
FUT889371,USR3622,Short,CRY2,14.0,CUR21,9279.78,2024-01-05 13:03:33.637723
FUT889372,USR638,Long,CRY2,4.84,CUR3,9554.95,2023-06-14 04:43:44.655068
FUT889373,USR654,Short,CRY10,41.54,CUR6,7584.02,2024-01-29 23:07:24.841172
FUT889374,USR5189,Long,CRY7,76.21,CUR14,9434.64,2023-08-17 23:00:39.635848
FUT889375,USR4914,Short,CRY9,66.72,CUR4,6101.79,2023-05-28 18:59:51.587173
FUT889376,USR5178,Short,CRY5,98.29,CUR18,5613.84,2023-07-08 10:14:03.406208
FUT889377,USR5658,Short,CRY10,53.68,CUR21,2550.78,2023-05-09 18:39:53.801414
FUT889378,USR279,Long,CRY7,17.26,CUR28,2140.94,2023-09-05 00:26:18.829762
FUT889379,USR9288,Short,CRY8,73.6,CUR30,1760.77,2023-04-28 22:53:00.169390
FUT889380,USR7723,Short,CRY1,29.96,CUR30,4009.39,2023-02-12 14:36:16.417544
FUT889381,USR1639,Long,CRY2,2.11,CUR23,7860.48,2023-05-20 05:53:41.559359
FUT889382,USR9417,Long,CRY2,99.59,CUR16,2006.42,2023-12-25 14:18:22.845020
FUT889383,USR9608,Short,CRY9,30.44,CUR14,5929.66,2024-01-08 17:26:07.072970
FUT889384,USR9323,Long,CRY4,72.38,CUR11,7843.72,2023-12-07 12:09:21.686667
FUT889385,USR8340,Long,CRY4,36.28,CUR6,5575.4,2024-01-05 10:07:18.761412
FUT889386,USR7541,Short,CRY6,15.78,CUR21,5093.9,2023-07-13 06:16:02.259519
FUT889387,USR1026,Long,CRY10,59.87,CUR6,9128.46,2023-07-28 21:41:08.915513
FUT889388,USR6264,Short,CRY1,7.09,CUR27,311.28,2023-05-13 02:46:08.695293
FUT889389,USR3413,Short,CRY8,45.65,CUR22,6525.13,2023-08-08 06:22:42.456039
FUT889390,USR4186,Short,CRY3,82.8,CUR11,5414.44,2023-12-20 11:50:24.124299
FUT889391,USR906,Short,CRY9,69.7,CUR20,5531.2,2023-07-06 06:41:00.239084
FUT889392,USR5108,Long,CRY5,54.73,CUR26,4029.11,2023-08-09 00:24:31.197246
FUT889393,USR4356,Long,CRY10,14.48,CUR4,3838.14,2023-07-10 02:00:03.565151
FUT889394,USR7125,Long,CRY4,81.17,CUR19,7790.4,2023-11-16 04:59:22.677383
FUT889395,USR8066,Short,CRY3,97.02,CUR18,970.95,2023-10-02 10:54:35.834596
FUT889396,USR7787,Long,CRY4,69.94,CUR3,9878.0,2023-04-08 21:04:54.471854
FUT889397,USR3274,Short,CRY4,68.47,CUR20,6751.7,2023-03-23 17:22:46.873446
FUT889398,USR772,Short,CRY1,13.56,CUR24,1754.33,2023-10-15 06:53:06.248923
FUT889399,USR6243,Long,CRY9,39.29,CUR16,2240.13,2024-01-01 16:48:57.876957
FUT889400,USR6270,Short,CRY6,91.18,CUR16,4274.96,2023-07-06 11:50:58.695565
FUT889401,USR7725,Short,CRY7,84.72,CUR24,5135.63,2023-05-20 01:02:01.770257
FUT889402,USR4106,Short,CRY7,41.93,CUR19,9771.66,2023-07-18 20:33:37.625665
FUT889403,USR5936,Short,CRY5,69.22,CUR18,3914.05,2023-02-19 20:26:56.664758
FUT889404,USR3192,Long,CRY1,83.15,CUR20,7239.26,2023-04-15 20:17:57.045633
FUT889405,USR1400,Short,CRY10,61.29,CUR30,9535.83,2023-11-18 02:47:04.861773
FUT889406,USR8744,Short,CRY3,25.62,CUR24,9142.63,2023-05-04 17:44:01.874214
FUT889407,USR9968,Long,CRY2,1.02,CUR3,5696.12,2023-08-24 11:28:28.911608
FUT889408,USR2985,Long,CRY7,97.56,CUR8,1574.54,2023-04-07 18:09:01.336829
FUT889409,USR7016,Long,CRY8,91.83,CUR9,294.59,2023-02-26 15:49:34.468324
FUT889410,USR6300,Short,CRY1,54.32,CUR11,189.92,2023-08-01 09:19:46.587472
FUT889411,USR5207,Short,CRY2,16.01,CUR26,6722.22,2023-02-17 21:33:51.280591
FUT889412,USR9914,Short,CRY9,83.82,CUR17,5829.35,2023-10-02 15:27:40.403316
FUT889413,USR161,Short,CRY2,63.71,CUR21,3872.42,2023-06-08 12:35:02.272681
FUT889414,USR7235,Short,CRY7,36.84,CUR4,6190.87,2023-02-12 16:12:12.650781
FUT889415,USR7141,Short,CRY7,22.53,CUR7,9748.82,2023-09-14 05:58:02.266654
FUT889416,USR1166,Short,CRY8,5.01,CUR1,2592.59,2023-07-20 02:54:54.211182
FUT889417,USR5101,Long,CRY6,1.35,CUR10,626.27,2023-07-25 16:25:47.436345
FUT889418,USR4841,Short,CRY4,26.53,CUR2,154.82,2023-09-30 06:22:32.439760
FUT889419,USR7884,Long,CRY5,21.76,CUR27,3628.88,2023-11-03 23:17:18.606607
FUT889420,USR3600,Short,CRY2,99.07,CUR1,259.44,2023-09-27 04:20:26.474689
FUT889421,USR419,Long,CRY6,73.37,CUR20,5482.87,2023-11-18 07:32:33.413618
FUT889422,USR1709,Long,CRY7,25.26,CUR10,4361.21,2023-12-16 02:17:32.210637
FUT889423,USR1033,Long,CRY9,54.04,CUR19,9995.52,2023-10-26 22:15:06.857371
FUT889424,USR4573,Short,CRY5,90.7,CUR7,5070.43,2023-12-20 06:44:43.195939
FUT889425,USR764,Long,CRY10,40.26,CUR26,9050.55,2023-08-10 23:33:42.992470
FUT889426,USR3881,Long,CRY4,73.01,CUR1,2338.19,2023-12-24 10:04:13.552381
FUT889427,USR3866,Long,CRY4,28.37,CUR27,6354.18,2023-09-16 14:27:00.248636
FUT889428,USR4450,Long,CRY3,32.69,CUR26,8885.54,2023-04-24 20:18:21.991453
FUT889429,USR8747,Long,CRY2,53.15,CUR28,5515.08,2023-05-10 16:59:17.860876
FUT889430,USR1390,Long,CRY8,69.2,CUR24,7148.67,2023-03-16 21:16:50.372967
FUT889431,USR7743,Short,CRY8,27.23,CUR16,2511.92,2023-03-31 05:30:12.148059
FUT889432,USR5141,Short,CRY6,91.52,CUR18,5671.39,2023-05-29 10:06:03.248453
FUT889433,USR9993,Short,CRY10,83.66,CUR14,7670.95,2023-12-17 17:51:44.761651
FUT889434,USR5825,Short,CRY10,6.17,CUR28,257.11,2023-12-07 14:11:16.821222
FUT889435,USR1228,Long,CRY4,47.48,CUR1,2957.16,2023-09-16 13:23:12.917958
FUT889436,USR583,Long,CRY9,76.88,CUR19,2544.41,2023-05-29 21:08:55.424567
FUT889437,USR7249,Short,CRY1,18.34,CUR29,4173.31,2023-11-06 23:19:51.061167
FUT889438,USR3649,Short,CRY6,50.52,CUR22,3304.43,2023-09-20 04:32:39.128982
FUT889439,USR679,Long,CRY6,50.75,CUR16,1772.84,2023-07-15 23:34:53.066140
FUT889440,USR3743,Long,CRY2,30.95,CUR6,9210.08,2023-03-21 15:34:26.820931
FUT889441,USR7933,Long,CRY6,52.42,CUR8,1927.07,2023-02-22 20:42:32.617777
FUT889442,USR4081,Long,CRY8,86.92,CUR5,7376.95,2023-07-11 10:37:23.636294
FUT889443,USR6463,Short,CRY2,39.57,CUR15,5418.51,2023-10-01 04:45:18.533169
FUT889444,USR6222,Short,CRY2,56.57,CUR24,2843.96,2023-05-09 19:44:19.629070
FUT889445,USR5848,Short,CRY3,69.19,CUR9,8034.07,2024-01-31 18:40:05.436691
FUT889446,USR7453,Long,CRY5,26.15,CUR30,7546.44,2023-03-08 13:53:25.059667
FUT889447,USR4870,Short,CRY5,27.8,CUR11,8870.85,2023-05-03 11:53:05.429380
FUT889448,USR2469,Long,CRY7,71.07,CUR10,2034.57,2023-11-06 10:00:28.396578
FUT889449,USR7950,Long,CRY9,72.45,CUR16,950.81,2023-11-20 00:17:01.780555
FUT889450,USR7578,Long,CRY9,57.58,CUR1,1266.48,2023-03-29 08:58:08.917028
FUT889451,USR3026,Long,CRY10,68.45,CUR6,7019.12,2023-06-20 11:02:11.827246
FUT889452,USR7594,Short,CRY6,76.35,CUR28,197.07,2023-04-18 10:30:34.386460
FUT889453,USR6457,Long,CRY9,45.44,CUR6,743.08,2023-03-25 06:23:30.203455
FUT889454,USR2198,Short,CRY6,77.53,CUR26,6470.22,2023-04-05 14:09:22.867479
FUT889455,USR999,Short,CRY10,11.15,CUR18,2466.67,2023-11-22 12:41:41.164747
FUT889456,USR4654,Long,CRY5,27.67,CUR13,1663.66,2023-06-22 20:00:58.685947
FUT889457,USR4714,Short,CRY8,85.31,CUR12,6976.83,2023-08-28 04:49:55.337877
FUT889458,USR3654,Long,CRY8,29.4,CUR13,8713.46,2023-10-15 17:44:08.257848
FUT889459,USR5686,Short,CRY9,84.25,CUR2,9448.99,2023-03-18 21:37:53.437008
FUT889460,USR9479,Long,CRY4,91.78,CUR24,4693.82,2023-04-29 07:31:32.753089
FUT889461,USR2497,Long,CRY1,72.36,CUR18,4817.11,2023-12-15 22:29:57.359267
FUT889462,USR5349,Short,CRY9,55.19,CUR2,6252.23,2023-09-15 16:38:01.077199
FUT889463,USR3177,Short,CRY6,95.81,CUR4,862.92,2023-09-19 12:34:08.693498
FUT889464,USR4190,Short,CRY10,33.92,CUR6,7941.3,2023-07-11 15:34:37.102773
FUT889465,USR8383,Short,CRY7,20.4,CUR3,1360.25,2023-05-27 02:16:07.938100
FUT889466,USR7150,Long,CRY1,26.01,CUR21,1336.78,2023-04-16 11:50:00.222117
FUT889467,USR8418,Short,CRY8,63.03,CUR12,6595.68,2023-09-19 05:17:54.081579
FUT889468,USR7543,Short,CRY2,2.14,CUR29,8741.7,2023-08-17 09:19:50.263234
FUT889469,USR1862,Long,CRY10,45.45,CUR29,1493.23,2023-11-27 21:59:37.741132
FUT889470,USR6065,Long,CRY6,12.58,CUR16,549.1,2024-01-11 17:29:22.892399
FUT889471,USR7989,Short,CRY4,89.48,CUR23,9354.55,2023-11-17 21:11:45.063813
FUT889472,USR937,Long,CRY1,63.55,CUR26,8026.98,2023-05-10 18:53:56.951246
FUT889473,USR6515,Long,CRY4,34.45,CUR27,4388.65,2024-01-17 00:25:35.011076
FUT889474,USR3343,Short,CRY6,73.0,CUR2,6691.11,2023-08-05 11:53:20.271374
FUT889475,USR3408,Short,CRY1,29.92,CUR13,9649.25,2024-02-08 02:06:07.997843
FUT889476,USR1858,Short,CRY4,56.93,CUR24,4896.15,2024-01-11 12:31:53.861907
FUT889477,USR7333,Long,CRY9,56.43,CUR16,8820.04,2023-03-01 03:28:49.426567
