TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT312918,USR3017,Short,CRY9,77.3,CUR9,1941.38,2023-08-11 21:38:46.056935
FUT312919,USR4358,Long,CRY10,20.48,CUR24,6524.83,2024-01-23 16:27:37.004535
FUT312920,USR6850,Short,CRY10,1.79,CUR19,7762.01,2023-05-03 18:28:20.534773
FUT312921,USR3262,Long,CRY1,46.43,CUR10,6552.94,2023-09-24 10:43:07.398469
FUT312922,USR1382,Short,CRY5,58.92,CUR3,4339.81,2023-07-17 08:52:54.125554
FUT312923,USR5553,Long,CRY6,68.18,CUR25,5041.43,2023-07-17 10:11:18.671783
FUT312924,USR7891,Long,CRY10,77.95,CUR11,1039.04,2023-08-14 21:29:09.940124
FUT312925,USR2159,Short,CRY9,86.29,CUR17,7858.67,2023-10-17 01:43:46.032065
FUT312926,USR1567,Long,CRY1,29.51,CUR5,8779.87,2023-08-26 03:27:35.739086
FUT312927,USR2658,Short,CRY2,70.62,CUR16,8699.2,2023-10-02 01:40:27.195983
FUT312928,USR5159,Long,CRY6,55.29,CUR23,9528.09,2023-06-01 04:05:46.977853
FUT312929,USR6579,Long,CRY6,7.96,CUR6,636.25,2023-10-14 14:06:41.801575
FUT312930,USR4467,Short,CRY4,19.23,CUR17,8763.05,2023-10-30 02:09:57.573119
FUT312931,USR5536,Long,CRY5,85.14,CUR28,9761.99,2023-04-13 03:04:41.278316
FUT312932,USR4286,Short,CRY2,46.15,CUR5,6009.04,2023-04-19 14:04:27.301602
FUT312933,USR8604,Short,CRY8,39.2,CUR29,5801.97,2023-10-14 03:13:49.509739
FUT312934,USR8890,Short,CRY9,3.69,CUR22,5716.46,2023-04-01 08:08:02.074236
FUT312935,USR8957,Long,CRY4,40.34,CUR16,847.71,2023-10-22 10:55:48.832007
FUT312936,USR1694,Long,CRY7,96.56,CUR2,9720.39,2023-07-29 00:39:47.900217
FUT312937,USR3888,Short,CRY6,77.02,CUR21,4750.2,2023-06-04 22:48:10.817144
FUT312938,USR6888,Long,CRY3,14.41,CUR22,9999.96,2023-11-22 06:36:06.529157
FUT312939,USR2318,Long,CRY8,15.81,CUR24,3633.61,2023-04-04 14:29:40.758274
FUT312940,USR537,Long,CRY7,55.67,CUR28,4585.85,2024-02-07 19:07:17.643470
FUT312941,USR7846,Short,CRY7,58.54,CUR9,4844.31,2023-11-19 23:31:52.945214
FUT312942,USR6088,Long,CRY1,19.48,CUR26,2266.44,2023-03-19 22:06:18.423876
FUT312943,USR8445,Long,CRY4,35.38,CUR30,8265.9,2023-03-14 07:36:51.014687
FUT312944,USR154,Long,CRY4,66.56,CUR11,8290.77,2023-05-11 22:48:35.227091
FUT312945,USR4153,Short,CRY10,40.3,CUR13,3897.23,2023-08-15 12:19:35.248529
FUT312946,USR5763,Long,CRY9,94.29,CUR5,9221.43,2023-06-18 15:29:31.901315
FUT312947,USR435,Long,CRY5,37.68,CUR2,1344.35,2023-05-30 08:14:01.226357
FUT312948,USR4435,Short,CRY6,32.46,CUR12,9091.19,2023-10-25 07:22:45.634056
FUT312949,USR8416,Long,CRY4,46.33,CUR17,1435.56,2023-05-22 03:29:05.494101
FUT312950,USR9007,Short,CRY2,50.49,CUR29,6116.38,2024-02-05 04:25:46.872978
FUT312951,USR2229,Short,CRY4,17.88,CUR23,8776.38,2023-06-20 20:54:32.921901
FUT312952,USR1051,Short,CRY5,39.76,CUR24,4323.43,2023-12-30 07:11:54.270016
FUT312953,USR9485,Long,CRY6,24.7,CUR2,7644.27,2023-04-06 01:30:57.990764
FUT312954,USR779,Short,CRY10,26.57,CUR25,4674.78,2023-06-29 12:11:35.292660
FUT312955,USR3326,Short,CRY3,25.12,CUR6,9849.05,2023-03-29 04:33:54.838850
FUT312956,USR8398,Long,CRY5,26.86,CUR25,3049.03,2023-08-21 22:00:12.124058
FUT312957,USR6882,Long,CRY4,47.69,CUR26,3237.97,2023-05-12 21:43:48.086480
FUT312958,USR6835,Short,CRY9,68.84,CUR20,5709.36,2023-06-04 02:55:27.526375
FUT312959,USR4450,Long,CRY2,85.58,CUR28,4319.36,2023-08-09 07:25:39.738605
FUT312960,USR4188,Long,CRY5,98.17,CUR2,8221.74,2023-06-18 18:29:13.742447
FUT312961,USR9856,Long,CRY8,77.49,CUR29,1555.35,2024-01-10 04:29:11.452773
FUT312962,USR9637,Long,CRY8,84.61,CUR3,8262.23,2023-08-26 09:48:49.422925
FUT312963,USR6434,Short,CRY7,53.44,CUR11,6660.14,2023-03-01 02:50:44.239530
FUT312964,USR1000,Short,CRY9,32.98,CUR19,4310.27,2023-06-19 05:16:33.251011
FUT312965,USR2534,Short,CRY7,82.09,CUR5,7200.95,2023-06-08 03:57:39.409703
FUT312966,USR1883,Short,CRY8,65.15,CUR23,4328.62,2023-08-20 20:54:45.533713
FUT312967,USR4727,Short,CRY3,94.92,CUR28,2025.76,2023-05-29 11:56:47.248471
FUT312968,USR7155,Long,CRY7,94.73,CUR25,8906.91,2024-01-06 12:48:46.286644
FUT312969,USR899,Short,CRY6,10.51,CUR3,187.07,2023-09-14 07:15:23.188327
FUT312970,USR4924,Long,CRY5,82.54,CUR25,358.26,2023-05-13 14:01:11.809464
FUT312971,USR9182,Short,CRY7,13.03,CUR8,9968.87,2023-08-18 15:04:15.224617
FUT312972,USR9878,Long,CRY9,27.94,CUR22,312.8,2023-03-31 07:47:05.520017
FUT312973,USR9481,Short,CRY10,99.25,CUR22,5080.83,2023-12-17 06:09:51.066474
FUT312974,USR4010,Long,CRY7,67.12,CUR25,6076.47,2023-10-26 05:25:22.834524
FUT312975,USR2417,Short,CRY9,6.26,CUR22,6918.57,2023-10-20 01:43:45.570469
FUT312976,USR2603,Long,CRY8,66.12,CUR21,1605.52,2023-06-17 13:54:16.303774
FUT312977,USR9820,Long,CRY10,20.98,CUR7,2442.46,2023-09-14 17:20:57.079077
FUT312978,USR217,Long,CRY10,98.38,CUR26,6282.24,2024-01-06 10:52:35.321759
FUT312979,USR3958,Short,CRY2,64.44,CUR5,4126.86,2023-07-23 14:31:00.494629
FUT312980,USR7484,Short,CRY6,80.16,CUR6,8541.75,2023-04-06 23:42:57.766710
FUT312981,USR8342,Short,CRY7,69.89,CUR2,9476.53,2023-03-15 06:07:41.169738
FUT312982,USR2558,Long,CRY8,92.14,CUR2,6317.55,2024-02-06 02:28:09.154717
FUT312983,USR2479,Short,CRY2,2.64,CUR26,6303.15,2023-04-27 15:34:56.265284
FUT312984,USR4422,Short,CRY1,71.93,CUR24,3887.03,2023-08-01 13:49:20.839947
FUT312985,USR2383,Short,CRY6,4.98,CUR1,9951.78,2023-08-30 07:29:36.367190
FUT312986,USR9690,Long,CRY7,54.21,CUR8,7106.65,2023-11-27 14:04:59.023643
FUT312987,USR8541,Long,CRY10,13.75,CUR13,363.62,2023-03-27 08:43:07.285504
FUT312988,USR1621,Long,CRY7,28.19,CUR20,8262.43,2023-08-05 17:49:40.036367
FUT312989,USR3546,Short,CRY5,8.15,CUR4,9734.24,2024-01-12 05:48:44.627266
FUT312990,USR3571,Long,CRY2,7.79,CUR25,9423.32,2023-04-22 13:35:28.979382
FUT312991,USR4696,Long,CRY4,98.12,CUR15,5517.92,2023-05-25 00:12:40.516352
FUT312992,USR2125,Long,CRY2,32.57,CUR29,2393.41,2023-12-28 09:52:14.203384
FUT312993,USR1707,Long,CRY6,94.4,CUR15,4727.67,2023-10-29 05:08:26.265189
FUT312994,USR1798,Long,CRY6,31.06,CUR10,1044.83,2023-03-09 08:39:05.651224
FUT312995,USR5554,Short,CRY10,63.74,CUR11,9971.78,2023-12-09 23:44:03.559891
FUT312996,USR7498,Short,CRY10,77.35,CUR27,4509.87,2023-03-11 19:50:41.254314
FUT312997,USR7467,Short,CRY8,30.95,CUR22,7089.32,2024-01-07 08:13:22.067068
FUT312998,USR59,Long,CRY6,26.83,CUR18,219.0,2023-05-26 03:08:00.057020
FUT312999,USR6404,Short,CRY5,55.83,CUR26,3151.55,2023-04-24 15:10:16.824067
FUT313000,USR900,Long,CRY9,22.65,CUR21,7323.13,2023-10-24 10:30:49.269665
FUT313001,USR6684,Long,CRY7,98.05,CUR2,7048.31,2023-10-01 01:10:34.634571
FUT313002,USR7487,Short,CRY1,41.28,CUR14,8798.74,2023-09-01 14:08:29.577787
FUT313003,USR9486,Short,CRY6,41.46,CUR14,4924.79,2023-09-02 02:13:15.685255
FUT313004,USR7775,Long,CRY9,38.92,CUR17,8590.55,2024-01-06 23:12:19.093943
FUT313005,USR464,Short,CRY10,37.74,CUR16,681.93,2023-04-01 06:29:48.944455
FUT313006,USR5829,Short,CRY9,78.86,CUR1,3391.26,2023-12-07 04:21:53.725244
FUT313007,USR6713,Long,CRY5,31.4,CUR14,3888.46,2023-07-30 01:58:12.438697
FUT313008,USR70,Long,CRY1,56.35,CUR19,6249.94,2023-06-02 02:25:49.744825
FUT313009,USR1276,Short,CRY4,67.4,CUR25,7728.15,2023-02-26 06:08:24.090859
FUT313010,USR6335,Long,CRY8,79.26,CUR15,5055.1,2023-04-16 18:09:14.103121
FUT313011,USR4225,Long,CRY6,26.78,CUR4,896.96,2023-10-03 02:58:27.935908
FUT313012,USR8165,Short,CRY9,61.28,CUR28,4853.04,2023-11-05 02:23:19.557894
FUT313013,USR8638,Long,CRY9,0.71,CUR15,5531.14,2023-11-20 07:24:56.061635
FUT313014,USR9969,Short,CRY3,60.03,CUR5,7470.37,2024-01-07 14:47:47.450452
FUT313015,USR7166,Long,CRY1,55.9,CUR1,5026.38,2023-04-23 04:39:36.357299
FUT313016,USR1357,Short,CRY3,99.36,CUR18,6005.24,2023-10-20 20:12:44.219725
FUT313017,USR1220,Long,CRY2,52.06,CUR14,4648.2,2023-05-07 21:06:56.077591
FUT313018,USR5302,Long,CRY6,98.32,CUR15,3370.03,2024-02-08 05:43:55.041985
FUT313019,USR4628,Long,CRY4,57.65,CUR6,852.78,2023-06-14 11:37:05.240054
FUT313020,USR2824,Long,CRY5,15.48,CUR11,8455.85,2023-11-12 21:26:16.678677
FUT313021,USR8663,Long,CRY4,99.26,CUR23,5790.33,2023-12-25 23:01:24.911413
FUT313022,USR1198,Short,CRY10,42.53,CUR28,9804.53,2023-06-20 17:12:13.074217
FUT313023,USR6849,Long,CRY2,39.33,CUR13,2569.13,2023-07-23 12:42:47.218263
FUT313024,USR1664,Short,CRY10,10.93,CUR5,5160.99,2023-08-15 17:16:36.848370
FUT313025,USR7437,Short,CRY1,2.56,CUR20,6224.7,2023-08-28 09:56:32.414284
FUT313026,USR770,Long,CRY3,66.96,CUR1,4576.84,2023-09-26 19:25:54.627292
FUT313027,USR5801,Short,CRY8,58.96,CUR24,6111.04,2023-12-08 23:14:10.885343
FUT313028,USR4575,Short,CRY8,47.66,CUR15,7582.52,2023-11-07 21:14:58.616179
FUT313029,USR7653,Short,CRY8,45.75,CUR20,5686.53,2023-04-26 17:19:07.729593
FUT313030,USR9624,Long,CRY7,95.04,CUR17,6892.49,2023-07-27 04:07:31.286899
FUT313031,USR2097,Long,CRY4,45.58,CUR29,3489.84,2023-05-17 10:31:33.204791
FUT313032,USR9752,Long,CRY9,92.54,CUR2,5716.15,2024-02-07 13:37:22.850417
FUT313033,USR9683,Long,CRY7,0.97,CUR5,9049.63,2024-01-19 01:49:02.669970
FUT313034,USR5055,Long,CRY6,84.84,CUR9,7223.36,2023-03-23 16:52:36.943241
FUT313035,USR973,Short,CRY9,63.54,CUR11,5302.52,2023-03-05 06:37:55.698192
FUT313036,USR3456,Long,CRY3,8.84,CUR25,8882.33,2023-03-22 14:33:05.342682
FUT313037,USR4091,Short,CRY6,44.81,CUR13,9390.1,2023-08-01 15:56:46.837198
FUT313038,USR5765,Long,CRY5,68.32,CUR16,6661.15,2023-10-14 04:43:34.336254
FUT313039,USR9118,Short,CRY8,90.65,CUR15,2160.68,2023-09-07 20:01:48.697589
FUT313040,USR8460,Long,CRY2,78.42,CUR10,8917.24,2023-05-31 13:59:28.542431
FUT313041,USR4110,Short,CRY7,83.04,CUR30,9722.41,2024-01-30 19:50:11.407336
FUT313042,USR916,Long,CRY10,50.87,CUR14,2956.94,2023-06-03 15:04:46.662528
FUT313043,USR9986,Long,CRY10,23.1,CUR24,4247.01,2023-03-22 12:05:30.887521
FUT313044,USR5472,Short,CRY8,14.32,CUR1,3426.4,2023-10-03 00:29:30.353266
FUT313045,USR2445,Long,CRY3,68.23,CUR3,1369.85,2023-11-18 11:12:16.929236
FUT313046,USR9483,Long,CRY10,5.18,CUR18,7666.15,2023-06-06 20:29:16.587085
FUT313047,USR7564,Short,CRY2,3.05,CUR19,6613.76,2023-07-04 13:14:39.360989
FUT313048,USR2332,Short,CRY1,72.22,CUR9,4031.2,2023-04-07 21:04:13.950462
FUT313049,USR8726,Short,CRY4,9.11,CUR24,9688.1,2023-10-13 10:37:13.934420
FUT313050,USR7583,Short,CRY1,81.14,CUR20,4796.88,2024-01-23 18:25:40.681317
FUT313051,USR5074,Short,CRY6,81.8,CUR10,8130.9,2023-08-31 15:59:07.689163
FUT313052,USR6783,Long,CRY2,43.49,CUR24,2114.09,2023-03-30 07:04:06.086947
FUT313053,USR6903,Long,CRY1,28.06,CUR15,1557.5,2023-07-30 16:42:55.876037
FUT313054,USR4396,Short,CRY4,9.02,CUR23,5760.17,2023-12-19 05:27:44.082460
FUT313055,USR7024,Long,CRY8,61.73,CUR13,7372.52,2023-03-26 02:39:27.141209
FUT313056,USR4339,Short,CRY1,49.34,CUR13,1139.96,2023-06-11 07:20:31.730002
FUT313057,USR5419,Short,CRY10,46.37,CUR29,4793.75,2023-03-18 00:19:07.690168
FUT313058,USR8401,Short,CRY7,86.99,CUR17,1182.76,2023-10-17 05:57:15.480253
FUT313059,USR7728,Short,CRY1,3.66,CUR4,9014.61,2023-11-21 23:10:28.062752
FUT313060,USR4895,Short,CRY5,26.0,CUR8,3767.3,2023-08-20 14:32:22.085800
FUT313061,USR7817,Short,CRY2,81.79,CUR10,7203.64,2023-05-13 13:03:43.603246
FUT313062,USR3831,Long,CRY1,13.11,CUR19,1301.51,2023-09-15 02:49:02.735802
FUT313063,USR2618,Long,CRY8,9.3,CUR1,7364.47,2023-10-29 06:08:26.480082
FUT313064,USR9920,Long,CRY4,94.21,CUR14,4450.55,2023-05-09 08:26:39.830263
FUT313065,USR3124,Short,CRY9,90.35,CUR18,5201.04,2023-03-01 08:07:23.498841
FUT313066,USR6229,Long,CRY1,39.82,CUR27,816.19,2023-12-24 08:22:25.122168
FUT313067,USR9610,Long,CRY2,82.55,CUR4,6894.37,2023-10-18 02:29:32.811580
FUT313068,USR5300,Short,CRY6,86.36,CUR25,6713.13,2023-10-11 20:25:15.592312
FUT313069,USR3818,Short,CRY6,97.49,CUR29,9146.39,2023-06-16 20:05:05.661977
FUT313070,USR6867,Short,CRY2,53.96,CUR20,9442.51,2023-05-25 14:14:46.915012
FUT313071,USR5658,Long,CRY6,36.16,CUR15,4661.16,2023-09-29 17:30:51.883315
FUT313072,USR5836,Short,CRY3,75.04,CUR3,7403.09,2023-07-17 16:26:29.040384
FUT313073,USR2270,Short,CRY1,44.29,CUR13,6233.07,2023-09-14 09:29:36.024657
FUT313074,USR1027,Long,CRY3,49.38,CUR15,6591.47,2023-08-04 09:11:16.898841
FUT313075,USR4051,Short,CRY7,53.51,CUR5,6860.92,2023-06-15 22:27:35.661739
FUT313076,USR1073,Long,CRY2,96.32,CUR25,8656.5,2023-04-15 04:47:20.674275
FUT313077,USR7373,Long,CRY5,4.63,CUR30,1160.29,2024-02-05 05:35:04.754060
FUT313078,USR8648,Long,CRY5,42.78,CUR20,6251.81,2023-09-12 13:49:36.276940
FUT313079,USR4161,Short,CRY3,66.98,CUR18,5539.05,2023-11-21 09:22:55.627569
FUT313080,USR9998,Short,CRY1,98.0,CUR5,7502.17,2023-12-31 10:07:13.121080
FUT313081,USR7380,Short,CRY3,45.39,CUR26,9577.76,2023-07-16 14:22:45.884564
FUT313082,USR1405,Short,CRY10,66.9,CUR14,7812.95,2023-10-10 07:58:31.152738
FUT313083,USR1950,Long,CRY2,16.17,CUR15,401.78,2023-04-02 15:19:34.034534
FUT313084,USR2785,Long,CRY4,5.29,CUR29,6832.99,2023-05-24 17:17:37.871221
FUT313085,USR1422,Short,CRY2,77.95,CUR22,9628.79,2023-06-28 08:31:10.810169
FUT313086,USR6696,Short,CRY9,28.34,CUR12,2189.96,2023-11-28 15:00:55.430007
FUT313087,USR2405,Long,CRY1,36.99,CUR7,963.58,2023-12-11 00:07:54.662729
FUT313088,USR5332,Short,CRY6,80.76,CUR29,2569.93,2024-01-22 16:48:51.946094
FUT313089,USR6408,Short,CRY2,37.46,CUR24,8667.28,2024-01-08 20:05:50.841670
FUT313090,USR7431,Long,CRY10,43.33,CUR15,8381.43,2023-07-12 19:25:38.355298
FUT313091,USR3560,Short,CRY4,20.18,CUR29,267.04,2023-07-01 15:38:46.732166
FUT313092,USR1572,Long,CRY5,64.0,CUR25,1549.35,2024-02-08 04:39:31.693531
FUT313093,USR4878,Long,CRY8,55.5,CUR30,2361.89,2023-06-15 07:30:17.142057
FUT313094,USR3050,Short,CRY5,40.91,CUR3,443.68,2023-12-01 12:34:41.688577
FUT313095,USR3538,Short,CRY9,59.2,CUR11,1297.61,2023-09-07 01:51:26.646194
FUT313096,USR6402,Short,CRY5,50.46,CUR26,8484.09,2023-08-23 04:34:51.826636
FUT313097,USR9492,Short,CRY7,49.31,CUR28,8748.02,2023-04-06 05:23:00.895100
FUT313098,USR4352,Long,CRY1,43.3,CUR23,5318.87,2023-08-24 00:40:30.048988
FUT313099,USR3615,Short,CRY6,97.95,CUR18,9664.34,2023-07-19 03:09:55.849499
FUT313100,USR5404,Short,CRY2,5.67,CUR17,7855.44,2024-02-02 06:23:49.494350
FUT313101,USR7467,Short,CRY3,1.3,CUR30,2857.18,2023-04-12 18:17:51.933345
FUT313102,USR4401,Short,CRY3,20.04,CUR11,1170.33,2023-09-03 19:54:51.053304
FUT313103,USR5672,Short,CRY8,78.98,CUR29,5365.72,2023-12-01 20:02:38.792760
FUT313104,USR7987,Long,CRY7,91.31,CUR29,2545.6,2023-07-10 08:42:37.999701
FUT313105,USR4177,Long,CRY4,72.01,CUR6,8242.74,2023-03-02 09:18:05.941570
FUT313106,USR8493,Short,CRY8,70.67,CUR29,9410.48,2023-11-04 18:06:55.600641
FUT313107,USR457,Long,CRY9,30.6,CUR15,8265.23,2023-03-08 21:53:13.692912
FUT313108,USR1677,Short,CRY4,62.31,CUR29,6734.93,2023-04-08 21:19:05.999352
FUT313109,USR302,Long,CRY2,55.43,CUR10,5765.65,2023-10-29 23:44:05.189339
FUT313110,USR4615,Short,CRY2,61.94,CUR25,8695.3,2023-02-18 17:19:54.946254
FUT313111,USR190,Short,CRY7,33.18,CUR14,6123.4,2023-10-05 03:24:11.393549
FUT313112,USR3360,Long,CRY2,63.33,CUR12,6694.55,2023-06-04 09:13:13.573873
FUT313113,USR8453,Short,CRY7,66.2,CUR23,6876.32,2023-06-19 11:45:36.285803
FUT313114,USR5820,Short,CRY7,69.19,CUR16,1298.45,2023-06-10 01:32:53.067750
FUT313115,USR8750,Short,CRY9,76.38,CUR9,4922.23,2024-01-01 23:17:00.805450
FUT313116,USR4876,Long,CRY2,51.39,CUR28,3027.82,2024-01-18 00:13:50.745698
FUT313117,USR1872,Long,CRY1,30.44,CUR4,1211.83,2023-12-11 13:31:53.887631
FUT313118,USR6933,Short,CRY6,73.05,CUR11,9546.56,2023-09-15 01:47:39.720356
FUT313119,USR6334,Short,CRY4,83.42,CUR28,7961.24,2023-04-04 14:50:18.202163
FUT313120,USR3425,Short,CRY7,58.39,CUR12,5288.21,2023-04-10 23:28:07.299000
FUT313121,USR7559,Long,CRY9,57.99,CUR9,3974.42,2023-04-22 18:54:57.223886
FUT313122,USR8647,Long,CRY10,46.07,CUR28,402.85,2023-12-30 01:21:44.570215
FUT313123,USR3187,Short,CRY1,97.46,CUR11,1941.83,2023-03-26 22:25:24.162575
FUT313124,USR4717,Long,CRY6,76.76,CUR7,1303.6,2023-08-09 02:20:26.416150
FUT313125,USR5399,Short,CRY6,79.07,CUR16,2319.33,2023-03-22 15:19:17.312507
FUT313126,USR8531,Short,CRY9,29.28,CUR30,6905.41,2023-02-28 16:47:26.924138
FUT313127,USR4083,Short,CRY4,40.48,CUR24,4067.0,2023-12-26 18:56:08.492721
FUT313128,USR2861,Long,CRY9,67.11,CUR28,6439.64,2023-10-23 06:26:50.296303
FUT313129,USR168,Long,CRY4,36.44,CUR4,7786.26,2023-09-11 18:11:15.332469
FUT313130,USR6540,Long,CRY8,18.95,CUR26,8023.23,2023-05-26 18:48:03.168509
FUT313131,USR4311,Short,CRY7,50.86,CUR22,4714.19,2023-10-24 13:45:11.076002
FUT313132,USR8808,Long,CRY10,76.02,CUR5,9676.96,2023-02-28 15:45:05.382901
FUT313133,USR4969,Long,CRY8,46.84,CUR20,838.08,2023-05-17 22:32:11.566735
FUT313134,USR8994,Long,CRY4,66.74,CUR9,4534.57,2023-06-09 19:59:36.542131
FUT313135,USR6310,Short,CRY9,81.95,CUR15,2860.13,2024-02-05 22:13:04.218888
FUT313136,USR6137,Long,CRY10,24.67,CUR23,552.31,2024-01-24 08:50:43.603227
FUT313137,USR131,Short,CRY6,43.29,CUR18,4177.17,2023-05-11 07:51:58.548975
FUT313138,USR8843,Long,CRY2,87.69,CUR30,1268.83,2023-05-02 12:51:38.743834
FUT313139,USR7387,Long,CRY10,44.2,CUR14,4482.78,2023-02-21 14:36:10.488063
FUT313140,USR67,Short,CRY2,1.82,CUR9,5343.23,2023-10-17 13:10:46.272186
FUT313141,USR324,Short,CRY10,79.57,CUR30,1198.27,2023-06-27 18:20:26.965795
FUT313142,USR6974,Short,CRY8,15.23,CUR20,2126.74,2023-08-06 23:09:50.785140
FUT313143,USR1404,Short,CRY5,43.96,CUR11,3212.92,2023-09-02 18:40:53.213754
FUT313144,USR3753,Short,CRY5,56.81,CUR3,7617.46,2023-09-21 19:38:35.008276
FUT313145,USR544,Short,CRY4,97.1,CUR14,6276.03,2023-05-23 00:21:23.606065
FUT313146,USR417,Long,CRY10,14.27,CUR7,4044.39,2023-12-30 07:15:27.144268
FUT313147,USR9198,Short,CRY9,77.81,CUR16,1291.52,2023-02-16 15:45:14.132977
FUT313148,USR907,Short,CRY10,58.25,CUR20,3853.17,2023-12-19 14:23:17.932362
FUT313149,USR7041,Long,CRY8,1.71,CUR22,2651.99,2023-07-29 17:35:44.860221
FUT313150,USR5238,Long,CRY6,15.7,CUR7,8552.18,2023-09-13 03:21:50.308562
FUT313151,USR7285,Long,CRY7,53.37,CUR2,1159.49,2023-06-02 22:06:54.376981
FUT313152,USR7692,Short,CRY10,74.36,CUR20,9882.22,2023-06-13 20:03:40.686058
FUT313153,USR317,Short,CRY6,72.05,CUR7,692.2,2023-02-26 14:42:18.152667
FUT313154,USR1822,Long,CRY1,31.63,CUR15,5870.34,2023-03-09 14:02:28.939954
FUT313155,USR6476,Short,CRY2,69.85,CUR8,6072.77,2023-09-19 15:37:02.853079
FUT313156,USR7689,Short,CRY2,98.6,CUR21,5753.85,2023-10-23 23:42:22.916343
FUT313157,USR6209,Long,CRY3,39.73,CUR29,7151.52,2024-01-22 09:47:26.187055
FUT313158,USR1421,Short,CRY2,2.85,CUR11,6011.11,2023-09-18 21:29:22.359839
FUT313159,USR7377,Short,CRY3,26.87,CUR18,4720.66,2023-10-24 00:20:58.759611
FUT313160,USR2610,Short,CRY8,61.8,CUR23,8974.17,2023-11-12 14:51:11.734033
FUT313161,USR924,Short,CRY6,80.6,CUR4,3612.01,2023-04-22 02:00:44.083774
FUT313162,USR8959,Short,CRY7,5.44,CUR27,8822.21,2023-11-11 02:16:28.543301
FUT313163,USR318,Short,CRY9,59.81,CUR9,3036.75,2023-09-02 15:52:26.857495
FUT313164,USR4790,Long,CRY2,98.43,CUR17,4796.43,2023-08-04 03:59:16.046713
FUT313165,USR7137,Long,CRY8,65.76,CUR4,6340.66,2023-06-04 19:35:55.052706
FUT313166,USR5949,Short,CRY9,87.87,CUR5,2828.14,2023-06-30 14:07:13.776998
FUT313167,USR9588,Short,CRY9,26.81,CUR16,2658.65,2023-04-23 11:52:48.221437
FUT313168,USR2302,Short,CRY4,93.37,CUR5,696.08,2023-10-17 04:37:45.668794
FUT313169,USR2449,Short,CRY5,56.5,CUR7,7906.93,2023-09-04 22:53:25.228114
FUT313170,USR245,Long,CRY1,79.26,CUR13,7975.26,2023-07-03 20:47:27.095414
FUT313171,USR5689,Short,CRY9,74.65,CUR19,9227.1,2023-09-12 20:28:45.942271
FUT313172,USR8615,Short,CRY1,17.37,CUR8,9806.38,2023-11-10 06:29:40.040164
FUT313173,USR7705,Long,CRY3,94.4,CUR30,7658.29,2023-10-10 04:53:09.559317
FUT313174,USR6491,Long,CRY8,17.32,CUR9,7326.24,2023-12-01 21:29:55.459914
FUT313175,USR4631,Short,CRY5,36.59,CUR20,2749.79,2023-04-26 17:28:17.190374
FUT313176,USR7287,Short,CRY5,50.59,CUR15,754.57,2023-06-20 06:32:44.799369
FUT313177,USR8492,Short,CRY5,94.18,CUR23,6071.96,2023-04-24 06:46:37.588431
FUT313178,USR2021,Short,CRY1,58.38,CUR30,2533.34,2023-09-18 22:10:57.111277
FUT313179,USR9398,Short,CRY9,92.6,CUR23,1267.2,2023-07-26 05:04:59.679244
FUT313180,USR7471,Short,CRY3,47.37,CUR10,5325.31,2023-12-15 16:17:57.055009
FUT313181,USR8777,Short,CRY8,64.6,CUR24,3236.03,2023-09-01 15:24:55.691502
FUT313182,USR5971,Short,CRY5,42.42,CUR7,3892.45,2023-09-29 20:52:14.894825
FUT313183,USR1456,Long,CRY8,39.47,CUR20,8575.04,2023-05-22 10:45:05.433339
FUT313184,USR7852,Short,CRY3,78.77,CUR9,4078.16,2023-08-15 11:12:15.300907
FUT313185,USR2455,Short,CRY10,86.89,CUR3,8085.38,2023-08-20 12:56:31.966376
FUT313186,USR7921,Short,CRY4,86.53,CUR3,4581.83,2023-09-17 08:29:25.743118
FUT313187,USR7255,Long,CRY10,75.48,CUR11,3972.86,2024-01-05 16:32:26.790688
FUT313188,USR1162,Short,CRY5,50.43,CUR25,7743.14,2024-02-05 10:52:33.655461
FUT313189,USR4737,Long,CRY10,33.07,CUR26,3464.63,2024-01-15 01:34:07.145799
FUT313190,USR1982,Short,CRY7,24.17,CUR17,1811.1,2024-02-03 02:42:23.058247
FUT313191,USR3193,Short,CRY10,97.73,CUR27,9234.03,2024-01-01 14:54:49.060258
FUT313192,USR5677,Long,CRY3,47.82,CUR30,2138.33,2023-05-26 03:52:32.673478
FUT313193,USR342,Long,CRY6,56.7,CUR26,4843.41,2023-06-07 07:26:05.591182
FUT313194,USR6570,Long,CRY7,77.46,CUR16,146.34,2023-02-15 22:08:16.755400
FUT313195,USR6491,Long,CRY1,22.97,CUR9,3478.3,2023-11-17 03:19:23.031802
FUT313196,USR9545,Short,CRY4,32.03,CUR2,5645.93,2023-03-21 19:16:46.875368
FUT313197,USR312,Long,CRY7,28.27,CUR18,2412.34,2023-08-23 08:59:21.709009
FUT313198,USR434,Long,CRY2,55.45,CUR14,4998.96,2023-04-19 06:51:16.039953
FUT313199,USR5698,Short,CRY5,24.07,CUR23,2725.31,2024-02-08 14:01:27.298222
FUT313200,USR7894,Long,CRY4,35.03,CUR15,4624.43,2023-05-13 01:35:56.228417
FUT313201,USR1800,Long,CRY10,14.32,CUR28,7281.57,2023-08-16 22:07:57.145898
FUT313202,USR1773,Long,CRY6,33.42,CUR18,6068.07,2024-01-27 01:19:56.027409
