TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT195271,USR1011,Short,CRY3,95.51,CUR24,3533.33,2023-10-22 01:57:47.219354
FUT195272,USR877,Short,CRY9,76.63,CUR6,4130.2,2023-10-01 03:37:11.730415
FUT195273,USR157,Short,CRY8,75.25,CUR6,6315.34,2023-06-15 19:32:03.884067
FUT195274,USR8552,Short,CRY7,58.84,CUR5,1870.52,2023-09-04 02:58:44.088573
FUT195275,USR3344,Long,CRY8,84.53,CUR20,6278.43,2024-02-07 09:48:43.140177
FUT195276,USR8032,Short,CRY3,80.08,CUR4,1675.3,2023-05-22 04:10:23.954057
FUT195277,USR4951,Long,CRY1,55.99,CUR29,760.97,2023-02-17 08:12:39.108810
FUT195278,USR9468,Short,CRY1,40.25,CUR15,8022.24,2023-08-12 20:52:41.296392
FUT195279,USR2572,Short,CRY7,22.22,CUR6,9527.38,2023-12-15 18:39:20.530299
FUT195280,USR7797,Short,CRY10,63.68,CUR14,5701.32,2023-10-04 18:48:22.032387
FUT195281,USR1532,Short,CRY9,52.53,CUR25,9672.68,2023-12-27 10:29:24.069957
FUT195282,USR7210,Short,CRY10,3.8,CUR24,8440.26,2023-11-17 07:36:41.360335
FUT195283,USR2072,Long,CRY7,59.72,CUR27,9558.53,2023-10-19 00:25:00.826483
FUT195284,USR6672,Short,CRY3,63.06,CUR24,5692.35,2023-07-11 14:59:19.244838
FUT195285,USR9503,Long,CRY5,76.8,CUR28,2648.54,2023-03-21 14:34:12.884100
FUT195286,USR304,Short,CRY3,35.41,CUR2,1633.26,2023-02-11 05:30:33.629788
FUT195287,USR6095,Short,CRY3,21.91,CUR18,6617.16,2024-02-06 23:26:23.735120
FUT195288,USR3176,Long,CRY5,14.17,CUR2,8637.0,2023-09-17 09:02:17.206882
FUT195289,USR90,Short,CRY1,9.35,CUR22,4928.69,2023-02-18 04:01:20.215420
FUT195290,USR678,Short,CRY9,81.38,CUR4,1716.5,2023-06-09 17:43:03.889354
FUT195291,USR3207,Short,CRY8,59.32,CUR3,9486.65,2023-10-04 01:32:56.489965
FUT195292,USR5510,Long,CRY3,22.09,CUR21,411.27,2023-11-30 14:06:43.514285
FUT195293,USR7386,Short,CRY4,30.78,CUR14,8323.76,2023-09-29 11:00:40.456532
FUT195294,USR6088,Short,CRY7,32.29,CUR9,4692.38,2023-10-21 02:32:32.384751
FUT195295,USR6009,Long,CRY3,12.33,CUR20,3881.88,2023-08-14 04:54:46.360268
FUT195296,USR1646,Long,CRY4,17.59,CUR22,5134.87,2023-06-22 04:33:01.432633
FUT195297,USR3933,Long,CRY6,14.92,CUR17,6810.23,2023-10-27 13:55:16.684875
FUT195298,USR2441,Long,CRY5,71.43,CUR19,9446.42,2023-04-08 08:52:08.476276
FUT195299,USR6201,Short,CRY8,13.35,CUR19,9243.9,2023-11-03 01:16:16.647395
FUT195300,USR2074,Short,CRY4,57.65,CUR29,9560.62,2023-02-28 11:22:19.788294
FUT195301,USR4669,Long,CRY1,11.1,CUR14,6133.83,2023-11-23 21:52:20.092703
FUT195302,USR664,Short,CRY9,22.92,CUR17,6950.55,2023-07-07 07:38:36.832061
FUT195303,USR8787,Long,CRY2,18.28,CUR25,1143.97,2023-04-29 20:04:19.520641
FUT195304,USR8682,Short,CRY5,26.63,CUR10,2069.74,2023-05-20 01:45:03.656070
FUT195305,USR2687,Long,CRY9,34.18,CUR6,535.33,2023-04-20 21:57:41.458052
FUT195306,USR6942,Short,CRY7,44.41,CUR11,223.81,2023-03-04 16:04:03.928454
FUT195307,USR1242,Long,CRY4,94.58,CUR27,664.3,2023-02-25 10:09:59.395614
FUT195308,USR686,Long,CRY8,46.05,CUR15,4995.17,2023-02-19 11:12:41.979960
FUT195309,USR7296,Short,CRY5,85.15,CUR25,144.12,2024-01-03 03:46:39.209224
FUT195310,USR6205,Long,CRY3,93.84,CUR12,9192.6,2023-08-21 19:27:35.340891
FUT195311,USR6489,Long,CRY2,15.79,CUR24,612.38,2023-12-23 02:26:48.123823
FUT195312,USR1981,Long,CRY6,28.39,CUR13,904.53,2023-04-11 04:35:06.593442
FUT195313,USR8764,Long,CRY5,23.98,CUR24,7851.3,2023-12-28 05:05:35.306370
FUT195314,USR6632,Long,CRY9,23.71,CUR15,4870.63,2023-02-18 09:25:05.181178
FUT195315,USR8352,Short,CRY2,56.36,CUR5,8070.1,2023-12-05 19:47:24.205181
FUT195316,USR8584,Long,CRY5,25.76,CUR4,9732.92,2023-11-18 00:36:08.174470
FUT195317,USR4253,Short,CRY2,92.84,CUR13,9284.02,2023-10-04 02:26:14.321115
FUT195318,USR579,Short,CRY9,32.19,CUR14,577.88,2023-12-14 16:15:45.287620
FUT195319,USR8980,Short,CRY5,25.07,CUR16,6886.82,2023-12-10 10:37:36.691906
FUT195320,USR8891,Short,CRY6,12.38,CUR18,4024.86,2023-12-30 14:48:59.788761
FUT195321,USR3980,Long,CRY5,99.21,CUR7,3599.38,2023-12-10 08:33:26.955256
FUT195322,USR8965,Short,CRY7,64.65,CUR27,4070.42,2024-01-11 22:08:31.885593
FUT195323,USR3068,Long,CRY4,85.34,CUR10,4960.31,2023-08-28 12:13:17.727885
FUT195324,USR9965,Short,CRY9,34.98,CUR14,3017.76,2023-11-19 00:06:47.046286
FUT195325,USR8568,Short,CRY7,76.14,CUR21,1135.43,2023-10-19 10:55:37.146116
FUT195326,USR8453,Long,CRY10,9.39,CUR14,7712.7,2023-11-26 07:30:38.871954
FUT195327,USR964,Short,CRY9,66.99,CUR17,2508.21,2023-08-22 17:05:03.167886
FUT195328,USR1514,Short,CRY2,83.58,CUR10,3943.23,2023-07-26 02:35:36.958272
FUT195329,USR5775,Short,CRY8,52.83,CUR19,2395.86,2023-04-06 15:16:51.983305
FUT195330,USR8884,Long,CRY9,13.58,CUR20,3121.19,2023-12-03 12:46:21.126199
FUT195331,USR9518,Long,CRY2,48.09,CUR7,3927.08,2023-07-20 13:10:47.884226
FUT195332,USR7265,Long,CRY4,76.64,CUR10,6754.17,2023-11-28 02:55:14.156005
FUT195333,USR2727,Long,CRY5,77.53,CUR29,3889.57,2023-09-11 23:13:47.302970
FUT195334,USR4069,Long,CRY5,93.66,CUR10,4611.87,2024-01-30 02:09:53.632600
FUT195335,USR5287,Long,CRY10,56.45,CUR14,3761.48,2024-01-26 15:09:24.742846
FUT195336,USR6940,Short,CRY6,22.81,CUR12,8062.43,2023-05-17 03:57:06.092062
FUT195337,USR1847,Long,CRY5,96.7,CUR13,7986.29,2023-09-13 00:38:18.326889
FUT195338,USR5113,Short,CRY5,41.07,CUR18,7424.25,2024-01-20 14:12:24.730352
FUT195339,USR2049,Short,CRY8,8.47,CUR25,7475.36,2023-11-26 19:36:18.023949
FUT195340,USR2439,Short,CRY2,64.62,CUR27,4092.03,2024-01-05 14:25:39.697242
FUT195341,USR1059,Long,CRY7,87.36,CUR9,4821.63,2023-04-08 00:59:44.243782
FUT195342,USR640,Short,CRY7,16.66,CUR27,2951.22,2023-10-23 05:35:14.853968
FUT195343,USR6028,Short,CRY9,39.31,CUR4,6975.0,2023-05-25 02:33:13.544521
FUT195344,USR6111,Short,CRY10,91.2,CUR11,8729.82,2023-10-26 04:04:22.876412
FUT195345,USR7404,Long,CRY8,88.31,CUR12,6512.67,2023-05-23 14:42:30.852315
FUT195346,USR1880,Short,CRY10,99.98,CUR14,1678.44,2023-03-15 06:47:18.207817
FUT195347,USR6155,Long,CRY8,84.57,CUR10,9181.4,2023-02-20 09:45:01.302675
FUT195348,USR4905,Short,CRY7,24.82,CUR20,419.44,2023-12-11 03:28:04.633235
FUT195349,USR8787,Long,CRY6,67.73,CUR21,2169.43,2023-11-11 22:02:39.043701
FUT195350,USR1075,Long,CRY7,3.95,CUR21,2405.38,2023-07-25 14:33:50.965155
FUT195351,USR4267,Short,CRY2,95.2,CUR16,8607.22,2023-05-17 06:48:53.539526
FUT195352,USR8310,Long,CRY7,87.82,CUR28,426.04,2023-12-07 06:36:25.661114
FUT195353,USR4590,Short,CRY10,79.75,CUR15,1615.1,2023-12-09 16:45:32.523754
FUT195354,USR9455,Long,CRY1,64.85,CUR19,2444.04,2023-05-30 09:33:05.687212
FUT195355,USR3898,Short,CRY9,40.5,CUR3,7691.53,2023-10-29 14:29:38.891212
FUT195356,USR1354,Long,CRY6,79.05,CUR13,4608.05,2023-11-01 16:51:14.738559
FUT195357,USR2644,Long,CRY9,57.03,CUR11,7111.03,2023-11-01 13:41:38.702892
FUT195358,USR6357,Long,CRY9,95.35,CUR3,1696.43,2023-05-18 14:23:40.940606
FUT195359,USR3644,Short,CRY7,74.11,CUR25,3524.22,2023-09-12 20:26:20.106633
FUT195360,USR2396,Long,CRY1,3.48,CUR15,2780.09,2023-06-19 08:15:58.238556
FUT195361,USR7619,Short,CRY2,78.38,CUR25,5195.31,2023-11-19 00:29:54.597541
FUT195362,USR423,Long,CRY7,2.87,CUR23,733.38,2023-02-23 11:30:20.117571
FUT195363,USR855,Short,CRY5,81.94,CUR12,4301.64,2023-05-13 13:39:15.385128
FUT195364,USR1340,Short,CRY5,86.14,CUR2,2788.84,2023-11-07 14:34:25.980364
FUT195365,USR8701,Long,CRY6,41.23,CUR2,1737.04,2024-01-20 23:42:24.507255
FUT195366,USR3624,Long,CRY3,53.58,CUR13,543.85,2023-07-10 10:24:07.993149
FUT195367,USR6890,Short,CRY10,97.71,CUR30,5593.03,2024-01-25 15:43:13.590349
FUT195368,USR7735,Long,CRY3,93.52,CUR20,2463.66,2023-11-17 11:37:56.896918
FUT195369,USR9190,Short,CRY2,65.4,CUR12,3621.2,2023-05-21 07:21:01.844586
FUT195370,USR8415,Short,CRY6,32.46,CUR11,753.01,2024-01-10 07:53:41.229782
FUT195371,USR4887,Long,CRY5,97.9,CUR30,2276.83,2023-06-30 03:52:38.943170
FUT195372,USR412,Long,CRY2,16.78,CUR21,572.65,2023-08-23 14:06:50.254169
FUT195373,USR5995,Short,CRY5,92.34,CUR12,7763.41,2023-11-16 03:20:01.335839
FUT195374,USR4589,Short,CRY2,44.2,CUR22,1044.64,2023-08-10 20:58:32.763152
FUT195375,USR1681,Short,CRY6,55.9,CUR23,2468.09,2023-10-13 16:17:50.021319
FUT195376,USR9781,Long,CRY4,40.42,CUR1,3964.15,2023-08-16 05:40:07.216403
FUT195377,USR5158,Short,CRY10,83.3,CUR12,4815.97,2023-09-10 06:10:52.661225
FUT195378,USR9839,Short,CRY4,82.8,CUR20,8298.0,2023-07-15 02:56:31.540186
FUT195379,USR7684,Long,CRY5,82.06,CUR19,4685.06,2023-11-24 09:13:42.230752
FUT195380,USR1174,Short,CRY3,86.63,CUR30,9419.68,2023-04-27 20:40:59.293432
FUT195381,USR5700,Short,CRY10,47.55,CUR29,9080.23,2023-05-17 02:18:02.189409
FUT195382,USR9484,Long,CRY3,70.78,CUR14,6329.64,2024-02-08 07:37:55.292790
FUT195383,USR8784,Short,CRY1,88.28,CUR5,9429.13,2023-09-15 16:05:36.622102
FUT195384,USR8765,Long,CRY5,7.67,CUR21,6918.42,2023-05-20 01:15:10.171070
FUT195385,USR675,Long,CRY9,52.59,CUR20,2094.01,2023-09-17 22:10:02.777368
FUT195386,USR6413,Short,CRY5,13.44,CUR14,9752.87,2024-02-02 19:13:04.025831
FUT195387,USR30,Short,CRY6,83.62,CUR12,8464.39,2023-11-12 16:39:40.929134
FUT195388,USR8054,Long,CRY5,13.91,CUR1,3061.19,2023-10-05 14:11:33.708734
FUT195389,USR6685,Short,CRY9,8.58,CUR17,5469.1,2024-02-05 13:10:03.533156
FUT195390,USR398,Long,CRY3,2.07,CUR6,2046.59,2023-08-04 06:48:06.990811
FUT195391,USR3083,Short,CRY7,43.55,CUR17,6847.31,2023-12-09 10:05:01.135194
FUT195392,USR6413,Short,CRY10,67.89,CUR16,2322.73,2023-06-29 10:33:58.007705
FUT195393,USR6067,Short,CRY4,60.16,CUR9,7693.98,2023-09-23 10:22:09.205287
FUT195394,USR4358,Long,CRY6,79.03,CUR11,1111.73,2023-10-09 19:31:05.902973
FUT195395,USR2886,Long,CRY5,84.91,CUR28,9491.46,2023-02-22 02:06:08.434487
FUT195396,USR1803,Short,CRY10,64.1,CUR5,7439.93,2024-01-12 07:32:28.950347
FUT195397,USR7890,Short,CRY6,38.9,CUR4,5246.75,2023-07-29 07:32:40.000348
FUT195398,USR9012,Short,CRY9,60.87,CUR27,939.11,2023-03-10 22:17:16.317583
FUT195399,USR1505,Short,CRY1,10.25,CUR8,2959.96,2023-11-14 02:54:34.558889
FUT195400,USR1571,Long,CRY9,43.35,CUR26,4473.57,2023-07-14 23:12:34.636961
FUT195401,USR8643,Short,CRY10,33.64,CUR20,7198.17,2023-06-06 09:46:12.095185
FUT195402,USR425,Short,CRY8,34.19,CUR17,4160.77,2023-04-13 21:23:50.080479
FUT195403,USR8264,Short,CRY1,25.66,CUR2,1963.66,2023-09-18 06:36:40.528302
FUT195404,USR560,Short,CRY8,37.28,CUR5,6724.39,2023-04-01 19:35:12.881196
FUT195405,USR1690,Long,CRY9,80.33,CUR2,152.97,2023-12-27 08:09:48.416132
FUT195406,USR2591,Short,CRY9,36.4,CUR17,338.39,2023-04-10 17:47:55.965040
FUT195407,USR6437,Short,CRY10,70.74,CUR26,5783.7,2023-10-01 23:58:42.860222
FUT195408,USR8659,Long,CRY1,70.21,CUR11,369.85,2023-10-16 23:06:15.216864
FUT195409,USR5737,Long,CRY4,70.92,CUR8,1700.98,2023-05-25 05:49:59.062302
FUT195410,USR1056,Long,CRY3,14.43,CUR26,8728.16,2023-10-10 18:38:25.680224
FUT195411,USR9088,Long,CRY2,12.48,CUR1,1348.37,2023-10-05 00:27:24.615050
FUT195412,USR2466,Long,CRY9,93.82,CUR30,105.97,2023-03-29 19:22:16.545670
FUT195413,USR5290,Short,CRY2,47.66,CUR21,3718.32,2023-12-28 19:42:06.201237
FUT195414,USR2252,Long,CRY3,7.52,CUR12,7274.16,2023-11-30 13:38:21.713199
FUT195415,USR625,Short,CRY7,70.98,CUR2,7231.5,2024-01-07 13:35:27.025861
FUT195416,USR4611,Long,CRY4,6.99,CUR9,6568.02,2023-06-07 14:20:42.882828
FUT195417,USR3303,Long,CRY6,13.09,CUR26,4557.08,2023-07-05 23:10:22.332393
FUT195418,USR6414,Short,CRY1,55.59,CUR4,7914.91,2023-05-27 09:30:29.758375
FUT195419,USR6746,Long,CRY7,55.42,CUR3,4177.71,2023-10-16 10:06:16.450839
FUT195420,USR7912,Long,CRY7,27.75,CUR10,9493.3,2023-03-04 17:03:18.188900
FUT195421,USR2727,Short,CRY5,72.3,CUR3,4411.68,2023-04-06 14:06:33.643054
FUT195422,USR9427,Short,CRY3,86.42,CUR29,3226.79,2023-06-17 03:08:05.351944
FUT195423,USR7894,Long,CRY6,2.67,CUR19,9444.22,2023-04-01 19:14:21.575613
FUT195424,USR1774,Long,CRY7,60.34,CUR19,3726.34,2023-09-09 05:45:44.413374
FUT195425,USR5187,Short,CRY9,24.17,CUR19,1793.83,2023-11-24 14:55:36.685857
FUT195426,USR9844,Short,CRY6,66.09,CUR5,1418.45,2023-07-26 14:54:54.775856
FUT195427,USR1118,Long,CRY6,3.79,CUR20,1168.38,2023-08-13 03:05:34.681999
FUT195428,USR4529,Short,CRY2,79.26,CUR10,8893.56,2023-10-07 11:01:51.758853
FUT195429,USR8860,Short,CRY3,30.64,CUR7,6127.75,2023-08-13 17:49:56.146700
FUT195430,USR1192,Long,CRY6,0.66,CUR12,1022.26,2023-11-01 09:22:49.055297
FUT195431,USR9693,Long,CRY6,30.26,CUR19,3903.65,2023-11-27 08:43:04.256531
FUT195432,USR2193,Short,CRY2,86.85,CUR24,4234.71,2023-10-18 23:05:43.879964
FUT195433,USR3823,Long,CRY10,41.67,CUR19,1615.59,2023-03-27 17:06:40.627047
FUT195434,USR6032,Short,CRY9,60.01,CUR19,4794.27,2023-11-20 06:31:59.891613
FUT195435,USR7562,Short,CRY5,57.94,CUR30,1666.42,2024-02-09 03:56:00.885832
FUT195436,USR6861,Short,CRY7,15.27,CUR30,1241.94,2023-12-11 23:51:35.791849
FUT195437,USR9224,Short,CRY10,8.61,CUR18,7287.1,2023-08-27 00:07:17.045518
FUT195438,USR3385,Short,CRY3,13.65,CUR10,230.84,2023-07-03 23:32:32.227328
FUT195439,USR8804,Long,CRY5,13.55,CUR11,6614.99,2023-07-12 03:28:37.535370
FUT195440,USR6732,Short,CRY1,99.73,CUR30,9437.19,2024-02-07 17:12:04.037573
FUT195441,USR1929,Short,CRY5,39.14,CUR7,7218.96,2023-04-09 01:26:50.738651
FUT195442,USR7783,Short,CRY6,53.18,CUR5,2612.04,2023-10-19 00:54:39.479683
FUT195443,USR6169,Short,CRY1,18.64,CUR18,2116.08,2023-07-17 10:24:56.973728
FUT195444,USR1203,Short,CRY3,12.33,CUR11,4926.01,2023-11-22 23:51:26.260592
FUT195445,USR8788,Short,CRY7,30.75,CUR8,9700.73,2023-07-07 05:27:59.559564
FUT195446,USR1506,Short,CRY10,91.15,CUR7,1033.42,2023-03-23 09:44:10.516467
FUT195447,USR9641,Long,CRY8,9.93,CUR12,493.64,2023-11-21 00:31:49.958155
FUT195448,USR8048,Long,CRY3,29.71,CUR8,2421.16,2024-01-05 05:33:32.539645
FUT195449,USR7466,Short,CRY9,47.24,CUR18,652.53,2023-04-22 15:27:47.772521
FUT195450,USR9884,Short,CRY3,87.18,CUR3,8569.02,2023-11-15 00:48:19.461064
FUT195451,USR3189,Long,CRY2,94.5,CUR26,2133.44,2024-01-09 20:32:11.016227
FUT195452,USR4402,Short,CRY1,28.23,CUR5,5928.45,2023-07-02 22:18:49.081311
FUT195453,USR8932,Long,CRY2,95.91,CUR28,5714.14,2023-09-29 03:40:31.069310
FUT195454,USR3410,Long,CRY7,80.74,CUR29,925.84,2023-03-10 19:42:57.458913
FUT195455,USR6304,Short,CRY5,33.3,CUR2,4714.85,2023-07-17 17:28:14.807519
FUT195456,USR3337,Long,CRY9,17.34,CUR22,1175.62,2023-04-17 03:49:11.547297
FUT195457,USR766,Long,CRY3,97.76,CUR22,828.9,2023-05-04 11:12:25.951753
FUT195458,USR9943,Long,CRY3,74.24,CUR27,1103.42,2024-01-09 09:16:22.540896
FUT195459,USR598,Short,CRY8,84.13,CUR25,811.06,2023-07-11 15:32:34.771646
FUT195460,USR2388,Short,CRY4,33.58,CUR9,6297.81,2023-08-13 11:33:11.755794
FUT195461,USR9575,Long,CRY4,11.91,CUR21,4976.18,2023-10-31 02:15:41.802797
FUT195462,USR5462,Long,CRY3,60.38,CUR9,7490.51,2023-03-29 02:12:16.217408
FUT195463,USR151,Long,CRY10,23.76,CUR28,5169.62,2023-10-20 12:06:40.410031
FUT195464,USR7446,Short,CRY3,73.48,CUR7,8203.85,2023-04-09 04:05:52.836166
FUT195465,USR1586,Long,CRY10,47.66,CUR9,2439.67,2023-07-15 13:10:08.340639
FUT195466,USR3080,Long,CRY7,67.15,CUR18,729.22,2023-07-14 16:43:36.741906
FUT195467,USR6975,Long,CRY7,78.48,CUR4,7982.87,2023-06-09 00:35:55.644399
FUT195468,USR6521,Short,CRY6,47.28,CUR13,9984.21,2023-05-01 01:20:07.755436
FUT195469,USR3000,Long,CRY8,6.87,CUR1,8059.2,2023-12-13 02:43:49.815546
FUT195470,USR4096,Short,CRY9,91.99,CUR5,7660.14,2023-10-19 20:42:48.746355
FUT195471,USR6752,Long,CRY8,76.19,CUR19,4273.86,2023-06-05 23:52:42.061143
FUT195472,USR7681,Short,CRY4,93.82,CUR17,2095.38,2023-02-21 10:30:18.369568
FUT195473,USR1135,Long,CRY1,72.58,CUR20,5135.43,2024-01-18 09:59:59.531387
FUT195474,USR2737,Short,CRY7,53.27,CUR1,4378.96,2023-10-26 19:46:06.143226
FUT195475,USR7713,Short,CRY4,69.33,CUR26,8441.64,2023-07-29 21:38:58.144736
FUT195476,USR6228,Long,CRY8,3.22,CUR25,5551.33,2023-09-22 20:22:59.762646
FUT195477,USR7019,Short,CRY6,99.73,CUR13,7595.0,2023-11-17 22:10:10.565395
FUT195478,USR2451,Short,CRY6,79.58,CUR1,7838.03,2023-12-27 15:36:35.126111
FUT195479,USR4466,Long,CRY8,9.54,CUR29,4819.39,2023-12-30 10:46:35.855475
FUT195480,USR3156,Long,CRY6,65.75,CUR23,4116.23,2023-04-27 23:25:40.255293
FUT195481,USR4461,Short,CRY10,37.42,CUR26,2585.61,2023-04-10 10:18:43.797805
FUT195482,USR7212,Short,CRY5,84.39,CUR20,3455.04,2023-11-16 02:55:18.231041
FUT195483,USR6428,Long,CRY9,57.23,CUR16,255.34,2023-07-26 18:43:40.485685
FUT195484,USR5050,Short,CRY10,32.19,CUR22,9128.53,2023-08-27 06:05:50.839315
FUT195485,USR135,Long,CRY1,95.8,CUR28,1967.34,2023-12-09 15:30:05.252905
FUT195486,USR4473,Long,CRY3,27.22,CUR15,565.45,2023-05-03 13:50:52.031392
FUT195487,USR3432,Short,CRY9,32.65,CUR11,7401.92,2023-04-23 09:39:35.058476
FUT195488,USR58,Short,CRY7,62.14,CUR19,6381.39,2023-03-16 05:05:00.578106
FUT195489,USR9090,Long,CRY1,74.22,CUR15,125.22,2023-06-14 22:10:58.613465
FUT195490,USR8031,Long,CRY6,68.23,CUR19,8026.47,2023-11-24 17:41:31.306741
FUT195491,USR4153,Short,CRY7,53.21,CUR28,3100.99,2023-07-07 08:32:30.674333
FUT195492,USR3120,Short,CRY9,57.93,CUR9,3514.2,2023-04-07 01:29:35.420082
FUT195493,USR6448,Long,CRY7,4.47,CUR22,3056.0,2023-11-17 01:19:41.210952
FUT195494,USR8191,Long,CRY10,32.9,CUR13,1067.24,2023-07-13 19:12:56.779057
FUT195495,USR3071,Long,CRY1,68.22,CUR18,8963.29,2023-11-23 06:23:05.963983
FUT195496,USR9876,Short,CRY3,57.18,CUR25,8435.31,2023-10-05 07:30:00.496531
FUT195497,USR6001,Short,CRY3,81.33,CUR20,7380.9,2023-06-14 20:00:33.989425
FUT195498,USR5117,Long,CRY8,13.71,CUR4,7645.32,2023-07-22 02:05:11.245408
FUT195499,USR7786,Long,CRY9,44.05,CUR20,988.27,2023-08-26 07:21:54.531283
FUT195500,USR1398,Long,CRY10,33.43,CUR5,8977.16,2023-12-05 16:29:45.873683
FUT195501,USR4412,Long,CRY9,3.53,CUR10,2132.24,2023-08-28 23:11:14.971007
FUT195502,USR2405,Long,CRY2,29.03,CUR2,7054.03,2023-05-20 15:17:08.365362
FUT195503,USR465,Short,CRY6,91.27,CUR9,5008.33,2023-06-16 19:28:19.136379
FUT195504,USR1369,Short,CRY3,47.89,CUR4,5102.63,2023-12-19 22:41:53.804895
FUT195505,USR5443,Short,CRY6,64.25,CUR16,724.11,2023-09-03 22:43:08.326924
FUT195506,USR7850,Long,CRY9,54.61,CUR23,2165.51,2023-04-07 23:36:26.982127
FUT195507,USR8741,Short,CRY1,65.02,CUR28,7357.04,2023-03-22 18:16:16.108898
FUT195508,USR7854,Long,CRY2,72.87,CUR15,4174.67,2023-09-30 18:33:54.754776
FUT195509,USR7011,Short,CRY3,60.25,CUR14,6107.0,2023-04-02 08:49:05.850648
FUT195510,USR9989,Long,CRY1,94.45,CUR3,8135.52,2023-11-14 01:20:40.855891
FUT195511,USR4273,Short,CRY10,85.0,CUR17,3024.16,2023-03-28 06:33:23.114909
FUT195512,USR1346,Short,CRY4,27.82,CUR28,248.37,2023-08-25 10:27:05.099114
FUT195513,USR3955,Long,CRY7,35.53,CUR27,9241.39,2023-08-06 01:32:58.336013
FUT195514,USR6328,Long,CRY10,94.46,CUR13,9158.79,2023-12-14 10:26:50.102661
FUT195515,USR7474,Short,CRY3,70.69,CUR29,167.42,2023-09-04 02:11:11.544079
FUT195516,USR6823,Long,CRY5,7.51,CUR13,6884.15,2023-09-01 05:18:16.618793
FUT195517,USR1303,Long,CRY1,48.04,CUR26,3037.3,2023-09-01 20:50:37.243082
FUT195518,USR1341,Long,CRY1,82.9,CUR19,5166.39,2023-04-23 09:54:55.646384
FUT195519,USR7742,Long,CRY10,90.55,CUR11,7005.71,2024-02-10 00:57:14.038985
FUT195520,USR4259,Short,CRY7,65.75,CUR21,2186.76,2023-07-05 01:57:29.204139
FUT195521,USR8897,Short,CRY2,58.24,CUR2,9704.91,2023-12-28 11:03:38.492654
FUT195522,USR8839,Short,CRY5,2.48,CUR14,6644.12,2023-04-17 22:55:58.755038
FUT195523,USR7989,Short,CRY2,90.87,CUR2,7056.46,2023-04-23 22:27:03.437889
FUT195524,USR2581,Short,CRY10,13.83,CUR16,5936.84,2023-06-24 06:40:33.866372
FUT195525,USR214,Short,CRY6,88.04,CUR21,1618.75,2023-06-13 00:20:27.928847
FUT195526,USR7046,Short,CRY2,25.66,CUR26,5739.83,2023-08-31 09:05:35.941226
FUT195527,USR835,Long,CRY7,49.05,CUR18,5580.18,2023-10-27 13:44:55.163806
FUT195528,USR9109,Short,CRY6,89.36,CUR7,4609.39,2024-01-15 21:03:16.595585
FUT195529,USR3618,Short,CRY6,25.15,CUR5,1163.56,2024-01-03 14:49:40.718553
FUT195530,USR4628,Long,CRY2,70.66,CUR1,8555.15,2024-01-11 11:57:20.612947
FUT195531,USR5380,Short,CRY4,2.65,CUR12,4832.05,2023-06-07 18:23:27.876962
FUT195532,USR9161,Long,CRY1,92.09,CUR12,4641.0,2023-03-06 01:39:58.124454
FUT195533,USR65,Short,CRY10,49.45,CUR10,9439.05,2023-11-14 13:26:18.579180
FUT195534,USR9356,Short,CRY5,15.72,CUR20,1124.44,2023-10-22 22:27:07.938469
FUT195535,USR2700,Long,CRY2,30.52,CUR7,8063.14,2023-11-05 06:00:18.547141
FUT195536,USR3079,Long,CRY4,18.46,CUR13,8716.06,2023-02-14 08:12:52.321329
FUT195537,USR2091,Short,CRY9,3.34,CUR3,7043.12,2023-11-25 18:54:08.389425
FUT195538,USR7504,Short,CRY2,16.42,CUR15,522.31,2023-03-14 05:46:46.843271
FUT195539,USR2501,Long,CRY2,61.66,CUR8,2284.73,2023-05-15 16:44:25.112956
FUT195540,USR5126,Short,CRY4,36.14,CUR11,2812.81,2024-02-09 16:57:41.846875
FUT195541,USR4684,Long,CRY8,41.02,CUR10,8380.36,2023-03-18 01:13:47.384120
FUT195542,USR1787,Long,CRY8,79.68,CUR10,7403.05,2024-01-25 18:31:50.461682
FUT195543,USR622,Long,CRY7,43.97,CUR12,6204.54,2024-01-21 14:49:00.742265
FUT195544,USR8732,Short,CRY8,62.85,CUR6,9230.81,2023-07-26 20:56:25.378247
FUT195545,USR2991,Short,CRY4,7.86,CUR17,5693.13,2024-01-10 10:54:26.454268
FUT195546,USR5618,Short,CRY8,3.15,CUR29,5179.03,2023-11-01 20:51:15.546963
FUT195547,USR3969,Short,CRY2,2.68,CUR15,4540.64,2023-09-01 03:14:59.985675
FUT195548,USR6935,Short,CRY1,9.6,CUR25,6118.88,2023-12-20 15:31:17.581982
FUT195549,USR7012,Long,CRY2,80.38,CUR24,5007.96,2023-11-28 13:04:42.536395
FUT195550,USR5103,Short,CRY9,94.96,CUR1,3135.38,2023-02-22 09:50:08.428961
FUT195551,USR2013,Long,CRY10,47.69,CUR1,1770.21,2023-08-16 13:16:06.855341
FUT195552,USR5280,Short,CRY3,99.48,CUR4,7392.79,2023-05-01 14:21:50.886314
FUT195553,USR5694,Long,CRY5,70.92,CUR21,6111.07,2023-08-23 15:08:25.406008
FUT195554,USR2168,Long,CRY7,20.42,CUR25,8686.62,2023-07-15 07:54:21.368866
FUT195555,USR1056,Short,CRY10,93.6,CUR12,1471.61,2023-06-03 17:57:05.562090
FUT195556,USR8708,Short,CRY3,19.2,CUR28,3779.15,2024-01-24 12:16:00.750647
