TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1691403,USR2990,Long,CRY7,84.56,CUR26,3920.14,2023-04-04 11:44:53.698474
FUT1691404,USR4782,Long,CRY9,39.3,CUR20,8999.25,2023-07-31 09:08:31.576558
FUT1691405,USR3192,Short,CRY2,36.95,CUR15,5491.86,2024-01-18 20:07:48.994008
FUT1691406,USR5156,Long,CRY2,72.91,CUR5,4995.95,2023-09-04 02:27:35.627931
FUT1691407,USR2378,Short,CRY4,93.86,CUR3,9626.66,2023-03-08 00:48:59.732028
FUT1691408,USR6921,Long,CRY8,89.44,CUR15,510.0,2023-08-09 08:02:03.873859
FUT1691409,USR4856,Short,CRY7,8.02,CUR14,1882.58,2023-03-22 02:43:33.043019
FUT1691410,USR1861,Long,CRY10,55.66,CUR4,9055.0,2023-03-02 16:37:11.027384
FUT1691411,USR1968,Short,CRY5,98.83,CUR23,4065.92,2023-05-20 18:15:05.159927
FUT1691412,USR5268,Short,CRY5,27.62,CUR30,5574.16,2023-11-24 06:39:32.847178
FUT1691413,USR6068,Short,CRY4,15.85,CUR21,8277.23,2023-07-12 20:50:48.148577
FUT1691414,USR1325,Long,CRY4,46.03,CUR10,9166.96,2023-07-17 08:09:03.829784
FUT1691415,USR9816,Long,CRY5,40.33,CUR10,784.55,2023-06-26 09:47:17.591488
FUT1691416,USR550,Long,CRY10,86.03,CUR16,2841.99,2023-03-03 15:21:02.448299
FUT1691417,USR3546,Long,CRY10,75.14,CUR29,5091.47,2023-09-13 01:22:48.345680
FUT1691418,USR4256,Short,CRY3,91.39,CUR19,9615.56,2023-03-24 06:52:13.594373
FUT1691419,USR4826,Long,CRY4,47.52,CUR9,8612.88,2023-08-22 09:05:45.056713
FUT1691420,USR8432,Long,CRY5,74.2,CUR23,3875.19,2023-04-11 06:56:41.562973
FUT1691421,USR3251,Short,CRY7,40.61,CUR24,3286.72,2023-08-02 05:34:16.177158
FUT1691422,USR7467,Short,CRY4,90.08,CUR23,6461.58,2023-12-05 16:39:54.394714
FUT1691423,USR9581,Long,CRY1,95.47,CUR7,2156.92,2023-04-04 03:05:22.936456
FUT1691424,USR6458,Long,CRY10,65.62,CUR30,2507.8,2023-10-14 00:17:37.964084
FUT1691425,USR6296,Long,CRY5,54.27,CUR10,2706.49,2024-02-03 17:59:09.271975
FUT1691426,USR6444,Long,CRY8,44.44,CUR8,4702.92,2023-07-20 23:25:32.301767
FUT1691427,USR5997,Short,CRY7,32.26,CUR21,2116.14,2024-02-07 03:02:55.608261
FUT1691428,USR5174,Long,CRY8,66.84,CUR12,4034.75,2023-07-22 20:39:32.596843
FUT1691429,USR8688,Short,CRY9,30.93,CUR26,1671.04,2023-08-31 19:54:45.925994
FUT1691430,USR9175,Short,CRY8,2.93,CUR17,6713.95,2023-07-01 06:11:37.314355
FUT1691431,USR4639,Short,CRY4,45.15,CUR5,4246.29,2023-08-06 14:30:04.488126
FUT1691432,USR479,Long,CRY6,9.07,CUR29,4866.24,2023-04-15 23:58:07.695408
FUT1691433,USR2318,Long,CRY9,64.2,CUR24,7060.2,2023-02-19 21:11:10.385875
FUT1691434,USR6654,Short,CRY10,55.15,CUR2,4483.95,2023-07-06 10:11:08.418931
FUT1691435,USR3433,Long,CRY9,71.83,CUR11,6751.24,2024-01-17 20:28:31.542404
FUT1691436,USR7604,Short,CRY3,73.89,CUR2,7734.46,2023-06-02 19:24:35.826556
FUT1691437,USR6961,Short,CRY7,20.77,CUR8,9054.58,2023-06-18 22:24:46.402846
FUT1691438,USR1923,Long,CRY5,59.23,CUR30,8488.85,2023-05-21 06:48:36.131751
FUT1691439,USR4443,Long,CRY4,4.1,CUR27,5266.25,2023-03-12 12:52:13.285470
FUT1691440,USR9231,Long,CRY6,35.43,CUR14,4000.78,2023-10-02 22:51:23.198854
FUT1691441,USR7368,Short,CRY3,94.18,CUR26,4771.48,2023-08-10 05:48:54.108076
FUT1691442,USR7227,Short,CRY4,79.11,CUR1,5884.24,2023-06-28 23:19:56.130823
FUT1691443,USR1687,Long,CRY10,21.93,CUR13,1526.08,2023-05-14 12:19:03.659652
FUT1691444,USR5648,Short,CRY10,64.49,CUR25,5322.08,2023-03-06 19:18:42.406426
FUT1691445,USR9413,Long,CRY10,17.1,CUR10,2877.49,2023-04-09 09:14:51.647491
FUT1691446,USR4228,Long,CRY9,48.43,CUR29,4631.04,2023-06-11 01:23:35.168765
FUT1691447,USR5827,Long,CRY9,10.61,CUR23,4637.74,2023-09-19 00:19:02.630549
FUT1691448,USR9680,Short,CRY5,20.84,CUR2,5168.43,2023-06-28 20:33:17.520910
FUT1691449,USR7363,Long,CRY9,34.26,CUR28,6686.65,2023-04-05 22:00:57.653993
FUT1691450,USR9966,Long,CRY4,25.61,CUR15,5701.77,2023-04-11 05:41:40.173043
FUT1691451,USR8222,Long,CRY9,66.33,CUR18,2674.55,2023-08-11 08:59:02.404111
FUT1691452,USR5855,Short,CRY10,28.45,CUR7,5446.53,2023-03-02 06:38:19.776649
FUT1691453,USR4489,Long,CRY8,95.61,CUR20,979.66,2023-12-03 04:41:38.350678
FUT1691454,USR7099,Long,CRY1,26.02,CUR13,7697.18,2023-04-14 10:17:29.016731
FUT1691455,USR2554,Short,CRY5,74.53,CUR30,6198.94,2023-10-17 21:10:28.283190
FUT1691456,USR924,Long,CRY3,19.3,CUR17,638.26,2023-08-11 13:50:22.144339
FUT1691457,USR7570,Long,CRY4,44.22,CUR30,1192.76,2023-03-20 22:01:57.417116
FUT1691458,USR5452,Short,CRY4,87.25,CUR10,6858.29,2023-12-05 08:23:56.773850
FUT1691459,USR9596,Long,CRY9,6.64,CUR9,3196.09,2023-05-03 20:38:19.276340
FUT1691460,USR6314,Long,CRY8,30.97,CUR10,4013.51,2023-11-01 14:03:52.672700
FUT1691461,USR5372,Long,CRY9,17.93,CUR1,7186.99,2023-07-21 04:21:37.583410
FUT1691462,USR6911,Short,CRY3,94.1,CUR8,963.77,2023-06-07 08:50:07.321838
FUT1691463,USR2978,Long,CRY2,84.85,CUR18,8081.42,2023-04-16 20:55:30.223888
FUT1691464,USR5051,Long,CRY1,80.53,CUR11,4722.48,2023-11-02 06:46:37.297063
FUT1691465,USR900,Short,CRY5,72.08,CUR15,4371.83,2023-03-08 08:09:03.825645
FUT1691466,USR5714,Long,CRY10,95.16,CUR29,3045.24,2023-10-03 03:30:09.589639
FUT1691467,USR2743,Long,CRY5,74.02,CUR17,431.26,2023-05-20 21:59:43.883628
FUT1691468,USR3183,Short,CRY5,39.09,CUR29,713.43,2024-01-18 07:03:15.715859
FUT1691469,USR3442,Short,CRY2,71.73,CUR22,5280.45,2024-01-15 07:52:33.104313
FUT1691470,USR7527,Short,CRY1,73.88,CUR26,2282.46,2023-05-02 12:00:35.481596
FUT1691471,USR6317,Long,CRY8,35.61,CUR4,629.91,2023-10-21 08:28:42.497897
FUT1691472,USR7050,Short,CRY10,85.81,CUR15,2407.8,2023-02-14 23:54:54.457322
FUT1691473,USR45,Short,CRY4,74.88,CUR13,7775.7,2023-08-07 11:04:05.192229
FUT1691474,USR8595,Short,CRY2,58.88,CUR4,7482.43,2023-12-15 09:39:05.384052
FUT1691475,USR9492,Short,CRY10,32.31,CUR30,9375.53,2023-09-07 06:37:27.784932
FUT1691476,USR7958,Short,CRY5,77.66,CUR4,8654.07,2023-05-22 04:30:24.737040
FUT1691477,USR3103,Long,CRY6,52.3,CUR18,5802.85,2023-09-11 22:25:22.044329
FUT1691478,USR7823,Short,CRY6,93.95,CUR4,2552.51,2023-10-15 00:58:56.840254
FUT1691479,USR4461,Long,CRY7,71.9,CUR30,5451.94,2023-07-06 07:54:59.789222
FUT1691480,USR7219,Long,CRY4,41.45,CUR7,6496.79,2023-06-25 08:22:37.018040
FUT1691481,USR4903,Long,CRY9,36.42,CUR19,8878.74,2023-11-17 12:38:25.298698
FUT1691482,USR296,Short,CRY7,78.32,CUR11,703.94,2023-10-06 18:37:02.898400
FUT1691483,USR8740,Long,CRY7,88.73,CUR25,2308.99,2023-08-08 21:42:52.127468
FUT1691484,USR8544,Long,CRY6,15.63,CUR14,1267.09,2023-08-18 23:58:31.326478
FUT1691485,USR2238,Short,CRY8,79.07,CUR18,627.68,2023-11-01 14:01:10.337189
FUT1691486,USR2976,Short,CRY3,98.14,CUR16,9318.44,2023-05-10 21:01:21.088158
FUT1691487,USR5478,Long,CRY3,92.48,CUR26,8215.7,2023-09-15 19:00:17.377221
FUT1691488,USR2103,Short,CRY9,42.83,CUR9,3594.94,2023-02-20 13:44:02.509596
FUT1691489,USR10,Long,CRY5,85.8,CUR25,1782.03,2023-12-21 20:16:14.663744
FUT1691490,USR4206,Long,CRY1,15.92,CUR29,3496.16,2023-07-28 21:50:56.213775
FUT1691491,USR889,Short,CRY6,51.87,CUR27,7255.34,2023-08-09 09:57:39.358898
FUT1691492,USR8188,Long,CRY8,74.88,CUR24,7580.78,2023-10-25 11:07:48.396139
FUT1691493,USR1603,Long,CRY8,52.71,CUR12,304.74,2023-03-10 11:13:40.532385
FUT1691494,USR3053,Short,CRY8,45.59,CUR14,7102.67,2023-11-20 14:15:08.405735
FUT1691495,USR2055,Short,CRY3,58.89,CUR8,3666.84,2024-02-09 01:53:32.757513
FUT1691496,USR8450,Long,CRY1,5.53,CUR17,6643.52,2023-05-30 08:17:45.353653
FUT1691497,USR9785,Short,CRY9,81.57,CUR18,2885.67,2023-12-30 20:16:48.896644
FUT1691498,USR9074,Short,CRY7,59.29,CUR4,9588.37,2023-08-01 17:08:20.964630
FUT1691499,USR4945,Long,CRY7,90.41,CUR10,873.88,2023-03-21 11:29:10.670570
FUT1691500,USR6489,Short,CRY3,14.71,CUR19,5460.71,2023-10-19 08:43:23.943426
FUT1691501,USR5589,Long,CRY6,22.61,CUR28,383.86,2023-05-28 03:46:02.144941
FUT1691502,USR1155,Short,CRY7,55.39,CUR20,666.85,2023-05-09 10:37:36.660880
FUT1691503,USR6349,Long,CRY5,88.19,CUR16,1910.99,2024-01-25 19:23:46.836961
FUT1691504,USR6334,Short,CRY7,6.08,CUR8,8758.18,2023-04-16 10:43:26.272570
FUT1691505,USR8409,Short,CRY4,79.35,CUR8,2781.47,2023-03-15 12:16:30.344398
FUT1691506,USR9696,Long,CRY3,50.06,CUR10,6630.63,2023-10-29 14:18:50.670248
FUT1691507,USR4588,Long,CRY1,61.16,CUR12,5009.53,2023-12-05 08:29:00.776367
FUT1691508,USR3773,Short,CRY4,54.12,CUR29,3813.91,2023-11-19 01:15:50.558747
FUT1691509,USR1378,Short,CRY6,27.86,CUR8,2249.29,2023-11-01 12:38:16.485452
FUT1691510,USR9482,Long,CRY3,62.46,CUR21,9555.69,2023-04-13 04:49:04.064427
FUT1691511,USR8990,Short,CRY10,80.03,CUR3,2772.53,2023-06-21 15:53:21.613041
FUT1691512,USR7303,Short,CRY7,53.95,CUR1,1789.19,2023-03-03 09:04:57.043642
FUT1691513,USR3883,Short,CRY4,12.31,CUR20,3999.01,2024-01-01 15:17:51.784953
FUT1691514,USR3713,Short,CRY1,17.59,CUR3,4474.65,2023-12-17 20:41:26.357675
FUT1691515,USR4671,Short,CRY3,64.84,CUR22,7436.61,2023-03-29 23:42:46.718724
FUT1691516,USR6663,Long,CRY5,46.06,CUR5,1686.67,2024-02-05 11:34:28.330199
FUT1691517,USR8571,Long,CRY10,76.44,CUR13,8364.12,2023-08-08 04:44:58.973516
FUT1691518,USR9124,Long,CRY2,43.5,CUR15,9967.4,2023-11-25 04:12:35.552781
FUT1691519,USR4461,Short,CRY6,42.24,CUR1,3376.25,2023-11-27 13:42:12.874841
FUT1691520,USR4658,Long,CRY2,8.25,CUR15,2021.42,2023-07-08 17:13:43.658973
FUT1691521,USR6933,Long,CRY4,49.68,CUR18,1762.45,2023-02-12 22:30:11.550971
FUT1691522,USR2873,Short,CRY8,33.84,CUR5,5181.03,2023-08-01 20:17:43.350973
FUT1691523,USR3127,Short,CRY8,84.93,CUR15,3215.43,2023-07-24 11:14:41.049430
FUT1691524,USR4121,Short,CRY3,1.8,CUR29,7171.11,2023-11-20 21:53:44.884185
FUT1691525,USR157,Short,CRY2,95.57,CUR20,585.12,2023-09-04 05:35:33.125207
FUT1691526,USR291,Short,CRY9,33.73,CUR15,7369.03,2023-09-22 05:16:38.615416
FUT1691527,USR8800,Long,CRY6,23.89,CUR26,2446.6,2023-11-14 11:06:55.279296
FUT1691528,USR1454,Long,CRY5,44.6,CUR7,5417.86,2024-01-26 07:36:39.373278
FUT1691529,USR6496,Short,CRY4,72.31,CUR5,7671.56,2023-06-21 03:31:10.455817
FUT1691530,USR5255,Long,CRY7,24.11,CUR11,8464.88,2023-05-05 21:34:34.982161
FUT1691531,USR6142,Long,CRY2,56.39,CUR3,7458.78,2023-08-16 19:08:53.153243
FUT1691532,USR507,Long,CRY3,9.74,CUR30,2191.31,2023-11-11 21:29:39.749894
FUT1691533,USR4466,Long,CRY4,55.82,CUR8,1121.64,2023-09-22 15:32:40.459425
FUT1691534,USR23,Long,CRY10,49.95,CUR19,5934.53,2023-06-10 17:04:16.512670
FUT1691535,USR2179,Short,CRY8,46.05,CUR20,8195.83,2023-06-08 18:59:59.622946
FUT1691536,USR8595,Short,CRY10,94.55,CUR17,4993.11,2023-10-14 12:28:08.073543
FUT1691537,USR6543,Long,CRY2,43.56,CUR7,5832.54,2023-11-28 01:09:18.921479
FUT1691538,USR1981,Long,CRY9,43.93,CUR1,2645.55,2023-11-06 06:54:30.923497
FUT1691539,USR426,Short,CRY8,50.0,CUR24,1630.13,2023-07-12 17:39:58.983745
FUT1691540,USR5115,Short,CRY7,78.08,CUR16,5909.96,2023-07-22 06:58:32.590080
FUT1691541,USR478,Short,CRY8,18.64,CUR5,7128.15,2023-04-18 22:05:17.391484
FUT1691542,USR4780,Long,CRY4,2.17,CUR1,7539.31,2023-12-22 06:59:08.899395
FUT1691543,USR8617,Short,CRY6,52.27,CUR14,2480.27,2023-03-16 15:49:44.037118
FUT1691544,USR8636,Long,CRY2,17.95,CUR4,3677.2,2023-02-27 16:20:57.139620
FUT1691545,USR4534,Short,CRY8,10.99,CUR19,7508.38,2023-12-02 14:45:19.630619
FUT1691546,USR6886,Short,CRY10,48.74,CUR17,746.97,2023-05-02 20:30:36.433375
FUT1691547,USR7428,Long,CRY7,43.6,CUR20,3183.35,2023-04-23 08:40:49.225871
FUT1691548,USR1848,Short,CRY10,90.88,CUR29,4388.64,2023-04-01 19:06:43.593295
FUT1691549,USR2567,Long,CRY3,27.82,CUR7,9118.07,2023-06-10 13:37:00.150942
FUT1691550,USR4853,Short,CRY3,54.08,CUR12,8941.92,2023-05-03 22:38:38.768272
FUT1691551,USR8040,Long,CRY3,27.51,CUR1,1512.87,2023-06-06 18:23:01.818294
FUT1691552,USR7082,Short,CRY8,33.27,CUR9,6774.06,2023-05-11 23:39:44.450315
FUT1691553,USR604,Short,CRY1,29.34,CUR14,4547.18,2023-09-15 12:54:34.641240
FUT1691554,USR7521,Long,CRY10,23.74,CUR12,6537.05,2023-07-02 17:33:43.309587
FUT1691555,USR5727,Short,CRY10,14.52,CUR20,8674.29,2023-06-04 03:00:08.006649
FUT1691556,USR577,Short,CRY5,69.25,CUR26,6413.94,2024-01-14 16:03:49.909101
FUT1691557,USR2570,Long,CRY9,24.3,CUR12,9300.21,2023-06-16 13:22:51.940323
FUT1691558,USR184,Short,CRY8,70.72,CUR25,840.14,2023-03-23 18:53:29.025211
FUT1691559,USR2087,Long,CRY10,57.03,CUR27,411.14,2024-01-21 08:22:41.854697
FUT1691560,USR1380,Short,CRY3,39.25,CUR10,6093.82,2023-09-16 21:24:41.074816
FUT1691561,USR7249,Short,CRY1,91.6,CUR18,3922.12,2023-10-10 23:50:35.946647
FUT1691562,USR4990,Long,CRY10,17.09,CUR12,5863.72,2023-11-11 11:49:57.992120
FUT1691563,USR9377,Long,CRY4,17.33,CUR14,8451.25,2023-05-02 08:23:31.267779
FUT1691564,USR8161,Short,CRY4,19.53,CUR1,5500.47,2023-09-22 21:56:24.343746
FUT1691565,USR6286,Short,CRY4,32.53,CUR9,1945.54,2023-05-11 10:11:31.431527
FUT1691566,USR5937,Short,CRY2,23.52,CUR20,9644.96,2023-11-13 05:35:36.905671
FUT1691567,USR1204,Short,CRY2,60.83,CUR3,521.18,2023-11-15 22:28:15.516129
FUT1691568,USR1693,Long,CRY8,45.9,CUR26,5593.23,2023-11-25 09:37:00.104112
FUT1691569,USR6040,Long,CRY4,22.34,CUR17,6085.32,2023-12-26 23:07:55.965902
FUT1691570,USR5486,Long,CRY1,46.25,CUR4,7619.04,2023-05-07 00:15:21.793275
FUT1691571,USR2674,Long,CRY8,57.62,CUR12,2124.24,2023-03-03 23:09:50.914470
FUT1691572,USR501,Short,CRY6,28.25,CUR23,3204.19,2023-10-12 21:20:51.957864
FUT1691573,USR6228,Long,CRY8,35.08,CUR23,555.02,2023-10-16 11:56:11.761273
FUT1691574,USR4324,Short,CRY3,16.26,CUR1,5424.76,2023-10-12 19:34:31.303354
FUT1691575,USR7998,Long,CRY8,20.12,CUR23,4656.86,2023-03-08 11:11:01.224351
FUT1691576,USR3221,Short,CRY4,94.1,CUR13,6295.73,2023-11-18 07:20:01.605221
FUT1691577,USR3569,Short,CRY3,10.4,CUR12,2654.71,2023-03-02 19:27:28.225558
FUT1691578,USR7757,Short,CRY10,66.63,CUR26,6308.73,2023-03-29 00:17:40.963143
FUT1691579,USR8179,Long,CRY8,61.34,CUR28,8986.19,2023-08-08 19:37:44.594210
FUT1691580,USR3695,Long,CRY4,54.58,CUR23,3461.07,2023-03-23 12:11:27.273930
FUT1691581,USR8257,Short,CRY4,81.25,CUR28,247.9,2023-08-01 16:18:09.390740
FUT1691582,USR6199,Short,CRY2,26.66,CUR25,6772.57,2023-03-02 07:34:05.883143
FUT1691583,USR2579,Short,CRY10,52.26,CUR29,8245.97,2023-03-23 22:26:05.360740
FUT1691584,USR2648,Long,CRY4,21.63,CUR27,2114.05,2023-10-01 22:18:28.898260
FUT1691585,USR8890,Short,CRY4,28.09,CUR26,1975.98,2023-12-30 00:47:34.097016
FUT1691586,USR3822,Long,CRY2,21.34,CUR12,4293.38,2023-07-22 02:13:37.362876
FUT1691587,USR2922,Short,CRY5,44.55,CUR17,2819.71,2023-12-15 16:28:31.467978
FUT1691588,USR4894,Long,CRY8,35.93,CUR11,7710.4,2023-09-10 03:20:00.445361
FUT1691589,USR9059,Long,CRY6,59.84,CUR7,4554.89,2023-10-31 16:35:42.111047
FUT1691590,USR6284,Short,CRY3,26.43,CUR16,9540.73,2023-10-27 16:14:38.214671
FUT1691591,USR8193,Long,CRY2,40.15,CUR19,5921.14,2023-07-12 06:05:57.800153
FUT1691592,USR327,Long,CRY10,94.53,CUR28,5966.37,2023-10-30 06:03:58.473603
FUT1691593,USR2752,Long,CRY8,64.08,CUR13,9301.69,2023-09-04 01:43:38.388482
FUT1691594,USR4989,Long,CRY9,41.47,CUR7,3866.79,2023-02-22 08:44:05.824925
FUT1691595,USR5048,Short,CRY4,61.16,CUR19,1715.66,2023-11-03 07:51:20.297410
FUT1691596,USR6300,Long,CRY3,68.89,CUR1,319.98,2023-12-11 16:52:02.881002
FUT1691597,USR4350,Long,CRY1,44.29,CUR1,5833.11,2023-12-05 11:45:14.739077
FUT1691598,USR1154,Long,CRY1,51.85,CUR28,3296.63,2024-01-07 07:42:48.758210
FUT1691599,USR7822,Short,CRY1,21.55,CUR20,4361.96,2023-02-13 00:43:35.397507
FUT1691600,USR1097,Long,CRY9,70.23,CUR15,3453.97,2023-02-22 21:12:06.867127
FUT1691601,USR3238,Long,CRY3,14.83,CUR26,1983.53,2023-12-02 05:42:24.584905
FUT1691602,USR4603,Short,CRY8,15.96,CUR21,4863.79,2023-03-26 09:13:29.097011
FUT1691603,USR2222,Short,CRY2,29.25,CUR10,6442.51,2023-07-12 18:06:11.976099
FUT1691604,USR6508,Long,CRY7,71.25,CUR16,4359.66,2023-11-06 03:48:22.614095
FUT1691605,USR3416,Short,CRY3,75.5,CUR25,828.15,2023-09-10 03:26:48.200052
FUT1691606,USR2148,Long,CRY8,6.41,CUR16,6948.67,2023-06-24 03:57:10.282143
FUT1691607,USR8066,Long,CRY7,9.54,CUR20,5763.02,2023-12-07 00:38:20.776246
FUT1691608,USR4809,Short,CRY9,95.14,CUR28,4212.94,2023-06-10 03:19:28.856229
FUT1691609,USR1092,Short,CRY3,93.68,CUR17,9115.46,2024-02-01 01:11:27.460897
FUT1691610,USR755,Short,CRY3,91.71,CUR17,9506.44,2023-06-04 14:15:52.770449
FUT1691611,USR5477,Short,CRY3,9.0,CUR20,1468.58,2023-07-22 09:06:14.845749
FUT1691612,USR7781,Long,CRY9,37.62,CUR21,4540.22,2023-04-11 15:33:10.417287
FUT1691613,USR5661,Long,CRY1,47.96,CUR26,5093.69,2023-03-03 17:52:53.543249
FUT1691614,USR9027,Long,CRY1,60.48,CUR6,6617.1,2023-04-22 16:55:08.890349
FUT1691615,USR3532,Short,CRY9,29.01,CUR11,2506.73,2023-05-26 13:15:46.099410
FUT1691616,USR3167,Short,CRY6,47.92,CUR3,9342.14,2023-06-22 17:52:55.289779
FUT1691617,USR5956,Short,CRY10,30.89,CUR20,670.81,2023-12-01 16:08:05.508577
FUT1691618,USR247,Short,CRY6,3.04,CUR2,8255.56,2023-03-18 03:55:11.541232
FUT1691619,USR4861,Long,CRY6,60.66,CUR7,818.39,2023-12-21 22:20:32.783068
FUT1691620,USR7503,Short,CRY6,46.39,CUR13,1605.32,2023-11-01 05:38:17.028338
FUT1691621,USR742,Long,CRY6,27.85,CUR16,6169.82,2023-02-25 06:54:08.551364
FUT1691622,USR547,Short,CRY6,18.47,CUR10,6891.99,2023-06-02 22:10:52.340235
FUT1691623,USR992,Short,CRY5,81.2,CUR12,5740.02,2024-01-29 23:46:36.487389
FUT1691624,USR7383,Long,CRY7,33.65,CUR26,7398.63,2023-12-09 03:39:12.537234
FUT1691625,USR8801,Long,CRY5,73.81,CUR13,9892.64,2023-02-26 16:41:39.543463
FUT1691626,USR3204,Long,CRY1,29.85,CUR25,763.12,2023-11-09 14:27:48.634287
FUT1691627,USR593,Long,CRY1,60.11,CUR23,9301.85,2023-09-28 20:44:42.403686
FUT1691628,USR6092,Short,CRY3,73.61,CUR15,181.21,2023-10-12 13:49:20.504077
FUT1691629,USR3335,Short,CRY2,61.0,CUR19,4702.47,2023-04-20 19:07:17.604853
FUT1691630,USR465,Long,CRY5,62.77,CUR4,7652.99,2023-08-03 02:54:41.177974
FUT1691631,USR5229,Short,CRY7,93.78,CUR1,9125.58,2023-06-29 00:49:04.633366
FUT1691632,USR8749,Long,CRY3,18.3,CUR26,2896.54,2023-05-11 09:05:13.822211
FUT1691633,USR1385,Long,CRY6,52.66,CUR2,9493.94,2023-06-15 06:33:53.106772
FUT1691634,USR654,Short,CRY2,97.56,CUR26,4777.25,2023-08-24 08:58:16.156710
FUT1691635,USR2281,Short,CRY9,77.17,CUR18,4659.5,2023-04-10 01:24:01.679990
FUT1691636,USR2842,Long,CRY2,91.66,CUR21,8467.22,2023-08-28 04:39:23.241404
FUT1691637,USR7646,Short,CRY8,63.16,CUR29,782.25,2023-03-19 11:47:02.115203
FUT1691638,USR9027,Long,CRY2,48.63,CUR4,1020.63,2023-06-21 08:25:47.580705
FUT1691639,USR9982,Short,CRY1,49.41,CUR16,8140.87,2023-02-20 12:26:09.088218
FUT1691640,USR6856,Long,CRY3,32.89,CUR24,2675.53,2023-02-12 05:46:11.923058
FUT1691641,USR8143,Long,CRY5,90.13,CUR20,8114.9,2023-11-17 08:11:28.341172
FUT1691642,USR3551,Short,CRY2,86.66,CUR9,8796.52,2023-08-30 14:24:17.684356
FUT1691643,USR9649,Short,CRY5,2.57,CUR18,2817.49,2023-03-17 13:18:02.671891
FUT1691644,USR7693,Long,CRY5,78.44,CUR27,6029.53,2023-07-10 11:39:02.447138
FUT1691645,USR2474,Short,CRY6,68.99,CUR3,5224.16,2023-04-12 21:11:44.458341
FUT1691646,USR9543,Short,CRY1,55.71,CUR27,487.08,2024-01-01 07:14:15.332205
FUT1691647,USR88,Short,CRY10,18.11,CUR27,7595.13,2023-12-24 18:15:24.507154
FUT1691648,USR9828,Long,CRY7,4.35,CUR10,7856.23,2023-08-29 01:53:06.745555
FUT1691649,USR4196,Long,CRY8,14.11,CUR7,9540.22,2023-04-05 09:39:57.899537
FUT1691650,USR8773,Long,CRY1,52.28,CUR5,350.69,2023-12-09 00:33:40.333252
FUT1691651,USR7011,Long,CRY10,89.56,CUR7,8392.53,2023-05-04 21:57:55.525144
FUT1691652,USR4974,Short,CRY3,80.49,CUR12,1786.05,2023-08-24 16:02:01.347358
FUT1691653,USR375,Short,CRY6,63.59,CUR1,2540.97,2023-11-14 17:09:11.544009
FUT1691654,USR7838,Short,CRY8,12.37,CUR17,6977.13,2023-04-08 14:49:09.706514
FUT1691655,USR2159,Long,CRY6,71.19,CUR16,8987.46,2023-09-08 00:37:36.788191
FUT1691656,USR745,Short,CRY1,40.08,CUR20,2913.19,2023-03-10 17:35:54.843473
FUT1691657,USR7900,Long,CRY7,92.51,CUR28,6171.67,2023-09-02 08:50:16.039638
FUT1691658,USR1798,Short,CRY7,85.04,CUR15,7641.34,2023-03-26 11:47:17.156475
FUT1691659,USR6925,Long,CRY3,75.77,CUR2,542.0,2023-07-19 22:59:34.294541
FUT1691660,USR9974,Long,CRY5,57.67,CUR19,8081.49,2023-05-24 14:58:13.949991
FUT1691661,USR3902,Long,CRY7,30.46,CUR29,6813.83,2023-07-20 00:16:14.905399
FUT1691662,USR7046,Long,CRY4,20.1,CUR25,9632.82,2023-08-13 11:51:08.149376
FUT1691663,USR367,Long,CRY9,70.17,CUR30,9798.27,2024-01-09 04:06:24.189425
FUT1691664,USR5344,Short,CRY2,26.23,CUR8,8567.65,2024-01-16 19:27:14.772941
FUT1691665,USR411,Short,CRY3,12.59,CUR10,2749.48,2023-06-24 13:45:26.387304
FUT1691666,USR142,Long,CRY8,16.52,CUR2,5631.36,2023-05-18 01:16:19.109742
FUT1691667,USR3872,Long,CRY6,25.24,CUR28,5113.0,2023-03-10 08:49:53.653505
FUT1691668,USR8848,Long,CRY6,23.16,CUR14,464.1,2023-09-04 14:57:23.887118
FUT1691669,USR137,Long,CRY2,81.51,CUR25,4380.17,2023-05-06 03:00:16.358819
FUT1691670,USR7897,Short,CRY9,35.81,CUR15,567.39,2023-04-05 20:44:15.289341
FUT1691671,USR629,Short,CRY2,51.07,CUR17,2092.44,2023-10-24 05:58:31.374287
FUT1691672,USR4403,Short,CRY6,72.35,CUR10,7969.35,2023-09-23 04:23:53.331068
FUT1691673,USR1360,Short,CRY9,58.26,CUR15,5798.42,2023-03-02 18:32:44.821090
FUT1691674,USR1826,Long,CRY6,74.27,CUR24,127.86,2023-03-27 14:41:30.858689
FUT1691675,USR9904,Short,CRY5,96.28,CUR14,9794.65,2024-01-29 04:26:49.383617
FUT1691676,USR2794,Long,CRY5,56.69,CUR22,6273.03,2023-04-19 15:55:35.849547
FUT1691677,USR9731,Short,CRY5,58.19,CUR25,4058.96,2023-11-03 02:29:53.353965
FUT1691678,USR4220,Short,CRY9,37.05,CUR26,3378.55,2023-07-27 01:18:11.263696
FUT1691679,USR6939,Short,CRY2,20.46,CUR16,306.63,2023-06-28 17:11:11.403585
FUT1691680,USR8811,Short,CRY8,47.67,CUR26,3881.99,2023-08-13 06:26:24.686189
FUT1691681,USR2203,Short,CRY2,76.43,CUR24,3361.86,2023-06-14 00:01:51.833373
FUT1691682,USR9416,Long,CRY9,11.63,CUR20,4462.35,2023-03-27 15:28:08.730399
