TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1391694,USR2936,Short,CRY7,13.96,CUR6,9308.23,2023-12-17 01:12:35.699244
FUT1391695,USR2934,Short,CRY2,48.1,CUR25,174.18,2024-02-07 23:54:28.076809
FUT1391696,USR752,Long,CRY6,15.5,CUR1,5666.14,2023-05-28 19:39:04.916878
FUT1391697,USR1942,Short,CRY8,7.73,CUR4,4502.91,2023-04-20 12:24:03.680882
FUT1391698,USR5516,Short,CRY3,31.14,CUR12,7041.72,2023-10-20 06:25:23.124176
FUT1391699,USR1292,Long,CRY8,21.51,CUR7,5047.68,2023-10-20 11:45:21.772834
FUT1391700,USR1315,Long,CRY4,1.57,CUR27,3047.48,2023-12-05 07:09:26.788543
FUT1391701,USR4318,Long,CRY3,87.28,CUR7,8073.24,2023-07-26 23:10:28.381192
FUT1391702,USR6129,Long,CRY1,21.65,CUR27,3377.36,2023-06-01 18:27:46.442705
FUT1391703,USR2284,Long,CRY10,66.75,CUR8,2782.57,2023-11-07 12:26:07.234298
FUT1391704,USR6186,Long,CRY7,60.97,CUR3,4134.43,2023-10-04 03:33:57.781221
FUT1391705,USR5403,Short,CRY9,13.91,CUR7,3838.27,2023-05-04 02:37:48.575484
FUT1391706,USR4656,Long,CRY3,12.51,CUR2,7782.85,2023-05-10 22:48:14.063930
FUT1391707,USR5592,Short,CRY8,86.79,CUR26,8387.85,2023-04-05 19:38:07.722770
FUT1391708,USR6446,Long,CRY9,94.2,CUR13,1485.21,2023-03-30 00:20:26.755788
FUT1391709,USR459,Long,CRY4,25.19,CUR29,2319.21,2023-10-17 01:04:11.172632
FUT1391710,USR2919,Long,CRY5,92.04,CUR28,8412.36,2023-02-28 05:41:29.631746
FUT1391711,USR2219,Long,CRY2,55.81,CUR13,6412.25,2023-10-03 12:41:17.486610
FUT1391712,USR7163,Long,CRY2,55.33,CUR21,9760.75,2023-07-04 10:34:19.693496
FUT1391713,USR9586,Long,CRY3,61.26,CUR4,3428.71,2023-03-24 05:20:09.766881
FUT1391714,USR8775,Short,CRY2,29.85,CUR4,6841.8,2023-06-25 07:59:12.286261
FUT1391715,USR3487,Short,CRY6,71.55,CUR18,8866.14,2023-09-01 20:09:21.792445
FUT1391716,USR5296,Long,CRY6,44.0,CUR2,4148.29,2023-09-13 19:21:21.050007
FUT1391717,USR5519,Long,CRY8,35.87,CUR6,2894.59,2023-03-17 21:20:33.697280
FUT1391718,USR7505,Long,CRY8,82.85,CUR18,9419.07,2023-07-20 22:50:12.552811
FUT1391719,USR8576,Long,CRY4,94.66,CUR21,4435.97,2023-10-10 07:45:15.242983
FUT1391720,USR1638,Short,CRY1,20.26,CUR2,9921.2,2023-05-04 02:19:04.822135
FUT1391721,USR1652,Short,CRY10,82.42,CUR25,8132.05,2023-11-23 02:38:36.072832
FUT1391722,USR4245,Long,CRY5,12.11,CUR26,3225.72,2023-06-21 04:43:57.707007
FUT1391723,USR7801,Long,CRY6,41.54,CUR10,7387.44,2023-12-22 00:32:12.718205
FUT1391724,USR192,Short,CRY8,97.21,CUR30,9873.42,2023-08-05 20:06:19.952637
FUT1391725,USR1465,Short,CRY8,80.13,CUR23,7651.32,2023-03-21 10:05:02.497636
FUT1391726,USR4395,Long,CRY9,88.6,CUR3,1736.84,2023-12-05 14:41:50.589945
FUT1391727,USR7003,Long,CRY4,96.6,CUR26,2350.0,2024-01-27 09:53:09.799191
FUT1391728,USR6821,Short,CRY4,55.67,CUR16,208.67,2023-08-04 20:23:45.434653
FUT1391729,USR7460,Short,CRY7,85.13,CUR1,9775.23,2023-08-07 19:28:45.914981
FUT1391730,USR7320,Long,CRY5,73.61,CUR29,406.73,2023-02-21 10:23:37.341862
FUT1391731,USR2168,Short,CRY9,7.7,CUR2,482.13,2024-01-13 05:59:38.684470
FUT1391732,USR9533,Short,CRY10,24.62,CUR11,8197.12,2023-03-05 10:10:18.520007
FUT1391733,USR6751,Long,CRY1,8.68,CUR2,3048.33,2023-12-28 20:57:03.610963
FUT1391734,USR2146,Long,CRY6,29.73,CUR10,6690.43,2023-03-29 23:34:44.713427
FUT1391735,USR7993,Long,CRY8,92.45,CUR30,5474.78,2023-07-12 17:48:40.035788
FUT1391736,USR9150,Short,CRY3,91.5,CUR7,3078.02,2023-04-25 11:44:25.928349
FUT1391737,USR4863,Long,CRY4,18.68,CUR10,4532.4,2024-01-13 05:54:42.528515
FUT1391738,USR8568,Short,CRY7,66.62,CUR6,7698.34,2023-11-16 07:29:44.750174
FUT1391739,USR1789,Long,CRY9,22.17,CUR5,4368.15,2023-12-30 04:38:25.904108
FUT1391740,USR1583,Long,CRY8,50.39,CUR1,8591.68,2023-05-30 19:51:18.768242
FUT1391741,USR5615,Long,CRY10,94.66,CUR5,433.4,2023-09-28 15:58:20.390124
FUT1391742,USR2800,Long,CRY8,63.8,CUR12,9431.76,2023-02-18 16:33:24.795919
FUT1391743,USR8409,Long,CRY10,67.7,CUR18,9167.05,2023-03-07 21:58:04.449709
FUT1391744,USR4412,Short,CRY6,76.62,CUR5,4858.19,2023-03-08 12:59:56.297277
FUT1391745,USR6512,Long,CRY6,70.07,CUR3,1871.67,2023-05-12 13:37:04.777388
FUT1391746,USR3640,Long,CRY9,98.61,CUR24,450.64,2023-09-14 23:00:24.471742
FUT1391747,USR3892,Short,CRY8,20.53,CUR11,5158.21,2023-10-14 06:04:52.671655
FUT1391748,USR5667,Short,CRY5,38.28,CUR3,804.98,2023-08-04 02:52:06.498503
FUT1391749,USR2229,Long,CRY6,73.89,CUR30,181.55,2023-06-22 09:29:11.720380
FUT1391750,USR6735,Long,CRY7,41.23,CUR13,3655.06,2023-11-01 15:29:08.431250
FUT1391751,USR6414,Long,CRY2,68.17,CUR17,3045.38,2023-05-07 09:33:17.010450
FUT1391752,USR4856,Short,CRY4,75.21,CUR24,6390.82,2023-03-27 06:17:58.118720
FUT1391753,USR1108,Short,CRY3,45.65,CUR14,5040.47,2023-10-26 18:20:19.783174
FUT1391754,USR8345,Long,CRY6,16.8,CUR13,2676.04,2024-02-02 20:20:46.160870
FUT1391755,USR5772,Short,CRY8,51.12,CUR28,6555.71,2023-06-29 04:03:04.343008
FUT1391756,USR5286,Long,CRY2,24.24,CUR30,8820.58,2023-02-22 10:05:26.596603
FUT1391757,USR2986,Short,CRY3,94.47,CUR10,9636.91,2023-10-12 20:59:04.993378
FUT1391758,USR9543,Short,CRY1,49.64,CUR13,3137.47,2023-11-01 16:31:11.562300
FUT1391759,USR8038,Short,CRY1,44.3,CUR29,9921.97,2023-04-19 08:34:18.122320
FUT1391760,USR1797,Short,CRY2,34.11,CUR11,1717.45,2023-06-02 09:30:00.404650
FUT1391761,USR9088,Short,CRY4,19.53,CUR23,2044.25,2023-12-02 01:27:21.237043
FUT1391762,USR4517,Short,CRY5,38.03,CUR16,2536.11,2023-09-22 05:45:32.265757
FUT1391763,USR7168,Long,CRY3,49.91,CUR29,8698.06,2023-12-06 06:46:47.480758
FUT1391764,USR1851,Short,CRY3,30.04,CUR7,3242.16,2023-11-30 06:36:32.285232
FUT1391765,USR827,Long,CRY8,9.81,CUR7,1502.97,2023-02-27 21:26:41.077289
FUT1391766,USR2544,Short,CRY4,34.37,CUR8,7673.21,2023-08-23 20:48:31.372490
FUT1391767,USR5851,Short,CRY4,57.67,CUR12,5869.45,2023-03-01 12:02:06.436069
FUT1391768,USR4841,Short,CRY1,45.58,CUR19,9624.62,2023-04-22 09:56:24.838957
FUT1391769,USR9870,Long,CRY9,19.56,CUR28,395.04,2023-07-23 11:31:36.139491
FUT1391770,USR590,Short,CRY4,94.15,CUR10,5802.99,2023-12-14 15:29:29.191600
FUT1391771,USR7416,Short,CRY2,83.53,CUR28,6080.36,2023-12-15 16:41:30.912380
FUT1391772,USR7108,Long,CRY5,72.77,CUR26,5045.36,2023-05-02 00:14:01.330683
FUT1391773,USR4081,Long,CRY9,39.23,CUR3,4405.59,2023-04-08 21:22:54.192531
FUT1391774,USR717,Long,CRY2,6.73,CUR24,8321.89,2024-01-19 22:24:20.298578
FUT1391775,USR5418,Short,CRY3,67.5,CUR2,4511.27,2023-09-27 11:07:40.718990
FUT1391776,USR5760,Short,CRY5,4.5,CUR15,1105.26,2023-09-06 17:13:53.504040
FUT1391777,USR2121,Short,CRY7,32.0,CUR26,2629.33,2023-09-19 04:18:57.087188
FUT1391778,USR9197,Long,CRY10,1.25,CUR16,448.93,2023-11-29 22:52:43.119788
FUT1391779,USR8738,Short,CRY9,86.07,CUR2,1167.35,2024-01-22 11:31:00.930665
FUT1391780,USR7699,Long,CRY7,4.69,CUR19,1527.58,2023-08-04 22:28:35.832138
FUT1391781,USR192,Short,CRY10,72.63,CUR20,3300.09,2023-03-07 04:26:19.554768
FUT1391782,USR2878,Long,CRY9,51.72,CUR10,5398.38,2023-10-12 22:42:33.549271
FUT1391783,USR711,Short,CRY9,58.41,CUR17,6090.64,2023-04-25 18:20:39.287030
FUT1391784,USR9492,Long,CRY3,44.61,CUR2,1282.4,2023-04-08 12:00:48.912624
FUT1391785,USR1980,Long,CRY7,61.43,CUR21,8537.2,2023-04-11 07:35:56.741744
FUT1391786,USR1171,Short,CRY9,32.56,CUR25,6954.99,2023-08-06 11:02:39.341281
FUT1391787,USR6998,Long,CRY4,25.05,CUR10,2761.42,2023-09-05 03:57:34.679305
FUT1391788,USR3202,Long,CRY5,41.09,CUR1,5540.02,2023-10-24 01:50:24.992077
FUT1391789,USR4629,Long,CRY4,19.97,CUR10,2906.38,2023-06-26 18:01:57.942818
FUT1391790,USR7165,Long,CRY10,95.03,CUR19,1373.98,2023-12-08 00:30:53.037164
FUT1391791,USR7101,Long,CRY1,3.38,CUR9,7679.48,2023-03-28 17:30:46.675210
FUT1391792,USR9155,Short,CRY4,8.14,CUR27,2926.86,2023-06-28 23:20:59.199677
FUT1391793,USR1643,Long,CRY9,9.61,CUR12,3780.68,2024-01-13 03:15:56.635278
FUT1391794,USR1187,Long,CRY7,16.98,CUR10,6807.76,2023-10-01 12:26:14.879964
FUT1391795,USR642,Short,CRY7,29.53,CUR6,8590.59,2023-06-07 22:34:23.054137
FUT1391796,USR7507,Long,CRY8,46.37,CUR12,5292.87,2023-08-02 18:21:10.513854
FUT1391797,USR227,Long,CRY2,16.0,CUR13,7660.69,2023-09-07 06:33:55.011320
FUT1391798,USR1784,Long,CRY3,85.63,CUR1,5867.85,2023-12-26 22:37:36.910658
FUT1391799,USR7152,Long,CRY5,88.33,CUR21,9789.03,2023-08-12 15:15:09.925782
FUT1391800,USR7070,Short,CRY10,10.43,CUR7,4973.71,2023-09-02 06:37:52.131882
FUT1391801,USR8426,Long,CRY8,72.15,CUR22,8226.32,2024-01-16 07:22:03.341460
FUT1391802,USR9367,Long,CRY4,47.63,CUR29,5656.43,2024-01-20 04:31:43.005266
FUT1391803,USR8,Short,CRY6,97.16,CUR8,2280.09,2023-08-20 06:19:08.764269
FUT1391804,USR3393,Long,CRY8,88.3,CUR3,5485.68,2023-04-25 11:56:48.117325
FUT1391805,USR239,Long,CRY3,21.91,CUR25,3749.76,2023-05-26 00:33:25.993652
FUT1391806,USR2207,Long,CRY9,92.98,CUR13,6132.79,2023-04-16 00:46:42.367301
FUT1391807,USR7553,Short,CRY2,32.94,CUR24,9618.53,2024-02-05 08:50:42.186464
FUT1391808,USR3712,Short,CRY2,63.32,CUR28,2023.76,2023-09-27 23:55:22.289359
FUT1391809,USR9436,Short,CRY4,55.55,CUR27,9127.83,2023-03-01 02:57:59.322763
FUT1391810,USR3893,Short,CRY6,23.27,CUR29,1155.97,2023-08-10 18:00:50.278680
FUT1391811,USR8772,Short,CRY10,29.42,CUR21,8064.24,2023-12-26 09:49:06.457102
FUT1391812,USR3671,Long,CRY3,8.43,CUR29,2091.47,2023-03-02 16:08:23.707014
FUT1391813,USR758,Short,CRY3,93.47,CUR5,1675.09,2023-10-19 02:02:52.964997
FUT1391814,USR2206,Short,CRY8,99.78,CUR13,189.57,2023-05-24 01:25:37.263266
FUT1391815,USR8045,Long,CRY1,24.08,CUR27,2683.56,2023-03-19 02:46:20.544708
FUT1391816,USR5113,Long,CRY2,0.93,CUR20,6593.47,2023-10-19 03:12:58.439955
FUT1391817,USR8908,Short,CRY6,38.84,CUR10,1858.58,2023-08-10 11:29:41.709148
FUT1391818,USR7111,Long,CRY3,76.72,CUR7,8555.96,2023-08-18 03:55:35.005676
FUT1391819,USR5769,Short,CRY10,91.44,CUR1,1063.7,2023-11-13 15:38:47.746947
FUT1391820,USR4540,Short,CRY8,69.38,CUR30,1848.04,2024-01-12 04:58:30.873049
FUT1391821,USR963,Short,CRY1,68.95,CUR26,1545.54,2024-01-11 23:08:49.441809
FUT1391822,USR8949,Long,CRY5,16.77,CUR17,1484.22,2023-06-03 19:23:52.938807
FUT1391823,USR2870,Short,CRY6,30.8,CUR16,439.67,2023-03-01 10:32:38.784811
FUT1391824,USR8737,Short,CRY9,81.46,CUR9,4302.63,2023-05-13 19:01:22.998599
FUT1391825,USR6765,Long,CRY9,34.7,CUR9,1252.18,2023-02-23 17:39:43.699287
FUT1391826,USR4774,Short,CRY2,1.19,CUR10,4056.46,2023-10-07 12:12:11.537628
FUT1391827,USR8333,Short,CRY7,25.11,CUR1,7315.29,2023-07-01 05:52:21.489148
FUT1391828,USR3344,Short,CRY6,48.26,CUR6,5679.64,2023-05-15 23:51:24.221377
FUT1391829,USR2035,Long,CRY9,13.38,CUR15,9152.65,2023-06-27 03:26:50.239224
FUT1391830,USR5361,Short,CRY2,91.46,CUR4,9884.87,2023-03-10 11:56:43.452717
FUT1391831,USR2151,Long,CRY5,94.58,CUR16,6338.36,2023-02-25 22:48:11.418568
FUT1391832,USR2253,Long,CRY4,85.68,CUR7,6362.77,2023-04-02 14:03:35.438560
FUT1391833,USR6791,Short,CRY2,49.95,CUR5,6791.24,2023-04-06 01:31:28.071756
FUT1391834,USR8589,Long,CRY5,9.86,CUR13,9692.13,2024-01-23 11:21:26.935815
FUT1391835,USR7590,Short,CRY7,67.94,CUR13,741.23,2023-06-04 01:18:04.325603
FUT1391836,USR4344,Short,CRY10,88.86,CUR15,951.16,2023-05-26 01:53:10.149585
FUT1391837,USR2643,Long,CRY8,12.45,CUR2,7553.99,2023-12-28 23:53:40.082185
FUT1391838,USR7185,Short,CRY5,69.5,CUR25,143.15,2023-10-09 16:10:27.507589
FUT1391839,USR2655,Long,CRY3,67.09,CUR21,1088.4,2023-06-30 09:29:09.851038
FUT1391840,USR1552,Short,CRY7,83.15,CUR14,6647.23,2024-02-07 23:11:51.284716
FUT1391841,USR5791,Long,CRY5,54.39,CUR23,3310.1,2023-06-24 21:10:58.560503
FUT1391842,USR2675,Long,CRY4,48.17,CUR19,3204.64,2023-08-23 04:59:35.291618
FUT1391843,USR7317,Long,CRY3,49.92,CUR6,4616.98,2023-12-05 15:06:47.416358
FUT1391844,USR8522,Long,CRY7,42.45,CUR19,3402.6,2023-09-12 19:07:21.944643
FUT1391845,USR1804,Long,CRY8,94.86,CUR21,7797.71,2023-11-15 22:11:05.686243
FUT1391846,USR8324,Short,CRY3,17.59,CUR1,5031.41,2023-07-30 02:10:40.534503
FUT1391847,USR4743,Long,CRY7,81.19,CUR10,4215.14,2023-10-06 18:12:08.144507
FUT1391848,USR8623,Long,CRY4,97.55,CUR9,3453.41,2023-09-09 10:00:32.187263
FUT1391849,USR4117,Short,CRY6,25.91,CUR19,8313.95,2024-01-13 13:44:04.101289
FUT1391850,USR3373,Short,CRY9,35.45,CUR23,3819.5,2023-03-07 03:52:18.273925
FUT1391851,USR1294,Short,CRY3,73.06,CUR17,3937.51,2023-10-07 23:34:10.394860
FUT1391852,USR4432,Short,CRY7,49.94,CUR27,4528.7,2023-07-17 20:34:11.406430
FUT1391853,USR449,Short,CRY2,91.62,CUR30,1278.02,2023-06-16 16:23:56.732507
FUT1391854,USR7811,Long,CRY6,71.34,CUR9,3788.95,2023-10-26 04:40:40.871732
FUT1391855,USR3302,Long,CRY5,74.61,CUR10,3513.8,2023-04-09 16:45:00.359119
FUT1391856,USR2748,Long,CRY6,19.89,CUR16,4447.32,2023-10-13 18:15:29.854103
FUT1391857,USR82,Long,CRY9,62.64,CUR14,2536.42,2023-05-07 02:07:11.864601
FUT1391858,USR5023,Long,CRY8,10.78,CUR1,4553.18,2023-09-02 01:43:49.050858
FUT1391859,USR3095,Short,CRY6,80.29,CUR17,8798.83,2023-11-25 12:10:18.889848
FUT1391860,USR8547,Long,CRY10,48.07,CUR17,5666.91,2023-03-12 18:49:14.960421
FUT1391861,USR3430,Long,CRY5,35.88,CUR1,1430.38,2024-01-16 08:27:09.117132
FUT1391862,USR402,Short,CRY7,9.41,CUR5,2670.41,2023-11-29 02:22:19.220163
FUT1391863,USR4048,Short,CRY4,19.07,CUR24,8658.79,2023-08-13 17:47:28.977765
FUT1391864,USR788,Short,CRY5,49.7,CUR20,1981.32,2023-09-18 03:44:08.450871
FUT1391865,USR1860,Long,CRY6,31.46,CUR4,5438.62,2023-11-07 19:11:14.928724
FUT1391866,USR1963,Long,CRY5,25.54,CUR15,5805.27,2023-02-20 06:24:25.968627
FUT1391867,USR1177,Long,CRY6,43.13,CUR24,2288.87,2023-10-29 16:14:15.981184
FUT1391868,USR4152,Short,CRY1,22.75,CUR21,2333.5,2023-06-10 08:42:12.952842
FUT1391869,USR5210,Short,CRY9,64.99,CUR30,2951.96,2023-05-12 10:50:08.954029
FUT1391870,USR412,Short,CRY5,0.92,CUR22,5093.15,2024-02-07 10:52:51.425349
FUT1391871,USR3866,Short,CRY2,59.81,CUR12,3441.99,2023-04-16 11:26:04.968747
FUT1391872,USR1786,Short,CRY5,73.81,CUR3,9372.89,2023-10-30 02:28:15.823112
FUT1391873,USR8914,Long,CRY10,85.51,CUR23,5752.98,2023-08-21 04:00:39.206729
FUT1391874,USR2936,Long,CRY10,23.52,CUR7,9832.87,2023-03-29 12:19:24.159893
FUT1391875,USR8043,Long,CRY4,31.0,CUR1,1818.71,2023-08-09 16:59:50.568438
FUT1391876,USR856,Short,CRY4,47.76,CUR16,619.75,2023-04-19 10:44:26.879809
FUT1391877,USR7571,Short,CRY10,70.96,CUR5,6109.18,2023-09-19 20:39:42.978834
FUT1391878,USR1101,Short,CRY3,81.33,CUR6,9610.46,2023-10-10 16:56:30.909407
FUT1391879,USR966,Short,CRY1,57.77,CUR9,1360.99,2023-05-03 18:31:43.178752
FUT1391880,USR5403,Long,CRY7,17.68,CUR11,6186.95,2023-02-10 19:05:40.901269
FUT1391881,USR5208,Long,CRY2,53.52,CUR17,5550.49,2024-01-29 14:45:01.329756
FUT1391882,USR5065,Long,CRY8,44.13,CUR24,6558.81,2023-09-21 16:53:04.614843
FUT1391883,USR4409,Short,CRY1,36.01,CUR12,975.7,2023-05-13 17:30:00.322557
FUT1391884,USR9793,Long,CRY5,91.94,CUR8,7985.72,2023-11-24 04:52:19.612999
FUT1391885,USR6973,Short,CRY1,94.95,CUR21,9356.36,2023-05-15 16:23:18.558836
FUT1391886,USR3556,Long,CRY8,83.32,CUR11,5539.28,2023-10-11 23:25:18.901144
FUT1391887,USR8578,Long,CRY3,32.02,CUR23,430.63,2023-10-13 17:19:43.950736
FUT1391888,USR3071,Long,CRY1,77.55,CUR18,8927.57,2023-08-20 08:04:31.071560
FUT1391889,USR6489,Short,CRY10,9.06,CUR20,1971.26,2023-07-03 21:02:31.219627
FUT1391890,USR6468,Short,CRY9,99.36,CUR29,7595.76,2023-06-10 16:39:20.118595
FUT1391891,USR799,Long,CRY2,3.73,CUR10,1357.32,2023-11-20 10:03:09.945357
FUT1391892,USR2039,Short,CRY3,32.4,CUR30,7104.32,2023-07-05 00:44:41.443521
FUT1391893,USR7486,Short,CRY6,59.14,CUR7,2888.43,2023-05-13 17:10:39.944471
FUT1391894,USR5682,Long,CRY8,42.63,CUR23,4687.6,2023-02-25 19:37:07.231113
FUT1391895,USR9736,Long,CRY1,2.59,CUR13,928.5,2023-03-31 05:07:10.659028
FUT1391896,USR6374,Long,CRY1,83.42,CUR5,7438.63,2023-03-10 23:20:28.868118
FUT1391897,USR1418,Short,CRY1,76.06,CUR23,3310.63,2024-02-07 17:06:28.457088
FUT1391898,USR1542,Short,CRY5,73.7,CUR3,6084.48,2023-11-12 08:57:28.354666
FUT1391899,USR8362,Long,CRY5,4.32,CUR21,9593.71,2024-01-18 08:35:24.699628
FUT1391900,USR8849,Short,CRY10,23.39,CUR15,7676.63,2023-07-08 21:19:13.112489
FUT1391901,USR9277,Short,CRY2,52.32,CUR2,6049.36,2023-07-18 21:18:14.965699
FUT1391902,USR8440,Long,CRY9,19.25,CUR3,9031.36,2023-05-20 16:02:13.501418
FUT1391903,USR576,Short,CRY3,22.8,CUR15,163.42,2024-01-19 15:31:59.865444
FUT1391904,USR1258,Short,CRY8,33.77,CUR19,4067.78,2023-10-24 20:01:31.347033
FUT1391905,USR1731,Short,CRY7,95.11,CUR26,6334.71,2023-09-28 07:52:55.820917
FUT1391906,USR2614,Short,CRY7,37.89,CUR19,614.46,2023-08-11 17:13:43.946555
FUT1391907,USR1954,Short,CRY2,96.19,CUR22,1346.87,2023-08-13 01:18:56.900967
FUT1391908,USR5215,Short,CRY10,21.03,CUR15,3750.03,2023-02-19 14:23:28.802599
FUT1391909,USR6055,Long,CRY5,66.31,CUR28,9909.14,2023-04-23 12:44:46.462089
FUT1391910,USR6129,Long,CRY8,46.57,CUR16,123.87,2023-03-23 18:49:05.207608
FUT1391911,USR4376,Long,CRY3,43.84,CUR4,6492.83,2023-12-30 15:48:14.098307
FUT1391912,USR6409,Long,CRY4,39.65,CUR15,717.36,2023-02-27 02:50:29.325403
FUT1391913,USR4401,Short,CRY7,16.32,CUR11,1987.85,2023-07-06 03:19:46.295404
FUT1391914,USR9664,Short,CRY3,46.36,CUR13,5714.01,2023-07-14 07:47:20.539443
FUT1391915,USR3169,Long,CRY3,34.83,CUR1,5659.45,2023-05-28 17:06:14.818306
FUT1391916,USR4139,Short,CRY3,30.67,CUR13,6038.88,2023-03-18 13:33:00.313103
FUT1391917,USR6325,Short,CRY3,61.17,CUR15,6151.98,2023-12-05 13:04:41.048938
FUT1391918,USR3269,Long,CRY5,59.16,CUR28,6806.03,2023-08-21 00:03:55.690727
FUT1391919,USR8158,Long,CRY6,76.97,CUR28,4713.94,2023-07-04 13:26:37.702231
FUT1391920,USR7011,Short,CRY2,75.76,CUR15,943.44,2024-01-10 00:52:28.315863
FUT1391921,USR8866,Long,CRY8,72.93,CUR28,5884.18,2024-01-26 03:26:57.455525
FUT1391922,USR4431,Short,CRY6,28.48,CUR23,6720.94,2023-08-04 11:18:34.386492
FUT1391923,USR4198,Short,CRY6,47.55,CUR14,8168.49,2023-08-04 13:49:32.592737
FUT1391924,USR8646,Long,CRY10,22.23,CUR22,9071.4,2023-04-20 17:33:14.302314
FUT1391925,USR4207,Long,CRY1,91.27,CUR19,8425.95,2023-10-13 20:58:19.790602
FUT1391926,USR5624,Long,CRY5,76.63,CUR24,5626.84,2023-10-24 18:48:44.164616
FUT1391927,USR7075,Short,CRY7,77.36,CUR19,7031.47,2023-07-13 00:00:39.707564
FUT1391928,USR253,Long,CRY7,39.94,CUR6,6178.31,2023-02-19 16:18:17.351995
FUT1391929,USR962,Short,CRY4,64.62,CUR18,3242.4,2023-10-06 05:50:43.647720
FUT1391930,USR2616,Long,CRY6,78.45,CUR8,6117.04,2023-07-07 08:33:44.567967
FUT1391931,USR4408,Long,CRY10,93.25,CUR18,1925.92,2023-04-13 09:57:19.832614
FUT1391932,USR8512,Long,CRY10,87.25,CUR14,9652.42,2024-01-09 07:15:15.244253
FUT1391933,USR3699,Short,CRY10,12.62,CUR25,454.58,2023-08-07 21:43:07.328883
FUT1391934,USR3497,Short,CRY4,7.97,CUR18,5704.91,2023-08-28 04:09:56.588711
FUT1391935,USR5965,Long,CRY2,67.98,CUR12,9014.77,2023-05-10 17:29:45.679438
FUT1391936,USR9338,Long,CRY2,18.71,CUR12,9506.31,2023-10-22 04:21:29.254559
FUT1391937,USR8287,Short,CRY2,26.39,CUR22,7469.29,2023-04-02 14:39:15.676111
FUT1391938,USR4844,Short,CRY10,60.82,CUR22,2115.37,2023-05-22 23:19:17.438976
FUT1391939,USR5556,Long,CRY4,94.08,CUR16,7285.16,2023-12-31 15:15:58.395077
FUT1391940,USR5815,Short,CRY9,80.31,CUR19,1399.42,2023-08-25 18:51:29.017593
FUT1391941,USR9711,Short,CRY8,13.33,CUR20,3442.4,2023-07-13 09:02:39.351161
FUT1391942,USR8319,Short,CRY2,1.35,CUR7,7627.43,2024-01-14 00:58:32.304284
FUT1391943,USR2991,Short,CRY10,17.73,CUR9,6002.15,2023-04-21 01:41:51.205816
FUT1391944,USR2751,Short,CRY10,87.07,CUR30,2419.57,2023-07-26 04:01:59.887946
FUT1391945,USR8809,Long,CRY7,77.11,CUR10,5611.83,2023-09-29 02:02:23.825795
FUT1391946,USR8315,Long,CRY7,87.38,CUR1,7599.18,2023-09-07 12:47:12.831327
FUT1391947,USR8438,Long,CRY2,87.16,CUR26,3011.53,2023-06-16 20:28:46.507319
FUT1391948,USR4678,Short,CRY9,16.38,CUR25,4413.38,2023-03-31 16:05:48.511683
FUT1391949,USR6996,Long,CRY10,63.69,CUR2,1770.6,2024-01-18 00:28:08.020568
FUT1391950,USR1304,Long,CRY5,4.47,CUR21,3026.75,2023-03-13 11:06:51.545367
FUT1391951,USR9800,Short,CRY4,75.82,CUR5,1109.87,2023-11-30 08:25:12.053156
FUT1391952,USR938,Long,CRY7,25.28,CUR12,2405.05,2023-03-30 08:08:23.201061
FUT1391953,USR6520,Long,CRY1,18.8,CUR16,6494.9,2023-12-04 14:39:27.005251
FUT1391954,USR6981,Short,CRY3,87.85,CUR26,1536.16,2024-01-14 17:22:46.310676
FUT1391955,USR7294,Short,CRY7,88.07,CUR29,5977.66,2023-12-17 09:17:40.655056
FUT1391956,USR5880,Short,CRY6,92.93,CUR3,6247.65,2023-04-20 22:19:47.760986
FUT1391957,USR4646,Long,CRY9,93.28,CUR15,4497.49,2023-11-20 22:57:30.022268
FUT1391958,USR2635,Short,CRY10,96.04,CUR27,1766.72,2023-10-30 10:25:17.106462
FUT1391959,USR6636,Short,CRY2,75.15,CUR9,8181.23,2023-10-11 05:56:31.570410
FUT1391960,USR4942,Short,CRY6,36.19,CUR7,6903.68,2024-01-03 00:46:25.209645
FUT1391961,USR2325,Long,CRY10,12.79,CUR10,1798.25,2024-01-17 23:51:09.261746
FUT1391962,USR7657,Long,CRY10,39.84,CUR22,7143.82,2023-12-22 18:25:06.012391
FUT1391963,USR4484,Long,CRY6,39.29,CUR5,3679.41,2023-09-06 17:41:53.882967
FUT1391964,USR6162,Long,CRY7,51.45,CUR13,1160.54,2023-08-06 13:37:01.281807
FUT1391965,USR1796,Short,CRY9,29.93,CUR7,1227.31,2023-07-04 03:29:41.907047
FUT1391966,USR5494,Long,CRY8,51.62,CUR14,7013.03,2023-10-22 04:32:58.528209
FUT1391967,USR635,Long,CRY6,16.02,CUR8,3399.56,2023-10-21 02:32:50.138624
FUT1391968,USR9881,Short,CRY8,32.06,CUR8,6821.77,2023-07-05 02:20:56.450553
FUT1391969,USR1525,Short,CRY6,15.03,CUR16,764.07,2023-11-23 11:57:04.981630
FUT1391970,USR3170,Long,CRY2,31.77,CUR15,4693.6,2023-04-02 10:09:51.939401
FUT1391971,USR8157,Long,CRY4,92.21,CUR14,1386.57,2024-02-01 16:05:58.294791
FUT1391972,USR8496,Long,CRY8,39.93,CUR13,4830.3,2023-03-06 10:02:09.012943
FUT1391973,USR660,Short,CRY5,80.84,CUR9,1966.75,2024-01-23 03:31:47.196560
