TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT151273,USR9180,Long,CRY5,91.43,CUR16,3782.39,2023-03-23 04:09:41.771255
FUT151274,USR1744,Long,CRY1,31.39,CUR9,9004.91,2023-02-23 09:16:13.254855
FUT151275,USR5708,Short,CRY9,70.14,CUR10,4707.37,2023-03-07 18:27:44.073370
FUT151276,USR7391,Long,CRY4,18.34,CUR27,6962.58,2023-08-10 18:42:01.344594
FUT151277,USR7817,Long,CRY8,99.11,CUR14,1822.11,2023-03-09 18:54:50.246870
FUT151278,USR2545,Short,CRY10,20.33,CUR26,7643.11,2023-03-22 11:36:32.111638
FUT151279,USR580,Long,CRY9,38.4,CUR29,5049.83,2023-09-16 22:17:16.740403
FUT151280,USR5913,Long,CRY8,23.58,CUR12,9828.42,2023-04-27 20:40:02.620012
FUT151281,USR5398,Long,CRY7,7.3,CUR24,9678.57,2023-12-04 14:05:33.121188
FUT151282,USR8081,Long,CRY6,87.93,CUR26,5460.43,2023-06-19 08:24:57.595755
FUT151283,USR9669,Short,CRY9,20.13,CUR9,3045.5,2023-08-17 18:11:37.866040
FUT151284,USR1366,Short,CRY6,85.06,CUR16,8523.0,2023-05-13 00:39:57.704386
FUT151285,USR5961,Long,CRY2,20.38,CUR8,249.48,2023-12-06 01:38:01.329701
FUT151286,USR4206,Long,CRY4,23.0,CUR17,9659.36,2023-04-30 05:41:25.215214
FUT151287,USR1589,Long,CRY3,43.5,CUR9,846.42,2023-05-03 18:26:14.061381
FUT151288,USR3394,Short,CRY4,11.26,CUR12,4973.27,2023-04-10 07:44:22.171557
FUT151289,USR1030,Long,CRY4,61.25,CUR23,2505.36,2023-10-30 05:41:03.039766
FUT151290,USR3765,Long,CRY2,32.24,CUR16,5582.1,2023-05-07 15:02:37.332208
FUT151291,USR4015,Long,CRY10,6.45,CUR1,5151.63,2023-06-15 12:11:58.346475
FUT151292,USR9141,Long,CRY7,45.49,CUR15,3544.37,2023-10-03 12:29:09.912274
FUT151293,USR1086,Long,CRY10,14.76,CUR8,1270.97,2023-09-23 18:34:32.274419
FUT151294,USR823,Long,CRY6,99.62,CUR2,3215.2,2023-10-18 01:13:41.167074
FUT151295,USR5560,Long,CRY1,97.99,CUR13,7383.44,2023-08-06 01:08:30.421778
FUT151296,USR927,Short,CRY6,54.0,CUR14,5658.76,2023-12-12 22:45:36.335354
FUT151297,USR7645,Short,CRY8,90.86,CUR1,3820.36,2024-02-06 07:06:08.366385
FUT151298,USR5805,Long,CRY1,70.78,CUR3,215.75,2023-02-12 05:41:29.163234
FUT151299,USR4808,Short,CRY5,65.15,CUR23,2170.26,2023-09-18 12:51:20.086640
FUT151300,USR7762,Short,CRY3,1.3,CUR22,6037.38,2023-05-06 05:16:56.066379
FUT151301,USR3045,Short,CRY2,45.97,CUR18,3850.37,2023-10-02 04:47:47.834570
FUT151302,USR9584,Long,CRY10,89.81,CUR29,3327.73,2023-10-17 03:58:16.696675
FUT151303,USR7541,Short,CRY9,88.7,CUR26,5413.61,2023-11-13 12:12:49.431529
FUT151304,USR4999,Short,CRY10,90.23,CUR1,2438.68,2023-07-29 20:47:38.455374
FUT151305,USR9610,Long,CRY2,42.85,CUR13,3561.11,2023-08-18 17:09:13.862841
FUT151306,USR9983,Short,CRY4,87.36,CUR12,3113.41,2023-02-24 21:09:55.197905
FUT151307,USR3627,Long,CRY6,89.72,CUR4,3894.31,2023-08-15 00:26:23.548198
FUT151308,USR73,Short,CRY5,35.8,CUR12,3103.3,2023-12-08 05:50:27.839550
FUT151309,USR329,Long,CRY8,31.02,CUR18,4514.32,2023-03-21 10:34:27.091004
FUT151310,USR2814,Short,CRY10,41.25,CUR7,5775.69,2023-05-11 18:14:04.882430
FUT151311,USR9987,Long,CRY4,53.52,CUR24,121.53,2023-05-10 06:32:21.591718
FUT151312,USR1271,Short,CRY2,30.29,CUR13,2678.42,2023-10-31 15:08:49.476173
FUT151313,USR7591,Long,CRY3,82.04,CUR3,2073.78,2023-11-03 22:48:37.092626
FUT151314,USR1818,Long,CRY7,87.34,CUR1,9853.69,2023-03-21 06:17:01.107518
FUT151315,USR9736,Long,CRY10,61.43,CUR17,9033.75,2023-09-11 04:52:03.665570
FUT151316,USR9914,Long,CRY4,46.84,CUR10,397.84,2023-03-12 15:03:10.230245
FUT151317,USR2834,Short,CRY4,30.49,CUR10,5168.18,2024-01-04 07:25:43.320229
FUT151318,USR6653,Long,CRY3,62.07,CUR13,5277.91,2023-05-22 14:35:45.535450
FUT151319,USR7653,Short,CRY6,66.02,CUR15,8077.97,2023-12-15 18:30:11.617623
FUT151320,USR4729,Short,CRY7,2.9,CUR1,8394.48,2023-04-06 14:31:04.027441
FUT151321,USR5103,Long,CRY10,58.54,CUR12,3871.51,2023-08-06 18:26:18.932849
FUT151322,USR7527,Short,CRY8,6.82,CUR25,7219.84,2024-01-01 10:30:45.850383
FUT151323,USR4102,Short,CRY10,58.81,CUR27,209.67,2023-02-27 01:35:42.407999
FUT151324,USR8136,Short,CRY10,52.52,CUR2,438.08,2023-09-24 17:35:54.041168
FUT151325,USR4800,Long,CRY9,63.37,CUR5,7934.06,2023-07-08 18:45:22.196807
FUT151326,USR7136,Short,CRY9,22.96,CUR16,5426.85,2023-05-26 03:24:38.003273
FUT151327,USR3009,Long,CRY5,61.54,CUR24,3313.76,2023-07-24 00:29:40.746333
FUT151328,USR25,Short,CRY9,80.92,CUR12,766.55,2023-08-26 20:19:34.722092
FUT151329,USR7369,Long,CRY3,89.7,CUR14,4079.82,2023-05-29 02:35:44.259567
FUT151330,USR3423,Long,CRY8,16.6,CUR21,8387.72,2023-05-06 07:47:24.330418
FUT151331,USR4806,Short,CRY2,61.14,CUR5,6501.89,2023-09-09 11:09:50.273016
FUT151332,USR657,Short,CRY4,68.02,CUR23,4802.01,2023-02-15 00:36:06.637863
FUT151333,USR9701,Long,CRY8,33.73,CUR4,7733.04,2023-07-27 01:26:52.300002
FUT151334,USR6807,Long,CRY3,25.14,CUR21,9452.85,2023-07-28 18:55:44.012061
FUT151335,USR5470,Long,CRY4,14.43,CUR21,7035.78,2023-03-09 07:40:17.103008
FUT151336,USR1189,Long,CRY8,11.06,CUR23,4807.79,2023-03-15 02:05:16.447856
FUT151337,USR6195,Short,CRY2,37.52,CUR8,2905.72,2023-09-05 14:03:59.825087
FUT151338,USR6078,Long,CRY2,71.56,CUR2,3656.72,2023-10-09 22:56:35.522123
FUT151339,USR1363,Short,CRY5,92.01,CUR1,7030.43,2023-10-04 19:24:40.131357
FUT151340,USR5251,Short,CRY10,10.0,CUR6,2592.43,2023-09-18 08:19:40.726977
FUT151341,USR7289,Short,CRY8,81.78,CUR21,4090.89,2023-04-20 05:58:38.897805
FUT151342,USR7935,Long,CRY3,85.35,CUR23,4051.24,2023-12-30 21:56:55.884264
FUT151343,USR8446,Short,CRY2,20.03,CUR26,8004.11,2023-10-06 03:05:31.974045
FUT151344,USR469,Long,CRY2,16.41,CUR8,3875.52,2023-07-16 10:34:01.757817
FUT151345,USR1041,Short,CRY6,24.96,CUR25,4164.79,2023-10-13 18:23:47.828857
FUT151346,USR9408,Long,CRY9,24.68,CUR7,1541.84,2023-02-20 22:28:00.175251
FUT151347,USR9228,Short,CRY8,10.78,CUR20,4744.15,2023-11-03 23:55:25.636334
FUT151348,USR4756,Short,CRY3,14.98,CUR1,3345.17,2024-01-29 19:21:09.986575
FUT151349,USR189,Long,CRY8,32.18,CUR3,8459.55,2023-05-01 02:15:11.259156
FUT151350,USR8428,Long,CRY5,50.28,CUR18,6708.94,2023-04-17 20:17:23.475655
FUT151351,USR1456,Long,CRY7,12.34,CUR17,8129.56,2023-12-16 15:09:03.062688
FUT151352,USR324,Long,CRY2,25.95,CUR24,1424.67,2024-01-24 07:37:03.331656
FUT151353,USR163,Short,CRY1,6.75,CUR25,9998.73,2023-12-20 08:21:56.672011
FUT151354,USR16,Long,CRY4,28.36,CUR6,184.64,2023-11-17 04:17:21.252167
FUT151355,USR2774,Long,CRY9,98.09,CUR13,1475.14,2023-05-19 00:47:29.434718
FUT151356,USR1728,Short,CRY4,43.69,CUR8,9159.95,2023-10-27 23:03:27.716622
FUT151357,USR168,Long,CRY3,47.7,CUR17,6514.33,2023-10-18 16:37:41.597016
FUT151358,USR7811,Long,CRY9,87.13,CUR23,2116.78,2023-05-13 19:59:05.815396
FUT151359,USR701,Short,CRY1,6.08,CUR2,3981.91,2023-07-04 01:53:08.494563
FUT151360,USR1740,Short,CRY10,63.44,CUR29,6988.35,2023-02-16 22:20:22.379999
FUT151361,USR956,Short,CRY8,32.92,CUR24,3580.81,2023-04-20 15:53:42.613378
FUT151362,USR9842,Short,CRY5,59.11,CUR4,8174.89,2023-08-01 01:06:32.676532
FUT151363,USR1880,Short,CRY7,19.4,CUR16,2635.04,2023-03-06 17:17:44.820882
FUT151364,USR7369,Short,CRY7,80.54,CUR13,6747.69,2023-11-13 14:49:50.402648
FUT151365,USR3637,Long,CRY7,6.83,CUR14,256.72,2023-08-10 11:01:44.273092
FUT151366,USR6221,Short,CRY10,26.96,CUR22,924.14,2024-01-25 16:27:06.755146
FUT151367,USR5692,Short,CRY4,15.38,CUR9,9860.45,2023-04-30 00:24:57.470349
FUT151368,USR4042,Long,CRY4,65.88,CUR30,6636.69,2024-01-05 19:36:12.759284
FUT151369,USR4742,Short,CRY3,87.96,CUR14,1143.76,2023-09-15 13:34:31.906672
FUT151370,USR7359,Short,CRY4,68.17,CUR9,8247.48,2023-12-09 13:18:24.581948
FUT151371,USR3185,Short,CRY9,56.13,CUR23,3214.0,2023-12-30 04:24:23.972615
FUT151372,USR9203,Long,CRY10,83.25,CUR14,4921.9,2023-10-13 11:39:05.291659
FUT151373,USR5020,Long,CRY8,17.13,CUR23,1266.38,2023-05-13 05:08:34.017691
FUT151374,USR1213,Long,CRY8,30.19,CUR1,9993.89,2023-02-22 16:52:56.344703
FUT151375,USR3864,Short,CRY6,61.32,CUR26,6663.45,2024-01-27 11:45:34.100208
FUT151376,USR9507,Long,CRY4,12.22,CUR25,3658.35,2023-04-08 18:52:52.915066
FUT151377,USR9751,Short,CRY6,61.6,CUR30,6737.11,2023-10-08 00:33:26.896698
FUT151378,USR2992,Short,CRY8,34.39,CUR15,7891.83,2023-09-18 08:16:49.251476
FUT151379,USR9007,Long,CRY5,33.32,CUR10,1826.56,2024-01-26 09:06:36.165764
FUT151380,USR4454,Short,CRY9,7.11,CUR15,4705.57,2023-12-22 03:31:56.623410
FUT151381,USR7414,Long,CRY2,43.62,CUR3,5376.88,2023-08-15 21:07:01.418504
FUT151382,USR6162,Short,CRY2,23.8,CUR1,7558.25,2023-03-12 08:43:12.911211
FUT151383,USR7131,Long,CRY10,20.37,CUR20,4391.13,2023-11-09 12:45:46.940003
FUT151384,USR61,Long,CRY2,88.32,CUR8,7828.84,2023-06-24 18:53:57.160975
FUT151385,USR2005,Short,CRY4,19.3,CUR1,5407.88,2023-09-01 09:17:16.786396
FUT151386,USR4334,Long,CRY6,8.23,CUR11,986.74,2024-01-27 15:58:03.208349
FUT151387,USR7780,Short,CRY7,98.56,CUR28,3601.93,2023-09-27 19:09:49.832571
FUT151388,USR5880,Long,CRY1,46.8,CUR28,7694.83,2024-01-21 23:27:02.913535
FUT151389,USR2725,Long,CRY2,22.12,CUR6,316.75,2023-12-05 06:50:08.187050
FUT151390,USR8463,Short,CRY5,3.05,CUR4,5492.77,2023-06-10 05:11:24.467640
FUT151391,USR5895,Short,CRY1,24.78,CUR4,1804.1,2023-06-15 04:32:40.805092
FUT151392,USR3052,Short,CRY10,15.11,CUR12,7606.3,2023-10-28 08:17:38.667372
FUT151393,USR1098,Long,CRY4,96.69,CUR23,6639.24,2023-06-25 07:40:33.665458
FUT151394,USR1455,Short,CRY9,25.53,CUR23,7332.4,2023-11-11 06:16:24.298573
FUT151395,USR1298,Long,CRY1,38.33,CUR12,2335.15,2023-06-02 23:14:01.555887
FUT151396,USR1846,Short,CRY6,45.68,CUR18,1607.3,2024-02-06 01:38:59.346979
FUT151397,USR8321,Long,CRY6,57.32,CUR5,745.6,2023-11-30 22:16:50.602467
FUT151398,USR9594,Short,CRY9,80.6,CUR3,9998.1,2023-04-23 17:33:18.322075
FUT151399,USR1952,Long,CRY7,38.58,CUR13,3648.62,2023-07-05 07:19:32.829444
FUT151400,USR1725,Long,CRY1,0.12,CUR28,7151.94,2023-07-25 07:10:26.611996
FUT151401,USR7872,Long,CRY5,71.68,CUR25,5611.57,2023-05-01 11:13:48.558174
FUT151402,USR4335,Short,CRY9,65.49,CUR29,1419.31,2023-11-13 08:58:17.641690
FUT151403,USR834,Short,CRY7,83.64,CUR24,9817.22,2023-03-02 15:33:04.390036
FUT151404,USR8877,Long,CRY6,42.24,CUR12,4749.62,2023-10-19 20:28:14.647127
FUT151405,USR3296,Short,CRY4,28.25,CUR10,8244.18,2023-07-28 12:42:34.772630
FUT151406,USR5043,Long,CRY10,58.69,CUR20,9163.75,2023-07-03 05:12:41.096114
FUT151407,USR486,Long,CRY7,12.69,CUR13,2253.29,2023-04-27 18:57:41.147931
FUT151408,USR3255,Long,CRY4,6.42,CUR29,6824.31,2023-11-03 02:48:13.601851
FUT151409,USR7720,Short,CRY2,98.62,CUR29,6040.71,2024-01-07 06:02:09.962881
FUT151410,USR4932,Long,CRY2,31.42,CUR27,6053.76,2024-01-09 19:42:21.105681
FUT151411,USR9727,Long,CRY9,71.06,CUR21,1057.37,2023-03-05 17:34:59.515505
FUT151412,USR5644,Long,CRY3,90.59,CUR20,6828.62,2024-01-01 19:56:15.169034
FUT151413,USR4030,Long,CRY1,33.78,CUR23,8539.03,2023-05-08 23:38:28.907012
FUT151414,USR476,Short,CRY3,25.59,CUR23,3712.41,2024-01-02 21:53:27.023203
FUT151415,USR1363,Long,CRY1,24.46,CUR25,468.99,2023-04-16 15:27:02.909182
FUT151416,USR1710,Short,CRY4,76.0,CUR10,1600.35,2023-02-17 00:27:31.360981
FUT151417,USR1570,Short,CRY5,90.33,CUR21,2235.37,2023-10-21 11:56:49.294996
FUT151418,USR1081,Short,CRY1,75.09,CUR22,3028.63,2023-09-23 16:49:43.862125
FUT151419,USR565,Long,CRY9,48.19,CUR4,8762.13,2023-12-20 20:05:52.131553
FUT151420,USR9713,Long,CRY8,83.45,CUR27,478.09,2023-05-27 14:19:45.760815
FUT151421,USR6073,Long,CRY7,29.18,CUR11,7711.16,2023-03-16 07:23:58.995239
FUT151422,USR9203,Long,CRY3,87.36,CUR11,3620.61,2023-04-17 00:11:43.345058
FUT151423,USR6396,Short,CRY4,9.41,CUR28,8322.69,2023-08-30 20:29:47.691782
FUT151424,USR5177,Long,CRY6,51.53,CUR1,9103.04,2023-05-17 17:41:35.986653
FUT151425,USR9341,Long,CRY5,21.31,CUR25,2818.07,2023-11-21 00:58:08.310053
FUT151426,USR7187,Short,CRY9,25.84,CUR23,6530.6,2023-12-14 21:07:27.830688
FUT151427,USR776,Long,CRY10,16.96,CUR15,4754.67,2023-08-23 21:00:17.649295
FUT151428,USR3963,Long,CRY6,75.89,CUR1,5427.08,2023-07-24 10:49:41.716142
FUT151429,USR2298,Long,CRY3,80.62,CUR9,8854.97,2023-04-06 04:16:57.961957
FUT151430,USR2414,Long,CRY5,66.21,CUR6,5672.78,2023-05-09 22:29:36.532558
FUT151431,USR3016,Long,CRY6,99.91,CUR27,5285.28,2023-11-21 00:33:15.530083
FUT151432,USR4500,Short,CRY4,15.39,CUR7,7538.57,2024-01-10 07:29:11.635123
FUT151433,USR6517,Long,CRY10,19.74,CUR26,4809.68,2023-06-25 12:30:33.095755
FUT151434,USR1811,Short,CRY3,15.98,CUR22,4220.72,2023-05-27 16:56:23.050873
FUT151435,USR1442,Short,CRY2,92.83,CUR14,9984.06,2023-04-24 01:56:20.123805
FUT151436,USR8741,Long,CRY9,19.94,CUR15,5647.57,2023-08-11 20:06:40.464693
FUT151437,USR6716,Long,CRY8,33.77,CUR19,6317.6,2023-05-31 00:07:21.932574
FUT151438,USR1820,Short,CRY6,84.14,CUR4,2421.38,2023-07-25 08:37:28.250745
FUT151439,USR6763,Short,CRY1,10.6,CUR21,7549.32,2023-02-10 10:26:07.772697
FUT151440,USR335,Short,CRY5,99.78,CUR27,7610.07,2023-07-18 20:16:49.501813
FUT151441,USR8588,Short,CRY9,56.42,CUR21,9409.23,2023-06-17 18:54:17.796401
FUT151442,USR3238,Short,CRY2,51.41,CUR25,4679.12,2023-02-21 00:12:37.706475
FUT151443,USR8780,Long,CRY4,14.27,CUR14,913.59,2023-07-14 07:43:06.393859
FUT151444,USR176,Long,CRY4,77.29,CUR13,1710.65,2023-08-17 03:54:02.000520
FUT151445,USR1412,Short,CRY7,51.39,CUR26,7880.49,2023-06-15 11:18:27.796687
FUT151446,USR7852,Short,CRY6,76.99,CUR25,7637.59,2023-07-07 03:00:28.409169
FUT151447,USR6941,Long,CRY9,73.28,CUR4,285.42,2023-05-01 14:55:44.938123
FUT151448,USR3288,Long,CRY6,3.77,CUR15,1209.61,2023-04-26 23:55:52.083906
FUT151449,USR3952,Short,CRY7,54.38,CUR20,2227.43,2023-12-11 10:34:51.283717
FUT151450,USR1763,Long,CRY2,49.23,CUR16,4264.04,2024-01-17 12:21:39.569971
FUT151451,USR2279,Long,CRY6,89.02,CUR29,1550.26,2023-11-04 17:11:32.193682
FUT151452,USR5677,Long,CRY1,62.45,CUR23,2934.77,2023-11-20 06:37:39.244637
FUT151453,USR8828,Long,CRY7,65.45,CUR27,397.38,2024-02-08 21:51:50.956736
FUT151454,USR8115,Short,CRY5,15.59,CUR6,3312.03,2023-09-02 18:34:25.116372
FUT151455,USR8646,Short,CRY7,46.05,CUR19,5681.28,2023-08-06 01:54:45.636245
FUT151456,USR8503,Long,CRY8,15.73,CUR28,9441.63,2023-07-16 11:14:05.068799
FUT151457,USR843,Long,CRY3,75.49,CUR6,9422.32,2023-05-16 20:01:53.649926
FUT151458,USR4546,Short,CRY10,24.18,CUR2,7203.81,2023-12-12 00:44:13.254704
FUT151459,USR9462,Long,CRY7,64.07,CUR3,8436.15,2023-09-17 18:29:43.324034
FUT151460,USR9449,Long,CRY4,12.63,CUR4,9939.49,2023-08-21 18:44:46.540612
FUT151461,USR94,Long,CRY10,91.08,CUR16,8257.28,2023-10-20 04:13:42.572836
FUT151462,USR6859,Short,CRY6,70.82,CUR7,2492.82,2023-03-24 14:01:15.490977
FUT151463,USR8763,Long,CRY6,2.86,CUR24,5983.48,2023-11-01 20:00:28.193478
FUT151464,USR4857,Short,CRY6,63.56,CUR16,583.86,2023-10-16 04:26:53.428344
FUT151465,USR5163,Long,CRY3,18.35,CUR25,3966.36,2023-10-22 00:16:23.339803
FUT151466,USR6084,Long,CRY4,97.52,CUR15,435.23,2024-01-13 15:49:14.382281
FUT151467,USR9705,Long,CRY10,62.06,CUR17,2324.62,2023-05-09 07:27:27.991112
FUT151468,USR1373,Short,CRY6,31.43,CUR18,3937.67,2023-07-12 21:17:13.807401
FUT151469,USR4282,Short,CRY6,61.53,CUR5,6987.56,2023-05-24 22:45:10.699893
FUT151470,USR7408,Long,CRY3,85.18,CUR2,7265.45,2023-04-23 17:06:56.948639
FUT151471,USR1815,Long,CRY10,38.67,CUR4,7578.45,2023-08-28 09:25:11.295667
FUT151472,USR1913,Long,CRY1,68.61,CUR8,5277.99,2023-05-14 17:50:36.410887
FUT151473,USR9391,Long,CRY4,37.64,CUR26,9314.89,2023-07-21 06:18:33.077002
FUT151474,USR9194,Short,CRY8,51.83,CUR21,5212.5,2023-09-26 12:06:26.130551
FUT151475,USR5073,Long,CRY1,78.22,CUR4,3360.8,2023-07-23 10:11:23.902961
FUT151476,USR2390,Long,CRY6,13.92,CUR1,8069.37,2023-12-22 09:24:44.220113
FUT151477,USR7289,Short,CRY1,21.35,CUR14,6790.76,2023-12-29 07:16:56.813781
FUT151478,USR9499,Long,CRY9,40.27,CUR24,9089.95,2023-07-03 00:40:03.529028
FUT151479,USR7762,Long,CRY5,10.6,CUR20,9557.7,2023-04-17 02:40:11.816636
FUT151480,USR6300,Long,CRY7,40.25,CUR19,8828.8,2023-09-28 02:42:47.462246
FUT151481,USR9388,Short,CRY1,48.65,CUR15,5717.43,2024-02-03 13:40:34.431850
FUT151482,USR8574,Long,CRY9,18.45,CUR8,9720.35,2023-05-27 20:36:32.616557
FUT151483,USR3624,Short,CRY4,86.81,CUR22,4271.14,2023-06-11 01:43:37.809021
FUT151484,USR6338,Long,CRY3,88.03,CUR1,986.67,2023-06-21 11:32:37.677557
FUT151485,USR3879,Long,CRY7,41.74,CUR30,3529.4,2023-09-25 13:19:58.368191
FUT151486,USR561,Long,CRY6,96.24,CUR7,4500.19,2023-08-17 09:07:40.720726
FUT151487,USR1293,Long,CRY9,44.6,CUR1,6975.16,2023-03-31 10:32:13.270721
FUT151488,USR3406,Long,CRY9,66.95,CUR21,8607.68,2023-02-25 06:37:35.520663
FUT151489,USR9319,Long,CRY4,14.77,CUR10,7218.54,2023-05-23 03:43:32.348432
FUT151490,USR4652,Long,CRY2,80.06,CUR3,8361.11,2023-03-19 22:15:22.980618
FUT151491,USR5251,Long,CRY2,52.91,CUR28,8984.69,2023-03-26 00:32:55.136248
FUT151492,USR4245,Long,CRY8,66.91,CUR7,3109.45,2023-12-27 12:40:53.554041
FUT151493,USR2811,Long,CRY4,75.79,CUR19,9918.0,2023-07-07 07:09:59.857195
FUT151494,USR5291,Long,CRY1,93.23,CUR13,3667.2,2023-12-18 18:10:25.522263
FUT151495,USR2574,Short,CRY7,13.09,CUR27,6071.7,2023-11-12 14:35:22.128920
FUT151496,USR861,Long,CRY3,22.67,CUR3,3211.07,2023-10-15 03:19:37.523561
FUT151497,USR7161,Short,CRY10,12.58,CUR13,5999.48,2023-06-05 22:28:35.301014
FUT151498,USR4684,Short,CRY2,84.49,CUR23,7452.0,2023-05-17 00:47:03.881750
FUT151499,USR51,Short,CRY5,19.66,CUR10,7339.3,2023-08-14 09:36:52.195019
FUT151500,USR2842,Long,CRY6,64.46,CUR5,1407.33,2023-10-17 13:54:50.816370
FUT151501,USR1490,Long,CRY7,18.9,CUR13,4085.58,2023-10-24 22:32:33.471476
FUT151502,USR4983,Short,CRY3,44.84,CUR24,8628.17,2023-03-31 19:59:46.606002
FUT151503,USR1808,Short,CRY6,93.15,CUR22,4217.23,2023-08-23 07:26:06.854609
FUT151504,USR4963,Short,CRY6,93.34,CUR11,5789.48,2023-06-03 06:29:56.167773
FUT151505,USR396,Short,CRY6,32.29,CUR12,3983.31,2023-11-17 14:59:54.486728
FUT151506,USR7034,Long,CRY5,75.37,CUR27,374.64,2024-01-28 00:11:43.072090
FUT151507,USR3752,Long,CRY2,86.67,CUR13,494.27,2023-10-26 21:01:43.930601
FUT151508,USR9401,Long,CRY9,17.24,CUR7,7032.52,2023-09-11 17:21:03.054758
FUT151509,USR973,Short,CRY8,20.26,CUR25,3025.94,2023-10-24 22:43:05.360651
FUT151510,USR1171,Short,CRY9,37.05,CUR24,8342.52,2023-04-22 14:59:04.850252
FUT151511,USR2725,Long,CRY4,25.59,CUR27,4411.73,2023-09-03 23:00:48.007191
FUT151512,USR3827,Long,CRY9,10.47,CUR24,5138.49,2023-07-23 21:29:50.214333
FUT151513,USR7432,Long,CRY6,65.95,CUR7,8169.05,2023-09-21 04:19:21.084501
FUT151514,USR8429,Short,CRY8,3.2,CUR20,3628.55,2023-04-01 03:09:25.055919
FUT151515,USR8982,Long,CRY4,93.73,CUR28,1938.77,2023-09-01 21:26:06.829324
FUT151516,USR2999,Short,CRY1,65.84,CUR25,6676.03,2023-07-20 15:33:07.737034
FUT151517,USR7828,Short,CRY1,38.18,CUR27,3792.49,2023-08-31 01:36:37.670830
FUT151518,USR526,Short,CRY3,36.97,CUR29,8213.98,2023-10-05 17:32:18.651934
FUT151519,USR2865,Short,CRY4,20.78,CUR17,9644.11,2023-10-31 02:40:56.366972
FUT151520,USR2890,Long,CRY6,91.79,CUR11,7427.93,2023-06-20 07:35:26.877303
FUT151521,USR9981,Short,CRY1,4.43,CUR4,8832.72,2023-07-20 14:15:05.931164
FUT151522,USR1713,Short,CRY1,37.67,CUR2,8009.41,2024-01-18 18:35:21.375990
FUT151523,USR8394,Short,CRY5,50.96,CUR29,5808.22,2023-09-06 17:26:29.660481
FUT151524,USR9617,Long,CRY9,16.3,CUR30,3199.86,2023-10-20 04:59:03.832176
FUT151525,USR1372,Long,CRY10,63.0,CUR21,5000.76,2023-08-27 23:37:33.851803
FUT151526,USR3833,Long,CRY1,58.03,CUR3,3270.79,2024-01-19 05:52:47.462968
FUT151527,USR348,Short,CRY3,61.56,CUR23,5534.41,2023-09-22 21:58:10.751518
FUT151528,USR2561,Short,CRY4,33.55,CUR21,907.31,2023-07-17 12:57:26.391057
FUT151529,USR7377,Short,CRY8,15.67,CUR26,4211.87,2023-02-27 12:21:31.336612
FUT151530,USR3874,Short,CRY7,44.63,CUR16,317.23,2023-09-25 03:57:10.386617
FUT151531,USR8457,Long,CRY3,60.96,CUR11,4778.84,2023-07-01 05:50:22.217351
FUT151532,USR6114,Short,CRY2,73.17,CUR29,2065.05,2023-02-17 01:17:27.148216
FUT151533,USR182,Long,CRY2,47.72,CUR9,9637.84,2023-10-03 19:13:13.796559
FUT151534,USR4378,Long,CRY9,59.85,CUR14,9758.39,2024-01-28 20:26:55.826250
FUT151535,USR7336,Short,CRY4,15.11,CUR10,3129.16,2023-03-03 11:08:12.768600
FUT151536,USR9436,Short,CRY2,50.44,CUR3,2985.24,2023-05-07 11:14:59.847580
FUT151537,USR5327,Long,CRY1,41.16,CUR26,4660.92,2024-02-05 09:47:26.840973
FUT151538,USR9694,Short,CRY7,4.25,CUR3,1647.35,2023-08-12 13:57:31.834764
FUT151539,USR2015,Short,CRY2,0.92,CUR11,9354.7,2023-08-31 01:55:13.152176
FUT151540,USR6605,Long,CRY10,48.19,CUR1,2634.21,2023-06-30 02:09:29.343077
FUT151541,USR3271,Long,CRY9,77.09,CUR26,1657.75,2023-06-22 01:11:32.541603
FUT151542,USR52,Long,CRY1,53.12,CUR6,3055.81,2023-03-07 13:45:21.054469
FUT151543,USR8167,Short,CRY5,28.39,CUR11,6027.31,2023-04-26 07:49:18.523402
FUT151544,USR5245,Long,CRY8,92.99,CUR6,3669.98,2023-06-21 08:35:30.419937
FUT151545,USR8285,Short,CRY1,87.29,CUR6,9537.39,2023-12-09 19:59:18.854776
FUT151546,USR8042,Long,CRY7,78.83,CUR1,5813.45,2024-01-16 08:42:01.122290
FUT151547,USR9128,Long,CRY3,82.62,CUR29,7140.39,2023-09-26 03:05:00.402313
FUT151548,USR5189,Long,CRY2,2.49,CUR1,7693.27,2023-05-07 01:24:30.512051
FUT151549,USR7452,Short,CRY5,25.26,CUR26,2269.05,2023-11-10 01:16:12.436773
FUT151550,USR1270,Long,CRY3,15.66,CUR6,9139.04,2023-09-18 18:24:08.920297
FUT151551,USR7895,Short,CRY4,90.05,CUR17,5948.67,2023-11-19 16:31:51.090180
FUT151552,USR5437,Short,CRY3,27.33,CUR16,9500.1,2023-03-07 16:02:23.191433
FUT151553,USR9678,Short,CRY6,90.67,CUR15,8930.46,2023-12-13 07:02:03.385754
FUT151554,USR8599,Short,CRY3,31.66,CUR22,2877.61,2023-12-14 01:57:37.202919
FUT151555,USR497,Long,CRY3,72.69,CUR6,4425.16,2023-12-24 14:29:19.070522
FUT151556,USR4837,Short,CRY4,13.29,CUR29,9487.01,2023-09-07 18:50:43.984283
FUT151557,USR5068,Short,CRY10,87.91,CUR16,5439.66,2023-11-14 08:50:59.218863
