TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT827166,USR699,Short,CRY2,37.01,CUR17,2239.75,2024-01-24 00:55:44.312650
FUT827167,USR3875,Long,CRY8,90.88,CUR5,3673.47,2023-03-16 19:16:59.498805
FUT827168,USR8874,Short,CRY1,98.77,CUR11,3585.32,2023-02-23 03:32:55.688753
FUT827169,USR1086,Long,CRY3,41.9,CUR25,2798.84,2023-04-14 10:44:04.917051
FUT827170,USR9162,Long,CRY2,42.59,CUR11,9610.55,2023-04-17 04:28:07.967422
FUT827171,USR2563,Short,CRY7,52.26,CUR9,5177.04,2023-05-19 20:26:22.887497
FUT827172,USR8647,Long,CRY7,10.41,CUR18,2158.14,2023-12-02 19:52:47.836523
FUT827173,USR6246,Short,CRY5,87.69,CUR5,9406.82,2023-04-03 14:46:12.250886
FUT827174,USR4968,Short,CRY7,13.25,CUR26,1053.72,2024-02-09 14:53:52.770785
FUT827175,USR9918,Short,CRY5,88.31,CUR2,4512.37,2023-04-29 18:41:23.311020
FUT827176,USR2248,Long,CRY1,85.32,CUR12,9184.06,2024-01-29 06:40:32.798961
FUT827177,USR4352,Short,CRY9,51.1,CUR7,5342.96,2024-02-06 23:33:27.350310
FUT827178,USR478,Long,CRY10,79.54,CUR14,5680.13,2023-09-16 12:28:38.452072
FUT827179,USR2427,Long,CRY2,11.34,CUR15,9061.76,2023-06-13 19:30:15.217995
FUT827180,USR841,Short,CRY1,12.79,CUR17,3827.46,2023-03-22 19:25:18.644619
FUT827181,USR2243,Long,CRY9,69.8,CUR22,6345.55,2023-07-11 07:59:09.951381
FUT827182,USR7825,Short,CRY3,57.64,CUR7,6730.74,2023-04-12 11:05:36.498678
FUT827183,USR2829,Long,CRY7,47.19,CUR25,3355.29,2023-05-16 05:19:11.151548
FUT827184,USR5887,Short,CRY2,89.53,CUR25,1319.66,2023-07-02 14:37:21.479963
FUT827185,USR5037,Long,CRY1,8.0,CUR2,2766.69,2023-06-25 18:47:56.708905
FUT827186,USR5868,Long,CRY4,76.62,CUR29,3884.55,2023-04-15 15:54:59.785079
FUT827187,USR3643,Long,CRY7,94.76,CUR5,309.51,2023-10-13 00:57:18.353709
FUT827188,USR7578,Short,CRY1,54.94,CUR20,2918.63,2023-03-20 04:39:05.260906
FUT827189,USR6901,Long,CRY3,78.84,CUR10,4915.22,2023-03-06 20:47:23.685924
FUT827190,USR269,Long,CRY6,14.79,CUR18,4079.07,2023-09-23 15:49:07.016216
FUT827191,USR4103,Short,CRY9,97.73,CUR22,5111.67,2024-01-16 14:02:30.139580
FUT827192,USR5722,Long,CRY8,68.21,CUR8,2616.86,2023-09-20 10:05:37.056952
FUT827193,USR9141,Short,CRY10,9.92,CUR19,2289.23,2023-09-12 16:05:08.175388
FUT827194,USR5020,Long,CRY1,2.45,CUR29,6414.57,2023-08-11 05:59:23.720478
FUT827195,USR4157,Short,CRY4,18.12,CUR3,1459.24,2023-03-22 19:57:57.319143
FUT827196,USR775,Long,CRY8,45.87,CUR29,1930.5,2023-02-28 11:51:19.073130
FUT827197,USR11,Short,CRY4,88.47,CUR20,9503.96,2024-01-07 06:57:05.102485
FUT827198,USR5725,Short,CRY7,16.91,CUR19,2002.65,2023-12-07 19:57:19.914303
FUT827199,USR1685,Long,CRY3,65.16,CUR18,5766.06,2023-09-03 16:40:31.585597
FUT827200,USR3935,Short,CRY8,48.16,CUR26,8144.96,2023-11-07 10:53:30.764977
FUT827201,USR3705,Long,CRY2,28.41,CUR10,2101.73,2023-05-26 14:35:33.948355
FUT827202,USR3858,Short,CRY7,80.56,CUR28,144.82,2023-05-09 10:27:02.545152
FUT827203,USR8544,Short,CRY4,53.63,CUR14,5306.44,2023-08-27 20:11:49.493476
FUT827204,USR2571,Short,CRY4,39.5,CUR21,5631.62,2023-07-01 14:29:48.774150
FUT827205,USR7756,Short,CRY6,91.31,CUR20,6957.09,2023-05-05 14:21:39.366179
FUT827206,USR806,Short,CRY6,26.22,CUR4,9548.12,2023-07-25 04:19:22.916286
FUT827207,USR8045,Short,CRY2,33.39,CUR20,6398.83,2023-02-15 16:14:01.329332
FUT827208,USR1466,Short,CRY5,95.06,CUR23,4123.38,2024-01-02 00:03:31.716040
FUT827209,USR3651,Long,CRY2,90.29,CUR27,8199.03,2023-08-22 04:19:19.307150
FUT827210,USR9728,Short,CRY8,74.04,CUR16,7673.77,2023-10-19 07:31:37.011645
FUT827211,USR855,Short,CRY10,45.39,CUR17,7152.17,2024-01-22 19:00:04.107199
FUT827212,USR2334,Short,CRY9,18.5,CUR25,9259.03,2023-10-29 03:57:06.987664
FUT827213,USR3088,Long,CRY7,18.22,CUR17,1105.88,2023-11-16 05:02:51.656060
FUT827214,USR9714,Short,CRY3,38.44,CUR14,6344.67,2023-03-14 08:17:23.510594
FUT827215,USR3030,Long,CRY3,60.67,CUR24,1294.55,2023-07-16 11:36:00.094662
FUT827216,USR4101,Long,CRY9,24.79,CUR23,8945.12,2023-12-08 19:48:32.160344
FUT827217,USR2438,Long,CRY4,30.21,CUR8,6535.05,2023-03-27 03:11:23.952179
FUT827218,USR5857,Short,CRY2,98.0,CUR26,4565.59,2023-09-02 07:12:02.935025
FUT827219,USR765,Short,CRY2,24.64,CUR3,7951.2,2023-02-10 09:13:24.704256
FUT827220,USR4667,Long,CRY3,44.29,CUR10,9467.52,2023-09-03 03:37:57.818706
FUT827221,USR7103,Short,CRY2,21.84,CUR2,7834.95,2023-08-31 12:24:45.342643
FUT827222,USR8649,Long,CRY10,74.69,CUR5,651.6,2023-10-16 20:38:26.665285
FUT827223,USR2903,Long,CRY2,38.41,CUR23,5405.08,2023-04-20 23:29:54.103285
FUT827224,USR1931,Short,CRY1,54.72,CUR4,9712.2,2023-11-25 13:29:09.527353
FUT827225,USR2938,Long,CRY5,24.23,CUR19,1323.45,2023-05-25 02:57:45.291885
FUT827226,USR6446,Short,CRY7,59.16,CUR19,1745.19,2023-06-06 03:47:01.999074
FUT827227,USR1054,Long,CRY5,80.18,CUR2,9813.87,2023-11-16 02:57:28.582176
FUT827228,USR5771,Long,CRY7,68.69,CUR23,580.03,2023-07-09 19:51:34.250158
FUT827229,USR7665,Long,CRY5,0.53,CUR25,1661.03,2024-01-28 12:51:52.504367
FUT827230,USR4715,Long,CRY3,75.72,CUR29,4466.55,2023-06-04 18:35:02.725477
FUT827231,USR879,Long,CRY4,43.13,CUR1,7491.92,2023-02-23 05:20:06.432749
FUT827232,USR8803,Long,CRY4,94.9,CUR7,5630.53,2023-07-24 19:31:15.083140
FUT827233,USR833,Short,CRY1,79.36,CUR21,2091.84,2023-06-28 16:21:28.673901
FUT827234,USR5163,Short,CRY9,95.41,CUR6,1341.09,2024-02-06 16:27:56.616047
FUT827235,USR6102,Long,CRY1,95.04,CUR22,1183.41,2023-05-18 09:16:15.368928
FUT827236,USR333,Long,CRY9,3.49,CUR11,8938.08,2023-08-30 20:12:16.914975
FUT827237,USR5780,Short,CRY2,26.88,CUR26,2869.74,2023-12-08 14:18:31.249786
FUT827238,USR2311,Short,CRY10,92.29,CUR2,159.4,2023-04-20 19:14:27.601560
FUT827239,USR6406,Long,CRY8,69.56,CUR14,5325.58,2023-09-30 10:32:37.043324
FUT827240,USR2052,Long,CRY3,21.52,CUR8,8782.53,2023-06-27 08:21:25.027668
FUT827241,USR5446,Long,CRY1,17.65,CUR21,3758.43,2023-02-23 16:09:08.169788
FUT827242,USR6290,Long,CRY6,90.38,CUR29,5865.51,2024-01-02 10:17:29.467283
FUT827243,USR7442,Short,CRY5,36.72,CUR28,3617.52,2023-06-13 08:40:58.969041
FUT827244,USR8857,Short,CRY10,0.33,CUR2,5216.24,2023-05-07 10:33:23.089465
FUT827245,USR8141,Long,CRY5,66.52,CUR4,2494.44,2023-06-21 02:09:23.141651
FUT827246,USR4586,Short,CRY7,3.9,CUR15,5042.93,2023-03-14 22:34:45.045756
FUT827247,USR3780,Short,CRY6,81.18,CUR23,4050.1,2024-02-02 16:14:34.872534
FUT827248,USR8740,Long,CRY9,54.31,CUR16,6064.04,2023-08-25 04:59:16.658904
FUT827249,USR6187,Long,CRY7,25.84,CUR26,4199.15,2023-10-15 21:45:00.061619
FUT827250,USR3582,Short,CRY3,17.14,CUR30,6660.12,2023-12-03 16:29:06.385497
FUT827251,USR5817,Short,CRY1,80.3,CUR1,5271.06,2024-02-03 15:35:01.647504
FUT827252,USR7756,Long,CRY10,40.09,CUR11,6277.08,2023-05-28 03:36:33.257577
FUT827253,USR5262,Short,CRY7,83.38,CUR13,2594.74,2023-04-20 07:58:00.731208
FUT827254,USR9644,Long,CRY2,69.03,CUR20,4216.28,2023-12-02 02:28:33.903445
FUT827255,USR9234,Short,CRY5,46.6,CUR17,7601.37,2023-08-07 12:54:33.823429
FUT827256,USR4287,Long,CRY7,54.38,CUR24,1534.41,2024-01-08 08:53:41.875123
FUT827257,USR9467,Long,CRY1,27.37,CUR24,9575.26,2023-08-10 12:58:27.562608
FUT827258,USR3301,Long,CRY9,99.96,CUR6,4802.31,2023-06-13 07:06:32.981812
FUT827259,USR767,Long,CRY1,92.66,CUR28,5457.8,2023-04-24 12:49:38.588392
FUT827260,USR3720,Short,CRY6,12.95,CUR7,2917.57,2023-05-13 16:00:29.440251
FUT827261,USR9629,Short,CRY2,94.3,CUR5,1506.05,2023-03-05 16:35:43.775319
FUT827262,USR6634,Short,CRY6,39.26,CUR17,3526.76,2023-09-18 19:10:11.584080
FUT827263,USR4438,Long,CRY7,72.52,CUR16,6775.33,2024-01-03 03:06:26.423376
FUT827264,USR7472,Short,CRY5,19.29,CUR7,9300.31,2023-02-19 15:51:28.626497
FUT827265,USR5763,Long,CRY6,40.67,CUR16,7156.21,2023-03-28 14:56:35.843463
FUT827266,USR1783,Short,CRY10,82.76,CUR4,8802.79,2023-07-05 07:56:19.627278
FUT827267,USR1491,Long,CRY5,32.32,CUR22,5799.67,2023-03-24 00:45:45.194586
FUT827268,USR9433,Long,CRY7,42.09,CUR25,7902.83,2024-01-11 14:06:39.278537
FUT827269,USR4295,Long,CRY5,58.49,CUR21,9797.3,2024-02-05 12:34:56.923476
FUT827270,USR1282,Long,CRY9,51.42,CUR16,2697.53,2023-07-31 12:06:00.971291
FUT827271,USR5412,Long,CRY7,80.22,CUR8,7413.58,2023-06-05 09:58:26.237499
FUT827272,USR645,Long,CRY1,52.3,CUR3,3823.5,2023-06-03 19:17:56.595253
FUT827273,USR4563,Long,CRY5,25.42,CUR2,6480.85,2023-11-04 09:58:13.938162
FUT827274,USR6178,Short,CRY6,65.59,CUR25,5972.2,2023-07-01 12:37:11.327362
FUT827275,USR9006,Long,CRY1,9.69,CUR5,315.04,2024-01-16 17:49:57.121561
FUT827276,USR8469,Long,CRY6,94.14,CUR21,8169.42,2023-10-19 11:22:50.218985
FUT827277,USR889,Short,CRY7,17.53,CUR11,5199.75,2024-01-09 14:44:58.931779
FUT827278,USR5886,Long,CRY1,79.64,CUR23,1099.06,2023-11-20 08:28:48.996811
FUT827279,USR3018,Long,CRY1,45.81,CUR18,9479.23,2023-10-27 06:31:25.905948
FUT827280,USR5120,Short,CRY9,65.55,CUR1,3250.15,2024-01-03 17:31:14.997573
FUT827281,USR6264,Short,CRY10,78.17,CUR17,1127.55,2024-01-12 15:27:16.250829
FUT827282,USR498,Short,CRY8,96.68,CUR27,8997.74,2023-04-18 19:28:38.535339
FUT827283,USR7391,Long,CRY4,95.22,CUR14,3755.21,2023-05-20 06:18:43.190442
FUT827284,USR5755,Long,CRY2,76.38,CUR17,3026.17,2023-11-15 08:41:57.808027
FUT827285,USR9,Long,CRY5,74.42,CUR24,5645.24,2023-03-18 19:24:01.858140
FUT827286,USR8929,Long,CRY10,17.26,CUR6,8176.01,2023-05-19 20:46:25.373926
FUT827287,USR6135,Short,CRY2,11.54,CUR21,5304.37,2023-03-14 15:46:08.746108
FUT827288,USR2420,Short,CRY4,76.27,CUR1,6223.56,2023-10-18 09:29:11.524208
FUT827289,USR8063,Short,CRY7,14.09,CUR15,9907.86,2023-07-19 06:35:09.954634
FUT827290,USR5686,Long,CRY4,85.39,CUR26,7586.79,2023-09-01 10:09:06.861640
FUT827291,USR6108,Short,CRY8,79.5,CUR4,502.68,2023-09-15 02:32:08.456344
FUT827292,USR4370,Short,CRY10,45.02,CUR6,5893.5,2023-05-14 03:22:43.233362
FUT827293,USR6441,Long,CRY8,38.27,CUR22,2569.39,2023-08-19 06:28:29.550064
FUT827294,USR9081,Long,CRY6,98.0,CUR29,3158.23,2023-05-14 16:36:45.941062
FUT827295,USR5386,Short,CRY10,78.86,CUR28,7573.36,2023-03-21 06:40:52.537814
FUT827296,USR20,Short,CRY5,19.08,CUR20,5424.5,2023-03-23 02:07:02.043215
FUT827297,USR2830,Short,CRY7,34.94,CUR13,3863.54,2023-02-19 13:25:58.053712
FUT827298,USR4384,Short,CRY2,94.29,CUR12,5070.97,2023-11-04 22:14:35.522030
FUT827299,USR5335,Short,CRY9,88.51,CUR9,3738.62,2023-09-17 07:04:54.816988
FUT827300,USR6495,Short,CRY2,0.75,CUR29,9218.41,2023-11-25 16:23:15.370574
FUT827301,USR1078,Long,CRY2,92.86,CUR5,3694.9,2023-06-04 21:18:19.193596
FUT827302,USR9403,Short,CRY9,13.04,CUR2,1531.13,2023-12-13 14:23:35.006150
FUT827303,USR7034,Long,CRY6,82.73,CUR23,9922.87,2023-03-15 00:46:40.060050
FUT827304,USR2847,Short,CRY5,65.4,CUR8,6169.27,2023-12-17 03:26:39.499356
FUT827305,USR7398,Short,CRY7,49.31,CUR30,6045.72,2023-05-12 15:48:51.031597
FUT827306,USR798,Short,CRY4,10.33,CUR9,2167.54,2023-06-12 19:26:22.053371
FUT827307,USR9924,Short,CRY4,11.2,CUR27,6079.4,2023-06-06 09:45:08.321566
FUT827308,USR9136,Short,CRY8,58.53,CUR24,2195.68,2023-08-18 10:00:39.128544
FUT827309,USR3527,Long,CRY1,15.11,CUR25,9157.1,2023-06-24 00:43:29.953061
FUT827310,USR2098,Long,CRY3,59.0,CUR9,4773.83,2023-07-11 16:06:40.886201
FUT827311,USR4836,Short,CRY1,9.6,CUR8,3425.93,2023-06-04 18:51:56.836236
FUT827312,USR2754,Short,CRY2,22.63,CUR27,1184.06,2024-02-06 03:12:48.761493
FUT827313,USR9805,Short,CRY7,27.97,CUR21,152.05,2023-03-19 08:54:15.850715
FUT827314,USR4343,Short,CRY7,89.14,CUR7,3873.63,2023-11-23 12:20:56.572788
FUT827315,USR6009,Short,CRY4,91.14,CUR3,5287.49,2023-08-14 12:24:04.983903
FUT827316,USR5810,Short,CRY10,38.86,CUR7,2129.3,2023-09-09 17:52:34.703910
FUT827317,USR2030,Short,CRY6,86.17,CUR26,8272.79,2023-10-21 19:38:46.064308
FUT827318,USR4264,Long,CRY8,7.36,CUR30,9239.11,2023-09-07 11:10:56.747854
FUT827319,USR1663,Short,CRY8,88.32,CUR20,2808.82,2023-10-16 05:07:02.574532
FUT827320,USR59,Short,CRY2,77.8,CUR2,1300.92,2023-08-17 03:18:08.883024
FUT827321,USR446,Short,CRY5,68.5,CUR25,4941.85,2023-08-09 21:07:26.856199
FUT827322,USR6393,Long,CRY1,85.47,CUR20,8989.59,2023-03-20 11:28:28.490658
FUT827323,USR196,Long,CRY10,79.47,CUR9,2875.51,2023-06-15 16:30:46.083143
FUT827324,USR2733,Short,CRY4,8.75,CUR29,677.1,2023-08-06 12:41:57.484329
FUT827325,USR1968,Short,CRY10,71.32,CUR29,8220.01,2023-02-21 02:07:07.204057
FUT827326,USR2229,Short,CRY6,67.66,CUR9,682.93,2023-06-10 03:02:41.177227
FUT827327,USR843,Short,CRY8,77.28,CUR6,6937.96,2023-07-08 03:57:41.526644
FUT827328,USR4814,Short,CRY4,33.73,CUR16,1362.22,2024-02-07 19:54:15.388432
FUT827329,USR5338,Long,CRY5,50.43,CUR15,5019.3,2023-07-31 09:28:48.624675
FUT827330,USR2261,Short,CRY4,30.22,CUR21,953.29,2023-12-25 11:03:01.015978
FUT827331,USR7021,Long,CRY7,16.57,CUR13,6862.8,2023-10-15 02:41:14.397228
FUT827332,USR3288,Short,CRY3,39.94,CUR14,9630.75,2023-08-01 17:30:33.276869
FUT827333,USR1561,Long,CRY10,98.63,CUR11,1822.77,2024-01-09 02:39:45.596967
FUT827334,USR4474,Long,CRY7,23.16,CUR14,4415.53,2023-06-17 05:05:16.395307
FUT827335,USR4088,Short,CRY5,99.6,CUR30,1973.7,2024-01-10 01:40:16.946768
FUT827336,USR1730,Long,CRY3,16.0,CUR12,1274.32,2023-06-08 07:10:42.280708
FUT827337,USR9636,Long,CRY1,39.9,CUR19,8640.39,2023-09-20 05:37:27.533529
FUT827338,USR3048,Short,CRY5,29.71,CUR4,8971.44,2023-08-11 16:16:45.533413
FUT827339,USR4722,Short,CRY5,0.25,CUR27,7263.17,2024-01-13 21:19:13.638063
FUT827340,USR7881,Long,CRY10,14.74,CUR2,8200.66,2023-11-01 23:04:29.674971
FUT827341,USR4304,Short,CRY6,15.44,CUR2,1273.22,2023-07-13 16:46:11.870298
FUT827342,USR2111,Long,CRY4,22.21,CUR4,5447.21,2023-07-30 03:56:47.499483
FUT827343,USR1725,Long,CRY10,43.73,CUR8,125.37,2023-05-25 17:32:36.650294
FUT827344,USR383,Short,CRY2,5.87,CUR7,6704.55,2024-02-09 15:07:07.525795
FUT827345,USR3978,Long,CRY6,47.18,CUR6,9705.18,2023-03-07 15:15:19.950590
FUT827346,USR235,Long,CRY10,25.65,CUR7,1381.04,2023-12-14 01:38:20.004837
FUT827347,USR7244,Short,CRY9,13.21,CUR10,3673.49,2023-06-02 18:07:58.117733
FUT827348,USR2100,Short,CRY1,66.8,CUR23,1541.34,2023-12-29 13:36:38.807036
FUT827349,USR9015,Long,CRY4,61.16,CUR28,7144.53,2023-09-06 13:47:44.902467
FUT827350,USR4915,Short,CRY9,94.22,CUR19,6164.99,2023-06-29 06:39:53.837722
FUT827351,USR3633,Short,CRY3,33.0,CUR10,3693.64,2023-08-27 20:53:09.474961
FUT827352,USR9895,Short,CRY3,70.75,CUR22,3677.78,2023-11-21 08:58:10.538243
FUT827353,USR9555,Long,CRY10,83.78,CUR20,1742.27,2023-06-16 13:06:17.565633
FUT827354,USR5864,Long,CRY3,5.0,CUR15,4414.54,2023-06-22 00:09:27.383853
FUT827355,USR2495,Short,CRY5,53.3,CUR1,8309.52,2023-12-04 19:52:24.138140
FUT827356,USR6086,Short,CRY7,23.8,CUR6,3781.03,2023-11-28 10:22:50.545804
FUT827357,USR8757,Long,CRY8,85.3,CUR9,9813.86,2023-11-26 12:24:51.672201
FUT827358,USR651,Short,CRY2,13.5,CUR15,8372.12,2023-08-22 12:14:49.136014
FUT827359,USR499,Long,CRY10,22.19,CUR10,7628.98,2023-10-13 08:11:14.282081
FUT827360,USR2891,Long,CRY1,18.57,CUR3,7721.04,2023-07-23 16:21:29.644811
FUT827361,USR4512,Short,CRY3,22.55,CUR16,9253.7,2023-11-10 01:27:34.437557
FUT827362,USR9560,Short,CRY8,34.3,CUR22,5490.17,2023-07-18 07:56:47.968825
FUT827363,USR3416,Long,CRY2,78.2,CUR28,1125.77,2023-07-13 22:31:52.929227
FUT827364,USR3025,Long,CRY4,61.99,CUR15,6293.02,2023-08-28 15:01:52.506496
FUT827365,USR4577,Long,CRY10,20.04,CUR21,3795.46,2023-05-04 08:48:07.731538
FUT827366,USR8638,Short,CRY5,2.75,CUR2,8823.65,2023-02-10 17:00:17.263974
FUT827367,USR7785,Short,CRY6,22.16,CUR30,8579.71,2023-02-27 18:18:40.709876
FUT827368,USR1664,Long,CRY6,73.95,CUR25,9991.54,2023-10-11 20:35:50.285161
FUT827369,USR906,Short,CRY1,98.23,CUR29,6855.87,2023-04-12 11:57:20.562535
FUT827370,USR5174,Long,CRY8,2.37,CUR12,209.07,2023-02-11 05:52:56.592611
FUT827371,USR191,Long,CRY2,73.3,CUR13,8259.77,2024-01-24 21:08:51.468753
FUT827372,USR4118,Long,CRY1,70.69,CUR20,9200.64,2023-06-20 12:30:00.584351
FUT827373,USR3461,Long,CRY9,17.86,CUR14,9899.81,2023-05-22 21:55:32.926252
FUT827374,USR1557,Long,CRY7,94.03,CUR23,1087.47,2023-08-28 13:05:23.344685
FUT827375,USR227,Short,CRY9,87.37,CUR29,4921.34,2023-11-09 07:54:01.936559
FUT827376,USR8255,Long,CRY6,83.6,CUR22,4921.7,2024-02-03 14:22:00.325650
FUT827377,USR6873,Short,CRY3,98.3,CUR3,6212.09,2023-11-01 00:41:39.414752
FUT827378,USR3282,Short,CRY5,19.02,CUR5,985.6,2023-08-21 19:39:59.780529
FUT827379,USR2381,Long,CRY4,96.09,CUR21,9848.39,2023-04-16 04:03:54.520941
FUT827380,USR4389,Long,CRY7,80.58,CUR14,1012.18,2023-05-20 06:00:25.151620
FUT827381,USR1176,Short,CRY4,14.24,CUR26,8451.53,2023-04-20 02:26:28.318488
FUT827382,USR5657,Long,CRY4,64.48,CUR17,7515.47,2023-03-04 22:28:43.745830
FUT827383,USR2283,Short,CRY6,47.34,CUR7,3109.29,2023-12-20 20:42:16.203135
FUT827384,USR553,Long,CRY3,3.83,CUR15,4313.89,2023-03-18 13:41:42.872465
FUT827385,USR1836,Short,CRY9,90.01,CUR26,1410.75,2023-11-12 08:14:57.337577
FUT827386,USR182,Long,CRY2,56.32,CUR9,1184.93,2023-07-06 09:54:57.444921
FUT827387,USR4336,Short,CRY4,35.85,CUR29,6280.11,2023-12-12 05:00:26.356059
FUT827388,USR9923,Long,CRY2,65.75,CUR22,3776.78,2023-08-12 08:08:20.736996
FUT827389,USR2212,Long,CRY10,50.86,CUR10,5449.49,2023-10-09 08:05:50.819122
FUT827390,USR6595,Long,CRY5,11.14,CUR6,6296.31,2023-09-10 16:21:25.989814
FUT827391,USR8761,Long,CRY2,22.75,CUR21,7763.27,2023-06-24 03:57:24.970148
FUT827392,USR1773,Short,CRY3,31.17,CUR2,5964.5,2023-12-26 14:52:55.117081
FUT827393,USR2622,Long,CRY10,50.1,CUR14,5457.53,2023-11-23 21:59:05.804125
FUT827394,USR6350,Long,CRY2,3.27,CUR13,3086.31,2023-03-10 21:10:18.441091
FUT827395,USR4900,Long,CRY4,24.22,CUR6,2643.54,2023-04-11 11:33:41.026045
FUT827396,USR4387,Short,CRY2,51.62,CUR2,4508.41,2023-02-26 20:33:18.288820
FUT827397,USR5872,Short,CRY10,17.7,CUR18,8651.42,2023-03-06 14:25:46.470231
FUT827398,USR8578,Long,CRY1,92.39,CUR9,2245.23,2023-07-18 09:37:00.079216
FUT827399,USR1657,Short,CRY2,52.28,CUR6,3612.57,2023-07-07 17:11:13.568951
FUT827400,USR4909,Long,CRY5,27.11,CUR15,2856.21,2023-05-19 11:17:08.983045
FUT827401,USR7762,Long,CRY5,6.24,CUR30,5777.95,2023-06-03 19:54:35.275589
FUT827402,USR9460,Long,CRY4,23.88,CUR3,7369.36,2024-01-31 22:32:49.292824
FUT827403,USR3163,Short,CRY10,7.77,CUR17,5237.17,2023-05-25 19:55:34.170564
FUT827404,USR4983,Long,CRY2,2.68,CUR12,5268.45,2023-08-11 03:19:35.869529
FUT827405,USR4231,Short,CRY6,87.64,CUR26,1246.62,2023-05-30 11:13:11.608798
FUT827406,USR5517,Long,CRY5,81.35,CUR9,1423.47,2023-03-03 21:16:47.696194
FUT827407,USR7559,Long,CRY2,91.57,CUR26,2318.02,2023-07-30 13:25:28.832041
FUT827408,USR9657,Long,CRY1,6.07,CUR28,2268.67,2023-04-01 08:23:53.087984
FUT827409,USR8879,Long,CRY7,93.95,CUR24,7066.18,2023-10-04 04:20:59.162066
FUT827410,USR5143,Short,CRY3,5.68,CUR24,3419.07,2023-07-17 22:57:37.020394
FUT827411,USR8383,Long,CRY3,92.67,CUR9,1910.2,2023-09-13 20:54:32.290119
FUT827412,USR6251,Long,CRY9,83.69,CUR7,715.02,2024-02-10 02:08:31.196052
FUT827413,USR5397,Short,CRY6,18.57,CUR15,1028.06,2023-04-21 23:11:42.409786
FUT827414,USR3776,Long,CRY3,71.59,CUR14,3983.87,2023-05-10 03:17:00.414274
FUT827415,USR7643,Short,CRY3,2.38,CUR15,5215.5,2024-01-09 16:42:55.624091
FUT827416,USR2229,Long,CRY5,97.55,CUR18,8310.52,2023-10-23 09:17:05.304744
FUT827417,USR4041,Short,CRY8,85.67,CUR5,5800.7,2023-02-12 03:09:03.120320
FUT827418,USR1345,Long,CRY5,58.74,CUR1,6453.31,2023-09-19 20:57:49.988091
FUT827419,USR8532,Short,CRY7,62.65,CUR19,5032.86,2023-12-30 09:28:01.434037
FUT827420,USR5074,Long,CRY7,98.96,CUR21,8027.1,2024-01-30 13:15:14.223174
FUT827421,USR2032,Short,CRY5,34.52,CUR9,9373.08,2024-01-04 11:52:01.299770
FUT827422,USR3304,Long,CRY1,35.3,CUR29,1312.11,2023-10-18 02:42:46.862677
FUT827423,USR2616,Short,CRY2,97.51,CUR9,2588.83,2023-12-11 00:40:39.312420
FUT827424,USR6137,Long,CRY2,79.42,CUR12,7217.96,2023-12-21 04:02:50.891845
FUT827425,USR3196,Short,CRY5,22.23,CUR25,3037.42,2023-07-20 17:08:08.543165
FUT827426,USR6779,Long,CRY9,52.31,CUR18,8304.71,2023-10-15 10:19:35.542003
FUT827427,USR6605,Long,CRY10,70.22,CUR17,5451.59,2023-03-08 13:27:14.827578
FUT827428,USR4240,Short,CRY9,9.26,CUR24,7460.21,2023-10-25 22:48:11.399780
FUT827429,USR9936,Short,CRY5,32.14,CUR17,8147.03,2023-08-02 01:24:14.454642
FUT827430,USR1148,Short,CRY6,5.41,CUR18,9063.04,2023-11-06 04:44:15.085719
FUT827431,USR2790,Short,CRY1,14.28,CUR23,5898.93,2024-01-06 04:52:55.808460
FUT827432,USR4045,Short,CRY7,82.42,CUR7,9147.21,2023-09-25 05:16:43.633578
FUT827433,USR9990,Short,CRY10,12.63,CUR7,9084.35,2024-01-09 06:55:27.340570
FUT827434,USR2695,Long,CRY9,36.57,CUR7,6127.75,2023-09-15 03:49:32.937800
FUT827435,USR3400,Short,CRY5,39.83,CUR11,5869.05,2023-10-15 02:13:30.168791
FUT827436,USR4227,Long,CRY9,90.98,CUR30,1733.61,2023-09-30 16:18:41.652858
FUT827437,USR1701,Long,CRY8,68.0,CUR28,9576.63,2023-09-01 03:52:22.232061
FUT827438,USR4284,Long,CRY1,60.94,CUR17,2245.53,2023-05-26 12:45:11.357953
FUT827439,USR5162,Long,CRY7,5.06,CUR29,5604.54,2023-03-10 23:02:49.411841
FUT827440,USR8744,Long,CRY9,5.73,CUR22,8680.15,2023-04-05 08:41:04.631781
FUT827441,USR7815,Long,CRY4,21.77,CUR11,3139.72,2023-07-21 02:50:57.634484
FUT827442,USR3230,Long,CRY6,72.77,CUR27,8538.35,2024-01-13 16:27:44.334211
FUT827443,USR8840,Long,CRY6,47.14,CUR1,1673.81,2023-12-11 14:14:21.437220
FUT827444,USR5228,Long,CRY3,76.41,CUR16,3349.14,2023-08-20 14:18:25.630810
FUT827445,USR4599,Long,CRY10,85.15,CUR22,6369.15,2024-01-05 01:28:59.844088
FUT827446,USR4762,Short,CRY7,99.11,CUR27,3218.96,2023-03-06 18:08:25.159215
FUT827447,USR2785,Short,CRY3,54.14,CUR24,3436.02,2023-05-21 00:55:18.302955
FUT827448,USR1953,Long,CRY4,44.42,CUR22,6118.73,2023-04-09 02:26:04.092348
FUT827449,USR1439,Short,CRY10,18.16,CUR15,4294.33,2023-05-28 09:12:23.269184
FUT827450,USR7941,Short,CRY7,97.18,CUR22,3985.49,2023-09-02 05:09:19.866541
