TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1869592,USR8260,Short,CRY9,2.87,CUR20,8617.0,2023-06-08 02:00:10.308364
FUT1869593,USR5342,Long,CRY9,91.53,CUR20,8266.44,2023-06-17 10:18:15.941709
FUT1869594,USR5827,Long,CRY9,79.43,CUR3,5189.26,2023-02-17 08:28:55.462441
FUT1869595,USR5865,Long,CRY10,39.73,CUR2,9474.33,2023-05-19 12:49:07.490148
FUT1869596,USR6322,Short,CRY4,78.91,CUR10,4014.42,2023-11-02 21:00:39.833611
FUT1869597,USR5898,Short,CRY6,89.53,CUR27,9048.08,2023-07-25 07:04:07.380672
FUT1869598,USR8628,Long,CRY9,21.27,CUR10,7855.65,2023-10-31 20:46:32.908672
FUT1869599,USR508,Short,CRY1,58.47,CUR25,7448.42,2023-03-05 12:16:59.476609
FUT1869600,USR2650,Short,CRY5,40.48,CUR4,6409.35,2023-09-30 08:50:00.614568
FUT1869601,USR5532,Short,CRY8,92.14,CUR19,8206.6,2023-06-12 00:34:17.206297
FUT1869602,USR526,Short,CRY4,38.29,CUR9,4323.09,2023-02-09 23:15:25.886656
FUT1869603,USR4472,Long,CRY6,64.81,CUR3,1016.17,2023-02-13 15:23:56.050136
FUT1869604,USR9661,Short,CRY7,9.02,CUR4,9297.02,2023-06-19 15:18:41.184719
FUT1869605,USR6737,Short,CRY8,95.25,CUR14,839.23,2023-03-04 12:45:08.751930
FUT1869606,USR2266,Short,CRY9,72.7,CUR9,1326.99,2023-05-30 21:10:33.659815
FUT1869607,USR3620,Long,CRY5,89.94,CUR13,7614.41,2023-04-18 04:24:57.672899
FUT1869608,USR7056,Long,CRY10,72.23,CUR14,6956.16,2023-04-19 22:43:47.705420
FUT1869609,USR9443,Long,CRY2,6.79,CUR23,3385.9,2023-11-29 14:32:27.608059
FUT1869610,USR23,Long,CRY5,86.56,CUR2,5015.14,2023-05-24 17:36:17.439637
FUT1869611,USR9500,Long,CRY6,12.69,CUR2,9284.42,2023-07-21 08:04:01.276517
FUT1869612,USR7059,Short,CRY1,10.26,CUR7,850.91,2024-02-10 02:01:10.989210
FUT1869613,USR9393,Long,CRY2,52.98,CUR1,7117.05,2023-12-28 03:42:52.302410
FUT1869614,USR9598,Long,CRY3,53.42,CUR24,135.12,2023-05-04 22:48:08.170596
FUT1869615,USR5449,Short,CRY6,4.15,CUR16,5493.0,2023-06-29 07:55:47.680421
FUT1869616,USR2544,Short,CRY1,1.68,CUR15,8756.54,2024-01-26 04:42:04.047945
FUT1869617,USR5234,Short,CRY9,69.42,CUR18,9111.45,2023-02-22 00:13:14.601646
FUT1869618,USR4702,Long,CRY1,64.64,CUR30,6737.78,2023-10-30 21:31:07.775234
FUT1869619,USR1783,Short,CRY6,33.33,CUR9,7192.43,2023-03-22 05:29:56.792686
FUT1869620,USR2970,Long,CRY6,66.01,CUR15,6045.54,2023-07-05 11:33:59.068265
FUT1869621,USR5438,Short,CRY7,62.15,CUR30,5236.76,2023-03-26 19:02:45.127953
FUT1869622,USR1850,Short,CRY6,26.83,CUR16,3970.74,2023-09-22 05:17:34.384841
FUT1869623,USR1472,Short,CRY1,15.73,CUR6,870.22,2023-05-04 01:12:44.766527
FUT1869624,USR4719,Short,CRY4,42.74,CUR8,3863.41,2023-12-23 15:30:49.075676
FUT1869625,USR8416,Long,CRY4,57.93,CUR28,9571.38,2023-09-17 19:24:05.335478
FUT1869626,USR3627,Short,CRY2,39.26,CUR8,5569.79,2024-01-27 00:02:13.511414
FUT1869627,USR2921,Long,CRY3,48.19,CUR19,4577.7,2023-05-29 04:16:16.775162
FUT1869628,USR1063,Short,CRY3,28.21,CUR16,8465.75,2023-07-20 15:12:40.890838
FUT1869629,USR2057,Long,CRY6,13.21,CUR3,8165.08,2023-08-13 07:23:26.589785
FUT1869630,USR3855,Short,CRY7,81.0,CUR4,2212.83,2024-01-29 05:27:10.081697
FUT1869631,USR7981,Long,CRY10,88.66,CUR23,6220.97,2023-10-20 10:47:16.811004
FUT1869632,USR1900,Long,CRY4,63.58,CUR4,7125.13,2023-07-17 15:43:05.328757
FUT1869633,USR7596,Long,CRY2,19.41,CUR4,694.08,2023-08-12 23:38:42.478904
FUT1869634,USR656,Short,CRY1,77.54,CUR22,7057.07,2023-04-24 00:34:03.736333
FUT1869635,USR7529,Long,CRY7,95.02,CUR21,3499.81,2023-06-20 20:48:17.996000
FUT1869636,USR4622,Long,CRY7,80.85,CUR19,1976.12,2023-07-13 03:22:32.523803
FUT1869637,USR6004,Short,CRY5,71.29,CUR4,1984.96,2024-01-21 23:18:07.619239
FUT1869638,USR8744,Short,CRY10,81.22,CUR26,3782.23,2023-06-27 16:57:24.259444
FUT1869639,USR1764,Short,CRY1,70.31,CUR8,3560.61,2023-12-29 12:28:42.051154
FUT1869640,USR3436,Short,CRY9,93.32,CUR21,2960.07,2023-05-31 18:48:05.324353
FUT1869641,USR3620,Short,CRY9,14.47,CUR22,4226.66,2024-02-08 14:16:08.157859
FUT1869642,USR545,Short,CRY4,61.07,CUR6,5515.41,2023-08-31 20:39:27.237604
FUT1869643,USR1720,Short,CRY8,89.33,CUR15,7069.63,2023-03-13 06:42:54.889795
FUT1869644,USR2174,Short,CRY10,52.59,CUR27,1098.26,2023-06-05 17:23:04.722924
FUT1869645,USR4435,Long,CRY3,86.48,CUR17,5971.28,2023-08-18 19:59:38.646555
FUT1869646,USR4412,Short,CRY9,71.21,CUR28,1813.7,2024-01-30 04:00:24.195142
FUT1869647,USR8836,Long,CRY10,19.09,CUR17,996.82,2023-02-19 13:47:20.206470
FUT1869648,USR5880,Short,CRY7,24.38,CUR13,6032.44,2023-04-01 14:25:25.411557
FUT1869649,USR7033,Short,CRY2,28.78,CUR24,9831.18,2023-09-17 06:49:37.728956
FUT1869650,USR9879,Short,CRY5,8.98,CUR19,2283.91,2023-07-29 06:59:16.125174
FUT1869651,USR862,Long,CRY3,72.45,CUR27,8278.51,2023-12-12 23:08:57.122456
FUT1869652,USR4304,Long,CRY2,46.74,CUR29,6079.53,2023-07-17 13:01:06.742721
FUT1869653,USR850,Long,CRY9,77.85,CUR1,5679.03,2023-09-26 04:45:44.468363
FUT1869654,USR7464,Short,CRY9,31.69,CUR15,2135.97,2023-11-11 01:30:43.902477
FUT1869655,USR2770,Long,CRY4,13.24,CUR28,1896.56,2023-05-04 01:55:42.119620
FUT1869656,USR6298,Long,CRY9,41.48,CUR28,2178.33,2023-06-03 19:27:21.751476
FUT1869657,USR143,Long,CRY7,36.82,CUR15,6108.59,2023-12-31 11:51:22.565155
FUT1869658,USR8783,Long,CRY8,48.65,CUR9,5166.68,2023-09-03 12:11:23.668118
FUT1869659,USR4986,Long,CRY4,46.32,CUR1,7160.3,2023-05-27 06:11:35.869888
FUT1869660,USR1028,Short,CRY9,7.79,CUR7,5702.16,2023-07-01 19:57:42.332512
FUT1869661,USR2256,Long,CRY2,88.78,CUR27,3324.4,2023-11-26 18:09:10.607679
FUT1869662,USR9025,Short,CRY9,43.69,CUR14,9200.11,2024-02-09 21:04:37.384880
FUT1869663,USR5200,Short,CRY6,88.87,CUR14,122.4,2023-04-20 04:24:00.588017
FUT1869664,USR2464,Short,CRY8,4.07,CUR27,2513.13,2023-07-18 23:45:16.622144
FUT1869665,USR1356,Short,CRY6,66.22,CUR8,9622.33,2023-03-15 14:52:26.193254
FUT1869666,USR6820,Short,CRY8,68.39,CUR29,6093.47,2023-11-16 20:12:23.351009
FUT1869667,USR8006,Long,CRY9,38.61,CUR3,1824.86,2023-09-21 15:03:48.680194
FUT1869668,USR4760,Long,CRY4,96.38,CUR3,6411.73,2023-07-21 22:23:47.687256
FUT1869669,USR5183,Short,CRY3,51.88,CUR10,2444.31,2023-12-19 12:39:52.608003
FUT1869670,USR5517,Long,CRY10,4.26,CUR21,2088.13,2023-08-08 18:01:36.074032
FUT1869671,USR7650,Long,CRY6,34.57,CUR6,8802.85,2023-04-06 14:01:00.548734
FUT1869672,USR776,Short,CRY9,48.63,CUR17,8056.76,2023-09-18 09:39:24.570987
FUT1869673,USR8922,Long,CRY3,69.44,CUR28,4623.59,2023-08-29 07:48:22.892402
FUT1869674,USR3554,Short,CRY4,79.38,CUR5,7264.8,2023-02-13 01:49:36.204602
FUT1869675,USR251,Short,CRY1,85.88,CUR30,5758.42,2023-02-27 18:54:59.697066
FUT1869676,USR5627,Short,CRY6,51.71,CUR20,7900.55,2023-03-30 13:56:47.635473
FUT1869677,USR3706,Short,CRY1,20.57,CUR19,5732.93,2023-04-01 19:07:52.480556
FUT1869678,USR669,Long,CRY1,3.0,CUR27,3813.08,2023-06-19 03:36:24.632962
FUT1869679,USR7258,Long,CRY6,58.56,CUR1,1753.27,2024-02-04 13:54:03.929881
FUT1869680,USR2688,Short,CRY4,25.26,CUR5,130.43,2023-05-26 15:49:42.183688
FUT1869681,USR5264,Short,CRY5,83.96,CUR26,6028.76,2023-11-04 06:42:23.789572
FUT1869682,USR3534,Long,CRY3,91.36,CUR6,3593.8,2023-12-22 05:57:59.543394
FUT1869683,USR8275,Short,CRY9,29.82,CUR10,4054.74,2023-08-08 23:57:26.324257
FUT1869684,USR6894,Short,CRY2,99.41,CUR15,4105.66,2023-05-01 11:44:53.870230
FUT1869685,USR6472,Long,CRY10,99.04,CUR9,6357.49,2023-12-09 16:09:09.899853
FUT1869686,USR8483,Long,CRY9,95.26,CUR8,9315.71,2023-11-16 08:25:27.525199
FUT1869687,USR7666,Short,CRY5,64.44,CUR9,7791.65,2023-09-28 21:52:43.033754
FUT1869688,USR530,Long,CRY8,3.68,CUR4,5304.12,2023-07-02 08:53:14.862949
FUT1869689,USR8119,Long,CRY8,57.25,CUR25,7760.76,2023-05-15 10:35:47.035170
FUT1869690,USR4991,Short,CRY10,53.76,CUR9,2275.98,2023-05-04 06:44:38.841125
FUT1869691,USR3116,Long,CRY6,63.11,CUR6,8323.68,2023-06-08 03:17:28.130804
FUT1869692,USR137,Short,CRY4,74.17,CUR9,2009.0,2023-12-19 02:46:35.642484
FUT1869693,USR9618,Long,CRY9,18.1,CUR5,3569.75,2023-04-23 21:35:47.133661
FUT1869694,USR4233,Long,CRY8,60.2,CUR30,2620.81,2023-05-17 10:34:29.496292
FUT1869695,USR6316,Long,CRY10,33.34,CUR6,4081.98,2023-12-08 00:29:37.398978
FUT1869696,USR7035,Long,CRY1,44.52,CUR14,3747.46,2023-10-13 12:46:03.170021
FUT1869697,USR5978,Long,CRY7,89.89,CUR5,3558.59,2023-02-18 18:42:49.904213
FUT1869698,USR1057,Short,CRY4,9.69,CUR2,197.18,2023-08-16 04:37:54.839399
FUT1869699,USR6772,Short,CRY7,76.0,CUR7,5046.49,2023-12-04 19:31:29.196864
FUT1869700,USR179,Short,CRY9,22.96,CUR27,3510.64,2023-10-30 13:41:23.307173
FUT1869701,USR7,Long,CRY1,38.02,CUR14,8563.92,2023-08-31 21:14:16.837851
FUT1869702,USR1323,Short,CRY9,49.0,CUR25,929.3,2023-10-16 16:12:30.112400
FUT1869703,USR5899,Long,CRY1,15.4,CUR8,2518.25,2023-06-19 07:58:39.358192
FUT1869704,USR6367,Short,CRY2,27.6,CUR16,4128.06,2023-08-19 09:08:34.593569
FUT1869705,USR6762,Long,CRY1,50.09,CUR27,1604.68,2023-07-20 06:40:49.577939
FUT1869706,USR5222,Short,CRY2,19.33,CUR5,7740.48,2023-10-13 17:46:12.923396
FUT1869707,USR2212,Long,CRY1,48.54,CUR25,8319.98,2023-05-09 00:32:33.534278
FUT1869708,USR6396,Long,CRY1,38.16,CUR7,1326.71,2023-06-07 02:10:45.973189
FUT1869709,USR6444,Short,CRY2,34.12,CUR23,7005.26,2023-03-05 07:25:55.107018
FUT1869710,USR2517,Long,CRY10,22.26,CUR21,9142.63,2023-12-01 05:04:28.098754
FUT1869711,USR2930,Short,CRY5,24.86,CUR2,1203.36,2023-05-12 01:21:09.242656
FUT1869712,USR9268,Short,CRY7,85.9,CUR1,7391.76,2023-04-19 17:00:28.041677
FUT1869713,USR1297,Long,CRY7,30.16,CUR17,248.68,2023-04-21 23:12:40.717073
FUT1869714,USR1722,Long,CRY9,82.08,CUR14,8977.16,2023-05-24 14:53:37.866184
FUT1869715,USR5546,Long,CRY2,3.14,CUR18,3388.45,2023-08-24 18:57:34.192179
FUT1869716,USR8828,Short,CRY10,46.22,CUR12,6435.33,2023-02-23 09:04:22.920765
FUT1869717,USR2469,Long,CRY4,68.02,CUR1,8438.59,2023-04-22 07:06:01.621824
FUT1869718,USR3799,Long,CRY9,48.88,CUR13,5954.8,2023-04-05 02:19:08.627994
FUT1869719,USR9202,Long,CRY9,36.19,CUR27,3700.63,2023-03-30 19:44:53.522387
FUT1869720,USR3651,Long,CRY6,46.59,CUR17,6212.55,2024-01-19 19:23:07.849462
FUT1869721,USR8753,Short,CRY4,49.04,CUR25,2250.08,2023-12-02 13:33:46.881494
FUT1869722,USR6752,Short,CRY7,81.8,CUR20,4466.83,2023-06-16 13:55:09.385811
FUT1869723,USR9049,Short,CRY4,39.05,CUR14,4539.55,2023-04-04 09:43:03.310170
FUT1869724,USR1329,Long,CRY4,2.98,CUR9,4978.25,2023-03-18 06:37:43.748055
FUT1869725,USR6004,Short,CRY8,30.13,CUR21,6135.93,2023-05-10 07:57:46.042716
FUT1869726,USR1084,Long,CRY1,72.0,CUR13,4215.97,2023-03-09 09:33:48.214560
FUT1869727,USR3914,Short,CRY8,52.45,CUR6,302.08,2023-09-13 08:56:03.176648
FUT1869728,USR3494,Short,CRY6,20.3,CUR2,7121.29,2023-10-01 08:38:23.684726
FUT1869729,USR2536,Short,CRY6,80.4,CUR1,9760.98,2023-04-24 22:29:39.013865
FUT1869730,USR8770,Long,CRY6,73.79,CUR19,4655.56,2023-12-14 16:00:52.099485
FUT1869731,USR6264,Long,CRY3,23.17,CUR17,255.14,2023-04-23 20:23:09.411629
FUT1869732,USR3959,Long,CRY2,33.81,CUR4,6499.18,2023-02-23 19:29:47.358254
FUT1869733,USR8217,Short,CRY3,2.95,CUR19,4524.54,2023-11-29 13:09:13.215669
FUT1869734,USR4932,Long,CRY2,59.68,CUR29,7940.65,2024-02-01 20:12:30.849492
FUT1869735,USR9369,Long,CRY10,83.98,CUR23,6863.06,2023-11-24 18:43:50.445042
FUT1869736,USR8886,Long,CRY5,63.46,CUR9,7305.04,2023-12-22 21:51:57.503753
FUT1869737,USR3595,Short,CRY3,5.86,CUR27,6021.55,2023-03-01 02:01:12.830442
FUT1869738,USR5863,Short,CRY6,58.22,CUR14,9355.94,2023-06-26 05:26:14.442340
FUT1869739,USR1200,Long,CRY4,34.51,CUR6,1220.04,2023-10-01 13:47:33.454841
FUT1869740,USR1974,Long,CRY8,90.15,CUR13,7584.85,2023-07-09 14:30:34.374719
FUT1869741,USR6028,Long,CRY7,44.19,CUR18,9117.59,2023-05-07 09:50:37.021758
FUT1869742,USR5373,Long,CRY3,26.8,CUR26,1107.12,2023-12-29 22:07:35.557460
FUT1869743,USR7433,Short,CRY3,85.02,CUR22,930.69,2023-05-03 18:01:18.023798
FUT1869744,USR5989,Long,CRY8,41.06,CUR19,5050.12,2023-08-27 20:23:41.497676
FUT1869745,USR3621,Short,CRY1,43.67,CUR3,1692.57,2023-11-12 07:08:00.829899
FUT1869746,USR2057,Short,CRY1,28.2,CUR23,7950.37,2023-04-24 05:15:05.851973
FUT1869747,USR2097,Short,CRY10,37.08,CUR7,7066.02,2023-09-01 11:10:18.252500
FUT1869748,USR1079,Short,CRY10,67.12,CUR23,9251.23,2023-12-21 09:18:28.592596
FUT1869749,USR6961,Long,CRY6,28.46,CUR30,2115.17,2024-02-05 13:46:43.689875
FUT1869750,USR8034,Long,CRY6,97.52,CUR3,7427.73,2023-08-19 16:04:15.262235
FUT1869751,USR678,Long,CRY10,96.59,CUR30,1159.57,2023-07-22 13:49:39.932787
FUT1869752,USR7822,Long,CRY5,72.3,CUR5,9088.05,2023-09-28 19:00:38.533540
FUT1869753,USR7931,Short,CRY10,19.18,CUR29,9508.75,2023-11-27 02:09:54.191752
FUT1869754,USR3665,Long,CRY2,84.53,CUR23,2061.23,2023-12-28 02:16:03.742688
FUT1869755,USR9997,Short,CRY2,67.35,CUR30,9879.69,2023-12-22 21:27:05.993763
FUT1869756,USR2083,Long,CRY3,65.31,CUR9,2391.08,2023-04-27 10:16:16.561928
FUT1869757,USR2595,Short,CRY4,6.78,CUR14,2524.57,2023-03-29 14:06:02.543771
FUT1869758,USR9996,Short,CRY2,99.6,CUR8,4704.89,2023-10-03 14:28:09.592028
FUT1869759,USR755,Short,CRY3,26.38,CUR21,7862.79,2023-05-25 10:44:34.272141
FUT1869760,USR9876,Short,CRY3,54.39,CUR1,5858.52,2024-01-06 10:06:54.367380
FUT1869761,USR5915,Short,CRY6,48.55,CUR10,7625.48,2023-04-19 19:12:47.973644
FUT1869762,USR4915,Long,CRY1,69.15,CUR26,8634.87,2023-03-12 10:42:20.403368
FUT1869763,USR9692,Long,CRY5,30.96,CUR19,5599.33,2023-02-12 04:49:36.044680
FUT1869764,USR4797,Short,CRY4,85.04,CUR26,6426.39,2023-06-15 13:34:23.113922
FUT1869765,USR5820,Long,CRY8,80.45,CUR14,5610.61,2023-04-16 21:47:57.429096
FUT1869766,USR9279,Short,CRY4,32.03,CUR12,8425.24,2023-11-27 06:10:04.096214
FUT1869767,USR5072,Long,CRY6,90.84,CUR26,8895.99,2023-03-24 08:55:37.801452
FUT1869768,USR2837,Short,CRY10,9.92,CUR24,4794.81,2024-02-04 02:29:37.037348
FUT1869769,USR3881,Short,CRY9,41.79,CUR14,5444.18,2023-04-23 18:35:06.575735
FUT1869770,USR6369,Long,CRY8,98.95,CUR16,2578.04,2023-02-20 13:23:38.358210
FUT1869771,USR8821,Short,CRY6,40.76,CUR26,7200.17,2023-06-14 08:37:30.881823
FUT1869772,USR8712,Long,CRY1,40.9,CUR9,824.91,2023-12-30 20:01:08.778574
FUT1869773,USR6277,Long,CRY4,92.5,CUR22,9340.72,2024-01-03 12:30:29.025240
FUT1869774,USR8597,Long,CRY5,30.54,CUR28,1546.11,2023-12-13 10:08:10.303695
FUT1869775,USR7661,Long,CRY1,10.02,CUR17,117.14,2023-11-30 06:16:04.174364
FUT1869776,USR7468,Short,CRY4,88.96,CUR3,4796.84,2023-09-25 05:45:19.140344
FUT1869777,USR416,Short,CRY3,14.74,CUR9,9688.09,2023-02-11 15:06:17.803408
FUT1869778,USR3449,Short,CRY8,19.98,CUR17,7380.52,2023-03-27 22:25:59.121869
FUT1869779,USR9148,Short,CRY5,73.21,CUR29,1942.04,2023-03-05 12:44:46.621090
FUT1869780,USR8358,Long,CRY3,14.33,CUR4,729.07,2023-05-15 23:23:05.962484
FUT1869781,USR8146,Long,CRY6,11.44,CUR10,8721.13,2024-01-15 14:08:29.378372
FUT1869782,USR6235,Short,CRY3,48.84,CUR30,9790.63,2023-11-12 06:27:58.347722
FUT1869783,USR4059,Short,CRY1,34.33,CUR26,8464.41,2023-09-03 15:44:07.005342
FUT1869784,USR6672,Short,CRY8,83.17,CUR1,2752.86,2023-06-01 04:42:43.401584
FUT1869785,USR4481,Short,CRY6,74.38,CUR22,9021.98,2023-05-05 11:26:23.198848
FUT1869786,USR2854,Short,CRY8,54.25,CUR23,5568.25,2023-07-06 05:53:18.819148
FUT1869787,USR6272,Short,CRY6,63.5,CUR28,1811.64,2023-04-28 13:27:43.807308
FUT1869788,USR3376,Long,CRY9,90.33,CUR2,2760.11,2023-05-31 03:35:16.486816
FUT1869789,USR251,Long,CRY6,34.79,CUR9,2389.88,2023-12-15 16:39:30.149743
FUT1869790,USR7150,Short,CRY2,17.59,CUR19,2368.59,2023-12-18 15:39:47.191153
FUT1869791,USR1185,Short,CRY1,90.89,CUR4,8559.36,2023-12-14 10:09:15.145804
FUT1869792,USR1167,Long,CRY3,77.72,CUR24,7258.38,2023-03-17 16:41:25.728642
FUT1869793,USR25,Long,CRY8,66.28,CUR12,474.68,2024-01-15 15:28:42.617742
FUT1869794,USR125,Long,CRY3,15.96,CUR22,9903.55,2023-09-15 01:04:23.276681
FUT1869795,USR1674,Short,CRY9,39.51,CUR9,1759.9,2023-09-02 05:01:29.903769
FUT1869796,USR5628,Long,CRY7,37.48,CUR10,1756.8,2023-06-06 00:58:12.881904
FUT1869797,USR1906,Long,CRY8,42.25,CUR10,4805.4,2023-12-08 18:54:20.344513
FUT1869798,USR3842,Long,CRY9,63.78,CUR4,5819.71,2023-09-06 16:59:26.071750
FUT1869799,USR4373,Short,CRY1,28.82,CUR30,423.86,2023-11-27 05:48:27.915713
FUT1869800,USR68,Long,CRY6,88.03,CUR9,2382.71,2024-01-24 14:21:03.119038
FUT1869801,USR5972,Short,CRY1,14.75,CUR25,5915.15,2024-01-20 10:08:47.260472
FUT1869802,USR6166,Long,CRY3,25.93,CUR23,6853.63,2024-01-23 23:53:47.147945
FUT1869803,USR3499,Long,CRY10,78.94,CUR2,4621.74,2023-05-18 22:45:55.342800
FUT1869804,USR2634,Short,CRY3,11.63,CUR26,3884.67,2023-10-17 03:27:52.932946
FUT1869805,USR9017,Short,CRY4,47.12,CUR23,2154.21,2023-10-15 14:22:54.790900
FUT1869806,USR2030,Short,CRY5,60.88,CUR30,8956.78,2023-10-19 11:45:57.007610
FUT1869807,USR3588,Short,CRY5,94.31,CUR17,1651.78,2023-08-20 06:00:51.879172
FUT1869808,USR7700,Long,CRY6,5.8,CUR2,6037.08,2023-11-06 00:52:00.916947
FUT1869809,USR7033,Long,CRY4,36.37,CUR27,4294.14,2023-12-26 01:21:02.127475
FUT1869810,USR4541,Short,CRY9,48.17,CUR24,523.17,2023-05-01 08:15:29.665392
FUT1869811,USR8163,Long,CRY1,98.62,CUR15,5116.24,2023-05-07 06:45:29.732244
FUT1869812,USR8779,Short,CRY3,65.38,CUR20,7013.61,2023-11-27 01:48:20.150505
FUT1869813,USR5815,Short,CRY10,48.38,CUR20,5989.27,2023-09-10 17:09:29.801440
FUT1869814,USR1823,Long,CRY3,64.92,CUR6,5226.59,2023-06-04 01:12:56.904888
FUT1869815,USR313,Short,CRY6,54.25,CUR29,1253.34,2023-08-04 15:16:11.219355
FUT1869816,USR6587,Long,CRY2,48.11,CUR3,2957.69,2024-01-09 13:46:31.779163
FUT1869817,USR1791,Short,CRY2,68.89,CUR26,9856.8,2023-10-01 23:14:32.978913
FUT1869818,USR4429,Long,CRY7,1.64,CUR19,3781.19,2023-04-23 19:41:46.029245
FUT1869819,USR8196,Long,CRY10,10.4,CUR21,4347.79,2023-11-07 00:23:17.067438
FUT1869820,USR3616,Short,CRY5,68.67,CUR26,2984.4,2023-04-21 14:08:43.139956
FUT1869821,USR5242,Short,CRY8,24.49,CUR23,3394.68,2023-04-04 14:36:31.974416
FUT1869822,USR4376,Short,CRY3,96.48,CUR14,4308.77,2023-08-02 02:21:21.460161
FUT1869823,USR7199,Short,CRY3,15.69,CUR24,8779.93,2023-11-23 11:51:58.970834
FUT1869824,USR9807,Long,CRY5,4.16,CUR15,3587.36,2024-01-14 19:24:56.368904
FUT1869825,USR3202,Short,CRY10,92.75,CUR28,4090.32,2024-01-08 09:18:49.511457
FUT1869826,USR7738,Long,CRY7,31.6,CUR9,3948.96,2023-06-11 18:51:35.253133
FUT1869827,USR6212,Short,CRY8,79.44,CUR16,7044.25,2023-10-27 21:04:05.436482
FUT1869828,USR1559,Long,CRY9,38.22,CUR12,5677.13,2023-03-20 02:30:41.882330
FUT1869829,USR7432,Short,CRY4,90.16,CUR16,9910.44,2023-11-29 05:31:42.234478
FUT1869830,USR4489,Long,CRY4,30.03,CUR7,2537.94,2023-08-01 07:03:33.189378
FUT1869831,USR677,Short,CRY6,4.62,CUR10,2133.64,2023-07-30 13:50:35.903616
FUT1869832,USR7899,Short,CRY5,9.7,CUR1,4316.16,2023-03-22 00:25:47.192451
FUT1869833,USR5107,Long,CRY3,37.06,CUR14,4331.19,2023-10-11 22:34:44.587659
FUT1869834,USR3923,Long,CRY7,71.68,CUR22,4441.91,2023-08-11 18:01:14.803262
FUT1869835,USR5406,Long,CRY4,59.04,CUR15,1953.67,2023-10-18 07:25:09.008209
FUT1869836,USR4300,Short,CRY5,84.8,CUR26,5069.49,2023-05-24 20:28:05.625731
FUT1869837,USR8265,Long,CRY2,80.86,CUR5,5297.27,2024-01-06 00:55:23.546134
FUT1869838,USR6509,Short,CRY5,15.39,CUR25,743.49,2023-02-12 08:30:19.161634
FUT1869839,USR5025,Short,CRY7,31.59,CUR15,4565.36,2023-09-04 10:48:41.027477
FUT1869840,USR1056,Long,CRY7,10.45,CUR13,5483.26,2023-10-10 22:43:58.255625
FUT1869841,USR6622,Short,CRY6,62.17,CUR5,5779.43,2023-04-05 23:45:32.775481
FUT1869842,USR8130,Short,CRY7,23.66,CUR20,8917.99,2023-08-23 19:18:23.558847
FUT1869843,USR7892,Short,CRY8,58.66,CUR27,6918.98,2023-06-02 08:54:02.455056
FUT1869844,USR7985,Long,CRY6,57.88,CUR22,9981.8,2023-04-26 11:41:11.203285
FUT1869845,USR3457,Short,CRY6,90.99,CUR11,5303.01,2023-11-27 03:13:14.888230
FUT1869846,USR6044,Short,CRY9,48.64,CUR2,548.46,2023-12-18 17:00:45.873905
FUT1869847,USR6204,Long,CRY4,5.83,CUR24,3149.14,2023-02-13 03:45:23.750053
FUT1869848,USR562,Short,CRY4,89.87,CUR1,2205.09,2023-09-10 07:35:58.636238
FUT1869849,USR1969,Short,CRY5,41.94,CUR14,3795.23,2023-07-27 03:10:30.084317
FUT1869850,USR489,Short,CRY6,51.35,CUR26,1013.26,2023-03-16 18:17:34.731076
FUT1869851,USR8749,Short,CRY5,56.33,CUR17,517.89,2023-06-16 17:29:03.410921
FUT1869852,USR8117,Long,CRY9,36.9,CUR5,3843.27,2023-11-04 22:52:43.615656
FUT1869853,USR4944,Long,CRY4,83.51,CUR2,2380.06,2023-08-09 01:41:34.850305
FUT1869854,USR5423,Short,CRY1,94.08,CUR10,1331.17,2023-09-18 03:34:17.083017
FUT1869855,USR5599,Long,CRY7,69.32,CUR30,1550.58,2023-10-29 01:01:45.757013
FUT1869856,USR8905,Short,CRY1,10.44,CUR23,5534.8,2024-01-26 19:22:44.784054
FUT1869857,USR2746,Short,CRY5,68.93,CUR15,8368.97,2024-01-25 23:20:47.661168
FUT1869858,USR9833,Short,CRY6,67.6,CUR4,9505.69,2023-08-24 09:24:50.763049
FUT1869859,USR3194,Long,CRY3,67.45,CUR9,4222.7,2023-11-08 05:46:59.998480
FUT1869860,USR2894,Long,CRY3,69.1,CUR15,8655.11,2024-02-07 21:54:34.040403
FUT1869861,USR8255,Long,CRY1,5.2,CUR22,9896.32,2023-07-22 19:27:37.223886
FUT1869862,USR9291,Long,CRY1,25.79,CUR21,2210.02,2023-11-30 01:44:09.771277
FUT1869863,USR2591,Long,CRY10,94.15,CUR14,2752.54,2023-12-09 02:13:38.217271
FUT1869864,USR5063,Long,CRY2,69.01,CUR20,3543.98,2023-11-15 04:28:24.173955
FUT1869865,USR6208,Short,CRY2,72.31,CUR6,3694.63,2023-12-26 17:52:39.022120
FUT1869866,USR9104,Long,CRY4,7.44,CUR8,7787.35,2023-11-05 17:45:37.847860
FUT1869867,USR2078,Short,CRY6,88.12,CUR10,4631.35,2023-05-23 21:22:09.319241
FUT1869868,USR7733,Short,CRY8,24.88,CUR29,5735.1,2023-11-22 15:00:06.140611
FUT1869869,USR915,Long,CRY1,12.14,CUR1,7285.17,2023-03-03 10:38:03.616018
FUT1869870,USR6629,Short,CRY2,20.0,CUR4,3282.7,2023-03-28 02:43:45.848740
FUT1869871,USR2718,Long,CRY8,0.18,CUR12,2546.47,2023-07-14 03:29:24.734245
