TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT691665,USR6130,Short,CRY2,18.89,CUR8,3803.84,2023-05-03 15:57:42.403558
FUT691666,USR6810,Short,CRY5,92.76,CUR11,3741.19,2023-06-16 01:12:06.692960
FUT691667,USR1877,Short,CRY7,77.67,CUR13,9886.31,2023-03-26 19:32:02.725817
FUT691668,USR131,Long,CRY5,25.12,CUR9,4883.63,2023-05-22 23:32:40.683476
FUT691669,USR7038,Long,CRY10,93.73,CUR17,1005.1,2024-01-01 18:31:31.724761
FUT691670,USR2750,Short,CRY5,76.3,CUR3,7010.59,2023-03-19 23:05:46.221667
FUT691671,USR3978,Long,CRY7,55.73,CUR12,3254.79,2023-02-13 13:28:23.207022
FUT691672,USR2121,Short,CRY4,90.23,CUR16,5002.18,2024-01-12 01:01:24.689812
FUT691673,USR8432,Long,CRY10,72.39,CUR2,5695.84,2023-05-05 03:08:14.155346
FUT691674,USR4594,Short,CRY1,8.15,CUR12,1700.57,2023-07-01 21:22:02.911243
FUT691675,USR6234,Long,CRY10,43.48,CUR20,7636.33,2023-04-30 09:24:38.712828
FUT691676,USR3800,Short,CRY9,36.49,CUR18,4084.44,2023-04-08 10:09:35.542187
FUT691677,USR9239,Long,CRY9,95.12,CUR10,5636.67,2023-05-23 10:10:49.276571
FUT691678,USR3912,Long,CRY4,48.57,CUR9,3719.41,2023-12-31 08:52:57.612190
FUT691679,USR1012,Long,CRY7,92.84,CUR25,9903.38,2023-09-08 22:02:44.090137
FUT691680,USR589,Long,CRY4,32.31,CUR22,7506.72,2024-01-26 01:41:13.922674
FUT691681,USR2053,Long,CRY9,11.12,CUR22,5854.17,2023-02-19 19:40:50.856449
FUT691682,USR7955,Short,CRY4,33.96,CUR14,3533.45,2023-05-18 21:40:21.685059
FUT691683,USR6930,Long,CRY1,92.71,CUR28,9268.47,2023-07-29 07:35:29.875104
FUT691684,USR9257,Long,CRY8,61.27,CUR4,7457.96,2023-04-14 20:08:55.808748
FUT691685,USR3537,Short,CRY9,63.95,CUR21,3496.46,2023-06-28 00:03:45.293921
FUT691686,USR2057,Short,CRY6,16.24,CUR10,6590.16,2023-12-22 06:22:11.567361
FUT691687,USR4536,Short,CRY6,35.62,CUR28,3636.04,2023-11-17 15:28:11.459276
FUT691688,USR3957,Long,CRY4,94.22,CUR22,8115.27,2023-05-08 01:12:42.961369
FUT691689,USR3344,Short,CRY3,46.58,CUR20,5633.28,2023-05-11 16:59:05.274250
FUT691690,USR2604,Long,CRY5,65.14,CUR21,8833.71,2023-07-24 10:58:40.190451
FUT691691,USR3884,Short,CRY9,45.41,CUR5,2377.59,2023-11-26 01:21:47.782548
FUT691692,USR2354,Short,CRY6,84.25,CUR22,5135.77,2023-12-03 03:21:31.571678
FUT691693,USR5165,Long,CRY2,6.33,CUR19,3761.36,2023-05-02 22:20:57.928071
FUT691694,USR2633,Short,CRY1,72.4,CUR16,305.38,2023-07-04 21:14:01.608028
FUT691695,USR5368,Long,CRY6,49.1,CUR28,2465.16,2023-11-28 02:42:00.305010
FUT691696,USR9290,Long,CRY8,82.19,CUR15,2067.49,2023-06-25 16:56:45.447088
FUT691697,USR3395,Short,CRY7,48.56,CUR12,1836.64,2024-01-03 20:35:17.519245
FUT691698,USR7100,Short,CRY8,58.09,CUR25,4483.02,2023-03-09 06:25:23.507525
FUT691699,USR196,Long,CRY6,52.34,CUR13,8743.34,2023-03-23 03:54:09.723056
FUT691700,USR6218,Long,CRY8,87.9,CUR24,2230.92,2024-01-10 13:01:36.820467
FUT691701,USR8745,Long,CRY9,10.61,CUR29,4806.29,2023-07-06 06:24:48.780170
FUT691702,USR1024,Long,CRY4,80.91,CUR23,4159.96,2024-01-14 12:10:21.266561
FUT691703,USR8801,Long,CRY8,59.43,CUR6,3620.6,2023-04-06 08:52:28.491478
FUT691704,USR3345,Short,CRY10,32.64,CUR21,3249.19,2023-11-24 07:03:49.654093
FUT691705,USR1796,Short,CRY1,89.51,CUR27,6116.46,2023-10-15 05:12:15.676203
FUT691706,USR291,Short,CRY1,3.22,CUR29,8368.86,2023-09-17 22:41:17.156098
FUT691707,USR4671,Short,CRY10,7.73,CUR21,1016.36,2023-08-17 15:42:05.618931
FUT691708,USR5218,Long,CRY9,66.3,CUR10,8480.51,2023-03-28 05:18:20.456682
FUT691709,USR5233,Long,CRY1,77.1,CUR27,9809.06,2023-03-05 17:13:31.377437
FUT691710,USR8933,Long,CRY7,3.24,CUR24,7130.99,2023-08-18 04:00:18.500524
FUT691711,USR4448,Long,CRY8,88.15,CUR7,1093.13,2023-03-12 15:07:11.649957
FUT691712,USR1029,Short,CRY6,88.85,CUR10,291.93,2023-11-03 11:50:41.296509
FUT691713,USR5541,Short,CRY9,75.04,CUR30,3905.75,2023-05-10 07:50:30.449850
FUT691714,USR3659,Short,CRY2,11.86,CUR4,9137.6,2023-03-10 23:05:36.287384
FUT691715,USR4022,Short,CRY6,0.58,CUR24,6434.83,2023-11-24 19:22:35.855593
FUT691716,USR3769,Long,CRY7,96.21,CUR10,7614.02,2023-10-17 06:08:50.001439
FUT691717,USR8411,Short,CRY1,28.15,CUR11,9432.5,2023-09-14 16:08:29.666456
FUT691718,USR617,Long,CRY6,46.72,CUR30,2608.43,2023-02-23 12:02:07.834604
FUT691719,USR6539,Long,CRY4,29.65,CUR27,9735.34,2023-02-19 08:21:41.730175
FUT691720,USR8042,Short,CRY9,35.81,CUR23,9609.29,2023-11-15 07:37:30.408020
FUT691721,USR3639,Long,CRY4,94.84,CUR9,1394.08,2023-02-15 13:08:38.101220
FUT691722,USR7835,Short,CRY10,2.78,CUR10,6858.35,2023-08-19 20:29:56.257391
FUT691723,USR7855,Long,CRY6,8.08,CUR18,3040.78,2023-12-09 06:38:53.471092
FUT691724,USR4574,Short,CRY9,67.05,CUR25,1214.47,2023-09-20 22:03:38.895584
FUT691725,USR2115,Long,CRY4,84.96,CUR29,3084.43,2023-03-15 14:56:10.829097
FUT691726,USR9276,Long,CRY10,9.65,CUR16,1041.44,2023-11-25 22:21:57.962220
FUT691727,USR5029,Long,CRY2,58.52,CUR2,2983.7,2023-05-12 08:53:28.408834
FUT691728,USR2479,Long,CRY2,65.52,CUR6,2016.97,2023-04-10 20:12:34.502092
FUT691729,USR6119,Short,CRY1,84.83,CUR1,7247.66,2023-10-15 04:25:07.119756
FUT691730,USR6715,Long,CRY3,85.94,CUR1,5987.76,2023-07-30 18:44:24.412643
FUT691731,USR9295,Long,CRY2,58.69,CUR23,8503.97,2023-06-24 19:57:19.313771
FUT691732,USR4427,Long,CRY8,5.77,CUR13,2334.85,2023-07-23 10:22:01.011071
FUT691733,USR9666,Long,CRY7,93.05,CUR28,908.16,2023-12-20 04:53:35.556560
FUT691734,USR9337,Short,CRY9,27.91,CUR12,1793.47,2023-07-21 18:55:04.427457
FUT691735,USR1403,Short,CRY5,37.13,CUR10,6422.21,2023-04-30 15:14:00.114704
FUT691736,USR5259,Short,CRY8,62.9,CUR20,9186.62,2023-10-18 13:19:03.108357
FUT691737,USR9408,Short,CRY4,46.03,CUR2,8926.16,2023-12-19 01:25:20.191978
FUT691738,USR1160,Short,CRY3,65.59,CUR17,3468.66,2024-01-14 09:01:31.398012
FUT691739,USR6432,Short,CRY10,50.67,CUR4,5625.63,2023-06-08 17:45:50.584419
FUT691740,USR9200,Long,CRY1,54.75,CUR25,4873.34,2023-05-27 12:34:05.137216
FUT691741,USR1223,Long,CRY7,78.76,CUR21,6131.33,2023-04-15 11:39:24.760842
FUT691742,USR9591,Long,CRY7,1.05,CUR13,5833.93,2023-05-27 02:44:24.754700
FUT691743,USR4648,Long,CRY9,44.78,CUR9,119.05,2023-03-08 12:25:08.237944
FUT691744,USR1844,Short,CRY2,70.68,CUR6,3570.63,2023-10-21 08:16:22.264432
FUT691745,USR3497,Short,CRY10,30.22,CUR26,5910.77,2024-01-03 14:20:14.950282
FUT691746,USR5018,Short,CRY9,55.97,CUR5,9818.77,2023-11-01 13:01:10.252072
FUT691747,USR9367,Short,CRY7,11.58,CUR18,2673.22,2023-06-07 19:49:42.599967
FUT691748,USR7365,Short,CRY3,24.36,CUR29,7434.63,2023-07-10 09:31:40.747817
FUT691749,USR2404,Short,CRY5,57.76,CUR22,5999.79,2023-02-17 23:08:02.775176
FUT691750,USR5665,Short,CRY3,91.35,CUR5,6719.42,2023-07-12 14:12:37.848640
FUT691751,USR5377,Long,CRY3,66.43,CUR17,7677.65,2023-04-03 08:15:12.155720
FUT691752,USR1727,Short,CRY10,26.31,CUR17,3768.11,2023-03-10 15:27:50.859751
FUT691753,USR3306,Long,CRY9,17.95,CUR5,2222.51,2023-10-23 10:40:19.515121
FUT691754,USR7132,Long,CRY6,54.84,CUR8,4340.29,2024-02-05 08:11:38.173443
FUT691755,USR4595,Short,CRY2,95.42,CUR27,2782.37,2023-08-22 06:51:49.246957
FUT691756,USR7225,Long,CRY3,14.7,CUR6,831.19,2023-04-20 01:53:11.631905
FUT691757,USR8476,Long,CRY6,19.34,CUR27,8141.18,2023-05-27 00:41:46.256755
FUT691758,USR1905,Long,CRY6,9.21,CUR27,1786.38,2023-12-07 13:32:11.447366
FUT691759,USR6252,Short,CRY1,39.23,CUR2,9689.64,2023-04-02 10:00:41.786150
FUT691760,USR675,Long,CRY9,98.63,CUR7,5012.51,2024-01-18 19:15:49.300735
FUT691761,USR6150,Long,CRY3,87.72,CUR12,6751.75,2023-06-05 00:16:27.069179
FUT691762,USR1961,Short,CRY2,11.24,CUR5,2522.79,2023-08-22 11:07:57.174106
FUT691763,USR7548,Long,CRY10,99.86,CUR17,6993.52,2023-03-06 20:43:31.141332
FUT691764,USR6259,Short,CRY8,83.18,CUR20,7437.22,2023-09-08 07:40:05.023577
FUT691765,USR6631,Long,CRY10,50.56,CUR27,5357.91,2023-05-11 15:10:25.122693
FUT691766,USR5038,Long,CRY3,50.27,CUR4,3858.7,2023-04-08 21:57:24.450336
FUT691767,USR4283,Long,CRY7,91.36,CUR9,5338.42,2023-03-27 23:04:08.821299
FUT691768,USR2859,Long,CRY8,85.65,CUR6,1721.5,2023-07-13 06:53:30.117160
FUT691769,USR9888,Long,CRY10,9.91,CUR26,9816.83,2023-11-17 14:04:09.114729
FUT691770,USR1696,Short,CRY8,96.26,CUR16,9019.36,2023-02-28 20:04:17.593901
FUT691771,USR4966,Long,CRY10,46.89,CUR7,2758.07,2023-03-29 09:39:15.469363
FUT691772,USR4788,Long,CRY4,23.03,CUR26,4857.04,2023-07-17 07:51:59.434685
FUT691773,USR6123,Long,CRY5,38.17,CUR22,4533.86,2023-09-28 04:40:30.338818
FUT691774,USR8691,Long,CRY5,51.08,CUR3,9263.54,2023-10-24 19:35:32.536472
FUT691775,USR9243,Short,CRY6,10.52,CUR4,612.66,2023-02-10 21:12:44.658331
FUT691776,USR5338,Long,CRY10,29.44,CUR16,3219.62,2023-03-14 12:37:50.558647
FUT691777,USR5456,Short,CRY7,7.57,CUR11,1305.14,2023-04-14 17:35:03.030563
FUT691778,USR4717,Short,CRY2,92.94,CUR16,9624.77,2023-07-01 23:43:27.710605
FUT691779,USR3656,Short,CRY7,77.13,CUR6,5809.46,2023-09-18 17:54:26.282828
FUT691780,USR7259,Short,CRY8,14.76,CUR2,5866.24,2023-11-26 03:55:32.192292
FUT691781,USR5679,Long,CRY10,20.76,CUR16,1461.42,2023-02-21 17:09:58.533488
FUT691782,USR237,Long,CRY1,95.93,CUR8,7980.19,2024-01-15 17:03:28.547218
FUT691783,USR1608,Short,CRY3,14.58,CUR11,8686.98,2024-01-22 23:24:53.766107
FUT691784,USR1668,Long,CRY2,61.62,CUR14,2937.99,2023-09-02 11:37:57.447458
FUT691785,USR1421,Long,CRY2,36.62,CUR24,8329.84,2023-07-06 18:45:26.326023
FUT691786,USR327,Short,CRY1,68.87,CUR16,1791.08,2024-01-31 00:24:14.693035
FUT691787,USR1456,Long,CRY9,88.99,CUR9,5670.92,2023-11-23 00:22:38.635106
FUT691788,USR2976,Long,CRY7,15.46,CUR6,3944.99,2023-04-07 14:50:56.952675
FUT691789,USR2398,Long,CRY3,59.76,CUR16,9831.34,2023-02-25 02:22:36.454741
FUT691790,USR4982,Long,CRY7,8.32,CUR18,8236.31,2023-04-30 08:31:56.574953
FUT691791,USR5525,Short,CRY10,97.28,CUR16,5542.43,2023-06-22 17:30:33.636283
FUT691792,USR5355,Long,CRY7,85.58,CUR13,1414.15,2023-07-22 18:57:23.661768
FUT691793,USR1905,Long,CRY7,80.4,CUR18,1258.59,2023-07-11 12:54:37.506980
FUT691794,USR4839,Short,CRY9,15.24,CUR26,9239.63,2023-07-22 15:59:56.797388
FUT691795,USR7068,Short,CRY2,82.98,CUR13,5861.06,2023-08-08 16:21:19.401978
FUT691796,USR5287,Short,CRY6,3.41,CUR10,4258.32,2023-05-15 12:00:01.007458
FUT691797,USR3342,Long,CRY5,30.06,CUR5,2571.89,2023-03-10 05:41:57.100796
FUT691798,USR6295,Long,CRY2,1.74,CUR25,3760.38,2023-04-15 03:11:57.497774
FUT691799,USR351,Long,CRY5,82.86,CUR8,6900.26,2024-01-13 09:26:34.968475
FUT691800,USR6956,Long,CRY3,33.64,CUR19,3433.84,2024-01-03 07:30:00.614388
FUT691801,USR904,Short,CRY6,39.36,CUR8,2939.38,2023-11-15 19:22:24.484895
FUT691802,USR3810,Long,CRY4,85.32,CUR27,6059.15,2023-05-06 06:27:00.916929
FUT691803,USR2567,Long,CRY7,23.38,CUR17,1258.47,2023-08-09 12:29:22.235146
FUT691804,USR1555,Short,CRY9,24.73,CUR22,2380.49,2023-04-05 02:28:13.948888
FUT691805,USR1662,Short,CRY9,95.62,CUR14,7042.55,2023-12-28 08:50:12.026702
FUT691806,USR788,Short,CRY3,54.55,CUR11,5804.73,2023-03-24 17:03:27.618624
FUT691807,USR678,Long,CRY6,45.52,CUR11,9800.33,2023-04-14 01:44:18.341814
FUT691808,USR5184,Long,CRY1,73.82,CUR5,1253.46,2023-06-12 00:57:54.867334
FUT691809,USR153,Short,CRY9,32.74,CUR6,9328.73,2024-01-07 21:59:48.641020
FUT691810,USR1196,Short,CRY10,80.34,CUR20,3038.1,2023-09-12 00:10:19.164491
FUT691811,USR100,Long,CRY6,32.52,CUR14,1261.58,2023-07-28 11:28:50.468129
FUT691812,USR9903,Short,CRY10,39.96,CUR30,930.25,2023-06-18 06:48:34.027422
FUT691813,USR5496,Short,CRY4,39.14,CUR9,9644.82,2023-10-22 10:02:13.878840
FUT691814,USR1900,Long,CRY3,42.1,CUR26,2817.63,2023-02-22 13:57:43.658059
FUT691815,USR1436,Long,CRY3,42.13,CUR7,4502.95,2023-10-19 01:52:32.985380
FUT691816,USR4819,Short,CRY2,55.18,CUR2,8942.66,2023-12-21 13:00:55.511525
FUT691817,USR3640,Short,CRY5,30.56,CUR7,6639.64,2024-01-10 17:51:00.229482
FUT691818,USR6459,Short,CRY2,23.32,CUR10,7613.32,2024-01-26 08:49:31.816296
FUT691819,USR2889,Long,CRY1,7.36,CUR26,7594.55,2023-05-18 23:28:39.391853
FUT691820,USR474,Long,CRY9,3.91,CUR22,1957.48,2024-01-06 17:44:18.653158
FUT691821,USR6361,Long,CRY8,57.86,CUR17,9799.73,2023-04-21 00:36:10.073131
FUT691822,USR4256,Long,CRY8,84.45,CUR20,974.24,2023-11-05 21:55:21.929036
FUT691823,USR7963,Short,CRY1,66.0,CUR4,8849.91,2023-06-12 21:40:18.798661
FUT691824,USR6962,Long,CRY5,80.27,CUR22,5610.61,2024-01-01 16:47:48.724681
FUT691825,USR2846,Long,CRY8,48.16,CUR19,1315.53,2023-03-30 03:45:59.551324
FUT691826,USR5196,Long,CRY2,37.75,CUR5,9079.32,2023-10-21 21:02:59.789807
FUT691827,USR7721,Short,CRY4,87.38,CUR9,7713.04,2023-06-15 00:43:29.265078
FUT691828,USR8132,Short,CRY10,40.07,CUR3,6336.83,2023-11-11 02:08:47.020299
FUT691829,USR1844,Short,CRY6,48.3,CUR6,4009.23,2023-10-11 06:31:47.932054
FUT691830,USR7019,Long,CRY1,15.94,CUR20,8092.27,2023-08-17 03:29:45.341152
FUT691831,USR9383,Long,CRY5,68.32,CUR9,6547.0,2023-12-02 07:15:01.708282
FUT691832,USR6762,Short,CRY10,9.21,CUR27,8253.7,2024-01-24 07:55:34.741111
FUT691833,USR7121,Short,CRY5,39.56,CUR3,6408.32,2023-02-23 13:45:47.681753
FUT691834,USR8905,Long,CRY3,33.94,CUR21,8802.97,2023-12-10 04:35:00.610179
FUT691835,USR2078,Long,CRY7,71.86,CUR16,9147.42,2023-09-28 02:27:45.642845
FUT691836,USR825,Short,CRY8,32.15,CUR1,6916.83,2023-12-12 14:03:53.819574
FUT691837,USR6926,Short,CRY5,23.87,CUR22,3283.25,2023-07-04 19:39:25.534777
FUT691838,USR944,Long,CRY1,45.02,CUR9,4967.48,2023-05-22 14:18:48.505342
FUT691839,USR9642,Long,CRY6,71.99,CUR21,3515.58,2023-12-09 08:36:02.279307
FUT691840,USR9471,Long,CRY9,54.23,CUR5,3123.2,2023-06-06 04:01:55.673140
FUT691841,USR8299,Short,CRY5,5.05,CUR19,7176.78,2023-10-25 01:53:49.154641
FUT691842,USR6706,Long,CRY5,65.6,CUR30,2854.47,2023-05-04 21:15:51.392398
FUT691843,USR450,Short,CRY3,62.23,CUR16,5965.68,2023-06-20 11:25:40.980121
FUT691844,USR8876,Long,CRY2,8.63,CUR28,1927.1,2023-11-09 06:47:45.241534
FUT691845,USR2697,Short,CRY4,30.41,CUR12,641.22,2023-11-09 14:15:13.459066
FUT691846,USR9267,Long,CRY2,68.19,CUR12,1723.39,2023-03-28 13:07:20.990520
FUT691847,USR2611,Short,CRY7,16.59,CUR26,1876.36,2023-04-05 22:19:46.020280
FUT691848,USR7842,Long,CRY8,30.07,CUR14,7803.58,2023-02-23 03:21:23.604381
FUT691849,USR1686,Long,CRY4,31.09,CUR12,500.37,2023-02-15 07:46:14.282746
FUT691850,USR3496,Long,CRY4,4.58,CUR23,306.61,2023-09-14 12:25:35.766596
FUT691851,USR2205,Short,CRY4,3.73,CUR30,286.55,2023-04-17 14:30:30.199432
FUT691852,USR1771,Long,CRY9,47.26,CUR26,511.45,2023-11-09 07:19:00.751189
FUT691853,USR4542,Short,CRY5,1.81,CUR1,4125.2,2023-07-21 16:28:27.810698
FUT691854,USR770,Short,CRY5,26.38,CUR25,4493.79,2023-11-14 07:02:30.542831
FUT691855,USR5527,Short,CRY2,99.64,CUR18,4072.96,2024-01-12 12:53:24.329804
FUT691856,USR5038,Short,CRY8,85.28,CUR6,597.36,2023-03-08 22:09:32.094500
FUT691857,USR1418,Long,CRY6,38.49,CUR23,7431.85,2023-04-22 17:03:28.053797
FUT691858,USR888,Short,CRY3,35.96,CUR4,2377.52,2023-06-25 11:36:52.708981
FUT691859,USR2474,Long,CRY1,55.38,CUR8,3729.49,2023-05-18 00:02:49.007773
FUT691860,USR8023,Long,CRY8,5.15,CUR4,9144.67,2023-05-27 06:50:17.182853
FUT691861,USR7108,Long,CRY10,51.02,CUR26,6943.81,2023-04-12 15:31:14.115361
FUT691862,USR8669,Long,CRY8,97.05,CUR12,9234.57,2023-09-25 10:18:53.338660
FUT691863,USR7839,Long,CRY10,98.67,CUR16,5292.98,2023-11-18 14:15:23.052178
FUT691864,USR9119,Long,CRY10,22.37,CUR18,8911.5,2024-01-18 09:19:00.259157
FUT691865,USR9853,Short,CRY6,62.13,CUR29,8731.21,2024-01-12 21:01:50.105026
FUT691866,USR3513,Long,CRY5,79.96,CUR6,2959.82,2024-01-17 12:07:37.623403
FUT691867,USR908,Long,CRY7,17.93,CUR1,8790.99,2023-02-27 07:58:34.753676
FUT691868,USR1911,Long,CRY8,90.01,CUR19,757.71,2023-09-15 18:55:00.763153
FUT691869,USR5334,Short,CRY1,46.96,CUR11,6016.66,2024-01-08 18:18:45.728014
FUT691870,USR246,Long,CRY10,80.46,CUR7,4528.33,2023-04-09 00:25:42.590333
FUT691871,USR8429,Long,CRY7,53.56,CUR19,4334.76,2023-03-09 13:12:18.851014
FUT691872,USR1137,Short,CRY9,79.91,CUR4,3454.04,2023-05-04 12:11:52.225964
FUT691873,USR9479,Long,CRY9,69.0,CUR10,4242.19,2023-07-18 13:09:23.608913
FUT691874,USR1913,Long,CRY4,4.37,CUR10,6012.08,2023-02-21 12:29:41.239380
FUT691875,USR6028,Long,CRY2,32.2,CUR12,1077.02,2024-01-01 09:45:33.990831
FUT691876,USR2245,Short,CRY1,9.32,CUR16,3387.01,2023-05-21 05:07:23.952988
FUT691877,USR4714,Long,CRY1,17.2,CUR6,7565.88,2023-03-26 04:23:51.179128
FUT691878,USR572,Long,CRY3,29.66,CUR5,6619.62,2023-08-28 06:26:25.406132
FUT691879,USR150,Long,CRY3,73.46,CUR12,8794.24,2023-09-07 03:19:54.652365
FUT691880,USR4108,Short,CRY2,84.65,CUR20,8396.24,2023-12-12 13:50:31.179400
FUT691881,USR3638,Short,CRY2,73.22,CUR11,2367.52,2023-10-10 05:59:37.988486
FUT691882,USR2739,Short,CRY1,6.09,CUR5,8155.47,2023-12-06 01:47:21.401935
FUT691883,USR706,Short,CRY6,51.45,CUR21,3172.28,2023-03-27 01:32:16.090705
FUT691884,USR691,Short,CRY6,65.35,CUR8,7068.55,2023-10-22 16:53:36.236023
FUT691885,USR6695,Long,CRY9,16.39,CUR23,5469.04,2023-12-31 21:45:03.501256
FUT691886,USR4390,Long,CRY4,58.78,CUR9,4433.88,2023-04-09 22:58:44.052685
FUT691887,USR7379,Short,CRY1,27.1,CUR26,6278.51,2023-08-11 01:54:23.287523
FUT691888,USR2161,Short,CRY6,22.58,CUR10,5218.79,2023-09-27 09:48:16.616199
FUT691889,USR4665,Short,CRY2,55.97,CUR5,5516.01,2023-03-26 17:16:38.581755
FUT691890,USR3069,Short,CRY5,9.44,CUR21,8863.59,2023-06-03 00:26:58.426425
FUT691891,USR9426,Short,CRY7,43.33,CUR21,3689.81,2024-01-25 18:19:02.744715
FUT691892,USR7358,Long,CRY10,19.63,CUR8,3687.77,2024-02-05 17:57:31.392907
FUT691893,USR8902,Long,CRY8,39.15,CUR27,1604.5,2023-05-16 09:04:02.870010
FUT691894,USR2834,Long,CRY10,29.31,CUR16,3346.16,2023-06-04 08:00:04.586133
FUT691895,USR8213,Long,CRY6,93.91,CUR24,460.48,2023-06-02 21:27:57.640531
FUT691896,USR2762,Short,CRY7,57.9,CUR13,9269.9,2023-10-12 07:24:49.711076
FUT691897,USR6315,Long,CRY6,1.6,CUR10,3882.37,2023-08-15 18:19:44.380954
FUT691898,USR9816,Long,CRY2,84.06,CUR27,8899.96,2023-12-23 17:34:24.505269
FUT691899,USR6094,Long,CRY1,37.2,CUR2,4693.48,2023-07-05 21:13:08.687171
FUT691900,USR1720,Short,CRY9,91.09,CUR7,6737.11,2023-04-23 16:12:50.395493
FUT691901,USR7264,Long,CRY1,54.36,CUR29,3133.89,2023-10-09 07:56:14.943306
FUT691902,USR1566,Short,CRY9,9.24,CUR15,1528.36,2023-08-28 18:40:08.419737
FUT691903,USR8813,Short,CRY9,59.79,CUR19,8935.02,2023-04-15 20:01:35.270996
FUT691904,USR2936,Short,CRY2,28.26,CUR2,656.95,2023-08-16 08:37:42.008285
FUT691905,USR9723,Long,CRY4,86.69,CUR11,8612.98,2023-11-06 15:16:28.307027
FUT691906,USR7822,Long,CRY1,58.83,CUR13,421.37,2023-11-29 22:00:01.886382
FUT691907,USR600,Long,CRY3,25.43,CUR4,7138.56,2023-12-26 19:14:02.800170
FUT691908,USR2445,Long,CRY6,8.83,CUR28,820.51,2023-03-19 23:54:19.721813
FUT691909,USR3781,Long,CRY6,71.18,CUR4,1444.44,2023-03-02 06:30:35.243154
FUT691910,USR8295,Long,CRY9,60.59,CUR22,2527.5,2023-02-15 03:38:15.408545
FUT691911,USR3043,Short,CRY8,10.26,CUR28,8233.68,2023-02-18 06:04:00.732443
FUT691912,USR8476,Long,CRY9,99.72,CUR11,9168.35,2023-09-13 00:30:55.379030
FUT691913,USR4327,Short,CRY5,38.28,CUR22,2655.57,2023-07-01 05:07:22.011418
FUT691914,USR6449,Long,CRY2,81.81,CUR4,7568.92,2024-02-08 00:32:18.350477
FUT691915,USR4869,Long,CRY6,20.55,CUR9,5638.88,2023-02-15 02:22:03.638251
FUT691916,USR8848,Short,CRY4,80.02,CUR13,2364.92,2023-11-08 13:29:47.435818
FUT691917,USR1970,Long,CRY1,8.63,CUR27,797.35,2024-01-06 02:03:29.053092
FUT691918,USR7187,Long,CRY9,78.38,CUR10,6749.54,2023-10-16 21:11:52.379627
FUT691919,USR6201,Long,CRY3,52.25,CUR12,3738.43,2023-10-19 16:47:43.445415
FUT691920,USR3569,Short,CRY5,39.6,CUR27,7959.24,2023-10-27 07:33:31.779187
FUT691921,USR1520,Long,CRY8,38.25,CUR22,4786.38,2023-07-15 19:57:12.758082
FUT691922,USR7027,Long,CRY6,11.4,CUR30,444.95,2023-09-11 04:27:05.097471
FUT691923,USR1832,Long,CRY7,27.7,CUR13,7345.45,2023-12-16 05:56:26.807557
FUT691924,USR6721,Short,CRY4,77.2,CUR3,2973.35,2023-04-14 21:28:30.457355
FUT691925,USR8354,Short,CRY9,66.46,CUR6,2200.87,2023-08-22 10:13:13.870622
FUT691926,USR2266,Long,CRY8,57.08,CUR9,2750.24,2023-12-06 10:57:01.612346
FUT691927,USR445,Short,CRY2,21.99,CUR18,8286.92,2023-09-18 12:32:12.500927
FUT691928,USR9290,Short,CRY10,48.22,CUR11,2449.62,2023-03-21 04:51:40.899904
FUT691929,USR9418,Long,CRY5,12.97,CUR17,7720.37,2023-10-01 06:55:48.220853
FUT691930,USR5379,Long,CRY9,16.82,CUR28,1326.0,2023-10-31 01:02:44.800940
FUT691931,USR3547,Long,CRY4,40.9,CUR21,5149.6,2023-08-07 09:51:06.120598
FUT691932,USR2463,Short,CRY7,16.19,CUR19,1963.54,2023-06-04 21:38:10.563985
FUT691933,USR3086,Long,CRY5,2.15,CUR12,695.55,2023-10-05 20:40:32.366481
FUT691934,USR4586,Long,CRY10,52.64,CUR8,586.18,2023-05-22 08:23:07.864285
FUT691935,USR4347,Long,CRY8,63.48,CUR9,7336.17,2023-05-09 14:16:36.292911
FUT691936,USR2605,Long,CRY4,60.94,CUR27,1972.03,2023-03-28 00:00:45.045912
FUT691937,USR442,Long,CRY4,77.71,CUR26,9685.14,2023-06-07 19:51:14.698033
FUT691938,USR6364,Long,CRY3,76.87,CUR20,572.28,2023-11-29 09:00:13.098074
FUT691939,USR7190,Long,CRY10,23.17,CUR17,4463.31,2023-06-19 18:23:35.727408
FUT691940,USR5157,Short,CRY8,35.26,CUR7,1775.75,2023-03-18 02:58:37.747316
FUT691941,USR2031,Long,CRY10,84.03,CUR9,1244.79,2023-08-01 12:23:46.297677
FUT691942,USR7586,Short,CRY2,7.57,CUR30,2243.81,2023-12-26 04:41:03.802003
FUT691943,USR5807,Long,CRY1,58.94,CUR11,8326.71,2023-07-01 18:03:42.861099
FUT691944,USR2847,Short,CRY1,83.89,CUR14,2744.07,2023-06-06 02:37:34.887906
FUT691945,USR922,Short,CRY9,31.61,CUR20,6296.24,2023-07-19 06:48:03.339504
FUT691946,USR8113,Short,CRY9,54.43,CUR17,6394.19,2023-12-27 21:24:19.010430
FUT691947,USR2118,Long,CRY1,98.2,CUR5,4799.94,2023-12-18 15:31:56.593596
FUT691948,USR9215,Short,CRY9,47.58,CUR12,8275.86,2024-02-09 03:26:58.475079
FUT691949,USR3904,Long,CRY10,72.43,CUR23,1679.7,2023-10-29 03:14:53.794693
