TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1300279,USR528,Long,CRY1,60.03,CUR27,2076.77,2023-06-29 11:23:46.038145
FUT1300280,USR9952,Short,CRY4,89.96,CUR10,9207.13,2023-08-21 11:02:53.548478
FUT1300281,USR7682,Short,CRY1,89.77,CUR12,3888.46,2023-05-03 01:31:50.005733
FUT1300282,USR6068,Long,CRY10,21.19,CUR26,914.64,2023-09-22 00:44:45.165827
FUT1300283,USR6936,Long,CRY3,19.03,CUR29,4679.53,2023-06-23 02:18:46.924117
FUT1300284,USR7815,Long,CRY7,4.35,CUR30,9080.71,2023-10-22 05:06:45.926134
FUT1300285,USR8871,Long,CRY3,17.94,CUR5,7023.02,2023-03-23 20:46:01.894177
FUT1300286,USR3413,Long,CRY3,7.68,CUR7,2893.82,2023-05-19 04:46:21.693231
FUT1300287,USR483,Short,CRY9,69.18,CUR2,4583.86,2024-01-09 04:36:28.438254
FUT1300288,USR2319,Short,CRY10,84.82,CUR17,3524.93,2023-03-18 15:00:09.219090
FUT1300289,USR7650,Long,CRY2,76.25,CUR13,2921.85,2023-08-17 15:05:40.365998
FUT1300290,USR3960,Short,CRY9,62.51,CUR11,8416.09,2023-04-04 13:33:12.387179
FUT1300291,USR8005,Short,CRY9,10.9,CUR10,3053.81,2023-08-20 04:51:12.965789
FUT1300292,USR2605,Short,CRY6,84.14,CUR22,3332.52,2024-01-23 06:30:42.227777
FUT1300293,USR9989,Short,CRY4,12.09,CUR18,2926.36,2023-12-27 23:18:06.384020
FUT1300294,USR8756,Short,CRY3,94.96,CUR23,4301.36,2023-07-23 23:03:40.822711
FUT1300295,USR5617,Long,CRY1,67.18,CUR16,9775.6,2023-02-26 09:05:53.657065
FUT1300296,USR5162,Long,CRY1,63.15,CUR26,184.77,2024-01-09 20:08:43.970569
FUT1300297,USR1008,Long,CRY2,37.47,CUR29,7924.03,2023-11-25 14:31:35.010819
FUT1300298,USR1221,Long,CRY9,6.74,CUR17,1579.4,2023-09-03 17:49:54.868018
FUT1300299,USR9938,Short,CRY5,80.35,CUR28,263.57,2023-07-12 04:32:27.956684
FUT1300300,USR7800,Long,CRY1,61.52,CUR15,1686.82,2023-06-18 14:59:59.317330
FUT1300301,USR6526,Long,CRY4,63.53,CUR14,2812.24,2024-01-11 19:12:34.822713
FUT1300302,USR7565,Short,CRY3,95.39,CUR26,1327.62,2023-07-24 11:14:01.381903
FUT1300303,USR1841,Long,CRY3,33.42,CUR23,3908.55,2023-03-13 22:53:03.263227
FUT1300304,USR5813,Short,CRY2,80.65,CUR23,6421.45,2023-12-05 09:05:07.714996
FUT1300305,USR5254,Long,CRY7,37.98,CUR29,8572.06,2023-08-07 19:43:50.837501
FUT1300306,USR9221,Short,CRY7,33.35,CUR30,1378.07,2023-12-12 11:11:25.760042
FUT1300307,USR8069,Short,CRY5,88.57,CUR29,6223.48,2023-11-16 13:23:59.088628
FUT1300308,USR9048,Long,CRY2,11.33,CUR19,6936.25,2023-08-13 07:02:36.126374
FUT1300309,USR1696,Long,CRY1,81.92,CUR11,8723.56,2023-04-11 16:05:20.889863
FUT1300310,USR774,Short,CRY4,29.43,CUR9,3166.39,2023-06-06 06:16:07.386249
FUT1300311,USR2188,Long,CRY7,87.09,CUR30,3293.65,2023-07-20 17:36:35.055677
FUT1300312,USR7849,Long,CRY2,83.9,CUR16,9611.62,2024-01-25 09:18:32.544041
FUT1300313,USR1765,Short,CRY3,72.31,CUR24,3177.54,2023-10-31 20:41:56.165488
FUT1300314,USR8575,Long,CRY3,67.85,CUR12,8910.38,2023-03-21 07:45:32.385376
FUT1300315,USR588,Long,CRY8,45.86,CUR10,5592.12,2024-01-29 08:20:30.138873
FUT1300316,USR5902,Long,CRY6,69.85,CUR26,2931.42,2023-02-15 17:48:15.167187
FUT1300317,USR10,Short,CRY1,43.61,CUR7,3764.39,2023-09-30 04:20:07.267027
FUT1300318,USR9835,Short,CRY8,15.69,CUR18,5237.95,2023-11-16 08:49:05.400850
FUT1300319,USR8209,Short,CRY8,85.85,CUR27,6468.91,2023-08-05 04:40:50.367198
FUT1300320,USR8698,Long,CRY7,1.92,CUR24,4401.82,2023-10-06 11:23:40.746729
FUT1300321,USR348,Short,CRY4,13.37,CUR29,125.95,2023-02-28 09:39:59.689508
FUT1300322,USR1275,Short,CRY9,28.82,CUR26,4433.27,2023-06-09 08:15:36.890409
FUT1300323,USR2036,Short,CRY8,11.64,CUR11,566.03,2023-05-30 14:18:32.568020
FUT1300324,USR595,Long,CRY5,95.0,CUR6,2154.48,2023-04-06 14:52:32.466825
FUT1300325,USR6900,Long,CRY4,88.73,CUR13,7287.17,2023-07-21 11:00:38.568841
FUT1300326,USR1023,Long,CRY5,83.98,CUR18,2702.37,2023-06-06 12:55:38.583719
FUT1300327,USR2951,Short,CRY5,27.15,CUR8,4859.16,2023-08-29 23:53:04.548176
FUT1300328,USR7481,Long,CRY9,12.4,CUR7,4195.35,2023-03-23 16:11:44.122395
FUT1300329,USR8907,Long,CRY9,67.05,CUR29,6581.48,2023-03-31 09:28:17.679328
FUT1300330,USR2917,Long,CRY2,1.97,CUR18,9690.03,2023-09-12 09:17:47.692075
FUT1300331,USR1408,Short,CRY6,17.68,CUR19,6578.61,2024-01-02 15:20:38.741971
FUT1300332,USR9090,Long,CRY9,98.25,CUR8,5538.1,2023-10-04 10:53:43.696731
FUT1300333,USR5393,Long,CRY2,85.04,CUR10,3456.07,2023-05-18 11:32:28.663904
FUT1300334,USR9731,Long,CRY6,47.87,CUR4,9798.0,2023-08-22 00:19:51.705396
FUT1300335,USR734,Long,CRY3,52.07,CUR16,4395.61,2023-02-12 06:35:38.941655
FUT1300336,USR8759,Short,CRY6,60.53,CUR2,3452.4,2023-11-27 13:50:49.575116
FUT1300337,USR3771,Long,CRY1,82.83,CUR5,9650.64,2023-12-09 18:44:05.639009
FUT1300338,USR4030,Long,CRY9,99.81,CUR24,6284.38,2023-02-12 20:35:37.762976
FUT1300339,USR1163,Long,CRY9,42.9,CUR16,9650.97,2023-04-13 05:58:54.397271
FUT1300340,USR1577,Short,CRY9,12.54,CUR11,7719.61,2023-07-20 02:34:39.600652
FUT1300341,USR9699,Short,CRY6,29.29,CUR25,8583.74,2023-05-01 18:27:59.998463
FUT1300342,USR1094,Short,CRY1,13.99,CUR22,7142.02,2023-08-29 11:09:20.504218
FUT1300343,USR5924,Short,CRY1,86.72,CUR18,8294.85,2023-03-26 08:40:41.481366
FUT1300344,USR2010,Long,CRY6,66.87,CUR27,9760.53,2023-02-10 19:36:44.645190
FUT1300345,USR3133,Long,CRY5,75.34,CUR11,5697.22,2023-09-23 18:46:10.975281
FUT1300346,USR9219,Long,CRY1,45.53,CUR29,8852.59,2023-03-04 08:40:08.849622
FUT1300347,USR1868,Long,CRY2,42.76,CUR25,3847.9,2023-06-15 00:57:30.859252
FUT1300348,USR3664,Long,CRY10,25.36,CUR17,8459.21,2024-01-09 09:57:24.263211
FUT1300349,USR1942,Long,CRY10,91.79,CUR23,5712.77,2023-08-26 20:13:35.572875
FUT1300350,USR3478,Long,CRY6,7.22,CUR24,2331.36,2023-10-01 02:36:08.266031
FUT1300351,USR410,Short,CRY10,27.21,CUR16,6870.31,2023-03-11 20:24:04.462103
FUT1300352,USR938,Short,CRY7,59.07,CUR8,9629.2,2023-05-31 23:59:19.269322
FUT1300353,USR3669,Long,CRY5,32.74,CUR24,5227.44,2023-09-03 14:44:11.250262
FUT1300354,USR362,Long,CRY7,33.0,CUR2,6953.29,2023-11-01 20:11:53.183754
FUT1300355,USR7295,Long,CRY2,85.89,CUR9,9949.04,2024-01-24 01:08:17.150645
FUT1300356,USR1641,Short,CRY10,91.24,CUR3,2724.7,2023-03-30 13:30:04.145405
FUT1300357,USR4758,Short,CRY1,89.44,CUR9,8564.04,2023-05-30 08:33:12.428360
FUT1300358,USR924,Long,CRY10,80.85,CUR1,7929.5,2023-03-18 01:47:33.220776
FUT1300359,USR2129,Short,CRY4,54.09,CUR12,1717.83,2023-08-11 02:43:50.631815
FUT1300360,USR6836,Short,CRY7,98.53,CUR23,2074.49,2023-07-20 20:31:50.113413
FUT1300361,USR6999,Short,CRY6,9.09,CUR4,7401.69,2023-05-09 13:46:53.183194
FUT1300362,USR9023,Long,CRY9,25.66,CUR14,8765.44,2023-10-14 15:47:30.772975
FUT1300363,USR332,Long,CRY7,20.4,CUR19,2783.83,2023-07-21 21:43:47.704775
FUT1300364,USR7236,Long,CRY4,80.51,CUR3,5839.71,2023-10-23 12:02:34.597896
FUT1300365,USR5363,Short,CRY2,15.75,CUR28,1738.49,2023-07-07 05:00:58.213881
FUT1300366,USR8727,Short,CRY10,29.58,CUR12,8428.49,2023-08-23 09:57:56.335152
FUT1300367,USR1904,Short,CRY2,4.19,CUR17,3019.98,2023-07-26 07:21:30.664786
FUT1300368,USR3936,Long,CRY2,48.54,CUR3,1743.49,2023-08-01 13:25:30.541376
FUT1300369,USR9688,Long,CRY2,98.42,CUR14,1354.99,2023-07-29 15:03:12.220632
FUT1300370,USR419,Short,CRY8,88.85,CUR24,5961.51,2023-05-31 06:14:17.036674
FUT1300371,USR8058,Long,CRY9,27.47,CUR18,2263.02,2023-03-03 02:13:03.566919
FUT1300372,USR9027,Short,CRY3,30.86,CUR7,7668.87,2023-06-27 23:35:18.602385
FUT1300373,USR3900,Short,CRY1,65.23,CUR21,9891.08,2023-10-22 00:25:23.222602
FUT1300374,USR351,Long,CRY10,87.82,CUR30,4270.56,2024-02-09 19:01:43.075958
FUT1300375,USR7064,Long,CRY8,44.13,CUR20,9686.1,2023-10-03 23:48:16.515709
FUT1300376,USR3622,Short,CRY8,83.56,CUR18,9053.14,2023-09-29 11:35:29.570853
FUT1300377,USR2645,Short,CRY8,26.99,CUR7,6626.81,2023-03-27 21:44:38.517438
FUT1300378,USR1032,Long,CRY3,15.83,CUR7,5985.84,2023-06-01 12:56:07.591106
FUT1300379,USR5105,Short,CRY10,72.81,CUR20,2060.07,2023-11-19 05:33:59.760137
FUT1300380,USR8806,Short,CRY1,7.25,CUR21,1000.65,2023-08-16 14:15:22.720683
FUT1300381,USR7982,Short,CRY7,3.03,CUR25,4432.68,2023-03-20 09:07:40.295989
FUT1300382,USR5653,Short,CRY2,85.1,CUR27,7331.67,2023-12-14 23:44:40.002180
FUT1300383,USR5551,Short,CRY1,84.47,CUR17,8839.69,2023-10-18 21:19:44.033484
FUT1300384,USR9403,Short,CRY8,33.53,CUR26,435.58,2023-06-28 10:22:53.958071
FUT1300385,USR7185,Short,CRY2,12.95,CUR13,1183.7,2023-06-07 15:15:00.877116
FUT1300386,USR7989,Long,CRY8,74.75,CUR15,5793.85,2023-08-22 03:59:52.448005
FUT1300387,USR2184,Long,CRY5,87.25,CUR26,4631.56,2023-05-27 00:45:29.684450
FUT1300388,USR6704,Short,CRY4,6.47,CUR15,9236.77,2023-04-23 20:40:17.733992
FUT1300389,USR1727,Long,CRY4,12.63,CUR13,918.44,2023-03-12 07:53:28.739464
FUT1300390,USR4365,Long,CRY2,19.93,CUR30,5281.15,2023-08-17 13:20:51.977839
FUT1300391,USR7333,Long,CRY4,20.13,CUR11,2234.93,2023-07-09 11:44:14.462181
FUT1300392,USR1757,Short,CRY3,59.96,CUR8,5878.39,2023-07-25 07:09:25.177284
FUT1300393,USR9324,Long,CRY6,58.17,CUR11,671.97,2023-08-15 13:59:40.605738
FUT1300394,USR7795,Short,CRY3,9.03,CUR9,3502.19,2023-10-15 21:29:54.796669
FUT1300395,USR9642,Long,CRY8,47.78,CUR29,8137.12,2024-01-02 14:26:08.954380
FUT1300396,USR7886,Long,CRY5,72.84,CUR17,577.9,2023-12-10 22:11:08.146236
FUT1300397,USR4264,Long,CRY6,86.2,CUR3,2759.02,2023-08-11 05:24:56.117156
FUT1300398,USR4603,Long,CRY8,40.67,CUR20,644.64,2023-10-20 04:19:27.091417
FUT1300399,USR2371,Short,CRY4,3.92,CUR29,5003.96,2023-08-08 01:15:42.017257
FUT1300400,USR8809,Short,CRY8,45.28,CUR13,7058.15,2023-09-16 00:46:43.939407
FUT1300401,USR6120,Long,CRY1,60.22,CUR22,9757.13,2023-02-20 13:40:29.823377
FUT1300402,USR5029,Long,CRY8,16.25,CUR23,7790.4,2023-10-12 11:08:30.774368
FUT1300403,USR7964,Long,CRY7,87.65,CUR30,8878.91,2023-06-08 08:20:23.639952
FUT1300404,USR9289,Long,CRY3,71.93,CUR6,1322.26,2023-10-06 20:31:38.966667
FUT1300405,USR905,Long,CRY10,83.15,CUR20,1052.6,2024-01-25 15:26:26.209003
FUT1300406,USR4130,Long,CRY7,24.56,CUR6,1816.37,2023-08-09 16:50:40.857477
FUT1300407,USR2151,Short,CRY3,39.39,CUR27,9618.67,2023-11-02 12:40:14.342373
FUT1300408,USR897,Long,CRY1,15.63,CUR14,1099.58,2023-11-03 12:29:31.224152
FUT1300409,USR3949,Long,CRY6,58.32,CUR6,9193.02,2023-08-13 03:24:18.226262
FUT1300410,USR6875,Long,CRY6,3.82,CUR16,935.33,2023-07-15 10:20:59.241309
FUT1300411,USR1451,Long,CRY7,39.06,CUR27,5496.86,2023-04-04 15:06:09.926698
FUT1300412,USR3254,Short,CRY6,86.47,CUR22,2916.34,2023-05-25 16:31:31.753853
FUT1300413,USR2411,Long,CRY9,59.68,CUR14,203.58,2024-01-20 16:44:32.787184
FUT1300414,USR8585,Short,CRY10,75.16,CUR12,7425.34,2023-08-30 09:26:17.321458
FUT1300415,USR4624,Short,CRY2,71.83,CUR3,2154.68,2023-12-19 13:01:42.032216
FUT1300416,USR4946,Short,CRY1,38.01,CUR28,5269.51,2024-01-29 10:04:41.238995
FUT1300417,USR7991,Short,CRY10,62.36,CUR28,3437.79,2024-01-15 10:19:13.410347
FUT1300418,USR9654,Long,CRY8,8.56,CUR9,728.45,2023-09-26 14:42:43.476654
FUT1300419,USR2764,Long,CRY10,90.45,CUR8,1962.16,2023-08-19 07:04:14.807880
FUT1300420,USR6516,Long,CRY7,40.89,CUR25,8427.28,2023-03-28 17:05:20.850487
FUT1300421,USR3011,Long,CRY8,24.23,CUR12,9080.84,2023-02-14 08:38:59.247953
FUT1300422,USR4673,Short,CRY5,8.16,CUR19,8923.62,2023-12-10 01:57:27.699270
FUT1300423,USR5373,Long,CRY9,27.59,CUR23,235.79,2023-04-27 05:48:24.728506
FUT1300424,USR1117,Short,CRY6,73.89,CUR17,9716.81,2023-12-14 20:34:38.906698
FUT1300425,USR1453,Short,CRY4,32.16,CUR17,9159.47,2023-11-19 02:25:55.520416
FUT1300426,USR8167,Short,CRY10,98.5,CUR4,6575.79,2023-12-12 03:43:38.591234
FUT1300427,USR2729,Long,CRY10,86.79,CUR8,3718.3,2023-11-17 16:34:54.418740
FUT1300428,USR6576,Short,CRY8,27.08,CUR18,2260.57,2024-01-14 04:54:34.518702
FUT1300429,USR7884,Short,CRY5,39.67,CUR8,4212.3,2023-12-27 23:01:44.835630
FUT1300430,USR3463,Short,CRY6,20.25,CUR11,1175.91,2023-02-15 09:50:51.651883
FUT1300431,USR3747,Short,CRY4,13.42,CUR6,5070.77,2023-11-24 15:29:42.321472
FUT1300432,USR5239,Long,CRY8,39.76,CUR24,4577.55,2023-10-27 08:10:59.343094
FUT1300433,USR3805,Short,CRY6,66.36,CUR26,6216.67,2023-12-28 10:41:03.824306
FUT1300434,USR767,Short,CRY9,74.19,CUR29,4379.07,2023-09-21 16:45:59.538206
FUT1300435,USR1195,Short,CRY5,92.01,CUR9,5812.23,2023-07-25 18:57:50.761904
FUT1300436,USR4455,Short,CRY5,35.7,CUR20,6335.3,2023-03-09 00:20:29.960435
FUT1300437,USR3968,Long,CRY4,89.6,CUR15,5631.24,2023-08-08 04:27:49.159140
FUT1300438,USR3577,Long,CRY3,77.32,CUR12,3166.98,2023-08-17 04:11:13.049690
FUT1300439,USR4556,Short,CRY4,59.9,CUR3,9083.66,2024-01-03 18:50:18.320550
FUT1300440,USR256,Long,CRY10,61.74,CUR8,4299.98,2023-08-13 16:02:19.248148
FUT1300441,USR8622,Long,CRY4,70.34,CUR4,8607.02,2023-03-04 12:00:23.618007
FUT1300442,USR2265,Long,CRY5,1.06,CUR10,878.59,2023-05-17 15:26:27.354723
FUT1300443,USR4157,Long,CRY8,99.7,CUR7,9397.79,2023-07-11 03:42:22.967432
FUT1300444,USR8197,Long,CRY7,50.15,CUR16,2735.9,2024-01-23 00:48:28.410692
FUT1300445,USR9560,Short,CRY4,78.07,CUR25,5216.24,2023-05-04 18:20:58.022729
FUT1300446,USR1787,Short,CRY9,6.42,CUR19,5093.16,2023-11-14 18:13:57.241907
FUT1300447,USR6393,Short,CRY3,82.88,CUR28,4249.35,2023-09-21 17:02:34.545200
FUT1300448,USR1484,Short,CRY9,44.38,CUR25,9501.68,2023-09-20 22:16:20.610656
FUT1300449,USR4881,Short,CRY8,25.34,CUR18,4662.54,2023-10-21 01:28:12.260528
FUT1300450,USR6433,Long,CRY2,0.58,CUR21,3314.12,2023-11-06 11:38:47.300750
FUT1300451,USR6168,Short,CRY6,2.76,CUR5,9690.62,2023-09-09 10:07:19.729576
FUT1300452,USR921,Short,CRY7,75.86,CUR9,3391.89,2023-02-19 08:24:55.782787
FUT1300453,USR6863,Short,CRY8,7.92,CUR20,8408.83,2023-10-05 01:08:45.136822
FUT1300454,USR8692,Short,CRY7,36.41,CUR24,506.81,2023-12-27 18:03:23.038669
FUT1300455,USR6730,Short,CRY2,76.71,CUR20,4406.49,2024-01-17 22:07:39.206998
FUT1300456,USR7499,Long,CRY5,53.22,CUR26,2637.9,2023-08-20 22:44:18.281658
FUT1300457,USR4307,Short,CRY9,93.47,CUR20,9275.23,2023-05-23 07:15:19.742328
FUT1300458,USR1931,Short,CRY8,1.62,CUR13,9002.3,2023-06-19 12:13:19.687152
FUT1300459,USR4142,Long,CRY8,91.63,CUR9,4248.78,2023-12-29 12:08:16.867260
FUT1300460,USR7595,Short,CRY4,1.93,CUR9,2476.72,2023-04-09 08:40:39.692386
FUT1300461,USR1634,Long,CRY8,52.42,CUR7,2238.25,2023-09-10 04:02:01.907479
FUT1300462,USR7556,Short,CRY9,39.21,CUR27,6430.38,2024-01-26 01:05:16.261078
FUT1300463,USR6105,Short,CRY3,9.75,CUR29,8298.51,2023-09-21 15:16:04.495478
FUT1300464,USR8607,Long,CRY9,57.97,CUR15,1550.31,2023-11-21 23:08:01.330193
FUT1300465,USR5692,Short,CRY8,92.02,CUR17,3880.31,2023-10-23 05:39:42.183643
FUT1300466,USR7003,Long,CRY2,15.67,CUR29,6537.97,2023-04-19 16:39:28.754631
FUT1300467,USR6145,Short,CRY3,10.12,CUR10,3440.17,2023-04-15 15:10:28.796289
FUT1300468,USR641,Short,CRY5,8.29,CUR21,4223.87,2023-05-16 21:22:35.656153
FUT1300469,USR5020,Short,CRY6,43.74,CUR26,825.61,2023-04-04 11:49:53.096742
FUT1300470,USR2193,Short,CRY7,39.79,CUR25,1987.74,2023-09-08 21:40:30.884345
FUT1300471,USR2013,Long,CRY6,76.38,CUR20,7222.9,2023-10-30 18:51:28.020850
FUT1300472,USR3873,Short,CRY1,94.49,CUR21,6297.81,2023-11-03 01:17:42.191905
FUT1300473,USR2825,Long,CRY2,97.7,CUR15,128.64,2023-05-25 14:46:17.306716
FUT1300474,USR7614,Long,CRY1,50.78,CUR12,7895.09,2024-02-05 07:23:56.462304
FUT1300475,USR9127,Short,CRY6,54.09,CUR19,3094.7,2023-09-25 11:43:01.859849
FUT1300476,USR925,Long,CRY1,46.14,CUR6,656.1,2023-03-25 02:04:43.311670
FUT1300477,USR7513,Long,CRY9,42.06,CUR4,7055.99,2023-10-09 17:29:52.858327
FUT1300478,USR300,Long,CRY7,7.05,CUR14,5589.13,2024-01-27 08:05:31.077384
FUT1300479,USR6176,Long,CRY4,91.61,CUR25,4006.06,2023-11-28 13:30:48.696673
FUT1300480,USR7267,Long,CRY1,68.72,CUR15,1352.14,2023-11-29 03:29:16.253944
FUT1300481,USR7374,Long,CRY4,77.53,CUR12,776.24,2023-07-28 16:52:02.914166
FUT1300482,USR6234,Long,CRY3,24.95,CUR24,7864.17,2023-11-01 00:08:21.484370
FUT1300483,USR6406,Short,CRY7,71.67,CUR21,7775.39,2023-10-21 09:15:02.450437
FUT1300484,USR1624,Long,CRY7,63.18,CUR14,8949.74,2024-01-30 02:54:17.605710
FUT1300485,USR7121,Short,CRY5,87.52,CUR21,8591.81,2023-09-16 19:43:04.614397
FUT1300486,USR2760,Short,CRY9,80.35,CUR3,9021.73,2023-03-10 06:55:07.019187
FUT1300487,USR2834,Long,CRY8,71.95,CUR11,7594.17,2023-06-16 09:32:52.136342
FUT1300488,USR8205,Short,CRY3,95.39,CUR25,4698.65,2023-11-15 14:54:40.118675
FUT1300489,USR3593,Long,CRY7,5.19,CUR22,9409.43,2023-03-20 10:05:08.406801
FUT1300490,USR7216,Long,CRY3,23.12,CUR27,8826.15,2023-03-03 01:20:10.101276
FUT1300491,USR7310,Long,CRY3,2.71,CUR24,8004.71,2023-03-19 02:15:16.934798
FUT1300492,USR2978,Short,CRY5,6.46,CUR29,4362.75,2023-05-14 04:22:08.058261
FUT1300493,USR7428,Short,CRY5,74.61,CUR20,8189.74,2024-01-02 16:41:07.699782
FUT1300494,USR2823,Long,CRY2,53.4,CUR5,5004.74,2024-02-07 06:03:20.597194
FUT1300495,USR960,Short,CRY2,41.8,CUR12,6233.78,2023-05-24 18:17:21.359094
FUT1300496,USR2929,Short,CRY4,54.43,CUR21,5810.03,2023-03-27 16:03:54.969722
FUT1300497,USR1818,Short,CRY3,28.51,CUR3,9595.89,2023-07-31 08:58:18.593709
FUT1300498,USR1742,Long,CRY5,33.66,CUR23,5382.54,2024-01-16 17:09:19.995182
FUT1300499,USR6746,Short,CRY4,54.78,CUR14,2769.06,2023-02-13 23:46:25.746895
FUT1300500,USR6049,Short,CRY5,48.82,CUR29,2344.41,2023-03-31 08:24:35.389805
FUT1300501,USR8138,Short,CRY4,18.31,CUR14,216.87,2023-08-29 04:59:29.762418
FUT1300502,USR3226,Short,CRY9,90.9,CUR26,2852.86,2024-01-07 18:22:40.907061
FUT1300503,USR9936,Short,CRY6,51.45,CUR5,6056.67,2024-01-13 06:59:21.358893
FUT1300504,USR411,Long,CRY6,53.34,CUR22,4575.48,2023-06-03 01:44:14.106654
FUT1300505,USR3633,Long,CRY3,68.83,CUR26,8281.01,2023-04-27 19:15:38.666001
FUT1300506,USR5555,Long,CRY10,62.6,CUR2,3792.52,2023-02-26 21:18:34.311604
FUT1300507,USR7105,Short,CRY8,91.72,CUR10,3061.4,2023-07-08 16:34:05.574855
FUT1300508,USR4164,Long,CRY3,86.25,CUR23,7296.43,2023-07-08 11:25:12.268893
FUT1300509,USR1926,Short,CRY9,75.04,CUR23,5007.54,2023-09-05 11:30:08.156184
FUT1300510,USR4918,Short,CRY3,99.7,CUR20,8629.43,2023-03-18 05:08:17.062620
FUT1300511,USR8412,Long,CRY6,40.33,CUR13,4368.31,2023-05-14 06:40:26.752483
FUT1300512,USR7915,Short,CRY2,13.76,CUR5,8272.15,2023-03-04 16:04:14.670469
FUT1300513,USR2017,Long,CRY2,47.83,CUR6,8525.78,2024-01-04 07:54:52.826463
FUT1300514,USR2745,Short,CRY8,73.27,CUR5,8083.98,2023-06-14 16:41:52.087393
FUT1300515,USR572,Long,CRY5,70.12,CUR24,7867.34,2023-05-26 15:31:16.907121
FUT1300516,USR7378,Long,CRY10,40.39,CUR17,4436.1,2023-12-23 21:26:51.388539
FUT1300517,USR8053,Long,CRY4,99.23,CUR18,2208.58,2023-07-08 07:59:36.674289
FUT1300518,USR2446,Short,CRY7,42.97,CUR2,577.85,2023-04-08 14:49:40.717841
FUT1300519,USR2021,Short,CRY5,13.54,CUR13,1110.09,2023-08-08 03:02:57.329846
FUT1300520,USR9672,Long,CRY9,54.69,CUR23,1867.21,2023-09-29 08:46:37.677450
FUT1300521,USR8778,Long,CRY5,44.98,CUR3,4826.9,2024-01-16 08:18:12.759376
FUT1300522,USR869,Long,CRY3,37.27,CUR8,5076.85,2023-11-30 23:50:19.025061
FUT1300523,USR4466,Long,CRY10,77.64,CUR10,3360.18,2023-06-02 16:57:15.069022
FUT1300524,USR6356,Short,CRY1,57.91,CUR27,7393.24,2023-08-13 20:45:31.384861
FUT1300525,USR7712,Long,CRY4,67.93,CUR27,5314.99,2023-06-08 22:53:00.110016
FUT1300526,USR4348,Long,CRY8,58.12,CUR6,3619.13,2023-08-26 18:02:39.259180
FUT1300527,USR556,Short,CRY3,59.95,CUR4,7036.8,2023-05-13 10:42:31.030226
FUT1300528,USR2229,Long,CRY6,47.15,CUR10,1471.31,2023-07-09 23:39:46.418340
FUT1300529,USR6038,Long,CRY6,66.75,CUR16,1277.27,2023-07-30 02:11:01.186897
FUT1300530,USR9033,Short,CRY2,26.86,CUR23,9793.42,2023-06-29 08:40:48.360841
FUT1300531,USR321,Long,CRY5,95.94,CUR18,1018.2,2023-03-10 22:06:27.915557
FUT1300532,USR3208,Short,CRY3,15.2,CUR1,1151.92,2023-03-04 23:32:57.555918
FUT1300533,USR9833,Short,CRY6,94.04,CUR2,8496.35,2023-09-25 23:19:44.520425
FUT1300534,USR9217,Long,CRY6,59.58,CUR24,6926.74,2023-11-10 17:37:21.602323
FUT1300535,USR8781,Long,CRY9,7.87,CUR6,8507.13,2023-03-05 20:31:29.959616
FUT1300536,USR46,Short,CRY9,50.78,CUR18,7113.31,2023-10-09 13:14:45.167574
FUT1300537,USR665,Short,CRY10,3.63,CUR21,4839.07,2023-09-26 04:35:36.111420
FUT1300538,USR4237,Long,CRY10,62.98,CUR23,7351.34,2023-10-26 09:59:43.652624
FUT1300539,USR2396,Long,CRY5,50.9,CUR24,7900.2,2023-11-01 23:14:29.583906
FUT1300540,USR6892,Long,CRY6,81.58,CUR18,4832.9,2023-07-04 18:22:23.421804
FUT1300541,USR1603,Long,CRY8,70.48,CUR22,5809.85,2023-08-31 02:36:33.318438
FUT1300542,USR6552,Short,CRY1,66.04,CUR14,5777.02,2023-09-15 05:29:12.107471
FUT1300543,USR3861,Short,CRY4,95.42,CUR30,1214.29,2023-06-29 03:50:55.854964
FUT1300544,USR9136,Long,CRY9,1.9,CUR26,5451.46,2023-09-19 03:42:47.402974
FUT1300545,USR6207,Short,CRY5,23.05,CUR21,5788.38,2024-01-20 16:52:12.636876
FUT1300546,USR2118,Short,CRY8,49.4,CUR17,1468.55,2024-02-05 16:19:51.663747
FUT1300547,USR3988,Long,CRY5,30.18,CUR8,9648.51,2024-01-20 00:23:41.738161
FUT1300548,USR862,Short,CRY9,17.89,CUR27,417.45,2023-04-25 07:48:03.681155
FUT1300549,USR1867,Long,CRY7,30.53,CUR25,8231.0,2023-12-20 18:58:07.313296
FUT1300550,USR3394,Long,CRY2,89.03,CUR12,3466.14,2023-08-19 03:56:47.962806
FUT1300551,USR6277,Short,CRY9,99.79,CUR6,3987.75,2023-07-04 09:08:46.675977
FUT1300552,USR6571,Short,CRY10,60.0,CUR24,4823.8,2023-09-11 21:41:29.501246
FUT1300553,USR8632,Long,CRY10,26.04,CUR30,6098.13,2023-10-30 23:15:02.273534
FUT1300554,USR2676,Short,CRY2,97.54,CUR9,5253.94,2023-02-12 14:15:06.982289
FUT1300555,USR9001,Short,CRY5,12.66,CUR11,3641.54,2023-12-06 23:00:39.641275
FUT1300556,USR527,Long,CRY10,63.16,CUR21,2780.68,2023-11-28 06:46:46.733533
FUT1300557,USR327,Short,CRY2,50.85,CUR26,2568.51,2023-08-12 23:30:09.419736
FUT1300558,USR3766,Short,CRY10,25.98,CUR22,6423.69,2023-12-06 14:02:52.430044
