TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1532116,USR2606,Short,CRY8,68.79,CUR3,3242.53,2023-02-21 06:20:11.988827
FUT1532117,USR7369,Long,CRY10,16.94,CUR3,1737.87,2024-01-22 14:01:30.323564
FUT1532118,USR1128,Short,CRY4,62.66,CUR18,3184.64,2023-02-17 00:41:14.467386
FUT1532119,USR6643,Short,CRY5,81.81,CUR19,5247.52,2023-08-11 02:15:24.251786
FUT1532120,USR3839,Long,CRY2,3.64,CUR9,935.05,2023-03-02 18:25:28.897681
FUT1532121,USR1812,Long,CRY3,54.64,CUR8,1621.62,2023-08-31 09:31:17.165773
FUT1532122,USR9849,Short,CRY6,35.01,CUR11,3968.66,2023-11-21 03:20:37.263328
FUT1532123,USR8695,Long,CRY1,57.63,CUR30,5150.13,2023-08-13 13:56:22.360462
FUT1532124,USR9028,Long,CRY3,18.97,CUR11,4131.71,2024-02-05 10:17:34.546535
FUT1532125,USR2193,Short,CRY9,99.26,CUR23,5307.32,2023-08-18 09:20:16.988883
FUT1532126,USR9098,Long,CRY1,13.91,CUR6,6613.34,2024-01-10 15:57:19.044724
FUT1532127,USR1310,Long,CRY3,79.2,CUR11,1149.83,2023-07-30 03:06:56.240100
FUT1532128,USR2887,Short,CRY9,49.94,CUR5,9355.42,2023-12-28 23:32:00.318239
FUT1532129,USR3572,Long,CRY8,98.91,CUR1,8552.65,2023-03-04 18:15:05.905242
FUT1532130,USR4801,Long,CRY3,24.68,CUR9,5615.47,2024-01-01 02:45:59.468501
FUT1532131,USR6337,Long,CRY10,18.22,CUR18,2694.1,2023-07-18 20:38:29.791888
FUT1532132,USR3925,Short,CRY9,40.0,CUR21,6380.66,2023-07-12 08:10:37.152344
FUT1532133,USR214,Short,CRY9,31.86,CUR29,509.18,2023-03-10 06:08:17.576661
FUT1532134,USR5364,Long,CRY6,0.42,CUR14,6883.54,2024-01-02 01:30:48.746326
FUT1532135,USR3551,Long,CRY6,65.78,CUR16,2635.74,2023-08-23 19:09:50.287048
FUT1532136,USR5615,Long,CRY9,1.71,CUR21,141.83,2023-04-11 16:03:18.571652
FUT1532137,USR1336,Long,CRY8,48.33,CUR28,7181.69,2023-03-05 09:06:44.838905
FUT1532138,USR5943,Long,CRY6,6.2,CUR5,6995.86,2023-12-31 00:49:23.014601
FUT1532139,USR5694,Short,CRY8,87.96,CUR24,3101.15,2023-12-25 20:37:39.434786
FUT1532140,USR9817,Short,CRY6,30.79,CUR27,2877.88,2024-01-16 05:06:26.450699
FUT1532141,USR2132,Short,CRY9,66.65,CUR3,8937.51,2023-11-06 21:51:02.975635
FUT1532142,USR1109,Short,CRY7,30.02,CUR15,8556.66,2023-07-18 02:06:09.471418
FUT1532143,USR185,Short,CRY4,1.9,CUR6,9805.55,2023-04-11 22:00:50.052566
FUT1532144,USR8776,Long,CRY3,71.93,CUR13,1538.36,2023-06-18 06:07:53.959248
FUT1532145,USR7682,Short,CRY4,96.18,CUR27,8511.77,2023-06-28 22:43:50.927832
FUT1532146,USR2550,Long,CRY1,64.55,CUR22,6186.2,2023-10-26 23:51:55.529953
FUT1532147,USR9385,Long,CRY3,12.91,CUR18,6136.51,2023-04-09 18:18:35.859534
FUT1532148,USR2747,Long,CRY6,80.83,CUR25,6905.23,2024-01-19 12:11:07.421433
FUT1532149,USR7897,Short,CRY6,99.35,CUR17,9650.3,2023-03-29 01:43:38.278573
FUT1532150,USR3397,Long,CRY1,84.71,CUR1,6647.18,2023-09-09 10:22:25.719512
FUT1532151,USR7277,Short,CRY10,34.1,CUR3,7446.69,2023-04-03 01:55:24.648447
FUT1532152,USR2881,Long,CRY5,57.67,CUR21,1351.55,2023-12-29 10:10:42.719302
FUT1532153,USR3929,Long,CRY9,5.06,CUR28,2859.43,2023-07-31 21:59:39.069194
FUT1532154,USR3461,Long,CRY2,80.7,CUR23,1415.86,2023-05-11 11:06:03.610589
FUT1532155,USR4035,Long,CRY7,82.4,CUR9,996.35,2023-06-02 00:09:04.245321
FUT1532156,USR7249,Short,CRY9,25.6,CUR21,2011.46,2023-12-02 15:40:24.363709
FUT1532157,USR2998,Long,CRY4,43.22,CUR1,854.85,2023-12-18 00:07:09.075997
FUT1532158,USR9408,Short,CRY6,63.68,CUR8,1467.21,2023-03-17 17:23:19.307887
FUT1532159,USR2290,Long,CRY4,93.01,CUR26,5975.29,2023-07-06 11:58:11.428869
FUT1532160,USR8824,Long,CRY5,30.14,CUR9,4139.32,2023-09-09 21:52:55.727204
FUT1532161,USR2825,Long,CRY8,26.45,CUR8,6015.82,2024-01-28 08:21:23.425332
FUT1532162,USR7998,Long,CRY2,88.6,CUR5,179.04,2023-12-18 02:41:15.497787
FUT1532163,USR8644,Long,CRY2,15.27,CUR10,539.09,2023-02-14 22:31:39.540626
FUT1532164,USR3149,Long,CRY8,56.28,CUR13,9172.76,2023-10-13 23:25:56.942235
FUT1532165,USR4312,Long,CRY1,5.45,CUR13,5414.86,2023-03-28 08:27:49.639620
FUT1532166,USR558,Long,CRY10,1.26,CUR21,1593.78,2023-11-16 04:05:07.109496
FUT1532167,USR5324,Long,CRY9,23.83,CUR18,5032.87,2023-08-11 14:46:42.648635
FUT1532168,USR1516,Long,CRY7,57.09,CUR24,3398.36,2023-11-14 09:21:24.351071
FUT1532169,USR7235,Short,CRY9,93.36,CUR24,2784.63,2023-04-06 04:06:40.077934
FUT1532170,USR1548,Long,CRY10,34.56,CUR9,9410.25,2023-05-14 10:48:18.227231
FUT1532171,USR6782,Long,CRY1,55.05,CUR21,146.56,2023-07-24 14:34:49.764755
FUT1532172,USR2637,Long,CRY7,30.31,CUR25,6762.78,2023-08-10 12:39:23.207345
FUT1532173,USR7218,Long,CRY7,20.17,CUR13,5778.57,2023-10-22 20:19:12.230919
FUT1532174,USR7787,Long,CRY10,31.49,CUR26,2084.32,2023-02-23 05:52:45.229923
FUT1532175,USR2888,Long,CRY1,35.66,CUR3,6234.15,2023-07-29 18:02:47.045749
FUT1532176,USR8002,Short,CRY10,11.64,CUR18,9586.8,2023-05-24 17:31:43.101593
FUT1532177,USR1757,Long,CRY5,32.74,CUR27,8262.24,2023-04-14 14:34:49.623050
FUT1532178,USR352,Short,CRY2,55.79,CUR14,2075.89,2024-01-13 03:00:47.508472
FUT1532179,USR3066,Long,CRY2,81.63,CUR22,276.82,2023-07-12 10:11:27.908711
FUT1532180,USR1539,Long,CRY6,9.36,CUR28,5561.59,2023-04-16 12:49:51.183973
FUT1532181,USR3545,Short,CRY3,75.65,CUR7,4460.63,2023-05-13 02:32:28.380543
FUT1532182,USR2740,Long,CRY2,23.05,CUR22,106.99,2023-04-19 00:17:58.956847
FUT1532183,USR3173,Long,CRY10,85.06,CUR11,6942.78,2023-03-21 17:06:19.051020
FUT1532184,USR7987,Short,CRY1,55.31,CUR24,6481.74,2024-01-10 17:03:43.852839
FUT1532185,USR2797,Short,CRY6,7.48,CUR27,8844.02,2023-12-10 15:11:04.829160
FUT1532186,USR6578,Short,CRY2,95.34,CUR6,7298.99,2023-09-27 20:34:44.320758
FUT1532187,USR4918,Long,CRY5,15.63,CUR19,9560.99,2023-07-13 14:43:07.717196
FUT1532188,USR4518,Long,CRY8,64.22,CUR19,6909.01,2023-04-08 14:44:13.657156
FUT1532189,USR9528,Short,CRY5,38.01,CUR9,6321.35,2023-02-25 10:49:15.851565
FUT1532190,USR3758,Short,CRY10,99.74,CUR19,1104.03,2023-04-05 15:37:03.284312
FUT1532191,USR3392,Short,CRY9,49.03,CUR22,2704.32,2024-01-18 11:54:53.030760
FUT1532192,USR2472,Long,CRY2,72.36,CUR6,8557.69,2023-10-28 19:29:07.988594
FUT1532193,USR908,Long,CRY4,91.96,CUR11,4570.83,2023-05-26 01:27:21.854375
FUT1532194,USR9049,Long,CRY2,22.77,CUR20,6892.44,2023-08-24 12:54:20.925562
FUT1532195,USR1453,Long,CRY8,51.75,CUR5,936.74,2023-03-26 20:28:09.970742
FUT1532196,USR4807,Long,CRY5,21.86,CUR4,4200.53,2023-11-12 20:53:23.761463
FUT1532197,USR994,Long,CRY2,43.03,CUR21,3062.29,2023-10-12 19:50:55.096599
FUT1532198,USR471,Short,CRY10,55.84,CUR1,3022.75,2023-07-29 13:08:10.297397
FUT1532199,USR4760,Short,CRY8,96.46,CUR11,2836.12,2023-11-17 22:17:08.953182
FUT1532200,USR6290,Short,CRY4,64.06,CUR17,3361.98,2023-07-16 19:18:28.443755
FUT1532201,USR961,Long,CRY8,47.04,CUR1,9959.9,2023-05-10 06:10:24.220207
FUT1532202,USR6399,Long,CRY8,54.0,CUR21,8800.21,2023-03-19 09:42:20.821701
FUT1532203,USR9091,Short,CRY5,83.92,CUR16,3683.59,2023-10-12 04:04:52.131320
FUT1532204,USR3093,Long,CRY7,26.19,CUR24,3861.29,2023-09-02 12:53:57.357548
FUT1532205,USR1373,Short,CRY4,46.67,CUR12,917.48,2023-02-20 22:43:02.959852
FUT1532206,USR4182,Short,CRY4,38.38,CUR16,6795.41,2023-11-15 05:00:00.524733
FUT1532207,USR4014,Short,CRY8,50.44,CUR16,3922.99,2023-03-17 14:48:10.076950
FUT1532208,USR2540,Short,CRY7,84.95,CUR12,3528.11,2024-02-01 18:36:44.099837
FUT1532209,USR6299,Short,CRY9,65.7,CUR2,789.94,2023-10-03 00:34:40.541604
FUT1532210,USR4295,Short,CRY5,40.25,CUR26,8328.2,2023-04-27 09:06:52.148006
FUT1532211,USR5534,Long,CRY6,34.89,CUR3,3280.61,2023-07-02 17:48:00.630905
FUT1532212,USR940,Long,CRY1,8.05,CUR22,7005.72,2023-05-29 18:12:28.175777
FUT1532213,USR2273,Long,CRY1,15.91,CUR25,7095.19,2023-04-24 21:13:06.001674
FUT1532214,USR4699,Short,CRY7,43.19,CUR27,5176.06,2023-06-22 23:59:24.384864
FUT1532215,USR7270,Long,CRY1,98.6,CUR29,9168.45,2023-05-08 14:07:02.394713
FUT1532216,USR3970,Short,CRY7,65.65,CUR18,6897.66,2023-03-25 21:14:39.096756
FUT1532217,USR8914,Long,CRY1,8.72,CUR6,2982.88,2023-03-08 00:44:40.755907
FUT1532218,USR6952,Short,CRY10,96.68,CUR25,6092.51,2023-08-20 06:01:50.174926
FUT1532219,USR3156,Short,CRY10,65.26,CUR23,7452.29,2023-12-10 10:04:09.155511
FUT1532220,USR2642,Long,CRY9,48.79,CUR2,1238.7,2024-01-29 11:58:53.193312
FUT1532221,USR1079,Short,CRY7,20.21,CUR7,1002.1,2023-05-13 13:48:50.347147
FUT1532222,USR5221,Short,CRY8,32.29,CUR4,5551.05,2023-03-31 16:00:01.998485
FUT1532223,USR2034,Short,CRY2,49.34,CUR3,7845.89,2023-04-09 23:23:07.613549
FUT1532224,USR4335,Short,CRY6,21.41,CUR22,4817.91,2023-11-03 22:04:46.076894
FUT1532225,USR4331,Long,CRY3,78.76,CUR26,9355.72,2024-01-29 17:22:53.633293
FUT1532226,USR9046,Short,CRY5,65.38,CUR30,383.47,2023-12-03 08:50:06.930666
FUT1532227,USR3611,Long,CRY4,65.12,CUR27,6992.21,2023-07-25 19:32:30.345180
FUT1532228,USR1295,Short,CRY3,70.99,CUR6,2166.26,2023-07-05 14:23:08.786063
FUT1532229,USR1280,Short,CRY7,36.39,CUR15,2429.09,2023-06-04 23:54:18.083491
FUT1532230,USR1041,Long,CRY3,90.23,CUR5,5228.76,2023-02-17 20:48:19.939533
FUT1532231,USR9539,Short,CRY5,63.63,CUR4,4355.41,2023-09-29 03:30:27.705323
FUT1532232,USR1942,Short,CRY2,42.9,CUR9,4363.53,2023-07-12 18:45:08.200526
FUT1532233,USR2626,Long,CRY6,27.87,CUR19,6998.3,2024-01-21 14:42:18.580443
FUT1532234,USR4034,Long,CRY10,40.19,CUR20,9224.59,2023-11-10 12:23:57.032122
FUT1532235,USR7783,Long,CRY8,74.37,CUR6,3125.09,2023-09-02 19:48:48.738638
FUT1532236,USR5078,Long,CRY8,84.48,CUR15,8655.18,2023-10-26 04:27:57.816967
FUT1532237,USR2403,Short,CRY9,33.12,CUR5,566.98,2023-12-10 11:06:43.082750
FUT1532238,USR8775,Long,CRY5,10.77,CUR20,6066.02,2023-12-23 13:46:34.187430
FUT1532239,USR4668,Long,CRY4,91.25,CUR28,9241.6,2023-11-11 17:15:07.525149
FUT1532240,USR8439,Short,CRY7,98.7,CUR17,3762.5,2023-08-27 06:37:55.337709
FUT1532241,USR393,Long,CRY1,52.31,CUR19,290.84,2023-02-23 16:37:30.868300
FUT1532242,USR3793,Long,CRY8,72.83,CUR8,7491.55,2023-07-18 00:33:44.580741
FUT1532243,USR1611,Short,CRY4,49.75,CUR18,2808.32,2023-11-27 16:03:39.546025
FUT1532244,USR6497,Short,CRY10,86.96,CUR1,1342.63,2023-07-25 16:27:00.452360
FUT1532245,USR5490,Long,CRY6,26.36,CUR4,2335.23,2023-12-15 03:14:58.515099
FUT1532246,USR4059,Short,CRY8,58.47,CUR2,672.56,2023-08-03 02:56:09.370866
FUT1532247,USR9175,Short,CRY4,88.65,CUR27,1009.02,2023-08-23 23:12:36.466765
FUT1532248,USR414,Short,CRY10,23.39,CUR25,8535.54,2024-02-05 18:59:59.807031
FUT1532249,USR6602,Long,CRY2,64.0,CUR1,5878.7,2023-06-25 18:48:43.350486
FUT1532250,USR5263,Long,CRY4,70.36,CUR18,8656.08,2023-03-15 00:49:34.436214
FUT1532251,USR7115,Short,CRY1,13.84,CUR16,7029.38,2023-03-26 16:42:19.566651
FUT1532252,USR736,Long,CRY1,64.66,CUR4,9670.67,2024-01-17 23:09:46.648653
FUT1532253,USR1887,Long,CRY6,15.18,CUR24,8635.44,2023-03-03 23:43:59.104341
FUT1532254,USR9284,Long,CRY7,4.69,CUR10,2630.96,2023-02-24 09:21:31.415070
FUT1532255,USR7545,Long,CRY2,48.44,CUR30,3482.33,2023-10-04 17:27:45.584807
FUT1532256,USR8998,Short,CRY3,75.58,CUR6,729.28,2023-12-14 11:46:25.513246
FUT1532257,USR1097,Short,CRY8,7.26,CUR14,425.37,2023-11-20 08:29:06.428403
FUT1532258,USR8056,Short,CRY3,0.64,CUR30,5971.89,2023-04-16 22:06:32.071344
FUT1532259,USR8522,Long,CRY1,21.38,CUR11,9919.51,2023-11-18 06:44:49.967161
FUT1532260,USR9321,Short,CRY4,0.51,CUR7,6215.16,2023-03-19 00:07:54.535867
FUT1532261,USR7556,Short,CRY10,66.72,CUR17,4418.06,2023-05-16 19:36:11.229784
FUT1532262,USR1232,Long,CRY5,17.5,CUR15,2570.27,2023-06-09 21:32:28.107898
FUT1532263,USR2993,Long,CRY10,92.35,CUR17,9003.48,2023-09-11 10:48:22.187708
FUT1532264,USR5591,Long,CRY10,47.32,CUR6,3362.42,2024-01-01 13:22:43.849586
FUT1532265,USR3240,Short,CRY1,25.86,CUR17,9405.5,2023-10-30 05:42:10.406500
FUT1532266,USR9797,Long,CRY3,25.87,CUR27,5848.78,2023-09-21 12:49:24.836484
FUT1532267,USR1564,Long,CRY10,19.3,CUR12,6678.96,2024-01-01 15:50:09.416605
FUT1532268,USR5641,Long,CRY2,87.06,CUR6,9260.23,2023-07-06 09:27:41.320446
FUT1532269,USR9256,Short,CRY10,19.63,CUR14,539.78,2023-11-17 21:14:33.252142
FUT1532270,USR3006,Short,CRY6,45.78,CUR7,3518.29,2023-10-09 16:50:28.023499
FUT1532271,USR741,Short,CRY2,87.53,CUR26,1983.18,2023-02-12 15:07:55.134562
FUT1532272,USR4683,Short,CRY7,66.48,CUR20,5420.16,2023-04-02 04:28:27.751947
FUT1532273,USR591,Long,CRY10,88.1,CUR13,3836.34,2023-11-23 17:33:26.405499
FUT1532274,USR8663,Long,CRY8,20.4,CUR22,2537.57,2023-09-24 05:05:51.182734
FUT1532275,USR418,Short,CRY7,28.08,CUR22,6904.67,2023-07-16 12:17:50.960164
FUT1532276,USR5893,Short,CRY2,74.16,CUR21,107.05,2023-12-13 10:50:43.780826
FUT1532277,USR4694,Long,CRY6,50.73,CUR11,695.92,2023-09-04 14:55:12.578862
FUT1532278,USR9641,Long,CRY7,10.67,CUR10,2912.28,2023-08-11 22:50:11.156826
FUT1532279,USR4789,Long,CRY8,12.05,CUR2,4542.04,2023-07-08 09:50:28.432247
FUT1532280,USR893,Short,CRY4,37.63,CUR7,732.56,2023-10-28 06:26:12.386958
FUT1532281,USR2523,Long,CRY1,16.85,CUR8,5701.14,2023-02-19 10:53:44.831092
FUT1532282,USR1904,Short,CRY5,94.76,CUR6,5021.41,2023-10-06 20:46:45.222661
FUT1532283,USR6927,Short,CRY10,72.9,CUR2,6438.32,2023-10-22 12:56:34.546188
FUT1532284,USR6218,Long,CRY8,55.54,CUR25,7113.47,2023-09-20 10:54:48.206275
FUT1532285,USR7819,Short,CRY7,11.16,CUR30,4602.23,2023-12-08 21:52:27.131009
FUT1532286,USR8026,Short,CRY7,78.85,CUR12,6850.54,2023-06-01 03:09:35.048619
FUT1532287,USR7334,Long,CRY7,40.37,CUR7,5073.09,2023-08-03 10:17:06.044483
FUT1532288,USR6868,Long,CRY10,80.17,CUR16,4118.17,2023-06-27 01:15:36.330061
FUT1532289,USR1332,Long,CRY7,39.87,CUR19,5585.47,2023-10-31 14:34:21.087190
FUT1532290,USR7113,Short,CRY5,46.4,CUR16,5532.32,2023-08-14 05:29:34.618496
FUT1532291,USR1640,Long,CRY3,30.09,CUR6,3529.38,2023-08-25 18:58:27.009693
FUT1532292,USR7134,Long,CRY1,12.33,CUR5,335.36,2024-01-11 18:44:33.772470
FUT1532293,USR2677,Long,CRY2,4.55,CUR11,6622.42,2023-06-03 00:18:07.162461
FUT1532294,USR1535,Long,CRY6,89.39,CUR17,9606.27,2023-11-21 10:38:18.167439
FUT1532295,USR2793,Long,CRY8,76.81,CUR17,8506.49,2024-02-02 17:00:58.366610
FUT1532296,USR3390,Long,CRY4,77.59,CUR10,5894.06,2023-06-27 08:27:55.426780
FUT1532297,USR2763,Short,CRY7,88.69,CUR15,9916.55,2023-11-16 11:41:06.938615
FUT1532298,USR9252,Long,CRY3,67.01,CUR7,9861.62,2023-12-17 21:34:43.553296
FUT1532299,USR1622,Short,CRY9,0.54,CUR16,3919.25,2023-03-26 12:05:14.618064
FUT1532300,USR9224,Short,CRY7,98.54,CUR2,4621.54,2023-03-01 22:47:06.746311
FUT1532301,USR5093,Long,CRY8,3.95,CUR30,5657.9,2023-12-27 14:31:33.776271
FUT1532302,USR5323,Short,CRY1,86.96,CUR4,9334.91,2023-04-04 04:11:18.390131
FUT1532303,USR1782,Long,CRY9,11.93,CUR22,2141.2,2023-12-20 03:49:58.243257
FUT1532304,USR7376,Short,CRY7,91.8,CUR17,5063.69,2023-10-25 09:47:17.412619
FUT1532305,USR3465,Short,CRY4,76.41,CUR13,2988.6,2023-10-22 07:21:02.610663
FUT1532306,USR7623,Short,CRY8,35.66,CUR4,3132.13,2023-03-11 00:55:08.236575
FUT1532307,USR775,Long,CRY5,77.61,CUR7,8804.85,2023-09-01 04:21:30.966925
FUT1532308,USR1446,Short,CRY3,90.15,CUR7,8423.76,2023-09-18 08:03:06.554722
FUT1532309,USR7261,Short,CRY3,2.28,CUR29,2201.25,2023-08-19 18:11:11.784555
FUT1532310,USR4708,Short,CRY7,54.26,CUR8,7193.73,2023-04-18 11:03:18.239331
FUT1532311,USR488,Long,CRY10,91.92,CUR23,2251.93,2023-10-29 07:44:35.001102
FUT1532312,USR8397,Long,CRY5,79.95,CUR25,9478.66,2023-12-05 06:57:11.177323
FUT1532313,USR8728,Long,CRY3,68.13,CUR13,5825.33,2023-06-22 11:38:59.641421
FUT1532314,USR3150,Long,CRY2,60.44,CUR8,3026.2,2023-10-21 23:02:47.515198
FUT1532315,USR1424,Long,CRY4,14.28,CUR26,8568.28,2023-03-05 13:29:16.772438
FUT1532316,USR4239,Short,CRY3,94.26,CUR1,5905.52,2024-01-17 19:24:00.132632
FUT1532317,USR4298,Short,CRY2,64.93,CUR5,4124.2,2023-08-27 03:38:47.202113
FUT1532318,USR1528,Long,CRY3,95.35,CUR28,8391.05,2023-05-13 04:02:41.411834
FUT1532319,USR1631,Short,CRY7,20.09,CUR16,896.45,2023-11-14 00:03:35.244825
FUT1532320,USR2211,Short,CRY7,51.47,CUR18,8696.78,2023-07-09 03:57:59.142649
FUT1532321,USR5094,Short,CRY3,39.96,CUR12,9923.42,2024-01-12 12:34:29.426718
FUT1532322,USR1857,Long,CRY2,40.49,CUR1,8432.87,2023-06-29 00:32:05.233652
FUT1532323,USR6886,Long,CRY10,62.44,CUR15,4161.87,2023-03-04 00:46:05.278333
FUT1532324,USR1674,Long,CRY4,0.89,CUR29,5373.05,2023-10-22 17:09:30.137426
FUT1532325,USR8055,Long,CRY6,25.82,CUR8,7430.63,2024-01-11 12:00:39.190121
FUT1532326,USR3134,Short,CRY9,43.59,CUR25,9417.13,2023-11-01 13:07:19.582355
FUT1532327,USR6656,Short,CRY5,45.63,CUR6,1112.85,2023-07-20 12:23:08.672252
FUT1532328,USR605,Short,CRY10,67.69,CUR17,744.98,2024-02-05 16:35:35.868247
FUT1532329,USR4311,Short,CRY4,22.95,CUR16,969.24,2023-04-12 00:59:35.916140
FUT1532330,USR1248,Short,CRY5,57.34,CUR12,508.1,2023-11-08 03:22:23.719271
FUT1532331,USR2002,Long,CRY1,94.03,CUR10,805.82,2023-03-07 17:58:38.694249
FUT1532332,USR1673,Long,CRY10,43.54,CUR3,6641.74,2024-01-15 14:06:18.086969
FUT1532333,USR2540,Long,CRY3,42.17,CUR6,3953.68,2024-01-04 07:12:59.359783
FUT1532334,USR8748,Short,CRY4,82.21,CUR18,337.64,2023-09-01 04:05:23.698692
FUT1532335,USR2591,Short,CRY8,1.84,CUR23,6019.96,2024-02-09 06:44:34.258339
FUT1532336,USR6638,Short,CRY1,40.67,CUR24,1401.26,2023-12-31 10:06:15.363894
FUT1532337,USR3913,Long,CRY2,19.07,CUR1,8758.17,2023-05-29 06:10:57.042424
FUT1532338,USR28,Short,CRY8,29.75,CUR3,9180.05,2023-06-22 14:42:47.579358
FUT1532339,USR5370,Short,CRY4,60.6,CUR15,7647.21,2023-06-04 11:58:39.911738
FUT1532340,USR1736,Long,CRY6,63.66,CUR13,7132.75,2023-06-04 08:29:02.476974
FUT1532341,USR5480,Short,CRY4,17.9,CUR21,9161.63,2023-04-15 04:07:50.206807
FUT1532342,USR7795,Long,CRY3,88.36,CUR27,4800.59,2023-02-20 05:45:17.326768
FUT1532343,USR4863,Long,CRY7,54.95,CUR24,468.02,2023-09-03 10:08:30.122084
FUT1532344,USR6219,Short,CRY8,81.8,CUR12,6502.75,2023-09-26 08:14:01.515944
FUT1532345,USR2740,Long,CRY7,3.96,CUR10,9341.7,2023-10-26 06:29:55.581899
FUT1532346,USR8510,Short,CRY1,22.16,CUR22,7573.19,2023-06-03 18:08:41.746434
FUT1532347,USR1908,Short,CRY9,17.68,CUR8,9032.98,2023-12-15 13:39:28.658156
FUT1532348,USR6069,Short,CRY6,74.54,CUR14,6318.75,2023-03-13 12:29:01.958095
FUT1532349,USR699,Short,CRY10,73.54,CUR21,254.58,2023-08-01 20:36:36.570974
FUT1532350,USR8326,Short,CRY5,41.92,CUR13,9902.75,2023-04-01 21:37:31.387661
FUT1532351,USR6320,Long,CRY9,44.22,CUR8,1727.77,2023-05-15 00:26:43.553521
FUT1532352,USR6546,Long,CRY1,97.23,CUR18,3468.0,2024-01-30 17:38:17.677096
FUT1532353,USR4864,Long,CRY2,63.59,CUR30,7836.09,2023-10-24 21:29:46.763419
FUT1532354,USR381,Short,CRY1,81.61,CUR6,3723.42,2023-08-02 00:39:02.903968
FUT1532355,USR6218,Short,CRY4,12.97,CUR17,9267.02,2023-02-21 21:19:51.974872
FUT1532356,USR6939,Long,CRY2,35.38,CUR30,6576.3,2023-07-19 16:30:29.057112
FUT1532357,USR5254,Short,CRY1,82.96,CUR9,1078.45,2023-07-22 17:21:06.495238
FUT1532358,USR3552,Long,CRY3,91.51,CUR26,8098.48,2023-03-30 02:46:37.233522
FUT1532359,USR566,Long,CRY10,64.67,CUR30,608.92,2023-02-25 05:50:14.665978
FUT1532360,USR8850,Long,CRY5,48.67,CUR7,1147.18,2024-01-24 04:26:52.426173
FUT1532361,USR6278,Long,CRY9,37.33,CUR23,6346.39,2023-03-04 18:44:14.222166
FUT1532362,USR5168,Long,CRY2,69.66,CUR18,6730.3,2023-11-03 10:18:23.231809
FUT1532363,USR7498,Short,CRY2,10.0,CUR6,2609.67,2023-08-24 14:21:33.491196
FUT1532364,USR4384,Short,CRY2,23.65,CUR22,3811.34,2023-05-24 14:17:41.014217
FUT1532365,USR6300,Short,CRY1,81.06,CUR28,1337.31,2023-05-14 17:52:27.685158
FUT1532366,USR324,Short,CRY2,53.76,CUR23,8888.6,2023-07-27 20:23:44.234804
FUT1532367,USR1217,Short,CRY10,29.64,CUR21,9649.24,2023-09-23 19:24:51.771043
FUT1532368,USR2430,Long,CRY10,95.91,CUR6,8066.9,2023-06-03 07:57:51.499593
FUT1532369,USR2347,Short,CRY8,7.75,CUR17,1251.28,2023-08-03 07:51:08.236451
FUT1532370,USR9412,Long,CRY3,74.49,CUR15,3160.57,2023-06-29 22:12:00.765137
FUT1532371,USR4848,Long,CRY1,65.04,CUR7,1361.19,2023-09-29 08:04:38.949729
FUT1532372,USR4707,Short,CRY5,67.41,CUR23,4384.75,2023-09-28 02:47:44.123630
FUT1532373,USR6857,Short,CRY5,95.57,CUR13,2300.88,2023-09-18 16:09:01.184388
FUT1532374,USR3088,Long,CRY9,79.74,CUR5,6333.43,2024-02-06 18:24:41.746741
FUT1532375,USR7820,Long,CRY2,27.79,CUR29,3969.32,2023-08-08 03:20:56.720967
FUT1532376,USR3363,Long,CRY1,86.88,CUR21,2411.54,2023-09-09 13:12:40.914341
FUT1532377,USR5297,Long,CRY7,47.0,CUR3,1942.75,2023-02-27 11:26:50.095246
FUT1532378,USR5451,Short,CRY5,62.82,CUR19,6355.86,2023-02-14 03:17:20.267921
FUT1532379,USR9602,Short,CRY7,26.18,CUR4,4951.71,2023-09-13 01:56:46.191033
FUT1532380,USR3296,Short,CRY1,5.46,CUR28,8529.59,2023-05-21 17:38:26.862978
FUT1532381,USR6983,Long,CRY1,93.03,CUR2,6435.77,2023-07-16 23:55:23.728681
FUT1532382,USR5320,Long,CRY1,75.79,CUR3,3358.04,2023-05-29 21:23:48.315109
FUT1532383,USR69,Short,CRY3,20.41,CUR17,4079.04,2023-02-24 20:11:54.820448
FUT1532384,USR7329,Long,CRY7,44.36,CUR4,3251.85,2023-05-23 05:21:36.083576
FUT1532385,USR7080,Long,CRY3,86.55,CUR11,5019.56,2023-07-16 13:32:13.473388
FUT1532386,USR2087,Long,CRY2,24.85,CUR7,352.81,2023-11-04 22:11:33.805032
FUT1532387,USR7091,Long,CRY4,34.34,CUR22,8201.43,2023-04-17 00:53:03.387477
FUT1532388,USR1131,Short,CRY3,3.4,CUR5,3966.19,2023-04-02 05:09:29.537154
FUT1532389,USR7392,Long,CRY9,56.93,CUR12,5855.38,2023-02-16 21:34:41.370790
FUT1532390,USR2914,Short,CRY6,32.01,CUR29,6088.58,2024-01-06 21:38:58.994492
FUT1532391,USR4907,Short,CRY6,96.01,CUR10,4767.54,2023-12-18 09:19:37.032216
FUT1532392,USR2070,Long,CRY8,9.97,CUR20,3955.09,2023-06-29 16:57:00.703120
FUT1532393,USR3220,Short,CRY10,87.93,CUR6,6545.35,2023-03-05 16:20:39.307713
FUT1532394,USR5509,Short,CRY5,25.64,CUR17,6524.59,2023-11-06 14:46:51.289122
FUT1532395,USR6668,Long,CRY8,99.41,CUR29,3833.03,2024-01-05 16:33:24.933439
