TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT991730,USR4017,Short,CRY7,63.9,CUR25,4898.87,2023-10-28 09:47:40.880207
FUT991731,USR1435,Long,CRY5,29.58,CUR16,3269.58,2023-08-05 22:35:31.963963
FUT991732,USR4541,Long,CRY2,63.56,CUR4,3107.43,2023-07-27 06:20:31.746630
FUT991733,USR2657,Short,CRY2,84.24,CUR8,1332.32,2023-12-26 14:01:22.619623
FUT991734,USR8342,Short,CRY1,1.33,CUR1,6407.89,2023-09-01 06:17:52.709925
FUT991735,USR8426,Short,CRY4,61.82,CUR27,8162.06,2023-04-06 04:20:07.899088
FUT991736,USR7919,Short,CRY3,84.21,CUR26,6441.33,2023-04-25 23:41:16.033474
FUT991737,USR7763,Short,CRY5,72.55,CUR9,2449.79,2023-05-15 22:00:54.401186
FUT991738,USR3392,Short,CRY10,69.92,CUR20,6913.18,2023-05-12 16:56:30.219303
FUT991739,USR2249,Short,CRY9,4.34,CUR1,2434.92,2023-10-11 19:33:37.340626
FUT991740,USR1428,Short,CRY8,31.01,CUR16,6099.26,2023-03-03 18:39:12.465550
FUT991741,USR2767,Short,CRY9,77.87,CUR4,5861.76,2023-03-26 00:23:11.990756
FUT991742,USR8532,Short,CRY4,17.08,CUR24,6942.96,2023-06-17 10:21:45.745511
FUT991743,USR4559,Long,CRY9,45.09,CUR22,1910.38,2023-12-05 15:44:00.682107
FUT991744,USR6770,Long,CRY4,93.39,CUR29,7585.87,2023-10-18 03:55:02.312524
FUT991745,USR1954,Short,CRY10,47.64,CUR9,8940.01,2023-06-11 03:20:41.114453
FUT991746,USR537,Long,CRY3,72.56,CUR18,655.54,2024-01-29 07:12:40.553883
FUT991747,USR9408,Long,CRY4,11.29,CUR6,8034.2,2023-03-27 04:48:49.905934
FUT991748,USR669,Long,CRY9,42.73,CUR14,8790.77,2023-10-31 13:07:04.380095
FUT991749,USR4522,Long,CRY6,21.74,CUR21,135.82,2023-09-26 03:07:17.398074
FUT991750,USR4650,Short,CRY2,86.38,CUR1,6873.95,2023-12-05 06:22:17.862642
FUT991751,USR5283,Long,CRY1,81.13,CUR30,7865.18,2023-05-24 07:58:12.233640
FUT991752,USR2730,Short,CRY10,98.11,CUR6,2815.17,2023-02-24 02:35:37.672051
FUT991753,USR2127,Short,CRY1,28.25,CUR21,1096.3,2023-08-12 12:17:38.314703
FUT991754,USR7308,Short,CRY9,43.38,CUR9,8296.56,2023-09-21 10:34:21.789230
FUT991755,USR4289,Short,CRY1,51.86,CUR20,6642.29,2024-01-05 19:33:30.772058
FUT991756,USR1889,Short,CRY9,90.49,CUR26,7847.98,2023-02-13 17:12:01.246207
FUT991757,USR9160,Long,CRY3,29.28,CUR6,932.55,2023-06-08 01:00:32.359258
FUT991758,USR1632,Long,CRY4,8.68,CUR28,8407.97,2023-10-25 02:31:22.867696
FUT991759,USR7183,Long,CRY9,14.32,CUR5,7409.51,2024-01-25 13:00:38.393886
FUT991760,USR1258,Short,CRY3,28.84,CUR11,5083.24,2023-11-16 22:31:17.525612
FUT991761,USR1819,Long,CRY10,18.81,CUR14,4329.39,2023-05-25 16:43:59.902730
FUT991762,USR6264,Long,CRY7,42.02,CUR24,110.18,2023-03-18 00:31:07.268434
FUT991763,USR6927,Long,CRY1,32.4,CUR10,6282.38,2024-02-09 08:19:59.065207
FUT991764,USR7088,Short,CRY9,10.71,CUR26,5689.82,2023-07-14 01:16:27.830359
FUT991765,USR7171,Long,CRY9,46.93,CUR12,535.38,2023-03-10 16:08:19.185755
FUT991766,USR5767,Short,CRY6,85.83,CUR19,1432.27,2023-11-13 13:40:26.674094
FUT991767,USR7261,Long,CRY4,16.11,CUR11,5569.94,2023-03-05 17:43:04.214221
FUT991768,USR2290,Long,CRY3,86.6,CUR25,656.9,2023-12-16 23:01:27.308179
FUT991769,USR1787,Long,CRY9,78.5,CUR4,5664.21,2023-09-24 18:26:53.787303
FUT991770,USR7202,Short,CRY1,40.61,CUR9,9849.73,2023-06-18 04:25:38.393731
FUT991771,USR8192,Short,CRY2,63.77,CUR1,1958.19,2023-04-14 02:51:32.656404
FUT991772,USR8522,Short,CRY3,76.01,CUR6,7522.18,2023-07-02 06:32:39.420915
FUT991773,USR7994,Long,CRY8,53.96,CUR26,1244.27,2023-12-10 06:14:39.869285
FUT991774,USR2740,Long,CRY7,0.9,CUR24,9207.19,2023-02-11 07:24:32.857965
FUT991775,USR9285,Long,CRY7,89.84,CUR9,8424.0,2024-01-29 03:53:50.364003
FUT991776,USR2434,Short,CRY9,42.66,CUR11,5565.69,2023-07-29 03:30:43.217939
FUT991777,USR1699,Short,CRY8,81.83,CUR11,8134.69,2024-01-18 08:16:17.873321
FUT991778,USR7727,Short,CRY7,41.62,CUR8,1902.42,2023-07-23 09:34:05.027246
FUT991779,USR227,Short,CRY8,69.34,CUR26,3855.76,2024-01-13 17:21:33.840086
FUT991780,USR7122,Short,CRY10,26.88,CUR8,2775.16,2023-02-20 01:10:19.001878
FUT991781,USR5876,Short,CRY10,56.42,CUR5,1530.58,2023-12-31 17:18:40.406238
FUT991782,USR4314,Long,CRY2,30.61,CUR21,7569.31,2023-07-12 05:16:24.446187
FUT991783,USR3948,Long,CRY2,61.36,CUR21,6254.53,2023-04-19 07:12:07.261811
FUT991784,USR4757,Short,CRY1,55.98,CUR24,485.96,2023-05-09 09:14:08.223733
FUT991785,USR5650,Long,CRY3,15.58,CUR3,1703.84,2023-09-12 13:23:36.016997
FUT991786,USR6831,Long,CRY3,3.16,CUR4,8752.56,2023-05-11 21:22:55.103029
FUT991787,USR2379,Short,CRY1,35.4,CUR7,2056.13,2024-01-23 21:19:37.565454
FUT991788,USR4842,Long,CRY2,86.97,CUR21,9696.5,2023-10-09 01:45:26.681339
FUT991789,USR4729,Long,CRY1,64.94,CUR2,9894.66,2023-10-02 10:41:14.898111
FUT991790,USR8978,Long,CRY5,18.73,CUR29,7618.92,2023-02-16 04:59:31.364004
FUT991791,USR3041,Long,CRY10,38.89,CUR21,957.53,2023-03-05 08:43:38.073192
FUT991792,USR1685,Long,CRY9,78.62,CUR19,3480.34,2024-01-02 20:02:55.909327
FUT991793,USR6991,Short,CRY1,63.76,CUR21,1829.77,2024-01-04 05:10:44.399995
FUT991794,USR4253,Long,CRY7,74.29,CUR3,1170.22,2023-10-10 10:24:18.888078
FUT991795,USR4505,Short,CRY9,70.12,CUR4,1628.21,2023-08-19 10:41:22.105836
FUT991796,USR8946,Short,CRY8,70.99,CUR13,1844.54,2023-05-22 23:50:08.322634
FUT991797,USR6572,Long,CRY8,93.13,CUR29,4486.13,2023-02-15 21:00:39.275073
FUT991798,USR6363,Short,CRY7,14.57,CUR11,5011.48,2024-01-22 10:47:30.588622
FUT991799,USR2950,Short,CRY4,42.84,CUR22,5130.29,2023-12-17 16:19:19.868771
FUT991800,USR6632,Short,CRY4,0.14,CUR26,447.43,2023-09-28 13:47:54.087364
FUT991801,USR44,Short,CRY8,67.55,CUR21,8551.27,2023-04-08 17:20:04.647844
FUT991802,USR2632,Short,CRY1,53.39,CUR3,3455.94,2023-09-10 20:28:53.184865
FUT991803,USR4398,Long,CRY5,55.81,CUR12,7085.49,2024-01-16 02:05:01.064130
FUT991804,USR8386,Short,CRY7,81.25,CUR25,6064.88,2024-01-06 04:15:55.196388
FUT991805,USR1690,Short,CRY8,33.13,CUR22,2137.62,2024-02-08 15:41:41.648609
FUT991806,USR311,Short,CRY2,66.32,CUR29,5501.89,2023-10-25 23:04:57.902200
FUT991807,USR7724,Long,CRY6,43.33,CUR28,446.9,2023-11-30 22:17:08.402824
FUT991808,USR8913,Short,CRY2,80.57,CUR25,2428.76,2023-12-12 09:59:00.862136
FUT991809,USR4164,Long,CRY3,45.09,CUR3,7757.07,2023-03-08 02:15:51.011159
FUT991810,USR6007,Short,CRY7,34.78,CUR2,7824.95,2023-07-26 09:48:19.519402
FUT991811,USR1750,Long,CRY10,97.09,CUR27,9837.44,2023-10-15 11:58:54.271667
FUT991812,USR7427,Long,CRY6,36.16,CUR20,2990.08,2023-05-29 08:27:07.064010
FUT991813,USR5151,Short,CRY5,7.3,CUR29,6477.22,2023-05-16 08:17:36.015461
FUT991814,USR8864,Short,CRY8,63.83,CUR4,1541.31,2023-06-17 01:36:29.035003
FUT991815,USR1133,Long,CRY5,93.01,CUR4,719.37,2023-11-01 09:22:27.066993
FUT991816,USR7058,Long,CRY2,82.08,CUR14,1148.35,2023-06-24 22:41:52.224345
FUT991817,USR24,Long,CRY4,12.05,CUR5,7173.67,2023-03-13 20:35:59.835193
FUT991818,USR813,Short,CRY7,26.65,CUR2,6186.05,2023-08-11 11:21:50.733139
FUT991819,USR3441,Short,CRY3,18.85,CUR26,5046.43,2023-05-18 02:32:37.513952
FUT991820,USR3619,Short,CRY9,85.53,CUR11,1728.14,2023-05-20 04:29:51.678577
FUT991821,USR6194,Short,CRY6,88.6,CUR14,2258.13,2023-09-06 16:28:58.534374
FUT991822,USR7334,Long,CRY7,12.63,CUR18,8403.52,2023-03-06 02:13:31.101625
FUT991823,USR6369,Short,CRY10,17.38,CUR13,2612.65,2023-02-26 18:11:16.464797
FUT991824,USR3900,Long,CRY7,9.49,CUR19,3612.43,2023-11-05 22:12:45.650395
FUT991825,USR5095,Short,CRY2,18.21,CUR27,6341.32,2023-03-10 06:59:41.621684
FUT991826,USR8068,Long,CRY5,50.91,CUR19,4730.17,2023-05-10 20:49:25.450644
FUT991827,USR2764,Short,CRY2,60.55,CUR14,6430.31,2023-09-07 08:39:07.582608
FUT991828,USR3726,Short,CRY6,37.5,CUR19,3623.77,2023-12-19 00:49:25.014974
FUT991829,USR3228,Long,CRY9,16.39,CUR3,4520.28,2023-12-28 22:46:32.444636
FUT991830,USR5768,Long,CRY4,69.47,CUR21,7557.75,2023-02-14 05:00:43.764068
FUT991831,USR6503,Short,CRY9,89.84,CUR28,9360.32,2023-07-28 17:33:28.998798
FUT991832,USR1307,Short,CRY10,31.3,CUR15,807.14,2023-04-04 19:51:52.657536
FUT991833,USR5221,Short,CRY3,93.87,CUR26,6395.92,2023-06-26 05:16:56.275172
FUT991834,USR5554,Long,CRY5,68.3,CUR30,4192.36,2023-03-25 19:46:44.343036
FUT991835,USR3207,Short,CRY6,95.22,CUR29,2775.92,2023-07-19 01:37:58.124047
FUT991836,USR4462,Long,CRY1,32.13,CUR16,6358.62,2023-05-15 10:40:02.169053
FUT991837,USR4117,Long,CRY8,5.43,CUR29,2218.54,2024-01-01 04:38:03.049821
FUT991838,USR3155,Long,CRY1,74.41,CUR13,7153.13,2023-09-29 00:28:25.428340
FUT991839,USR9174,Long,CRY1,15.59,CUR16,4058.05,2024-01-01 01:06:42.677580
FUT991840,USR6489,Long,CRY2,21.9,CUR10,770.57,2023-03-15 14:46:55.768429
FUT991841,USR8055,Short,CRY8,44.19,CUR5,7380.29,2023-12-12 04:23:04.377574
FUT991842,USR6248,Short,CRY3,28.01,CUR7,894.96,2024-02-01 10:22:12.677616
FUT991843,USR858,Long,CRY8,22.56,CUR14,6177.5,2023-05-18 23:44:09.856366
FUT991844,USR5796,Long,CRY1,61.17,CUR15,9918.32,2023-04-24 04:56:24.591789
FUT991845,USR5674,Short,CRY8,62.54,CUR17,2614.78,2023-07-11 15:07:57.041511
FUT991846,USR8316,Long,CRY5,53.85,CUR26,1672.73,2023-12-09 18:54:50.587329
FUT991847,USR5012,Short,CRY10,10.56,CUR18,749.32,2023-12-05 19:59:40.612226
FUT991848,USR6311,Long,CRY1,36.35,CUR14,5023.63,2023-03-11 13:00:27.351001
FUT991849,USR3095,Short,CRY3,24.76,CUR26,1394.96,2023-04-27 15:12:15.620653
FUT991850,USR352,Long,CRY3,5.92,CUR8,4037.96,2023-11-28 11:11:43.127893
FUT991851,USR8064,Short,CRY2,21.38,CUR25,3457.16,2023-09-24 07:57:31.822973
FUT991852,USR5536,Short,CRY10,19.84,CUR13,7465.89,2023-12-12 20:08:53.186075
FUT991853,USR9532,Long,CRY3,69.39,CUR29,2131.77,2023-12-21 13:21:09.484468
FUT991854,USR2968,Long,CRY1,92.0,CUR11,9702.67,2023-05-06 04:58:01.628380
FUT991855,USR1077,Long,CRY9,81.77,CUR18,101.14,2023-12-30 02:06:06.135063
FUT991856,USR960,Short,CRY3,17.14,CUR29,8013.68,2023-08-09 03:25:58.150748
FUT991857,USR8729,Short,CRY4,87.46,CUR30,1887.67,2023-04-18 17:33:11.656357
FUT991858,USR6511,Short,CRY8,84.47,CUR27,7198.46,2023-02-24 23:57:23.231217
FUT991859,USR6939,Short,CRY4,13.26,CUR23,1976.14,2023-06-21 03:28:11.203187
FUT991860,USR1656,Long,CRY9,85.96,CUR26,4645.19,2023-07-29 07:33:35.092903
FUT991861,USR4335,Short,CRY8,35.58,CUR3,8981.58,2023-10-20 17:40:29.789601
FUT991862,USR9845,Long,CRY1,18.1,CUR29,8347.98,2023-08-18 22:40:46.874052
FUT991863,USR207,Short,CRY3,99.82,CUR2,1221.22,2024-01-23 04:41:40.270374
FUT991864,USR3320,Short,CRY1,5.66,CUR30,9940.16,2023-10-10 11:25:01.994714
FUT991865,USR8178,Long,CRY9,70.81,CUR20,1128.47,2024-01-11 06:55:19.509405
FUT991866,USR599,Short,CRY3,69.35,CUR21,9031.91,2023-06-20 09:26:07.511621
FUT991867,USR2651,Long,CRY2,73.09,CUR18,3164.03,2023-11-28 08:11:26.800543
FUT991868,USR5791,Long,CRY7,22.01,CUR29,5670.28,2023-11-18 11:10:01.912730
FUT991869,USR8643,Long,CRY5,11.92,CUR30,2023.21,2023-10-02 21:57:47.277338
FUT991870,USR1836,Long,CRY10,6.55,CUR25,4642.63,2023-12-03 11:01:12.623991
FUT991871,USR6615,Short,CRY6,63.93,CUR3,8090.23,2023-04-30 04:34:12.548314
FUT991872,USR767,Short,CRY2,2.89,CUR30,2112.7,2024-01-21 07:39:57.170891
FUT991873,USR6561,Short,CRY7,25.96,CUR6,5171.19,2023-09-29 09:50:41.619242
FUT991874,USR5981,Short,CRY8,54.13,CUR28,841.9,2023-06-29 23:58:15.853225
FUT991875,USR8491,Short,CRY2,11.96,CUR23,9534.61,2023-05-27 15:40:26.560185
FUT991876,USR9563,Long,CRY1,18.27,CUR7,5461.77,2023-07-29 13:47:21.494498
FUT991877,USR7681,Long,CRY2,6.71,CUR17,5582.82,2023-05-02 19:13:43.931301
FUT991878,USR2912,Short,CRY9,23.96,CUR9,4961.21,2023-07-21 08:18:39.259421
FUT991879,USR4843,Long,CRY1,97.79,CUR2,5849.67,2023-10-05 20:28:07.085033
FUT991880,USR4867,Long,CRY9,54.71,CUR2,4150.45,2023-02-15 10:26:50.678291
FUT991881,USR1579,Short,CRY8,2.68,CUR13,8315.78,2024-01-08 13:51:06.570818
FUT991882,USR6589,Short,CRY8,52.48,CUR3,2161.87,2023-04-17 11:46:24.878885
FUT991883,USR2693,Short,CRY7,79.98,CUR20,9826.31,2023-04-14 06:08:20.518044
FUT991884,USR5750,Long,CRY10,99.99,CUR24,2816.1,2024-02-07 15:59:54.080383
FUT991885,USR4176,Short,CRY7,96.89,CUR30,5779.69,2023-09-15 07:53:46.950637
FUT991886,USR6309,Short,CRY7,31.2,CUR7,1394.59,2023-11-25 11:21:25.304994
FUT991887,USR7636,Long,CRY8,35.27,CUR8,9621.07,2023-02-23 21:55:29.739346
FUT991888,USR4066,Long,CRY6,56.1,CUR22,3506.39,2023-04-17 21:28:59.402036
FUT991889,USR7031,Long,CRY3,55.74,CUR15,5067.3,2023-05-06 05:58:34.671376
FUT991890,USR4493,Long,CRY9,37.69,CUR30,8456.79,2023-10-15 08:23:36.762908
FUT991891,USR8721,Long,CRY9,19.89,CUR12,958.0,2023-04-01 17:49:20.684894
FUT991892,USR6782,Short,CRY2,98.51,CUR22,7650.49,2023-10-31 01:57:10.703751
FUT991893,USR1444,Short,CRY7,42.58,CUR30,5136.46,2023-03-15 20:46:19.118896
FUT991894,USR3791,Long,CRY8,72.49,CUR13,8216.97,2023-03-05 19:16:29.210659
FUT991895,USR8818,Long,CRY2,99.54,CUR11,794.39,2023-12-16 09:17:04.341685
FUT991896,USR9134,Long,CRY7,8.02,CUR10,4067.95,2023-10-11 13:24:20.741511
FUT991897,USR6837,Long,CRY2,47.08,CUR4,4020.7,2023-07-22 19:42:06.216561
FUT991898,USR5794,Long,CRY4,35.09,CUR9,2328.23,2024-01-17 14:47:09.743437
FUT991899,USR9735,Short,CRY3,98.59,CUR30,2925.49,2024-01-03 21:31:10.275086
FUT991900,USR3332,Short,CRY8,42.98,CUR16,8523.78,2024-02-05 17:18:04.311887
FUT991901,USR9789,Long,CRY4,76.72,CUR24,194.76,2023-08-23 05:50:26.036623
FUT991902,USR6327,Short,CRY7,36.14,CUR27,9831.1,2023-06-05 10:36:53.467184
FUT991903,USR679,Long,CRY7,50.45,CUR7,5763.33,2023-03-27 14:27:46.323320
FUT991904,USR354,Short,CRY10,70.64,CUR28,9011.28,2023-06-30 10:58:50.419261
FUT991905,USR2430,Short,CRY5,57.68,CUR5,3979.21,2023-08-22 19:47:01.383466
FUT991906,USR5850,Long,CRY7,30.2,CUR14,2493.96,2023-10-18 09:43:30.130803
FUT991907,USR8394,Long,CRY1,7.58,CUR20,5204.09,2023-09-28 17:43:17.984247
FUT991908,USR5729,Long,CRY10,82.45,CUR6,4777.71,2023-03-16 18:52:34.492532
FUT991909,USR130,Long,CRY3,41.73,CUR15,2597.24,2023-08-09 10:44:25.158834
FUT991910,USR9868,Long,CRY9,7.2,CUR23,4094.46,2023-11-01 20:44:50.053280
FUT991911,USR9565,Long,CRY10,17.38,CUR12,4393.83,2023-08-17 19:14:55.594410
FUT991912,USR8430,Short,CRY3,22.27,CUR6,6018.18,2023-11-12 16:25:11.538178
FUT991913,USR5299,Long,CRY4,89.19,CUR24,6892.22,2024-01-02 00:22:12.514699
FUT991914,USR3494,Long,CRY2,55.98,CUR26,8071.36,2024-01-11 12:10:53.244481
FUT991915,USR8138,Short,CRY1,31.24,CUR8,6011.03,2023-09-28 14:09:19.949227
FUT991916,USR2240,Short,CRY8,11.49,CUR27,8345.71,2024-01-22 01:33:41.087139
FUT991917,USR9755,Short,CRY4,57.37,CUR10,997.0,2024-01-09 15:35:33.868298
FUT991918,USR4814,Short,CRY2,80.54,CUR21,4251.14,2023-06-24 16:49:43.448161
FUT991919,USR8234,Short,CRY7,59.56,CUR16,1361.52,2023-10-18 02:30:54.599706
FUT991920,USR210,Long,CRY10,28.28,CUR12,4638.12,2023-10-09 06:44:36.090640
FUT991921,USR440,Short,CRY6,68.95,CUR16,9181.09,2023-04-09 07:17:00.559354
FUT991922,USR9885,Short,CRY2,81.74,CUR27,3194.03,2023-04-01 01:02:08.654799
FUT991923,USR1217,Long,CRY3,29.69,CUR21,4275.18,2023-03-20 09:47:42.506032
FUT991924,USR4946,Long,CRY2,4.79,CUR1,7442.84,2023-05-24 00:47:03.647537
FUT991925,USR6355,Long,CRY5,28.19,CUR12,9035.2,2023-10-03 20:24:01.815408
FUT991926,USR2866,Long,CRY4,56.57,CUR28,6244.2,2023-08-18 15:42:49.762604
FUT991927,USR2386,Long,CRY10,22.17,CUR26,7356.95,2023-03-16 05:42:45.679686
FUT991928,USR4538,Long,CRY5,26.43,CUR13,3795.98,2024-01-30 18:28:42.702259
FUT991929,USR5894,Short,CRY1,43.16,CUR27,3326.36,2023-04-22 10:13:31.081028
FUT991930,USR8244,Short,CRY4,72.02,CUR23,5406.86,2023-05-28 20:00:50.473463
FUT991931,USR3039,Long,CRY4,23.02,CUR14,7527.3,2023-07-12 04:33:54.935454
FUT991932,USR2408,Long,CRY7,13.89,CUR29,3736.55,2023-05-26 12:35:02.859327
FUT991933,USR441,Short,CRY10,58.2,CUR15,2287.42,2024-01-09 02:11:33.442960
FUT991934,USR7795,Long,CRY9,57.33,CUR19,4468.67,2023-05-17 22:03:05.932833
FUT991935,USR23,Short,CRY10,77.7,CUR23,6865.65,2023-06-29 01:44:22.115863
FUT991936,USR5292,Short,CRY1,57.59,CUR16,3509.24,2023-06-25 01:03:10.893665
FUT991937,USR1072,Short,CRY5,32.94,CUR8,6407.1,2023-05-31 18:46:05.750840
FUT991938,USR1369,Short,CRY6,88.86,CUR29,6337.45,2023-07-02 11:54:19.911298
FUT991939,USR825,Short,CRY10,79.62,CUR9,800.84,2023-10-14 06:37:04.848399
FUT991940,USR4786,Short,CRY3,73.45,CUR25,5056.02,2023-10-22 00:39:45.098889
FUT991941,USR5918,Short,CRY4,44.1,CUR7,7807.01,2023-10-13 16:18:39.590317
FUT991942,USR8269,Long,CRY9,42.85,CUR26,7247.7,2023-07-11 16:24:27.452517
FUT991943,USR7316,Short,CRY6,83.55,CUR2,9709.45,2023-05-11 03:02:33.222564
FUT991944,USR5498,Short,CRY8,8.68,CUR27,2058.86,2023-07-27 21:32:11.842399
FUT991945,USR5860,Long,CRY4,84.46,CUR12,3780.42,2023-11-21 14:18:13.535770
FUT991946,USR8841,Long,CRY2,6.0,CUR13,5300.09,2024-01-13 13:28:51.281814
FUT991947,USR5846,Long,CRY4,71.24,CUR6,244.42,2023-06-29 03:21:53.606347
FUT991948,USR5843,Short,CRY1,24.57,CUR2,1818.87,2023-06-15 14:47:35.481367
FUT991949,USR7018,Short,CRY1,47.35,CUR30,117.96,2023-12-28 06:37:26.191839
FUT991950,USR2113,Short,CRY5,76.41,CUR5,2531.42,2023-06-10 16:24:17.799021
FUT991951,USR9051,Short,CRY2,72.15,CUR14,460.19,2024-01-31 13:26:51.630508
FUT991952,USR4969,Short,CRY10,23.99,CUR8,3253.78,2023-12-28 20:16:19.327234
FUT991953,USR1998,Long,CRY6,18.18,CUR22,2159.88,2023-11-06 13:11:26.367991
FUT991954,USR7104,Short,CRY6,98.43,CUR11,647.51,2023-06-06 01:02:43.261832
FUT991955,USR7263,Long,CRY5,87.32,CUR3,1466.55,2023-04-13 10:29:54.641037
FUT991956,USR5160,Long,CRY8,88.67,CUR18,5798.6,2023-10-06 09:58:57.931798
FUT991957,USR7854,Long,CRY10,8.16,CUR27,3405.23,2024-01-06 10:24:56.833995
FUT991958,USR2,Long,CRY1,99.11,CUR3,9719.29,2023-06-03 12:05:31.573138
FUT991959,USR9517,Long,CRY3,70.34,CUR22,7989.93,2023-12-02 15:37:55.566289
FUT991960,USR7868,Short,CRY5,35.2,CUR15,1173.62,2023-12-11 02:21:31.788249
FUT991961,USR7515,Short,CRY3,38.79,CUR24,8693.66,2023-05-07 13:48:05.344510
FUT991962,USR8533,Short,CRY7,46.98,CUR16,1742.02,2024-02-05 00:15:19.748578
FUT991963,USR8685,Long,CRY6,29.82,CUR5,1481.19,2023-05-06 15:14:32.371645
FUT991964,USR7520,Long,CRY2,25.94,CUR5,4575.79,2023-04-18 04:33:55.246951
FUT991965,USR7398,Long,CRY1,78.3,CUR23,4631.89,2024-01-15 01:41:42.839344
FUT991966,USR4838,Long,CRY10,99.27,CUR25,9925.03,2023-07-26 08:40:29.907819
FUT991967,USR6547,Short,CRY5,3.06,CUR17,2630.8,2023-04-17 14:58:26.740997
FUT991968,USR1831,Short,CRY5,12.68,CUR4,9269.79,2023-09-10 11:16:45.546933
FUT991969,USR9777,Long,CRY10,13.52,CUR7,1929.38,2023-08-08 16:29:15.227965
FUT991970,USR7294,Short,CRY6,91.91,CUR4,1466.13,2023-04-07 08:14:35.285679
FUT991971,USR7102,Long,CRY1,82.55,CUR24,5327.7,2023-02-27 18:23:16.378162
FUT991972,USR8043,Short,CRY5,23.07,CUR29,6004.91,2023-04-29 04:36:48.057348
FUT991973,USR5352,Short,CRY8,12.57,CUR1,1661.49,2023-04-14 19:07:59.713161
FUT991974,USR2924,Long,CRY5,80.76,CUR9,8812.24,2023-06-18 03:24:27.392084
FUT991975,USR2223,Long,CRY2,77.58,CUR30,7666.6,2023-11-15 22:05:49.107612
FUT991976,USR5583,Short,CRY1,15.27,CUR19,6217.36,2023-07-16 01:27:00.205017
FUT991977,USR7860,Short,CRY3,73.15,CUR19,2143.6,2023-05-29 12:00:39.879199
FUT991978,USR7388,Long,CRY9,26.08,CUR17,1083.44,2023-09-19 08:17:33.014704
FUT991979,USR7129,Long,CRY6,53.69,CUR15,7643.07,2023-08-10 20:54:00.228327
FUT991980,USR7348,Short,CRY7,24.43,CUR28,3030.0,2024-01-31 11:10:14.063268
FUT991981,USR713,Long,CRY6,28.16,CUR16,8788.78,2023-10-17 16:10:29.383545
FUT991982,USR6082,Short,CRY9,75.49,CUR14,6834.47,2023-10-14 00:16:15.329314
FUT991983,USR2683,Long,CRY5,83.62,CUR19,7600.37,2023-10-10 20:13:52.010398
FUT991984,USR1771,Long,CRY2,72.37,CUR1,401.85,2023-12-18 10:57:43.037192
FUT991985,USR9140,Short,CRY7,54.84,CUR22,8827.81,2023-12-23 16:19:39.767840
FUT991986,USR5986,Short,CRY6,47.64,CUR22,4537.83,2023-03-01 17:55:13.300162
FUT991987,USR4619,Long,CRY1,43.87,CUR9,4337.01,2023-05-10 19:00:30.931412
FUT991988,USR3216,Short,CRY7,13.31,CUR19,6503.22,2023-04-25 06:54:28.027329
FUT991989,USR3820,Short,CRY9,65.59,CUR1,5751.88,2023-05-18 11:09:58.666165
FUT991990,USR4858,Long,CRY10,71.39,CUR10,1352.42,2023-05-09 04:27:27.921735
FUT991991,USR7094,Short,CRY8,16.48,CUR22,2628.91,2023-12-17 20:49:32.420547
FUT991992,USR7594,Short,CRY2,74.61,CUR20,2699.37,2023-04-14 16:07:54.019674
FUT991993,USR3789,Short,CRY6,2.0,CUR3,7850.27,2023-03-20 12:54:38.488812
FUT991994,USR2656,Long,CRY1,57.64,CUR8,3351.07,2023-11-03 12:37:31.826910
FUT991995,USR2501,Long,CRY2,20.42,CUR11,5161.22,2023-10-26 02:47:19.462304
FUT991996,USR9908,Long,CRY2,72.88,CUR5,4634.65,2023-08-04 00:55:36.614452
FUT991997,USR4355,Long,CRY4,77.3,CUR9,3716.51,2024-01-14 21:32:17.479829
FUT991998,USR4422,Short,CRY2,50.21,CUR30,949.71,2023-12-09 09:16:21.468116
FUT991999,USR5176,Short,CRY1,53.02,CUR7,2223.45,2023-10-20 15:36:46.960672
FUT992000,USR5341,Short,CRY1,50.3,CUR2,5183.27,2023-02-18 23:17:57.078991
FUT992001,USR415,Short,CRY7,11.6,CUR4,1019.99,2023-10-23 01:20:40.277519
FUT992002,USR5138,Short,CRY2,75.54,CUR18,1639.07,2023-03-02 11:06:57.507185
FUT992003,USR8593,Long,CRY4,48.71,CUR1,1152.34,2023-03-16 19:10:23.047105
FUT992004,USR8035,Long,CRY1,12.07,CUR7,4502.65,2023-02-21 06:14:00.691913
FUT992005,USR3494,Short,CRY8,42.89,CUR11,336.81,2023-05-19 09:39:32.868833
FUT992006,USR1897,Long,CRY6,72.92,CUR29,8103.78,2023-02-24 07:21:19.416871
FUT992007,USR3384,Long,CRY8,43.74,CUR15,9127.16,2023-03-19 13:47:02.034489
FUT992008,USR6306,Short,CRY6,94.13,CUR27,335.23,2023-11-02 21:59:10.458046
FUT992009,USR8937,Long,CRY7,65.58,CUR25,7448.77,2023-08-26 14:07:05.954124
FUT992010,USR9245,Short,CRY5,58.2,CUR16,5680.77,2023-08-11 21:17:17.595714
FUT992011,USR8519,Short,CRY5,17.73,CUR18,1373.23,2023-04-07 11:27:18.972989
FUT992012,USR9524,Long,CRY4,62.52,CUR7,7124.02,2024-01-10 18:17:45.844918
FUT992013,USR6031,Short,CRY10,18.29,CUR23,6105.78,2024-01-06 06:06:27.176116
FUT992014,USR5635,Long,CRY10,54.62,CUR17,2892.49,2023-10-29 15:17:30.023106
