TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT233704,USR3444,Short,CRY2,38.6,CUR23,2555.61,2023-12-12 02:38:20.626063
FUT233705,USR9484,Short,CRY3,60.13,CUR12,9683.03,2024-01-17 16:56:13.173433
FUT233706,USR8440,Long,CRY9,73.08,CUR7,4578.96,2023-02-13 08:06:43.111509
FUT233707,USR2872,Short,CRY4,3.51,CUR21,5357.58,2024-01-10 01:22:40.010810
FUT233708,USR103,Short,CRY7,36.12,CUR8,7369.57,2023-12-13 17:46:33.801071
FUT233709,USR7918,Short,CRY2,30.54,CUR7,9613.51,2023-07-24 08:08:54.449272
FUT233710,USR7086,Long,CRY9,37.74,CUR15,8425.85,2023-04-22 17:40:25.092091
FUT233711,USR5140,Long,CRY8,66.81,CUR2,2487.42,2023-11-08 17:48:01.642351
FUT233712,USR7591,Short,CRY6,98.71,CUR21,5841.21,2023-06-08 20:01:38.238785
FUT233713,USR3665,Short,CRY4,89.74,CUR14,274.56,2023-10-27 13:05:11.629225
FUT233714,USR5624,Short,CRY10,43.03,CUR8,8486.17,2023-07-30 04:20:20.717458
FUT233715,USR7859,Short,CRY10,53.11,CUR1,1211.97,2023-09-26 14:34:46.765224
FUT233716,USR3779,Long,CRY2,95.38,CUR16,5241.72,2023-11-19 22:28:10.569951
FUT233717,USR5007,Short,CRY7,10.28,CUR24,314.76,2023-08-09 14:09:20.945137
FUT233718,USR8806,Long,CRY6,39.57,CUR15,3448.96,2023-05-13 23:24:33.324494
FUT233719,USR8916,Long,CRY10,29.05,CUR27,8905.84,2023-10-21 04:04:47.054632
FUT233720,USR1164,Short,CRY8,53.2,CUR4,6540.5,2023-07-17 14:32:53.073647
FUT233721,USR6964,Short,CRY2,81.31,CUR25,5527.06,2023-06-26 03:50:39.651450
FUT233722,USR6449,Long,CRY3,9.93,CUR20,988.81,2023-07-24 16:56:10.087842
FUT233723,USR3223,Long,CRY7,93.1,CUR11,592.24,2023-03-21 02:00:54.555701
FUT233724,USR4117,Long,CRY6,47.24,CUR25,7431.71,2023-09-30 23:07:18.443781
FUT233725,USR4298,Short,CRY5,59.88,CUR9,5234.99,2023-04-05 14:19:22.437145
FUT233726,USR7969,Long,CRY4,72.92,CUR6,8113.82,2024-01-03 05:15:42.187125
FUT233727,USR9928,Short,CRY3,91.8,CUR7,3090.11,2023-04-09 10:11:59.035980
FUT233728,USR3576,Short,CRY7,36.95,CUR19,8559.45,2023-09-02 08:14:47.387504
FUT233729,USR6621,Long,CRY8,29.28,CUR27,5037.74,2023-12-13 19:36:16.981878
FUT233730,USR7885,Short,CRY3,49.61,CUR24,7173.47,2024-01-17 20:41:52.500637
FUT233731,USR2851,Long,CRY8,13.94,CUR13,2085.67,2023-12-18 13:24:44.963084
FUT233732,USR9331,Long,CRY4,38.74,CUR19,8663.95,2023-03-26 16:26:30.781037
FUT233733,USR2769,Long,CRY9,23.59,CUR18,7559.68,2023-04-21 03:37:56.295875
FUT233734,USR8390,Short,CRY9,36.51,CUR29,6766.33,2023-09-15 07:36:15.583395
FUT233735,USR3841,Long,CRY5,62.85,CUR25,9619.24,2023-03-22 02:31:48.620643
FUT233736,USR3100,Long,CRY4,10.03,CUR5,3263.1,2023-10-30 23:30:04.637144
FUT233737,USR8016,Short,CRY8,22.67,CUR15,4957.71,2023-07-06 03:13:00.313573
FUT233738,USR7182,Long,CRY7,52.92,CUR17,4030.79,2023-10-30 04:02:04.982507
FUT233739,USR3054,Short,CRY10,41.99,CUR11,5077.99,2023-07-03 17:32:54.000271
FUT233740,USR2453,Short,CRY5,84.75,CUR25,7334.32,2023-07-23 09:24:10.139041
FUT233741,USR5861,Long,CRY4,21.3,CUR8,2218.92,2023-06-05 23:15:52.873665
FUT233742,USR2405,Long,CRY2,68.62,CUR10,3289.03,2023-08-03 02:12:42.017363
FUT233743,USR8873,Long,CRY9,15.54,CUR9,7556.41,2024-01-28 06:05:08.532346
FUT233744,USR1778,Long,CRY5,95.03,CUR8,4067.41,2023-11-30 17:20:47.718908
FUT233745,USR6599,Short,CRY9,84.35,CUR17,5741.3,2024-01-11 03:32:23.505389
FUT233746,USR7996,Long,CRY1,14.89,CUR20,9892.6,2023-05-03 19:16:41.874914
FUT233747,USR8705,Long,CRY5,40.98,CUR13,8539.11,2023-02-12 09:13:51.600805
FUT233748,USR7077,Long,CRY6,17.78,CUR30,3544.68,2023-11-18 16:53:15.715506
FUT233749,USR8758,Long,CRY1,75.11,CUR6,6671.84,2023-11-07 12:06:59.448270
FUT233750,USR4747,Short,CRY2,36.83,CUR1,1442.43,2023-07-03 14:52:14.803416
FUT233751,USR4491,Long,CRY4,80.93,CUR19,7216.1,2024-01-13 00:21:17.628576
FUT233752,USR2734,Short,CRY10,77.22,CUR8,6880.04,2023-08-14 12:45:04.555356
FUT233753,USR2038,Long,CRY4,63.73,CUR10,8241.84,2023-06-03 01:27:38.236723
FUT233754,USR1703,Long,CRY5,37.28,CUR9,5787.47,2023-08-03 12:52:37.789393
FUT233755,USR1556,Short,CRY2,65.19,CUR22,4157.43,2023-07-21 02:52:32.247806
FUT233756,USR6520,Long,CRY9,85.19,CUR3,3905.2,2023-04-09 21:51:15.904767
FUT233757,USR8159,Long,CRY3,62.83,CUR27,3426.53,2023-11-01 01:07:57.978941
FUT233758,USR9840,Short,CRY10,87.99,CUR22,5173.19,2023-05-30 11:24:08.478399
FUT233759,USR9251,Short,CRY4,69.75,CUR25,4121.74,2024-01-09 03:43:38.863648
FUT233760,USR97,Short,CRY10,42.31,CUR29,125.7,2023-02-16 00:48:07.571015
FUT233761,USR8338,Long,CRY8,96.7,CUR14,797.32,2023-02-19 15:25:01.801926
FUT233762,USR6915,Long,CRY8,33.42,CUR18,2317.54,2023-04-08 16:51:11.448977
FUT233763,USR8636,Short,CRY2,85.06,CUR27,405.16,2023-12-15 17:19:45.144181
FUT233764,USR3825,Long,CRY5,17.06,CUR20,5373.11,2023-11-04 00:57:45.707671
FUT233765,USR8742,Long,CRY5,78.66,CUR11,6836.56,2023-10-25 08:48:37.782346
FUT233766,USR8004,Long,CRY1,61.85,CUR6,4399.35,2023-11-15 10:11:43.847485
FUT233767,USR9364,Short,CRY10,76.82,CUR28,9656.2,2024-01-04 05:07:50.904842
FUT233768,USR447,Long,CRY7,46.14,CUR14,1222.85,2023-07-03 12:01:34.305544
FUT233769,USR5181,Short,CRY9,3.57,CUR3,1945.73,2023-11-14 06:02:18.166013
FUT233770,USR8229,Short,CRY10,11.83,CUR17,7662.01,2023-09-13 03:47:48.909582
FUT233771,USR9702,Long,CRY7,40.5,CUR15,1250.6,2023-04-24 00:21:29.595745
FUT233772,USR968,Long,CRY6,51.35,CUR1,4031.12,2023-04-23 12:40:19.230455
FUT233773,USR5609,Long,CRY1,64.07,CUR3,5743.06,2023-11-27 01:13:21.052362
FUT233774,USR2342,Short,CRY9,58.85,CUR2,5751.75,2023-11-29 00:04:26.977529
FUT233775,USR3903,Long,CRY5,99.7,CUR29,6099.99,2023-12-02 02:45:04.946535
FUT233776,USR3031,Short,CRY7,66.71,CUR17,3260.73,2023-03-18 09:46:10.113459
FUT233777,USR381,Long,CRY9,3.31,CUR15,7998.95,2023-09-09 05:52:49.199348
FUT233778,USR6123,Short,CRY2,2.83,CUR16,516.54,2023-08-28 17:26:25.562113
FUT233779,USR9171,Short,CRY8,53.88,CUR4,9851.67,2023-09-06 00:37:57.354150
FUT233780,USR1871,Short,CRY10,1.14,CUR17,4387.61,2024-02-01 22:32:13.964178
FUT233781,USR2533,Short,CRY9,89.34,CUR26,6062.57,2023-03-26 04:29:09.854228
FUT233782,USR1445,Short,CRY7,38.93,CUR7,2703.28,2023-05-04 00:53:40.494199
FUT233783,USR5769,Long,CRY7,9.12,CUR11,7916.67,2023-05-13 13:39:39.555112
FUT233784,USR6597,Short,CRY1,74.54,CUR15,3606.8,2023-11-20 15:58:06.003237
FUT233785,USR3825,Long,CRY2,11.78,CUR16,565.06,2023-10-03 02:10:18.972296
FUT233786,USR6512,Short,CRY8,18.94,CUR24,6573.67,2023-12-26 12:40:06.166980
FUT233787,USR9696,Long,CRY7,13.37,CUR13,3613.4,2023-04-28 20:43:09.732377
FUT233788,USR2951,Short,CRY5,88.92,CUR30,2741.94,2023-11-09 10:02:01.144738
FUT233789,USR1746,Long,CRY10,11.65,CUR14,5490.05,2023-11-28 07:56:02.005156
FUT233790,USR8021,Short,CRY6,71.98,CUR5,3513.3,2023-09-17 02:21:09.062846
FUT233791,USR463,Short,CRY7,38.93,CUR5,2379.74,2023-09-11 18:03:54.390548
FUT233792,USR1788,Short,CRY8,90.15,CUR26,7407.09,2023-04-08 21:53:03.887921
FUT233793,USR5754,Long,CRY7,92.7,CUR22,952.7,2023-11-28 14:20:25.203701
FUT233794,USR8291,Long,CRY1,49.91,CUR5,7207.17,2023-02-17 19:32:54.339451
FUT233795,USR2305,Long,CRY4,56.12,CUR7,4838.33,2023-03-12 14:37:40.986904
FUT233796,USR6811,Short,CRY8,36.99,CUR15,8688.13,2023-08-04 23:03:41.452871
FUT233797,USR6947,Long,CRY3,29.47,CUR3,487.29,2023-07-17 04:09:26.984982
FUT233798,USR1009,Short,CRY10,71.89,CUR28,2392.59,2023-07-03 05:05:00.061421
FUT233799,USR7204,Long,CRY3,50.02,CUR25,9938.45,2023-11-09 08:36:29.904641
FUT233800,USR3043,Short,CRY7,79.78,CUR23,7570.61,2023-03-08 05:48:08.646320
FUT233801,USR962,Long,CRY2,53.6,CUR27,1481.96,2023-06-27 22:44:27.644469
FUT233802,USR8082,Short,CRY3,2.71,CUR8,4999.77,2023-12-28 15:49:06.140670
FUT233803,USR4024,Short,CRY5,2.34,CUR21,7130.05,2023-02-25 07:30:29.240574
FUT233804,USR2651,Long,CRY5,40.4,CUR9,1954.47,2024-01-30 18:37:53.356551
FUT233805,USR3432,Short,CRY1,31.33,CUR6,4510.33,2023-06-15 11:42:36.764555
FUT233806,USR7394,Short,CRY7,36.37,CUR6,3439.79,2023-10-29 19:02:41.128052
FUT233807,USR2703,Short,CRY8,50.83,CUR19,3070.18,2023-05-01 10:17:07.403373
FUT233808,USR845,Short,CRY6,27.61,CUR16,9196.55,2023-03-31 19:37:36.979423
FUT233809,USR812,Long,CRY9,76.78,CUR9,8038.56,2023-03-08 10:06:45.631807
FUT233810,USR8647,Short,CRY7,70.04,CUR25,2238.89,2023-04-08 04:36:27.733760
FUT233811,USR9711,Long,CRY7,92.54,CUR18,9088.36,2024-01-14 16:20:07.660407
FUT233812,USR6966,Short,CRY2,17.57,CUR1,1563.78,2023-04-10 18:07:53.621154
FUT233813,USR7147,Short,CRY6,18.38,CUR24,6419.58,2023-11-06 21:59:51.843298
FUT233814,USR1654,Long,CRY6,98.84,CUR22,7074.27,2023-04-08 00:30:16.950541
FUT233815,USR5270,Short,CRY6,41.45,CUR19,7341.85,2023-06-13 14:13:26.670969
FUT233816,USR9092,Short,CRY7,72.24,CUR26,743.1,2023-03-02 19:27:06.617490
FUT233817,USR3902,Short,CRY1,90.27,CUR28,252.67,2023-11-24 12:44:25.091431
FUT233818,USR4749,Short,CRY4,63.08,CUR25,3233.43,2023-09-20 08:30:44.273030
FUT233819,USR9839,Long,CRY6,35.13,CUR18,574.8,2023-09-27 08:48:04.332896
FUT233820,USR7047,Short,CRY2,20.83,CUR7,414.88,2023-02-16 13:58:41.277080
FUT233821,USR376,Long,CRY8,5.61,CUR28,8009.92,2023-02-22 15:11:46.164425
FUT233822,USR3324,Short,CRY2,5.38,CUR1,2869.67,2023-09-11 00:03:47.499380
FUT233823,USR4215,Long,CRY7,37.02,CUR20,9000.99,2023-11-18 08:09:40.617724
FUT233824,USR7864,Long,CRY10,23.28,CUR7,8736.24,2023-04-20 08:35:59.638258
FUT233825,USR2834,Short,CRY4,92.46,CUR7,3863.24,2023-05-05 00:26:20.117106
FUT233826,USR6755,Short,CRY9,90.65,CUR19,3386.79,2023-03-28 09:07:17.627488
FUT233827,USR1193,Long,CRY2,87.04,CUR16,8520.19,2023-02-26 21:32:46.151992
FUT233828,USR5639,Short,CRY9,26.06,CUR12,5314.38,2023-12-18 02:06:17.744945
FUT233829,USR2469,Long,CRY1,21.3,CUR3,3031.72,2023-08-18 08:10:05.233388
FUT233830,USR6913,Long,CRY5,24.41,CUR18,5572.48,2024-01-22 15:41:10.873014
FUT233831,USR7588,Long,CRY1,41.92,CUR4,4919.55,2023-12-16 22:42:50.008903
FUT233832,USR9142,Short,CRY3,59.04,CUR26,6726.06,2023-03-14 07:35:16.771493
FUT233833,USR334,Long,CRY2,13.3,CUR20,9583.24,2023-04-23 00:56:43.213969
FUT233834,USR8139,Long,CRY2,96.88,CUR27,4555.15,2023-08-12 03:11:47.779222
FUT233835,USR8254,Short,CRY3,39.74,CUR7,7740.96,2023-03-17 09:28:20.136550
FUT233836,USR6848,Short,CRY9,31.03,CUR30,6978.39,2023-03-17 15:22:47.891213
FUT233837,USR4631,Short,CRY8,82.63,CUR23,6271.0,2023-12-11 01:09:28.104407
FUT233838,USR6726,Long,CRY2,42.75,CUR4,6996.87,2023-03-01 02:52:47.362377
FUT233839,USR4353,Long,CRY3,61.93,CUR25,3059.52,2023-10-23 20:04:36.370001
FUT233840,USR7498,Short,CRY5,45.8,CUR14,6421.69,2023-11-10 08:50:55.026598
FUT233841,USR3431,Long,CRY4,70.36,CUR8,6562.3,2023-09-15 13:51:16.983618
FUT233842,USR1554,Short,CRY2,68.3,CUR30,2915.18,2023-03-17 20:37:51.103651
FUT233843,USR678,Short,CRY6,60.95,CUR27,8680.91,2023-02-22 15:33:36.662307
FUT233844,USR9471,Short,CRY1,67.39,CUR19,7278.36,2023-05-24 06:33:08.092460
FUT233845,USR240,Long,CRY4,4.07,CUR8,2450.03,2023-12-15 03:16:53.677523
FUT233846,USR5511,Short,CRY5,98.14,CUR5,2051.78,2023-06-25 18:27:44.736882
FUT233847,USR5520,Short,CRY10,52.08,CUR26,9381.9,2024-01-27 02:57:45.478652
FUT233848,USR7912,Long,CRY1,35.97,CUR8,2029.44,2024-01-28 12:56:21.694431
FUT233849,USR8328,Long,CRY3,24.01,CUR8,2613.5,2023-11-13 06:25:24.492137
FUT233850,USR9167,Short,CRY3,40.6,CUR19,1234.35,2023-04-04 08:08:31.087473
FUT233851,USR9498,Long,CRY1,0.69,CUR29,4175.3,2023-09-19 17:43:46.505898
FUT233852,USR6887,Short,CRY1,7.47,CUR8,1920.34,2023-07-13 07:53:42.887249
FUT233853,USR5230,Long,CRY3,18.17,CUR14,7176.05,2023-11-16 03:33:57.921212
FUT233854,USR6869,Short,CRY1,34.51,CUR13,7215.13,2023-08-15 17:08:05.882569
FUT233855,USR5332,Short,CRY5,82.11,CUR3,7445.51,2023-03-03 22:53:24.225471
FUT233856,USR2376,Short,CRY2,5.36,CUR4,8960.01,2023-07-09 18:50:11.598041
FUT233857,USR8575,Short,CRY1,50.24,CUR26,9130.05,2023-04-02 19:59:48.818784
FUT233858,USR691,Short,CRY10,66.33,CUR7,2441.3,2023-07-03 06:55:59.618590
FUT233859,USR836,Short,CRY2,58.49,CUR2,8323.65,2023-10-05 14:16:50.527730
FUT233860,USR1077,Short,CRY3,53.38,CUR7,1163.07,2023-09-20 08:22:12.178101
FUT233861,USR5403,Short,CRY1,0.32,CUR27,5952.07,2023-03-12 06:55:12.059101
FUT233862,USR1720,Long,CRY5,39.02,CUR23,1084.25,2023-11-05 00:12:31.953359
FUT233863,USR1271,Short,CRY6,94.65,CUR8,8967.49,2023-11-10 07:49:39.387351
FUT233864,USR4486,Short,CRY4,12.54,CUR2,2220.2,2023-02-15 19:01:42.813836
FUT233865,USR2935,Short,CRY1,43.01,CUR1,3140.36,2023-04-28 02:18:38.133613
FUT233866,USR3482,Short,CRY5,40.97,CUR18,6688.04,2023-11-13 07:28:03.555703
FUT233867,USR8247,Long,CRY4,41.26,CUR20,2272.17,2023-08-23 00:31:23.214385
FUT233868,USR6143,Short,CRY10,27.16,CUR26,279.78,2023-04-20 05:49:40.542024
FUT233869,USR2804,Short,CRY10,47.99,CUR9,5297.75,2023-11-21 02:51:37.027687
FUT233870,USR2472,Long,CRY2,42.46,CUR4,1650.78,2024-02-01 04:32:30.590385
FUT233871,USR3121,Long,CRY7,52.61,CUR9,1135.76,2023-02-20 12:01:56.513509
FUT233872,USR3962,Short,CRY4,82.52,CUR21,2052.5,2024-01-08 18:40:48.580179
FUT233873,USR752,Long,CRY8,49.23,CUR7,1754.32,2023-02-20 05:53:19.833541
FUT233874,USR7633,Long,CRY7,39.74,CUR13,6669.05,2024-01-19 02:46:47.181716
FUT233875,USR2046,Long,CRY5,24.8,CUR4,4070.2,2023-04-14 05:36:30.881943
FUT233876,USR784,Long,CRY1,39.06,CUR6,4543.37,2024-01-20 02:38:05.959565
FUT233877,USR6301,Long,CRY6,80.29,CUR24,8577.8,2023-11-20 13:04:06.421689
FUT233878,USR2703,Short,CRY8,26.24,CUR23,3192.79,2023-06-20 08:51:37.122383
FUT233879,USR7077,Short,CRY7,38.51,CUR29,6424.76,2024-01-02 11:03:34.558521
FUT233880,USR4480,Short,CRY4,92.06,CUR4,5959.22,2024-01-12 03:38:05.428963
FUT233881,USR8189,Long,CRY9,9.9,CUR19,3244.49,2023-02-15 14:01:53.684545
FUT233882,USR4737,Short,CRY4,94.44,CUR7,3884.43,2023-06-06 17:40:04.851740
FUT233883,USR4733,Short,CRY1,27.65,CUR10,5222.04,2023-11-15 15:55:48.426221
FUT233884,USR1364,Long,CRY1,71.19,CUR6,3195.05,2023-02-19 12:44:10.532400
FUT233885,USR4230,Short,CRY8,0.6,CUR5,2436.66,2023-06-13 16:08:37.742613
FUT233886,USR4523,Short,CRY6,13.64,CUR6,5947.43,2023-07-30 04:08:42.103444
FUT233887,USR8219,Short,CRY5,85.79,CUR17,1042.94,2023-08-28 12:16:55.540173
FUT233888,USR3650,Short,CRY9,75.01,CUR18,3433.92,2023-03-01 06:27:24.141624
FUT233889,USR207,Short,CRY5,39.26,CUR4,8368.2,2023-03-11 19:53:19.622152
FUT233890,USR2807,Long,CRY2,77.89,CUR9,8063.33,2023-12-14 03:24:07.147721
FUT233891,USR2136,Long,CRY1,71.06,CUR11,2580.58,2023-11-16 08:44:16.996563
FUT233892,USR7850,Short,CRY4,7.04,CUR18,7904.31,2023-10-15 04:06:08.882391
FUT233893,USR7519,Long,CRY7,32.31,CUR26,9366.75,2023-12-04 15:58:30.159900
FUT233894,USR721,Long,CRY6,20.56,CUR17,4736.12,2023-12-09 04:12:36.625994
FUT233895,USR5650,Short,CRY6,31.61,CUR24,7405.63,2024-01-14 14:54:03.954222
FUT233896,USR1442,Long,CRY2,88.23,CUR9,8554.04,2023-08-16 18:09:48.173899
FUT233897,USR8919,Long,CRY10,12.09,CUR10,9846.16,2023-08-19 10:25:47.990683
FUT233898,USR3873,Long,CRY1,10.12,CUR7,4029.52,2024-02-03 05:50:22.830110
FUT233899,USR4350,Long,CRY8,71.78,CUR18,7835.55,2023-10-03 07:02:35.995228
FUT233900,USR2135,Short,CRY4,13.91,CUR10,9856.93,2023-11-17 18:32:42.539147
FUT233901,USR7100,Short,CRY5,52.24,CUR5,4005.03,2023-03-05 17:21:57.281461
FUT233902,USR4042,Long,CRY7,78.67,CUR2,4732.71,2023-03-18 15:39:48.629215
FUT233903,USR1684,Short,CRY8,21.19,CUR17,2298.27,2023-05-19 21:51:35.453423
FUT233904,USR1490,Short,CRY9,36.64,CUR13,8227.19,2023-04-10 03:56:23.547662
FUT233905,USR1235,Long,CRY3,44.74,CUR5,1496.56,2023-02-22 02:48:41.087833
FUT233906,USR6876,Short,CRY7,1.63,CUR10,4343.69,2023-04-16 18:42:24.206163
FUT233907,USR4816,Short,CRY4,70.93,CUR19,7633.1,2023-07-26 20:39:51.178005
FUT233908,USR3750,Short,CRY9,51.81,CUR30,108.41,2023-11-30 15:33:11.823145
FUT233909,USR6894,Short,CRY5,73.59,CUR8,2862.94,2023-03-22 19:22:27.554686
FUT233910,USR7741,Short,CRY7,93.45,CUR13,1329.21,2023-09-25 06:41:57.254215
FUT233911,USR8345,Long,CRY1,58.93,CUR13,4330.0,2023-07-07 05:36:21.071989
FUT233912,USR3825,Long,CRY8,45.34,CUR26,599.86,2023-09-09 02:10:31.916167
FUT233913,USR6092,Short,CRY10,26.94,CUR2,6965.26,2024-01-03 15:16:23.699798
FUT233914,USR6714,Long,CRY8,77.67,CUR18,7022.31,2023-03-25 06:56:43.802944
FUT233915,USR7419,Long,CRY9,21.57,CUR3,3051.87,2023-05-06 05:40:46.327576
FUT233916,USR6817,Short,CRY8,9.64,CUR14,221.14,2023-05-15 03:27:10.296787
FUT233917,USR3983,Long,CRY6,20.18,CUR13,4615.84,2023-09-22 10:18:16.106753
FUT233918,USR2787,Long,CRY3,48.13,CUR13,940.44,2023-03-23 01:48:28.335960
FUT233919,USR6863,Short,CRY1,44.12,CUR24,3897.17,2023-10-17 19:52:45.043141
FUT233920,USR9416,Long,CRY8,0.47,CUR25,6800.25,2023-05-06 08:40:50.947511
FUT233921,USR789,Short,CRY10,63.16,CUR26,4665.48,2024-01-31 15:00:42.438184
FUT233922,USR6730,Short,CRY10,15.92,CUR5,8837.22,2023-10-31 06:26:10.039248
FUT233923,USR8093,Short,CRY10,15.41,CUR17,6612.04,2024-01-13 09:24:59.590594
FUT233924,USR5267,Short,CRY8,71.71,CUR13,7515.6,2023-09-25 06:30:04.608508
FUT233925,USR4434,Long,CRY5,48.7,CUR30,2080.83,2024-01-04 19:57:39.761766
FUT233926,USR7529,Long,CRY10,44.73,CUR7,5005.06,2023-09-27 05:22:24.280448
FUT233927,USR3607,Long,CRY7,8.53,CUR27,3960.14,2023-09-01 08:25:54.695051
FUT233928,USR9705,Long,CRY1,82.02,CUR4,8603.54,2023-11-07 03:49:14.667478
FUT233929,USR6090,Long,CRY9,57.62,CUR29,5482.22,2024-01-04 14:26:48.918197
FUT233930,USR6397,Short,CRY4,27.82,CUR6,5097.73,2023-04-09 21:36:26.937028
FUT233931,USR7285,Long,CRY7,27.73,CUR21,5487.02,2023-11-16 19:00:13.804675
FUT233932,USR8224,Long,CRY2,52.83,CUR6,100.13,2023-07-27 17:19:40.731022
FUT233933,USR2677,Long,CRY1,28.57,CUR3,272.98,2023-08-21 02:49:19.256475
FUT233934,USR2855,Short,CRY9,60.27,CUR15,9228.81,2023-09-18 01:48:00.117485
FUT233935,USR4676,Short,CRY6,48.0,CUR16,3734.02,2024-02-08 16:04:03.683587
FUT233936,USR4856,Short,CRY2,67.74,CUR11,2435.92,2023-06-15 01:17:36.782117
FUT233937,USR4409,Long,CRY7,79.22,CUR21,4325.78,2023-09-20 01:53:21.217608
FUT233938,USR8846,Long,CRY7,36.81,CUR6,4841.89,2023-10-18 16:42:57.043167
FUT233939,USR2352,Short,CRY8,10.63,CUR7,8775.44,2023-08-15 12:04:39.934579
FUT233940,USR6103,Short,CRY10,25.89,CUR3,1193.12,2023-05-31 01:30:14.186308
FUT233941,USR3565,Long,CRY8,44.69,CUR8,2261.86,2023-03-21 19:50:58.797044
FUT233942,USR5696,Short,CRY9,67.36,CUR2,5605.66,2023-04-10 01:46:04.752388
FUT233943,USR3414,Long,CRY10,38.72,CUR17,4694.8,2024-01-16 12:49:08.840601
FUT233944,USR8958,Long,CRY2,87.76,CUR2,1362.65,2023-08-22 13:19:03.337162
FUT233945,USR8435,Long,CRY4,0.51,CUR15,244.41,2023-09-19 05:15:13.180350
FUT233946,USR7769,Short,CRY3,36.27,CUR9,5954.1,2024-01-01 13:18:31.748890
FUT233947,USR5023,Long,CRY7,34.96,CUR27,7268.43,2023-08-20 13:38:34.113415
FUT233948,USR4152,Long,CRY3,73.93,CUR2,1325.29,2023-12-29 18:58:25.961226
FUT233949,USR1864,Short,CRY9,88.91,CUR23,6333.85,2023-11-17 01:51:43.291163
FUT233950,USR7010,Long,CRY10,72.74,CUR18,6634.09,2023-03-14 02:52:07.267741
FUT233951,USR7706,Long,CRY8,64.38,CUR20,5998.22,2023-11-25 07:54:04.158720
FUT233952,USR3826,Short,CRY10,70.71,CUR24,8281.11,2023-03-01 05:33:04.340671
FUT233953,USR3962,Short,CRY5,92.01,CUR16,7924.74,2023-04-30 04:51:00.762359
FUT233954,USR2474,Long,CRY4,28.28,CUR1,486.56,2023-07-23 23:22:50.784174
FUT233955,USR6226,Short,CRY3,33.37,CUR10,8098.54,2023-11-13 23:01:00.193029
FUT233956,USR7804,Short,CRY8,78.91,CUR30,333.41,2023-12-18 10:48:54.271235
FUT233957,USR106,Long,CRY1,4.94,CUR13,4148.76,2023-04-29 01:55:17.614377
FUT233958,USR7601,Long,CRY6,94.94,CUR16,8024.68,2023-06-19 01:58:52.593947
FUT233959,USR3168,Long,CRY9,72.21,CUR1,2153.98,2023-11-14 15:51:28.138116
FUT233960,USR6022,Short,CRY6,94.88,CUR8,3451.13,2024-01-05 14:00:40.118922
FUT233961,USR9262,Long,CRY2,58.98,CUR21,7998.42,2024-02-01 04:59:35.541500
FUT233962,USR6408,Short,CRY2,71.44,CUR1,3403.77,2023-08-28 04:51:38.069646
FUT233963,USR7247,Long,CRY9,48.62,CUR14,9165.95,2023-02-15 14:22:19.512099
FUT233964,USR7366,Long,CRY2,24.37,CUR28,1956.29,2023-04-23 00:38:44.134029
FUT233965,USR8724,Long,CRY1,67.29,CUR8,3559.05,2023-09-18 11:00:08.676951
FUT233966,USR1005,Long,CRY6,86.79,CUR28,6329.88,2023-06-14 13:50:00.766046
FUT233967,USR3245,Short,CRY5,48.29,CUR2,1466.0,2023-12-13 01:58:55.379924
FUT233968,USR7489,Long,CRY5,78.73,CUR21,8907.33,2023-10-03 01:48:51.260841
FUT233969,USR645,Long,CRY3,33.95,CUR17,4448.5,2023-05-24 04:24:52.795753
FUT233970,USR1925,Long,CRY10,43.94,CUR7,8203.12,2023-08-15 20:57:17.298313
FUT233971,USR2069,Short,CRY5,80.67,CUR12,7274.76,2023-05-27 10:51:32.641454
FUT233972,USR7164,Long,CRY8,19.19,CUR18,2895.21,2023-12-08 19:36:28.559148
FUT233973,USR8866,Short,CRY7,98.49,CUR8,8077.3,2023-09-15 22:51:41.022638
FUT233974,USR2075,Long,CRY4,5.85,CUR5,1822.46,2023-06-24 07:37:56.566262
FUT233975,USR9614,Short,CRY10,89.46,CUR27,3111.71,2023-09-14 20:01:46.359644
FUT233976,USR1664,Short,CRY6,93.91,CUR27,5804.97,2023-03-04 14:33:55.518927
FUT233977,USR9972,Short,CRY3,13.17,CUR16,5631.24,2023-09-20 11:49:03.612121
FUT233978,USR6866,Long,CRY6,85.22,CUR4,4800.12,2023-12-27 00:35:57.669631
FUT233979,USR337,Long,CRY7,37.78,CUR30,3411.23,2023-05-26 21:20:26.429711
FUT233980,USR6099,Short,CRY8,97.2,CUR24,495.77,2024-01-27 05:27:20.245917
FUT233981,USR3406,Long,CRY6,12.83,CUR26,2918.69,2023-04-24 16:56:02.693988
FUT233982,USR9317,Short,CRY8,70.57,CUR18,4286.41,2023-08-12 01:57:19.418950
FUT233983,USR2281,Short,CRY6,79.03,CUR6,380.85,2023-03-20 19:17:46.477863
FUT233984,USR7393,Long,CRY5,48.17,CUR19,400.74,2023-07-12 20:52:15.572210
FUT233985,USR260,Short,CRY5,37.68,CUR13,6918.35,2024-01-11 18:22:33.612295
FUT233986,USR2152,Short,CRY7,63.25,CUR8,7132.64,2023-11-10 05:47:31.575952
FUT233987,USR7383,Short,CRY10,97.11,CUR8,8680.42,2023-07-21 03:29:42.497478
FUT233988,USR6161,Short,CRY9,70.39,CUR19,2982.91,2023-03-15 20:46:05.216769
