TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1770583,USR3827,Short,CRY6,74.77,CUR11,648.51,2023-09-12 02:05:38.758133
FUT1770584,USR3971,Long,CRY6,96.51,CUR3,356.36,2023-07-01 05:53:41.949772
FUT1770585,USR3036,Long,CRY8,74.18,CUR20,8866.56,2023-10-08 14:43:31.795140
FUT1770586,USR9544,Long,CRY8,84.74,CUR5,8730.38,2024-01-03 19:59:06.737892
FUT1770587,USR6296,Short,CRY9,24.99,CUR9,7950.98,2023-03-29 04:30:18.786205
FUT1770588,USR3828,Long,CRY1,52.4,CUR26,3541.56,2023-12-06 15:21:05.710814
FUT1770589,USR3132,Short,CRY4,96.44,CUR30,9702.26,2023-05-08 10:31:24.401953
FUT1770590,USR8279,Short,CRY1,85.47,CUR1,2233.27,2023-07-02 10:43:30.459998
FUT1770591,USR7060,Short,CRY8,70.25,CUR29,4408.14,2023-04-02 09:08:52.307043
FUT1770592,USR7511,Short,CRY10,12.15,CUR8,5737.17,2024-01-09 06:49:42.926654
FUT1770593,USR7450,Short,CRY3,49.2,CUR11,8180.11,2023-06-07 23:12:19.743561
FUT1770594,USR2887,Long,CRY5,12.89,CUR6,2680.87,2023-02-14 02:30:09.913229
FUT1770595,USR8336,Long,CRY1,0.42,CUR16,717.45,2023-04-01 23:39:03.689794
FUT1770596,USR9799,Short,CRY7,57.38,CUR16,2790.52,2023-03-22 19:33:07.521683
FUT1770597,USR9580,Short,CRY10,77.45,CUR1,4165.96,2023-07-31 12:02:18.805246
FUT1770598,USR7969,Short,CRY4,0.83,CUR13,9524.69,2024-01-27 10:44:17.982603
FUT1770599,USR7729,Long,CRY6,11.86,CUR25,2938.49,2023-05-22 10:41:51.016840
FUT1770600,USR7141,Long,CRY5,85.07,CUR30,3401.28,2023-03-21 19:20:53.889407
FUT1770601,USR7482,Long,CRY4,59.16,CUR28,8543.97,2023-10-07 07:10:21.162039
FUT1770602,USR9788,Long,CRY5,14.13,CUR17,8402.11,2024-01-15 11:32:22.896071
FUT1770603,USR4101,Long,CRY9,64.77,CUR17,7407.03,2023-11-19 10:43:03.691818
FUT1770604,USR1293,Long,CRY10,67.94,CUR17,5770.4,2023-08-21 23:37:10.048913
FUT1770605,USR185,Short,CRY4,29.66,CUR9,3653.63,2023-03-18 05:33:02.943102
FUT1770606,USR2867,Long,CRY9,25.48,CUR19,431.61,2023-06-12 12:13:05.205643
FUT1770607,USR6404,Short,CRY3,50.69,CUR5,4464.36,2024-01-18 19:28:48.844577
FUT1770608,USR7336,Long,CRY9,11.82,CUR13,9595.78,2023-06-20 13:34:54.960056
FUT1770609,USR3061,Long,CRY7,3.17,CUR14,610.55,2023-09-29 11:14:48.096966
FUT1770610,USR7192,Short,CRY9,30.22,CUR22,5102.29,2023-03-30 04:13:11.112903
FUT1770611,USR7044,Long,CRY9,4.62,CUR19,8779.73,2023-07-06 07:54:52.143867
FUT1770612,USR9931,Short,CRY10,38.18,CUR2,8320.2,2023-07-26 23:57:44.181915
FUT1770613,USR7822,Long,CRY1,41.28,CUR8,1561.05,2023-10-14 19:46:10.155771
FUT1770614,USR1098,Long,CRY4,60.5,CUR18,142.57,2023-12-18 06:49:52.570970
FUT1770615,USR4679,Long,CRY8,43.15,CUR24,8897.42,2023-09-21 15:10:58.103060
FUT1770616,USR1219,Short,CRY1,6.53,CUR11,5426.19,2023-06-06 01:06:15.106925
FUT1770617,USR4914,Short,CRY4,24.04,CUR24,3498.1,2023-06-07 14:38:14.798062
FUT1770618,USR5985,Long,CRY1,36.15,CUR6,1371.57,2023-08-14 10:42:58.436414
FUT1770619,USR3082,Long,CRY3,22.94,CUR30,3868.88,2023-04-08 10:21:22.817500
FUT1770620,USR7689,Long,CRY7,41.57,CUR3,8517.15,2023-07-28 17:44:29.534633
FUT1770621,USR8684,Short,CRY6,99.5,CUR20,2926.03,2023-03-21 02:08:54.090182
FUT1770622,USR1749,Short,CRY9,33.24,CUR12,7853.22,2023-08-05 09:49:44.188506
FUT1770623,USR5963,Short,CRY4,61.7,CUR13,1184.28,2023-05-16 09:17:15.437230
FUT1770624,USR2887,Long,CRY1,67.02,CUR6,3723.11,2023-10-08 07:46:40.453990
FUT1770625,USR3988,Long,CRY7,12.95,CUR12,2180.98,2023-06-01 17:45:52.362900
FUT1770626,USR748,Short,CRY1,96.02,CUR1,3931.58,2024-01-22 22:26:51.523222
FUT1770627,USR606,Long,CRY8,48.29,CUR12,3847.19,2023-11-24 01:38:55.458343
FUT1770628,USR4596,Long,CRY6,74.58,CUR24,740.05,2023-11-29 01:51:44.557546
FUT1770629,USR7507,Short,CRY2,25.78,CUR25,6145.18,2023-09-14 06:57:11.865578
FUT1770630,USR9138,Short,CRY6,3.91,CUR30,9128.77,2023-07-06 12:57:57.782551
FUT1770631,USR8286,Long,CRY10,57.46,CUR3,5424.67,2023-07-10 00:55:36.441885
FUT1770632,USR2530,Long,CRY8,59.03,CUR28,3985.68,2023-08-18 08:21:55.991006
FUT1770633,USR4441,Long,CRY8,19.86,CUR1,8864.56,2023-12-03 19:22:29.426617
FUT1770634,USR3315,Short,CRY10,27.76,CUR15,5131.53,2023-04-28 04:28:14.115576
FUT1770635,USR4055,Long,CRY7,84.2,CUR8,8494.34,2023-07-26 02:43:54.307811
FUT1770636,USR7047,Short,CRY8,52.43,CUR10,8913.62,2023-09-10 15:55:05.830328
FUT1770637,USR6295,Long,CRY4,28.04,CUR15,1881.48,2023-04-03 10:14:52.759991
FUT1770638,USR5076,Long,CRY9,36.92,CUR30,2525.05,2023-06-02 12:12:29.497269
FUT1770639,USR2499,Short,CRY5,59.51,CUR26,3407.23,2023-05-19 14:26:42.756725
FUT1770640,USR3636,Long,CRY5,43.74,CUR17,8979.45,2023-03-25 14:38:28.277066
FUT1770641,USR6076,Long,CRY5,83.77,CUR14,8630.72,2023-10-14 11:40:42.368984
FUT1770642,USR1026,Long,CRY10,61.67,CUR2,6939.13,2023-11-26 10:04:46.295532
FUT1770643,USR9555,Long,CRY6,27.74,CUR13,4250.68,2023-10-01 14:42:29.115254
FUT1770644,USR2048,Short,CRY2,6.7,CUR16,368.53,2024-01-09 03:16:13.484628
FUT1770645,USR4395,Long,CRY2,49.05,CUR7,8367.86,2023-10-21 15:48:13.740249
FUT1770646,USR3868,Short,CRY9,89.26,CUR23,1244.48,2023-06-23 04:06:42.298372
FUT1770647,USR6477,Long,CRY4,82.88,CUR6,1143.9,2023-08-02 02:23:41.246013
FUT1770648,USR7543,Short,CRY7,17.96,CUR8,9291.11,2023-10-09 01:27:50.258523
FUT1770649,USR3720,Short,CRY6,61.59,CUR6,8706.55,2024-01-13 06:21:58.104314
FUT1770650,USR7399,Short,CRY1,94.38,CUR24,1680.81,2023-05-12 05:44:19.818658
FUT1770651,USR876,Short,CRY5,23.97,CUR4,6655.46,2023-09-04 09:45:52.103236
FUT1770652,USR1321,Long,CRY9,85.48,CUR18,9945.05,2023-03-09 21:51:31.324483
FUT1770653,USR5637,Long,CRY9,19.22,CUR14,8730.72,2023-03-07 19:37:38.780191
FUT1770654,USR2058,Long,CRY4,73.49,CUR8,6091.76,2023-07-28 00:26:58.840542
FUT1770655,USR2740,Short,CRY10,45.24,CUR5,640.12,2024-01-11 10:55:25.912845
FUT1770656,USR7123,Short,CRY5,52.7,CUR20,4895.53,2023-08-14 20:06:39.905121
FUT1770657,USR8704,Long,CRY6,28.66,CUR22,182.6,2023-03-09 14:04:42.688953
FUT1770658,USR118,Short,CRY3,77.16,CUR25,3402.57,2023-03-21 12:43:28.051733
FUT1770659,USR9350,Long,CRY10,12.35,CUR25,6815.75,2023-09-07 05:38:32.164961
FUT1770660,USR5728,Long,CRY7,82.41,CUR3,3100.52,2023-09-06 14:11:08.547167
FUT1770661,USR4697,Long,CRY8,45.42,CUR22,7706.37,2023-10-19 08:33:38.339882
FUT1770662,USR6492,Short,CRY10,44.58,CUR21,4730.83,2023-11-22 05:54:18.150867
FUT1770663,USR8318,Short,CRY6,94.8,CUR10,522.86,2023-03-07 05:02:40.739370
FUT1770664,USR5028,Long,CRY9,85.54,CUR16,6378.45,2023-02-22 07:14:03.956015
FUT1770665,USR6757,Short,CRY8,37.07,CUR14,1735.18,2024-01-08 18:12:18.450423
FUT1770666,USR8257,Long,CRY5,46.79,CUR11,1704.85,2023-10-11 00:40:32.400610
FUT1770667,USR1379,Long,CRY4,71.7,CUR15,9884.53,2023-04-04 02:26:14.248461
FUT1770668,USR1749,Long,CRY3,64.84,CUR9,2978.42,2023-08-28 06:37:51.752736
FUT1770669,USR9951,Long,CRY4,7.85,CUR8,1790.7,2023-07-08 16:07:40.347382
FUT1770670,USR8563,Long,CRY6,60.19,CUR14,7777.72,2023-10-17 11:09:16.786084
FUT1770671,USR5949,Short,CRY4,94.78,CUR14,6533.85,2023-07-27 15:53:34.451276
FUT1770672,USR8665,Short,CRY9,66.53,CUR19,5588.63,2023-03-19 23:30:03.267336
FUT1770673,USR7960,Short,CRY3,73.9,CUR5,3843.62,2024-01-19 04:18:06.054013
FUT1770674,USR5607,Long,CRY2,6.96,CUR5,8466.18,2023-06-24 20:44:47.726081
FUT1770675,USR602,Short,CRY10,4.23,CUR3,3126.5,2023-09-02 22:27:37.119842
FUT1770676,USR2659,Short,CRY7,26.16,CUR28,2488.05,2023-04-30 01:09:09.906325
FUT1770677,USR8703,Short,CRY9,96.63,CUR5,496.13,2023-03-21 23:45:13.510071
FUT1770678,USR8420,Short,CRY1,79.53,CUR21,9094.13,2024-01-21 00:56:09.597914
FUT1770679,USR6326,Short,CRY8,26.78,CUR23,1564.41,2023-10-21 17:27:35.069052
FUT1770680,USR6413,Long,CRY10,27.74,CUR14,4544.22,2023-10-13 10:59:34.780645
FUT1770681,USR3075,Long,CRY8,58.82,CUR27,3000.57,2023-07-31 10:55:18.248406
FUT1770682,USR9258,Long,CRY1,64.59,CUR23,6678.4,2023-09-27 18:57:47.266879
FUT1770683,USR3446,Long,CRY2,92.76,CUR18,9947.35,2023-02-27 23:20:33.174416
FUT1770684,USR4932,Long,CRY6,6.48,CUR18,8614.63,2023-10-08 12:34:27.032128
FUT1770685,USR8937,Long,CRY7,4.83,CUR26,3920.44,2023-05-19 03:12:27.334152
FUT1770686,USR8679,Long,CRY6,91.31,CUR13,2557.99,2023-06-20 16:08:15.781416
FUT1770687,USR1674,Short,CRY7,31.81,CUR21,4107.25,2023-04-18 06:20:30.224799
FUT1770688,USR2874,Long,CRY6,31.25,CUR19,2728.92,2023-10-14 00:24:34.609157
FUT1770689,USR3364,Long,CRY9,75.44,CUR5,2103.1,2023-04-19 09:08:47.187971
FUT1770690,USR4780,Short,CRY1,79.26,CUR5,1487.81,2023-12-14 14:48:51.510870
FUT1770691,USR6159,Short,CRY4,90.07,CUR15,6507.77,2023-12-23 00:47:39.288826
FUT1770692,USR3388,Short,CRY10,98.63,CUR7,9753.45,2023-12-26 00:18:35.999887
FUT1770693,USR8986,Short,CRY3,27.52,CUR25,1217.19,2023-04-21 11:41:29.438516
FUT1770694,USR4205,Short,CRY9,83.13,CUR9,9599.78,2023-05-31 18:07:29.767443
FUT1770695,USR7641,Short,CRY1,88.21,CUR21,5724.45,2023-04-24 15:08:43.590382
FUT1770696,USR1680,Short,CRY4,5.91,CUR13,4798.15,2023-06-10 18:26:29.113623
FUT1770697,USR2363,Short,CRY2,83.01,CUR23,151.81,2023-07-17 16:39:55.446525
FUT1770698,USR6539,Long,CRY10,63.79,CUR17,9121.72,2023-05-16 18:36:18.720880
FUT1770699,USR370,Short,CRY10,68.45,CUR20,7700.6,2023-04-14 16:38:52.152959
FUT1770700,USR1343,Long,CRY2,58.64,CUR19,5927.84,2024-02-07 21:19:27.166736
FUT1770701,USR116,Short,CRY8,93.49,CUR13,7632.2,2023-09-24 05:48:23.452358
FUT1770702,USR995,Long,CRY5,34.49,CUR25,4601.08,2023-12-05 04:28:56.332747
FUT1770703,USR6376,Short,CRY4,29.73,CUR20,187.63,2023-05-29 03:27:15.763517
FUT1770704,USR709,Long,CRY2,41.96,CUR17,2908.88,2023-03-28 14:05:14.858867
FUT1770705,USR7893,Short,CRY4,13.63,CUR14,5295.21,2023-12-27 19:01:46.440824
FUT1770706,USR3582,Short,CRY7,40.28,CUR10,9163.04,2023-06-24 20:00:33.896552
FUT1770707,USR1574,Short,CRY1,15.29,CUR13,3186.08,2023-04-23 08:10:42.942444
FUT1770708,USR9768,Short,CRY1,87.03,CUR18,6806.92,2023-06-25 04:21:26.095495
FUT1770709,USR3124,Short,CRY6,30.7,CUR21,5959.13,2023-11-06 04:43:08.932109
FUT1770710,USR3976,Long,CRY6,27.03,CUR21,9543.13,2023-05-12 13:29:17.488738
FUT1770711,USR7481,Long,CRY1,93.44,CUR17,333.55,2023-07-14 23:25:48.033233
FUT1770712,USR4044,Long,CRY2,35.98,CUR10,2396.75,2023-06-17 02:23:19.696738
FUT1770713,USR3690,Short,CRY7,75.04,CUR26,1136.7,2023-05-24 20:24:57.001692
FUT1770714,USR8950,Short,CRY5,7.9,CUR1,271.51,2023-09-07 18:23:40.067266
FUT1770715,USR711,Long,CRY2,32.55,CUR22,1104.48,2023-09-14 22:47:17.995741
FUT1770716,USR9929,Long,CRY4,13.38,CUR12,7946.84,2023-10-16 09:25:24.133705
FUT1770717,USR3319,Long,CRY6,52.13,CUR11,1683.48,2023-08-03 05:32:07.432017
FUT1770718,USR5007,Long,CRY1,8.07,CUR11,8282.62,2023-02-23 01:56:23.079843
FUT1770719,USR9866,Long,CRY7,28.06,CUR27,1151.35,2023-04-12 16:55:49.990108
FUT1770720,USR7229,Long,CRY10,11.16,CUR24,7267.12,2023-05-30 22:07:52.836650
FUT1770721,USR4927,Short,CRY7,53.86,CUR24,3551.58,2023-09-19 11:43:55.372131
FUT1770722,USR9320,Short,CRY7,72.58,CUR24,5400.98,2023-04-12 09:22:51.873876
FUT1770723,USR6690,Short,CRY8,84.76,CUR1,4859.82,2023-11-19 20:08:47.396358
FUT1770724,USR1272,Short,CRY6,7.5,CUR7,6674.79,2023-04-09 13:23:41.401073
FUT1770725,USR6332,Long,CRY2,68.6,CUR19,3808.6,2023-09-16 17:26:33.940596
FUT1770726,USR3908,Long,CRY10,23.74,CUR7,3857.17,2023-12-28 02:35:50.414001
FUT1770727,USR4062,Long,CRY7,78.38,CUR22,9906.68,2023-12-09 20:33:45.311122
FUT1770728,USR8196,Short,CRY5,98.76,CUR7,5472.74,2023-08-07 19:01:51.579350
FUT1770729,USR301,Long,CRY2,13.6,CUR2,3111.38,2023-03-16 18:06:27.028291
FUT1770730,USR5355,Long,CRY3,90.18,CUR19,8104.18,2023-09-14 19:13:13.520694
FUT1770731,USR6500,Short,CRY2,80.99,CUR1,8039.31,2023-04-30 20:11:06.090011
FUT1770732,USR5069,Short,CRY6,69.52,CUR18,8872.84,2023-09-25 11:35:16.373647
FUT1770733,USR8710,Long,CRY8,51.14,CUR30,999.08,2023-06-08 04:59:07.167457
FUT1770734,USR4153,Short,CRY6,11.13,CUR22,2318.48,2023-11-22 22:50:43.951983
FUT1770735,USR2152,Long,CRY4,89.04,CUR7,106.32,2023-07-24 17:50:25.686145
FUT1770736,USR787,Short,CRY5,76.05,CUR5,703.02,2023-06-19 00:31:13.211529
FUT1770737,USR651,Long,CRY9,87.7,CUR23,7850.75,2023-04-12 13:10:27.191879
FUT1770738,USR1006,Long,CRY2,22.03,CUR20,3853.74,2023-05-07 22:29:04.938960
FUT1770739,USR3951,Long,CRY7,99.67,CUR17,4582.54,2023-08-25 16:01:45.012579
FUT1770740,USR3514,Short,CRY6,64.64,CUR8,7788.34,2023-08-26 02:57:35.255614
FUT1770741,USR2233,Short,CRY8,77.89,CUR22,4210.05,2023-05-15 00:57:08.159377
FUT1770742,USR2667,Short,CRY8,49.78,CUR14,2828.31,2023-03-12 09:37:45.183778
FUT1770743,USR710,Long,CRY4,66.51,CUR30,1838.18,2023-04-15 23:50:22.486184
FUT1770744,USR2626,Short,CRY2,73.72,CUR14,1689.06,2023-04-16 17:49:45.995085
FUT1770745,USR8551,Long,CRY8,86.95,CUR12,7685.82,2023-04-01 15:22:56.748565
FUT1770746,USR3504,Long,CRY6,11.24,CUR23,4409.81,2023-08-12 23:38:45.749836
FUT1770747,USR4982,Long,CRY3,64.45,CUR30,6137.81,2023-11-05 01:45:08.417396
FUT1770748,USR6074,Short,CRY8,5.68,CUR6,1587.23,2024-01-10 14:08:43.581811
FUT1770749,USR348,Short,CRY8,64.34,CUR27,8569.83,2023-12-15 17:47:44.456413
FUT1770750,USR7153,Long,CRY6,94.14,CUR27,6223.53,2023-11-02 08:14:38.096950
FUT1770751,USR8476,Short,CRY8,23.01,CUR18,8585.74,2023-04-14 00:10:21.297150
FUT1770752,USR6893,Short,CRY6,81.38,CUR17,7139.18,2023-06-26 17:40:32.681438
FUT1770753,USR9884,Long,CRY9,8.64,CUR6,4315.47,2023-05-13 07:51:52.796271
FUT1770754,USR5986,Short,CRY9,85.63,CUR18,8056.89,2023-07-15 02:12:44.102737
FUT1770755,USR3626,Long,CRY1,79.31,CUR18,3956.26,2023-07-02 13:08:38.181306
FUT1770756,USR4536,Long,CRY8,33.97,CUR21,1255.3,2023-02-21 17:14:31.060712
FUT1770757,USR3928,Short,CRY3,96.13,CUR5,1855.29,2023-06-03 16:04:26.463597
FUT1770758,USR7814,Long,CRY2,89.37,CUR16,6290.68,2023-08-16 21:45:23.783569
FUT1770759,USR1395,Long,CRY6,10.45,CUR23,4454.33,2023-04-01 18:16:33.996919
FUT1770760,USR6594,Short,CRY3,52.71,CUR4,8485.58,2023-05-25 05:20:56.571195
FUT1770761,USR2682,Short,CRY4,15.9,CUR16,5225.54,2023-10-22 04:23:13.128917
FUT1770762,USR9638,Long,CRY1,78.05,CUR22,868.45,2023-06-21 22:06:23.706898
FUT1770763,USR8345,Long,CRY7,75.35,CUR13,2479.25,2023-02-25 22:28:40.875632
FUT1770764,USR7266,Short,CRY10,61.59,CUR22,9519.6,2023-06-09 13:18:56.916666
FUT1770765,USR1918,Short,CRY6,25.93,CUR22,9581.35,2024-01-18 04:49:05.508231
FUT1770766,USR4172,Short,CRY3,57.81,CUR26,5442.86,2023-09-28 15:40:06.994039
FUT1770767,USR2089,Long,CRY8,50.39,CUR4,8776.0,2023-11-18 05:16:14.080655
FUT1770768,USR5237,Short,CRY9,19.34,CUR14,4870.24,2023-03-15 02:23:00.205385
FUT1770769,USR3289,Long,CRY8,47.97,CUR20,5155.77,2023-05-17 04:36:09.757928
FUT1770770,USR7546,Long,CRY10,58.66,CUR8,6915.91,2023-10-13 09:08:09.934949
FUT1770771,USR6388,Short,CRY7,28.58,CUR14,5165.62,2023-03-04 18:05:31.435475
FUT1770772,USR2060,Long,CRY5,96.56,CUR4,7534.68,2023-02-10 22:04:00.643567
FUT1770773,USR46,Long,CRY10,20.83,CUR26,1824.48,2023-08-04 23:28:12.020200
FUT1770774,USR798,Long,CRY2,87.5,CUR15,4873.41,2024-02-09 12:46:39.063604
FUT1770775,USR2993,Long,CRY10,51.2,CUR6,1887.94,2024-02-06 16:05:57.620660
FUT1770776,USR6064,Short,CRY10,28.71,CUR28,3544.84,2023-09-22 17:49:09.395559
FUT1770777,USR1654,Long,CRY3,95.37,CUR14,4635.04,2023-11-18 10:54:28.526693
FUT1770778,USR707,Long,CRY5,72.81,CUR28,7932.28,2024-02-07 07:15:27.039418
FUT1770779,USR3876,Long,CRY6,69.01,CUR18,8622.44,2023-04-20 09:17:52.498876
FUT1770780,USR5841,Long,CRY4,13.24,CUR23,2604.53,2023-02-24 02:14:52.946725
FUT1770781,USR5878,Long,CRY3,10.23,CUR3,7125.19,2023-09-17 20:31:31.042320
FUT1770782,USR1228,Short,CRY1,21.66,CUR30,6286.2,2023-08-18 06:14:13.808625
FUT1770783,USR4321,Long,CRY2,28.78,CUR1,6483.27,2023-11-17 04:34:44.953923
FUT1770784,USR2355,Short,CRY6,5.72,CUR1,7963.54,2023-04-09 18:56:28.718486
FUT1770785,USR8665,Short,CRY4,8.38,CUR30,2587.8,2023-09-23 18:30:48.495535
FUT1770786,USR3562,Long,CRY1,84.85,CUR3,7957.66,2024-01-31 09:44:21.332516
FUT1770787,USR9276,Long,CRY1,18.12,CUR28,4505.26,2023-10-30 22:29:45.345012
FUT1770788,USR4009,Long,CRY6,67.58,CUR14,3533.32,2023-08-04 04:21:37.923817
FUT1770789,USR540,Short,CRY3,10.93,CUR18,5342.16,2023-09-12 21:46:25.126360
FUT1770790,USR336,Long,CRY2,54.93,CUR16,7844.69,2023-10-09 16:20:30.183968
FUT1770791,USR3115,Short,CRY5,85.08,CUR20,583.96,2023-05-09 06:03:39.119743
FUT1770792,USR4573,Short,CRY10,98.52,CUR4,8671.3,2023-06-15 23:44:38.786577
FUT1770793,USR4617,Long,CRY10,31.33,CUR11,9278.28,2023-07-19 10:02:52.521851
FUT1770794,USR5971,Short,CRY1,42.06,CUR10,1445.72,2023-03-25 22:55:54.766481
FUT1770795,USR637,Long,CRY10,9.04,CUR18,4946.15,2023-08-30 13:01:38.094259
FUT1770796,USR6646,Short,CRY6,43.04,CUR15,1896.18,2023-07-12 10:52:25.100874
FUT1770797,USR9963,Long,CRY5,54.82,CUR24,4865.45,2024-01-02 13:54:59.680758
FUT1770798,USR6409,Short,CRY7,94.93,CUR13,9165.27,2023-06-10 18:40:03.283905
FUT1770799,USR4011,Long,CRY8,70.68,CUR11,4976.01,2023-09-30 07:10:33.797349
FUT1770800,USR4408,Long,CRY3,14.76,CUR27,4981.17,2023-10-04 18:04:57.766728
FUT1770801,USR650,Short,CRY10,65.59,CUR11,2795.82,2023-04-16 15:54:26.446874
FUT1770802,USR9804,Long,CRY6,8.82,CUR21,8017.26,2023-09-04 05:55:52.703582
FUT1770803,USR2028,Short,CRY10,65.82,CUR7,2991.62,2024-01-05 04:28:05.174351
FUT1770804,USR5206,Long,CRY2,28.2,CUR1,598.9,2023-09-16 05:52:23.353346
FUT1770805,USR6235,Short,CRY2,12.96,CUR10,967.85,2023-03-06 19:03:57.518745
FUT1770806,USR2251,Short,CRY10,9.6,CUR20,5981.66,2023-04-10 17:01:55.955088
FUT1770807,USR630,Short,CRY8,12.9,CUR16,5286.3,2023-07-30 07:14:32.046952
FUT1770808,USR1370,Short,CRY2,15.57,CUR6,9052.94,2024-02-08 06:13:02.852306
FUT1770809,USR9364,Long,CRY6,28.41,CUR17,8233.98,2023-06-09 09:41:09.871890
FUT1770810,USR4082,Short,CRY2,15.45,CUR1,6823.22,2024-02-03 22:30:49.549669
FUT1770811,USR1300,Short,CRY10,2.74,CUR8,7829.79,2023-06-04 06:45:07.910481
FUT1770812,USR9762,Long,CRY7,15.34,CUR17,3215.15,2024-01-31 02:41:31.539511
FUT1770813,USR9706,Short,CRY1,67.46,CUR10,5361.72,2023-10-15 15:40:13.640653
FUT1770814,USR5562,Short,CRY10,97.59,CUR20,4877.06,2023-07-27 20:50:28.063726
FUT1770815,USR872,Long,CRY10,93.16,CUR30,2792.28,2023-03-19 21:49:43.529526
FUT1770816,USR9384,Short,CRY6,74.37,CUR7,4065.15,2023-12-20 13:14:35.530358
FUT1770817,USR1465,Short,CRY8,23.02,CUR18,4158.72,2023-09-05 16:47:56.975749
FUT1770818,USR2780,Long,CRY1,3.89,CUR21,2098.02,2023-05-16 10:14:28.159464
FUT1770819,USR9950,Short,CRY8,8.43,CUR19,7239.15,2023-05-13 13:27:35.425934
FUT1770820,USR5766,Short,CRY10,51.16,CUR22,1389.08,2023-12-21 12:03:47.180905
FUT1770821,USR7001,Short,CRY9,2.22,CUR22,2070.41,2023-07-21 12:57:56.244226
FUT1770822,USR62,Short,CRY1,22.68,CUR15,7684.58,2023-08-08 23:44:20.364427
FUT1770823,USR3706,Short,CRY2,21.69,CUR28,7739.25,2023-11-22 00:16:25.471650
FUT1770824,USR4125,Short,CRY7,17.33,CUR22,8105.72,2024-01-26 10:16:31.521442
FUT1770825,USR9454,Short,CRY6,65.27,CUR14,1695.7,2023-12-17 09:42:30.798983
FUT1770826,USR8239,Short,CRY1,85.44,CUR19,5122.85,2023-08-09 00:36:39.366415
FUT1770827,USR2876,Long,CRY2,48.95,CUR16,2038.79,2023-11-19 20:26:31.519944
FUT1770828,USR3737,Long,CRY9,86.35,CUR30,5104.13,2023-06-03 02:10:48.116169
FUT1770829,USR3356,Long,CRY10,92.15,CUR15,5665.92,2023-03-25 16:22:00.512923
FUT1770830,USR3451,Long,CRY10,76.64,CUR8,961.89,2023-04-23 09:52:24.388041
FUT1770831,USR1445,Long,CRY3,69.41,CUR13,5904.74,2023-09-19 10:52:54.934698
FUT1770832,USR3602,Long,CRY8,86.37,CUR4,7104.73,2023-10-05 17:40:30.863167
FUT1770833,USR7875,Long,CRY9,18.81,CUR2,6029.77,2023-06-15 08:40:18.047881
FUT1770834,USR4449,Short,CRY7,25.01,CUR15,1151.52,2024-01-02 11:43:13.988292
FUT1770835,USR9118,Short,CRY9,27.04,CUR18,7572.71,2023-07-09 08:58:22.205382
FUT1770836,USR7295,Long,CRY6,62.02,CUR20,6631.07,2023-03-14 11:27:08.425854
FUT1770837,USR8725,Short,CRY9,13.53,CUR10,7610.55,2023-09-06 06:52:43.423184
FUT1770838,USR8987,Short,CRY8,63.21,CUR14,7117.53,2024-02-02 07:38:28.718836
FUT1770839,USR9544,Short,CRY4,84.94,CUR1,7349.29,2023-02-26 15:20:17.828237
FUT1770840,USR2380,Short,CRY6,15.27,CUR1,1471.49,2023-05-16 15:44:16.081160
FUT1770841,USR5799,Short,CRY3,26.82,CUR25,1777.39,2023-06-24 22:00:22.177441
FUT1770842,USR1488,Short,CRY1,99.15,CUR25,3592.94,2024-01-29 22:29:53.082702
FUT1770843,USR8964,Long,CRY8,27.35,CUR23,9161.46,2024-01-30 02:10:29.422551
FUT1770844,USR3183,Long,CRY4,2.48,CUR11,5107.03,2023-07-25 23:30:06.146456
FUT1770845,USR9494,Long,CRY2,31.62,CUR25,5999.36,2024-01-09 13:23:54.151457
FUT1770846,USR5169,Long,CRY1,36.03,CUR26,727.43,2023-09-19 20:58:32.632154
FUT1770847,USR9208,Short,CRY9,46.56,CUR3,1453.35,2023-06-11 00:50:50.127074
FUT1770848,USR3477,Long,CRY4,81.77,CUR15,5640.92,2023-09-27 11:38:27.262089
FUT1770849,USR5193,Short,CRY8,33.59,CUR13,9021.46,2023-10-19 09:18:30.464548
FUT1770850,USR9157,Short,CRY6,25.36,CUR20,6144.34,2023-06-07 05:34:42.543493
FUT1770851,USR7371,Long,CRY4,8.46,CUR7,2535.23,2023-06-17 09:09:46.801818
FUT1770852,USR8594,Short,CRY5,42.82,CUR3,6262.12,2023-05-19 03:00:50.664463
FUT1770853,USR9509,Short,CRY4,29.19,CUR4,3412.18,2023-05-12 02:38:53.282914
FUT1770854,USR9762,Short,CRY10,58.23,CUR27,324.58,2023-07-23 10:12:32.386239
FUT1770855,USR7771,Long,CRY3,59.07,CUR29,1007.38,2023-03-31 01:00:04.369921
FUT1770856,USR4088,Long,CRY1,56.44,CUR10,9272.52,2024-01-30 02:42:06.750039
FUT1770857,USR8344,Long,CRY3,31.79,CUR15,5213.23,2023-10-15 15:03:28.644647
FUT1770858,USR1338,Long,CRY8,21.21,CUR23,4743.42,2023-03-04 17:31:45.860914
FUT1770859,USR2635,Long,CRY4,16.58,CUR5,2555.5,2023-07-22 19:57:22.005564
FUT1770860,USR2188,Short,CRY2,41.25,CUR14,4284.58,2023-09-06 13:12:54.185133
FUT1770861,USR5246,Short,CRY5,3.73,CUR15,638.07,2023-08-31 02:22:57.542154
FUT1770862,USR9004,Short,CRY3,47.94,CUR22,8738.16,2023-03-18 12:43:23.761066
