TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1355287,USR8928,Short,CRY4,90.37,CUR9,1033.72,2023-04-29 19:19:18.693926
FUT1355288,USR9093,Short,CRY7,88.35,CUR3,5185.04,2023-03-11 09:38:38.067744
FUT1355289,USR1614,Short,CRY10,31.05,CUR21,7655.93,2023-05-12 09:59:03.716596
FUT1355290,USR6679,Short,CRY10,56.33,CUR23,4755.62,2023-03-05 09:44:30.586292
FUT1355291,USR3477,Long,CRY10,61.81,CUR7,960.62,2023-04-13 20:28:12.481293
FUT1355292,USR6135,Short,CRY2,85.83,CUR17,8508.09,2024-02-01 12:15:58.672722
FUT1355293,USR1305,Short,CRY2,17.42,CUR1,5435.31,2023-11-09 20:14:38.860658
FUT1355294,USR9807,Long,CRY4,32.12,CUR30,1210.08,2023-07-04 08:52:13.071371
FUT1355295,USR1033,Long,CRY4,80.15,CUR28,7225.08,2023-05-02 20:34:01.328188
FUT1355296,USR7018,Short,CRY5,81.92,CUR23,9966.62,2023-10-18 02:13:02.720929
FUT1355297,USR1690,Short,CRY8,0.78,CUR8,237.38,2023-12-13 05:25:07.281452
FUT1355298,USR2201,Long,CRY10,27.17,CUR27,125.39,2023-09-06 23:28:00.545621
FUT1355299,USR7497,Short,CRY9,44.54,CUR3,2667.44,2023-12-08 18:21:50.649522
FUT1355300,USR2401,Long,CRY2,35.05,CUR8,8753.19,2024-01-15 17:40:07.624999
FUT1355301,USR5573,Short,CRY10,85.03,CUR16,9238.46,2024-02-06 19:10:03.688993
FUT1355302,USR8569,Long,CRY7,26.45,CUR9,2979.56,2023-06-20 05:26:35.857249
FUT1355303,USR6615,Short,CRY6,57.39,CUR26,2110.4,2023-04-21 07:33:36.461103
FUT1355304,USR9746,Long,CRY8,18.29,CUR9,3106.25,2023-08-19 13:57:54.840788
FUT1355305,USR7269,Long,CRY4,73.81,CUR19,6317.63,2023-02-17 23:42:51.577391
FUT1355306,USR9480,Short,CRY5,74.69,CUR9,7451.43,2023-09-24 01:24:02.061758
FUT1355307,USR4815,Short,CRY6,31.67,CUR30,2802.12,2024-02-06 07:30:01.742382
FUT1355308,USR6429,Short,CRY10,93.29,CUR5,6691.91,2023-12-10 19:59:05.304589
FUT1355309,USR8182,Short,CRY5,18.03,CUR4,8814.06,2023-05-20 23:06:47.770498
FUT1355310,USR1188,Long,CRY7,33.38,CUR2,8443.69,2024-01-31 06:09:01.755043
FUT1355311,USR8355,Short,CRY6,65.16,CUR28,8121.2,2023-04-08 22:21:10.086451
FUT1355312,USR3187,Long,CRY10,68.79,CUR4,5706.67,2023-12-20 19:39:20.981519
FUT1355313,USR7386,Short,CRY8,33.42,CUR9,7026.83,2024-01-11 18:05:46.916160
FUT1355314,USR942,Long,CRY7,19.84,CUR20,2739.34,2023-04-22 14:29:46.280570
FUT1355315,USR1087,Short,CRY4,15.78,CUR24,3128.61,2023-04-25 11:16:12.366734
FUT1355316,USR5025,Short,CRY8,13.29,CUR23,5321.55,2023-10-19 16:23:25.830282
FUT1355317,USR4737,Long,CRY8,64.58,CUR14,304.14,2023-10-23 14:47:56.765584
FUT1355318,USR2625,Long,CRY10,45.17,CUR14,6747.03,2023-06-29 02:04:51.702205
FUT1355319,USR4620,Short,CRY1,33.22,CUR17,9009.22,2023-07-11 04:26:00.007523
FUT1355320,USR899,Long,CRY9,97.93,CUR16,636.53,2024-01-11 03:50:58.421853
FUT1355321,USR1377,Short,CRY10,98.95,CUR1,9351.58,2023-12-19 11:08:48.125941
FUT1355322,USR4729,Long,CRY3,80.36,CUR14,7104.3,2023-12-09 14:14:20.467035
FUT1355323,USR3001,Short,CRY9,95.89,CUR14,9216.31,2023-10-05 07:14:41.033364
FUT1355324,USR6311,Long,CRY8,42.59,CUR29,8449.65,2023-09-04 08:43:19.673538
FUT1355325,USR3782,Long,CRY5,96.07,CUR17,2008.89,2023-06-07 03:06:33.354067
FUT1355326,USR8611,Long,CRY6,61.49,CUR13,777.3,2023-12-18 19:38:31.879227
FUT1355327,USR9538,Long,CRY1,49.01,CUR28,9128.57,2023-05-11 11:29:32.088190
FUT1355328,USR5952,Long,CRY1,51.4,CUR30,3529.4,2023-12-20 23:53:18.184594
FUT1355329,USR9013,Long,CRY9,45.15,CUR27,3295.4,2023-09-26 01:00:48.733237
FUT1355330,USR859,Long,CRY10,12.42,CUR8,1735.22,2024-01-16 15:57:48.118740
FUT1355331,USR3701,Short,CRY8,31.69,CUR10,6953.7,2023-06-11 11:50:51.192367
FUT1355332,USR5718,Short,CRY7,63.8,CUR7,7219.61,2023-07-22 06:47:09.546003
FUT1355333,USR174,Long,CRY6,59.69,CUR26,2041.63,2023-10-14 14:04:53.756548
FUT1355334,USR7368,Long,CRY6,96.45,CUR14,966.94,2024-01-04 18:34:42.969110
FUT1355335,USR7998,Long,CRY7,4.24,CUR22,8001.98,2023-04-21 06:45:47.106463
FUT1355336,USR1064,Short,CRY7,28.15,CUR26,404.16,2023-10-15 02:31:38.851235
FUT1355337,USR8360,Long,CRY7,57.18,CUR18,5925.01,2024-01-10 16:07:12.444481
FUT1355338,USR1356,Short,CRY10,78.56,CUR3,4369.77,2023-07-20 07:19:52.211235
FUT1355339,USR5516,Short,CRY8,75.1,CUR18,4355.92,2023-04-12 08:39:29.587903
FUT1355340,USR2542,Long,CRY4,68.79,CUR28,7103.11,2023-04-27 09:17:23.669575
FUT1355341,USR6875,Long,CRY5,10.81,CUR10,4621.39,2023-05-09 00:00:57.413421
FUT1355342,USR1835,Short,CRY5,31.27,CUR10,4780.43,2023-05-22 12:55:50.670532
FUT1355343,USR6522,Short,CRY2,87.01,CUR24,4593.54,2023-09-16 01:27:58.790495
FUT1355344,USR4053,Long,CRY3,74.43,CUR15,7298.89,2023-07-19 23:44:50.292991
FUT1355345,USR9453,Short,CRY5,7.57,CUR29,1201.51,2023-04-08 01:40:42.669818
FUT1355346,USR4546,Short,CRY4,63.83,CUR21,5267.78,2024-01-14 09:06:45.762989
FUT1355347,USR3858,Long,CRY5,24.4,CUR24,2937.92,2023-12-19 02:12:43.774124
FUT1355348,USR8132,Long,CRY3,95.93,CUR6,5381.59,2023-02-13 07:31:59.104550
FUT1355349,USR4443,Long,CRY2,85.78,CUR13,6893.05,2023-09-09 18:48:13.373407
FUT1355350,USR1492,Short,CRY2,86.69,CUR22,322.92,2023-10-13 21:14:16.399555
FUT1355351,USR2881,Long,CRY10,43.26,CUR11,1089.32,2023-08-10 17:41:23.050975
FUT1355352,USR8270,Long,CRY9,5.54,CUR14,5035.49,2023-12-05 18:32:55.833451
FUT1355353,USR1687,Long,CRY3,55.83,CUR5,7649.81,2023-10-23 03:37:46.527978
FUT1355354,USR343,Short,CRY2,34.12,CUR27,3254.01,2023-06-18 08:29:40.447525
FUT1355355,USR4325,Long,CRY1,34.93,CUR1,5384.42,2023-08-28 12:30:07.073616
FUT1355356,USR1524,Short,CRY8,84.75,CUR21,8325.47,2024-02-08 23:04:20.699133
FUT1355357,USR3369,Long,CRY6,0.75,CUR21,2793.45,2023-12-17 03:19:46.846160
FUT1355358,USR3399,Short,CRY7,4.47,CUR11,631.44,2023-04-18 13:23:39.271007
FUT1355359,USR342,Long,CRY8,91.44,CUR25,7390.87,2023-03-16 09:45:15.457700
FUT1355360,USR6196,Long,CRY4,32.84,CUR14,2366.42,2023-12-09 14:01:34.797739
FUT1355361,USR5076,Short,CRY3,33.77,CUR7,2357.25,2023-11-14 10:17:59.704720
FUT1355362,USR8951,Short,CRY10,37.43,CUR6,842.12,2023-07-17 23:01:41.246255
FUT1355363,USR772,Short,CRY7,17.23,CUR12,2904.26,2023-05-21 12:11:06.512277
FUT1355364,USR7187,Short,CRY1,45.73,CUR5,1557.09,2023-09-24 00:24:23.608104
FUT1355365,USR5220,Short,CRY6,87.52,CUR27,5564.35,2023-08-20 08:21:30.320664
FUT1355366,USR6933,Short,CRY2,61.12,CUR23,1380.55,2023-03-20 21:10:12.247476
FUT1355367,USR6257,Short,CRY1,41.56,CUR16,2897.41,2023-05-25 12:46:02.549263
FUT1355368,USR7309,Short,CRY7,16.35,CUR12,8514.26,2023-07-09 20:18:42.742809
FUT1355369,USR6616,Short,CRY1,15.32,CUR21,1574.15,2024-01-30 01:14:14.977351
FUT1355370,USR7256,Long,CRY3,80.2,CUR7,5704.33,2023-12-16 22:14:54.462110
FUT1355371,USR3839,Short,CRY4,96.93,CUR26,7651.82,2023-06-15 17:59:11.372563
FUT1355372,USR395,Short,CRY9,78.64,CUR8,4077.56,2023-04-13 08:58:13.530784
FUT1355373,USR4697,Long,CRY2,29.45,CUR7,5994.1,2024-01-27 05:20:23.879232
FUT1355374,USR2719,Short,CRY2,18.34,CUR24,2096.68,2024-01-29 21:32:21.464030
FUT1355375,USR9271,Long,CRY2,98.58,CUR21,8170.1,2023-08-12 04:05:57.309598
FUT1355376,USR3893,Short,CRY4,52.11,CUR6,3542.01,2023-08-03 12:09:54.181326
FUT1355377,USR4704,Short,CRY10,98.02,CUR10,5344.06,2023-09-06 20:51:28.600593
FUT1355378,USR3279,Long,CRY2,33.04,CUR1,163.73,2023-12-30 07:00:29.268223
FUT1355379,USR5759,Long,CRY7,48.01,CUR1,5470.91,2023-08-23 07:00:14.887726
FUT1355380,USR7086,Long,CRY3,37.2,CUR30,9246.64,2023-11-09 23:26:44.797417
FUT1355381,USR1019,Long,CRY3,15.08,CUR17,8914.31,2024-01-12 13:12:28.190685
FUT1355382,USR8914,Long,CRY2,12.99,CUR9,8799.31,2023-04-06 11:28:25.590289
FUT1355383,USR3363,Short,CRY6,47.2,CUR6,8045.95,2023-12-16 02:29:09.390006
FUT1355384,USR5621,Long,CRY6,81.24,CUR28,8824.16,2023-03-08 02:42:09.244402
FUT1355385,USR9539,Short,CRY1,20.65,CUR9,8686.74,2024-01-31 05:10:15.949249
FUT1355386,USR9555,Short,CRY2,70.47,CUR4,1771.03,2023-08-30 07:54:02.313039
FUT1355387,USR2243,Long,CRY7,50.56,CUR30,9877.21,2023-04-25 16:39:20.124668
FUT1355388,USR9177,Long,CRY3,63.56,CUR4,7348.54,2023-10-23 10:38:07.692353
FUT1355389,USR1943,Short,CRY10,42.57,CUR16,451.17,2023-12-13 03:56:39.324137
FUT1355390,USR1938,Short,CRY8,40.25,CUR11,828.74,2023-03-01 12:24:09.117023
FUT1355391,USR1798,Long,CRY1,9.45,CUR6,1129.81,2023-10-24 16:56:02.911010
FUT1355392,USR9208,Short,CRY8,39.36,CUR4,805.44,2023-05-02 05:24:37.733404
FUT1355393,USR9877,Long,CRY8,66.54,CUR19,8975.54,2023-04-03 03:55:33.784727
FUT1355394,USR3020,Short,CRY10,54.08,CUR22,6131.29,2023-11-15 06:44:02.509170
FUT1355395,USR4852,Long,CRY4,43.65,CUR23,9604.69,2023-08-25 03:33:23.442465
FUT1355396,USR9416,Short,CRY7,83.15,CUR29,7699.11,2023-11-13 03:37:16.397526
FUT1355397,USR2581,Short,CRY1,16.41,CUR4,6342.72,2023-10-10 17:59:39.812064
FUT1355398,USR2723,Long,CRY4,57.63,CUR7,3271.42,2023-09-06 03:05:28.365801
FUT1355399,USR5064,Long,CRY4,30.11,CUR7,153.47,2023-11-25 17:19:03.763397
FUT1355400,USR5135,Short,CRY3,11.89,CUR11,3385.12,2023-06-19 14:13:58.126793
FUT1355401,USR6719,Long,CRY4,56.74,CUR28,6933.25,2024-01-03 21:38:53.039096
FUT1355402,USR6571,Short,CRY10,49.34,CUR24,9134.72,2023-02-27 23:39:34.827961
FUT1355403,USR6078,Long,CRY8,66.5,CUR20,7490.8,2023-12-21 06:47:03.150257
FUT1355404,USR500,Short,CRY9,45.11,CUR24,1779.7,2023-05-03 14:59:11.971360
FUT1355405,USR3454,Short,CRY6,97.75,CUR3,7158.75,2023-03-26 03:30:37.833483
FUT1355406,USR9286,Long,CRY10,67.29,CUR23,2720.72,2024-02-01 18:49:54.183194
FUT1355407,USR2930,Short,CRY7,8.29,CUR8,5165.39,2023-11-20 18:53:08.636393
FUT1355408,USR79,Short,CRY10,32.27,CUR2,9056.04,2023-10-20 15:52:48.362462
FUT1355409,USR2369,Long,CRY9,13.87,CUR7,1971.11,2023-09-24 20:59:09.553357
FUT1355410,USR7437,Short,CRY1,44.07,CUR28,5937.38,2023-09-18 21:26:48.584932
FUT1355411,USR7054,Short,CRY9,7.23,CUR28,4546.4,2023-04-17 21:01:24.278647
FUT1355412,USR3296,Short,CRY10,97.71,CUR30,4447.9,2023-11-27 15:38:52.590855
FUT1355413,USR6087,Long,CRY2,45.61,CUR10,3709.1,2023-04-24 02:54:46.950657
FUT1355414,USR3788,Short,CRY4,75.73,CUR14,198.43,2023-03-25 22:05:02.296946
FUT1355415,USR6379,Long,CRY10,23.05,CUR15,2565.76,2023-07-28 15:01:24.193388
FUT1355416,USR9294,Short,CRY8,19.42,CUR9,9157.26,2024-01-02 10:25:29.089021
FUT1355417,USR9032,Long,CRY8,81.98,CUR6,2152.08,2023-12-30 08:29:23.759705
FUT1355418,USR4375,Short,CRY1,51.62,CUR18,1182.36,2023-09-30 18:04:56.971573
FUT1355419,USR7102,Long,CRY4,48.68,CUR25,5739.2,2023-06-26 22:51:54.915048
FUT1355420,USR2925,Long,CRY4,88.05,CUR2,5427.23,2024-02-07 06:56:06.469674
FUT1355421,USR2383,Short,CRY2,90.22,CUR27,5504.52,2023-09-29 18:49:23.310549
FUT1355422,USR3284,Long,CRY10,99.05,CUR28,8346.11,2023-08-10 04:08:29.891839
FUT1355423,USR1629,Long,CRY10,26.68,CUR3,4198.81,2023-12-28 04:35:14.225312
FUT1355424,USR3034,Short,CRY3,65.59,CUR25,4821.49,2023-03-26 06:32:07.245782
FUT1355425,USR861,Long,CRY5,64.41,CUR28,9020.31,2023-11-25 11:06:10.629593
FUT1355426,USR8359,Short,CRY9,32.91,CUR22,2825.64,2023-09-25 14:02:05.680092
FUT1355427,USR2619,Short,CRY7,23.24,CUR24,3871.77,2023-04-25 01:05:23.612926
FUT1355428,USR6484,Long,CRY4,1.53,CUR7,8383.52,2023-08-26 00:54:34.419258
FUT1355429,USR7381,Short,CRY1,12.04,CUR17,4793.11,2023-07-24 07:32:11.776103
FUT1355430,USR2820,Long,CRY5,76.38,CUR14,6446.65,2023-03-30 02:37:09.608839
FUT1355431,USR9137,Long,CRY2,60.53,CUR30,2245.08,2023-08-30 15:15:02.785766
FUT1355432,USR7412,Long,CRY9,16.19,CUR19,2204.61,2023-04-09 13:27:30.731152
FUT1355433,USR9368,Long,CRY2,78.35,CUR23,4370.72,2024-01-28 20:12:58.832071
FUT1355434,USR6972,Short,CRY10,14.43,CUR11,6429.53,2023-02-10 16:23:44.111873
FUT1355435,USR9919,Short,CRY2,45.58,CUR18,4774.57,2023-06-17 19:54:26.134458
FUT1355436,USR3228,Short,CRY4,59.16,CUR5,7934.8,2023-09-10 12:04:12.559475
FUT1355437,USR4602,Short,CRY6,79.76,CUR6,554.28,2023-10-19 18:53:35.628631
FUT1355438,USR9475,Short,CRY4,82.5,CUR15,6134.51,2023-04-11 05:55:20.800096
FUT1355439,USR4652,Short,CRY1,1.35,CUR16,8911.98,2023-12-27 19:44:47.879982
FUT1355440,USR7932,Short,CRY5,86.72,CUR6,3070.9,2023-06-21 12:04:11.106760
FUT1355441,USR5344,Long,CRY9,16.06,CUR4,5591.99,2023-12-07 19:45:10.834582
FUT1355442,USR186,Short,CRY8,67.14,CUR26,6090.04,2023-06-12 15:37:52.174525
FUT1355443,USR6316,Short,CRY10,90.7,CUR14,4832.02,2023-07-13 06:47:43.516059
FUT1355444,USR1749,Long,CRY8,13.54,CUR3,6860.51,2023-02-27 15:31:19.427370
FUT1355445,USR2694,Long,CRY2,28.02,CUR29,9920.81,2023-04-14 03:52:47.504824
FUT1355446,USR8051,Short,CRY5,14.54,CUR12,4305.59,2023-03-30 11:07:13.659805
FUT1355447,USR8659,Long,CRY7,68.79,CUR10,7231.45,2023-12-19 19:19:17.714846
FUT1355448,USR816,Short,CRY9,93.84,CUR27,3694.09,2023-08-22 00:31:29.957091
FUT1355449,USR5553,Short,CRY3,36.56,CUR23,1748.5,2023-05-20 17:11:05.442734
FUT1355450,USR1076,Short,CRY6,49.93,CUR24,4949.09,2024-01-23 18:17:24.618828
FUT1355451,USR8485,Short,CRY3,45.31,CUR23,5190.72,2023-09-18 21:49:47.098095
FUT1355452,USR4778,Long,CRY10,21.9,CUR3,3962.47,2023-04-09 14:17:49.062538
FUT1355453,USR2491,Short,CRY3,37.31,CUR15,1210.47,2023-12-29 17:03:24.761990
FUT1355454,USR7267,Short,CRY2,23.94,CUR17,9228.68,2023-04-28 20:26:05.007379
FUT1355455,USR2814,Long,CRY8,54.5,CUR28,926.33,2023-11-12 00:28:08.632413
FUT1355456,USR8675,Short,CRY9,31.5,CUR11,2083.14,2023-04-25 00:08:36.999671
FUT1355457,USR3722,Long,CRY6,74.79,CUR9,9171.75,2023-04-20 17:42:12.372388
FUT1355458,USR7253,Long,CRY9,52.74,CUR30,1093.2,2023-10-30 11:53:02.982903
FUT1355459,USR5979,Long,CRY10,11.38,CUR29,1293.17,2023-03-28 22:23:55.435183
FUT1355460,USR7365,Long,CRY3,41.28,CUR13,4336.28,2023-02-13 23:45:15.101780
FUT1355461,USR7776,Short,CRY10,0.6,CUR7,5479.56,2023-12-18 18:16:58.345279
FUT1355462,USR9446,Short,CRY4,8.29,CUR11,6111.0,2023-10-02 17:46:31.540744
FUT1355463,USR9235,Short,CRY5,65.47,CUR11,5485.84,2024-01-19 16:13:53.564308
FUT1355464,USR8943,Long,CRY5,38.65,CUR12,3542.97,2023-03-07 20:25:09.042284
FUT1355465,USR2309,Short,CRY3,43.42,CUR20,4013.82,2024-01-08 07:01:58.429214
FUT1355466,USR6880,Short,CRY10,32.2,CUR23,4414.85,2023-07-05 02:01:41.682639
FUT1355467,USR6354,Short,CRY7,88.51,CUR30,5711.82,2023-07-06 18:28:37.362566
FUT1355468,USR1467,Short,CRY7,46.87,CUR20,2059.12,2023-07-10 07:25:42.733011
FUT1355469,USR1930,Short,CRY7,46.21,CUR5,7284.0,2023-02-13 09:38:17.069107
FUT1355470,USR6814,Long,CRY8,36.86,CUR9,8846.46,2023-05-09 17:05:28.013218
FUT1355471,USR7224,Long,CRY5,9.54,CUR10,914.17,2023-08-09 02:36:12.640522
FUT1355472,USR4998,Long,CRY5,73.48,CUR6,9474.21,2023-05-09 13:40:01.741865
FUT1355473,USR6150,Short,CRY8,27.57,CUR1,7640.88,2023-05-07 20:47:36.183873
FUT1355474,USR5665,Long,CRY6,62.96,CUR8,1145.82,2023-07-01 16:31:08.057611
FUT1355475,USR4715,Long,CRY9,92.0,CUR9,1829.91,2023-02-28 20:50:46.704667
FUT1355476,USR3285,Long,CRY4,48.45,CUR24,5078.37,2023-10-23 08:59:05.678556
FUT1355477,USR6561,Short,CRY2,96.87,CUR2,5723.15,2023-10-22 02:15:26.168898
FUT1355478,USR3341,Long,CRY8,32.36,CUR22,9783.37,2024-02-06 14:18:02.130069
FUT1355479,USR4261,Long,CRY2,93.79,CUR16,9655.8,2023-12-02 13:03:27.011329
FUT1355480,USR3612,Long,CRY4,42.08,CUR16,2768.5,2023-07-21 09:13:51.057280
FUT1355481,USR4879,Long,CRY10,57.16,CUR18,8874.68,2023-03-15 11:31:27.995117
FUT1355482,USR2137,Long,CRY8,26.48,CUR25,9764.61,2023-09-19 17:23:10.525185
FUT1355483,USR8892,Short,CRY3,49.37,CUR1,7839.82,2023-03-06 04:54:06.107596
FUT1355484,USR3262,Short,CRY9,25.54,CUR9,5820.09,2023-05-10 20:28:26.919931
FUT1355485,USR2304,Long,CRY4,31.61,CUR22,7122.63,2024-01-22 21:05:48.528331
FUT1355486,USR7250,Short,CRY10,39.51,CUR18,9534.39,2023-08-26 14:01:05.356686
FUT1355487,USR5412,Long,CRY9,6.34,CUR27,4188.12,2023-06-23 05:14:04.669357
FUT1355488,USR5633,Long,CRY7,12.42,CUR28,7638.8,2024-01-01 19:36:04.258400
FUT1355489,USR9879,Long,CRY1,93.39,CUR5,6540.06,2023-08-28 22:27:02.373235
FUT1355490,USR7054,Short,CRY6,49.1,CUR21,1081.43,2024-01-11 14:42:14.610037
FUT1355491,USR5694,Long,CRY6,59.69,CUR9,601.32,2023-10-21 05:36:46.223760
FUT1355492,USR1725,Short,CRY1,77.53,CUR17,832.69,2023-09-03 18:18:15.320076
FUT1355493,USR9023,Short,CRY6,18.17,CUR11,3186.55,2023-06-24 03:42:44.534554
FUT1355494,USR6339,Short,CRY1,9.36,CUR2,2077.55,2023-12-05 00:51:16.631536
FUT1355495,USR209,Long,CRY8,6.75,CUR3,5591.82,2023-12-12 15:57:21.971118
FUT1355496,USR977,Long,CRY9,31.59,CUR18,7266.19,2023-04-03 22:09:09.676630
FUT1355497,USR9884,Short,CRY10,82.86,CUR30,9060.78,2023-09-13 22:30:49.342748
FUT1355498,USR8121,Long,CRY4,80.68,CUR11,6381.16,2024-01-04 22:35:17.770179
FUT1355499,USR387,Long,CRY9,23.09,CUR22,3168.97,2023-03-31 15:38:24.789079
FUT1355500,USR7037,Short,CRY8,69.66,CUR30,8358.89,2023-09-15 09:15:35.812976
FUT1355501,USR3215,Long,CRY10,34.37,CUR22,5778.62,2023-10-18 08:05:11.397370
FUT1355502,USR8645,Short,CRY3,24.93,CUR12,8371.62,2024-01-08 22:42:31.107073
FUT1355503,USR9183,Long,CRY4,27.58,CUR8,528.11,2023-09-23 06:03:27.216513
FUT1355504,USR1014,Short,CRY4,68.89,CUR1,3652.87,2023-02-21 09:22:43.893401
FUT1355505,USR1341,Long,CRY10,41.17,CUR3,8593.7,2023-06-07 11:47:55.902930
FUT1355506,USR4661,Long,CRY8,80.13,CUR12,3570.97,2023-11-18 14:50:48.801559
FUT1355507,USR1014,Short,CRY10,33.97,CUR6,2195.63,2024-01-01 18:01:47.458971
FUT1355508,USR4836,Short,CRY7,24.77,CUR9,938.45,2023-12-10 21:37:58.346766
FUT1355509,USR3497,Long,CRY4,68.49,CUR10,4878.93,2024-01-15 17:02:06.166410
FUT1355510,USR8432,Short,CRY7,85.31,CUR26,9365.68,2023-11-23 17:50:04.216156
FUT1355511,USR4903,Short,CRY5,45.36,CUR19,9738.8,2023-11-07 18:10:08.445776
FUT1355512,USR7845,Long,CRY3,33.96,CUR2,1827.29,2023-09-01 02:54:51.284017
FUT1355513,USR9272,Long,CRY10,64.4,CUR30,8922.55,2023-04-03 18:22:44.675028
FUT1355514,USR214,Short,CRY1,82.1,CUR19,9693.36,2023-03-28 00:18:21.102675
FUT1355515,USR6473,Short,CRY7,29.47,CUR1,5862.59,2023-06-10 15:43:15.627383
FUT1355516,USR7248,Short,CRY4,77.98,CUR18,2790.61,2023-12-02 02:07:35.854048
FUT1355517,USR1624,Short,CRY6,62.59,CUR13,115.42,2023-10-04 03:04:43.267174
FUT1355518,USR2778,Short,CRY3,38.78,CUR4,6037.52,2023-06-09 12:10:55.969849
FUT1355519,USR3281,Long,CRY4,98.11,CUR13,1687.4,2024-01-07 15:10:01.694371
FUT1355520,USR8928,Long,CRY1,76.69,CUR29,8788.38,2023-08-21 04:10:39.952315
FUT1355521,USR1906,Long,CRY7,48.14,CUR7,520.09,2023-08-11 22:38:22.693877
FUT1355522,USR6836,Short,CRY1,1.64,CUR4,4342.98,2024-01-31 16:42:13.945362
FUT1355523,USR4310,Long,CRY8,3.48,CUR4,5408.73,2023-12-16 06:08:52.410274
FUT1355524,USR9833,Long,CRY2,2.73,CUR4,5352.75,2023-02-22 13:32:08.905015
FUT1355525,USR935,Short,CRY9,34.21,CUR23,7093.16,2023-12-18 19:12:06.684223
FUT1355526,USR562,Short,CRY4,79.11,CUR21,190.42,2023-11-01 11:40:33.032814
FUT1355527,USR6350,Long,CRY10,75.52,CUR9,6192.75,2023-03-14 19:16:05.391859
FUT1355528,USR5670,Long,CRY2,1.77,CUR14,8433.91,2023-05-31 18:53:29.336050
FUT1355529,USR6125,Long,CRY1,5.97,CUR21,354.63,2023-05-24 12:38:17.812237
FUT1355530,USR7635,Short,CRY7,83.67,CUR11,4780.35,2023-07-07 01:02:47.246830
FUT1355531,USR5107,Long,CRY8,91.85,CUR8,1435.39,2023-07-26 22:49:05.236189
FUT1355532,USR8371,Short,CRY6,79.37,CUR26,791.29,2023-08-23 16:31:32.278119
FUT1355533,USR8215,Short,CRY1,16.32,CUR26,1339.13,2023-08-22 00:57:58.858651
FUT1355534,USR3596,Short,CRY4,52.86,CUR21,8314.33,2023-10-16 20:23:18.748323
FUT1355535,USR1431,Long,CRY5,92.55,CUR1,3877.19,2023-08-24 12:31:57.845725
FUT1355536,USR5694,Long,CRY2,19.51,CUR20,6079.59,2023-06-25 00:12:17.484606
FUT1355537,USR3436,Short,CRY8,35.04,CUR22,2547.7,2023-02-25 02:34:17.223671
FUT1355538,USR4560,Long,CRY9,59.51,CUR13,3561.85,2023-05-13 22:46:24.711903
FUT1355539,USR3967,Short,CRY7,26.63,CUR9,9922.18,2023-09-16 10:08:00.358766
FUT1355540,USR4581,Long,CRY10,96.64,CUR21,6628.68,2023-09-26 10:21:14.901341
FUT1355541,USR5173,Long,CRY2,69.1,CUR25,9466.68,2024-01-22 07:05:49.071621
FUT1355542,USR6895,Long,CRY4,12.86,CUR10,5823.38,2023-10-23 17:41:22.148299
FUT1355543,USR6224,Short,CRY7,52.46,CUR11,4765.99,2023-02-18 20:11:06.359382
FUT1355544,USR8368,Short,CRY5,51.38,CUR10,8955.64,2023-02-19 12:47:23.009409
FUT1355545,USR1447,Short,CRY10,65.12,CUR1,6655.31,2023-02-11 18:26:19.468798
FUT1355546,USR6762,Short,CRY2,68.27,CUR18,4677.76,2023-03-25 23:30:52.747058
FUT1355547,USR7017,Short,CRY4,44.2,CUR13,662.67,2023-12-04 11:45:23.704938
FUT1355548,USR5250,Long,CRY8,98.31,CUR23,530.84,2023-07-02 05:09:12.459950
FUT1355549,USR7359,Short,CRY5,55.72,CUR3,7711.72,2023-06-24 00:27:41.014845
FUT1355550,USR6371,Short,CRY4,23.18,CUR17,3864.77,2023-05-21 14:33:05.336520
FUT1355551,USR1012,Long,CRY1,53.2,CUR30,5579.29,2023-04-04 10:36:24.214465
FUT1355552,USR449,Long,CRY1,60.92,CUR14,1540.37,2023-04-01 08:36:42.019108
FUT1355553,USR1347,Long,CRY6,13.05,CUR10,3351.63,2023-05-10 21:13:31.411424
FUT1355554,USR3080,Long,CRY7,23.61,CUR3,7730.52,2024-01-23 05:15:47.963403
FUT1355555,USR9308,Long,CRY8,97.91,CUR12,8072.97,2023-03-16 20:16:58.596066
FUT1355556,USR8993,Long,CRY7,49.71,CUR11,6903.1,2023-08-15 20:55:55.113025
FUT1355557,USR5811,Long,CRY2,88.23,CUR16,4100.39,2023-03-25 02:12:09.587376
FUT1355558,USR8487,Long,CRY2,2.91,CUR29,6652.15,2023-06-30 14:02:08.939398
FUT1355559,USR7886,Short,CRY2,45.94,CUR18,7311.92,2023-08-31 19:35:43.053055
FUT1355560,USR2318,Short,CRY5,21.42,CUR14,5748.74,2023-12-28 08:01:55.710940
FUT1355561,USR7050,Long,CRY1,86.11,CUR21,506.78,2023-10-14 09:00:52.289547
FUT1355562,USR7396,Short,CRY8,34.51,CUR28,8556.62,2023-11-29 14:54:30.134866
FUT1355563,USR1487,Short,CRY3,8.63,CUR5,8398.22,2023-03-17 15:10:39.486625
FUT1355564,USR16,Short,CRY1,39.98,CUR15,2356.2,2023-05-07 14:08:48.535101
FUT1355565,USR9763,Long,CRY8,78.42,CUR2,8683.04,2023-10-31 10:39:36.176176
FUT1355566,USR4913,Short,CRY4,16.29,CUR13,2163.25,2023-11-24 11:12:28.303701
