TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1573789,USR1966,Long,CRY1,21.9,CUR12,2254.09,2023-09-19 10:59:45.597849
FUT1573790,USR2206,Short,CRY9,42.35,CUR7,1911.25,2023-06-11 14:16:11.289765
FUT1573791,USR7996,Short,CRY1,5.0,CUR23,5780.38,2024-01-25 10:01:44.739595
FUT1573792,USR4522,Short,CRY1,86.21,CUR10,6029.95,2023-03-14 17:20:48.723154
FUT1573793,USR989,Short,CRY7,59.97,CUR21,1771.97,2023-03-07 03:17:44.935457
FUT1573794,USR8412,Long,CRY2,88.1,CUR8,8988.33,2023-06-30 02:12:49.017784
FUT1573795,USR9518,Long,CRY2,30.77,CUR12,9688.99,2023-07-05 11:49:39.536031
FUT1573796,USR1295,Short,CRY1,10.28,CUR3,8209.53,2023-02-23 18:27:00.052453
FUT1573797,USR3661,Long,CRY8,26.22,CUR23,4454.91,2023-10-11 10:58:42.410043
FUT1573798,USR1501,Short,CRY5,75.91,CUR5,7075.83,2024-02-03 22:20:02.173226
FUT1573799,USR3494,Short,CRY3,81.55,CUR7,9020.19,2023-03-20 00:13:00.453422
FUT1573800,USR8662,Short,CRY10,39.58,CUR3,2928.71,2023-04-02 17:22:02.016290
FUT1573801,USR2825,Long,CRY8,90.02,CUR23,7419.71,2023-09-21 20:32:51.674433
FUT1573802,USR26,Long,CRY2,4.89,CUR19,3773.47,2023-03-15 10:54:45.214847
FUT1573803,USR2684,Long,CRY4,91.28,CUR22,4663.88,2023-11-23 21:03:56.597888
FUT1573804,USR3462,Short,CRY5,75.15,CUR8,8256.93,2023-06-30 02:15:41.004295
FUT1573805,USR3625,Short,CRY9,33.51,CUR16,7359.0,2023-05-04 22:29:01.962643
FUT1573806,USR2347,Long,CRY3,72.03,CUR20,8419.93,2023-05-20 08:14:06.210425
FUT1573807,USR4488,Long,CRY6,79.74,CUR6,6494.41,2023-03-08 15:14:43.290198
FUT1573808,USR3288,Short,CRY3,80.86,CUR3,8192.04,2023-08-17 07:35:43.279320
FUT1573809,USR2555,Short,CRY7,86.07,CUR22,1424.47,2023-12-20 09:51:47.653934
FUT1573810,USR7689,Long,CRY1,62.2,CUR25,6653.42,2024-02-09 19:33:01.882267
FUT1573811,USR8135,Long,CRY2,8.58,CUR27,9353.56,2023-07-14 10:06:26.640351
FUT1573812,USR1510,Long,CRY8,87.71,CUR21,3229.18,2023-02-26 13:12:50.709163
FUT1573813,USR9181,Long,CRY6,37.86,CUR16,2079.82,2023-02-12 14:39:27.720438
FUT1573814,USR4391,Short,CRY5,98.4,CUR1,9674.67,2023-09-12 00:42:09.096865
FUT1573815,USR411,Long,CRY10,53.79,CUR1,6827.89,2023-12-18 22:19:15.016789
FUT1573816,USR3647,Short,CRY9,93.41,CUR25,8940.51,2023-05-11 09:20:32.267643
FUT1573817,USR635,Short,CRY10,85.17,CUR7,7977.94,2023-11-27 12:03:58.114722
FUT1573818,USR9104,Long,CRY4,49.84,CUR18,8092.74,2023-08-19 02:58:32.199780
FUT1573819,USR9346,Short,CRY5,66.7,CUR13,2185.46,2023-05-14 00:35:15.297039
FUT1573820,USR9258,Long,CRY10,9.8,CUR23,6056.64,2023-04-24 03:44:40.087461
FUT1573821,USR4379,Short,CRY3,68.81,CUR1,7868.31,2023-08-10 05:52:10.656844
FUT1573822,USR5413,Short,CRY3,78.91,CUR8,4705.66,2024-02-08 11:11:26.111999
FUT1573823,USR4129,Short,CRY8,63.0,CUR7,8130.95,2023-08-31 00:08:36.384221
FUT1573824,USR996,Short,CRY7,94.48,CUR29,2349.52,2023-04-21 02:52:05.109382
FUT1573825,USR737,Short,CRY1,79.95,CUR29,1684.28,2024-01-07 23:21:42.866635
FUT1573826,USR7094,Short,CRY6,23.79,CUR5,8125.65,2023-07-13 08:21:55.511813
FUT1573827,USR2151,Short,CRY9,55.92,CUR18,7688.38,2023-08-11 06:39:27.845030
FUT1573828,USR8541,Short,CRY8,12.44,CUR30,6960.64,2023-06-12 13:03:30.850104
FUT1573829,USR1485,Long,CRY10,93.85,CUR11,5363.54,2023-06-05 07:48:04.866506
FUT1573830,USR7351,Long,CRY3,52.08,CUR15,2311.82,2023-11-11 16:18:07.334724
FUT1573831,USR4522,Long,CRY10,64.7,CUR2,5277.26,2023-03-01 13:43:56.390079
FUT1573832,USR3680,Short,CRY5,97.09,CUR12,6370.27,2023-03-06 18:40:23.273927
FUT1573833,USR7931,Long,CRY10,79.21,CUR4,2273.36,2023-05-12 03:09:40.529825
FUT1573834,USR2885,Long,CRY3,65.95,CUR3,7657.81,2023-11-06 20:09:10.505901
FUT1573835,USR3180,Short,CRY2,47.58,CUR2,9392.14,2023-09-10 16:54:12.826949
FUT1573836,USR7131,Long,CRY7,54.36,CUR23,3855.45,2023-11-18 05:31:15.330796
FUT1573837,USR1918,Long,CRY7,85.61,CUR16,546.99,2023-08-23 07:37:31.388637
FUT1573838,USR6785,Short,CRY7,99.31,CUR15,7878.83,2023-03-26 10:29:40.810384
FUT1573839,USR3069,Long,CRY2,49.96,CUR22,5407.66,2024-01-14 23:36:25.481119
FUT1573840,USR5462,Long,CRY7,6.59,CUR29,7504.54,2023-09-28 00:34:46.776330
FUT1573841,USR292,Short,CRY8,48.91,CUR13,6739.96,2023-04-03 00:00:56.106439
FUT1573842,USR4667,Short,CRY10,2.13,CUR26,8255.67,2023-11-17 05:17:17.190325
FUT1573843,USR1727,Long,CRY3,70.0,CUR10,4356.21,2024-01-05 04:17:16.201985
FUT1573844,USR9128,Short,CRY9,14.91,CUR20,6684.67,2023-09-24 03:47:51.552354
FUT1573845,USR6270,Long,CRY8,7.81,CUR17,6872.5,2024-01-25 19:27:24.781008
FUT1573846,USR7144,Short,CRY6,61.27,CUR22,2333.79,2023-08-11 14:39:46.737556
FUT1573847,USR9860,Short,CRY8,31.19,CUR2,7070.37,2023-06-09 17:42:44.809212
FUT1573848,USR6548,Short,CRY8,78.57,CUR14,1770.13,2023-03-09 07:36:40.090435
FUT1573849,USR1524,Long,CRY1,92.35,CUR22,9067.89,2023-06-25 18:36:07.167356
FUT1573850,USR5831,Long,CRY3,42.95,CUR17,3227.08,2023-12-11 16:15:44.514818
FUT1573851,USR2902,Long,CRY6,31.48,CUR26,3867.31,2023-07-27 23:45:40.354885
FUT1573852,USR4523,Long,CRY8,43.62,CUR11,5378.44,2023-10-08 02:31:57.058678
FUT1573853,USR3808,Long,CRY3,11.97,CUR1,2418.54,2023-06-17 08:46:00.131314
FUT1573854,USR8551,Short,CRY9,96.88,CUR3,5760.48,2023-05-13 22:54:50.289923
FUT1573855,USR7165,Short,CRY9,65.68,CUR26,7275.56,2023-10-05 10:36:43.599878
FUT1573856,USR5096,Long,CRY9,42.57,CUR8,1257.37,2023-06-26 00:28:01.526914
FUT1573857,USR4672,Short,CRY5,38.93,CUR3,1162.87,2023-07-09 14:01:31.540917
FUT1573858,USR929,Long,CRY9,54.14,CUR24,5151.24,2023-02-26 23:12:01.587432
FUT1573859,USR7944,Short,CRY6,22.42,CUR15,4633.24,2023-04-30 01:20:08.685060
FUT1573860,USR6196,Short,CRY9,19.74,CUR14,1482.11,2023-03-26 00:36:57.603598
FUT1573861,USR9955,Long,CRY1,28.68,CUR30,4515.71,2023-05-09 20:38:05.438051
FUT1573862,USR8796,Long,CRY6,22.83,CUR24,2688.78,2023-08-18 13:20:51.055118
FUT1573863,USR5116,Long,CRY4,77.92,CUR15,3386.69,2024-01-28 19:09:39.650377
FUT1573864,USR5646,Long,CRY4,93.96,CUR25,5535.2,2023-09-20 15:49:58.116767
FUT1573865,USR1227,Long,CRY5,27.57,CUR3,2321.42,2023-08-28 07:24:52.613008
FUT1573866,USR5200,Short,CRY1,63.37,CUR14,5958.14,2023-11-13 21:16:27.346232
FUT1573867,USR1194,Long,CRY10,2.39,CUR29,5081.51,2023-03-24 02:54:51.667657
FUT1573868,USR1534,Short,CRY5,21.7,CUR11,2332.17,2023-11-16 03:04:26.663522
FUT1573869,USR5215,Short,CRY2,31.56,CUR7,1938.0,2023-03-10 10:29:51.015543
FUT1573870,USR3347,Short,CRY2,79.42,CUR7,9782.5,2023-05-02 10:35:50.331729
FUT1573871,USR9779,Short,CRY1,96.55,CUR1,2805.66,2023-07-18 11:22:54.696154
FUT1573872,USR7003,Long,CRY1,29.69,CUR22,7981.35,2023-07-02 22:49:19.146258
FUT1573873,USR7272,Long,CRY9,83.47,CUR12,4095.34,2023-10-09 23:16:00.944357
FUT1573874,USR1108,Short,CRY7,67.56,CUR24,1987.38,2023-03-21 18:57:47.657139
FUT1573875,USR7934,Long,CRY5,65.24,CUR9,6706.9,2023-09-03 10:21:16.855617
FUT1573876,USR2291,Long,CRY3,43.84,CUR9,7941.39,2023-09-17 09:27:31.530887
FUT1573877,USR9582,Long,CRY3,90.32,CUR29,3848.58,2023-12-28 15:26:42.850021
FUT1573878,USR5622,Short,CRY8,17.46,CUR24,9235.62,2023-04-08 06:35:38.665054
FUT1573879,USR9368,Long,CRY1,62.49,CUR15,8496.95,2023-08-31 04:29:26.989848
FUT1573880,USR4491,Short,CRY3,64.96,CUR13,602.27,2023-08-30 05:39:26.511951
FUT1573881,USR1171,Short,CRY7,81.0,CUR11,4420.77,2023-04-11 13:06:54.200412
FUT1573882,USR102,Long,CRY9,64.04,CUR6,7500.43,2024-02-06 06:09:11.641443
FUT1573883,USR1979,Long,CRY9,31.11,CUR10,8317.48,2023-06-19 02:21:02.844378
FUT1573884,USR5495,Short,CRY7,86.95,CUR25,5153.73,2023-03-02 16:45:39.239745
FUT1573885,USR4449,Long,CRY10,88.54,CUR26,7267.54,2023-07-16 21:12:04.770249
FUT1573886,USR2372,Short,CRY1,50.38,CUR22,1626.66,2023-09-01 06:47:56.151133
FUT1573887,USR1927,Short,CRY3,23.57,CUR2,8180.38,2023-07-23 05:47:25.391167
FUT1573888,USR9200,Long,CRY6,16.32,CUR16,9938.55,2023-08-05 02:54:38.228082
FUT1573889,USR7836,Long,CRY10,64.43,CUR12,1270.02,2023-11-21 10:14:30.900267
FUT1573890,USR6904,Long,CRY6,71.4,CUR2,5839.4,2023-10-16 08:33:46.749730
FUT1573891,USR4875,Long,CRY9,24.56,CUR25,7865.38,2023-12-24 01:39:43.671866
FUT1573892,USR8641,Long,CRY9,69.1,CUR20,8512.12,2023-10-06 05:18:43.322098
FUT1573893,USR9882,Short,CRY8,95.49,CUR15,2829.11,2023-05-23 19:37:13.089550
FUT1573894,USR4099,Long,CRY1,88.2,CUR15,4145.55,2023-11-30 13:11:24.022652
FUT1573895,USR1079,Long,CRY3,70.02,CUR8,7901.05,2023-07-17 02:19:58.626823
FUT1573896,USR1600,Long,CRY4,52.8,CUR11,4948.26,2023-04-29 22:32:30.836897
FUT1573897,USR4135,Short,CRY3,64.22,CUR28,4889.25,2023-11-02 16:23:25.966310
FUT1573898,USR2331,Long,CRY1,90.64,CUR28,787.26,2023-11-25 19:19:56.837095
FUT1573899,USR2985,Long,CRY4,39.0,CUR4,6875.68,2023-08-02 21:22:54.437593
FUT1573900,USR9102,Short,CRY7,89.12,CUR16,5105.0,2024-01-03 06:36:31.547421
FUT1573901,USR5454,Long,CRY4,5.9,CUR16,5802.88,2023-06-26 14:12:38.249896
FUT1573902,USR7929,Long,CRY4,52.08,CUR27,3956.52,2023-05-26 03:03:40.948827
FUT1573903,USR846,Long,CRY2,56.7,CUR6,5278.57,2023-06-01 06:42:25.705013
FUT1573904,USR3307,Long,CRY2,33.08,CUR23,1033.46,2023-12-17 12:52:37.216387
FUT1573905,USR5311,Long,CRY9,4.16,CUR25,740.99,2023-06-15 13:32:37.959177
FUT1573906,USR2465,Long,CRY6,50.59,CUR20,4310.19,2023-08-09 22:32:43.601940
FUT1573907,USR9809,Short,CRY6,76.48,CUR22,5278.25,2023-11-01 00:06:07.950312
FUT1573908,USR7603,Short,CRY4,97.27,CUR19,4358.42,2023-05-19 03:38:19.483727
FUT1573909,USR9194,Long,CRY7,26.0,CUR14,9236.09,2024-01-17 08:17:07.850599
FUT1573910,USR3403,Long,CRY4,70.18,CUR30,8402.28,2023-07-20 17:37:27.583187
FUT1573911,USR5075,Short,CRY5,41.95,CUR22,6126.34,2023-05-22 18:23:13.219328
FUT1573912,USR7611,Long,CRY9,51.54,CUR17,1546.88,2024-01-04 18:30:43.055499
FUT1573913,USR1485,Short,CRY1,63.6,CUR22,4339.77,2023-12-14 18:18:57.772292
FUT1573914,USR481,Long,CRY10,77.9,CUR17,6433.47,2023-08-19 05:26:00.780426
FUT1573915,USR2857,Short,CRY8,40.24,CUR6,6839.7,2023-04-19 05:40:43.824851
FUT1573916,USR4231,Long,CRY10,10.98,CUR9,7928.14,2023-02-19 10:04:54.003135
FUT1573917,USR2951,Long,CRY7,70.47,CUR17,2572.26,2023-09-10 12:42:28.651373
FUT1573918,USR8224,Long,CRY6,80.34,CUR15,9369.88,2023-12-15 20:25:16.419831
FUT1573919,USR5040,Short,CRY8,50.36,CUR3,2419.2,2023-11-06 02:44:37.852804
FUT1573920,USR8498,Short,CRY2,52.54,CUR26,2841.72,2023-06-01 02:30:50.293197
FUT1573921,USR4929,Long,CRY10,75.08,CUR11,9308.79,2023-08-28 20:55:47.279153
FUT1573922,USR5312,Long,CRY1,64.3,CUR13,9499.68,2023-03-02 23:21:21.430762
FUT1573923,USR9346,Short,CRY8,1.54,CUR28,890.73,2023-07-22 00:36:29.600517
FUT1573924,USR249,Short,CRY8,40.64,CUR1,628.1,2023-04-28 16:37:45.526227
FUT1573925,USR1427,Short,CRY2,13.17,CUR7,3471.56,2023-12-16 19:58:18.124277
FUT1573926,USR5927,Long,CRY4,33.81,CUR14,9013.38,2023-04-04 11:14:37.018900
FUT1573927,USR8777,Long,CRY7,30.26,CUR14,1028.78,2023-11-04 13:21:33.519019
FUT1573928,USR6689,Long,CRY3,61.76,CUR5,4763.3,2023-08-28 17:46:26.928722
FUT1573929,USR1760,Long,CRY1,63.37,CUR14,3165.85,2023-05-04 14:12:34.091158
FUT1573930,USR4647,Long,CRY7,17.46,CUR21,234.62,2023-03-29 13:08:11.793036
FUT1573931,USR1328,Short,CRY5,1.11,CUR30,6827.85,2023-06-15 09:45:10.656669
FUT1573932,USR3082,Short,CRY1,20.78,CUR24,3333.52,2023-04-14 05:47:12.799506
FUT1573933,USR4840,Long,CRY3,13.21,CUR21,3011.33,2023-05-01 12:43:56.338638
FUT1573934,USR395,Long,CRY10,13.02,CUR11,7958.62,2024-01-17 23:58:48.355273
FUT1573935,USR5109,Short,CRY7,15.89,CUR20,3453.94,2023-04-10 04:30:09.497720
FUT1573936,USR1426,Short,CRY9,42.57,CUR25,650.84,2023-06-15 20:44:19.050968
FUT1573937,USR9118,Long,CRY9,48.23,CUR5,4445.88,2023-02-24 04:08:02.777325
FUT1573938,USR2679,Short,CRY9,47.29,CUR16,7278.75,2023-12-07 03:59:17.344826
FUT1573939,USR3540,Long,CRY1,95.03,CUR15,451.7,2023-03-10 09:00:40.860783
FUT1573940,USR6591,Long,CRY8,70.31,CUR21,5472.38,2023-07-11 03:16:58.381964
FUT1573941,USR9261,Long,CRY1,44.73,CUR28,6222.79,2023-03-18 01:51:36.582322
FUT1573942,USR8174,Long,CRY5,26.95,CUR4,7305.08,2023-10-23 05:09:10.094944
FUT1573943,USR77,Long,CRY2,85.17,CUR28,5317.11,2023-05-13 14:13:57.548445
FUT1573944,USR5483,Long,CRY1,70.74,CUR13,9524.29,2023-08-22 22:06:46.614731
FUT1573945,USR2783,Short,CRY4,57.59,CUR28,5108.1,2023-02-12 00:47:43.863812
FUT1573946,USR9602,Short,CRY3,18.04,CUR28,6266.28,2023-03-26 12:01:36.078834
FUT1573947,USR3513,Short,CRY3,29.93,CUR30,3456.37,2023-06-30 09:39:49.553070
FUT1573948,USR4657,Short,CRY2,26.31,CUR25,6096.36,2023-03-28 20:32:14.735061
FUT1573949,USR5649,Short,CRY7,90.78,CUR17,1140.77,2023-10-17 22:26:19.496000
FUT1573950,USR8430,Long,CRY9,85.1,CUR7,3166.85,2023-03-23 20:33:17.211603
FUT1573951,USR9273,Short,CRY1,92.19,CUR4,4048.98,2023-08-06 08:39:02.560647
FUT1573952,USR4810,Long,CRY5,12.8,CUR18,4455.67,2023-07-28 22:58:55.245418
FUT1573953,USR2480,Short,CRY8,80.17,CUR17,7673.32,2023-05-02 23:08:10.423098
FUT1573954,USR8697,Long,CRY3,19.73,CUR25,5375.99,2024-02-06 04:43:08.961204
FUT1573955,USR8059,Long,CRY3,43.39,CUR8,4316.53,2023-04-04 02:17:17.381946
FUT1573956,USR5013,Short,CRY6,51.67,CUR8,4105.65,2023-11-18 14:09:08.156341
FUT1573957,USR1029,Short,CRY4,7.01,CUR17,2432.71,2023-07-23 18:50:34.505435
FUT1573958,USR9289,Long,CRY7,80.98,CUR24,1360.33,2023-10-10 02:32:52.080052
FUT1573959,USR2248,Short,CRY5,52.14,CUR5,533.62,2023-06-09 22:25:16.498460
FUT1573960,USR5220,Short,CRY3,4.95,CUR20,9828.36,2023-11-29 15:00:55.671948
FUT1573961,USR1126,Short,CRY10,22.58,CUR13,6572.38,2023-07-24 16:34:27.134647
FUT1573962,USR9162,Long,CRY3,63.87,CUR7,1775.97,2023-08-14 06:30:09.061163
FUT1573963,USR8412,Long,CRY5,25.28,CUR4,4365.57,2023-03-21 07:21:23.501043
FUT1573964,USR3486,Long,CRY10,88.41,CUR10,2811.44,2023-05-09 19:12:26.661605
FUT1573965,USR9841,Long,CRY2,65.17,CUR27,3472.66,2023-07-24 18:07:23.630270
FUT1573966,USR4934,Long,CRY4,32.14,CUR30,1066.39,2024-01-13 22:59:50.489172
FUT1573967,USR1496,Short,CRY1,5.71,CUR17,1564.49,2023-08-08 12:04:31.017428
FUT1573968,USR3767,Short,CRY8,29.94,CUR24,7808.55,2023-10-31 06:23:52.758958
FUT1573969,USR2794,Short,CRY9,92.82,CUR27,8910.37,2023-06-22 15:42:34.973475
FUT1573970,USR2324,Short,CRY7,45.43,CUR29,3550.51,2023-10-17 13:39:42.461397
FUT1573971,USR9202,Long,CRY1,93.8,CUR27,2812.92,2023-03-03 07:39:09.360756
FUT1573972,USR3418,Long,CRY5,88.19,CUR20,8663.99,2023-12-18 14:37:06.967566
FUT1573973,USR2707,Long,CRY2,43.22,CUR20,7953.37,2023-03-18 02:55:55.584625
FUT1573974,USR7656,Long,CRY8,6.15,CUR11,2291.72,2023-06-20 03:47:34.099266
FUT1573975,USR6841,Long,CRY3,24.65,CUR20,8715.35,2023-06-30 16:51:19.419717
FUT1573976,USR1688,Short,CRY3,67.88,CUR30,7137.87,2024-01-26 05:24:54.107641
FUT1573977,USR3654,Short,CRY3,59.66,CUR12,1856.58,2023-09-11 05:28:35.044807
FUT1573978,USR6326,Short,CRY4,1.12,CUR1,3648.52,2023-07-09 10:45:44.156776
FUT1573979,USR74,Long,CRY5,21.56,CUR27,5624.62,2023-12-06 09:21:59.015957
FUT1573980,USR4560,Short,CRY10,13.63,CUR9,5148.91,2023-07-07 13:58:36.314086
FUT1573981,USR5526,Short,CRY4,69.53,CUR1,7781.89,2024-01-25 03:03:53.526637
FUT1573982,USR2504,Short,CRY9,69.27,CUR16,6711.27,2023-06-11 15:48:33.701427
FUT1573983,USR934,Long,CRY4,44.22,CUR17,1523.28,2023-05-06 11:44:17.002485
FUT1573984,USR5369,Short,CRY4,39.07,CUR8,8967.27,2023-04-29 07:41:53.091946
FUT1573985,USR8830,Short,CRY4,30.66,CUR11,5509.15,2023-11-29 14:58:26.007919
FUT1573986,USR8492,Short,CRY1,46.21,CUR22,7547.89,2024-01-22 02:28:23.222414
FUT1573987,USR4344,Long,CRY2,81.64,CUR28,8827.64,2023-12-30 03:16:58.523985
FUT1573988,USR3862,Long,CRY3,24.08,CUR29,1423.45,2023-03-24 16:43:25.819134
FUT1573989,USR7101,Long,CRY9,52.65,CUR11,3849.38,2023-02-26 04:17:09.739577
FUT1573990,USR6472,Short,CRY3,17.25,CUR28,6092.4,2023-08-05 14:36:40.774091
FUT1573991,USR4934,Short,CRY2,51.85,CUR16,4166.9,2023-08-04 09:45:41.411234
FUT1573992,USR2530,Short,CRY5,50.99,CUR7,7941.41,2023-05-08 00:35:35.682228
FUT1573993,USR4172,Long,CRY6,84.15,CUR1,2358.27,2024-02-01 01:01:55.455019
FUT1573994,USR7493,Short,CRY2,2.11,CUR26,2222.96,2023-03-25 11:12:10.563914
FUT1573995,USR1947,Long,CRY9,58.37,CUR30,8717.75,2023-05-05 17:57:44.112339
FUT1573996,USR300,Long,CRY1,73.46,CUR30,4252.31,2023-05-12 17:44:35.032973
FUT1573997,USR3987,Long,CRY5,65.63,CUR22,2630.87,2023-10-31 06:42:37.917086
FUT1573998,USR8909,Short,CRY6,35.06,CUR13,4240.37,2023-10-25 06:35:02.702780
FUT1573999,USR8833,Long,CRY4,86.24,CUR19,8560.61,2023-12-27 03:18:47.633682
FUT1574000,USR4105,Short,CRY6,80.2,CUR4,4614.85,2023-08-06 04:51:55.737195
FUT1574001,USR6065,Long,CRY1,80.76,CUR18,4056.45,2023-10-24 05:04:08.973286
FUT1574002,USR357,Short,CRY3,1.01,CUR15,4065.58,2023-12-28 13:07:39.299876
FUT1574003,USR2183,Long,CRY6,58.1,CUR12,4273.31,2023-10-06 13:48:36.974508
FUT1574004,USR3023,Long,CRY3,48.68,CUR14,8148.82,2023-04-03 18:40:29.049105
FUT1574005,USR8041,Long,CRY3,9.46,CUR1,7607.11,2023-12-02 01:36:15.979568
FUT1574006,USR8607,Short,CRY1,51.28,CUR5,4301.07,2023-07-10 21:36:54.432603
FUT1574007,USR2090,Short,CRY4,57.83,CUR13,4723.16,2023-12-28 16:14:27.710072
FUT1574008,USR9906,Long,CRY5,93.97,CUR18,7533.44,2023-04-23 20:38:39.932347
FUT1574009,USR6690,Long,CRY5,51.89,CUR11,6184.17,2023-12-17 11:12:25.310659
FUT1574010,USR2962,Long,CRY9,24.77,CUR23,6678.77,2023-07-21 16:57:13.143857
FUT1574011,USR1772,Short,CRY1,37.73,CUR30,7569.82,2023-11-06 13:01:21.165082
FUT1574012,USR6401,Long,CRY6,72.81,CUR3,5322.89,2023-11-27 00:36:20.317839
FUT1574013,USR168,Short,CRY2,57.45,CUR6,5743.76,2023-11-23 12:07:10.328803
FUT1574014,USR2180,Long,CRY5,5.08,CUR8,8820.42,2023-08-17 03:08:00.504444
FUT1574015,USR7725,Short,CRY3,15.16,CUR2,6006.76,2023-07-26 00:47:52.507606
FUT1574016,USR1414,Long,CRY1,87.35,CUR3,3641.67,2023-07-30 05:54:06.627126
FUT1574017,USR8531,Short,CRY1,21.76,CUR10,9010.55,2023-04-05 20:52:31.575186
FUT1574018,USR2293,Short,CRY8,50.24,CUR13,1129.66,2023-06-08 06:02:04.071272
FUT1574019,USR2383,Short,CRY1,37.14,CUR9,2857.69,2023-06-21 19:39:29.137574
FUT1574020,USR979,Short,CRY6,32.57,CUR28,1502.33,2023-07-22 08:19:07.995059
FUT1574021,USR3337,Long,CRY4,12.05,CUR12,907.18,2023-08-26 00:22:16.663772
FUT1574022,USR8792,Long,CRY2,44.53,CUR11,6191.75,2024-01-04 03:55:26.233074
FUT1574023,USR3238,Short,CRY10,17.89,CUR21,9884.21,2023-12-03 00:41:45.538709
FUT1574024,USR2970,Long,CRY2,26.79,CUR13,9135.5,2024-01-21 13:53:27.611422
FUT1574025,USR2468,Long,CRY4,53.23,CUR25,4096.63,2023-08-05 01:46:15.017724
FUT1574026,USR9300,Long,CRY2,33.83,CUR7,1506.58,2023-12-04 17:50:48.040770
FUT1574027,USR6300,Long,CRY7,90.98,CUR24,1238.04,2023-05-19 22:02:33.818473
FUT1574028,USR5126,Short,CRY10,70.72,CUR2,450.44,2023-07-23 17:21:18.748749
FUT1574029,USR4068,Short,CRY4,21.62,CUR14,1293.45,2023-10-16 14:58:59.445241
FUT1574030,USR644,Long,CRY9,17.69,CUR14,6958.54,2023-09-15 15:42:46.697625
FUT1574031,USR9877,Short,CRY9,52.6,CUR12,6727.5,2023-02-23 00:25:19.599315
FUT1574032,USR4559,Long,CRY9,54.61,CUR11,3820.09,2023-02-21 13:03:53.516010
FUT1574033,USR6002,Long,CRY4,29.08,CUR10,4405.5,2023-11-25 23:35:42.758576
FUT1574034,USR3893,Long,CRY3,85.68,CUR6,338.94,2023-12-04 02:44:52.950770
FUT1574035,USR2943,Short,CRY3,99.78,CUR14,3157.72,2023-07-15 01:45:46.598202
FUT1574036,USR1136,Long,CRY1,78.7,CUR14,956.67,2023-03-19 20:49:55.345181
FUT1574037,USR3439,Short,CRY10,39.24,CUR6,4429.27,2023-02-14 06:14:08.775688
FUT1574038,USR6800,Long,CRY7,91.12,CUR25,7881.46,2023-11-13 00:27:19.792064
FUT1574039,USR5629,Short,CRY5,23.11,CUR6,1040.37,2023-08-02 16:39:11.106947
FUT1574040,USR6889,Long,CRY2,30.91,CUR30,7691.94,2023-12-03 01:13:36.173897
FUT1574041,USR2020,Short,CRY5,55.66,CUR14,7472.35,2023-12-15 06:04:01.571316
FUT1574042,USR4700,Long,CRY4,65.18,CUR1,825.66,2023-10-02 04:18:09.014315
FUT1574043,USR4638,Long,CRY9,60.55,CUR20,4170.26,2023-07-27 22:03:51.208062
FUT1574044,USR6429,Short,CRY4,6.39,CUR24,7166.31,2023-04-24 00:52:43.312325
FUT1574045,USR1630,Long,CRY6,65.65,CUR5,7555.66,2023-05-27 08:31:17.465280
FUT1574046,USR3282,Short,CRY4,89.0,CUR30,4225.37,2023-09-28 20:27:07.267106
FUT1574047,USR329,Long,CRY4,72.24,CUR4,6622.39,2023-04-27 09:35:36.615299
FUT1574048,USR5176,Long,CRY2,29.07,CUR6,191.44,2023-08-19 01:08:43.642213
FUT1574049,USR2551,Long,CRY2,77.89,CUR28,1982.67,2023-02-26 01:30:37.331550
FUT1574050,USR9751,Long,CRY10,19.47,CUR6,8327.86,2023-06-22 13:47:00.785957
FUT1574051,USR2131,Long,CRY4,70.45,CUR3,5321.02,2023-06-04 22:35:56.295589
FUT1574052,USR5944,Long,CRY6,95.07,CUR15,4331.68,2023-02-10 08:41:40.716648
FUT1574053,USR3055,Long,CRY5,70.47,CUR2,4823.4,2023-04-07 16:46:24.211771
FUT1574054,USR7286,Short,CRY3,39.59,CUR22,4005.97,2024-01-15 13:41:19.913584
FUT1574055,USR3564,Short,CRY8,92.15,CUR30,6713.21,2023-07-23 23:05:56.496579
FUT1574056,USR5922,Short,CRY5,43.6,CUR21,2505.27,2023-07-31 19:04:17.963270
FUT1574057,USR6285,Short,CRY9,27.94,CUR22,1516.41,2023-11-23 12:58:19.127266
FUT1574058,USR8147,Long,CRY3,2.45,CUR12,166.62,2023-08-21 12:38:04.899483
FUT1574059,USR4986,Long,CRY10,91.78,CUR7,7984.63,2023-07-29 18:52:53.925484
FUT1574060,USR3232,Long,CRY2,95.15,CUR22,9743.15,2023-03-14 18:40:03.993940
FUT1574061,USR8594,Short,CRY7,39.59,CUR16,3857.04,2023-06-10 01:03:32.839844
FUT1574062,USR408,Short,CRY4,17.19,CUR10,4007.49,2024-02-01 19:29:08.522398
FUT1574063,USR9574,Short,CRY5,52.67,CUR17,2865.92,2023-07-25 17:52:39.851173
FUT1574064,USR5961,Short,CRY7,37.93,CUR25,921.73,2023-03-15 10:54:44.627344
FUT1574065,USR7807,Long,CRY7,26.67,CUR14,2613.09,2023-04-30 19:40:10.377359
FUT1574066,USR823,Short,CRY8,42.47,CUR7,9416.61,2023-04-11 18:44:56.042510
FUT1574067,USR7201,Short,CRY10,84.93,CUR13,234.42,2023-02-22 12:50:55.685585
