TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1377553,USR9371,Short,CRY8,76.55,CUR22,3825.68,2023-05-08 02:27:35.304481
FUT1377554,USR1220,Long,CRY2,26.83,CUR25,3524.56,2023-03-16 21:01:35.117961
FUT1377555,USR6099,Short,CRY2,36.95,CUR1,8888.25,2023-05-07 01:14:42.949164
FUT1377556,USR7158,Short,CRY3,56.69,CUR21,1199.88,2023-05-10 02:24:30.950660
FUT1377557,USR1263,Long,CRY10,41.04,CUR14,2740.84,2023-04-14 14:59:32.117714
FUT1377558,USR1518,Short,CRY4,20.16,CUR30,1384.29,2023-06-21 21:22:41.245110
FUT1377559,USR6152,Long,CRY5,62.75,CUR10,4247.23,2023-10-02 08:12:49.728795
FUT1377560,USR2962,Long,CRY4,0.65,CUR18,1441.15,2023-04-28 03:28:36.429095
FUT1377561,USR2373,Short,CRY8,32.71,CUR14,9080.52,2023-02-17 08:49:12.243488
FUT1377562,USR9431,Long,CRY3,74.18,CUR15,2204.51,2023-08-26 16:15:19.336190
FUT1377563,USR4272,Short,CRY7,51.0,CUR2,3728.5,2023-05-08 02:46:04.293259
FUT1377564,USR9168,Short,CRY4,94.07,CUR9,9666.39,2023-08-28 21:20:08.063080
FUT1377565,USR8431,Short,CRY6,71.79,CUR14,2737.72,2023-07-21 03:31:58.040430
FUT1377566,USR7882,Short,CRY8,96.67,CUR6,7741.26,2023-04-04 13:44:05.604667
FUT1377567,USR2692,Short,CRY7,13.71,CUR16,9811.64,2023-03-25 16:56:36.745601
FUT1377568,USR3891,Short,CRY6,40.04,CUR20,5498.54,2023-09-23 04:09:06.639024
FUT1377569,USR4064,Short,CRY6,58.45,CUR28,409.58,2023-07-11 18:35:49.836583
FUT1377570,USR2994,Long,CRY8,94.82,CUR9,935.18,2024-02-09 09:03:54.523709
FUT1377571,USR6927,Long,CRY8,96.4,CUR23,5230.15,2023-11-28 12:29:06.088191
FUT1377572,USR3076,Short,CRY3,39.47,CUR5,740.56,2024-02-04 07:50:46.131697
FUT1377573,USR5671,Short,CRY3,81.38,CUR12,3587.2,2023-12-30 02:49:17.347760
FUT1377574,USR7662,Short,CRY8,23.74,CUR20,6676.77,2023-08-20 15:02:09.570548
FUT1377575,USR9606,Long,CRY2,29.26,CUR7,4300.09,2023-08-07 13:39:35.986695
FUT1377576,USR546,Short,CRY8,68.13,CUR28,2638.87,2023-12-08 01:32:18.524383
FUT1377577,USR5160,Short,CRY10,47.14,CUR18,8066.98,2023-10-15 20:21:00.040599
FUT1377578,USR3666,Long,CRY9,59.2,CUR29,302.76,2023-06-27 10:06:00.136757
FUT1377579,USR5564,Long,CRY8,90.84,CUR13,9026.87,2023-02-22 09:47:42.980848
FUT1377580,USR1875,Long,CRY5,32.82,CUR11,8857.79,2023-05-21 18:00:01.416087
FUT1377581,USR9481,Short,CRY7,49.82,CUR7,2709.25,2024-01-01 05:25:29.646569
FUT1377582,USR9702,Long,CRY6,11.77,CUR14,5029.74,2023-09-01 09:33:07.627907
FUT1377583,USR8798,Long,CRY2,98.02,CUR9,1801.96,2023-12-03 06:05:44.404326
FUT1377584,USR3010,Short,CRY1,25.88,CUR27,3972.95,2023-04-01 18:38:44.658717
FUT1377585,USR8323,Long,CRY9,17.64,CUR27,6111.53,2023-09-10 09:16:09.366952
FUT1377586,USR8406,Long,CRY5,7.58,CUR14,7930.77,2024-01-10 03:31:01.866277
FUT1377587,USR6746,Long,CRY9,45.61,CUR4,2934.73,2023-12-19 13:32:59.699131
FUT1377588,USR7800,Long,CRY9,23.44,CUR30,6312.27,2023-06-06 18:29:09.378142
FUT1377589,USR7582,Short,CRY10,29.82,CUR9,3236.65,2023-05-07 12:35:27.588438
FUT1377590,USR9400,Short,CRY2,84.69,CUR9,523.59,2023-12-04 07:19:49.303513
FUT1377591,USR596,Short,CRY8,78.67,CUR20,8169.52,2023-12-29 09:57:38.077839
FUT1377592,USR2547,Long,CRY10,13.51,CUR1,7617.56,2023-10-15 15:52:43.040617
FUT1377593,USR8049,Long,CRY3,56.82,CUR10,5893.25,2024-01-28 11:43:07.572171
FUT1377594,USR4033,Short,CRY8,31.83,CUR22,3281.63,2023-04-06 12:55:58.437921
FUT1377595,USR1187,Short,CRY8,35.56,CUR8,7285.21,2023-02-10 11:43:58.649984
FUT1377596,USR1701,Long,CRY1,63.71,CUR16,3299.51,2023-12-09 12:08:45.780080
FUT1377597,USR437,Long,CRY2,20.18,CUR12,4304.47,2023-12-27 07:58:02.803456
FUT1377598,USR9721,Long,CRY5,17.05,CUR22,2689.95,2023-11-25 23:43:51.266487
FUT1377599,USR4039,Long,CRY6,49.62,CUR9,1053.89,2023-11-03 21:13:13.784636
FUT1377600,USR7298,Short,CRY10,62.36,CUR22,3787.14,2023-12-12 15:50:55.796479
FUT1377601,USR7748,Long,CRY7,16.16,CUR2,3850.06,2023-08-09 04:05:02.980781
FUT1377602,USR4264,Short,CRY8,30.19,CUR15,3223.44,2023-10-16 23:04:31.453266
FUT1377603,USR6053,Short,CRY7,6.24,CUR2,7818.51,2023-12-15 13:56:40.599665
FUT1377604,USR9801,Long,CRY1,16.11,CUR23,7344.52,2023-03-29 01:56:40.645748
FUT1377605,USR889,Short,CRY8,94.36,CUR24,9913.73,2023-12-02 00:15:54.534702
FUT1377606,USR8107,Long,CRY8,30.85,CUR30,5960.02,2024-01-01 13:07:34.358352
FUT1377607,USR7188,Short,CRY2,62.93,CUR19,9777.47,2024-01-25 07:55:34.344972
FUT1377608,USR8526,Long,CRY1,8.17,CUR2,193.82,2023-07-04 15:05:34.722783
FUT1377609,USR1625,Long,CRY10,21.8,CUR7,1198.85,2023-10-11 15:10:06.109120
FUT1377610,USR6029,Long,CRY3,54.17,CUR28,3269.21,2024-02-09 22:56:37.908372
FUT1377611,USR5086,Long,CRY6,23.94,CUR16,2095.19,2023-09-12 02:03:11.143250
FUT1377612,USR4121,Long,CRY7,46.06,CUR13,8669.46,2023-07-09 00:16:15.621895
FUT1377613,USR2985,Short,CRY2,24.13,CUR18,2654.32,2023-12-14 21:15:43.781440
FUT1377614,USR5776,Short,CRY6,42.57,CUR20,1871.95,2023-03-09 14:21:05.656784
FUT1377615,USR102,Long,CRY1,13.69,CUR11,8763.11,2024-01-31 00:56:52.400275
FUT1377616,USR2191,Short,CRY7,96.76,CUR19,1338.66,2023-08-27 11:33:32.439170
FUT1377617,USR8069,Long,CRY2,7.69,CUR22,8401.02,2023-06-05 23:22:45.651064
FUT1377618,USR8489,Short,CRY6,11.51,CUR12,1347.7,2023-06-02 17:26:20.255429
FUT1377619,USR5570,Short,CRY6,57.04,CUR27,4593.41,2024-01-13 15:42:08.737281
FUT1377620,USR4203,Long,CRY3,94.75,CUR26,4000.8,2023-07-13 09:08:56.885415
FUT1377621,USR8300,Long,CRY7,95.06,CUR27,2094.74,2023-10-25 21:27:16.076389
FUT1377622,USR4871,Long,CRY1,45.55,CUR16,2046.61,2023-03-16 05:56:39.992879
FUT1377623,USR4161,Long,CRY6,85.06,CUR20,467.05,2023-09-01 01:15:50.278448
FUT1377624,USR7077,Short,CRY10,1.82,CUR14,6145.52,2023-09-29 05:25:05.172014
FUT1377625,USR2744,Long,CRY5,35.09,CUR23,5493.03,2023-07-08 11:26:11.396798
FUT1377626,USR1028,Long,CRY5,23.54,CUR4,1903.39,2023-04-30 04:34:02.876725
FUT1377627,USR9510,Short,CRY7,32.47,CUR12,612.5,2024-01-25 23:43:34.179200
FUT1377628,USR9570,Long,CRY7,15.79,CUR16,5839.37,2023-08-30 19:40:43.112746
FUT1377629,USR7567,Long,CRY10,70.08,CUR7,5030.52,2023-03-03 04:56:37.272417
FUT1377630,USR8174,Long,CRY9,24.99,CUR29,8511.01,2023-10-20 09:59:51.557311
FUT1377631,USR2091,Short,CRY5,7.0,CUR30,1691.16,2023-09-03 13:50:14.740454
FUT1377632,USR1412,Long,CRY1,46.76,CUR24,5933.23,2023-09-08 19:24:39.406412
FUT1377633,USR4308,Short,CRY10,98.06,CUR16,660.19,2023-07-23 08:36:18.471371
FUT1377634,USR6220,Short,CRY1,45.79,CUR16,2062.01,2023-11-07 18:59:12.129269
FUT1377635,USR9734,Long,CRY10,11.81,CUR2,6141.69,2023-07-18 08:37:34.352311
FUT1377636,USR1769,Short,CRY5,85.82,CUR11,3522.27,2023-12-14 14:14:54.869968
FUT1377637,USR3601,Short,CRY7,68.25,CUR21,1165.22,2023-10-31 10:21:50.319798
FUT1377638,USR7206,Short,CRY1,74.68,CUR30,9940.36,2023-03-31 09:29:53.435599
FUT1377639,USR6605,Short,CRY6,73.12,CUR30,1945.83,2023-05-30 22:50:27.021000
FUT1377640,USR1597,Long,CRY9,83.84,CUR25,777.72,2023-10-14 06:43:48.427358
FUT1377641,USR9514,Short,CRY7,2.04,CUR4,6091.59,2024-01-24 00:11:33.447035
FUT1377642,USR5637,Long,CRY8,43.8,CUR24,2936.7,2023-12-07 22:48:01.452656
FUT1377643,USR6225,Long,CRY10,62.66,CUR5,9049.17,2023-12-03 02:30:08.765932
FUT1377644,USR6985,Long,CRY10,58.96,CUR29,592.34,2023-11-11 04:06:34.870675
FUT1377645,USR4,Long,CRY3,82.14,CUR27,3627.48,2023-12-22 05:02:21.563827
FUT1377646,USR5088,Long,CRY10,88.99,CUR11,9946.53,2023-06-27 15:31:58.090410
FUT1377647,USR4646,Short,CRY7,3.77,CUR11,7058.32,2023-03-18 17:32:26.966205
FUT1377648,USR9583,Long,CRY4,93.77,CUR11,8954.27,2023-08-30 04:37:23.852646
FUT1377649,USR6637,Short,CRY5,30.36,CUR11,5824.06,2023-07-06 13:43:29.237658
FUT1377650,USR176,Short,CRY6,12.25,CUR24,6669.42,2023-07-27 05:03:32.622699
FUT1377651,USR667,Long,CRY2,40.96,CUR9,5757.73,2023-07-02 20:48:52.133780
FUT1377652,USR180,Short,CRY10,92.32,CUR13,3053.13,2023-02-16 18:31:58.555602
FUT1377653,USR7208,Short,CRY2,91.23,CUR1,6156.09,2023-09-11 05:05:52.216357
FUT1377654,USR9313,Long,CRY3,93.19,CUR10,9902.12,2023-09-29 11:36:48.000104
FUT1377655,USR8608,Short,CRY10,32.71,CUR26,441.25,2023-03-02 16:33:37.967767
FUT1377656,USR9010,Long,CRY9,25.76,CUR13,4331.92,2023-09-18 13:00:21.062660
FUT1377657,USR2997,Long,CRY10,47.37,CUR27,3145.78,2023-08-04 00:13:59.790749
FUT1377658,USR8096,Short,CRY5,62.26,CUR18,5147.4,2023-06-15 15:19:33.229592
FUT1377659,USR8050,Short,CRY7,7.2,CUR30,6938.97,2023-06-28 06:01:10.851878
FUT1377660,USR799,Short,CRY8,48.39,CUR18,7924.06,2023-07-09 14:47:44.115408
FUT1377661,USR8026,Long,CRY5,67.12,CUR26,1052.67,2023-07-24 04:10:11.249071
FUT1377662,USR4512,Long,CRY7,69.05,CUR8,2329.36,2023-12-31 04:39:51.647735
FUT1377663,USR4663,Short,CRY10,47.42,CUR11,4538.93,2023-11-06 07:24:48.557402
FUT1377664,USR9996,Short,CRY10,66.94,CUR18,7350.61,2023-04-02 09:05:58.315016
FUT1377665,USR3263,Long,CRY3,41.71,CUR17,639.77,2023-03-17 17:12:26.669444
FUT1377666,USR9210,Short,CRY5,42.77,CUR3,5796.56,2023-04-12 02:25:26.943052
FUT1377667,USR9425,Long,CRY8,66.38,CUR28,4780.89,2023-06-08 18:36:54.361799
FUT1377668,USR2604,Long,CRY7,72.5,CUR4,8745.7,2023-07-11 03:37:57.836271
FUT1377669,USR1191,Short,CRY6,89.0,CUR9,5645.11,2023-03-02 04:57:35.314103
FUT1377670,USR8273,Short,CRY2,96.84,CUR19,1408.06,2023-04-28 13:35:09.771452
FUT1377671,USR3635,Long,CRY3,40.0,CUR22,3962.58,2023-10-14 20:24:24.878648
FUT1377672,USR5015,Short,CRY6,62.58,CUR13,2679.52,2023-11-25 05:55:52.395051
FUT1377673,USR4830,Long,CRY5,87.36,CUR18,2673.8,2023-09-22 02:46:50.707355
FUT1377674,USR1994,Short,CRY9,95.43,CUR3,7769.35,2024-01-20 19:24:49.493103
FUT1377675,USR5908,Short,CRY2,68.43,CUR23,2703.71,2023-12-04 01:38:11.492722
FUT1377676,USR6694,Short,CRY7,98.41,CUR20,8537.05,2023-11-03 03:33:44.273123
FUT1377677,USR4584,Short,CRY8,24.41,CUR20,1826.97,2023-04-09 05:09:12.853384
FUT1377678,USR3805,Short,CRY8,34.36,CUR7,5204.48,2023-06-30 05:40:14.777599
FUT1377679,USR7084,Short,CRY7,90.84,CUR22,2748.82,2023-03-15 09:52:22.219382
FUT1377680,USR3339,Short,CRY7,71.63,CUR13,3328.56,2023-05-06 23:11:31.672012
FUT1377681,USR4497,Short,CRY5,18.28,CUR15,8373.87,2023-05-12 15:22:41.728953
FUT1377682,USR1045,Long,CRY10,40.54,CUR10,852.7,2023-05-23 15:45:52.284662
FUT1377683,USR3236,Long,CRY1,32.87,CUR17,8602.02,2024-01-10 13:36:15.001161
FUT1377684,USR1264,Long,CRY9,80.51,CUR9,4560.7,2023-07-17 20:29:50.996941
FUT1377685,USR673,Long,CRY7,55.17,CUR2,3668.75,2023-11-20 21:07:29.520621
FUT1377686,USR6454,Long,CRY2,77.69,CUR10,8364.51,2023-09-28 12:53:14.181798
FUT1377687,USR4136,Short,CRY2,9.32,CUR2,6972.6,2023-09-05 19:29:41.712584
FUT1377688,USR2992,Short,CRY10,89.0,CUR3,105.33,2023-12-19 03:22:36.067833
FUT1377689,USR7780,Long,CRY7,46.13,CUR25,8818.52,2023-05-17 08:47:03.696433
FUT1377690,USR4336,Short,CRY1,60.4,CUR15,5623.32,2023-04-11 00:24:29.548272
FUT1377691,USR189,Long,CRY8,83.65,CUR28,3030.6,2023-05-26 12:50:01.514603
FUT1377692,USR2516,Long,CRY10,59.59,CUR30,2074.12,2023-06-02 20:10:51.257848
FUT1377693,USR6925,Long,CRY1,59.26,CUR30,1669.58,2023-02-25 11:41:02.639772
FUT1377694,USR658,Long,CRY2,74.21,CUR29,4301.21,2023-10-15 05:08:37.021199
FUT1377695,USR1397,Long,CRY3,92.92,CUR9,3639.88,2023-09-21 13:16:18.837074
FUT1377696,USR3981,Long,CRY5,67.51,CUR24,8347.57,2024-01-19 04:47:27.401139
FUT1377697,USR7991,Short,CRY3,97.03,CUR18,8844.66,2023-10-31 18:39:39.519156
FUT1377698,USR8921,Short,CRY3,81.01,CUR12,4865.28,2023-09-22 16:17:50.264555
FUT1377699,USR8306,Long,CRY7,8.28,CUR9,8739.28,2023-11-05 03:14:48.995752
FUT1377700,USR5239,Long,CRY2,52.05,CUR3,799.31,2023-06-20 07:55:04.643791
FUT1377701,USR3727,Long,CRY1,72.79,CUR2,5127.69,2023-03-04 02:37:39.645271
FUT1377702,USR6787,Short,CRY5,66.19,CUR28,6906.5,2023-08-23 00:28:04.886825
FUT1377703,USR4658,Short,CRY6,4.26,CUR14,9243.27,2023-08-01 16:42:17.693141
FUT1377704,USR3176,Long,CRY1,67.78,CUR6,9043.7,2023-05-31 12:18:01.733211
FUT1377705,USR5361,Short,CRY1,60.21,CUR10,2891.45,2023-11-18 10:57:50.387789
FUT1377706,USR1251,Long,CRY2,12.15,CUR29,3367.93,2023-12-21 01:11:47.967144
FUT1377707,USR8931,Long,CRY9,32.31,CUR12,3894.82,2023-05-14 03:13:27.010659
FUT1377708,USR6369,Short,CRY8,82.73,CUR23,8285.97,2023-08-28 07:19:46.610879
FUT1377709,USR1210,Long,CRY3,83.66,CUR1,3355.98,2023-03-26 15:28:53.513098
FUT1377710,USR8133,Long,CRY4,14.87,CUR12,8397.03,2023-10-10 18:07:23.700592
FUT1377711,USR2634,Long,CRY10,90.47,CUR3,511.89,2023-07-07 14:47:04.435517
FUT1377712,USR6822,Long,CRY5,37.51,CUR24,7632.61,2023-12-31 14:19:16.188518
FUT1377713,USR4154,Short,CRY5,43.3,CUR10,2279.77,2024-01-05 02:26:10.874324
FUT1377714,USR595,Short,CRY5,21.1,CUR29,9460.83,2023-05-07 16:45:30.202305
FUT1377715,USR9330,Long,CRY9,8.01,CUR24,8241.3,2023-10-31 00:02:35.226415
FUT1377716,USR6087,Long,CRY10,66.61,CUR22,1089.91,2023-09-21 17:32:02.795791
FUT1377717,USR1125,Short,CRY7,55.46,CUR10,1987.95,2023-10-01 12:38:59.118176
FUT1377718,USR5926,Short,CRY8,28.42,CUR10,7240.96,2023-03-13 11:38:59.619646
FUT1377719,USR2944,Long,CRY9,42.83,CUR10,696.57,2023-11-21 04:55:27.608486
FUT1377720,USR4089,Long,CRY7,11.5,CUR16,9994.7,2023-05-19 07:19:25.075367
FUT1377721,USR4095,Long,CRY7,34.48,CUR8,4669.29,2024-02-07 02:38:31.030011
FUT1377722,USR5349,Long,CRY5,66.93,CUR7,8153.85,2023-02-19 10:33:39.202967
FUT1377723,USR7315,Short,CRY5,77.17,CUR9,8383.41,2023-10-24 02:30:41.265544
FUT1377724,USR6194,Short,CRY1,6.98,CUR25,353.31,2023-10-05 08:41:52.045881
FUT1377725,USR3653,Long,CRY7,97.41,CUR8,666.39,2023-12-12 10:58:45.504275
FUT1377726,USR1641,Long,CRY10,77.97,CUR13,7455.21,2023-09-03 09:25:50.351426
FUT1377727,USR8084,Long,CRY4,39.61,CUR17,7048.0,2023-10-24 21:21:33.301594
FUT1377728,USR5037,Short,CRY9,55.65,CUR4,7731.1,2023-09-22 05:53:10.156165
FUT1377729,USR5930,Short,CRY5,14.13,CUR11,3534.82,2023-04-07 22:35:31.331258
FUT1377730,USR760,Long,CRY1,42.86,CUR26,6234.08,2023-10-27 22:09:29.710975
FUT1377731,USR3796,Short,CRY8,29.69,CUR1,6381.25,2023-07-10 15:29:52.084780
FUT1377732,USR9532,Short,CRY1,25.26,CUR18,5697.95,2023-07-29 18:00:45.855504
FUT1377733,USR1719,Short,CRY6,24.67,CUR19,3648.95,2023-11-27 22:23:30.219708
FUT1377734,USR5673,Long,CRY6,6.63,CUR30,3749.93,2023-06-05 04:14:17.071897
FUT1377735,USR3793,Short,CRY8,10.49,CUR27,2759.06,2023-03-01 09:12:24.605304
FUT1377736,USR5511,Long,CRY10,78.4,CUR29,7503.17,2024-01-11 11:18:05.139889
FUT1377737,USR5640,Short,CRY8,9.65,CUR27,2203.68,2023-12-21 01:23:40.452870
FUT1377738,USR6828,Short,CRY3,60.67,CUR15,5984.97,2023-09-15 20:09:13.390453
FUT1377739,USR3438,Short,CRY3,76.08,CUR10,6458.58,2023-02-14 15:59:23.194528
FUT1377740,USR6306,Short,CRY1,99.79,CUR14,9906.67,2023-05-16 11:18:07.183904
FUT1377741,USR6269,Long,CRY3,90.27,CUR22,5571.41,2023-07-10 06:54:57.869363
FUT1377742,USR1927,Long,CRY2,1.3,CUR21,7516.1,2023-12-02 21:34:36.955684
FUT1377743,USR258,Long,CRY10,23.32,CUR4,8970.37,2023-08-13 15:19:19.962322
FUT1377744,USR5717,Long,CRY1,65.73,CUR12,6283.99,2023-04-04 10:17:41.030564
FUT1377745,USR5566,Long,CRY3,33.35,CUR6,6087.02,2023-08-20 08:48:31.230724
FUT1377746,USR278,Long,CRY4,9.23,CUR12,9556.57,2023-03-23 10:15:32.022504
FUT1377747,USR542,Long,CRY9,94.36,CUR12,8280.38,2023-03-06 03:11:40.707725
FUT1377748,USR7242,Long,CRY3,9.19,CUR27,9209.29,2023-11-15 22:22:50.285189
FUT1377749,USR6827,Long,CRY3,23.38,CUR8,1086.16,2023-03-05 08:16:14.648700
FUT1377750,USR8950,Short,CRY7,43.66,CUR8,8499.73,2023-10-27 21:56:46.028246
FUT1377751,USR1352,Short,CRY8,67.37,CUR21,3590.21,2023-12-19 14:00:34.620187
FUT1377752,USR6133,Short,CRY10,15.91,CUR2,6399.86,2023-10-18 08:44:38.486415
FUT1377753,USR9470,Long,CRY2,95.72,CUR20,5108.26,2023-03-30 20:06:27.807264
FUT1377754,USR9522,Long,CRY10,3.79,CUR23,8959.4,2024-01-15 07:00:11.279255
FUT1377755,USR4910,Short,CRY4,50.56,CUR10,4994.8,2023-05-14 21:24:59.875828
FUT1377756,USR1583,Long,CRY2,76.95,CUR14,1208.52,2024-01-29 00:20:08.245472
FUT1377757,USR5320,Long,CRY7,98.64,CUR27,6598.59,2023-06-23 04:54:40.527799
FUT1377758,USR1696,Short,CRY7,38.26,CUR28,1862.69,2023-04-30 01:14:57.000832
FUT1377759,USR2274,Long,CRY7,21.51,CUR12,9285.56,2023-06-28 07:40:42.784686
FUT1377760,USR3253,Short,CRY10,33.74,CUR30,1727.84,2023-03-14 02:16:42.115524
FUT1377761,USR3705,Short,CRY8,40.95,CUR4,6929.1,2023-05-18 22:57:23.850835
FUT1377762,USR6610,Long,CRY2,39.01,CUR10,5334.03,2023-03-17 04:03:46.000538
FUT1377763,USR1591,Short,CRY9,90.6,CUR12,141.5,2023-04-04 09:55:44.326508
FUT1377764,USR4619,Short,CRY3,46.91,CUR8,9923.01,2024-01-07 12:24:27.130931
FUT1377765,USR9107,Long,CRY4,22.02,CUR28,8299.26,2023-09-15 03:41:35.970348
FUT1377766,USR7173,Long,CRY1,72.32,CUR6,1776.06,2023-06-23 03:46:22.637094
FUT1377767,USR688,Long,CRY7,6.68,CUR14,407.4,2023-06-21 06:02:59.940585
FUT1377768,USR4452,Short,CRY6,52.8,CUR9,1193.39,2023-10-28 06:09:30.228484
FUT1377769,USR8033,Long,CRY10,36.38,CUR16,3745.6,2023-04-16 22:11:24.161725
FUT1377770,USR171,Long,CRY4,58.96,CUR6,8472.38,2023-06-18 01:50:15.385895
FUT1377771,USR2450,Short,CRY6,56.6,CUR24,6091.04,2023-08-16 06:52:26.323243
FUT1377772,USR8277,Long,CRY3,53.79,CUR23,6148.05,2023-02-23 16:54:18.861680
FUT1377773,USR5380,Long,CRY10,29.33,CUR6,2661.69,2023-05-20 03:32:34.253112
FUT1377774,USR9986,Short,CRY1,49.19,CUR30,6982.22,2023-06-08 15:41:35.372707
FUT1377775,USR9028,Short,CRY5,58.92,CUR19,1865.7,2023-12-02 13:17:15.119811
FUT1377776,USR923,Long,CRY10,52.89,CUR25,1089.31,2023-09-06 21:45:35.315109
FUT1377777,USR3890,Short,CRY10,88.93,CUR11,8294.31,2023-08-09 22:18:01.301093
FUT1377778,USR5849,Short,CRY10,70.25,CUR3,8743.27,2024-01-03 09:00:18.734418
FUT1377779,USR4273,Long,CRY4,55.81,CUR17,2949.53,2023-11-17 14:21:52.241006
FUT1377780,USR8919,Short,CRY7,29.21,CUR19,5910.03,2023-04-18 07:50:26.979342
FUT1377781,USR9454,Long,CRY10,76.61,CUR20,1496.0,2023-12-10 02:20:09.150945
FUT1377782,USR3985,Short,CRY3,38.97,CUR18,8156.96,2023-12-01 14:09:33.224844
FUT1377783,USR7659,Long,CRY6,99.01,CUR30,8248.0,2023-04-17 11:01:31.279955
FUT1377784,USR6056,Short,CRY10,82.44,CUR16,650.67,2023-09-08 22:53:53.219720
FUT1377785,USR7615,Short,CRY6,40.28,CUR9,3293.75,2023-08-14 06:13:09.824939
FUT1377786,USR1362,Short,CRY8,92.08,CUR1,2548.13,2024-01-11 05:45:05.395796
FUT1377787,USR9590,Short,CRY5,48.21,CUR6,2840.68,2023-11-26 02:33:16.815308
FUT1377788,USR7979,Short,CRY1,41.95,CUR19,1030.44,2023-08-13 23:33:46.391637
FUT1377789,USR3660,Short,CRY10,49.76,CUR28,3947.5,2024-01-20 05:05:35.950692
FUT1377790,USR6572,Long,CRY1,76.26,CUR19,3534.45,2023-10-28 17:08:23.979287
FUT1377791,USR1137,Short,CRY6,70.33,CUR9,7056.49,2023-07-08 10:28:39.589967
FUT1377792,USR5673,Long,CRY1,32.09,CUR10,3836.44,2023-09-07 23:02:18.436073
FUT1377793,USR4788,Long,CRY2,36.52,CUR7,3065.64,2023-02-14 06:53:37.386646
FUT1377794,USR2239,Short,CRY7,71.92,CUR19,4989.63,2023-07-19 00:48:09.043264
FUT1377795,USR5340,Long,CRY5,50.74,CUR25,1187.76,2023-05-19 17:15:09.258869
FUT1377796,USR4057,Short,CRY1,33.44,CUR27,1834.74,2023-11-08 11:52:00.665054
FUT1377797,USR719,Long,CRY6,55.57,CUR4,3863.43,2023-03-30 17:26:12.973271
FUT1377798,USR963,Short,CRY10,88.39,CUR23,6025.88,2023-06-02 20:36:48.124901
FUT1377799,USR3516,Long,CRY5,50.53,CUR7,6437.37,2023-06-09 21:31:38.550905
FUT1377800,USR6317,Long,CRY4,43.39,CUR5,3365.28,2024-01-26 05:44:09.577213
FUT1377801,USR3460,Short,CRY5,33.18,CUR23,7301.0,2024-01-11 22:16:35.219464
FUT1377802,USR5376,Short,CRY2,67.29,CUR25,5816.19,2023-03-23 00:33:57.146418
FUT1377803,USR5577,Long,CRY5,51.22,CUR27,3451.38,2023-12-07 02:12:17.858813
FUT1377804,USR6567,Long,CRY5,52.93,CUR20,9855.15,2024-01-28 13:27:07.893910
FUT1377805,USR7188,Long,CRY4,81.11,CUR7,6790.61,2023-04-24 21:07:07.305000
FUT1377806,USR1561,Short,CRY5,75.16,CUR5,5805.36,2024-02-09 13:24:52.217511
FUT1377807,USR6104,Short,CRY2,3.28,CUR9,8815.9,2023-12-19 19:10:37.538373
FUT1377808,USR4512,Long,CRY4,15.75,CUR10,2434.02,2023-03-12 22:20:34.601178
FUT1377809,USR1614,Long,CRY7,77.48,CUR8,3577.51,2024-01-11 05:32:20.009854
FUT1377810,USR9132,Short,CRY10,17.53,CUR13,5889.21,2023-12-15 12:05:53.030180
FUT1377811,USR1586,Long,CRY7,69.6,CUR11,2704.52,2023-04-12 14:27:25.835099
FUT1377812,USR8376,Short,CRY3,3.34,CUR3,5843.03,2023-09-09 01:48:22.885592
FUT1377813,USR8840,Long,CRY7,80.38,CUR28,1197.29,2023-09-13 09:41:19.741778
FUT1377814,USR7138,Short,CRY2,24.6,CUR7,667.93,2023-02-17 06:22:19.089318
FUT1377815,USR6998,Long,CRY5,35.42,CUR8,1350.36,2024-01-03 07:28:01.159861
FUT1377816,USR5247,Long,CRY8,68.78,CUR11,9368.77,2023-09-09 05:38:53.754307
FUT1377817,USR2719,Long,CRY4,94.9,CUR30,3966.96,2023-11-27 09:31:38.703818
FUT1377818,USR5296,Short,CRY10,12.92,CUR22,218.16,2023-07-01 07:44:44.350239
FUT1377819,USR5243,Long,CRY7,22.14,CUR13,7342.66,2023-11-30 03:27:31.744450
FUT1377820,USR6320,Short,CRY1,81.94,CUR26,2462.14,2023-06-13 03:09:12.306539
FUT1377821,USR4651,Long,CRY5,57.63,CUR4,2109.59,2024-02-09 10:39:34.991231
FUT1377822,USR865,Short,CRY6,64.61,CUR21,426.15,2024-01-23 08:41:55.252323
FUT1377823,USR1645,Long,CRY1,61.64,CUR29,8522.43,2023-04-05 14:51:46.219950
FUT1377824,USR1913,Long,CRY10,10.18,CUR3,9732.41,2024-01-18 22:13:58.565018
FUT1377825,USR6383,Long,CRY4,2.69,CUR3,7920.17,2023-11-17 12:57:56.382892
FUT1377826,USR4411,Long,CRY1,57.61,CUR5,1302.23,2023-06-06 01:52:39.470410
FUT1377827,USR6211,Long,CRY6,5.89,CUR3,8601.2,2023-12-09 15:17:02.237560
FUT1377828,USR855,Long,CRY6,46.5,CUR24,9852.04,2023-06-27 16:36:29.905604
FUT1377829,USR8191,Long,CRY4,67.53,CUR27,1573.44,2024-01-21 22:20:08.589162
FUT1377830,USR1421,Short,CRY10,89.68,CUR3,7881.91,2024-02-08 12:58:16.567383
FUT1377831,USR1726,Short,CRY7,1.21,CUR29,7982.22,2023-11-14 00:49:24.522000
FUT1377832,USR7303,Long,CRY3,20.19,CUR22,1697.46,2023-09-02 07:17:15.820688
