TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT70804,USR2197,Short,CRY10,70.71,CUR4,6902.42,2023-05-26 13:32:26.104130
FUT70805,USR7301,Short,CRY2,98.43,CUR24,6673.74,2023-08-14 12:43:18.368775
FUT70806,USR1476,Short,CRY9,0.78,CUR18,5081.08,2023-09-20 09:48:03.490791
FUT70807,USR7243,Short,CRY4,54.85,CUR21,6301.61,2023-12-10 17:15:03.199093
FUT70808,USR2007,Short,CRY6,84.87,CUR12,5208.64,2023-12-28 05:29:31.622431
FUT70809,USR6294,Short,CRY8,70.18,CUR6,5464.07,2023-06-21 14:48:31.855147
FUT70810,USR2708,Short,CRY3,44.24,CUR6,6532.86,2023-05-18 00:25:50.457255
FUT70811,USR8248,Long,CRY4,81.19,CUR10,6714.05,2023-10-10 02:01:02.581825
FUT70812,USR8295,Long,CRY1,55.53,CUR10,7793.98,2023-10-17 07:44:38.066902
FUT70813,USR9782,Long,CRY7,43.4,CUR2,7277.77,2024-01-20 19:24:36.821734
FUT70814,USR6399,Long,CRY1,30.73,CUR21,5101.99,2023-12-26 21:00:40.193675
FUT70815,USR4606,Long,CRY4,77.11,CUR7,1661.66,2023-09-21 12:45:05.079670
FUT70816,USR2091,Short,CRY4,68.13,CUR8,2554.21,2023-10-21 23:14:01.370536
FUT70817,USR5129,Long,CRY1,24.39,CUR30,5260.07,2023-02-17 09:44:54.333447
FUT70818,USR5881,Long,CRY4,52.97,CUR29,3471.09,2023-03-17 19:40:05.050648
FUT70819,USR4007,Short,CRY1,17.4,CUR1,7427.43,2023-04-08 01:24:18.016451
FUT70820,USR8658,Short,CRY4,94.21,CUR6,7575.14,2023-08-23 13:53:15.380741
FUT70821,USR5135,Short,CRY10,57.61,CUR14,5547.52,2023-04-12 23:42:29.787860
FUT70822,USR2487,Short,CRY9,60.15,CUR4,3230.07,2023-04-03 15:44:00.680540
FUT70823,USR6911,Short,CRY9,87.88,CUR4,7178.28,2023-11-26 12:19:13.544709
FUT70824,USR718,Short,CRY10,24.4,CUR5,3071.27,2023-05-16 01:51:08.058605
FUT70825,USR5351,Short,CRY6,37.39,CUR2,3555.2,2023-07-26 20:01:29.092584
FUT70826,USR6161,Long,CRY1,7.06,CUR1,2032.66,2024-01-12 20:42:33.315146
FUT70827,USR2587,Long,CRY1,1.14,CUR5,6369.94,2023-06-24 16:39:10.269272
FUT70828,USR8607,Long,CRY7,83.31,CUR23,4593.53,2023-08-01 15:42:56.153542
FUT70829,USR5123,Long,CRY8,27.76,CUR24,2479.05,2023-04-22 11:59:56.483887
FUT70830,USR9530,Long,CRY2,18.95,CUR9,8353.16,2023-05-31 04:05:29.155182
FUT70831,USR3061,Short,CRY6,41.51,CUR2,929.8,2023-11-08 19:33:36.828378
FUT70832,USR3819,Short,CRY5,75.38,CUR17,6044.01,2023-10-14 15:30:30.102216
FUT70833,USR3114,Short,CRY9,38.25,CUR4,5693.99,2023-10-15 15:09:45.973058
FUT70834,USR7718,Long,CRY5,4.8,CUR25,8567.98,2023-07-13 07:34:01.141277
FUT70835,USR4620,Long,CRY2,54.32,CUR8,8954.37,2023-02-25 00:10:28.018913
FUT70836,USR573,Short,CRY5,63.72,CUR23,8608.16,2023-08-03 15:58:29.403698
FUT70837,USR2208,Long,CRY9,71.52,CUR9,4814.45,2023-10-13 16:43:45.708647
FUT70838,USR732,Short,CRY9,47.7,CUR8,4404.32,2023-09-14 11:50:33.496287
FUT70839,USR852,Short,CRY9,45.77,CUR13,8728.29,2023-12-31 08:18:50.966513
FUT70840,USR4544,Long,CRY10,89.17,CUR14,1924.84,2023-11-05 23:10:14.017890
FUT70841,USR8140,Short,CRY10,38.36,CUR28,2624.07,2023-10-15 14:15:40.879482
FUT70842,USR4172,Short,CRY4,83.96,CUR18,1292.25,2023-02-10 16:19:59.205236
FUT70843,USR9651,Long,CRY3,32.46,CUR8,5509.56,2024-01-22 04:12:50.336527
FUT70844,USR1510,Short,CRY4,36.95,CUR11,887.59,2023-03-14 20:58:04.687271
FUT70845,USR5533,Short,CRY1,3.79,CUR12,3329.07,2023-10-30 19:43:12.675773
FUT70846,USR9245,Short,CRY8,10.05,CUR9,1208.28,2023-09-16 17:29:23.469198
FUT70847,USR8671,Long,CRY6,28.96,CUR18,2596.66,2023-12-10 13:38:23.683824
FUT70848,USR1366,Short,CRY4,84.47,CUR8,8517.28,2023-07-09 10:27:05.003496
FUT70849,USR5823,Long,CRY10,87.74,CUR21,9576.03,2023-03-31 17:11:04.483071
FUT70850,USR7577,Short,CRY8,10.98,CUR26,1941.62,2023-03-03 11:50:18.500700
FUT70851,USR2799,Long,CRY4,35.18,CUR16,6504.13,2023-07-05 02:10:12.977155
FUT70852,USR5747,Short,CRY1,2.49,CUR16,655.5,2024-01-28 14:16:08.913183
FUT70853,USR4170,Short,CRY5,7.23,CUR23,1130.63,2023-06-04 10:48:31.603691
FUT70854,USR5311,Short,CRY1,97.7,CUR5,4119.51,2023-11-06 17:05:53.213789
FUT70855,USR1885,Long,CRY4,56.06,CUR24,9181.78,2023-05-26 01:25:40.297200
FUT70856,USR383,Long,CRY1,57.12,CUR13,4889.4,2023-06-05 22:45:37.299751
FUT70857,USR1160,Long,CRY1,96.19,CUR7,414.29,2024-01-19 02:24:15.518158
FUT70858,USR6253,Short,CRY8,99.74,CUR13,1784.3,2023-10-14 20:17:17.652040
FUT70859,USR7869,Short,CRY9,37.88,CUR30,2087.19,2023-11-01 00:00:50.235175
FUT70860,USR7161,Long,CRY8,68.33,CUR10,9871.66,2023-12-10 22:58:43.434891
FUT70861,USR2442,Short,CRY8,52.15,CUR28,3067.6,2023-07-29 01:46:55.407224
FUT70862,USR3844,Short,CRY8,54.02,CUR4,3285.16,2023-04-10 09:02:04.108653
FUT70863,USR6243,Short,CRY7,84.39,CUR14,8655.23,2023-04-10 16:22:16.435816
FUT70864,USR9121,Short,CRY10,28.32,CUR1,3611.68,2023-12-08 15:28:30.339828
FUT70865,USR3285,Long,CRY4,4.13,CUR5,9431.66,2023-11-07 12:07:33.559554
FUT70866,USR7430,Long,CRY3,91.76,CUR24,2661.59,2023-07-01 18:54:15.583574
FUT70867,USR2547,Long,CRY4,38.56,CUR16,5201.67,2023-09-11 23:31:44.465667
FUT70868,USR5122,Long,CRY4,82.52,CUR17,3620.52,2023-07-02 22:56:48.591698
FUT70869,USR9179,Long,CRY1,95.07,CUR2,5383.07,2024-01-12 01:11:31.002410
FUT70870,USR5514,Short,CRY8,95.06,CUR30,5395.24,2023-10-13 13:02:34.971604
FUT70871,USR6700,Long,CRY1,37.74,CUR25,5695.25,2023-02-13 00:09:35.410470
FUT70872,USR4802,Short,CRY1,1.13,CUR5,4437.31,2023-10-15 21:43:18.484765
FUT70873,USR6946,Short,CRY9,62.11,CUR13,5218.97,2023-09-21 19:43:27.402495
FUT70874,USR649,Long,CRY5,19.25,CUR10,856.36,2023-02-12 06:09:29.263243
FUT70875,USR8559,Long,CRY8,88.87,CUR25,1367.28,2023-03-16 08:20:25.712665
FUT70876,USR9933,Short,CRY3,82.44,CUR9,9113.37,2023-08-24 12:17:35.958340
FUT70877,USR5380,Short,CRY10,43.12,CUR14,3710.03,2023-12-01 14:49:06.132770
FUT70878,USR7485,Short,CRY3,90.71,CUR27,9898.28,2023-05-19 16:45:06.735801
FUT70879,USR5918,Long,CRY4,95.63,CUR18,8153.06,2023-08-27 05:46:54.284241
FUT70880,USR6275,Short,CRY2,12.21,CUR19,9100.61,2023-08-30 21:25:51.860982
FUT70881,USR831,Short,CRY9,28.09,CUR30,6517.3,2023-10-15 13:53:58.606680
FUT70882,USR7677,Short,CRY6,48.79,CUR15,237.97,2023-08-03 13:07:16.252908
FUT70883,USR573,Long,CRY2,46.85,CUR17,7780.02,2023-12-11 10:39:15.219981
FUT70884,USR3694,Long,CRY2,51.81,CUR8,8799.31,2023-11-05 12:26:47.013620
FUT70885,USR1696,Long,CRY1,30.96,CUR15,2118.14,2023-09-06 20:56:00.171637
FUT70886,USR6016,Long,CRY7,73.23,CUR30,3195.97,2023-09-03 16:24:17.783714
FUT70887,USR715,Long,CRY5,0.27,CUR13,3714.59,2023-07-17 23:23:15.144285
FUT70888,USR1009,Short,CRY8,24.52,CUR30,9463.68,2023-03-18 18:07:50.373263
FUT70889,USR5781,Long,CRY9,83.9,CUR16,9837.37,2023-07-17 14:25:14.353551
FUT70890,USR6240,Short,CRY8,52.69,CUR25,337.22,2023-05-04 22:49:09.264462
FUT70891,USR9350,Long,CRY7,45.94,CUR1,2885.03,2023-07-07 18:57:34.187614
FUT70892,USR7614,Long,CRY2,71.31,CUR5,7568.81,2023-09-08 02:51:42.336587
FUT70893,USR5539,Short,CRY9,1.16,CUR6,2361.06,2023-02-16 00:05:12.007038
FUT70894,USR699,Long,CRY8,55.35,CUR18,4736.13,2023-09-14 07:00:06.069040
FUT70895,USR9829,Long,CRY8,55.04,CUR26,8763.84,2024-01-18 14:19:17.351975
FUT70896,USR6834,Short,CRY10,74.39,CUR5,4484.58,2023-02-11 03:37:05.718619
FUT70897,USR1174,Short,CRY8,12.86,CUR11,1183.35,2023-07-09 04:51:42.364019
FUT70898,USR8759,Long,CRY2,87.21,CUR15,6381.29,2023-06-15 12:01:34.964788
FUT70899,USR2198,Long,CRY4,40.28,CUR25,6222.03,2023-11-03 16:21:40.216063
FUT70900,USR5766,Short,CRY10,28.15,CUR23,6477.89,2023-08-02 00:14:35.275572
FUT70901,USR3567,Long,CRY4,19.15,CUR20,7665.2,2023-07-07 04:19:13.503778
FUT70902,USR3376,Short,CRY9,59.89,CUR28,7849.77,2023-12-13 22:36:26.527255
FUT70903,USR3240,Long,CRY1,7.05,CUR27,8195.0,2023-07-27 23:15:46.826693
FUT70904,USR9403,Short,CRY2,55.56,CUR22,5255.74,2023-05-30 06:37:30.594924
FUT70905,USR3759,Short,CRY4,61.43,CUR15,8436.3,2023-10-18 19:51:42.741306
FUT70906,USR8542,Long,CRY1,40.46,CUR6,843.93,2023-05-02 07:59:25.937074
FUT70907,USR6144,Long,CRY7,16.77,CUR26,2424.4,2023-06-22 10:16:34.044377
FUT70908,USR8540,Short,CRY7,78.86,CUR23,264.14,2023-03-06 09:18:14.246121
FUT70909,USR5353,Long,CRY8,36.46,CUR1,8384.24,2023-04-25 03:43:08.001935
FUT70910,USR1661,Short,CRY8,46.01,CUR15,5563.46,2024-02-03 11:40:41.670047
FUT70911,USR4702,Long,CRY4,43.97,CUR9,6457.73,2023-05-06 06:25:49.765444
FUT70912,USR3818,Short,CRY4,70.27,CUR24,8911.94,2023-09-24 01:31:16.874111
FUT70913,USR1278,Long,CRY4,40.99,CUR29,7552.45,2024-01-14 14:31:50.622850
FUT70914,USR5639,Short,CRY5,10.07,CUR6,6930.81,2023-05-01 04:16:20.290809
FUT70915,USR6155,Long,CRY9,75.47,CUR25,2729.42,2023-05-16 01:42:45.093095
FUT70916,USR9938,Long,CRY8,79.78,CUR13,8856.33,2023-04-01 19:05:50.404831
FUT70917,USR6045,Short,CRY4,34.16,CUR4,4222.31,2023-03-23 14:20:47.870404
FUT70918,USR5269,Long,CRY3,35.86,CUR2,6100.77,2023-07-28 22:56:19.192369
FUT70919,USR6966,Long,CRY2,11.5,CUR5,9459.57,2023-03-10 08:57:36.178164
FUT70920,USR3540,Long,CRY8,63.1,CUR28,6446.48,2023-04-18 10:32:47.203667
FUT70921,USR8489,Long,CRY7,89.82,CUR7,5315.09,2023-10-05 23:24:36.531012
FUT70922,USR9860,Short,CRY2,70.88,CUR27,9162.31,2023-06-17 09:10:49.600732
FUT70923,USR6552,Short,CRY10,68.12,CUR11,1612.51,2023-07-30 02:52:34.510094
FUT70924,USR1506,Long,CRY6,96.52,CUR26,927.63,2023-05-21 17:42:50.411897
FUT70925,USR7164,Short,CRY1,54.92,CUR14,9375.11,2023-04-12 06:30:43.902173
FUT70926,USR9008,Short,CRY2,96.8,CUR14,4330.32,2023-10-17 04:51:01.244980
FUT70927,USR2540,Long,CRY5,61.82,CUR22,9049.59,2023-04-27 22:40:34.395729
FUT70928,USR8084,Long,CRY9,5.93,CUR3,4215.22,2024-01-02 22:01:11.721245
FUT70929,USR712,Long,CRY4,53.33,CUR10,1463.74,2023-07-07 07:04:53.241796
FUT70930,USR9987,Long,CRY8,55.26,CUR13,5339.68,2023-06-15 22:09:20.696270
FUT70931,USR6626,Short,CRY1,66.44,CUR4,3893.81,2023-10-10 02:38:01.704888
FUT70932,USR4702,Short,CRY8,22.04,CUR10,5213.97,2023-02-25 23:03:47.780031
FUT70933,USR9271,Short,CRY8,0.25,CUR28,8629.17,2024-01-30 01:35:11.524906
FUT70934,USR8288,Short,CRY9,22.54,CUR9,7245.19,2023-10-10 12:55:03.027959
FUT70935,USR4935,Short,CRY7,83.3,CUR6,2405.99,2023-05-16 21:42:15.785231
FUT70936,USR1339,Long,CRY10,84.56,CUR20,6032.83,2023-04-20 04:16:03.290935
FUT70937,USR1389,Short,CRY2,12.48,CUR26,5732.82,2023-06-18 07:52:25.174597
FUT70938,USR6407,Short,CRY10,8.27,CUR5,8453.15,2023-08-28 14:46:26.385810
FUT70939,USR7326,Long,CRY3,47.71,CUR7,4350.34,2024-01-03 13:26:52.743323
FUT70940,USR5208,Short,CRY9,38.75,CUR30,6323.41,2023-09-26 04:27:20.336862
FUT70941,USR9542,Long,CRY10,50.92,CUR21,6697.17,2023-09-03 21:53:07.002373
FUT70942,USR6386,Long,CRY3,36.3,CUR20,3195.92,2023-09-20 17:17:00.994245
FUT70943,USR4946,Short,CRY1,39.61,CUR17,8394.35,2023-03-06 10:55:57.489843
FUT70944,USR1281,Long,CRY7,85.22,CUR30,3142.65,2023-11-03 05:01:03.353600
FUT70945,USR1841,Long,CRY5,62.18,CUR20,5947.08,2023-03-05 22:40:39.738261
FUT70946,USR98,Short,CRY5,91.4,CUR8,3508.03,2023-03-27 19:19:51.662788
FUT70947,USR3028,Long,CRY9,74.58,CUR6,3470.37,2023-10-24 14:19:12.432168
FUT70948,USR6107,Long,CRY3,22.95,CUR22,5439.5,2023-11-12 20:52:25.428102
FUT70949,USR6047,Long,CRY7,54.75,CUR23,9336.45,2023-07-12 11:37:26.592892
FUT70950,USR3716,Short,CRY2,62.31,CUR25,5966.03,2024-01-01 07:36:16.452979
FUT70951,USR1509,Short,CRY1,20.04,CUR21,8005.27,2023-06-09 22:40:39.263788
FUT70952,USR7538,Short,CRY9,76.73,CUR25,4110.2,2023-03-06 06:11:04.597825
FUT70953,USR2556,Short,CRY10,41.03,CUR18,2911.95,2023-02-23 05:16:05.042261
FUT70954,USR1423,Long,CRY3,28.79,CUR19,582.25,2023-10-11 12:08:54.954192
FUT70955,USR6172,Long,CRY7,15.76,CUR20,9031.4,2023-12-09 07:37:14.405380
FUT70956,USR6203,Short,CRY5,17.39,CUR24,3544.43,2024-02-08 11:46:49.863737
FUT70957,USR7325,Short,CRY2,71.16,CUR27,851.29,2023-07-09 16:34:28.751934
FUT70958,USR3803,Short,CRY9,36.08,CUR30,1112.95,2023-06-30 21:03:13.466578
FUT70959,USR4236,Long,CRY6,8.96,CUR2,8948.47,2023-06-25 18:15:14.250401
FUT70960,USR8944,Short,CRY10,70.57,CUR23,8159.0,2023-11-05 01:19:02.873806
FUT70961,USR582,Short,CRY8,73.64,CUR3,2333.17,2024-02-01 11:29:39.461619
FUT70962,USR612,Short,CRY6,74.57,CUR14,6076.66,2023-02-20 12:21:47.614179
FUT70963,USR9138,Short,CRY6,70.69,CUR28,1838.0,2023-04-28 17:53:46.450272
FUT70964,USR7366,Long,CRY4,13.97,CUR6,8117.97,2023-02-24 14:23:37.810909
FUT70965,USR4435,Short,CRY1,91.21,CUR15,5069.06,2023-05-04 08:03:46.010743
FUT70966,USR6357,Short,CRY4,53.05,CUR15,6533.49,2023-02-26 14:30:02.620891
FUT70967,USR9610,Long,CRY3,92.66,CUR29,6978.93,2023-06-29 16:11:08.654313
FUT70968,USR330,Short,CRY6,65.53,CUR11,804.88,2023-02-22 13:06:09.692721
FUT70969,USR3001,Long,CRY7,81.78,CUR17,2639.33,2023-06-22 19:37:40.090926
FUT70970,USR2632,Short,CRY2,81.78,CUR15,5027.94,2023-02-24 00:53:02.552969
FUT70971,USR1464,Long,CRY10,69.9,CUR2,5647.79,2023-06-20 10:26:17.155576
FUT70972,USR1828,Short,CRY5,19.43,CUR1,2595.24,2024-01-12 14:28:41.976223
FUT70973,USR6983,Short,CRY7,5.54,CUR1,633.22,2023-06-09 20:14:06.543789
FUT70974,USR3049,Short,CRY6,69.23,CUR14,3333.62,2023-09-14 15:42:32.133550
FUT70975,USR4722,Short,CRY2,93.54,CUR20,2319.45,2024-01-30 09:29:15.715983
FUT70976,USR3781,Short,CRY1,66.82,CUR28,9710.3,2023-10-31 04:58:17.964545
FUT70977,USR3486,Long,CRY6,82.55,CUR18,9991.52,2023-10-28 17:01:42.498176
FUT70978,USR2678,Short,CRY7,36.27,CUR2,5766.62,2023-07-06 08:14:54.057252
FUT70979,USR3638,Long,CRY7,99.46,CUR12,9537.31,2023-02-26 06:34:16.073920
FUT70980,USR4184,Long,CRY3,88.69,CUR12,5747.45,2023-07-22 19:01:55.728334
FUT70981,USR948,Long,CRY9,78.85,CUR22,9787.8,2023-07-09 17:50:51.667953
FUT70982,USR8376,Short,CRY6,50.5,CUR15,4613.75,2023-12-14 14:30:30.389010
FUT70983,USR7002,Long,CRY5,32.47,CUR7,9509.35,2023-12-02 09:22:21.376616
FUT70984,USR5361,Long,CRY8,83.03,CUR3,3752.06,2023-08-16 03:54:18.800592
FUT70985,USR861,Long,CRY5,80.42,CUR11,5930.21,2023-03-16 16:35:39.226779
FUT70986,USR2855,Short,CRY10,41.49,CUR15,8738.21,2023-09-08 08:16:20.774938
FUT70987,USR9168,Short,CRY4,17.01,CUR30,2195.03,2023-03-17 09:20:29.555461
FUT70988,USR5864,Short,CRY4,73.69,CUR24,7386.72,2023-10-28 21:48:01.940965
FUT70989,USR1403,Short,CRY5,13.59,CUR15,3609.71,2023-05-06 14:07:51.856490
FUT70990,USR2094,Long,CRY6,45.67,CUR24,6045.1,2023-06-17 21:19:44.924772
FUT70991,USR3204,Short,CRY2,28.67,CUR20,9509.26,2023-12-22 21:20:55.208573
FUT70992,USR370,Long,CRY10,12.57,CUR26,8658.7,2023-08-05 14:49:29.196885
FUT70993,USR6669,Long,CRY5,65.54,CUR8,8043.65,2023-05-08 23:40:22.182461
FUT70994,USR3577,Short,CRY6,55.35,CUR28,3765.53,2023-08-02 10:29:00.794572
FUT70995,USR6388,Short,CRY10,85.68,CUR9,1083.73,2023-10-08 03:26:32.146820
FUT70996,USR7702,Long,CRY8,25.3,CUR9,4608.44,2023-09-14 14:14:24.354713
FUT70997,USR9449,Long,CRY9,19.52,CUR24,2954.06,2023-09-18 18:02:53.222954
FUT70998,USR251,Long,CRY6,29.73,CUR4,9974.58,2023-10-20 18:38:33.815384
FUT70999,USR216,Long,CRY7,99.39,CUR16,301.41,2023-12-18 02:52:31.805530
FUT71000,USR9359,Long,CRY8,38.82,CUR4,9495.37,2023-06-18 10:07:39.917129
FUT71001,USR9555,Long,CRY8,72.61,CUR10,1640.83,2023-12-25 22:35:44.433459
FUT71002,USR8069,Short,CRY4,36.01,CUR19,2396.81,2023-08-24 13:23:09.504135
FUT71003,USR4674,Short,CRY1,14.38,CUR8,814.34,2023-11-28 18:54:53.706231
FUT71004,USR4378,Long,CRY5,40.65,CUR30,916.72,2023-04-25 03:41:34.003680
FUT71005,USR2934,Short,CRY3,55.1,CUR20,1347.62,2023-11-16 16:29:58.116630
FUT71006,USR4263,Short,CRY7,63.69,CUR14,6436.89,2023-04-04 07:33:11.310027
FUT71007,USR1506,Long,CRY1,74.29,CUR27,7982.75,2023-06-13 11:15:55.467978
FUT71008,USR9892,Short,CRY7,56.66,CUR13,6940.09,2023-06-25 08:13:08.722464
FUT71009,USR1000,Short,CRY2,80.63,CUR25,7202.34,2023-08-21 16:45:00.690285
FUT71010,USR7688,Short,CRY4,4.05,CUR29,696.42,2023-04-20 15:11:26.064015
FUT71011,USR1747,Long,CRY2,86.22,CUR15,7105.7,2024-01-02 11:09:20.571984
FUT71012,USR3078,Long,CRY8,43.47,CUR4,8973.78,2023-05-10 12:11:12.484598
FUT71013,USR5539,Long,CRY1,17.02,CUR16,8155.4,2023-07-11 03:13:45.128388
FUT71014,USR9397,Short,CRY2,30.14,CUR23,6394.66,2023-08-01 22:19:07.216282
FUT71015,USR6298,Short,CRY6,59.26,CUR23,4755.62,2023-03-16 07:26:37.840408
FUT71016,USR7701,Short,CRY6,26.81,CUR10,3731.99,2023-07-04 03:45:33.077533
FUT71017,USR5155,Short,CRY3,27.16,CUR10,3764.3,2023-03-09 12:16:28.257083
FUT71018,USR1422,Short,CRY7,40.48,CUR3,5112.92,2023-08-06 20:04:36.124143
FUT71019,USR564,Short,CRY3,55.72,CUR8,5615.66,2023-06-06 08:38:19.401928
FUT71020,USR9509,Long,CRY8,81.35,CUR15,1045.42,2023-11-13 04:30:25.037231
FUT71021,USR9880,Short,CRY5,90.85,CUR23,1371.13,2023-04-08 13:30:25.039984
FUT71022,USR6976,Long,CRY7,42.59,CUR11,2213.46,2023-06-07 07:52:02.614516
FUT71023,USR8553,Short,CRY9,77.91,CUR24,3769.83,2023-03-07 22:20:44.725636
FUT71024,USR9340,Long,CRY4,79.04,CUR24,2713.98,2023-10-29 01:02:50.226370
FUT71025,USR7402,Long,CRY2,32.27,CUR17,3874.19,2023-09-09 17:40:27.096912
FUT71026,USR8331,Long,CRY10,82.53,CUR18,6887.93,2023-04-10 19:40:53.408413
FUT71027,USR9802,Short,CRY2,24.36,CUR26,8113.92,2023-10-21 11:32:38.528009
FUT71028,USR9108,Short,CRY1,57.52,CUR5,7538.67,2023-07-12 15:59:00.058474
FUT71029,USR6278,Long,CRY8,27.68,CUR18,5983.27,2023-08-09 20:26:50.512779
FUT71030,USR1239,Short,CRY7,48.29,CUR1,5841.0,2023-03-16 10:22:05.195508
FUT71031,USR6309,Short,CRY1,92.64,CUR20,6423.35,2023-09-07 05:04:08.943131
FUT71032,USR3103,Short,CRY2,43.76,CUR21,4742.9,2023-12-11 00:57:01.008079
FUT71033,USR4971,Short,CRY3,26.51,CUR28,2865.63,2023-04-29 06:12:33.708999
FUT71034,USR2817,Short,CRY2,4.5,CUR18,2045.69,2024-01-10 16:13:04.594160
FUT71035,USR3749,Short,CRY7,48.19,CUR27,6694.42,2023-05-05 03:16:10.826155
FUT71036,USR3367,Long,CRY5,74.68,CUR2,7651.69,2023-03-20 02:33:24.770059
FUT71037,USR8188,Short,CRY5,72.47,CUR3,5350.14,2023-11-23 00:34:01.689615
FUT71038,USR7831,Short,CRY2,39.99,CUR15,2968.4,2023-02-22 14:35:43.242624
FUT71039,USR914,Short,CRY1,92.57,CUR20,1419.24,2023-08-10 02:18:30.660903
FUT71040,USR3355,Long,CRY4,81.49,CUR26,407.84,2023-03-09 08:27:19.592664
FUT71041,USR7167,Short,CRY3,39.48,CUR12,9954.8,2023-03-26 07:41:10.725787
FUT71042,USR4911,Long,CRY6,46.27,CUR15,8035.61,2023-09-27 09:33:32.224115
FUT71043,USR4296,Long,CRY5,93.65,CUR15,4228.64,2023-08-12 11:19:04.263965
FUT71044,USR4650,Long,CRY10,64.3,CUR14,9738.18,2023-04-24 14:35:21.712215
FUT71045,USR7065,Long,CRY5,81.13,CUR30,5624.1,2023-09-20 13:37:37.025623
FUT71046,USR7339,Long,CRY2,88.87,CUR16,858.34,2024-01-16 17:13:52.249481
FUT71047,USR8758,Long,CRY8,32.69,CUR29,6296.84,2023-07-27 17:35:25.143430
FUT71048,USR1821,Short,CRY8,15.66,CUR4,5320.26,2023-02-14 01:52:14.649646
FUT71049,USR6430,Short,CRY8,30.26,CUR2,8937.74,2024-01-31 22:03:06.447794
FUT71050,USR5215,Long,CRY6,7.25,CUR17,9053.99,2023-03-25 10:58:21.310876
FUT71051,USR5199,Long,CRY7,31.45,CUR19,456.63,2023-09-04 23:07:19.862000
FUT71052,USR9943,Long,CRY3,54.37,CUR3,4791.23,2023-08-04 13:22:07.671940
FUT71053,USR3073,Short,CRY8,91.15,CUR12,5156.71,2023-07-09 06:59:15.915703
FUT71054,USR8591,Short,CRY10,51.11,CUR19,3319.89,2023-03-24 10:17:40.678668
FUT71055,USR4326,Short,CRY3,57.58,CUR15,9153.19,2023-11-27 07:24:05.297111
FUT71056,USR3488,Short,CRY5,89.6,CUR14,8761.0,2023-06-21 17:45:27.903322
FUT71057,USR4775,Short,CRY8,78.68,CUR10,5160.04,2023-05-02 09:53:29.437944
FUT71058,USR7905,Long,CRY3,15.97,CUR24,2761.94,2023-03-03 20:15:42.712340
FUT71059,USR4912,Short,CRY6,90.38,CUR25,6460.86,2023-03-13 14:34:51.189258
FUT71060,USR8714,Long,CRY8,66.78,CUR3,2184.1,2023-02-20 18:56:57.607087
FUT71061,USR9911,Long,CRY3,29.36,CUR1,3449.19,2023-12-04 12:30:04.920597
FUT71062,USR4955,Long,CRY9,19.41,CUR21,270.23,2023-05-06 22:30:55.475456
FUT71063,USR2906,Short,CRY6,1.43,CUR18,7784.54,2023-07-11 00:50:56.370523
FUT71064,USR4778,Short,CRY5,27.43,CUR2,5951.23,2023-07-25 14:09:47.080895
FUT71065,USR8246,Long,CRY6,21.53,CUR6,3137.05,2023-05-16 16:02:50.217257
FUT71066,USR5376,Short,CRY4,5.49,CUR6,5628.89,2023-05-25 21:58:21.860405
FUT71067,USR8561,Long,CRY8,45.87,CUR30,3626.82,2023-12-07 20:20:48.541429
FUT71068,USR1895,Long,CRY5,78.05,CUR1,1029.12,2023-07-23 13:26:37.659432
FUT71069,USR943,Long,CRY9,96.97,CUR14,604.73,2024-01-05 21:40:03.812230
FUT71070,USR957,Short,CRY6,15.14,CUR14,3824.77,2023-10-07 05:01:56.699211
FUT71071,USR6796,Long,CRY2,86.07,CUR8,9874.59,2023-10-13 12:09:17.476628
FUT71072,USR8385,Short,CRY8,14.3,CUR5,4261.66,2023-08-24 11:47:59.315576
FUT71073,USR7439,Long,CRY9,42.4,CUR16,6886.27,2023-03-09 16:05:18.744939
FUT71074,USR1623,Short,CRY7,58.15,CUR15,2540.9,2023-10-08 16:48:13.694885
FUT71075,USR5578,Short,CRY3,90.32,CUR11,8322.6,2023-09-05 00:02:05.258257
FUT71076,USR9047,Short,CRY4,44.58,CUR2,7893.18,2023-06-24 03:36:08.383045
FUT71077,USR9457,Short,CRY8,33.11,CUR14,9518.38,2023-09-16 12:55:43.460144
FUT71078,USR4961,Long,CRY10,35.88,CUR29,5676.43,2023-11-17 08:13:31.168111
FUT71079,USR2381,Short,CRY1,71.19,CUR2,8252.1,2023-08-22 13:42:47.816436
FUT71080,USR8500,Short,CRY7,33.86,CUR27,4174.96,2023-09-23 22:43:42.205252
FUT71081,USR2099,Long,CRY4,16.9,CUR7,5220.38,2023-10-15 04:16:04.405964
FUT71082,USR1795,Long,CRY5,77.38,CUR24,7598.02,2023-03-31 14:13:37.384459
FUT71083,USR5851,Short,CRY2,90.74,CUR20,3214.85,2023-05-03 20:07:16.681854
FUT71084,USR5902,Short,CRY2,70.75,CUR1,174.88,2023-04-01 03:22:49.419902
FUT71085,USR4883,Long,CRY8,56.36,CUR15,1108.86,2023-12-23 07:08:34.082669
FUT71086,USR6563,Long,CRY2,22.91,CUR7,6685.35,2023-12-31 15:06:18.637334
FUT71087,USR8130,Long,CRY6,1.37,CUR21,602.29,2023-07-13 06:25:32.432527
FUT71088,USR4291,Long,CRY3,38.57,CUR25,818.39,2023-07-11 12:09:22.462596
