TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT713789,USR531,Long,CRY1,90.16,CUR7,524.11,2023-04-27 13:46:37.831394
FUT713790,USR1250,Long,CRY10,95.13,CUR3,3430.18,2023-11-27 15:17:40.958113
FUT713791,USR9363,Long,CRY1,70.81,CUR13,7617.03,2023-02-14 06:49:58.819062
FUT713792,USR5296,Long,CRY2,83.67,CUR15,3013.7,2023-09-28 21:53:24.276272
FUT713793,USR2731,Short,CRY2,72.24,CUR4,6719.11,2023-04-10 18:27:12.224569
FUT713794,USR1454,Short,CRY4,85.48,CUR15,1794.96,2023-02-17 23:23:02.021607
FUT713795,USR3374,Short,CRY9,75.31,CUR17,8080.62,2023-08-25 03:54:55.839915
FUT713796,USR152,Long,CRY3,52.78,CUR13,7257.23,2023-11-03 05:26:06.148463
FUT713797,USR763,Short,CRY7,90.99,CUR9,2616.26,2023-02-16 16:44:33.138581
FUT713798,USR5860,Long,CRY4,36.39,CUR13,6972.97,2023-04-19 05:18:09.637751
FUT713799,USR4538,Long,CRY10,83.38,CUR24,3232.13,2023-11-08 00:38:32.755734
FUT713800,USR3046,Long,CRY8,58.61,CUR12,5174.13,2023-07-24 05:19:56.722546
FUT713801,USR7212,Long,CRY9,47.61,CUR30,7482.81,2023-05-05 08:23:52.586343
FUT713802,USR4675,Short,CRY10,88.22,CUR19,2162.74,2023-11-13 03:34:35.166812
FUT713803,USR4846,Long,CRY7,31.88,CUR22,1240.0,2023-07-15 21:42:07.921827
FUT713804,USR9255,Short,CRY7,64.39,CUR21,9400.23,2023-05-16 09:58:29.743802
FUT713805,USR5034,Long,CRY8,79.99,CUR1,221.44,2023-12-13 05:17:49.294482
FUT713806,USR1328,Long,CRY4,24.67,CUR15,3239.37,2023-02-11 00:28:28.355573
FUT713807,USR5708,Long,CRY3,61.29,CUR7,6193.96,2023-10-29 11:31:16.771842
FUT713808,USR1821,Short,CRY2,12.72,CUR5,3440.56,2023-12-21 19:30:12.756504
FUT713809,USR4404,Long,CRY6,23.32,CUR30,549.61,2024-01-06 17:39:14.206053
FUT713810,USR6590,Short,CRY3,18.43,CUR18,4331.57,2023-03-03 02:29:38.802491
FUT713811,USR2648,Short,CRY3,34.62,CUR26,2315.62,2023-10-31 13:59:14.418940
FUT713812,USR9105,Short,CRY2,59.13,CUR7,2431.49,2023-08-09 23:49:14.161553
FUT713813,USR1123,Long,CRY7,94.97,CUR8,5666.75,2023-10-31 20:31:12.716980
FUT713814,USR3639,Long,CRY9,56.22,CUR3,7864.74,2023-03-18 18:28:09.685199
FUT713815,USR8488,Long,CRY7,12.39,CUR7,126.5,2023-06-19 23:13:25.405761
FUT713816,USR5297,Short,CRY2,27.31,CUR11,4001.43,2023-10-05 19:03:05.708919
FUT713817,USR5320,Short,CRY8,49.34,CUR8,3045.92,2023-07-19 10:37:19.880041
FUT713818,USR1885,Long,CRY5,78.59,CUR3,2653.2,2023-10-23 01:20:01.425315
FUT713819,USR3573,Short,CRY7,10.31,CUR29,868.22,2023-08-03 15:47:54.494671
FUT713820,USR5847,Long,CRY10,24.61,CUR9,9464.46,2023-05-25 00:59:28.053073
FUT713821,USR6439,Long,CRY9,97.67,CUR5,2382.41,2023-09-26 07:16:05.233634
FUT713822,USR2388,Short,CRY5,36.42,CUR29,4589.82,2023-10-24 02:07:04.061592
FUT713823,USR9329,Short,CRY6,56.55,CUR25,3963.93,2023-12-01 12:13:00.381913
FUT713824,USR2901,Long,CRY3,29.1,CUR14,5136.35,2023-06-10 03:18:28.608375
FUT713825,USR774,Short,CRY4,15.9,CUR30,1569.47,2023-02-17 05:40:12.130174
FUT713826,USR1171,Long,CRY10,68.05,CUR23,1895.13,2023-10-06 10:55:51.628891
FUT713827,USR7120,Long,CRY8,55.07,CUR20,1336.52,2023-10-16 21:10:08.487225
FUT713828,USR9504,Long,CRY8,49.81,CUR14,1832.51,2023-08-15 07:28:20.990478
FUT713829,USR5718,Short,CRY7,42.24,CUR11,4138.02,2023-04-11 05:53:27.971446
FUT713830,USR847,Long,CRY5,86.71,CUR15,1246.32,2023-10-07 15:10:06.715417
FUT713831,USR1739,Short,CRY2,95.61,CUR22,6207.91,2023-08-19 03:27:15.219785
FUT713832,USR7371,Short,CRY8,21.95,CUR24,7149.39,2023-12-11 10:46:16.764073
FUT713833,USR3373,Short,CRY8,42.55,CUR5,2490.97,2023-09-30 21:36:13.250858
FUT713834,USR3948,Long,CRY1,71.94,CUR17,9724.76,2023-05-28 17:56:10.637918
FUT713835,USR2899,Short,CRY7,19.72,CUR18,8965.8,2023-07-29 18:41:48.211174
FUT713836,USR769,Short,CRY4,60.91,CUR23,7971.43,2023-11-14 09:17:48.052172
FUT713837,USR3062,Short,CRY4,37.55,CUR20,7925.41,2023-03-11 12:04:08.702057
FUT713838,USR4554,Short,CRY10,87.5,CUR1,2976.91,2023-07-02 19:19:23.829139
FUT713839,USR7092,Long,CRY7,56.12,CUR16,1826.63,2023-11-18 22:32:38.474721
FUT713840,USR4672,Long,CRY10,14.22,CUR28,2324.4,2023-04-21 13:52:31.068947
FUT713841,USR3329,Long,CRY10,55.88,CUR18,5126.57,2023-11-25 02:31:13.043615
FUT713842,USR9347,Short,CRY4,27.86,CUR30,1345.56,2023-08-26 18:31:15.895582
FUT713843,USR3111,Long,CRY8,99.23,CUR30,8425.03,2023-07-19 04:34:12.351705
FUT713844,USR9916,Short,CRY5,41.63,CUR26,659.01,2023-07-21 18:34:34.769516
FUT713845,USR4850,Short,CRY8,81.42,CUR16,7282.96,2023-12-04 18:29:59.064449
FUT713846,USR8274,Long,CRY1,12.1,CUR26,9006.0,2023-11-21 03:06:48.132236
FUT713847,USR4144,Long,CRY4,87.09,CUR23,4771.05,2023-11-21 11:27:50.880927
FUT713848,USR2399,Short,CRY10,82.18,CUR17,6844.58,2024-01-21 13:01:16.097756
FUT713849,USR6599,Long,CRY2,77.03,CUR30,7271.48,2023-12-01 08:50:17.425967
FUT713850,USR5452,Short,CRY7,31.99,CUR8,3540.27,2023-02-14 08:23:03.925804
FUT713851,USR9146,Long,CRY3,9.34,CUR13,5760.2,2023-10-06 03:54:35.222806
FUT713852,USR2106,Long,CRY7,74.36,CUR28,1856.89,2023-10-30 01:18:41.301647
FUT713853,USR3216,Short,CRY3,4.81,CUR23,1472.95,2023-05-04 22:36:58.994512
FUT713854,USR4037,Short,CRY3,91.95,CUR5,7599.81,2023-04-29 13:34:29.142669
FUT713855,USR8190,Short,CRY1,50.93,CUR21,4958.41,2023-10-23 04:00:25.230089
FUT713856,USR7316,Short,CRY1,87.37,CUR7,6372.56,2024-02-07 08:22:51.239379
FUT713857,USR5185,Long,CRY2,86.13,CUR19,3867.64,2023-11-18 18:40:32.579923
FUT713858,USR3938,Long,CRY10,42.73,CUR7,4023.6,2024-02-07 12:19:49.083938
FUT713859,USR9907,Short,CRY5,52.01,CUR14,2708.08,2023-03-02 12:30:13.957901
FUT713860,USR7993,Short,CRY5,29.58,CUR7,2254.07,2023-03-26 13:31:48.307771
FUT713861,USR1743,Short,CRY6,15.49,CUR16,1959.96,2023-07-29 17:53:45.131774
FUT713862,USR1626,Short,CRY2,95.28,CUR20,934.53,2023-03-09 14:52:06.738065
FUT713863,USR8794,Long,CRY8,82.96,CUR17,2627.72,2023-10-03 17:00:48.848612
FUT713864,USR9124,Long,CRY9,6.53,CUR10,626.3,2023-06-26 20:17:53.473957
FUT713865,USR7641,Short,CRY6,91.62,CUR26,8818.17,2023-08-18 05:34:39.307341
FUT713866,USR9754,Long,CRY9,49.26,CUR29,684.6,2023-04-02 17:39:56.049802
FUT713867,USR3418,Long,CRY3,44.4,CUR21,3000.25,2023-11-11 16:46:03.987641
FUT713868,USR1868,Short,CRY4,75.56,CUR22,5378.45,2023-10-28 07:09:10.532569
FUT713869,USR7811,Short,CRY3,63.8,CUR3,3188.45,2023-06-12 09:44:35.509149
FUT713870,USR8317,Short,CRY6,39.64,CUR12,570.85,2023-11-14 21:01:20.365829
FUT713871,USR5520,Short,CRY10,64.86,CUR11,7728.24,2024-01-18 00:45:55.694984
FUT713872,USR1271,Long,CRY8,60.78,CUR27,6580.1,2023-10-19 18:01:07.185966
FUT713873,USR5631,Long,CRY6,78.27,CUR3,3860.48,2023-12-20 07:07:28.166660
FUT713874,USR2469,Long,CRY1,0.16,CUR24,9690.06,2024-01-26 00:17:48.817719
FUT713875,USR8851,Long,CRY4,52.13,CUR5,2299.02,2023-06-20 05:37:20.859580
FUT713876,USR9274,Short,CRY5,0.3,CUR17,7459.11,2023-11-10 22:54:10.939451
FUT713877,USR1055,Short,CRY7,5.36,CUR17,8696.03,2023-11-22 17:28:33.086298
FUT713878,USR2872,Short,CRY5,80.53,CUR20,3326.47,2023-09-11 12:32:39.050548
FUT713879,USR6955,Short,CRY6,76.68,CUR19,6268.23,2024-01-16 09:21:49.100139
FUT713880,USR4784,Long,CRY7,70.64,CUR17,4103.65,2024-01-23 15:38:29.027226
FUT713881,USR3057,Short,CRY1,82.65,CUR17,7307.87,2023-02-21 00:35:00.657891
FUT713882,USR3905,Short,CRY5,24.76,CUR2,4132.44,2024-01-17 10:12:33.830389
FUT713883,USR914,Long,CRY7,42.41,CUR24,1296.67,2023-12-06 11:58:15.218691
FUT713884,USR5862,Short,CRY5,9.05,CUR24,8229.5,2023-04-28 07:14:14.902673
FUT713885,USR6162,Long,CRY6,46.26,CUR20,2702.31,2023-07-21 04:24:05.298505
FUT713886,USR685,Short,CRY9,99.51,CUR3,366.94,2024-01-21 06:17:42.229899
FUT713887,USR8266,Short,CRY2,7.67,CUR16,3812.02,2023-10-24 18:46:15.906462
FUT713888,USR3672,Long,CRY4,42.26,CUR19,9216.91,2023-09-04 05:29:23.461619
FUT713889,USR7652,Short,CRY4,45.03,CUR26,2953.8,2023-06-15 00:20:40.799696
FUT713890,USR6856,Long,CRY4,42.29,CUR30,3133.08,2024-01-27 21:48:07.600210
FUT713891,USR6911,Long,CRY4,22.38,CUR12,2909.49,2023-04-19 14:17:25.174364
FUT713892,USR7325,Short,CRY8,62.9,CUR10,1650.65,2024-01-27 13:00:12.401038
FUT713893,USR6221,Short,CRY3,73.06,CUR19,9621.47,2023-05-05 04:46:45.105797
FUT713894,USR3300,Short,CRY3,86.68,CUR21,4724.15,2023-07-03 04:32:01.038685
FUT713895,USR5872,Long,CRY7,57.66,CUR11,503.3,2023-12-20 19:36:44.803728
FUT713896,USR3510,Long,CRY10,2.52,CUR12,1591.54,2023-09-03 21:18:56.980571
FUT713897,USR2795,Short,CRY8,99.77,CUR8,6922.97,2023-09-01 04:13:23.728650
FUT713898,USR732,Long,CRY6,49.74,CUR19,4955.34,2023-11-14 22:58:42.001959
FUT713899,USR3587,Short,CRY1,50.28,CUR26,2763.73,2023-06-09 10:53:40.864286
FUT713900,USR1834,Long,CRY3,72.66,CUR9,6318.73,2023-12-02 01:15:09.364715
FUT713901,USR6822,Long,CRY4,81.26,CUR29,384.28,2023-10-29 16:29:04.308161
FUT713902,USR2286,Short,CRY9,72.16,CUR5,8366.96,2023-07-24 12:57:51.376297
FUT713903,USR7881,Short,CRY2,41.12,CUR12,5814.46,2023-12-11 17:44:31.603200
FUT713904,USR1532,Long,CRY10,7.93,CUR5,4748.14,2023-10-28 16:53:40.463835
FUT713905,USR1725,Short,CRY2,3.52,CUR8,4603.91,2023-11-09 16:25:18.027493
FUT713906,USR4542,Long,CRY4,24.59,CUR7,8403.64,2023-11-08 08:30:43.647304
FUT713907,USR2500,Short,CRY5,34.69,CUR21,3670.07,2023-05-27 09:24:39.048816
FUT713908,USR5583,Long,CRY8,61.96,CUR18,6496.01,2023-07-05 14:38:16.549043
FUT713909,USR3783,Long,CRY1,70.1,CUR18,1655.12,2023-06-03 04:34:34.956600
FUT713910,USR3580,Long,CRY10,72.13,CUR26,6612.2,2023-02-26 10:00:01.326134
FUT713911,USR3000,Long,CRY7,54.19,CUR12,7313.74,2023-12-06 23:34:12.212781
FUT713912,USR538,Short,CRY3,78.45,CUR18,3998.91,2023-11-08 12:51:24.043239
FUT713913,USR2448,Short,CRY6,49.12,CUR13,2304.26,2023-12-21 05:33:17.533716
FUT713914,USR2968,Short,CRY4,31.87,CUR2,9934.6,2023-08-20 02:41:40.050424
FUT713915,USR7069,Long,CRY3,44.56,CUR6,6886.13,2023-06-17 06:23:47.193996
FUT713916,USR7019,Long,CRY4,80.66,CUR29,5219.08,2024-01-25 02:38:36.773960
FUT713917,USR994,Short,CRY10,30.72,CUR11,6032.7,2023-11-17 19:18:13.139659
FUT713918,USR8948,Long,CRY9,56.45,CUR4,5441.32,2023-11-08 11:26:53.620665
FUT713919,USR5725,Short,CRY2,0.59,CUR29,7623.7,2023-10-28 22:30:51.044414
FUT713920,USR4652,Long,CRY5,58.23,CUR12,5188.15,2023-09-20 17:18:53.452708
FUT713921,USR2392,Short,CRY5,17.42,CUR1,3183.02,2023-12-21 09:59:59.700173
FUT713922,USR6278,Short,CRY3,97.22,CUR19,2921.22,2023-11-29 15:09:26.680143
FUT713923,USR7359,Short,CRY1,97.52,CUR24,7583.69,2023-10-07 01:20:24.494304
FUT713924,USR6178,Long,CRY4,59.33,CUR6,8468.68,2023-06-23 15:54:53.270274
FUT713925,USR8693,Long,CRY6,32.42,CUR12,9705.0,2023-08-11 01:06:35.163693
FUT713926,USR7550,Long,CRY1,41.49,CUR20,4735.89,2023-11-05 15:37:41.571073
FUT713927,USR6631,Short,CRY6,36.74,CUR20,7463.97,2023-08-18 11:52:19.041414
FUT713928,USR5504,Long,CRY7,15.41,CUR30,5349.84,2023-08-18 16:08:26.489030
FUT713929,USR1326,Long,CRY10,75.12,CUR19,9113.96,2023-11-06 04:07:48.329803
FUT713930,USR5764,Short,CRY9,54.84,CUR11,1941.95,2023-07-01 08:02:33.903363
FUT713931,USR5384,Long,CRY2,97.42,CUR1,3597.2,2023-02-22 05:37:57.789375
FUT713932,USR613,Short,CRY8,1.98,CUR21,5027.7,2024-01-12 03:13:36.497986
FUT713933,USR5980,Short,CRY10,1.45,CUR25,7638.09,2023-02-10 03:46:08.597546
FUT713934,USR7130,Short,CRY4,8.71,CUR20,7960.16,2023-10-16 12:44:19.616377
FUT713935,USR2057,Short,CRY7,75.61,CUR9,6633.85,2023-12-28 09:22:15.957985
FUT713936,USR9470,Long,CRY7,7.82,CUR17,6399.3,2023-11-21 22:23:02.488172
FUT713937,USR2929,Short,CRY10,36.15,CUR20,5477.26,2023-04-09 18:16:32.872513
FUT713938,USR7492,Long,CRY2,34.16,CUR2,2330.96,2023-02-22 09:23:27.142307
FUT713939,USR2946,Short,CRY3,13.78,CUR12,4533.31,2023-06-03 11:59:13.128366
FUT713940,USR4900,Short,CRY5,46.31,CUR2,5984.7,2023-03-25 19:20:24.182704
FUT713941,USR6539,Short,CRY1,25.25,CUR12,8920.82,2023-12-13 07:37:20.105603
FUT713942,USR6508,Short,CRY7,13.6,CUR6,680.19,2023-09-10 18:44:45.128419
FUT713943,USR6514,Long,CRY5,20.82,CUR26,4737.11,2023-10-29 16:31:11.316097
FUT713944,USR6999,Short,CRY10,42.65,CUR13,9697.71,2023-09-23 22:08:20.720865
FUT713945,USR1498,Short,CRY7,0.76,CUR23,9711.25,2023-11-14 05:49:20.155577
FUT713946,USR4049,Short,CRY3,93.73,CUR13,4163.05,2024-01-26 14:29:51.866820
FUT713947,USR7984,Long,CRY9,21.61,CUR1,4242.06,2024-01-10 03:56:49.804300
FUT713948,USR5768,Short,CRY5,24.06,CUR16,9363.52,2023-08-20 19:34:52.416892
FUT713949,USR2876,Long,CRY10,5.25,CUR13,4218.68,2023-10-18 13:05:01.951035
FUT713950,USR4208,Long,CRY6,73.01,CUR7,5737.73,2023-09-09 06:32:16.761114
FUT713951,USR5147,Long,CRY8,77.91,CUR19,9098.09,2023-12-31 12:40:48.088685
FUT713952,USR8768,Short,CRY8,52.43,CUR5,8692.42,2023-02-15 11:56:59.425816
FUT713953,USR6947,Short,CRY8,40.77,CUR20,8458.65,2023-04-09 16:57:39.570844
FUT713954,USR6574,Long,CRY10,45.74,CUR15,9763.02,2024-02-09 04:03:47.544063
FUT713955,USR7387,Short,CRY3,88.57,CUR19,2909.05,2024-01-24 19:55:30.864997
FUT713956,USR1673,Short,CRY2,64.97,CUR12,7619.89,2023-10-15 00:03:45.323931
FUT713957,USR9028,Long,CRY1,7.37,CUR3,7337.42,2023-10-15 14:00:25.165584
FUT713958,USR1524,Short,CRY1,64.12,CUR30,1417.07,2023-07-29 14:26:08.815661
FUT713959,USR3841,Long,CRY9,41.22,CUR18,5331.1,2023-04-12 09:27:28.707976
FUT713960,USR3004,Short,CRY4,68.49,CUR3,6202.1,2023-09-10 16:22:45.026250
FUT713961,USR2663,Long,CRY10,67.53,CUR12,5739.33,2023-11-10 15:11:09.165998
FUT713962,USR201,Short,CRY2,4.89,CUR25,5722.31,2023-09-22 16:33:41.603834
FUT713963,USR4348,Short,CRY5,68.16,CUR23,8881.84,2023-09-01 11:59:52.204805
FUT713964,USR105,Long,CRY3,56.41,CUR6,4909.5,2023-08-15 07:42:56.485434
FUT713965,USR5473,Long,CRY4,15.78,CUR12,9702.58,2023-12-11 07:44:41.479482
FUT713966,USR3440,Long,CRY2,38.26,CUR23,4294.24,2024-01-22 08:51:25.914547
FUT713967,USR8236,Short,CRY5,17.12,CUR21,255.69,2023-12-30 12:41:16.876914
FUT713968,USR9514,Long,CRY1,72.25,CUR21,6000.83,2023-05-14 16:55:45.287021
FUT713969,USR3779,Short,CRY10,54.58,CUR22,3662.57,2023-08-19 22:39:26.445884
FUT713970,USR6025,Short,CRY8,67.77,CUR28,2459.68,2023-07-23 17:35:33.499159
FUT713971,USR3397,Long,CRY10,67.45,CUR13,9714.47,2023-12-16 02:19:46.261304
FUT713972,USR1496,Long,CRY1,67.2,CUR25,9136.05,2023-07-01 12:05:04.241536
FUT713973,USR5913,Short,CRY9,34.55,CUR18,3750.18,2023-10-19 02:40:50.762039
FUT713974,USR451,Long,CRY4,22.58,CUR13,3819.43,2023-10-24 05:37:34.556160
FUT713975,USR3492,Short,CRY1,79.35,CUR5,6944.73,2023-06-25 19:51:46.542694
FUT713976,USR752,Short,CRY6,1.73,CUR27,8281.08,2024-01-02 15:57:15.333289
FUT713977,USR5550,Short,CRY8,55.22,CUR24,6220.72,2024-01-17 21:07:30.762193
FUT713978,USR7152,Short,CRY1,3.6,CUR18,3550.87,2023-06-19 17:08:27.370833
FUT713979,USR7399,Short,CRY1,41.66,CUR5,6562.29,2023-12-20 23:33:20.636338
FUT713980,USR8833,Short,CRY5,58.85,CUR8,9794.05,2023-02-25 22:46:08.205366
FUT713981,USR5594,Long,CRY5,64.53,CUR11,5560.36,2024-01-16 18:17:33.466079
FUT713982,USR4053,Short,CRY5,32.89,CUR8,3060.39,2023-02-18 00:35:33.562777
FUT713983,USR4731,Short,CRY8,91.63,CUR4,4919.41,2023-04-09 01:08:01.728352
FUT713984,USR9649,Short,CRY10,80.35,CUR14,7748.81,2023-12-12 19:10:55.174202
FUT713985,USR6661,Short,CRY9,1.4,CUR3,5023.83,2023-03-24 22:34:55.338680
FUT713986,USR4749,Short,CRY8,22.36,CUR9,3524.87,2023-07-13 04:36:10.706387
FUT713987,USR4502,Short,CRY3,91.0,CUR1,6104.15,2023-02-16 16:20:54.534225
FUT713988,USR691,Long,CRY1,9.55,CUR13,869.63,2023-06-29 00:08:24.369981
FUT713989,USR8231,Short,CRY5,74.92,CUR1,6741.88,2023-03-28 06:09:00.197437
FUT713990,USR2076,Long,CRY3,80.71,CUR10,6341.53,2023-04-24 03:36:59.255759
FUT713991,USR8423,Long,CRY5,90.56,CUR27,4567.4,2024-01-26 14:06:34.566844
FUT713992,USR334,Long,CRY8,59.54,CUR28,542.26,2023-06-21 13:54:41.471944
FUT713993,USR4029,Long,CRY6,64.79,CUR26,6486.69,2023-06-06 00:44:47.911811
FUT713994,USR978,Long,CRY2,46.04,CUR7,7827.01,2023-08-22 21:43:26.390632
FUT713995,USR3490,Short,CRY6,34.27,CUR3,6027.6,2023-05-19 08:54:19.060951
FUT713996,USR1535,Short,CRY8,78.49,CUR3,4335.2,2023-08-05 13:17:40.138703
FUT713997,USR6476,Short,CRY1,12.91,CUR14,1395.74,2023-03-11 21:41:39.268309
FUT713998,USR1363,Long,CRY5,23.71,CUR17,3980.48,2023-11-09 12:45:42.175644
FUT713999,USR1480,Long,CRY2,0.49,CUR29,7120.68,2023-07-20 02:36:23.541581
FUT714000,USR3352,Long,CRY9,95.52,CUR18,1481.55,2023-09-19 12:06:30.099242
FUT714001,USR350,Long,CRY7,87.48,CUR20,4066.07,2023-02-19 12:16:42.895157
FUT714002,USR8437,Short,CRY4,66.95,CUR23,7400.71,2024-01-02 06:38:40.341497
FUT714003,USR9077,Short,CRY10,41.55,CUR22,2698.69,2024-01-28 21:53:33.902557
FUT714004,USR127,Short,CRY3,82.49,CUR19,3343.7,2024-01-12 13:31:56.088245
FUT714005,USR8541,Long,CRY8,58.34,CUR9,5167.62,2023-08-11 19:27:19.801423
FUT714006,USR4886,Long,CRY6,69.28,CUR21,2218.47,2023-12-03 05:08:12.091870
FUT714007,USR9427,Long,CRY10,1.69,CUR28,8475.77,2023-02-20 10:33:20.464345
FUT714008,USR7985,Short,CRY10,23.84,CUR21,2621.86,2023-04-09 03:39:48.037733
FUT714009,USR2649,Short,CRY1,67.55,CUR4,6687.69,2023-02-24 05:39:17.970676
FUT714010,USR7837,Long,CRY5,89.64,CUR2,7872.43,2023-08-30 05:26:15.752743
FUT714011,USR3190,Long,CRY7,82.29,CUR23,2252.93,2023-11-18 14:47:12.667038
FUT714012,USR535,Short,CRY10,65.98,CUR26,9224.4,2024-01-01 17:36:32.835138
FUT714013,USR3289,Short,CRY2,6.99,CUR1,1585.74,2023-09-09 23:35:13.078543
FUT714014,USR2852,Long,CRY3,61.65,CUR14,4458.72,2023-10-30 21:31:07.247683
FUT714015,USR2918,Long,CRY10,34.84,CUR30,3882.07,2023-11-18 23:38:53.764121
FUT714016,USR3499,Short,CRY9,1.25,CUR27,2993.6,2023-08-04 06:49:19.144701
FUT714017,USR2283,Long,CRY10,89.57,CUR1,5665.5,2023-12-31 19:37:58.792733
FUT714018,USR7431,Long,CRY4,46.48,CUR1,8992.37,2023-09-30 23:03:47.620801
FUT714019,USR309,Short,CRY6,83.94,CUR6,7610.53,2023-02-12 19:10:45.588395
FUT714020,USR8722,Short,CRY6,11.96,CUR3,4010.91,2023-06-30 10:11:39.437490
FUT714021,USR1547,Short,CRY5,10.16,CUR16,2970.75,2023-04-17 06:24:23.561105
FUT714022,USR8660,Long,CRY9,45.88,CUR15,1672.29,2023-03-20 22:06:54.195731
FUT714023,USR6596,Short,CRY8,77.0,CUR26,4055.84,2023-09-08 16:42:29.498869
FUT714024,USR8772,Long,CRY2,32.7,CUR1,284.19,2024-01-29 16:54:18.476588
FUT714025,USR3508,Short,CRY6,22.48,CUR3,6268.91,2024-01-04 15:14:44.142154
FUT714026,USR7138,Long,CRY7,35.62,CUR9,7536.2,2023-09-11 23:21:52.423761
FUT714027,USR237,Short,CRY10,89.02,CUR22,8068.08,2023-10-27 17:31:35.143767
FUT714028,USR9361,Short,CRY5,49.05,CUR19,1120.6,2023-08-17 02:16:47.090737
FUT714029,USR7287,Short,CRY5,65.12,CUR10,6935.16,2023-09-11 18:34:13.733500
FUT714030,USR1041,Short,CRY6,62.86,CUR26,2140.85,2023-10-13 14:21:05.768473
FUT714031,USR1281,Short,CRY5,80.16,CUR8,1025.77,2023-12-03 02:36:30.911775
FUT714032,USR4453,Short,CRY10,8.62,CUR11,5884.93,2023-06-17 11:35:00.101183
FUT714033,USR412,Long,CRY3,29.74,CUR5,5778.47,2023-08-01 09:54:33.842871
FUT714034,USR5380,Short,CRY4,46.01,CUR30,9117.82,2023-12-22 04:12:30.002513
FUT714035,USR3828,Long,CRY5,65.18,CUR20,8591.49,2023-11-30 23:20:22.975234
FUT714036,USR8326,Long,CRY6,6.4,CUR23,278.46,2023-07-05 13:59:07.356124
FUT714037,USR4834,Long,CRY8,73.7,CUR17,4540.81,2023-07-04 18:38:30.826346
FUT714038,USR3823,Long,CRY3,34.8,CUR21,6515.76,2023-12-21 15:45:15.381146
FUT714039,USR8440,Short,CRY1,28.04,CUR20,1339.35,2024-01-19 03:07:49.657208
FUT714040,USR4867,Short,CRY7,98.47,CUR9,9957.93,2023-04-11 21:50:04.436016
FUT714041,USR3835,Short,CRY1,23.09,CUR3,668.59,2023-02-20 06:43:32.335112
FUT714042,USR7858,Long,CRY6,6.6,CUR17,9185.9,2023-10-22 04:03:15.789975
FUT714043,USR39,Short,CRY6,99.92,CUR1,5619.63,2023-03-10 18:25:56.405743
FUT714044,USR7447,Long,CRY9,53.68,CUR18,4021.81,2024-01-13 07:09:59.182367
FUT714045,USR4100,Long,CRY5,24.79,CUR9,9054.6,2023-12-21 06:37:40.848919
FUT714046,USR1077,Long,CRY7,97.93,CUR10,9142.03,2023-10-02 18:06:25.693475
FUT714047,USR510,Long,CRY6,42.71,CUR6,5016.25,2023-06-15 01:43:53.517004
FUT714048,USR5424,Long,CRY3,28.56,CUR23,9821.31,2023-09-13 17:57:54.968248
FUT714049,USR854,Short,CRY7,98.76,CUR21,7658.05,2023-12-01 07:17:54.206013
FUT714050,USR5987,Long,CRY7,47.5,CUR26,523.82,2023-08-27 01:48:27.338064
FUT714051,USR4337,Short,CRY7,43.15,CUR25,447.59,2023-06-05 12:19:17.468565
FUT714052,USR1201,Short,CRY4,90.84,CUR30,7653.08,2023-07-09 13:47:25.982458
FUT714053,USR3940,Short,CRY7,97.42,CUR14,8101.76,2023-05-04 18:28:37.078012
FUT714054,USR4052,Long,CRY8,1.19,CUR30,9439.72,2023-04-05 04:15:09.834700
FUT714055,USR177,Short,CRY4,27.14,CUR19,5132.79,2023-03-25 03:13:09.572837
FUT714056,USR9048,Long,CRY10,86.43,CUR9,4131.31,2023-09-06 06:38:59.966507
FUT714057,USR8292,Short,CRY10,41.41,CUR13,2872.68,2023-03-31 15:11:08.149574
FUT714058,USR2704,Long,CRY4,31.34,CUR24,6255.5,2023-03-05 20:35:34.149859
FUT714059,USR9986,Short,CRY9,48.09,CUR22,7140.05,2023-03-22 12:24:47.713558
FUT714060,USR2392,Short,CRY5,75.05,CUR17,4929.49,2023-08-11 09:47:18.946486
FUT714061,USR542,Short,CRY6,87.51,CUR13,1276.93,2023-06-24 07:23:35.133296
FUT714062,USR242,Short,CRY5,25.73,CUR26,1163.37,2023-12-18 11:25:05.402325
FUT714063,USR4063,Short,CRY3,0.36,CUR21,309.89,2024-01-02 08:32:37.014097
FUT714064,USR9890,Short,CRY6,48.31,CUR22,3255.12,2024-02-06 19:59:39.917704
FUT714065,USR5434,Long,CRY1,32.62,CUR19,7878.31,2023-10-05 18:48:42.591641
FUT714066,USR8436,Long,CRY9,36.0,CUR4,4967.53,2023-12-05 23:32:03.867072
FUT714067,USR6269,Long,CRY5,60.94,CUR27,9740.18,2023-08-03 12:22:50.453679
FUT714068,USR7541,Short,CRY10,8.15,CUR4,9220.51,2023-06-16 17:07:21.975569
FUT714069,USR2021,Long,CRY2,23.68,CUR13,7884.79,2023-08-11 01:58:20.970576
FUT714070,USR8826,Short,CRY3,57.39,CUR7,1580.96,2023-03-31 09:30:55.151635
FUT714071,USR9526,Short,CRY7,20.93,CUR10,422.61,2023-11-09 18:54:28.593810
FUT714072,USR5862,Long,CRY8,90.25,CUR11,5467.99,2023-12-16 22:02:09.966797
FUT714073,USR2879,Long,CRY1,80.65,CUR20,8920.54,2023-12-11 01:18:38.051528
