TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1622048,USR309,Long,CRY7,30.19,CUR16,7878.58,2023-03-15 21:55:29.787987
FUT1622049,USR8002,Long,CRY7,8.18,CUR2,4043.63,2024-02-07 21:41:44.225195
FUT1622050,USR6494,Long,CRY2,78.55,CUR6,967.18,2023-04-10 03:51:07.022297
FUT1622051,USR2431,Short,CRY7,13.86,CUR20,5226.29,2023-03-22 17:06:25.150970
FUT1622052,USR6295,Short,CRY2,29.8,CUR30,5112.27,2024-01-07 13:57:15.455394
FUT1622053,USR3426,Short,CRY2,86.72,CUR25,9223.88,2023-05-21 19:30:14.496507
FUT1622054,USR6533,Long,CRY2,7.26,CUR8,4981.35,2023-12-17 01:59:35.710821
FUT1622055,USR845,Short,CRY7,52.02,CUR8,7029.05,2023-05-31 11:48:28.453044
FUT1622056,USR2537,Long,CRY10,95.83,CUR21,4029.35,2023-02-12 07:51:55.130056
FUT1622057,USR2471,Long,CRY5,5.56,CUR11,4660.91,2023-10-26 17:54:08.985779
FUT1622058,USR1705,Short,CRY5,52.94,CUR20,1818.2,2023-08-05 02:10:45.167684
FUT1622059,USR9235,Short,CRY2,75.87,CUR30,6070.79,2023-04-12 02:02:25.349343
FUT1622060,USR7913,Short,CRY1,27.91,CUR23,8573.95,2023-05-08 18:35:59.518344
FUT1622061,USR7485,Long,CRY6,33.52,CUR3,1976.24,2023-08-22 19:35:05.374657
FUT1622062,USR6902,Long,CRY2,73.16,CUR29,3650.35,2023-07-31 07:56:14.736117
FUT1622063,USR1606,Short,CRY2,30.07,CUR12,4011.09,2023-02-11 21:00:03.787946
FUT1622064,USR6150,Long,CRY2,58.91,CUR18,2197.02,2023-09-23 08:26:44.407948
FUT1622065,USR3708,Long,CRY1,9.79,CUR17,5253.34,2023-11-28 09:21:01.518279
FUT1622066,USR3907,Short,CRY2,1.33,CUR29,4007.6,2023-11-08 09:38:28.770432
FUT1622067,USR9076,Short,CRY3,85.12,CUR22,7815.65,2024-01-14 08:56:59.965211
FUT1622068,USR806,Long,CRY4,76.71,CUR28,340.63,2024-02-07 11:26:40.124563
FUT1622069,USR1844,Short,CRY5,85.27,CUR20,2863.01,2023-09-13 11:44:20.404973
FUT1622070,USR1940,Long,CRY7,96.19,CUR2,267.93,2023-10-05 03:09:56.857929
FUT1622071,USR1695,Short,CRY5,48.45,CUR20,9138.3,2023-06-27 17:15:04.283013
FUT1622072,USR5384,Short,CRY10,65.6,CUR28,1773.24,2023-10-21 10:13:08.253779
FUT1622073,USR7202,Long,CRY10,10.78,CUR14,290.16,2023-12-26 01:57:56.768152
FUT1622074,USR6322,Short,CRY6,16.91,CUR29,7115.77,2024-01-28 12:36:08.895858
FUT1622075,USR8563,Long,CRY7,23.55,CUR30,8332.19,2023-02-18 10:23:34.625377
FUT1622076,USR8669,Short,CRY2,92.06,CUR22,4773.22,2023-07-16 05:38:23.610464
FUT1622077,USR9295,Long,CRY1,81.34,CUR7,8183.51,2023-10-21 08:56:01.841306
FUT1622078,USR1036,Short,CRY10,34.33,CUR4,7556.29,2023-06-04 18:35:27.179871
FUT1622079,USR3155,Short,CRY7,8.24,CUR1,4845.15,2023-12-09 13:24:21.070732
FUT1622080,USR2427,Long,CRY9,60.99,CUR5,5150.69,2023-10-24 16:56:09.682685
FUT1622081,USR1048,Long,CRY9,14.28,CUR10,4043.74,2023-09-25 15:35:52.842821
FUT1622082,USR45,Short,CRY4,25.35,CUR8,6994.2,2023-10-15 19:13:20.597728
FUT1622083,USR7495,Long,CRY1,24.26,CUR5,2817.04,2023-06-30 18:25:43.612917
FUT1622084,USR8972,Long,CRY5,16.77,CUR10,938.13,2023-06-12 00:49:24.519232
FUT1622085,USR8505,Long,CRY3,68.66,CUR1,3664.39,2024-01-07 13:53:47.672568
FUT1622086,USR2065,Long,CRY2,13.96,CUR1,1126.09,2023-11-16 21:55:27.247595
FUT1622087,USR8569,Long,CRY5,51.53,CUR28,6610.73,2023-08-11 04:02:44.617746
FUT1622088,USR855,Long,CRY5,15.88,CUR3,5670.49,2023-06-29 11:57:00.458556
FUT1622089,USR7134,Long,CRY10,84.8,CUR28,8824.44,2023-09-17 15:20:22.511688
FUT1622090,USR7181,Short,CRY2,59.66,CUR5,3254.43,2023-06-05 05:26:08.768220
FUT1622091,USR4788,Short,CRY2,10.75,CUR20,5730.94,2023-04-11 18:03:46.593776
FUT1622092,USR3168,Long,CRY8,88.73,CUR22,8981.6,2023-12-19 09:04:29.040429
FUT1622093,USR3921,Short,CRY3,46.31,CUR6,6203.7,2023-05-04 10:00:49.530870
FUT1622094,USR4932,Short,CRY7,65.47,CUR10,3462.37,2023-04-01 10:52:53.864815
FUT1622095,USR4508,Short,CRY6,82.2,CUR7,3815.41,2023-03-09 07:37:27.500294
FUT1622096,USR869,Short,CRY1,50.67,CUR17,6370.92,2023-09-01 00:43:06.680665
FUT1622097,USR3455,Short,CRY1,97.45,CUR11,1794.73,2023-11-17 21:47:46.345990
FUT1622098,USR3280,Short,CRY7,90.62,CUR10,9179.85,2023-07-07 17:08:04.052625
FUT1622099,USR3992,Short,CRY9,36.14,CUR24,4032.66,2023-07-14 11:32:13.709152
FUT1622100,USR3131,Short,CRY6,43.25,CUR1,3569.59,2023-07-13 21:11:37.557569
FUT1622101,USR9652,Long,CRY7,83.19,CUR22,5089.88,2024-01-11 09:31:09.029260
FUT1622102,USR1005,Long,CRY1,22.66,CUR3,1826.55,2023-04-22 14:10:07.808420
FUT1622103,USR8316,Long,CRY2,43.81,CUR8,2793.41,2023-10-08 07:17:33.215964
FUT1622104,USR5921,Short,CRY5,53.85,CUR12,4953.98,2023-04-21 13:00:52.848586
FUT1622105,USR6800,Short,CRY2,75.2,CUR3,4569.49,2023-11-13 11:15:28.795973
FUT1622106,USR1776,Short,CRY3,95.76,CUR20,5412.36,2023-12-01 18:37:18.912565
FUT1622107,USR5745,Long,CRY7,80.5,CUR27,640.66,2023-09-08 07:47:30.882334
FUT1622108,USR9083,Short,CRY5,41.36,CUR14,6450.69,2023-03-25 07:16:17.349878
FUT1622109,USR4655,Long,CRY9,34.53,CUR4,1046.82,2024-01-17 18:57:02.966394
FUT1622110,USR176,Short,CRY3,22.02,CUR4,7309.68,2023-09-12 14:08:59.118918
FUT1622111,USR8894,Short,CRY8,19.73,CUR5,2186.86,2023-05-12 04:04:01.542006
FUT1622112,USR2708,Long,CRY5,47.27,CUR4,8534.14,2023-07-19 00:09:39.680313
FUT1622113,USR6757,Long,CRY4,75.72,CUR18,1715.4,2023-08-10 23:35:20.523995
FUT1622114,USR8292,Short,CRY9,2.96,CUR21,5171.84,2023-09-15 18:49:27.994326
FUT1622115,USR5257,Long,CRY6,55.78,CUR18,532.01,2023-10-03 20:36:12.587130
FUT1622116,USR7239,Long,CRY6,22.39,CUR30,4220.34,2023-09-14 08:35:16.212917
FUT1622117,USR8628,Short,CRY5,5.17,CUR8,4364.68,2023-10-19 16:47:15.741191
FUT1622118,USR3236,Short,CRY2,10.14,CUR4,6249.51,2023-12-08 20:02:15.505575
FUT1622119,USR9658,Short,CRY7,7.87,CUR16,4816.57,2023-11-29 05:21:48.079757
FUT1622120,USR2369,Short,CRY7,62.84,CUR29,6071.35,2024-02-07 15:59:56.869042
FUT1622121,USR4839,Long,CRY8,72.06,CUR1,9516.79,2023-04-05 17:38:56.424256
FUT1622122,USR9179,Short,CRY8,62.08,CUR2,1842.91,2023-09-21 16:06:54.909249
FUT1622123,USR4230,Short,CRY9,5.21,CUR7,4118.45,2023-10-09 10:07:29.260947
FUT1622124,USR3085,Long,CRY9,54.19,CUR25,9393.14,2024-01-19 02:49:16.163975
FUT1622125,USR5837,Long,CRY5,60.41,CUR30,4252.74,2023-12-09 15:48:59.413496
FUT1622126,USR3169,Short,CRY5,57.37,CUR16,7852.52,2023-06-14 19:20:47.748808
FUT1622127,USR8158,Long,CRY10,97.6,CUR7,3816.38,2023-10-15 08:05:40.500619
FUT1622128,USR1520,Long,CRY10,18.78,CUR10,3827.87,2023-05-04 21:25:27.107330
FUT1622129,USR4893,Short,CRY7,28.77,CUR24,9400.08,2023-05-17 16:34:09.783376
FUT1622130,USR8675,Short,CRY2,14.18,CUR20,6402.3,2023-05-19 06:59:47.305608
FUT1622131,USR8471,Long,CRY1,45.09,CUR23,4123.85,2023-07-11 20:12:11.810972
FUT1622132,USR1825,Short,CRY3,53.81,CUR19,7322.22,2023-12-21 21:19:48.195715
FUT1622133,USR8142,Long,CRY1,42.6,CUR17,7209.13,2023-11-19 08:51:02.795753
FUT1622134,USR2317,Long,CRY4,84.96,CUR14,4198.77,2023-07-05 01:51:56.563741
FUT1622135,USR317,Short,CRY10,14.03,CUR22,2849.46,2024-01-11 00:13:55.894819
FUT1622136,USR2579,Short,CRY9,98.53,CUR27,2212.46,2023-11-18 09:47:24.710581
FUT1622137,USR3400,Short,CRY10,47.91,CUR23,4591.3,2023-06-23 17:50:10.818803
FUT1622138,USR6044,Long,CRY7,32.34,CUR20,5627.79,2023-11-06 12:39:28.176827
FUT1622139,USR3900,Long,CRY9,75.79,CUR16,7198.99,2023-12-15 13:45:48.346009
FUT1622140,USR6707,Long,CRY6,43.24,CUR27,310.43,2023-03-04 15:52:41.323771
FUT1622141,USR5582,Long,CRY9,74.26,CUR25,9121.06,2023-08-29 01:45:47.494385
FUT1622142,USR7104,Short,CRY6,17.7,CUR27,6227.4,2023-11-17 13:38:07.913970
FUT1622143,USR2305,Long,CRY8,97.13,CUR29,669.73,2023-03-12 09:51:24.651589
FUT1622144,USR141,Short,CRY6,51.29,CUR12,8755.84,2023-04-21 05:02:49.938486
FUT1622145,USR4221,Short,CRY2,76.28,CUR18,5687.41,2023-07-25 12:42:17.191522
FUT1622146,USR5919,Short,CRY9,96.83,CUR11,4977.59,2023-03-27 20:51:06.928179
FUT1622147,USR8913,Long,CRY7,92.29,CUR10,9747.47,2023-10-03 15:46:03.147696
FUT1622148,USR963,Short,CRY1,1.85,CUR6,2795.94,2023-08-15 13:01:14.289883
FUT1622149,USR6763,Short,CRY9,46.01,CUR9,330.62,2023-03-14 14:59:00.957599
FUT1622150,USR7682,Short,CRY10,48.61,CUR10,8179.91,2023-03-31 16:00:53.017084
FUT1622151,USR2437,Short,CRY6,96.83,CUR21,8025.65,2023-06-01 00:28:08.740066
FUT1622152,USR958,Short,CRY3,97.8,CUR20,7792.14,2023-11-23 19:31:11.923289
FUT1622153,USR8128,Short,CRY8,80.94,CUR1,1414.53,2023-12-14 03:32:35.814131
FUT1622154,USR8831,Short,CRY10,31.93,CUR11,8973.45,2023-06-25 03:51:40.274916
FUT1622155,USR6413,Long,CRY6,0.26,CUR30,1870.53,2023-08-03 10:48:47.771868
FUT1622156,USR9505,Long,CRY1,15.5,CUR20,4674.63,2023-10-24 18:54:40.629584
FUT1622157,USR9508,Long,CRY6,46.84,CUR6,8016.6,2024-01-25 18:36:05.333058
FUT1622158,USR5768,Short,CRY2,38.39,CUR11,3554.71,2023-03-26 13:42:41.660523
FUT1622159,USR8478,Long,CRY2,12.27,CUR4,202.97,2023-08-18 19:02:16.711173
FUT1622160,USR167,Long,CRY3,11.36,CUR11,7555.58,2023-10-01 19:16:49.961025
FUT1622161,USR7296,Long,CRY10,81.6,CUR4,9375.41,2023-06-21 11:45:58.057211
FUT1622162,USR71,Short,CRY4,87.06,CUR11,9126.15,2023-07-19 09:21:07.933237
FUT1622163,USR7877,Long,CRY3,94.72,CUR10,1717.64,2023-07-06 06:53:45.020349
FUT1622164,USR3975,Long,CRY1,7.08,CUR15,2679.81,2023-04-14 07:37:46.500075
FUT1622165,USR6060,Short,CRY8,30.38,CUR17,7869.94,2023-04-08 09:15:08.665215
FUT1622166,USR6618,Short,CRY6,43.16,CUR10,2693.84,2023-06-26 09:51:08.006934
FUT1622167,USR8043,Long,CRY10,52.39,CUR9,5650.28,2023-07-08 12:35:54.020371
FUT1622168,USR8520,Long,CRY5,91.5,CUR23,7367.99,2023-10-25 19:33:37.441633
FUT1622169,USR3215,Short,CRY6,81.63,CUR19,6804.52,2024-01-17 16:44:09.830436
FUT1622170,USR8815,Long,CRY9,33.01,CUR3,8672.46,2023-05-15 23:57:12.443793
FUT1622171,USR8383,Short,CRY8,56.31,CUR18,7807.63,2023-07-26 20:49:01.131351
FUT1622172,USR6611,Short,CRY2,69.7,CUR27,6695.4,2023-06-05 01:04:58.521265
FUT1622173,USR4698,Short,CRY2,58.99,CUR21,9547.3,2023-12-27 07:31:01.062553
FUT1622174,USR9056,Short,CRY4,85.23,CUR26,4300.22,2023-06-15 15:29:10.895272
FUT1622175,USR6380,Long,CRY9,45.07,CUR13,7154.51,2023-10-25 20:53:23.427956
FUT1622176,USR3685,Short,CRY6,62.74,CUR25,7381.88,2023-08-25 23:28:07.762115
FUT1622177,USR8092,Long,CRY8,83.03,CUR11,1267.71,2023-05-29 15:33:09.407409
FUT1622178,USR3328,Short,CRY4,44.75,CUR26,2843.67,2023-05-25 17:25:53.894137
FUT1622179,USR388,Short,CRY9,43.43,CUR9,2227.37,2024-01-31 22:02:16.061094
FUT1622180,USR1601,Long,CRY7,8.41,CUR2,9414.3,2023-04-02 05:24:50.532637
FUT1622181,USR6221,Long,CRY10,39.87,CUR20,5524.87,2023-09-03 07:32:06.064473
FUT1622182,USR3727,Long,CRY10,85.49,CUR5,2999.94,2023-03-23 21:28:39.942981
FUT1622183,USR2413,Short,CRY1,11.56,CUR30,3384.09,2023-11-26 19:35:10.089029
FUT1622184,USR8538,Short,CRY3,20.3,CUR12,8133.28,2023-05-25 16:48:32.440288
FUT1622185,USR2585,Long,CRY1,72.06,CUR4,7822.88,2023-10-29 13:04:40.691468
FUT1622186,USR2771,Long,CRY10,34.25,CUR6,2844.27,2023-07-06 01:28:07.244321
FUT1622187,USR9097,Long,CRY4,25.97,CUR8,7040.34,2023-12-25 07:07:48.117320
FUT1622188,USR4396,Short,CRY10,18.38,CUR30,2865.55,2023-11-07 05:31:12.250475
FUT1622189,USR8597,Short,CRY4,95.85,CUR4,1215.8,2023-08-30 01:04:28.039386
FUT1622190,USR582,Long,CRY10,25.78,CUR1,3996.3,2023-09-26 10:20:38.266274
FUT1622191,USR9348,Long,CRY6,33.61,CUR8,8695.85,2023-11-02 06:43:57.785054
FUT1622192,USR9029,Short,CRY10,34.78,CUR10,8830.81,2023-06-04 22:03:49.784141
FUT1622193,USR3162,Short,CRY10,58.62,CUR19,2510.66,2023-11-02 17:44:19.603762
FUT1622194,USR7653,Short,CRY5,48.75,CUR23,7500.66,2023-03-02 13:19:38.911583
FUT1622195,USR2227,Short,CRY5,5.44,CUR1,6068.25,2023-09-08 01:54:06.824460
FUT1622196,USR9190,Short,CRY8,29.74,CUR15,6859.24,2023-11-17 03:04:21.337168
FUT1622197,USR404,Short,CRY2,54.37,CUR27,1179.33,2023-10-27 13:51:35.588220
FUT1622198,USR6333,Short,CRY6,30.59,CUR13,5419.51,2023-08-06 11:07:34.680866
FUT1622199,USR400,Short,CRY8,16.82,CUR8,4304.01,2023-02-14 08:51:37.691790
FUT1622200,USR1158,Long,CRY2,11.67,CUR5,4741.19,2023-11-02 13:38:14.196059
FUT1622201,USR2509,Short,CRY2,54.81,CUR23,9283.24,2023-02-13 18:10:47.882958
FUT1622202,USR4683,Short,CRY2,53.12,CUR29,7339.66,2023-04-15 18:54:39.990121
FUT1622203,USR6949,Long,CRY9,4.36,CUR28,8428.27,2023-08-26 18:04:50.967184
FUT1622204,USR9791,Long,CRY4,67.84,CUR24,9676.25,2023-10-20 23:18:50.621305
FUT1622205,USR943,Long,CRY4,31.07,CUR16,216.63,2023-12-09 07:28:07.780275
FUT1622206,USR784,Short,CRY3,12.34,CUR4,7445.53,2023-02-15 00:48:54.515289
FUT1622207,USR1964,Short,CRY9,62.51,CUR23,9950.68,2024-01-05 08:55:21.130415
FUT1622208,USR88,Long,CRY5,64.61,CUR7,5529.06,2023-12-31 15:31:18.524289
FUT1622209,USR1780,Long,CRY7,34.98,CUR9,8210.84,2024-01-13 07:53:45.215861
FUT1622210,USR7543,Long,CRY4,47.71,CUR14,9586.49,2023-05-17 03:42:18.853210
FUT1622211,USR3794,Short,CRY4,69.63,CUR1,1070.2,2023-09-06 19:08:04.916079
FUT1622212,USR5580,Short,CRY3,48.58,CUR12,8803.26,2023-02-16 20:10:36.590661
FUT1622213,USR6034,Long,CRY3,50.56,CUR19,467.0,2023-11-11 01:40:35.576464
FUT1622214,USR3092,Short,CRY2,34.05,CUR19,2049.31,2023-09-10 15:06:20.795074
FUT1622215,USR298,Short,CRY8,86.58,CUR29,9389.02,2023-04-29 15:09:36.940993
FUT1622216,USR8404,Short,CRY6,72.3,CUR17,4449.92,2023-06-26 12:07:06.894418
FUT1622217,USR7889,Long,CRY7,40.61,CUR13,2348.76,2023-02-13 03:37:29.384615
FUT1622218,USR2319,Short,CRY2,32.5,CUR17,110.56,2023-06-08 22:34:19.542598
FUT1622219,USR3172,Long,CRY7,62.7,CUR23,8417.67,2023-07-10 09:34:00.685457
FUT1622220,USR1633,Short,CRY8,69.86,CUR19,8203.93,2023-03-08 05:48:02.239949
FUT1622221,USR8826,Short,CRY6,17.31,CUR6,1262.41,2023-06-15 13:29:15.428567
FUT1622222,USR5478,Long,CRY7,72.86,CUR28,8474.6,2023-10-09 04:55:39.373713
FUT1622223,USR6980,Short,CRY4,88.86,CUR1,8357.77,2023-11-28 22:11:13.724610
FUT1622224,USR9019,Long,CRY8,66.82,CUR25,6114.44,2024-01-10 09:27:05.750335
FUT1622225,USR3937,Short,CRY7,18.45,CUR15,4396.88,2023-06-05 12:10:06.032113
FUT1622226,USR1896,Long,CRY8,86.31,CUR23,9098.34,2023-12-04 18:38:37.786145
FUT1622227,USR1493,Short,CRY1,10.56,CUR25,4735.32,2023-08-31 14:39:53.454417
FUT1622228,USR4189,Short,CRY3,58.04,CUR2,2392.77,2023-10-30 17:03:10.975172
FUT1622229,USR4194,Short,CRY4,18.52,CUR4,6705.25,2023-02-23 06:23:15.282934
FUT1622230,USR6295,Short,CRY1,62.96,CUR29,4329.18,2023-12-12 06:02:15.396365
FUT1622231,USR3786,Short,CRY7,23.74,CUR19,6547.78,2023-03-07 23:39:56.067699
FUT1622232,USR4205,Short,CRY5,46.39,CUR27,2013.02,2023-10-13 19:03:02.491153
FUT1622233,USR3577,Long,CRY4,75.16,CUR19,583.18,2023-09-24 18:30:26.828684
FUT1622234,USR8226,Short,CRY6,74.91,CUR2,6377.06,2023-08-26 13:31:40.895092
FUT1622235,USR4117,Short,CRY7,27.36,CUR28,9276.78,2023-03-11 09:42:28.575759
FUT1622236,USR6545,Long,CRY4,44.33,CUR20,9598.66,2023-05-31 16:43:14.118266
FUT1622237,USR3308,Long,CRY9,5.97,CUR12,4671.46,2023-09-13 00:03:05.654332
FUT1622238,USR268,Short,CRY3,99.34,CUR1,3479.62,2024-01-03 08:25:22.963406
FUT1622239,USR9878,Short,CRY9,12.28,CUR2,1280.52,2024-01-19 12:27:58.690818
FUT1622240,USR2140,Long,CRY5,89.2,CUR15,1233.99,2023-04-06 20:21:09.922253
FUT1622241,USR2747,Short,CRY1,47.84,CUR17,4537.34,2023-07-21 23:36:38.736265
FUT1622242,USR5122,Long,CRY10,75.44,CUR5,7655.03,2024-01-18 14:38:56.114985
FUT1622243,USR6580,Long,CRY10,74.38,CUR29,4318.98,2023-02-12 22:42:14.906076
FUT1622244,USR4812,Long,CRY3,56.8,CUR6,3088.29,2023-11-04 14:56:39.261069
FUT1622245,USR6897,Short,CRY3,81.04,CUR24,1607.46,2023-04-13 18:48:40.163538
FUT1622246,USR5754,Long,CRY1,86.04,CUR24,5369.32,2023-11-21 20:34:28.453694
FUT1622247,USR7832,Long,CRY6,70.22,CUR23,4226.07,2024-01-11 18:42:16.383533
FUT1622248,USR3605,Short,CRY9,19.03,CUR14,8974.92,2023-12-03 02:48:49.281456
FUT1622249,USR6737,Short,CRY1,77.38,CUR7,4684.74,2023-10-05 00:06:03.977962
FUT1622250,USR6125,Short,CRY3,3.37,CUR13,5838.65,2023-10-30 20:06:02.359715
FUT1622251,USR9022,Long,CRY3,13.49,CUR18,7010.87,2023-05-16 20:43:57.756679
FUT1622252,USR5994,Short,CRY9,40.04,CUR16,8209.14,2023-04-14 22:30:20.952369
FUT1622253,USR9118,Short,CRY7,76.45,CUR29,1382.71,2023-09-05 14:53:11.987912
FUT1622254,USR7039,Long,CRY5,69.25,CUR8,4416.69,2023-11-12 02:40:40.704932
FUT1622255,USR9369,Short,CRY1,28.71,CUR29,2197.49,2023-03-02 14:33:39.468577
FUT1622256,USR4533,Long,CRY5,19.14,CUR8,9560.07,2023-05-24 07:40:21.386289
FUT1622257,USR4481,Short,CRY2,26.36,CUR24,667.22,2023-06-21 21:13:16.131642
FUT1622258,USR915,Long,CRY7,65.42,CUR29,1318.56,2023-05-14 02:43:59.343584
FUT1622259,USR4267,Short,CRY8,9.15,CUR15,7787.28,2023-10-31 14:11:10.330341
FUT1622260,USR1901,Long,CRY8,96.09,CUR26,3043.33,2023-10-17 13:57:54.248830
FUT1622261,USR8894,Short,CRY4,15.92,CUR27,9694.66,2023-07-29 01:01:35.484949
FUT1622262,USR2996,Long,CRY2,38.47,CUR19,6618.1,2023-08-04 04:21:52.999058
FUT1622263,USR451,Long,CRY10,30.89,CUR17,469.36,2023-10-10 18:49:49.674913
FUT1622264,USR1622,Long,CRY1,76.36,CUR8,9439.05,2023-08-06 22:38:45.032542
FUT1622265,USR6479,Long,CRY5,62.33,CUR2,8672.32,2023-12-11 06:59:16.550132
FUT1622266,USR2833,Short,CRY10,97.83,CUR19,2863.73,2023-05-12 02:31:06.718234
FUT1622267,USR6351,Long,CRY10,95.99,CUR5,9458.53,2023-02-25 19:36:19.511804
FUT1622268,USR8830,Long,CRY1,30.1,CUR1,5639.76,2023-03-05 06:39:23.771731
FUT1622269,USR6239,Short,CRY9,87.33,CUR26,5854.52,2023-07-22 14:53:37.840092
FUT1622270,USR9864,Long,CRY8,10.61,CUR9,3437.15,2023-10-04 15:58:30.911072
FUT1622271,USR9740,Short,CRY9,61.98,CUR19,1614.11,2023-12-07 13:34:57.175991
FUT1622272,USR4848,Long,CRY5,53.54,CUR20,6223.25,2023-02-28 10:52:58.454035
FUT1622273,USR1833,Short,CRY4,2.1,CUR23,6353.64,2023-10-28 15:41:19.820955
FUT1622274,USR3869,Short,CRY3,29.0,CUR1,1981.93,2024-01-25 02:45:54.398142
FUT1622275,USR7873,Long,CRY7,49.23,CUR1,9955.06,2023-07-03 00:59:24.777030
FUT1622276,USR94,Short,CRY3,45.43,CUR10,3185.09,2023-07-10 17:37:48.685354
FUT1622277,USR1095,Long,CRY10,66.23,CUR20,975.52,2023-03-04 18:55:46.071675
FUT1622278,USR3117,Long,CRY10,32.85,CUR1,7523.69,2023-04-17 00:00:25.399237
FUT1622279,USR4477,Short,CRY2,64.64,CUR8,3728.48,2023-12-20 00:59:00.458736
FUT1622280,USR8948,Short,CRY5,45.45,CUR18,2181.29,2023-02-19 03:50:43.480840
FUT1622281,USR8154,Short,CRY6,83.39,CUR29,7510.71,2023-08-09 12:26:43.098343
FUT1622282,USR5424,Long,CRY2,18.7,CUR28,7505.61,2023-04-03 20:07:52.144406
FUT1622283,USR2511,Long,CRY6,45.85,CUR8,6279.05,2023-06-12 15:34:59.162570
FUT1622284,USR475,Short,CRY4,7.98,CUR8,2902.48,2023-12-28 21:12:47.116857
FUT1622285,USR518,Short,CRY3,72.01,CUR16,1963.43,2023-12-04 11:45:41.452232
FUT1622286,USR9010,Long,CRY2,42.33,CUR11,1872.61,2023-03-01 14:42:56.649440
FUT1622287,USR1926,Short,CRY8,94.08,CUR5,3736.37,2023-08-05 13:12:21.715131
FUT1622288,USR1829,Long,CRY7,96.1,CUR15,2399.37,2024-01-20 20:52:36.311585
FUT1622289,USR1306,Short,CRY10,72.06,CUR28,3544.13,2023-04-18 15:04:31.753447
FUT1622290,USR9185,Short,CRY6,17.85,CUR10,3651.52,2023-10-22 08:18:16.488568
FUT1622291,USR7243,Long,CRY8,56.81,CUR4,2521.47,2023-09-23 17:10:35.237979
FUT1622292,USR9778,Long,CRY6,44.3,CUR25,7743.75,2023-04-22 12:19:21.917731
FUT1622293,USR6040,Short,CRY7,62.05,CUR27,4961.89,2023-03-31 14:31:57.401887
FUT1622294,USR3195,Short,CRY4,55.9,CUR12,3297.29,2023-05-06 20:04:39.216142
FUT1622295,USR273,Short,CRY9,47.05,CUR12,2815.16,2023-02-16 21:28:05.177246
FUT1622296,USR9071,Long,CRY7,19.45,CUR17,2446.41,2023-08-30 20:37:22.262797
FUT1622297,USR6964,Long,CRY3,41.83,CUR10,1798.36,2023-10-19 12:19:34.929586
FUT1622298,USR7273,Long,CRY8,62.02,CUR27,8826.27,2024-02-03 01:13:00.169059
FUT1622299,USR440,Short,CRY8,39.77,CUR15,1680.57,2023-08-30 10:43:28.337273
FUT1622300,USR4159,Long,CRY4,12.14,CUR6,6574.11,2023-02-16 04:07:19.373727
FUT1622301,USR7687,Long,CRY5,12.21,CUR27,478.47,2023-07-06 16:43:34.093678
FUT1622302,USR768,Short,CRY4,4.64,CUR8,7091.69,2023-04-08 13:10:54.312815
FUT1622303,USR7799,Short,CRY2,90.61,CUR17,4621.09,2023-03-22 13:44:54.486780
FUT1622304,USR8555,Long,CRY9,62.07,CUR16,2053.88,2023-12-04 23:06:30.091409
FUT1622305,USR1694,Short,CRY1,42.14,CUR4,9338.19,2023-04-27 21:44:46.914776
FUT1622306,USR7240,Short,CRY3,74.04,CUR16,5281.68,2024-01-27 06:13:45.871511
FUT1622307,USR7054,Short,CRY1,61.77,CUR18,6307.02,2024-01-06 21:03:56.566836
FUT1622308,USR2302,Long,CRY2,18.02,CUR29,4938.2,2023-04-24 02:12:36.927406
FUT1622309,USR1574,Long,CRY8,39.11,CUR21,4006.7,2023-03-22 04:45:44.633840
FUT1622310,USR603,Short,CRY1,56.91,CUR30,5204.99,2023-12-31 05:33:18.541184
FUT1622311,USR2097,Short,CRY10,13.69,CUR15,6542.6,2023-04-16 04:41:49.112020
FUT1622312,USR1904,Short,CRY2,27.55,CUR28,2361.74,2023-03-25 09:03:05.900555
FUT1622313,USR7730,Short,CRY2,34.11,CUR12,2339.57,2023-04-30 05:34:55.249856
FUT1622314,USR1285,Short,CRY5,17.5,CUR13,874.1,2023-08-14 19:52:27.859094
FUT1622315,USR4345,Long,CRY9,87.29,CUR12,7325.97,2023-04-23 03:32:17.545016
FUT1622316,USR1810,Long,CRY7,63.45,CUR23,7138.16,2023-05-20 14:00:14.635651
FUT1622317,USR3069,Short,CRY9,32.85,CUR27,6545.03,2023-08-13 05:01:45.143465
FUT1622318,USR4510,Long,CRY7,61.36,CUR24,1312.37,2023-05-09 21:40:14.732389
FUT1622319,USR1145,Short,CRY1,3.64,CUR8,1733.95,2023-06-01 16:06:38.106623
FUT1622320,USR2333,Long,CRY1,30.51,CUR30,216.29,2023-09-07 22:08:33.534413
FUT1622321,USR7336,Long,CRY4,31.62,CUR22,1134.38,2023-06-06 18:11:08.394499
FUT1622322,USR2723,Short,CRY3,15.38,CUR28,4810.89,2024-01-21 06:25:03.996970
FUT1622323,USR2359,Long,CRY5,25.74,CUR1,5099.21,2023-07-18 04:14:13.049973
FUT1622324,USR4467,Long,CRY10,20.4,CUR25,2313.87,2023-09-07 13:30:49.947687
FUT1622325,USR1286,Short,CRY6,39.42,CUR14,8856.95,2023-06-16 05:04:45.513751
FUT1622326,USR8982,Short,CRY7,10.49,CUR27,8318.42,2023-11-12 02:58:05.411955
FUT1622327,USR1449,Short,CRY6,82.56,CUR24,3612.85,2023-03-21 16:04:12.139407
