TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1614547,USR2677,Long,CRY6,57.34,CUR18,7301.19,2023-08-25 04:07:41.046382
FUT1614548,USR773,Short,CRY6,53.14,CUR18,6017.88,2023-08-06 17:01:37.806336
FUT1614549,USR3239,Short,CRY10,14.24,CUR19,2182.77,2023-03-31 23:07:28.074066
FUT1614550,USR4664,Short,CRY8,6.58,CUR21,6013.34,2023-11-24 18:24:01.864931
FUT1614551,USR8161,Short,CRY6,15.77,CUR17,7991.92,2023-10-28 06:19:48.630685
FUT1614552,USR3385,Long,CRY2,97.7,CUR29,9990.76,2024-01-23 18:22:32.297293
FUT1614553,USR3738,Long,CRY8,4.02,CUR19,7671.41,2023-08-23 00:08:08.186353
FUT1614554,USR3459,Short,CRY7,46.32,CUR7,2539.88,2023-05-20 15:11:47.115272
FUT1614555,USR311,Short,CRY7,60.3,CUR13,4795.78,2023-11-17 13:26:36.863150
FUT1614556,USR9638,Long,CRY4,21.17,CUR28,8336.56,2023-08-25 07:45:39.774815
FUT1614557,USR8068,Short,CRY5,17.89,CUR8,9703.14,2023-02-22 08:33:01.793018
FUT1614558,USR308,Short,CRY5,88.59,CUR23,3441.26,2023-10-31 23:55:51.480315
FUT1614559,USR559,Long,CRY1,12.33,CUR3,867.87,2023-10-28 21:09:12.737040
FUT1614560,USR2792,Short,CRY10,96.1,CUR1,6507.58,2023-08-11 23:32:00.634676
FUT1614561,USR337,Long,CRY6,67.19,CUR12,9153.67,2023-09-14 07:55:03.750962
FUT1614562,USR9540,Short,CRY6,53.86,CUR7,8633.92,2023-10-12 21:56:05.010968
FUT1614563,USR7838,Long,CRY4,81.99,CUR26,7175.2,2023-09-23 16:04:37.134931
FUT1614564,USR954,Long,CRY1,24.64,CUR5,4153.2,2023-04-22 07:24:54.694417
FUT1614565,USR3039,Short,CRY6,21.25,CUR13,705.96,2023-09-26 09:55:28.840519
FUT1614566,USR3724,Short,CRY7,88.2,CUR20,9932.73,2023-07-27 00:10:17.993763
FUT1614567,USR9600,Short,CRY9,23.77,CUR20,7348.83,2023-05-11 14:38:34.599502
FUT1614568,USR6806,Long,CRY5,71.18,CUR26,8179.28,2023-07-28 17:51:33.837706
FUT1614569,USR1153,Short,CRY10,52.15,CUR26,6746.78,2023-12-12 15:50:55.188386
FUT1614570,USR8600,Short,CRY3,42.79,CUR17,3561.99,2023-03-23 19:48:12.060251
FUT1614571,USR2525,Long,CRY8,28.39,CUR17,6278.14,2024-01-09 15:48:58.841750
FUT1614572,USR1162,Short,CRY1,82.03,CUR11,2608.52,2023-04-18 21:55:20.670752
FUT1614573,USR7923,Short,CRY8,5.7,CUR20,994.45,2023-09-10 07:37:22.281506
FUT1614574,USR8172,Short,CRY4,60.21,CUR26,4304.17,2023-03-08 12:59:03.153507
FUT1614575,USR4051,Long,CRY5,82.83,CUR24,9199.1,2023-11-05 00:25:21.011275
FUT1614576,USR9821,Long,CRY6,21.83,CUR4,6346.09,2023-08-10 11:16:26.093627
FUT1614577,USR657,Short,CRY6,87.36,CUR7,5525.31,2023-06-02 13:23:25.339239
FUT1614578,USR4645,Short,CRY4,60.97,CUR6,9071.28,2024-01-12 16:56:57.768217
FUT1614579,USR1161,Long,CRY4,13.17,CUR9,7546.42,2023-10-13 07:26:18.661877
FUT1614580,USR309,Short,CRY6,45.99,CUR21,8821.5,2023-11-14 14:13:06.289871
FUT1614581,USR4502,Short,CRY2,63.69,CUR26,8395.48,2023-11-21 18:18:09.607203
FUT1614582,USR9905,Long,CRY3,98.53,CUR27,2318.39,2024-02-01 13:50:58.573640
FUT1614583,USR3043,Short,CRY1,56.04,CUR9,3975.91,2023-09-18 01:19:48.077840
FUT1614584,USR3829,Long,CRY8,93.01,CUR19,8334.4,2023-11-18 05:46:53.388170
FUT1614585,USR6736,Short,CRY9,60.92,CUR11,5119.23,2023-09-27 07:59:23.125266
FUT1614586,USR1958,Short,CRY10,70.04,CUR12,3732.46,2023-06-04 07:51:02.190975
FUT1614587,USR2236,Long,CRY6,25.76,CUR7,7952.09,2023-05-17 14:28:08.280784
FUT1614588,USR7435,Long,CRY5,90.2,CUR20,2435.31,2023-03-14 09:39:54.658893
FUT1614589,USR81,Short,CRY2,36.14,CUR12,4051.03,2023-12-20 00:28:03.503135
FUT1614590,USR3745,Short,CRY8,8.99,CUR24,2716.01,2023-02-26 11:42:52.343220
FUT1614591,USR3431,Long,CRY9,69.38,CUR19,5193.01,2023-03-22 05:14:57.974687
FUT1614592,USR2120,Long,CRY4,94.42,CUR19,5892.51,2023-03-31 22:53:15.673739
FUT1614593,USR808,Short,CRY1,45.13,CUR2,9637.87,2023-07-22 22:18:54.027927
FUT1614594,USR309,Long,CRY5,99.93,CUR19,9110.42,2023-02-13 12:34:10.100256
FUT1614595,USR1506,Long,CRY1,83.89,CUR13,2461.95,2023-04-23 18:53:40.698966
FUT1614596,USR2707,Short,CRY5,77.04,CUR19,1990.56,2023-12-21 18:12:44.578228
FUT1614597,USR2207,Short,CRY10,94.23,CUR14,9279.06,2023-04-09 04:18:34.028513
FUT1614598,USR9068,Long,CRY8,1.0,CUR3,6413.34,2023-10-10 15:05:35.713748
FUT1614599,USR5541,Short,CRY2,50.78,CUR2,1621.95,2024-01-10 22:59:32.460871
FUT1614600,USR4186,Long,CRY2,78.77,CUR7,5908.97,2023-05-20 00:00:30.077909
FUT1614601,USR1403,Long,CRY4,11.89,CUR4,5287.59,2023-12-08 01:30:52.079415
FUT1614602,USR6738,Short,CRY4,42.73,CUR8,947.42,2023-12-13 15:07:19.603865
FUT1614603,USR9835,Long,CRY10,33.59,CUR14,4697.74,2023-05-16 04:17:51.599330
FUT1614604,USR7906,Long,CRY6,40.02,CUR25,2152.76,2023-03-09 19:30:11.650660
FUT1614605,USR8986,Long,CRY1,22.2,CUR26,1924.87,2023-12-29 12:57:03.277705
FUT1614606,USR1741,Long,CRY2,20.99,CUR11,8698.89,2023-07-21 22:45:14.060506
FUT1614607,USR6441,Long,CRY1,29.28,CUR3,2177.76,2023-12-21 05:55:11.220878
FUT1614608,USR3854,Long,CRY8,57.54,CUR17,951.29,2023-04-16 13:40:20.822793
FUT1614609,USR5308,Long,CRY3,10.31,CUR17,8117.95,2023-03-01 01:04:02.480790
FUT1614610,USR9459,Short,CRY8,33.78,CUR13,6461.61,2023-08-31 08:49:48.559845
FUT1614611,USR6327,Short,CRY4,98.33,CUR5,5491.46,2023-10-28 11:10:05.925354
FUT1614612,USR8465,Short,CRY9,13.98,CUR30,7994.48,2023-04-23 05:33:53.896680
FUT1614613,USR193,Long,CRY2,49.54,CUR3,5046.57,2023-04-17 13:33:27.327097
FUT1614614,USR6758,Long,CRY4,43.22,CUR28,2053.99,2023-02-19 07:23:31.401274
FUT1614615,USR6296,Short,CRY4,27.34,CUR28,7822.45,2023-05-26 07:32:36.488021
FUT1614616,USR4117,Short,CRY6,36.96,CUR13,8749.46,2023-03-09 06:54:53.623132
FUT1614617,USR9067,Long,CRY8,84.72,CUR21,578.85,2023-07-17 12:48:54.436995
FUT1614618,USR5287,Long,CRY8,75.9,CUR13,6341.18,2023-11-19 09:43:49.834534
FUT1614619,USR9518,Short,CRY8,23.03,CUR6,2251.45,2023-02-14 08:30:01.970222
FUT1614620,USR5570,Long,CRY9,66.86,CUR6,639.76,2023-08-17 19:48:51.746244
FUT1614621,USR3500,Short,CRY8,96.19,CUR4,5344.28,2023-10-25 17:46:43.930029
FUT1614622,USR4858,Long,CRY9,35.73,CUR1,8761.5,2023-03-05 15:48:17.617232
FUT1614623,USR9868,Short,CRY3,8.39,CUR2,5553.49,2023-09-19 21:44:49.468886
FUT1614624,USR6113,Short,CRY7,35.83,CUR21,4661.53,2023-08-23 02:03:55.136403
FUT1614625,USR2680,Short,CRY10,51.24,CUR2,7587.53,2023-11-01 00:51:51.885618
FUT1614626,USR2203,Long,CRY3,82.06,CUR13,3831.25,2023-07-29 22:12:01.348462
FUT1614627,USR1075,Short,CRY6,37.22,CUR1,1080.06,2023-11-15 15:39:44.945553
FUT1614628,USR4613,Short,CRY10,99.33,CUR26,1278.55,2023-02-10 10:22:51.713653
FUT1614629,USR6280,Short,CRY10,16.5,CUR24,6021.21,2023-10-07 20:01:32.442142
FUT1614630,USR7730,Short,CRY10,58.44,CUR1,3543.97,2023-05-15 17:53:07.539011
FUT1614631,USR1340,Short,CRY9,95.55,CUR22,6322.97,2023-03-07 21:21:16.930205
FUT1614632,USR8642,Long,CRY6,95.89,CUR15,8711.29,2023-07-05 00:12:25.318669
FUT1614633,USR4590,Short,CRY8,35.02,CUR12,3336.79,2023-05-05 11:22:35.524457
FUT1614634,USR507,Short,CRY4,83.57,CUR9,816.73,2023-09-23 07:15:56.565891
FUT1614635,USR4455,Long,CRY7,92.38,CUR4,9028.08,2023-05-03 21:49:34.709973
FUT1614636,USR6600,Short,CRY9,22.63,CUR2,3577.54,2023-10-23 11:40:45.009269
FUT1614637,USR3769,Long,CRY7,64.8,CUR13,3979.29,2023-06-09 01:49:24.774834
FUT1614638,USR7130,Long,CRY2,80.86,CUR30,1728.61,2023-07-19 02:00:17.960075
FUT1614639,USR4016,Short,CRY8,34.49,CUR20,6390.91,2023-04-15 10:33:58.507318
FUT1614640,USR6323,Short,CRY8,93.61,CUR1,5555.76,2023-04-19 23:12:42.440464
FUT1614641,USR7547,Long,CRY4,24.5,CUR26,590.21,2024-01-11 14:42:15.908989
FUT1614642,USR4430,Long,CRY4,79.63,CUR20,4775.84,2023-06-11 08:35:45.440057
FUT1614643,USR1309,Short,CRY5,74.57,CUR30,9427.33,2023-09-22 23:06:35.720676
FUT1614644,USR5100,Long,CRY6,80.12,CUR5,2020.88,2023-07-18 13:53:37.921019
FUT1614645,USR1605,Long,CRY9,90.89,CUR19,7278.53,2023-05-26 10:28:39.890302
FUT1614646,USR2807,Short,CRY5,19.64,CUR16,6514.5,2023-04-07 20:53:20.297296
FUT1614647,USR5485,Long,CRY6,49.49,CUR4,7304.93,2023-11-30 04:03:18.591650
FUT1614648,USR6871,Short,CRY5,28.76,CUR2,8558.36,2023-04-22 09:08:44.213153
FUT1614649,USR4675,Short,CRY8,6.51,CUR22,6464.23,2024-01-17 04:34:50.691861
FUT1614650,USR5723,Long,CRY6,61.03,CUR29,9619.56,2023-07-24 02:03:50.781073
FUT1614651,USR6628,Short,CRY2,27.29,CUR28,3405.05,2023-04-21 21:54:30.191791
FUT1614652,USR9723,Short,CRY4,28.99,CUR3,3372.9,2023-02-10 10:26:10.495229
FUT1614653,USR5027,Long,CRY1,84.98,CUR15,1042.29,2023-07-18 02:01:18.068323
FUT1614654,USR2245,Long,CRY10,33.59,CUR13,9320.67,2023-06-15 09:34:01.133802
FUT1614655,USR9654,Long,CRY6,37.62,CUR3,2684.33,2024-01-18 11:52:40.373082
FUT1614656,USR3698,Long,CRY8,55.58,CUR3,5975.19,2023-10-23 21:02:39.075794
FUT1614657,USR1326,Short,CRY9,71.94,CUR4,912.03,2023-11-23 14:50:03.728616
FUT1614658,USR5399,Short,CRY6,66.3,CUR1,9516.91,2023-02-23 06:47:40.395081
FUT1614659,USR5022,Long,CRY6,57.75,CUR1,3829.86,2023-12-27 12:51:33.079916
FUT1614660,USR1025,Short,CRY7,94.38,CUR21,3931.3,2023-03-28 02:50:47.169922
FUT1614661,USR1134,Long,CRY10,16.25,CUR17,7489.81,2024-01-12 16:58:18.258556
FUT1614662,USR5800,Short,CRY10,25.07,CUR23,1733.23,2023-11-04 01:33:33.800765
FUT1614663,USR6584,Long,CRY5,47.41,CUR11,6358.93,2023-09-13 06:52:27.969589
FUT1614664,USR7699,Long,CRY7,60.14,CUR18,4720.14,2023-05-27 05:09:21.671355
FUT1614665,USR9913,Short,CRY3,90.84,CUR20,2829.13,2023-02-23 05:06:13.145438
FUT1614666,USR4483,Short,CRY7,53.81,CUR9,3920.68,2024-02-06 13:58:46.450878
FUT1614667,USR9579,Short,CRY1,42.33,CUR12,8594.11,2023-03-01 07:43:07.548724
FUT1614668,USR6716,Short,CRY9,16.35,CUR1,6761.11,2023-09-04 06:04:25.894075
FUT1614669,USR1306,Long,CRY6,62.49,CUR14,3523.23,2023-03-11 11:33:27.965018
FUT1614670,USR142,Long,CRY10,40.26,CUR18,7960.85,2023-09-07 17:58:53.840248
FUT1614671,USR9593,Long,CRY3,90.35,CUR17,1168.51,2023-11-28 17:08:33.828568
FUT1614672,USR9875,Short,CRY2,90.85,CUR30,1015.24,2023-06-25 05:49:00.813390
FUT1614673,USR5676,Long,CRY7,48.59,CUR27,7929.83,2023-05-10 01:41:54.433856
FUT1614674,USR8330,Short,CRY2,98.32,CUR7,506.46,2023-07-15 09:47:36.527100
FUT1614675,USR3109,Long,CRY5,74.07,CUR26,1609.62,2023-12-22 20:13:53.168089
FUT1614676,USR6810,Long,CRY1,74.41,CUR9,7089.27,2023-10-18 03:10:58.914703
FUT1614677,USR3764,Long,CRY3,58.77,CUR1,5721.91,2023-06-21 00:26:14.715718
FUT1614678,USR3802,Long,CRY3,6.13,CUR2,6760.31,2023-03-01 19:56:54.851635
FUT1614679,USR3701,Short,CRY8,39.39,CUR18,1095.47,2023-03-10 18:40:31.639984
FUT1614680,USR9313,Short,CRY4,13.55,CUR4,4101.63,2023-11-06 20:17:46.125007
FUT1614681,USR8682,Long,CRY1,41.14,CUR4,9108.67,2023-03-04 01:41:21.905921
FUT1614682,USR614,Short,CRY3,55.68,CUR18,5993.75,2023-07-11 12:53:33.579419
FUT1614683,USR5962,Short,CRY4,29.31,CUR22,8876.0,2024-01-28 17:53:10.478042
FUT1614684,USR5356,Short,CRY4,76.44,CUR11,9818.87,2023-06-03 13:04:06.018990
FUT1614685,USR8362,Short,CRY7,75.49,CUR25,2115.99,2023-03-21 01:01:53.849680
FUT1614686,USR8835,Short,CRY3,63.54,CUR4,1728.77,2023-10-21 22:23:59.854703
FUT1614687,USR7208,Short,CRY4,6.12,CUR4,4058.37,2023-05-20 15:16:03.016752
FUT1614688,USR3667,Long,CRY6,19.36,CUR21,1259.56,2023-08-12 14:04:20.110091
FUT1614689,USR7873,Long,CRY8,31.16,CUR25,6616.19,2023-11-20 08:55:51.484064
FUT1614690,USR6803,Short,CRY1,92.86,CUR15,8123.46,2023-11-07 03:43:22.498284
FUT1614691,USR5106,Long,CRY10,92.09,CUR1,4330.6,2024-01-26 09:56:12.608633
FUT1614692,USR5294,Short,CRY2,40.65,CUR16,876.68,2023-07-16 10:28:42.763859
FUT1614693,USR1894,Short,CRY5,68.51,CUR1,6477.17,2023-07-23 22:08:45.422045
FUT1614694,USR4278,Short,CRY10,56.24,CUR28,9486.74,2023-05-26 12:45:23.928737
FUT1614695,USR2929,Long,CRY6,48.79,CUR23,712.05,2023-03-17 19:24:34.125298
FUT1614696,USR9644,Long,CRY1,43.12,CUR19,9170.71,2023-04-24 15:28:52.308822
FUT1614697,USR1461,Short,CRY8,66.88,CUR24,1794.06,2023-02-13 08:57:12.239830
FUT1614698,USR5362,Long,CRY9,96.63,CUR12,6078.44,2023-04-05 21:09:17.396329
FUT1614699,USR5659,Long,CRY8,8.4,CUR7,486.1,2023-07-24 23:05:32.940964
FUT1614700,USR4297,Short,CRY7,9.81,CUR12,9744.74,2024-01-26 14:10:42.182197
FUT1614701,USR2244,Short,CRY4,92.86,CUR1,6984.67,2023-08-22 20:37:53.828143
FUT1614702,USR3577,Short,CRY5,92.93,CUR10,5164.01,2023-11-07 01:53:54.636556
FUT1614703,USR8534,Long,CRY5,97.49,CUR24,4839.96,2023-03-11 20:23:48.669977
FUT1614704,USR7168,Short,CRY4,12.77,CUR18,3940.0,2023-03-12 08:50:52.035806
FUT1614705,USR4885,Long,CRY10,57.5,CUR2,1009.58,2023-08-19 07:46:10.045505
FUT1614706,USR3967,Short,CRY2,18.69,CUR5,9482.61,2023-09-17 01:24:02.066406
FUT1614707,USR2577,Long,CRY7,66.5,CUR10,7201.57,2023-07-08 22:17:38.703422
FUT1614708,USR4780,Short,CRY5,12.4,CUR26,8179.62,2023-09-30 20:30:57.549030
FUT1614709,USR160,Long,CRY1,27.55,CUR28,6009.34,2023-11-24 16:33:11.639467
FUT1614710,USR3482,Short,CRY4,22.74,CUR20,7802.88,2023-07-07 05:16:02.190125
FUT1614711,USR5559,Long,CRY1,65.61,CUR7,529.8,2023-03-27 19:01:45.508602
FUT1614712,USR1041,Long,CRY5,2.26,CUR11,7119.44,2024-01-22 14:31:50.803381
FUT1614713,USR6136,Short,CRY10,93.01,CUR8,1247.67,2024-01-14 02:21:49.647900
FUT1614714,USR7766,Long,CRY1,80.39,CUR10,9681.87,2023-11-15 19:56:09.438030
FUT1614715,USR4325,Long,CRY1,45.18,CUR4,2916.72,2023-08-03 05:28:22.402942
FUT1614716,USR5104,Short,CRY8,38.48,CUR19,2575.44,2023-07-30 13:58:15.226385
FUT1614717,USR229,Short,CRY4,93.93,CUR16,1831.21,2023-03-22 23:27:27.152144
FUT1614718,USR9632,Long,CRY5,72.28,CUR25,4305.94,2023-04-29 12:52:12.290056
FUT1614719,USR8695,Short,CRY6,43.74,CUR12,2864.06,2023-05-27 06:06:37.817570
FUT1614720,USR632,Short,CRY8,37.22,CUR22,2870.87,2023-08-28 12:12:35.014329
FUT1614721,USR7844,Long,CRY7,52.5,CUR3,5524.9,2023-10-21 10:31:41.802136
FUT1614722,USR8142,Short,CRY10,40.62,CUR20,1846.21,2023-10-05 08:44:18.863989
FUT1614723,USR422,Short,CRY6,0.98,CUR11,1907.75,2023-10-20 01:47:09.111050
FUT1614724,USR7164,Short,CRY7,4.5,CUR3,5065.12,2023-06-27 17:57:21.040954
FUT1614725,USR9738,Short,CRY4,40.0,CUR22,4904.38,2023-07-14 01:51:20.449512
FUT1614726,USR6917,Long,CRY4,42.02,CUR14,8819.53,2023-11-23 18:59:20.532279
FUT1614727,USR1892,Short,CRY8,57.16,CUR13,5496.0,2023-02-25 21:07:18.394321
FUT1614728,USR8734,Short,CRY5,7.84,CUR26,6225.31,2023-05-02 08:52:48.951622
FUT1614729,USR4214,Long,CRY1,81.65,CUR19,8723.86,2024-01-20 23:33:37.883123
FUT1614730,USR7691,Short,CRY9,82.38,CUR18,2180.68,2023-09-08 21:52:02.427101
FUT1614731,USR5997,Short,CRY2,94.01,CUR1,8717.9,2023-08-31 09:50:00.011777
FUT1614732,USR5228,Short,CRY4,33.56,CUR11,348.42,2024-01-10 13:56:30.182831
FUT1614733,USR9029,Long,CRY1,5.81,CUR7,2254.02,2023-11-06 02:39:53.131276
FUT1614734,USR4665,Short,CRY5,50.61,CUR5,3702.22,2023-08-01 02:54:16.098939
FUT1614735,USR7544,Short,CRY6,18.71,CUR30,8534.17,2024-01-29 13:02:07.483040
FUT1614736,USR2599,Long,CRY10,24.9,CUR29,3021.23,2024-01-01 06:27:19.824789
FUT1614737,USR8128,Long,CRY1,7.83,CUR18,8862.21,2023-05-04 11:41:22.809747
FUT1614738,USR5156,Long,CRY1,41.02,CUR12,5423.84,2023-06-20 17:31:06.732773
FUT1614739,USR1256,Short,CRY9,62.26,CUR30,9990.48,2023-09-10 15:23:59.972730
FUT1614740,USR5681,Long,CRY8,95.62,CUR3,8835.14,2023-07-09 13:47:36.800266
FUT1614741,USR848,Short,CRY4,4.49,CUR2,4295.39,2023-05-02 15:14:06.107484
FUT1614742,USR6867,Short,CRY9,80.39,CUR20,7396.34,2023-04-25 21:12:58.163385
FUT1614743,USR8596,Short,CRY1,77.17,CUR28,4600.79,2023-04-13 16:49:02.655486
FUT1614744,USR7072,Short,CRY8,74.16,CUR26,3246.15,2023-12-22 03:34:23.704280
FUT1614745,USR1233,Short,CRY1,38.51,CUR24,5652.63,2023-03-11 11:49:05.208652
FUT1614746,USR8186,Long,CRY10,89.53,CUR18,411.77,2023-05-08 02:52:19.873466
FUT1614747,USR2485,Long,CRY6,59.39,CUR30,7056.84,2023-11-15 11:51:46.215369
FUT1614748,USR2814,Long,CRY2,77.9,CUR28,9195.38,2023-07-24 15:11:46.000427
FUT1614749,USR5266,Short,CRY6,62.85,CUR30,4309.49,2023-05-25 04:18:08.129618
FUT1614750,USR619,Short,CRY10,39.96,CUR29,8830.84,2023-09-21 22:21:10.629347
FUT1614751,USR8586,Short,CRY6,89.06,CUR12,4038.26,2023-12-09 08:09:31.502623
FUT1614752,USR2549,Long,CRY5,56.91,CUR29,2597.06,2023-10-06 08:40:10.014128
FUT1614753,USR5991,Short,CRY4,36.13,CUR13,6059.75,2023-04-06 10:00:17.256637
FUT1614754,USR2396,Long,CRY10,90.28,CUR11,2355.71,2023-02-25 18:29:17.868593
FUT1614755,USR2967,Long,CRY2,45.89,CUR6,7707.66,2023-10-15 00:33:02.973910
FUT1614756,USR1822,Short,CRY7,83.61,CUR11,3450.42,2023-08-12 22:43:08.116405
FUT1614757,USR3404,Short,CRY5,47.21,CUR9,1234.86,2024-01-10 01:06:49.738472
FUT1614758,USR6815,Short,CRY5,61.93,CUR1,5091.59,2023-03-27 03:06:06.653870
FUT1614759,USR8022,Long,CRY7,57.24,CUR25,3073.13,2023-11-16 15:16:11.475645
FUT1614760,USR8816,Long,CRY3,1.11,CUR13,3925.4,2023-10-11 03:40:41.635082
FUT1614761,USR3678,Long,CRY5,34.39,CUR21,9422.33,2023-11-25 15:52:50.386773
FUT1614762,USR3699,Short,CRY1,23.93,CUR24,4635.31,2023-06-12 21:36:48.488703
FUT1614763,USR5222,Short,CRY3,21.43,CUR25,3385.2,2023-05-02 14:42:26.626532
FUT1614764,USR9697,Short,CRY3,64.9,CUR22,5450.54,2023-11-12 22:23:37.794873
FUT1614765,USR4314,Long,CRY10,5.33,CUR30,6381.62,2023-09-01 19:29:07.112806
FUT1614766,USR6125,Long,CRY3,45.07,CUR22,7101.24,2023-10-31 14:25:26.568490
FUT1614767,USR2653,Long,CRY8,5.83,CUR5,8302.01,2023-05-18 08:41:43.175241
FUT1614768,USR845,Short,CRY6,7.35,CUR1,335.74,2024-01-02 16:50:54.036048
FUT1614769,USR9250,Short,CRY2,1.68,CUR27,950.22,2023-09-03 09:27:19.970839
FUT1614770,USR9449,Long,CRY1,0.41,CUR4,8084.23,2023-06-03 19:09:17.994053
FUT1614771,USR2093,Long,CRY10,3.45,CUR9,4008.7,2023-08-25 01:25:43.015345
FUT1614772,USR1291,Long,CRY4,87.48,CUR4,4312.68,2023-12-19 17:39:34.781888
FUT1614773,USR1047,Long,CRY10,91.05,CUR8,1755.06,2023-11-10 13:54:08.122260
FUT1614774,USR6942,Long,CRY10,49.59,CUR6,2315.07,2023-09-03 18:44:52.217987
FUT1614775,USR2924,Short,CRY5,58.01,CUR4,8945.44,2023-09-26 20:44:35.419914
FUT1614776,USR5758,Short,CRY7,28.26,CUR12,9561.23,2023-08-14 06:01:24.822845
FUT1614777,USR3112,Short,CRY3,75.43,CUR1,1574.52,2023-11-12 03:35:32.326831
FUT1614778,USR8944,Short,CRY9,57.88,CUR22,354.14,2023-07-14 00:27:09.564508
FUT1614779,USR1143,Long,CRY5,8.35,CUR2,1242.23,2023-04-29 02:04:38.256686
FUT1614780,USR7304,Short,CRY4,66.77,CUR3,1887.21,2023-04-08 13:36:34.169113
FUT1614781,USR3836,Long,CRY4,92.03,CUR14,5654.55,2023-11-19 01:38:24.496002
FUT1614782,USR8828,Long,CRY10,11.51,CUR24,7521.47,2023-04-01 15:39:16.488682
FUT1614783,USR6719,Long,CRY9,94.47,CUR22,3658.31,2023-03-29 04:20:39.318009
FUT1614784,USR3222,Long,CRY5,4.81,CUR7,9686.35,2023-12-30 12:46:33.908655
FUT1614785,USR3748,Long,CRY1,47.86,CUR1,7727.19,2023-10-24 21:55:25.893514
FUT1614786,USR5163,Short,CRY6,12.18,CUR14,8551.35,2023-05-19 02:23:00.848625
FUT1614787,USR8494,Short,CRY9,75.88,CUR30,1763.5,2023-03-02 00:37:28.696841
FUT1614788,USR3648,Long,CRY10,14.67,CUR6,4301.12,2023-02-14 19:23:00.887403
FUT1614789,USR7248,Long,CRY1,93.41,CUR11,6216.02,2024-01-24 04:39:12.208630
FUT1614790,USR6774,Short,CRY1,56.54,CUR10,1684.76,2023-11-10 09:31:10.885108
FUT1614791,USR9605,Short,CRY10,12.72,CUR28,7298.56,2024-01-04 01:33:09.656088
FUT1614792,USR2522,Short,CRY5,31.26,CUR19,5879.74,2023-12-01 11:18:53.241775
FUT1614793,USR8579,Short,CRY6,24.29,CUR25,6264.55,2023-06-03 09:44:16.287749
FUT1614794,USR5826,Short,CRY3,58.51,CUR7,8830.43,2023-08-08 02:21:53.589558
FUT1614795,USR1633,Short,CRY2,83.82,CUR6,9026.61,2023-04-13 01:46:47.783961
FUT1614796,USR9701,Long,CRY2,12.64,CUR7,4963.53,2024-01-17 10:31:27.214386
FUT1614797,USR4183,Short,CRY10,45.75,CUR12,3356.82,2023-03-02 21:41:06.081292
FUT1614798,USR3268,Long,CRY10,13.25,CUR2,7888.05,2023-06-14 23:25:58.444402
FUT1614799,USR5250,Long,CRY5,58.28,CUR7,4317.04,2023-11-06 15:17:16.138379
FUT1614800,USR707,Long,CRY2,23.96,CUR19,8209.42,2023-08-08 23:42:37.314909
FUT1614801,USR2188,Short,CRY1,76.26,CUR9,3971.62,2023-09-06 16:04:30.184642
FUT1614802,USR3291,Long,CRY5,63.15,CUR14,2568.03,2023-08-15 21:58:03.076198
FUT1614803,USR1453,Short,CRY5,89.74,CUR5,4472.57,2023-08-24 16:59:36.881939
FUT1614804,USR6900,Short,CRY3,57.64,CUR18,2171.73,2023-09-05 20:59:57.367826
FUT1614805,USR8499,Short,CRY2,34.6,CUR21,8798.08,2023-05-08 01:29:59.711210
FUT1614806,USR144,Long,CRY5,0.71,CUR11,974.49,2023-03-08 14:54:02.450818
FUT1614807,USR2165,Short,CRY2,80.59,CUR28,4548.1,2023-09-21 14:22:54.558507
FUT1614808,USR6328,Long,CRY6,83.89,CUR26,3714.54,2023-06-18 10:37:55.999381
FUT1614809,USR4054,Long,CRY7,18.44,CUR15,6573.02,2023-02-21 10:37:47.899952
FUT1614810,USR8224,Long,CRY6,74.06,CUR24,6609.11,2023-07-02 01:15:00.152679
FUT1614811,USR7288,Long,CRY2,62.86,CUR11,1469.85,2023-08-20 14:29:08.626631
FUT1614812,USR2393,Short,CRY4,48.08,CUR23,5184.67,2023-09-09 04:55:25.393631
FUT1614813,USR6688,Long,CRY4,38.37,CUR2,896.86,2023-09-17 20:00:14.285675
FUT1614814,USR6068,Long,CRY2,51.39,CUR13,1456.05,2023-08-16 22:30:39.396952
FUT1614815,USR1646,Long,CRY4,4.51,CUR17,7184.97,2023-12-05 17:28:01.534906
FUT1614816,USR8321,Long,CRY7,76.73,CUR3,3648.38,2023-04-15 23:28:04.046568
FUT1614817,USR9785,Long,CRY5,76.19,CUR1,4440.47,2023-10-06 13:33:48.967008
FUT1614818,USR5051,Short,CRY1,31.85,CUR16,3567.85,2023-12-04 00:28:53.144411
FUT1614819,USR1853,Short,CRY4,98.95,CUR2,3926.11,2023-11-29 01:18:23.881924
FUT1614820,USR6804,Long,CRY4,96.61,CUR13,7012.47,2023-10-22 07:54:06.528315
FUT1614821,USR7435,Short,CRY8,44.47,CUR4,4878.76,2023-10-26 10:54:01.928918
FUT1614822,USR9119,Short,CRY8,39.94,CUR13,8043.1,2023-06-25 19:15:58.444684
FUT1614823,USR4115,Long,CRY6,28.79,CUR24,3157.13,2023-11-29 23:27:14.588768
FUT1614824,USR8965,Short,CRY8,14.83,CUR23,8331.43,2023-08-13 14:26:05.966178
FUT1614825,USR8228,Short,CRY1,89.71,CUR9,6531.86,2023-08-09 04:13:25.910218
