TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1097113,USR6137,Long,CRY8,19.32,CUR17,3373.64,2023-12-19 00:57:04.699991
FUT1097114,USR4768,Long,CRY6,54.93,CUR21,3325.58,2023-02-24 17:22:44.108898
FUT1097115,USR852,Short,CRY2,37.05,CUR22,5091.98,2023-11-29 10:05:49.778839
FUT1097116,USR8671,Short,CRY5,82.1,CUR30,734.66,2023-06-13 03:17:02.013134
FUT1097117,USR29,Long,CRY10,22.76,CUR18,325.42,2023-06-27 06:49:31.386799
FUT1097118,USR8075,Short,CRY9,6.4,CUR29,4843.45,2024-01-30 16:49:51.619226
FUT1097119,USR7030,Long,CRY5,68.27,CUR22,8475.89,2023-11-17 21:24:08.724291
FUT1097120,USR2849,Long,CRY6,36.61,CUR28,6740.83,2023-08-30 15:18:18.262970
FUT1097121,USR3055,Long,CRY1,51.57,CUR3,3911.94,2023-05-01 01:31:41.934962
FUT1097122,USR6490,Long,CRY4,51.49,CUR6,4239.55,2023-05-13 07:30:48.626012
FUT1097123,USR8856,Long,CRY3,5.49,CUR16,2016.49,2023-11-22 14:15:12.987471
FUT1097124,USR7956,Short,CRY2,95.56,CUR28,1330.78,2023-06-24 05:04:57.992076
FUT1097125,USR4840,Long,CRY10,56.3,CUR1,1352.22,2023-06-18 01:37:46.203220
FUT1097126,USR1911,Long,CRY10,10.32,CUR15,6798.88,2023-12-04 14:57:58.632531
FUT1097127,USR2197,Long,CRY1,42.61,CUR28,9663.23,2023-08-02 19:40:44.857459
FUT1097128,USR1117,Short,CRY2,61.69,CUR30,3148.83,2023-08-20 12:11:02.880699
FUT1097129,USR381,Short,CRY3,29.42,CUR14,6127.53,2023-11-17 09:29:42.681104
FUT1097130,USR1281,Short,CRY5,83.38,CUR23,3255.87,2023-11-28 04:59:45.884943
FUT1097131,USR3456,Short,CRY2,33.71,CUR16,9982.37,2023-09-07 08:11:31.684780
FUT1097132,USR8237,Short,CRY5,35.79,CUR9,117.92,2023-09-28 22:58:52.236491
FUT1097133,USR9206,Long,CRY2,62.28,CUR17,6863.43,2023-03-04 18:49:03.975885
FUT1097134,USR9433,Short,CRY8,83.82,CUR8,6016.14,2023-08-05 01:52:09.847031
FUT1097135,USR1500,Long,CRY7,91.3,CUR14,5684.59,2023-11-13 10:52:10.153049
FUT1097136,USR2022,Long,CRY1,85.1,CUR13,357.51,2023-12-01 02:55:41.294883
FUT1097137,USR5984,Short,CRY10,96.24,CUR2,1180.44,2023-12-24 02:01:48.588029
FUT1097138,USR6590,Long,CRY8,24.86,CUR13,7503.64,2023-06-17 17:20:08.386276
FUT1097139,USR6025,Short,CRY8,51.63,CUR5,2047.77,2023-06-03 07:51:55.698748
FUT1097140,USR8573,Long,CRY10,58.49,CUR4,3670.35,2023-03-22 13:36:12.276209
FUT1097141,USR4126,Long,CRY2,21.92,CUR4,3432.89,2024-02-08 08:22:34.020027
FUT1097142,USR9612,Short,CRY4,59.08,CUR19,3457.3,2023-04-12 04:25:53.964425
FUT1097143,USR1640,Long,CRY7,62.75,CUR30,3834.84,2023-08-05 15:18:48.594407
FUT1097144,USR2014,Short,CRY9,33.73,CUR18,2826.85,2023-11-22 19:58:26.654119
FUT1097145,USR3589,Long,CRY10,84.18,CUR15,816.27,2023-07-27 16:06:54.964995
FUT1097146,USR4029,Short,CRY9,91.12,CUR10,6212.3,2023-06-17 03:09:34.045561
FUT1097147,USR9552,Short,CRY10,7.88,CUR26,4535.82,2024-02-05 00:03:55.256692
FUT1097148,USR5323,Short,CRY10,84.59,CUR29,1459.52,2023-08-09 07:13:17.203980
FUT1097149,USR7628,Short,CRY4,64.56,CUR21,9421.84,2023-04-28 03:23:39.211421
FUT1097150,USR4030,Short,CRY6,40.5,CUR7,9342.76,2023-05-04 12:17:39.847330
FUT1097151,USR1812,Long,CRY2,32.97,CUR7,8357.14,2024-01-03 15:48:03.874166
FUT1097152,USR1462,Short,CRY4,0.39,CUR14,1184.77,2024-02-08 18:51:05.858439
FUT1097153,USR8917,Short,CRY9,93.82,CUR29,5584.87,2023-07-16 19:01:13.788315
FUT1097154,USR8191,Short,CRY2,40.08,CUR15,1772.81,2023-04-24 06:24:39.758173
FUT1097155,USR9250,Long,CRY4,97.22,CUR30,1171.03,2023-08-06 16:21:56.128717
FUT1097156,USR3820,Long,CRY5,29.81,CUR6,9268.1,2024-01-17 19:06:44.715117
FUT1097157,USR8698,Short,CRY2,21.93,CUR28,466.88,2023-10-15 17:21:30.864043
FUT1097158,USR9478,Short,CRY4,26.02,CUR30,1915.96,2024-02-09 14:50:07.840464
FUT1097159,USR2900,Long,CRY9,45.94,CUR26,7480.3,2023-10-14 18:49:07.530191
FUT1097160,USR1128,Long,CRY6,41.0,CUR21,9091.42,2023-07-16 07:38:31.600937
FUT1097161,USR4946,Short,CRY10,87.91,CUR17,8593.11,2023-06-05 10:12:21.469904
FUT1097162,USR5250,Long,CRY10,16.13,CUR15,4326.69,2023-03-09 17:33:13.727013
FUT1097163,USR2741,Short,CRY10,3.92,CUR12,6802.89,2023-02-10 10:43:43.130681
FUT1097164,USR4218,Short,CRY10,78.81,CUR2,9962.27,2023-12-10 15:22:58.587051
FUT1097165,USR8490,Short,CRY3,64.4,CUR13,8973.48,2023-12-01 08:19:59.720972
FUT1097166,USR9995,Long,CRY1,75.96,CUR20,7847.22,2023-06-19 13:44:16.980011
FUT1097167,USR6682,Short,CRY1,8.23,CUR26,232.0,2023-03-02 01:55:30.863848
FUT1097168,USR7561,Short,CRY5,21.26,CUR18,5127.46,2023-06-24 18:46:22.365194
FUT1097169,USR8086,Short,CRY6,63.93,CUR22,3483.74,2023-12-30 11:43:15.196236
FUT1097170,USR8578,Long,CRY1,38.98,CUR26,5742.81,2024-01-19 19:20:35.811555
FUT1097171,USR4326,Long,CRY6,84.68,CUR2,5059.44,2023-08-11 20:08:02.931067
FUT1097172,USR2220,Long,CRY1,18.45,CUR7,9171.72,2024-01-08 10:26:52.533078
FUT1097173,USR2789,Short,CRY8,90.67,CUR15,5294.42,2023-09-11 19:04:17.362667
FUT1097174,USR7907,Short,CRY9,30.3,CUR21,4900.34,2023-12-11 13:13:01.680272
FUT1097175,USR1666,Long,CRY9,95.08,CUR8,3919.96,2023-02-23 16:27:20.596693
FUT1097176,USR3402,Short,CRY1,75.11,CUR5,716.17,2023-10-05 01:01:46.736236
FUT1097177,USR8107,Long,CRY4,94.42,CUR20,6561.8,2023-07-14 09:52:50.265305
FUT1097178,USR9931,Short,CRY4,37.31,CUR26,2187.11,2023-10-07 23:47:48.455461
FUT1097179,USR5452,Short,CRY4,83.03,CUR25,6992.45,2023-06-06 13:42:11.023139
FUT1097180,USR5576,Long,CRY1,27.08,CUR11,4554.9,2023-03-16 09:26:19.778947
FUT1097181,USR9487,Long,CRY6,66.59,CUR29,530.03,2023-03-25 12:20:45.011114
FUT1097182,USR6924,Long,CRY10,92.0,CUR18,3343.05,2023-07-04 02:38:48.283909
FUT1097183,USR9829,Short,CRY6,75.74,CUR1,6551.13,2023-04-29 10:45:20.190573
FUT1097184,USR5092,Short,CRY8,19.96,CUR26,7739.44,2023-02-18 06:15:15.604205
FUT1097185,USR4012,Long,CRY4,64.86,CUR16,863.47,2023-06-03 22:05:26.722904
FUT1097186,USR567,Short,CRY6,13.55,CUR11,1591.11,2023-11-29 11:06:50.172443
FUT1097187,USR5288,Long,CRY5,10.24,CUR2,1691.22,2023-05-08 07:24:22.109566
FUT1097188,USR3732,Long,CRY10,49.06,CUR26,2038.75,2023-03-18 23:06:32.110418
FUT1097189,USR4801,Long,CRY3,56.1,CUR11,1828.83,2023-10-09 19:15:14.296109
FUT1097190,USR128,Short,CRY2,0.29,CUR16,5708.76,2023-10-17 08:33:31.110751
FUT1097191,USR7128,Long,CRY8,1.27,CUR21,578.94,2023-02-14 16:08:11.699708
FUT1097192,USR1449,Short,CRY1,3.78,CUR20,9558.38,2023-11-25 02:31:42.491579
FUT1097193,USR6796,Long,CRY8,67.43,CUR28,2763.96,2023-04-14 22:31:02.024720
FUT1097194,USR3077,Short,CRY3,81.6,CUR12,194.52,2023-09-16 09:44:42.491478
FUT1097195,USR2918,Short,CRY3,71.0,CUR15,1760.84,2023-03-26 15:47:16.643193
FUT1097196,USR6746,Short,CRY6,59.06,CUR17,8200.32,2023-06-24 04:49:52.302968
FUT1097197,USR2161,Long,CRY1,95.36,CUR7,8743.5,2023-07-15 04:17:05.952544
FUT1097198,USR6790,Short,CRY2,17.37,CUR16,5138.74,2023-05-26 10:47:55.719921
FUT1097199,USR8967,Short,CRY7,77.55,CUR9,1414.0,2023-05-27 02:22:09.232587
FUT1097200,USR1361,Long,CRY1,27.24,CUR30,9786.39,2023-07-14 01:29:08.571255
FUT1097201,USR3941,Long,CRY10,53.94,CUR13,6122.09,2023-07-01 10:52:23.006934
FUT1097202,USR9160,Short,CRY5,30.57,CUR2,351.0,2024-01-15 09:08:41.349785
FUT1097203,USR7094,Short,CRY3,90.1,CUR25,604.25,2024-02-04 19:32:44.365449
FUT1097204,USR7555,Long,CRY1,67.43,CUR14,1251.63,2023-02-16 02:23:52.534521
FUT1097205,USR7970,Long,CRY5,30.59,CUR2,3944.86,2023-12-15 18:14:15.770561
FUT1097206,USR4763,Long,CRY5,3.43,CUR15,7114.28,2023-06-06 23:42:02.965699
FUT1097207,USR3911,Short,CRY6,63.43,CUR2,1394.66,2023-12-30 06:41:15.647822
FUT1097208,USR1954,Long,CRY5,76.5,CUR3,5431.87,2023-09-13 13:35:28.963892
FUT1097209,USR78,Long,CRY1,74.96,CUR9,2436.75,2023-03-14 18:31:27.802279
FUT1097210,USR4505,Short,CRY3,12.29,CUR15,4548.87,2023-10-27 15:59:26.429327
FUT1097211,USR8916,Short,CRY8,85.37,CUR13,6422.47,2024-01-25 06:49:23.383177
FUT1097212,USR9517,Short,CRY7,23.4,CUR12,267.3,2023-12-11 06:27:37.568205
FUT1097213,USR7485,Short,CRY8,9.62,CUR29,1414.8,2023-07-25 08:44:27.189993
FUT1097214,USR464,Long,CRY5,49.43,CUR2,6050.66,2023-12-23 11:01:36.134857
FUT1097215,USR1273,Short,CRY5,57.71,CUR11,8603.8,2023-02-18 07:04:17.266048
FUT1097216,USR3403,Long,CRY7,56.03,CUR30,6658.86,2023-08-07 00:55:10.749774
FUT1097217,USR3684,Long,CRY2,20.27,CUR3,6706.74,2023-04-02 13:47:13.503935
FUT1097218,USR8430,Long,CRY6,55.11,CUR17,4437.0,2023-04-09 14:40:06.161329
FUT1097219,USR4197,Short,CRY1,39.36,CUR28,3418.31,2023-04-25 03:29:30.656096
FUT1097220,USR2827,Long,CRY5,95.22,CUR10,5964.53,2023-09-29 15:16:04.910673
FUT1097221,USR6421,Long,CRY6,84.79,CUR15,6912.13,2023-03-10 06:56:30.298776
FUT1097222,USR3244,Short,CRY7,37.79,CUR23,3736.17,2023-10-15 20:06:57.478072
FUT1097223,USR3832,Long,CRY1,68.95,CUR9,8131.29,2023-12-16 07:06:45.622099
FUT1097224,USR613,Short,CRY8,55.66,CUR21,9650.26,2023-06-15 14:57:55.404375
FUT1097225,USR7094,Long,CRY10,14.24,CUR3,7836.48,2023-11-07 00:38:10.420556
FUT1097226,USR7274,Long,CRY1,54.55,CUR27,4660.17,2023-03-31 00:21:52.922184
FUT1097227,USR1114,Short,CRY6,20.22,CUR20,8636.41,2023-05-24 03:59:30.526668
FUT1097228,USR8265,Long,CRY2,1.48,CUR8,9001.44,2023-10-20 20:34:25.895554
FUT1097229,USR3532,Long,CRY4,71.68,CUR12,4304.67,2024-01-19 15:25:31.634834
FUT1097230,USR332,Long,CRY10,13.82,CUR6,1919.15,2023-03-19 07:22:45.764353
FUT1097231,USR4072,Short,CRY8,77.6,CUR6,6548.41,2023-03-12 04:18:13.414087
FUT1097232,USR8398,Long,CRY7,62.76,CUR10,3805.84,2023-06-13 21:54:20.382807
FUT1097233,USR5523,Short,CRY2,63.7,CUR17,2520.3,2023-12-26 08:07:12.810088
FUT1097234,USR822,Long,CRY4,88.42,CUR27,6410.14,2023-07-11 07:11:29.331033
FUT1097235,USR3014,Long,CRY7,33.51,CUR14,4646.76,2023-05-15 22:10:19.557740
FUT1097236,USR3366,Short,CRY7,49.53,CUR17,8062.23,2023-09-19 19:52:52.310785
FUT1097237,USR8223,Long,CRY2,33.52,CUR22,635.04,2023-02-12 07:55:11.810376
FUT1097238,USR9212,Long,CRY5,61.38,CUR2,129.64,2023-10-29 11:16:39.252149
FUT1097239,USR1304,Long,CRY9,97.68,CUR26,2644.29,2023-05-10 15:50:56.049634
FUT1097240,USR8849,Short,CRY1,35.21,CUR7,2904.58,2023-09-24 20:13:18.066242
FUT1097241,USR5835,Short,CRY10,86.1,CUR9,5728.71,2024-01-06 23:25:28.311581
FUT1097242,USR4731,Long,CRY8,5.04,CUR9,5115.47,2023-10-20 19:55:20.413455
FUT1097243,USR7016,Short,CRY6,88.74,CUR24,8837.71,2023-10-25 04:25:05.944993
FUT1097244,USR9091,Short,CRY9,21.8,CUR18,1515.55,2023-10-13 14:53:11.985338
FUT1097245,USR8687,Short,CRY2,93.69,CUR11,4542.67,2023-05-02 02:42:52.349254
FUT1097246,USR2787,Long,CRY7,19.56,CUR4,881.24,2023-12-18 11:11:17.856661
FUT1097247,USR5496,Short,CRY6,74.56,CUR4,4119.53,2023-03-20 22:33:13.592442
FUT1097248,USR8238,Short,CRY5,85.15,CUR14,4309.08,2023-07-13 02:10:10.537554
FUT1097249,USR9712,Short,CRY4,71.25,CUR1,6740.41,2024-01-03 17:23:55.224288
FUT1097250,USR7954,Long,CRY7,66.55,CUR17,7274.0,2023-06-20 01:14:11.626349
FUT1097251,USR9054,Short,CRY4,70.26,CUR8,3228.21,2023-11-11 18:14:35.898417
FUT1097252,USR4651,Long,CRY1,3.94,CUR16,3467.74,2023-08-31 08:18:45.817532
FUT1097253,USR555,Short,CRY10,79.5,CUR20,8697.88,2023-08-06 16:14:39.868742
FUT1097254,USR4613,Short,CRY9,57.84,CUR27,6638.29,2023-08-30 00:28:42.587542
FUT1097255,USR8744,Long,CRY1,45.09,CUR7,6950.04,2023-06-17 07:28:04.633746
FUT1097256,USR5398,Short,CRY9,31.45,CUR26,3492.76,2023-10-28 04:34:53.655257
FUT1097257,USR3709,Short,CRY10,74.77,CUR9,1464.89,2023-06-17 15:43:54.311207
FUT1097258,USR4397,Long,CRY5,99.32,CUR20,1480.88,2023-08-16 18:59:36.982164
FUT1097259,USR8736,Long,CRY7,82.67,CUR24,3108.1,2023-12-23 16:26:34.600700
FUT1097260,USR1126,Short,CRY10,13.2,CUR25,3984.74,2023-03-18 01:55:51.380402
FUT1097261,USR8869,Short,CRY1,48.68,CUR9,3998.93,2023-06-17 16:57:04.764448
FUT1097262,USR9008,Short,CRY4,22.67,CUR16,3015.02,2023-03-11 12:05:16.747795
FUT1097263,USR1679,Short,CRY2,2.65,CUR7,8255.54,2023-04-09 19:13:24.658118
FUT1097264,USR7703,Short,CRY2,85.99,CUR1,4147.12,2023-12-17 07:15:39.368613
FUT1097265,USR7817,Long,CRY10,18.61,CUR29,8218.36,2023-12-31 12:46:14.745157
FUT1097266,USR1398,Long,CRY7,74.43,CUR1,2270.33,2023-12-21 18:01:32.534872
FUT1097267,USR251,Short,CRY10,94.13,CUR12,8278.38,2023-10-06 23:16:59.962744
FUT1097268,USR2285,Short,CRY6,52.8,CUR7,5099.11,2023-06-08 19:34:58.599916
FUT1097269,USR9014,Long,CRY6,72.69,CUR21,7148.51,2023-08-21 12:09:24.046396
FUT1097270,USR2103,Long,CRY2,33.85,CUR30,7985.45,2023-07-27 22:49:37.520164
FUT1097271,USR3088,Short,CRY4,73.95,CUR21,3536.36,2023-11-17 03:47:11.693721
FUT1097272,USR1586,Long,CRY8,46.11,CUR30,1600.6,2023-09-19 05:27:34.833187
FUT1097273,USR8927,Long,CRY5,18.3,CUR8,6621.03,2023-09-14 12:39:52.909833
FUT1097274,USR2484,Long,CRY6,41.76,CUR6,9645.48,2024-01-27 16:26:38.194014
FUT1097275,USR7028,Long,CRY4,93.68,CUR11,3043.77,2023-03-12 04:07:48.770732
FUT1097276,USR5222,Long,CRY1,42.39,CUR19,9033.01,2024-01-08 16:44:07.530703
FUT1097277,USR2345,Long,CRY7,63.74,CUR12,9570.73,2023-03-21 19:47:38.641722
FUT1097278,USR1862,Short,CRY5,4.52,CUR14,2507.31,2023-04-20 16:44:04.250618
FUT1097279,USR7421,Short,CRY9,56.84,CUR18,9100.0,2023-12-24 09:52:22.884056
FUT1097280,USR9954,Long,CRY8,60.02,CUR21,260.85,2023-11-10 17:44:22.322139
FUT1097281,USR2492,Long,CRY9,84.21,CUR4,1575.33,2023-09-12 02:34:12.016450
FUT1097282,USR3469,Long,CRY7,12.3,CUR14,2504.18,2023-05-19 07:34:43.306549
FUT1097283,USR9584,Long,CRY6,45.04,CUR19,4271.53,2023-06-23 04:02:25.839241
FUT1097284,USR5043,Short,CRY8,53.78,CUR4,1222.51,2023-03-16 18:43:24.988521
FUT1097285,USR5777,Long,CRY3,83.26,CUR26,9318.77,2023-12-23 06:07:37.780690
FUT1097286,USR1152,Short,CRY2,38.71,CUR24,2114.96,2023-06-07 19:53:25.097711
FUT1097287,USR6675,Short,CRY2,72.51,CUR23,1739.49,2023-06-25 07:09:12.096305
FUT1097288,USR8293,Short,CRY6,71.26,CUR4,2496.37,2023-11-02 19:23:24.519448
FUT1097289,USR9283,Long,CRY9,71.57,CUR22,5810.01,2023-03-18 01:52:55.790839
FUT1097290,USR7343,Long,CRY7,18.95,CUR3,2261.79,2023-09-24 07:44:26.673927
FUT1097291,USR215,Long,CRY9,35.04,CUR27,810.89,2024-01-15 17:37:45.327355
FUT1097292,USR7312,Short,CRY5,16.3,CUR4,1044.52,2023-11-01 03:58:56.079947
FUT1097293,USR5922,Long,CRY9,34.62,CUR2,4453.47,2024-01-29 02:36:03.294563
FUT1097294,USR5918,Short,CRY7,55.22,CUR9,5567.79,2023-08-30 14:53:28.957413
FUT1097295,USR4371,Long,CRY8,78.42,CUR19,4691.0,2023-03-29 09:33:58.050652
FUT1097296,USR6353,Long,CRY9,8.1,CUR21,2385.08,2023-05-01 04:38:18.022830
FUT1097297,USR509,Short,CRY4,54.59,CUR30,2528.22,2023-05-02 18:42:17.160891
FUT1097298,USR53,Long,CRY10,5.89,CUR28,2175.76,2023-11-05 18:10:06.196305
FUT1097299,USR3751,Short,CRY2,99.44,CUR28,8962.0,2023-09-08 17:58:13.513723
FUT1097300,USR5666,Long,CRY8,61.8,CUR2,3568.65,2023-04-15 04:34:20.900188
FUT1097301,USR7414,Short,CRY7,69.16,CUR10,3160.47,2023-05-05 08:25:22.465413
FUT1097302,USR7217,Long,CRY3,44.31,CUR14,8653.84,2023-05-28 00:05:19.800800
FUT1097303,USR6462,Short,CRY10,24.21,CUR11,8494.46,2023-09-16 16:43:23.426525
FUT1097304,USR7552,Long,CRY9,31.23,CUR18,7053.65,2023-11-27 06:52:35.895214
FUT1097305,USR6602,Short,CRY3,32.21,CUR10,4015.69,2023-03-02 17:04:44.150036
FUT1097306,USR9359,Long,CRY9,88.27,CUR3,6712.94,2023-07-05 23:53:36.958177
FUT1097307,USR8608,Short,CRY2,43.05,CUR26,2312.53,2023-03-30 21:13:10.307143
FUT1097308,USR7869,Long,CRY1,59.83,CUR16,6561.06,2023-08-25 10:55:09.552090
FUT1097309,USR6905,Long,CRY10,42.57,CUR3,4772.14,2023-03-26 14:13:55.744782
FUT1097310,USR608,Short,CRY5,51.43,CUR7,7225.02,2023-06-09 19:30:09.163926
FUT1097311,USR407,Long,CRY7,95.92,CUR22,3214.76,2023-02-19 18:08:40.313302
FUT1097312,USR4201,Short,CRY8,74.48,CUR25,1853.38,2023-08-30 02:05:50.393116
FUT1097313,USR6647,Long,CRY1,66.82,CUR7,2983.96,2023-08-10 00:57:36.154963
FUT1097314,USR1570,Short,CRY3,28.83,CUR17,7783.62,2023-09-18 13:17:56.765880
FUT1097315,USR4791,Long,CRY7,88.8,CUR23,7690.45,2023-05-25 14:52:55.939789
FUT1097316,USR9430,Short,CRY1,70.73,CUR21,4889.69,2023-07-13 00:17:28.277751
FUT1097317,USR208,Short,CRY3,35.0,CUR1,2033.6,2023-09-28 07:56:16.720605
FUT1097318,USR6446,Short,CRY9,83.36,CUR25,8129.19,2023-12-20 05:03:18.136376
FUT1097319,USR380,Short,CRY7,99.38,CUR20,3619.9,2023-06-28 03:42:56.337801
FUT1097320,USR1253,Long,CRY3,31.75,CUR26,3416.37,2024-01-05 19:03:30.488793
FUT1097321,USR6843,Long,CRY3,96.49,CUR6,9011.79,2023-03-01 13:32:14.615596
FUT1097322,USR4607,Short,CRY9,37.01,CUR5,3719.73,2024-02-01 00:27:21.653817
FUT1097323,USR4433,Long,CRY7,22.6,CUR30,8068.34,2024-01-05 09:03:28.700097
FUT1097324,USR3030,Long,CRY9,88.1,CUR24,2333.62,2023-02-10 21:32:17.219291
FUT1097325,USR732,Long,CRY5,60.41,CUR22,850.42,2023-08-25 20:11:58.047982
FUT1097326,USR6268,Short,CRY2,35.54,CUR11,4102.36,2023-06-14 01:16:06.989009
FUT1097327,USR4957,Long,CRY10,37.9,CUR24,7027.45,2024-01-21 12:36:01.543468
FUT1097328,USR6070,Long,CRY10,99.34,CUR12,9041.72,2023-05-27 03:09:02.516592
FUT1097329,USR596,Short,CRY5,43.71,CUR18,9524.35,2023-12-29 03:47:23.437283
FUT1097330,USR8705,Long,CRY1,25.5,CUR26,726.62,2024-01-27 00:04:47.394942
FUT1097331,USR3258,Short,CRY6,79.49,CUR28,4160.72,2023-09-01 10:22:18.757544
FUT1097332,USR7159,Long,CRY4,5.27,CUR11,4535.0,2023-09-18 08:09:13.842333
FUT1097333,USR2305,Short,CRY10,41.88,CUR29,3206.54,2023-10-22 16:56:22.358214
FUT1097334,USR827,Long,CRY8,48.93,CUR21,5594.04,2023-12-10 10:45:51.125129
FUT1097335,USR4039,Short,CRY5,6.38,CUR3,3307.41,2023-05-04 20:31:23.797903
FUT1097336,USR4636,Long,CRY7,89.6,CUR2,3586.42,2023-04-10 07:46:03.757075
FUT1097337,USR3524,Short,CRY4,76.57,CUR11,2187.52,2023-07-27 06:52:47.696086
FUT1097338,USR2609,Short,CRY10,45.12,CUR9,7511.98,2024-01-08 06:10:06.497670
FUT1097339,USR894,Long,CRY8,92.46,CUR20,7306.32,2023-05-07 16:01:35.334103
FUT1097340,USR6759,Short,CRY10,72.08,CUR6,6350.91,2023-10-09 04:08:34.829562
FUT1097341,USR1589,Short,CRY8,6.75,CUR21,8934.46,2023-10-24 06:16:21.829790
FUT1097342,USR1109,Long,CRY1,72.56,CUR18,2486.91,2023-07-31 06:16:58.189999
FUT1097343,USR1438,Long,CRY1,19.33,CUR14,857.74,2023-08-01 00:56:48.878970
FUT1097344,USR4346,Long,CRY5,70.61,CUR21,8023.32,2024-01-24 07:07:10.637871
FUT1097345,USR2139,Short,CRY2,51.52,CUR25,3358.03,2023-12-20 21:40:05.147582
FUT1097346,USR7143,Short,CRY1,73.96,CUR21,9511.33,2023-12-02 11:12:36.309654
FUT1097347,USR6870,Long,CRY10,10.83,CUR15,9047.28,2023-08-17 14:26:28.371450
FUT1097348,USR8413,Short,CRY5,31.28,CUR24,5210.43,2023-05-30 06:43:57.428316
FUT1097349,USR6568,Long,CRY5,66.4,CUR29,5127.16,2023-12-12 13:28:42.160437
FUT1097350,USR8338,Long,CRY7,90.16,CUR27,4978.38,2023-09-28 14:51:51.142493
FUT1097351,USR6512,Long,CRY3,14.87,CUR20,2078.46,2023-11-25 05:52:34.530385
FUT1097352,USR3654,Long,CRY8,88.03,CUR7,6742.21,2023-09-03 12:15:53.246554
FUT1097353,USR6415,Short,CRY7,63.36,CUR3,1670.79,2023-02-21 20:25:44.872769
FUT1097354,USR3599,Long,CRY5,57.2,CUR4,4587.85,2023-10-10 14:50:58.487868
FUT1097355,USR2859,Short,CRY3,34.41,CUR12,303.03,2023-09-15 04:36:10.543444
FUT1097356,USR3288,Long,CRY7,69.73,CUR13,7577.8,2023-05-09 13:25:29.644743
FUT1097357,USR8349,Short,CRY4,96.72,CUR24,8529.36,2023-06-11 22:28:01.736870
FUT1097358,USR9725,Short,CRY1,89.39,CUR12,6578.63,2023-08-24 00:12:37.842560
FUT1097359,USR7789,Long,CRY4,53.88,CUR25,243.95,2023-08-31 13:48:06.809865
FUT1097360,USR1822,Long,CRY3,5.23,CUR5,7707.52,2023-08-16 05:02:43.220694
FUT1097361,USR3109,Short,CRY2,30.13,CUR3,3755.4,2023-11-27 18:29:20.312497
FUT1097362,USR1099,Short,CRY1,38.99,CUR1,3911.34,2023-11-16 08:03:44.195848
FUT1097363,USR4169,Short,CRY1,44.68,CUR6,2353.27,2023-05-29 13:15:26.787637
FUT1097364,USR4802,Short,CRY1,36.88,CUR19,6602.98,2024-02-09 20:44:04.154153
FUT1097365,USR8232,Short,CRY6,97.61,CUR19,7590.76,2023-04-05 16:26:43.518480
FUT1097366,USR1708,Long,CRY10,20.56,CUR26,8699.54,2023-11-30 14:42:04.013006
FUT1097367,USR6663,Long,CRY1,43.05,CUR28,5764.87,2023-02-24 08:43:32.995829
FUT1097368,USR3546,Short,CRY10,12.99,CUR3,1049.67,2023-10-22 20:45:54.473578
FUT1097369,USR6070,Long,CRY5,27.67,CUR9,3591.78,2023-06-28 10:19:04.971554
FUT1097370,USR8823,Long,CRY10,71.98,CUR7,8331.64,2023-04-23 21:14:46.356477
FUT1097371,USR2422,Long,CRY7,62.15,CUR26,2169.36,2023-06-27 05:20:54.636832
FUT1097372,USR2515,Short,CRY2,96.47,CUR15,8397.54,2023-04-10 01:06:30.019732
FUT1097373,USR6667,Long,CRY1,24.62,CUR26,2933.33,2023-02-19 23:13:18.365850
FUT1097374,USR8097,Short,CRY3,41.07,CUR12,9596.35,2024-01-27 17:39:39.505086
FUT1097375,USR6718,Short,CRY6,73.98,CUR29,2358.36,2023-04-13 12:27:20.053058
FUT1097376,USR3205,Long,CRY7,28.81,CUR16,9634.12,2023-06-15 09:12:46.900177
FUT1097377,USR8646,Long,CRY7,72.73,CUR18,6895.44,2023-12-02 04:12:46.227560
FUT1097378,USR3300,Short,CRY5,2.23,CUR8,9064.79,2023-03-09 03:36:23.919178
FUT1097379,USR5083,Long,CRY10,54.48,CUR1,9084.33,2023-09-02 19:34:41.704235
FUT1097380,USR3890,Long,CRY1,85.06,CUR9,8094.12,2023-02-14 13:47:19.933369
FUT1097381,USR4232,Short,CRY6,76.29,CUR11,7163.27,2023-12-18 09:06:16.234998
FUT1097382,USR5952,Short,CRY5,28.58,CUR2,1837.17,2024-01-10 01:31:42.171873
FUT1097383,USR6831,Short,CRY6,49.44,CUR8,3939.0,2023-11-26 05:08:53.371739
FUT1097384,USR2806,Short,CRY7,26.91,CUR4,4227.83,2023-07-07 21:50:36.829879
FUT1097385,USR9649,Long,CRY8,41.75,CUR4,6001.51,2023-10-05 20:01:29.022422
FUT1097386,USR7462,Short,CRY10,93.2,CUR26,7273.61,2023-04-13 03:26:47.959053
FUT1097387,USR3057,Short,CRY7,53.21,CUR28,5357.33,2023-10-16 01:38:02.406664
FUT1097388,USR4295,Short,CRY2,92.06,CUR29,2719.68,2023-12-24 14:07:29.760614
FUT1097389,USR8268,Short,CRY7,98.45,CUR30,279.84,2023-12-19 04:28:59.668566
FUT1097390,USR4401,Short,CRY5,96.68,CUR24,7639.33,2023-09-09 17:21:26.234365
FUT1097391,USR4081,Short,CRY4,34.76,CUR29,6790.49,2023-07-07 06:51:10.951135
