TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT638124,USR1886,Long,CRY1,9.93,CUR20,679.09,2024-01-29 18:33:41.155076
FUT638125,USR9133,Short,CRY6,87.12,CUR30,6269.34,2023-07-13 02:27:24.426267
FUT638126,USR4207,Short,CRY3,25.36,CUR11,7516.05,2023-08-25 13:25:03.438351
FUT638127,USR4467,Long,CRY5,57.14,CUR6,6900.29,2023-03-12 14:42:47.638948
FUT638128,USR7940,Short,CRY1,40.97,CUR12,3373.08,2023-06-19 09:13:44.300709
FUT638129,USR1219,Long,CRY5,1.02,CUR25,3383.04,2023-05-04 15:43:43.598912
FUT638130,USR5652,Long,CRY8,87.94,CUR29,5691.02,2023-04-25 13:37:37.805678
FUT638131,USR3952,Long,CRY9,25.7,CUR23,3812.81,2023-10-11 19:24:05.256559
FUT638132,USR2234,Long,CRY2,21.11,CUR8,8548.15,2023-08-06 08:31:30.128530
FUT638133,USR7545,Long,CRY5,76.44,CUR3,1184.54,2023-02-14 01:28:04.014948
FUT638134,USR3048,Short,CRY4,70.9,CUR10,297.86,2023-04-26 08:06:58.870191
FUT638135,USR3226,Long,CRY5,35.32,CUR6,4633.65,2023-09-29 23:38:37.814523
FUT638136,USR302,Short,CRY5,17.41,CUR21,923.97,2024-01-12 04:33:49.389712
FUT638137,USR7238,Long,CRY9,64.9,CUR23,531.77,2023-02-19 08:17:42.624056
FUT638138,USR5632,Short,CRY1,29.55,CUR25,6105.06,2023-06-19 04:56:11.807123
FUT638139,USR1110,Long,CRY6,40.89,CUR10,9464.74,2023-05-14 09:44:08.483698
FUT638140,USR5220,Long,CRY7,76.0,CUR20,746.67,2023-06-21 19:10:47.505174
FUT638141,USR2306,Short,CRY7,76.48,CUR22,4733.33,2023-08-07 14:15:31.406895
FUT638142,USR7838,Long,CRY2,51.74,CUR21,6996.43,2023-05-03 17:17:39.966884
FUT638143,USR301,Long,CRY5,89.68,CUR24,1827.51,2024-02-07 05:40:17.346656
FUT638144,USR8958,Short,CRY6,73.58,CUR2,2203.97,2024-01-11 14:40:20.728855
FUT638145,USR6063,Long,CRY1,82.74,CUR2,6240.21,2023-05-14 01:34:52.867446
FUT638146,USR4254,Long,CRY2,51.48,CUR1,416.01,2023-08-07 19:53:19.928014
FUT638147,USR7138,Short,CRY5,1.69,CUR13,1531.65,2023-08-19 04:14:32.539612
FUT638148,USR3093,Short,CRY6,5.62,CUR16,5221.55,2023-08-21 23:29:07.197060
FUT638149,USR7436,Short,CRY5,60.89,CUR1,2203.47,2023-06-25 23:35:21.863604
FUT638150,USR3240,Short,CRY2,62.52,CUR12,9675.94,2023-08-27 06:04:41.222308
FUT638151,USR6202,Short,CRY9,71.95,CUR24,7564.58,2023-08-08 04:04:27.645073
FUT638152,USR2022,Short,CRY4,1.23,CUR26,618.24,2023-05-24 15:03:44.636892
FUT638153,USR2654,Short,CRY5,10.14,CUR19,1409.5,2023-03-13 13:22:26.102321
FUT638154,USR2574,Short,CRY6,94.55,CUR27,7746.22,2023-05-03 12:11:25.036996
FUT638155,USR4486,Short,CRY1,58.77,CUR2,1240.28,2023-04-07 07:35:36.254090
FUT638156,USR9789,Long,CRY4,88.21,CUR18,4752.24,2023-12-30 17:20:11.605271
FUT638157,USR776,Long,CRY2,88.53,CUR11,8183.02,2024-01-27 19:15:08.341844
FUT638158,USR1703,Short,CRY4,22.59,CUR24,3460.18,2024-01-08 17:11:17.299622
FUT638159,USR3362,Short,CRY5,6.36,CUR19,3035.48,2023-08-08 14:48:58.567585
FUT638160,USR5539,Long,CRY8,47.71,CUR6,7406.61,2023-06-20 23:45:10.289778
FUT638161,USR2861,Short,CRY1,96.83,CUR25,526.6,2023-10-12 12:48:48.182162
FUT638162,USR8063,Short,CRY6,21.47,CUR17,4706.22,2023-05-23 21:46:23.756828
FUT638163,USR2468,Long,CRY8,53.31,CUR27,4264.49,2023-10-19 21:18:52.028167
FUT638164,USR3890,Long,CRY6,63.51,CUR6,7686.44,2023-11-05 16:35:18.752404
FUT638165,USR5033,Long,CRY10,52.57,CUR30,3528.08,2023-06-17 04:22:04.391239
FUT638166,USR9679,Short,CRY6,29.07,CUR24,5645.78,2023-11-06 22:31:42.302185
FUT638167,USR2758,Short,CRY6,62.43,CUR10,8181.44,2023-10-12 17:31:14.676941
FUT638168,USR8585,Short,CRY8,29.17,CUR26,2136.11,2023-04-08 21:51:19.298188
FUT638169,USR9437,Long,CRY3,55.74,CUR7,1401.71,2023-04-18 18:00:52.051185
FUT638170,USR5511,Long,CRY5,8.15,CUR1,2948.63,2023-09-16 23:37:51.686865
FUT638171,USR8583,Long,CRY6,74.41,CUR4,1561.88,2023-11-08 14:47:52.773790
FUT638172,USR5738,Short,CRY10,65.22,CUR3,682.6,2023-05-23 04:57:15.786349
FUT638173,USR7967,Long,CRY1,76.38,CUR12,8439.51,2023-04-01 07:13:57.001277
FUT638174,USR4199,Short,CRY5,31.97,CUR19,1085.32,2023-02-14 08:56:53.220207
FUT638175,USR8247,Short,CRY10,19.76,CUR8,7423.13,2023-11-16 11:44:54.130817
FUT638176,USR4705,Long,CRY6,87.67,CUR5,5868.91,2023-07-28 20:49:46.844488
FUT638177,USR5994,Long,CRY3,86.52,CUR28,5554.06,2023-06-24 17:35:49.971856
FUT638178,USR9130,Short,CRY1,71.32,CUR19,846.5,2023-05-16 00:09:59.676945
FUT638179,USR8874,Short,CRY7,29.06,CUR28,2184.59,2023-12-31 12:02:01.025927
FUT638180,USR100,Long,CRY5,71.29,CUR16,8424.69,2023-08-22 06:33:35.485547
FUT638181,USR7624,Short,CRY10,31.46,CUR24,1972.25,2023-02-27 02:38:11.108797
FUT638182,USR4476,Short,CRY10,88.98,CUR22,9468.14,2023-05-13 16:09:44.221857
FUT638183,USR6343,Long,CRY4,24.78,CUR24,3756.07,2024-01-15 09:48:55.088044
FUT638184,USR6049,Long,CRY6,42.53,CUR23,4398.41,2024-01-06 07:59:38.567315
FUT638185,USR587,Long,CRY9,36.3,CUR8,1028.1,2023-02-18 06:57:24.140159
FUT638186,USR3271,Long,CRY10,53.98,CUR23,2448.48,2023-10-31 06:40:41.831658
FUT638187,USR3891,Short,CRY7,82.24,CUR29,471.58,2023-12-05 21:40:52.754743
FUT638188,USR3329,Long,CRY3,20.12,CUR29,1584.36,2024-01-26 11:08:13.836212
FUT638189,USR4835,Long,CRY7,99.62,CUR24,6353.22,2023-08-03 11:40:25.465515
FUT638190,USR392,Short,CRY1,21.26,CUR1,4027.89,2023-05-04 12:43:28.053815
FUT638191,USR4366,Long,CRY9,94.38,CUR16,1068.98,2023-11-01 05:58:32.688668
FUT638192,USR5710,Short,CRY3,2.48,CUR1,9582.08,2024-02-06 05:50:38.207120
FUT638193,USR1247,Long,CRY8,79.83,CUR13,8054.67,2023-03-08 13:33:08.339446
FUT638194,USR2227,Long,CRY1,60.2,CUR17,5280.89,2023-09-30 09:49:17.024131
FUT638195,USR8415,Long,CRY6,31.19,CUR14,2273.22,2024-01-13 00:26:55.937264
FUT638196,USR7638,Short,CRY4,98.73,CUR29,5598.96,2024-02-06 17:40:53.667747
FUT638197,USR9712,Short,CRY5,85.39,CUR25,4902.88,2023-05-08 23:35:42.460464
FUT638198,USR6890,Long,CRY5,89.73,CUR3,7859.39,2023-09-17 09:33:34.877117
FUT638199,USR3933,Short,CRY10,49.45,CUR16,5991.17,2023-09-15 06:42:29.234566
FUT638200,USR4832,Long,CRY7,5.57,CUR20,3877.3,2023-07-02 01:28:41.290527
FUT638201,USR5996,Short,CRY1,64.19,CUR12,7717.18,2023-05-24 07:13:03.312482
FUT638202,USR2037,Long,CRY4,30.08,CUR9,9167.77,2023-12-26 02:40:01.151046
FUT638203,USR2216,Long,CRY2,84.86,CUR26,5776.47,2024-01-31 21:33:43.865803
FUT638204,USR5778,Long,CRY5,67.01,CUR11,5579.53,2023-11-25 13:58:47.804285
FUT638205,USR4454,Short,CRY3,79.5,CUR11,7286.52,2023-02-22 02:10:18.528799
FUT638206,USR2152,Short,CRY8,0.81,CUR23,5389.92,2023-03-05 09:15:50.296108
FUT638207,USR1257,Short,CRY4,35.8,CUR28,6788.93,2023-12-15 18:27:14.676064
FUT638208,USR3472,Short,CRY3,49.58,CUR6,1337.12,2023-11-07 08:46:15.374193
FUT638209,USR1202,Short,CRY4,17.28,CUR20,4202.61,2023-04-09 12:35:44.239547
FUT638210,USR880,Long,CRY7,16.46,CUR17,6313.74,2023-04-08 20:53:42.673041
FUT638211,USR6409,Long,CRY1,93.26,CUR9,2227.7,2023-09-19 08:05:53.028152
FUT638212,USR6652,Short,CRY8,79.65,CUR29,4187.36,2023-08-19 23:59:21.855440
FUT638213,USR7537,Short,CRY10,86.22,CUR8,7467.37,2023-11-24 14:15:56.964929
FUT638214,USR19,Short,CRY3,55.03,CUR1,4787.66,2023-10-15 23:35:39.154713
FUT638215,USR1455,Long,CRY3,17.84,CUR11,3259.99,2023-09-28 01:33:46.681555
FUT638216,USR8125,Short,CRY8,45.99,CUR6,9582.44,2023-07-13 15:15:54.567307
FUT638217,USR9270,Long,CRY8,96.39,CUR12,8069.5,2023-05-05 17:04:48.695690
FUT638218,USR9778,Short,CRY3,99.21,CUR23,4060.88,2023-04-06 07:49:25.945270
FUT638219,USR3074,Short,CRY10,70.31,CUR27,4757.7,2023-07-10 22:07:03.128882
FUT638220,USR8274,Long,CRY1,99.98,CUR20,2418.29,2023-03-21 04:43:53.096380
FUT638221,USR4530,Long,CRY8,91.44,CUR12,6021.76,2024-01-26 09:55:13.618793
FUT638222,USR183,Long,CRY5,44.44,CUR28,7232.17,2023-08-01 11:34:10.344634
FUT638223,USR1289,Long,CRY3,59.63,CUR9,4349.85,2023-06-25 14:29:40.782001
FUT638224,USR467,Short,CRY10,1.8,CUR29,3664.19,2023-08-18 01:43:16.403654
FUT638225,USR60,Short,CRY6,11.61,CUR3,430.16,2024-01-15 00:32:23.441161
FUT638226,USR7671,Short,CRY7,28.6,CUR21,5715.75,2023-05-05 03:45:31.338399
FUT638227,USR4206,Long,CRY2,93.75,CUR9,2643.46,2023-06-30 15:42:41.758518
FUT638228,USR3272,Short,CRY9,27.07,CUR21,720.15,2024-02-07 12:13:37.430735
FUT638229,USR3809,Short,CRY4,68.72,CUR16,715.72,2023-09-07 09:12:26.159236
FUT638230,USR6980,Short,CRY5,17.27,CUR10,3028.12,2024-01-25 14:58:14.369899
FUT638231,USR7200,Short,CRY8,28.35,CUR20,7377.1,2023-05-04 02:53:12.117502
FUT638232,USR5354,Short,CRY6,5.92,CUR20,5419.6,2023-05-28 22:26:50.723617
FUT638233,USR9715,Long,CRY7,37.69,CUR23,149.64,2023-11-19 04:12:12.534336
FUT638234,USR4599,Long,CRY1,83.59,CUR15,7417.07,2023-11-19 17:36:01.806487
FUT638235,USR392,Long,CRY9,15.43,CUR21,2140.6,2023-09-30 19:17:34.852768
FUT638236,USR6347,Long,CRY5,1.11,CUR6,4021.17,2023-02-26 18:12:11.732699
FUT638237,USR1470,Long,CRY3,5.35,CUR25,7416.25,2023-04-09 02:03:22.600972
FUT638238,USR771,Short,CRY7,41.82,CUR3,6249.65,2023-10-25 08:48:35.090186
FUT638239,USR121,Long,CRY10,84.5,CUR25,7538.89,2023-02-26 13:06:39.164817
FUT638240,USR7602,Long,CRY4,99.74,CUR2,2404.79,2023-03-01 22:10:49.955029
FUT638241,USR5946,Short,CRY2,96.4,CUR12,3711.96,2023-12-07 06:03:31.993062
FUT638242,USR6563,Long,CRY3,49.95,CUR26,4272.93,2023-06-25 18:15:02.073817
FUT638243,USR447,Short,CRY3,11.28,CUR28,5181.66,2023-12-30 01:43:05.532907
FUT638244,USR6563,Long,CRY6,3.08,CUR10,4145.99,2024-01-06 03:51:21.109131
FUT638245,USR3043,Short,CRY2,11.03,CUR28,4851.0,2023-08-23 19:02:02.764988
FUT638246,USR6106,Short,CRY7,68.03,CUR15,6301.45,2023-02-15 05:58:06.890792
FUT638247,USR9599,Long,CRY4,0.35,CUR24,1201.97,2023-10-09 14:27:23.105985
FUT638248,USR2408,Short,CRY4,91.82,CUR17,9888.04,2023-07-05 16:23:47.674115
FUT638249,USR9947,Short,CRY6,50.07,CUR27,7558.77,2023-07-09 14:44:08.586542
FUT638250,USR587,Long,CRY4,23.5,CUR1,121.76,2023-10-22 23:20:26.826407
FUT638251,USR9249,Short,CRY7,45.45,CUR12,8544.15,2023-09-13 01:20:59.218315
FUT638252,USR9144,Long,CRY3,19.88,CUR6,1512.74,2023-07-25 19:21:06.560252
FUT638253,USR4945,Long,CRY1,67.38,CUR10,853.01,2023-08-21 23:23:36.956136
FUT638254,USR188,Short,CRY1,52.39,CUR1,2157.98,2023-10-14 00:09:33.797691
FUT638255,USR8311,Short,CRY6,41.58,CUR7,6345.54,2023-06-02 06:48:32.882754
FUT638256,USR2071,Short,CRY5,15.97,CUR15,6794.39,2024-01-26 07:01:48.024364
FUT638257,USR1199,Short,CRY3,16.75,CUR24,5684.42,2023-10-06 14:14:53.970412
FUT638258,USR3552,Short,CRY1,83.56,CUR25,3935.94,2023-10-19 23:57:17.462557
FUT638259,USR9410,Long,CRY10,96.42,CUR19,6544.71,2023-09-17 16:08:41.018666
FUT638260,USR4863,Short,CRY9,41.9,CUR8,9747.63,2023-06-15 07:45:13.927966
FUT638261,USR7469,Long,CRY1,23.17,CUR18,9384.77,2023-12-07 10:30:45.089259
FUT638262,USR1008,Long,CRY10,29.95,CUR6,1964.95,2023-09-29 14:55:43.578983
FUT638263,USR3958,Short,CRY2,91.55,CUR6,5744.52,2023-12-29 16:01:57.555568
FUT638264,USR8823,Short,CRY10,33.64,CUR29,6023.36,2023-12-06 01:51:08.413334
FUT638265,USR4595,Long,CRY10,72.33,CUR21,4532.47,2023-04-20 06:15:06.287107
FUT638266,USR8470,Short,CRY2,26.13,CUR23,5629.17,2023-03-22 00:30:57.332359
FUT638267,USR7769,Long,CRY10,21.58,CUR19,1068.12,2023-02-13 08:16:41.440698
FUT638268,USR563,Long,CRY5,91.14,CUR18,8424.98,2024-01-30 17:16:17.001772
FUT638269,USR1070,Long,CRY10,34.8,CUR12,3937.02,2023-02-27 06:47:05.227783
FUT638270,USR4561,Short,CRY1,63.79,CUR4,2313.68,2023-10-17 21:57:23.539578
FUT638271,USR4635,Short,CRY10,84.09,CUR22,6792.0,2023-11-13 02:42:06.210074
FUT638272,USR8841,Short,CRY5,15.88,CUR8,6541.83,2023-04-17 11:09:40.997067
FUT638273,USR3221,Short,CRY1,58.92,CUR13,445.01,2023-10-19 08:22:13.955803
FUT638274,USR2721,Short,CRY4,64.28,CUR25,8832.19,2023-07-27 12:29:42.168288
FUT638275,USR268,Long,CRY6,86.16,CUR1,9605.13,2023-10-15 08:07:37.283366
FUT638276,USR4452,Short,CRY5,91.12,CUR20,9107.64,2023-06-27 05:14:04.305596
FUT638277,USR7546,Long,CRY5,32.07,CUR29,7261.88,2023-09-22 08:07:06.853481
FUT638278,USR5267,Long,CRY1,16.3,CUR25,5379.29,2024-01-05 06:31:58.496224
FUT638279,USR8696,Long,CRY2,83.19,CUR4,3406.82,2023-06-12 06:41:34.510216
FUT638280,USR6493,Long,CRY5,84.19,CUR21,3771.94,2023-06-13 12:13:22.228283
FUT638281,USR7697,Short,CRY5,24.46,CUR24,6217.48,2023-03-28 04:11:19.641752
FUT638282,USR1021,Long,CRY1,27.35,CUR24,5446.34,2024-01-20 07:11:12.113139
FUT638283,USR481,Short,CRY6,45.66,CUR13,9886.9,2023-10-21 11:03:17.719072
FUT638284,USR7038,Short,CRY2,92.7,CUR23,7550.15,2023-05-24 23:13:51.019904
FUT638285,USR6780,Long,CRY2,88.65,CUR17,8398.95,2024-02-07 10:30:24.392441
FUT638286,USR1331,Short,CRY5,35.58,CUR27,8118.73,2023-09-17 10:11:30.954608
FUT638287,USR803,Short,CRY5,29.95,CUR11,6875.51,2023-03-20 04:56:38.316694
FUT638288,USR3463,Short,CRY5,28.19,CUR12,7379.28,2023-03-13 02:06:12.597494
FUT638289,USR5519,Short,CRY6,48.81,CUR17,1199.49,2024-02-06 15:32:16.412317
FUT638290,USR197,Short,CRY6,77.2,CUR7,1596.29,2023-12-14 14:28:09.280316
FUT638291,USR1125,Short,CRY8,68.01,CUR14,2691.8,2023-04-27 17:17:56.032129
FUT638292,USR1940,Long,CRY3,0.31,CUR26,362.96,2023-03-13 16:21:07.598254
FUT638293,USR2820,Short,CRY7,56.1,CUR3,9828.58,2024-01-08 10:03:32.892328
FUT638294,USR5696,Short,CRY3,59.52,CUR8,7636.03,2023-03-05 07:07:03.882941
FUT638295,USR2944,Long,CRY8,54.75,CUR13,4732.08,2023-12-26 05:08:34.136621
FUT638296,USR3126,Short,CRY3,10.03,CUR18,5972.28,2023-11-02 13:17:03.122807
FUT638297,USR3908,Short,CRY10,46.55,CUR30,4022.87,2023-11-27 22:32:54.384130
FUT638298,USR3936,Short,CRY4,10.82,CUR14,2289.23,2023-06-21 09:19:21.207061
FUT638299,USR9210,Short,CRY3,36.84,CUR10,8286.22,2024-02-03 13:30:56.459696
FUT638300,USR7250,Short,CRY4,59.46,CUR7,1590.78,2023-12-02 19:37:48.800239
FUT638301,USR2418,Short,CRY3,23.24,CUR17,1861.36,2023-07-30 15:19:22.651589
FUT638302,USR4111,Short,CRY6,85.94,CUR9,2945.0,2023-08-14 13:52:38.919673
FUT638303,USR4208,Short,CRY4,53.58,CUR27,3157.61,2024-01-11 13:47:02.849882
FUT638304,USR3599,Long,CRY10,19.65,CUR28,7211.09,2023-05-13 05:33:52.203516
FUT638305,USR1570,Long,CRY5,24.59,CUR27,4645.35,2023-06-19 04:41:01.836062
FUT638306,USR1640,Long,CRY3,36.77,CUR26,3570.61,2024-01-09 15:22:58.077879
FUT638307,USR7158,Short,CRY2,86.61,CUR29,6379.24,2024-02-01 20:51:10.021153
FUT638308,USR421,Short,CRY4,87.63,CUR30,4035.58,2023-08-12 08:58:19.313263
FUT638309,USR8149,Short,CRY3,1.88,CUR14,416.73,2023-12-19 09:28:04.338506
FUT638310,USR1765,Short,CRY8,34.0,CUR17,2835.39,2023-06-30 12:13:40.682971
FUT638311,USR5515,Long,CRY5,94.96,CUR13,9621.75,2024-01-12 15:59:03.409652
FUT638312,USR9987,Long,CRY9,64.8,CUR3,5870.55,2023-03-15 12:30:48.738129
FUT638313,USR3942,Long,CRY4,67.77,CUR21,9453.88,2023-12-15 16:38:02.499841
FUT638314,USR9018,Short,CRY4,35.47,CUR18,8594.96,2023-09-04 22:40:50.700059
FUT638315,USR3295,Short,CRY10,15.38,CUR20,1234.12,2023-12-15 13:09:54.824104
FUT638316,USR9494,Long,CRY3,9.01,CUR15,5464.81,2023-07-12 15:13:26.205010
FUT638317,USR8658,Long,CRY8,64.1,CUR11,1175.64,2023-10-14 13:49:19.948706
FUT638318,USR7651,Long,CRY3,99.66,CUR29,491.41,2024-01-10 05:27:56.800204
FUT638319,USR1623,Long,CRY5,99.64,CUR20,8767.91,2023-10-14 03:31:29.595269
FUT638320,USR3531,Long,CRY4,53.16,CUR26,4955.86,2024-01-17 07:16:18.417480
FUT638321,USR7956,Short,CRY1,95.5,CUR20,5796.02,2023-12-06 22:15:08.888356
FUT638322,USR8807,Long,CRY10,26.57,CUR22,6481.06,2023-11-29 14:16:04.367073
FUT638323,USR2297,Long,CRY5,25.44,CUR28,909.96,2023-10-18 12:23:09.508753
FUT638324,USR5958,Long,CRY4,74.9,CUR15,6577.32,2023-08-06 09:10:08.070309
FUT638325,USR8325,Short,CRY4,4.42,CUR22,8228.4,2023-12-29 07:03:43.489045
FUT638326,USR7293,Short,CRY2,54.94,CUR16,680.08,2023-10-07 12:16:28.856621
FUT638327,USR3960,Short,CRY9,5.42,CUR8,2738.43,2023-10-01 06:04:33.440038
FUT638328,USR9842,Short,CRY8,35.8,CUR10,9381.52,2023-03-06 17:35:42.824389
FUT638329,USR8080,Short,CRY3,20.85,CUR9,4133.77,2023-02-25 16:22:09.060201
FUT638330,USR5507,Long,CRY9,75.09,CUR6,4625.66,2023-11-01 01:33:02.610416
FUT638331,USR6497,Long,CRY5,66.21,CUR1,2106.01,2023-05-01 03:35:41.103557
FUT638332,USR8546,Short,CRY6,30.28,CUR22,9443.41,2023-11-17 17:15:35.479693
FUT638333,USR3617,Long,CRY1,55.51,CUR10,8849.77,2023-06-27 20:12:25.109882
FUT638334,USR3164,Long,CRY10,68.36,CUR17,9071.23,2023-10-12 14:16:31.519459
FUT638335,USR2589,Long,CRY6,33.89,CUR21,7970.18,2023-07-15 20:40:17.962732
FUT638336,USR7450,Short,CRY1,72.0,CUR9,8714.28,2023-04-20 09:38:56.184256
FUT638337,USR4543,Short,CRY3,47.6,CUR20,3661.25,2023-12-02 18:53:38.155159
FUT638338,USR8685,Short,CRY2,4.82,CUR28,3513.21,2023-05-29 16:43:00.045627
FUT638339,USR7213,Long,CRY2,21.04,CUR26,7878.29,2023-11-27 04:42:55.441208
FUT638340,USR2704,Short,CRY1,7.18,CUR22,1851.34,2023-11-22 21:40:02.965029
FUT638341,USR3812,Short,CRY4,46.56,CUR19,5318.17,2023-05-12 10:37:30.154400
FUT638342,USR878,Short,CRY4,59.82,CUR10,3016.75,2023-05-05 00:54:11.430397
FUT638343,USR1748,Long,CRY2,68.93,CUR22,6128.7,2023-09-25 11:47:19.031686
FUT638344,USR2206,Long,CRY1,64.44,CUR11,3216.65,2023-02-13 23:31:41.483370
FUT638345,USR140,Long,CRY6,84.1,CUR2,307.73,2023-03-21 01:54:10.867363
FUT638346,USR261,Short,CRY7,25.27,CUR29,8556.61,2024-02-05 19:48:58.656263
FUT638347,USR1256,Long,CRY7,72.1,CUR30,7518.26,2023-06-01 07:44:07.250444
FUT638348,USR813,Long,CRY5,76.55,CUR18,6434.1,2023-03-03 18:15:00.854440
FUT638349,USR9815,Long,CRY3,94.24,CUR23,2771.56,2023-02-28 10:45:32.768772
FUT638350,USR3520,Long,CRY2,81.57,CUR7,3596.85,2023-04-16 03:15:00.360300
FUT638351,USR6467,Long,CRY4,72.81,CUR15,4447.43,2023-11-10 13:54:08.781569
FUT638352,USR1082,Long,CRY6,54.09,CUR19,3467.24,2023-09-07 23:31:45.430857
FUT638353,USR6123,Short,CRY2,4.53,CUR7,5973.76,2023-04-11 12:59:37.642264
FUT638354,USR2326,Short,CRY9,55.81,CUR19,1202.74,2023-07-13 02:45:17.506569
FUT638355,USR9070,Long,CRY3,4.64,CUR18,3174.38,2023-11-17 09:34:12.361965
FUT638356,USR7152,Long,CRY7,91.91,CUR29,8825.67,2023-08-14 21:17:21.205694
FUT638357,USR4469,Long,CRY2,34.08,CUR21,2723.17,2023-11-04 04:48:42.895729
FUT638358,USR902,Short,CRY6,36.3,CUR13,7916.82,2023-03-20 01:39:03.823304
FUT638359,USR965,Short,CRY7,28.81,CUR27,5325.26,2023-06-26 20:44:48.498195
FUT638360,USR6434,Short,CRY5,12.19,CUR1,1993.88,2023-11-26 10:00:15.626395
FUT638361,USR8440,Short,CRY2,77.94,CUR27,4298.56,2023-10-21 23:21:57.764824
FUT638362,USR3939,Long,CRY4,41.35,CUR4,5550.95,2023-05-01 04:17:57.492234
FUT638363,USR9086,Long,CRY3,89.15,CUR5,2015.39,2023-09-18 23:47:55.646724
FUT638364,USR6391,Short,CRY6,61.76,CUR6,7835.91,2023-04-07 04:44:11.556451
FUT638365,USR2304,Short,CRY4,73.84,CUR13,9244.65,2023-04-19 12:44:40.354342
FUT638366,USR7135,Long,CRY10,9.68,CUR17,6061.51,2023-04-17 04:02:09.497749
FUT638367,USR5056,Long,CRY7,56.58,CUR18,8726.14,2023-03-28 04:15:40.279424
FUT638368,USR2904,Long,CRY7,95.97,CUR24,3862.21,2023-05-11 04:35:56.873733
FUT638369,USR1340,Short,CRY7,46.42,CUR23,3385.62,2023-03-01 02:35:02.759164
FUT638370,USR8702,Long,CRY5,76.68,CUR10,3797.43,2023-11-08 18:19:13.680152
FUT638371,USR6518,Long,CRY10,59.88,CUR23,4950.68,2023-02-20 22:50:56.811796
FUT638372,USR3961,Short,CRY7,98.25,CUR25,1789.18,2023-08-20 18:21:13.996117
FUT638373,USR3925,Short,CRY1,90.94,CUR14,4478.67,2023-02-19 11:04:00.782604
FUT638374,USR793,Long,CRY1,28.7,CUR28,8013.32,2023-03-06 15:58:02.494755
FUT638375,USR5716,Long,CRY3,39.41,CUR7,3097.34,2024-01-16 09:19:48.093658
FUT638376,USR3595,Long,CRY3,69.19,CUR18,7850.47,2023-08-02 17:30:20.786474
FUT638377,USR8356,Short,CRY1,17.73,CUR8,7482.23,2023-05-28 22:10:52.780174
FUT638378,USR8196,Long,CRY7,24.42,CUR2,1983.63,2023-11-22 04:36:38.116675
FUT638379,USR5755,Short,CRY4,76.61,CUR19,8683.07,2023-10-28 12:20:44.172344
FUT638380,USR1016,Short,CRY7,48.86,CUR15,8374.62,2023-06-30 03:14:14.105541
FUT638381,USR8414,Long,CRY5,65.74,CUR16,1283.71,2024-01-26 19:18:51.792798
FUT638382,USR5589,Long,CRY6,37.43,CUR29,4938.53,2023-05-09 20:55:01.672360
FUT638383,USR6689,Long,CRY7,19.5,CUR22,2375.97,2023-11-30 11:47:46.694707
FUT638384,USR5380,Short,CRY8,43.61,CUR27,5412.38,2023-05-22 14:42:39.292419
FUT638385,USR9353,Long,CRY1,98.51,CUR13,712.43,2023-03-13 14:41:55.633526
FUT638386,USR4800,Long,CRY9,82.87,CUR4,7313.03,2023-09-01 16:33:34.195132
FUT638387,USR2772,Short,CRY8,65.21,CUR23,9574.15,2024-01-20 19:14:42.819558
FUT638388,USR3413,Short,CRY7,95.59,CUR28,664.78,2023-08-23 15:14:40.518625
FUT638389,USR9868,Long,CRY2,90.18,CUR10,9940.08,2023-12-17 00:56:40.853278
FUT638390,USR9579,Long,CRY10,10.75,CUR28,6735.1,2023-09-12 21:44:01.747235
FUT638391,USR4059,Short,CRY4,58.37,CUR17,1209.73,2023-07-26 14:19:37.020577
FUT638392,USR1782,Short,CRY8,23.62,CUR15,3235.63,2023-04-13 20:21:12.411072
FUT638393,USR3761,Short,CRY4,60.8,CUR18,8222.33,2023-08-28 09:23:38.951168
FUT638394,USR1414,Short,CRY9,55.88,CUR27,6129.22,2023-12-30 03:28:51.175151
FUT638395,USR8793,Short,CRY5,92.96,CUR16,1972.07,2023-05-12 10:35:55.047440
FUT638396,USR4863,Long,CRY1,61.75,CUR15,7690.58,2023-04-23 04:37:53.088609
FUT638397,USR1065,Long,CRY2,9.42,CUR12,4648.01,2023-09-14 22:16:54.177673
FUT638398,USR3355,Long,CRY10,74.78,CUR23,9846.08,2023-10-12 00:01:37.287080
FUT638399,USR4081,Short,CRY4,63.7,CUR30,6876.72,2024-01-11 17:35:35.748131
FUT638400,USR924,Short,CRY1,51.59,CUR6,9402.42,2023-07-02 15:39:19.354221
FUT638401,USR3453,Long,CRY3,47.98,CUR29,8244.93,2023-10-25 12:26:30.745636
FUT638402,USR6647,Short,CRY5,59.39,CUR27,6273.81,2023-08-16 18:57:59.530056
FUT638403,USR4929,Long,CRY4,37.44,CUR3,8784.58,2023-02-19 20:33:22.597701
FUT638404,USR7477,Short,CRY8,95.2,CUR10,7187.9,2023-04-12 04:40:52.888399
FUT638405,USR8909,Long,CRY3,28.3,CUR25,8644.19,2023-08-02 02:51:51.800423
FUT638406,USR9595,Short,CRY3,47.62,CUR7,3888.16,2023-04-06 01:53:33.456486
FUT638407,USR9737,Long,CRY8,32.91,CUR21,7307.89,2023-07-15 18:34:48.602663
FUT638408,USR5798,Short,CRY2,42.79,CUR17,9786.87,2023-04-24 16:47:02.997868
