TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT32437,USR7104,Short,CRY7,32.68,CUR18,3931.69,2023-03-14 22:16:08.138000
FUT32438,USR9697,Short,CRY10,79.04,CUR1,3558.81,2023-09-20 16:02:23.879050
FUT32439,USR2204,Short,CRY2,45.95,CUR24,455.12,2024-01-27 08:38:13.393904
FUT32440,USR3645,Long,CRY5,77.67,CUR27,607.54,2023-11-03 22:14:04.194569
FUT32441,USR6850,Short,CRY3,6.65,CUR29,8981.72,2023-10-21 12:35:44.943650
FUT32442,USR1802,Short,CRY5,63.23,CUR17,8233.7,2023-02-15 04:59:36.993809
FUT32443,USR1790,Short,CRY1,84.91,CUR11,5222.33,2023-07-03 15:58:11.786181
FUT32444,USR3440,Short,CRY7,9.35,CUR3,3122.78,2023-10-04 21:43:16.231123
FUT32445,USR3913,Long,CRY4,6.31,CUR28,7219.23,2023-04-22 11:00:58.629486
FUT32446,USR2297,Short,CRY10,94.01,CUR4,4279.94,2023-10-23 20:42:30.096911
FUT32447,USR5179,Long,CRY4,23.87,CUR12,436.06,2023-07-26 21:53:40.617916
FUT32448,USR6148,Long,CRY1,98.04,CUR14,7879.47,2023-11-25 11:02:18.327847
FUT32449,USR1809,Short,CRY7,74.86,CUR3,8475.08,2023-04-21 10:11:08.885778
FUT32450,USR6471,Long,CRY4,79.15,CUR3,2962.52,2023-05-08 11:18:23.096168
FUT32451,USR3326,Long,CRY8,71.36,CUR22,3403.42,2023-10-21 15:01:38.832033
FUT32452,USR2932,Short,CRY10,22.91,CUR5,3969.08,2023-12-07 12:27:13.399101
FUT32453,USR6577,Short,CRY4,72.94,CUR11,7250.71,2023-05-28 00:47:28.270483
FUT32454,USR622,Long,CRY2,20.23,CUR9,474.91,2024-02-05 21:56:57.154795
FUT32455,USR7591,Long,CRY2,35.31,CUR20,694.97,2024-01-17 07:52:25.281574
FUT32456,USR8468,Long,CRY4,8.01,CUR20,666.7,2023-09-25 19:21:26.490060
FUT32457,USR1283,Long,CRY6,27.6,CUR2,4682.46,2023-06-28 16:35:37.653254
FUT32458,USR2449,Long,CRY4,74.63,CUR5,9268.8,2023-04-16 05:04:24.536805
FUT32459,USR4266,Long,CRY3,4.42,CUR3,7745.13,2023-03-20 21:09:52.339373
FUT32460,USR2281,Long,CRY6,18.08,CUR27,829.39,2023-10-27 18:59:39.231617
FUT32461,USR3273,Long,CRY7,95.31,CUR1,7765.71,2023-02-25 03:20:19.407123
FUT32462,USR1054,Short,CRY7,64.45,CUR14,4451.65,2023-03-29 21:47:33.684792
FUT32463,USR2288,Long,CRY2,49.83,CUR21,2153.1,2023-08-27 16:25:33.618523
FUT32464,USR2789,Short,CRY9,61.78,CUR2,8802.75,2023-11-09 13:27:53.919666
FUT32465,USR3791,Short,CRY3,34.16,CUR9,1887.56,2023-07-22 09:13:21.939232
FUT32466,USR479,Short,CRY1,60.19,CUR21,9619.45,2023-05-22 16:46:10.319407
FUT32467,USR6327,Long,CRY1,70.26,CUR13,8751.09,2023-07-16 23:33:14.499545
FUT32468,USR1805,Long,CRY2,29.33,CUR30,2249.64,2024-01-11 23:38:31.066334
FUT32469,USR7374,Long,CRY5,83.93,CUR2,8793.6,2024-01-10 17:04:00.469824
FUT32470,USR8492,Short,CRY5,84.26,CUR13,9859.54,2023-09-16 23:24:25.757317
FUT32471,USR4785,Long,CRY8,68.65,CUR15,1851.22,2024-02-02 21:33:10.697542
FUT32472,USR4855,Short,CRY8,84.12,CUR24,2305.91,2023-09-05 17:03:20.542766
FUT32473,USR299,Long,CRY2,30.88,CUR2,6361.98,2023-12-21 12:34:25.282798
FUT32474,USR8433,Long,CRY7,58.34,CUR16,4836.6,2023-12-14 15:27:56.118858
FUT32475,USR4643,Short,CRY4,35.76,CUR26,3483.67,2023-05-10 06:04:29.424172
FUT32476,USR4756,Long,CRY7,64.71,CUR17,8452.02,2023-11-28 23:34:25.632580
FUT32477,USR7839,Long,CRY2,80.84,CUR6,4925.98,2023-03-25 13:02:11.651088
FUT32478,USR9649,Short,CRY5,62.86,CUR15,585.15,2023-12-12 04:24:16.524297
FUT32479,USR3629,Long,CRY9,69.9,CUR12,4854.44,2023-04-23 03:20:03.216683
FUT32480,USR6980,Long,CRY7,53.88,CUR1,4820.06,2023-09-13 20:47:18.728474
FUT32481,USR2093,Long,CRY3,63.96,CUR2,2779.8,2023-06-08 12:05:31.912474
FUT32482,USR1574,Short,CRY10,12.48,CUR19,7408.96,2024-01-06 09:42:50.572525
FUT32483,USR3754,Long,CRY3,31.1,CUR11,8808.73,2023-02-16 19:11:11.422791
FUT32484,USR551,Long,CRY2,83.7,CUR9,9647.04,2023-04-28 03:28:01.263423
FUT32485,USR8086,Short,CRY7,47.62,CUR30,6371.37,2023-08-01 05:22:52.296431
FUT32486,USR4534,Short,CRY9,62.32,CUR4,5527.0,2023-09-12 20:19:38.150552
FUT32487,USR5914,Short,CRY10,75.0,CUR8,8284.39,2023-07-24 11:24:11.757536
FUT32488,USR3247,Long,CRY2,38.5,CUR26,5599.4,2023-04-15 12:54:31.363446
FUT32489,USR1120,Long,CRY2,93.6,CUR30,6309.65,2024-01-03 15:02:33.841178
FUT32490,USR6784,Long,CRY10,4.6,CUR17,2572.04,2023-10-25 01:48:07.637841
FUT32491,USR1131,Short,CRY10,68.54,CUR7,867.33,2024-02-04 14:02:22.453857
FUT32492,USR785,Long,CRY5,70.23,CUR1,1409.97,2023-08-12 17:58:34.962832
FUT32493,USR9641,Short,CRY8,12.68,CUR7,885.03,2023-11-08 10:27:27.144334
FUT32494,USR7314,Short,CRY5,57.43,CUR28,944.07,2023-03-18 16:04:35.847687
FUT32495,USR4575,Short,CRY6,55.17,CUR26,7958.19,2023-12-21 02:08:34.690390
FUT32496,USR5860,Long,CRY10,10.61,CUR6,216.26,2023-11-18 02:10:58.121088
FUT32497,USR6922,Short,CRY7,11.06,CUR16,1449.97,2023-07-15 04:41:08.525825
FUT32498,USR8569,Long,CRY9,89.24,CUR24,6166.62,2023-11-23 23:56:20.919565
FUT32499,USR669,Short,CRY1,65.58,CUR14,3995.43,2023-07-07 22:31:57.650268
FUT32500,USR3267,Short,CRY8,69.83,CUR17,2457.38,2023-08-05 18:22:56.673995
FUT32501,USR2588,Long,CRY4,98.84,CUR17,6896.15,2023-11-30 04:46:53.749670
FUT32502,USR1152,Short,CRY2,70.43,CUR9,9366.96,2023-02-12 06:34:34.922715
FUT32503,USR5888,Short,CRY8,49.27,CUR2,161.69,2023-05-02 04:09:54.102429
FUT32504,USR3679,Long,CRY7,1.43,CUR25,2170.91,2023-07-31 12:56:24.997227
FUT32505,USR2117,Short,CRY1,58.22,CUR14,8128.65,2023-02-26 10:06:34.360967
FUT32506,USR6267,Short,CRY4,60.2,CUR11,5320.21,2023-07-25 02:04:51.289042
FUT32507,USR4379,Long,CRY6,73.23,CUR25,7621.61,2023-02-10 11:28:45.701432
FUT32508,USR5427,Short,CRY3,27.63,CUR1,9597.67,2023-03-22 19:19:45.658066
FUT32509,USR7781,Long,CRY3,93.17,CUR23,4385.78,2023-04-21 05:37:06.888062
FUT32510,USR8106,Long,CRY9,43.53,CUR25,5378.28,2023-02-28 07:22:46.281553
FUT32511,USR8161,Short,CRY4,24.89,CUR12,2623.21,2023-04-16 13:45:31.301581
FUT32512,USR5318,Short,CRY2,35.87,CUR20,2695.88,2024-02-01 15:22:44.069939
FUT32513,USR5711,Short,CRY9,78.4,CUR7,4617.21,2023-04-30 18:12:57.241920
FUT32514,USR3882,Short,CRY3,65.78,CUR12,2439.2,2023-05-07 05:43:03.841882
FUT32515,USR9494,Long,CRY10,25.88,CUR17,4753.63,2023-07-28 02:37:41.272706
FUT32516,USR6663,Long,CRY7,64.63,CUR5,7783.93,2023-07-02 21:43:07.156290
FUT32517,USR7258,Short,CRY9,24.88,CUR8,2274.78,2023-09-22 04:02:52.058403
FUT32518,USR2204,Short,CRY5,56.1,CUR10,9731.34,2023-08-12 06:29:43.949712
FUT32519,USR7694,Long,CRY7,40.78,CUR9,3625.36,2023-03-23 04:14:33.779360
FUT32520,USR2925,Short,CRY10,93.58,CUR3,9718.22,2023-12-09 19:05:55.896175
FUT32521,USR2054,Short,CRY8,79.32,CUR10,1175.6,2023-12-10 05:09:35.930568
FUT32522,USR4804,Long,CRY6,87.02,CUR3,9582.7,2023-04-03 17:56:07.429798
FUT32523,USR6308,Long,CRY3,85.5,CUR5,7789.79,2024-01-23 09:12:19.516706
FUT32524,USR3504,Long,CRY4,81.52,CUR11,1637.77,2023-02-25 14:11:14.750028
FUT32525,USR5227,Short,CRY3,2.12,CUR16,4404.57,2023-04-13 02:10:04.552240
FUT32526,USR3442,Short,CRY7,46.67,CUR29,9472.28,2023-04-26 23:23:31.576159
FUT32527,USR5286,Short,CRY5,7.82,CUR20,2039.13,2023-07-30 11:25:35.736748
FUT32528,USR4447,Long,CRY9,53.31,CUR2,6276.21,2023-09-05 15:04:47.576118
FUT32529,USR5310,Short,CRY5,59.21,CUR16,5319.02,2023-03-26 09:20:45.010403
FUT32530,USR9127,Short,CRY3,80.17,CUR24,6942.79,2024-02-02 09:35:44.866406
FUT32531,USR3740,Long,CRY2,83.0,CUR20,9682.9,2023-06-29 13:30:06.793838
FUT32532,USR2447,Short,CRY3,16.6,CUR24,5625.74,2024-01-14 22:45:28.482380
FUT32533,USR926,Long,CRY1,17.18,CUR15,8476.61,2023-07-01 11:31:25.491373
FUT32534,USR9536,Short,CRY1,1.61,CUR7,7994.58,2023-12-31 19:40:22.742141
FUT32535,USR5940,Short,CRY2,60.97,CUR2,7069.32,2023-12-27 15:24:43.383188
FUT32536,USR9332,Short,CRY6,11.15,CUR14,2268.63,2023-11-18 04:09:22.114191
FUT32537,USR7544,Long,CRY1,63.74,CUR2,7280.97,2023-11-30 17:49:36.077852
FUT32538,USR4547,Long,CRY6,49.03,CUR2,3128.91,2023-09-02 00:06:16.886167
FUT32539,USR6885,Short,CRY9,1.65,CUR27,4841.22,2023-03-04 23:27:04.257719
FUT32540,USR9425,Short,CRY7,52.93,CUR16,4984.84,2023-07-11 19:54:59.590559
FUT32541,USR5271,Short,CRY10,42.2,CUR19,8750.38,2024-01-17 11:18:56.655363
FUT32542,USR2087,Short,CRY5,55.2,CUR18,996.48,2023-07-21 10:35:22.896636
FUT32543,USR9230,Long,CRY2,25.22,CUR17,7893.81,2023-10-09 13:47:43.181365
FUT32544,USR7100,Long,CRY1,84.7,CUR28,4617.82,2024-01-22 11:59:17.359676
FUT32545,USR6213,Short,CRY3,18.71,CUR15,4176.84,2023-09-23 21:54:59.784510
FUT32546,USR185,Short,CRY9,40.06,CUR3,4282.55,2023-08-08 07:44:32.752813
FUT32547,USR4522,Long,CRY9,4.89,CUR11,2373.85,2023-04-05 07:10:52.612050
FUT32548,USR216,Short,CRY10,64.83,CUR6,8167.41,2023-09-10 09:25:49.879901
FUT32549,USR5046,Short,CRY10,68.94,CUR30,9812.87,2023-08-01 10:19:04.160470
FUT32550,USR883,Long,CRY7,62.67,CUR4,186.38,2023-03-29 23:36:48.797162
FUT32551,USR7946,Long,CRY10,79.92,CUR7,565.49,2023-08-29 12:19:45.670190
FUT32552,USR6116,Long,CRY1,49.2,CUR6,1606.38,2023-06-05 21:44:53.970789
FUT32553,USR5063,Long,CRY3,96.34,CUR30,2953.5,2023-06-06 11:08:29.003519
FUT32554,USR6942,Short,CRY8,63.73,CUR8,6534.7,2023-11-29 07:11:45.335832
FUT32555,USR535,Long,CRY9,87.65,CUR2,4777.41,2023-11-27 00:49:47.669961
FUT32556,USR4156,Long,CRY2,68.2,CUR4,2602.51,2023-08-29 16:11:00.682246
FUT32557,USR7255,Long,CRY8,53.88,CUR25,1800.74,2023-06-29 14:57:58.882402
FUT32558,USR8699,Long,CRY1,57.74,CUR29,1649.55,2023-04-30 10:31:12.898207
FUT32559,USR9018,Long,CRY10,87.93,CUR28,2912.44,2024-01-21 23:03:32.757885
FUT32560,USR8221,Long,CRY7,55.02,CUR7,3907.6,2024-01-20 09:31:39.453844
FUT32561,USR5474,Long,CRY5,91.16,CUR2,6498.57,2023-05-23 17:14:12.918727
FUT32562,USR7371,Short,CRY3,5.91,CUR1,8962.72,2023-05-29 14:58:03.940016
FUT32563,USR1646,Long,CRY5,98.85,CUR19,9887.48,2023-11-20 12:09:06.048682
FUT32564,USR540,Long,CRY1,43.19,CUR7,8692.02,2023-05-28 02:07:24.315836
FUT32565,USR8122,Short,CRY9,79.23,CUR26,4183.69,2023-09-09 09:21:43.626438
FUT32566,USR301,Short,CRY8,61.37,CUR19,7516.57,2023-08-20 12:33:49.005656
FUT32567,USR4310,Long,CRY4,63.24,CUR17,679.79,2023-04-22 23:22:24.963593
FUT32568,USR5108,Long,CRY4,56.7,CUR5,9118.8,2023-06-18 16:21:20.250227
FUT32569,USR1019,Long,CRY8,85.94,CUR3,5784.51,2023-10-11 07:42:17.876272
FUT32570,USR7607,Short,CRY8,61.99,CUR28,2915.02,2024-02-04 18:25:47.237756
FUT32571,USR1738,Short,CRY9,94.4,CUR27,980.43,2023-06-19 19:09:28.194986
FUT32572,USR8393,Long,CRY8,9.35,CUR16,257.33,2023-03-20 06:57:23.607239
FUT32573,USR8483,Long,CRY2,59.89,CUR27,9150.46,2023-10-17 14:19:31.531158
FUT32574,USR3037,Short,CRY4,5.5,CUR30,7940.22,2023-07-04 01:57:59.179046
FUT32575,USR1064,Short,CRY7,96.51,CUR18,7226.63,2023-05-13 04:26:56.231126
FUT32576,USR5163,Long,CRY6,0.86,CUR24,8115.08,2023-06-16 04:05:07.211076
FUT32577,USR1381,Long,CRY4,52.11,CUR26,1764.61,2023-11-14 09:15:19.922142
FUT32578,USR3852,Short,CRY2,9.54,CUR23,5492.46,2024-01-19 12:09:25.907812
FUT32579,USR7873,Short,CRY10,43.26,CUR15,3089.66,2023-07-10 14:47:57.268033
FUT32580,USR3253,Long,CRY1,38.52,CUR8,5535.92,2023-03-05 02:46:39.293463
FUT32581,USR3056,Long,CRY2,58.35,CUR2,7400.42,2023-09-02 10:00:33.631146
FUT32582,USR3628,Long,CRY9,26.23,CUR25,402.57,2024-01-31 06:19:20.356442
FUT32583,USR691,Short,CRY6,44.58,CUR17,2942.18,2023-04-14 04:22:34.996571
FUT32584,USR8580,Short,CRY6,54.0,CUR13,113.34,2023-04-15 10:53:42.634858
FUT32585,USR1856,Short,CRY5,7.87,CUR22,7069.04,2024-01-23 22:25:24.070204
FUT32586,USR1435,Long,CRY7,15.44,CUR30,1771.99,2023-05-27 05:44:15.815344
FUT32587,USR8107,Long,CRY4,13.7,CUR12,8440.27,2023-08-30 20:30:59.142100
FUT32588,USR8367,Long,CRY7,2.23,CUR1,513.51,2023-02-11 03:38:51.731470
FUT32589,USR512,Long,CRY8,55.82,CUR27,1023.15,2023-08-29 23:44:38.105673
FUT32590,USR3509,Long,CRY1,65.77,CUR27,6945.63,2024-01-03 13:47:30.437889
FUT32591,USR9203,Short,CRY8,90.9,CUR18,9840.45,2024-01-02 06:29:12.537847
FUT32592,USR7998,Long,CRY10,46.28,CUR21,1507.53,2023-08-07 12:45:29.955240
FUT32593,USR685,Short,CRY4,16.06,CUR8,4235.46,2023-03-02 20:14:38.224488
FUT32594,USR4161,Long,CRY10,84.93,CUR29,251.51,2023-06-16 13:23:59.099563
FUT32595,USR7103,Long,CRY1,90.13,CUR30,512.16,2023-06-29 17:17:38.722137
FUT32596,USR9509,Short,CRY6,68.44,CUR23,5867.65,2024-01-19 12:16:32.542044
FUT32597,USR8023,Short,CRY10,42.12,CUR15,4049.83,2023-07-26 14:12:08.045980
FUT32598,USR2019,Short,CRY1,73.86,CUR16,4068.03,2023-07-23 14:55:59.926615
FUT32599,USR9581,Long,CRY6,73.89,CUR14,4745.28,2023-12-07 22:49:35.943351
FUT32600,USR2720,Long,CRY5,12.82,CUR5,2437.9,2023-08-23 08:07:05.825699
FUT32601,USR4276,Long,CRY5,1.8,CUR7,1220.35,2023-02-24 23:38:51.658718
FUT32602,USR4163,Short,CRY8,53.52,CUR14,2143.49,2023-08-24 15:42:41.531421
FUT32603,USR7213,Long,CRY4,70.3,CUR17,8004.87,2023-09-29 15:57:34.143858
FUT32604,USR7502,Short,CRY1,59.91,CUR17,1476.74,2023-05-26 17:06:42.451996
FUT32605,USR8205,Short,CRY8,53.68,CUR4,2619.11,2023-07-18 12:28:05.580312
FUT32606,USR7997,Short,CRY9,34.47,CUR29,7369.34,2023-08-27 10:54:27.100623
FUT32607,USR5687,Long,CRY6,27.16,CUR20,532.67,2023-03-12 02:56:23.205292
FUT32608,USR5375,Short,CRY5,59.13,CUR18,5294.84,2023-05-04 19:53:19.543492
FUT32609,USR8380,Short,CRY7,74.21,CUR8,4509.43,2023-08-06 05:59:32.812845
FUT32610,USR2554,Long,CRY1,11.99,CUR21,2125.38,2023-12-18 13:15:42.241783
FUT32611,USR3111,Short,CRY10,26.82,CUR6,3174.35,2023-12-19 13:44:09.363236
FUT32612,USR7929,Short,CRY3,10.19,CUR9,5591.3,2023-11-13 01:16:51.655024
FUT32613,USR1363,Short,CRY6,89.77,CUR23,5495.42,2023-09-15 23:45:50.014743
FUT32614,USR9657,Short,CRY7,29.34,CUR11,3930.76,2023-05-11 13:07:55.740675
FUT32615,USR5049,Long,CRY3,95.73,CUR16,5571.15,2023-06-11 17:17:44.881267
FUT32616,USR6467,Short,CRY9,4.83,CUR17,7071.57,2024-01-16 20:18:06.203906
FUT32617,USR7723,Long,CRY6,9.07,CUR17,4733.19,2023-12-08 09:53:41.352781
FUT32618,USR318,Short,CRY5,64.56,CUR7,1986.29,2023-09-14 12:34:19.974183
FUT32619,USR8971,Long,CRY4,50.9,CUR2,8043.63,2024-01-04 21:18:43.649289
FUT32620,USR5191,Short,CRY7,91.66,CUR30,7205.87,2024-02-06 20:50:50.923163
FUT32621,USR635,Short,CRY8,64.52,CUR18,8595.74,2023-10-12 06:40:20.333582
FUT32622,USR3540,Long,CRY2,57.27,CUR2,3982.13,2024-02-05 10:22:02.971014
FUT32623,USR9858,Short,CRY5,29.48,CUR22,5605.56,2023-10-25 08:18:15.274311
FUT32624,USR3633,Long,CRY8,75.05,CUR4,144.42,2023-06-15 19:40:42.014844
FUT32625,USR240,Long,CRY6,34.73,CUR18,6027.66,2023-05-23 10:16:52.267135
FUT32626,USR6877,Long,CRY10,50.85,CUR21,5952.37,2023-05-31 07:52:22.320130
FUT32627,USR9839,Short,CRY2,42.78,CUR21,8793.02,2023-05-11 22:14:16.141597
FUT32628,USR213,Long,CRY3,11.5,CUR2,9235.23,2023-07-22 09:01:12.449191
FUT32629,USR6397,Long,CRY6,71.28,CUR11,6316.53,2023-06-25 12:30:17.299093
FUT32630,USR1515,Long,CRY10,85.1,CUR16,118.96,2023-07-09 20:42:03.286134
FUT32631,USR1034,Short,CRY7,35.91,CUR9,8681.01,2023-12-08 10:57:27.578355
FUT32632,USR1706,Long,CRY7,16.95,CUR16,2519.71,2023-05-03 03:13:51.280824
FUT32633,USR1176,Long,CRY9,88.3,CUR24,7052.0,2024-01-30 17:24:49.250599
FUT32634,USR3754,Long,CRY1,1.26,CUR19,4737.7,2023-05-17 17:39:21.112109
FUT32635,USR4743,Short,CRY4,30.58,CUR26,2493.81,2023-05-20 10:26:58.483211
FUT32636,USR9911,Short,CRY4,73.24,CUR5,7248.09,2023-02-15 16:18:36.059294
FUT32637,USR2050,Long,CRY8,95.56,CUR3,3501.31,2023-12-01 02:53:34.659055
FUT32638,USR5053,Short,CRY9,1.5,CUR8,2075.63,2023-04-29 10:48:36.702276
FUT32639,USR3459,Long,CRY9,27.74,CUR23,7309.71,2023-03-14 06:43:42.267446
FUT32640,USR2652,Long,CRY1,10.85,CUR23,9537.54,2023-10-16 07:11:10.845312
FUT32641,USR8554,Short,CRY8,38.67,CUR23,202.19,2023-03-10 21:49:32.249443
FUT32642,USR4557,Short,CRY7,45.29,CUR15,1258.15,2023-04-04 16:35:29.713723
FUT32643,USR6087,Short,CRY3,36.41,CUR1,9867.81,2023-05-07 17:45:28.266039
FUT32644,USR8381,Short,CRY1,12.56,CUR5,5460.55,2023-04-07 09:19:42.739422
FUT32645,USR4242,Long,CRY5,11.98,CUR13,6950.28,2023-04-07 07:00:53.969894
FUT32646,USR4688,Long,CRY8,31.65,CUR29,2125.04,2023-11-05 23:56:31.449983
FUT32647,USR8114,Long,CRY7,58.4,CUR21,3475.8,2023-08-18 05:20:11.838432
FUT32648,USR6848,Short,CRY4,91.3,CUR23,3092.03,2023-12-23 01:57:21.318785
FUT32649,USR1011,Short,CRY5,23.54,CUR5,2849.57,2023-05-19 20:42:13.178743
FUT32650,USR4017,Short,CRY8,75.09,CUR9,9268.77,2024-01-27 12:07:22.300330
FUT32651,USR2259,Short,CRY5,99.96,CUR3,3018.94,2023-05-07 00:46:59.639779
FUT32652,USR2328,Short,CRY4,85.64,CUR22,9683.84,2023-05-31 03:54:43.513332
FUT32653,USR895,Long,CRY6,25.02,CUR28,6325.41,2023-11-18 00:37:36.228442
FUT32654,USR2566,Long,CRY4,97.13,CUR14,2702.68,2023-11-19 18:45:54.781734
FUT32655,USR4807,Short,CRY5,75.85,CUR7,5920.78,2023-12-25 18:04:10.313165
FUT32656,USR2428,Short,CRY6,58.34,CUR3,1113.81,2023-12-10 21:16:47.783640
FUT32657,USR4214,Short,CRY9,89.51,CUR16,3824.71,2024-01-25 15:45:27.630140
FUT32658,USR8351,Short,CRY9,71.18,CUR3,2252.28,2023-05-19 11:36:05.412326
FUT32659,USR549,Long,CRY5,68.04,CUR26,3892.11,2023-09-27 10:41:48.914414
FUT32660,USR5263,Long,CRY6,43.65,CUR19,9190.54,2023-04-12 01:58:03.407996
FUT32661,USR7285,Short,CRY7,54.8,CUR27,4053.15,2023-06-22 19:17:09.531571
FUT32662,USR2211,Short,CRY6,39.34,CUR1,6324.39,2024-01-31 09:59:47.732757
FUT32663,USR1732,Long,CRY9,30.54,CUR4,5551.99,2023-05-12 07:10:42.990128
FUT32664,USR7173,Short,CRY9,26.55,CUR29,5846.84,2023-10-13 21:18:21.457220
FUT32665,USR1132,Long,CRY9,86.67,CUR13,7249.82,2023-12-02 18:29:55.966490
FUT32666,USR4766,Long,CRY9,39.46,CUR25,374.85,2023-05-14 09:47:34.071283
FUT32667,USR1737,Short,CRY8,50.92,CUR25,5151.78,2023-12-23 11:35:15.142775
FUT32668,USR711,Short,CRY9,29.16,CUR10,3037.24,2023-08-16 15:32:32.631371
FUT32669,USR3631,Short,CRY1,90.71,CUR8,8015.07,2023-11-06 16:02:19.994902
FUT32670,USR3563,Short,CRY10,44.36,CUR16,1370.95,2023-09-02 07:34:33.660326
FUT32671,USR2939,Long,CRY9,87.09,CUR5,9084.46,2024-01-20 17:12:52.160434
FUT32672,USR7302,Short,CRY7,96.03,CUR10,2708.33,2023-06-20 20:29:29.225485
FUT32673,USR9795,Long,CRY3,55.69,CUR10,5116.83,2023-05-06 11:22:55.235929
FUT32674,USR5557,Long,CRY1,61.97,CUR14,8491.25,2023-12-09 04:48:39.049063
FUT32675,USR7476,Long,CRY5,64.34,CUR7,5647.84,2023-09-09 09:15:00.369438
FUT32676,USR4501,Short,CRY3,11.73,CUR20,6930.16,2023-08-20 23:43:53.819495
FUT32677,USR7091,Long,CRY5,86.68,CUR18,1260.31,2024-01-04 16:52:59.239165
FUT32678,USR8405,Short,CRY1,78.93,CUR9,9656.95,2023-06-20 21:03:26.329568
FUT32679,USR2479,Long,CRY7,74.91,CUR23,7056.82,2023-06-16 12:39:43.207416
FUT32680,USR5185,Short,CRY3,36.41,CUR8,3124.25,2024-01-11 00:32:55.905447
FUT32681,USR520,Short,CRY4,50.33,CUR26,7829.82,2023-05-17 03:37:03.909237
FUT32682,USR2030,Short,CRY8,62.21,CUR13,2914.38,2023-09-14 22:06:21.105859
FUT32683,USR4910,Long,CRY2,75.88,CUR7,5009.21,2023-02-18 06:20:24.790060
FUT32684,USR8187,Long,CRY7,13.88,CUR19,8916.35,2023-10-07 12:40:30.446238
FUT32685,USR3306,Short,CRY10,2.8,CUR3,8536.31,2024-01-25 12:39:27.109277
FUT32686,USR3514,Long,CRY9,90.53,CUR4,804.99,2023-09-25 20:28:32.694222
FUT32687,USR7127,Short,CRY3,15.44,CUR11,9389.47,2023-12-29 19:27:21.908653
FUT32688,USR2443,Long,CRY8,35.12,CUR5,8707.36,2023-03-24 06:33:59.099008
FUT32689,USR3557,Long,CRY10,95.35,CUR16,5460.16,2023-06-22 03:19:10.968598
FUT32690,USR2814,Long,CRY8,60.69,CUR20,2604.5,2023-10-29 20:11:03.307262
FUT32691,USR9712,Long,CRY9,30.77,CUR5,5838.29,2023-12-09 15:20:30.137445
FUT32692,USR5296,Short,CRY10,47.03,CUR25,1577.63,2023-06-25 20:05:57.858864
FUT32693,USR5377,Short,CRY10,38.09,CUR17,369.98,2023-08-13 19:56:02.202643
FUT32694,USR7354,Short,CRY7,41.12,CUR27,7306.0,2023-06-21 05:13:43.084073
FUT32695,USR1944,Long,CRY6,6.03,CUR28,3407.08,2023-08-22 04:19:56.032124
FUT32696,USR8035,Short,CRY4,71.28,CUR30,3194.32,2023-11-04 20:43:01.332703
FUT32697,USR8869,Long,CRY10,95.75,CUR24,3979.39,2023-11-10 16:42:19.359999
FUT32698,USR7207,Long,CRY5,89.45,CUR28,3051.56,2023-08-15 16:16:29.574697
FUT32699,USR4181,Long,CRY5,32.57,CUR8,7719.73,2023-05-23 07:00:14.935847
FUT32700,USR1975,Short,CRY3,88.91,CUR8,3211.11,2023-08-31 23:52:49.667579
FUT32701,USR8645,Long,CRY8,17.12,CUR11,7596.24,2023-05-26 09:49:14.417008
FUT32702,USR8794,Short,CRY1,3.89,CUR27,412.66,2023-04-09 11:18:49.107173
FUT32703,USR6961,Short,CRY10,31.06,CUR1,4529.6,2023-08-23 11:51:38.774753
FUT32704,USR3844,Short,CRY5,50.35,CUR23,6490.44,2023-09-26 00:38:51.531677
FUT32705,USR2631,Long,CRY1,79.09,CUR17,2430.01,2023-09-29 03:11:15.256482
FUT32706,USR2894,Short,CRY8,46.46,CUR7,8330.97,2023-10-14 11:25:33.381372
FUT32707,USR3645,Short,CRY5,71.35,CUR8,9210.17,2023-11-06 09:34:42.040450
FUT32708,USR6199,Short,CRY3,16.56,CUR30,2826.22,2023-06-23 02:03:02.708412
FUT32709,USR9588,Long,CRY9,70.49,CUR24,260.79,2023-09-02 14:46:02.308135
FUT32710,USR6972,Short,CRY7,14.22,CUR24,5517.1,2024-01-11 09:26:56.950635
FUT32711,USR7494,Short,CRY8,25.71,CUR2,7637.33,2023-12-16 10:10:37.530937
FUT32712,USR7321,Long,CRY3,33.12,CUR12,4277.67,2024-01-22 21:37:38.363927
FUT32713,USR223,Short,CRY2,43.31,CUR29,8277.99,2023-07-09 16:37:19.504231
FUT32714,USR8736,Short,CRY5,81.88,CUR6,9851.6,2023-10-09 17:11:24.928273
FUT32715,USR465,Short,CRY9,14.28,CUR23,647.83,2023-05-22 22:14:54.345183
FUT32716,USR2154,Short,CRY4,85.72,CUR22,8046.22,2023-11-18 19:06:13.235489
FUT32717,USR1582,Short,CRY5,64.48,CUR8,3264.04,2023-12-05 04:14:49.520190
FUT32718,USR8656,Long,CRY3,60.42,CUR7,7431.18,2023-09-11 05:54:38.248514
FUT32719,USR744,Short,CRY2,10.62,CUR18,7885.93,2023-02-27 06:35:10.440976
FUT32720,USR8502,Short,CRY4,4.58,CUR21,722.73,2023-03-14 20:34:56.474658
FUT32721,USR9297,Long,CRY6,90.85,CUR12,2703.1,2023-02-19 06:36:35.048552
